,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
663,open,39,242,16,macds,34,91,5,3,0.33,1818,433,80,82,654,23,75,196,78,80,978,48,27,279,177,91,330,228,853,434,194,66,657,432,293,743,761,389,388,598,60,234,294,5,677,44,47,197,2,802,5,15,0.25,0.39,0.97,0.96,0.92,0.97,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,2.531056656,True,False,0.0,0.0,0.0
664,HLC/3,34,137,47,macd,88,40,5,16,0.19,1173,975,73,33,367,20,89,5,77,31,792,55,23,202,687,631,277,193,628,527,495,163,502,673,486,580,35,609,403,933,85,125,308,2,151,30,38,197,16,604,25,14,0.2,0.36,0.71660766,0.719851456,0.474208945,0.486895481,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
665,open,59,238,4,macd,93,76,6,6,0.26,2880,298,11,30,211,71,50,610,62,41,582,3,15,255,840,780,248,176,899,460,313,227,627,738,857,516,702,26,475,793,47,206,443,14,724,12,109,51,12,481,6,6,0.37,0.07,0.95,1.11,1.03,1.01,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
666,HLC/3,142,230,31,macdh,84,17,6,16,0.38,2361,382,72,13,950,87,68,338,89,89,802,89,49,767,546,197,470,143,607,277,432,298,29,564,77,195,456,772,414,99,23,174,34,1,800,6,89,183,13,203,9,6,0.39,0.03,1.09,1.0,1.02,0.91,False,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
667,open,21,165,24,macdh,94,35,6,13,0.34,267,766,87,72,788,38,70,496,53,50,190,52,21,418,699,574,484,64,269,256,266,242,67,431,180,58,547,811,344,802,52,177,620,10,916,46,79,161,16,478,20,15,0.06,0.06,1.09,0.92,1.09,0.93,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
668,open,102,119,18,macdh,11,76,4,14,0.23,2568,863,77,54,694,53,14,951,86,39,943,47,48,638,541,401,384,175,931,528,111,34,778,264,399,610,692,401,420,973,29,107,218,13,455,6,77,61,1,977,6,24,0.29,0.14,0.77,1.0,0.94,0.92,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,1.367132562,True,False,0.0,0.0,0.0
669,HLC/3,61,302,19,macds,5,90,6,18,0.08,512,998,94,91,197,9,55,736,26,68,604,35,14,463,828,634,495,452,541,438,259,208,319,438,523,304,661,112,937,484,76,156,217,5,925,29,54,99,11,591,3,6,0.18,0.16,1.03,1.08,1.1,1.07,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
670,OHLC/4,9,13,21,macd,2,29,4,9,0.39,504,456,17,83,371,80,42,89,20,43,876,25,22,70,656,351,210,81,704,499,302,136,208,641,579,881,936,667,800,510,93,111,491,9,621,27,109,46,3,961,10,3,0.19,0.15,0.57,0.69,0.72,0.81,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,9.885657494,True,False,0.0,0.0,0.0
671,open,115,157,21,macdh,66,90,1,20,0.05,2551,355,49,6,921,30,3,786,43,54,575,32,32,107,761,561,437,311,374,515,163,20,314,468,267,893,722,843,35,448,14,213,585,12,212,45,110,189,15,448,14,12,0.03,0.22,0.276874575,0.650202316,0.525273929,0.633284889,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
672,close,88,194,40,macd,100,42,1,18,0.31,957,702,7,46,895,95,70,485,14,63,884,100,100,744,674,533,147,11,370,165,448,147,632,842,713,745,733,962,579,791,81,272,96,20,784,8,28,125,7,31,11,19,0.01,0.31,0.73,0.87,0.86,0.84,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
673,close,104,235,35,macd,35,40,6,16,0.24,1802,523,84,64,331,44,35,263,12,6,806,79,100,592,952,761,89,36,918,644,362,290,739,518,69,290,263,95,161,750,93,297,474,2,503,7,79,105,7,576,14,20,0.31,0.17,1.07,1.1,1.02,1.15,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
674,low,121,177,44,macd,57,6,5,13,0.35,2785,364,34,58,56,96,29,984,78,42,346,92,61,399,720,607,428,23,247,216,319,46,440,881,752,330,254,128,234,356,81,226,357,16,839,15,31,200,10,580,8,16,0.1,0.18,0.95,0.98,0.8,0.95,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,5.723868331,True,False,0.0,0.0,0.0
675,high,132,289,20,macd,44,39,5,12,0.08,1242,591,26,38,324,52,41,890,19,19,159,82,93,404,198,976,426,60,918,754,237,218,502,983,703,595,305,153,483,129,12,249,199,13,805,44,66,148,12,966,19,6,0.37,0.13,0.26,0.72,0.56,0.82,False,True,True,False,False,False,True,True,True,True,False,True,False,True,True,True,True,3.092465505,True,False,0.0,0.0,0.0
676,high,129,307,36,macd,21,11,3,2,0.08,2673,746,70,28,121,94,83,13,80,90,42,57,23,860,957,955,480,429,912,777,84,33,896,856,566,276,230,441,584,851,93,201,510,1,836,11,25,41,17,519,23,14,0.38,0.01,0.71660766,0.719851456,0.474208945,0.486895481,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
677,HLC/3,40,235,26,macdh,26,32,6,9,0.14,1435,549,2,31,628,43,81,334,100,38,129,89,5,424,645,481,385,313,590,298,244,183,745,903,852,680,602,387,539,720,45,197,207,5,707,25,29,10,5,101,3,3,0.04,0.38,1.03,0.99,1.13,0.99,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
678,high,89,213,16,macd,89,26,6,6,0.07,1779,478,91,81,330,26,80,327,57,11,824,72,65,889,193,139,495,430,528,459,368,166,363,619,510,707,90,370,821,165,5,291,124,13,40,46,71,199,11,408,4,13,0.4,0.37,1.16,1.03,1.01,1.08,False,True,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
679,high,77,296,7,macdh,75,93,6,8,0.2,1486,626,96,80,385,96,11,732,26,23,644,13,72,308,977,715,261,100,555,921,276,51,240,122,675,959,562,549,808,803,68,102,431,16,825,42,67,166,7,770,4,18,0.29,0.37,0.91,0.99,1.01,0.9,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
680,HLCC/4,26,234,20,macd,2,20,6,14,0.03,1802,674,17,81,274,33,92,44,8,56,136,13,24,636,912,836,268,25,521,506,444,436,789,631,490,380,213,443,925,237,4,207,452,16,242,10,57,161,6,945,3,1,0.13,0.15,1.15,0.94,1.14,0.97,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
681,low,45,182,5,macdh,33,3,6,5,0.05,648,307,66,44,50,41,99,642,60,71,173,60,92,319,771,107,73,14,784,624,282,187,755,712,139,600,878,543,271,284,49,242,308,13,524,25,59,22,14,562,3,14,0.09,0.06,1.15,0.95,0.95,1.04,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
682,open,101,114,16,macds,42,56,6,18,0.09,619,939,80,45,658,16,19,612,43,42,991,40,5,520,769,353,149,86,719,673,328,218,587,101,17,608,239,91,272,450,85,290,200,4,747,42,55,49,19,288,9,17,0.09,0.17,1.17,0.9,1.14,1.18,False,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
683,OHLC/4,64,211,48,macds,49,8,6,18,0.11,2290,419,62,23,959,74,15,45,40,63,101,2,6,41,581,422,381,108,884,94,339,114,554,64,226,303,944,829,606,295,8,76,468,17,361,46,69,206,17,211,12,14,0.36,0.38,1.0,1.0,0.96,1.13,False,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
684,open,104,304,6,macdh,98,84,3,11,0.08,1255,857,2,39,388,41,77,45,8,67,876,72,63,801,969,794,130,103,869,725,279,220,237,723,25,883,662,352,521,506,22,248,143,8,30,22,78,137,15,429,20,17,0.33,0.37,0.21,0.64,0.73,0.95,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,14.92418319,True,False,0.0,0.0,0.0
685,high,14,85,16,macds,18,98,6,18,0.03,1605,775,8,58,715,58,49,746,56,90,109,92,87,419,997,455,445,91,841,489,191,51,858,945,611,308,90,122,560,340,28,67,197,12,361,29,62,136,20,328,25,21,0.34,0.2,0.26,0.31,0.56,0.62,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,20.09476595,True,False,0.0,0.0,0.0
686,open,90,176,21,macdh,90,33,3,17,0.01,1251,976,48,99,260,11,37,763,65,65,525,45,55,972,377,792,461,274,801,695,55,16,151,102,29,462,49,643,250,492,54,219,228,8,507,17,87,192,7,604,23,5,0.12,0.25,0.276874575,0.650202316,0.525273929,0.633284889,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,10.04351886,True,False,0.0,0.0,0.0
687,open,63,88,16,macd,92,88,3,3,0.33,793,286,15,59,517,7,11,884,27,62,914,46,60,49,783,540,453,143,271,826,240,140,705,620,71,52,228,893,462,185,44,302,584,3,718,9,87,21,20,508,25,2,0.09,0.21,0.19,0.2,0.51,0.51,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
688,high,70,170,34,macdh,87,61,6,17,0.13,528,390,42,39,438,79,40,434,2,97,278,91,17,693,842,747,128,109,802,557,383,159,18,697,537,273,615,737,908,790,31,274,148,16,720,42,44,188,8,764,19,2,0.08,0.12,1.08,0.99,0.92,1.18,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
689,HL/2,37,98,29,macdh,85,90,6,9,0.02,227,587,92,60,494,14,57,105,95,48,901,22,66,558,572,537,90,74,645,566,236,124,842,517,134,579,278,239,205,495,73,283,414,6,514,34,80,198,17,205,22,18,0.27,0.24,1.08,1.16,1.08,1.06,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
690,high,131,231,37,macdh,52,97,3,9,0.01,2855,622,39,7,852,89,56,389,18,49,757,53,60,39,259,198,429,76,944,714,496,128,858,572,752,716,327,362,145,773,21,80,89,12,217,35,106,58,10,731,7,10,0.39,0.38,0.92,0.8,0.91,0.96,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,5.117062283,True,False,0.0,0.0,0.0
691,high,122,179,17,macdh,28,85,1,18,0.33,1535,475,50,56,405,11,44,395,78,90,324,71,58,195,711,614,295,263,915,590,387,289,166,602,429,902,434,121,590,59,78,231,329,12,346,41,65,2,19,165,18,11,0.34,0.13,0.276874575,0.650202316,0.525273929,0.633284889,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
692,open,32,291,16,macds,23,75,6,2,0.1,1879,486,81,100,828,33,15,234,33,38,828,43,83,970,767,478,401,276,948,383,287,206,494,54,229,597,265,147,350,529,21,113,409,10,280,27,39,58,20,966,3,5,0.09,0.17,1.03,1.18,0.9,1.05,False,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
693,open,114,195,4,macd,2,70,3,17,0.19,1179,543,70,20,295,92,85,64,39,3,319,40,73,921,592,98,83,55,481,341,109,80,973,85,780,97,810,78,971,681,61,67,420,6,563,2,92,23,14,848,10,17,0.25,0.32,0.85,0.92,0.94,0.87,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,2.15443469,True,False,0.0,0.0,0.0
694,HLC/3,75,81,32,macds,74,63,6,3,0.13,2410,747,59,28,54,55,11,810,27,63,212,36,41,54,969,800,417,310,978,828,422,62,59,716,945,252,583,35,648,13,8,22,442,17,676,45,107,49,17,882,11,5,0.4,0.02,0.48,0.67,0.52,0.68,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
695,HLC/3,35,277,6,macdh,26,88,6,16,0.35,1315,693,22,11,764,15,90,233,86,78,593,6,43,327,868,422,403,315,801,957,317,80,109,65,349,383,744,338,271,813,11,13,218,20,993,43,58,119,5,45,2,18,0.02,0.35,0.98,0.9,0.99,1.14,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
696,close,10,98,43,macdh,53,44,6,16,0.2,368,349,53,43,965,74,14,631,4,78,127,61,36,460,855,473,135,25,886,703,480,306,353,266,363,16,920,667,801,387,9,303,121,6,197,42,68,138,2,201,8,1,0.07,0.29,0.9,1.14,0.97,1.14,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
697,OHLC/4,56,216,9,macds,6,10,4,2,0.32,1651,923,65,24,175,74,41,368,83,85,774,69,53,10,988,516,176,40,484,286,259,209,621,966,451,872,567,88,595,447,43,120,63,19,261,39,95,132,14,751,18,23,0.01,0.22,0.58,0.64,0.73,0.78,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True,14.96984181,True,False,0.0,0.0,0.0
698,HL/2,94,153,6,macds,26,76,6,16,0.22,591,875,49,6,439,3,93,761,82,15,402,19,57,722,797,279,429,161,956,606,329,58,698,146,482,85,816,448,710,283,96,261,62,7,326,27,68,102,11,151,10,1,0.16,0.23,1.11,1.05,1.0,1.04,False,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
699,high,68,129,7,macds,80,68,6,13,0.21,2168,410,31,84,196,87,59,819,59,100,999,64,97,794,150,108,41,25,874,743,239,98,880,613,74,698,436,697,750,489,106,273,227,11,457,25,88,107,11,970,8,24,0.01,0.19,1.0,1.12,1.07,1.02,True,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
700,OHLC/4,13,273,38,macdh,89,38,4,2,0.33,1833,418,16,97,562,85,9,267,67,5,668,32,81,604,996,381,497,111,453,644,306,302,196,187,198,414,873,45,251,39,98,103,475,19,675,46,98,158,16,200,19,11,0.32,0.38,0.38,0.52,0.77,0.85,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,35.27566194,True,False,0.0,0.0,0.0
701,HL/2,67,181,48,macd,15,26,5,10,0.36,987,916,72,11,482,64,29,980,53,28,407,15,64,889,841,795,222,41,810,349,260,75,403,139,955,199,179,90,616,932,69,135,79,12,144,37,85,72,6,315,6,22,0.31,0.33,0.11,0.28,0.63,0.79,True,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
702,HL/2,59,85,30,macdh,94,23,6,16,0.4,2320,310,55,75,452,31,47,721,100,40,148,72,66,989,225,259,235,90,819,707,165,97,74,928,338,288,474,980,740,98,69,101,234,8,939,34,91,15,17,657,20,5,0.03,0.15,0.92,1.17,1.1,1.19,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
703,HLCC/4,131,163,31,macds,32,37,6,2,0.13,2421,511,92,27,250,14,85,653,39,68,753,89,97,220,858,765,287,236,896,351,321,300,902,753,501,352,786,833,136,901,71,92,415,3,158,6,102,49,20,946,17,20,0.32,0.01,1.15,1.03,0.95,0.91,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
704,HLCC/4,53,301,16,macdh,63,48,6,6,0.38,1792,876,63,31,18,38,54,649,75,55,528,40,97,622,855,634,459,153,662,963,322,74,503,70,642,338,190,250,898,824,100,287,486,10,422,13,46,49,8,721,6,21,0.37,0.19,0.96,1.16,1.18,1.01,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
705,HLC/3,6,76,24,macd,87,11,6,14,0.32,1923,620,36,20,811,19,10,278,21,32,396,44,31,3,590,550,242,168,987,254,483,341,11,462,46,759,337,787,578,313,28,168,220,4,158,23,34,140,20,863,24,1,0.4,0.01,1.16,1.01,0.97,1.11,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
706,high,139,310,36,macd,37,54,6,1,0.09,880,743,90,4,189,16,59,972,48,84,55,49,18,363,960,845,411,150,644,528,140,36,455,749,36,50,557,173,32,347,15,21,343,4,643,39,108,151,12,51,6,12,0.26,0.1,1.04,1.01,1.06,1.14,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
707,HL/2,45,108,20,macd,5,26,6,8,0.22,2435,498,33,58,840,93,24,750,29,77,130,18,59,449,470,994,490,71,622,517,274,210,254,702,2,692,906,458,847,653,28,45,412,11,610,31,109,116,9,12,5,8,0.05,0.06,1.15,1.2,1.11,1.07,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
708,HL/2,131,132,47,macdh,54,88,6,12,0.2,638,315,26,71,196,37,24,731,90,41,244,2,96,400,682,537,192,37,702,194,254,113,766,444,741,613,919,378,373,722,19,261,527,14,902,13,79,112,11,704,11,10,0.12,0.01,1.19,0.96,1.09,1.16,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
709,HLC/3,68,228,47,macds,9,43,5,20,0.3,1111,314,63,47,973,98,18,384,13,91,425,19,22,325,474,433,306,142,792,515,224,169,547,499,985,742,460,547,207,521,99,143,492,19,535,6,38,20,2,629,13,4,0.28,0.26,0.552383926,1.06164242,0.772777435,1.352309455,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,3.49398777,True,False,0.0,0.0,0.0
710,HL/2,19,50,47,macds,2,72,6,2,0.31,2118,523,94,88,725,29,84,710,8,83,222,21,54,900,306,235,184,14,807,923,403,40,903,326,863,829,756,999,459,67,92,181,11,10,339,40,80,97,1,284,17,6,0.16,0.01,1.1,1.18,1.17,0.99,True,True,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
711,high,139,263,10,macd,34,3,1,13,0.1,1691,864,86,67,448,42,67,587,86,8,474,75,49,603,767,348,345,169,904,441,129,81,868,880,648,252,576,267,921,625,2,223,585,8,331,39,102,164,12,305,6,14,0.32,0.39,0.44,0.73,0.69,0.86,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
712,low,88,171,37,macdh,44,36,6,10,0.36,2433,988,21,10,653,63,20,626,86,87,527,25,67,579,568,550,360,322,716,359,225,13,867,912,242,554,409,392,993,652,73,108,297,7,940,10,38,24,8,416,9,5,0.28,0.32,1.18,1.01,0.98,1.16,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
713,HL/2,53,300,34,macd,29,52,6,1,0.09,2662,770,78,87,289,73,64,185,82,41,767,5,11,29,590,303,471,65,757,150,63,27,279,276,676,748,339,207,345,650,3,120,190,2,856,4,73,84,13,814,2,17,0.39,0.11,1.14,1.07,1.17,0.98,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
714,close,112,223,36,macd,11,86,6,16,0.3,2535,446,42,88,104,53,11,671,60,97,382,79,37,208,870,226,408,175,304,288,421,335,952,46,981,950,55,451,286,382,10,272,23,5,975,39,54,33,12,671,12,7,0.35,0.31,1.03,1.01,1.12,1.15,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
715,close,112,166,31,macds,89,32,6,16,0.07,2263,568,92,13,382,19,83,821,64,44,44,70,42,244,640,496,179,77,961,710,324,81,352,52,202,786,151,616,891,560,44,168,172,10,952,23,76,30,5,133,23,20,0.19,0.03,0.91,0.95,1.0,1.0,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
716,close,15,209,16,macds,15,73,6,15,0.36,512,572,79,28,395,63,85,637,31,45,864,83,16,653,567,553,461,202,274,115,445,342,326,270,432,521,695,341,68,658,83,178,548,4,887,23,55,62,10,854,24,8,0.29,0.15,1.17,0.99,1.16,1.17,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
717,HLCC/4,103,166,13,macds,71,77,6,15,0.09,2158,481,87,85,847,42,97,782,11,90,196,19,18,61,508,480,195,60,355,354,406,75,774,613,465,721,568,801,332,380,31,106,494,19,67,46,68,63,2,354,9,16,0.06,0.14,0.98,1.15,0.97,1.0,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
718,HLC/3,30,55,19,macd,67,54,6,15,0.22,1468,919,38,38,859,5,7,320,79,32,617,33,71,899,452,386,136,64,616,878,355,58,229,712,528,856,240,949,996,319,58,256,202,3,680,20,72,102,19,924,4,3,0.37,0.25,0.97,0.99,0.91,0.97,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
719,close,42,73,30,macdh,74,12,6,6,0.32,959,462,83,48,128,97,24,716,78,92,752,64,85,84,868,390,154,107,820,654,437,422,57,307,39,360,840,757,142,166,8,264,611,19,449,22,47,65,9,230,14,8,0.37,0.17,1.01,1.18,0.98,1.12,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
720,low,115,305,6,macds,21,67,6,15,0.08,1287,898,47,60,178,15,66,672,70,42,375,61,51,584,938,412,141,102,471,572,379,64,892,881,672,708,343,562,320,361,7,131,18,14,807,22,83,56,14,754,11,24,0.36,0.17,1.18,1.16,1.19,1.2,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
721,high,68,105,23,macdh,5,5,6,19,0.26,2958,520,3,88,937,72,100,958,92,93,630,63,82,131,926,704,97,29,887,455,232,59,416,39,54,54,308,824,618,742,92,174,329,3,456,2,18,167,10,903,19,6,0.32,0.04,1.0,0.91,0.98,1.06,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
722,close,95,122,43,macdh,66,67,5,3,0.14,2070,953,42,65,72,24,8,679,45,66,120,80,2,525,917,655,419,295,717,404,341,194,712,387,502,816,22,465,807,742,64,78,218,9,583,46,49,29,14,65,9,8,0.32,0.11,0.56,0.66,0.8,0.85,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,32.61065338,True,False,0.0,0.0,0.0
723,high,25,57,18,macdh,61,68,5,10,0.01,1185,906,2,69,416,69,86,465,70,63,821,78,74,518,691,554,383,142,720,433,58,49,660,487,928,407,362,369,515,296,35,294,481,15,335,47,105,169,6,407,7,17,0.24,0.15,0.3,0.4,0.63,0.71,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
724,HL/2,64,204,16,macds,54,98,1,15,0.1,906,349,34,91,959,6,77,834,42,82,441,74,50,369,651,464,141,25,698,594,476,162,862,347,3,940,158,357,46,803,7,269,309,20,753,6,61,163,8,785,15,8,0.17,0.37,0.545194631,0.927373876,1.059465069,1.174143097,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
725,close,13,306,42,macdh,26,66,6,5,0.36,1316,242,21,47,496,94,53,341,70,31,76,84,69,665,871,426,164,151,905,610,243,73,47,362,22,877,200,253,155,114,75,155,212,18,687,47,108,192,10,762,1,4,0.18,0.08,1.01,1.01,0.9,1.05,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
726,HLC/3,99,202,12,macds,29,77,6,3,0.13,737,905,50,56,799,56,58,534,28,18,638,22,67,551,498,134,413,391,541,216,281,90,139,582,884,441,7,404,616,836,65,293,430,15,858,36,108,39,10,378,6,21,0.37,0.08,1.05,1.16,0.94,0.98,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
727,open,71,73,8,macd,18,48,6,2,0.16,1619,861,18,18,714,56,10,344,86,87,292,36,25,147,770,526,484,413,800,213,397,135,759,501,779,374,274,968,898,372,21,211,600,4,302,12,96,178,17,283,25,14,0.25,0.07,1.03,1.06,1.07,1.04,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
