,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1044,HLCC/4,762,894,10,macds,59,176,6,47,0.53,2824,225,43,198,797,174,68,948,9,6,823,230,201,559,836,478,461,86,242,893,287,212,321,276,908,406,800,228,733,206,192,1381,516,11,197,32,68,70,24,776,43,9,0.77,0.89,36,41,8.61,14.81,3.15,14.52,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1045,OHLC/4,333,429,15,macdh,9,72,6,34,0.54,1166,413,212,15,299,153,109,279,129,104,645,75,137,551,900,610,401,267,123,101,487,355,88,87,914,398,434,714,764,319,493,699,2485,7,844,154,1010,23,2,362,42,6,0.46,0.41,46,43,9.74,3.63,12.33,4.43,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1046,HL/2,117,884,17,macds,120,56,6,26,0.22,144,255,19,106,723,41,97,900,17,75,934,149,10,943,601,372,202,91,68,947,19,3,69,745,739,30,613,415,328,53,264,803,1251,38,404,4,7,66,49,156,27,35,0.57,0.26,44,40,2.08,12.07,12.23,7.18,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
1047,open,162,403,7,macd,95,112,6,5,0.64,2624,831,10,9,105,211,227,245,25,79,539,118,102,798,233,73,344,25,916,871,83,41,553,206,7,683,557,828,303,360,285,772,1201,35,324,412,809,106,26,781,18,5,0.27,0.23,5,43,2.63,4.58,4.9,13.59,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1048,high,559,1017,35,macdh,38,37,6,21,0.83,2814,343,62,99,436,200,100,822,222,18,919,213,222,792,952,456,440,178,812,478,125,26,3,886,623,660,337,253,530,594,306,528,2230,4,897,192,1389,52,8,651,21,42,0.08,0.23,8,15,3.95,13.3,13.05,2.43,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
1049,close,275,1439,14,macd,231,23,6,42,0.29,1201,400,123,53,43,144,70,581,172,120,768,181,90,168,694,289,357,36,724,705,441,69,491,441,395,418,288,98,297,741,213,466,1196,49,639,381,1044,190,9,851,22,39,0.63,0.88,44,8,12.27,14.38,1.35,14.43,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
1050,low,129,723,39,macds,103,88,6,41,0.61,1120,941,119,147,209,139,5,370,175,101,918,149,117,506,56,787,273,106,243,91,330,47,409,651,870,588,346,112,638,600,34,512,1939,7,857,250,1096,113,22,134,16,15,0.46,0.87,42,29,2.25,4.17,1.76,5.85,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1051,OHLC/4,56,743,18,macdh,145,97,6,1,0.52,1174,813,246,200,776,156,246,573,183,43,996,138,200,923,864,231,354,338,210,159,147,74,349,457,474,168,686,253,390,634,380,1158,2025,42,894,39,105,165,6,954,49,22,0.48,0.16,3,43,8.39,4.53,12.99,14.28,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
1052,HLCC/4,72,161,32,macd,166,170,6,5,0.15,1397,805,35,246,111,203,223,656,87,114,201,5,6,44,717,701,268,180,160,127,91,62,178,987,263,985,668,939,742,994,261,624,1691,41,682,26,70,159,31,302,47,31,0.99,0.17,21,34,12.4,10.77,13.09,13.43,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
1053,close,241,737,22,macds,78,62,6,27,0.94,258,829,73,14,251,96,42,595,106,90,599,118,134,349,661,344,310,44,49,756,484,24,185,750,360,776,108,128,97,659,371,612,1674,3,991,23,58,40,6,480,48,6,0.17,0.23,45,21,5.56,12.48,11.93,4.93,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1054,low,98,437,37,macds,20,139,5,39,0.67,2277,379,191,205,392,23,229,942,246,139,596,133,226,209,269,243,281,233,867,839,35,11,421,289,691,238,904,561,77,86,257,1245,956,45,39,10,69,17,44,984,8,39,0.73,0.32,37,13,1.11,3.9,-0.01,4.79,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,4.8629841754577566e-08,True,False
1055,OHLC/4,121,1412,29,macds,71,60,2,46,0.06,1266,517,249,100,32,191,120,780,31,24,363,100,212,304,988,439,300,217,982,767,207,107,783,917,161,606,703,740,467,210,396,730,1147,44,744,37,68,56,14,613,30,23,0.45,0.88,49,4,0.92,3.68,0.36,3.89,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
1056,HLCC/4,640,1278,40,macd,220,34,6,39,0.97,1161,153,125,209,920,175,240,472,150,141,681,229,108,382,714,655,284,155,918,526,427,129,409,172,413,25,820,465,182,369,290,1123,1381,29,184,6,10,9,31,144,47,37,0.96,0.6,8,8,7.25,10.74,9.75,11.31,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1057,HL/2,148,1175,16,macd,30,247,6,14,0.67,2836,367,151,116,855,243,198,664,152,215,919,34,75,680,906,464,211,74,761,418,170,74,598,716,998,526,977,655,790,207,11,1026,986,24,94,22,82,101,35,965,32,25,0.03,0.78,24,17,3.23,2.8,7.13,8.37,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
1058,low,361,582,50,macdh,168,165,6,47,0.35,1323,861,87,59,911,81,241,792,132,131,692,90,20,649,984,696,424,159,957,927,418,217,871,583,845,473,185,556,557,895,369,862,1408,23,367,29,101,87,44,545,42,49,0.8,0.05,17,1,8.52,1.56,10.55,3.32,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
1059,close,480,686,19,macdh,107,146,6,47,0.91,582,977,89,64,927,30,220,699,40,45,852,165,51,968,739,729,261,120,245,411,258,94,477,186,242,616,716,185,135,121,350,555,1805,49,58,39,110,57,2,762,42,20,0.4,0.67,43,15,3.75,7.19,1.18,12.93,False,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
1060,HL/2,13,1480,12,macdh,244,207,6,40,0.72,1432,842,168,103,61,48,127,705,156,154,230,186,87,561,567,452,430,359,121,75,303,58,228,215,15,400,590,888,105,783,11,473,88,44,167,45,84,40,50,21,8,33,0.69,0.71,37,14,8.72,6.92,6.91,9.15,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
1061,HLCC/4,262,1071,37,macds,98,172,6,6,0.66,505,889,232,54,527,42,211,798,32,136,268,33,191,48,426,390,173,76,896,895,180,108,101,879,760,566,747,703,441,192,422,436,1084,13,866,12,23,72,34,458,20,46,0.2,0.54,28,2,6.93,7.24,13.77,5.94,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1062,HLC/3,371,945,34,macd,180,88,6,49,0.76,1553,332,55,48,5,119,140,370,129,127,65,227,114,153,720,598,388,270,643,335,190,20,166,73,828,435,835,924,615,286,236,831,2127,25,842,31,104,132,19,458,9,2,0.87,0.93,10,15,11.38,9.29,9.55,9.58,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1063,HLC/3,516,1229,8,macdh,172,102,6,25,0.88,156,644,229,10,383,231,53,897,219,232,643,59,61,52,547,435,495,266,647,304,213,79,504,69,35,309,653,135,764,721,16,1069,82,45,299,12,72,11,7,479,40,35,0.84,0.68,17,48,8.07,6.87,2.59,10.13,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
1064,low,719,1099,43,macdh,38,235,6,38,0.67,2544,48,168,216,195,143,102,742,66,8,473,43,185,480,892,621,422,209,758,340,42,31,53,451,898,887,616,774,855,463,122,1096,1449,22,294,8,12,8,6,754,29,11,0.74,0.62,27,14,5.75,13.16,4.78,4.07,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1065,OHLC/4,96,835,30,macdh,211,235,6,19,0.56,2837,58,69,34,719,145,8,301,142,184,418,176,76,511,828,672,207,157,127,103,55,18,214,300,430,668,216,914,112,644,395,498,984,49,802,4,65,188,49,690,31,12,0.79,0.69,13,31,9.15,7.31,10.04,13.73,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
1066,close,429,1367,35,macd,80,108,6,27,0.7,2836,798,106,82,763,219,162,609,194,5,27,195,25,572,914,563,231,161,233,701,353,51,318,935,89,768,59,33,903,433,291,324,1714,37,78,20,36,2,13,917,22,25,0.06,0.07,49,20,5.7,9.89,3.74,7.27,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
1067,OHLC/4,354,531,39,macds,103,244,6,16,0.75,2429,961,97,228,66,114,156,149,190,80,123,243,53,503,447,961,445,113,807,563,482,133,513,749,998,990,48,66,578,898,323,873,2464,26,704,4,40,81,30,803,13,37,0.09,0.03,50,37,6.66,4.17,10.75,5.69,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
1068,OHLC/4,614,901,16,macd,89,81,6,28,0.25,554,979,220,92,209,169,213,361,150,58,962,197,195,178,916,332,265,99,672,265,244,36,14,774,461,593,71,819,172,92,401,756,159,11,169,50,77,192,23,16,10,21,0.07,0.93,46,7,4.84,2.56,13.12,11.76,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1069,close,244,1186,44,macdh,91,176,6,43,0.89,2054,623,48,53,953,95,62,487,98,167,225,218,241,697,928,954,177,126,190,319,162,124,995,256,381,618,312,194,944,155,407,513,2216,36,198,23,36,190,29,564,48,44,0.04,0.51,10,6,8.33,11.44,14.38,12.35,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1070,HL/2,8,843,6,macd,94,207,6,43,0.18,2774,346,53,90,856,29,52,4,100,55,177,87,3,444,955,624,164,56,875,758,102,30,884,262,488,675,44,569,931,199,447,915,2330,29,921,31,110,102,14,137,43,47,0.09,0.38,37,25,12.17,1.13,2.71,5.68,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
1071,HLC/3,351,473,7,macdh,101,51,5,23,0.41,2965,378,7,141,129,12,78,5,35,197,74,170,67,482,941,195,164,157,645,159,219,13,970,71,902,102,330,438,421,106,52,777,467,44,546,29,77,136,32,132,19,17,0.28,0.33,13,20,0.0422523099673832,0.6639302596589687,0.09,0.31,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,2.0951184613643496,True,False
1072,HL/2,400,1423,23,macds,104,201,3,26,0.07,2420,947,128,232,69,123,34,299,195,206,186,194,240,864,966,503,130,74,30,454,287,218,605,545,1000,640,662,434,174,406,59,896,491,25,1000,28,73,40,33,115,1,21,0.2,0.67,8,32,0.0,0.0,-0.18,0.1,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
1073,HL/2,201,656,38,macdh,63,188,6,12,0.47,880,403,208,99,536,57,162,976,127,111,468,247,49,822,551,217,339,77,836,321,473,389,973,149,446,871,866,102,238,23,438,768,1444,37,893,24,44,210,13,64,27,11,0.56,0.11,20,46,14.6,13.36,10.49,10.18,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
1074,HLCC/4,460,1293,35,macdh,212,21,6,8,0.87,2969,872,192,136,723,130,126,915,242,194,89,31,98,853,833,678,253,51,187,797,221,58,942,73,741,914,507,990,305,722,381,1178,1761,38,227,6,31,199,8,544,9,21,0.04,0.56,3,3,8.17,14.54,9.09,7.22,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
1075,HL/2,676,829,26,macd,41,6,6,26,0.3,2192,50,38,57,665,248,238,404,113,147,665,85,138,312,533,564,196,42,222,840,473,35,410,579,607,667,602,304,363,188,48,644,2141,48,577,3,73,185,2,592,13,22,0.92,0.72,48,47,10.03,7.9,14.91,5.17,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
1076,HLCC/4,792,1346,43,macdh,244,2,6,50,0.87,862,560,176,50,260,246,31,39,241,124,572,209,177,359,446,335,257,103,311,285,195,148,36,474,444,166,79,643,233,399,21,978,1577,36,959,191,515,209,37,886,18,20,0.04,0.42,49,37,13.41,6.13,12.44,7.73,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
1077,open,358,834,41,macdh,209,203,6,3,0.13,1982,516,160,148,306,210,163,790,239,54,374,249,42,222,915,693,339,51,775,255,258,133,240,47,864,796,905,496,479,478,319,755,294,24,986,33,39,177,9,363,24,22,0.49,0.65,37,3,3.56,4.86,8.99,8.83,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
1078,close,427,650,29,macds,241,85,6,38,0.08,2110,108,199,177,329,52,89,248,166,187,797,31,89,855,663,379,311,12,191,624,255,92,912,971,112,965,563,18,825,300,246,751,302,27,721,15,68,39,43,516,12,50,0.15,0.81,4,1,5.7,2.87,6.08,10.35,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
1079,low,29,275,50,macdh,7,65,6,30,0.87,785,80,127,30,889,64,169,30,48,144,391,165,186,949,892,198,125,7,74,15,499,370,349,844,678,881,1000,783,427,751,93,1000,2344,8,34,44,79,113,23,641,29,44,0.33,0.63,34,36,7.26,11.75,2.07,5.07,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
1080,HLC/3,565,638,18,macd,143,247,6,43,0.43,1724,431,117,101,401,208,106,826,26,18,977,58,15,893,888,347,249,71,773,496,85,51,204,39,687,862,547,210,949,404,381,1348,301,14,601,40,42,100,12,485,13,48,0.59,0.8,46,39,3.91,13.47,9.59,11.6,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1081,HLC/3,685,1323,14,macdh,122,61,6,20,0.71,2082,644,144,226,595,142,225,974,18,201,813,245,208,535,611,283,500,430,242,128,107,94,804,170,285,459,571,67,821,568,389,760,1599,20,365,6,40,120,47,347,14,1,0.32,0.09,5,7,13.32,14.94,2.69,2.02,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1082,HLCC/4,484,1323,4,macdh,164,202,6,41,0.69,1913,270,226,2,666,6,178,240,246,161,689,29,14,24,497,230,158,62,413,259,466,204,338,12,916,279,571,5,327,987,196,257,2468,47,715,5,32,61,43,838,2,45,0.15,0.8,28,23,3.89,4.57,3.91,8.82,True,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
1083,close,187,207,22,macd,140,85,6,33,0.22,2716,815,92,150,777,194,109,149,98,107,373,5,155,690,250,84,339,226,541,357,472,410,762,475,52,71,626,854,203,3,319,696,1787,12,767,304,1380,43,39,287,20,46,0.7,0.97,46,30,8.11,13.31,14.28,13.58,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1084,HLC/3,479,1475,44,macd,180,168,6,4,0.49,2727,64,220,187,483,210,183,307,239,195,240,95,99,946,910,598,496,393,923,313,309,162,246,912,410,845,646,898,28,728,431,1140,2036,17,295,3,64,82,39,363,4,47,0.77,0.21,31,26,12.39,4.91,13.92,2.14,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
1085,close,564,625,25,macdh,169,87,6,48,0.97,2107,859,179,208,138,146,113,179,58,38,469,200,39,808,725,551,373,138,520,254,118,114,937,694,957,334,371,818,17,210,461,1389,2097,30,633,23,75,119,50,457,50,48,0.2,0.08,14,21,13.19,5.81,7.63,14.3,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
1086,open,733,1356,23,macds,80,170,6,4,0.52,998,524,206,239,454,56,99,410,63,218,385,78,213,730,887,814,319,317,246,223,213,57,964,484,372,671,565,138,922,79,71,728,2258,45,518,442,1037,19,42,204,38,40,0.19,0.21,45,35,2.34,8.2,5.37,10.04,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
1087,OHLC/4,536,1007,16,macd,180,34,6,35,0.93,1348,546,32,207,83,175,172,83,233,143,905,184,58,756,910,837,431,376,326,248,316,114,482,799,936,477,117,358,805,225,271,517,1677,16,313,38,71,108,43,70,49,41,0.35,0.82,37,46,13.95,7.38,12.69,11.19,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
1088,open,103,430,49,macdh,219,156,6,40,0.64,2616,935,72,225,729,149,164,731,237,85,312,226,203,173,960,571,453,419,236,156,110,67,80,303,952,467,732,192,143,541,39,83,423,30,485,10,67,90,42,993,23,7,0.09,0.47,17,28,5.23,7.24,11.95,3.6,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
1089,open,193,1244,17,macds,42,97,6,24,0.99,1529,355,162,30,178,211,4,528,133,67,787,37,150,828,424,654,417,295,186,831,276,66,443,664,209,16,774,250,19,818,223,1167,1995,50,370,282,737,14,11,646,32,43,0.68,0.35,36,8,12.25,12.09,14.0,3.35,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
1090,open,363,1413,34,macds,98,180,6,48,0.88,183,381,15,228,291,11,37,834,26,119,844,76,228,323,442,347,386,367,848,668,350,136,312,990,673,928,751,426,968,119,486,920,1951,44,164,37,77,138,11,711,29,11,0.3,0.18,38,40,12.0,5.28,12.29,7.62,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
1091,OHLC/4,25,834,20,macd,219,229,6,46,0.4,1370,843,23,19,513,232,117,178,219,185,495,17,196,297,871,595,173,172,458,450,354,222,726,811,281,147,78,255,56,883,132,326,615,22,404,200,1391,21,28,186,47,19,0.25,0.74,19,43,10.61,5.92,4.31,9.93,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1092,close,252,988,6,macdh,74,182,1,16,0.36,2225,725,38,102,76,43,122,735,128,243,193,197,120,199,987,863,421,153,188,99,33,32,798,626,898,664,374,947,894,336,332,773,1309,4,914,41,51,209,44,820,13,14,0.67,0.32,5,36,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
1093,HL/2,636,986,7,macd,57,199,6,49,0.32,2876,771,187,224,36,116,162,221,34,113,413,30,89,547,477,339,251,213,228,496,232,18,64,687,677,926,521,994,605,497,450,1331,1938,19,170,33,83,74,8,242,9,23,0.23,0.94,8,10,8.76,12.05,5.67,11.79,True,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1094,high,545,1433,33,macd,198,137,6,17,0.91,408,94,159,176,950,182,20,804,173,199,680,180,200,700,841,809,456,315,933,465,197,71,639,671,618,896,463,683,876,582,421,500,660,21,448,17,47,53,33,975,21,20,0.14,0.13,44,40,10.57,2.11,13.73,13.17,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
1095,close,403,744,47,macd,75,153,6,8,0.93,1253,994,48,2,771,202,158,626,204,44,293,49,10,399,491,411,290,66,239,277,125,83,145,346,172,396,343,490,25,580,408,886,811,17,821,9,45,56,17,777,48,19,0.4,0.98,23,26,7.22,4.79,3.78,6.03,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
1096,HLC/3,540,1122,37,macd,243,155,6,32,0.03,2430,361,244,200,825,248,211,537,134,159,949,155,13,310,589,566,458,19,138,99,463,35,345,67,719,656,517,660,663,127,288,1347,2170,20,678,22,105,190,18,637,22,37,0.08,0.07,47,38,10.47,3.86,10.28,5.18,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1097,low,465,849,46,macd,90,153,6,43,0.94,921,685,30,186,856,57,16,498,245,63,19,141,221,68,339,140,464,205,560,135,417,218,313,291,960,457,197,196,421,550,426,1050,1593,39,786,289,591,151,6,930,4,33,0.18,0.66,1,23,11.89,5.18,5.86,12.48,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
1098,HLC/3,134,1422,39,macdh,143,53,6,16,0.84,846,996,98,207,518,45,153,314,80,135,761,234,221,1000,683,462,376,133,185,124,264,182,774,306,342,380,883,558,865,256,212,361,1146,31,612,34,104,130,9,77,9,25,0.87,0.85,42,21,7.75,4.95,11.93,10.65,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
1099,low,189,397,25,macdh,177,192,6,28,0.45,2557,647,134,182,24,207,90,880,187,232,211,234,170,412,688,637,332,288,234,50,483,121,957,895,573,503,648,164,531,2,263,1319,892,12,130,8,59,73,22,332,34,41,0.26,0.48,3,43,8.43,5.53,14.63,8.03,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1100,OHLC/4,15,349,10,macds,68,59,6,31,0.32,2324,246,183,247,218,195,34,802,237,76,815,180,12,203,606,555,198,186,663,403,400,98,892,272,174,901,29,968,524,404,354,1081,987,4,1000,39,107,50,35,540,34,23,0.48,0.9,27,16,2.29,3.97,9.87,4.11,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
1101,close,199,776,29,macds,65,213,6,4,0.42,2866,998,35,217,728,96,180,141,115,226,175,235,246,809,121,561,360,99,234,224,155,18,193,902,435,951,148,148,734,346,195,984,1402,50,613,452,881,7,35,577,23,20,0.61,0.98,11,22,14.32,1.46,1.37,2.02,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
1102,close,248,1026,27,macds,83,84,6,34,0.23,2083,601,122,241,489,86,151,342,221,143,230,12,14,323,873,458,134,34,956,707,236,2,495,466,109,980,662,210,912,71,279,522,1941,10,800,224,670,93,47,363,43,33,0.03,0.47,4,7,7.18,12.31,11.2,13.47,False,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
1103,low,413,1018,20,macd,226,42,6,42,0.34,2187,79,221,27,289,229,178,990,30,224,149,212,162,590,108,418,324,79,832,625,371,270,993,289,765,393,303,946,139,893,328,404,107,44,47,34,69,23,14,18,34,21,0.32,0.22,48,14,4.34,12.34,5.38,14.74,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1104,HLCC/4,329,1116,48,macdh,239,88,6,7,0.01,313,39,163,222,10,87,46,600,13,30,646,176,150,573,986,232,405,100,997,465,69,30,281,142,965,151,514,349,646,51,474,894,1523,29,639,44,68,83,37,438,14,28,0.05,0.89,9,9,10.96,4.85,3.9,11.45,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
