,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
222,HL/2,521,1290,25,macd,178,69,5,2,0.12,1357,541,20,41,861,36,71,737,188,38,702,112,201,299,748,470,341,9,807,243,309,228,976,341,509,711,900,223,790,221,278,838,403,3,201,49,101,60,23,345,40,4,0.58,0.72,44,29,0.0,0.0,5.44,5.74,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
223,high,163,618,25,macdh,103,97,6,19,0.97,985,168,156,249,140,87,203,68,103,66,170,17,97,648,1000,674,240,24,931,729,278,166,499,473,764,889,402,638,375,331,204,941,2425,14,113,98,1005,105,26,128,27,26,0.44,0.24,6,16,14.78,12.0,2.89,4.11,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
224,open,312,941,16,macds,39,168,1,46,0.6,2772,427,82,143,801,117,220,787,93,237,33,222,125,660,715,493,492,245,705,658,156,142,864,82,784,847,372,383,141,313,346,782,394,17,362,9,90,34,27,187,37,2,0.96,0.66,44,28,0.5,0.55,0.26,0.3,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
225,OHLC/4,544,639,15,macds,151,193,6,3,0.44,749,946,248,106,913,219,46,135,245,168,357,70,237,634,929,907,145,40,693,353,439,209,323,316,179,58,90,363,352,574,126,684,974,12,415,12,69,107,20,512,31,30,0.06,0.86,18,15,1.15,5.78,8.28,6.83,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
226,low,623,1357,11,macd,41,123,6,37,0.04,1197,621,61,194,81,96,210,474,55,150,226,95,250,280,265,660,366,241,410,226,328,115,175,668,525,561,415,712,331,340,115,218,675,8,88,43,56,79,20,226,25,18,0.16,0.13,47,50,9.64,3.47,6.2,14.85,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
227,HLCC/4,87,903,19,macds,32,245,6,45,0.4,1475,680,164,160,90,55,16,894,22,32,355,7,182,782,814,795,258,188,122,41,478,232,67,410,848,363,655,454,323,33,427,1089,856,46,654,11,79,51,31,394,38,42,0.37,0.9,12,49,9.62,8.66,14.73,2.73,False,False,True,True,False,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
228,HLCC/4,279,1008,40,macdh,161,232,6,46,0.04,680,902,17,84,758,210,99,101,81,147,392,96,237,616,466,481,389,48,104,667,211,195,298,638,620,447,391,382,730,299,214,519,1238,30,214,4,10,184,42,804,15,47,0.7,0.63,15,6,11.87,8.94,11.69,7.12,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
229,high,750,802,50,macd,121,8,6,5,0.32,797,166,28,6,670,168,247,673,130,76,49,239,108,526,863,685,443,206,186,726,290,210,952,751,263,240,953,293,9,566,222,577,1107,38,650,15,66,120,21,171,19,30,0.54,0.8,14,16,6.3,6.45,13.79,11.11,False,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
230,open,191,795,12,macdh,142,119,3,31,0.08,2741,149,138,104,849,226,78,675,155,47,302,185,249,740,801,616,462,386,819,446,412,249,478,435,548,544,552,946,478,10,79,297,2154,38,440,29,82,118,18,93,3,29,0.25,0.56,44,34,1.6864316219717406,4.2144166087200325,3.887020828318772,6.839405984529434,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True,0.0194266355757901,True,False
231,HLCC/4,401,1045,47,macds,171,141,5,30,0.16,818,973,213,231,161,220,35,460,49,84,737,222,167,17,727,563,197,192,805,259,252,201,138,669,312,44,178,569,895,706,103,656,1086,11,63,31,42,121,37,175,4,37,0.45,0.07,29,45,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
232,close,270,277,7,macds,22,196,6,45,0.13,266,892,18,117,591,142,231,624,38,111,634,4,176,884,911,901,237,164,815,583,215,114,54,199,707,669,995,172,647,134,206,464,558,26,475,37,102,197,17,283,7,4,0.64,0.67,28,36,11.92,3.74,3.09,10.44,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
233,open,322,771,47,macds,213,214,6,20,0.11,927,78,100,33,587,52,71,700,94,44,691,40,128,82,894,879,482,176,40,690,426,225,701,971,450,566,629,755,470,775,70,882,1012,9,744,9,58,80,22,724,28,23,0.71,0.78,39,6,10.73,11.8,14.93,10.93,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
234,close,460,1086,47,macds,175,65,6,44,0.15,680,968,107,127,190,221,167,829,107,230,196,79,11,574,752,680,370,78,114,777,488,101,965,333,670,448,131,556,203,354,82,233,1042,30,49,32,45,130,18,219,24,1,0.98,0.67,45,4,11.37,2.76,1.62,5.06,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
235,HLC/3,174,524,44,macdh,142,197,6,45,0.82,1653,349,193,99,378,34,217,404,100,227,860,59,77,137,847,383,413,349,101,865,280,171,582,159,373,677,139,200,889,674,50,1089,1568,32,109,118,1248,139,36,542,34,4,0.05,0.29,38,9,3.31,4.87,4.81,2.48,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
236,open,16,1367,34,macd,152,104,6,44,0.31,712,310,198,71,522,144,22,106,92,121,61,91,235,362,670,319,325,174,627,361,183,31,450,463,197,814,967,802,125,379,271,1347,859,17,812,18,21,209,32,542,24,2,0.02,0.61,32,44,11.91,9.85,6.71,12.78,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
237,HLCC/4,327,1458,10,macdh,219,54,6,18,0.16,435,827,47,82,379,127,161,874,64,239,186,13,15,199,892,823,474,161,843,833,328,3,837,682,658,650,805,775,971,273,182,691,1786,28,457,27,72,18,25,279,44,19,0.96,0.98,49,5,12.97,11.75,9.73,2.41,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
238,high,120,358,16,macds,87,138,6,19,0.39,1955,179,93,235,841,166,148,549,186,116,283,149,206,872,711,664,244,172,234,264,142,48,42,168,402,995,372,583,493,726,17,136,782,49,567,16,41,111,28,464,17,35,0.17,0.29,46,12,0.32,1.02,0.4,0.93,True,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,0.0008947716539557,True,False
239,HL/2,663,1063,24,macdh,194,153,2,9,0.63,172,589,124,179,160,231,61,519,156,46,820,25,41,71,804,634,465,274,711,225,155,55,170,186,292,382,407,148,350,675,96,679,1664,33,913,3,109,88,23,910,48,1,0.57,0.8,40,26,0.01,0.45,0.43,0.76,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
240,open,621,1409,7,macdh,29,6,5,3,0.98,2060,264,8,90,799,168,39,392,131,86,319,56,115,15,422,340,292,223,166,131,48,4,78,208,992,900,798,222,990,366,220,862,286,5,225,18,53,97,41,914,31,15,0.83,0.59,1,25,0.0,0.0,2.41,3.38,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
241,low,346,825,22,macdh,242,241,6,37,0.07,624,171,170,246,205,93,238,21,179,9,235,76,208,332,814,561,498,183,235,180,463,322,217,985,4,502,547,121,78,951,261,952,381,11,298,40,54,142,8,7,6,25,0.88,0.51,26,47,6.26,12.98,14.74,14.99,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
242,open,392,1135,49,macdh,207,112,6,21,0.48,2670,331,62,155,611,97,241,293,64,193,487,55,41,649,204,458,291,290,245,950,424,164,841,764,218,483,435,896,403,839,397,787,79,29,95,38,72,137,30,844,47,35,0.66,0.19,40,7,2.13,1.02,12.76,14.75,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
243,low,336,709,26,macds,61,126,6,31,0.62,2929,34,120,149,407,3,145,658,127,175,183,174,223,583,805,516,351,203,728,550,141,112,695,1000,132,401,546,456,961,57,446,1268,539,40,756,149,1391,144,42,20,44,19,0.89,0.9,32,33,13.33,4.14,11.56,9.07,False,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
244,OHLC/4,346,964,29,macd,159,16,6,25,0.33,2844,194,229,234,647,59,215,585,246,210,432,192,198,196,675,415,136,110,736,558,218,205,582,2,923,579,625,940,138,942,382,1083,1229,34,173,37,81,162,34,686,38,22,0.4,0.95,32,32,14.89,14.92,12.15,9.85,False,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
245,low,296,488,39,macds,96,76,6,10,0.28,593,626,16,237,391,226,18,694,134,39,152,224,213,634,977,976,317,38,668,362,87,53,946,515,360,663,30,360,598,274,428,1217,261,32,303,34,94,56,37,307,50,23,0.34,0.58,10,4,11.92,1.62,7.67,3.68,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
246,HL/2,493,1124,10,macds,163,153,6,25,0.77,2452,445,180,54,414,90,49,583,55,210,20,235,107,112,703,306,393,282,250,909,417,27,262,667,984,302,49,826,973,224,259,519,662,22,236,458,831,57,2,932,25,40,0.3,0.49,30,17,12.7,2.1,7.91,13.99,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
247,HLC/3,619,923,41,macds,237,67,6,33,0.53,850,74,17,126,237,10,24,948,243,67,375,49,148,39,656,432,210,27,413,144,437,320,917,923,142,782,648,935,491,902,101,603,659,29,314,356,925,210,40,908,33,3,0.94,0.73,8,14,5.13,4.73,7.62,5.36,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
248,high,615,1318,39,macdh,28,192,6,2,0.02,1757,896,45,20,939,138,245,346,200,60,262,207,91,166,979,750,438,106,193,111,267,51,903,655,779,44,597,175,565,328,129,1392,534,10,651,27,39,30,29,392,34,5,0.74,0.42,45,46,3.42,14.87,8.98,5.46,False,False,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
249,high,106,1089,14,macdh,106,220,6,1,0.28,842,953,123,150,54,107,40,541,45,102,899,226,138,719,750,749,213,40,669,129,44,7,476,546,139,994,181,632,353,763,23,653,201,29,673,36,96,162,7,849,4,43,0.82,0.11,47,50,8.2,9.16,8.21,10.0,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
250,high,338,1008,18,macdh,38,59,6,2,0.33,1277,195,209,18,23,204,119,129,13,34,124,200,176,324,695,625,185,29,671,291,91,14,587,640,914,701,210,402,717,649,395,988,372,4,968,9,62,150,13,705,48,23,0.13,0.43,16,50,13.76,11.03,6.14,12.94,True,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
251,HLCC/4,373,500,31,macd,64,189,6,11,0.33,351,544,130,161,491,60,34,288,164,148,646,88,32,108,977,833,346,55,685,450,151,25,530,76,414,72,861,430,420,56,314,333,2239,8,230,32,89,128,23,520,4,19,0.68,0.84,20,34,1.44,9.84,7.29,8.25,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
252,high,122,1155,39,macdh,189,50,6,23,0.79,562,306,162,191,599,26,207,931,129,215,477,176,186,326,670,471,292,47,680,636,148,33,889,26,196,494,579,419,277,508,161,170,1626,39,935,331,1150,79,47,41,35,20,0.52,0.03,23,38,5.88,14.46,3.25,7.02,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
253,low,104,658,24,macd,227,13,6,18,0.66,2634,326,138,164,569,5,98,861,121,220,306,44,123,723,925,257,399,325,844,78,69,55,670,990,72,670,459,59,707,724,232,777,1709,16,581,30,96,128,37,242,20,28,0.7,0.97,8,19,10.34,1.79,10.52,11.08,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
254,OHLC/4,453,1057,26,macd,41,117,6,31,0.91,334,33,65,174,754,101,140,442,18,193,354,28,173,846,601,319,105,43,232,230,494,75,363,381,274,341,988,454,868,153,269,878,322,19,896,7,15,79,6,775,9,12,0.21,0.59,8,39,12.13,10.39,14.26,11.48,True,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
255,open,634,1211,45,macds,206,189,6,6,0.04,2991,701,96,207,361,89,132,129,80,30,595,154,154,675,959,617,292,94,119,234,107,71,975,165,140,950,781,28,179,531,341,376,2422,34,881,21,29,206,20,411,32,42,0.92,0.25,43,5,6.27,11.44,7.47,13.93,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
256,HL/2,735,830,11,macd,250,213,6,8,0.39,2547,173,15,180,563,138,149,582,207,171,122,138,140,357,1000,527,480,144,85,746,179,12,141,758,78,533,270,148,256,762,262,750,2259,34,418,20,87,91,6,272,4,3,0.07,0.28,11,39,0.0,0.0,0.65,0.72,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
257,HLCC/4,354,894,36,macdh,192,188,6,44,0.8,1246,868,105,179,347,239,29,490,18,94,869,248,70,772,845,259,286,24,233,940,81,66,354,566,398,415,228,981,609,352,463,697,294,15,137,353,1162,147,39,647,23,20,0.51,0.97,50,10,4.13,1.75,10.64,2.03,False,True,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
258,HLCC/4,336,1445,8,macds,162,161,6,34,0.92,2759,415,141,215,63,231,164,200,201,49,642,235,152,633,745,270,136,61,167,494,274,177,469,945,392,788,200,349,677,405,282,595,1253,38,381,16,30,129,35,383,50,31,0.53,0.66,31,22,10.35,10.42,8.29,3.69,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
259,low,550,673,6,macds,46,139,6,37,0.68,1361,255,12,64,981,250,136,578,244,240,938,15,44,372,514,471,426,261,757,270,493,369,177,30,249,505,463,903,387,325,20,1086,1549,3,270,26,67,48,1,336,8,27,0.67,0.46,3,6,4.67,8.38,5.84,3.67,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
260,HL/2,259,459,41,macd,200,129,6,49,0.34,470,248,157,30,699,12,243,655,11,164,861,162,167,604,765,381,213,168,893,421,357,136,651,666,925,458,325,15,811,294,258,948,1345,27,654,3,91,185,44,537,8,40,0.64,0.42,9,22,14.23,10.12,1.02,3.43,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
261,high,180,1464,41,macdh,12,127,6,29,0.2,2415,749,97,225,34,225,226,548,228,15,534,9,148,457,473,804,93,55,189,955,234,12,327,441,895,267,543,938,841,481,261,1173,1940,46,993,39,40,51,9,139,16,35,0.16,0.06,35,44,5.1,5.07,3.0,3.85,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False
262,HL/2,113,832,4,macds,187,238,6,4,0.27,1473,124,140,158,276,102,54,303,93,30,199,14,120,554,475,418,181,173,875,630,202,29,611,382,37,758,297,603,46,879,387,865,1361,9,788,11,57,132,28,157,12,32,0.3,0.59,11,31,9.71,5.31,9.89,9.58,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
263,high,626,1074,37,macdh,33,239,6,29,0.63,474,346,212,157,264,11,60,400,168,240,16,130,192,578,748,668,269,78,102,41,118,25,328,585,580,39,783,760,150,49,434,981,650,30,607,19,22,55,30,311,23,41,0.17,0.33,36,4,11.16,11.16,2.63,14.91,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
264,high,60,1167,9,macds,41,225,6,12,0.79,734,968,240,47,699,61,234,286,235,174,664,134,69,118,148,118,113,26,966,94,92,38,634,322,729,856,434,461,478,619,56,401,1935,35,134,49,65,89,18,113,39,33,0.84,0.48,50,9,10.71,1.18,3.5,13.6,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
265,open,671,1053,20,macdh,10,41,6,50,0.38,1251,33,111,68,853,89,191,660,2,43,125,225,28,205,210,105,91,81,398,118,146,78,870,927,741,904,855,790,215,132,219,476,1503,3,683,35,74,95,19,944,29,25,0.47,0.76,16,13,1.05,2.48,12.75,9.75,False,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
266,HLCC/4,361,1269,31,macdh,135,39,6,39,0.29,2527,280,18,165,632,36,116,946,49,100,642,19,205,280,969,697,492,196,235,158,281,237,515,295,578,57,430,328,548,181,383,1089,2248,38,903,12,23,147,30,656,38,29,0.54,0.98,29,50,13.31,8.13,2.0,13.96,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
267,open,468,1258,7,macdh,69,225,6,37,0.61,2941,960,229,194,114,31,63,940,41,20,543,239,219,508,1000,467,197,142,671,255,69,7,848,191,595,44,306,43,597,130,85,430,876,45,672,2,34,204,8,671,2,29,0.3,0.14,18,21,14.91,4.36,1.78,2.22,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
268,high,46,1144,32,macdh,56,202,6,32,0.46,1492,465,115,221,955,47,201,904,96,17,30,102,96,700,970,384,453,62,733,666,374,279,681,70,483,304,791,613,814,455,56,985,806,42,980,4,65,128,31,703,18,49,0.86,0.23,25,35,7.65,3.55,1.07,5.42,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
269,high,299,578,37,macd,134,88,6,45,0.25,1003,403,103,72,742,160,36,297,97,192,242,103,13,89,690,91,235,211,885,638,161,66,53,891,513,655,251,590,959,435,42,948,1618,23,336,22,70,69,19,363,4,21,0.66,0.73,12,45,13.62,12.25,6.27,6.7,True,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
270,close,737,877,30,macd,166,179,6,20,0.44,457,469,111,80,100,232,148,222,74,40,730,178,81,90,851,731,251,114,150,54,420,319,677,204,11,473,154,346,634,587,204,1162,31,39,95,5,106,5,5,335,10,27,0.22,0.77,34,16,11.71,8.45,13.05,6.34,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
271,OHLC/4,716,1213,37,macd,228,165,5,11,0.51,2345,454,28,33,238,18,105,981,213,100,220,18,163,725,723,458,454,423,544,528,334,195,474,92,284,319,529,402,923,381,8,761,1379,37,475,37,84,106,48,465,42,25,0.55,0.45,19,9,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
272,high,158,915,38,macdh,92,134,6,1,0.46,1599,917,97,237,931,140,71,914,31,228,68,155,183,301,906,790,325,148,173,51,20,19,60,280,205,27,320,771,495,374,284,1354,698,37,717,47,88,83,9,194,42,24,0.07,0.57,46,27,3.5,6.17,10.74,3.02,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
273,HLCC/4,326,1456,36,macdh,111,193,6,21,0.03,2250,443,112,109,361,121,17,165,106,25,327,207,51,220,894,558,218,162,186,289,170,90,192,927,656,77,91,252,442,80,98,805,1650,10,832,34,59,53,19,192,50,45,0.83,0.19,36,26,4.66,13.22,6.05,11.7,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
274,open,499,1351,17,macds,34,169,6,17,0.35,2823,934,165,77,819,207,222,893,69,112,128,33,139,848,821,737,275,224,207,105,213,127,245,534,446,958,48,385,448,802,386,688,1516,38,530,17,105,102,31,258,31,7,0.89,0.72,5,6,2.83,14.33,2.27,8.49,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
275,open,575,1140,27,macds,28,161,6,24,0.6,359,244,23,13,174,231,29,948,241,143,833,116,239,257,68,63,174,161,911,238,224,158,555,467,960,171,393,343,50,170,9,85,2378,26,476,48,58,115,19,443,22,22,0.92,0.67,8,33,1.03,10.03,2.63,1.38,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
276,HLCC/4,700,1007,8,macds,34,48,6,27,0.63,869,457,200,168,554,207,68,697,165,62,511,40,67,560,849,696,305,149,408,120,101,24,246,715,110,16,357,65,176,199,330,779,1403,14,507,23,25,39,30,732,6,12,0.26,0.67,34,2,14.14,8.81,8.95,5.41,True,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
277,HLCC/4,329,395,10,macds,249,57,6,24,0.41,2661,920,172,21,491,128,49,805,107,216,527,128,121,939,443,425,408,80,866,311,275,13,181,279,298,732,825,51,620,951,78,217,745,44,596,15,104,43,15,600,29,38,0.46,0.92,45,39,10.97,9.42,7.65,13.76,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
278,HLCC/4,383,1232,29,macdh,130,247,6,41,0.4,2662,207,160,135,555,113,231,580,226,77,41,80,126,768,854,452,152,116,413,338,408,113,775,454,155,11,834,633,394,787,329,499,1334,28,216,34,42,127,38,807,6,13,0.15,0.39,26,23,14.66,4.78,4.09,6.56,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
279,HL/2,93,1143,33,macd,208,197,6,35,0.7,1131,799,241,11,839,101,69,836,151,77,427,65,118,630,771,438,293,281,999,311,198,47,502,614,369,48,43,826,993,861,131,905,385,10,447,7,46,98,4,698,30,20,0.33,0.83,41,6,5.24,11.34,12.23,9.69,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
280,low,441,1261,19,macds,172,115,6,46,0.4,899,360,2,83,718,164,242,15,71,121,607,229,125,316,975,796,305,19,182,163,125,62,925,423,864,815,370,262,608,42,364,770,466,24,94,231,1093,96,6,224,49,11,0.25,0.08,11,12,10.49,2.87,10.37,8.24,False,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
281,HLCC/4,439,1138,38,macd,97,183,6,3,0.79,763,976,116,161,181,77,173,475,153,34,626,149,79,868,950,820,194,165,76,475,428,34,862,916,12,521,483,257,804,983,213,990,903,13,510,9,43,36,11,215,29,24,0.07,0.56,17,18,13.24,1.32,13.1,6.73,False,False,True,False,True,True,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
282,open,694,731,21,macdh,173,208,6,33,0.33,954,322,23,40,904,197,10,962,204,171,478,49,243,484,979,840,435,354,197,493,472,76,257,964,167,175,938,673,240,559,26,800,2126,26,629,389,918,163,27,301,28,38,0.92,0.84,45,42,10.52,11.14,9.51,7.43,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
