,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
441,OHLC/4,544,899,6,macdh,54,193,6,28,0.92,2716,702,122,192,517,31,214,265,75,37,734,119,140,356,888,697,231,16,921,629,148,34,29,345,246,909,318,900,868,780,189,330,1935,26,233,10,50,125,49,239,30,44,0.22,0.67,21,44,0.98,0.88,0.87,0.94,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,-1,True,False
442,open,404,686,7,macds,203,10,6,38,0.89,149,239,231,118,159,236,162,237,163,78,316,170,65,414,921,900,35,16,639,193,406,257,78,796,330,901,308,223,318,71,21,462,785,24,124,8,85,169,32,310,7,2,0.78,0.35,4,45,0.95,0.92,0.98,0.94,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,-1,True,False
443,OHLC/4,459,1089,10,macdh,157,175,6,29,0.59,582,436,47,216,842,192,124,523,138,75,52,116,212,323,674,656,486,106,100,625,178,139,170,235,280,625,810,826,875,459,252,789,1683,24,795,8,72,150,19,592,44,6,0.9,0.74,27,28,0.85,0.92,0.83,0.92,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,-1,True,False
444,open,25,502,11,macds,166,41,6,8,0.2,2173,328,217,56,514,203,94,675,16,154,799,113,86,92,935,793,402,121,861,824,369,87,221,95,56,277,115,235,55,481,149,969,491,25,741,3,11,22,5,295,44,36,0.5,0.48,30,26,0.96,0.86,0.86,0.97,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,-1,True,False
445,HLC/3,19,923,31,macd,18,105,6,44,0.71,361,468,72,161,305,172,111,786,249,54,862,199,221,351,561,548,392,43,45,734,276,6,895,543,892,885,681,358,586,125,334,603,1223,23,677,20,34,116,8,253,21,22,0.84,0.4,2,50,0.94,0.87,0.84,0.98,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,-1,True,False
446,OHLC/4,672,805,23,macds,118,232,6,19,0.68,230,188,73,143,58,124,231,675,90,242,328,163,113,197,880,317,483,332,841,466,192,168,41,403,281,844,681,198,271,302,380,1000,1451,20,434,3,97,96,26,361,22,30,0.78,0.9,29,36,0.88,0.95,0.98,0.89,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,-1,True,False
447,low,712,1296,29,macds,192,79,6,15,0.76,1635,197,208,137,82,87,79,11,5,146,606,226,227,996,748,334,282,180,525,134,76,57,55,491,249,861,366,71,810,749,450,600,590,42,489,30,46,29,22,698,21,31,0.26,0.45,14,43,0.96,0.94,0.85,0.85,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,-1,True,False
448,HLCC/4,49,965,13,macd,149,227,6,24,0.3,2773,608,61,7,963,7,44,671,115,10,8,173,70,719,434,942,318,105,247,200,476,148,597,438,296,409,765,966,906,762,231,1365,1798,21,492,46,58,173,33,545,31,12,0.22,0.05,40,37,0.86,0.96,0.81,0.95,False,True,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,-1,True,False
449,close,728,1488,6,macd,81,160,6,32,0.83,2094,358,26,95,415,51,219,67,157,151,231,43,75,687,358,79,379,194,752,233,129,66,354,112,301,987,824,985,403,258,347,535,2213,4,454,8,11,134,27,206,34,47,0.3,0.39,39,14,0.91,0.93,0.89,0.98,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,-1,True,False
450,HLCC/4,674,1347,32,macds,249,195,6,47,0.77,680,760,32,131,663,63,36,372,69,109,842,242,241,244,164,380,45,15,600,510,402,175,543,469,837,108,133,780,484,182,188,1141,636,34,527,49,109,115,25,810,22,48,0.33,0.94,12,32,0.8,0.8,0.95,0.97,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,-1,True,False
451,HL/2,583,920,39,macds,61,33,6,24,0.89,1040,671,97,114,730,123,212,42,14,197,143,2,191,967,974,801,299,105,712,599,197,67,383,523,486,919,720,868,470,660,91,311,2210,42,618,401,1346,54,14,126,8,14,0.6,0.51,33,13,0.88,0.89,0.87,0.98,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,-1,True,False
452,HL/2,777,883,45,macd,155,76,6,20,0.8,2331,945,95,224,691,243,110,308,100,18,339,28,74,772,393,361,144,35,234,176,83,80,959,403,383,722,168,443,699,602,215,918,2048,26,56,29,47,43,20,909,47,14,0.55,0.59,27,1,0.93,0.9,0.95,0.98,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,-1,True,False
453,OHLC/4,788,976,7,macdh,161,87,6,46,0.06,2561,36,24,173,673,11,229,716,117,127,988,109,187,324,515,478,376,110,196,689,287,210,602,921,160,167,8,377,116,77,180,747,938,11,974,33,63,119,13,544,50,28,0.34,0.44,31,30,0.85,0.8,0.99,0.9,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,False,False,-1,True,False
454,low,765,1324,29,macdh,44,115,6,28,0.63,2927,670,89,12,804,110,107,137,189,103,189,12,102,148,916,506,470,322,45,720,326,66,411,605,225,565,495,323,531,515,153,225,2432,10,16,23,61,112,23,395,17,47,0.57,0.85,39,32,0.95,0.87,0.94,0.83,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,-1,True,False
455,HLC/3,7,1426,14,macds,245,35,6,37,0.75,2043,796,177,215,697,56,107,21,33,235,844,7,194,849,782,833,372,283,196,482,331,188,106,772,895,546,15,315,864,643,63,385,550,35,839,171,1378,65,15,262,20,3,0.74,0.99,3,45,0.81,0.94,0.82,0.84,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,-1,True,False
456,high,40,1397,41,macds,68,23,6,23,0.04,1853,431,145,82,652,101,239,101,30,107,191,54,162,923,905,611,425,213,148,439,292,237,69,143,769,688,205,763,846,835,227,761,893,27,648,17,36,147,8,551,26,35,0.66,0.58,5,50,0.96,0.89,0.92,0.8,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,-1,True,False
457,low,144,470,46,macds,152,7,6,12,0.54,127,540,90,19,868,139,234,169,107,81,916,53,62,426,930,675,465,320,957,159,96,95,507,650,128,886,66,512,45,828,364,508,2056,50,432,25,32,204,38,452,17,37,0.93,0.77,9,46,0.98,0.91,0.9,0.81,True,False,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,-1,True,False
458,HL/2,34,1153,37,macds,105,163,6,18,0.24,2715,234,216,62,862,124,184,804,47,6,688,221,12,828,722,224,134,24,222,952,280,73,281,602,734,519,283,796,856,452,194,315,1174,2,188,35,83,111,11,628,2,29,0.47,0.76,24,32,0.82,0.97,0.99,0.86,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,False,-1,True,False
459,HLC/3,680,764,7,macds,247,194,6,8,0.29,2884,306,13,107,408,113,191,396,213,143,347,177,94,706,718,567,390,66,270,135,129,46,817,473,5,354,872,71,9,828,314,1123,1929,3,111,171,1321,85,46,443,15,12,0.5,0.98,2,24,0.84,0.89,0.97,0.84,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,-1,True,False
460,high,98,258,7,macds,248,91,6,29,0.29,2786,599,142,19,559,88,165,942,75,37,701,232,175,576,929,922,285,277,956,560,278,209,312,889,82,282,314,859,585,975,137,256,2219,33,265,4,19,114,26,20,18,9,0.25,0.32,8,22,0.88,0.99,0.93,0.97,False,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,True,-1,True,False
461,close,31,164,34,macds,112,186,6,14,0.44,2335,341,233,183,690,77,52,4,61,113,695,149,118,471,412,521,417,229,729,200,379,10,949,718,808,80,205,118,978,338,31,1186,2107,13,902,177,495,101,14,236,37,40,0.62,0.79,38,2,0.96,0.87,0.99,0.99,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,-1,True,False
462,HLC/3,595,1426,49,macds,96,31,6,24,0.69,2274,662,220,205,773,188,109,795,206,192,941,110,75,120,591,340,311,232,143,502,279,248,726,659,882,781,164,535,74,770,259,394,920,35,158,30,63,202,5,106,32,1,0.98,0.11,49,49,0.83,0.87,0.93,0.82,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,-1,True,False
463,OHLC/4,78,683,11,macds,203,147,6,5,0.98,1271,561,143,215,278,39,119,239,59,81,85,226,185,985,986,654,322,233,992,877,211,63,399,170,178,779,307,851,235,367,147,1243,1845,24,394,20,88,2,29,558,15,14,0.2,0.97,2,34,0.81,0.97,0.95,0.83,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,-1,True,False
464,OHLC/4,634,1102,10,macdh,50,26,6,18,0.58,1062,796,25,97,620,126,14,271,96,176,442,14,28,738,659,359,188,117,955,332,98,65,997,474,438,279,327,468,889,39,364,398,2220,4,310,2,11,100,8,906,5,10,0.54,0.08,47,43,0.96,0.99,0.92,0.93,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,True,-1,True,False
465,HLCC/4,422,967,35,macds,125,119,6,9,0.39,1541,139,135,112,153,3,108,203,128,45,169,65,61,578,937,846,318,51,504,278,231,44,746,63,973,133,124,763,562,924,250,691,879,17,363,9,57,193,38,565,43,38,0.41,0.39,10,9,0.96,0.99,0.94,0.92,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,-1,True,False
466,open,395,1233,25,macds,179,114,6,32,0.88,735,203,109,189,867,159,13,340,137,224,684,89,41,5,977,192,376,204,856,156,56,9,483,618,195,898,315,262,65,816,302,802,547,24,60,32,36,31,9,596,13,18,0.94,0.33,23,8,0.9,0.82,0.89,0.95,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,-1,True,False
467,OHLC/4,181,632,12,macd,238,250,6,37,0.75,1182,246,233,211,663,168,88,850,15,220,678,226,198,926,508,369,374,56,935,389,196,70,118,123,517,698,616,43,404,881,82,109,155,8,653,45,50,69,15,648,20,3,0.22,0.25,27,32,0.95,0.95,0.86,0.91,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,-1,True,False
468,open,614,949,48,macds,117,76,6,22,0.89,341,691,157,250,640,72,246,425,6,33,736,174,2,35,992,708,358,330,742,567,450,249,534,585,201,796,44,428,673,719,191,676,1964,23,588,31,98,119,28,475,31,50,0.79,0.28,11,8,0.8,0.87,0.84,0.99,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,-1,True,False
469,open,266,1349,10,macd,121,116,6,2,0.31,1035,94,245,171,631,200,48,227,86,154,992,101,228,908,945,555,483,126,940,500,212,140,189,227,465,635,238,200,50,681,120,530,348,20,759,42,82,88,31,286,25,47,0.14,0.34,24,11,0.82,0.88,0.84,0.81,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,-1,True,False
470,HLC/3,93,1367,33,macdh,55,234,6,33,0.65,2354,918,166,219,875,101,238,742,174,75,376,72,11,817,674,922,101,42,733,399,361,167,294,97,62,605,823,76,714,620,85,1089,1739,3,534,154,957,14,25,632,49,42,0.73,0.36,30,34,0.96,0.99,0.89,0.91,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,True,-1,True,False
471,HLCC/4,653,1061,11,macd,93,191,1,23,0.81,2118,784,243,57,858,190,92,503,161,204,49,152,149,869,984,882,35,11,199,84,347,103,696,279,235,991,952,293,707,966,97,537,1728,48,504,12,46,71,46,845,41,8,0.28,0.78,50,30,0.04,0.5,0.62,0.96,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,-1,True,False
472,high,198,489,12,macd,180,248,6,32,0.17,1612,428,172,157,490,112,48,122,121,160,465,140,198,922,986,886,288,286,233,99,23,16,410,134,251,455,40,589,1000,195,404,1043,1742,15,632,9,99,172,3,85,15,34,0.24,0.53,31,21,0.91,0.91,0.83,0.83,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,-1,True,False
473,low,492,1111,49,macdh,6,199,6,17,0.18,1671,244,47,124,412,64,102,564,164,36,845,36,239,458,626,483,253,193,871,847,300,20,343,864,807,272,918,738,646,303,5,1228,1478,31,87,36,104,136,14,346,31,36,0.16,0.51,11,13,0.97,0.81,0.98,0.92,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,True,False,-1,True,False
474,close,126,839,29,macd,165,198,6,20,0.06,1419,541,169,97,345,167,207,829,25,179,604,214,226,517,995,632,115,81,175,817,321,210,869,720,460,145,762,870,471,984,373,695,1012,27,994,11,37,8,38,271,47,34,0.69,0.05,34,39,0.86,0.81,0.82,0.92,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,-1,True,False
475,HLC/3,364,1243,34,macds,148,28,6,3,0.9,33,348,198,220,492,49,217,939,74,83,212,193,223,244,471,215,210,32,181,167,500,255,895,215,787,427,568,363,502,500,261,638,1961,24,571,25,90,189,39,513,49,46,0.93,0.49,35,48,0.92,0.82,0.94,0.98,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,-1,True,False
476,HLC/3,317,566,45,macd,200,59,6,6,0.16,2481,653,148,172,861,176,133,51,38,133,867,21,182,905,692,503,346,223,133,197,44,27,605,413,951,59,41,483,3,351,345,948,2126,49,178,47,96,52,40,847,46,41,0.63,0.4,16,46,0.89,0.87,0.9,0.85,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,-1,True,False
477,low,278,389,46,macds,72,176,6,26,0.57,210,704,188,119,934,183,129,26,62,20,875,201,223,185,952,847,475,40,923,362,418,56,623,529,733,226,337,516,934,72,264,1325,1968,9,631,7,93,208,42,384,23,50,0.76,0.07,47,5,0.8,0.92,0.85,0.83,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,-1,True,False
478,HLC/3,462,1024,17,macds,231,24,6,20,0.32,776,633,159,85,353,137,185,228,41,203,222,233,90,764,373,43,471,315,940,559,193,44,653,307,458,603,96,754,335,622,55,297,2056,46,544,146,1153,192,13,150,30,8,0.98,0.66,19,29,0.96,0.95,0.84,0.95,True,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,-1,True,False
479,high,730,1482,45,macds,127,82,6,48,0.13,1238,24,158,168,343,167,158,254,37,15,988,220,230,897,827,570,428,81,35,850,253,75,885,859,467,476,327,765,827,420,368,1052,1456,43,38,73,493,24,32,336,42,22,0.99,0.62,32,14,0.91,0.94,0.83,0.9,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,-1,True,False
480,low,724,1025,15,macd,57,20,6,8,0.23,2389,912,27,245,187,241,27,879,246,29,31,82,197,619,997,847,469,207,233,92,425,123,698,604,821,745,834,940,246,269,106,315,685,47,359,36,42,62,43,504,14,17,0.98,0.87,1,12,0.94,0.92,0.8,0.86,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,False,-1,True,False
481,high,610,919,40,macd,224,47,6,36,0.88,809,29,154,65,333,137,25,767,132,113,795,27,41,51,664,461,322,40,776,519,151,137,59,400,535,497,311,248,608,159,9,703,615,50,780,29,61,109,43,813,30,49,0.3,0.38,16,29,0.84,0.95,0.91,0.95,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,-1,True,False
482,HL/2,149,1048,18,macd,172,47,6,22,0.71,2665,465,95,231,792,28,238,774,122,131,358,23,174,559,854,581,75,51,90,480,418,406,543,729,390,374,656,637,285,235,347,1229,1283,29,321,8,76,202,1,956,46,9,0.75,0.38,46,42,0.84,0.9,0.86,0.89,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,-1,True,False
483,HL/2,328,1082,30,macd,207,103,6,10,0.19,1967,456,146,202,475,25,224,889,98,116,964,96,74,4,726,298,324,152,538,278,122,103,261,546,892,266,511,536,498,661,45,655,119,16,264,17,25,205,4,836,13,2,0.45,0.26,17,23,0.88,0.82,0.94,0.96,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,-1,True,False
484,HLCC/4,582,1049,14,macds,36,17,6,16,0.89,686,621,61,96,862,155,86,399,152,214,841,97,5,573,724,510,397,387,793,305,252,146,757,64,801,449,792,53,741,978,129,792,483,23,473,354,711,104,11,20,3,50,0.76,0.8,46,27,0.99,0.97,0.9,0.95,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,-1,True,False
485,HLCC/4,21,1255,40,macdh,9,118,6,26,0.52,2635,635,216,48,173,142,66,476,73,232,726,184,64,739,464,451,447,338,147,949,462,387,82,304,297,970,841,977,320,803,244,1172,408,38,647,17,33,202,19,889,9,23,0.12,0.98,49,49,0.87,0.9,0.91,0.99,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,-1,True,False
486,low,757,1153,25,macd,129,113,6,40,0.84,2103,903,215,113,657,89,125,471,97,237,699,225,51,158,599,385,306,263,207,174,406,352,707,504,467,355,645,966,316,788,285,1099,1876,42,170,2,31,16,32,973,48,50,0.81,0.82,21,41,0.83,0.84,0.92,0.99,True,False,True,False,True,True,True,True,False,False,False,True,False,False,True,False,False,-1,True,False
487,HLCC/4,170,585,5,macds,106,140,6,33,0.61,1454,823,56,34,154,82,14,343,80,226,937,107,4,934,814,588,486,119,49,407,162,160,459,469,788,462,528,813,154,300,186,1089,2260,2,930,40,60,93,4,85,41,28,0.55,0.25,13,35,0.98,0.93,0.98,0.91,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,-1,True,False
488,low,70,580,13,macd,28,19,6,19,0.41,690,121,129,245,653,131,123,396,245,242,487,146,10,223,983,403,149,32,797,240,438,246,490,454,583,351,192,5,420,104,496,1207,1436,35,715,382,889,6,39,123,3,12,0.35,0.77,30,38,0.8,0.86,0.94,0.85,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,-1,True,False
489,high,329,341,11,macd,47,72,6,48,0.27,2787,566,40,119,884,207,22,517,134,34,815,156,250,502,638,561,490,171,203,147,408,194,63,399,757,141,284,745,44,441,241,1326,82,21,50,10,39,186,16,181,7,26,0.03,0.04,30,23,0.88,0.81,0.82,0.92,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,True,-1,True,False
490,HLCC/4,124,999,46,macdh,123,52,6,40,0.26,1444,614,238,126,131,236,150,129,226,91,967,219,186,259,922,704,314,48,682,586,154,62,327,739,170,325,759,746,744,449,260,448,1757,18,895,28,54,194,14,789,35,40,0.88,0.9,12,28,0.81,0.85,0.86,0.9,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,-1,True,False
491,HL/2,778,831,18,macdh,3,102,6,9,0.38,2156,418,81,112,581,213,19,717,224,78,939,40,98,588,246,212,153,95,46,336,322,90,371,988,753,924,593,204,34,644,84,483,1943,38,836,6,85,20,1,542,24,17,0.4,0.67,31,15,0.89,0.88,0.94,0.86,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,-1,True,False
492,low,121,256,40,macd,103,44,6,21,0.38,2012,740,160,136,129,12,244,903,203,237,123,163,67,126,567,190,324,319,80,534,194,14,171,398,377,354,512,130,206,367,29,808,1246,25,683,12,96,179,12,979,24,4,0.89,0.47,23,29,0.81,0.86,0.92,0.97,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,True,-1,True,False
493,low,640,659,12,macdh,167,102,6,11,0.44,2799,784,180,3,108,203,192,902,104,33,67,235,211,86,773,714,493,193,999,333,498,341,285,298,896,966,331,408,427,993,299,1132,1840,3,846,229,1288,96,20,957,49,35,0.6,0.55,4,14,0.99,0.94,0.85,0.9,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,-1,True,False
494,HL/2,469,978,21,macdh,80,154,6,49,0.53,890,34,171,25,242,173,119,564,218,66,384,166,120,729,771,418,275,37,232,190,131,105,452,626,300,915,145,519,329,832,210,317,1118,43,229,35,95,97,21,176,49,50,0.25,0.24,25,25,0.95,0.97,0.92,0.88,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,-1,True,False
495,open,151,174,12,macd,109,113,6,50,0.15,2183,22,72,53,162,120,25,352,218,91,310,144,12,438,428,107,289,245,147,877,112,74,508,807,715,300,361,70,628,864,48,350,288,48,786,5,15,73,33,971,38,34,0.4,0.02,44,5,0.81,0.98,0.86,0.88,True,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False,True,-1,True,False
496,high,773,1163,11,macds,130,234,6,44,0.2,2520,925,48,168,944,17,214,961,97,36,934,73,219,906,395,106,86,7,370,309,217,148,88,552,666,486,49,103,127,370,345,734,2445,46,951,17,59,159,11,867,44,49,0.75,0.73,27,4,0.94,0.86,0.96,0.92,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,-1,True,False
497,HLC/3,189,1463,7,macdh,198,49,6,37,0.6,2562,590,68,155,903,32,85,338,135,77,997,53,186,334,502,415,274,177,891,307,208,156,64,94,325,973,773,822,925,32,343,640,771,7,642,34,91,90,30,9,1,44,0.76,0.56,26,7,0.89,0.8,0.99,0.93,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1,True,False
498,high,42,685,49,macds,40,194,6,36,0.09,1095,83,222,135,655,130,142,180,202,3,605,16,27,11,841,572,293,140,809,506,243,89,898,71,385,548,577,851,729,710,248,499,158,19,71,7,108,56,23,214,27,29,0.71,0.09,44,1,0.86,0.98,0.98,0.86,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,-1,True,False
499,low,318,1278,7,macds,122,122,6,5,0.28,715,910,128,239,99,37,106,70,176,228,776,158,21,368,716,312,245,157,908,560,439,47,453,901,701,245,756,244,731,611,453,1236,461,38,720,21,89,123,34,716,9,29,0.57,0.38,22,19,0.87,0.98,0.99,0.82,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,-1,True,False
500,close,265,785,30,macd,82,165,6,2,0.99,1770,474,225,37,471,68,193,823,107,180,491,165,231,904,978,890,302,162,492,179,146,144,812,59,862,341,526,79,966,589,314,412,1579,12,548,26,90,205,9,213,17,35,0.14,0.65,39,5,0.85,0.93,0.93,0.83,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,-1,True,False
501,open,204,341,46,macdh,20,136,6,14,0.24,1494,129,226,177,185,231,54,417,79,222,890,173,145,136,564,428,311,132,959,855,367,112,37,29,955,956,298,211,390,287,111,1154,2082,45,182,29,75,130,24,289,3,50,0.7,0.44,41,19,0.91,0.87,0.81,0.98,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-1,True,False
502,high,539,1368,5,macdh,34,230,6,8,0.86,1213,614,236,139,15,236,230,255,125,208,294,233,249,672,595,518,484,146,224,220,172,34,788,306,995,245,894,404,226,765,169,686,2017,40,594,11,85,164,44,561,1,4,0.35,0.96,15,14,0.84,0.93,0.92,0.89,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,-1,True,False
