,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1402,STOXX50_i,3523.8,3522.8,3518.7,3532.8,3525.75,3524.7666666666664,3524.2749999999996,3524.5249999999996,1633,2021-01-28 14:00:00
1403,STOXX50_i,3522.8,3543.8,3515.7,3544.8,3530.25,3534.7666666666664,3537.0249999999996,3531.7749999999996,1791,2021-01-28 15:00:00
1404,STOXX50_i,3543.8,3544.8,3537.8,3560.8,3549.3,3547.8000000000006,3547.05,3546.8,2429,2021-01-28 16:00:00
1405,STOXX50_i,3544.8,3554.8,3541.8,3564.8,3553.3,3553.8000000000006,3554.05,3551.55,2992,2021-01-28 17:00:00
1406,STOXX50_i,3555.8,3561.8,3550.8,3565.8,3558.3,3559.466666666667,3560.05,3558.55,1878,2021-01-28 18:00:00
1407,STOXX50_i,3561.8,3564.7,3561.8,3567.8,3564.8,3564.7666666666664,3564.75,3564.0249999999996,906,2021-01-28 19:00:00
1408,STOXX50_i,3564.8,3569.8,3562.7,3571.8,3567.25,3568.1,3568.5249999999996,3567.2749999999996,698,2021-01-28 20:00:00
1409,STOXX50_i,3571.8,3566.8,3563.7,3572.8,3568.25,3567.7666666666664,3567.5249999999996,3568.7749999999996,1130,2021-01-28 21:00:00
1410,STOXX50_i,3565.8,3552.8,3552.8,3566.8,3559.8,3557.466666666667,3556.3,3559.55,1519,2021-01-28 22:00:00
1411,STOXX50_i,3547.0,3539.7,3539.7,3547.9,3543.8,3542.433333333333,3541.75,3543.575,391,2021-01-29 01:00:00
1412,STOXX50_i,3539.7,3539.7,3539.7,3547.0,3543.35,3542.133333333333,3541.5249999999996,3541.5249999999996,833,2021-01-29 02:00:00
1413,STOXX50_i,3539.7,3532.1,3532.0,3549.1,3540.55,3537.7333333333336,3536.3250000000003,3538.2250000000004,1338,2021-01-29 03:00:00
1414,STOXX50_i,3532.1,3533.1,3527.0,3540.1,3533.55,3533.4,3533.3250000000003,3533.0750000000003,1227,2021-01-29 04:00:00
1415,STOXX50_i,3533.1,3517.1,3516.1,3534.1,3525.1,3522.433333333333,3521.1,3525.1,1245,2021-01-29 05:00:00
1416,STOXX50_i,3517.1,3515.1,3505.0,3519.1,3512.05,3513.066666666667,3513.5750000000003,3514.0750000000003,1451,2021-01-29 06:00:00
1417,STOXX50_i,3515.1,3508.1,3502.0,3515.1,3508.55,3508.4,3508.3250000000003,3510.0750000000003,1244,2021-01-29 07:00:00
1418,STOXX50_i,3509.1,3516.1,3495.1,3516.1,3505.6,3509.1,3510.85,3509.1,1221,2021-01-29 08:00:00
1419,STOXX50_i,3516.0,3508.1,3501.1,3523.1,3512.1,3510.7666666666664,3510.1,3512.075,2098,2021-01-29 09:00:00
1420,STOXX50_i,3508.0,3514.1,3489.7,3521.1,3505.3999999999996,3508.2999999999997,3509.75,3508.225,3428,2021-01-29 10:00:00
1421,STOXX50_i,3514.1,3516.1,3504.1,3526.1,3515.1,3515.433333333333,3515.6,3515.1,2093,2021-01-29 11:00:00
1422,STOXX50_i,3516.1,3515.1,3503.0,3518.1,3510.55,3512.066666666667,3512.8250000000003,3513.0750000000003,1529,2021-01-29 12:00:00
1423,STOXX50_i,3514.1,3523.1,3512.1,3532.1,3522.1,3522.433333333333,3522.6,3520.35,1569,2021-01-29 13:00:00
1424,STOXX50_i,3522.1,3512.1,3511.7,3527.1,3519.3999999999996,3516.9666666666667,3515.75,3518.25,1623,2021-01-29 14:00:00
1425,STOXX50_i,3512.0,3510.1,3489.7,3520.1,3504.8999999999996,3506.633333333333,3507.5,3507.975,3061,2021-01-29 15:00:00
1426,STOXX50_i,3510.1,3505.1,3493.1,3516.1,3504.6,3504.7666666666664,3504.85,3506.1,2416,2021-01-29 16:00:00
1427,STOXX50_i,3505.1,3514.1,3501.1,3523.1,3512.1,3512.7666666666664,3513.1,3510.85,2358,2021-01-29 17:00:00
1428,STOXX50_i,3515.0,3487.1,3476.7,3517.1,3496.8999999999996,3493.633333333333,3492.0,3498.975,2469,2021-01-29 18:00:00
1429,STOXX50_i,3486.1,3466.0,3461.0,3487.1,3474.05,3471.366666666667,3470.025,3475.05,1896,2021-01-29 19:00:00
1430,STOXX50_i,3466.0,3470.1,3462.0,3479.1,3470.55,3470.4,3470.3250000000003,3469.3,2054,2021-01-29 20:00:00
1431,STOXX50_i,3470.1,3474.1,3469.1,3479.1,3474.1,3474.1,3474.1,3473.1,1893,2021-01-29 21:00:00
1432,STOXX50_i,3474.1,3475.0,3474.1,3489.1,3481.6,3479.4,3478.3,3478.0750000000003,2091,2021-01-29 22:00:00
1433,STOXX50_i,3441.8,3447.8,3441.8,3450.8,3446.3,3446.8000000000006,3447.05,3445.55,929,2021-02-01 01:00:00
1434,STOXX50_i,3446.8,3478.9,3446.8,3479.8,3463.3,3468.5,3471.1,3463.075,1326,2021-02-01 02:00:00
1435,STOXX50_i,3478.9,3483.9,3475.8,3489.9,3482.8500000000004,3483.2000000000003,3483.375,3482.125,1489,2021-02-01 03:00:00
1436,STOXX50_i,3483.9,3493.9,3483.9,3494.9,3489.4,3490.9,3491.65,3489.15,1090,2021-02-01 04:00:00
1437,STOXX50_i,3492.9,3504.8,3491.8,3506.9,3499.3500000000004,3501.1666666666665,3502.075,3499.1,882,2021-02-01 05:00:00
1438,STOXX50_i,3504.9,3505.9,3499.9,3506.9,3503.4,3504.2333333333336,3504.65,3504.4,701,2021-02-01 06:00:00
1439,STOXX50_i,3505.9,3508.8,3504.8,3508.9,3506.8500000000004,3507.5,3507.825,3507.1,655,2021-02-01 07:00:00
1440,STOXX50_i,3507.9,3508.8,3504.9,3513.9,3509.4,3509.2000000000003,3509.1000000000004,3508.875,533,2021-02-01 08:00:00
1441,STOXX50_i,3508.8,3515.9,3500.7,3519.9,3510.3,3512.1666666666665,3513.1,3511.325,1624,2021-02-01 09:00:00
1442,STOXX50_i,3514.9,3521.9,3503.8,3524.9,3514.3500000000004,3516.866666666667,3518.125,3516.375,3036,2021-02-01 10:00:00
1443,STOXX50_i,3521.8,3515.9,3511.9,3528.9,3520.4,3518.9,3518.15,3519.625,1601,2021-02-01 11:00:00
1444,STOXX50_i,3515.9,3522.9,3515.9,3530.9,3523.4,3523.2333333333336,3523.15,3521.4,1219,2021-02-01 12:00:00
1445,STOXX50_i,3522.9,3532.9,3522.8,3541.9,3532.3500000000004,3532.5333333333333,3532.625,3530.125,1342,2021-02-01 13:00:00
1446,STOXX50_i,3533.8,3532.9,3531.9,3539.9,3535.9,3534.9,3534.4,3534.625,921,2021-02-01 14:00:00
1447,STOXX50_i,3532.9,3531.8,3530.9,3536.9,3533.9,3533.2000000000003,3532.8500000000004,3533.125,843,2021-02-01 15:00:00
1448,STOXX50_i,3531.9,3521.8,3516.8,3536.9,3526.8500000000004,3525.1666666666665,3524.325,3526.85,1443,2021-02-01 16:00:00
1449,STOXX50_i,3520.8,3522.8,3517.8,3531.8,3524.8,3524.1333333333337,3523.8,3523.3,2098,2021-02-01 17:00:00
1450,STOXX50_i,3522.8,3528.8,3520.8,3536.8,3528.8,3528.8000000000006,3528.8,3527.3,1295,2021-02-01 18:00:00
1451,STOXX50_i,3528.8,3534.8,3528.8,3534.8,3531.8,3532.8000000000006,3533.3,3531.8,722,2021-02-01 19:00:00
1452,STOXX50_i,3534.8,3535.8,3530.8,3536.8,3533.8,3534.466666666667,3534.8,3534.55,601,2021-02-01 20:00:00
1453,STOXX50_i,3534.8,3538.8,3533.8,3540.8,3537.3,3537.8000000000006,3538.05,3537.05,575,2021-02-01 21:00:00
1454,STOXX50_i,3538.8,3541.8,3538.8,3545.9,3542.3500000000004,3542.1666666666665,3542.075,3541.325,853,2021-02-01 22:00:00
1455,STOXX50_i,3546.9,3544.9,3543.9,3547.9,3545.9,3545.566666666667,3545.4,3545.9,279,2021-02-02 01:00:00
1456,STOXX50_i,3543.9,3540.9,3533.8,3544.9,3539.3500000000004,3539.866666666667,3540.125,3540.875,900,2021-02-02 02:00:00
1457,STOXX50_i,3541.8,3551.9,3541.8,3553.9,3547.8500000000004,3549.2000000000003,3549.875,3547.3500000000004,977,2021-02-02 03:00:00
1458,STOXX50_i,3551.9,3552.9,3545.9,3555.9,3550.9,3551.566666666667,3551.9,3551.65,750,2021-02-02 04:00:00
1459,STOXX50_i,3552.9,3549.8,3547.9,3552.9,3550.4,3550.2000000000003,3550.1000000000004,3550.875,673,2021-02-02 05:00:00
1460,STOXX50_i,3549.9,3548.9,3545.9,3550.9,3548.4,3548.566666666667,3548.65,3548.9,605,2021-02-02 06:00:00
1461,STOXX50_i,3548.8,3553.9,3547.8,3553.9,3550.8500000000004,3551.866666666667,3552.375,3551.1000000000004,746,2021-02-02 07:00:00
1462,STOXX50_i,3553.9,3553.9,3549.9,3554.9,3552.4,3552.9,3553.15,3553.15,547,2021-02-02 08:00:00
1463,STOXX50_i,3553.9,3555.9,3548.9,3556.9,3552.9,3553.9,3554.4,3553.9,1179,2021-02-02 09:00:00
1464,STOXX50_i,3554.9,3576.9,3550.9,3580.9,3565.9,3569.566666666667,3571.4,3565.9,2415,2021-02-02 10:00:00
1465,STOXX50_i,3576.9,3589.9,3576.9,3594.9,3585.9,3587.2333333333336,3587.9,3584.65,1494,2021-02-02 11:00:00
1466,STOXX50_i,3589.9,3585.9,3581.8,3590.9,3586.3500000000004,3586.2000000000003,3586.125,3587.125,984,2021-02-02 12:00:00
1467,STOXX50_i,3585.9,3573.9,3573.9,3586.9,3580.4,3578.2333333333336,3577.15,3580.15,652,2021-02-02 13:00:00
1468,STOXX50_i,3572.9,3574.9,3572.9,3579.9,3576.4,3575.9,3575.65,3575.15,873,2021-02-02 14:00:00
1469,STOXX50_i,3574.9,3576.9,3571.9,3580.9,3576.4,3576.566666666667,3576.65,3576.15,858,2021-02-02 15:00:00
1470,STOXX50_i,3576.9,3583.9,3573.9,3586.9,3580.4,3581.566666666667,3582.15,3580.4,1345,2021-02-02 16:00:00
1471,STOXX50_i,3583.9,3589.9,3580.9,3590.9,3585.9,3587.2333333333336,3587.9,3586.4,1378,2021-02-02 17:00:00
1472,STOXX50_i,3589.9,3590.9,3583.9,3594.9,3589.4,3589.9,3590.15,3589.9,1013,2021-02-02 18:00:00
1473,STOXX50_i,3590.9,3592.9,3588.9,3593.9,3591.4,3591.9,3592.15,3591.65,448,2021-02-02 19:00:00
1474,STOXX50_i,3594.9,3589.9,3588.9,3594.9,3591.9,3591.2333333333336,3590.9,3592.15,303,2021-02-02 20:00:00
1475,STOXX50_i,3589.9,3593.9,3589.9,3593.9,3591.9,3592.566666666667,3592.9,3591.9,400,2021-02-02 21:00:00
1476,STOXX50_i,3593.9,3601.8,3589.9,3604.9,3597.4,3598.866666666667,3599.6000000000004,3597.625,930,2021-02-02 22:00:00
1477,STOXX50_i,3608.9,3606.9,3605.9,3610.9,3608.4,3607.9,3607.65,3608.15,352,2021-02-03 01:00:00
1478,STOXX50_i,3606.9,3611.9,3603.8,3614.9,3609.3500000000004,3610.2000000000003,3610.625,3609.375,610,2021-02-03 02:00:00
1479,STOXX50_i,3611.9,3605.9,3599.9,3613.9,3606.9,3606.566666666667,3606.4,3607.9,972,2021-02-03 03:00:00
1480,STOXX50_i,3605.9,3604.9,3600.9,3606.9,3603.9,3604.2333333333336,3604.4,3604.65,759,2021-02-03 04:00:00
1481,STOXX50_i,3604.9,3603.8,3600.8,3605.9,3603.3500000000004,3603.5,3603.575,3603.85,553,2021-02-03 05:00:00
1482,STOXX50_i,3602.9,3605.8,3602.9,3607.9,3605.4,3605.5333333333333,3605.6000000000004,3604.875,372,2021-02-03 06:00:00
1483,STOXX50_i,3606.9,3608.9,3604.8,3610.9,3607.8500000000004,3608.2000000000003,3608.375,3607.875,457,2021-02-03 07:00:00
1484,STOXX50_i,3608.9,3609.9,3605.8,3610.8,3608.3,3608.8333333333335,3609.1,3608.85,391,2021-02-03 08:00:00
1485,STOXX50_i,3609.9,3625.9,3607.9,3626.9,3617.4,3620.2333333333336,3621.65,3617.65,1011,2021-02-03 09:00:00
1486,STOXX50_i,3624.9,3613.9,3611.9,3634.9,3623.4,3620.2333333333336,3618.65,3621.4,2278,2021-02-03 10:00:00
1487,STOXX50_i,3613.9,3611.9,3603.9,3614.9,3609.4,3610.2333333333336,3610.65,3611.15,1269,2021-02-03 11:00:00
1488,STOXX50_i,3612.9,3617.9,3608.9,3618.9,3613.9,3615.2333333333336,3615.9,3614.65,878,2021-02-03 12:00:00
1489,STOXX50_i,3617.8,3620.9,3614.9,3620.9,3617.9,3618.9,3619.4,3618.625,853,2021-02-03 13:00:00
1490,STOXX50_i,3619.9,3610.9,3608.9,3620.9,3614.9,3613.566666666667,3612.9,3615.15,1002,2021-02-03 14:00:00
1491,STOXX50_i,3610.9,3609.9,3607.9,3612.8,3610.3500000000004,3610.2000000000003,3610.125,3610.375,565,2021-02-03 15:00:00
1492,STOXX50_i,3609.9,3602.9,3599.9,3610.9,3605.4,3604.566666666667,3604.15,3605.9,1186,2021-02-03 16:00:00
1493,STOXX50_i,3602.9,3610.9,3596.9,3612.9,3604.9,3606.9,3607.9,3605.9,1582,2021-02-03 17:00:00
1494,STOXX50_i,3610.9,3608.9,3601.9,3611.9,3606.9,3607.566666666667,3607.9,3608.4,935,2021-02-03 18:00:00
1495,STOXX50_i,3608.9,3608.9,3603.9,3609.9,3606.9,3607.566666666667,3607.9,3607.9,432,2021-02-03 19:00:00
1496,STOXX50_i,3609.9,3612.9,3606.9,3612.9,3609.9,3610.9,3611.4,3610.65,261,2021-02-03 20:00:00
1497,STOXX50_i,3613.9,3613.9,3613.9,3615.9,3614.9,3614.566666666667,3614.4,3614.4,192,2021-02-03 21:00:00
1498,STOXX50_i,3613.9,3612.8,3610.9,3615.9,3613.4,3613.2000000000003,3613.1000000000004,3613.375,702,2021-02-03 22:00:00
1499,STOXX50_i,3616.2,3615.2,3613.2,3616.2,3614.7,3614.8666666666663,3614.95,3615.2,253,2021-02-04 01:00:00
1500,STOXX50_i,3614.2,3603.2,3603.2,3615.2,3609.2,3607.1999999999994,3606.2,3608.95,802,2021-02-04 02:00:00
1501,STOXX50_i,3603.2,3607.2,3603.2,3608.2,3605.7,3606.1999999999994,3606.45,3605.45,673,2021-02-04 03:00:00
1502,STOXX50_i,3608.2,3611.2,3608.2,3613.2,3610.7,3610.8666666666663,3610.95,3610.2,459,2021-02-04 04:00:00
1503,STOXX50_i,3611.2,3597.2,3596.2,3611.2,3603.7,3601.533333333333,3600.45,3603.95,816,2021-02-04 05:00:00
1504,STOXX50_i,3597.2,3598.2,3596.2,3600.2,3598.2,3598.1999999999994,3598.2,3597.95,512,2021-02-04 06:00:00
1505,STOXX50_i,3598.2,3598.2,3594.2,3599.2,3596.7,3597.1999999999994,3597.45,3597.45,613,2021-02-04 07:00:00
1506,STOXX50_i,3598.2,3605.2,3595.2,3607.2,3601.2,3602.533333333333,3603.2,3601.45,535,2021-02-04 08:00:00
1507,STOXX50_i,3605.2,3606.2,3596.2,3607.2,3601.7,3603.1999999999994,3603.95,3603.7,998,2021-02-04 09:00:00
1508,STOXX50_i,3605.2,3618.2,3603.2,3627.2,3615.2,3616.1999999999994,3616.7,3613.45,1610,2021-02-04 10:00:00
1509,STOXX50_i,3618.2,3611.2,3611.2,3619.2,3615.2,3613.8666666666663,3613.2,3614.95,795,2021-02-04 11:00:00
1510,STOXX50_i,3611.2,3618.2,3609.2,3618.2,3613.7,3615.1999999999994,3615.95,3614.2,695,2021-02-04 12:00:00
1511,STOXX50_i,3618.2,3609.2,3609.2,3622.2,3615.7,3613.533333333333,3612.45,3614.7,528,2021-02-04 13:00:00
1512,STOXX50_i,3610.2,3612.2,3608.2,3615.2,3611.7,3611.8666666666663,3611.95,3611.45,843,2021-02-04 14:00:00
1513,STOXX50_i,3612.2,3620.2,3612.2,3624.2,3618.2,3618.8666666666663,3619.2,3617.2,784,2021-02-04 15:00:00
1514,STOXX50_i,3621.2,3629.2,3618.2,3629.2,3623.7,3625.533333333333,3626.45,3624.45,1167,2021-02-04 16:00:00
1515,STOXX50_i,3629.2,3639.2,3625.2,3642.2,3633.7,3635.533333333333,3636.45,3633.95,1509,2021-02-04 17:00:00
1516,STOXX50_i,3638.2,3636.2,3635.2,3643.2,3639.2,3638.1999999999994,3637.7,3638.2,808,2021-02-04 18:00:00
1517,STOXX50_i,3637.2,3636.2,3635.2,3639.2,3637.2,3636.8666666666663,3636.7,3636.95,324,2021-02-04 19:00:00
1518,STOXX50_i,3637.2,3639.2,3636.2,3641.2,3638.7,3638.8666666666663,3638.95,3638.45,202,2021-02-04 20:00:00
1519,STOXX50_i,3639.2,3639.2,3639.2,3641.2,3640.2,3639.8666666666663,3639.7,3639.7,299,2021-02-04 21:00:00
1520,STOXX50_i,3639.2,3643.2,3636.2,3643.2,3639.7,3640.8666666666663,3641.45,3640.45,386,2021-02-04 22:00:00
1521,STOXX50_i,3639.2,3640.1,3637.2,3642.1,3639.6499999999996,3639.7999999999997,3639.875,3639.6499999999996,165,2021-02-05 01:00:00
1522,STOXX50_i,3641.1,3641.2,3639.1,3644.2,3641.6499999999996,3641.5,3641.425,3641.4,525,2021-02-05 02:00:00
1523,STOXX50_i,3641.2,3648.2,3639.2,3648.2,3643.7,3645.1999999999994,3645.95,3644.2,614,2021-02-05 03:00:00
1524,STOXX50_i,3648.2,3648.2,3647.2,3651.2,3649.2,3648.8666666666663,3648.7,3648.7,370,2021-02-05 04:00:00
1525,STOXX50_i,3649.2,3648.2,3646.2,3649.2,3647.7,3647.8666666666663,3647.95,3648.2,436,2021-02-05 05:00:00
1526,STOXX50_i,3647.2,3649.2,3647.2,3650.2,3648.7,3648.8666666666663,3648.95,3648.45,415,2021-02-05 06:00:00
1527,STOXX50_i,3648.2,3652.2,3647.2,3652.2,3649.7,3650.533333333333,3650.95,3649.95,542,2021-02-05 07:00:00
1528,STOXX50_i,3651.2,3652.2,3651.2,3656.7,3653.95,3653.3666666666663,3653.075,3652.825,282,2021-02-05 08:00:00
1529,STOXX50_i,3651.2,3654.2,3646.3,3654.2,3650.25,3651.566666666667,3652.2250000000004,3651.4750000000004,768,2021-02-05 09:00:00
1530,STOXX50_i,3654.3,3654.3,3644.3,3656.3,3650.3,3651.6333333333337,3652.3,3652.3,1632,2021-02-05 10:00:00
1531,STOXX50_i,3654.3,3659.7,3651.3,3665.3,3658.3,3658.7666666666664,3659.0,3657.6499999999996,1072,2021-02-05 11:00:00
1532,STOXX50_i,3659.7,3658.3,3657.2,3666.3,3661.75,3660.6,3660.0249999999996,3660.375,568,2021-02-05 12:00:00
1533,STOXX50_i,3658.3,3662.3,3655.3,3664.3,3659.8,3660.6333333333337,3661.05,3660.05,802,2021-02-05 13:00:00
1534,STOXX50_i,3662.2,3662.3,3660.3,3665.3,3662.8,3662.6333333333337,3662.55,3662.5250000000005,694,2021-02-05 14:00:00
1535,STOXX50_i,3661.3,3658.3,3655.3,3662.3,3658.8,3658.6333333333337,3658.55,3659.3,916,2021-02-05 15:00:00
1536,STOXX50_i,3659.2,3649.3,3649.3,3660.3,3654.8,3652.966666666667,3652.05,3654.5250000000005,1065,2021-02-05 16:00:00
1537,STOXX50_i,3649.3,3654.2,3639.3,3656.3,3647.8,3649.933333333333,3651.0,3649.7749999999996,1249,2021-02-05 17:00:00
1538,STOXX50_i,3654.3,3647.3,3646.3,3657.3,3651.8,3650.3000000000006,3649.55,3651.3,664,2021-02-05 18:00:00
1539,STOXX50_i,3647.3,3652.3,3646.3,3654.3,3650.3,3650.966666666667,3651.3,3650.05,572,2021-02-05 19:00:00
1540,STOXX50_i,3652.3,3648.3,3648.3,3653.3,3650.8,3649.966666666667,3649.55,3650.55,278,2021-02-05 20:00:00
1541,STOXX50_i,3648.3,3650.3,3647.3,3653.3,3650.3,3650.3000000000006,3650.3,3649.8,397,2021-02-05 21:00:00
1542,STOXX50_i,3650.3,3654.2,3648.3,3658.3,3653.3,3653.6,3653.75,3652.7749999999996,766,2021-02-05 22:00:00
1543,STOXX50_i,3659.0,3658.0,3656.0,3662.0,3659.0,3658.6666666666665,3658.5,3658.75,344,2021-02-08 01:00:00
1544,STOXX50_i,3658.0,3675.0,3649.1,3679.1,3664.1,3667.7333333333336,3669.55,3665.3,1296,2021-02-08 02:00:00
1545,STOXX50_i,3674.7,3682.0,3674.7,3684.1,3679.3999999999996,3680.2666666666664,3680.7,3678.875,730,2021-02-08 03:00:00
1546,STOXX50_i,3682.0,3685.1,3679.1,3685.1,3682.1,3683.1,3683.6,3682.825,567,2021-02-08 04:00:00
1547,STOXX50_i,3685.0,3681.1,3680.0,3685.1,3682.55,3682.066666666667,3681.8250000000003,3682.8,400,2021-02-08 05:00:00
1548,STOXX50_i,3681.1,3677.1,3676.1,3682.0,3679.05,3678.4,3678.0750000000003,3679.0750000000003,305,2021-02-08 06:00:00
1549,STOXX50_i,3677.1,3678.0,3674.7,3679.1,3676.8999999999996,3677.2666666666664,3677.45,3677.225,572,2021-02-08 07:00:00
1550,STOXX50_i,3679.0,3679.1,3677.0,3682.0,3679.5,3679.366666666667,3679.3,3679.275,436,2021-02-08 08:00:00
1551,STOXX50_i,3678.1,3675.0,3670.1,3679.1,3674.6,3674.7333333333336,3674.8,3675.5750000000003,588,2021-02-08 09:00:00
1552,STOXX50_i,3674.1,3663.1,3660.1,3677.1,3668.6,3666.7666666666664,3665.85,3668.6,1579,2021-02-08 10:00:00
1553,STOXX50_i,3663.1,3669.1,3658.1,3670.1,3664.1,3665.7666666666664,3666.6,3665.1,954,2021-02-08 11:00:00
1554,STOXX50_i,3669.1,3666.1,3663.1,3670.1,3666.6,3666.433333333333,3666.35,3667.1,687,2021-02-08 12:00:00
1555,STOXX50_i,3666.1,3672.1,3665.1,3673.1,3669.1,3670.1,3670.6,3669.1,346,2021-02-08 13:00:00
1556,STOXX50_i,3670.1,3675.1,3669.1,3676.1,3672.6,3673.433333333333,3673.85,3672.6,398,2021-02-08 14:00:00
1557,STOXX50_i,3675.1,3677.1,3674.1,3680.0,3677.05,3677.066666666667,3677.0750000000003,3676.5750000000003,460,2021-02-08 15:00:00
1558,STOXX50_i,3678.0,3678.1,3674.1,3681.0,3677.55,3677.7333333333336,3677.8250000000003,3677.8,558,2021-02-08 16:00:00
1559,STOXX50_i,3678.1,3677.1,3671.1,3679.1,3675.1,3675.7666666666664,3676.1,3676.35,618,2021-02-08 17:00:00
1560,STOXX50_i,3678.1,3664.1,3661.1,3678.1,3669.6,3667.7666666666664,3666.85,3670.35,676,2021-02-08 18:00:00
1561,STOXX50_i,3664.1,3668.1,3664.1,3671.0,3667.55,3667.7333333333336,3667.8250000000003,3666.8250000000003,369,2021-02-08 19:00:00
1562,STOXX50_i,3668.1,3667.1,3665.1,3670.1,3667.6,3667.433333333333,3667.35,3667.6,270,2021-02-08 20:00:00
1563,STOXX50_i,3667.1,3670.1,3667.1,3670.1,3668.6,3669.1,3669.35,3668.6,208,2021-02-08 21:00:00
1564,STOXX50_i,3670.0,3675.0,3668.1,3675.0,3671.55,3672.7000000000003,3673.275,3672.025,391,2021-02-08 22:00:00
1565,STOXX50_i,3668.9,3667.9,3666.9,3668.9,3667.9,3667.9,3667.9,3668.15,152,2021-02-09 01:00:00
1566,STOXX50_i,3667.9,3673.0,3664.9,3675.9,3670.4,3671.2666666666664,3671.7,3670.4249999999997,958,2021-02-09 02:00:00
1567,STOXX50_i,3673.0,3672.0,3666.9,3674.0,3670.45,3670.9666666666667,3671.225,3671.475,745,2021-02-09 03:00:00
1568,STOXX50_i,3672.0,3670.0,3669.0,3672.0,3670.5,3670.3333333333335,3670.25,3670.75,275,2021-02-09 04:00:00
1569,STOXX50_i,3669.0,3669.0,3667.0,3671.0,3669.0,3669.0,3669.0,3669.0,292,2021-02-09 05:00:00
1570,STOXX50_i,3668.9,3668.0,3666.9,3670.0,3668.45,3668.2999999999997,3668.225,3668.45,352,2021-02-09 06:00:00
1571,STOXX50_i,3668.0,3672.0,3667.0,3673.0,3670.0,3670.6666666666665,3671.0,3670.0,369,2021-02-09 07:00:00
1572,STOXX50_i,3671.9,3667.0,3666.0,3672.0,3669.0,3668.3333333333335,3668.0,3669.225,377,2021-02-09 08:00:00
1573,STOXX50_i,3666.0,3670.9,3664.0,3671.0,3667.5,3668.633333333333,3669.2,3667.975,483,2021-02-09 09:00:00
1574,STOXX50_i,3670.9,3662.0,3657.7,3671.0,3664.35,3663.566666666667,3663.175,3665.4,1661,2021-02-09 10:00:00
1575,STOXX50_i,3662.0,3652.0,3647.0,3663.0,3655.0,3654.0,3653.5,3656.0,1198,2021-02-09 11:00:00
1576,STOXX50_i,3652.0,3653.0,3649.0,3657.0,3653.0,3653.0,3653.0,3652.75,536,2021-02-09 12:00:00
1577,STOXX50_i,3653.0,3657.0,3648.0,3658.0,3653.0,3654.3333333333335,3655.0,3654.0,502,2021-02-09 13:00:00
1578,STOXX50_i,3657.0,3658.0,3656.0,3659.0,3657.5,3657.6666666666665,3657.75,3657.5,382,2021-02-09 14:00:00
1579,STOXX50_i,3657.0,3662.0,3656.0,3664.0,3660.0,3660.6666666666665,3661.0,3659.75,396,2021-02-09 15:00:00
1580,STOXX50_i,3662.0,3658.0,3653.0,3663.0,3658.0,3658.0,3658.0,3659.0,747,2021-02-09 16:00:00
1581,STOXX50_i,3658.0,3661.0,3654.0,3662.7,3658.35,3659.2333333333336,3659.675,3658.925,801,2021-02-09 17:00:00
1582,STOXX50_i,3661.0,3660.0,3651.9,3662.9,3657.4,3658.2666666666664,3658.7,3658.95,566,2021-02-09 18:00:00
1583,STOXX50_i,3660.9,3665.0,3660.9,3666.0,3663.45,3663.9666666666667,3664.225,3663.2,235,2021-02-09 19:00:00
1584,STOXX50_i,3665.0,3664.0,3662.0,3666.0,3664.0,3664.0,3664.0,3664.25,220,2021-02-09 20:00:00
1585,STOXX50_i,3664.0,3666.0,3663.9,3667.0,3665.45,3665.633333333333,3665.725,3665.225,264,2021-02-09 21:00:00
1586,STOXX50_i,3666.0,3664.9,3660.0,3668.0,3664.0,3664.2999999999997,3664.45,3664.725,455,2021-02-09 22:00:00
1587,STOXX50_i,3664.8,3665.8,3664.8,3666.8,3665.8,3665.8000000000006,3665.8,3665.55,87,2021-02-10 01:00:00
1588,STOXX50_i,3664.8,3668.8,3662.8,3669.8,3666.3,3667.1333333333337,3667.55,3666.55,571,2021-02-10 02:00:00
1589,STOXX50_i,3669.9,3676.9,3666.9,3676.9,3671.9,3673.566666666667,3674.4,3672.65,747,2021-02-10 03:00:00
1590,STOXX50_i,3676.9,3676.8,3675.9,3678.9,3677.4,3677.2000000000003,3677.1000000000004,3677.125,328,2021-02-10 04:00:00
1591,STOXX50_i,3676.9,3675.9,3674.9,3677.9,3676.4,3676.2333333333336,3676.15,3676.4,312,2021-02-10 05:00:00
1592,STOXX50_i,3675.9,3673.9,3672.9,3675.9,3674.4,3674.2333333333336,3674.15,3674.65,372,2021-02-10 06:00:00
1593,STOXX50_i,3674.8,3674.9,3673.8,3675.9,3674.8500000000004,3674.866666666667,3674.875,3674.8500000000004,322,2021-02-10 07:00:00
1594,STOXX50_i,3675.8,3672.8,3671.8,3675.9,3673.8500000000004,3673.5,3673.325,3674.075,272,2021-02-10 08:00:00
1595,STOXX50_i,3673.8,3674.9,3667.9,3678.9,3673.4,3673.9,3674.15,3673.875,607,2021-02-10 09:00:00
1596,STOXX50_i,3674.9,3664.9,3652.9,3676.9,3664.9,3664.9,3664.9,3667.4,1581,2021-02-10 10:00:00
1597,STOXX50_i,3664.9,3664.9,3660.9,3667.9,3664.4,3664.566666666667,3664.65,3664.65,763,2021-02-10 11:00:00
