,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1524,FTSE100_i,6526.1,6524.1,6518.6,6533.6,6526.1,6525.433333333334,6525.1,6525.6,2210,2021-01-29 02:00:00
1525,FTSE100_i,6511.3,6504.3,6503.3,6532.3,6517.8,6513.3,6511.05,6512.8,2500,2021-01-29 03:00:00
1526,FTSE100_i,6504.8,6501.3,6492.8,6510.8,6501.8,6501.633333333334,6501.55,6502.425,1925,2021-01-29 04:00:00
1527,FTSE100_i,6501.8,6466.8,6464.8,6503.3,6484.05,6478.3,6475.425,6484.175,2480,2021-01-29 05:00:00
1528,FTSE100_i,6466.8,6466.3,6447.3,6470.8,6459.05,6461.466666666667,6462.675,6462.8,2665,2021-01-29 06:00:00
1529,FTSE100_i,6466.3,6454.3,6449.3,6466.3,6457.8,6456.633333333334,6456.05,6459.05,2450,2021-01-29 07:00:00
1530,FTSE100_i,6454.8,6472.3,6442.3,6473.8,6458.05,6462.8,6465.175,6460.8,2720,2021-01-29 08:00:00
1531,FTSE100_i,6472.9,6453.9,6445.8,6483.9,6464.85,6461.2,6459.375,6464.125,3670,2021-01-29 09:00:00
1532,FTSE100_i,6453.9,6481.8,6413.3,6486.3,6449.8,6460.466666666667,6465.8,6458.825000000001,6398,2021-01-29 10:00:00
1533,FTSE100_i,6482.3,6484.8,6462.8,6499.3,6481.05,6482.3,6482.925,6482.3,3720,2021-01-29 11:00:00
1534,FTSE100_i,6484.8,6470.8,6456.3,6486.8,6471.55,6471.3,6471.175,6474.675,3125,2021-01-29 12:00:00
1535,FTSE100_i,6470.3,6476.3,6466.8,6488.8,6477.8,6477.3,6477.05,6475.55,2845,2021-01-29 13:00:00
1536,FTSE100_i,6475.8,6449.8,6449.8,6481.8,6465.8,6460.466666666667,6457.8,6464.3,2520,2021-01-29 14:00:00
1537,FTSE100_i,6450.8,6445.8,6408.3,6458.8,6433.55,6437.633333333334,6439.675,6440.925,5115,2021-01-29 15:00:00
1538,FTSE100_i,6445.8,6445.3,6421.3,6453.3,6437.3,6439.966666666667,6441.3,6441.425,4220,2021-01-29 16:00:00
1539,FTSE100_i,6444.8,6460.3,6441.3,6475.8,6458.55,6459.133333333334,6459.425,6455.55,4280,2021-01-29 17:00:00
1540,FTSE100_i,6460.3,6410.8,6401.3,6463.8,6432.55,6425.3,6421.675,6434.05,4683,2021-01-29 18:00:00
1541,FTSE100_i,6410.8,6371.8,6361.3,6411.8,6386.55,6381.633333333334,6379.175,6388.925,3600,2021-01-29 19:00:00
1542,FTSE100_i,6370.8,6374.8,6361.3,6393.4,6377.35,6376.5,6376.075,6375.075,3813,2021-01-29 20:00:00
1543,FTSE100_i,6375.3,6380.3,6372.3,6393.3,6382.8,6381.966666666667,6381.55,6380.3,3260,2021-01-29 21:00:00
1544,FTSE100_i,6380.3,6388.3,6380.3,6409.8,6395.05,6392.8,6391.675,6389.675,3760,2021-01-29 22:00:00
1545,FTSE100_i,6324.5,6342.0,6324.5,6346.0,6335.25,6337.5,6338.625,6334.25,1940,2021-02-01 01:00:00
1546,FTSE100_i,6341.5,6382.0,6338.0,6382.5,6360.25,6367.5,6371.125,6361.0,2859,2021-02-01 02:00:00
1547,FTSE100_i,6393.2,6397.2,6387.2,6405.2,6396.2,6396.533333333333,6396.7,6395.7,2640,2021-02-01 03:00:00
1548,FTSE100_i,6397.7,6414.2,6396.2,6414.2,6405.2,6408.2,6409.7,6405.575,2055,2021-02-01 04:00:00
1549,FTSE100_i,6414.7,6433.7,6412.2,6436.7,6424.45,6427.533333333333,6429.075,6424.325,1665,2021-02-01 05:00:00
1550,FTSE100_i,6433.7,6438.7,6426.2,6438.7,6432.45,6434.533333333333,6435.575,6434.325,1210,2021-02-01 06:00:00
1551,FTSE100_i,6436.7,6435.7,6432.7,6441.2,6436.95,6436.533333333333,6436.325,6436.575,1795,2021-02-01 07:00:00
1552,FTSE100_i,6434.7,6439.7,6433.7,6443.7,6438.7,6439.033333333333,6439.2,6437.95,1385,2021-02-01 08:00:00
1553,FTSE100_i,6440.2,6467.4,6427.2,6467.4,6447.299999999999,6454.0,6457.35,6450.55,3384,2021-02-01 09:00:00
1554,FTSE100_i,6465.9,6473.1,6436.9,6479.6,6458.25,6463.2,6465.674999999999,6463.875,6300,2021-02-01 10:00:00
1555,FTSE100_i,6473.1,6455.1,6452.6,6482.6,6467.6,6463.433333333334,6461.35,6465.85,3200,2021-02-01 11:00:00
1556,FTSE100_i,6454.6,6469.6,6454.6,6482.6,6468.6,6468.933333333334,6469.1,6465.35,2340,2021-02-01 12:00:00
1557,FTSE100_i,6469.6,6494.1,6469.1,6510.1,6489.6,6491.100000000001,6491.85,6485.725,2375,2021-02-01 13:00:00
1558,FTSE100_i,6493.6,6497.1,6488.1,6504.1,6496.1,6496.433333333334,6496.6,6495.725,2135,2021-02-01 14:00:00
1559,FTSE100_i,6497.1,6491.1,6484.1,6501.6,6492.85,6492.266666666667,6491.975,6493.475,1885,2021-02-01 15:00:00
1560,FTSE100_i,6490.6,6476.6,6467.1,6500.6,6483.85,6481.433333333334,6480.225,6483.725,3040,2021-02-01 16:00:00
1561,FTSE100_i,6476.1,6473.1,6469.6,6486.6,6478.1,6476.433333333334,6475.6,6476.35,3800,2021-02-01 17:00:00
1562,FTSE100_i,6473.1,6475.1,6469.6,6490.1,6479.85,6478.266666666667,6477.475,6476.975,2810,2021-02-01 18:00:00
1563,FTSE100_i,6475.1,6482.6,6472.1,6483.6,6477.85,6479.433333333334,6480.225,6478.35,1540,2021-02-01 19:00:00
1564,FTSE100_i,6482.6,6484.6,6476.6,6485.6,6481.1,6482.266666666667,6482.85,6482.35,1245,2021-02-01 20:00:00
1565,FTSE100_i,6484.1,6494.6,6483.1,6499.6,6491.35,6492.433333333334,6492.975,6490.35,1165,2021-02-01 21:00:00
1566,FTSE100_i,6495.1,6499.1,6493.6,6508.1,6500.85,6500.266666666667,6499.975,6498.975,1815,2021-02-01 22:00:00
1567,FTSE100_i,6510.2,6508.2,6505.7,6514.2,6509.95,6509.366666666666,6509.075,6509.575,615,2021-02-02 01:00:00
1568,FTSE100_i,6507.7,6507.7,6492.7,6508.2,6500.45,6502.866666666666,6504.075,6504.075,1735,2021-02-02 02:00:00
1569,FTSE100_i,6503.7,6527.7,6500.2,6528.2,6514.2,6518.7,6520.95,6514.95,2500,2021-02-02 03:00:00
1570,FTSE100_i,6527.7,6532.2,6521.7,6535.2,6528.45,6529.7,6530.325,6529.2,1485,2021-02-02 04:00:00
1571,FTSE100_i,6532.2,6526.7,6524.2,6533.7,6528.95,6528.2,6527.825,6529.2,1635,2021-02-02 05:00:00
1572,FTSE100_i,6526.2,6525.2,6522.7,6530.2,6526.45,6526.033333333333,6525.825,6526.075,1350,2021-02-02 06:00:00
1573,FTSE100_i,6525.2,6528.2,6521.2,6528.2,6524.7,6525.866666666666,6526.45,6525.7,1360,2021-02-02 07:00:00
1574,FTSE100_i,6528.2,6519.7,6518.2,6529.7,6523.95,6522.533333333333,6521.825,6523.95,1415,2021-02-02 08:00:00
1575,FTSE100_i,6519.7,6508.7,6503.2,6521.2,6512.2,6511.033333333333,6510.45,6513.2,2830,2021-02-02 09:00:00
1576,FTSE100_i,6508.7,6511.2,6489.7,6527.7,6508.7,6509.533333333333,6509.95,6509.325,5436,2021-02-02 10:00:00
1577,FTSE100_i,6511.7,6535.9,6510.2,6539.4,6524.799999999999,6528.5,6530.35,6524.3,2946,2021-02-02 11:00:00
1578,FTSE100_i,6535.9,6527.9,6521.9,6538.4,6530.15,6529.399999999999,6529.025,6531.025,2130,2021-02-02 12:00:00
1579,FTSE100_i,6527.9,6496.4,6495.9,6530.4,6513.15,6507.566666666666,6504.775,6512.65,1845,2021-02-02 13:00:00
1580,FTSE100_i,6496.9,6507.9,6496.4,6513.9,6505.15,6506.066666666666,6506.525,6503.775,1855,2021-02-02 14:00:00
1581,FTSE100_i,6507.9,6521.9,6505.4,6526.9,6516.15,6518.066666666666,6519.025,6515.525,1760,2021-02-02 15:00:00
1582,FTSE100_i,6521.9,6530.4,6516.4,6533.4,6524.9,6526.733333333333,6527.65,6525.525,3155,2021-02-02 16:00:00
1583,FTSE100_i,6529.9,6527.9,6515.9,6536.9,6526.4,6526.899999999999,6527.15,6527.65,3240,2021-02-02 17:00:00
1584,FTSE100_i,6527.9,6538.4,6523.9,6541.9,6532.9,6534.733333333333,6535.65,6533.025,2640,2021-02-02 18:00:00
1585,FTSE100_i,6538.4,6540.9,6531.4,6543.4,6537.4,6538.566666666666,6539.15,6538.525,1575,2021-02-02 19:00:00
1586,FTSE100_i,6541.4,6536.9,6530.9,6541.9,6536.4,6536.566666666666,6536.65,6537.775,1110,2021-02-02 20:00:00
1587,FTSE100_i,6536.9,6538.4,6531.9,6539.9,6535.9,6536.733333333333,6537.15,6536.775,1040,2021-02-02 21:00:00
1588,FTSE100_i,6538.9,6541.4,6533.4,6547.4,6540.4,6540.733333333333,6540.9,6540.275,1620,2021-02-02 22:00:00
1589,FTSE100_i,6554.8,6550.1,6549.1,6558.7,6553.9,6552.633333333334,6552.0,6553.175,669,2021-02-03 01:00:00
1590,FTSE100_i,6550.6,6559.8,6543.3,6563.3,6553.3,6555.466666666667,6556.55,6554.25,1402,2021-02-03 02:00:00
1591,FTSE100_i,6557.0,6551.5,6543.0,6561.0,6552.0,6551.833333333333,6551.75,6553.125,2010,2021-02-03 03:00:00
1592,FTSE100_i,6551.0,6550.5,6542.5,6554.5,6548.5,6549.166666666667,6549.5,6549.625,1380,2021-02-03 04:00:00
1593,FTSE100_i,6550.5,6549.5,6545.0,6551.5,6548.25,6548.666666666667,6548.875,6549.125,800,2021-02-03 05:00:00
1594,FTSE100_i,6549.0,6556.0,6548.5,6557.0,6552.75,6553.833333333333,6554.375,6552.625,814,2021-02-03 06:00:00
1595,FTSE100_i,6555.5,6558.5,6552.5,6563.5,6558.0,6558.166666666667,6558.25,6557.5,870,2021-02-03 07:00:00
1596,FTSE100_i,6558.5,6558.0,6554.5,6561.0,6557.75,6557.833333333333,6557.875,6558.0,945,2021-02-03 08:00:00
1597,FTSE100_i,6557.5,6581.0,6553.5,6582.0,6567.75,6572.166666666667,6574.375,6568.5,1875,2021-02-03 09:00:00
1598,FTSE100_i,6581.0,6552.0,6549.0,6589.5,6569.25,6563.5,6560.625,6567.875,4180,2021-02-03 10:00:00
1599,FTSE100_i,6552.5,6548.0,6525.0,6553.0,6539.0,6542.0,6543.5,6544.625,2660,2021-02-03 11:00:00
1600,FTSE100_i,6548.0,6550.0,6547.0,6559.0,6553.0,6552.0,6551.5,6551.0,2010,2021-02-03 12:00:00
1601,FTSE100_i,6550.0,6543.0,6535.5,6555.5,6545.5,6544.666666666667,6544.25,6546.0,1570,2021-02-03 13:00:00
1602,FTSE100_i,6543.0,6530.5,6526.5,6548.0,6537.25,6535.0,6533.875,6537.0,2275,2021-02-03 14:00:00
1603,FTSE100_i,6530.5,6531.0,6523.0,6533.5,6528.25,6529.166666666667,6529.625,6529.5,1295,2021-02-03 15:00:00
1604,FTSE100_i,6531.5,6513.0,6510.5,6531.5,6521.0,6518.333333333333,6517.0,6521.625,2465,2021-02-03 16:00:00
1605,FTSE100_i,6514.5,6525.5,6502.0,6528.5,6515.25,6518.666666666667,6520.375,6517.625,2915,2021-02-03 17:00:00
1606,FTSE100_i,6526.0,6524.5,6513.5,6529.0,6521.25,6522.333333333333,6522.875,6523.25,2120,2021-02-03 18:00:00
1607,FTSE100_i,6525.0,6519.5,6516.0,6526.0,6521.0,6520.5,6520.25,6521.625,1240,2021-02-03 19:00:00
1608,FTSE100_i,6519.5,6531.0,6518.0,6531.5,6524.75,6526.833333333333,6527.875,6525.0,795,2021-02-03 20:00:00
1609,FTSE100_i,6531.0,6534.5,6529.5,6536.5,6533.0,6533.5,6533.75,6532.875,875,2021-02-03 21:00:00
1610,FTSE100_i,6534.5,6538.5,6531.0,6547.0,6539.0,6538.833333333333,6538.75,6537.75,1600,2021-02-03 22:00:00
1611,FTSE100_i,6556.9,6557.9,6550.9,6559.9,6555.4,6556.233333333333,6556.65,6556.4,499,2021-02-04 01:00:00
1612,FTSE100_i,6558.4,6533.4,6533.4,6558.9,6546.15,6541.899999999999,6539.775,6546.025,1425,2021-02-04 02:00:00
1613,FTSE100_i,6535.5,6535.0,6527.5,6538.5,6533.0,6533.666666666667,6534.0,6534.125,1379,2021-02-04 03:00:00
1614,FTSE100_i,6535.5,6540.5,6535.5,6542.5,6539.0,6539.5,6539.75,6538.5,714,2021-02-04 04:00:00
1615,FTSE100_i,6540.5,6520.0,6518.5,6542.5,6530.5,6527.0,6525.25,6530.375,1500,2021-02-04 05:00:00
1616,FTSE100_i,6520.0,6521.0,6518.0,6524.5,6521.25,6521.166666666667,6521.125,6520.875,860,2021-02-04 06:00:00
1617,FTSE100_i,6521.0,6521.5,6515.5,6522.5,6519.0,6519.833333333333,6520.25,6520.125,1220,2021-02-04 07:00:00
1618,FTSE100_i,6521.5,6534.5,6516.0,6537.5,6526.75,6529.333333333333,6530.625,6527.375,1060,2021-02-04 08:00:00
1619,FTSE100_i,6535.0,6538.0,6526.0,6540.5,6533.25,6534.833333333333,6535.625,6534.875,1940,2021-02-04 09:00:00
1620,FTSE100_i,6536.0,6557.5,6530.0,6568.5,6549.25,6552.0,6553.375,6548.0,4135,2021-02-04 10:00:00
1621,FTSE100_i,6557.5,6520.0,6519.5,6564.0,6541.75,6534.5,6530.875,6540.25,2755,2021-02-04 11:00:00
1622,FTSE100_i,6520.5,6530.0,6515.5,6531.0,6523.25,6525.5,6526.625,6524.25,1800,2021-02-04 12:00:00
1623,FTSE100_i,6530.0,6510.5,6508.5,6532.5,6520.5,6517.166666666667,6515.5,6520.375,1590,2021-02-04 13:00:00
1624,FTSE100_i,6510.0,6504.0,6489.5,6512.0,6500.75,6501.833333333333,6502.375,6503.875,2350,2021-02-04 14:00:00
1625,FTSE100_i,6504.5,6505.0,6502.0,6514.5,6508.25,6507.166666666667,6506.625,6506.5,1795,2021-02-04 15:00:00
1626,FTSE100_i,6505.0,6508.5,6498.0,6512.5,6505.25,6506.333333333333,6506.875,6506.0,2410,2021-02-04 16:00:00
1627,FTSE100_i,6508.0,6507.0,6494.0,6521.5,6507.75,6507.5,6507.375,6507.625,2815,2021-02-04 17:00:00
1628,FTSE100_i,6507.0,6514.0,6504.5,6524.0,6514.25,6514.166666666667,6514.125,6512.375,2070,2021-02-04 18:00:00
1629,FTSE100_i,6514.0,6510.0,6509.0,6518.5,6513.75,6512.5,6511.875,6512.875,1005,2021-02-04 19:00:00
1630,FTSE100_i,6510.0,6512.5,6510.0,6514.5,6512.25,6512.333333333333,6512.375,6511.75,640,2021-02-04 20:00:00
1631,FTSE100_i,6512.5,6510.5,6510.0,6514.0,6512.0,6511.5,6511.25,6511.75,545,2021-02-04 21:00:00
1632,FTSE100_i,6510.5,6511.5,6505.0,6512.5,6508.75,6509.666666666667,6510.125,6509.875,1110,2021-02-04 22:00:00
1633,FTSE100_i,6518.3,6520.8,6516.3,6522.8,6519.55,6519.966666666667,6520.175,6519.55,438,2021-02-05 01:00:00
1634,FTSE100_i,6521.3,6512.3,6509.8,6523.8,6516.8,6515.3,6514.55,6516.8,1116,2021-02-05 02:00:00
1635,FTSE100_i,6508.0,6512.0,6499.0,6512.0,6505.5,6507.666666666667,6508.75,6507.75,1695,2021-02-05 03:00:00
1636,FTSE100_i,6512.5,6512.0,6510.5,6521.0,6515.75,6514.5,6513.875,6514.0,1035,2021-02-05 04:00:00
1637,FTSE100_i,6512.0,6511.0,6508.5,6514.5,6511.5,6511.333333333333,6511.25,6511.5,743,2021-02-05 05:00:00
1638,FTSE100_i,6511.0,6511.5,6510.5,6515.5,6513.0,6512.5,6512.25,6512.125,665,2021-02-05 06:00:00
1639,FTSE100_i,6511.0,6516.0,6509.0,6516.5,6512.75,6513.833333333333,6514.375,6513.125,934,2021-02-05 07:00:00
1640,FTSE100_i,6515.0,6516.0,6514.0,6521.0,6517.5,6517.0,6516.75,6516.5,1054,2021-02-05 08:00:00
1641,FTSE100_i,6517.5,6517.5,6505.0,6521.0,6513.0,6514.5,6515.25,6515.25,1379,2021-02-05 09:00:00
1642,FTSE100_i,6517.5,6521.0,6507.0,6528.0,6517.5,6518.666666666667,6519.25,6518.375,4140,2021-02-05 10:00:00
1643,FTSE100_i,6520.5,6522.5,6515.5,6527.5,6521.5,6521.833333333333,6522.0,6521.5,2100,2021-02-05 11:00:00
1644,FTSE100_i,6523.0,6521.5,6519.0,6530.0,6524.5,6523.5,6523.0,6523.375,1665,2021-02-05 12:00:00
1645,FTSE100_i,6521.5,6518.0,6513.5,6531.0,6522.25,6520.833333333333,6520.125,6521.0,1720,2021-02-05 13:00:00
1646,FTSE100_i,6518.0,6523.5,6515.5,6526.5,6521.0,6521.833333333333,6522.25,6520.875,1805,2021-02-05 14:00:00
1647,FTSE100_i,6524.0,6506.5,6506.0,6524.0,6515.0,6512.166666666667,6510.75,6515.125,2000,2021-02-05 15:00:00
1648,FTSE100_i,6506.0,6498.0,6497.5,6520.0,6508.75,6505.166666666667,6503.375,6505.375,2440,2021-02-05 16:00:00
1649,FTSE100_i,6497.5,6518.5,6468.5,6520.0,6494.25,6502.333333333333,6506.375,6501.125,2815,2021-02-05 17:00:00
1650,FTSE100_i,6519.5,6498.5,6498.5,6522.0,6510.25,6506.333333333333,6504.375,6509.625,2100,2021-02-05 18:00:00
1651,FTSE100_i,6498.5,6504.5,6496.0,6512.0,6504.0,6504.166666666667,6504.25,6502.75,1260,2021-02-05 19:00:00
1652,FTSE100_i,6505.0,6504.0,6501.5,6510.0,6505.75,6505.166666666667,6504.875,6505.125,1050,2021-02-05 20:00:00
1653,FTSE100_i,6504.5,6506.0,6502.5,6510.5,6506.5,6506.333333333333,6506.25,6505.875,1120,2021-02-05 21:00:00
1654,FTSE100_i,6506.0,6506.3,6500.5,6518.0,6509.25,6508.266666666666,6507.775,6507.7,1597,2021-02-05 22:00:00
1655,FTSE100_i,6519.2,6516.2,6512.7,6522.2,6517.45,6517.033333333333,6516.825,6517.575,660,2021-02-08 01:00:00
1656,FTSE100_i,6515.7,6529.5,6512.2,6539.5,6525.85,6527.066666666667,6527.675,6524.225,2091,2021-02-08 02:00:00
1657,FTSE100_i,6540.9,6546.9,6533.4,6550.4,6541.9,6543.566666666666,6544.4,6542.9,1655,2021-02-08 03:00:00
1658,FTSE100_i,6546.9,6552.9,6545.9,6552.9,6549.4,6550.566666666666,6551.15,6549.65,1120,2021-02-08 04:00:00
1659,FTSE100_i,6552.9,6544.9,6544.4,6554.9,6549.65,6548.066666666666,6547.275,6549.275,805,2021-02-08 05:00:00
1660,FTSE100_i,6544.9,6542.9,6538.9,6545.9,6542.4,6542.566666666666,6542.65,6543.15,987,2021-02-08 06:00:00
1661,FTSE100_i,6542.9,6545.4,6538.4,6545.9,6542.15,6543.233333333333,6543.775,6543.15,1419,2021-02-08 07:00:00
1662,FTSE100_i,6545.9,6545.9,6542.9,6546.9,6544.9,6545.233333333333,6545.4,6545.4,828,2021-02-08 08:00:00
1663,FTSE100_i,6544.4,6541.9,6534.4,6548.4,6541.4,6541.566666666666,6541.65,6542.275,1578,2021-02-08 09:00:00
1664,FTSE100_i,6541.4,6519.9,6512.9,6541.4,6527.15,6524.733333333333,6523.525,6528.9,4055,2021-02-08 10:00:00
1665,FTSE100_i,6519.9,6546.9,6518.9,6552.4,6535.65,6539.399999999999,6541.275,6534.525,2125,2021-02-08 11:00:00
1666,FTSE100_i,6547.4,6552.4,6543.4,6554.9,6549.15,6550.233333333333,6550.775,6549.525,1610,2021-02-08 12:00:00
1667,FTSE100_i,6552.4,6578.4,6552.4,6580.9,6566.65,6570.566666666666,6572.525,6566.025,1640,2021-02-08 13:00:00
1668,FTSE100_i,6578.4,6570.9,6564.4,6579.4,6571.9,6571.566666666666,6571.4,6573.275,1428,2021-02-08 14:00:00
1669,FTSE100_i,6571.4,6571.4,6567.4,6577.4,6572.4,6572.066666666666,6571.9,6571.9,1350,2021-02-08 15:00:00
1670,FTSE100_i,6571.4,6562.9,6560.4,6572.4,6566.4,6565.233333333333,6564.65,6566.775,1635,2021-02-08 16:00:00
1671,FTSE100_i,6562.9,6553.9,6543.9,6567.9,6555.9,6555.233333333333,6554.9,6557.15,1840,2021-02-08 17:00:00
1672,FTSE100_i,6553.9,6521.4,6519.4,6555.4,6537.4,6532.066666666666,6529.4,6537.525,2040,2021-02-08 18:00:00
1673,FTSE100_i,6521.4,6528.9,6520.4,6533.9,6527.15,6527.733333333333,6528.025,6526.15,1135,2021-02-08 19:00:00
1674,FTSE100_i,6528.9,6529.9,6527.4,6533.9,6530.65,6530.399999999999,6530.275,6530.025,905,2021-02-08 20:00:00
1675,FTSE100_i,6529.9,6536.9,6529.9,6537.4,6533.65,6534.733333333333,6535.275,6533.525,715,2021-02-08 21:00:00
1676,FTSE100_i,6536.9,6542.4,6535.4,6542.4,6538.9,6540.066666666666,6540.65,6539.275,1230,2021-02-08 22:00:00
1677,FTSE100_i,6536.2,6540.2,6536.2,6541.2,6538.7,6539.2,6539.45,6538.45,298,2021-02-09 01:00:00
1678,FTSE100_i,6539.7,6537.7,6523.7,6542.2,6532.95,6534.533333333333,6535.325,6535.825,1422,2021-02-09 02:00:00
1679,FTSE100_i,6538.4,6542.9,6529.9,6546.4,6538.15,6539.733333333333,6540.525,6539.4,1420,2021-02-09 03:00:00
1680,FTSE100_i,6542.9,6537.4,6536.4,6544.4,6540.4,6539.399999999999,6538.9,6540.275,789,2021-02-09 04:00:00
1681,FTSE100_i,6537.9,6537.9,6534.4,6541.4,6537.9,6537.899999999999,6537.9,6537.9,713,2021-02-09 05:00:00
1682,FTSE100_i,6538.4,6535.9,6534.4,6539.4,6536.9,6536.566666666666,6536.4,6537.025,765,2021-02-09 06:00:00
1683,FTSE100_i,6535.9,6539.4,6533.4,6540.9,6537.15,6537.899999999999,6538.275,6537.4,755,2021-02-09 07:00:00
1684,FTSE100_i,6539.4,6529.9,6528.6,6540.4,6534.5,6532.966666666667,6532.200000000001,6534.575000000001,841,2021-02-09 08:00:00
1685,FTSE100_i,6528.9,6535.4,6521.9,6535.4,6528.65,6530.899999999999,6532.025,6530.4,1602,2021-02-09 09:00:00
1686,FTSE100_i,6534.4,6543.9,6508.4,6549.4,6528.9,6533.899999999999,6536.4,6534.025,3870,2021-02-09 10:00:00
1687,FTSE100_i,6543.9,6527.9,6516.4,6544.4,6530.4,6529.566666666666,6529.15,6533.15,2615,2021-02-09 11:00:00
1688,FTSE100_i,6527.9,6529.9,6524.9,6534.4,6529.65,6529.733333333333,6529.775,6529.275,1800,2021-02-09 12:00:00
1689,FTSE100_i,6529.4,6536.4,6519.9,6536.4,6528.15,6530.899999999999,6532.275,6530.525,1400,2021-02-09 13:00:00
1690,FTSE100_i,6536.4,6537.9,6532.4,6540.9,6536.65,6537.066666666666,6537.275,6536.9,1055,2021-02-09 14:00:00
1691,FTSE100_i,6537.9,6546.4,6529.9,6547.9,6538.9,6541.399999999999,6542.65,6540.525,1055,2021-02-09 15:00:00
1692,FTSE100_i,6546.4,6539.9,6531.9,6548.4,6540.15,6540.066666666666,6540.025,6541.65,1704,2021-02-09 16:00:00
1693,FTSE100_i,6540.4,6547.9,6536.9,6553.4,6545.15,6546.066666666666,6546.525,6544.65,1870,2021-02-09 17:00:00
1694,FTSE100_i,6547.9,6552.4,6529.4,6554.9,6542.15,6545.566666666666,6547.275,6546.15,1635,2021-02-09 18:00:00
1695,FTSE100_i,6552.4,6560.4,6551.4,6563.4,6557.4,6558.399999999999,6558.9,6556.9,865,2021-02-09 19:00:00
1696,FTSE100_i,6560.9,6558.9,6556.4,6562.4,6559.4,6559.233333333333,6559.15,6559.65,790,2021-02-09 20:00:00
1697,FTSE100_i,6558.9,6565.9,6558.9,6566.4,6562.65,6563.733333333333,6564.275,6562.525,610,2021-02-09 21:00:00
1698,FTSE100_i,6565.9,6557.9,6552.9,6566.4,6559.65,6559.066666666666,6558.775,6560.775,880,2021-02-09 22:00:00
1699,FTSE100_i,6553.6,6552.1,6551.6,6555.6,6553.6,6553.100000000001,6552.85,6553.225,200,2021-02-10 01:00:00
1700,FTSE100_i,6552.6,6560.1,6548.6,6560.6,6554.6,6556.433333333334,6557.35,6555.475,913,2021-02-10 02:00:00
1701,FTSE100_i,6565.3,6580.8,6562.8,6581.3,6572.05,6574.966666666667,6576.425,6572.55,1505,2021-02-10 03:00:00
1702,FTSE100_i,6580.8,6581.8,6580.3,6584.3,6582.3,6582.133333333334,6582.05,6581.8,709,2021-02-10 04:00:00
1703,FTSE100_i,6581.8,6582.8,6581.3,6585.8,6583.55,6583.3,6583.175,6582.925,717,2021-02-10 05:00:00
1704,FTSE100_i,6583.3,6578.8,6577.3,6583.8,6580.55,6579.966666666667,6579.675,6580.8,522,2021-02-10 06:00:00
1705,FTSE100_i,6578.8,6582.3,6578.3,6583.3,6580.8,6581.3,6581.55,6580.675,774,2021-02-10 07:00:00
1706,FTSE100_i,6582.8,6578.8,6577.3,6584.3,6580.8,6580.133333333334,6579.8,6580.8,625,2021-02-10 08:00:00
1707,FTSE100_i,6578.8,6582.8,6569.8,6593.3,6581.55,6581.966666666667,6582.175,6581.175,1366,2021-02-10 09:00:00
1708,FTSE100_i,6582.8,6553.8,6540.3,6588.8,6564.55,6560.966666666667,6559.175,6566.425,3850,2021-02-10 10:00:00
1709,FTSE100_i,6553.3,6560.3,6544.3,6561.3,6552.8,6555.3,6556.55,6554.8,2155,2021-02-10 11:00:00
1710,FTSE100_i,6560.3,6559.8,6544.8,6562.3,6553.55,6555.633333333334,6556.675,6556.8,1705,2021-02-10 12:00:00
1711,FTSE100_i,6559.8,6558.3,6557.3,6572.8,6565.05,6562.8,6561.675,6562.05,1550,2021-02-10 13:00:00
1712,FTSE100_i,6557.8,6544.8,6542.8,6563.3,6553.05,6550.3,6548.925,6552.175,1530,2021-02-10 14:00:00
1713,FTSE100_i,6544.8,6557.3,6542.8,6561.8,6552.3,6553.966666666667,6554.8,6551.675,1569,2021-02-10 15:00:00
1714,FTSE100_i,6557.3,6562.8,6553.8,6567.3,6560.55,6561.3,6561.675,6560.3,2135,2021-02-10 16:00:00
1715,FTSE100_i,6562.8,6542.8,6489.8,6565.3,6527.55,6532.633333333334,6535.175,6540.175,4325,2021-02-10 17:00:00
1716,FTSE100_i,6542.3,6527.8,6516.8,6547.3,6532.05,6530.633333333334,6529.925,6533.55,3525,2021-02-10 18:00:00
1717,FTSE100_i,6527.3,6528.8,6515.3,6529.8,6522.55,6524.633333333334,6525.675,6525.3,2225,2021-02-10 19:00:00
1718,FTSE100_i,6528.8,6528.8,6525.8,6535.3,6530.55,6529.966666666667,6529.675,6529.675,1250,2021-02-10 20:00:00
1719,FTSE100_i,6528.8,6537.8,6523.8,6539.8,6531.8,6533.8,6534.8,6532.55,1500,2021-02-10 21:00:00
1720,FTSE100_i,6537.8,6522.3,6520.8,6540.8,6530.8,6527.966666666667,6526.55,6530.425,1340,2021-02-10 22:00:00
1721,FTSE100_i,6523.3,6522.3,6519.3,6524.8,6522.05,6522.133333333334,6522.175,6522.425,367,2021-02-11 01:00:00
1722,FTSE100_i,6521.8,6509.8,6507.3,6522.3,6514.8,6513.133333333334,6512.3,6515.3,805,2021-02-11 02:00:00
1723,FTSE100_i,6509.3,6518.0,6509.3,6524.0,6516.65,6517.099999999999,6517.325,6515.15,977,2021-02-11 03:00:00
1724,FTSE100_i,6518.0,6526.0,6516.0,6526.5,6521.25,6522.833333333333,6523.625,6521.625,725,2021-02-11 04:00:00
