,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
556,USDSGD_i,1.3253599999999999,1.32528,1.3249,1.32587,1.325385,1.32535,1.3253325,1.3253525,517,2021-01-25 09:00:00
557,USDSGD_i,1.32528,1.3261,1.32515,1.32633,1.3257400000000001,1.3258600000000003,1.3259200000000002,1.3257150000000002,655,2021-01-25 10:00:00
558,USDSGD_i,1.32609,1.32701,1.32589,1.3274,1.326645,1.3267666666666666,1.3268275,1.3265975,620,2021-01-25 11:00:00
559,USDSGD_i,1.32701,1.3261,1.32589,1.32725,1.32657,1.3264133333333332,1.326335,1.3265625,438,2021-01-25 12:00:00
560,USDSGD_i,1.32609,1.32634,1.32576,1.32634,1.32605,1.3261466666666666,1.326195,1.3261325,314,2021-01-25 13:00:00
561,USDSGD_i,1.32634,1.3267,1.32633,1.32703,1.32668,1.3266866666666666,1.32669,1.3266,342,2021-01-25 14:00:00
562,USDSGD_i,1.32671,1.32684,1.32612,1.32713,1.326625,1.3266966666666666,1.3267324999999999,1.3267,729,2021-01-25 15:00:00
563,USDSGD_i,1.32684,1.32821,1.3262800000000001,1.32828,1.32728,1.32759,1.327745,1.3274025,898,2021-01-25 16:00:00
564,USDSGD_i,1.32821,1.32846,1.32779,1.32865,1.32822,1.3282999999999998,1.3283399999999999,1.3282775,784,2021-01-25 17:00:00
565,USDSGD_i,1.32846,1.3281,1.32798,1.3294000000000001,1.32869,1.3284933333333333,1.328395,1.328485,854,2021-01-25 18:00:00
566,USDSGD_i,1.3281,1.32738,1.32715,1.32813,1.3276400000000002,1.3275533333333334,1.32751,1.32769,650,2021-01-25 19:00:00
567,USDSGD_i,1.32738,1.3272,1.32713,1.3275000000000001,1.327315,1.3272766666666667,1.3272575,1.3273025,356,2021-01-25 20:00:00
568,USDSGD_i,1.3272,1.32758,1.32708,1.32768,1.32738,1.3274466666666667,1.32748,1.327385,364,2021-01-25 21:00:00
569,USDSGD_i,1.32758,1.32705,1.32705,1.32785,1.32745,1.3273166666666667,1.32725,1.3273825000000001,294,2021-01-25 22:00:00
570,USDSGD_i,1.32707,1.32701,1.32701,1.3277,1.327355,1.32724,1.3271825000000002,1.3271975,165,2021-01-25 23:00:00
571,USDSGD_i,1.32701,1.32664,1.32629,1.32701,1.3266499999999999,1.3266466666666668,1.326645,1.3267375000000001,62,2021-01-26 00:00:00
572,USDSGD_i,1.3265799999999999,1.32704,1.3265799999999999,1.32727,1.326925,1.3269633333333333,1.3269825,1.3268674999999999,164,2021-01-26 01:00:00
573,USDSGD_i,1.32704,1.32764,1.3266499999999999,1.32772,1.327185,1.3273366666666666,1.3274124999999999,1.3272625,456,2021-01-26 02:00:00
574,USDSGD_i,1.32764,1.32612,1.32609,1.32795,1.32702,1.3267200000000001,1.32657,1.32695,418,2021-01-26 03:00:00
575,USDSGD_i,1.32613,1.32644,1.3259400000000001,1.3268,1.32637,1.3263933333333335,1.326405,1.3263275,426,2021-01-26 04:00:00
576,USDSGD_i,1.32645,1.32677,1.32645,1.32708,1.326765,1.3267666666666666,1.3267674999999999,1.3266874999999998,347,2021-01-26 05:00:00
577,USDSGD_i,1.32677,1.32843,1.32677,1.3285,1.327635,1.3278999999999999,1.3280325,1.3276175,303,2021-01-26 06:00:00
578,USDSGD_i,1.32843,1.32823,1.32778,1.32861,1.328195,1.3282066666666668,1.3282125,1.3282625000000001,355,2021-01-26 07:00:00
579,USDSGD_i,1.32823,1.32897,1.32819,1.3294000000000001,1.328795,1.3288533333333332,1.3288825,1.3286975,377,2021-01-26 08:00:00
580,USDSGD_i,1.32897,1.32969,1.32823,1.32987,1.32905,1.3292633333333335,1.3293700000000002,1.32919,601,2021-01-26 09:00:00
581,USDSGD_i,1.32971,1.32779,1.32765,1.32971,1.3286799999999999,1.3283833333333332,1.328235,1.3287149999999999,782,2021-01-26 10:00:00
582,USDSGD_i,1.32779,1.32743,1.32724,1.3281800000000001,1.3277100000000002,1.327616666666667,1.3275700000000001,1.32766,657,2021-01-26 11:00:00
583,USDSGD_i,1.32743,1.32712,1.32672,1.32763,1.327175,1.3271566666666665,1.3271475,1.3272249999999999,426,2021-01-26 12:00:00
584,USDSGD_i,1.32712,1.326,1.3259400000000001,1.32712,1.32653,1.3263533333333333,1.326265,1.326545,373,2021-01-26 13:00:00
585,USDSGD_i,1.326,1.32526,1.32513,1.3262399999999999,1.325685,1.3255433333333333,1.3254725,1.3256575000000002,527,2021-01-26 14:00:00
586,USDSGD_i,1.32525,1.3247499999999999,1.32461,1.3256700000000001,1.3251400000000002,1.32501,1.324945,1.3250700000000002,526,2021-01-26 15:00:00
587,USDSGD_i,1.32476,1.32471,1.32432,1.3254000000000001,1.3248600000000001,1.32481,1.324785,1.3247975,699,2021-01-26 16:00:00
588,USDSGD_i,1.3248,1.32423,1.32382,1.3248,1.32431,1.3242833333333335,1.32427,1.3244125,758,2021-01-26 17:00:00
589,USDSGD_i,1.32423,1.3254299999999999,1.32419,1.32575,1.32497,1.3251233333333332,1.3252,1.3249,669,2021-01-26 18:00:00
590,USDSGD_i,1.3254299999999999,1.32494,1.3248199999999999,1.3254299999999999,1.3251249999999999,1.3250633333333333,1.3250324999999998,1.3251549999999999,432,2021-01-26 19:00:00
591,USDSGD_i,1.32494,1.3243800000000001,1.32431,1.32503,1.32467,1.3245733333333334,1.324525,1.324665,224,2021-01-26 20:00:00
592,USDSGD_i,1.32437,1.32449,1.32412,1.32449,1.3243049999999998,1.3243666666666665,1.3243975,1.3243675,196,2021-01-26 21:00:00
593,USDSGD_i,1.32449,1.3243,1.32419,1.32453,1.32436,1.32434,1.32433,1.3243775,203,2021-01-26 22:00:00
594,USDSGD_i,1.32432,1.32424,1.32408,1.32435,1.324215,1.3242233333333333,1.3242275000000001,1.3242475,100,2021-01-26 23:00:00
595,USDSGD_i,1.32426,1.32388,1.32324,1.32434,1.32379,1.32382,1.3238349999999999,1.32393,217,2021-01-27 00:00:00
596,USDSGD_i,1.32388,1.32457,1.32339,1.32476,1.3240750000000001,1.32424,1.3243225,1.32415,287,2021-01-27 01:00:00
597,USDSGD_i,1.32457,1.3244500000000001,1.3237,1.32476,1.32423,1.3243033333333334,1.32434,1.32437,502,2021-01-27 02:00:00
598,USDSGD_i,1.3244500000000001,1.32463,1.32401,1.3248199999999999,1.324415,1.3244866666666666,1.3245225,1.3244775,690,2021-01-27 03:00:00
599,USDSGD_i,1.32463,1.32522,1.3245,1.3253300000000001,1.324915,1.3250166666666667,1.3250675,1.32492,581,2021-01-27 04:00:00
600,USDSGD_i,1.32522,1.32555,1.3248199999999999,1.32556,1.32519,1.32531,1.32537,1.3252875,568,2021-01-27 05:00:00
601,USDSGD_i,1.32555,1.32526,1.32503,1.32584,1.325435,1.3253766666666666,1.3253475,1.32542,414,2021-01-27 06:00:00
602,USDSGD_i,1.32525,1.32432,1.3242099999999999,1.32532,1.324765,1.3246166666666666,1.3245425,1.3247749999999998,453,2021-01-27 07:00:00
603,USDSGD_i,1.32432,1.3247200000000001,1.32395,1.3252,1.3245749999999998,1.3246233333333333,1.3246475,1.3245475,513,2021-01-27 08:00:00
604,USDSGD_i,1.32474,1.32471,1.32468,1.3253,1.3249900000000001,1.3248966666666668,1.32485,1.3248575,636,2021-01-27 09:00:00
605,USDSGD_i,1.32471,1.32522,1.32449,1.32559,1.32504,1.3251,1.32513,1.3250025,1016,2021-01-27 10:00:00
606,USDSGD_i,1.3252,1.32593,1.32497,1.32598,1.325475,1.3256266666666667,1.3257025,1.32552,933,2021-01-27 11:00:00
607,USDSGD_i,1.32596,1.32559,1.32524,1.32607,1.325655,1.3256333333333334,1.3256225000000001,1.325715,648,2021-01-27 12:00:00
608,USDSGD_i,1.32559,1.32671,1.32558,1.32704,1.3263099999999999,1.3264433333333334,1.32651,1.32623,567,2021-01-27 13:00:00
609,USDSGD_i,1.32671,1.32755,1.32637,1.32762,1.3269950000000001,1.32718,1.3272725,1.3270625,1006,2021-01-27 14:00:00
610,USDSGD_i,1.32754,1.32802,1.32747,1.32856,1.328015,1.3280166666666666,1.3280175,1.3278975,1022,2021-01-27 15:00:00
611,USDSGD_i,1.32802,1.33004,1.328,1.33138,1.32969,1.3298066666666666,1.3298649999999999,1.3293599999999999,1409,2021-01-27 16:00:00
612,USDSGD_i,1.33004,1.32856,1.32817,1.33019,1.32918,1.3289733333333333,1.32887,1.32924,1559,2021-01-27 17:00:00
613,USDSGD_i,1.32856,1.32842,1.32779,1.32908,1.328435,1.32843,1.3284275,1.3284625,1069,2021-01-27 18:00:00
614,USDSGD_i,1.32842,1.32734,1.32729,1.3285,1.327895,1.32771,1.3276175000000001,1.3278875,978,2021-01-27 19:00:00
615,USDSGD_i,1.32733,1.32701,1.32698,1.3277700000000001,1.327375,1.3272533333333334,1.3271925,1.3272724999999999,977,2021-01-27 20:00:00
616,USDSGD_i,1.3268900000000001,1.3292,1.3268900000000001,1.3292,1.328045,1.32843,1.3286225,1.328045,1606,2021-01-27 21:00:00
617,USDSGD_i,1.3292,1.32883,1.32846,1.32961,1.329035,1.3289666666666666,1.3289325,1.329025,1480,2021-01-27 22:00:00
618,USDSGD_i,1.32883,1.3284799999999999,1.32847,1.32965,1.3290600000000001,1.3288666666666666,1.32877,1.3288575,190,2021-01-27 23:00:00
619,USDSGD_i,1.32846,1.32703,1.32648,1.3284799999999999,1.32748,1.32733,1.3272549999999999,1.3276124999999999,141,2021-01-28 00:00:00
620,USDSGD_i,1.32701,1.33012,1.32693,1.33033,1.32863,1.3291266666666666,1.329375,1.3285974999999999,512,2021-01-28 01:00:00
621,USDSGD_i,1.33012,1.33155,1.32983,1.33218,1.331005,1.3311866666666667,1.3312775000000001,1.3309199999999999,1111,2021-01-28 02:00:00
622,USDSGD_i,1.33155,1.32996,1.3296000000000001,1.33162,1.33061,1.3303933333333333,1.330285,1.3306825,1046,2021-01-28 03:00:00
623,USDSGD_i,1.32995,1.33111,1.32959,1.33167,1.33063,1.3307900000000001,1.33087,1.33058,672,2021-01-28 04:00:00
624,USDSGD_i,1.33111,1.33139,1.33097,1.33169,1.33133,1.3313499999999998,1.3313599999999999,1.3312899999999999,659,2021-01-28 05:00:00
625,USDSGD_i,1.33137,1.33163,1.33128,1.33182,1.33155,1.3315766666666666,1.33159,1.331525,565,2021-01-28 06:00:00
626,USDSGD_i,1.3315299999999999,1.33109,1.33081,1.3317,1.331255,1.3312000000000002,1.3311725,1.3312825,606,2021-01-28 07:00:00
627,USDSGD_i,1.33109,1.33178,1.33109,1.33219,1.3316400000000002,1.331686666666667,1.3317100000000002,1.3315375,563,2021-01-28 08:00:00
628,USDSGD_i,1.33178,1.33262,1.33178,1.3336000000000001,1.33269,1.3326666666666667,1.332655,1.3324449999999999,892,2021-01-28 09:00:00
629,USDSGD_i,1.33264,1.33385,1.33139,1.33385,1.33262,1.33303,1.333235,1.3329325,1008,2021-01-28 10:00:00
630,USDSGD_i,1.33385,1.33203,1.3318699999999999,1.33385,1.33286,1.3325833333333332,1.3324449999999999,1.3329,1203,2021-01-28 11:00:00
631,USDSGD_i,1.33203,1.33142,1.33103,1.33247,1.33175,1.33164,1.331585,1.3317375,891,2021-01-28 12:00:00
632,USDSGD_i,1.33142,1.33221,1.33114,1.33223,1.331685,1.33186,1.3319475,1.33175,888,2021-01-28 13:00:00
633,USDSGD_i,1.33221,1.33227,1.33144,1.33249,1.3319649999999998,1.3320666666666667,1.3321175,1.3321025,866,2021-01-28 14:00:00
634,USDSGD_i,1.33227,1.32983,1.32981,1.33304,1.3314249999999999,1.3308933333333333,1.3306275,1.3312375,1367,2021-01-28 15:00:00
635,USDSGD_i,1.32983,1.3293300000000001,1.32864,1.33026,1.32945,1.32941,1.32939,1.329515,1291,2021-01-28 16:00:00
636,USDSGD_i,1.32934,1.32912,1.3279,1.32947,1.3286850000000001,1.3288300000000002,1.3289025,1.3289575,1403,2021-01-28 17:00:00
637,USDSGD_i,1.32912,1.32873,1.3284,1.32926,1.32883,1.3287966666666666,1.32878,1.3288775,1041,2021-01-28 18:00:00
638,USDSGD_i,1.32873,1.3284099999999999,1.3282,1.32877,1.3284850000000001,1.32846,1.3284475,1.3285275,994,2021-01-28 19:00:00
639,USDSGD_i,1.3284099999999999,1.32743,1.32729,1.32849,1.32789,1.3277366666666668,1.32766,1.327905,731,2021-01-28 20:00:00
640,USDSGD_i,1.32742,1.32759,1.32733,1.32763,1.32748,1.3275166666666667,1.327535,1.3274925,953,2021-01-28 21:00:00
641,USDSGD_i,1.32759,1.32833,1.3271,1.3284099999999999,1.3277549999999998,1.3279466666666666,1.3280425,1.3278575,670,2021-01-28 22:00:00
642,USDSGD_i,1.32834,1.32861,1.3280699999999999,1.32862,1.3283449999999999,1.3284333333333331,1.3284775,1.3284099999999999,128,2021-01-28 23:00:00
643,USDSGD_i,1.32861,1.3275299999999999,1.32652,1.32861,1.3275649999999999,1.3275533333333331,1.3275474999999999,1.3278174999999999,77,2021-01-29 00:00:00
644,USDSGD_i,1.3275299999999999,1.32859,1.32752,1.32868,1.3281,1.3282633333333334,1.328345,1.32808,293,2021-01-29 01:00:00
645,USDSGD_i,1.32859,1.33004,1.32809,1.33045,1.32927,1.3295266666666665,1.3296549999999998,1.3292925,886,2021-01-29 02:00:00
646,USDSGD_i,1.33003,1.33027,1.3290199999999999,1.33032,1.32967,1.3298699999999999,1.3299699999999999,1.32991,822,2021-01-29 03:00:00
647,USDSGD_i,1.33025,1.33067,1.33005,1.3312,1.330625,1.33064,1.3306475,1.3305425,808,2021-01-29 04:00:00
648,USDSGD_i,1.33066,1.33115,1.32999,1.33121,1.3306,1.3307833333333334,1.330875,1.3307525,818,2021-01-29 05:00:00
649,USDSGD_i,1.3311600000000001,1.3308,1.33074,1.33144,1.33109,1.3309933333333335,1.330945,1.331035,618,2021-01-29 06:00:00
650,USDSGD_i,1.3308,1.33142,1.3308,1.33192,1.33136,1.33138,1.33139,1.331235,708,2021-01-29 07:00:00
651,USDSGD_i,1.3314300000000001,1.33068,1.33045,1.33183,1.33114,1.3309866666666668,1.33091,1.3310975,828,2021-01-29 08:00:00
652,USDSGD_i,1.33068,1.33059,1.3302,1.33145,1.330825,1.3307466666666665,1.3307075,1.33073,983,2021-01-29 09:00:00
653,USDSGD_i,1.3305799999999999,1.32951,1.3294000000000001,1.33149,1.330445,1.3301333333333334,1.3299775,1.3302450000000001,1237,2021-01-29 10:00:00
654,USDSGD_i,1.32951,1.32996,1.32913,1.33051,1.32982,1.3298666666666668,1.32989,1.3297775,1145,2021-01-29 11:00:00
655,USDSGD_i,1.32998,1.32887,1.32885,1.33029,1.32957,1.3293366666666666,1.32922,1.3294975,994,2021-01-29 12:00:00
656,USDSGD_i,1.32888,1.32863,1.32828,1.32928,1.32878,1.32873,1.328705,1.3287675,828,2021-01-29 13:00:00
657,USDSGD_i,1.32863,1.3284,1.32728,1.32869,1.327985,1.3281233333333333,1.3281925,1.3282500000000002,1146,2021-01-29 14:00:00
658,USDSGD_i,1.3284099999999999,1.32682,1.32637,1.329,1.327685,1.3273966666666668,1.3272525000000002,1.32765,1308,2021-01-29 15:00:00
659,USDSGD_i,1.32682,1.32634,1.32599,1.32751,1.32675,1.3266133333333334,1.326545,1.3266650000000002,1373,2021-01-29 16:00:00
660,USDSGD_i,1.32634,1.32676,1.32616,1.32799,1.327075,1.32697,1.3269175,1.3268125,1542,2021-01-29 17:00:00
661,USDSGD_i,1.32676,1.3277700000000001,1.32669,1.32835,1.3275199999999998,1.3276033333333332,1.327645,1.3273925,1172,2021-01-29 18:00:00
662,USDSGD_i,1.3277700000000001,1.32893,1.32737,1.329,1.328185,1.3284333333333331,1.3285574999999998,1.3282675,1358,2021-01-29 19:00:00
663,USDSGD_i,1.32895,1.32884,1.32828,1.32918,1.32873,1.3287666666666667,1.3287849999999999,1.3288125,1362,2021-01-29 20:00:00
664,USDSGD_i,1.32884,1.32854,1.32797,1.3289,1.328435,1.32847,1.3284875,1.3285624999999999,998,2021-01-29 21:00:00
665,USDSGD_i,1.32847,1.3279,1.32754,1.32851,1.328025,1.3279833333333333,1.3279625,1.328105,838,2021-01-29 22:00:00
666,USDSGD_i,1.3279,1.32796,1.32779,1.32824,1.3280150000000002,1.3279966666666667,1.3279875,1.3279725,285,2021-01-29 23:00:00
667,USDSGD_i,1.32752,1.32763,1.32752,1.32808,1.3277999999999999,1.3277433333333333,1.327715,1.3276875,92,2021-02-01 00:00:00
668,USDSGD_i,1.32764,1.3300100000000001,1.32764,1.3302100000000001,1.328925,1.3292866666666667,1.3294675,1.328875,614,2021-02-01 01:00:00
669,USDSGD_i,1.33005,1.32839,1.32839,1.33026,1.3293249999999999,1.3290133333333332,1.3288574999999998,1.3292724999999999,952,2021-02-01 02:00:00
670,USDSGD_i,1.3284,1.32948,1.32825,1.32984,1.3290449999999998,1.3291899999999999,1.3292625,1.3289925,1231,2021-02-01 03:00:00
671,USDSGD_i,1.32948,1.32927,1.32869,1.32965,1.32917,1.3292033333333333,1.32922,1.3292725,1125,2021-02-01 04:00:00
672,USDSGD_i,1.32928,1.32942,1.32908,1.32946,1.3292700000000002,1.32932,1.329345,1.32931,798,2021-02-01 05:00:00
673,USDSGD_i,1.32943,1.3296000000000001,1.3287499999999999,1.32964,1.329195,1.32933,1.3293975,1.329355,636,2021-02-01 06:00:00
674,USDSGD_i,1.3296000000000001,1.32878,1.32854,1.33,1.3292700000000002,1.3291066666666669,1.3290250000000001,1.3292300000000001,723,2021-02-01 07:00:00
675,USDSGD_i,1.32878,1.32932,1.32866,1.32945,1.3290549999999999,1.3291433333333333,1.3291875,1.3290525,708,2021-02-01 08:00:00
676,USDSGD_i,1.3293300000000001,1.32973,1.32912,1.3301,1.3296100000000002,1.3296500000000002,1.3296700000000001,1.3295700000000001,802,2021-02-01 09:00:00
677,USDSGD_i,1.32976,1.33172,1.32951,1.33173,1.3306200000000001,1.3309866666666668,1.33117,1.33068,1039,2021-02-01 10:00:00
678,USDSGD_i,1.33173,1.33039,1.32968,1.33192,1.3308,1.3306633333333333,1.330595,1.33093,1006,2021-02-01 11:00:00
679,USDSGD_i,1.33039,1.33128,1.33037,1.33178,1.331075,1.3311433333333333,1.3311775,1.3309549999999999,799,2021-02-01 12:00:00
680,USDSGD_i,1.33128,1.33141,1.33088,1.3316,1.33124,1.3312966666666666,1.331325,1.3312925,853,2021-02-01 13:00:00
681,USDSGD_i,1.33141,1.33186,1.33072,1.33199,1.3313549999999998,1.3315233333333332,1.3316074999999998,1.3314949999999999,937,2021-02-01 14:00:00
682,USDSGD_i,1.3318400000000001,1.33197,1.33122,1.33221,1.331715,1.3318,1.3318425,1.33181,1174,2021-02-01 15:00:00
683,USDSGD_i,1.33195,1.33209,1.33137,1.33254,1.331955,1.332,1.3320224999999999,1.3319874999999999,1293,2021-02-01 16:00:00
684,USDSGD_i,1.3321,1.33243,1.33111,1.3325,1.3318050000000001,1.3320133333333335,1.3321175,1.332035,1322,2021-02-01 17:00:00
685,USDSGD_i,1.33242,1.33263,1.33155,1.33266,1.3321049999999999,1.33228,1.3323675,1.332315,1040,2021-02-01 18:00:00
686,USDSGD_i,1.33261,1.33224,1.33222,1.33261,1.3324150000000001,1.3323566666666669,1.3323275,1.3324200000000002,859,2021-02-01 19:00:00
687,USDSGD_i,1.33224,1.33221,1.33167,1.33258,1.332125,1.3321533333333333,1.3321675,1.3321749999999999,862,2021-02-01 20:00:00
688,USDSGD_i,1.3322,1.33171,1.33105,1.33234,1.331695,1.3316999999999999,1.3317025,1.331825,754,2021-02-01 21:00:00
689,USDSGD_i,1.33178,1.33264,1.33147,1.33266,1.332065,1.3322566666666666,1.3323525,1.3321375,939,2021-02-01 22:00:00
690,USDSGD_i,1.33264,1.33273,1.33239,1.33273,1.33256,1.3326166666666666,1.3326449999999999,1.3326224999999998,175,2021-02-01 23:00:00
691,USDSGD_i,1.3327499999999999,1.33094,1.3307,1.3327499999999999,1.331725,1.3314633333333334,1.3313325,1.331785,114,2021-02-02 00:00:00
692,USDSGD_i,1.33096,1.33169,1.33077,1.33185,1.33131,1.3314366666666666,1.3315000000000001,1.3313175,577,2021-02-02 01:00:00
693,USDSGD_i,1.33172,1.3322,1.33172,1.33255,1.332135,1.3321566666666669,1.3321675000000002,1.3320475,921,2021-02-02 02:00:00
694,USDSGD_i,1.33217,1.33027,1.32999,1.33218,1.3310849999999999,1.3308133333333332,1.3306775,1.3311525,969,2021-02-02 03:00:00
695,USDSGD_i,1.33026,1.33004,1.32986,1.33054,1.3302,1.3301466666666666,1.33012,1.330175,834,2021-02-02 04:00:00
696,USDSGD_i,1.33004,1.3305500000000001,1.32976,1.3306499999999999,1.3302049999999999,1.33032,1.3303775,1.33025,603,2021-02-02 05:00:00
697,USDSGD_i,1.3305500000000001,1.33093,1.33042,1.33134,1.33088,1.3308966666666666,1.330905,1.33081,600,2021-02-02 06:00:00
698,USDSGD_i,1.33095,1.3305,1.33045,1.33127,1.33086,1.3307399999999998,1.3306799999999999,1.3307924999999998,749,2021-02-02 07:00:00
699,USDSGD_i,1.3305,1.33127,1.33045,1.33159,1.33102,1.3311033333333333,1.331145,1.3309525,643,2021-02-02 08:00:00
700,USDSGD_i,1.33127,1.33145,1.33097,1.33201,1.33149,1.3314766666666669,1.3314700000000002,1.331425,774,2021-02-02 09:00:00
701,USDSGD_i,1.3314599999999999,1.33027,1.3301,1.33152,1.33081,1.33063,1.33054,1.3308375,1238,2021-02-02 10:00:00
702,USDSGD_i,1.3302800000000001,1.33074,1.32976,1.33074,1.33025,1.3304133333333332,1.330495,1.33038,865,2021-02-02 11:00:00
703,USDSGD_i,1.33074,1.33192,1.33041,1.33217,1.33129,1.3315000000000001,1.3316050000000001,1.3313100000000002,1008,2021-02-02 12:00:00
704,USDSGD_i,1.33192,1.33264,1.33168,1.33287,1.332275,1.3323966666666667,1.3324575,1.3322775,711,2021-02-02 13:00:00
705,USDSGD_i,1.33266,1.33212,1.3318699999999999,1.3327499999999999,1.3323099999999999,1.3322466666666666,1.332215,1.33235,418,2021-02-02 14:00:00
706,USDSGD_i,1.33212,1.33157,1.33151,1.3324099999999999,1.33196,1.33183,1.331765,1.3319025,909,2021-02-02 15:00:00
707,USDSGD_i,1.33159,1.3336000000000001,1.3314599999999999,1.33384,1.33265,1.3329666666666666,1.333125,1.3326225,1181,2021-02-02 16:00:00
708,USDSGD_i,1.33349,1.33315,1.33287,1.33366,1.333265,1.3332266666666666,1.3332074999999999,1.3332925,1296,2021-02-02 17:00:00
709,USDSGD_i,1.33324,1.33296,1.3324099999999999,1.33334,1.332875,1.3329033333333333,1.3329175,1.3329875,981,2021-02-02 18:00:00
710,USDSGD_i,1.33295,1.33347,1.33273,1.33389,1.33331,1.3333633333333335,1.33339,1.3332600000000001,995,2021-02-02 19:00:00
711,USDSGD_i,1.33347,1.33331,1.3329900000000001,1.33348,1.3332350000000002,1.3332600000000001,1.3332725,1.3333125000000001,875,2021-02-02 20:00:00
712,USDSGD_i,1.33331,1.3326799999999999,1.33256,1.33335,1.3329550000000001,1.3328633333333333,1.3328175,1.332975,521,2021-02-02 21:00:00
713,USDSGD_i,1.33269,1.33171,1.33167,1.333,1.332335,1.3321266666666667,1.3320225,1.3322675,475,2021-02-02 22:00:00
714,USDSGD_i,1.33172,1.33168,1.33141,1.33189,1.33165,1.33166,1.331665,1.331675,227,2021-02-02 23:00:00
715,USDSGD_i,1.33168,1.33111,1.3306200000000001,1.33168,1.33115,1.3311366666666666,1.33113,1.3312724999999999,46,2021-02-03 00:00:00
716,USDSGD_i,1.33111,1.33168,1.33111,1.33188,1.3314949999999999,1.3315566666666665,1.3315875,1.331445,383,2021-02-03 01:00:00
717,USDSGD_i,1.33168,1.33115,1.3309199999999999,1.33205,1.3314849999999998,1.3313733333333333,1.3313175,1.3314499999999998,902,2021-02-03 02:00:00
718,USDSGD_i,1.33115,1.33093,1.33044,1.33151,1.330975,1.33096,1.3309525,1.3310075000000001,916,2021-02-03 03:00:00
719,USDSGD_i,1.33093,1.33078,1.33039,1.3311600000000001,1.330775,1.3307766666666667,1.3307775,1.3308149999999999,728,2021-02-03 04:00:00
720,USDSGD_i,1.33075,1.33165,1.33075,1.33176,1.331255,1.3313866666666667,1.3314525,1.3312275,723,2021-02-03 05:00:00
721,USDSGD_i,1.33165,1.33165,1.33134,1.33179,1.3315649999999999,1.3315933333333332,1.3316074999999998,1.3316074999999998,381,2021-02-03 06:00:00
722,USDSGD_i,1.33166,1.33127,1.33108,1.33166,1.3313700000000002,1.3313366666666668,1.33132,1.3314175000000001,505,2021-02-03 07:00:00
723,USDSGD_i,1.33127,1.33257,1.3312599999999999,1.33278,1.33202,1.3322033333333334,1.332295,1.33197,717,2021-02-03 08:00:00
724,USDSGD_i,1.33256,1.33185,1.33173,1.33258,1.3321550000000002,1.3320533333333335,1.3320025000000002,1.3321800000000001,627,2021-02-03 09:00:00
725,USDSGD_i,1.33185,1.3326,1.33156,1.33264,1.3321,1.3322666666666667,1.3323500000000001,1.3321625000000001,793,2021-02-03 10:00:00
726,USDSGD_i,1.33261,1.33323,1.3324799999999999,1.33379,1.333135,1.3331666666666666,1.3331825,1.3330275,826,2021-02-03 11:00:00
727,USDSGD_i,1.33322,1.33301,1.33251,1.33372,1.333115,1.33308,1.3330625,1.333115,830,2021-02-03 12:00:00
