,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1776,_DXY,90.51,90.49,90.4,90.56,90.48,90.48333333333333,90.485,90.49,583,2021-01-29 14:00:00
1777,_DXY,90.49,90.38,90.36,90.55,90.455,90.42999999999999,90.41749999999999,90.445,889,2021-01-29 15:00:00
1778,_DXY,90.37,90.42,90.33,90.48,90.405,90.41000000000001,90.41250000000001,90.4,649,2021-01-29 16:00:00
1779,_DXY,90.46,90.42,90.39,90.58,90.485,90.46333333333332,90.4525,90.46249999999999,749,2021-01-29 17:00:00
1780,_DXY,90.41,90.5,90.39,90.54,90.465,90.47666666666667,90.4825,90.46000000000001,731,2021-01-29 18:00:00
1781,_DXY,90.49,90.54,90.43,90.56,90.495,90.51,90.51750000000001,90.50500000000001,534,2021-01-29 19:00:00
1782,_DXY,90.55,90.56,90.5,90.6,90.55,90.55333333333333,90.55499999999999,90.5525,568,2021-01-29 20:00:00
1783,_DXY,90.56,90.57,90.52,90.57,90.54499999999999,90.55333333333333,90.55749999999999,90.55499999999999,476,2021-01-29 21:00:00
1784,_DXY,90.57,90.54,90.5,90.58,90.53999999999999,90.54,90.54,90.5475,463,2021-01-29 22:00:00
1785,_DXY,90.54,90.54,90.5,90.57,90.535,90.53666666666668,90.53750000000001,90.53750000000001,168,2021-01-29 23:00:00
1786,_DXY,90.54,90.54,90.48,90.58,90.53,90.53333333333335,90.53500000000001,90.53500000000001,322,2021-02-01 03:00:00
1787,_DXY,90.54,90.54,90.52,90.56,90.53999999999999,90.54,90.54,90.54,336,2021-02-01 04:00:00
1788,_DXY,90.55,90.51,90.5,90.56,90.53,90.52333333333333,90.52,90.53,215,2021-02-01 05:00:00
1789,_DXY,90.51,90.53,90.49,90.53,90.50999999999999,90.51666666666665,90.51999999999998,90.51499999999999,217,2021-02-01 06:00:00
1790,_DXY,90.53,90.49,90.48,90.54,90.51,90.50333333333333,90.5,90.50999999999999,203,2021-02-01 07:00:00
1791,_DXY,90.5,90.5,90.48,90.52,90.5,90.5,90.5,90.5,194,2021-02-01 08:00:00
1792,_DXY,90.51,90.53,90.5,90.57,90.535,90.53333333333335,90.5325,90.5275,380,2021-02-01 09:00:00
1793,_DXY,90.54,90.69,90.49,90.78,90.63499999999999,90.65333333333332,90.6625,90.625,835,2021-02-01 10:00:00
1794,_DXY,90.69,90.73,90.67,90.82,90.745,90.74000000000001,90.73750000000001,90.7275,680,2021-02-01 11:00:00
1795,_DXY,90.75,90.84,90.72,90.91,90.815,90.82333333333334,90.82750000000001,90.805,574,2021-02-01 12:00:00
1796,_DXY,90.84,90.84,90.81,90.89,90.85,90.84666666666665,90.845,90.845,576,2021-02-01 13:00:00
1797,_DXY,90.83,90.88,90.77,90.9,90.83500000000001,90.85000000000001,90.8575,90.845,618,2021-02-01 14:00:00
1798,_DXY,90.88,90.87,90.81,90.9,90.855,90.86000000000001,90.86250000000001,90.86500000000001,585,2021-02-01 15:00:00
1799,_DXY,90.86,90.85,90.76,90.88,90.82,90.83,90.83500000000001,90.8375,686,2021-02-01 16:00:00
1800,_DXY,90.86,90.88,90.77,90.93,90.85,90.86,90.865,90.86,614,2021-02-01 17:00:00
1801,_DXY,90.87,90.9,90.86,90.96,90.91,90.90666666666668,90.905,90.89750000000001,577,2021-02-01 18:00:00
1802,_DXY,90.91,90.95,90.89,91.0,90.945,90.94666666666666,90.94749999999999,90.9375,380,2021-02-01 19:00:00
1803,_DXY,90.95,90.96,90.88,91.0,90.94,90.94666666666666,90.94999999999999,90.94749999999999,418,2021-02-01 20:00:00
1804,_DXY,90.97,90.98,90.89,90.98,90.935,90.95,90.95750000000001,90.95500000000001,362,2021-02-01 21:00:00
1805,_DXY,90.93,91.02,90.92,91.04,90.98,90.99333333333334,91.0,90.9775,344,2021-02-01 22:00:00
1806,_DXY,91.03,91.03,91.01,91.05,91.03,91.03000000000002,91.03,91.03,203,2021-02-01 23:00:00
1807,_DXY,90.96,90.84,90.83,91.03,90.93,90.90000000000002,90.88500000000002,90.915,313,2021-02-02 03:00:00
1808,_DXY,90.84,90.85,90.82,90.88,90.85,90.84999999999998,90.85,90.8475,246,2021-02-02 04:00:00
1809,_DXY,90.86,90.86,90.84,90.89,90.86500000000001,90.86333333333334,90.86250000000001,90.86250000000001,377,2021-02-02 05:00:00
1810,_DXY,90.87,90.92,90.86,90.92,90.89,90.89999999999999,90.905,90.8925,198,2021-02-02 06:00:00
1811,_DXY,90.91,90.92,90.89,90.94,90.91499999999999,90.91666666666667,90.9175,90.91499999999999,200,2021-02-02 07:00:00
1812,_DXY,90.92,90.94,90.89,90.98,90.935,90.93666666666667,90.9375,90.9325,181,2021-02-02 08:00:00
1813,_DXY,90.94,90.93,90.9,91.0,90.95,90.94333333333334,90.94000000000001,90.94250000000001,510,2021-02-02 09:00:00
1814,_DXY,90.96,90.8,90.8,90.98,90.89,90.86,90.845,90.88499999999999,560,2021-02-02 10:00:00
1815,_DXY,90.8,90.91,90.79,90.93,90.86000000000001,90.87666666666667,90.88499999999999,90.8575,488,2021-02-02 11:00:00
1816,_DXY,90.92,91.07,90.89,91.12,91.005,91.02666666666666,91.0375,91.0,852,2021-02-02 12:00:00
1817,_DXY,91.08,91.15,91.06,91.17,91.11500000000001,91.12666666666667,91.1325,91.115,498,2021-02-02 13:00:00
1818,_DXY,91.16,91.11,91.08,91.17,91.125,91.12,91.1175,91.13,463,2021-02-02 14:00:00
1819,_DXY,91.1,91.1,91.05,91.16,91.10499999999999,91.10333333333331,91.10249999999999,91.10249999999999,665,2021-02-02 15:00:00
1820,_DXY,91.09,91.26,91.06,91.28,91.17,91.2,91.215,91.17250000000001,622,2021-02-02 16:00:00
1821,_DXY,91.26,91.2,91.17,91.28,91.225,91.21666666666665,91.21249999999999,91.22749999999999,429,2021-02-02 17:00:00
1822,_DXY,91.21,91.21,91.14,91.22,91.18,91.19,91.195,91.195,455,2021-02-02 18:00:00
1823,_DXY,91.2,91.2,91.16,91.25,91.205,91.20333333333333,91.2025,91.2025,550,2021-02-02 19:00:00
1824,_DXY,91.2,91.18,91.17,91.24,91.205,91.19666666666667,91.19250000000001,91.1975,336,2021-02-02 20:00:00
1825,_DXY,91.2,91.17,91.15,91.22,91.185,91.18,91.17750000000001,91.185,365,2021-02-02 21:00:00
1826,_DXY,91.17,91.09,91.07,91.22,91.145,91.12666666666667,91.1175,91.1375,386,2021-02-02 22:00:00
1827,_DXY,91.09,91.01,91.01,91.12,91.065,91.04666666666667,91.0375,91.0575,323,2021-02-02 23:00:00
1828,_DXY,91.01,91.01,90.97,91.04,91.005,91.00666666666666,91.0075,91.0075,289,2021-02-03 03:00:00
1829,_DXY,90.98,91.0,90.98,91.01,90.995,90.99666666666667,90.9975,90.9925,287,2021-02-03 04:00:00
1830,_DXY,91.01,91.03,90.99,91.04,91.015,91.02,91.02250000000001,91.0175,135,2021-02-03 05:00:00
1831,_DXY,91.04,91.03,91.02,91.06,91.03999999999999,91.03666666666668,91.035,91.03750000000001,180,2021-02-03 06:00:00
1832,_DXY,91.02,91.03,91.01,91.05,91.03,91.03000000000002,91.03,91.0275,159,2021-02-03 07:00:00
1833,_DXY,91.04,91.1,91.03,91.1,91.065,91.07666666666667,91.08250000000001,91.06750000000001,232,2021-02-03 08:00:00
1834,_DXY,91.08,91.06,91.06,91.15,91.105,91.08999999999999,91.0825,91.08749999999999,404,2021-02-03 09:00:00
1835,_DXY,91.07,91.11,91.04,91.14,91.09,91.09666666666668,91.10000000000001,91.09,537,2021-02-03 10:00:00
1836,_DXY,91.12,91.17,91.06,91.25,91.155,91.16000000000001,91.16250000000001,91.15,641,2021-02-03 11:00:00
1837,_DXY,91.18,91.19,91.14,91.25,91.195,91.19333333333333,91.1925,91.19,392,2021-02-03 12:00:00
1838,_DXY,91.19,91.22,91.17,91.22,91.195,91.20333333333333,91.20750000000001,91.2,281,2021-02-03 13:00:00
1839,_DXY,91.22,91.25,91.17,91.3,91.235,91.24000000000001,91.2425,91.23500000000001,468,2021-02-03 14:00:00
1840,_DXY,91.25,91.2,91.16,91.27,91.215,91.21,91.2075,91.22,487,2021-02-03 15:00:00
1841,_DXY,91.2,91.14,91.1,91.22,91.16,91.15333333333332,91.14999999999999,91.16499999999999,595,2021-02-03 16:00:00
1842,_DXY,91.13,91.23,91.11,91.28,91.195,91.20666666666666,91.2125,91.1875,673,2021-02-03 17:00:00
1843,_DXY,91.23,91.14,91.12,91.27,91.195,91.17666666666666,91.16749999999999,91.19,586,2021-02-03 18:00:00
1844,_DXY,91.14,91.12,91.1,91.16,91.13,91.12666666666667,91.125,91.13,365,2021-02-03 19:00:00
1845,_DXY,91.11,91.14,91.1,91.17,91.13499999999999,91.13666666666666,91.13749999999999,91.13,286,2021-02-03 20:00:00
1846,_DXY,91.15,91.14,91.12,91.16,91.14,91.14,91.14,91.14250000000001,297,2021-02-03 21:00:00
1847,_DXY,91.15,91.11,91.09,91.16,91.125,91.12,91.1175,91.1275,359,2021-02-03 22:00:00
1848,_DXY,91.11,91.08,91.08,91.12,91.1,91.09333333333332,91.08999999999999,91.0975,258,2021-02-03 23:00:00
1849,_DXY,91.11,91.11,91.08,91.12,91.1,91.10333333333334,91.105,91.105,295,2021-02-04 03:00:00
1850,_DXY,91.11,91.12,91.08,91.13,91.10499999999999,91.11,91.1125,91.11,174,2021-02-04 04:00:00
1851,_DXY,91.12,91.22,91.11,91.25,91.18,91.19333333333334,91.20000000000002,91.17500000000001,397,2021-02-04 05:00:00
1852,_DXY,91.22,91.23,91.21,91.25,91.22999999999999,91.23,91.23,91.22749999999999,209,2021-02-04 06:00:00
1853,_DXY,91.24,91.25,91.23,91.29,91.26,91.25666666666666,91.255,91.2525,337,2021-02-04 07:00:00
1854,_DXY,91.26,91.3,91.25,91.32,91.285,91.29,91.2925,91.2825,211,2021-02-04 08:00:00
1855,_DXY,91.29,91.32,91.27,91.36,91.315,91.31666666666666,91.3175,91.31,504,2021-02-04 09:00:00
1856,_DXY,91.31,91.39,91.27,91.41,91.34,91.35666666666667,91.365,91.345,657,2021-02-04 10:00:00
1857,_DXY,91.39,91.39,91.36,91.47,91.41499999999999,91.40666666666665,91.40249999999999,91.40249999999999,557,2021-02-04 11:00:00
1858,_DXY,91.45,91.46,91.36,91.47,91.41499999999999,91.42999999999999,91.43749999999999,91.43499999999999,395,2021-02-04 12:00:00
1859,_DXY,91.45,91.48,91.41,91.48,91.445,91.45666666666666,91.4625,91.455,479,2021-02-04 13:00:00
1860,_DXY,91.47,91.35,91.35,91.49,91.41999999999999,91.39666666666665,91.38499999999999,91.41499999999999,697,2021-02-04 14:00:00
1861,_DXY,91.35,91.37,91.31,91.4,91.355,91.36000000000001,91.36250000000001,91.35750000000002,588,2021-02-04 15:00:00
1862,_DXY,91.39,91.43,91.36,91.47,91.41499999999999,91.42,91.4225,91.4125,646,2021-02-04 16:00:00
1863,_DXY,91.44,91.52,91.4,91.55,91.475,91.49,91.49749999999999,91.47749999999999,564,2021-02-04 17:00:00
1864,_DXY,91.48,91.48,91.45,91.52,91.485,91.48333333333333,91.4825,91.4825,323,2021-02-04 18:00:00
1865,_DXY,91.49,91.55,91.48,91.58,91.53,91.53666666666668,91.54,91.525,286,2021-02-04 19:00:00
1866,_DXY,91.56,91.54,91.52,91.58,91.55,91.54666666666667,91.545,91.55,277,2021-02-04 20:00:00
1867,_DXY,91.54,91.52,91.51,91.57,91.53999999999999,91.53333333333332,91.52999999999999,91.535,255,2021-02-04 21:00:00
1868,_DXY,91.53,91.53,91.51,91.54,91.525,91.52666666666669,91.5275,91.5275,185,2021-02-04 22:00:00
1869,_DXY,91.52,91.56,91.51,91.56,91.535,91.54333333333334,91.5475,91.5375,147,2021-02-04 23:00:00
1870,_DXY,91.49,91.5,91.48,91.54,91.51,91.50666666666666,91.505,91.5025,246,2021-02-05 03:00:00
1871,_DXY,91.5,91.57,91.48,91.59,91.535,91.54666666666667,91.5525,91.535,196,2021-02-05 04:00:00
1872,_DXY,91.59,91.57,91.55,91.6,91.57499999999999,91.57333333333332,91.57249999999999,91.57749999999999,158,2021-02-05 05:00:00
1873,_DXY,91.56,91.57,91.56,91.59,91.575,91.57333333333334,91.5725,91.57000000000001,102,2021-02-05 06:00:00
1874,_DXY,91.57,91.54,91.52,91.58,91.55,91.54666666666667,91.545,91.5525,125,2021-02-05 07:00:00
1875,_DXY,91.52,91.53,91.49,91.54,91.515,91.52,91.52250000000001,91.52,225,2021-02-05 08:00:00
1876,_DXY,91.53,91.51,91.5,91.54,91.52000000000001,91.51666666666667,91.515,91.52000000000001,323,2021-02-05 09:00:00
1877,_DXY,91.51,91.35,91.33,91.52,91.425,91.39999999999999,91.38749999999999,91.4275,695,2021-02-05 10:00:00
1878,_DXY,91.35,91.41,91.32,91.41,91.365,91.38,91.38749999999999,91.3725,367,2021-02-05 11:00:00
1879,_DXY,91.41,91.45,91.39,91.46,91.425,91.43333333333334,91.4375,91.42750000000001,350,2021-02-05 12:00:00
1880,_DXY,91.45,91.43,91.41,91.5,91.455,91.44666666666667,91.44250000000001,91.4475,482,2021-02-05 13:00:00
1881,_DXY,91.42,91.4,91.36,91.45,91.405,91.40333333333335,91.4025,91.40750000000001,474,2021-02-05 14:00:00
1882,_DXY,91.38,91.19,91.15,91.45,91.30000000000001,91.26333333333334,91.245,91.2925,791,2021-02-05 15:00:00
1883,_DXY,91.31,91.19,91.15,91.32,91.235,91.21999999999998,91.21249999999999,91.24249999999999,635,2021-02-05 16:00:00
1884,_DXY,91.18,91.14,91.07,91.19,91.13,91.13333333333333,91.13499999999999,91.145,606,2021-02-05 17:00:00
1885,_DXY,91.13,91.09,91.04,91.17,91.105,91.10000000000001,91.0975,91.1075,533,2021-02-05 18:00:00
1886,_DXY,91.09,91.05,91.02,91.1,91.06,91.05666666666667,91.055,91.065,449,2021-02-05 19:00:00
1887,_DXY,91.05,91.0,90.99,91.06,91.025,91.01666666666667,91.0125,91.025,288,2021-02-05 20:00:00
1888,_DXY,91.03,91.03,90.99,91.05,91.02,91.02333333333333,91.025,91.025,249,2021-02-05 21:00:00
1889,_DXY,91.03,90.98,90.97,91.05,91.00999999999999,91.0,90.995,91.0075,215,2021-02-05 22:00:00
1890,_DXY,90.98,90.97,90.97,91.0,90.985,90.98,90.97749999999999,90.98,128,2021-02-05 23:00:00
1891,_DXY,91.09,91.04,91.04,91.11,91.075,91.06333333333333,91.0575,91.07,156,2021-02-08 03:00:00
1892,_DXY,91.09,91.06,91.05,91.1,91.07499999999999,91.07,91.0675,91.07499999999999,140,2021-02-08 04:00:00
1893,_DXY,91.08,91.06,91.04,91.08,91.06,91.06,91.06,91.065,148,2021-02-08 05:00:00
1894,_DXY,91.06,91.08,91.04,91.08,91.06,91.06666666666666,91.07,91.065,110,2021-02-08 06:00:00
1895,_DXY,91.07,91.06,91.03,91.08,91.055,91.05666666666667,91.0575,91.06,166,2021-02-08 07:00:00
1896,_DXY,91.05,91.05,91.04,91.09,91.065,91.06,91.0575,91.0575,154,2021-02-08 08:00:00
1897,_DXY,91.05,90.99,90.98,91.09,91.035,91.02,91.0125,91.0275,247,2021-02-08 09:00:00
1898,_DXY,90.99,91.13,90.98,91.18,91.08000000000001,91.09666666666668,91.105,91.07000000000001,414,2021-02-08 10:00:00
1899,_DXY,91.14,91.15,91.1,91.17,91.13499999999999,91.13999999999999,91.14249999999998,91.13999999999999,358,2021-02-08 11:00:00
1900,_DXY,91.15,91.14,91.13,91.21,91.16999999999999,91.15999999999998,91.15499999999999,91.1575,370,2021-02-08 12:00:00
1901,_DXY,91.16,91.17,91.1,91.17,91.13499999999999,91.14666666666666,91.1525,91.15,385,2021-02-08 13:00:00
1902,_DXY,91.17,91.18,91.15,91.22,91.185,91.18333333333334,91.1825,91.18,373,2021-02-08 14:00:00
1903,_DXY,91.17,91.11,91.06,91.22,91.14,91.13,91.125,91.14,453,2021-02-08 15:00:00
1904,_DXY,91.1,90.93,90.91,91.11,91.00999999999999,90.98333333333333,90.97,91.01249999999999,546,2021-02-08 16:00:00
1905,_DXY,90.94,90.95,90.88,90.97,90.925,90.93333333333334,90.9375,90.935,678,2021-02-08 17:00:00
1906,_DXY,90.94,90.98,90.93,91.06,90.995,90.99000000000001,90.98750000000001,90.9775,576,2021-02-08 18:00:00
1907,_DXY,90.97,90.96,90.94,91.01,90.975,90.96999999999998,90.96749999999999,90.97,305,2021-02-08 19:00:00
1908,_DXY,90.97,90.96,90.94,91.0,90.97,90.96666666666665,90.96499999999999,90.9675,372,2021-02-08 20:00:00
1909,_DXY,90.95,90.92,90.91,90.97,90.94,90.93333333333334,90.93,90.9375,261,2021-02-08 21:00:00
1910,_DXY,90.94,90.92,90.9,90.94,90.92,90.92,90.92,90.925,259,2021-02-08 22:00:00
1911,_DXY,90.93,90.9,90.9,90.95,90.92500000000001,90.91666666666667,90.9125,90.92,147,2021-02-08 23:00:00
1912,_DXY,90.9,90.87,90.83,90.9,90.86500000000001,90.86666666666667,90.8675,90.875,277,2021-02-09 03:00:00
1913,_DXY,90.85,90.71,90.69,90.86,90.775,90.75333333333333,90.74249999999999,90.7775,320,2021-02-09 04:00:00
1914,_DXY,90.72,90.73,90.7,90.73,90.715,90.72000000000001,90.72250000000001,90.72,214,2021-02-09 05:00:00
1915,_DXY,90.72,90.73,90.7,90.74,90.72,90.72333333333334,90.72500000000001,90.7225,222,2021-02-09 06:00:00
1916,_DXY,90.72,90.71,90.7,90.73,90.715,90.71333333333332,90.71249999999999,90.715,215,2021-02-09 07:00:00
1917,_DXY,90.72,90.73,90.69,90.74,90.715,90.72000000000001,90.72250000000001,90.72,233,2021-02-09 08:00:00
1918,_DXY,90.72,90.69,90.65,90.75,90.7,90.69666666666667,90.69500000000001,90.70250000000001,400,2021-02-09 09:00:00
1919,_DXY,90.7,90.66,90.61,90.8,90.705,90.69,90.6825,90.6925,570,2021-02-09 10:00:00
1920,_DXY,90.65,90.53,90.48,90.67,90.575,90.56,90.55250000000001,90.58250000000001,507,2021-02-09 11:00:00
1921,_DXY,90.52,90.58,90.48,90.58,90.53,90.54666666666667,90.55499999999999,90.53999999999999,422,2021-02-09 12:00:00
1922,_DXY,90.57,90.57,90.53,90.63,90.58,90.57666666666667,90.575,90.575,431,2021-02-09 13:00:00
1923,_DXY,90.57,90.59,90.55,90.61,90.58,90.58333333333333,90.58500000000001,90.58,413,2021-02-09 14:00:00
1924,_DXY,90.59,90.57,90.55,90.66,90.60499999999999,90.59333333333332,90.58749999999999,90.5925,515,2021-02-09 15:00:00
1925,_DXY,90.58,90.58,90.56,90.66,90.61,90.60000000000001,90.595,90.595,564,2021-02-09 16:00:00
1926,_DXY,90.58,90.54,90.53,90.64,90.58500000000001,90.57000000000001,90.56250000000001,90.5725,490,2021-02-09 17:00:00
1927,_DXY,90.55,90.53,90.52,90.62,90.57,90.55666666666666,90.54999999999998,90.55499999999999,455,2021-02-09 18:00:00
1928,_DXY,90.53,90.51,90.5,90.54,90.52000000000001,90.51666666666667,90.515,90.52000000000001,313,2021-02-09 19:00:00
1929,_DXY,90.5,90.52,90.5,90.55,90.525,90.52333333333333,90.5225,90.5175,222,2021-02-09 20:00:00
1930,_DXY,90.52,90.42,90.41,90.52,90.465,90.45,90.44250000000001,90.4675,290,2021-02-09 21:00:00
1931,_DXY,90.43,90.44,90.41,90.45,90.43,90.43333333333334,90.435,90.4325,219,2021-02-09 22:00:00
1932,_DXY,90.44,90.43,90.41,90.45,90.43,90.43,90.43,90.4325,133,2021-02-09 23:00:00
1933,_DXY,90.41,90.47,90.41,90.52,90.465,90.46666666666665,90.4675,90.45249999999999,268,2021-02-10 03:00:00
1934,_DXY,90.45,90.4,90.38,90.45,90.41499999999999,90.41000000000001,90.4075,90.42,214,2021-02-10 04:00:00
1935,_DXY,90.39,90.37,90.35,90.41,90.38,90.37666666666667,90.375,90.38,191,2021-02-10 05:00:00
1936,_DXY,90.37,90.37,90.36,90.38,90.37,90.37,90.37,90.37,124,2021-02-10 06:00:00
1937,_DXY,90.37,90.39,90.37,90.41,90.39,90.39,90.39,90.385,137,2021-02-10 07:00:00
1938,_DXY,90.38,90.37,90.37,90.41,90.39,90.38333333333333,90.38,90.3825,180,2021-02-10 08:00:00
1939,_DXY,90.38,90.34,90.33,90.41,90.37,90.36000000000001,90.35500000000002,90.36500000000001,284,2021-02-10 09:00:00
1940,_DXY,90.34,90.25,90.23,90.4,90.315,90.29333333333334,90.2825,90.305,634,2021-02-10 10:00:00
1941,_DXY,90.25,90.44,90.23,90.44,90.33500000000001,90.37,90.3875,90.34,579,2021-02-10 11:00:00
1942,_DXY,90.43,90.39,90.37,90.44,90.405,90.39999999999999,90.3975,90.4075,459,2021-02-10 12:00:00
1943,_DXY,90.38,90.4,90.34,90.42,90.38,90.38666666666666,90.38999999999999,90.38499999999999,380,2021-02-10 13:00:00
1944,_DXY,90.41,90.44,90.39,90.47,90.43,90.43333333333334,90.435,90.42750000000001,399,2021-02-10 14:00:00
1945,_DXY,90.45,90.35,90.27,90.47,90.37,90.36333333333334,90.36000000000001,90.385,655,2021-02-10 15:00:00
1946,_DXY,90.35,90.38,90.27,90.38,90.32499999999999,90.34333333333332,90.35249999999999,90.345,537,2021-02-10 16:00:00
1947,_DXY,90.34,90.39,90.27,90.4,90.33500000000001,90.35333333333334,90.3625,90.35,637,2021-02-10 17:00:00
1948,_DXY,90.35,90.33,90.31,90.41,90.36,90.35000000000001,90.345,90.35,475,2021-02-10 18:00:00
1949,_DXY,90.33,90.29,90.29,90.38,90.33500000000001,90.32000000000001,90.31250000000001,90.3225,444,2021-02-10 19:00:00
1950,_DXY,90.3,90.35,90.29,90.37,90.33000000000001,90.33666666666666,90.34,90.3275,312,2021-02-10 20:00:00
1951,_DXY,90.35,90.35,90.33,90.39,90.36,90.35666666666667,90.35499999999999,90.35499999999999,280,2021-02-10 21:00:00
1952,_DXY,90.36,90.42,90.35,90.43,90.39,90.39999999999999,90.405,90.39,284,2021-02-10 22:00:00
1953,_DXY,90.41,90.39,90.39,90.43,90.41,90.40333333333332,90.39999999999999,90.405,127,2021-02-10 23:00:00
1954,_DXY,90.45,90.42,90.42,90.46,90.44,90.43333333333334,90.43,90.4375,121,2021-02-11 03:00:00
1955,_DXY,90.43,90.4,90.4,90.44,90.42,90.41333333333334,90.41,90.4175,167,2021-02-11 04:00:00
1956,_DXY,90.39,90.38,90.38,90.42,90.4,90.39333333333333,90.39,90.3925,141,2021-02-11 05:00:00
1957,_DXY,90.37,90.38,90.35,90.39,90.37,90.37333333333333,90.375,90.3725,145,2021-02-11 06:00:00
1958,_DXY,90.38,90.35,90.34,90.39,90.36500000000001,90.36000000000001,90.35750000000002,90.36500000000001,114,2021-02-11 07:00:00
1959,_DXY,90.36,90.32,90.32,90.36,90.34,90.33333333333333,90.33,90.34,139,2021-02-11 08:00:00
1960,_DXY,90.32,90.38,90.3,90.39,90.345,90.35666666666667,90.3625,90.3475,282,2021-02-11 09:00:00
1961,_DXY,90.37,90.42,90.36,90.45,90.405,90.41000000000001,90.41250000000001,90.4,475,2021-02-11 10:00:00
1962,_DXY,90.42,90.36,90.34,90.45,90.39500000000001,90.38333333333334,90.37750000000001,90.39250000000001,459,2021-02-11 11:00:00
1963,_DXY,90.36,90.4,90.36,90.41,90.38499999999999,90.38999999999999,90.39249999999998,90.3825,307,2021-02-11 12:00:00
1964,_DXY,90.41,90.37,90.36,90.42,90.39,90.38333333333333,90.38,90.38999999999999,300,2021-02-11 13:00:00
1965,_DXY,90.38,90.34,90.34,90.39,90.36500000000001,90.35666666666668,90.35250000000002,90.36250000000001,290,2021-02-11 14:00:00
1966,_DXY,90.33,90.28,90.25,90.36,90.305,90.29666666666667,90.29249999999999,90.30499999999999,427,2021-02-11 15:00:00
1967,_DXY,90.29,90.37,90.27,90.38,90.32499999999999,90.33999999999999,90.3475,90.3275,566,2021-02-11 16:00:00
1968,_DXY,90.36,90.36,90.3,90.38,90.34,90.34666666666668,90.35000000000001,90.35000000000001,509,2021-02-11 17:00:00
1969,_DXY,90.36,90.41,90.33,90.44,90.38499999999999,90.39333333333332,90.39749999999998,90.38499999999999,434,2021-02-11 18:00:00
1970,_DXY,90.41,90.42,90.4,90.47,90.435,90.43,90.42750000000001,90.42500000000001,466,2021-02-11 19:00:00
1971,_DXY,90.42,90.4,90.39,90.45,90.42,90.41333333333334,90.41,90.415,346,2021-02-11 20:00:00
1972,_DXY,90.4,90.41,90.4,90.44,90.42,90.41666666666667,90.41499999999999,90.4125,299,2021-02-11 21:00:00
1973,_DXY,90.41,90.35,90.35,90.42,90.38499999999999,90.37333333333333,90.3675,90.3825,191,2021-02-11 22:00:00
1974,_DXY,90.35,90.39,90.35,90.4,90.375,90.38,90.3825,90.3725,109,2021-02-11 23:00:00
1975,_DXY,90.39,90.44,90.39,90.45,90.42,90.42666666666666,90.42999999999999,90.41749999999999,192,2021-02-12 03:00:00
1976,_DXY,90.45,90.5,90.44,90.51,90.475,90.48333333333333,90.4875,90.475,178,2021-02-12 04:00:00
1977,_DXY,90.49,90.49,90.48,90.52,90.5,90.49666666666667,90.495,90.495,113,2021-02-12 05:00:00
1978,_DXY,90.49,90.47,90.46,90.5,90.47999999999999,90.47666666666665,90.475,90.47999999999999,203,2021-02-12 06:00:00
1979,_DXY,90.48,90.43,90.43,90.48,90.45500000000001,90.44666666666667,90.44250000000001,90.45500000000001,275,2021-02-12 07:00:00
1980,_DXY,90.44,90.46,90.43,90.47,90.45,90.45333333333333,90.455,90.45,176,2021-02-12 08:00:00
1981,_DXY,90.45,90.53,90.45,90.56,90.505,90.51333333333332,90.51749999999998,90.49749999999999,307,2021-02-12 09:00:00
1982,_DXY,90.54,90.62,90.5,90.62,90.56,90.58,90.59,90.57000000000001,407,2021-02-12 10:00:00
1983,_DXY,90.63,90.62,90.58,90.66,90.62,90.62,90.62,90.6225,382,2021-02-12 11:00:00
1984,_DXY,90.63,90.57,90.53,90.64,90.58500000000001,90.58,90.5775,90.5925,418,2021-02-12 12:00:00
1985,_DXY,90.57,90.6,90.57,90.66,90.615,90.61,90.60749999999999,90.6,290,2021-02-12 13:00:00
