,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2100,USDJPY_i,107.941,107.968,107.911,107.975,107.943,107.95133333333332,107.9555,107.94874999999999,1001,2021-04-23 19:00:00
2101,USDJPY_i,107.968,107.937,107.928,107.969,107.9485,107.94466666666666,107.94275,107.9505,957,2021-04-23 20:00:00
2102,USDJPY_i,107.937,107.92,107.916,107.959,107.9375,107.93166666666667,107.92875000000001,107.933,807,2021-04-23 21:00:00
2103,USDJPY_i,107.92,107.886,107.853,107.943,107.898,107.894,107.892,107.90050000000001,1030,2021-04-23 22:00:00
2104,USDJPY_i,107.885,107.868,107.861,107.901,107.881,107.87666666666667,107.8745,107.87875,725,2021-04-23 23:00:00
2105,USDJPY_i,107.888,107.921,107.869,107.935,107.902,107.90833333333335,107.9115,107.90325000000001,272,2021-04-26 00:00:00
2106,USDJPY_i,107.92,107.884,107.858,107.938,107.898,107.89333333333333,107.891,107.9,1055,2021-04-26 01:00:00
2107,USDJPY_i,107.881,107.875,107.86,107.895,107.8775,107.87666666666667,107.87625,107.87774999999999,634,2021-04-26 02:00:00
2108,USDJPY_i,107.875,107.873,107.803,107.932,107.8675,107.86933333333333,107.87025,107.87075,1900,2021-04-26 03:00:00
2109,USDJPY_i,107.872,107.767,107.74,107.872,107.806,107.793,107.7865,107.81275000000001,1638,2021-04-26 04:00:00
2110,USDJPY_i,107.767,107.718,107.699,107.772,107.7355,107.72966666666667,107.72675000000001,107.739,1238,2021-04-26 05:00:00
2111,USDJPY_i,107.722,107.709,107.675,107.753,107.714,107.71233333333333,107.7115,107.71475,1345,2021-04-26 06:00:00
2112,USDJPY_i,107.709,107.711,107.643,107.712,107.67750000000001,107.68866666666668,107.69425000000001,107.69375000000001,1146,2021-04-26 07:00:00
2113,USDJPY_i,107.711,107.789,107.681,107.806,107.7435,107.75866666666667,107.76625,107.74675,1262,2021-04-26 08:00:00
2114,USDJPY_i,107.789,107.829,107.749,107.845,107.797,107.80766666666666,107.813,107.803,2161,2021-04-26 09:00:00
2115,USDJPY_i,107.829,107.712,107.685,107.835,107.75999999999999,107.74399999999999,107.73599999999999,107.76525,2459,2021-04-26 10:00:00
2116,USDJPY_i,107.712,107.703,107.636,107.762,107.699,107.70033333333333,107.701,107.70325,2122,2021-04-26 11:00:00
2117,USDJPY_i,107.703,107.727,107.657,107.735,107.696,107.70633333333335,107.7115,107.7055,1565,2021-04-26 12:00:00
2118,USDJPY_i,107.727,107.767,107.703,107.777,107.74000000000001,107.74900000000001,107.7535,107.74350000000001,1389,2021-04-26 13:00:00
2119,USDJPY_i,107.767,108.004,107.762,108.032,107.89699999999999,107.93266666666666,107.9505,107.89125,2092,2021-04-26 14:00:00
2120,USDJPY_i,108.004,108.066,107.981,108.157,108.06899999999999,108.06799999999998,108.0675,108.05199999999999,2631,2021-04-26 15:00:00
2121,USDJPY_i,108.064,108.008,107.963,108.087,108.025,108.01933333333334,108.0165,108.03049999999999,2732,2021-04-26 16:00:00
2122,USDJPY_i,108.002,108.071,107.888,108.096,107.992,108.01833333333333,108.0315,108.01425,2834,2021-04-26 17:00:00
2123,USDJPY_i,108.072,108.119,108.056,108.19,108.12299999999999,108.12166666666667,108.12100000000001,108.10925,2178,2021-04-26 18:00:00
2124,USDJPY_i,108.118,108.118,108.109,108.173,108.14099999999999,108.13333333333333,108.1295,108.1295,972,2021-04-26 19:00:00
2125,USDJPY_i,108.118,108.119,108.086,108.15,108.118,108.11833333333334,108.11850000000001,108.11825,834,2021-04-26 20:00:00
2126,USDJPY_i,108.118,108.109,108.089,108.128,108.10849999999999,108.10866666666665,108.10874999999999,108.11099999999999,670,2021-04-26 21:00:00
2127,USDJPY_i,108.109,108.118,108.097,108.132,108.11449999999999,108.11566666666666,108.11625,108.11399999999999,691,2021-04-26 22:00:00
2128,USDJPY_i,108.118,108.085,108.08,108.13,108.10499999999999,108.09833333333331,108.09499999999998,108.10324999999999,507,2021-04-26 23:00:00
2129,USDJPY_i,108.078,108.083,108.034,108.114,108.07400000000001,108.077,108.07849999999999,108.07724999999999,1315,2021-04-27 00:00:00
2130,USDJPY_i,108.083,108.156,108.079,108.195,108.137,108.14333333333333,108.1465,108.12825000000001,579,2021-04-27 01:00:00
2131,USDJPY_i,108.158,108.191,108.15,108.202,108.176,108.181,108.18350000000001,108.17525,723,2021-04-27 02:00:00
2132,USDJPY_i,108.191,108.124,108.092,108.214,108.15299999999999,108.14333333333332,108.1385,108.15525,1792,2021-04-27 03:00:00
2133,USDJPY_i,108.123,108.309,108.121,108.34,108.2305,108.25666666666666,108.26974999999999,108.22325,1883,2021-04-27 04:00:00
2134,USDJPY_i,108.309,108.339,108.307,108.38,108.3435,108.342,108.34125,108.33375000000001,1689,2021-04-27 05:00:00
2135,USDJPY_i,108.34,108.262,108.226,108.352,108.289,108.28000000000002,108.27550000000001,108.29500000000002,1449,2021-04-27 06:00:00
2136,USDJPY_i,108.262,108.216,108.208,108.293,108.2505,108.23899999999999,108.23325,108.24475,855,2021-04-27 07:00:00
2137,USDJPY_i,108.216,108.211,108.186,108.256,108.221,108.21766666666667,108.21600000000001,108.21725,670,2021-04-27 08:00:00
2138,USDJPY_i,108.211,108.267,108.159,108.274,108.2165,108.23333333333333,108.24175,108.22775,1612,2021-04-27 09:00:00
2139,USDJPY_i,108.269,108.321,108.212,108.346,108.279,108.293,108.30000000000001,108.287,2062,2021-04-27 10:00:00
2140,USDJPY_i,108.322,108.344,108.308,108.391,108.3495,108.34766666666667,108.34675,108.34125,1616,2021-04-27 11:00:00
2141,USDJPY_i,108.344,108.282,108.256,108.418,108.337,108.31866666666667,108.3095,108.325,1628,2021-04-27 12:00:00
2142,USDJPY_i,108.282,108.277,108.242,108.337,108.2895,108.28533333333333,108.28325,108.2845,1427,2021-04-27 13:00:00
2143,USDJPY_i,108.277,108.222,108.197,108.313,108.255,108.24399999999999,108.23849999999999,108.25224999999999,1376,2021-04-27 14:00:00
2144,USDJPY_i,108.222,108.271,108.215,108.322,108.2685,108.26933333333334,108.26975,108.2575,1623,2021-04-27 15:00:00
2145,USDJPY_i,108.271,108.416,108.245,108.432,108.33850000000001,108.36433333333333,108.37725,108.34100000000001,2850,2021-04-27 16:00:00
2146,USDJPY_i,108.412,108.456,108.348,108.519,108.43350000000001,108.44100000000002,108.44475000000001,108.43375,2896,2021-04-27 17:00:00
2147,USDJPY_i,108.456,108.562,108.43,108.57,108.5,108.52066666666667,108.531,108.50450000000001,1717,2021-04-27 18:00:00
2148,USDJPY_i,108.562,108.664,108.558,108.673,108.6155,108.63166666666666,108.63974999999999,108.61425,1463,2021-04-27 19:00:00
2149,USDJPY_i,108.662,108.69,108.614,108.697,108.6555,108.66699999999999,108.67275,108.66575,1102,2021-04-27 20:00:00
2150,USDJPY_i,108.69,108.739,108.675,108.742,108.7085,108.71866666666666,108.72375,108.7115,944,2021-04-27 21:00:00
2151,USDJPY_i,108.736,108.728,108.693,108.74,108.7165,108.72033333333333,108.72225,108.72425,799,2021-04-27 22:00:00
2152,USDJPY_i,108.729,108.686,108.686,108.77,108.72800000000001,108.71400000000001,108.70700000000002,108.71775000000001,673,2021-04-27 23:00:00
2153,USDJPY_i,108.662,108.695,108.643,108.705,108.674,108.681,108.6845,108.67625000000001,5677,2021-04-28 00:00:00
2154,USDJPY_i,108.694,108.739,108.682,108.756,108.719,108.72566666666667,108.72900000000001,108.71775000000001,804,2021-04-28 01:00:00
2155,USDJPY_i,108.738,108.743,108.72,108.769,108.7445,108.74399999999999,108.74374999999999,108.74249999999999,587,2021-04-28 02:00:00
2156,USDJPY_i,108.743,108.907,108.718,108.914,108.816,108.84633333333333,108.86149999999999,108.8205,2213,2021-04-28 03:00:00
2157,USDJPY_i,108.907,108.881,108.851,108.94,108.8955,108.89066666666668,108.88825,108.89475,1714,2021-04-28 04:00:00
2158,USDJPY_i,108.882,108.862,108.8,108.895,108.8475,108.85233333333333,108.85475,108.85975,1264,2021-04-28 05:00:00
2159,USDJPY_i,108.86,108.855,108.842,108.891,108.8665,108.86266666666667,108.86075000000001,108.86200000000001,1121,2021-04-28 06:00:00
2160,USDJPY_i,108.856,108.844,108.822,108.87,108.846,108.84533333333333,108.845,108.848,724,2021-04-28 07:00:00
2161,USDJPY_i,108.843,108.863,108.809,108.887,108.848,108.853,108.85549999999999,108.8505,1362,2021-04-28 08:00:00
2162,USDJPY_i,108.863,109.046,108.863,109.048,108.9555,108.98566666666666,109.00075,108.955,1657,2021-04-28 09:00:00
2163,USDJPY_i,109.046,109.009,108.952,109.068,109.00999999999999,109.00966666666666,109.0095,109.01875,2017,2021-04-28 10:00:00
2164,USDJPY_i,109.008,108.911,108.834,109.017,108.9255,108.92066666666666,108.91825,108.9425,1926,2021-04-28 11:00:00
2165,USDJPY_i,108.913,108.9,108.89,108.957,108.92349999999999,108.91566666666665,108.91174999999998,108.91499999999999,1797,2021-04-28 12:00:00
2166,USDJPY_i,108.904,108.921,108.894,108.942,108.918,108.919,108.9195,108.91525,1218,2021-04-28 13:00:00
2167,USDJPY_i,108.921,108.893,108.84,108.995,108.9175,108.90933333333334,108.90525,108.91225,1611,2021-04-28 14:00:00
2168,USDJPY_i,108.893,108.954,108.827,108.988,108.9075,108.923,108.93075,108.91550000000001,2263,2021-04-28 15:00:00
2169,USDJPY_i,108.953,108.891,108.885,108.964,108.9245,108.91333333333334,108.90775000000001,108.92325,2379,2021-04-28 16:00:00
2170,USDJPY_i,108.891,108.888,108.696,108.942,108.81899999999999,108.84199999999998,108.8535,108.85425,3495,2021-04-28 17:00:00
2171,USDJPY_i,108.888,108.801,108.762,108.899,108.8305,108.82066666666667,108.81575,108.8375,1973,2021-04-28 18:00:00
2172,USDJPY_i,108.801,108.842,108.794,108.844,108.81899999999999,108.82666666666665,108.83049999999999,108.82024999999999,1035,2021-04-28 19:00:00
2173,USDJPY_i,108.842,108.864,108.827,108.916,108.8715,108.86899999999999,108.86775,108.86224999999999,1153,2021-04-28 20:00:00
2174,USDJPY_i,108.867,108.677,108.569,108.99,108.7795,108.74533333333333,108.72825,108.77575,6096,2021-04-28 21:00:00
2175,USDJPY_i,108.677,108.579,108.575,108.733,108.654,108.629,108.6165,108.641,2721,2021-04-28 22:00:00
2176,USDJPY_i,108.58,108.584,108.564,108.626,108.595,108.59133333333334,108.5895,108.5885,928,2021-04-28 23:00:00
2177,USDJPY_i,108.591,108.583,108.555,108.621,108.588,108.58633333333334,108.5855,108.5875,590,2021-04-29 00:00:00
2178,USDJPY_i,108.583,108.522,108.515,108.612,108.5635,108.54966666666667,108.54275,108.55799999999999,555,2021-04-29 01:00:00
2179,USDJPY_i,108.523,108.499,108.494,108.565,108.5295,108.51933333333334,108.51425,108.52025,568,2021-04-29 02:00:00
2180,USDJPY_i,108.5,108.445,108.429,108.514,108.47149999999999,108.46266666666666,108.45824999999999,108.472,1018,2021-04-29 03:00:00
2181,USDJPY_i,108.444,108.482,108.432,108.532,108.482,108.48200000000001,108.482,108.47250000000001,922,2021-04-29 04:00:00
2182,USDJPY_i,108.483,108.589,108.473,108.6,108.53649999999999,108.55399999999999,108.56275,108.53625,1377,2021-04-29 05:00:00
2183,USDJPY_i,108.589,108.623,108.58,108.662,108.62100000000001,108.62166666666667,108.622,108.6135,749,2021-04-29 06:00:00
2184,USDJPY_i,108.624,108.57,108.569,108.651,108.61,108.59666666666665,108.58999999999999,108.6035,576,2021-04-29 07:00:00
2185,USDJPY_i,108.57,108.611,108.552,108.63,108.59100000000001,108.59766666666667,108.601,108.59075,698,2021-04-29 08:00:00
2186,USDJPY_i,108.612,108.769,108.612,108.798,108.705,108.72633333333333,108.737,108.69774999999998,1705,2021-04-29 09:00:00
2187,USDJPY_i,108.769,108.882,108.75,108.889,108.8195,108.84033333333333,108.85075,108.8225,2039,2021-04-29 10:00:00
2188,USDJPY_i,108.882,108.969,108.866,108.992,108.929,108.94233333333334,108.949,108.92725,1945,2021-04-29 11:00:00
2189,USDJPY_i,108.968,109.011,108.928,109.058,108.993,108.99899999999998,109.00199999999998,108.99125,2116,2021-04-29 12:00:00
2190,USDJPY_i,109.011,108.936,108.935,109.041,108.988,108.97066666666667,108.96200000000002,108.98075,1667,2021-04-29 13:00:00
2191,USDJPY_i,108.939,108.971,108.827,108.987,108.907,108.92833333333333,108.939,108.93099999999998,1848,2021-04-29 14:00:00
2192,USDJPY_i,108.971,108.903,108.835,109.039,108.937,108.92566666666666,108.92,108.937,4056,2021-04-29 15:00:00
2193,USDJPY_i,108.903,109.185,108.885,109.217,109.051,109.09566666666667,109.11800000000001,109.04750000000001,4125,2021-04-29 16:00:00
2194,USDJPY_i,109.185,108.951,108.914,109.214,109.064,109.02633333333331,109.0075,109.06599999999999,3386,2021-04-29 17:00:00
2195,USDJPY_i,108.95,108.944,108.867,108.958,108.9125,108.923,108.92825,108.92975,1909,2021-04-29 18:00:00
2196,USDJPY_i,108.944,108.889,108.794,108.951,108.8725,108.878,108.88075,108.89450000000001,1900,2021-04-29 19:00:00
2197,USDJPY_i,108.888,108.892,108.852,108.91,108.881,108.88466666666666,108.8865,108.88550000000001,1029,2021-04-29 20:00:00
2198,USDJPY_i,108.893,108.861,108.855,108.948,108.9015,108.88799999999999,108.88125,108.88925,1193,2021-04-29 21:00:00
2199,USDJPY_i,108.861,108.881,108.855,108.891,108.873,108.87566666666667,108.87700000000001,108.872,904,2021-04-29 22:00:00
2200,USDJPY_i,108.882,108.923,108.865,108.928,108.8965,108.90533333333333,108.90975,108.8995,564,2021-04-29 23:00:00
2201,USDJPY_i,108.92,108.914,108.857,108.943,108.9,108.90466666666667,108.907,108.9085,1678,2021-04-30 00:00:00
2202,USDJPY_i,108.906,108.908,108.894,108.944,108.91900000000001,108.91533333333335,108.91350000000001,108.91300000000001,1453,2021-04-30 01:00:00
2203,USDJPY_i,108.909,108.899,108.851,108.914,108.8825,108.88799999999999,108.89075,108.89325,621,2021-04-30 02:00:00
2204,USDJPY_i,108.899,108.923,108.886,109.048,108.967,108.95233333333333,108.945,108.939,2460,2021-04-30 03:00:00
2205,USDJPY_i,108.922,108.792,108.766,108.936,108.851,108.83133333333335,108.82150000000001,108.85400000000001,2530,2021-04-30 04:00:00
2206,USDJPY_i,108.794,108.772,108.704,108.8,108.752,108.75866666666667,108.762,108.7675,2049,2021-04-30 05:00:00
2207,USDJPY_i,108.772,108.822,108.762,108.854,108.80799999999999,108.81266666666666,108.815,108.8025,1019,2021-04-30 06:00:00
2208,USDJPY_i,108.822,108.799,108.783,108.844,108.8135,108.80866666666668,108.80625,108.81200000000001,701,2021-04-30 07:00:00
2209,USDJPY_i,108.799,108.83,108.777,108.903,108.84,108.83666666666666,108.835,108.82724999999999,1311,2021-04-30 08:00:00
2210,USDJPY_i,108.829,108.782,108.73,108.852,108.791,108.788,108.78649999999999,108.79825,1871,2021-04-30 09:00:00
2211,USDJPY_i,108.783,108.878,108.765,108.884,108.8245,108.84233333333333,108.85125,108.8275,1813,2021-04-30 10:00:00
2212,USDJPY_i,108.878,108.899,108.835,108.926,108.8805,108.88666666666666,108.88974999999999,108.88449999999999,1472,2021-04-30 11:00:00
2213,USDJPY_i,108.899,108.915,108.879,108.937,108.908,108.91033333333333,108.9115,108.9075,1217,2021-04-30 12:00:00
2214,USDJPY_i,108.915,108.864,108.817,108.924,108.87049999999999,108.86833333333334,108.86725000000001,108.88000000000001,1610,2021-04-30 13:00:00
2215,USDJPY_i,108.862,108.912,108.759,108.951,108.85499999999999,108.87399999999998,108.8835,108.87099999999998,1748,2021-04-30 14:00:00
2216,USDJPY_i,108.912,108.971,108.877,109.001,108.939,108.94966666666666,108.955,108.94024999999999,2263,2021-04-30 15:00:00
2217,USDJPY_i,108.97,108.999,108.864,109.043,108.9535,108.96866666666666,108.97625,108.969,2716,2021-04-30 16:00:00
2218,USDJPY_i,108.999,109.28,108.976,109.318,109.14699999999999,109.19133333333332,109.21349999999998,109.14325,4474,2021-04-30 17:00:00
2219,USDJPY_i,109.279,109.325,109.231,109.334,109.2825,109.29666666666667,109.30375,109.29225,3660,2021-04-30 18:00:00
2220,USDJPY_i,109.326,109.296,109.258,109.336,109.297,109.29666666666667,109.2965,109.304,1092,2021-04-30 19:00:00
2221,USDJPY_i,109.295,109.303,109.259,109.321,109.28999999999999,109.29433333333333,109.2965,109.2945,1192,2021-04-30 20:00:00
2222,USDJPY_i,109.303,109.298,109.268,109.317,109.29249999999999,109.29433333333333,109.29525,109.2965,1045,2021-04-30 21:00:00
2223,USDJPY_i,109.295,109.278,109.275,109.331,109.303,109.29466666666667,109.29050000000001,109.29475000000001,982,2021-04-30 22:00:00
2224,USDJPY_i,109.28,109.322,109.277,109.333,109.305,109.31066666666668,109.3135,109.303,675,2021-04-30 23:00:00
2225,USDJPY_i,109.257,109.255,109.249,109.292,109.2705,109.26533333333333,109.26275,109.26325,365,2021-05-03 00:00:00
2226,USDJPY_i,109.255,109.308,109.255,109.341,109.298,109.30133333333333,109.303,109.28975,820,2021-05-03 01:00:00
2227,USDJPY_i,109.308,109.279,109.272,109.317,109.2945,109.28933333333333,109.28675,109.294,544,2021-05-03 02:00:00
2228,USDJPY_i,109.279,109.338,109.279,109.405,109.342,109.34066666666666,109.34,109.32525,1452,2021-05-03 03:00:00
2229,USDJPY_i,109.338,109.424,109.312,109.431,109.3715,109.38900000000001,109.39775,109.37625,1147,2021-05-03 04:00:00
2230,USDJPY_i,109.425,109.489,109.417,109.505,109.461,109.47033333333333,109.475,109.459,1403,2021-05-03 05:00:00
2231,USDJPY_i,109.489,109.537,109.489,109.557,109.523,109.52766666666666,109.53,109.518,1517,2021-05-03 06:00:00
2232,USDJPY_i,109.537,109.575,109.537,109.582,109.5595,109.56466666666667,109.56725,109.55775,1299,2021-05-03 07:00:00
2233,USDJPY_i,109.575,109.62,109.565,109.654,109.6095,109.613,109.61475,109.6035,835,2021-05-03 08:00:00
2234,USDJPY_i,109.622,109.529,109.524,109.652,109.588,109.56833333333333,109.5585,109.58175,1507,2021-05-03 09:00:00
2235,USDJPY_i,109.529,109.642,109.505,109.66,109.5825,109.60233333333333,109.61225,109.584,1803,2021-05-03 10:00:00
2236,USDJPY_i,109.642,109.626,109.594,109.689,109.6415,109.63633333333333,109.63374999999999,109.63775,1207,2021-05-03 11:00:00
2237,USDJPY_i,109.628,109.502,109.455,109.636,109.5455,109.531,109.52375,109.55525,1467,2021-05-03 12:00:00
2238,USDJPY_i,109.504,109.403,109.393,109.534,109.46350000000001,109.44333333333334,109.43325000000002,109.45850000000002,1269,2021-05-03 13:00:00
2239,USDJPY_i,109.404,109.467,109.402,109.48,109.441,109.44966666666666,109.454,109.43825,1374,2021-05-03 14:00:00
2240,USDJPY_i,109.467,109.369,109.293,109.514,109.40350000000001,109.39200000000001,109.38625000000002,109.41075000000001,2435,2021-05-03 15:00:00
2241,USDJPY_i,109.369,109.139,109.115,109.377,109.246,109.21033333333332,109.1925,109.25,2987,2021-05-03 16:00:00
2242,USDJPY_i,109.121,108.925,108.888,109.121,109.00450000000001,108.97800000000001,108.96475000000001,109.01375,4077,2021-05-03 17:00:00
2243,USDJPY_i,108.926,109.081,108.896,109.094,108.995,109.02366666666667,109.03800000000001,108.99925,2213,2021-05-03 18:00:00
2244,USDJPY_i,109.081,109.127,109.064,109.147,109.1055,109.11266666666667,109.11625000000001,109.10475000000001,1257,2021-05-03 19:00:00
2245,USDJPY_i,109.127,109.086,109.052,109.127,109.0895,109.08833333333332,109.08775,109.098,1166,2021-05-03 20:00:00
2246,USDJPY_i,109.09,109.095,109.042,109.103,109.07249999999999,109.08,109.08375000000001,109.08250000000001,1204,2021-05-03 21:00:00
2247,USDJPY_i,109.095,109.103,109.07,109.109,109.08949999999999,109.094,109.09625,109.09424999999999,877,2021-05-03 22:00:00
2248,USDJPY_i,109.103,109.066,109.05,109.113,109.0815,109.07633333333335,109.07375000000002,109.08300000000001,704,2021-05-03 23:00:00
2249,USDJPY_i,109.061,109.042,109.016,109.125,109.07050000000001,109.06099999999999,109.05625,109.061,5546,2021-05-04 00:00:00
2250,USDJPY_i,109.045,109.07,109.02,109.07,109.04499999999999,109.05333333333333,109.05749999999999,109.05125,884,2021-05-04 01:00:00
2251,USDJPY_i,109.071,109.08,109.051,109.104,109.0775,109.07833333333333,109.07875,109.07650000000001,473,2021-05-04 02:00:00
2252,USDJPY_i,109.08,109.096,109.052,109.169,109.1105,109.10566666666666,109.10325,109.09925,967,2021-05-04 03:00:00
2253,USDJPY_i,109.095,109.219,109.089,109.225,109.157,109.17766666666667,109.188,109.15700000000001,774,2021-05-04 04:00:00
2254,USDJPY_i,109.219,109.219,109.192,109.256,109.22399999999999,109.22233333333332,109.22149999999999,109.22149999999999,1628,2021-05-04 05:00:00
2255,USDJPY_i,109.219,109.249,109.208,109.249,109.2285,109.23533333333334,109.23875000000001,109.23125,726,2021-05-04 06:00:00
2256,USDJPY_i,109.249,109.277,109.248,109.288,109.268,109.271,109.2725,109.2655,948,2021-05-04 07:00:00
