,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2333,ASX200_i,6758.7,6766.7,6757.6,6772.7,6765.15,6765.666666666667,6765.925,6763.925,2270,2021-03-24 02:00:00
2334,ASX200_i,6766.7,6772.7,6762.6,6778.7,6770.65,6771.333333333333,6771.675,6770.175,1838,2021-03-24 03:00:00
2335,ASX200_i,6772.7,6769.7,6764.6,6775.7,6770.15,6770.0,6769.925,6770.675,1321,2021-03-24 04:00:00
2336,ASX200_i,6769.7,6787.7,6762.6,6793.7,6778.15,6781.333333333333,6782.925,6778.425,1653,2021-03-24 05:00:00
2337,ASX200_i,6787.7,6778.7,6768.7,6788.7,6778.7,6778.7,6778.7,6780.95,1676,2021-03-24 06:00:00
2338,ASX200_i,6778.7,6757.9,6757.9,6781.7,6769.799999999999,6765.833333333333,6763.85,6769.05,2490,2021-03-24 07:00:00
2339,ASX200_i,6758.9,6767.7,6750.9,6770.7,6760.799999999999,6763.099999999999,6764.25,6762.049999999999,1144,2021-03-24 08:00:00
2340,ASX200_i,6767.7,6767.7,6764.6,6772.7,6768.65,6768.333333333333,6768.175,6768.175,1062,2021-03-24 09:00:00
2341,ASX200_i,6767.7,6785.7,6762.6,6788.7,6775.65,6779.0,6780.675,6776.175,1933,2021-03-24 10:00:00
2342,ASX200_i,6785.7,6788.6,6784.6,6794.6,6789.6,6789.266666666667,6789.1,6788.375000000001,1131,2021-03-24 11:00:00
2343,ASX200_i,6788.6,6782.6,6780.6,6790.6,6785.6,6784.600000000001,6784.1,6785.6,650,2021-03-24 12:00:00
2344,ASX200_i,6782.6,6781.6,6779.6,6790.6,6785.1,6783.933333333334,6783.35,6783.6,860,2021-03-24 13:00:00
2345,ASX200_i,6781.6,6781.6,6780.6,6787.6,6784.1,6783.266666666667,6782.85,6782.85,517,2021-03-24 14:00:00
2346,ASX200_i,6781.6,6782.8,6780.6,6797.8,6789.200000000001,6787.066666666667,6786.0,6785.700000000001,886,2021-03-24 15:00:00
2347,ASX200_i,6782.8,6784.8,6781.8,6791.8,6786.8,6786.133333333334,6785.8,6785.3,1900,2021-03-24 16:00:00
2348,ASX200_i,6785.8,6781.8,6780.8,6792.8,6786.8,6785.133333333334,6784.3,6785.3,1474,2021-03-24 17:00:00
2349,ASX200_i,6781.8,6777.8,6773.8,6784.8,6779.3,6778.8,6778.55,6779.55,1050,2021-03-24 18:00:00
2350,ASX200_i,6776.8,6766.8,6757.8,6776.8,6767.3,6767.133333333334,6767.05,6769.55,1110,2021-03-24 19:00:00
2351,ASX200_i,6766.8,6761.8,6757.8,6768.8,6763.3,6762.8,6762.55,6763.8,1430,2021-03-24 20:00:00
2352,ASX200_i,6762.8,6757.8,6751.8,6772.8,6762.3,6760.8,6760.05,6761.3,1680,2021-03-24 21:00:00
2353,ASX200_i,6758.3,6765.0,6757.0,6767.0,6762.0,6763.0,6763.5,6761.825,481,2021-03-25 00:00:00
2354,ASX200_i,6764.0,6775.0,6759.0,6783.0,6771.0,6772.333333333333,6773.0,6770.25,2740,2021-03-25 01:00:00
2355,ASX200_i,6774.0,6795.1,6773.0,6795.1,6784.05,6787.733333333334,6789.575000000001,6784.3,2209,2021-03-25 02:00:00
2356,ASX200_i,6795.1,6781.1,6775.0,6800.1,6787.55,6785.400000000001,6784.325000000001,6787.825000000001,2266,2021-03-25 03:00:00
2357,ASX200_i,6781.1,6785.1,6779.0,6792.1,6785.55,6785.400000000001,6785.325000000001,6784.325000000001,1492,2021-03-25 04:00:00
2358,ASX200_i,6785.1,6774.1,6770.0,6785.1,6777.55,6776.400000000001,6775.825000000001,6778.575000000001,1061,2021-03-25 05:00:00
2359,ASX200_i,6775.1,6766.1,6766.0,6779.1,6772.55,6770.400000000001,6769.325000000001,6771.575000000001,846,2021-03-25 06:00:00
2360,ASX200_i,6766.1,6760.3,6752.3,6787.0,6769.65,6766.533333333333,6764.974999999999,6766.424999999999,2075,2021-03-25 07:00:00
2361,ASX200_i,6761.3,6779.1,6757.3,6779.1,6768.200000000001,6771.833333333333,6773.65,6769.2,954,2021-03-25 08:00:00
2362,ASX200_i,6779.1,6769.1,6767.1,6779.1,6773.1,6771.766666666667,6771.1,6773.6,1144,2021-03-25 09:00:00
2363,ASX200_i,6768.0,6776.1,6764.0,6785.1,6774.55,6775.066666666667,6775.325000000001,6773.3,1682,2021-03-25 10:00:00
2364,ASX200_i,6776.1,6772.1,6770.0,6777.1,6773.55,6773.066666666667,6772.825000000001,6773.825000000001,1063,2021-03-25 11:00:00
2365,ASX200_i,6772.1,6773.1,6769.1,6774.1,6771.6,6772.100000000001,6772.35,6772.1,276,2021-03-25 12:00:00
2366,ASX200_i,6773.1,6750.0,6748.0,6773.1,6760.55,6757.033333333333,6755.275,6761.049999999999,1340,2021-03-25 13:00:00
2367,ASX200_i,6750.0,6748.1,6745.0,6755.1,6750.05,6749.400000000001,6749.075000000001,6749.55,1448,2021-03-25 14:00:00
2368,ASX200_i,6748.1,6753.3,6741.3,6758.3,6749.8,6750.966666666667,6751.55,6750.25,2242,2021-03-25 15:00:00
2369,ASX200_i,6753.2,6744.3,6735.2,6760.3,6747.75,6746.599999999999,6746.025,6748.25,2940,2021-03-25 16:00:00
2370,ASX200_i,6743.2,6778.3,6736.2,6778.3,6757.25,6764.266666666666,6767.775,6759.0,2813,2021-03-25 17:00:00
2371,ASX200_i,6778.3,6788.3,6773.3,6791.2,6782.25,6784.266666666666,6785.275,6782.775,1866,2021-03-25 18:00:00
2372,ASX200_i,6788.3,6776.3,6776.2,6794.3,6785.25,6782.266666666666,6780.775,6783.775,2126,2021-03-25 19:00:00
2373,ASX200_i,6776.3,6796.3,6773.2,6798.3,6785.75,6789.266666666666,6791.025,6786.025,1976,2021-03-25 20:00:00
2374,ASX200_i,6795.2,6793.3,6790.2,6800.3,6795.25,6794.599999999999,6794.275,6794.75,1496,2021-03-25 21:00:00
2375,ASX200_i,6787.7,6801.4,6785.7,6803.4,6794.549999999999,6796.833333333333,6797.975,6794.55,431,2021-03-26 00:00:00
2376,ASX200_i,6801.4,6813.4,6799.4,6830.4,6814.9,6814.399999999999,6814.15,6811.15,2228,2021-03-26 01:00:00
2377,ASX200_i,6812.4,6814.4,6806.4,6828.4,6817.4,6816.399999999999,6815.9,6815.4,2570,2021-03-26 02:00:00
2378,ASX200_i,6814.4,6809.4,6798.4,6820.4,6809.4,6809.399999999999,6809.4,6810.65,2229,2021-03-26 03:00:00
2379,ASX200_i,6809.4,6811.4,6805.4,6819.4,6812.4,6812.066666666666,6811.9,6811.4,1696,2021-03-26 04:00:00
2380,ASX200_i,6811.4,6819.4,6811.4,6825.4,6818.4,6818.733333333333,6818.9,6816.9,1123,2021-03-26 05:00:00
2381,ASX200_i,6819.4,6821.5,6815.4,6826.5,6820.95,6821.133333333334,6821.225,6820.700000000001,1125,2021-03-26 06:00:00
2382,ASX200_i,6822.4,6826.7,6814.4,6827.7,6821.049999999999,6822.933333333333,6823.875,6822.799999999999,1405,2021-03-26 07:00:00
2383,ASX200_i,6825.7,6815.4,6814.4,6834.7,6824.549999999999,6821.5,6819.975,6822.55,666,2021-03-26 08:00:00
2384,ASX200_i,6815.4,6813.5,6811.4,6820.4,6815.9,6815.099999999999,6814.7,6815.174999999999,692,2021-03-26 09:00:00
2385,ASX200_i,6813.4,6811.4,6808.5,6818.5,6813.5,6812.8,6812.450000000001,6812.950000000001,1156,2021-03-26 10:00:00
2386,ASX200_i,6811.4,6809.4,6808.4,6813.5,6810.95,6810.433333333333,6810.174999999999,6810.674999999999,608,2021-03-26 11:00:00
2387,ASX200_i,6809.4,6809.4,6803.4,6810.5,6806.95,6807.766666666666,6808.174999999999,6808.174999999999,493,2021-03-26 12:00:00
2388,ASX200_i,6809.5,6808.4,6803.4,6812.4,6807.9,6808.066666666666,6808.15,6808.424999999999,460,2021-03-26 13:00:00
2389,ASX200_i,6808.4,6810.4,6806.4,6811.4,6808.9,6809.399999999999,6809.65,6809.15,313,2021-03-26 14:00:00
2390,ASX200_i,6810.4,6813.6,6806.4,6817.6,6812.0,6812.533333333333,6812.799999999999,6812.0,829,2021-03-26 15:00:00
2391,ASX200_i,6813.6,6827.6,6813.6,6838.6,6826.1,6826.600000000001,6826.85,6823.35,1036,2021-03-26 16:00:00
2392,ASX200_i,6827.6,6831.6,6818.6,6831.6,6825.1,6827.266666666667,6828.35,6827.35,1149,2021-03-26 17:00:00
2393,ASX200_i,6831.6,6834.6,6829.6,6839.6,6834.6,6834.600000000001,6834.6,6833.85,748,2021-03-26 18:00:00
2394,ASX200_i,6835.6,6829.6,6825.6,6839.6,6832.6,6831.600000000001,6831.1,6832.6,818,2021-03-26 19:00:00
2395,ASX200_i,6829.6,6829.6,6815.6,6830.6,6823.1,6825.266666666667,6826.35,6826.35,1229,2021-03-26 20:00:00
2396,ASX200_i,6829.6,6865.6,6829.6,6869.6,6849.6,6854.933333333334,6857.6,6848.6,1479,2021-03-26 21:00:00
2397,ASX200_i,6844.7,6855.4,6840.7,6868.4,6854.549999999999,6854.833333333333,6854.975,6852.3,815,2021-03-29 01:00:00
2398,ASX200_i,6855.4,6833.4,6833.4,6856.4,6844.9,6841.066666666666,6839.15,6844.65,2689,2021-03-29 02:00:00
2399,ASX200_i,6833.5,6813.4,6807.4,6836.4,6821.9,6819.066666666666,6817.65,6822.674999999999,2871,2021-03-29 03:00:00
2400,ASX200_i,6812.4,6800.4,6784.4,6813.4,6798.9,6799.399999999999,6799.65,6802.65,2580,2021-03-29 04:00:00
2401,ASX200_i,6800.4,6798.4,6793.4,6807.5,6800.45,6799.766666666666,6799.424999999999,6799.924999999999,2064,2021-03-29 05:00:00
2402,ASX200_i,6798.4,6804.5,6793.4,6805.5,6799.45,6801.133333333334,6801.975,6800.450000000001,1442,2021-03-29 06:00:00
2403,ASX200_i,6804.4,6808.4,6798.4,6811.4,6804.9,6806.066666666666,6806.65,6805.65,1502,2021-03-29 07:00:00
2404,ASX200_i,6809.4,6780.6,6758.7,6811.5,6785.1,6783.600000000001,6782.85,6790.050000000001,3121,2021-03-29 08:00:00
2405,ASX200_i,6781.6,6800.4,6767.2,6803.4,6785.299999999999,6790.333333333333,6792.85,6788.15,1567,2021-03-29 09:00:00
2406,ASX200_i,6800.4,6798.4,6794.4,6811.5,6802.95,6801.433333333333,6800.674999999999,6801.174999999999,1766,2021-03-29 10:00:00
2407,ASX200_i,6798.4,6796.4,6791.4,6801.4,6796.4,6796.399999999999,6796.4,6796.9,1007,2021-03-29 11:00:00
2408,ASX200_i,6796.4,6807.5,6795.4,6807.5,6801.45,6803.466666666667,6804.475,6801.700000000001,612,2021-03-29 12:00:00
2409,ASX200_i,6807.4,6804.4,6801.4,6808.4,6804.9,6804.733333333333,6804.65,6805.4,655,2021-03-29 13:00:00
2410,ASX200_i,6804.4,6801.4,6801.4,6811.4,6806.4,6804.733333333333,6803.9,6804.65,630,2021-03-29 14:00:00
2411,ASX200_i,6801.4,6797.4,6795.4,6801.5,6798.45,6798.099999999999,6797.924999999999,6798.924999999999,388,2021-03-29 15:00:00
2412,ASX200_i,6797.4,6805.6,6794.4,6813.6,6804.0,6804.533333333333,6804.799999999999,6802.75,1173,2021-03-29 16:00:00
2413,ASX200_i,6805.6,6789.6,6781.6,6813.6,6797.6,6794.933333333334,6793.6,6797.6,2690,2021-03-29 17:00:00
2414,ASX200_i,6789.6,6803.6,6783.6,6805.6,6794.6,6797.600000000001,6799.1,6795.6,1640,2021-03-29 18:00:00
2415,ASX200_i,6803.6,6818.6,6795.6,6821.6,6808.6,6811.933333333334,6813.6,6809.85,1520,2021-03-29 19:00:00
2416,ASX200_i,6819.6,6825.6,6818.6,6830.6,6824.6,6824.933333333334,6825.1,6823.6,1450,2021-03-29 20:00:00
2417,ASX200_i,6825.6,6819.6,6814.6,6828.6,6821.6,6820.933333333334,6820.6,6822.1,1850,2021-03-29 21:00:00
2418,ASX200_i,6819.6,6822.6,6816.6,6833.6,6825.1,6824.266666666667,6823.85,6823.1,1620,2021-03-29 22:00:00
2419,ASX200_i,6825.6,6826.6,6825.6,6833.6,6829.6,6828.600000000001,6828.1,6827.85,310,2021-03-30 01:00:00
2420,ASX200_i,6826.7,6816.6,6811.6,6830.6,6821.1,6819.600000000001,6818.85,6821.375000000001,2147,2021-03-30 02:00:00
2421,ASX200_i,6817.6,6774.7,6762.6,6817.6,6790.1,6784.966666666667,6782.400000000001,6793.125,3098,2021-03-30 03:00:00
2422,ASX200_i,6774.6,6759.7,6755.6,6782.6,6769.1,6765.966666666667,6764.400000000001,6768.125,2345,2021-03-30 04:00:00
2423,ASX200_i,6759.7,6753.7,6749.7,6760.7,6755.2,6754.7,6754.45,6755.95,1566,2021-03-30 05:00:00
2424,ASX200_i,6753.7,6760.7,6745.6,6763.7,6754.65,6756.666666666667,6757.675,6755.925,1502,2021-03-30 06:00:00
2425,ASX200_i,6760.7,6742.7,6724.7,6761.7,6743.2,6743.033333333333,6742.95,6747.45,1547,2021-03-30 07:00:00
2426,ASX200_i,6743.6,6731.4,6719.6,6743.7,6731.65,6731.566666666666,6731.525,6734.574999999999,1589,2021-03-30 08:00:00
2427,ASX200_i,6731.4,6743.6,6730.7,6745.7,6738.2,6740.0,6740.9,6737.85,1063,2021-03-30 09:00:00
2428,ASX200_i,6743.7,6758.7,6743.6,6760.7,6752.15,6754.333333333333,6755.425,6751.675,1322,2021-03-30 10:00:00
2429,ASX200_i,6758.7,6750.7,6747.7,6761.7,6754.7,6753.366666666666,6752.7,6754.7,971,2021-03-30 11:00:00
2430,ASX200_i,6750.7,6753.7,6747.6,6755.7,6751.65,6752.333333333333,6752.675,6751.925,732,2021-03-30 12:00:00
2431,ASX200_i,6753.7,6757.7,6752.6,6759.7,6756.15,6756.666666666667,6756.925,6755.925,481,2021-03-30 13:00:00
2432,ASX200_i,6757.7,6750.7,6748.6,6757.7,6753.15,6752.333333333333,6751.925,6753.675,756,2021-03-30 14:00:00
2433,ASX200_i,6750.7,6746.7,6743.6,6751.6,6747.6,6747.3,6747.150000000001,6748.150000000001,540,2021-03-30 15:00:00
2434,ASX200_i,6746.7,6750.9,6741.9,6752.9,6747.4,6748.566666666666,6749.15,6748.099999999999,986,2021-03-30 16:00:00
2435,ASX200_i,6750.9,6772.9,6746.9,6774.9,6760.9,6764.899999999999,6766.9,6761.4,1912,2021-03-30 17:00:00
2436,ASX200_i,6771.9,6769.9,6768.9,6777.9,6773.4,6772.233333333333,6771.65,6772.15,1335,2021-03-30 18:00:00
2437,ASX200_i,6769.9,6778.9,6767.9,6779.9,6773.9,6775.566666666666,6776.4,6774.15,990,2021-03-30 19:00:00
2438,ASX200_i,6778.9,6779.9,6769.9,6781.9,6775.9,6777.233333333333,6777.9,6777.65,921,2021-03-30 20:00:00
2439,ASX200_i,6779.9,6789.9,6776.9,6789.9,6783.4,6785.566666666666,6786.65,6784.15,1075,2021-03-30 21:00:00
2440,ASX200_i,6789.9,6786.9,6781.9,6795.9,6788.9,6788.233333333333,6787.9,6788.65,1286,2021-03-30 22:00:00
2441,ASX200_i,6777.3,6778.0,6770.0,6780.0,6775.0,6776.0,6776.5,6776.325,582,2021-03-31 01:00:00
2442,ASX200_i,6778.1,6798.1,6764.1,6821.1,6792.6,6794.433333333334,6795.35,6790.35,3276,2021-03-31 02:00:00
2443,ASX200_i,6798.1,6823.1,6795.0,6823.1,6809.05,6813.733333333334,6816.075000000001,6809.825000000001,2640,2021-03-31 03:00:00
2444,ASX200_i,6824.1,6855.1,6822.0,6856.1,6839.05,6844.400000000001,6847.075000000001,6839.325000000001,1992,2021-03-31 04:00:00
2445,ASX200_i,6855.1,6835.1,6831.0,6857.0,6844.0,6841.033333333333,6839.549999999999,6844.549999999999,1452,2021-03-31 05:00:00
2446,ASX200_i,6835.1,6838.1,6833.0,6846.1,6839.55,6839.066666666667,6838.825000000001,6838.075000000001,1407,2021-03-31 06:00:00
2447,ASX200_i,6838.1,6814.1,6805.1,6847.1,6826.1,6822.100000000001,6820.1,6826.1,1720,2021-03-31 07:00:00
2448,ASX200_i,6814.1,6786.3,6773.0,6814.1,6793.55,6791.133333333334,6789.925,6796.875,2932,2021-03-31 08:00:00
2449,ASX200_i,6780.3,6782.1,6772.3,6795.1,6783.700000000001,6783.166666666667,6782.9,6782.45,1215,2021-03-31 09:00:00
2450,ASX200_i,6782.1,6778.1,6773.0,6784.1,6778.55,6778.400000000001,6778.325000000001,6779.325000000001,1194,2021-03-31 10:00:00
2451,ASX200_i,6777.1,6770.1,6767.0,6779.1,6773.05,6772.066666666667,6771.575000000001,6773.325000000001,782,2021-03-31 11:00:00
2452,ASX200_i,6770.1,6770.1,6765.0,6772.1,6768.55,6769.066666666667,6769.325000000001,6769.325000000001,516,2021-03-31 12:00:00
2453,ASX200_i,6770.1,6781.1,6770.1,6783.1,6776.6,6778.100000000001,6778.85,6776.1,577,2021-03-31 13:00:00
2454,ASX200_i,6781.1,6785.1,6776.1,6785.1,6780.6,6782.100000000001,6782.85,6781.85,380,2021-03-31 14:00:00
2455,ASX200_i,6785.1,6793.1,6785.1,6795.1,6790.1,6791.100000000001,6791.6,6789.6,374,2021-03-31 15:00:00
2456,ASX200_i,6793.1,6794.3,6792.1,6800.3,6796.200000000001,6795.566666666667,6795.25,6794.950000000001,751,2021-03-31 16:00:00
2457,ASX200_i,6795.2,6802.3,6788.2,6802.3,6795.25,6797.599999999999,6798.775,6797.0,1187,2021-03-31 17:00:00
2458,ASX200_i,6802.3,6804.2,6796.2,6806.3,6801.25,6802.233333333334,6802.725,6802.25,1465,2021-03-31 18:00:00
2459,ASX200_i,6805.2,6809.3,6802.2,6811.3,6806.75,6807.599999999999,6808.025,6807.0,458,2021-03-31 19:00:00
2460,ASX200_i,6809.3,6814.3,6807.2,6815.3,6811.25,6812.266666666666,6812.775,6811.525,345,2021-03-31 20:00:00
2461,ASX200_i,6814.3,6816.3,6812.2,6819.3,6815.75,6815.933333333333,6816.025,6815.525,870,2021-03-31 21:00:00
2462,ASX200_i,6816.3,6805.3,6798.2,6819.3,6808.75,6807.599999999999,6807.025,6809.775,1597,2021-03-31 22:00:00
2463,ASX200_i,6810.3,6802.0,6781.0,6813.3,6797.15,6798.766666666666,6799.575,6801.65,1019,2021-04-01 01:00:00
2464,ASX200_i,6802.1,6778.1,6771.0,6811.1,6791.05,6786.733333333334,6784.575000000001,6790.575000000001,3718,2021-04-01 02:00:00
2465,ASX200_i,6778.1,6798.1,6778.0,6809.1,6793.55,6795.066666666667,6795.825000000001,6790.825000000001,3095,2021-04-01 03:00:00
2466,ASX200_i,6798.1,6808.1,6793.0,6812.1,6802.55,6804.400000000001,6805.325000000001,6802.825000000001,1968,2021-04-01 04:00:00
2467,ASX200_i,6808.1,6808.1,6801.0,6818.1,6809.55,6809.066666666667,6808.825000000001,6808.825000000001,1265,2021-04-01 05:00:00
2468,ASX200_i,6808.1,6798.1,6790.0,6809.1,6799.55,6799.066666666667,6798.825000000001,6801.325000000001,1209,2021-04-01 06:00:00
2469,ASX200_i,6798.1,6821.1,6797.1,6823.1,6810.1,6813.766666666667,6815.6,6809.85,1249,2021-04-01 07:00:00
2470,ASX200_i,6821.1,6820.3,6814.3,6826.1,6820.200000000001,6820.233333333334,6820.25,6820.450000000001,1460,2021-04-01 08:00:00
2471,ASX200_i,6819.3,6841.1,6817.3,6842.1,6829.700000000001,6833.5,6835.4,6829.95,1233,2021-04-01 09:00:00
2472,ASX200_i,6841.1,6836.0,6834.1,6843.1,6838.6,6837.733333333334,6837.3,6838.575000000001,1215,2021-04-01 10:00:00
2473,ASX200_i,6836.1,6844.1,6834.0,6844.1,6839.05,6840.733333333334,6841.575000000001,6839.575000000001,463,2021-04-01 11:00:00
2474,ASX200_i,6844.1,6842.1,6838.0,6846.0,6842.0,6842.033333333333,6842.049999999999,6842.549999999999,392,2021-04-01 12:00:00
2475,ASX200_i,6842.1,6833.1,6832.0,6844.1,6838.05,6836.400000000001,6835.575000000001,6837.825000000001,518,2021-04-01 13:00:00
2476,ASX200_i,6833.1,6842.1,6833.0,6843.1,6838.05,6839.400000000001,6840.075000000001,6837.825000000001,295,2021-04-01 14:00:00
2477,ASX200_i,6842.1,6843.1,6838.0,6849.1,6843.55,6843.400000000001,6843.325000000001,6843.075000000001,633,2021-04-01 15:00:00
2478,ASX200_i,6896.0,6885.0,6865.0,6896.1,6880.55,6882.033333333333,6882.775,6885.525,3615,2021-04-06 03:00:00
2479,ASX200_i,6885.1,6882.1,6880.0,6911.1,6895.55,6891.066666666667,6888.825000000001,6889.575000000001,2336,2021-04-06 04:00:00
2480,ASX200_i,6882.1,6894.1,6866.1,6894.1,6880.1,6884.766666666667,6887.1,6884.1,2011,2021-04-06 05:00:00
2481,ASX200_i,6894.1,6889.1,6879.0,6896.1,6887.55,6888.066666666667,6888.325000000001,6889.575000000001,1982,2021-04-06 06:00:00
2482,ASX200_i,6889.1,6892.1,6872.0,6892.1,6882.05,6885.400000000001,6887.075000000001,6886.325000000001,1684,2021-04-06 07:00:00
2483,ASX200_i,6892.1,6893.1,6884.0,6897.1,6890.55,6891.400000000001,6891.825000000001,6891.575000000001,1757,2021-04-06 08:00:00
2484,ASX200_i,6893.1,6883.3,6871.0,6896.1,6883.55,6883.466666666667,6883.425,6885.875,1708,2021-04-06 09:00:00
2485,ASX200_i,6884.3,6888.1,6871.9,6894.1,6883.0,6884.7,6885.549999999999,6884.599999999999,2074,2021-04-06 10:00:00
2486,ASX200_i,6888.1,6893.0,6884.0,6899.0,6891.5,6892.0,6892.25,6891.025,973,2021-04-06 11:00:00
2487,ASX200_i,6893.0,6898.0,6885.0,6899.0,6892.0,6894.0,6895.0,6893.75,746,2021-04-06 12:00:00
2488,ASX200_i,6898.0,6898.0,6893.0,6900.0,6896.5,6897.0,6897.25,6897.25,658,2021-04-06 13:00:00
2489,ASX200_i,6898.0,6896.1,6893.0,6899.0,6896.0,6896.033333333333,6896.049999999999,6896.525,366,2021-04-06 14:00:00
2490,ASX200_i,6896.1,6893.1,6890.0,6898.1,6894.05,6893.733333333334,6893.575000000001,6894.325000000001,630,2021-04-06 15:00:00
2491,ASX200_i,6892.1,6911.3,6892.1,6911.3,6901.700000000001,6904.900000000001,6906.5,6901.700000000001,1243,2021-04-06 16:00:00
2492,ASX200_i,6912.2,6905.3,6903.2,6915.2,6909.2,6907.900000000001,6907.25,6908.975,1538,2021-04-06 17:00:00
2493,ASX200_i,6906.3,6895.3,6892.2,6906.3,6899.25,6897.933333333333,6897.275,6900.025,1110,2021-04-06 18:00:00
2494,ASX200_i,6895.3,6882.3,6879.2,6896.3,6887.75,6885.933333333333,6885.025,6888.275,602,2021-04-06 19:00:00
2495,ASX200_i,6882.3,6872.3,6869.2,6882.3,6875.75,6874.599999999999,6874.025,6876.525,865,2021-04-06 20:00:00
2496,ASX200_i,6872.3,6870.3,6867.2,6873.3,6870.25,6870.266666666666,6870.275,6870.775,569,2021-04-06 21:00:00
2497,ASX200_i,6870.2,6885.3,6860.3,6886.3,6873.3,6877.3,6879.3,6875.525000000001,1352,2021-04-06 22:00:00
2498,ASX200_i,6873.2,6874.2,6871.2,6874.2,6872.7,6873.2,6873.45,6873.2,174,2021-04-07 01:00:00
2499,ASX200_i,6874.2,6894.9,6874.2,6898.9,6886.549999999999,6889.333333333333,6890.725,6885.55,1099,2021-04-07 02:00:00
2500,ASX200_i,6895.9,6926.0,6893.9,6927.0,6910.45,6915.633333333334,6918.225,6910.700000000001,3389,2021-04-07 03:00:00
2501,ASX200_i,6926.0,6896.0,6892.9,6928.0,6910.45,6905.633333333334,6903.225,6910.725,2160,2021-04-07 04:00:00
2502,ASX200_i,6894.9,6891.0,6881.9,6897.0,6889.45,6889.966666666667,6890.225,6891.200000000001,1729,2021-04-07 05:00:00
2503,ASX200_i,6891.0,6907.0,6890.9,6908.0,6899.45,6901.966666666667,6903.225,6899.225,1540,2021-04-07 06:00:00
2504,ASX200_i,6907.0,6916.0,6905.0,6917.0,6911.0,6912.666666666667,6913.5,6911.25,1027,2021-04-07 07:00:00
2505,ASX200_i,6915.0,6914.0,6910.9,6924.0,6917.45,6916.3,6915.725,6915.975,1282,2021-04-07 08:00:00
2506,ASX200_i,6913.9,6911.2,6911.2,6926.0,6918.6,6916.133333333334,6914.900000000001,6915.575000000001,1442,2021-04-07 09:00:00
2507,ASX200_i,6912.2,6926.9,6906.4,6929.9,6918.15,6921.066666666666,6922.525,6918.849999999999,1580,2021-04-07 10:00:00
2508,ASX200_i,6926.9,6929.9,6926.9,6933.9,6930.4,6930.233333333333,6930.15,6929.4,850,2021-04-07 11:00:00
2509,ASX200_i,6929.9,6928.9,6924.4,6934.9,6929.65,6929.399999999999,6929.275,6929.525,953,2021-04-07 12:00:00
2510,ASX200_i,6928.9,6938.9,6928.9,6942.9,6935.9,6936.899999999999,6937.4,6934.9,840,2021-04-07 13:00:00
2511,ASX200_i,6938.9,6928.9,6928.9,6940.9,6934.9,6932.899999999999,6931.9,6934.4,609,2021-04-07 14:00:00
2512,ASX200_i,6928.9,6923.9,6923.9,6934.9,6929.4,6927.566666666666,6926.65,6927.9,498,2021-04-07 15:00:00
2513,ASX200_i,6923.9,6935.1,6923.9,6941.1,6932.5,6933.366666666666,6933.799999999999,6931.0,1152,2021-04-07 16:00:00
2514,ASX200_i,6935.1,6940.1,6930.1,6952.1,6941.1,6940.766666666667,6940.6,6939.35,1383,2021-04-07 17:00:00
2515,ASX200_i,6941.1,6931.1,6928.1,6946.1,6937.1,6935.100000000001,6934.1,6936.6,1294,2021-04-07 18:00:00
2516,ASX200_i,6931.1,6937.1,6926.1,6938.1,6932.1,6933.766666666667,6934.6,6933.1,1108,2021-04-07 19:00:00
2517,ASX200_i,6937.1,6943.1,6936.1,6948.1,6942.1,6942.433333333334,6942.6,6941.1,850,2021-04-07 20:00:00
2518,ASX200_i,6943.1,6949.1,6942.1,6954.1,6948.1,6948.433333333334,6948.6,6947.1,810,2021-04-07 21:00:00
2519,ASX200_i,6949.1,6953.1,6939.1,6955.1,6947.1,6949.100000000001,6950.1,6949.1,1199,2021-04-07 22:00:00
2520,ASX200_i,6946.2,6946.2,6945.2,6947.2,6946.2,6946.2,6946.2,6946.2,65,2021-04-08 01:00:00
2521,ASX200_i,6947.2,6969.9,6944.2,6972.9,6958.549999999999,6962.333333333333,6964.225,6958.55,1367,2021-04-08 02:00:00
2522,ASX200_i,6970.0,6984.9,6964.9,6991.9,6978.4,6980.566666666666,6981.65,6977.924999999999,3199,2021-04-08 03:00:00
2523,ASX200_i,6984.9,6989.9,6980.9,7007.9,6994.4,6992.899999999999,6992.15,6990.9,2010,2021-04-08 04:00:00
2524,ASX200_i,6989.9,6991.9,6983.9,6998.9,6991.4,6991.566666666666,6991.65,6991.15,1790,2021-04-08 05:00:00
2525,ASX200_i,6991.9,6988.9,6977.9,6992.9,6985.4,6986.566666666666,6987.15,6987.9,1188,2021-04-08 06:00:00
2526,ASX200_i,6987.9,6975.9,6973.9,6990.9,6982.4,6980.233333333333,6979.15,6982.15,939,2021-04-08 07:00:00
2527,ASX200_i,6975.9,6991.9,6972.9,6991.9,6982.4,6985.566666666666,6987.15,6983.15,1439,2021-04-08 08:00:00
2528,ASX200_i,6991.9,6970.4,6969.2,7000.9,6985.049999999999,6980.166666666667,6977.725,6983.1,1515,2021-04-08 09:00:00
2529,ASX200_i,6971.4,6969.9,6968.9,6978.9,6973.9,6972.566666666666,6971.9,6972.275,1430,2021-04-08 10:00:00
2530,ASX200_i,6969.9,6964.9,6961.9,6972.9,6967.4,6966.566666666666,6966.15,6967.4,950,2021-04-08 11:00:00
