,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1232,NG_i,2.817,2.803,2.793,2.823,2.808,2.8063333333333333,2.8055000000000003,2.809,279,2021-02-09 19:00:00
1233,NG_i,2.803,2.817,2.79,2.817,2.8035,2.808,2.81025,2.80675,268,2021-02-09 20:00:00
1234,NG_i,2.816,2.807,2.805,2.836,2.8205,2.8160000000000003,2.81375,2.816,338,2021-02-09 21:00:00
1235,NG_i,2.806,2.807,2.8040000000000003,2.8120000000000003,2.8080000000000003,2.8076666666666665,2.8075,2.80725,138,2021-02-09 22:00:00
1236,NG_i,2.807,2.814,2.8040000000000003,2.814,2.809,2.8106666666666666,2.8115,2.80975,81,2021-02-09 23:00:00
1237,NG_i,2.814,2.806,2.803,2.814,2.8085,2.8076666666666665,2.80725,2.80925,77,2021-02-10 01:00:00
1238,NG_i,2.8040000000000003,2.806,2.8040000000000003,2.809,2.8065,2.8063333333333333,2.8062500000000004,2.80575,55,2021-02-10 02:00:00
1239,NG_i,2.8040000000000003,2.805,2.791,2.805,2.798,2.800333333333333,2.8015,2.80125,94,2021-02-10 03:00:00
1240,NG_i,2.805,2.801,2.8,2.805,2.8025,2.802,2.80175,2.80275,43,2021-02-10 04:00:00
1241,NG_i,2.801,2.808,2.8,2.808,2.804,2.8053333333333335,2.806,2.80425,35,2021-02-10 05:00:00
1242,NG_i,2.808,2.787,2.786,2.81,2.798,2.794333333333333,2.7924999999999995,2.7977499999999997,101,2021-02-10 06:00:00
1243,NG_i,2.787,2.777,2.773,2.791,2.782,2.7803333333333335,2.7795000000000005,2.782,155,2021-02-10 07:00:00
1244,NG_i,2.778,2.76,2.759,2.7800000000000002,2.7695,2.7663333333333333,2.76475,2.76925,88,2021-02-10 08:00:00
1245,NG_i,2.76,2.754,2.75,2.765,2.7575000000000003,2.7563333333333335,2.75575,2.75725,221,2021-02-10 09:00:00
1246,NG_i,2.754,2.758,2.746,2.7640000000000002,2.755,2.7560000000000002,2.7565,2.7555,155,2021-02-10 10:00:00
1247,NG_i,2.757,2.76,2.754,2.7640000000000002,2.7590000000000003,2.7593333333333336,2.7595,2.75875,118,2021-02-10 11:00:00
1248,NG_i,2.76,2.7640000000000002,2.75,2.767,2.7584999999999997,2.760333333333333,2.7612499999999995,2.7602499999999996,190,2021-02-10 12:00:00
1249,NG_i,2.763,2.799,2.763,2.8,2.7815,2.787333333333333,2.79025,2.78125,183,2021-02-10 13:00:00
1250,NG_i,2.799,2.802,2.782,2.803,2.7925,2.795666666666667,2.79725,2.7965,239,2021-02-10 14:00:00
1251,NG_i,2.801,2.834,2.798,2.868,2.833,2.8333333333333335,2.8335,2.82525,496,2021-02-10 15:00:00
1252,NG_i,2.834,2.85,2.824,2.875,2.8495,2.8496666666666663,2.84975,2.84575,430,2021-02-10 16:00:00
1253,NG_i,2.85,2.882,2.832,2.8890000000000002,2.8605,2.8676666666666666,2.87125,2.86325,379,2021-02-10 17:00:00
1254,NG_i,2.882,2.885,2.859,2.898,2.8785,2.8806666666666665,2.88175,2.881,391,2021-02-10 18:00:00
1255,NG_i,2.885,2.868,2.8529999999999998,2.885,2.8689999999999998,2.8686666666666665,2.8685,2.87275,323,2021-02-10 19:00:00
1256,NG_i,2.8689999999999998,2.872,2.864,2.906,2.885,2.8806666666666665,2.8785,2.87775,323,2021-02-10 20:00:00
1257,NG_i,2.872,2.9130000000000003,2.8609999999999998,2.915,2.888,2.896333333333333,2.9005,2.89025,432,2021-02-10 21:00:00
1258,NG_i,2.9130000000000003,2.9130000000000003,2.908,2.922,2.915,2.9143333333333334,2.914,2.914,251,2021-02-10 22:00:00
1259,NG_i,2.9130000000000003,2.92,2.9130000000000003,2.9210000000000003,2.9170000000000003,2.9180000000000006,2.9185000000000003,2.9167500000000004,98,2021-02-10 23:00:00
1260,NG_i,2.914,2.925,2.914,2.931,2.9225000000000003,2.9233333333333333,2.92375,2.921,92,2021-02-11 01:00:00
1261,NG_i,2.922,2.9210000000000003,2.918,2.922,2.92,2.9203333333333332,2.9204999999999997,2.92075,79,2021-02-11 02:00:00
1262,NG_i,2.922,2.922,2.916,2.928,2.9219999999999997,2.922,2.922,2.922,105,2021-02-11 03:00:00
1263,NG_i,2.922,2.927,2.92,2.9290000000000003,2.9245,2.925333333333333,2.92575,2.9245,79,2021-02-11 04:00:00
1264,NG_i,2.926,2.928,2.924,2.9290000000000003,2.9265,2.9269999999999996,2.92725,2.9267499999999997,68,2021-02-11 05:00:00
1265,NG_i,2.927,2.923,2.92,2.927,2.9234999999999998,2.9233333333333333,2.92325,2.92425,72,2021-02-11 06:00:00
1266,NG_i,2.923,2.915,2.908,2.926,2.917,2.9163333333333328,2.9159999999999995,2.9179999999999997,145,2021-02-11 07:00:00
1267,NG_i,2.916,2.925,2.911,2.933,2.9219999999999997,2.9229999999999996,2.9234999999999998,2.9212499999999997,193,2021-02-11 08:00:00
1268,NG_i,2.925,2.911,2.901,2.925,2.913,2.912333333333333,2.912,2.9154999999999998,200,2021-02-11 09:00:00
1269,NG_i,2.916,2.908,2.906,2.917,2.9115,2.9103333333333334,2.90975,2.91175,166,2021-02-11 10:00:00
1270,NG_i,2.908,2.912,2.907,2.919,2.9130000000000003,2.9126666666666665,2.9124999999999996,2.9114999999999998,130,2021-02-11 11:00:00
1271,NG_i,2.912,2.91,2.909,2.918,2.9135,2.912333333333333,2.91175,2.9122500000000002,130,2021-02-11 12:00:00
1272,NG_i,2.911,2.928,2.908,2.931,2.9195,2.922333333333333,2.92375,2.9194999999999998,197,2021-02-11 13:00:00
1273,NG_i,2.926,2.947,2.915,2.953,2.934,2.938333333333334,2.9405,2.9352500000000004,291,2021-02-11 14:00:00
1274,NG_i,2.9459999999999997,2.956,2.931,2.964,2.9475,2.950333333333333,2.9517499999999997,2.9492499999999997,417,2021-02-11 15:00:00
1275,NG_i,2.955,2.917,2.911,2.968,2.9395,2.932,2.92825,2.93775,528,2021-02-11 16:00:00
1276,NG_i,2.917,2.856,2.825,2.92,2.8725,2.8669999999999995,2.8642499999999997,2.8794999999999997,670,2021-02-11 17:00:00
1277,NG_i,2.856,2.839,2.8209999999999997,2.8689999999999998,2.8449999999999998,2.843,2.842,2.84625,505,2021-02-11 18:00:00
1278,NG_i,2.839,2.832,2.8129999999999997,2.8609999999999998,2.8369999999999997,2.8353333333333333,2.8345000000000002,2.83625,470,2021-02-11 19:00:00
1279,NG_i,2.83,2.8689999999999998,2.827,2.871,2.849,2.8556666666666666,2.859,2.84925,411,2021-02-11 20:00:00
1280,NG_i,2.868,2.827,2.8129999999999997,2.88,2.8465,2.84,2.83675,2.847,432,2021-02-11 21:00:00
1281,NG_i,2.827,2.818,2.817,2.831,2.824,2.8219999999999996,2.8209999999999997,2.82325,159,2021-02-11 22:00:00
1282,NG_i,2.818,2.827,2.81,2.827,2.8185000000000002,2.8213333333333335,2.82275,2.8205,121,2021-02-11 23:00:00
1283,NG_i,2.827,2.825,2.825,2.842,2.8335,2.830666666666667,2.82925,2.82975,111,2021-02-12 01:00:00
1284,NG_i,2.8289999999999997,2.823,2.8209999999999997,2.831,2.8259999999999996,2.8249999999999997,2.8245,2.8259999999999996,83,2021-02-12 02:00:00
1285,NG_i,2.825,2.823,2.819,2.827,2.823,2.823,2.823,2.8235,89,2021-02-12 03:00:00
1286,NG_i,2.823,2.82,2.819,2.827,2.823,2.8219999999999996,2.8215,2.82225,74,2021-02-12 04:00:00
1287,NG_i,2.8209999999999997,2.82,2.816,2.822,2.819,2.8193333333333332,2.8195,2.81975,77,2021-02-12 05:00:00
1288,NG_i,2.82,2.828,2.82,2.8289999999999997,2.8244999999999996,2.8256666666666663,2.8262499999999995,2.8242499999999997,76,2021-02-12 06:00:00
1289,NG_i,2.828,2.815,2.814,2.828,2.8209999999999997,2.8189999999999995,2.8179999999999996,2.8212499999999996,86,2021-02-12 07:00:00
1290,NG_i,2.816,2.8040000000000003,2.803,2.818,2.8105,2.8083333333333336,2.8072500000000002,2.81025,129,2021-02-12 08:00:00
1291,NG_i,2.803,2.819,2.802,2.823,2.8125,2.814666666666666,2.8157499999999995,2.81175,159,2021-02-12 09:00:00
1292,NG_i,2.818,2.82,2.809,2.828,2.8185000000000002,2.8190000000000004,2.8192500000000003,2.81875,156,2021-02-12 10:00:00
1293,NG_i,2.819,2.83,2.819,2.831,2.825,2.8266666666666667,2.8275,2.82475,122,2021-02-12 11:00:00
1294,NG_i,2.83,2.823,2.8120000000000003,2.831,2.8215000000000003,2.8220000000000005,2.8222500000000004,2.8240000000000003,160,2021-02-12 12:00:00
1295,NG_i,2.823,2.838,2.818,2.838,2.8280000000000003,2.8313333333333333,2.833,2.82925,152,2021-02-12 13:00:00
1296,NG_i,2.8369999999999997,2.8449999999999998,2.834,2.8529999999999998,2.8434999999999997,2.844,2.8442499999999997,2.84225,276,2021-02-12 14:00:00
1297,NG_i,2.8449999999999998,2.864,2.844,2.9,2.872,2.8693333333333335,2.8680000000000003,2.86325,579,2021-02-12 15:00:00
1298,NG_i,2.865,2.844,2.839,2.872,2.8555,2.8516666666666666,2.84975,2.855,404,2021-02-12 16:00:00
1299,NG_i,2.8449999999999998,2.831,2.83,2.863,2.8465,2.841333333333333,2.8387499999999997,2.84225,312,2021-02-12 17:00:00
1300,NG_i,2.834,2.883,2.824,2.89,2.857,2.8656666666666673,2.87,2.8577500000000002,485,2021-02-12 18:00:00
1301,NG_i,2.882,2.918,2.882,2.918,2.9000000000000004,2.906,2.909,2.9,378,2021-02-12 19:00:00
1302,NG_i,2.917,2.916,2.8890000000000002,2.924,2.9065000000000003,2.909666666666667,2.9112500000000003,2.9115,334,2021-02-12 20:00:00
1303,NG_i,2.916,2.875,2.8689999999999998,2.916,2.8925,2.8866666666666667,2.88375,2.894,449,2021-02-12 21:00:00
1304,NG_i,2.876,2.879,2.874,2.885,2.8795,2.8793333333333333,2.87925,2.8785,172,2021-02-12 22:00:00
1305,NG_i,2.878,2.85,2.85,2.879,2.8645,2.859666666666667,2.85725,2.86425,118,2021-02-12 23:00:00
1306,NG_i,2.9619999999999997,2.959,2.92,2.963,2.9415,2.9473333333333334,2.95025,2.951,366,2021-02-15 01:00:00
1307,NG_i,2.958,2.951,2.947,2.959,2.9530000000000003,2.9523333333333337,2.9520000000000004,2.9537500000000003,135,2021-02-15 02:00:00
1308,NG_i,2.95,2.9539999999999997,2.942,2.956,2.949,2.9506666666666668,2.9515000000000002,2.9505,99,2021-02-15 03:00:00
1309,NG_i,2.955,2.9619999999999997,2.955,2.964,2.9595000000000002,2.9603333333333333,2.96075,2.959,93,2021-02-15 04:00:00
1310,NG_i,2.959,2.9619999999999997,2.955,2.967,2.9610000000000003,2.9613333333333336,2.9615,2.96075,66,2021-02-15 05:00:00
1311,NG_i,2.9619999999999997,2.964,2.9619999999999997,2.966,2.964,2.964,2.964,2.9635,55,2021-02-15 06:00:00
1312,NG_i,2.965,2.963,2.958,2.965,2.9615,2.9619999999999997,2.96225,2.9627499999999998,50,2021-02-15 07:00:00
1313,NG_i,2.963,2.96,2.952,2.964,2.958,2.9586666666666672,2.9590000000000005,2.9597500000000005,119,2021-02-15 08:00:00
1314,NG_i,2.96,2.953,2.951,2.961,2.956,2.955,2.9545,2.95625,118,2021-02-15 09:00:00
1315,NG_i,2.953,2.933,2.916,2.958,2.9370000000000003,2.9356666666666666,2.935,2.94,210,2021-02-15 10:00:00
1316,NG_i,2.934,2.931,2.9290000000000003,2.9379999999999997,2.9335,2.9326666666666665,2.93225,2.933,119,2021-02-15 11:00:00
1317,NG_i,2.9290000000000003,2.926,2.924,2.935,2.9295,2.9283333333333332,2.92775,2.9285,167,2021-02-15 12:00:00
1318,NG_i,2.926,2.934,2.908,2.94,2.924,2.9273333333333333,2.9290000000000003,2.927,266,2021-02-15 13:00:00
1319,NG_i,2.934,2.931,2.917,2.944,2.9305,2.9306666666666668,2.9307499999999997,2.9314999999999998,275,2021-02-15 14:00:00
1320,NG_i,2.933,2.936,2.924,2.941,2.9325,2.933666666666667,2.93425,2.9335,234,2021-02-15 15:00:00
1321,NG_i,2.936,2.943,2.923,2.947,2.935,2.937666666666667,2.939,2.93725,232,2021-02-15 16:00:00
1322,NG_i,2.942,2.9539999999999997,2.9379999999999997,2.958,2.948,2.9499999999999997,2.9509999999999996,2.948,240,2021-02-15 17:00:00
1323,NG_i,2.9539999999999997,2.934,2.927,2.957,2.942,2.939333333333334,2.9380000000000006,2.9430000000000005,280,2021-02-15 18:00:00
1324,NG_i,2.933,2.943,2.93,2.944,2.9370000000000003,2.939,2.94,2.9375,199,2021-02-15 19:00:00
1325,NG_i,2.976,2.974,2.957,2.992,2.9745,2.9743333333333335,2.97425,2.9747500000000002,250,2021-02-16 01:00:00
1326,NG_i,2.974,2.967,2.953,2.974,2.9635,2.9646666666666666,2.96525,2.967,162,2021-02-16 02:00:00
1327,NG_i,2.965,2.963,2.959,2.967,2.963,2.9629999999999996,2.963,2.9635,87,2021-02-16 03:00:00
1328,NG_i,2.9619999999999997,2.971,2.9619999999999997,2.975,2.9684999999999997,2.969333333333333,2.96975,2.9675,80,2021-02-16 04:00:00
1329,NG_i,2.971,2.967,2.965,2.972,2.9684999999999997,2.968,2.96775,2.96875,60,2021-02-16 05:00:00
1330,NG_i,2.967,2.969,2.966,2.971,2.9685,2.968666666666667,2.96875,2.9682500000000003,64,2021-02-16 06:00:00
1331,NG_i,2.969,2.958,2.958,2.971,2.9645,2.9623333333333335,2.96125,2.964,94,2021-02-16 07:00:00
1332,NG_i,2.956,2.965,2.955,2.976,2.9655,2.9653333333333336,2.96525,2.963,136,2021-02-16 08:00:00
1333,NG_i,2.964,2.987,2.961,2.989,2.9749999999999996,2.9789999999999996,2.981,2.97525,160,2021-02-16 09:00:00
1334,NG_i,2.987,2.989,2.987,2.992,2.9895,2.989333333333333,2.98925,2.98875,136,2021-02-16 10:00:00
1335,NG_i,2.989,2.981,2.981,2.99,2.9855,2.984,2.98325,2.9852499999999997,115,2021-02-16 11:00:00
1336,NG_i,2.981,2.988,2.972,2.991,2.9815,2.9836666666666667,2.98475,2.983,187,2021-02-16 12:00:00
1337,NG_i,2.989,2.997,2.983,3.006,2.9945,2.9953333333333334,2.99575,2.9937500000000004,178,2021-02-16 13:00:00
1338,NG_i,2.997,2.992,2.987,3.005,2.996,2.994666666666667,2.9939999999999998,2.99525,301,2021-02-16 14:00:00
1339,NG_i,2.993,3.01,2.975,3.017,2.996,3.000666666666666,3.0029999999999997,2.99875,427,2021-02-16 15:00:00
1340,NG_i,3.01,2.965,2.958,3.026,2.992,2.983,2.9785,2.98975,689,2021-02-16 16:00:00
1341,NG_i,2.966,2.934,2.932,2.987,2.9595000000000002,2.9510000000000005,2.9467500000000006,2.9547500000000007,537,2021-02-16 17:00:00
1342,NG_i,2.933,2.926,2.909,2.935,2.9219999999999997,2.9233333333333333,2.924,2.92575,499,2021-02-16 18:00:00
1343,NG_i,2.926,2.9370000000000003,2.919,2.9459999999999997,2.9325,2.9339999999999997,2.93475,2.932,362,2021-02-16 19:00:00
1344,NG_i,2.9370000000000003,2.983,2.926,2.984,2.955,2.9643333333333337,2.9690000000000003,2.9575000000000005,374,2021-02-16 20:00:00
1345,NG_i,2.983,2.979,2.963,2.99,2.9765,2.9773333333333336,2.9777500000000003,2.9787500000000002,433,2021-02-16 21:00:00
1346,NG_i,2.98,2.969,2.959,2.981,2.9699999999999998,2.9696666666666665,2.9694999999999996,2.97225,198,2021-02-16 22:00:00
1347,NG_i,2.969,2.971,2.965,2.972,2.9684999999999997,2.969333333333333,2.96975,2.9692499999999997,74,2021-02-16 23:00:00
1348,NG_i,2.971,2.955,2.947,2.971,2.959,2.957666666666667,2.9570000000000003,2.9610000000000003,109,2021-02-17 01:00:00
1349,NG_i,2.9539999999999997,2.955,2.951,2.959,2.955,2.955,2.955,2.9547499999999998,93,2021-02-17 02:00:00
1350,NG_i,2.955,2.9539999999999997,2.951,2.957,2.9539999999999997,2.9539999999999993,2.9539999999999997,2.9542499999999996,60,2021-02-17 03:00:00
1351,NG_i,2.949,2.9459999999999997,2.944,2.952,2.948,2.947333333333333,2.9469999999999996,2.9477499999999996,56,2021-02-17 04:00:00
1352,NG_i,2.943,2.944,2.943,2.949,2.9459999999999997,2.9453333333333327,2.9449999999999994,2.9447499999999995,71,2021-02-17 05:00:00
1353,NG_i,2.944,2.944,2.941,2.947,2.944,2.9440000000000004,2.944,2.944,52,2021-02-17 06:00:00
1354,NG_i,2.943,2.951,2.943,2.958,2.9505,2.9506666666666668,2.95075,2.94875,91,2021-02-17 07:00:00
1355,NG_i,2.95,2.952,2.943,2.952,2.9475,2.949,2.94975,2.94925,91,2021-02-17 08:00:00
1356,NG_i,2.952,2.951,2.948,2.9619999999999997,2.955,2.953666666666667,2.9530000000000003,2.95325,196,2021-02-17 09:00:00
1357,NG_i,2.951,2.949,2.935,2.957,2.9459999999999997,2.9469999999999996,2.9475,2.948,199,2021-02-17 10:00:00
1358,NG_i,2.945,2.951,2.942,2.953,2.9475,2.9486666666666665,2.94925,2.94775,149,2021-02-17 11:00:00
1359,NG_i,2.952,2.9459999999999997,2.944,2.9539999999999997,2.949,2.948,2.9475,2.949,161,2021-02-17 12:00:00
1360,NG_i,2.9459999999999997,2.966,2.941,2.967,2.9539999999999997,2.9579999999999997,2.96,2.9549999999999996,199,2021-02-17 13:00:00
1361,NG_i,2.966,2.9859999999999998,2.961,2.99,2.9755000000000003,2.9790000000000005,2.9807500000000005,2.9757500000000006,316,2021-02-17 14:00:00
1362,NG_i,2.985,2.971,2.969,3.01,2.9894999999999996,2.983333333333333,2.98025,2.9837499999999997,363,2021-02-17 15:00:00
1363,NG_i,2.9699999999999998,2.9619999999999997,2.94,2.976,2.958,2.9593333333333334,2.96,2.9619999999999997,549,2021-02-17 16:00:00
1364,NG_i,2.96,2.948,2.943,2.971,2.957,2.954,2.9525,2.9555,386,2021-02-17 17:00:00
1365,NG_i,2.9459999999999997,2.972,2.9459999999999997,2.981,2.9635,2.966333333333333,2.9677499999999997,2.9612499999999997,357,2021-02-17 18:00:00
1366,NG_i,2.972,3.014,2.969,3.019,2.9939999999999998,3.000666666666666,3.0039999999999996,2.9934999999999996,522,2021-02-17 19:00:00
1367,NG_i,3.013,3.014,3.0,3.04,3.02,3.0180000000000002,3.017,3.01675,405,2021-02-17 20:00:00
1368,NG_i,3.014,3.022,3.003,3.041,3.0220000000000002,3.0220000000000002,3.0220000000000002,3.02,465,2021-02-17 21:00:00
1369,NG_i,3.022,3.022,3.018,3.027,3.0225,3.0223333333333335,3.02225,3.02225,180,2021-02-17 22:00:00
1370,NG_i,3.021,3.016,3.016,3.035,3.0255,3.0223333333333335,3.02075,3.0220000000000002,154,2021-02-17 23:00:00
1371,NG_i,3.016,3.028,3.016,3.039,3.0275,3.0276666666666667,3.02775,3.02475,160,2021-02-18 01:00:00
1372,NG_i,3.027,3.03,3.021,3.031,3.026,3.027333333333333,3.0279999999999996,3.0272499999999996,130,2021-02-18 02:00:00
1373,NG_i,3.029,3.03,3.028,3.033,3.0305,3.030333333333333,3.0302499999999997,3.03,87,2021-02-18 03:00:00
1374,NG_i,3.03,3.036,3.03,3.038,3.034,3.0346666666666664,3.0349999999999997,3.0334999999999996,77,2021-02-18 04:00:00
1375,NG_i,3.037,3.029,3.029,3.039,3.034,3.0323333333333333,3.0315,3.0335,84,2021-02-18 05:00:00
1376,NG_i,3.029,3.036,3.028,3.041,3.0345,3.035,3.03525,3.0335,111,2021-02-18 06:00:00
1377,NG_i,3.035,3.035,3.032,3.04,3.036,3.0356666666666663,3.0355,3.0355,83,2021-02-18 07:00:00
1378,NG_i,3.034,3.029,3.028,3.035,3.0315000000000003,3.030666666666667,3.03025,3.0315000000000003,150,2021-02-18 08:00:00
1379,NG_i,3.03,3.038,3.028,3.044,3.036,3.0366666666666666,3.037,3.0349999999999997,240,2021-02-18 09:00:00
1380,NG_i,3.038,3.042,3.034,3.045,3.0395,3.040333333333333,3.0407499999999996,3.0397499999999997,193,2021-02-18 10:00:00
1381,NG_i,3.042,3.038,3.036,3.046,3.041,3.0399999999999996,3.0395,3.0404999999999998,127,2021-02-18 11:00:00
1382,NG_i,3.038,3.036,3.032,3.046,3.0389999999999997,3.038,3.0374999999999996,3.038,175,2021-02-18 12:00:00
1383,NG_i,3.034,3.032,3.031,3.045,3.0380000000000003,3.036,3.035,3.0355,195,2021-02-18 13:00:00
1384,NG_i,3.031,3.024,3.018,3.041,3.0294999999999996,3.0276666666666663,3.02675,3.0284999999999997,264,2021-02-18 14:00:00
1385,NG_i,3.024,3.007,3.0,3.027,3.0135,3.0113333333333334,3.01025,3.0145,385,2021-02-18 15:00:00
1386,NG_i,3.007,2.973,2.965,3.019,2.992,2.985666666666667,2.9825,2.991,467,2021-02-18 16:00:00
1387,NG_i,2.974,2.965,2.951,2.98,2.9655,2.9653333333333336,2.96525,2.9675000000000002,549,2021-02-18 17:00:00
1388,NG_i,2.965,2.967,2.955,2.975,2.965,2.965666666666667,2.966,2.9655,349,2021-02-18 18:00:00
1389,NG_i,2.968,2.964,2.955,2.973,2.964,2.964,2.964,2.965,260,2021-02-18 19:00:00
1390,NG_i,2.964,2.944,2.934,2.9699999999999998,2.952,2.949333333333333,2.9479999999999995,2.953,323,2021-02-18 20:00:00
1391,NG_i,2.943,2.933,2.931,2.971,2.951,2.9450000000000003,2.942,2.9445,388,2021-02-18 21:00:00
1392,NG_i,2.933,2.934,2.931,2.95,2.9405,2.938333333333334,2.9372500000000006,2.9370000000000003,223,2021-02-18 22:00:00
1393,NG_i,2.935,2.935,2.93,2.939,2.9345,2.9346666666666668,2.93475,2.93475,82,2021-02-18 23:00:00
1394,NG_i,2.935,2.908,2.901,2.9379999999999997,2.9194999999999998,2.9156666666666666,2.91375,2.9205,176,2021-02-19 01:00:00
1395,NG_i,2.908,2.914,2.908,2.92,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9124999999999996,108,2021-02-19 02:00:00
1396,NG_i,2.914,2.91,2.9050000000000002,2.914,2.9095000000000004,2.909666666666667,2.9097500000000003,2.91075,109,2021-02-19 03:00:00
1397,NG_i,2.91,2.916,2.91,2.917,2.9135,2.9143333333333334,2.91475,2.91325,76,2021-02-19 04:00:00
1398,NG_i,2.915,2.916,2.9130000000000003,2.919,2.9160000000000004,2.9160000000000004,2.9160000000000004,2.91575,86,2021-02-19 05:00:00
1399,NG_i,2.916,2.923,2.9130000000000003,2.9290000000000003,2.9210000000000003,2.921666666666667,2.922,2.9202500000000002,74,2021-02-19 06:00:00
1400,NG_i,2.923,2.922,2.922,2.93,2.926,2.924666666666667,2.9240000000000004,2.9242500000000002,90,2021-02-19 07:00:00
1401,NG_i,2.922,2.943,2.922,2.943,2.9325,2.936,2.93775,2.9325,93,2021-02-19 08:00:00
1402,NG_i,2.943,2.957,2.943,2.963,2.9530000000000003,2.954333333333333,2.955,2.9515,172,2021-02-19 09:00:00
1403,NG_i,2.957,2.951,2.945,2.957,2.9509999999999996,2.951,2.951,2.9524999999999997,160,2021-02-19 10:00:00
1404,NG_i,2.951,2.963,2.95,2.967,2.9585,2.9599999999999995,2.96075,2.95775,238,2021-02-19 11:00:00
1405,NG_i,2.963,2.959,2.958,2.9699999999999998,2.964,2.9623333333333335,2.9615,2.9625000000000004,193,2021-02-19 12:00:00
1406,NG_i,2.959,2.959,2.944,2.968,2.956,2.9570000000000003,2.9575,2.9575,192,2021-02-19 13:00:00
1407,NG_i,2.96,2.959,2.9459999999999997,2.977,2.9615,2.9606666666666666,2.96025,2.9604999999999997,302,2021-02-19 14:00:00
1408,NG_i,2.961,3.008,2.9539999999999997,3.014,2.984,2.9919999999999995,2.9959999999999996,2.98425,440,2021-02-19 15:00:00
1409,NG_i,3.008,2.998,2.9939999999999998,3.02,3.0069999999999997,3.004,3.0025000000000004,3.005,343,2021-02-19 16:00:00
1410,NG_i,2.999,3.014,2.999,3.023,3.011,3.012,3.0124999999999997,3.00875,300,2021-02-19 17:00:00
1411,NG_i,3.014,3.007,2.989,3.018,3.0035,3.0046666666666666,3.0052499999999998,3.0069999999999997,331,2021-02-19 18:00:00
1412,NG_i,3.007,2.977,2.976,3.015,2.9955,2.989333333333333,2.98625,2.99375,284,2021-02-19 19:00:00
1413,NG_i,2.977,2.9939999999999998,2.966,2.996,2.981,2.985333333333333,2.9875,2.98325,307,2021-02-19 20:00:00
1414,NG_i,2.9939999999999998,2.976,2.973,3.014,2.9935,2.987666666666667,2.98475,2.98925,373,2021-02-19 21:00:00
1415,NG_i,2.977,2.982,2.976,2.987,2.9815,2.981666666666667,2.98175,2.9805,136,2021-02-19 22:00:00
1416,NG_i,2.982,2.975,2.975,2.984,2.9795,2.9779999999999998,2.9772499999999997,2.979,90,2021-02-19 23:00:00
1417,NG_i,2.9370000000000003,2.94,2.9370000000000003,2.959,2.9480000000000004,2.9453333333333336,2.944,2.94325,181,2021-02-22 01:00:00
1418,NG_i,2.94,2.943,2.94,2.944,2.942,2.9423333333333335,2.9425,2.94175,57,2021-02-22 02:00:00
1419,NG_i,2.943,2.94,2.94,2.944,2.942,2.941333333333333,2.941,2.94175,48,2021-02-22 03:00:00
1420,NG_i,2.94,2.942,2.94,2.942,2.941,2.941333333333333,2.9415,2.941,36,2021-02-22 04:00:00
1421,NG_i,2.942,2.942,2.94,2.947,2.9435000000000002,2.943,2.94275,2.94275,83,2021-02-22 05:00:00
1422,NG_i,2.941,2.94,2.94,2.942,2.941,2.9406666666666665,2.9404999999999997,2.9407499999999995,42,2021-02-22 06:00:00
1423,NG_i,2.94,2.928,2.926,2.949,2.9375,2.9343333333333335,2.9327500000000004,2.93575,96,2021-02-22 07:00:00
1424,NG_i,2.927,2.923,2.919,2.933,2.926,2.9250000000000003,2.9245,2.9255,125,2021-02-22 08:00:00
