,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
782,WTI_i,53.36,53.44,53.36,53.54,53.45,53.446666666666665,53.445,53.425,132,2021-01-13 02:00:00
783,WTI_i,53.44,53.62,53.43,53.77,53.6,53.60666666666666,53.61,53.565,331,2021-01-13 03:00:00
784,WTI_i,53.61,53.71,53.61,53.76,53.685,53.693333333333335,53.697500000000005,53.6725,203,2021-01-13 04:00:00
785,WTI_i,53.71,53.88,53.67,53.9,53.785,53.81666666666666,53.832499999999996,53.79,181,2021-01-13 05:00:00
786,WTI_i,53.89,53.81,53.81,53.92,53.865,53.84666666666667,53.837500000000006,53.8575,150,2021-01-13 06:00:00
787,WTI_i,53.81,53.79,53.71,53.83,53.769999999999996,53.776666666666664,53.779999999999994,53.785,182,2021-01-13 07:00:00
788,WTI_i,53.78,53.76,53.64,53.82,53.730000000000004,53.74,53.745,53.75,186,2021-01-13 08:00:00
789,WTI_i,53.76,53.57,53.47,53.79,53.629999999999995,53.60999999999999,53.599999999999994,53.647499999999994,280,2021-01-13 09:00:00
790,WTI_i,53.57,53.46,53.34,53.7,53.52,53.5,53.49,53.5175,381,2021-01-13 10:00:00
791,WTI_i,53.45,53.39,53.33,53.6,53.465,53.44,53.427499999999995,53.442499999999995,339,2021-01-13 11:00:00
792,WTI_i,53.4,53.38,53.21,53.45,53.33,53.346666666666664,53.355,53.36,309,2021-01-13 12:00:00
793,WTI_i,53.37,53.38,53.27,53.45,53.36,53.36666666666667,53.37,53.3675,274,2021-01-13 13:00:00
794,WTI_i,53.38,53.37,53.35,53.46,53.405,53.39333333333334,53.3875,53.39,239,2021-01-13 14:00:00
795,WTI_i,53.37,53.57,53.36,53.64,53.5,53.52333333333333,53.535,53.485,280,2021-01-13 15:00:00
796,WTI_i,53.57,52.78,52.54,53.61,53.075,52.97666666666667,52.9275,53.125,729,2021-01-13 16:00:00
797,WTI_i,52.78,53.31,52.73,53.41,53.06999999999999,53.15,53.19,53.0575,614,2021-01-13 17:00:00
798,WTI_i,53.32,53.07,53.01,53.37,53.19,53.15,53.129999999999995,53.192499999999995,537,2021-01-13 18:00:00
799,WTI_i,53.08,52.87,52.77,53.09,52.93000000000001,52.910000000000004,52.900000000000006,52.9525,395,2021-01-13 19:00:00
800,WTI_i,52.88,53.03,52.86,53.07,52.965,52.98666666666667,52.9975,52.96,346,2021-01-13 20:00:00
801,WTI_i,53.03,52.98,52.9,53.14,53.019999999999996,53.00666666666666,52.99999999999999,53.012499999999996,395,2021-01-13 21:00:00
802,WTI_i,52.98,52.9,52.88,53.02,52.95,52.93333333333334,52.925000000000004,52.945,216,2021-01-13 22:00:00
803,WTI_i,52.9,52.9,52.9,52.94,52.92,52.913333333333334,52.910000000000004,52.910000000000004,83,2021-01-13 23:00:00
804,WTI_i,52.9,52.78,52.75,52.94,52.845,52.82333333333333,52.8125,52.8425,147,2021-01-14 01:00:00
805,WTI_i,52.78,52.83,52.76,52.9,52.83,52.830000000000005,52.83,52.8175,173,2021-01-14 02:00:00
806,WTI_i,52.83,52.87,52.8,52.98,52.89,52.88333333333333,52.88,52.870000000000005,257,2021-01-14 03:00:00
807,WTI_i,52.87,52.82,52.79,52.9,52.845,52.836666666666666,52.832499999999996,52.845,187,2021-01-14 04:00:00
808,WTI_i,52.81,52.81,52.77,52.9,52.835,52.826666666666675,52.822500000000005,52.822500000000005,161,2021-01-14 05:00:00
809,WTI_i,52.81,52.88,52.81,52.88,52.845,52.85666666666666,52.8625,52.845,123,2021-01-14 06:00:00
810,WTI_i,52.9,52.87,52.82,52.99,52.905,52.89333333333334,52.8875,52.895,178,2021-01-14 07:00:00
811,WTI_i,52.87,52.93,52.81,52.99,52.900000000000006,52.910000000000004,52.915000000000006,52.900000000000006,204,2021-01-14 08:00:00
812,WTI_i,52.93,53.19,52.89,53.22,53.055,53.1,53.1225,53.057500000000005,232,2021-01-14 09:00:00
813,WTI_i,53.18,53.02,53.02,53.32,53.17,53.120000000000005,53.095000000000006,53.135000000000005,342,2021-01-14 10:00:00
814,WTI_i,53.03,52.93,52.52,53.03,52.775000000000006,52.826666666666675,52.852500000000006,52.877500000000005,388,2021-01-14 11:00:00
815,WTI_i,52.94,53.08,52.81,53.09,52.95,52.99333333333334,53.015,52.980000000000004,298,2021-01-14 12:00:00
816,WTI_i,53.07,52.79,52.7,53.07,52.885000000000005,52.85333333333333,52.8375,52.9075,326,2021-01-14 13:00:00
817,WTI_i,52.8,52.71,52.6,52.85,52.725,52.72,52.7175,52.739999999999995,279,2021-01-14 14:00:00
818,WTI_i,52.72,52.35,52.29,52.72,52.504999999999995,52.453333333333326,52.427499999999995,52.519999999999996,452,2021-01-14 15:00:00
819,WTI_i,52.35,52.91,52.33,52.93,52.629999999999995,52.72333333333333,52.769999999999996,52.629999999999995,506,2021-01-14 16:00:00
820,WTI_i,52.92,52.64,52.59,53.06,52.825,52.76333333333334,52.7325,52.80250000000001,486,2021-01-14 17:00:00
821,WTI_i,52.65,52.95,52.65,52.98,52.815,52.85999999999999,52.88249999999999,52.8075,397,2021-01-14 18:00:00
822,WTI_i,52.97,53.3,52.87,53.31,53.09,53.160000000000004,53.19500000000001,53.112500000000004,366,2021-01-14 19:00:00
823,WTI_i,53.3,53.32,53.26,53.49,53.375,53.35666666666666,53.3475,53.3425,321,2021-01-14 20:00:00
824,WTI_i,53.32,53.63,53.32,53.75,53.535,53.56666666666666,53.582499999999996,53.504999999999995,409,2021-01-14 21:00:00
825,WTI_i,53.63,53.66,53.6,53.7,53.650000000000006,53.653333333333336,53.655,53.6475,231,2021-01-14 22:00:00
826,WTI_i,53.66,53.69,53.61,53.7,53.655,53.666666666666664,53.6725,53.665,127,2021-01-14 23:00:00
827,WTI_i,53.69,53.81,53.69,53.84,53.765,53.78,53.7875,53.7575,183,2021-01-15 01:00:00
828,WTI_i,53.81,53.69,53.63,53.85,53.74,53.723333333333336,53.715,53.745000000000005,176,2021-01-15 02:00:00
829,WTI_i,53.69,53.69,53.6,53.76,53.68,53.68333333333334,53.685,53.685,251,2021-01-15 03:00:00
830,WTI_i,53.69,53.55,53.51,53.71,53.61,53.589999999999996,53.58,53.614999999999995,197,2021-01-15 04:00:00
831,WTI_i,53.55,53.56,53.53,53.64,53.585,53.576666666666675,53.572500000000005,53.57000000000001,182,2021-01-15 05:00:00
832,WTI_i,53.56,53.5,53.47,53.56,53.515,53.51,53.5075,53.5225,155,2021-01-15 06:00:00
833,WTI_i,53.51,53.13,53.02,53.51,53.265,53.22,53.1975,53.2925,263,2021-01-15 07:00:00
834,WTI_i,53.13,53.11,52.97,53.28,53.125,53.120000000000005,53.11750000000001,53.1225,364,2021-01-15 08:00:00
835,WTI_i,53.11,53.12,53.02,53.15,53.085,53.096666666666664,53.1025,53.099999999999994,259,2021-01-15 09:00:00
836,WTI_i,53.13,52.9,52.89,53.21,53.05,53.0,52.975,53.0325,344,2021-01-15 10:00:00
837,WTI_i,52.9,52.84,52.77,53.14,52.955,52.916666666666664,52.8975,52.9125,321,2021-01-15 11:00:00
838,WTI_i,52.84,52.77,52.72,52.94,52.83,52.81,52.800000000000004,52.8175,263,2021-01-15 12:00:00
839,WTI_i,52.77,52.88,52.74,52.9,52.82,52.84,52.85,52.822500000000005,265,2021-01-15 13:00:00
840,WTI_i,52.88,53.03,52.79,53.11,52.95,52.97666666666667,52.99,52.9525,341,2021-01-15 14:00:00
841,WTI_i,53.03,52.88,52.79,53.15,52.97,52.94,52.925,52.9625,371,2021-01-15 15:00:00
842,WTI_i,52.91,52.94,52.7,52.98,52.84,52.873333333333335,52.89,52.8825,473,2021-01-15 16:00:00
843,WTI_i,52.94,52.15,51.95,52.96,52.455,52.35333333333333,52.3025,52.5,714,2021-01-15 17:00:00
844,WTI_i,52.15,52.44,51.87,52.51,52.19,52.27333333333333,52.315,52.2425,515,2021-01-15 18:00:00
845,WTI_i,52.43,52.33,52.07,52.47,52.269999999999996,52.29,52.3,52.325,377,2021-01-15 19:00:00
846,WTI_i,52.34,52.32,52.24,52.4,52.32,52.32,52.32,52.325,349,2021-01-15 20:00:00
847,WTI_i,52.33,52.39,52.25,52.45,52.35,52.36333333333334,52.370000000000005,52.355000000000004,383,2021-01-15 21:00:00
848,WTI_i,52.39,52.22,52.09,52.39,52.24,52.23333333333333,52.23,52.272499999999994,227,2021-01-15 22:00:00
849,WTI_i,52.22,52.16,52.14,52.23,52.185,52.17666666666667,52.1725,52.1875,96,2021-01-15 23:00:00
850,WTI_i,52.02,52.18,52.01,52.35,52.18,52.18,52.18,52.14,282,2021-01-18 01:00:00
851,WTI_i,52.18,52.25,52.08,52.26,52.17,52.196666666666665,52.21,52.1925,212,2021-01-18 02:00:00
852,WTI_i,52.26,51.93,51.8,52.28,52.04,52.00333333333333,51.985,52.067499999999995,351,2021-01-18 03:00:00
853,WTI_i,51.93,52.04,51.9,52.08,51.989999999999995,52.00666666666666,52.01499999999999,51.9875,244,2021-01-18 04:00:00
854,WTI_i,52.03,51.96,51.93,52.04,51.985,51.97666666666667,51.972500000000004,51.99,182,2021-01-18 05:00:00
855,WTI_i,51.95,52.03,51.91,52.03,51.97,51.99,52.0,51.980000000000004,121,2021-01-18 06:00:00
856,WTI_i,52.03,52.1,51.91,52.12,52.015,52.04333333333333,52.0575,52.04,189,2021-01-18 07:00:00
857,WTI_i,52.09,52.27,52.04,52.31,52.175,52.20666666666667,52.222500000000004,52.1775,204,2021-01-18 08:00:00
858,WTI_i,52.26,52.18,52.14,52.27,52.205,52.196666666666665,52.1925,52.2125,247,2021-01-18 09:00:00
859,WTI_i,52.17,52.24,51.94,52.25,52.095,52.14333333333334,52.167500000000004,52.150000000000006,361,2021-01-18 10:00:00
860,WTI_i,52.24,52.32,52.22,52.5,52.36,52.346666666666664,52.339999999999996,52.32,358,2021-01-18 11:00:00
861,WTI_i,52.33,52.37,52.22,52.45,52.335,52.346666666666664,52.3525,52.3425,328,2021-01-18 12:00:00
862,WTI_i,52.36,52.25,52.18,52.57,52.375,52.333333333333336,52.3125,52.34,315,2021-01-18 13:00:00
863,WTI_i,52.25,52.22,52.13,52.35,52.24,52.23333333333333,52.23,52.2375,219,2021-01-18 14:00:00
864,WTI_i,52.22,52.35,52.18,52.39,52.285,52.306666666666665,52.317499999999995,52.285,334,2021-01-18 15:00:00
865,WTI_i,52.35,52.46,52.22,52.46,52.34,52.38,52.400000000000006,52.3725,290,2021-01-18 16:00:00
866,WTI_i,52.45,52.3,52.26,52.45,52.355000000000004,52.336666666666666,52.3275,52.364999999999995,229,2021-01-18 17:00:00
867,WTI_i,52.31,52.32,52.23,52.4,52.315,52.31666666666666,52.317499999999995,52.315,253,2021-01-18 18:00:00
868,WTI_i,52.32,52.13,52.11,52.32,52.215,52.18666666666667,52.1725,52.22,152,2021-01-18 19:00:00
869,WTI_i,52.13,52.32,52.13,52.36,52.245000000000005,52.27,52.2825,52.235,171,2021-01-19 01:00:00
870,WTI_i,52.35,52.37,52.3,52.38,52.34,52.35,52.355000000000004,52.35,101,2021-01-19 02:00:00
871,WTI_i,52.37,52.33,52.25,52.45,52.35,52.343333333333334,52.34,52.35,218,2021-01-19 03:00:00
872,WTI_i,52.33,52.3,52.25,52.36,52.305,52.303333333333335,52.302499999999995,52.31,148,2021-01-19 04:00:00
873,WTI_i,52.3,52.28,52.27,52.39,52.33,52.31333333333333,52.305,52.31,137,2021-01-19 05:00:00
874,WTI_i,52.28,52.3,52.26,52.33,52.295,52.29666666666666,52.2975,52.2925,86,2021-01-19 06:00:00
875,WTI_i,52.29,52.2,52.18,52.35,52.265,52.24333333333334,52.2325,52.255,124,2021-01-19 07:00:00
876,WTI_i,52.19,52.33,52.19,52.34,52.265,52.28666666666667,52.2975,52.2625,195,2021-01-19 08:00:00
877,WTI_i,52.33,52.48,52.32,52.6,52.46,52.46666666666667,52.47,52.432500000000005,297,2021-01-19 09:00:00
878,WTI_i,52.48,52.56,52.48,52.68,52.58,52.57333333333333,52.57,52.55,383,2021-01-19 10:00:00
879,WTI_i,52.56,52.58,52.35,52.63,52.49,52.52,52.535,52.53,317,2021-01-19 11:00:00
880,WTI_i,52.58,52.58,52.44,52.62,52.53,52.54666666666666,52.55499999999999,52.55499999999999,241,2021-01-19 12:00:00
881,WTI_i,52.57,52.7,52.56,52.81,52.685,52.69,52.692499999999995,52.66,255,2021-01-19 13:00:00
882,WTI_i,52.71,52.5,52.5,52.71,52.605000000000004,52.57,52.5525,52.605000000000004,245,2021-01-19 14:00:00
883,WTI_i,52.5,52.4,52.37,52.63,52.5,52.46666666666667,52.45,52.475,287,2021-01-19 15:00:00
884,WTI_i,52.4,52.67,52.4,53.02,52.71,52.696666666666665,52.69,52.6225,573,2021-01-19 16:00:00
885,WTI_i,52.67,52.99,52.58,53.12,52.849999999999994,52.89666666666667,52.92,52.84,477,2021-01-19 17:00:00
886,WTI_i,53.0,53.0,52.92,53.15,53.035,53.02333333333333,53.0175,53.0175,440,2021-01-19 18:00:00
887,WTI_i,53.0,52.97,52.83,53.02,52.925,52.94,52.9475,52.955,294,2021-01-19 19:00:00
888,WTI_i,52.97,52.96,52.84,53.01,52.925,52.93666666666667,52.9425,52.945,269,2021-01-19 20:00:00
889,WTI_i,52.97,52.92,52.84,53.01,52.925,52.923333333333325,52.9225,52.934999999999995,264,2021-01-19 21:00:00
890,WTI_i,52.92,52.96,52.89,52.99,52.94,52.946666666666665,52.95,52.94,144,2021-01-19 22:00:00
891,WTI_i,52.95,53.0,52.95,53.02,52.985,52.99,52.9925,52.980000000000004,56,2021-01-19 23:00:00
892,WTI_i,53.0,53.15,53.0,53.18,53.09,53.11000000000001,53.120000000000005,53.0825,114,2021-01-20 01:00:00
893,WTI_i,53.15,53.16,53.06,53.16,53.11,53.126666666666665,53.135,53.1325,97,2021-01-20 02:00:00
894,WTI_i,53.16,53.26,53.1,53.26,53.18,53.20666666666667,53.22,53.195,243,2021-01-20 03:00:00
895,WTI_i,53.26,53.39,53.21,53.4,53.305,53.333333333333336,53.3475,53.315,174,2021-01-20 04:00:00
896,WTI_i,53.39,53.37,53.31,53.41,53.36,53.36333333333334,53.365,53.370000000000005,141,2021-01-20 05:00:00
897,WTI_i,53.36,53.35,53.28,53.37,53.325,53.333333333333336,53.3375,53.34,85,2021-01-20 06:00:00
898,WTI_i,53.34,53.28,53.24,53.36,53.3,53.29333333333333,53.29,53.305,147,2021-01-20 07:00:00
899,WTI_i,53.28,53.41,53.25,53.45,53.35,53.370000000000005,53.38,53.347500000000004,135,2021-01-20 08:00:00
900,WTI_i,53.4,53.38,53.3,53.44,53.37,53.373333333333335,53.375,53.38,204,2021-01-20 09:00:00
901,WTI_i,53.38,53.38,53.26,53.64,53.45,53.42666666666667,53.415,53.415,386,2021-01-20 10:00:00
902,WTI_i,53.37,53.48,53.34,53.54,53.44,53.453333333333326,53.459999999999994,53.4325,340,2021-01-20 11:00:00
903,WTI_i,53.47,53.63,53.4,53.66,53.53,53.56333333333333,53.58,53.54,282,2021-01-20 12:00:00
904,WTI_i,53.63,53.57,53.48,53.68,53.58,53.57666666666666,53.574999999999996,53.589999999999996,321,2021-01-20 13:00:00
905,WTI_i,53.57,53.38,53.34,53.69,53.515,53.47,53.4475,53.495,291,2021-01-20 14:00:00
906,WTI_i,53.38,53.52,53.3,53.58,53.44,53.46666666666667,53.480000000000004,53.445,344,2021-01-20 15:00:00
907,WTI_i,53.51,53.43,53.33,53.79,53.56,53.51666666666667,53.495000000000005,53.515,520,2021-01-20 16:00:00
908,WTI_i,53.43,53.32,53.22,53.58,53.4,53.373333333333335,53.36,53.3875,491,2021-01-20 17:00:00
909,WTI_i,53.32,53.35,53.3,53.5,53.4,53.38333333333333,53.375,53.3675,401,2021-01-20 18:00:00
910,WTI_i,53.35,53.3,53.13,53.47,53.3,53.29999999999999,53.3,53.31249999999999,328,2021-01-20 19:00:00
911,WTI_i,53.31,53.28,53.26,53.57,53.415,53.370000000000005,53.347500000000004,53.355000000000004,312,2021-01-20 20:00:00
912,WTI_i,53.27,53.11,53.05,53.33,53.19,53.163333333333334,53.150000000000006,53.190000000000005,347,2021-01-20 21:00:00
913,WTI_i,53.12,53.1,52.92,53.14,53.03,53.053333333333335,53.065,53.07,209,2021-01-20 22:00:00
914,WTI_i,53.1,52.92,52.9,53.25,53.075,53.02333333333333,52.9975,53.0425,212,2021-01-20 23:00:00
915,WTI_i,52.92,52.92,52.85,53.03,52.94,52.93333333333334,52.93000000000001,52.93000000000001,175,2021-01-21 01:00:00
916,WTI_i,52.92,53.02,52.88,53.03,52.955,52.97666666666667,52.987500000000004,52.962500000000006,128,2021-01-21 02:00:00
917,WTI_i,53.01,52.98,52.97,53.12,53.045,53.02333333333333,53.012499999999996,53.019999999999996,239,2021-01-21 03:00:00
918,WTI_i,52.98,53.04,52.93,53.05,52.989999999999995,53.00666666666666,53.01499999999999,52.99999999999999,158,2021-01-21 04:00:00
919,WTI_i,53.05,53.05,53.02,53.09,53.05500000000001,53.05333333333334,53.05250000000001,53.05250000000001,115,2021-01-21 05:00:00
920,WTI_i,53.05,53.02,53.02,53.1,53.06,53.046666666666674,53.040000000000006,53.0475,78,2021-01-21 06:00:00
921,WTI_i,53.02,53.11,53.02,53.12,53.07,53.083333333333336,53.09,53.0675,122,2021-01-21 07:00:00
922,WTI_i,53.11,53.17,53.09,53.19,53.14,53.15,53.155,53.14,156,2021-01-21 08:00:00
923,WTI_i,53.17,53.08,53.0,53.17,53.085,53.083333333333336,53.082499999999996,53.105000000000004,221,2021-01-21 09:00:00
924,WTI_i,53.07,52.86,52.78,53.13,52.955,52.923333333333325,52.9075,52.959999999999994,359,2021-01-21 10:00:00
925,WTI_i,52.86,52.85,52.74,52.92,52.83,52.836666666666666,52.839999999999996,52.8425,311,2021-01-21 11:00:00
926,WTI_i,52.85,52.95,52.71,52.99,52.85,52.88333333333333,52.900000000000006,52.875,290,2021-01-21 12:00:00
927,WTI_i,52.94,52.92,52.85,52.98,52.915,52.916666666666664,52.917500000000004,52.9225,235,2021-01-21 13:00:00
928,WTI_i,52.93,52.98,52.91,53.09,53.0,52.99333333333333,52.989999999999995,52.9775,277,2021-01-21 14:00:00
929,WTI_i,52.98,52.88,52.87,53.12,52.995,52.95666666666667,52.9375,52.9625,324,2021-01-21 15:00:00
930,WTI_i,52.88,52.83,52.57,53.28,52.925,52.89333333333334,52.8775,52.89,544,2021-01-21 16:00:00
931,WTI_i,52.83,53.16,52.74,53.19,52.965,53.03,53.0625,52.980000000000004,430,2021-01-21 17:00:00
932,WTI_i,53.16,53.0,52.91,53.37,53.14,53.093333333333334,53.07,53.11,454,2021-01-21 18:00:00
933,WTI_i,52.99,53.13,52.89,53.17,53.03,53.06333333333333,53.08,53.045,289,2021-01-21 19:00:00
934,WTI_i,53.13,53.11,52.98,53.18,53.08,53.089999999999996,53.095,53.099999999999994,313,2021-01-21 20:00:00
935,WTI_i,53.1,53.05,53.05,53.18,53.114999999999995,53.09333333333333,53.082499999999996,53.09499999999999,309,2021-01-21 21:00:00
936,WTI_i,53.05,52.97,52.97,53.08,53.025,53.00666666666666,52.997499999999995,53.0175,136,2021-01-21 22:00:00
937,WTI_i,52.96,53.02,52.96,53.03,52.995000000000005,53.00333333333334,53.00750000000001,52.99250000000001,74,2021-01-21 23:00:00
938,WTI_i,53.02,52.98,52.96,53.11,53.035,53.01666666666666,53.00749999999999,53.0175,98,2021-01-22 01:00:00
939,WTI_i,52.98,52.91,52.91,53.01,52.959999999999994,52.94333333333333,52.934999999999995,52.95249999999999,93,2021-01-22 02:00:00
940,WTI_i,52.92,52.63,52.56,52.97,52.765,52.72,52.6975,52.769999999999996,270,2021-01-22 03:00:00
941,WTI_i,52.62,52.28,52.28,52.64,52.46,52.4,52.37,52.455,276,2021-01-22 04:00:00
942,WTI_i,52.28,52.39,52.22,52.42,52.32,52.343333333333334,52.355000000000004,52.3275,205,2021-01-22 05:00:00
943,WTI_i,52.38,52.48,52.37,52.58,52.474999999999994,52.47666666666666,52.47749999999999,52.45249999999999,136,2021-01-22 06:00:00
944,WTI_i,52.46,52.37,52.35,52.48,52.415,52.4,52.3925,52.415,135,2021-01-22 07:00:00
945,WTI_i,52.34,52.36,52.34,52.48,52.41,52.39333333333334,52.385000000000005,52.38,200,2021-01-22 08:00:00
946,WTI_i,52.37,52.34,52.28,52.54,52.41,52.38666666666666,52.375,52.3825,247,2021-01-22 09:00:00
947,WTI_i,52.34,52.36,52.16,52.37,52.265,52.29666666666666,52.3125,52.3075,367,2021-01-22 10:00:00
948,WTI_i,52.35,52.08,52.06,52.37,52.215,52.169999999999995,52.147499999999994,52.214999999999996,371,2021-01-22 11:00:00
949,WTI_i,52.08,51.76,51.72,52.09,51.905,51.85666666666666,51.832499999999996,51.912499999999994,367,2021-01-22 12:00:00
950,WTI_i,51.75,51.8,51.57,51.89,51.730000000000004,51.75333333333333,51.765,51.7525,328,2021-01-22 13:00:00
951,WTI_i,51.8,51.68,51.62,51.85,51.735,51.71666666666667,51.7075,51.7375,354,2021-01-22 14:00:00
952,WTI_i,51.67,51.61,51.41,51.75,51.58,51.589999999999996,51.595,51.61,411,2021-01-22 15:00:00
953,WTI_i,51.6,52.24,51.5,52.28,51.89,52.00666666666667,52.065000000000005,51.905,560,2021-01-22 16:00:00
954,WTI_i,52.24,52.39,52.19,52.74,52.465,52.44,52.427499999999995,52.39,589,2021-01-22 17:00:00
955,WTI_i,52.33,52.46,52.14,52.65,52.394999999999996,52.416666666666664,52.4275,52.394999999999996,587,2021-01-22 18:00:00
956,WTI_i,52.47,52.35,52.3,52.54,52.42,52.39666666666667,52.385,52.415,339,2021-01-22 19:00:00
957,WTI_i,52.35,52.35,52.2,52.47,52.335,52.34,52.3425,52.3425,313,2021-01-22 20:00:00
958,WTI_i,52.34,52.18,51.98,52.37,52.175,52.17666666666667,52.1775,52.2175,338,2021-01-22 21:00:00
959,WTI_i,52.17,52.09,52.02,52.22,52.120000000000005,52.11000000000001,52.105000000000004,52.125,232,2021-01-22 22:00:00
960,WTI_i,52.1,52.04,51.98,52.1,52.04,52.04,52.04,52.055,119,2021-01-22 23:00:00
961,WTI_i,52.06,52.25,52.01,52.31,52.16,52.19,52.205,52.1575,294,2021-01-25 01:00:00
962,WTI_i,52.24,52.3,52.15,52.31,52.230000000000004,52.25333333333333,52.265,52.25,209,2021-01-25 02:00:00
963,WTI_i,52.3,52.15,52.11,52.37,52.239999999999995,52.21,52.195,52.2325,291,2021-01-25 03:00:00
964,WTI_i,52.14,52.16,52.09,52.28,52.185,52.17666666666667,52.1725,52.167500000000004,202,2021-01-25 04:00:00
965,WTI_i,52.16,52.12,52.11,52.2,52.155,52.14333333333334,52.1375,52.1475,135,2021-01-25 05:00:00
966,WTI_i,52.13,52.21,52.13,52.23,52.18,52.19,52.195,52.175,77,2021-01-25 06:00:00
967,WTI_i,52.21,52.26,52.2,52.31,52.255,52.25666666666667,52.2575,52.245000000000005,143,2021-01-25 07:00:00
968,WTI_i,52.26,52.33,52.2,52.36,52.28,52.29666666666666,52.30499999999999,52.287499999999994,170,2021-01-25 08:00:00
969,WTI_i,52.34,52.6,52.33,52.6,52.465,52.51,52.5325,52.4675,283,2021-01-25 09:00:00
970,WTI_i,52.59,52.6,52.46,52.67,52.565,52.57666666666666,52.582499999999996,52.58,380,2021-01-25 10:00:00
971,WTI_i,52.61,52.61,52.5,52.74,52.620000000000005,52.616666666666674,52.61500000000001,52.61500000000001,336,2021-01-25 11:00:00
972,WTI_i,52.6,52.74,52.52,52.8,52.66,52.68666666666667,52.7,52.665,282,2021-01-25 12:00:00
973,WTI_i,52.74,52.42,52.36,52.84,52.6,52.54,52.510000000000005,52.59,307,2021-01-25 13:00:00
974,WTI_i,52.42,52.19,52.13,52.44,52.285,52.25333333333333,52.2375,52.295,369,2021-01-25 14:00:00
975,WTI_i,52.19,52.17,52.01,52.31,52.16,52.163333333333334,52.165000000000006,52.17,471,2021-01-25 15:00:00
976,WTI_i,52.16,52.3,51.89,52.33,52.11,52.173333333333325,52.205,52.169999999999995,555,2021-01-25 16:00:00
977,WTI_i,52.29,52.16,52.14,52.45,52.295,52.25,52.2275,52.26,500,2021-01-25 17:00:00
978,WTI_i,52.15,52.3,51.8,52.32,52.06,52.14000000000001,52.18000000000001,52.142500000000005,485,2021-01-25 18:00:00
979,WTI_i,52.31,52.34,52.17,52.38,52.275000000000006,52.296666666666674,52.307500000000005,52.300000000000004,306,2021-01-25 19:00:00
980,WTI_i,52.34,52.5,52.29,52.61,52.45,52.46666666666667,52.475,52.435,334,2021-01-25 20:00:00
981,WTI_i,52.48,52.69,52.43,52.8,52.614999999999995,52.63999999999999,52.652499999999996,52.599999999999994,295,2021-01-25 21:00:00
982,WTI_i,52.69,52.71,52.67,52.76,52.715,52.71333333333334,52.712500000000006,52.7075,169,2021-01-25 22:00:00
983,WTI_i,52.72,52.77,52.69,52.78,52.735,52.74666666666667,52.752500000000005,52.74,93,2021-01-25 23:00:00
984,WTI_i,52.77,52.8,52.77,52.89,52.83,52.81999999999999,52.815,52.8075,95,2021-01-26 01:00:00
985,WTI_i,52.81,52.79,52.76,52.85,52.805,52.800000000000004,52.7975,52.8025,107,2021-01-26 02:00:00
986,WTI_i,52.79,52.63,52.6,52.82,52.71,52.68333333333334,52.67,52.71,189,2021-01-26 03:00:00
987,WTI_i,52.65,52.44,52.39,52.66,52.525,52.49666666666667,52.4825,52.535000000000004,172,2021-01-26 04:00:00
988,WTI_i,52.43,52.51,52.42,52.51,52.465,52.48,52.4875,52.4675,148,2021-01-26 05:00:00
