,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
2059,open,105.0,584.0,20.0,macds,-0.0774156033463926,-0.0771061060993206,4.0,457.0,454.0,-0.0685651890952398
2060,open,125.0,322.0,21.0,macds,-0.1030384716726707,-0.1044344614314009,3.0,327.0,108.0,-0.0685995865413447
2061,low,173.0,564.0,26.0,macds,-0.0642178623856311,-0.0628555586060007,1.0,130.0,353.0,-0.0686061698487407
2062,close,255.0,531.0,3.0,macds,-0.0997127984566345,-0.1012307844708934,2.0,98.0,376.0,-0.0686126977083069
2063,OHLC/4,166.0,207.0,30.0,macds,-0.0944059110220854,-0.0950916342721776,4.0,372.0,118.0,-0.0686248381573739
2064,low,60.0,646.0,19.0,macd,-0.0827741522532012,-0.0814743960988426,4.0,319.0,56.0,-0.0686624100360418
2065,close,35.0,140.0,35.0,macd,-0.0904599144140797,-0.094282793718997,3.0,190.0,243.0,-0.0686895604485349
2066,close,174.0,260.0,39.0,macd,-0.0984471026674411,-0.1029942033591789,4.0,252.0,187.0,-0.0687155826719664
2067,open,213.0,524.0,49.0,macds,-0.0626448909563618,-0.0664079984731327,1.0,162.0,88.0,-0.0687174260457316
2068,open,205.0,364.0,7.0,macds,-0.0731930706581133,-0.0764966538086521,3.0,234.0,408.0,-0.0687353475693641
2069,low,252.0,574.0,3.0,macd,-0.1023048467668862,-0.0992264587444911,5.0,470.0,98.0,-0.068742379322461
2070,close,179.0,498.0,23.0,macds,-0.0612461119128741,-0.0665567033442909,6.0,324.0,300.0,-0.0688314266331721
2071,close,119.0,593.0,6.0,macds,-0.0646386514868483,-0.0647260904502016,3.0,83.0,206.0,-0.0688475920407168
2072,high,26.0,525.0,33.0,macd,-0.0929791366523027,-0.0975648412524789,5.0,228.0,126.0,-0.0688642439975872
2073,HL/2,9.0,700.0,35.0,macd,-0.045359283693999,-0.0473685643486621,6.0,258.0,328.0,-0.0688652295216064
2074,close,166.0,223.0,47.0,macd,-0.0959633341054019,-0.0945857761673417,6.0,401.0,63.0,-0.0688775811449641
2075,high,228.0,238.0,43.0,macds,-0.0526342023324794,-0.0536493355684337,2.0,227.0,280.0,-0.0689334679037384
2076,HL/2,300.0,606.0,22.0,macds,-0.0904550470526783,-0.090608971675744,4.0,453.0,425.0,-0.0689532380671288
2077,low,195.0,696.0,33.0,macd,-0.1053716059958933,-0.1038833878162061,3.0,465.0,145.0,-0.0689917221963972
2078,OHLC/4,134.0,379.0,6.0,macd,-0.0718060935943426,-0.0738864648253339,6.0,146.0,449.0,-0.0690302255963965
2079,close,86.0,643.0,25.0,macds,-0.0839135955287752,-0.0854430644272698,5.0,247.0,417.0,-0.0690911348072309
2080,low,234.0,514.0,41.0,macds,-0.0993586957476782,-0.1038631817203815,6.0,122.0,306.0,-0.0691203339317259
2081,high,222.0,502.0,19.0,macd,-0.0844627745960919,-0.0891630466647111,2.0,228.0,45.0,-0.0691991840148376
2082,OHLC/4,108.0,524.0,6.0,macd,-0.0835844438536167,-0.0902046965621595,3.0,474.0,76.0,-0.069225977123466
2083,HLC/3,251.0,495.0,29.0,macds,-0.0978323291675829,-0.1060125938530033,1.0,459.0,350.0,-0.0692356771440119
2084,HLC/3,194.0,512.0,45.0,macds,-0.0604509917598129,-0.0624189803261562,4.0,126.0,482.0,-0.0692469937727859
2085,HL/2,246.0,637.0,43.0,macds,-0.0878371352678038,-0.0901190033608267,1.0,16.0,34.0,-0.0692757566412426
2086,low,201.0,482.0,15.0,macds,-0.0842750809809433,-0.0858961490248629,5.0,310.0,486.0,-0.0693122879102121
2087,low,39.0,579.0,17.0,macds,-0.0685420184960034,-0.0657161951081704,6.0,119.0,271.0,-0.0693351841423802
2088,OHLC/4,293.0,457.0,34.0,macds,-0.0961279974856822,-0.1085109183960333,2.0,47.0,470.0,-0.0693677760207232
2089,low,32.0,589.0,23.0,macd,-0.0893820655764319,-0.0935897810455056,4.0,159.0,104.0,-0.0694245281079493
2090,HLCC/4,169.0,405.0,4.0,macd,-0.0854312132589606,-0.0853448485792847,4.0,489.0,5.0,-0.0694785222275152
2091,OHLC/4,141.0,545.0,49.0,macd,-0.0674781312805935,-0.0710336723672374,2.0,141.0,320.0,-0.0694877823254448
2092,high,238.0,527.0,44.0,macds,-0.0992519443392206,-0.1057006930108792,4.0,197.0,143.0,-0.0695006626632226
2093,HL/2,147.0,232.0,33.0,macds,-0.0690426516578992,-0.0695137146776883,6.0,122.0,459.0,-0.0695176901059077
2094,HLC/3,259.0,549.0,36.0,macds,-0.101429885170917,-0.1035072068545174,2.0,259.0,255.0,-0.0695177168834265
2095,HLCC/4,230.0,603.0,23.0,macd,-0.1042739446476715,-0.1008481970717895,5.0,247.0,212.0,-0.0695554727288214
2096,HLCC/4,208.0,216.0,8.0,macd,-0.1006847777168382,-0.1044836073953411,3.0,103.0,321.0,-0.0695644438673126
2097,open,251.0,526.0,11.0,macd,-0.106132029076453,-0.099214182131154,3.0,398.0,413.0,-0.0695862448325654
2098,open,250.0,692.0,20.0,macdh,-0.0177807401793505,-0.0174276096311343,6.0,25.0,351.0,-0.0696420242015253
2099,low,66.0,571.0,8.0,macds,-0.0908460368538356,-0.0886580724950156,5.0,470.0,106.0,-0.069677279751625
2100,close,62.0,602.0,9.0,macds,-0.0839998307994581,-0.0774810176060437,5.0,384.0,392.0,-0.0696881641345568
2101,open,226.0,557.0,49.0,macds,-0.0824593338101528,-0.0893543457532442,4.0,460.0,275.0,-0.0697222045969257
2102,HLC/3,184.0,218.0,39.0,macds,-0.1083726130188407,-0.1118119797429395,1.0,394.0,214.0,-0.0697464281019888
2103,open,14.0,657.0,16.0,macds,-0.061433658977081,-0.0642886299504686,4.0,64.0,307.0,-0.0697717583802489
2104,high,229.0,477.0,39.0,macd,-0.0857136493110914,-0.0901953448305882,4.0,290.0,464.0,-0.0698064568535926
2105,HLCC/4,31.0,623.0,21.0,macds,-0.065188231792516,-0.06870474927462,4.0,136.0,488.0,-0.0698216087037123
14,high,52.0,113.0,46.0,macds,-0.09505468288162731,-0.09425911427051951,4.0,391.0,500.0,-0.06982755294880255
2106,open,243.0,407.0,26.0,macds,-0.0641852633822958,-0.0631821265473827,4.0,211.0,493.0,-0.0698397941963742
2107,HLCC/4,80.0,237.0,31.0,macd,-0.0997254313059097,-0.095070088835998,2.0,324.0,479.0,-0.069885022274172
2108,OHLC/4,55.0,480.0,37.0,macd,-0.0492472705332726,-0.0502978991935087,1.0,339.0,48.0,-0.0699203670168781
2109,HL/2,271.0,529.0,28.0,macd,-0.1010721073235429,-0.1057889855425155,3.0,297.0,499.0,-0.0699424085769902
2110,close,170.0,534.0,49.0,macd,-0.0827236350615373,-0.0864336441196631,3.0,310.0,358.0,-0.0700139462820303
2111,HL/2,208.0,455.0,43.0,macd,-0.0874652365194819,-0.0892120568302623,3.0,176.0,291.0,-0.0700224391086377
2112,OHLC/4,183.0,442.0,5.0,macds,-0.0865158713975802,-0.0863118296857821,1.0,108.0,350.0,-0.0700338465726349
2113,low,22.0,474.0,22.0,macd,-0.1001684662752136,-0.1011023623544625,1.0,466.0,167.0,-0.0700901648666755
2114,high,111.0,493.0,25.0,macds,-0.0847701827365782,-0.0884069545156699,5.0,270.0,302.0,-0.0701179365428356
2115,HL/2,212.0,668.0,30.0,macds,-0.085127172494747,-0.0880964599245787,6.0,489.0,124.0,-0.0701339284158865
2116,HLC/3,35.0,585.0,12.0,macd,-0.0680278517891446,-0.0687249783130342,2.0,82.0,195.0,-0.0702011720000024
2117,HL/2,186.0,190.0,9.0,macds,-0.097281931974467,-0.0936506835585292,3.0,486.0,270.0,-0.0702169958982055
2118,HLC/3,166.0,271.0,12.0,macds,-0.0547052478720424,-0.052148317815582,5.0,300.0,498.0,-0.0703411895029712
2119,OHLC/4,204.0,465.0,45.0,macds,-0.0870610159640174,-0.0869759129493421,4.0,175.0,202.0,-0.0703601655879083
2120,HLCC/4,162.0,501.0,9.0,macds,-0.0857268026634064,-0.0924992489909275,5.0,409.0,191.0,-0.0703994343727002
2121,open,133.0,317.0,36.0,macds,-0.052020451624633,-0.0540895189736773,2.0,109.0,16.0,-0.0703995107361684
2122,HLC/3,54.0,587.0,33.0,macds,-0.0549246308605464,-0.0538406465048302,5.0,219.0,349.0,-0.0704022393560239
2123,OHLC/4,176.0,497.0,7.0,macd,-0.0794942464491482,-0.0812897271136403,5.0,397.0,262.0,-0.070402547474993
2124,OHLC/4,156.0,325.0,27.0,macd,-0.0738625536877734,-0.0762361479099044,1.0,450.0,498.0,-0.0704139948296785
2125,HLC/3,146.0,601.0,49.0,macds,-0.0767677077225114,-0.0784725958945112,5.0,76.0,31.0,-0.0704327851060323
2126,high,237.0,673.0,29.0,macds,-0.0908618507411637,-0.0961700250909221,2.0,51.0,5.0,-0.0704412574152819
2127,high,96.0,341.0,31.0,macds,-0.1092979232570649,-0.1067520825444215,1.0,391.0,36.0,-0.0704752308248453
2128,OHLC/4,186.0,540.0,46.0,macds,-0.0854939794099614,-0.08919748819708,3.0,470.0,114.0,-0.070525904206691
2129,OHLC/4,297.0,611.0,44.0,macds,-0.1135846331234049,-0.1188492145109663,3.0,496.0,196.0,-0.070539072960927
2130,HLCC/4,34.0,211.0,50.0,macds,-0.0639764855552013,-0.0653840247589816,6.0,80.0,316.0,-0.0705651775365045
2131,OHLC/4,173.0,200.0,44.0,macds,-0.0994569985864137,-0.1042754692772812,4.0,226.0,344.0,-0.0706478266844228
2132,high,84.0,268.0,50.0,macds,-0.074239080151168,-0.0742472375340519,2.0,392.0,212.0,-0.0706584791264008
2133,HL/2,159.0,598.0,50.0,macds,-0.0702224142443568,-0.0739365223990539,5.0,279.0,250.0,-0.070677508191813
2134,close,113.0,675.0,49.0,macd,-0.0650792849942885,-0.0678562290483823,1.0,99.0,296.0,-0.0706926334420151
2135,HL/2,241.0,544.0,19.0,macd,-0.1064400499117127,-0.1039622172132756,5.0,193.0,483.0,-0.0707473527110535
2136,low,45.0,530.0,33.0,macd,-0.0652721719687564,-0.069571709923162,4.0,494.0,271.0,-0.0707541277692692
2137,high,276.0,481.0,10.0,macd,-0.0639800570649685,-0.0659457945426213,5.0,454.0,329.0,-0.070768013485446
2138,close,241.0,557.0,40.0,macds,-0.1026167749853042,-0.1080218569501842,4.0,338.0,417.0,-0.0707880571600091
2139,low,201.0,637.0,6.0,macd,-0.1098009984284909,-0.1080671283971589,5.0,38.0,225.0,-0.0708718416672137
2140,HLC/3,191.0,444.0,3.0,macds,-0.0886910979070447,-0.0874125952063358,4.0,442.0,166.0,-0.0709148669376936
2141,HLCC/4,191.0,327.0,20.0,macds,-0.0839868128228611,-0.0885484034735423,6.0,128.0,382.0,-0.0709377960133782
2142,high,95.0,455.0,43.0,macds,-0.0851733854081327,-0.0873682612690071,3.0,115.0,111.0,-0.0709522676128955
2143,close,150.0,663.0,50.0,macds,-0.0866306341003777,-0.0897549030321956,6.0,459.0,190.0,-0.0709843324227842
2144,low,277.0,330.0,6.0,macds,-0.0556425634616827,-0.0554270590216133,5.0,360.0,374.0,-0.0709897507718219
2145,high,213.0,674.0,13.0,macds,-0.1042779992252029,-0.1147544585409851,2.0,445.0,321.0,-0.0710713400620601
2146,HLCC/4,156.0,487.0,40.0,macd,-0.0849734702694583,-0.08866868998233,6.0,272.0,53.0,-0.0712467341163996
2147,low,27.0,256.0,16.0,macds,-0.0989257905442877,-0.0964106440156994,2.0,370.0,169.0,-0.0712972375748689
2148,HL/2,190.0,484.0,10.0,macds,-0.0885690326977847,-0.0889786187415504,5.0,427.0,7.0,-0.0713031086211164
2149,OHLC/4,262.0,373.0,37.0,macds,-0.088422345447629,-0.0892758159079369,4.0,315.0,468.0,-0.071342977405143
2150,close,27.0,323.0,10.0,macds,-0.1016045735033382,-0.099462256111481,4.0,320.0,304.0,-0.0713879133835237
2151,OHLC/4,272.0,622.0,44.0,macds,-0.0910689263836256,-0.0908988652538937,5.0,360.0,379.0,-0.0714157143968836
2152,HL/2,125.0,504.0,5.0,macds,-0.0880833722353244,-0.086249823201383,4.0,6.0,371.0,-0.0714437860632509
2153,low,218.0,516.0,45.0,macd,-0.0621532202303971,-0.0653020946563471,6.0,239.0,268.0,-0.0714843685887862
2154,low,140.0,244.0,23.0,macd,-0.0497313596603574,-0.0489913708382081,6.0,404.0,379.0,-0.071495777703056
2155,close,186.0,483.0,50.0,macds,-0.0911463878373208,-0.0911296151713274,2.0,250.0,169.0,-0.0714963534030384
2156,low,145.0,382.0,17.0,macds,-0.0574545652363865,-0.0578637044232733,4.0,274.0,10.0,-0.0715112693774082
2157,close,118.0,218.0,21.0,macds,-0.0531988218965079,-0.0520940515267186,4.0,469.0,388.0,-0.0715189879843839
2158,open,101.0,380.0,20.0,macds,-0.1121234349920564,-0.1087825604276192,6.0,302.0,388.0,-0.0715251825991341
2159,HLC/3,238.0,564.0,42.0,macd,-0.1089483955920979,-0.1053924024189854,4.0,471.0,176.0,-0.0716242422850758
2160,HLCC/4,17.0,621.0,11.0,macds,-0.0930336602415293,-0.0988996524077121,3.0,401.0,166.0,-0.0716635450666365
2161,high,135.0,486.0,46.0,macd,-0.0474306906253879,-0.0498610805273473,3.0,145.0,241.0,-0.0717213701244571
2162,open,71.0,626.0,23.0,macds,-0.0729072197991813,-0.0723599523535065,4.0,143.0,160.0,-0.0717445556091914
2163,OHLC/4,145.0,474.0,22.0,macd,-0.0637850372704266,-0.0673214066825454,6.0,97.0,142.0,-0.0717447536932078
2164,HLCC/4,31.0,138.0,35.0,macds,-0.0346685699841022,-0.0320893552303741,4.0,288.0,11.0,-0.0717483086268202
2165,HLCC/4,274.0,335.0,50.0,macds,-0.0923456018390719,-0.0953428066753839,2.0,471.0,309.0,-0.0717768639920865
2166,HL/2,24.0,290.0,33.0,macds,-0.0551447269866356,-0.0569122689193414,3.0,26.0,372.0,-0.0718120458335863
2167,low,223.0,292.0,23.0,macd,-0.0648514487314556,-0.0635018256126572,5.0,83.0,38.0,-0.0718316982633293
2168,high,120.0,246.0,29.0,macds,-0.0995114870417593,-0.0980840785068898,2.0,451.0,363.0,-0.0718486219805821
2169,OHLC/4,25.0,698.0,9.0,macd,-0.0775596468792465,-0.0825326048170158,2.0,219.0,53.0,-0.0718725614628922
2170,high,57.0,647.0,19.0,macd,-0.0896362284118306,-0.0901599409108007,3.0,245.0,413.0,-0.0719037722095221
2171,open,158.0,694.0,44.0,macds,-0.094426565144036,-0.0984302025800993,4.0,436.0,162.0,-0.0719052919789552
2172,high,216.0,695.0,45.0,macd,-0.1041741380520634,-0.1051061805788683,4.0,14.0,375.0,-0.0719375587779802
2173,OHLC/4,160.0,550.0,34.0,macds,-0.0612001572422606,-0.0621877750635702,6.0,277.0,139.0,-0.0719826577328389
2174,HLCC/4,250.0,515.0,5.0,macd,-0.1092388916552104,-0.1068083965725774,4.0,484.0,92.0,-0.072007470132461
2175,open,83.0,198.0,50.0,macds,-0.0561830859884562,-0.0564094702970583,2.0,282.0,130.0,-0.0720465528537682
2176,HL/2,234.0,628.0,11.0,macd,-0.0967370633247294,-0.1019892987576451,1.0,128.0,333.0,-0.0721069346965445
2177,low,198.0,496.0,41.0,macds,-0.0899842527207779,-0.0906513221403724,3.0,218.0,103.0,-0.0721272702773934
2178,low,101.0,521.0,17.0,macds,-0.0888777976555458,-0.0918468245690485,5.0,295.0,307.0,-0.0721448089015008
2179,high,170.0,284.0,48.0,macds,-0.0755712036592514,-0.0776624661811992,3.0,81.0,253.0,-0.0721521312048176
2180,open,50.0,616.0,27.0,macds,-0.087365056913951,-0.0861472692179741,6.0,188.0,322.0,-0.072196547200647
2181,open,247.0,540.0,16.0,macd,-0.1096827921740706,-0.1072852543499149,4.0,383.0,217.0,-0.0722120216551002
2182,close,66.0,88.0,49.0,macds,-0.0970181309610556,-0.0970773931361316,3.0,217.0,11.0,-0.0722232454588349
2183,HLCC/4,242.0,677.0,37.0,macd,-0.1086825463518551,-0.1157693893446032,1.0,323.0,387.0,-0.0722700353965699
2184,HLC/3,145.0,205.0,36.0,macds,-0.0969241676613775,-0.0974033948721164,4.0,61.0,408.0,-0.0722806509566734
2185,open,109.0,564.0,46.0,macd,-0.0678603550604108,-0.0736581915766557,3.0,467.0,482.0,-0.0724241806526899
2186,OHLC/4,18.0,638.0,41.0,macds,-0.0743131801988312,-0.0731668522025233,6.0,205.0,235.0,-0.0724701932525926
2187,open,142.0,494.0,30.0,macds,-0.0864655253417324,-0.0884399041963232,5.0,228.0,217.0,-0.0725805771665077
2188,HLCC/4,144.0,582.0,33.0,macds,-0.0862333243070383,-0.0887394652411327,3.0,380.0,198.0,-0.0725973297143486
2189,HL/2,145.0,433.0,29.0,macd,-0.0867327754490897,-0.0919825360081202,2.0,324.0,464.0,-0.0726178333224436
2190,HL/2,254.0,511.0,34.0,macd,-0.1104101744011993,-0.1084620733243711,5.0,38.0,240.0,-0.0726349528141616
2191,low,227.0,363.0,29.0,macds,-0.0892354400826394,-0.0894677220761673,3.0,62.0,253.0,-0.0726353994208242
2192,close,86.0,287.0,36.0,macds,-0.0459598536569045,-0.0453424500585962,5.0,161.0,286.0,-0.0726496981998875
2193,OHLC/4,171.0,530.0,23.0,macds,-0.0915602173051006,-0.0911983166399947,4.0,222.0,153.0,-0.0726915321628584
2194,HLC/3,83.0,173.0,17.0,macds,-0.0590133239810839,-0.0582128576954643,2.0,91.0,75.0,-0.0727325822113593
2195,HLC/3,238.0,279.0,29.0,macds,-0.0512782406867456,-0.0522875971192435,3.0,131.0,132.0,-0.072816773406418
2196,HLC/3,87.0,501.0,11.0,macds,-0.0540349223463069,-0.051812641086191,4.0,41.0,51.0,-0.072833265625438
2197,open,292.0,414.0,4.0,macds,-0.080790638107876,-0.0825018792077849,3.0,74.0,32.0,-0.0728479985415632
2198,HLC/3,124.0,442.0,37.0,macd,-0.0886860205740113,-0.0910810702023667,6.0,395.0,439.0,-0.0729191353242364
2199,high,97.0,441.0,43.0,macd,-0.1069748044634696,-0.1006795531128124,5.0,386.0,458.0,-0.0729191773460692
2200,OHLC/4,265.0,479.0,33.0,macd,-0.1113411388137281,-0.1089934208292862,1.0,272.0,216.0,-0.0729572810138896
2201,open,150.0,474.0,41.0,macd,-0.0914245573551254,-0.0966592957354373,3.0,86.0,100.0,-0.0729882677324965
2202,HLC/3,199.0,419.0,18.0,macd,-0.0696328917410005,-0.0718354434186381,2.0,99.0,116.0,-0.0730717099226975
2203,OHLC/4,125.0,453.0,26.0,macd,-0.0882091000711146,-0.0921700474983833,3.0,355.0,50.0,-0.0730771295426318
2204,HL/2,18.0,216.0,36.0,macds,-0.0327401445740176,-0.0312216389315831,4.0,12.0,135.0,-0.0730914455103878
2205,close,253.0,569.0,40.0,macds,-0.1024573233748277,-0.119258375332929,5.0,500.0,82.0,-0.0731241152270904
2206,OHLC/4,138.0,379.0,37.0,macds,-0.0895469727755441,-0.0910514408533429,3.0,378.0,97.0,-0.073146405558271
2207,open,108.0,242.0,50.0,macd,-0.0515607121361671,-0.0535334742059836,1.0,451.0,89.0,-0.0731831154104872
78,HLCC/4,23.0,141.0,33.0,macd,-0.09839045487522388,-0.1048861386069281,1.0,422.0,15.0,-0.07319558520772809
2208,low,283.0,688.0,11.0,macds,-0.0995124337391264,-0.0986447479407212,4.0,229.0,106.0,-0.0732268639968524
2209,HLC/3,55.0,667.0,12.0,macd,-0.0927780444395394,-0.092050724534751,2.0,45.0,237.0,-0.073239170867528
2210,OHLC/4,86.0,655.0,26.0,macds,-0.0648506035905586,-0.0645671471213159,2.0,78.0,10.0,-0.0732854610856076
2211,high,225.0,438.0,22.0,macds,-0.0884285513226183,-0.0927342246176828,4.0,450.0,47.0,-0.0732866040006524
2212,HLCC/4,201.0,344.0,25.0,macd,-0.0560665838491857,-0.0566648633452867,6.0,42.0,211.0,-0.0733071848572034
2213,OHLC/4,36.0,275.0,29.0,macds,-0.1061427384600279,-0.0979278770182508,5.0,143.0,331.0,-0.0733713891029532
2214,HLCC/4,145.0,350.0,37.0,macd,-0.0789731633372975,-0.0807536030730229,3.0,395.0,86.0,-0.0733968989045877
2215,high,103.0,183.0,23.0,macd,-0.0704814116822949,-0.0684270117163675,2.0,356.0,236.0,-0.0734015684813321
2216,close,257.0,526.0,31.0,macd,-0.1129091224469663,-0.1096782970000454,6.0,441.0,472.0,-0.0734513703964236
2217,high,266.0,498.0,17.0,macd,-0.1131182775712262,-0.1097138096421541,3.0,456.0,102.0,-0.0735046283058882
2218,close,169.0,532.0,31.0,macds,-0.0919514245670388,-0.0939474742090382,4.0,398.0,92.0,-0.0735191483297143
2219,OHLC/4,103.0,205.0,22.0,macds,-0.0589009245766848,-0.0572257222834776,4.0,267.0,151.0,-0.0735413843386579
2220,close,276.0,535.0,15.0,macd,-0.0986096367953244,-0.1010713064612895,2.0,290.0,145.0,-0.0735985192395078
2221,low,46.0,494.0,34.0,macd,-0.1004880902303725,-0.0992586488851968,5.0,323.0,287.0,-0.0736174857667661
2222,OHLC/4,161.0,531.0,11.0,macd,-0.0884362805442403,-0.0941265849882877,4.0,294.0,213.0,-0.0736537171157306
2223,HLCC/4,20.0,479.0,7.0,macd,-0.1036855639004809,-0.1071067970701539,1.0,449.0,285.0,-0.0736680672154736
2224,HLC/3,71.0,537.0,40.0,macd,-0.0945500842094171,-0.0961219419888538,3.0,74.0,417.0,-0.0736736824140926
2225,open,289.0,479.0,46.0,macds,-0.0710533719741089,-0.0721952776241217,1.0,371.0,338.0,-0.0736878743648038
2226,HLC/3,5.0,652.0,50.0,macds,-0.09181584541531,-0.0908397001438561,6.0,465.0,444.0,-0.073701815999437
2227,close,135.0,363.0,25.0,macds,-0.0548120671560431,-0.0538570932531916,3.0,314.0,352.0,-0.073771055943999
2228,HL/2,162.0,627.0,10.0,macds,-0.0619779335107743,-0.059060912847278,2.0,223.0,361.0,-0.0738431096709782
2229,OHLC/4,138.0,205.0,12.0,macds,-0.06348250303768,-0.0624659863327754,4.0,451.0,345.0,-0.0739547270586401
2230,HL/2,77.0,533.0,27.0,macds,-0.0957776531210753,-0.0960736483785033,2.0,79.0,242.0,-0.0739787604622706
2231,high,243.0,621.0,28.0,macd,-0.1096992584691941,-0.1153438868577094,6.0,262.0,379.0,-0.0739802993229605
2232,HLCC/4,104.0,195.0,35.0,macd,-0.0563537104163024,-0.0589255959772831,4.0,70.0,64.0,-0.0739938190942344
2233,open,18.0,694.0,25.0,macds,-0.0585168960253057,-0.0577989117492684,2.0,181.0,385.0,-0.0740390315824425
2234,open,196.0,454.0,45.0,macds,-0.0958859697956906,-0.0963117589144014,4.0,89.0,410.0,-0.0740677272494579
2235,close,258.0,636.0,24.0,macd,-0.1121936106878902,-0.1207692790945974,5.0,84.0,360.0,-0.0740767553029042
2236,low,247.0,459.0,38.0,macds,-0.0959388420128654,-0.0964843876761021,1.0,348.0,217.0,-0.0741255731755657
2237,HLC/3,61.0,545.0,27.0,macds,-0.0975787414824873,-0.0994807979746062,6.0,388.0,228.0,-0.0741505860321889
2238,OHLC/4,68.0,208.0,42.0,macds,-0.0569259716814917,-0.0570052478295503,3.0,59.0,163.0,-0.074221879079818
2239,close,14.0,351.0,29.0,macds,-0.1025375515992103,-0.0998323567197221,5.0,63.0,299.0,-0.0742571173525077
2240,HL/2,269.0,324.0,38.0,macd,-0.0940086838549638,-0.0947381969481409,3.0,279.0,121.0,-0.0742706069522491
2241,HLC/3,199.0,550.0,12.0,macds,-0.09219670396133,-0.0968361599152904,4.0,128.0,347.0,-0.0743310490212778
2242,HLCC/4,136.0,472.0,27.0,macds,-0.0929498179751822,-0.0961032122160688,1.0,149.0,347.0,-0.0743443712937892
2243,HL/2,38.0,563.0,17.0,macds,-0.1060687926718585,-0.0969644957909375,5.0,262.0,123.0,-0.0743738254377373
2244,open,60.0,526.0,48.0,macd,-0.0741732956063916,-0.0730359708527527,3.0,433.0,106.0,-0.0743931003119204
2245,high,118.0,684.0,6.0,macds,-0.0932356877784725,-0.0919991822264044,1.0,206.0,269.0,-0.0743936375352779
2246,high,80.0,509.0,24.0,macd,-0.0995400580700383,-0.0986736056463851,6.0,199.0,161.0,-0.0744416617787876
2247,high,217.0,260.0,45.0,macd,-0.0927354410134831,-0.0967112362746074,2.0,474.0,381.0,-0.0744435090129101
2248,HL/2,68.0,689.0,35.0,macds,-0.0945291738698391,-0.0949023655259375,6.0,311.0,113.0,-0.0744503786033125
2249,low,7.0,571.0,5.0,macd,-0.1069543016079423,-0.1135510759968031,4.0,215.0,290.0,-0.0744656770274559
2250,HLC/3,46.0,694.0,20.0,macd,-0.0999503602053961,-0.0988306748714309,2.0,461.0,168.0,-0.0745833360330616
2251,HLC/3,223.0,398.0,5.0,macd,-0.0805508297566473,-0.0805591120201262,5.0,481.0,124.0,-0.074608484944343
2252,OHLC/4,259.0,515.0,47.0,macds,-0.0943915800755838,-0.0957028973731252,3.0,179.0,93.0,-0.0746228888884004
2253,OHLC/4,298.0,699.0,17.0,macd,-0.114026293656929,-0.1216287635728956,4.0,472.0,327.0,-0.0746541895183645
2254,high,149.0,574.0,12.0,macds,-0.0695201399982372,-0.068139028124308,3.0,352.0,280.0,-0.0747015732485406
