,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
4034,OHLC/4,49.0,326.0,48.0,macd,0.1209822932288791,0.1201194569283969,6.0,334.0,245.0,0.0996050508895751
4035,open,283.0,630.0,13.0,macds,0.1403767536073371,0.1407787428909895,5.0,22.0,405.0,0.0996018550833077
4036,HLCC/4,163.0,494.0,26.0,macds,0.1650703173045241,0.1662478481643292,5.0,463.0,359.0,0.0995961398896889
4037,open,98.0,94.0,49.0,macds,0.1271435402010605,0.1253223439206165,2.0,379.0,24.0,0.0995951445084929
4038,HL/2,12.0,699.0,12.0,macd,0.0997356751762349,0.0970366622399417,1.0,117.0,108.0,0.0995700788799331
4039,close,137.0,371.0,21.0,macd,0.1204103489260936,0.1170635224840389,6.0,219.0,207.0,0.0995545577991752
4040,HLC/3,150.0,277.0,22.0,macd,0.137940038845096,0.1375372007773621,5.0,487.0,295.0,0.0995492417068094
4041,HLCC/4,53.0,636.0,42.0,macd,0.0920040183773823,0.0908170589041725,1.0,230.0,406.0,0.0995295587897026
4042,high,91.0,345.0,36.0,macd,0.1285456589081151,0.1278021000166893,6.0,334.0,362.0,0.0995211880297055
4043,OHLC/4,81.0,335.0,4.0,macds,0.1317596944938627,0.1385229071191801,6.0,346.0,51.0,0.099517466688137
4044,low,82.0,461.0,44.0,macd,0.0895424604163679,0.0887378326020399,3.0,390.0,228.0,0.099506895106869
4045,HL/2,103.0,434.0,9.0,macd,0.1182415927038065,0.1157302917407578,5.0,297.0,216.0,0.0995061534843799
4046,high,62.0,90.0,2.0,macd,0.0847400077031356,0.0830251496824707,1.0,213.0,116.0,0.0994967131161899
4047,HLCC/4,155.0,553.0,43.0,macds,0.1239111941347733,0.1324703884144867,2.0,139.0,77.0,0.0994932308874003
4048,low,155.0,325.0,5.0,macds,0.1517346931633637,0.1622392406662345,5.0,27.0,292.0,0.0994871360712466
4049,close,59.0,232.0,25.0,macd,0.1204789614706381,0.1201418414969217,5.0,13.0,248.0,0.0994729056604623
4050,high,5.0,492.0,12.0,macds,0.1150364022808709,0.1124181339890324,3.0,181.0,341.0,0.0994248822053394
4051,open,132.0,282.0,24.0,macd,0.1507703579153474,0.1481450955743838,4.0,498.0,400.0,0.0994226436671456
4052,HLCC/4,157.0,603.0,14.0,macd,0.1110850279042531,0.1105127569694713,4.0,268.0,88.0,0.0993999065936791
4053,low,279.0,482.0,27.0,macds,0.129802526766655,0.1304222068740292,4.0,110.0,100.0,0.0993926404765142
4054,low,40.0,665.0,42.0,macds,0.0937275195590368,0.0934843191153529,6.0,210.0,492.0,0.0993744272482342
4055,open,5.0,407.0,25.0,macdh,0.0492652836834284,0.0540817690807317,2.0,248.0,247.0,0.0993451260993096
4056,HL/2,189.0,389.0,44.0,macd,0.1121380800222911,0.1120007180147754,4.0,131.0,107.0,0.0993168283056042
4057,high,247.0,284.0,49.0,macd,0.1197544423446583,0.1202857096668464,2.0,452.0,171.0,0.0993127162200999
4058,HLCC/4,273.0,609.0,6.0,macds,0.1381219373706766,0.1417709526346323,4.0,401.0,177.0,0.099297879540795
4059,low,233.0,679.0,20.0,macds,0.1095672739402649,0.1089589397912057,2.0,15.0,44.0,0.0992931280388884
4060,HLCC/4,56.0,120.0,42.0,macdh,0.0607082772588495,0.0660716726161837,3.0,240.0,91.0,0.0992851612486827
4061,HLC/3,193.0,683.0,43.0,macdh,0.1312495540520239,0.133147391450052,6.0,429.0,104.0,0.0992825314346261
4062,high,23.0,407.0,47.0,macds,0.1071085320173645,0.1037268143240563,3.0,210.0,162.0,0.0992504748073884
4063,high,74.0,586.0,18.0,macd,0.0915311612745504,0.0861274158353344,1.0,142.0,67.0,0.0992454697002746
4064,HL/2,8.0,21.0,7.0,macds,0.0999034323646036,0.1019149914068458,6.0,324.0,344.0,0.0992422430572294
4065,HL/2,189.0,461.0,47.0,macds,0.1189028861208793,0.1208357800745867,5.0,69.0,338.0,0.0992275540976062
4066,HLCC/4,215.0,634.0,2.0,macd,0.1282350529475545,0.1313596636093638,4.0,83.0,119.0,0.0992275478148685
4067,close,123.0,539.0,27.0,macdh,0.1076476631449616,0.1193406215242454,6.0,166.0,470.0,0.0992054423666176
4068,HLC/3,214.0,365.0,49.0,macds,0.1186797763295501,0.1175249993930126,4.0,57.0,118.0,0.099205329884447
4069,close,214.0,474.0,44.0,macd,0.0914720066367873,0.091973272137095,6.0,224.0,343.0,0.099190316896043
4070,open,234.0,647.0,4.0,macd,0.129718265291721,0.1393138954381649,1.0,83.0,125.0,0.0991889080771184
4071,HL/2,18.0,190.0,13.0,macd,0.0649388200136815,0.0653162755920313,3.0,210.0,56.0,0.0991785787752453
4072,HLC/3,220.0,297.0,28.0,macds,0.1437370928554714,0.1474612671538137,4.0,384.0,317.0,0.0991596267469631
4073,OHLC/4,135.0,573.0,2.0,macd,0.1271459943442386,0.1277735730350078,1.0,296.0,163.0,0.0991512797738574
4074,close,84.0,353.0,8.0,macd,0.1277061537036851,0.1271912495280897,1.0,109.0,200.0,0.099145597952608
4075,open,51.0,425.0,12.0,macds,0.1095173019126114,0.1140824168733012,4.0,137.0,324.0,0.0991437520652292
4076,close,96.0,167.0,35.0,macd,0.1006328075352768,0.0986699800511893,5.0,173.0,121.0,0.099094656159942
4077,OHLC/4,141.0,532.0,20.0,macds,0.1252457512725636,0.1252918757509727,1.0,24.0,448.0,0.0990890962923073
4078,OHLC/4,49.0,324.0,44.0,macd,0.1057602047492033,0.1021677295028949,4.0,308.0,369.0,0.0990739575647752
4079,close,29.0,440.0,21.0,macds,0.157607574557767,0.1623735127411228,5.0,152.0,186.0,0.0990737548405328
4080,HLCC/4,135.0,460.0,50.0,macdh,0.0887618582588651,0.088351001258321,2.0,357.0,418.0,0.099072513696284
4081,low,52.0,181.0,48.0,macd,0.0587436028737953,0.058273506734221,2.0,452.0,323.0,0.0990641895555461
4082,close,5.0,439.0,24.0,macds,0.1028962798971781,0.1005066768326259,5.0,72.0,138.0,0.0990620885968286
4083,open,94.0,650.0,22.0,macd,0.140807055740904,0.1380550788966517,1.0,156.0,269.0,0.0990563383537723
4084,OHLC/4,35.0,322.0,14.0,macd,0.119549292946964,0.1161055081950955,3.0,240.0,244.0,0.0990450157093428
4085,high,237.0,661.0,49.0,macd,0.1345550646684195,0.138781640277831,4.0,311.0,110.0,0.0990250650503482
4086,HLCC/4,209.0,629.0,35.0,macd,0.1278109607282651,0.130900967430427,4.0,412.0,440.0,0.0990025353102872
4087,low,85.0,121.0,4.0,macd,0.1134826492826842,0.1125021943601248,5.0,445.0,195.0,0.0989998835839798
4088,HLCC/4,33.0,397.0,48.0,macds,0.163498184074238,0.1648437400964798,6.0,329.0,102.0,0.0989986558272103
4089,HL/2,21.0,480.0,21.0,macd,0.1322806445167311,0.126422849010423,1.0,131.0,268.0,0.0989881686717147
4090,HLC/3,180.0,657.0,43.0,macds,0.1054954875891618,0.1044696959522798,4.0,89.0,33.0,0.0989849030859621
4091,OHLC/4,6.0,97.0,2.0,macdh,0.0655940497430991,0.0794209667903057,1.0,354.0,123.0,0.0989549490430642
4092,low,259.0,505.0,3.0,macds,0.1679724286545288,0.1696012280094054,2.0,362.0,426.0,0.0989422928606048
4093,HLC/3,157.0,683.0,7.0,macds,0.1260839280114354,0.1323907656972452,2.0,186.0,173.0,0.0989270683735764
4094,high,155.0,334.0,44.0,macd,0.1506715549250581,0.1606237299437641,5.0,294.0,151.0,0.0989236934000893
4095,HL/2,207.0,417.0,23.0,macdh,0.1058574665196564,0.117233911898053,6.0,375.0,491.0,0.0989212931718638
4096,high,48.0,387.0,41.0,macds,0.0818253520696104,0.0821329516888658,3.0,24.0,302.0,0.0989135833021494
4097,HLC/3,184.0,354.0,17.0,macd,0.1148396755974393,0.1137844093026859,1.0,494.0,85.0,0.0988861523057305
4098,open,210.0,232.0,40.0,macd,0.1176136248185584,0.1173812204284262,3.0,48.0,204.0,0.0988670172259449
4099,HL/2,206.0,283.0,40.0,macds,0.1567060185740056,0.154130232478086,4.0,308.0,347.0,0.0988578513949003
4100,HL/2,224.0,551.0,40.0,macds,0.1297735944005492,0.1282207541117235,5.0,325.0,458.0,0.0988228902251968
4101,open,116.0,349.0,26.0,macds,0.1602919157714759,0.1671953904756005,6.0,74.0,438.0,0.098812709198373
4102,close,29.0,339.0,45.0,macdh,0.0748887936476158,0.0804920441524524,1.0,88.0,386.0,0.0988014362962085
4103,HLCC/4,283.0,597.0,3.0,macds,0.136926051938945,0.1353692257231805,3.0,26.0,104.0,0.0987801750696036
4104,high,228.0,358.0,30.0,macd,0.1298041551114996,0.1159741532078983,5.0,410.0,458.0,0.098766559673899
4105,low,31.0,490.0,46.0,macd,0.1034428533415538,0.1012232186788132,1.0,343.0,155.0,0.0987619115621596
4106,high,49.0,96.0,23.0,macds,0.1207349836178887,0.120848039571338,6.0,170.0,359.0,0.0987504062329319
4107,high,240.0,320.0,34.0,macd,0.1241341293999177,0.1211822205814883,2.0,489.0,160.0,0.0987423277432914
4108,OHLC/4,80.0,682.0,45.0,macdh,0.11916912310782,0.1187335457581392,6.0,278.0,391.0,0.0987223226696256
4109,high,55.0,449.0,10.0,macds,0.1110392744491194,0.1139833049300568,6.0,158.0,146.0,0.09871363645396
4110,close,74.0,429.0,7.0,macds,0.0809135257321757,0.0814247909406336,6.0,491.0,44.0,0.098713574383935
4111,close,144.0,309.0,17.0,macds,0.1550337715056676,0.1550655733029984,2.0,107.0,129.0,0.0987038056061365
4112,OHLC/4,105.0,394.0,40.0,macds,0.1399120942831307,0.1431622455213951,6.0,410.0,422.0,0.0986979954293539
4113,high,177.0,368.0,15.0,macd,0.1122644149757101,0.1070437789951491,1.0,298.0,135.0,0.0986956123066251
4114,HLC/3,40.0,388.0,12.0,macds,0.0902486683803229,0.0918058390624551,2.0,500.0,93.0,0.0986861861268834
4115,HL/2,65.0,343.0,31.0,macds,0.162738509018556,0.1638754872144499,1.0,475.0,368.0,0.0986511782070985
4116,high,167.0,346.0,21.0,macds,0.1068836181824502,0.1068541887407092,6.0,20.0,317.0,0.0986265847974056
4117,OHLC/4,154.0,496.0,42.0,macdh,0.1157952775000804,0.1150157111379513,4.0,414.0,93.0,0.0986113348726904
4118,high,158.0,224.0,17.0,macd,0.0902270060124703,0.0856835489819208,3.0,260.0,76.0,0.0986018869309902
4119,OHLC/4,108.0,583.0,40.0,macdh,0.1125310635361121,0.1120099657215096,2.0,219.0,487.0,0.0985782021570355
4120,OHLC/4,79.0,572.0,34.0,macdh,0.0985902006787074,0.1079503309996587,6.0,474.0,287.0,0.0985749910066364
4121,close,102.0,402.0,11.0,macds,0.1376889714200279,0.1389637107297917,6.0,118.0,311.0,0.0985349243487446
4122,open,85.0,177.0,46.0,macds,0.1347884967585447,0.1363893273412493,6.0,357.0,439.0,0.0985096676030539
4123,OHLC/4,274.0,597.0,31.0,macd,0.1290131606585225,0.1424483775666921,2.0,34.0,113.0,0.0984989547629382
4124,OHLC/4,32.0,267.0,44.0,macdh,0.0722786966503482,0.0806136850427502,5.0,40.0,437.0,0.0984965407935894
4125,low,78.0,600.0,39.0,macd,0.0904244909768252,0.091070548915995,1.0,428.0,68.0,0.0984858880666926
4126,HL/2,128.0,187.0,9.0,macds,0.1202934221050832,0.1240626070096923,3.0,250.0,239.0,0.0984814087189192
4127,OHLC/4,158.0,155.0,26.0,macd,0.1283475057644927,0.1240206113133888,6.0,398.0,48.0,0.0984791255902944
4128,open,102.0,152.0,12.0,macds,0.157515156442391,0.1593736830782262,1.0,42.0,385.0,0.0984405847686029
4129,HLC/3,60.0,229.0,2.0,macds,0.1332300802088776,0.1324791873718253,6.0,12.0,321.0,0.0984119645615819
4130,HLCC/4,212.0,526.0,46.0,macd,0.1314942248183805,0.1249350252184037,6.0,246.0,386.0,0.0984025366273154
4131,low,154.0,644.0,46.0,macd,0.1280411316895789,0.1239855551225959,1.0,40.0,122.0,0.0983914320797285
4132,HLCC/4,191.0,381.0,48.0,macd,0.110623589199736,0.1103807688764623,1.0,248.0,88.0,0.0983887072300215
4133,open,216.0,218.0,43.0,macds,0.0905183490541301,0.0922899162711785,5.0,10.0,75.0,0.098385683985649
4134,high,261.0,392.0,29.0,macds,0.1192885404472876,0.1247241706256747,1.0,221.0,151.0,0.0983806696830281
4135,HL/2,87.0,436.0,36.0,macds,0.1688623412798229,0.1656872938395624,6.0,444.0,383.0,0.0983483268920525
4136,HLCC/4,26.0,144.0,27.0,macds,0.1369325109892585,0.1446084163360114,2.0,469.0,463.0,0.098321190051505
4137,high,99.0,284.0,41.0,macd,0.1645969970883694,0.1698269217047545,6.0,66.0,499.0,0.0983186230064289
4138,open,215.0,366.0,24.0,macds,0.0779428474792365,0.0771343932265454,5.0,308.0,372.0,0.0983015745200176
4139,high,3.0,215.0,45.0,macd,0.1164262749618091,0.1236007758738536,4.0,284.0,318.0,0.098296648767788
4140,HLC/3,62.0,102.0,35.0,macds,0.1449764627965914,0.1424060510706846,6.0,373.0,339.0,0.0982942073609316
4141,high,212.0,516.0,39.0,macd,0.1340906562315134,0.1311484680421873,4.0,74.0,179.0,0.0982920740836231
4142,HL/2,55.0,275.0,27.0,macds,0.0594201459004346,0.0587533019844971,3.0,54.0,382.0,0.098290519937052
4143,high,7.0,163.0,34.0,macd,0.0791344106962218,0.0821889398508114,1.0,334.0,228.0,0.0982902717142432
4144,HL/2,247.0,303.0,6.0,macd,0.1187918991739152,0.1210342522083662,1.0,494.0,184.0,0.0982682037186376
4145,close,97.0,128.0,20.0,macd,0.1108114442987566,0.1097402125185266,5.0,496.0,499.0,0.0982535697987587
4146,low,120.0,484.0,28.0,macds,0.0836341029683908,0.0858949423400841,5.0,52.0,47.0,0.0982445140790408
4147,high,122.0,383.0,23.0,macds,0.1481632621780607,0.1523639911623102,5.0,253.0,353.0,0.0982405354276231
4148,HL/2,127.0,138.0,14.0,macdh,0.1171417873525906,0.1262629099443167,2.0,119.0,237.0,0.0981874251821278
4149,close,98.0,214.0,11.0,macd,0.0843206472541334,0.0837126468856032,2.0,134.0,319.0,0.0981619705342887
4150,HLCC/4,81.0,600.0,40.0,macds,0.1205763923746243,0.1188507893729467,5.0,250.0,394.0,0.0981603497786584
4151,high,39.0,584.0,9.0,macds,0.106967452903262,0.1052067083324925,4.0,62.0,159.0,0.0981427277496969
4152,high,125.0,308.0,3.0,macds,0.140279656444992,0.1464831944020964,5.0,279.0,363.0,0.098140163194024
4153,HL/2,171.0,533.0,13.0,macds,0.1264494695274418,0.1245346110585391,1.0,242.0,159.0,0.0981264551929102
4154,HL/2,93.0,328.0,50.0,macd,0.12606426499581,0.1249003191234485,6.0,24.0,261.0,0.0981225738124731
4155,OHLC/4,232.0,368.0,18.0,macdh,0.0993165076287269,0.1105885066556151,2.0,80.0,280.0,0.0981167817445805
4156,HLC/3,226.0,383.0,25.0,macds,0.119494909368624,0.1196942275191667,2.0,154.0,210.0,0.0980969524133443
4157,OHLC/4,14.0,80.0,34.0,macd,0.116388795300755,0.1192563984437152,6.0,130.0,325.0,0.0980920757976456
4158,high,81.0,130.0,35.0,macd,0.1117982077094692,0.1110782327535365,1.0,418.0,424.0,0.0980902402739762
4159,high,143.0,500.0,22.0,macdh,0.1089557687076291,0.1272646132191953,6.0,328.0,419.0,0.0980593329393796
4160,open,263.0,675.0,21.0,macds,0.1404490019529696,0.1397732034166279,5.0,281.0,105.0,0.0980380364687003
4161,HLC/3,250.0,489.0,34.0,macdh,0.1125342179632015,0.1162393333171696,5.0,158.0,313.0,0.09802196432376
4162,HLC/3,234.0,583.0,31.0,macds,0.1032629537542637,0.1060306917974873,1.0,38.0,396.0,0.0980147710773806
4163,HLCC/4,198.0,539.0,12.0,macd,0.1299087401072391,0.1249358819263985,2.0,20.0,449.0,0.0980056658838672
4164,open,115.0,588.0,27.0,macd,0.1208497023323527,0.114519247651712,3.0,385.0,140.0,0.0979965969706261
4165,HLCC/4,222.0,241.0,35.0,macd,0.137051564094824,0.13732720942759,3.0,6.0,331.0,0.0979949130443458
4166,HL/2,61.0,107.0,30.0,macds,0.0971094153055939,0.0931667830885645,1.0,480.0,177.0,0.0979907901413701
4167,close,48.0,124.0,11.0,macds,0.0782593494861764,0.0751378122671837,6.0,441.0,86.0,0.0979877053011249
4168,open,114.0,608.0,4.0,macds,0.1436643974397128,0.1487175879703353,5.0,406.0,336.0,0.0979613410351872
4169,low,168.0,400.0,25.0,macds,0.1557127192941332,0.1588422513315773,2.0,156.0,359.0,0.0979545408333613
4170,low,94.0,351.0,24.0,macds,0.1500998264435489,0.1489435388617324,5.0,232.0,391.0,0.0979227758975681
4171,open,281.0,697.0,43.0,macds,0.124340012419298,0.1301733704019951,5.0,445.0,268.0,0.0979160044046934
4172,HLC/3,156.0,147.0,38.0,macds,0.1378298086853094,0.1418729174834561,6.0,57.0,353.0,0.0979102058091353
4173,HLCC/4,185.0,635.0,28.0,macds,0.1248215465390275,0.1296406382397322,2.0,23.0,13.0,0.0979083137909639
4174,HLC/3,180.0,196.0,24.0,macds,0.0816654679068369,0.082079108817761,6.0,72.0,46.0,0.0979038358283774
4175,OHLC/4,116.0,583.0,32.0,macds,0.1213215947997907,0.1171204537015804,3.0,44.0,252.0,0.0978824724297646
4176,OHLC/4,89.0,337.0,3.0,macds,0.154388539207771,0.1685777980614789,3.0,9.0,494.0,0.0978526620988742
4177,HL/2,165.0,658.0,49.0,macdh,0.1133709579149053,0.1147305075613178,2.0,451.0,380.0,0.097837288763793
4178,HLCC/4,87.0,347.0,36.0,macd,0.1253998658219396,0.1243791854061314,1.0,480.0,271.0,0.0978134724122232
4179,HL/2,200.0,365.0,21.0,macd,0.1096256753843809,0.1094055481562099,2.0,13.0,109.0,0.0978022269382423
4180,high,28.0,688.0,17.0,macd,0.110913030431362,0.1079766596191804,5.0,477.0,163.0,0.0977542588584174
4181,low,186.0,389.0,36.0,macd,0.082536637380473,0.0808307067520301,4.0,401.0,43.0,0.0977500663927163
4182,close,122.0,397.0,22.0,macdh,0.0924082521916769,0.0990745531994177,6.0,448.0,245.0,0.0977442045784435
4183,OHLC/4,58.0,213.0,31.0,macd,0.1204649378632187,0.1210950750637393,5.0,328.0,264.0,0.097736257532899
4184,OHLC/4,262.0,503.0,32.0,macdh,0.1137978653439695,0.1171987503939745,5.0,220.0,379.0,0.0977353589261822
4185,HL/2,89.0,558.0,32.0,macd,0.0814651004842483,0.0816493344319019,5.0,347.0,44.0,0.0976526636733617
4186,HL/2,225.0,408.0,22.0,macdh,0.100188148344654,0.1106251975141529,6.0,77.0,348.0,0.09764497497248
4187,OHLC/4,203.0,484.0,20.0,macds,0.1619452862259861,0.1596812460006475,2.0,351.0,446.0,0.0976431035811389
4188,high,51.0,279.0,22.0,macd,0.1380789867510204,0.1404489626495185,3.0,211.0,365.0,0.0976403036976167
4189,OHLC/4,170.0,292.0,33.0,macd,0.150615473260688,0.1471350410820853,1.0,324.0,459.0,0.0976363791785378
4190,low,92.0,131.0,19.0,macd,0.0774065445975565,0.0770394437354429,3.0,266.0,217.0,0.0976199256597056
4191,open,139.0,680.0,37.0,macdh,0.112047965466242,0.1152113590992049,4.0,118.0,272.0,0.097591184780908
4192,HL/2,247.0,401.0,44.0,macds,0.0836662281015789,0.0841092867175008,6.0,317.0,139.0,0.0975714345968341
4193,HLC/3,67.0,354.0,11.0,macds,0.121867394258072,0.126986726330056,4.0,230.0,141.0,0.0975586318077354
4194,close,9.0,665.0,6.0,macd,0.1072450215915565,0.1081929456309789,2.0,47.0,236.0,0.0975488208962748
4195,HL/2,207.0,607.0,23.0,macd,0.1192623372583993,0.1178858262951004,2.0,86.0,116.0,0.0975370496217011
4196,open,43.0,230.0,25.0,macd,0.0538508360984035,0.0531729531557575,2.0,147.0,418.0,0.0975310157638592
4197,open,58.0,368.0,13.0,macds,0.0882000843179011,0.0906401353841328,3.0,185.0,360.0,0.0975174893782983
4198,open,102.0,412.0,36.0,macds,0.0688552031878018,0.0708619498009753,6.0,21.0,3.0,0.097506706559416
4199,close,22.0,643.0,8.0,macd,0.1300960562536271,0.1271600616395642,4.0,95.0,266.0,0.0974842143826267
4200,high,67.0,642.0,47.0,macdh,0.0566268330528508,0.0576042692621289,6.0,125.0,364.0,0.0974836455294493
4201,high,290.0,530.0,38.0,macd,0.1260792107768832,0.1312086423544531,2.0,257.0,414.0,0.0974835456329578
4202,open,3.0,112.0,14.0,macds,0.0952349708132184,0.0992584000481913,2.0,240.0,213.0,0.0974832350396155
4203,HLCC/4,107.0,314.0,36.0,macd,0.1372056948819178,0.1349229402767738,2.0,388.0,315.0,0.0974561639912975
4204,HLCC/4,180.0,401.0,49.0,macds,0.1555990856852169,0.1564903909330651,2.0,68.0,198.0,0.0974449725490612
4205,HLCC/4,5.0,467.0,26.0,macd,0.105376936533558,0.1070536287123712,2.0,268.0,241.0,0.097436185002998
13,HL/2,165.0,338.0,15.0,macds,0.14880530849044915,0.14780944067301996,4.0,375.0,210.0,0.09739200263779274
4206,HLCC/4,179.0,527.0,12.0,macds,0.1249025002842171,0.1232505889113241,5.0,195.0,64.0,0.0973876295763389
4207,HLC/3,97.0,289.0,26.0,macdh,0.0752408191790768,0.0828899457020426,3.0,326.0,132.0,0.0973656338082089
4208,OHLC/4,265.0,279.0,19.0,macdh,0.1056133280993966,0.1213847380544701,4.0,497.0,401.0,0.0973655011213471
4209,HL/2,14.0,406.0,33.0,macds,0.0747965103726859,0.0734045764331705,4.0,214.0,45.0,0.097342968273153
4210,high,118.0,647.0,35.0,macdh,0.1130306614487998,0.116564555171702,3.0,453.0,484.0,0.0973390133725062
4211,low,188.0,458.0,20.0,macds,0.1526105235543751,0.1510778017312773,5.0,25.0,331.0,0.0973378412316938
4212,OHLC/4,23.0,594.0,9.0,macds,0.1097725449217833,0.1105068728532241,2.0,449.0,185.0,0.0973267462904387
4213,high,59.0,458.0,11.0,macd,0.1335650944115733,0.1326087598922124,2.0,28.0,314.0,0.097294773401754
4214,HLCC/4,185.0,417.0,45.0,macd,0.0810338043681654,0.0810536593799398,1.0,333.0,38.0,0.0972423913742116
4215,HL/2,96.0,342.0,6.0,macd,0.1383630844404107,0.1383780563193473,6.0,468.0,331.0,0.0972246151671008
4216,high,90.0,264.0,42.0,macd,0.1349768943525285,0.1309306724006639,6.0,448.0,455.0,0.097222785048587
4217,HLCC/4,79.0,346.0,20.0,macds,0.0847515275747032,0.0874217271216353,3.0,486.0,413.0,0.0972141613744087
4218,OHLC/4,209.0,534.0,7.0,macd,0.1289845268332123,0.1227211561787571,6.0,469.0,175.0,0.0971915143287673
4219,HLC/3,9.0,46.0,45.0,macds,0.1026083621703861,0.0993998900954879,1.0,400.0,254.0,0.0971860034290882
4220,HL/2,114.0,122.0,32.0,macd,0.1257709173940978,0.1257858912019273,2.0,442.0,271.0,0.0971732476899028
4221,HLCC/4,28.0,459.0,49.0,macdh,0.0533262277113375,0.0585151517693962,1.0,418.0,230.0,0.0971670109143854
4222,HLC/3,194.0,392.0,49.0,macds,0.1501950867274396,0.1526688187739033,2.0,114.0,325.0,0.0971602643108936
4223,low,43.0,124.0,41.0,macd,0.1110779761090503,0.1085731180534447,3.0,111.0,124.0,0.0971377307327664
4224,low,149.0,473.0,25.0,macds,0.1191973375724531,0.1164793434738829,4.0,126.0,255.0,0.0971299432246662
4225,low,206.0,524.0,46.0,macds,0.0890903166762745,0.0902116782472242,2.0,76.0,13.0,0.0971253742848985
4226,HLC/3,110.0,141.0,5.0,macds,0.082849991714429,0.0837613220781989,3.0,315.0,397.0,0.0971188000923981
4227,OHLC/4,112.0,599.0,25.0,macdh,0.1063629333720523,0.1229761236246137,6.0,331.0,426.0,0.0971038349257389
4228,low,143.0,188.0,16.0,macd,0.0859594420042017,0.0832002853818094,5.0,491.0,75.0,0.0970978151557843
4229,low,84.0,498.0,20.0,macd,0.112526215316835,0.1069966928972053,1.0,53.0,209.0,0.0970836031499517
4230,HL/2,40.0,391.0,2.0,macds,0.1234699930924324,0.1195162981466694,1.0,498.0,128.0,0.0970793251779287
4231,open,227.0,559.0,3.0,macdh,0.0665792927627486,0.0693478515582467,6.0,46.0,244.0,0.097053781082111
4232,low,120.0,619.0,17.0,macdh,0.1196773032437041,0.1316797960828527,2.0,154.0,484.0,0.0970479377405618
4233,close,16.0,694.0,35.0,macds,0.1053499097526551,0.1083888756686828,2.0,218.0,248.0,0.0970293127688891
4234,high,254.0,494.0,19.0,macd,0.1270620060918808,0.1330387841854623,3.0,356.0,242.0,0.0970054001867607
