,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
951,close,299.0,586.0,20.0,macdh,0.0177861955175414,0.0194796725799074,1.0,66.0,191.0,0.0292190261506712
952,HLCC/4,24.0,339.0,4.0,macds,0.027324407211464,0.0253571016376996,2.0,189.0,458.0,0.0292180315501614
953,HL/2,199.0,514.0,21.0,macdh,0.0150269659167548,0.0187393123608875,4.0,328.0,204.0,0.0291542948253113
954,HLC/3,296.0,312.0,10.0,macds,0.0221225580484466,0.0131033432418376,4.0,206.0,415.0,0.0287525987972945
955,HL/2,41.0,328.0,25.0,macdh,0.0155696524185689,0.0161825029665502,5.0,26.0,327.0,0.0285126432355536
956,open,3.0,73.0,38.0,macds,0.0200489268255063,0.0179724186762118,6.0,237.0,280.0,0.0284637780287381
957,HLC/3,55.0,60.0,15.0,macd,0.0144456538049636,0.0157959087751768,4.0,402.0,181.0,0.0283635513083194
958,OHLC/4,60.0,424.0,37.0,macds,0.0159701985427725,0.0139498032895207,5.0,367.0,381.0,0.0283243220396435
959,close,160.0,347.0,29.0,macd,0.0188305713345218,0.0123569229937562,1.0,91.0,364.0,0.0281631799488646
960,low,123.0,150.0,47.0,macds,0.0155867588682258,0.0128863321039023,5.0,209.0,85.0,0.0277159860402876
961,high,29.0,28.0,48.0,macds,0.0137770012944515,0.0137938696268264,1.0,253.0,290.0,0.0277131747060809
962,HLC/3,9.0,118.0,20.0,macds,0.0136975790597974,0.0111115520889409,2.0,46.0,111.0,0.0274569620562743
963,OHLC/4,273.0,598.0,7.0,macdh,0.0170143787858095,0.0189570236368206,3.0,319.0,49.0,0.0274318695949023
964,HLCC/4,14.0,163.0,32.0,macds,0.0160591784825283,0.0166108857178886,4.0,106.0,105.0,0.0272673690308386
965,OHLC/4,257.0,313.0,48.0,macd,0.0125559029061889,0.0102654556131753,6.0,352.0,98.0,0.027192570229055
966,HLCC/4,251.0,398.0,28.0,macd,0.0177280393149721,0.0096990157960655,1.0,281.0,151.0,0.0269627638520569
967,OHLC/4,198.0,421.0,43.0,macds,0.0163450143952503,0.0107820740111693,5.0,116.0,185.0,0.0268633456636828
968,HLC/3,226.0,411.0,50.0,macds,0.0135720092859874,0.0112226375274225,1.0,178.0,278.0,0.026773380476427
969,low,4.0,397.0,12.0,macd,0.0126081829735121,0.0127416121174126,4.0,270.0,56.0,0.0266636518497089
970,high,166.0,699.0,16.0,macds,0.0174166835640019,0.0155063982231795,4.0,342.0,491.0,0.0266394228482963
971,OHLC/4,192.0,464.0,28.0,macd,0.014644918000732,0.0094029278248692,6.0,40.0,26.0,0.0262930717190423
972,HL/2,157.0,447.0,11.0,macdh,0.0135220093523952,0.0146706439861633,4.0,218.0,247.0,0.0261363120405001
973,close,201.0,398.0,3.0,macd,0.0129620265735393,0.0105836813778965,1.0,114.0,69.0,0.025855924434056
974,HLC/3,8.0,152.0,23.0,macdh,0.0070895363324941,0.0103788734089237,2.0,355.0,315.0,0.0258222829088948
975,HLCC/4,165.0,329.0,26.0,macdh,0.010523025465602,0.0144756357710787,3.0,408.0,480.0,0.0255892162545413
976,low,27.0,295.0,14.0,macd,0.0181275448435546,0.0134070113458956,1.0,8.0,425.0,0.0254718189551965
977,open,137.0,183.0,15.0,macds,0.0351056677978133,0.0143460289916621,4.0,293.0,356.0,0.0252592028388088
978,high,239.0,492.0,44.0,macd,0.0164393595444763,0.0121710593525379,1.0,495.0,157.0,0.0252019659478063
979,close,2.0,177.0,22.0,macd,0.016027240866804,0.01664226164654,5.0,384.0,136.0,0.0252004011014978
980,HLC/3,102.0,264.0,26.0,macd,0.0094624310294198,0.0067031240620312,1.0,164.0,13.0,0.0249883950849004
981,open,10.0,465.0,15.0,macd,0.0159385571801338,0.0138717383420428,2.0,323.0,216.0,0.0249206468604259
982,close,72.0,379.0,11.0,macdh,0.013868657073449,0.013466230196252,1.0,305.0,286.0,0.0248331282850602
983,HLC/3,102.0,142.0,8.0,macd,0.0089703179912267,0.0067097161384227,3.0,273.0,20.0,0.0247535509909121
984,OHLC/4,82.0,692.0,33.0,macdh,0.0093850546942539,0.0132294305904561,6.0,251.0,56.0,0.0246066826755248
985,low,217.0,579.0,30.0,macd,0.017218984153543,0.0102038916824066,3.0,151.0,104.0,0.0245292470555269
986,high,82.0,135.0,28.0,macds,0.0193230800661666,0.0190934094991144,3.0,19.0,289.0,0.0245286291563697
987,open,22.0,15.0,44.0,macds,0.0129519381229936,0.0139429396291494,6.0,392.0,106.0,0.0243552746628221
988,low,168.0,387.0,25.0,macdh,0.0104838160092216,0.0153871706749891,3.0,429.0,404.0,0.0242132792763657
989,high,178.0,630.0,24.0,macdh,0.0097525703759724,0.0112642501347697,5.0,148.0,154.0,0.0241366568513208
990,open,235.0,641.0,43.0,macdh,0.0127108185025256,0.0094487876712084,4.0,220.0,317.0,0.0240622295463638
991,low,6.0,268.0,14.0,macds,0.0134448632253573,0.0105473823494751,3.0,8.0,438.0,0.0240422837244875
992,open,143.0,138.0,6.0,macdh,0.0148472359474688,0.0176494673248857,3.0,264.0,422.0,0.0238850883549733
993,high,141.0,213.0,47.0,macd,0.0153804213071092,0.0088289410634815,4.0,184.0,250.0,0.0238575375796194
994,HLC/3,197.0,660.0,26.0,macdh,0.0118746913527935,0.0139168167972101,3.0,31.0,326.0,0.0236456219900604
995,OHLC/4,98.0,677.0,14.0,macdh,0.0098877717041377,0.0128991004190883,2.0,202.0,200.0,0.0232074795623348
996,low,212.0,215.0,50.0,macd,0.0135495039349968,0.0085391898726857,3.0,10.0,350.0,0.0227673986788894
997,OHLC/4,112.0,234.0,31.0,macd,0.0113668708657382,0.0072791745534565,1.0,180.0,148.0,0.0227337179808803
998,HL/2,15.0,500.0,9.0,macds,0.0127487038481425,0.0119259342523438,1.0,378.0,257.0,0.0226077501652343
999,OHLC/4,3.0,347.0,25.0,macds,0.0124686498330803,0.0077186897897387,4.0,190.0,84.0,0.0226037981575647
1000,HL/2,290.0,680.0,13.0,macdh,0.0132324992216035,0.0134267903326972,3.0,331.0,48.0,0.0224869913465526
1001,HLC/3,9.0,457.0,40.0,macd,0.0135449914940737,0.0118113249905465,6.0,437.0,210.0,0.0223730468469521
1002,open,257.0,438.0,49.0,macds,0.0105850889634891,0.0090945380390108,4.0,257.0,190.0,0.0220917978019309
1003,HLCC/4,234.0,526.0,7.0,macdh,0.0104936510864949,0.0120001072946543,6.0,463.0,291.0,0.0219514735317672
1004,HLCC/4,207.0,208.0,34.0,macds,0.0109454104045754,0.0086055666462394,4.0,487.0,123.0,0.0219319130342438
1005,OHLC/4,13.0,111.0,44.0,macds,0.008051059920855,0.0039271334191184,5.0,222.0,8.0,0.0218955369299709
1006,HLCC/4,276.0,474.0,45.0,macdh,0.0127511287743636,0.0116550526894625,1.0,13.0,437.0,0.0218299950708602
1007,high,26.0,312.0,50.0,macds,0.0104920122820941,0.006871769568062,6.0,172.0,244.0,0.0218154055052294
1008,low,278.0,579.0,5.0,macd,0.0145204954525888,0.0094073849760556,5.0,28.0,300.0,0.0216219084386808
1009,HL/2,224.0,490.0,42.0,macdh,0.0128456383766198,0.010673166188954,6.0,298.0,295.0,0.0214516393392298
1010,OHLC/4,115.0,168.0,23.0,macdh,0.0064308714395373,0.0075412499694366,2.0,71.0,260.0,0.0211831111584679
1011,HL/2,4.0,249.0,27.0,macd,0.012047892843352,0.0095960288667683,6.0,211.0,222.0,0.0211643774435093
1012,OHLC/4,6.0,227.0,11.0,macds,0.0138348518430388,0.0162080938290032,6.0,318.0,211.0,0.021117957672566
1013,open,212.0,661.0,42.0,macdh,0.0125750972346851,0.0111745560559489,6.0,498.0,49.0,0.0210101194699623
1014,close,52.0,261.0,2.0,macd,0.0101653863668019,0.0103326797495191,2.0,307.0,230.0,0.0209864916932051
1015,close,175.0,576.0,34.0,macdh,0.0097113306742267,0.0106061456769719,1.0,129.0,247.0,0.0208500131928003
1016,open,85.0,120.0,19.0,macds,0.0145928543570597,0.0145970509702211,1.0,189.0,146.0,0.0204246734283307
1017,OHLC/4,15.0,553.0,12.0,macd,0.0088690224204113,0.0071489139652852,6.0,477.0,70.0,0.0204051695249218
1018,close,161.0,346.0,5.0,macdh,0.0074313505443385,0.0097846038747843,1.0,274.0,203.0,0.0199986752009237
1019,low,152.0,297.0,45.0,macd,0.005135839981525,0.0033073251602028,1.0,497.0,186.0,0.0199292718714273
1020,open,231.0,376.0,2.0,macdh,0.007994384277796,0.0122715339872477,4.0,72.0,183.0,0.0198727493049511
1021,HL/2,142.0,664.0,38.0,macdh,0.0087879907892005,0.0102761191147697,6.0,440.0,152.0,0.019491451954142
1022,OHLC/4,205.0,381.0,19.0,macdh,0.0061214931492468,0.0124421613570763,2.0,406.0,292.0,0.0192734894393626
1023,HL/2,113.0,155.0,36.0,macds,0.0096776784315498,0.005717666351246,5.0,25.0,32.0,0.0191038183726869
1024,low,152.0,383.0,26.0,macds,0.0099970928225281,0.0053007263343014,6.0,364.0,400.0,0.0190276061441508
1025,HL/2,125.0,667.0,41.0,macds,0.0071055296239896,0.009376045630659,4.0,41.0,40.0,0.0188164946892896
1026,HLCC/4,56.0,101.0,40.0,macd,0.0097800215978967,0.0073752157708024,2.0,393.0,487.0,0.0187917600042229
1027,low,238.0,438.0,6.0,macdh,0.0086886323523472,0.0084574089452714,2.0,56.0,393.0,0.0187705538427438
1028,high,223.0,559.0,29.0,macds,0.0094118754980537,0.0083338455704739,5.0,210.0,497.0,0.018444655002243
1029,OHLC/4,24.0,310.0,28.0,macds,0.0106681378204043,0.0065272339966204,3.0,7.0,33.0,0.0184368520124652
1030,high,212.0,516.0,7.0,macdh,0.0073679293902782,0.0128275396690626,5.0,80.0,320.0,0.0182203311199664
1031,HL/2,247.0,631.0,24.0,macd,0.0097562458163776,0.0052433226957118,4.0,37.0,43.0,0.0175683804930811
1032,close,23.0,366.0,20.0,macd,0.0079299234989244,0.0056744433980288,2.0,420.0,102.0,0.0175438337825235
1033,high,5.0,55.0,4.0,macdh,0.0021680909168051,0.0158339231515482,2.0,218.0,231.0,0.0174205654623182
1034,open,104.0,585.0,28.0,macdh,0.0071067988823492,0.0063991325674585,1.0,206.0,89.0,0.0174080866853568
1035,high,278.0,501.0,26.0,macd,0.009817108637823,0.0068321190076584,4.0,152.0,75.0,0.0173597929394064
1036,high,291.0,692.0,8.0,macdh,0.0075319374705051,0.0097341236612143,6.0,143.0,318.0,0.0172491302534247
1037,high,5.0,689.0,3.0,macds,0.006410952548405,0.0091639021422827,2.0,444.0,32.0,0.0168890654696869
1038,HL/2,28.0,178.0,4.0,macd,0.00790369111155,0.0073623193595337,2.0,227.0,442.0,0.0165569271518312
1039,HLC/3,66.0,189.0,35.0,macd,0.0082532842967978,0.0038959655221848,3.0,284.0,285.0,0.0163528557638687
1040,close,17.0,478.0,28.0,macd,0.0072849335818422,0.0068261689333402,1.0,129.0,204.0,0.016104996626957
1041,close,66.0,424.0,13.0,macdh,0.0075448734112161,0.0065140851361198,3.0,390.0,86.0,0.0160421125122115
1042,low,117.0,115.0,2.0,macds,0.0056234137357863,0.0074117663849496,6.0,410.0,379.0,0.0159851216269422
1043,HLCC/4,48.0,75.0,22.0,macd,0.0066915360730484,0.00251418602434,2.0,282.0,413.0,0.0157899115155278
1044,low,292.0,352.0,35.0,macd,0.0107676434186656,0.0028767692735864,3.0,340.0,243.0,0.0157446162739134
1045,high,237.0,488.0,47.0,macd,0.009082864212804,0.0036592432346186,1.0,436.0,310.0,0.0154052563104896
1046,close,40.0,257.0,6.0,macd,0.0072553314244206,0.00456246111529,1.0,45.0,246.0,0.0148033782391155
1047,low,172.0,227.0,9.0,macd,0.0071212919511655,0.003194850174331,4.0,150.0,414.0,0.0145718960729272
1048,HLCC/4,36.0,64.0,11.0,macds,0.0050832476049348,0.0061079988079716,1.0,478.0,235.0,0.014490679845745
1049,HLC/3,170.0,552.0,14.0,macd,0.0055693081141789,0.0036830299928552,6.0,18.0,305.0,0.0144140642047292
1050,low,287.0,595.0,11.0,macdh,0.0049913737143803,0.0077831746348424,1.0,187.0,304.0,0.013958057001405
1051,open,132.0,507.0,19.0,macd,0.0083601951757337,0.002431408417108,5.0,369.0,450.0,0.0138957743953765
1052,HL/2,212.0,225.0,30.0,macd,0.0067217220777129,0.0032079924509724,3.0,443.0,461.0,0.0138796503230316
1053,HLCC/4,8.0,602.0,23.0,macd,0.0066421547080097,0.0049712070589686,1.0,161.0,245.0,0.0130946305777662
1054,low,6.0,237.0,38.0,macdh,0.0016749842490082,0.0057638966635503,2.0,313.0,196.0,0.0130462265697959
1055,HLCC/4,249.0,394.0,2.0,macdh,0.0055994585518099,0.0077225508739218,5.0,470.0,15.0,0.0127560442331907
1056,OHLC/4,266.0,581.0,29.0,macd,0.0054445920666306,0.0021523928231715,3.0,325.0,196.0,0.0125332986293995
1057,OHLC/4,103.0,241.0,39.0,macds,0.0040467752994555,0.0028878998546109,3.0,370.0,221.0,0.0124216233336921
1058,low,158.0,476.0,24.0,macds,0.0073371482630036,0.0023783283354346,6.0,478.0,150.0,0.0119584546327893
1059,open,79.0,75.0,8.0,macds,0.0047792142692354,0.0025015735145014,6.0,51.0,95.0,0.0117589775209872
1060,OHLC/4,154.0,180.0,25.0,macds,0.00381699941848,0.0019266342036527,6.0,209.0,14.0,0.0116317495991598
1061,low,21.0,236.0,40.0,macd,0.0048109500683221,0.0020978938734532,3.0,312.0,281.0,0.0110034641236859
1062,OHLC/4,202.0,676.0,5.0,macd,0.0071798152845576,0.0024103697350077,1.0,290.0,233.0,0.0108594930626241
1063,HLC/3,69.0,247.0,49.0,macd,0.0034772971060797,0.003934854185657,4.0,174.0,224.0,0.0103910977813021
1064,low,158.0,359.0,12.0,macdh,0.0032341891099478,0.0033383288207642,3.0,115.0,295.0,0.009830880072463
1065,low,14.0,92.0,24.0,macd,0.001867734808232,0.0044412508847688,1.0,161.0,425.0,0.0097576712220808
1066,OHLC/4,43.0,137.0,19.0,macds,0.0039924537327204,0.0011650936316638,4.0,149.0,432.0,0.0095966157759951
1067,HLC/3,120.0,201.0,10.0,macdh,0.0028068928376694,0.0030516306313196,6.0,300.0,119.0,0.0094332488473095
1068,open,5.0,250.0,50.0,macd,0.0016350424910985,0.001445975516554,4.0,420.0,247.0,0.0093882794683896
1069,HLCC/4,251.0,275.0,47.0,macds,0.0042059559088729,0.0016296220929694,1.0,208.0,22.0,0.0091563674757197
1070,OHLC/4,277.0,353.0,21.0,macds,0.007861250693889,0.0011122423888817,5.0,112.0,280.0,0.008950246167869
1071,close,9.0,284.0,29.0,macds,0.0040663220543123,0.0020447590368023,2.0,259.0,145.0,0.0082689609368712
1072,HLCC/4,2.0,67.0,3.0,macd,0.0007404905965777,0.0042702767596112,2.0,329.0,128.0,0.0077987011194155
1073,close,100.0,195.0,18.0,macdh,0.0010772069913562,0.002072005335326,1.0,342.0,149.0,0.0069744699418133
1074,OHLC/4,178.0,657.0,46.0,macdh,0.0027200556529137,0.001702995380432,6.0,114.0,328.0,0.006934916751639
1075,high,40.0,508.0,50.0,macd,0.0042962724070373,0.0010679463847139,4.0,423.0,245.0,0.0068482525312434
1076,high,36.0,80.0,8.0,macd,0.0024953585194132,0.0007527876503897,3.0,37.0,224.0,0.006406849037753
1077,HL/2,105.0,230.0,42.0,macds,0.0048642196204636,0.0004575319773893,6.0,33.0,81.0,0.0061789331661913
1078,OHLC/4,47.0,426.0,6.0,macdh,0.000317280767467,0.0031492739145615,3.0,34.0,335.0,0.0061074934530494
1079,low,17.0,414.0,45.0,macd,0.0028257069077044,0.0007196308713296,4.0,284.0,126.0,0.0060702958985556
1080,HLCC/4,74.0,622.0,8.0,macdh,0.002505871440122,0.0021012445988711,4.0,351.0,89.0,0.0059497465057916
1081,open,270.0,368.0,12.0,macdh,0.0012853006230875,0.0012461192509222,3.0,157.0,163.0,0.0057709660998895
1082,low,115.0,191.0,46.0,macd,0.0037557976048322,0.0016639174835752,5.0,328.0,20.0,0.0055932470085454
1083,high,228.0,460.0,31.0,macds,0.001682626619313,0.0010563309456737,4.0,119.0,451.0,0.0051756009857375
1084,OHLC/4,55.0,71.0,14.0,macd,0.0006937182638022,0.0023456614370519,1.0,452.0,261.0,0.0042143968571614
1085,close,181.0,203.0,27.0,macds,0.0042497700849844,6.902805023092243e-05,5.0,45.0,111.0,0.0033133774247257
1086,open,16.0,165.0,38.0,macd,-0.0016199290362503,-0.000572719723665,1.0,37.0,218.0,-0.0040947112640858
1087,high,261.0,630.0,26.0,macd,-0.0006211188432836,-0.0016540974469777,4.0,440.0,30.0,-0.0047754454356673
1088,OHLC/4,242.0,488.0,37.0,macdh,-0.0007470072125959,-0.0021452484345166,4.0,235.0,438.0,-0.0048683107848598
1089,open,179.0,182.0,7.0,macd,-0.0003227649394092,-0.0033284713949286,6.0,480.0,334.0,-0.0054174839390487
1090,HLC/3,22.0,586.0,30.0,macd,-0.0005010858962307,-0.0039926147440127,2.0,35.0,5.0,-0.0063502845345492
1091,HLC/3,16.0,239.0,34.0,macdh,-0.0048817914184984,-0.0003557176991639,4.0,166.0,418.0,-0.0066058837603633
1092,high,22.0,42.0,31.0,macd,-0.0019822837493378,-0.0050188075509983,3.0,325.0,35.0,-0.0074760446172659
54,open,30.0,183.0,39.0,macds,-0.0006513726938003697,-0.004944991770558489,6.0,356.0,268.0,-0.007557299606844187
1093,open,92.0,327.0,32.0,macd,-0.0015744019658813,-0.0079420955749457,1.0,466.0,68.0,-0.0078032965119451
1094,low,110.0,106.0,40.0,macdh,-0.0043638257414162,-0.0009100328936671,6.0,340.0,155.0,-0.0081436881160629
1095,HL/2,278.0,316.0,9.0,macdh,-0.0025079498973425,-0.0020283004311139,2.0,385.0,257.0,-0.008190145770456
1096,HLCC/4,136.0,440.0,46.0,macds,-0.0012871278976159,-0.0043255107524917,1.0,339.0,6.0,-0.0088853910932197
1097,open,132.0,430.0,45.0,macdh,-0.00190629935897,-0.0042967486392531,1.0,493.0,202.0,-0.0090335375288075
1098,HLC/3,11.0,169.0,46.0,macd,-0.005885501215709,-0.0029892252953446,2.0,365.0,417.0,-0.0090405974305069
1099,HL/2,244.0,278.0,3.0,macd,-0.0012647725386319,-0.0039196772285025,3.0,235.0,242.0,-0.0093333064804411
1100,open,186.0,275.0,17.0,macdh,-0.0046009751110217,-0.0018374242338078,3.0,443.0,46.0,-0.0095799715884226
1101,close,107.0,679.0,40.0,macds,-0.0022370229711893,-0.0045201334445658,4.0,496.0,263.0,-0.0096906907936102
1102,open,104.0,342.0,9.0,macd,-0.001044831649387,-0.0084955035538262,3.0,140.0,8.0,-0.0102126605535387
1103,OHLC/4,260.0,482.0,10.0,macdh,-0.0046279821022591,-0.0017500321357839,6.0,61.0,381.0,-0.0102251701110671
1104,OHLC/4,29.0,683.0,36.0,macdh,-0.0049470846680704,-0.0012861577190908,1.0,43.0,494.0,-0.0103450106008713
1105,HLC/3,295.0,642.0,2.0,macds,-0.0012824335097365,-0.010219201164054,3.0,324.0,116.0,-0.0104067890747228
1106,close,58.0,290.0,7.0,macd,-0.0028847749882373,-0.0053034417352219,3.0,30.0,257.0,-0.0107851916324023
1107,OHLC/4,189.0,525.0,26.0,macdh,-0.0054854539299732,-0.0029855614732992,6.0,68.0,168.0,-0.0109423228809099
1108,HL/2,19.0,222.0,18.0,macdh,-0.0051555514049076,-0.0031223010850076,2.0,311.0,425.0,-0.0111450695813534
1109,HLC/3,188.0,302.0,15.0,macdh,-0.0069648955535243,-0.0028619279895082,6.0,390.0,333.0,-0.0112798139264297
1110,low,70.0,141.0,14.0,macd,-0.0020090860185667,-0.0061435904737675,1.0,410.0,415.0,-0.0113990155273733
1111,HL/2,218.0,683.0,4.0,macdh,-0.0055699170677002,-0.0037266503819496,3.0,376.0,440.0,-0.0115380663809758
1112,HLC/3,59.0,234.0,18.0,macd,-0.0034423766160287,-0.004839039579618,3.0,333.0,176.0,-0.0116939957078134
1113,open,8.0,123.0,25.0,macds,-0.0074588717691634,-0.005166921100571,3.0,275.0,269.0,-0.0121028486082987
1114,open,5.0,169.0,45.0,macd,-0.0080180590415355,-0.0047265368993435,1.0,268.0,467.0,-0.0122072502192954
1115,close,103.0,535.0,12.0,macdh,-0.0059757279488429,-0.0056932817856256,1.0,336.0,484.0,-0.0122475461789418
1116,close,6.0,91.0,3.0,macds,-0.0044354894800165,-0.0066521856329261,1.0,52.0,2.0,-0.0124877237554555
1117,high,29.0,86.0,38.0,macds,-0.0061802555256283,-0.0073109409427217,2.0,355.0,294.0,-0.0125741159632107
1118,HLCC/4,229.0,466.0,50.0,macd,-0.0026176701017514,-0.0097298415248002,3.0,391.0,126.0,-0.0128854618209039
1119,HLC/3,21.0,571.0,13.0,macdh,-0.0062799148530952,-0.0039680142604539,4.0,202.0,461.0,-0.012991816681855
1120,high,81.0,317.0,20.0,macd,-0.0015513362434609,-0.0114331996661561,5.0,464.0,348.0,-0.0130741889551232
1121,close,29.0,73.0,49.0,macd,-0.0083538471577736,-0.006551767750199,3.0,205.0,242.0,-0.0131976954745094
1122,low,72.0,192.0,34.0,macdh,-0.004552048460619,-0.0035133093212302,6.0,24.0,128.0,-0.0132057149598837
1123,close,245.0,530.0,46.0,macdh,-0.0051052517290352,-0.0066601762078784,4.0,67.0,320.0,-0.0132232212446157
1124,open,125.0,530.0,24.0,macdh,-0.0040535096263507,-0.0052975698314481,3.0,73.0,198.0,-0.0133980617128501
1125,OHLC/4,224.0,336.0,20.0,macds,-0.0040629277456584,-0.0053482838530439,1.0,461.0,46.0,-0.0140633193599369
1126,low,44.0,234.0,14.0,macd,-0.0025147750422288,-0.0075077172797659,4.0,300.0,28.0,-0.0140849806803261
1127,close,246.0,489.0,14.0,macd,-0.0027998578769202,-0.0122465506982654,6.0,104.0,328.0,-0.0141141439111591
1128,HL/2,84.0,128.0,19.0,macd,-0.0038048276951608,-0.005699450576395,5.0,163.0,244.0,-0.0144106097562233
1129,HL/2,36.0,48.0,27.0,macd,-0.0062685322451338,-0.0057143607744133,4.0,93.0,243.0,-0.014436799846583
1130,close,206.0,496.0,9.0,macdh,-0.007288617283545,-0.0058283470522398,4.0,414.0,315.0,-0.0147797826587026
1131,low,232.0,282.0,43.0,macd,-0.0036629010037095,-0.0055863396805976,1.0,317.0,427.0,-0.0149715048844548
1132,HLCC/4,103.0,231.0,8.0,macdh,-0.0051402925241774,-0.0026872872387933,3.0,371.0,76.0,-0.0151953910252487
1133,HLC/3,164.0,291.0,20.0,macdh,-0.0080159526021555,-0.0051668897424921,5.0,165.0,279.0,-0.0153894229506482
1134,high,82.0,205.0,25.0,macds,-0.0038462230181724,-0.0059468142865059,6.0,212.0,30.0,-0.0154103655393316
1135,open,129.0,125.0,35.0,macds,-0.0039172813133429,-0.012169028453221,1.0,366.0,136.0,-0.0157525732070909
1136,OHLC/4,18.0,107.0,47.0,macd,-0.0073973770842232,-0.0041374298066898,1.0,328.0,79.0,-0.0158459123588466
1137,OHLC/4,49.0,300.0,39.0,macds,-0.0063836189499352,-0.0081113231194442,5.0,133.0,433.0,-0.0165785716222081
1138,high,168.0,165.0,24.0,macds,-0.0049718727793916,-0.0063841337617816,6.0,176.0,353.0,-0.0168974767567563
1139,high,137.0,130.0,34.0,macd,-0.0037718968809772,-0.0072586502737556,1.0,244.0,69.0,-0.016954249185817
1140,OHLC/4,121.0,230.0,32.0,macd,-0.0112863808005904,-0.0113758269103193,4.0,489.0,211.0,-0.0169605692221498
1141,low,38.0,138.0,4.0,macds,-0.0082337817825174,-0.0094723373224104,2.0,67.0,312.0,-0.0174390092083873
1142,OHLC/4,156.0,494.0,37.0,macdh,-0.0085870834739019,-0.0061817510470539,3.0,446.0,162.0,-0.0177863849291824
1143,HL/2,23.0,512.0,3.0,macds,-0.0062338542211602,-0.0129074785386485,6.0,161.0,344.0,-0.0177922974817868
1144,HLCC/4,246.0,464.0,39.0,macds,-0.0060792039832639,-0.0078075398968648,2.0,208.0,494.0,-0.0179572675336791
1145,high,17.0,68.0,3.0,macdh,-0.0099893982415862,-0.0040016451366245,2.0,71.0,227.0,-0.0180043281013255
1146,low,77.0,513.0,6.0,macd,-0.0069223846921533,-0.0130402775543941,1.0,392.0,451.0,-0.0181285123603906
1147,OHLC/4,174.0,337.0,16.0,macds,-0.0044129383603644,-0.0092344859464902,6.0,45.0,15.0,-0.0182026282846229
1148,HL/2,59.0,136.0,19.0,macd,-0.0109567931743481,-0.0092662963747591,1.0,142.0,366.0,-0.0186604970710687
1149,OHLC/4,80.0,81.0,38.0,macd,-0.0035944275427029,-0.0061045188502345,3.0,128.0,21.0,-0.0187829025449229
1150,open,235.0,410.0,25.0,macdh,-0.0093311505806489,-0.0091784820242398,3.0,187.0,387.0,-0.0188336091818922
