,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
1014,low,97.0,668.0,39.0,macd,-0.0131449937677895,-0.0158193471939618,5.0,198.0,400.0,-0.0269376020002143
1015,close,239.0,634.0,50.0,macd,-0.016119761065603,-0.0161937186596682,5.0,163.0,186.0,-0.0270711222925388
1016,high,181.0,694.0,25.0,macd,-0.022460002013168,-0.0211384530783019,4.0,497.0,251.0,-0.0271171531882948
1017,HLCC/4,79.0,427.0,33.0,macds,-0.0181591047205293,-0.0180112581696114,6.0,207.0,499.0,-0.0272694717229403
1018,OHLC/4,102.0,647.0,28.0,macds,-0.0183959440762687,-0.0211987051138768,3.0,453.0,248.0,-0.0279515876226897
1019,HLCC/4,278.0,377.0,8.0,macds,-0.0157936636338324,-0.0134807753986717,1.0,294.0,394.0,-0.0280808574959668
1020,open,256.0,697.0,2.0,macd,-0.01867022059589,-0.0169632882974907,5.0,295.0,112.0,-0.0283572424461553
1021,open,196.0,340.0,38.0,macds,-0.0210974187450273,-0.0247632019249216,4.0,338.0,393.0,-0.0284334526870391
1022,HLC/3,7.0,677.0,2.0,macds,-0.0187140089691352,-0.027958842407082,2.0,17.0,48.0,-0.0288722934887813
1023,HL/2,108.0,472.0,25.0,macd,-0.0185166908279635,-0.0217902064414483,1.0,486.0,417.0,-0.028928460584664
1024,low,43.0,458.0,34.0,macds,-0.0120407231332548,-0.011115352862098,4.0,27.0,240.0,-0.0291986601231291
1025,open,4.0,407.0,39.0,macds,-0.0159727787879115,-0.0138357840240693,4.0,98.0,192.0,-0.0293154366597168
1026,open,187.0,422.0,35.0,macds,-0.0149770995319283,-0.0145616104783514,5.0,237.0,328.0,-0.0296897215043925
1027,HL/2,35.0,614.0,30.0,macds,-0.0126189844517062,-0.0129269423936048,1.0,14.0,369.0,-0.0297859697710453
1028,open,23.0,444.0,23.0,macd,-0.0161909925437231,-0.0130012368904945,3.0,79.0,177.0,-0.0299793839776795
1029,OHLC/4,28.0,581.0,47.0,macds,-0.015103129141983,-0.0137989772873435,6.0,196.0,479.0,-0.0300344070714155
1030,OHLC/4,74.0,641.0,11.0,macds,-0.0162638887931286,-0.015994858916148,3.0,89.0,150.0,-0.0304001823341418
1031,OHLC/4,294.0,689.0,24.0,macd,-0.0299694124942497,-0.0277035494684293,2.0,271.0,104.0,-0.0304483797457812
1032,open,213.0,595.0,50.0,macd,-0.0200731942501042,-0.0162611768752183,6.0,89.0,259.0,-0.0306255368970852
1033,HL/2,273.0,596.0,14.0,macds,-0.0186550887563047,-0.0173480626981771,1.0,445.0,154.0,-0.0307678349643719
1034,HLC/3,293.0,577.0,12.0,macds,-0.0287332154667303,-0.0285155521686621,6.0,449.0,96.0,-0.0308974642669219
1035,high,254.0,534.0,38.0,macds,-0.0215815269639123,-0.0232183888942074,1.0,343.0,325.0,-0.0310948524404105
1036,open,294.0,568.0,42.0,macds,-0.0287059916050933,-0.0278151556474824,5.0,374.0,291.0,-0.0311897970046487
1037,HLCC/4,89.0,325.0,4.0,macd,-0.0116658243460713,-0.0116882368723197,4.0,253.0,261.0,-0.0315353332258973
1038,low,166.0,388.0,42.0,macds,-0.0160968423948171,-0.0172652470942101,3.0,29.0,154.0,-0.031642645114394
1039,close,281.0,626.0,22.0,macds,-0.0309613792584131,-0.0325493199683147,1.0,495.0,207.0,-0.031830055732927
1040,open,238.0,682.0,33.0,macds,-0.0340226132695102,-0.0297046983419766,6.0,213.0,98.0,-0.0318601339788433
1041,close,140.0,372.0,8.0,macds,-0.0169084197429696,-0.0161163662423592,5.0,59.0,209.0,-0.0319779386412972
1042,open,248.0,669.0,36.0,macds,-0.0172201056805059,-0.0179227790115412,3.0,15.0,4.0,-0.0319827406141793
1043,HLCC/4,108.0,343.0,29.0,macds,-0.0173777336143258,-0.0180144592613587,5.0,98.0,385.0,-0.0321346378916448
1044,open,108.0,323.0,30.0,macds,-0.0181060193597364,-0.0193814363346436,1.0,71.0,314.0,-0.0322968418934536
1045,low,86.0,312.0,29.0,macd,-0.0127574231275733,-0.0126437777476823,4.0,426.0,394.0,-0.0323558665860385
1046,HLCC/4,219.0,389.0,4.0,macd,-0.0182206842756295,-0.0197008723693056,4.0,63.0,311.0,-0.0325417165409308
1047,OHLC/4,63.0,531.0,46.0,macds,-0.0146445507407771,-0.0198186387105767,3.0,52.0,173.0,-0.0326570566747845
1048,close,70.0,477.0,32.0,macds,-0.0148562635978297,-0.0164527886334606,1.0,213.0,264.0,-0.0329230951339569
1049,HLC/3,152.0,602.0,50.0,macds,-0.0274317233792492,-0.0273773179136287,2.0,266.0,84.0,-0.0330340440128355
1050,HLC/3,297.0,682.0,33.0,macd,-0.0337100913514438,-0.0323112757405837,1.0,453.0,234.0,-0.0333322259657817
1051,OHLC/4,137.0,263.0,39.0,macd,-0.0196319849618214,-0.0178025312394414,1.0,103.0,191.0,-0.033544648200843
1052,HL/2,87.0,406.0,3.0,macds,-0.0189517534691522,-0.0175853925905037,3.0,89.0,263.0,-0.0336177600192662
1053,close,294.0,629.0,36.0,macds,-0.0354916910772052,-0.0382804331135361,6.0,309.0,289.0,-0.0336320899308686
1054,OHLC/4,282.0,560.0,33.0,macds,-0.0240605371254429,-0.0299909879438089,1.0,297.0,36.0,-0.0339023614746332
1055,OHLC/4,256.0,665.0,7.0,macds,-0.0206253182964686,-0.0183059252119522,5.0,45.0,385.0,-0.0339892744593585
1056,HL/2,77.0,519.0,2.0,macd,-0.018481782279239,-0.0159090502206754,1.0,75.0,426.0,-0.0340275724229363
1057,high,264.0,302.0,50.0,macd,-0.0208022257700461,-0.0232207904901789,3.0,172.0,274.0,-0.0340878978159644
1058,HLC/3,22.0,350.0,25.0,macds,-0.0173017283351315,-0.018295309023791,4.0,440.0,16.0,-0.0341664555969096
1059,low,288.0,622.0,32.0,macds,-0.0290718785571213,-0.032830218036415,1.0,480.0,75.0,-0.0342241011715731
1060,close,282.0,683.0,14.0,macd,-0.0348462082772488,-0.034982831632152,1.0,480.0,474.0,-0.0346069348212791
1061,open,176.0,671.0,28.0,macd,-0.0346354990339349,-0.0303414523119633,3.0,79.0,226.0,-0.0347700996331983
1062,high,272.0,679.0,31.0,macds,-0.0275870607403565,-0.0298369677837131,1.0,364.0,65.0,-0.0349801085920275
1063,HLC/3,141.0,542.0,22.0,macds,-0.0214033118842796,-0.0213510596110608,2.0,472.0,246.0,-0.0352687890684015
1064,open,78.0,278.0,24.0,macd,-0.0151572803363563,-0.0170269051829243,2.0,40.0,35.0,-0.0354074906532366
1065,high,148.0,342.0,15.0,macd,-0.0212995305052341,-0.0238029358145389,2.0,381.0,6.0,-0.0354672685038264
1066,HLCC/4,168.0,527.0,28.0,macd,-0.0215033290149223,-0.024145470854761,3.0,374.0,470.0,-0.0354769772947927
1067,close,281.0,685.0,47.0,macds,-0.0208654298106945,-0.0210605336946022,1.0,35.0,128.0,-0.0355221267686642
1068,OHLC/4,106.0,437.0,38.0,macds,-0.0164754210659475,-0.0173659879511871,6.0,315.0,278.0,-0.0356230446332396
1069,open,178.0,269.0,26.0,macds,-0.0158074831871443,-0.01890892499972,5.0,380.0,4.0,-0.0356827008150411
1070,HLC/3,170.0,558.0,48.0,macd,-0.0252371815511986,-0.0210316789351996,4.0,64.0,20.0,-0.0357386175357697
1071,low,71.0,691.0,48.0,macds,-0.0207170389200543,-0.0232974576752654,2.0,390.0,293.0,-0.0359172007563134
1072,HL/2,178.0,265.0,42.0,macds,-0.019304024677432,-0.0191234433180638,6.0,133.0,313.0,-0.0361527475773312
1073,open,224.0,418.0,23.0,macds,-0.0170489547219041,-0.0178819556057018,6.0,276.0,68.0,-0.036385075929898
1074,high,225.0,528.0,46.0,macd,-0.0167870617318566,-0.016767776903656,4.0,236.0,460.0,-0.0364468114850482
1075,close,217.0,634.0,10.0,macds,-0.0306853834516677,-0.0309342010038136,5.0,240.0,349.0,-0.0366824161788338
1076,high,79.0,393.0,40.0,macd,-0.0190966548097263,-0.0168001317507382,3.0,37.0,49.0,-0.0370091426286061
1077,open,228.0,273.0,15.0,macd,-0.0211640170143177,-0.0193544130131734,1.0,43.0,335.0,-0.0370339410159556
1078,OHLC/4,106.0,464.0,22.0,macd,-0.0202963556606727,-0.0219568543303351,1.0,103.0,110.0,-0.037036591561165
1079,HLCC/4,14.0,413.0,14.0,macds,-0.0221658199797573,-0.0206917401386148,5.0,122.0,211.0,-0.0371734566454621
1080,OHLC/4,92.0,687.0,44.0,macd,-0.0236574989183641,-0.0237506557869951,2.0,383.0,432.0,-0.0372515276343964
1081,open,268.0,664.0,19.0,macds,-0.0178313330110494,-0.0239233919313125,1.0,20.0,25.0,-0.0373355137926968
1082,HLC/3,137.0,462.0,47.0,macds,-0.0269071555665871,-0.0304576285320732,4.0,8.0,293.0,-0.0374324238496699
1083,HL/2,128.0,183.0,24.0,macds,-0.0185424671782075,-0.0192121369281676,1.0,454.0,411.0,-0.0376655936779457
1084,HLC/3,244.0,606.0,43.0,macds,-0.0306670762034428,-0.0336170727455822,3.0,85.0,305.0,-0.0377061221390989
1085,OHLC/4,76.0,160.0,40.0,macd,-0.0119520490032347,-0.013668865393668,1.0,137.0,267.0,-0.0378533486771975
1086,HL/2,293.0,580.0,47.0,macds,-0.029896206265289,-0.0316176080142866,1.0,156.0,222.0,-0.0379889854473231
1087,open,230.0,697.0,45.0,macd,-0.0324307199136122,-0.030274409216599,6.0,192.0,61.0,-0.0380253684731534
1088,HLC/3,106.0,377.0,7.0,macds,-0.029278469413766,-0.0294169729037171,6.0,294.0,213.0,-0.038057662284229
1089,HLCC/4,226.0,342.0,37.0,macd,-0.025978232249779,-0.0271103471743463,5.0,347.0,243.0,-0.0383364199470253
1090,open,71.0,407.0,42.0,macds,-0.0297954458276265,-0.0300285984730287,4.0,350.0,294.0,-0.0385438395674816
1091,OHLC/4,238.0,476.0,50.0,macd,-0.0300269576753378,-0.0289293199032386,1.0,177.0,178.0,-0.0385594795785344
1092,close,150.0,549.0,12.0,macds,-0.0352098741110714,-0.0389377145497787,4.0,100.0,255.0,-0.0386154772411664
1093,low,270.0,567.0,34.0,macd,-0.029791778849186,-0.0276562549856053,2.0,131.0,170.0,-0.038636337287093
1094,OHLC/4,132.0,644.0,45.0,macd,-0.040150854784451,-0.038271535755095,6.0,396.0,171.0,-0.0387958043675635
1095,low,80.0,665.0,39.0,macds,-0.0221561722345973,-0.0228216593353665,3.0,71.0,225.0,-0.0388537832729001
1096,close,9.0,370.0,43.0,macd,-0.016809839560441,-0.0201029060162866,4.0,69.0,322.0,-0.0388857565590464
1097,HLC/3,103.0,500.0,9.0,macd,-0.0242150717825152,-0.0239569883734142,3.0,95.0,81.0,-0.0392208595612918
1098,HLC/3,240.0,673.0,45.0,macds,-0.036985367544952,-0.0374266391830681,3.0,269.0,428.0,-0.0393448428710375
1099,HLCC/4,217.0,435.0,34.0,macd,-0.0277821510325526,-0.0303469497642577,4.0,420.0,124.0,-0.0396616591405875
1100,open,155.0,423.0,45.0,macds,-0.0358038141726715,-0.0365042681690967,5.0,384.0,312.0,-0.0397348330536247
1101,close,213.0,247.0,48.0,macd,-0.0245260994764073,-0.0285330550951109,6.0,390.0,178.0,-0.0397868683239026
1102,OHLC/4,188.0,364.0,34.0,macds,-0.0205926036371964,-0.0223342800676466,2.0,448.0,472.0,-0.0400808649060366
1103,high,297.0,602.0,40.0,macds,-0.0418528206705218,-0.0404935080588013,5.0,159.0,489.0,-0.0400834022685944
1104,high,190.0,241.0,9.0,macd,-0.0234255330319709,-0.0269563919401421,1.0,235.0,190.0,-0.0400851769686253
1105,open,156.0,304.0,7.0,macds,-0.0219277646631125,-0.0219870602214851,3.0,401.0,416.0,-0.040125652582993
1106,close,195.0,651.0,29.0,macds,-0.0299294313034497,-0.0314413468705374,5.0,254.0,495.0,-0.0403861588265174
1107,HLC/3,90.0,435.0,34.0,macds,-0.0229197838459271,-0.0295146810624929,1.0,309.0,128.0,-0.0404723320253621
1108,HLCC/4,128.0,346.0,49.0,macd,-0.031467739114087,-0.0340880334200658,2.0,58.0,9.0,-0.0405153622033934
1109,low,106.0,690.0,41.0,macd,-0.0402808444315873,-0.041597155719091,2.0,494.0,91.0,-0.0406200759611193
1110,OHLC/4,174.0,425.0,24.0,macd,-0.0238938789141347,-0.0258176267399901,4.0,67.0,199.0,-0.0407879508323602
1111,high,49.0,495.0,35.0,macd,-0.0285386818356589,-0.0229993674084291,6.0,378.0,117.0,-0.0408690346947952
1112,high,290.0,579.0,40.0,macds,-0.0350906105170047,-0.0362317168644911,5.0,263.0,33.0,-0.0409472304461825
1113,HL/2,245.0,607.0,5.0,macds,-0.0305283708761843,-0.0304532746607273,5.0,274.0,467.0,-0.04097539191172
1114,HLCC/4,280.0,571.0,31.0,macd,-0.0297520049526252,-0.0275821857549858,6.0,105.0,309.0,-0.0410022857110944
1115,HLCC/4,98.0,212.0,16.0,macds,-0.0184586030932656,-0.0173364749742266,3.0,23.0,49.0,-0.041039726691247
1116,close,175.0,608.0,32.0,macd,-0.020588844733039,-0.0199989891836821,6.0,83.0,399.0,-0.0410503094425931
1117,HLC/3,167.0,297.0,36.0,macd,-0.0274704261547534,-0.0290815740606296,4.0,166.0,171.0,-0.0412719820594929
1118,HLC/3,249.0,674.0,15.0,macds,-0.0297812839190569,-0.0297507988626003,3.0,284.0,150.0,-0.041385100284407
1119,HL/2,138.0,460.0,45.0,macds,-0.0385960792103932,-0.0382665585466031,3.0,320.0,302.0,-0.0413873809216482
1120,HL/2,204.0,673.0,3.0,macds,-0.029938881530676,-0.0315041568936025,4.0,319.0,98.0,-0.0415405595228178
1121,low,97.0,577.0,26.0,macd,-0.0258261831898938,-0.0267129569143734,2.0,137.0,487.0,-0.0415532672085569
1122,HLC/3,197.0,255.0,46.0,macd,-0.0260108400557892,-0.0308639987881553,5.0,155.0,44.0,-0.0416501299169101
1123,close,271.0,611.0,29.0,macd,-0.0312720978572152,-0.031261099920924,5.0,124.0,15.0,-0.0416675210587535
1124,high,281.0,396.0,15.0,macds,-0.0253768502668654,-0.0259626862291892,6.0,53.0,107.0,-0.0416926988745246
1125,high,19.0,519.0,36.0,macds,-0.0244167519861334,-0.0205708779838499,5.0,65.0,20.0,-0.041856655654656
1126,low,156.0,635.0,40.0,macds,-0.0424998929187535,-0.0411217372227563,6.0,371.0,135.0,-0.0418699902645045
1127,low,223.0,216.0,9.0,macd,-0.0223964607136053,-0.024883441579311,6.0,35.0,172.0,-0.0419006979169285
1128,HL/2,172.0,254.0,31.0,macds,-0.0245813235385878,-0.0286519067386888,5.0,2.0,327.0,-0.0421070567572864
1129,open,233.0,378.0,38.0,macds,-0.0391921185446194,-0.0414108614547151,1.0,275.0,378.0,-0.0421072564742996
1130,low,77.0,525.0,11.0,macd,-0.0275861294355923,-0.0265657707692875,4.0,124.0,248.0,-0.0421247937415134
1131,HLC/3,296.0,577.0,43.0,macds,-0.0488313201687022,-0.0484104400839228,5.0,237.0,334.0,-0.0422924156279253
1132,low,218.0,368.0,8.0,macd,-0.0314031900803535,-0.0296105315506455,2.0,477.0,368.0,-0.0424044343800499
1133,OHLC/4,63.0,500.0,17.0,macd,-0.0364636794872617,-0.0327654874006527,5.0,489.0,54.0,-0.0424442664639885
1134,HLCC/4,11.0,658.0,45.0,macds,-0.0285869887360795,-0.0259009231368004,5.0,168.0,74.0,-0.042544066383849
1135,close,187.0,308.0,28.0,macd,-0.0261766966821039,-0.0263382488101021,3.0,383.0,364.0,-0.0425833593868004
1136,HL/2,66.0,487.0,17.0,macd,-0.0368231482906714,-0.034249243576491,5.0,460.0,243.0,-0.0427616574487398
1137,low,60.0,403.0,47.0,macd,-0.0226529739708704,-0.0218091768461286,3.0,90.0,108.0,-0.0429168818874352
1138,HLCC/4,72.0,290.0,25.0,macd,-0.028795564449605,-0.0230614418095185,1.0,177.0,131.0,-0.0430326177737411
1139,HLCC/4,245.0,426.0,33.0,macd,-0.0286806706504599,-0.0274744732314315,2.0,139.0,226.0,-0.043155844164509
1140,open,65.0,683.0,32.0,macd,-0.0304100131404656,-0.027686525661044,3.0,245.0,73.0,-0.0432366562873889
1141,high,251.0,619.0,19.0,macd,-0.0354015502101966,-0.0368324576142575,6.0,175.0,124.0,-0.0432395888470642
1142,HLC/3,293.0,604.0,48.0,macds,-0.0471526574773743,-0.0478043014639087,3.0,376.0,372.0,-0.0432937512123227
1143,high,36.0,580.0,4.0,macd,-0.0282221569365762,-0.0253129966862282,1.0,207.0,461.0,-0.0433457184159186
1144,HLCC/4,166.0,678.0,18.0,macd,-0.0310305753501223,-0.0273784518189286,4.0,95.0,210.0,-0.0433667273073681
1145,open,80.0,695.0,34.0,macds,-0.045653269909796,-0.0447127548096901,5.0,332.0,196.0,-0.0433831520448047
1146,HL/2,268.0,691.0,35.0,macd,-0.0459123190723318,-0.046892662908977,1.0,12.0,342.0,-0.0434116114708194
1147,low,294.0,565.0,25.0,macd,-0.0356383121036783,-0.034810887025205,5.0,243.0,262.0,-0.0434235558666872
1148,close,50.0,638.0,43.0,macds,-0.038831403194716,-0.0406141681518238,4.0,95.0,51.0,-0.0434464867518425
1149,OHLC/4,282.0,626.0,26.0,macds,-0.0475569511532516,-0.0479104465468313,1.0,209.0,462.0,-0.0434492457030185
1150,low,189.0,387.0,31.0,macds,-0.026842261154478,-0.0274255749359985,5.0,323.0,2.0,-0.0435242156642643
1151,OHLC/4,297.0,641.0,40.0,macds,-0.026930438046713,-0.0306234002950368,3.0,36.0,117.0,-0.043527688971623
1152,low,266.0,684.0,13.0,macd,-0.0458885312164134,-0.0500495982249202,5.0,329.0,60.0,-0.0435648026646507
1153,low,281.0,280.0,32.0,macds,-0.0310799248857679,-0.0310150281352447,3.0,345.0,374.0,-0.04360304948274
1154,low,70.0,461.0,32.0,macds,-0.0235808802608239,-0.0232862610671332,1.0,492.0,150.0,-0.0442696023231573
1155,HL/2,143.0,297.0,31.0,macds,-0.0354432453713995,-0.0383543767054002,1.0,297.0,226.0,-0.0443107867983878
1156,HLC/3,289.0,591.0,44.0,macds,-0.0484508479824257,-0.0475983939254899,6.0,357.0,478.0,-0.0444180095005255
1157,low,288.0,671.0,33.0,macds,-0.053010420628694,-0.051735826164989,5.0,437.0,150.0,-0.0444393337374943
1158,HLC/3,88.0,336.0,45.0,macds,-0.0367310629209072,-0.0376843240627439,4.0,474.0,144.0,-0.0445784263284259
1159,low,220.0,403.0,2.0,macd,-0.0292656816500012,-0.0304748877373517,1.0,269.0,312.0,-0.044974565546202
1160,HLCC/4,130.0,354.0,49.0,macd,-0.0285401600998097,-0.032773084311947,2.0,63.0,453.0,-0.0450885842163139
1161,HLCC/4,233.0,647.0,33.0,macd,-0.0471418427746809,-0.0466475764211587,5.0,128.0,356.0,-0.0452024155464989
1162,HL/2,180.0,412.0,7.0,macds,-0.0330560275305293,-0.0341015860457735,2.0,146.0,164.0,-0.0452147045553497
1163,OHLC/4,86.0,259.0,6.0,macd,-0.0223083648771656,-0.0247014009902635,2.0,38.0,419.0,-0.0452375978600251
1164,HLCC/4,13.0,450.0,50.0,macd,-0.0393149809919412,-0.0454874406013925,2.0,146.0,262.0,-0.0453055045893075
1165,close,205.0,370.0,2.0,macd,-0.033443109608103,-0.0356831238191467,5.0,183.0,154.0,-0.0453198058441088
1166,HL/2,175.0,694.0,23.0,macd,-0.0508184005205238,-0.0508807152895194,1.0,387.0,361.0,-0.0453202433878509
1167,high,181.0,368.0,36.0,macds,-0.0409035432514476,-0.0478450096781298,1.0,414.0,83.0,-0.0454582735909062
1168,HLCC/4,11.0,369.0,22.0,macds,-0.0280320480005063,-0.02661872894018,6.0,90.0,34.0,-0.0454713200748624
1169,HLCC/4,88.0,417.0,3.0,macd,-0.0400334878751345,-0.0369654738442211,6.0,300.0,296.0,-0.0455826839858938
1170,low,190.0,683.0,50.0,macd,-0.0527186008279773,-0.0528477808064994,2.0,182.0,259.0,-0.0455851284083273
1171,low,97.0,273.0,5.0,macd,-0.0248483402734685,-0.0243660476729354,6.0,59.0,168.0,-0.0459269374161948
1172,high,31.0,272.0,47.0,macds,-0.0314529485642287,-0.0303336552710024,4.0,159.0,472.0,-0.0459969209814329
1173,close,196.0,572.0,37.0,macd,-0.0242094658291177,-0.0237117781919901,3.0,239.0,459.0,-0.0460397281646005
1174,HLCC/4,296.0,655.0,34.0,macds,-0.0546318004294999,-0.0561174673940993,4.0,342.0,79.0,-0.0461209082818826
1175,close,85.0,106.0,14.0,macds,-0.0142529804846131,-0.0161507975483402,2.0,376.0,372.0,-0.04625826855429
1176,OHLC/4,159.0,492.0,42.0,macds,-0.0286966478321484,-0.0294517847510506,3.0,277.0,26.0,-0.0463740398676071
1177,open,188.0,650.0,33.0,macd,-0.0377912327612502,-0.0361535234980356,2.0,165.0,445.0,-0.0465862553486255
1178,HLC/3,271.0,646.0,34.0,macds,-0.048433939606847,-0.0498839047186263,2.0,326.0,453.0,-0.046643003583293
1179,HLCC/4,181.0,524.0,9.0,macd,-0.0333366896920978,-0.0341858159114271,3.0,81.0,167.0,-0.0468098206558906
1180,low,248.0,456.0,38.0,macds,-0.0377491106428131,-0.035045715797818,5.0,41.0,407.0,-0.0469042382547836
1181,OHLC/4,213.0,667.0,17.0,macd,-0.044395405109711,-0.0430789017652132,3.0,239.0,351.0,-0.0469172053688041
1182,HLCC/4,221.0,671.0,31.0,macds,-0.0384627613228937,-0.0395165456216003,1.0,477.0,335.0,-0.0469291601373882
1183,open,185.0,487.0,5.0,macd,-0.0301068942991043,-0.0337836273983659,1.0,2.0,354.0,-0.0469884157523204
1184,HLCC/4,108.0,488.0,22.0,macds,-0.0428849411705964,-0.0418512873493548,1.0,419.0,413.0,-0.0470414331725878
1185,OHLC/4,156.0,238.0,26.0,macds,-0.0405898019003777,-0.0415985865435308,4.0,288.0,492.0,-0.0471298146529194
1186,low,19.0,446.0,15.0,macd,-0.0432460431134512,-0.0434962503797056,6.0,302.0,239.0,-0.047227549073907
1187,close,24.0,479.0,5.0,macd,-0.0223239107352147,-0.0241357975780683,4.0,47.0,210.0,-0.0472675038038731
1188,HLC/3,46.0,143.0,26.0,macds,-0.0246091195728104,-0.0236010275546131,6.0,61.0,419.0,-0.047282394129107
1189,low,70.0,653.0,34.0,macds,-0.0419098641744078,-0.0451492004547198,4.0,96.0,423.0,-0.0473207313443117
1190,HLC/3,188.0,313.0,48.0,macd,-0.0320656022103167,-0.0344561517949141,1.0,234.0,120.0,-0.047336099435779
1191,open,130.0,399.0,22.0,macd,-0.0390017388893256,-0.0428181932015322,4.0,261.0,426.0,-0.0474566881898472
1192,high,164.0,431.0,38.0,macds,-0.0490602082916842,-0.0519130475517802,1.0,176.0,291.0,-0.0474699091988139
1193,low,20.0,384.0,14.0,macd,-0.0417549880396362,-0.0459421566232406,4.0,405.0,61.0,-0.0475374545167831
1194,open,298.0,678.0,28.0,macds,-0.0299034373887662,-0.0318145684647006,2.0,12.0,126.0,-0.0476889031551148
1195,open,166.0,512.0,33.0,macds,-0.0297768009632297,-0.0314405274336011,5.0,63.0,45.0,-0.0477099121339014
1196,HL/2,33.0,171.0,16.0,macd,-0.021201828375742,-0.0226972806077938,1.0,241.0,22.0,-0.0477329776273311
1197,HLC/3,3.0,306.0,18.0,macd,-0.023751777385142,-0.0310729372583052,4.0,317.0,181.0,-0.047802070995093
1198,open,244.0,681.0,22.0,macds,-0.0606763590768162,-0.0529693439119364,6.0,9.0,338.0,-0.0478087814470129
1199,HLC/3,60.0,665.0,15.0,macds,-0.0323297037120496,-0.0360111656464564,1.0,445.0,190.0,-0.047832408837051
1200,HLC/3,17.0,328.0,5.0,macds,-0.0479823364695245,-0.0500600440085576,4.0,33.0,388.0,-0.0479855138959405
1201,HL/2,252.0,616.0,37.0,macds,-0.0552555656178937,-0.0590781228914873,1.0,459.0,328.0,-0.0480574302848367
1202,OHLC/4,208.0,292.0,18.0,macds,-0.0304840654083486,-0.0310421944564239,2.0,332.0,482.0,-0.0481543770613261
1203,close,42.0,655.0,9.0,macds,-0.0489481520832769,-0.0461674563672534,1.0,137.0,169.0,-0.0483445383561001
1204,HL/2,59.0,666.0,27.0,macd,-0.033193103226449,-0.0333924842057802,3.0,263.0,194.0,-0.0483539828932373
1205,high,271.0,645.0,37.0,macds,-0.0599137805648952,-0.0598309725592816,6.0,471.0,474.0,-0.0485885853773297
1206,HL/2,162.0,320.0,44.0,macd,-0.0334576339923125,-0.0329739882709063,4.0,458.0,264.0,-0.0485922133548928
1207,OHLC/4,178.0,312.0,29.0,macds,-0.029094803620733,-0.0310715367286554,1.0,35.0,75.0,-0.0487299588108338
1208,close,217.0,694.0,8.0,macds,-0.0563348574926149,-0.0606306110290829,5.0,380.0,369.0,-0.0487883376413842
1209,HLC/3,216.0,690.0,17.0,macds,-0.0294415559170489,-0.0309840052480253,5.0,12.0,10.0,-0.0488767996676764
1210,OHLC/4,25.0,409.0,37.0,macd,-0.0314355599538808,-0.0321159475081472,4.0,70.0,402.0,-0.0489252788713817
