,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2681,HLCC/4,76,195,28,macd,48,57,2,10,0.14,1883,662,57,45,508,46,48,509,49,59,503,47,57,512,746,572,334,161,684,538,332,143,538,589,514,510,508,538,522,474,44,172,364,11,535,20,63,96,9,461,10,10,0.22,0.18,0.58,0.88,0.91,0.8,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,True,14.30667292,True,False,0.0,0.0,0.0
2682,close,66,182,29,macds,57,56,5,12,0.32,1773,625,46,46,486,48,51,480,56,49,500,47,57,539,741,514,287,148,686,500,329,187,483,557,534,554,446,441,505,522,53,179,357,12,517,26,64,116,9,461,13,11,0.23,0.23,0.37,0.46,0.56,0.67,True,False,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,31.6227766,True,False,0.0,0.0,0.0
2683,low,64,182,30,macds,49,46,2,9,0.01,1792,584,55,37,451,52,44,530,55,56,425,46,55,527,760,578,311,158,753,571,326,174,474,593,551,489,514,522,545,532,56,192,303,12,493,22,71,123,12,430,10,12,0.22,0.18,0.29,0.36,0.53,0.63,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2684,open,75,205,28,macd,54,54,6,11,0.32,1828,586,43,43,459,50,45,497,47,52,527,55,55,564,733,545,299,161,709,490,331,160,505,549,548,480,561,526,561,451,54,203,324,13,497,20,67,123,10,496,12,10,0.22,0.21,1.04,1.17,1.09,1.09,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2685,OHLC/4,69,202,24,macd,47,45,6,10,0.29,1606,573,51,37,495,48,52,534,49,46,545,51,58,568,750,581,307,165,765,483,338,167,546,536,443,464,522,449,585,460,56,192,341,10,555,23,71,119,12,548,11,13,0.2,0.21,1.0,0.9,0.9,0.97,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2686,high,70,185,24,macdh,46,54,6,10,0.08,1840,605,55,46,497,47,45,489,56,58,465,44,54,532,698,499,311,172,690,510,337,156,526,508,461,525,508,521,462,462,47,172,301,13,467,22,60,120,10,546,10,12,0.18,0.22,1.04,0.97,0.96,0.94,False,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2687,HL/2,74,185,30,macdh,57,47,5,9,0.2,1630,656,46,37,584,46,45,507,57,57,490,52,54,561,694,555,333,174,685,561,320,162,470,574,547,507,449,422,579,525,46,177,289,10,460,23,64,102,11,550,11,10,0.2,0.18,0.8,0.81,0.93,0.9,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,True,14.59493772,True,False,0.0,0.0,0.0
2688,close,73,186,29,macdh,48,54,5,11,0.18,1634,638,47,40,470,54,56,507,59,60,467,45,54,492,673,517,315,173,696,536,340,165,443,472,556,461,457,549,581,503,49,193,312,12,462,19,69,101,10,462,12,12,0.19,0.2,0.41,0.57,0.64,0.81,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2689,open,67,202,24,macds,58,49,6,9,0.23,1789,634,47,42,447,46,56,554,46,59,557,51,45,527,679,564,301,177,709,480,344,139,554,500,563,485,513,443,551,497,49,175,350,9,483,19,59,112,9,539,11,12,0.18,0.2,1.18,1.06,1.14,0.91,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2690,open,61,204,25,macdh,48,58,6,10,0.37,1618,648,45,38,495,44,48,457,49,59,497,50,51,542,707,530,283,170,686,522,315,163,463,578,490,525,518,531,513,516,44,186,356,12,462,25,70,103,9,514,11,13,0.23,0.18,0.94,1.07,1.08,1.01,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2691,HLCC/4,71,195,31,macds,55,51,6,11,0.19,1764,603,52,42,581,50,46,549,50,45,513,50,48,552,688,529,294,172,773,571,307,175,535,479,572,559,527,437,509,447,57,170,366,13,474,19,60,100,10,521,10,11,0.22,0.18,1.01,1.16,1.15,1.12,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2692,HLCC/4,68,203,29,macd,47,58,2,12,0.23,1737,639,45,41,449,51,45,465,46,49,447,43,43,474,703,517,314,188,751,487,338,143,434,541,529,457,488,465,511,430,44,187,286,12,564,19,62,122,11,528,13,12,0.23,0.22,0.37,0.61,0.75,0.94,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,17.73713883,True,False,0.0,0.0,0.0
2693,HLCC/4,63,187,28,macdh,46,51,5,11,0.28,1903,570,45,38,561,54,52,460,47,56,529,45,51,567,748,590,333,162,708,489,320,157,546,484,504,582,503,540,528,510,54,191,341,13,473,19,64,119,12,526,12,13,0.18,0.21,0.26,0.34,0.57,0.67,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,17.7419138,True,False,0.0,0.0,0.0
2694,HL/2,59,199,28,macd,54,50,3,11,0.29,1890,649,48,37,542,47,45,498,49,53,520,54,47,571,733,537,287,171,753,545,293,140,524,573,443,585,451,516,589,531,49,177,298,9,550,26,69,104,9,504,11,11,0.23,0.23,0.09,0.2,0.48,0.63,True,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2695,HLC/3,78,181,25,macds,48,55,3,11,0.34,1636,585,57,41,547,56,51,467,51,53,475,47,44,564,668,548,289,139,709,534,304,151,552,543,556,493,508,483,462,461,54,196,316,11,477,24,68,123,9,436,10,10,0.19,0.24,0.62,0.92,0.9,0.96,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,20.93506757,True,False,0.0,0.0,0.0
2696,low,68,193,29,macd,49,49,4,10,0.25,1881,660,45,46,522,56,55,542,59,51,483,55,45,464,741,520,303,139,680,486,325,139,551,585,511,483,526,493,559,548,50,189,316,9,539,21,66,121,9,543,10,10,0.23,0.22,0.21,0.3,0.61,0.69,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2697,open,71,195,28,macd,55,58,6,12,0.17,1684,637,54,43,574,49,45,480,52,52,543,50,43,495,727,518,320,142,745,542,327,151,480,576,442,554,478,453,467,537,46,195,288,12,499,20,71,106,10,485,13,12,0.2,0.18,1.08,1.01,1.04,1.18,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2698,HLCC/4,78,193,25,macds,47,45,6,11,0.15,1643,672,55,38,565,57,52,554,57,59,539,50,46,565,704,585,333,142,739,542,294,180,441,520,453,530,493,454,507,484,57,198,331,10,552,23,60,124,12,432,10,13,0.19,0.21,0.56,0.98,0.95,0.91,True,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,4.402188463,True,False,0.0,0.0,0.0
2699,HL/2,61,194,27,macds,55,55,1,10,0.24,1784,614,51,40,456,58,44,563,48,60,419,51,50,476,736,555,325,152,692,528,306,181,468,513,485,554,502,520,488,422,53,180,312,12,498,22,72,121,10,484,13,12,0.19,0.18,0.4,0.5,0.58,0.72,True,False,False,True,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2700,HLC/3,75,175,24,macds,47,48,6,9,0.26,1892,621,47,43,485,54,45,524,59,52,522,48,52,510,741,574,294,150,743,569,332,160,502,575,534,526,570,467,583,492,46,181,345,9,534,26,67,113,11,463,11,10,0.21,0.2,0.94,1.19,1.16,1.03,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2701,HLCC/4,72,173,28,macds,55,49,6,11,0.34,1655,604,47,50,448,55,45,511,56,52,518,48,54,471,691,534,319,168,725,566,294,135,496,537,475,465,495,482,577,468,43,188,368,11,535,22,72,116,10,467,12,12,0.19,0.21,0.97,1.17,1.15,1.15,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2702,HLCC/4,75,179,25,macds,46,46,6,9,0.07,1863,665,57,37,488,56,49,460,56,54,535,43,47,476,744,528,328,186,714,556,341,154,483,544,547,502,458,519,509,552,48,175,313,13,457,21,64,97,9,448,12,12,0.21,0.19,1.07,0.91,0.98,1.2,False,False,False,True,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2703,HL/2,72,171,28,macds,57,58,3,11,0.09,1618,641,57,50,520,47,51,469,46,59,463,51,54,585,722,536,320,184,703,564,298,153,451,511,470,543,553,515,461,480,56,190,364,11,495,25,71,98,12,441,11,12,0.18,0.24,0.72870232,0.943564976,0.555413418,0.947492666,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,27.76946764,True,False,0.0,0.0,0.0
2704,HL/2,76,180,24,macds,45,56,2,11,0.07,1610,599,51,49,518,51,57,511,51,58,462,48,54,499,691,591,287,153,765,541,320,134,477,541,465,481,482,516,494,429,50,176,318,10,512,26,69,96,11,468,12,10,0.19,0.18,0.29,0.36,0.53,0.63,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2705,HLCC/4,67,202,24,macdh,50,49,6,9,0.29,1653,671,46,46,562,55,57,483,54,48,511,51,53,536,710,587,326,150,757,562,319,165,505,567,453,473,461,492,492,446,44,195,325,11,570,19,68,122,12,457,11,11,0.23,0.22,0.98,1.19,1.19,0.95,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2706,HLCC/4,60,174,27,macd,49,46,6,9,0.21,1921,663,54,49,482,52,52,519,47,46,532,46,58,551,711,501,331,166,756,531,322,186,453,534,467,497,512,533,552,501,53,199,362,13,493,25,69,119,10,511,13,10,0.18,0.24,0.95,1.0,1.02,0.93,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2707,OHLC/4,76,179,28,macd,52,52,3,9,0.16,1916,655,53,41,583,56,47,475,52,52,427,49,48,564,697,534,309,154,761,505,327,137,534,492,551,518,496,427,483,508,49,192,315,9,516,21,60,113,12,541,11,12,0.19,0.23,0.86,0.84,0.94,1.0,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,10.82682706,True,False,0.0,0.0,0.0
2708,OHLC/4,61,196,27,macdh,47,58,3,11,0.03,1680,602,45,47,549,46,44,552,51,55,463,48,45,551,686,526,306,175,770,522,296,182,493,556,511,532,498,442,484,490,51,192,338,10,559,22,64,112,10,513,11,12,0.19,0.22,0.37,0.52,0.73,0.88,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,25.85763442,True,False,0.0,0.0,0.0
2709,OHLC/4,69,185,27,macds,47,55,2,10,0.13,1861,601,54,40,586,52,56,480,57,45,480,48,45,491,697,510,303,171,714,552,342,186,451,576,441,532,527,434,504,529,53,172,339,13,457,20,65,111,11,480,13,10,0.22,0.23,0.29,0.36,0.53,0.63,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,7.76796701,True,False,0.0,0.0,0.0
2710,low,77,178,27,macdh,58,56,6,12,0.26,1640,602,50,49,471,56,52,535,52,56,474,46,51,544,735,517,293,150,705,481,299,183,480,516,524,585,506,550,510,527,57,174,361,10,512,23,60,99,12,507,12,11,0.21,0.24,0.13,0.18,0.47,0.55,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2711,HL/2,78,171,25,macd,51,46,6,12,0.24,1884,665,48,38,496,57,50,518,49,51,522,49,49,500,700,558,325,167,757,571,344,173,541,567,466,535,505,541,583,529,54,187,339,12,560,20,70,111,10,497,10,11,0.21,0.19,0.95,1.02,1.17,0.96,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2712,low,70,193,24,macd,45,58,2,12,0.06,1690,611,47,42,460,53,48,542,46,56,518,51,46,465,739,522,297,166,761,525,320,166,497,522,514,514,543,459,542,528,57,198,345,10,540,21,70,100,12,492,10,11,0.21,0.18,0.8,1.0,0.94,0.95,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,19.38124719,True,False,0.0,0.0,0.0
2713,HL/2,68,204,27,macd,56,53,4,9,0.24,1682,628,51,45,490,58,46,523,59,59,522,54,50,552,707,546,297,185,703,540,336,163,424,592,488,576,446,521,522,547,56,176,367,9,464,23,70,121,11,459,13,13,0.21,0.24,0.21,0.3,0.61,0.69,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2714,OHLC/4,61,195,26,macdh,50,50,6,9,0.19,1675,623,51,39,561,54,54,459,49,53,536,54,47,466,669,592,293,164,747,547,323,153,474,569,568,538,489,507,472,509,46,200,352,11,457,21,64,114,11,546,13,11,0.19,0.21,1.17,1.12,1.12,1.11,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2715,close,59,199,25,macdh,56,48,6,9,0.23,1588,647,52,48,503,49,52,573,49,49,511,45,57,582,736,566,334,146,750,563,307,157,485,517,549,565,564,446,469,539,43,190,317,10,562,22,65,99,12,543,13,11,0.22,0.24,1.19,1.1,1.03,1.18,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2716,open,67,178,29,macd,49,47,6,12,0.08,1694,573,45,43,582,44,46,514,52,57,420,57,57,472,724,588,306,184,745,524,293,143,500,559,513,543,550,444,479,432,49,196,307,11,447,20,60,115,10,499,10,10,0.23,0.23,1.07,1.18,1.13,1.1,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2717,HLCC/4,62,193,24,macd,49,45,6,12,0.38,1755,570,53,37,532,46,47,473,50,52,494,57,51,530,685,530,307,139,688,518,300,177,536,485,559,490,562,447,465,495,46,183,302,9,473,26,69,110,9,550,10,10,0.22,0.21,0.98,1.04,1.12,0.95,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2718,open,71,181,27,macds,53,53,6,9,0.28,1749,627,48,45,476,58,48,564,54,53,451,44,52,541,716,595,297,146,686,567,304,155,495,472,561,562,462,514,534,507,56,200,342,11,482,26,59,100,12,467,11,11,0.22,0.18,0.94,1.07,1.07,0.98,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2719,HLC/3,75,193,31,macd,52,57,6,10,0.26,1601,646,51,41,459,51,57,523,45,60,504,50,50,574,724,519,305,140,688,554,305,135,451,550,554,559,520,443,545,499,52,201,287,10,482,20,63,120,11,466,12,10,0.21,0.24,0.937571207,0.937571207,0.414488507,0.414488507,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,31.6227766,True,False,0.0,0.0,0.0
2720,HLCC/4,60,188,25,macds,49,51,3,11,0.21,1786,597,55,49,524,50,50,553,59,52,470,51,55,561,682,504,298,173,705,544,321,147,484,593,542,546,479,443,512,433,43,176,321,9,573,25,60,105,10,482,11,10,0.18,0.22,0.617622689,0.942014049,0.238357154,0.46102627,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
2721,high,63,188,25,macdh,55,56,6,9,0.14,1730,670,46,50,579,48,50,466,55,54,476,48,58,508,729,534,327,159,759,559,315,182,555,485,469,567,520,439,578,455,49,195,313,10,519,25,59,96,12,482,12,13,0.21,0.18,1.19,1.13,1.16,1.2,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2722,HLCC/4,59,202,27,macdh,56,56,6,11,0.1,1597,658,46,43,462,49,44,481,47,54,543,50,52,500,733,560,299,139,751,491,330,165,537,559,543,488,562,487,497,513,53,184,301,13,501,26,66,101,10,446,11,10,0.22,0.24,1.03,1.16,1.14,1.13,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2723,close,63,180,31,macds,47,58,1,9,0.29,1907,621,50,50,473,46,51,529,54,49,495,53,48,564,728,574,285,167,754,578,326,154,476,516,508,464,501,514,482,446,44,169,320,13,448,20,71,121,12,496,13,13,0.22,0.2,0.48,0.87,0.5,0.9,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2724,high,77,173,28,macds,46,46,6,11,0.18,1803,618,44,45,550,44,45,498,46,49,540,57,48,462,764,565,316,169,714,523,301,144,465,495,467,473,479,514,463,455,43,170,345,13,526,21,69,106,10,427,13,11,0.23,0.23,1.16,1.01,0.99,0.96,False,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2725,low,78,183,26,macd,52,47,6,9,0.3,1637,610,46,43,556,51,53,565,55,58,426,46,56,459,746,593,290,187,732,567,306,178,522,508,440,553,518,496,588,434,46,181,302,12,464,23,61,106,10,551,13,13,0.2,0.23,1.17,0.9,1.04,0.94,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2726,HL/2,74,178,30,macdh,56,53,2,11,0.31,1875,605,56,50,572,52,57,534,49,53,490,46,45,568,755,559,305,135,719,523,335,141,485,510,485,473,471,446,467,505,57,169,330,12,454,25,66,109,12,430,10,11,0.22,0.19,0.32,0.67,0.71,0.96,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,11.28737744,True,False,0.0,0.0,0.0
2727,low,69,203,28,macds,51,50,4,9,0.1,1837,665,55,40,516,44,52,468,55,53,430,54,54,466,734,539,332,150,755,511,320,159,513,502,500,534,508,514,486,524,56,179,320,12,492,23,72,106,12,515,10,10,0.18,0.24,0.29,0.36,0.53,0.63,False,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2728,HLCC/4,75,189,28,macds,57,48,6,11,0.12,1902,646,56,40,552,54,45,545,50,45,473,56,57,543,767,572,337,137,700,574,316,178,429,586,449,549,503,496,488,535,48,190,298,9,500,26,72,112,11,474,12,10,0.23,0.23,1.13,1.11,1.07,0.95,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2729,high,60,184,30,macds,57,51,6,9,0.04,1781,641,45,48,513,57,50,573,48,50,443,52,43,564,765,504,320,140,683,509,320,173,515,559,535,488,537,540,523,427,56,204,368,9,468,22,71,116,11,452,10,10,0.21,0.19,1.14,0.9,0.92,0.97,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2730,close,68,204,28,macdh,51,58,6,9,0.38,1765,634,47,45,526,50,47,462,57,52,459,52,46,585,669,537,326,181,722,552,312,134,485,591,524,575,564,459,554,452,45,190,322,11,462,26,65,108,12,453,13,10,0.23,0.22,0.97,1.02,0.97,0.93,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2731,close,73,184,27,macds,51,45,6,9,0.21,1885,672,49,40,504,51,47,476,54,53,431,45,43,586,757,563,314,175,729,506,303,150,498,573,443,564,533,522,498,500,53,179,339,9,566,24,62,118,11,425,13,13,0.22,0.19,1.07,1.2,0.9,1.0,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2732,OHLC/4,61,200,27,macd,45,47,6,12,0.2,1813,654,46,48,467,55,52,571,59,52,429,53,46,471,742,525,334,179,737,521,297,139,509,535,568,464,560,430,480,449,54,199,298,10,503,22,66,98,11,537,10,11,0.2,0.2,0.93,1.19,1.01,1.07,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2733,HLCC/4,75,200,29,macdh,58,57,6,10,0.39,1875,595,46,48,498,55,52,571,59,47,513,54,51,538,690,579,311,140,743,515,300,178,537,577,459,557,553,436,544,509,44,168,343,10,505,20,66,101,9,436,11,12,0.22,0.23,1.08,0.97,0.92,0.96,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2734,low,74,171,31,macd,46,56,6,12,0.37,1825,666,50,43,474,56,48,475,59,53,541,54,49,570,765,520,314,139,695,497,314,179,487,531,549,470,480,464,471,516,58,203,300,10,499,20,61,119,12,462,13,10,0.19,0.22,1.09,0.92,1.19,0.98,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2735,close,61,191,29,macdh,48,51,2,9,0.26,1757,597,53,46,583,45,44,545,58,45,503,46,56,506,758,548,283,186,724,533,325,163,511,490,549,503,447,425,498,533,44,178,329,9,441,23,66,117,9,528,10,13,0.22,0.24,0.49,0.54,0.87,0.91,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,15.00995367,True,False,0.0,0.0,0.0
2736,high,72,173,25,macds,54,50,6,12,0.14,1682,642,49,46,521,46,48,488,45,56,478,52,54,518,695,582,319,155,680,508,341,152,548,497,524,477,490,450,530,550,49,185,325,9,544,22,71,110,11,537,10,13,0.22,0.19,0.29,0.42,0.53,0.77,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2737,HLC/3,76,183,24,macds,46,45,6,11,0.34,1892,663,49,43,573,50,52,530,46,59,499,49,43,559,669,590,317,148,769,496,299,182,527,506,485,559,532,546,524,545,55,172,315,10,519,21,59,109,10,487,11,10,0.23,0.18,0.9,1.1,0.98,1.19,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2738,close,75,191,24,macd,45,55,6,9,0.33,1783,605,49,43,483,47,49,575,50,52,542,48,52,470,675,545,330,181,686,532,340,151,434,557,546,485,533,530,487,479,53,179,328,10,450,23,61,109,12,460,12,12,0.21,0.24,1.1,1.05,1.08,1.0,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2739,HL/2,64,192,25,macds,51,56,5,10,0.17,1747,632,54,47,525,47,52,516,55,60,525,52,43,551,672,530,315,180,750,537,299,135,499,530,497,566,518,525,528,507,43,170,343,13,561,23,64,112,12,518,12,13,0.23,0.19,0.78,1.0,0.96,0.82,True,False,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,8.942824392,True,False,0.0,0.0,0.0
2740,HLC/3,69,201,27,macd,47,48,4,10,0.3,1673,621,55,46,473,52,50,537,53,60,518,47,49,542,712,582,295,160,679,575,326,167,516,492,516,461,513,425,533,521,53,177,356,12,465,22,71,106,11,482,12,10,0.21,0.2,0.21,0.3,0.61,0.69,True,True,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,29.90005314,True,False,0.0,0.0,0.0
2741,low,71,180,24,macds,55,45,6,11,0.24,1612,576,48,41,526,48,55,500,56,56,541,53,53,499,679,552,282,150,735,491,330,176,514,493,545,470,444,532,496,482,50,197,313,10,527,21,67,103,11,539,11,10,0.21,0.19,0.14,0.24,0.32,0.56,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2742,HL/2,70,184,26,macds,51,51,6,10,0.35,1699,643,52,48,537,55,50,522,59,48,513,49,53,498,719,552,290,172,751,520,341,161,430,543,566,534,537,546,586,531,47,179,324,13,495,20,66,119,12,504,10,11,0.2,0.19,0.92,1.16,1.05,1.02,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
