,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
649,HLC/3,271,1114,6,macds,56,78,2,5,0.34,2626,752,138,247,438,240,141,45,210,157,651,78,100,981,801,725,263,60,224,795,475,444,49,46,180,105,798,713,358,274,6,943,1872,10,626,33,78,143,45,520,42,49,0.58,0.72,35,4,0.22,1.07,0.47,1.7,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
650,HLCC/4,103,739,22,macd,158,35,6,17,0.06,2496,968,117,142,560,146,195,108,124,227,253,189,34,679,365,252,480,456,959,752,210,140,416,463,821,223,302,706,95,469,279,898,1925,1,809,13,85,149,10,891,27,2,0.97,0.54,31,42,8.74,1.86,9.27,9.28,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
651,HL/2,26,386,20,macds,220,17,6,10,0.02,97,719,184,199,104,106,244,7,75,17,788,101,102,843,978,763,208,201,667,532,448,253,811,898,454,430,58,172,118,562,160,193,2208,47,743,26,53,144,33,889,22,24,0.09,0.24,19,1,10.29,13.33,3.55,1.75,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
652,low,782,1193,4,macdh,248,18,6,11,0.61,1313,930,229,185,799,76,27,661,197,221,479,21,146,573,411,352,331,299,864,471,157,142,903,891,721,304,507,238,328,501,171,1122,1795,33,8,35,76,118,19,624,45,16,0.06,0.33,22,44,2.46,12.52,10.38,12.98,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
653,low,697,978,43,macd,63,175,6,16,0.74,822,453,165,241,528,3,126,174,9,227,696,76,84,936,915,226,243,218,779,268,68,5,152,927,809,341,273,687,538,904,314,963,2035,22,882,42,50,141,1,557,29,29,0.09,0.86,41,8,13.13,2.58,2.6,3.57,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
654,close,21,722,30,macdh,86,215,6,13,0.3,2156,394,23,69,140,97,133,478,126,125,345,176,101,732,897,842,300,231,222,217,303,232,97,618,730,173,582,73,783,184,381,793,994,7,138,6,30,147,27,793,30,27,0.42,0.79,44,43,11.97,4.98,4.11,14.67,True,False,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
655,high,639,1358,39,macdh,203,140,6,37,0.16,1584,922,104,158,193,153,196,129,238,218,810,83,239,490,986,682,473,390,842,431,77,58,46,507,925,881,213,559,659,648,18,1330,1946,43,162,44,87,84,17,634,35,40,0.68,0.66,13,28,1.38,3.46,12.41,7.9,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
656,open,194,592,13,macdh,32,29,6,2,0.52,153,696,82,164,938,47,113,421,237,61,493,199,151,451,703,458,135,53,751,702,196,126,803,170,283,164,502,825,722,1000,262,450,1675,48,650,11,34,12,17,629,4,17,0.92,0.81,13,21,10.27,10.69,4.56,3.56,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
657,HL/2,105,1408,37,macd,213,11,6,46,0.11,1564,419,201,156,525,55,37,110,54,215,308,188,54,373,940,539,256,151,221,172,155,38,815,355,951,819,315,857,824,461,418,507,1653,17,932,32,42,79,33,183,45,24,0.58,0.76,32,40,7.4,14.86,3.09,6.78,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
658,low,33,184,36,macds,199,147,6,9,0.14,459,806,19,55,199,112,135,242,198,117,494,242,230,208,634,174,249,204,241,139,346,81,544,94,195,99,741,516,947,458,142,354,2096,11,520,4,53,12,17,342,48,9,0.74,0.79,50,45,12.63,4.03,4.39,12.06,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
659,HLCC/4,123,369,10,macds,247,194,6,46,0.11,804,690,248,6,334,88,235,357,62,202,377,246,228,259,962,695,292,53,198,165,414,323,1000,808,75,733,478,826,864,654,15,45,1880,25,781,5,46,184,32,77,21,31,0.4,0.48,32,12,3.08,11.07,14.19,8.01,True,True,True,False,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
660,HLCC/4,166,339,33,macd,61,79,6,36,0.45,370,204,142,9,798,4,133,628,205,144,824,223,95,271,703,692,85,10,96,774,496,47,173,107,405,118,882,705,315,36,454,1172,1282,17,57,49,109,200,21,526,32,1,0.94,0.38,19,50,9.88,7.53,10.35,4.14,False,True,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
661,OHLC/4,245,1300,25,macd,150,186,6,30,0.59,1914,587,103,206,298,193,230,975,245,42,445,41,238,622,656,956,460,409,240,129,261,52,264,296,576,688,855,972,514,843,166,593,1645,42,919,24,106,191,2,667,50,23,0.73,0.12,41,8,7.53,8.92,7.24,12.04,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
662,low,32,36,41,macdh,143,11,6,44,0.71,309,737,86,127,141,194,109,883,93,6,842,146,19,369,159,895,455,61,168,682,268,245,856,687,84,861,536,31,425,724,23,798,16,43,544,41,97,118,29,327,42,6,0.64,0.25,16,6,9.85,2.13,8.82,10.19,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
663,HL/2,255,1254,8,macds,59,160,6,45,0.4,2680,82,226,155,546,90,85,243,203,112,276,77,98,702,696,615,339,302,88,59,408,228,947,883,578,812,411,507,43,170,377,916,474,26,273,29,31,81,30,683,32,13,0.92,0.62,17,23,13.9,4.85,7.51,10.83,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
664,high,339,981,48,macdh,248,212,6,5,0.7,1260,396,64,187,134,41,105,665,220,226,246,80,111,510,378,201,132,27,564,551,433,193,564,808,561,128,259,69,104,945,262,1273,941,22,664,36,60,188,12,733,12,33,0.41,0.64,37,4,7.2,14.8,4.22,10.42,False,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
665,HLCC/4,796,1096,50,macd,177,173,6,27,0.3,1035,483,224,122,199,10,23,87,43,180,131,86,120,20,867,795,313,174,190,522,303,288,737,849,914,64,378,310,895,842,470,813,2128,45,623,49,56,142,21,787,45,15,0.65,0.89,31,29,13.06,11.85,10.47,7.31,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
666,HL/2,582,1195,37,macdh,176,158,6,46,0.42,1687,319,129,157,851,10,202,332,29,166,418,196,192,402,930,921,378,18,569,294,176,169,812,460,497,77,20,883,985,603,376,1250,1450,24,674,44,53,158,47,529,39,25,0.3,0.74,30,49,9.68,4.45,5.85,1.27,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
667,open,381,1123,43,macd,94,23,6,37,0.47,231,502,91,85,198,16,123,310,182,217,844,32,83,374,794,340,162,120,747,409,111,81,820,721,162,4,752,472,256,834,446,705,1239,50,830,3,89,151,40,75,49,48,0.29,0.58,7,24,2.47,11.92,6.3,10.77,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
668,HLCC/4,598,1313,22,macdh,24,223,6,47,0.75,205,126,241,164,237,117,163,610,165,64,5,179,140,390,932,577,472,46,135,685,494,197,688,488,946,172,730,175,701,994,458,520,926,36,395,40,57,120,27,789,20,22,0.18,0.79,15,50,4.12,2.56,1.48,13.56,False,True,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
669,HL/2,216,796,47,macd,230,43,6,31,0.69,1992,290,122,38,583,132,192,195,47,61,291,134,238,845,846,446,422,318,346,259,239,151,795,30,444,570,56,154,440,290,81,739,2240,49,778,356,845,16,19,731,37,8,0.7,0.18,8,5,8.55,2.37,8.85,6.41,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,-1.0,True,False
670,open,430,1374,40,macdh,52,12,6,39,0.06,2706,521,136,53,543,222,69,540,85,217,308,218,31,32,958,271,443,118,988,745,320,173,946,695,919,735,673,117,759,332,6,455,1446,25,21,27,98,131,46,916,4,16,0.57,0.03,32,33,13.38,2.42,9.44,12.59,True,False,True,True,False,True,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
671,close,24,414,4,macd,207,57,6,10,0.19,681,133,131,52,847,135,122,244,115,48,685,106,224,981,966,457,167,159,63,39,435,424,267,843,831,189,375,173,118,861,71,907,690,12,71,4,83,59,26,401,42,42,0.61,0.25,7,40,7.93,8.06,13.85,14.65,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
672,HL/2,682,933,40,macd,119,12,6,15,0.58,1058,820,135,111,197,135,230,998,117,121,776,225,249,45,440,145,379,6,216,906,220,187,121,464,907,560,332,398,572,116,12,934,1387,33,836,2,41,27,40,534,24,45,0.35,0.95,1,15,12.26,5.76,6.77,13.72,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
673,HLCC/4,350,644,26,macd,20,84,6,18,0.1,130,865,104,75,504,98,188,641,198,193,245,233,223,13,904,666,485,266,235,113,162,91,787,308,630,183,102,395,148,316,130,155,2244,14,315,41,48,181,29,377,23,37,0.79,0.66,18,24,14.49,6.58,1.78,2.52,False,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
674,high,40,1407,21,macdh,6,227,6,50,0.38,2891,863,89,165,135,181,197,302,56,190,785,144,64,750,863,522,493,391,118,426,400,251,724,259,335,401,875,527,793,41,304,538,622,1,458,237,345,199,9,491,7,31,0.95,0.6,26,31,12.36,13.01,13.88,6.43,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
675,OHLC/4,130,222,40,macds,9,183,6,35,0.4,311,516,144,124,822,205,158,454,115,93,562,58,132,476,711,354,342,115,974,613,229,71,292,138,386,951,341,295,987,24,42,1014,1780,5,662,10,11,100,46,344,35,15,0.72,0.64,34,29,5.52,7.7,9.09,11.26,False,False,True,True,False,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
676,OHLC/4,690,1450,42,macd,69,136,6,2,0.53,266,142,87,249,683,2,60,739,103,8,584,113,191,262,425,777,305,84,151,669,294,153,598,66,471,660,89,143,462,31,249,549,223,21,387,12,1262,208,22,943,7,36,0.5,0.81,36,42,3.85,1.37,3.19,14.77,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
677,OHLC/4,147,625,12,macdh,36,125,6,26,0.32,2311,38,107,166,747,121,155,511,54,238,892,61,108,665,745,32,395,80,830,820,157,139,151,100,629,896,240,577,862,753,414,622,2050,5,168,45,89,114,29,199,36,4,0.88,0.59,32,6,13.22,1.2,8.3,1.95,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
678,low,321,774,13,macds,134,11,6,30,0.67,679,766,135,79,2,119,237,681,55,124,730,76,9,704,969,832,438,400,400,357,154,143,325,61,840,3,227,52,377,106,6,293,939,31,2,12,98,126,12,687,44,22,0.95,0.81,27,11,4.42,3.32,7.34,5.25,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
679,high,13,810,34,macd,239,4,6,11,0.27,1400,469,127,55,586,150,114,896,229,57,166,213,230,362,312,253,244,20,176,414,144,111,976,116,136,985,18,464,230,388,304,453,1834,36,589,26,70,101,31,413,33,37,0.65,0.35,42,39,9.67,2.27,3.3,4.39,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
680,OHLC/4,575,940,45,macds,24,75,6,49,0.28,2328,613,201,47,334,126,129,177,119,221,896,238,113,290,680,219,276,127,968,422,221,48,348,821,777,747,586,438,995,543,487,749,909,18,539,10,47,32,1,651,24,39,0.1,0.94,2,27,6.37,2.62,11.64,2.09,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
681,close,245,1149,38,macds,38,111,2,11,0.2,823,376,217,49,236,25,190,134,98,226,249,229,81,653,893,459,199,137,49,777,396,90,589,726,704,460,642,575,667,120,298,1219,605,3,365,47,92,97,30,645,23,44,0.27,0.14,46,23,-0.14,0.92,-1.68,2.74,True,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
682,close,525,1033,19,macds,126,81,6,33,0.31,1090,819,175,204,500,128,172,331,65,10,441,26,33,322,832,1000,392,237,165,769,417,69,326,769,613,287,470,19,262,230,214,1141,580,11,577,45,61,167,24,417,10,11,0.85,0.03,32,22,3.34,2.95,13.29,12.11,True,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False
683,HLC/3,103,137,15,macdh,147,25,6,17,0.7,277,584,124,15,542,77,153,571,148,183,865,229,207,966,570,532,238,155,249,942,468,319,700,113,722,41,940,627,490,557,276,1237,1871,22,44,17,67,140,32,414,18,15,0.12,0.5,22,18,2.63,4.84,11.64,12.11,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
684,OHLC/4,208,1427,49,macds,189,138,5,28,0.57,2373,998,57,10,654,195,129,12,113,5,819,245,18,984,648,471,264,186,809,574,405,41,39,180,196,37,199,948,618,125,359,721,441,19,70,20,40,152,37,841,5,30,0.73,0.36,42,13,1.6990699153905695,5.806234190192743,4.901678953890533,8.34365438592056,True,True,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,2.758395778151887,True,False
685,HLCC/4,202,1182,4,macds,79,131,1,4,0.89,302,668,65,65,650,246,13,859,64,51,577,81,158,151,753,709,367,346,757,642,134,89,232,821,688,183,178,869,385,679,143,497,233,28,26,7,29,158,50,31,18,43,0.44,0.67,46,45,0.68,3.56,3.36,6.85,False,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
686,low,514,682,42,macds,55,236,6,48,0.18,1260,411,134,44,374,175,110,173,239,26,275,80,9,107,924,815,398,165,193,871,268,119,898,979,954,852,438,155,166,285,4,1005,1989,8,556,46,76,19,43,409,35,49,0.54,0.95,6,50,4.27,9.06,5.37,6.27,False,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
687,open,68,594,21,macdh,70,187,6,6,0.8,2509,897,110,166,366,201,163,535,25,79,973,31,220,471,954,820,275,246,530,185,369,8,862,416,598,327,300,537,213,836,472,1038,903,35,219,8,42,76,42,230,35,11,0.95,0.81,7,48,14.98,13.22,10.08,13.45,True,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
688,OHLC/4,350,675,22,macd,173,183,6,12,0.45,1069,307,217,142,828,227,160,584,241,208,666,116,166,40,989,417,495,486,790,378,366,48,297,307,178,962,951,754,125,528,481,652,642,29,449,176,1110,190,9,184,18,38,0.78,0.96,9,14,7.19,13.96,13.45,5.28,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
689,HLCC/4,526,915,43,macds,211,204,6,47,0.38,1321,907,118,28,960,55,236,484,75,196,910,186,108,404,961,735,108,64,414,353,96,14,397,19,990,679,761,308,820,754,341,738,1151,19,494,8,20,42,31,651,42,35,0.43,0.61,7,4,2.32,8.37,2.61,3.28,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
690,HLC/3,38,626,47,macd,108,21,6,14,0.81,2162,575,71,98,865,111,239,936,169,129,807,88,63,118,961,520,226,116,231,570,383,122,5,89,923,931,121,771,925,339,392,509,2194,47,99,48,87,114,45,429,38,17,0.94,0.28,1,39,13.73,3.4,1.6,14.63,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
691,open,494,1271,28,macds,23,226,6,49,0.53,1863,915,233,214,782,249,201,767,196,203,623,24,246,545,109,975,221,82,218,228,225,50,436,141,918,537,37,50,741,861,108,1165,365,35,487,16,53,50,29,766,5,23,0.54,0.22,42,8,8.62,7.44,12.67,14.02,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
692,HLC/3,483,964,12,macd,120,224,6,33,0.87,568,675,244,213,443,166,85,409,136,189,941,26,88,720,513,293,77,14,168,862,342,183,703,786,827,785,267,521,645,676,341,549,2113,8,819,29,90,130,30,268,1,36,0.38,0.19,35,11,14.48,4.47,13.34,3.15,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
693,OHLC/4,267,1340,42,macds,236,90,6,31,0.2,1975,936,57,111,687,222,59,570,21,34,695,177,95,237,836,469,434,163,235,168,333,300,776,207,786,697,851,133,656,531,475,1290,2252,18,774,24,103,26,50,6,18,38,0.2,0.42,2,23,4.73,4.38,8.13,9.8,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
694,high,699,946,22,macd,124,13,6,44,0.16,2361,270,94,211,239,203,156,746,124,72,907,146,216,451,728,441,425,119,238,13,475,66,237,129,806,565,733,424,864,415,418,734,173,37,253,157,767,149,16,357,42,10,0.34,0.53,14,10,10.86,2.45,7.97,7.8,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
695,OHLC/4,573,1302,46,macdh,30,44,6,25,0.04,1552,175,85,33,124,167,112,47,93,121,161,37,105,930,557,153,85,12,720,676,243,176,885,987,578,587,126,55,85,532,314,962,459,5,778,396,1057,141,5,381,26,44,0.5,0.68,28,19,1.98,1.9,3.79,11.26,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
696,OHLC/4,603,740,36,macds,92,186,6,40,0.01,98,462,41,207,204,101,202,509,40,31,339,57,132,236,371,294,305,158,620,496,51,14,169,930,989,911,824,828,898,95,279,907,310,13,2,6,102,121,38,199,15,20,0.14,0.87,15,1,12.27,9.47,5.99,2.17,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
697,HLCC/4,231,1420,4,macd,20,123,6,36,0.46,1832,646,183,20,404,185,134,930,248,210,253,65,63,968,981,567,432,238,166,954,266,137,875,710,465,359,396,55,927,144,367,811,1906,33,891,8,91,12,6,864,40,1,0.69,0.45,36,11,2.48,7.34,5.39,4.88,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
698,close,568,752,13,macdh,24,33,6,46,0.55,1602,816,59,168,228,26,219,796,93,131,955,45,25,98,939,686,494,17,595,246,237,170,410,373,142,795,736,685,2,476,208,1084,92,10,874,22,63,95,20,136,1,23,0.38,0.61,1,15,12.76,6.62,12.39,1.43,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
699,HLCC/4,417,808,45,macds,241,245,6,3,0.56,1538,482,226,102,27,223,131,996,12,50,290,52,236,741,871,941,464,453,502,216,213,197,146,938,489,235,811,405,334,654,174,1123,1624,16,620,7,26,150,43,466,29,13,0.68,0.56,37,40,2.39,8.05,13.88,6.17,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
700,OHLC/4,623,1432,23,macd,178,125,6,17,0.19,1180,359,128,139,461,57,29,955,219,19,955,33,190,638,810,496,158,62,949,156,475,273,217,356,124,86,975,215,899,96,64,1319,1777,16,264,3,1324,126,26,27,15,12,0.54,0.27,15,25,1.15,3.6,11.78,5.11,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
701,OHLC/4,136,1223,9,macdh,165,243,6,40,0.77,1209,611,118,127,707,246,72,150,239,181,26,14,23,929,869,609,287,88,598,422,335,47,904,967,765,406,930,616,509,574,222,426,1194,9,823,29,78,99,1,632,4,40,0.12,0.41,47,6,9.34,2.06,2.47,12.49,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
702,close,512,1179,28,macds,68,177,6,11,0.46,2867,857,247,163,552,170,126,530,209,74,605,25,213,310,899,678,307,141,187,482,355,332,207,87,763,140,837,118,668,790,490,864,743,48,433,12,32,152,17,453,25,14,0.13,0.65,9,48,14.09,5.79,7.79,12.86,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
703,OHLC/4,599,989,48,macd,91,166,6,9,0.59,2374,959,227,211,895,224,223,892,103,72,273,5,159,115,242,64,267,223,187,444,259,20,810,196,534,284,666,387,466,657,340,475,698,6,184,5,32,125,9,682,32,7,0.93,0.27,44,7,1.36,6.4,10.89,1.21,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
704,low,143,922,31,macd,95,106,6,43,0.39,334,862,235,83,331,173,235,372,129,142,159,207,142,802,805,691,445,65,972,402,249,78,466,296,499,126,149,169,430,690,342,1276,358,3,568,9,10,136,34,651,16,20,0.39,0.48,35,6,9.73,2.6,9.84,5.46,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
705,OHLC/4,208,1180,32,macds,36,45,6,25,0.09,462,379,111,226,792,191,146,674,6,183,46,248,195,923,861,751,99,82,794,501,99,29,262,413,248,216,876,89,821,820,143,803,330,29,794,24,69,66,30,795,3,23,0.74,0.61,44,41,1.65,6.04,1.54,4.96,True,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
706,HL/2,293,1498,45,macdh,164,186,6,37,0.79,2326,439,19,4,20,39,48,450,186,54,669,201,225,752,824,199,268,71,844,453,137,117,983,836,804,678,751,525,703,678,149,614,2305,27,535,14,30,34,44,797,20,38,0.33,0.64,16,17,8.28,11.95,12.68,12.16,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
707,high,60,1256,42,macds,82,130,6,18,0.53,2442,731,250,207,656,24,25,810,69,105,236,161,65,117,873,857,189,139,484,434,213,64,564,717,813,472,40,350,165,143,438,786,1279,33,70,41,94,105,15,862,44,9,0.71,0.82,49,25,10.59,9.37,11.02,8.7,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
708,close,600,1227,21,macd,119,103,1,36,0.34,1985,966,92,170,153,40,226,991,22,104,398,212,25,509,788,503,465,146,733,700,48,30,990,886,223,520,432,701,182,834,179,1382,1492,49,174,34,64,86,36,409,12,29,0.8,0.09,19,48,0.0,0.0,0.0,0.0,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
709,close,224,422,37,macds,208,239,6,37,0.42,1165,729,18,40,646,129,31,562,119,213,163,32,27,722,863,639,303,64,250,179,183,164,844,234,34,903,622,804,773,87,183,509,1411,29,159,19,95,203,10,535,29,35,0.9,0.42,46,15,14.65,5.38,8.62,3.45,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False
