,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1431,HLCC/4,239,674,34,macdh,41,101,4,25,0.2,2922,343,11,71,575,17,50,338,53,234,402,53,154,935,448,422,151,8,60,652,417,334,796,987,922,183,41,348,258,570,386,1197,172,2,361,18,109,77,40,687,2,12,0.3,0.41,0.55,16.02,7.19,19.13,True,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,27.465473316771096,True,False
1432,HL/2,80,1093,5,macd,217,209,3,45,0.84,2731,467,146,100,166,147,202,216,160,23,849,249,137,38,276,522,177,152,504,255,219,137,412,813,691,947,68,981,154,422,415,459,843,12,694,39,104,69,16,147,33,11,0.36,0.53,2.14,10.14,3.23,12.89,False,False,True,True,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1433,HLC/3,549,1336,6,macd,212,65,6,34,0.32,394,140,157,184,699,228,149,707,148,179,621,122,232,430,586,347,268,28,195,29,474,374,87,440,776,287,871,920,920,204,22,250,1411,47,473,49,80,104,8,204,23,26,0.91,0.46,19.47,18.97,17.95,15.78,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1434,open,45,954,12,macds,23,45,6,21,0.77,1962,707,184,88,874,98,118,882,83,77,848,245,73,476,742,821,397,86,55,666,202,20,877,891,548,983,150,585,702,916,84,571,2120,33,692,318,1339,184,18,726,17,35,0.54,0.29,19.09,18.6,17.48,19.57,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,-1.0,True,False
1435,close,234,920,25,macds,145,31,6,37,0.98,2501,569,239,116,549,63,198,224,248,34,514,138,246,125,969,873,225,150,111,92,455,35,849,870,701,205,882,726,475,473,59,570,1344,3,181,5,40,107,24,69,38,48,0.79,0.72,19.32,19.65,15.79,16.03,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
1436,OHLC/4,160,646,10,macds,86,114,6,46,0.46,2857,245,248,203,704,213,173,671,66,54,49,217,164,145,647,584,313,181,668,396,206,15,465,791,734,654,844,749,732,692,297,901,33,33,904,2,93,68,16,487,7,37,0.02,0.34,19.88,18.49,17.22,16.15,True,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
1437,low,676,1188,13,macds,128,106,6,21,0.38,1399,285,18,37,734,116,184,677,2,58,486,164,87,269,655,648,474,230,427,301,60,30,968,793,638,511,474,584,864,703,212,604,1973,26,765,9,23,151,48,404,25,48,0.87,0.08,18.74,19.4,16.53,17.47,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1438,high,445,1036,28,macdh,7,122,6,39,0.84,2712,207,111,199,917,126,194,902,130,190,752,228,166,301,770,438,189,92,147,935,285,246,375,904,239,330,999,985,846,857,430,609,279,26,661,24,108,198,22,745,37,49,0.12,0.07,19.97,18.9,16.8,17.15,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
1439,OHLC/4,718,1114,31,macds,10,135,6,26,0.92,40,551,164,183,720,193,232,323,215,50,919,128,80,204,526,936,370,182,239,987,405,209,873,809,539,752,802,751,593,891,75,1110,1515,19,470,2,91,17,29,682,2,49,0.28,0.46,16.41,15.71,16.65,15.48,True,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
1440,low,772,1134,40,macd,92,5,6,36,0.39,1596,179,88,59,102,148,56,103,33,212,355,2,88,673,957,638,213,150,445,357,231,63,52,396,103,175,713,681,239,922,210,346,1568,10,596,8,29,114,8,124,19,11,0.32,0.57,17.4,18.42,16.4,17.45,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
1441,open,167,498,48,macds,134,25,3,4,0.22,2747,220,108,15,458,52,183,232,12,244,988,96,84,693,892,776,207,186,134,627,389,212,202,990,828,39,477,180,994,235,299,460,373,12,483,168,976,120,33,962,34,33,0.44,0.91,2.604899184155104,3.719965187723693,18.680121650992344,18.878776257938465,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,46.41588833612778,True,False
1442,HL/2,725,1344,34,macdh,157,210,5,49,0.1,1256,325,95,63,234,88,25,789,108,50,241,28,56,348,922,528,408,215,249,926,127,70,407,370,934,165,19,205,583,681,95,1102,272,47,841,58,238,14,40,76,48,27,0.9,0.26,1.91,2.72,7.88,12.37,True,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
1443,open,559,1258,19,macdh,240,173,6,41,0.11,1903,396,169,35,713,181,176,249,68,49,411,102,45,696,675,453,82,59,245,604,475,329,133,479,608,762,128,354,771,259,170,774,8,2,827,14,17,127,5,509,11,17,0.17,0.34,17.31,19.59,17.75,19.79,False,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
1444,OHLC/4,71,408,49,macdh,33,43,6,7,0.61,1559,839,2,146,893,114,161,705,91,214,454,205,134,409,168,825,103,20,204,799,288,151,145,114,804,701,586,999,189,183,276,1078,53,43,843,387,1265,19,20,66,27,24,0.08,0.01,18.52,19.74,15.18,19.64,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
1445,high,597,1387,35,macd,234,147,6,37,0.19,307,792,14,78,381,224,78,793,42,51,670,214,80,423,985,356,208,111,917,480,255,15,795,564,437,9,330,797,670,324,145,728,1008,32,825,40,640,63,40,602,27,24,0.74,0.17,18.17,17.87,16.47,18.95,False,False,False,True,True,False,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1446,HL/2,732,1456,22,macdh,111,212,6,10,0.55,2261,110,6,4,973,38,10,866,124,87,863,45,211,185,392,644,456,198,249,658,291,78,235,806,488,859,495,101,487,632,43,338,82,38,659,24,52,196,7,664,3,4,0.74,0.99,18.41,19.23,18.08,17.38,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
1447,HLC/3,443,1167,34,macds,68,23,6,47,0.04,547,672,93,138,455,169,52,354,242,154,529,152,102,249,948,472,48,39,396,240,206,56,283,489,818,712,705,15,816,165,352,419,619,23,531,31,42,70,30,577,11,30,0.71,0.38,16.06,16.78,16.12,16.26,False,True,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1448,HLCC/4,233,1386,22,macdh,15,227,2,8,0.7,952,224,78,225,858,42,43,130,209,55,994,115,17,755,906,725,367,34,208,442,138,11,277,589,664,973,828,72,720,452,183,812,248,48,814,17,81,10,23,222,17,5,0.91,0.08,-0.64,19.9,2.7,20.64,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,30.291549670627816,True,False
1449,close,43,650,21,macdh,220,17,4,36,0.09,785,850,105,109,428,113,27,942,169,221,595,134,155,358,887,379,259,115,243,89,74,40,874,913,568,242,226,343,633,495,178,405,1518,34,982,19,103,39,27,206,32,31,0.02,0.12,-0.11,1.29,0.02,5.8,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
1450,high,451,916,15,macd,168,93,6,40,0.52,850,378,95,87,468,169,84,853,97,239,453,129,152,472,829,625,367,363,761,746,332,282,555,513,114,568,353,832,69,551,214,243,1255,29,760,19,94,99,29,122,6,22,0.94,0.37,17.89,18.79,19.99,18.1,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
1451,HLC/3,656,1185,37,macds,128,195,6,43,0.83,2442,748,52,16,684,120,179,119,245,199,62,125,55,93,792,556,486,293,534,328,195,14,966,879,279,796,988,248,981,50,368,475,1208,34,873,24,96,102,38,796,30,48,0.71,0.76,15.86,18.37,19.91,15.98,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
1452,open,551,645,6,macds,25,144,6,28,0.95,2147,518,120,127,710,64,145,819,137,161,695,127,196,107,819,697,250,163,978,621,499,40,682,925,906,434,106,737,762,883,40,510,197,1,795,39,437,118,22,104,48,19,0.49,0.61,19.12,17.78,16.14,16.34,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1453,OHLC/4,222,831,48,macdh,250,194,6,46,0.66,1111,210,156,103,707,231,238,15,27,70,387,20,218,765,894,649,121,39,690,259,318,91,318,284,157,265,303,760,770,982,76,876,1994,49,435,27,57,94,45,763,1,39,0.36,0.54,19.29,16.58,17.79,17.85,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
1454,HLC/3,36,186,48,macds,40,87,6,40,0.67,1725,851,248,237,258,134,61,115,167,145,456,210,29,375,730,256,358,9,848,761,402,237,120,557,559,977,852,761,579,899,343,927,244,36,18,324,735,195,1,173,9,1,0.61,0.09,15.02,19.64,19.3,17.43,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
1455,HLCC/4,268,1241,25,macdh,4,2,6,47,0.55,1674,297,73,116,951,61,79,890,31,76,221,157,7,432,490,482,446,95,569,259,215,56,175,588,201,638,764,144,552,828,98,421,531,49,124,40,58,196,30,401,12,43,0.32,0.24,18.76,16.56,19.0,18.55,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
1456,OHLC/4,286,777,27,macd,100,67,2,19,0.62,2692,291,15,51,768,58,106,716,37,59,763,236,179,483,606,87,165,113,212,641,451,324,336,519,272,211,941,402,340,923,80,760,877,19,889,40,80,91,9,627,3,28,0.06,0.96,0.45,0.93,0.91,0.85,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,46.41588833612778,True,False
1457,open,445,831,7,macds,53,163,6,41,0.41,567,971,50,64,945,106,227,352,93,9,95,153,36,435,474,459,392,229,978,522,159,151,49,795,542,525,129,931,610,448,458,626,1388,43,834,11,30,91,36,111,12,45,0.27,0.25,18.39,19.1,16.03,18.31,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
1458,HL/2,658,1100,31,macd,85,5,6,50,0.82,531,631,21,209,981,105,204,480,191,222,464,82,104,166,616,832,430,174,228,980,281,208,284,309,572,580,593,866,538,987,78,1400,2332,14,776,11,105,31,39,108,8,1,0.45,0.15,19.39,15.22,15.54,19.29,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
1459,HL/2,717,957,44,macdh,7,103,6,14,0.91,231,913,115,42,53,67,97,946,121,193,839,11,108,296,953,457,433,387,672,485,180,149,458,133,585,993,611,54,273,872,465,793,274,32,206,16,26,183,17,743,18,29,0.74,0.91,17.37,16.79,17.73,17.89,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
1460,HL/2,435,604,25,macd,25,43,6,15,0.5,89,676,82,193,603,196,111,427,249,231,426,230,221,326,256,117,378,334,157,307,113,15,674,126,461,684,724,864,781,304,15,823,677,16,692,4,44,156,29,880,26,44,0.53,0.84,15.02,18.91,16.13,16.68,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
1461,open,400,942,18,macd,242,246,6,48,0.9,421,96,67,27,218,101,62,717,75,150,415,241,138,585,705,407,168,22,772,714,431,373,98,815,306,40,937,954,450,612,60,968,1512,13,620,21,22,117,7,111,47,37,0.11,0.38,16.83,18.76,16.77,17.04,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
1462,HL/2,542,1220,23,macdh,79,236,6,2,0.02,198,758,189,209,966,100,250,301,121,112,842,160,149,453,592,129,292,159,504,296,149,68,703,963,127,172,937,494,858,255,374,1039,914,20,167,20,272,53,16,19,9,10,0.19,0.47,17.49,16.75,16.05,17.91,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
1463,high,269,958,22,macd,153,176,6,23,0.99,1295,871,109,87,367,120,60,898,161,100,895,226,192,124,875,231,457,193,221,181,466,351,555,639,225,988,813,483,941,125,404,1024,2384,7,282,7,54,185,12,103,34,25,0.48,0.91,18.36,16.36,19.42,17.44,True,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False
1464,OHLC/4,115,793,9,macdh,150,135,6,7,0.19,1042,543,137,113,877,62,59,373,45,220,108,8,63,479,444,333,281,17,870,781,233,174,687,266,240,890,129,1000,420,480,223,530,928,28,618,22,72,32,43,429,43,16,0.96,0.45,19.06,15.02,19.08,16.29,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1465,HL/2,778,1169,47,macdh,11,109,2,47,0.37,2647,284,232,29,894,92,230,774,218,110,204,46,216,847,638,524,295,103,999,430,440,21,677,509,88,576,601,264,940,306,235,784,868,29,619,40,95,106,26,730,3,25,0.74,0.37,6.9,8.81,12.63,13.94,True,True,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,18.685107426867155,True,False
1466,low,312,1431,12,macd,73,174,6,46,0.88,1542,737,92,90,59,234,155,307,153,198,435,197,66,118,615,541,490,480,495,373,155,135,374,209,721,178,420,927,683,674,52,489,1371,47,18,46,75,4,29,441,36,29,0.13,0.9,2.14,10.14,3.23,12.89,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
1467,low,44,1386,23,macd,86,164,6,11,0.32,1192,103,138,147,179,239,97,698,83,93,447,32,117,862,869,777,420,347,99,642,71,9,945,647,3,605,447,81,553,300,3,130,1069,26,129,45,108,174,48,309,43,29,0.55,0.88,19.26,16.1,17.72,18.36,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
1468,HLCC/4,213,263,39,macdh,67,22,6,49,0.94,903,412,72,7,374,26,28,483,220,56,977,191,8,430,714,641,167,23,919,516,25,7,546,553,626,349,920,731,63,425,381,1034,939,48,229,15,93,103,18,242,29,23,0.55,0.92,17.49,18.4,15.61,18.84,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1469,HLCC/4,57,752,8,macds,97,220,6,26,0.43,1314,825,185,176,26,137,135,533,209,93,988,118,15,949,864,591,220,192,188,641,189,89,79,896,942,790,627,307,168,726,100,1013,37,41,376,335,378,207,9,198,49,8,0.85,0.74,16.53,16.25,17.04,16.95,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
1470,OHLC/4,768,1408,32,macdh,176,98,6,34,0.12,186,41,91,89,358,135,159,406,190,7,794,214,171,337,891,205,66,52,644,219,89,56,262,769,267,467,835,758,194,403,455,548,1832,15,1000,106,730,34,10,188,16,10,0.82,0.57,19.11,16.13,19.22,17.85,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1471,HL/2,624,1359,45,macdh,136,136,6,41,0.84,2618,435,214,7,725,28,183,672,197,17,11,95,85,8,646,495,348,83,101,88,242,108,777,964,550,673,630,652,516,501,84,1239,1495,14,280,106,150,49,26,74,46,18,0.67,0.52,15.6,16.85,19.47,19.12,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
1472,HL/2,316,355,12,macdh,230,69,6,28,0.5,1551,68,83,67,36,56,142,928,77,158,343,75,61,699,455,223,463,217,47,505,216,127,146,523,549,241,574,73,104,53,12,903,2178,26,884,43,91,63,21,608,50,1,0.21,0.67,15.01,18.97,16.35,15.24,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
1473,close,439,832,46,macd,231,249,6,29,0.53,2870,323,235,131,106,239,248,372,92,101,868,118,229,680,863,564,316,289,111,883,475,307,23,553,253,14,475,840,136,631,51,1156,2279,31,182,49,74,102,16,503,31,49,0.35,0.33,16.02,17.44,17.01,17.52,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
1474,low,417,928,15,macds,219,188,6,19,0.51,2749,511,73,12,118,80,22,65,153,108,180,148,141,539,670,477,388,310,899,483,181,146,515,747,145,914,71,599,5,35,333,1015,2087,18,915,9,36,197,2,468,32,31,0.78,0.29,17.89,17.43,16.16,16.12,True,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1475,open,300,717,17,macds,77,242,6,42,0.26,924,915,115,120,834,240,68,372,31,156,914,116,180,877,870,599,324,203,523,363,214,90,555,935,104,611,956,288,685,796,307,715,1231,26,738,4,78,153,17,866,27,10,0.54,0.11,19.52,17.56,19.97,16.04,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1476,high,374,1404,41,macdh,132,155,6,21,0.94,1376,978,34,146,998,228,76,863,72,24,521,126,155,511,901,797,108,25,818,472,201,139,539,976,862,479,983,87,764,299,424,1398,1880,4,348,12,62,19,6,110,31,26,0.95,0.06,18.3,15.72,19.4,19.17,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
1477,low,32,991,48,macd,116,140,6,12,0.7,1685,62,148,217,308,63,80,912,223,22,322,216,178,840,251,710,484,342,179,677,494,334,703,909,457,649,973,634,854,997,439,1097,1613,19,633,23,91,139,5,737,17,17,0.34,0.55,16.45,17.35,19.65,19.13,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1478,close,758,1025,24,macds,248,80,6,45,0.79,69,204,72,71,596,68,112,548,54,223,429,87,53,994,871,426,263,229,250,244,114,25,197,82,523,97,324,134,83,428,448,1307,1158,18,504,391,992,18,43,809,45,46,0.83,0.82,17.4,16.92,17.32,17.43,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1479,close,388,709,28,macds,97,37,6,38,0.52,1693,197,114,152,294,130,139,47,108,64,208,77,97,34,579,512,285,142,832,740,211,210,276,934,627,504,402,971,742,504,54,839,1697,41,12,32,65,56,6,238,8,11,0.04,0.74,15.93,17.15,16.39,17.76,False,False,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
1480,OHLC/4,211,1179,32,macd,220,157,6,17,0.13,1400,964,247,68,955,186,242,906,137,2,303,193,103,120,903,632,60,51,819,253,125,45,14,999,896,833,121,379,568,645,14,971,78,6,849,30,51,199,44,983,18,40,0.28,0.39,19.97,16.79,18.79,16.06,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
1481,HLC/3,666,794,35,macds,177,151,6,43,0.28,563,490,68,160,677,241,50,517,79,238,172,142,12,945,511,205,182,49,769,112,358,18,376,381,527,581,221,328,769,792,255,1179,1818,35,866,14,27,88,29,707,16,46,0.4,0.27,18.5,17.06,17.96,15.13,True,False,True,True,False,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1482,open,96,546,49,macds,177,183,6,46,0.88,483,807,222,158,108,58,144,738,47,89,420,2,44,656,662,196,225,109,98,940,483,339,958,243,999,247,331,89,108,670,434,889,2488,30,433,29,92,193,26,633,21,43,0.47,0.85,16.27,19.17,15.14,16.06,True,False,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
1483,low,764,819,11,macd,14,182,6,47,0.73,2816,478,14,15,305,94,226,965,162,141,580,34,106,485,664,616,464,77,947,587,84,57,129,537,461,603,304,212,404,116,200,366,2419,33,92,26,48,59,7,89,7,12,0.08,0.03,20.0,19.56,15.97,15.84,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
1484,OHLC/4,663,1323,12,macdh,151,50,6,43,0.23,1739,644,139,240,827,247,113,882,10,84,991,243,102,943,812,878,302,247,190,336,209,64,1000,438,557,368,64,148,94,676,147,312,893,43,960,230,1163,66,23,72,27,10,0.16,0.15,16.84,15.72,18.61,16.37,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
1485,OHLC/4,657,1080,28,macd,141,118,6,18,0.13,96,489,7,9,822,196,237,962,78,209,126,95,34,240,607,511,300,164,915,410,259,130,340,206,370,174,965,652,353,83,68,486,357,17,688,47,84,29,26,386,18,26,0.86,0.22,18.76,18.0,19.07,16.63,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1486,high,655,977,31,macd,222,33,6,50,0.33,1833,785,112,63,834,73,42,892,98,30,332,231,214,107,838,412,367,251,983,440,210,2,924,14,202,423,338,558,49,61,500,1048,2344,47,587,169,380,129,30,167,41,44,0.77,0.36,16.03,17.01,18.03,16.01,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
1487,low,157,1183,31,macds,164,110,6,36,0.3,2072,450,90,16,915,232,234,967,215,56,492,148,131,944,734,356,80,60,832,580,246,91,391,29,222,78,799,368,686,135,108,728,853,48,684,29,74,199,42,977,1,2,0.66,0.2,18.96,17.91,19.51,18.96,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
1488,open,284,296,46,macd,71,123,6,12,0.2,1613,41,207,231,718,246,30,87,182,143,709,109,32,585,838,134,148,103,793,760,383,381,802,157,882,702,719,650,324,341,305,589,236,30,365,7,86,87,30,282,42,50,0.08,0.23,16.95,19.69,18.89,18.0,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
1489,high,139,659,39,macd,28,11,6,34,0.99,1172,197,30,162,568,185,36,691,5,89,925,69,248,942,642,328,149,8,962,598,493,29,809,198,696,152,703,237,391,948,107,1164,1650,41,779,250,542,159,9,812,39,8,0.76,0.47,15.14,19.3,17.32,19.7,True,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
