,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1852,HL/2,152,896,34,macd,180,229,6,40,0.85,628,991,60,215,872,202,131,897,66,142,75,24,235,629,775,697,142,84,935,366,207,13,368,105,934,969,309,450,854,608,460,513,361,46,678,43,105,41,12,280,47,21,0.29,0.42,22,7,7.45,4.48,3.74,14.21,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1853,OHLC/4,275,510,37,macds,160,61,4,30,0.42,2140,882,166,12,972,71,89,247,90,169,789,173,56,480,882,206,275,173,687,572,384,367,96,489,179,579,206,197,201,38,94,866,762,34,910,12,38,62,25,3,4,25,0.35,0.18,50,15,0.0,0.0,0.0,0.0,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
1854,OHLC/4,401,941,15,macds,67,7,6,32,0.64,62,678,114,74,940,72,88,821,194,215,388,142,2,677,834,873,426,304,942,533,209,167,471,580,942,403,197,446,943,848,225,798,1710,41,327,19,100,125,6,232,9,47,0.27,0.5,40,14,10.62,8.93,12.59,13.55,False,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
1855,close,433,1385,31,macdh,231,162,6,8,0.62,150,744,213,233,895,6,56,793,98,43,944,105,138,638,150,908,459,31,103,184,131,104,434,411,464,464,830,658,310,648,59,1187,849,31,348,29,71,71,37,55,27,29,0.63,0.85,24,27,5.53,9.93,1.61,12.52,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1856,open,241,804,32,macdh,19,87,6,12,0.71,572,872,215,2,458,233,86,778,178,193,473,124,40,627,986,894,491,353,249,709,355,79,623,373,909,594,753,151,455,574,370,1166,1302,38,940,41,76,207,11,70,41,6,0.75,0.8,30,38,6.63,5.1,3.88,8.31,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
1857,HLC/3,403,416,44,macd,6,98,6,21,0.04,1306,217,236,107,57,94,90,751,149,77,921,190,210,208,906,772,272,36,213,64,215,178,610,518,973,270,984,824,840,112,316,830,1565,27,681,44,45,29,29,462,49,26,0.1,0.19,39,41,9.66,6.8,2.81,12.26,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
1858,OHLC/4,25,539,43,macdh,28,65,1,24,0.82,1345,850,222,16,731,77,33,636,103,34,642,60,114,140,604,174,351,218,169,767,369,44,172,859,5,351,192,329,893,884,203,594,832,49,312,10,78,37,46,310,17,19,0.03,0.32,26,21,2.88,4.33,3.4,5.06,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
1859,HLC/3,608,1071,42,macds,28,18,6,2,0.25,1764,839,56,223,809,138,127,650,127,79,550,66,108,446,848,493,222,32,396,356,258,91,171,921,57,741,76,753,968,208,324,1152,1648,5,40,23,73,82,9,373,28,42,0.15,0.46,26,13,5.71,1.02,8.85,1.06,False,False,False,True,False,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
1860,HLCC/4,632,885,12,macd,191,54,6,42,0.88,264,958,23,130,523,13,119,470,7,247,465,15,17,13,735,482,135,14,111,735,495,387,496,239,587,656,607,814,312,433,108,569,1251,28,254,9,98,200,1,682,30,34,0.23,0.53,48,46,2.18,9.61,11.94,11.52,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
1861,low,528,953,40,macds,83,190,6,2,0.03,2202,836,77,224,104,180,88,677,183,226,880,5,144,186,670,303,134,118,649,558,169,94,336,187,529,936,595,79,625,552,329,1043,2061,4,826,8,81,144,45,167,13,24,0.91,0.39,28,25,11.41,6.07,3.33,7.72,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
1862,open,358,1172,4,macdh,75,159,6,47,0.16,658,804,95,211,684,173,63,460,83,234,31,118,187,101,729,528,196,188,173,136,108,88,448,709,221,722,15,991,250,676,21,1326,2494,35,610,257,319,44,44,994,10,48,0.67,0.57,14,45,1.85,12.81,14.41,6.05,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False
1863,HLC/3,340,619,50,macds,93,218,6,31,0.36,1918,44,211,112,957,29,3,101,193,184,8,19,11,743,664,149,234,71,436,247,480,313,763,627,778,236,103,832,784,499,128,185,377,38,651,490,763,116,14,137,13,20,0.16,0.09,20,49,13.68,14.84,4.98,8.83,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1864,open,684,924,36,macdh,114,196,6,48,0.07,2088,810,240,190,587,31,124,15,80,184,28,145,146,887,399,317,267,11,778,528,403,354,422,86,14,886,410,364,127,908,252,985,546,32,530,47,108,95,44,777,44,28,0.54,0.22,43,6,1.62,3.11,8.36,9.67,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1865,open,429,797,50,macds,161,249,6,9,0.3,2794,260,9,174,991,243,241,120,197,130,151,5,129,779,842,650,393,49,156,151,275,41,571,107,387,390,971,502,858,485,176,1366,1188,11,965,12,53,97,48,956,5,45,0.59,0.47,7,8,9.31,14.45,6.86,10.79,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
1866,high,753,1296,23,macd,121,167,6,31,0.62,1298,878,177,67,65,142,12,388,129,239,361,16,184,983,834,775,423,44,234,154,332,150,676,613,241,962,233,866,224,667,273,357,2352,40,155,2,23,89,5,894,26,41,0.11,0.26,31,42,1.43,9.6,13.0,3.82,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1867,HLCC/4,341,887,18,macds,8,69,6,28,0.26,1447,473,134,199,486,85,126,935,224,106,816,186,90,880,796,319,306,198,510,225,115,75,200,973,716,474,242,67,457,630,230,852,1240,11,245,18,55,91,31,872,23,5,0.62,0.48,33,25,9.99,6.75,5.78,10.31,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
1868,low,655,987,34,macdh,58,229,6,32,0.34,746,874,118,43,135,160,161,217,60,23,341,149,17,660,656,509,487,42,244,720,206,17,97,724,270,719,444,957,614,259,466,926,1768,20,35,30,59,188,38,838,26,9,0.81,0.68,34,33,14.21,11.75,1.5,10.85,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
1869,OHLC/4,100,543,20,macdh,182,103,6,15,0.78,78,171,222,191,409,218,191,975,144,234,939,14,119,575,143,68,278,197,96,81,200,192,899,867,896,256,791,642,114,870,390,1357,169,39,818,3,7,94,33,512,41,1,0.35,0.55,39,48,8.88,2.61,14.18,4.54,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
1870,HLCC/4,231,690,19,macd,77,61,6,17,0.9,2594,421,86,110,586,33,187,133,224,100,165,109,163,872,348,286,454,111,921,385,274,140,707,442,723,128,849,127,262,66,294,638,2070,36,183,27,55,174,48,24,12,6,0.82,0.83,1,41,2.19874749128733,5.441114832517486,0.33,9.07,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,True,0.0123190195110952,True,False
1871,open,385,1464,44,macdh,107,233,2,44,0.22,1760,362,157,179,434,82,46,130,152,10,87,57,189,290,275,829,237,115,209,422,356,201,234,796,771,698,427,360,912,306,193,1342,1147,35,565,36,110,38,41,162,34,41,0.62,0.9,36,16,0.0,0.0,0.0,0.0,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
1872,HLC/3,350,833,27,macds,44,179,3,10,0.21,2650,164,229,243,739,199,98,504,215,11,115,110,99,181,713,355,496,146,220,653,363,163,891,682,898,727,753,400,365,948,20,137,1563,7,262,10,86,27,28,978,34,2,0.15,0.73,26,9,0.54,0.79,0.78,2.45,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,True,0.0779801571774138,True,False
1873,open,206,481,33,macds,100,160,5,32,0.5,1330,217,45,170,877,187,161,898,42,201,201,234,225,752,675,442,114,26,523,515,66,54,647,952,840,906,631,634,852,269,45,776,1224,25,187,48,75,185,21,994,31,38,0.13,0.74,4,2,0.0,0.0,0.0,0.0,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1874,HLCC/4,30,1128,35,macdh,62,220,6,38,0.94,1110,919,27,188,258,194,246,407,2,24,857,70,31,73,985,624,347,104,878,305,247,85,839,376,136,896,355,447,965,596,65,1268,1835,45,62,8,92,201,31,506,35,39,0.84,0.8,29,41,5.19,2.1,7.75,13.25,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
1875,HLCC/4,104,766,16,macd,21,72,6,8,0.26,1137,181,93,79,479,5,128,118,32,229,92,7,80,872,734,350,121,118,912,589,188,176,759,174,478,140,720,929,506,912,75,118,624,44,587,31,1299,116,16,480,37,6,0.4,0.13,13,8,12.54,9.12,9.17,5.09,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
1876,low,214,732,37,macd,247,92,6,3,0.6,2294,854,12,156,163,156,30,113,195,108,494,248,106,861,513,474,347,107,957,872,223,75,970,166,667,393,903,796,985,954,399,946,1004,44,743,21,27,4,35,211,19,16,0.69,0.67,20,42,14.07,10.83,2.62,6.08,False,True,True,False,False,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
1877,HLCC/4,799,958,43,macd,102,150,6,25,0.26,107,599,4,97,349,245,40,726,176,205,503,6,181,697,921,894,371,354,208,625,419,351,374,791,125,191,251,102,186,726,9,299,1872,4,994,18,83,173,1,48,32,45,0.06,0.25,22,22,1.49,12.93,1.77,5.52,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
1878,HLCC/4,90,1393,31,macds,149,54,6,45,0.96,2552,545,46,201,529,38,22,360,43,212,439,217,225,525,954,561,468,7,144,883,200,131,710,677,569,502,946,842,607,727,492,799,524,38,279,4,72,141,42,395,19,46,0.46,0.04,14,21,2.36,12.42,11.91,4.87,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
1879,HLC/3,23,711,48,macd,190,163,6,1,0.44,1836,899,138,12,906,177,196,389,155,71,550,26,107,831,372,359,415,167,117,857,23,15,797,267,968,274,437,650,870,430,471,862,967,39,569,10,51,29,35,123,40,31,0.14,0.54,11,36,8.27,1.13,10.44,12.76,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
1880,low,469,824,10,macd,142,156,6,35,0.25,2023,150,216,66,573,201,247,415,140,229,818,133,191,232,474,966,387,162,223,184,475,33,811,887,619,144,714,580,136,916,6,796,1446,24,336,42,67,24,6,625,18,37,0.74,0.85,25,25,6.54,6.47,7.2,11.16,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
1881,high,289,1191,21,macdh,244,2,6,44,0.23,590,264,30,14,299,76,3,135,2,231,672,118,130,592,803,731,345,205,847,379,348,53,44,475,32,767,976,735,23,107,333,1024,377,41,727,427,1260,94,20,257,13,27,0.95,0.38,33,43,3.49,11.67,14.67,1.74,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
1882,low,320,1253,27,macd,138,213,6,5,0.5,41,123,229,106,277,97,201,526,229,87,104,88,81,126,490,434,358,274,222,519,376,62,382,767,653,952,557,283,675,68,45,222,369,21,307,376,1150,202,17,767,3,11,0.93,0.42,20,35,7.14,1.77,13.23,1.45,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
1883,HLCC/4,206,598,11,macds,88,69,5,41,0.71,2949,263,195,237,375,161,98,648,54,24,261,98,244,586,281,217,498,182,109,98,73,18,888,934,91,371,546,157,844,366,187,351,1240,4,994,32,66,29,29,501,20,11,0.79,0.54,24,6,0.0,0.0,0.0,0.0,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
1884,close,92,1226,42,macd,38,241,6,22,0.73,287,67,30,37,851,92,57,826,237,30,615,227,94,788,679,298,258,76,692,324,474,428,721,948,899,748,468,59,389,281,385,1167,129,29,876,23,48,58,12,623,40,48,0.83,0.54,33,24,12.46,8.5,14.67,7.07,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1885,open,114,281,39,macds,40,128,6,13,0.19,2533,347,113,105,548,139,153,351,244,41,425,87,125,211,855,815,394,22,985,225,167,156,230,354,855,22,26,172,863,381,159,1114,658,32,188,27,28,59,42,144,7,1,0.99,0.26,16,24,4.98,3.84,11.51,13.23,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
1886,low,107,394,30,macdh,116,105,6,43,0.68,1214,815,211,183,223,176,14,876,79,203,448,120,183,455,894,797,239,78,363,219,75,68,771,944,941,575,434,152,289,515,65,403,1585,32,324,46,97,195,9,380,38,10,0.59,0.76,47,39,11.77,4.33,13.63,3.04,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1887,HL/2,416,1480,23,macdh,30,22,6,3,0.44,874,52,17,22,368,178,16,722,51,187,502,22,82,995,872,607,197,143,173,736,319,265,581,377,308,909,89,921,835,72,165,279,1778,13,692,37,64,169,20,797,38,29,0.65,0.01,30,42,4.05,9.26,10.41,3.75,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
1888,close,416,1007,27,macd,160,246,6,45,0.77,2699,372,29,138,527,30,104,705,131,244,809,124,93,140,500,433,290,33,149,945,474,46,143,258,332,51,233,512,83,453,195,229,1268,45,570,20,107,167,37,164,13,3,0.39,0.5,12,46,4.89,11.65,8.36,10.68,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
1889,high,517,1231,47,macdh,45,67,6,44,0.74,2658,838,238,192,301,182,23,558,174,239,797,77,179,197,518,270,364,187,244,208,189,79,521,367,955,531,287,204,631,64,329,1379,1028,3,230,4,48,32,31,564,35,1,0.04,0.98,8,34,2.27,3.86,10.33,6.93,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
1890,HL/2,81,781,22,macds,134,51,6,49,0.7,2766,275,4,34,154,77,74,319,85,193,990,131,182,654,571,140,468,208,650,542,236,26,479,964,761,119,794,163,825,773,255,1080,751,33,154,38,289,122,1,536,38,28,0.09,0.09,11,12,5.47,12.45,6.53,14.1,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
1891,HLC/3,344,1301,10,macdh,166,48,6,20,0.32,89,120,47,161,288,241,3,792,216,45,670,163,38,634,956,409,55,31,903,116,324,15,384,989,410,160,391,696,660,966,68,766,193,46,581,9,89,91,17,93,37,46,0.9,0.05,14,31,1.11,12.31,11.74,10.66,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
1892,open,538,867,45,macd,113,31,6,8,0.64,922,578,138,248,447,197,206,122,167,142,804,18,46,854,925,706,414,21,747,364,360,290,51,411,947,925,866,6,222,202,232,1324,1930,47,553,7,19,105,26,649,39,18,0.41,0.66,16,15,12.26,1.17,3.53,9.51,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1893,high,419,1066,19,macdh,56,208,6,37,0.33,1142,58,224,239,559,99,39,421,66,117,34,102,221,42,720,446,354,196,965,519,166,18,376,616,713,291,912,982,798,82,27,588,140,17,658,31,34,95,31,333,9,43,0.9,0.4,13,18,8.09,12.88,2.81,14.3,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1894,HLC/3,185,394,33,macds,205,163,6,12,0.12,2603,732,100,98,964,85,63,271,244,8,337,100,245,745,629,955,182,61,181,681,368,124,994,426,798,195,925,600,490,662,6,1157,917,25,409,36,54,151,7,271,5,15,0.52,0.94,34,12,12.2,8.66,13.61,8.8,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
1895,low,276,1291,28,macd,84,6,6,8,0.15,641,655,230,23,106,75,178,390,78,147,14,157,199,684,709,438,364,220,144,21,421,129,680,4,99,827,471,245,16,423,136,189,1386,48,884,273,1205,111,29,838,7,48,0.02,0.99,20,8,6.6,8.4,11.62,13.02,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
1896,HL/2,329,1414,30,macds,151,71,6,15,0.9,2745,497,155,64,197,153,183,29,197,29,669,225,115,938,958,671,254,128,986,956,320,151,410,918,542,988,938,738,104,396,160,950,546,6,170,5,25,172,12,902,50,4,0.81,0.96,50,7,1.76,5.68,14.07,7.44,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
1897,HLCC/4,42,557,18,macdh,219,53,6,25,0.06,1767,773,62,231,83,206,154,407,229,5,126,48,245,108,837,354,237,227,927,605,155,102,177,321,635,181,461,529,687,350,467,1292,1715,1,110,8,108,9,36,230,41,26,0.43,0.77,13,45,4.63,5.24,6.64,1.51,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
1898,close,139,854,25,macdh,249,208,6,15,0.45,992,906,234,101,418,87,137,995,76,93,468,241,119,857,718,657,256,69,668,587,105,71,374,408,104,724,238,44,573,463,133,734,2320,47,921,385,858,155,45,983,49,12,0.91,0.43,30,29,11.65,4.31,8.31,13.37,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1899,low,307,1419,5,macds,15,6,6,7,0.54,1327,277,104,120,730,116,250,159,39,214,250,18,215,615,965,616,493,314,940,700,409,327,886,547,757,858,419,161,234,218,500,777,1418,29,607,29,42,28,11,541,6,45,0.92,0.54,42,15,11.9,1.5,10.76,11.58,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1900,HLCC/4,350,1369,17,macd,178,56,6,14,0.67,2555,22,96,103,892,96,116,720,54,181,208,53,154,202,547,162,99,61,225,153,454,318,330,664,342,260,811,992,131,200,170,788,2253,24,801,334,553,11,16,311,1,40,0.68,0.99,47,28,4.71,8.5,4.65,10.01,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1901,low,674,1331,12,macds,177,156,6,2,0.47,1890,83,39,217,471,238,140,661,216,100,40,41,140,148,657,423,425,22,924,896,202,109,982,317,187,796,597,128,280,941,144,1243,664,44,675,42,62,6,20,580,46,18,0.2,0.5,19,31,5.36,6.54,11.59,11.89,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
1902,HLC/3,138,318,10,macds,192,6,6,4,0.17,592,20,248,191,768,128,185,654,120,177,87,166,147,2,102,908,487,62,111,904,413,94,592,471,65,787,687,481,88,824,451,542,2092,9,886,463,957,76,50,629,40,6,0.76,0.13,48,10,12.01,10.8,13.75,12.6,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
1903,HLCC/4,144,661,24,macdh,114,96,6,26,0.19,1839,737,22,247,509,63,123,454,190,217,341,190,36,193,914,911,390,228,846,392,471,314,779,27,690,654,234,970,896,909,97,911,1785,28,40,9,55,187,31,132,28,17,0.91,0.36,6,49,10.86,6.58,10.85,5.03,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
1904,HLCC/4,333,476,19,macdh,191,30,6,24,0.23,318,798,225,72,788,56,71,876,50,246,438,18,60,48,465,861,241,152,924,575,236,120,831,121,413,803,467,228,509,94,86,1015,2043,4,443,16,49,101,19,858,17,4,0.56,0.57,5,41,3.75,4.94,10.54,14.35,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1905,high,480,536,50,macd,227,181,6,7,0.28,1391,49,56,21,631,3,192,775,162,85,675,248,83,560,970,485,288,137,201,77,59,49,95,142,427,505,231,109,86,871,437,1340,1208,19,176,5,101,9,22,787,5,32,0.64,0.1,23,3,3.29,2.24,5.45,13.58,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
1906,HLC/3,668,1459,36,macds,100,195,6,36,0.98,2923,209,78,35,465,149,114,847,24,24,147,32,55,659,764,912,456,85,757,395,327,170,657,842,919,857,414,458,359,231,493,1102,1384,25,348,2,88,31,8,73,10,31,0.92,0.23,23,5,6.09,4.8,13.04,1.01,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1907,close,132,962,7,macd,131,135,6,30,0.21,583,545,231,43,819,156,239,954,144,158,927,158,43,722,639,468,264,91,400,395,76,12,410,640,727,344,873,182,830,918,128,867,927,30,682,34,58,70,28,797,24,20,0.15,0.37,35,10,12.75,8.36,7.93,3.47,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
1908,open,203,732,40,macd,200,91,6,30,0.39,1586,531,238,152,150,218,115,777,15,176,402,52,136,632,954,562,455,136,479,384,232,13,664,659,69,732,853,608,291,741,118,668,880,8,43,42,65,64,9,320,30,8,0.55,0.54,38,35,13.24,1.24,4.56,3.67,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1909,high,550,1064,41,macds,76,178,6,31,0.37,2166,361,166,129,752,20,167,265,64,27,94,147,37,291,834,675,325,189,434,428,465,58,31,477,513,871,437,340,783,989,190,711,1041,26,601,76,109,200,35,818,20,7,0.27,0.05,41,12,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1910,HLC/3,82,648,47,macdh,130,43,6,42,0.79,203,977,58,43,938,112,188,913,81,116,83,243,212,479,807,769,142,133,683,681,80,5,153,781,474,866,183,312,58,193,163,220,249,32,542,6,61,162,30,77,50,48,0.11,0.14,47,21,13.94,10.06,2.54,11.56,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
1911,high,406,1187,33,macdh,24,55,6,40,0.73,1237,989,124,197,237,7,128,769,79,121,668,241,163,217,276,173,115,111,61,921,303,234,317,704,334,162,786,304,749,219,246,697,2278,3,800,10,45,173,42,659,48,41,0.77,0.01,38,18,6.09,8.12,12.3,14.5,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1912,open,82,792,40,macdh,121,96,6,26,0.46,82,948,15,120,352,217,209,500,157,186,261,179,95,712,909,242,176,162,938,224,464,444,361,394,62,617,809,904,913,887,35,1399,1949,45,863,41,100,163,30,143,3,36,0.7,0.5,20,39,12.87,7.2,1.34,2.76,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
