,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
317,OHLC/4,547,1139,39,macds,69,236,6,17,0.97,309,675,194,206,318,247,76,952,11,15,839,176,63,641,344,228,213,119,930,756,128,42,769,545,681,324,363,614,892,471,170,434,2234,31,216,22,55,174,39,689,14,44,0.75,0.84,20,29,8.81,6.45,2.08,4.43,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
318,low,302,341,6,macds,16,95,6,11,0.88,437,179,200,99,763,213,37,311,121,201,545,204,129,580,457,173,399,67,124,518,472,121,126,147,323,86,54,670,223,305,167,890,722,38,447,296,483,61,45,320,30,48,0.92,0.95,12,20,8.49,2.3,8.52,2.43,True,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
319,open,618,1405,28,macdh,216,166,6,41,0.9,2927,292,197,60,260,97,215,380,213,123,451,195,236,925,762,757,463,138,55,262,216,14,441,49,209,886,200,888,222,467,347,1108,2329,28,200,38,75,33,24,372,6,17,0.19,0.01,40,3,6.46,13.22,3.87,11.53,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
320,OHLC/4,485,1489,7,macds,59,172,2,9,0.14,1818,205,180,47,957,190,184,398,225,226,485,60,26,713,656,123,362,153,758,547,140,118,104,283,673,993,294,461,265,806,269,598,757,43,725,322,1382,178,48,11,2,26,0.24,0.86,49,27,-0.66,1.72,1.03,4.45,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
321,HL/2,256,843,39,macd,20,60,5,15,0.03,1325,598,31,166,231,182,24,197,116,212,896,230,188,929,982,345,188,128,212,161,206,7,434,574,432,93,177,893,325,539,457,1134,1323,45,614,6,50,36,39,451,12,41,0.24,0.22,21,10,0.0,0.0,0.0,0.0,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
322,OHLC/4,404,1031,42,macds,214,250,6,12,0.23,1245,277,238,159,914,217,22,113,102,109,57,165,116,351,563,247,368,305,905,577,253,192,700,958,535,982,305,609,784,483,47,601,1459,41,234,38,75,66,9,829,48,20,0.89,0.85,4,39,1.72,13.19,13.76,5.07,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
323,close,362,1116,35,macdh,111,240,6,12,0.89,402,326,30,89,718,127,226,878,153,49,223,102,155,212,788,708,213,170,214,144,417,143,66,621,969,613,641,621,693,799,108,1357,568,7,739,15,24,111,22,430,11,23,0.86,0.34,31,46,13.27,11.93,4.49,13.75,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
324,close,153,1301,29,macd,178,132,4,12,0.22,1409,184,29,7,67,247,66,816,157,230,432,124,185,360,274,798,393,363,165,731,485,138,367,121,179,991,772,225,196,752,22,582,1498,6,372,3,15,81,49,592,17,13,0.01,0.13,30,9,-0.06,0.39,0.55,1.27,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
325,HLC/3,315,416,29,macdh,74,165,6,25,0.75,1425,359,106,150,859,43,166,30,94,208,59,164,201,838,824,560,114,105,76,431,43,6,372,751,775,502,723,349,947,762,188,413,1347,16,457,8,105,180,13,624,49,23,0.64,0.2,14,8,8.46,12.37,11.43,13.04,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False
326,HLC/3,622,1179,45,macdh,236,214,6,36,0.94,1707,870,214,117,922,223,208,676,151,218,936,16,110,340,257,256,182,134,996,756,195,119,297,684,978,105,685,224,449,328,389,1373,1916,9,733,33,64,110,16,116,49,35,0.12,0.93,14,9,2.04,8.6,11.25,11.85,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
327,high,581,1465,45,macdh,232,186,6,5,0.95,77,789,157,11,687,70,5,541,52,116,523,198,15,445,830,355,159,116,883,249,451,61,646,801,216,527,455,633,877,108,451,901,1399,6,424,29,67,155,47,415,32,26,0.74,0.4,33,29,8.66,1.99,6.49,2.54,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
328,HL/2,81,288,39,macds,147,186,6,8,0.15,2286,759,49,146,163,113,70,388,32,46,26,188,196,95,620,601,388,348,220,999,364,110,168,881,486,818,278,380,845,608,343,370,819,2,722,462,830,7,2,24,5,2,0.9,0.21,13,10,9.28,1.07,11.81,9.75,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
329,low,562,1176,7,macd,112,99,6,38,0.48,2106,849,248,182,159,13,109,958,201,114,93,48,179,126,814,869,430,268,474,355,250,138,644,169,168,213,133,886,960,675,288,1398,2480,45,414,32,60,17,15,112,26,32,0.11,0.28,41,17,7.66,1.45,13.11,8.12,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
330,HL/2,356,1301,27,macd,116,8,6,29,0.24,135,766,110,124,78,17,214,947,231,31,417,54,239,499,932,778,497,284,219,446,388,52,867,814,889,509,643,913,726,339,13,1235,2142,27,315,303,1041,129,39,110,20,36,0.52,0.38,46,29,7.69,4.4,9.54,3.72,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
331,close,45,945,11,macd,105,105,5,26,0.72,1624,382,245,52,96,97,180,915,13,248,297,86,55,340,670,385,312,40,200,709,245,178,6,437,508,415,342,439,298,359,482,1133,1158,34,647,41,43,47,44,557,30,27,0.48,0.52,26,17,0.0,0.0,0.0,0.0,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
332,close,546,740,23,macd,51,172,6,36,0.36,955,399,41,250,746,98,102,153,211,175,604,231,22,990,549,566,251,72,20,966,248,10,602,32,92,513,113,7,532,27,28,785,2119,49,39,37,53,85,23,517,16,8,0.41,0.56,23,40,6.82,1.29,5.63,6.15,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
333,low,218,691,5,macds,133,249,6,41,0.42,2061,335,175,84,756,135,168,707,5,86,572,81,132,238,774,666,350,191,785,337,237,120,34,612,968,410,653,884,272,224,96,796,2452,15,413,20,67,22,15,541,17,6,0.29,0.21,42,13,7.85,3.4,11.43,11.13,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
334,low,715,1063,21,macds,246,83,6,16,0.74,2555,167,43,59,794,144,199,265,118,91,419,142,125,979,993,404,483,414,139,41,272,24,812,770,57,10,71,662,300,238,135,270,2411,1,312,9,53,185,7,3,42,15,0.21,0.58,49,33,11.38,14.03,5.48,13.12,True,True,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
335,HLC/3,740,1186,7,macds,32,148,6,33,0.42,1634,843,188,220,347,192,128,150,85,68,296,14,165,276,965,607,417,86,417,184,168,69,323,392,164,924,186,485,706,271,130,639,1029,37,651,14,96,113,44,172,30,26,0.68,0.8,23,49,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
336,open,372,1275,22,macd,10,229,6,43,0.4,1107,640,202,199,130,236,118,677,220,176,643,34,175,902,253,239,493,187,687,265,25,18,663,464,246,606,442,510,983,958,494,592,1756,14,30,38,54,61,8,907,27,46,0.71,0.87,15,46,14.33,2.98,14.64,3.22,True,False,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
337,high,260,1490,17,macdh,26,228,6,15,0.26,2341,65,141,167,942,41,59,760,36,54,350,14,150,881,690,511,200,35,247,645,287,155,982,127,609,861,378,793,45,954,388,1302,1842,6,606,5,55,32,21,708,41,30,0.87,0.02,26,15,2.45,6.19,2.38,14.82,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
338,close,128,235,34,macdh,38,244,6,40,0.82,149,689,119,168,646,202,223,476,228,38,376,236,246,927,211,190,98,78,879,362,243,214,13,558,51,678,925,233,324,427,111,1223,1590,8,760,18,104,10,38,236,14,8,0.11,0.87,23,11,2.65,5.89,7.75,14.13,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
339,open,624,960,24,macdh,218,3,6,33,0.73,1899,191,231,153,437,211,45,278,177,229,588,116,74,431,972,714,187,50,31,895,467,126,324,749,158,586,433,897,709,509,147,540,763,47,511,3,26,21,19,139,21,43,0.11,0.12,36,47,10.27,8.55,3.8,9.63,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
340,low,444,802,29,macd,69,171,6,40,0.79,666,730,124,233,195,12,59,611,86,166,293,17,78,472,552,775,443,349,233,806,303,104,401,337,34,242,613,187,178,618,385,481,65,13,262,6,88,209,3,65,7,43,0.66,0.2,10,24,13.24,3.0,1.2,4.35,False,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
341,close,71,1081,22,macds,62,168,6,49,0.3,2366,85,27,60,353,242,181,105,224,119,198,248,79,844,954,885,317,240,867,319,146,131,171,565,592,345,59,589,620,722,91,559,1180,38,569,117,231,151,44,732,21,16,0.45,0.17,32,30,7.43,11.28,1.97,2.4,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
342,high,448,501,41,macd,199,38,6,44,0.12,401,58,28,177,259,56,119,712,24,68,85,56,244,641,351,76,78,27,712,529,116,23,959,417,721,410,959,835,65,286,425,1269,1325,25,723,351,1008,154,17,252,14,13,0.68,0.91,28,20,8.75,1.76,7.51,3.32,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
343,high,443,1177,25,macds,52,29,6,44,0.05,1885,559,114,226,178,73,245,680,157,105,948,25,143,589,653,419,366,361,132,866,160,138,206,641,62,734,38,350,961,171,467,724,436,27,800,35,39,139,2,436,14,26,0.99,0.11,40,35,5.24,13.79,12.14,4.82,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
344,HLC/3,66,1211,14,macds,64,164,6,50,0.98,1099,815,38,146,286,140,101,568,69,46,628,180,213,564,180,439,170,124,222,335,184,85,856,386,952,941,374,106,203,15,416,461,1501,9,37,12,71,33,4,784,5,7,0.75,0.01,47,37,10.62,8.51,10.65,10.77,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
345,HLC/3,571,644,26,macdh,177,219,6,16,0.75,1132,655,44,115,402,118,249,76,179,95,574,102,130,330,618,449,366,44,961,229,37,27,987,119,373,381,614,938,910,280,461,801,2029,20,32,7,59,3,34,617,5,27,0.17,0.69,8,24,12.82,1.09,10.28,6.79,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
346,HL/2,221,754,40,macds,62,204,6,33,0.95,470,278,46,146,759,173,162,996,226,193,352,225,159,441,630,559,413,352,651,348,167,16,132,803,118,650,283,311,858,604,242,507,1198,7,436,34,40,7,34,733,21,31,0.7,0.96,28,43,10.26,5.65,7.14,10.65,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
347,high,233,1080,29,macds,236,94,6,36,0.97,861,136,94,153,148,159,249,309,241,52,522,213,171,311,966,669,188,161,156,488,136,123,62,868,400,370,233,286,809,49,395,587,204,41,815,6,55,22,32,787,39,42,0.26,0.24,50,17,9.34,9.24,4.12,4.33,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
348,HLCC/4,800,1086,26,macdh,9,188,6,9,0.81,234,640,187,150,943,21,224,952,174,60,395,218,54,936,536,877,314,169,629,276,389,100,795,381,542,838,572,888,61,708,409,781,6,10,122,15,77,114,3,327,44,25,0.26,0.11,21,45,5.53,13.96,6.96,4.18,True,False,True,False,True,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
349,HLCC/4,602,1139,8,macdh,133,201,1,28,0.43,2855,271,22,55,66,15,75,702,151,194,927,99,87,931,855,428,239,41,127,105,421,24,23,319,952,363,112,787,308,377,382,1085,1801,26,554,13,90,128,50,63,19,10,0.89,0.38,46,45,0.0,0.0,2.22,2.35,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
350,close,39,377,50,macdh,105,17,6,1,0.18,2597,705,71,31,6,122,152,954,161,203,892,50,234,443,869,491,469,209,897,471,405,107,506,418,607,852,469,949,940,399,152,162,417,50,104,50,69,144,45,638,34,41,0.59,0.49,11,16,10.37,9.0,5.57,10.73,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
351,HL/2,408,428,16,macds,19,105,6,21,0.84,1925,542,91,77,745,105,168,541,185,173,936,246,178,879,759,756,22,20,213,113,54,31,26,699,242,318,288,954,707,146,137,570,1217,29,767,33,57,188,44,884,48,44,0.36,0.32,42,9,9.7,12.35,2.68,10.22,False,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
352,OHLC/4,181,558,22,macdh,71,88,6,38,0.98,41,217,95,92,476,166,45,413,211,36,296,55,178,728,552,470,145,17,629,340,261,50,729,681,772,5,166,280,503,984,19,1112,1589,29,553,48,71,56,19,631,16,28,0.61,0.41,33,7,3.86,10.78,7.01,4.87,False,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
353,high,212,685,4,macd,118,156,6,44,0.02,802,465,164,138,469,240,187,744,2,145,121,51,185,835,781,508,334,120,85,680,253,147,680,341,444,647,426,697,280,816,60,221,184,33,911,37,60,85,28,738,25,35,0.7,0.34,35,41,11.15,13.46,4.7,7.04,True,False,False,True,False,True,False,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
354,open,263,304,6,macdh,21,103,6,31,0.73,1122,617,127,181,18,80,118,552,11,123,490,241,107,168,300,261,389,352,213,989,97,28,557,669,16,659,856,913,712,637,157,432,380,20,155,354,509,37,9,389,34,34,0.64,0.89,15,29,5.6,5.99,5.36,13.09,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
355,low,775,953,49,macd,24,93,6,39,0.42,1470,881,162,23,815,204,50,339,34,110,663,192,213,595,917,461,494,46,200,777,238,144,538,974,820,850,13,249,998,108,411,792,2490,37,40,25,56,120,19,659,27,35,0.16,0.32,50,33,13.78,13.21,13.24,6.8,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
356,open,94,751,44,macdh,69,182,6,22,0.43,2401,418,7,164,202,15,107,505,23,22,545,191,36,916,530,306,202,129,471,466,237,186,433,232,915,143,939,135,615,515,419,982,1682,4,884,61,161,165,10,325,32,27,0.07,0.76,22,40,3.24,1.17,3.2,12.47,True,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
357,close,37,1273,13,macdh,203,42,6,8,0.09,2758,107,236,153,429,217,147,796,203,104,452,125,234,200,668,483,263,11,58,811,319,144,818,82,213,497,439,290,307,609,272,1396,2203,11,752,33,102,53,34,3,18,34,0.6,0.47,28,25,2.06,13.8,2.07,5.51,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
358,HL/2,81,1429,11,macd,156,45,6,41,0.64,89,379,163,67,357,40,44,723,48,226,982,119,75,672,869,241,399,294,183,628,197,152,561,742,771,744,955,573,723,539,432,752,745,35,281,44,90,21,16,170,49,10,0.13,0.19,17,33,10.78,5.45,2.91,3.78,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
359,HL/2,567,1061,5,macds,81,178,1,29,0.96,617,910,83,139,753,58,49,605,14,145,882,26,26,850,743,64,35,12,996,938,189,170,719,961,712,634,734,721,980,297,227,472,1294,21,880,3,100,6,36,362,10,22,0.81,0.18,37,6,0.11,0.42,-1.49,3.43,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
360,high,768,1469,16,macdh,93,37,6,28,0.56,617,118,137,92,974,129,2,757,166,46,202,31,50,394,656,980,277,261,231,196,335,154,738,231,324,199,109,145,684,591,396,762,2369,20,756,18,108,10,49,384,10,10,0.99,0.76,29,26,13.47,6.54,9.47,9.5,False,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
361,close,796,882,30,macdh,127,167,6,36,0.53,1036,197,202,98,854,65,134,301,56,204,290,138,124,400,964,521,103,96,936,426,158,148,805,842,131,966,668,872,887,197,173,1328,1977,20,865,41,1015,4,15,82,48,48,0.84,0.67,13,17,9.15,2.14,7.6,12.13,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
362,HL/2,549,634,16,macds,91,88,3,8,0.26,2824,578,125,57,586,249,126,536,45,84,268,165,6,80,742,480,412,130,510,319,242,214,413,1000,23,33,575,866,262,183,124,671,527,15,336,45,47,5,47,406,33,44,0.87,0.85,45,43,0.2320437276311356,0.5171051560896303,4.904477920500395,5.740698666685881,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,11.389712431743025,True,False
363,low,271,1453,9,macdh,146,199,6,21,0.52,1890,954,181,202,945,242,79,936,218,53,229,94,230,651,942,655,463,143,238,243,208,137,813,237,797,541,331,829,635,958,443,808,1700,4,430,2,66,122,19,571,49,33,0.15,0.36,49,43,-0.2,1.05,2.07,3.73,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
364,open,261,560,25,macd,138,78,1,17,0.03,2882,732,55,22,853,249,115,422,135,55,549,50,12,488,670,488,314,174,196,192,342,195,587,712,997,689,359,435,502,680,156,1044,2381,22,476,33,43,34,50,741,6,31,0.64,0.8,27,24,-0.85,8.26,4.73,7.16,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
365,HLCC/4,212,1308,40,macds,69,215,6,6,0.23,156,334,211,171,879,96,250,711,221,129,75,169,45,574,764,820,266,96,749,505,460,35,595,696,282,476,469,65,213,25,469,1293,815,40,407,13,35,96,29,9,9,20,0.62,0.52,44,22,7.67,1.51,3.37,2.63,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
366,OHLC/4,106,283,40,macd,66,18,6,29,0.47,1246,287,90,89,508,41,151,499,185,188,19,189,9,616,952,802,329,193,178,659,326,163,878,165,505,440,754,665,724,676,121,855,1866,36,409,62,1383,10,10,413,45,39,0.36,0.8,35,13,12.76,7.71,10.06,10.33,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
367,open,343,1202,35,macds,148,229,6,15,0.38,1112,550,210,155,896,247,209,32,187,26,818,231,79,674,884,356,150,133,266,212,192,140,183,466,862,540,607,677,411,470,320,380,1445,18,755,12,106,26,43,212,39,1,0.84,0.96,37,5,9.35,11.81,4.59,10.21,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
368,low,201,1149,36,macds,124,140,6,3,0.55,303,210,63,112,123,221,80,96,152,223,332,126,132,462,793,548,387,204,53,762,363,37,380,402,171,494,397,566,437,685,364,1242,876,14,857,28,38,83,14,953,50,13,0.14,0.19,25,36,5.95,14.1,9.88,5.54,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
369,low,409,703,44,macdh,105,156,6,38,0.24,1331,825,152,132,48,105,9,194,4,223,784,203,178,683,970,697,367,55,443,127,152,31,681,759,821,162,89,994,235,642,197,1349,1760,2,59,20,78,98,21,878,2,16,0.08,0.52,38,43,6.18,4.33,6.81,12.19,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
370,HLCC/4,466,1301,35,macds,110,20,6,50,0.03,436,245,19,75,48,241,177,278,204,176,191,105,53,873,946,801,356,211,244,238,306,87,873,302,684,702,921,880,216,27,363,925,1690,19,633,15,91,64,11,153,40,50,0.52,0.09,22,13,5.27,4.39,4.55,11.59,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
371,open,301,936,28,macds,197,110,6,42,0.92,601,409,90,136,168,60,219,299,121,229,800,201,119,692,836,821,494,312,834,421,81,22,334,240,14,246,221,12,551,844,68,286,870,37,184,21,48,143,40,332,45,26,0.15,0.45,7,4,13.1,14.71,12.22,12.38,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
372,low,685,1338,9,macdh,228,181,6,30,0.37,2756,404,74,90,539,160,74,865,101,26,43,204,88,589,806,229,79,38,962,433,234,222,737,869,35,220,35,695,486,939,320,1001,2475,32,94,58,225,186,41,291,13,23,0.73,0.12,3,28,10.12,10.05,11.5,11.86,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
373,HLC/3,34,1048,49,macd,110,244,6,48,0.27,46,603,122,228,683,167,34,456,222,236,576,130,211,385,733,668,492,460,727,696,180,159,601,461,971,363,27,705,871,110,498,678,1219,35,550,49,69,159,44,282,29,37,0.97,0.69,10,47,5.52,5.17,14.3,14.39,False,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
374,open,419,479,35,macds,228,57,6,50,0.05,298,757,110,159,322,74,139,556,18,218,717,38,234,901,509,58,55,12,442,407,246,93,660,434,88,550,255,421,841,282,232,804,1945,18,17,13,85,144,5,718,23,34,0.05,0.46,17,1,8.66,2.93,11.97,2.28,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
375,close,736,1027,29,macds,4,229,6,12,0.73,336,558,191,112,830,11,82,778,244,122,813,232,212,892,735,167,415,344,242,476,318,7,739,23,990,520,612,621,739,127,285,504,1327,26,13,24,88,190,45,593,29,9,0.69,0.86,38,45,4.23,7.71,8.93,12.09,True,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
376,HLCC/4,650,1172,18,macds,95,170,6,3,0.29,2960,849,40,162,620,9,192,476,226,53,941,114,187,74,631,410,274,32,212,185,165,23,461,235,866,576,643,116,331,749,351,616,362,24,349,240,842,167,19,716,25,1,0.17,0.97,16,45,4.06,13.83,4.09,5.84,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
377,HLC/3,42,1120,4,macd,215,7,6,15,0.22,2614,712,194,34,791,171,182,946,90,216,758,163,133,106,920,408,392,22,610,561,438,96,440,634,728,381,663,337,845,973,172,611,509,23,838,78,1385,191,29,556,3,8,0.93,0.68,26,1,8.85,11.6,10.69,5.22,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
378,low,377,517,18,macdh,57,5,6,21,0.82,2678,507,179,166,428,83,237,874,225,51,40,114,218,190,325,178,236,124,468,138,328,122,688,603,168,148,328,377,196,593,177,318,1927,18,152,32,80,73,16,657,27,1,0.25,0.72,26,38,3.75,13.98,6.54,1.42,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
