,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
210,HLCC/4,204,232,13,macdh,146,44,5,10,0.12,2125,357,321,254,692,127,229,958,247,58,177,121,230,968,824,801,387,380,966,675,344,315,151,499,29,192,58,182,195,52,8,11,9,18,618,13,21,35,12,68,21,4,0.39,0.01,0.3,0.7,0.81,1.09,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,38.88541261774149,True,False,-0.287898409632819,-0.246902533231612,-0.2543364791870392
211,HL/2,79,374,26,macdh,274,362,6,10,0.11,2229,564,329,203,489,132,284,460,67,114,367,124,237,341,711,574,403,399,894,750,500,286,638,783,691,614,96,678,928,815,3,16,45,12,100,4,42,67,16,511,10,19,0.12,0.35,0.17,0.22,0.6,0.68,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,45.40867101340699,True,False,-0.3315789961349937,-0.4041175804070971,-0.4100441423945266
212,HL/2,291,362,35,macdh,199,61,5,16,0.29,506,888,179,18,945,287,278,368,255,311,132,329,222,439,613,587,473,406,816,535,348,316,905,525,264,742,75,636,938,450,24,39,97,9,73,3,39,58,10,151,23,14,0.34,0.09,0.39,0.61,0.84,0.96,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,39.520317503603806,True,False,-0.2749982548826185,-0.2951530736531468,-0.2985592288533755
213,HL/2,320,445,33,macdh,77,2,4,12,0.07,879,931,144,341,593,340,264,999,24,255,310,216,189,918,819,686,377,255,978,640,483,356,361,570,857,375,138,985,972,125,25,30,89,4,924,10,34,88,13,668,8,3,0.36,0.17,0.44,0.67,0.82,0.96,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,53.51408799102863,True,False,-0.2763945319084707,-0.229833776117078,-0.2319953617407047
214,open,109,157,27,macd,384,283,4,15,0.16,2851,648,152,246,641,25,68,802,345,41,669,150,17,930,950,758,455,271,901,509,496,345,738,331,602,509,297,973,325,84,27,34,47,11,608,10,47,86,16,112,25,23,0.26,0.04,0.77,1.0,0.82,0.81,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,15.69503395831174,True,False,-0.2990754568236692,-0.5451654771073667,-0.5452196112418489
215,HL/2,268,362,8,macdh,148,94,4,13,0.22,2181,707,242,148,414,272,130,569,378,84,975,39,133,773,853,616,497,295,950,786,402,377,487,288,675,746,848,158,929,465,19,60,96,6,240,17,27,68,2,918,17,14,0.36,0.12,0.33,0.47,0.59,0.7,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,46.50369657536045,True,False,-0.2263078767637232,-0.1953811756863156,-0.2045588595190751
216,high,113,464,9,macdh,360,248,3,13,0.27,2505,540,72,6,200,224,368,107,6,155,362,282,190,523,848,543,469,351,956,864,442,431,223,103,224,827,100,254,495,660,5,58,2,18,728,11,45,76,6,852,10,8,0.16,0.15,0.81,0.88,0.88,1.0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,23.03201254898793,True,False,-0.2604956520249643,-0.3866074235493158,-0.4010757424492935
217,HLC/3,201,386,9,macdh,332,191,3,20,0.14,2025,546,120,228,670,24,280,409,226,357,498,146,355,57,930,814,402,270,767,690,429,293,732,738,84,251,540,537,53,416,3,29,69,5,447,9,12,82,17,490,17,3,0.11,0.08,0.23,0.46,0.71,0.86,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,31.268496205104142,True,False,-0.2750072954855697,-0.4231763024593752,-0.4388269415962939
218,HLCC/4,92,182,49,macdh,317,247,5,2,0.01,1836,452,58,289,301,248,331,127,166,213,422,160,75,731,702,671,464,335,755,702,444,264,96,615,9,707,380,995,336,404,27,56,9,5,239,17,40,70,8,570,22,6,0.22,0.09,0.46,0.71,0.78,0.97,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,18.319917631111007,True,False,-0.2947226031234001,-0.3785491567668356,-0.3842424849912109
219,HLC/3,216,388,11,macdh,138,235,5,5,0.12,2632,835,102,351,10,163,379,210,125,166,5,120,283,423,835,671,474,260,785,644,499,494,414,826,584,37,609,108,290,377,26,30,79,20,562,4,22,54,8,319,1,14,0.15,0.24,0.27,0.27,0.59,0.6,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,48.64017080247894,True,False,-0.2664091887597379,-0.2220282876784104,-0.2301640901238668
220,HL/2,259,444,41,macdh,158,84,5,4,0.12,2718,648,228,270,533,165,262,630,271,343,389,25,218,385,998,668,425,349,890,696,461,358,44,725,235,334,531,368,845,804,27,42,74,17,640,3,9,46,1,885,4,15,0.03,0.18,0.5,0.65,0.91,1.0,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,37.25468348418077,True,False,-0.2518024688610468,-0.2396571719892244,-0.2413684155436583
221,close,74,153,38,macds,203,90,5,18,0.26,541,231,219,260,657,296,187,268,177,11,868,21,194,600,739,715,377,358,804,753,438,358,706,518,698,166,350,294,116,806,15,20,32,8,664,9,28,86,3,317,19,16,0.4,0.31,0.54,0.77,0.77,0.92,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,5.135888128946537,True,False,-0.2137883100472036,-0.2261520848988844,-0.2250349836796056
222,open,126,416,11,macdh,154,115,2,13,0.34,2117,449,28,83,298,205,200,367,276,329,533,384,326,369,726,710,424,292,986,636,453,263,697,493,481,635,897,45,9,491,16,32,52,20,648,9,43,21,14,681,2,16,0.25,0.09,0.13,0.28,0.54,0.77,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,18.16858917267228,True,False,-0.2994611169621815,-0.4074553991336236,-0.4171422280607273
223,open,460,496,29,macdh,263,399,6,7,0.21,2247,840,46,48,647,30,212,327,155,4,189,224,354,579,819,574,468,373,859,656,407,387,114,484,508,10,185,906,735,999,30,58,5,13,751,14,30,21,6,712,2,11,0.17,0.34,0.24,0.68,0.81,1.06,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,29.711197241425868,True,False,-0.2785134878276313,-0.3251184881618655,-0.3257368271547822
224,high,370,472,4,macdh,200,188,2,8,0.38,1754,215,104,28,731,251,146,889,253,111,904,35,283,141,982,527,448,416,931,786,471,407,701,942,177,305,802,292,555,342,13,40,101,6,109,15,36,36,4,5,23,23,0.22,0.34,0.13,0.21,0.51,0.66,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,True,39.11384174895744,True,False,-0.2539956024695953,-0.3634773316176271,-0.3756816784280915
225,OHLC/4,173,256,28,macdh,216,229,5,15,0.04,2316,701,288,122,170,377,373,82,361,273,279,182,218,189,688,573,428,396,780,564,427,417,221,568,310,807,998,600,889,749,24,28,39,19,192,13,38,97,3,63,9,8,0.14,0.27,0.02,0.1,0.37,0.51,False,True,True,True,False,False,True,True,False,True,False,True,False,True,True,False,False,28.85375075170188,True,False,-0.2728347074857775,-0.2898246591448285,-0.2944330503695435
226,close,300,306,31,macdh,345,277,2,18,0.08,1144,842,22,350,975,180,359,770,338,81,253,252,352,105,731,676,484,405,722,668,435,265,603,405,744,872,937,431,20,605,28,59,53,14,988,9,44,77,15,145,9,7,0.13,0.01,0.13,0.28,0.54,0.77,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,False,23.747085790958053,True,False,-0.2016893965300561,-0.3439780213015797,-0.3507596216631508
227,OHLC/4,216,490,27,macdh,206,322,2,20,0.26,384,755,112,9,911,144,189,650,62,164,527,165,117,405,956,744,478,404,930,718,350,262,592,85,257,940,331,687,134,321,22,56,81,13,796,2,50,99,5,637,22,22,0.24,0.03,0.07,0.91,0.43,0.46,True,False,False,True,True,False,False,True,False,False,True,False,True,True,True,False,True,12.489842161871548,True,False,-0.242385496748979,-0.3794797842236684,-0.3829174600509887
228,high,74,182,20,macds,353,148,5,13,0.18,2381,942,320,314,123,241,399,151,85,67,640,147,373,984,773,621,495,457,743,738,441,371,9,780,703,866,69,238,322,5,5,9,64,13,747,2,43,2,10,104,21,4,0.06,0.24,0.51,0.59,0.88,0.93,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,11.69916004692135,True,False,-0.2644458852171323,-0.411867611518905,-0.4157469239601052
229,close,118,322,18,macd,116,3,5,4,0.17,1775,757,182,119,124,187,266,938,119,165,185,372,315,621,998,791,452,395,829,674,443,427,446,13,744,106,703,603,564,694,25,51,68,2,405,12,19,63,16,115,13,13,0.32,0.18,0.34,0.71,0.81,0.98,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,38.01111506723324,True,False,-0.2158764213939412,-0.2184178698410331,-0.2152353940351279
230,open,34,134,14,macd,170,194,5,6,0.34,423,827,315,28,725,21,263,762,341,194,845,244,98,726,760,676,437,309,970,578,462,373,525,438,392,777,835,460,259,906,21,44,59,5,503,13,49,78,2,960,16,7,0.19,0.03,0.43,0.64,0.88,1.0,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,40.59770932251341,True,False,-0.2639188982708598,-0.2636439946561225,-0.2681762029785902
231,HLCC/4,167,233,16,macdh,7,233,5,8,0.15,2973,676,49,147,601,50,227,503,281,388,515,391,250,498,559,543,344,262,873,622,463,307,957,859,820,606,229,707,460,486,5,27,47,2,117,5,33,60,6,667,6,10,0.22,0.25,0.23,0.41,0.44,0.75,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,41.402486570718224,True,False,-0.2556857397950723,-0.0902635822476099,-0.0902463403621442
232,HL/2,158,187,28,macdh,332,264,6,16,0.25,1634,750,115,44,344,39,397,15,7,108,159,95,220,55,826,707,452,394,943,730,345,341,578,90,899,890,475,797,962,209,8,46,47,14,629,14,21,78,1,370,14,9,0.19,0.12,0.32,0.58,0.77,0.93,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,True,True,22.75475853108829,True,False,-0.2880232331503596,-0.3512178068710742,-0.3543274576554145
233,close,121,318,49,macdh,167,27,5,6,0.28,1018,214,289,107,412,342,190,286,389,66,320,86,30,151,637,630,438,363,637,533,481,418,914,378,982,411,47,581,250,403,8,26,61,3,839,6,15,53,19,720,25,4,0.14,0.25,0.29,0.73,0.71,1.03,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,29.25856022990632,True,False,-0.2898535210128563,-0.2735188297540966,-0.2764984109296401
234,high,310,318,30,macdh,60,167,5,4,0.02,1068,334,358,109,950,368,45,254,325,132,565,291,171,480,945,899,428,303,511,506,467,345,29,816,435,946,109,878,859,999,3,9,49,13,880,4,21,81,8,363,14,8,0.21,0.13,0.82,0.85,0.96,0.88,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,True,True,35.828559462946025,True,False,-0.2692518421437949,-0.186063200086446,-0.1866720291083136
235,HLC/3,27,114,3,macds,303,324,5,4,0.06,1669,609,183,274,77,344,121,641,16,205,348,264,395,756,936,672,387,277,853,798,387,332,389,325,741,64,724,970,996,874,4,13,93,2,235,18,42,71,9,764,9,17,0.18,0.27,0.61,0.91,0.82,0.97,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,24.347691998734383,True,False,-0.268408340576061,-0.3546218096200009,-0.3587393290823908
236,HLCC/4,48,159,12,macd,387,43,5,12,0.21,1524,755,34,147,481,164,302,502,233,203,845,271,271,358,946,848,400,380,872,693,453,296,427,629,2,771,8,643,246,689,8,29,9,16,284,16,38,57,20,312,3,20,0.07,0.3,0.26,0.3,0.69,0.73,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,12.296338464783256,True,False,-0.2662057578759037,-0.4064052872215546,-0.4071815897380045
237,open,269,276,3,macdh,374,126,5,2,0.13,1115,532,260,272,239,51,73,141,346,157,496,51,385,487,972,604,429,274,792,640,464,336,397,580,743,381,845,254,513,748,6,13,69,1,381,3,15,55,18,251,22,3,0.36,0.03,0.56,0.9,0.82,0.9,True,False,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,23.56167865237128,True,False,-0.2949962530450998,-0.4191071334135785,-0.4313562569713109
238,HL/2,69,149,13,macd,335,128,6,16,0.31,1894,918,377,2,662,327,343,34,241,88,92,282,84,713,712,617,489,334,948,544,349,251,316,961,203,826,365,418,557,856,29,40,36,7,125,18,45,77,6,406,3,17,0.13,0.16,0.14,0.29,0.56,0.78,False,False,True,False,True,True,True,True,False,False,False,False,True,False,True,False,False,16.564563271447973,True,False,-0.229230956445666,-0.2820366949731827,-0.2847232442466556
239,HLC/3,175,409,6,macdh,254,206,5,6,0.03,735,417,291,310,797,114,224,137,61,37,771,100,176,487,865,769,387,256,985,704,369,334,614,250,180,154,751,248,213,693,17,31,2,16,942,5,36,103,7,773,11,22,0.1,0.37,0.26,0.54,0.84,0.99,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,48.26403833866064,True,False,-0.3038666484580637,-0.3558463962557351,-0.3684450803250707
240,open,45,412,39,macd,167,219,4,10,0.14,1584,598,186,218,897,34,370,88,94,295,182,38,301,744,808,652,407,349,849,553,395,251,185,939,910,438,775,642,236,34,12,47,37,14,262,7,52,14,4,344,23,12,0.15,0.31,0.15,0.16,0.67,0.69,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,True,35.4662389798585,True,False,-0.2081065058301698,-0.2397360330014932,-0.2379395141507902
241,HLCC/4,178,211,38,macdh,211,238,6,13,0.12,325,227,399,246,362,74,177,731,154,20,4,129,107,634,791,722,348,270,941,503,355,282,118,393,700,942,905,979,481,175,3,45,46,10,918,16,51,22,8,254,11,17,0.17,0.39,0.86,0.95,0.95,0.98,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True,19.31596563526161,True,False,-0.3182251553462094,-0.3411961060333079,-0.347240642726135
242,HLCC/4,7,333,40,macd,350,366,3,8,0.2,623,917,117,327,703,102,341,881,245,144,82,112,317,580,773,666,452,298,745,623,395,252,231,373,813,160,691,47,704,934,11,28,61,17,351,6,12,44,7,690,18,16,0.3,0.19,0.24,0.35,0.99,1.04,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,36.61346474652488,True,False,-0.2116932694569595,-0.3300461197654231,-0.342189936915601
243,low,349,376,34,macdh,284,183,6,17,0.01,2207,365,332,4,19,262,319,672,149,34,96,68,39,349,968,704,497,284,943,860,317,311,409,432,866,633,687,808,302,795,5,20,17,8,934,6,45,79,6,632,15,14,0.01,0.16,0.16,0.23,0.53,0.71,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,32.94746060997156,True,False,-0.2908940600508472,-0.3621027229447451,-0.3615887581310308
244,HLCC/4,392,496,27,macdh,25,29,5,8,0.25,564,738,354,253,575,107,158,827,232,228,77,159,311,916,930,537,476,384,972,968,448,293,133,492,11,533,69,772,84,256,14,28,42,11,296,12,29,14,1,449,13,23,0.01,0.36,0.42,0.79,0.7,0.98,True,False,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,32.27238054757465,True,False,-0.1971132786692269,-0.099614316481007,-0.0988203275576957
245,OHLC/4,73,202,28,macdh,144,303,4,17,0.27,1141,777,321,185,275,307,138,251,32,35,391,256,237,620,892,736,463,288,692,605,429,364,197,425,850,881,861,170,537,47,10,36,72,6,727,11,31,31,4,859,3,7,0.05,0.15,0.49,0.85,0.93,0.82,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,15.373520369277182,True,False,-0.2766734899850919,-0.2450985768527109,-0.2511906171406359
246,HL/2,298,325,37,macd,318,358,5,19,0.36,1063,440,26,231,798,357,252,384,399,340,119,295,266,848,913,874,400,317,727,704,417,288,322,206,981,190,718,731,824,653,18,52,92,4,470,6,49,95,15,819,6,3,0.09,0.39,0.14,0.29,0.56,0.78,False,True,True,True,True,False,False,True,False,True,False,True,True,True,True,False,True,23.64866348582778,True,False,-0.1801938330445741,-0.2572381678046092,-0.2584649699618346
247,HLCC/4,199,368,40,macd,211,63,6,7,0.13,1897,869,17,290,256,182,255,938,328,104,889,338,281,537,938,890,489,310,565,535,326,321,656,813,676,148,143,447,849,579,12,46,35,4,982,2,44,20,8,573,14,10,0.01,0.11,0.03,0.12,0.39,0.57,True,False,False,False,True,False,False,False,True,True,True,True,False,True,False,False,False,23.11322374230031,True,False,-0.2106235440529469,-0.2469982294194365,-0.245644015163214
248,open,237,415,18,macd,295,179,5,19,0.02,2532,293,280,92,948,345,73,815,248,163,194,21,223,427,878,529,490,488,652,642,498,464,572,667,154,860,271,430,742,698,4,14,100,9,116,9,52,48,18,52,25,18,0.25,0.1,0.19,0.52,0.91,1.04,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False,26.425633577377884,True,False,-0.2031393824273022,-0.2975945415442865,-0.2934176194154452
249,high,332,393,45,macdh,152,381,4,7,0.38,2926,231,349,88,332,118,298,588,11,44,389,318,280,419,735,564,356,328,689,555,345,255,971,385,82,40,257,930,434,95,30,33,46,10,51,17,18,36,15,623,21,9,0.03,0.37,0.15,0.15,0.62,0.64,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,46.93707907922462,True,False,-0.2154295033629784,-0.1948196104950819,-0.1973828984641822
250,open,21,85,32,macdh,352,259,5,13,0.27,353,390,274,89,680,335,149,448,17,339,797,176,101,970,900,827,452,447,726,511,427,360,629,942,959,791,621,463,763,129,23,40,101,4,546,2,45,89,17,111,13,12,0.1,0.18,0.85,0.83,0.89,0.99,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,8.233157323288605,True,False,-0.2556049359258647,-0.3306240056567728,-0.3367301982757819
251,HL/2,121,184,31,macds,185,42,5,15,0.39,1030,319,381,59,958,241,260,741,337,103,198,198,145,197,997,555,286,260,811,714,446,252,453,965,977,246,859,192,737,174,2,53,57,19,21,12,17,71,3,311,22,3,0.09,0.38,0.32,0.54,0.64,0.84,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,9.458940644908532,True,False,-0.1866633295492646,-0.1937173745860086,-0.1929564061314018
252,OHLC/4,152,469,29,macdh,304,173,5,19,0.22,508,451,365,109,849,273,80,507,215,295,929,120,361,735,898,559,458,353,961,864,292,279,177,838,155,299,210,59,194,568,8,57,15,4,758,4,18,100,12,293,18,2,0.28,0.37,0.33,0.61,0.76,0.94,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,22.27265858980931,True,False,-0.3189230354350332,-0.4403300143190908,-0.4491956370891066
253,HLC/3,200,417,19,macd,303,85,5,18,0.28,1131,475,259,29,350,382,306,651,111,7,855,276,273,636,802,767,418,351,596,555,429,336,827,583,381,475,837,366,19,846,12,57,24,17,217,6,46,16,10,496,8,24,0.21,0.34,0.8,0.9,0.94,0.85,True,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,14.941547870732876,True,False,-0.1974191107166824,-0.2788742973865988,-0.2759046911288025
254,OHLC/4,97,436,25,macds,222,313,5,3,0.3,1329,412,147,192,758,176,272,962,271,309,704,227,232,37,673,527,474,280,679,666,411,408,934,443,564,293,509,650,298,908,3,40,23,8,974,7,45,102,3,912,6,6,0.27,0.2,0.57,0.72,0.88,0.99,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,9.40413222596882,True,False,-0.2208557700806589,-0.2957765831557759,-0.2937249087800883
255,high,10,259,25,macdh,237,315,5,18,0.28,702,370,103,106,954,370,380,963,323,121,688,237,308,973,936,763,479,264,971,709,430,255,712,275,59,791,314,357,592,196,17,43,61,10,51,3,17,34,10,11,24,8,0.26,0.09,0.19,0.4,0.62,0.83,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,19.15459088462797,True,False,-0.2979484259338979,-0.3329636659383385,-0.3424037061267885
256,high,58,392,11,macdh,327,177,4,14,0.02,325,871,377,276,534,339,360,827,55,390,556,233,50,299,605,587,416,309,904,755,481,451,618,400,180,565,550,764,660,644,16,23,60,5,639,16,51,17,5,654,22,14,0.37,0.01,0.72,0.86,0.92,0.89,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,18.440704160673345,True,False,-0.3001652535256187,-0.4193497393989661,-0.4299457071011365
257,close,45,399,49,macdh,153,385,4,12,0.04,2092,761,207,193,748,97,310,911,303,221,253,363,42,377,724,617,408,402,984,881,390,250,958,250,379,573,758,137,238,920,15,33,29,9,807,6,46,23,6,95,14,11,0.11,0.35,0.4,0.69,0.78,0.98,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,True,34.2619660927092,True,False,-0.294365465543426,-0.2825482104536347,-0.28750034145159
258,HLC/3,435,499,42,macdh,203,79,5,5,0.09,2499,231,233,75,583,288,157,100,345,214,86,131,179,805,853,583,490,451,876,837,497,373,748,217,979,51,394,639,550,159,24,56,7,15,309,7,44,71,10,973,6,4,0.38,0.24,0.34,0.67,0.86,1.03,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,25.01118379887628,True,False,-0.2722946106016848,-0.3006215270155566,-0.2998120211049079
259,close,201,412,50,macdh,19,22,5,3,0.32,1474,287,82,24,876,382,48,975,144,25,52,143,40,267,757,753,419,362,658,543,452,334,826,732,654,109,466,832,24,223,13,27,33,7,102,15,39,84,3,756,2,19,0.3,0.05,0.6,0.66,0.76,0.81,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,30.66215748290829,True,False,-0.2276022179096022,-0.1149461791063059,-0.1132157198248194
