,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
170,HLCC/4,3,28,41,macd,231,280,6,8,0.01,596,723,29,343,412,80,183,289,299,335,120,175,211,702,630,609,457,320,896,736,332,250,49,541,228,592,68,775,734,817,7,24,84,1,59,3,26,62,10,380,22,4,0.01,0.07,0.14,0.29,0.56,0.78,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,35.40054824301958,True,False,-0.3339690750250231,-0.3573794872483112,-0.3619067239584052
171,HL/2,141,219,50,macds,274,176,4,13,0.2,815,375,396,118,741,14,130,314,373,203,939,141,209,953,884,644,400,365,830,774,422,270,649,924,189,663,68,145,894,838,24,44,24,10,468,3,31,72,18,707,7,10,0.16,0.01,0.11,0.11,0.36,0.37,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,7.735030807114025,True,False,-0.2066265559530007,-0.3150625547121038,-0.3043503414264411
172,HLCC/4,207,280,22,macdh,131,291,4,20,0.35,1921,850,329,82,453,165,47,231,98,371,384,327,193,974,906,627,464,409,820,748,466,349,257,461,149,973,248,797,491,589,2,33,48,7,29,15,29,9,11,840,3,13,0.38,0.13,0.69,0.92,0.87,0.81,False,False,True,True,True,True,False,False,False,True,False,True,True,True,False,False,True,32.91802120588268,True,False,-0.26706413813463,-0.2377568362085891,-0.2427726558083906
173,high,51,466,28,macdh,330,315,5,9,0.13,330,305,178,360,785,357,7,20,140,225,63,122,228,348,892,675,376,311,898,882,341,331,369,905,608,647,942,277,711,766,5,41,88,3,67,2,52,80,10,652,21,24,0.34,0.36,0.17,0.46,0.6,0.78,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,13.479759357795505,True,False,-0.2957900420320815,-0.3986952015063911,-0.4056856592162854
174,OHLC/4,49,290,24,macds,288,148,5,10,0.08,200,778,147,250,761,223,373,793,102,82,743,204,199,529,567,563,494,331,818,639,422,327,630,928,607,977,83,521,722,107,27,50,34,12,19,15,33,72,17,156,23,16,0.37,0.35,0.21,0.33,0.4,0.68,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,12.268189264458316,True,False,-0.2362125691946407,-0.3175769949882978,-0.3144025383736475
175,OHLC/4,13,19,18,macdh,277,285,2,19,0.2,2151,786,232,178,598,341,387,111,241,325,59,78,173,742,738,548,409,299,740,541,358,251,667,659,763,150,947,407,700,701,19,41,49,12,906,16,37,103,1,238,12,1,0.09,0.23,0.81,0.94,0.99,0.85,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,6.613752076782568,True,False,-0.2315780272300449,-0.356588263026004,-0.370507626407478
176,high,31,434,27,macdh,70,397,5,17,0.11,1733,959,49,190,919,149,299,895,47,79,380,20,387,482,951,713,370,361,847,721,432,281,813,569,791,757,845,557,486,428,12,42,50,9,278,3,38,16,15,872,24,22,0.07,0.31,0.49,0.99,1.0,0.81,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,23.42447452463177,True,False,-0.3832734600049521,-0.2780120281248748,-0.2836380194706452
177,OHLC/4,69,391,36,macds,179,113,5,7,0.02,2457,254,321,20,525,277,342,430,97,217,459,68,162,412,681,651,307,258,830,597,413,257,869,587,420,399,630,272,384,818,22,27,99,11,472,11,28,85,20,32,21,15,0.31,0.15,0.45,0.66,0.78,0.93,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,17.32944479066919,True,False,-0.1796909966355575,-0.1932433486659532,-0.1924641293221915
178,high,454,490,46,macdh,81,360,5,3,0.39,299,772,160,162,659,195,108,348,264,311,18,57,143,831,751,663,497,302,605,593,419,379,524,101,827,679,356,366,722,406,29,50,37,20,973,12,20,42,11,711,17,24,0.16,0.29,0.42,0.61,0.87,1.0,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,54.73832731993551,True,False,-0.2787307660765547,-0.2356056240689283,-0.2356700886208524
179,HLC/3,103,394,30,macdh,84,43,5,16,0.33,1213,725,212,112,806,107,126,648,178,196,332,72,142,717,647,545,465,323,937,744,481,356,549,762,55,866,886,674,506,35,28,31,70,19,434,9,38,23,5,689,12,11,0.31,0.08,0.15,0.36,0.56,0.83,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,41.12529778907504,True,False,-0.3637334602681875,-0.2983059699435372,-0.3009698749703275
180,HL/2,86,481,23,macdh,386,34,5,6,0.09,2622,330,160,268,423,129,324,443,334,383,408,259,222,200,642,582,414,390,601,546,416,309,302,751,174,829,808,829,595,569,9,29,7,9,689,4,20,92,9,803,2,6,0.24,0.29,0.31,0.63,0.8,1.06,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,23.363581471311285,True,False,-0.3006718436903994,-0.4355634528471497,-0.4457576593938435
181,HLC/3,352,462,50,macdh,380,53,2,9,0.34,2936,463,244,198,271,298,174,749,387,236,825,159,272,115,621,596,487,446,866,634,440,311,257,761,782,473,571,947,799,706,4,54,88,19,819,13,26,100,20,390,20,20,0.33,0.13,0.45,0.53,0.89,0.93,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,18.73857565354161,True,False,-0.2033140643517782,-0.3592980989097858,-0.3654831618088576
182,high,427,458,33,macdh,112,134,2,20,0.37,1869,835,373,313,348,272,398,356,258,311,60,230,19,241,939,907,411,258,869,737,340,316,802,555,483,450,800,620,927,653,18,42,51,6,472,3,41,67,6,626,21,2,0.39,0.39,0.13,0.28,0.54,0.77,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,33.88548785007269,True,False,-0.2210747374041756,-0.2643697322109141,-0.2653902120886213
183,HL/2,52,84,2,macdh,326,138,2,17,0.25,2571,646,132,254,80,149,363,631,5,355,701,299,294,479,640,531,463,416,810,809,324,282,626,145,674,858,320,668,806,403,18,39,90,14,852,2,34,24,4,717,3,2,0.2,0.39,0.83,0.83,0.81,0.9,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,13.351479413794609,True,False,-0.2352314781026456,-0.4206426837698656,-0.4420536011974437
184,close,197,408,37,macdh,354,45,3,19,0.23,1097,657,179,312,342,399,59,898,19,160,911,155,220,3,918,693,311,294,902,708,451,430,815,267,433,384,618,422,776,837,13,36,37,11,608,8,13,18,14,609,13,11,0.33,0.04,0.34,0.63,0.82,1.0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,25.724472764469827,True,False,-0.2406161477239252,-0.3524973659278219,-0.3592739651546428
185,HL/2,369,474,13,macdh,184,400,4,12,0.33,2600,280,41,61,638,381,321,371,106,393,486,129,128,416,927,563,475,267,652,651,478,422,843,520,493,99,579,737,636,621,21,23,7,15,605,5,30,19,5,328,11,24,0.01,0.15,0.17,0.28,0.58,0.73,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,49.268895722526665,True,False,-0.282294517819826,-0.311317452924514,-0.3169341351216918
186,low,2,154,49,macd,304,357,5,3,0.15,2935,609,164,231,110,100,168,75,29,396,330,364,158,355,940,621,312,254,946,936,377,330,338,415,246,86,233,405,567,654,16,58,45,2,968,4,38,24,15,924,5,16,0.18,0.04,0.34,0.39,0.99,1.02,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,37.10971342377149,True,False,-0.2769363890381398,-0.3670866184102462,-0.3857271986244401
187,OHLC/4,9,463,48,macd,206,102,5,19,0.07,2759,760,79,286,774,100,153,250,35,379,129,90,209,544,908,777,368,321,570,561,420,278,303,865,87,234,22,512,931,908,17,30,88,18,172,18,25,92,8,608,13,23,0.05,0.26,0.12,0.19,0.79,0.89,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,36.26548538312891,True,False,-0.2293398467639127,-0.259376394891936,-0.2612691317527071
188,OHLC/4,107,185,49,macd,138,373,5,2,0.3,1861,818,291,97,821,167,310,467,89,318,964,231,362,84,777,589,456,339,835,571,352,283,209,925,406,446,91,185,820,57,2,38,84,17,78,6,28,55,18,653,15,1,0.21,0.38,0.85,0.81,0.81,0.91,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,32.17519172976525,True,False,-0.1932839934883493,-0.1743137350226288,-0.1711751415597374
189,OHLC/4,186,230,8,macdh,100,387,2,11,0.25,2850,618,347,140,727,281,372,529,107,294,603,392,315,342,952,929,415,358,990,838,468,374,885,917,45,672,488,17,98,547,11,47,27,5,788,17,39,64,13,698,8,19,0.4,0.18,0.27,0.71,0.74,1.01,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,35.76366421619639,True,False,-0.2805770675329094,-0.3112925202797774,-0.3225263109421017
190,HL/2,72,347,42,macds,383,91,3,3,0.06,1019,727,30,176,22,381,225,652,395,352,295,150,396,267,974,713,420,315,773,655,474,299,721,380,11,712,880,56,945,443,22,55,14,13,558,5,9,33,1,603,16,2,0.27,0.32,0.21,0.33,0.4,0.68,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,12.772646586861374,True,False,-0.1834177815687957,-0.3376906924435053,-0.3383852768843119
191,HLC/3,205,402,49,macdh,177,217,5,10,0.19,675,935,126,345,102,359,277,875,61,101,814,314,380,158,728,682,498,380,683,516,471,264,380,566,41,70,105,768,361,754,11,17,61,20,804,8,22,73,12,350,24,4,0.02,0.35,0.09,0.11,0.33,0.34,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,True,52.28281467371409,True,False,-0.2691075634300072,-0.2712182920481869,-0.2721791218298808
192,open,309,463,30,macdh,112,55,5,16,0.17,780,954,20,301,71,32,146,344,27,69,854,95,298,125,721,680,383,320,883,690,397,317,108,245,507,740,498,866,807,842,12,58,78,14,484,12,23,16,20,883,20,15,0.38,0.09,0.32,0.59,0.79,0.96,False,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,34.308312733379665,True,False,-0.2696011859232892,-0.2205077670462576,-0.2221680033445377
193,high,150,392,16,macdh,103,318,3,10,0.31,2855,500,225,384,513,86,99,489,201,152,220,324,18,253,970,574,447,370,848,523,446,398,979,743,291,337,364,544,999,451,18,35,24,8,950,5,22,84,2,396,3,15,0.21,0.09,0.18,0.26,0.55,0.66,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,44.56631417460597,True,False,-0.25627238539843,-0.2291394029734901,-0.2354241780646726
194,HL/2,40,188,2,macdh,206,322,2,19,0.32,1052,986,237,54,959,312,293,784,301,174,694,383,58,367,805,762,386,345,713,556,375,287,361,133,744,178,836,527,981,383,29,46,37,4,466,15,41,75,10,457,25,5,0.26,0.35,0.13,0.28,0.54,0.77,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,16.655017921956826,True,False,-0.273012480346606,-0.395114350649424,-0.4087465998692574
195,low,437,490,47,macdh,243,343,6,20,0.24,1208,437,39,24,109,303,225,938,397,67,667,396,54,48,834,761,332,291,647,582,486,439,296,514,430,906,36,162,341,63,17,32,50,16,15,10,33,84,12,255,5,14,0.34,0.33,0.07,0.14,0.27,0.45,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,36.22892074519151,True,False,-0.2792836784888605,-0.3232627657879862,-0.3239795879157841
196,OHLC/4,198,199,33,macd,355,358,4,4,0.25,1087,587,333,53,877,98,244,501,164,101,584,117,3,612,918,652,375,333,996,973,292,254,431,937,725,850,238,669,855,882,29,33,101,13,343,11,39,86,15,775,22,8,0.02,0.4,0.44,0.47,1.01,1.03,True,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,27.228894104427603,True,False,-0.1974860622677123,-0.2894168262023174,-0.2892662377512827
197,HL/2,129,162,4,macdh,202,234,5,6,0.2,1003,224,7,190,992,364,293,723,392,385,213,273,339,486,865,819,417,363,931,567,490,478,617,162,711,752,434,96,383,298,25,27,83,8,826,7,9,50,14,573,13,23,0.1,0.01,0.57,0.8,0.95,0.86,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,28.204117923177886,True,False,-0.2895661871389987,-0.2915651712853802,-0.2995457088420326
198,HLC/3,102,461,34,macdh,389,368,5,6,0.12,1641,268,126,271,279,354,252,403,93,81,53,292,178,28,925,682,390,368,843,782,481,278,198,107,599,630,177,199,991,69,6,48,98,4,831,18,52,72,8,615,25,18,0.02,0.38,0.36,0.55,0.82,0.94,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,True,False,23.46805684412732,True,False,-0.2757803695691229,-0.3859880499312696,-0.3937649919004405
199,HLC/3,371,485,17,macdh,267,25,5,14,0.06,418,833,304,221,598,30,173,499,84,152,521,395,93,229,897,752,488,269,823,594,275,256,905,24,618,386,740,218,834,685,2,26,94,19,550,3,50,77,6,357,11,4,0.37,0.35,0.2,0.25,0.61,0.68,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,28.98975353887227,True,False,-0.2722835836599582,-0.3296569874865164,-0.3364578769807745
200,HLCC/4,70,403,27,macds,237,334,5,2,0.08,2105,421,30,381,449,288,400,180,43,282,202,263,171,403,997,837,410,355,652,541,369,325,125,145,292,690,171,478,921,248,28,41,51,4,972,11,21,27,10,830,21,10,0.23,0.22,0.5,0.58,0.84,0.89,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,17.791966006044166,True,False,-0.1972758492216452,-0.2370954435261932,-0.2346494121344739
201,low,104,441,24,macds,395,291,4,15,0.14,322,685,290,210,605,165,118,419,253,156,970,121,251,230,966,521,454,274,988,541,379,347,628,961,472,371,898,746,988,8,5,49,10,19,416,7,30,41,2,426,3,22,0.03,0.26,0.59,0.94,0.94,0.94,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,8.314612397321254,True,False,-0.2263288197312823,-0.4360588408262786,-0.4154267958986556
202,HL/2,80,209,44,macdh,342,236,5,2,0.2,303,511,181,102,539,161,131,687,194,273,935,303,274,519,707,624,434,427,661,509,419,405,433,277,83,512,689,504,921,209,28,56,25,11,998,7,9,102,15,664,23,1,0.38,0.28,0.62,0.8,0.96,0.89,True,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,16.21800931263835,True,False,-0.2836124340054745,-0.3654587229170037,-0.3715593438009378
203,open,141,433,20,macdh,58,207,5,6,0.33,2088,947,8,352,380,123,39,855,337,159,455,29,344,818,855,821,388,266,759,643,367,275,336,149,680,836,958,454,790,789,14,27,12,16,256,6,49,24,9,771,15,8,0.01,0.12,0.27,0.41,0.62,0.75,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,49.91671067556442,True,False,-0.3349900090195424,-0.2432800342453035,-0.2460534458953117
204,low,134,309,45,macds,262,96,4,17,0.27,1366,202,59,330,640,3,357,601,113,133,705,254,118,100,790,535,453,406,993,695,494,360,853,804,117,472,830,341,871,539,10,52,78,2,264,9,21,79,4,857,17,4,0.33,0.09,0.86,0.86,1.0,0.98,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,16.22125691994183,True,False,-0.1951723033015923,-0.2932254895469089,-0.28811785317747
205,high,122,159,15,macd,361,229,5,5,0.3,2301,700,279,302,958,205,88,926,208,335,230,264,139,995,864,651,457,296,898,739,429,335,641,55,872,796,219,2,507,758,13,53,54,19,333,2,36,103,3,301,19,3,0.39,0.38,0.24,0.71,0.85,1.05,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,12.928602150503576,True,False,-0.2444014448824177,-0.3778046894347259,-0.378829500443547
206,high,142,382,9,macds,195,201,5,20,0.24,870,736,350,197,290,5,98,13,248,379,217,370,383,279,787,529,490,420,870,759,444,345,950,939,276,239,754,386,637,466,11,21,47,17,845,14,21,59,11,697,22,24,0.19,0.04,0.21,0.33,0.4,0.68,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,19.93153888966348,True,False,-0.2170272522435831,-0.292167639865978,-0.2867813287730963
207,OHLC/4,31,470,25,macds,192,52,5,11,0.04,1181,749,304,380,47,105,72,363,55,336,747,249,71,943,683,679,401,366,883,613,444,254,193,299,862,574,653,543,513,887,4,43,67,3,945,17,45,68,13,628,3,18,0.02,0.24,0.47,0.55,0.92,0.96,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,False,24.959002233373013,True,False,-0.2009160958820894,-0.2315952616979582,-0.2303938774993492
208,close,62,286,36,macd,274,107,5,19,0.18,1272,447,95,54,643,5,304,476,294,311,794,194,137,231,891,721,398,372,928,750,348,255,401,413,117,869,900,752,712,403,15,31,64,12,349,14,32,71,9,840,21,17,0.23,0.07,0.43,0.47,1.01,1.03,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,31.513668467474787,True,False,-0.243672281315018,-0.3248185521228958,-0.3227739487128215
209,OHLC/4,348,489,42,macdh,58,9,6,16,0.19,2790,595,314,95,578,259,342,455,77,333,963,201,28,675,865,599,329,264,884,874,428,259,360,380,196,286,116,488,61,424,22,57,75,11,991,18,29,33,4,362,23,8,0.05,0.16,0.41,0.6,0.79,0.92,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,52.57910318100359,True,False,-0.221018751840179,-0.1381244860622268,-0.1357044869452745
210,HLCC/4,204,232,13,macdh,146,44,5,10,0.12,2125,357,321,254,692,127,229,958,247,58,177,121,230,968,824,801,387,380,966,675,344,315,151,499,29,192,58,182,195,52,8,11,9,18,618,13,21,35,12,68,21,4,0.39,0.01,0.3,0.7,0.81,1.09,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,38.88541261774149,True,False,-0.287898409632819,-0.246902533231612,-0.2543364791870392
211,HL/2,79,374,26,macdh,274,362,6,10,0.11,2229,564,329,203,489,132,284,460,67,114,367,124,237,341,711,574,403,399,894,750,500,286,638,783,691,614,96,678,928,815,3,16,45,12,100,4,42,67,16,511,10,19,0.12,0.35,0.17,0.22,0.6,0.68,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,45.40867101340699,True,False,-0.3315789961349937,-0.4041175804070971,-0.4100441423945266
212,HL/2,291,362,35,macdh,199,61,5,16,0.29,506,888,179,18,945,287,278,368,255,311,132,329,222,439,613,587,473,406,816,535,348,316,905,525,264,742,75,636,938,450,24,39,97,9,73,3,39,58,10,151,23,14,0.34,0.09,0.39,0.61,0.84,0.96,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,39.520317503603806,True,False,-0.2749982548826185,-0.2951530736531468,-0.2985592288533755
213,HL/2,320,445,33,macdh,77,2,4,12,0.07,879,931,144,341,593,340,264,999,24,255,310,216,189,918,819,686,377,255,978,640,483,356,361,570,857,375,138,985,972,125,25,30,89,4,924,10,34,88,13,668,8,3,0.36,0.17,0.44,0.67,0.82,0.96,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,53.51408799102863,True,False,-0.2763945319084707,-0.229833776117078,-0.2319953617407047
214,open,109,157,27,macd,384,283,4,15,0.16,2851,648,152,246,641,25,68,802,345,41,669,150,17,930,950,758,455,271,901,509,496,345,738,331,602,509,297,973,325,84,27,34,47,11,608,10,47,86,16,112,25,23,0.26,0.04,0.77,1.0,0.82,0.81,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,15.69503395831174,True,False,-0.2990754568236692,-0.5451654771073667,-0.5452196112418489
215,HL/2,268,362,8,macdh,148,94,4,13,0.22,2181,707,242,148,414,272,130,569,378,84,975,39,133,773,853,616,497,295,950,786,402,377,487,288,675,746,848,158,929,465,19,60,96,6,240,17,27,68,2,918,17,14,0.36,0.12,0.33,0.47,0.59,0.7,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,46.50369657536045,True,False,-0.2263078767637232,-0.1953811756863156,-0.2045588595190751
216,high,113,464,9,macdh,360,248,3,13,0.27,2505,540,72,6,200,224,368,107,6,155,362,282,190,523,848,543,469,351,956,864,442,431,223,103,224,827,100,254,495,660,5,58,2,18,728,11,45,76,6,852,10,8,0.16,0.15,0.81,0.88,0.88,1.0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,23.03201254898793,True,False,-0.2604956520249643,-0.3866074235493158,-0.4010757424492935
217,HLC/3,201,386,9,macdh,332,191,3,20,0.14,2025,546,120,228,670,24,280,409,226,357,498,146,355,57,930,814,402,270,767,690,429,293,732,738,84,251,540,537,53,416,3,29,69,5,447,9,12,82,17,490,17,3,0.11,0.08,0.23,0.46,0.71,0.86,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,31.268496205104142,True,False,-0.2750072954855697,-0.4231763024593752,-0.4388269415962939
218,HLCC/4,92,182,49,macdh,317,247,5,2,0.01,1836,452,58,289,301,248,331,127,166,213,422,160,75,731,702,671,464,335,755,702,444,264,96,615,9,707,380,995,336,404,27,56,9,5,239,17,40,70,8,570,22,6,0.22,0.09,0.46,0.71,0.78,0.97,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,18.319917631111007,True,False,-0.2947226031234001,-0.3785491567668356,-0.3842424849912109
219,HLC/3,216,388,11,macdh,138,235,5,5,0.12,2632,835,102,351,10,163,379,210,125,166,5,120,283,423,835,671,474,260,785,644,499,494,414,826,584,37,609,108,290,377,26,30,79,20,562,4,22,54,8,319,1,14,0.15,0.24,0.27,0.27,0.59,0.6,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,48.64017080247894,True,False,-0.2664091887597379,-0.2220282876784104,-0.2301640901238668
