,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
208,HLCC/4,322,338,37,macds,302,196,5,12,0.37,2090,299,272,396,911,148,385,651,376,168,152,348,370,103,591,564,462,302,607,548,372,318,37,607,382,827,770,692,546,735,17,45,31,14,745,6,22,23,13,855,19,6,0.26,0.09,0.21,0.35,0.49,0.73,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,12.819588211633553,True,False,-0.1621737189476815,-0.1979929938886335,-0.1994655274814578
209,HLCC/4,140,395,8,macdh,3,205,2,20,0.08,648,859,390,307,952,58,309,618,372,202,401,101,20,214,760,712,347,339,682,669,476,288,308,147,321,263,409,492,575,408,2,22,35,14,365,15,25,7,17,469,24,12,0.04,0.07,0.05,0.17,0.32,0.48,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,18.77349611356113,True,False,-0.3355930308541394,-0.178295324379763,-0.1830586631485548
210,high,251,253,25,macdh,342,18,5,20,0.3,2679,533,183,246,115,64,60,459,141,337,719,160,162,249,977,590,462,290,815,754,378,369,880,75,285,690,405,83,840,585,30,33,22,11,424,15,42,80,15,80,25,3,0.17,0.09,0.06,0.97,0.15,0.17,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,22.97836977047848,True,False,-0.2425755125343033,-0.2963723159220046,-0.3048218904769289
211,HLC/3,270,431,21,macdh,219,351,2,9,0.06,1237,443,37,344,62,48,359,705,82,40,747,175,286,726,885,571,464,356,924,636,411,346,976,536,805,861,833,466,899,252,17,25,5,4,711,15,42,95,8,440,24,14,0.06,0.1,0.07,0.89,0.1,0.13,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,13.816793825422396,True,False,-0.2142314369874035,-0.2984241041929163,-0.3050646939290216
212,high,213,471,21,macdh,277,251,5,10,0.05,1134,840,3,81,526,126,43,55,23,287,699,46,199,788,701,688,337,316,520,519,410,311,453,556,112,734,543,934,215,745,4,12,4,13,225,7,52,28,18,446,17,25,0.33,0.04,0.13,0.3,0.57,0.79,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,21.091764179180267,True,False,-0.2079918745270021,-0.214802864106705,-0.2228133406014575
213,HL/2,93,306,2,macds,398,395,5,13,0.21,1988,277,294,58,434,51,73,163,95,263,54,268,361,442,741,542,413,260,909,643,497,385,928,803,258,549,118,143,889,815,27,34,40,8,52,9,40,85,6,350,3,22,0.03,0.22,0.11,0.12,0.34,0.37,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,25.90186652533257,True,False,-0.2086893523514489,-0.2842099737508357,-0.2855246031718974
214,low,190,397,18,macd,185,105,6,2,0.14,252,609,37,357,452,69,346,277,393,78,709,385,65,986,678,661,494,358,567,531,440,426,679,819,748,527,726,180,881,665,30,59,83,19,766,11,16,100,5,453,6,22,0.36,0.33,0.03,0.86,0.26,0.31,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,25.543631467786884,True,False,-0.17897315426222,-0.1838647744207595,-0.1791908770997841
215,high,148,276,13,macdh,223,242,5,6,0.23,1031,779,85,6,735,292,73,721,344,166,598,95,348,436,940,547,290,258,962,664,487,399,328,801,325,158,829,118,979,990,23,60,30,15,614,3,52,6,6,412,14,4,0.36,0.12,0.29,0.77,0.84,1.11,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,26.84716376651965,True,False,-0.2089228759379046,-0.1862023011959053,-0.1958993224460637
216,OHLC/4,27,379,7,macds,19,72,5,16,0.27,706,381,247,10,476,156,43,403,152,17,450,120,399,346,633,525,348,306,718,625,465,346,506,509,799,293,975,965,488,260,10,33,54,15,437,8,36,51,15,369,8,18,0.09,0.3,0.21,0.35,0.49,0.73,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,17.04906901992304,True,False,-0.1613428553995906,-0.0794765119254578,-0.0825715512426663
217,HLCC/4,218,499,38,macdh,237,223,6,4,0.38,506,387,245,254,406,145,123,622,375,216,716,46,380,617,792,548,440,348,810,555,401,369,51,606,785,12,428,445,839,146,10,36,70,15,70,4,38,80,19,666,12,12,0.06,0.1,0.34,0.75,0.8,1.07,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False,25.95943761511579,True,False,-0.2712574998101611,-0.3083645453027366,-0.3111841655793165
218,open,104,227,6,macds,23,157,6,7,0.03,410,262,279,344,215,113,287,931,359,255,551,53,365,780,872,581,323,269,679,639,393,260,807,24,83,488,603,96,990,695,12,30,33,16,445,12,23,100,12,198,10,8,0.13,0.33,0.19,0.37,0.38,0.67,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,13.901068280956393,True,False,-0.1716157772628555,-0.0910710548352248,-0.0915837967344805
219,high,327,373,35,macdh,66,24,5,4,0.35,1812,871,153,203,913,314,10,427,329,241,80,110,96,789,772,672,461,381,945,538,384,349,55,671,955,544,56,288,75,972,9,20,85,14,131,15,29,54,8,284,6,8,0.09,0.01,0.52,0.53,0.95,0.96,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,49.93375484247338,True,False,-0.2581712887646856,-0.1843595122264282,-0.1866759084166559
220,OHLC/4,170,461,34,macdh,95,130,5,17,0.14,2920,415,314,333,338,224,12,541,121,145,547,181,323,710,949,899,357,309,739,717,475,375,972,895,213,919,927,877,491,953,29,30,64,15,697,13,47,67,8,878,18,17,0.12,0.37,0.13,0.3,0.57,0.79,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,42.09047461188006,True,False,-0.2710165096103555,-0.2125721954863,-0.2157699970882189
221,HLCC/4,261,401,45,macdh,206,184,4,20,0.4,961,421,120,187,238,59,204,355,138,227,172,385,180,880,974,875,494,326,861,688,364,273,835,859,653,42,322,164,524,720,21,36,44,2,791,6,44,88,8,832,14,16,0.17,0.4,0.34,0.67,0.72,0.93,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,True,True,29.929012030597548,True,False,-0.1618557808184258,-0.1430520578812744,-0.1452982449390646
222,HLCC/4,28,318,49,macd,270,132,4,12,0.09,1383,777,77,5,36,399,84,60,272,37,584,17,139,491,955,636,336,284,935,587,444,310,675,919,358,124,230,781,128,631,5,59,77,13,945,9,10,23,5,477,11,7,0.35,0.19,0.69,0.98,0.8,0.82,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,True,17.619733647835876,True,False,-0.1652095904955582,-0.1871410531777859,-0.1912344582228307
223,HL/2,49,356,12,macds,302,256,6,20,0.09,2200,705,316,17,878,202,55,468,201,322,668,35,48,802,690,573,395,328,798,678,373,305,627,366,539,988,488,930,923,837,25,28,99,6,553,2,3,49,3,371,14,17,0.08,0.2,0.34,0.4,0.66,0.71,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,26.7109219326556,True,False,-0.1837048885327039,-0.201705576224333,-0.2022090773587246
224,HLC/3,16,463,5,macds,355,23,5,2,0.13,241,304,221,51,254,38,79,603,38,120,828,168,282,783,747,518,466,355,659,500,441,250,96,77,695,14,215,104,612,329,8,13,7,6,466,12,21,99,8,368,11,22,0.02,0.13,0.25,0.51,0.93,1.04,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,30.7959207012143,True,False,-0.1892924029899697,-0.2522056916120491,-0.2537107124625293
225,high,147,151,41,macdh,365,219,5,14,0.18,1518,382,123,17,531,34,344,624,186,28,34,345,144,249,899,552,408,371,630,585,337,332,405,509,244,566,198,553,565,782,22,54,56,12,348,8,38,54,8,284,3,8,0.35,0.06,0.15,0.19,0.6,0.71,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,17.18865343147978,True,False,-0.2304100910481011,-0.2948958323599945,-0.3005777058146948
226,low,171,218,48,macdh,150,259,5,8,0.39,2183,881,350,341,389,352,320,727,191,274,257,50,30,384,946,674,337,323,993,720,411,357,312,399,534,938,367,952,381,409,4,17,18,14,211,3,10,11,3,426,25,8,0.09,0.4,0.43,0.59,0.8,0.9,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,True,36.014417708671175,True,False,-0.2617775980704709,-0.2283358417551482,-0.2324377418164728
227,HLC/3,2,494,17,macdh,321,171,6,20,0.02,1222,630,342,51,600,335,279,37,25,276,745,239,265,807,807,670,492,461,770,538,468,341,936,511,28,862,332,371,585,633,24,53,16,3,966,2,31,94,12,673,14,18,0.27,0.24,0.91,0.96,0.97,0.93,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,10.701722937330208,True,False,-0.2776250697884489,-0.3377228034614511,-0.3520003954290013
228,high,262,305,36,macds,352,320,5,15,0.07,873,217,5,332,666,29,12,238,377,369,397,36,11,218,894,595,462,326,908,638,365,313,825,12,595,112,344,602,299,838,22,51,43,3,64,10,50,11,11,743,20,15,0.16,0.25,0.21,0.35,0.49,0.73,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,14.984763799213065,True,False,-0.1857793348854834,-0.2381925372437078,-0.2403510578373814
229,open,38,121,10,macdh,339,116,4,2,0.17,631,358,153,144,864,310,332,478,117,329,939,207,90,395,888,816,428,298,878,606,452,403,809,632,313,480,140,326,105,193,3,11,20,1,849,7,47,29,20,944,5,17,0.25,0.22,0.53,0.56,0.97,0.99,True,False,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,7.336264516816271,True,False,-0.2446692750160345,-0.3258176097244841,-0.335474066974627
230,HL/2,32,232,9,macdh,325,200,5,6,0.01,2986,854,182,75,303,69,254,601,237,245,577,57,278,574,968,538,411,285,747,688,327,316,421,751,130,235,162,860,838,596,28,38,97,1,169,15,50,34,7,6,9,10,0.11,0.12,0.31,0.4,0.62,0.75,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,26.59995388492979,True,False,-0.2388373527235122,-0.295780225072039,-0.3070763376141685
231,HL/2,181,252,26,macds,329,97,6,9,0.05,1759,948,14,215,650,321,302,500,378,287,170,92,343,33,733,525,379,252,796,783,362,300,172,232,713,874,264,106,914,282,4,58,35,8,115,15,30,39,17,234,19,17,0.08,0.17,0.81,0.87,0.81,0.97,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,16.273646369442993,True,False,-0.2401775126016635,-0.3234760215923716,-0.3244748227789044
232,close,10,278,12,macds,81,135,4,6,0.24,2864,499,364,109,922,256,376,945,358,130,912,115,246,419,925,577,345,331,912,696,381,380,5,762,143,302,586,213,82,533,6,39,82,5,174,2,6,27,8,99,15,24,0.13,0.28,0.52,0.61,0.91,0.97,False,True,False,True,False,True,False,False,True,False,True,True,False,True,True,False,False,35.4559763468029,True,False,-0.1673515149719195,-0.1184281766258793,-0.1236755708469018
233,open,68,71,40,macds,207,328,6,10,0.33,1506,615,224,274,176,48,296,152,319,18,532,326,79,119,845,515,359,314,841,511,476,403,675,727,287,909,214,700,761,180,19,60,97,19,323,4,32,38,2,538,18,5,0.33,0.26,0.78,0.95,0.94,0.88,True,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,8.204033588246869,True,False,-0.1741723005456497,-0.1425994912809731,-0.1447369188652603
234,low,203,252,30,macd,381,50,4,3,0.25,1475,476,126,132,226,71,2,169,390,170,39,166,40,422,977,647,452,351,956,892,398,331,260,916,454,458,400,419,950,67,12,17,7,1,276,10,47,41,18,257,13,6,0.08,0.35,0.22,0.52,0.64,0.83,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,11.620817058689024,True,False,-0.1810529026206975,-0.2577189175341164,-0.2558748890238619
235,open,353,462,26,macdh,260,254,6,10,0.23,486,286,217,44,445,28,304,845,41,382,779,57,19,992,898,725,484,323,952,598,429,315,957,110,931,653,520,889,641,794,5,29,25,11,450,5,16,31,3,267,16,19,0.08,0.17,0.43,0.51,0.99,1.03,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,22.70345366095964,True,False,-0.2572756496402891,-0.2915126584175228,-0.2950349340259255
236,HL/2,28,200,24,macdh,241,321,4,5,0.27,1362,728,17,310,211,78,119,871,143,77,273,52,308,524,623,602,447,401,596,509,417,257,135,256,989,829,264,138,881,751,5,6,20,10,655,14,51,10,20,116,18,9,0.3,0.21,0.51,0.59,0.91,0.96,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,25.5150226605521,True,False,-0.1915635458880012,-0.1769953037303415,-0.1873445216163116
237,HLC/3,11,339,16,macds,204,297,5,3,0.22,2852,559,382,225,758,229,375,197,63,324,213,108,143,259,978,719,332,299,979,691,394,291,635,944,759,421,145,135,295,477,13,54,55,13,389,6,45,42,19,152,16,2,0.19,0.09,0.49,0.82,0.94,0.9,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,22.35848505188716,True,False,-0.1923584031801004,-0.1884543176706343,-0.1926953906547541
238,HL/2,262,283,23,macd,297,368,5,5,0.3,1427,378,267,107,405,396,37,723,18,99,869,374,124,463,942,518,500,365,878,620,332,278,990,785,827,25,444,759,29,257,21,25,51,7,145,3,30,68,14,301,13,10,0.27,0.36,0.11,0.25,0.76,0.86,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,28.557095413504207,True,False,-0.1826721264045079,-0.2302906800525585,-0.2281825878428457
239,high,15,115,21,macd,390,125,5,4,0.19,321,244,33,46,167,134,215,107,211,348,192,119,144,20,752,726,341,314,614,557,484,314,203,971,427,523,615,949,646,315,26,49,33,8,810,5,13,78,19,678,16,25,0.04,0.21,0.06,0.12,0.46,0.65,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,18.704186735436647,True,False,-0.2625246661552484,-0.3529900545327827,-0.3609603764415128
240,high,127,357,12,macdh,334,219,5,16,0.25,1133,638,89,385,614,40,44,58,219,227,363,214,320,174,822,568,466,401,531,523,443,413,625,969,526,443,246,692,348,898,30,57,7,17,50,3,38,102,8,94,16,3,0.24,0.38,0.13,0.3,0.57,0.79,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,16.43015182271609,True,False,-0.2277826155897294,-0.2754363841993471,-0.2860547469941303
241,open,206,367,34,macdh,15,369,6,18,0.26,1779,812,306,339,472,396,257,852,276,180,794,223,131,158,931,758,386,296,924,554,399,349,849,852,384,670,901,303,275,69,30,34,47,20,665,11,12,17,10,59,2,17,0.24,0.27,0.07,0.14,0.36,0.49,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,True,False,38.16983649064788,True,False,-0.3315975869121652,-0.1680449644201543,-0.1703096095574658
242,low,135,339,11,macdh,6,282,2,19,0.34,2066,436,28,172,935,134,231,559,305,102,284,342,301,964,723,651,432,275,882,587,341,322,430,965,366,297,124,839,524,85,6,49,81,6,995,3,13,10,11,806,19,13,0.29,0.13,0.04,0.87,0.18,0.28,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,14.983548342854244,True,False,-0.1848607796430461,-0.0867034638331016,-0.0931732275563134
243,close,155,397,31,macdh,355,5,5,7,0.04,1956,205,241,82,221,68,9,248,38,366,615,274,129,556,923,524,448,412,801,729,405,284,692,344,903,887,714,199,960,650,2,6,5,13,423,7,8,98,6,787,10,6,0.07,0.19,0.01,0.91,0.08,0.14,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,26.93900080552617,True,False,-0.2307966083931382,-0.2811609755667176,-0.2876667308771642
244,HLC/3,59,368,22,macdh,291,112,5,16,0.07,2092,821,285,109,707,35,275,671,69,398,492,239,264,207,880,758,409,274,821,683,476,362,983,56,600,63,395,805,323,290,22,50,59,7,813,10,38,6,4,819,7,11,0.22,0.05,0.46,0.58,0.83,0.9,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,24.26652621097189,True,False,-0.2276386642963357,-0.2434481282986926,-0.2523657519602688
245,low,93,304,20,macd,156,305,5,3,0.39,2174,536,60,156,334,392,5,903,237,397,535,32,297,699,592,573,416,354,842,691,453,445,326,363,337,282,423,608,967,739,19,36,13,13,329,17,25,80,13,952,18,12,0.09,0.08,0.33,0.56,0.89,0.98,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,40.91854638374792,True,False,-0.1838627161985154,-0.1738169094794595,-0.1735888279295457
246,high,59,381,4,macdh,129,218,4,14,0.15,2900,613,221,298,768,6,58,122,139,167,115,126,170,69,969,827,469,363,870,780,344,306,642,864,873,618,22,350,515,358,28,31,80,1,122,4,10,33,12,99,12,11,0.04,0.07,0.51,0.54,0.98,0.99,False,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,55.56824954030986,True,False,-0.2101337643339287,-0.1546233502275654,-0.1639575263013656
247,OHLC/4,179,183,28,macdh,225,296,6,3,0.02,1119,494,382,186,246,160,332,563,299,200,948,35,185,332,896,516,399,392,986,934,307,277,840,306,871,815,56,988,56,207,13,51,95,7,335,3,5,60,16,176,6,25,0.4,0.1,0.24,0.33,0.72,0.83,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,30.264704171379723,True,False,-0.204310602831293,-0.1726005914138942,-0.1777401900597323
248,OHLC/4,346,495,8,macdh,308,68,5,7,0.17,2519,816,183,350,292,20,27,469,45,5,706,271,62,212,728,608,476,458,691,582,495,356,743,636,643,281,125,278,345,902,10,41,89,8,138,17,44,98,3,601,14,18,0.32,0.01,0.13,0.3,0.57,0.79,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,31.906879359806275,True,False,-0.2239673436906991,-0.2516849565169571,-0.2625717012896266
249,low,67,221,47,macdh,23,68,5,17,0.12,2889,418,367,168,901,302,397,69,254,265,145,195,97,724,826,510,308,300,827,743,462,395,961,345,669,836,623,25,626,89,4,49,100,20,720,7,8,22,16,255,16,18,0.01,0.36,0.05,0.89,0.43,0.51,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,12.99708170922078,True,False,-0.2273161273590129,-0.1019665759640161,-0.1074578444528403
250,close,36,255,31,macds,333,330,6,8,0.23,820,534,61,70,36,69,261,184,389,145,930,52,203,627,919,872,404,276,707,661,424,416,599,344,217,540,540,200,22,857,12,22,79,8,494,12,31,23,7,19,19,4,0.25,0.35,0.81,0.82,0.96,0.88,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,14.220267047596948,True,False,-0.2218275463319647,-0.2706802139052133,-0.2724759653397123
251,HL/2,81,380,11,macdh,78,395,3,14,0.4,2252,630,307,224,332,61,137,741,240,341,479,39,193,80,652,651,457,317,937,921,285,257,66,661,867,756,112,776,585,998,17,41,86,11,331,3,27,53,16,901,20,7,0.11,0.26,0.29,0.49,0.65,0.79,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,41.7570449659508,True,False,-0.1705249245454226,-0.1108343321893842,-0.121574214031005
252,HLC/3,86,132,5,macdh,391,85,5,6,0.22,2772,714,88,136,698,336,393,384,295,365,989,118,269,569,965,624,430,298,988,624,463,445,706,25,122,656,303,86,91,970,23,55,60,17,806,3,40,2,18,913,5,7,0.31,0.05,0.86,0.86,0.96,0.96,True,True,True,True,False,False,True,True,False,True,False,False,False,True,True,True,False,24.20748140338373,True,False,-0.2554982091800484,-0.3231449954071473,-0.3351547865507382
253,HLCC/4,2,467,42,macd,381,246,5,10,0.21,1469,917,108,153,474,150,131,356,62,80,985,361,43,542,632,571,491,330,843,574,423,402,560,996,394,588,804,587,397,372,3,42,76,3,436,12,46,79,11,351,9,19,0.25,0.13,0.24,0.43,0.79,0.91,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,38.01850749879365,True,False,-0.2053441553721303,-0.2723831370275703,-0.2838237923593182
254,OHLC/4,133,297,20,macds,383,61,5,3,0.27,2437,601,98,238,267,127,352,704,14,70,680,42,361,275,892,784,396,320,818,549,467,280,278,320,749,73,541,480,310,573,26,55,79,8,986,5,6,58,19,53,2,15,0.34,0.4,0.86,0.9,0.96,0.97,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,8.476610084302559,True,False,-0.2217474815459035,-0.3185125892136732,-0.3169755253866377
255,HLCC/4,144,224,25,macds,229,105,5,13,0.06,2432,746,292,12,664,380,279,545,291,169,627,302,379,377,932,824,466,335,815,571,280,272,920,719,197,751,984,729,67,25,3,14,50,17,846,7,43,48,9,693,22,3,0.38,0.27,0.36,0.59,0.7,0.89,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,9.349581732248089,True,False,-0.1618368614953459,-0.1679068238000324,-0.1682955905133543
256,OHLC/4,92,500,30,macdh,190,178,3,20,0.2,1905,244,228,111,922,383,200,143,246,65,310,63,273,43,783,599,485,293,890,839,371,329,395,104,604,214,232,473,81,872,23,25,41,13,972,4,43,30,18,345,20,24,0.1,0.36,0.51,0.59,0.9,0.96,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,18.68191411708581,True,False,-0.1926252605455693,-0.1862334226774434,-0.1918898912874694
257,HLC/3,67,277,44,macdh,19,314,5,18,0.05,2154,701,192,114,161,99,158,583,285,349,122,130,350,218,941,582,325,322,839,728,480,353,594,985,583,720,718,221,687,734,23,45,27,6,196,15,17,104,15,356,1,5,0.06,0.28,0.24,0.37,0.63,0.77,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,29.125555344707337,True,False,-0.2762865151752505,-0.1325079170229077,-0.1367364368269975
258,HL/2,328,381,46,macdh,269,64,3,11,0.07,1297,657,261,62,267,67,392,501,193,220,754,141,393,803,823,802,284,257,922,788,463,321,689,618,935,524,651,674,76,776,3,27,2,15,259,12,18,79,19,455,10,21,0.06,0.28,0.41,0.51,0.9,0.95,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,12.95319132214836,True,False,-0.2364937516403136,-0.3359887562551619,-0.3336201405553969
