,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
303,HLC/3,198,211,13,macds,292,21,6,4,0.17,2232,386,314,274,991,181,277,581,366,83,431,37,65,327,833,728,406,343,909,553,468,284,81,452,857,547,422,378,225,775,28,30,81,3,131,12,44,104,16,164,8,2,0.14,0.34,1.16,1.08,1.2,1.04,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
304,low,250,367,29,macds,352,340,6,6,0.22,2191,907,226,3,270,264,357,825,336,181,336,398,226,650,980,772,459,255,664,659,485,333,451,284,159,357,181,126,435,78,18,40,72,3,948,5,16,94,4,670,7,1,0.34,0.09,1.03,1.11,1.15,1.04,False,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
305,OHLC/4,338,350,26,macdh,107,204,6,19,0.14,342,604,16,253,701,260,200,518,337,36,54,169,258,675,994,706,365,334,622,540,377,312,533,212,640,118,977,967,354,367,2,48,94,4,943,14,48,12,8,426,4,1,0.12,0.25,1.08,1.17,1.19,1.06,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
306,high,378,398,27,macds,5,110,6,11,0.15,1320,533,94,169,95,304,253,971,193,78,115,3,326,869,944,872,482,437,646,593,424,268,808,461,712,990,943,345,819,690,24,48,43,15,584,13,51,42,14,718,13,13,0.19,0.19,1.06,1.07,1.01,1.17,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
307,OHLC/4,2,161,50,macdh,78,8,6,9,0.39,539,889,315,26,647,218,375,403,159,305,530,70,306,236,948,867,438,303,810,629,453,288,189,282,773,895,718,900,641,54,20,49,19,20,412,7,48,8,5,194,7,24,0.02,0.26,1.15,1.02,1.07,1.09,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
308,HL/2,152,417,34,macd,201,77,6,18,0.14,386,850,188,76,588,234,314,91,80,76,948,101,379,214,795,767,462,318,555,509,365,357,215,606,373,562,443,163,463,740,8,26,18,18,261,2,12,15,19,491,7,25,0.17,0.03,1.19,1.08,1.06,1.08,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
309,high,304,450,23,macds,354,56,6,8,0.09,387,715,330,140,643,34,26,641,3,395,385,127,374,338,591,504,391,251,984,839,335,279,452,287,405,512,616,249,811,591,27,41,7,6,532,13,50,9,20,458,9,25,0.08,0.03,1.12,1.17,1.15,1.19,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
310,close,107,408,35,macd,356,294,6,15,0.17,2088,302,192,175,86,69,102,184,43,254,777,62,354,328,857,820,360,292,937,806,428,369,201,182,233,398,933,767,863,191,10,15,40,2,256,16,22,46,12,456,9,6,0.01,0.31,1.1,1.06,1.0,1.19,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
311,close,221,426,39,macdh,163,134,6,4,0.05,1542,527,72,363,334,4,52,854,98,247,504,184,150,609,822,757,300,276,825,752,497,416,412,81,579,900,911,997,206,362,17,53,39,6,728,4,15,37,16,715,23,19,0.35,0.17,1.14,1.02,1.03,1.1,True,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
312,close,320,482,11,macds,66,4,6,13,0.33,1955,926,143,169,595,10,146,309,211,291,324,393,186,107,784,548,435,292,780,775,343,277,434,758,745,524,51,877,893,50,7,30,32,7,55,8,34,95,17,482,18,15,0.24,0.37,1.08,1.2,1.09,1.07,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
313,high,65,284,24,macd,240,378,6,12,0.31,1989,922,96,118,746,30,122,261,253,295,650,220,133,815,636,572,470,383,886,828,488,446,911,775,455,967,224,386,505,922,22,53,72,17,372,3,35,32,17,23,8,6,0.35,0.18,1.02,1.06,1.19,1.17,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
314,low,123,438,32,macd,114,90,6,3,0.2,2181,408,9,304,873,349,329,943,159,284,911,217,352,747,630,528,449,273,924,604,338,327,131,352,519,912,719,584,246,390,26,29,31,11,259,7,23,81,6,126,13,7,0.27,0.26,1.06,1.15,1.02,1.0,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
315,close,184,294,41,macdh,178,257,6,13,0.1,2832,704,258,340,438,49,26,299,82,256,185,336,252,62,579,565,336,277,808,683,341,314,981,331,711,219,179,8,761,514,26,46,22,13,635,17,30,99,7,517,3,5,0.15,0.34,1.13,1.04,1.14,1.2,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
316,HLC/3,200,296,19,macdh,91,372,6,12,0.19,1569,241,223,78,351,282,371,495,80,305,537,128,8,161,716,556,424,391,970,813,372,327,960,432,774,470,746,625,363,76,25,47,26,16,100,5,39,38,14,640,16,16,0.23,0.23,1.06,1.09,1.19,1.08,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
317,low,167,346,4,macdh,397,132,6,7,0.35,1851,716,327,230,295,276,266,192,206,388,344,127,11,125,769,531,329,272,840,815,303,277,699,609,595,731,891,96,921,119,19,54,10,1,761,7,45,19,9,728,8,18,0.01,0.2,1.02,1.11,1.08,1.1,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
318,low,46,169,39,macdh,54,36,6,1,0.07,2217,877,33,374,816,322,251,644,4,70,165,265,196,607,640,509,500,298,563,545,431,409,619,312,366,474,98,289,135,849,2,4,17,19,386,5,39,70,2,59,4,3,0.3,0.28,1.02,1.2,1.0,1.2,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
319,high,100,187,42,macds,304,13,6,2,0.06,983,984,291,285,884,162,87,406,68,230,944,54,136,920,926,898,399,320,606,581,342,305,84,831,888,515,405,923,352,108,26,60,82,16,974,8,22,16,20,237,23,10,0.2,0.08,1.09,1.01,1.15,1.16,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
