,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
204,HLCC/4,120,143,44,macdh,396,32,6,19,0.09,2380,732,103,83,734,298,333,253,347,34,920,248,351,226,804,653,413,393,818,578,451,397,819,547,440,820,341,809,837,275,21,31,68,1,326,12,24,33,7,346,19,1,0.12,0.31,1.14,1.01,1.17,1.18,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
205,high,94,190,4,macds,5,189,6,10,0.02,1423,768,9,151,292,105,372,321,158,183,939,118,181,277,723,654,490,434,924,886,427,366,611,91,352,261,584,199,339,883,11,14,20,16,450,10,12,77,4,829,7,11,0.23,0.08,1.08,1.17,1.16,1.07,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
206,close,225,467,10,macd,56,173,6,5,0.15,1201,884,54,184,182,232,22,623,348,195,812,384,208,731,838,606,486,330,903,641,500,420,296,164,761,934,721,381,630,65,26,28,79,18,355,5,17,59,10,586,19,9,0.2,0.28,1.17,1.17,1.19,1.14,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
207,HLCC/4,61,69,17,macd,332,77,6,20,0.29,2471,974,177,309,124,237,165,67,142,45,313,324,294,682,877,609,459,414,671,603,360,316,951,504,853,300,926,763,707,997,21,33,34,11,728,11,38,102,18,642,20,11,0.02,0.2,1.07,1.11,1.09,1.16,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
208,HLC/3,322,338,37,macds,302,196,6,12,0.08,2090,299,272,396,911,148,385,651,376,168,152,348,370,103,591,564,462,302,607,548,372,318,37,607,382,827,770,692,546,735,17,45,31,14,745,6,22,23,13,855,19,6,0.02,0.16,1.02,1.13,1.15,1.13,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
209,high,140,395,8,macdh,3,205,6,20,0.02,648,859,390,307,952,58,309,618,372,202,401,101,20,214,760,712,347,339,682,669,476,288,308,147,321,263,409,492,575,408,2,22,35,14,365,15,25,7,17,469,24,12,0.39,0.34,1.15,1.13,1.08,1.01,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
210,close,251,253,25,macdh,342,18,6,20,0.34,2679,533,183,246,115,64,60,459,141,337,719,160,162,249,977,590,462,290,815,754,378,369,880,75,285,690,405,83,840,585,30,33,22,11,424,15,42,80,15,80,25,3,0.15,0.1,1.15,1.09,1.06,1.05,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
211,OHLC/4,270,431,21,macdh,219,351,6,9,0.16,1237,443,37,344,62,48,359,705,82,40,747,175,286,726,885,571,464,356,924,636,411,346,976,536,805,861,833,466,899,252,17,25,5,4,711,15,42,95,8,440,24,14,0.25,0.13,1.03,1.1,1.04,1.0,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
212,high,213,471,21,macdh,277,251,6,10,0.25,1134,840,3,81,526,126,43,55,23,287,699,46,199,788,701,688,337,316,520,519,410,311,453,556,112,734,543,934,215,745,4,12,4,13,225,7,52,28,18,446,17,25,0.21,0.3,1.05,1.14,1.04,1.05,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
213,open,93,306,2,macds,398,395,6,13,0.36,1988,277,294,58,434,51,73,163,95,263,54,268,361,442,741,542,413,260,909,643,497,385,928,803,258,549,118,143,889,815,27,34,40,8,52,9,40,85,6,350,3,22,0.29,0.14,1.01,1.14,1.17,1.04,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
214,close,190,397,18,macd,185,105,6,2,0.34,252,609,37,357,452,69,346,277,393,78,709,385,65,986,678,661,494,358,567,531,440,426,679,819,748,527,726,180,881,665,30,59,83,19,766,11,16,100,5,453,6,22,0.14,0.33,1.2,1.17,1.0,1.0,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
215,HLCC/4,270,495,50,macds,282,341,6,9,0.03,647,473,96,339,828,89,213,239,98,376,961,45,345,898,983,767,286,257,952,651,500,441,394,47,790,617,895,757,350,535,22,59,19,5,272,18,19,33,5,957,11,21,0.1,0.23,1.1,1.09,1.02,1.0,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
216,HLCC/4,27,379,7,macds,19,72,6,16,0.28,706,381,247,10,476,156,43,403,152,17,450,120,399,346,633,525,348,306,718,625,465,346,506,509,799,293,975,965,488,260,10,33,54,15,437,8,36,51,15,369,8,18,0.4,0.39,1.13,1.06,1.0,1.16,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
217,OHLC/4,71,266,47,macd,382,353,6,3,0.26,1835,243,384,196,943,236,153,350,79,313,759,152,31,449,827,656,317,292,997,625,426,358,93,43,244,760,762,539,640,623,15,47,5,12,336,14,49,92,9,30,9,3,0.09,0.15,1.08,1.13,1.18,1.09,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
218,high,104,227,6,macds,23,157,6,7,0.23,410,262,279,344,215,113,287,931,359,255,551,53,365,780,872,581,323,269,679,639,393,260,807,24,83,488,603,96,990,695,12,30,33,16,445,12,23,100,12,198,10,8,0.03,0.15,1.02,1.15,1.04,1.17,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
219,OHLC/4,265,327,49,macds,13,275,6,15,0.37,2530,349,313,320,517,232,274,347,245,42,908,283,10,699,765,708,397,293,946,825,500,259,339,952,735,452,648,553,33,237,3,8,98,2,732,15,47,76,12,81,17,19,0.13,0.29,1.06,1.07,1.13,1.07,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
220,HLCC/4,170,461,34,macdh,95,130,6,17,0.25,2920,415,314,333,338,224,12,541,121,145,547,181,323,710,949,899,357,309,739,717,475,375,972,895,213,919,927,877,491,953,29,30,64,15,697,13,47,67,8,878,18,17,0.11,0.34,1.02,1.04,1.05,1.12,True,False,False,False,True,False,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
221,close,195,267,11,macd,361,332,6,9,0.15,2553,944,147,178,98,296,329,811,153,76,823,169,366,842,637,547,414,291,910,908,295,266,383,351,555,312,168,595,819,692,3,33,40,10,960,12,42,63,13,777,15,17,0.11,0.11,1.1,1.05,1.0,1.09,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
222,high,304,364,48,macd,56,260,6,6,0.18,1074,937,383,99,556,272,398,735,226,13,97,215,373,694,937,821,455,365,862,803,459,399,204,681,424,867,929,366,492,552,9,39,80,2,569,4,27,4,6,42,1,5,0.16,0.33,1.04,1.05,1.12,1.05,True,True,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
223,HLCC/4,49,356,12,macds,302,256,6,20,0.06,2200,705,316,17,878,202,55,468,201,322,668,35,48,802,690,573,395,328,798,678,373,305,627,366,539,988,488,930,923,837,25,28,99,6,553,2,3,49,3,371,14,17,0.23,0.06,1.02,1.12,1.16,1.2,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
224,OHLC/4,248,280,21,macds,91,130,6,1,0.3,1107,740,133,17,299,254,134,613,158,358,932,116,191,193,684,636,443,397,746,685,497,297,499,12,382,833,208,205,400,939,26,30,51,8,221,5,20,70,8,923,20,14,0.4,0.12,1.16,1.11,1.14,1.03,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
225,open,147,151,41,macdh,365,219,6,14,0.33,1518,382,123,17,531,34,344,624,186,28,34,345,144,249,899,552,408,371,630,585,337,332,405,509,244,566,198,553,565,782,22,54,56,12,348,8,38,54,8,284,3,8,0.25,0.32,1.02,1.11,1.19,1.16,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
226,HL/2,7,331,7,macdh,229,82,6,1,0.33,2455,860,63,363,84,313,357,149,285,277,270,352,21,225,823,557,500,259,991,685,497,329,636,774,647,706,38,663,99,709,13,22,46,2,666,13,35,22,6,542,13,4,0.23,0.4,1.01,1.04,1.13,1.2,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
227,low,193,439,22,macds,103,117,6,8,0.38,1395,336,6,350,585,34,186,13,360,71,204,253,327,853,896,837,339,312,930,898,462,391,82,33,342,946,648,194,102,572,7,42,32,12,741,14,22,11,5,709,12,12,0.11,0.24,1.18,1.17,1.0,1.2,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
228,HLCC/4,262,305,36,macds,352,320,6,15,0.29,873,217,5,332,666,29,12,238,377,369,397,36,11,218,894,595,462,326,908,638,365,313,825,12,595,112,344,602,299,838,22,51,43,3,64,10,50,11,11,743,20,15,0.28,0.28,1.17,1.12,1.18,1.1,True,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
229,HLCC/4,57,477,50,macds,368,398,6,18,0.17,2370,342,169,70,311,79,31,423,179,130,207,124,332,821,842,562,468,353,572,521,374,330,56,129,626,586,426,390,742,163,9,47,3,8,202,9,17,11,14,333,16,15,0.27,0.39,1.13,1.19,1.1,1.18,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
230,high,32,232,9,macdh,325,200,6,6,0.17,2986,854,182,75,303,69,254,601,237,245,577,57,278,574,968,538,411,285,747,688,327,316,421,751,130,235,162,860,838,596,28,38,97,1,169,15,50,34,7,6,9,10,0.03,0.27,1.01,1.14,1.1,1.06,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
231,HLC/3,7,93,36,macd,66,196,6,4,0.21,2751,632,340,87,48,126,8,959,385,46,811,30,47,467,906,588,300,287,803,789,364,258,846,116,817,540,954,757,556,515,6,53,74,13,468,14,22,24,8,419,21,18,0.09,0.38,1.05,1.18,1.16,1.13,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
232,HL/2,78,383,13,macd,98,396,6,11,0.06,993,607,84,40,779,187,58,957,263,364,720,148,38,488,750,631,406,286,964,918,490,384,687,374,454,985,490,608,753,990,20,52,52,6,873,10,25,70,11,510,23,5,0.11,0.34,1.17,1.17,1.2,1.02,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
233,close,153,417,21,macds,177,245,6,1,0.4,936,458,56,87,800,175,286,158,215,400,790,192,217,405,844,763,492,421,850,673,451,450,123,624,874,97,392,584,935,993,5,49,11,18,895,7,14,90,4,183,18,3,0.13,0.4,1.06,1.16,1.04,1.01,False,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
234,HLC/3,203,252,30,macd,381,50,6,3,0.34,1475,476,126,132,226,71,2,169,390,170,39,166,40,422,977,647,452,351,956,892,398,331,260,916,454,458,400,419,950,67,12,17,7,1,276,10,47,41,18,257,13,6,0.18,0.11,1.07,1.15,1.0,1.1,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
235,low,424,495,36,macd,318,251,6,6,0.06,2815,307,399,182,969,200,316,143,113,358,155,138,351,204,991,533,487,419,954,928,448,371,344,996,440,217,409,898,770,372,4,59,62,13,784,12,36,39,8,961,24,14,0.09,0.23,1.07,1.01,1.1,1.17,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
236,low,58,331,37,macds,81,233,6,14,0.02,2735,406,92,17,761,85,317,590,168,151,467,174,8,994,841,609,320,252,664,567,477,461,130,215,273,247,747,547,849,564,21,22,57,5,261,14,46,77,12,567,24,9,0.18,0.17,1.18,1.01,1.05,1.09,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
237,high,35,354,15,macds,181,95,6,7,0.02,1233,759,154,203,625,273,16,326,331,178,180,75,77,972,926,552,454,348,854,753,492,399,468,358,897,200,532,536,433,160,4,11,65,17,621,16,32,64,8,511,14,14,0.11,0.14,1.14,1.18,1.14,1.11,True,True,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
238,high,262,283,23,macd,297,368,6,5,0.22,1427,378,267,107,405,396,37,723,18,99,869,374,124,463,942,518,500,365,878,620,332,278,990,785,827,25,444,759,29,257,21,25,51,7,145,3,30,68,14,301,13,10,0.12,0.3,1.12,1.07,1.04,1.13,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
239,OHLC/4,15,115,21,macd,390,125,6,4,0.08,321,244,33,46,167,134,215,107,211,348,192,119,144,20,752,726,341,314,614,557,484,314,203,971,427,523,615,949,646,315,26,49,33,8,810,5,13,78,19,678,16,25,0.12,0.28,1.16,1.15,1.01,1.08,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
240,HLC/3,127,357,12,macdh,334,219,6,16,0.23,1133,638,89,385,614,40,44,58,219,227,363,214,320,174,822,568,466,401,531,523,443,413,625,969,526,443,246,692,348,898,30,57,7,17,50,3,38,102,8,94,16,3,0.16,0.08,1.08,1.0,1.14,1.19,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
241,HL/2,206,367,34,macdh,15,369,6,18,0.21,1779,812,306,339,472,396,257,852,276,180,794,223,131,158,931,758,386,296,924,554,399,349,849,852,384,670,901,303,275,69,30,34,47,20,665,11,12,17,10,59,2,17,0.15,0.22,1.16,1.01,1.19,1.0,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
242,high,135,339,11,macdh,6,282,6,19,0.06,2066,436,28,172,935,134,231,559,305,102,284,342,301,964,723,651,432,275,882,587,341,322,430,965,366,297,124,839,524,85,6,49,81,6,995,3,13,10,11,806,19,13,0.12,0.01,1.14,1.16,1.06,1.06,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
243,low,155,397,31,macdh,355,5,6,7,0.36,1956,205,241,82,221,68,9,248,38,366,615,274,129,556,923,524,448,412,801,729,405,284,692,344,903,887,714,199,960,650,2,6,5,13,423,7,8,98,6,787,10,6,0.23,0.34,1.12,1.08,1.02,1.11,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
244,open,229,332,48,macds,114,91,6,1,0.17,1041,461,399,152,33,201,17,737,203,294,407,225,372,262,949,666,450,425,924,510,483,370,966,777,671,740,887,208,103,243,11,48,98,20,429,14,39,2,20,125,20,11,0.06,0.19,1.04,1.2,1.05,1.15,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
245,low,365,481,35,macds,196,385,6,16,0.07,2193,572,78,111,994,198,185,306,330,164,906,188,169,680,941,537,360,331,972,842,436,302,132,52,215,555,583,430,605,901,29,53,72,9,704,3,36,81,19,508,4,24,0.12,0.1,1.05,1.17,1.16,1.12,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
246,OHLC/4,92,121,18,macds,56,160,6,6,0.09,1639,501,372,131,178,122,309,604,113,13,351,201,142,275,987,772,452,339,990,906,497,250,451,190,108,359,376,670,901,125,4,16,43,9,220,2,12,65,10,25,23,23,0.02,0.3,1.03,1.2,1.07,1.13,False,False,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
247,HLCC/4,179,183,28,macdh,225,296,6,3,0.21,1119,494,382,186,246,160,332,563,299,200,948,35,185,332,896,516,399,392,986,934,307,277,840,306,871,815,56,988,56,207,13,51,95,7,335,3,5,60,16,176,6,25,0.15,0.29,1.01,1.07,1.08,1.19,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
248,low,346,495,8,macdh,308,68,6,7,0.39,2519,816,183,350,292,20,27,469,45,5,706,271,62,212,728,608,476,458,691,582,495,356,743,636,643,281,125,278,345,902,10,41,89,8,138,17,44,98,3,601,14,18,0.09,0.36,1.08,1.0,1.04,1.05,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
249,low,67,221,47,macdh,23,68,6,17,0.18,2889,418,367,168,901,302,397,69,254,265,145,195,97,724,826,510,308,300,827,743,462,395,961,345,669,836,623,25,626,89,4,49,100,20,720,7,8,22,16,255,16,18,0.38,0.01,1.0,1.02,1.2,1.16,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
250,open,118,419,16,macds,36,182,6,10,0.28,2777,937,247,335,538,5,235,894,111,260,830,67,350,811,841,569,365,316,587,536,494,339,68,385,585,180,364,52,220,956,2,13,9,17,488,4,25,22,14,553,25,18,0.26,0.33,1.17,1.15,1.12,1.06,True,False,False,True,False,True,False,True,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
251,open,81,380,11,macdh,78,395,6,14,0.37,2252,630,307,224,332,61,137,741,240,341,479,39,193,80,652,651,457,317,937,921,285,257,66,661,867,756,112,776,585,998,17,41,86,11,331,3,27,53,16,901,20,7,0.26,0.19,1.13,1.16,1.09,1.01,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
252,HLC/3,63,467,16,macds,151,229,6,10,0.2,299,606,248,250,472,160,18,997,270,83,373,308,53,567,909,511,462,430,707,569,449,352,401,673,264,504,255,760,688,692,17,40,82,8,560,11,34,29,13,41,4,20,0.33,0.12,1.03,1.11,1.03,1.17,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
253,HL/2,2,467,42,macd,381,246,6,10,0.35,1469,917,108,153,474,150,131,356,62,80,985,361,43,542,632,571,491,330,843,574,423,402,560,996,394,588,804,587,397,372,3,42,76,3,436,12,46,79,11,351,9,19,0.21,0.05,1.12,1.12,1.01,1.13,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
254,low,244,304,39,macds,225,249,6,14,0.3,812,477,346,265,767,137,358,335,141,148,181,241,88,482,747,500,455,357,869,734,456,428,895,955,256,585,579,840,392,563,18,35,22,12,46,6,47,71,20,102,20,2,0.38,0.09,1.17,1.08,1.05,1.04,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
255,HL/2,144,224,25,macds,229,105,6,13,0.39,2432,746,292,12,664,380,279,545,291,169,627,302,379,377,932,824,466,335,815,571,280,272,920,719,197,751,984,729,67,25,3,14,50,17,846,7,43,48,9,693,22,3,0.35,0.36,1.18,1.13,1.16,1.09,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
256,HLCC/4,55,418,46,macdh,152,102,6,1,0.19,227,823,345,254,891,207,172,108,200,309,435,65,246,99,855,700,337,335,929,850,257,255,977,335,948,702,580,964,548,954,2,7,90,1,441,15,46,18,20,950,15,11,0.21,0.21,1.09,1.1,1.13,1.16,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
257,close,67,277,44,macdh,19,314,6,18,0.2,2154,701,192,114,161,99,158,583,285,349,122,130,350,218,941,582,325,322,839,728,480,353,594,985,583,720,718,221,687,734,23,45,27,6,196,15,17,104,15,356,1,5,0.13,0.12,1.04,1.02,1.06,1.04,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
258,close,127,187,33,macds,249,263,6,6,0.06,2171,330,25,398,820,266,355,908,84,23,174,254,285,523,539,505,314,299,782,620,451,409,342,27,118,712,117,435,133,572,2,43,103,5,592,11,40,4,6,174,20,7,0.05,0.34,1.13,1.17,1.2,1.13,False,True,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
259,HLC/3,66,359,20,macd,321,276,6,16,0.35,702,353,49,160,746,27,178,108,384,242,817,225,271,624,992,809,377,274,833,614,490,325,620,778,282,147,273,405,376,461,18,36,88,5,577,5,52,85,1,276,23,4,0.06,0.13,1.19,1.19,1.15,1.08,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
260,HLCC/4,31,59,21,macd,6,360,6,18,0.06,870,711,34,75,46,343,190,419,140,69,232,183,187,443,832,508,356,253,891,669,499,473,400,359,613,587,810,667,369,773,10,12,22,14,69,18,32,7,1,488,10,6,0.1,0.13,1.17,1.17,1.09,1.02,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
261,open,271,300,5,macds,26,108,6,10,0.35,1818,845,357,117,106,389,141,325,15,36,849,377,229,468,860,669,433,370,934,868,376,367,180,281,556,3,517,565,624,757,4,29,92,15,282,13,30,95,9,170,7,7,0.15,0.08,1.05,1.12,1.01,1.08,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
262,low,255,482,46,macds,150,199,6,3,0.4,953,242,182,96,148,45,174,385,207,275,447,42,368,195,909,677,456,296,804,710,431,378,856,99,233,933,906,712,217,179,23,36,99,11,260,2,21,86,6,996,11,16,0.19,0.33,1.12,1.01,1.19,1.0,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
263,high,152,298,50,macdh,132,254,6,4,0.08,853,918,289,120,769,283,398,503,270,331,342,344,365,194,722,580,378,287,941,627,492,266,381,835,940,78,298,955,128,289,30,46,23,5,690,3,41,24,7,238,3,17,0.08,0.01,1.09,1.19,1.14,1.0,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
264,open,207,460,28,macds,88,379,6,18,0.06,232,257,112,12,943,32,346,43,216,369,435,16,135,383,909,727,437,265,891,609,328,255,43,804,634,685,583,480,776,960,19,20,32,3,881,8,29,67,10,891,10,20,0.04,0.03,1.17,1.06,1.2,1.18,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
265,open,246,349,31,macdh,115,25,6,20,0.37,2956,772,129,114,282,104,21,781,21,162,652,222,262,29,994,633,479,455,910,827,338,301,597,704,847,105,879,930,438,709,4,7,81,1,471,16,36,49,19,677,16,17,0.12,0.39,1.03,1.02,1.12,1.07,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
266,HL/2,5,186,16,macdh,346,205,6,17,0.17,793,821,171,82,824,63,244,314,223,81,754,50,395,309,941,820,452,416,730,620,481,371,875,490,444,404,598,616,107,107,8,56,78,18,512,8,28,87,12,927,8,20,0.24,0.06,1.1,1.02,1.15,1.18,False,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
