,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1583,HLC/3,73,170,28,macds,54,50,6,10,0.0,1753,637,43,54,578,58,50,497,46,46,530,46,58,500,759,458,308,156,706,557,309,172,477,488,497,420,435,571,525,551,55,177,345,11,461,23,60,99,13,479,11,11,0.0,0.0,1.1,0.91,0.92,1.01,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1584,close,59,193,29,macd,44,46,6,12,0.0,1812,638,40,46,550,45,49,480,54,52,485,56,51,531,659,504,332,176,670,494,289,151,504,523,517,440,499,491,546,470,53,189,308,10,526,22,65,117,11,550,10,10,0.0,0.0,1.15,1.18,1.11,1.2,False,True,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
1585,HLC/3,72,203,29,macd,50,52,6,12,0.0,1964,622,51,46,518,48,52,496,43,58,439,55,43,490,727,522,319,140,684,495,314,133,498,507,476,474,549,553,562,443,53,165,333,13,510,24,67,108,11,477,9,10,0.0,0.0,1.14,0.99,1.18,1.18,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1586,HL/2,73,203,29,macd,48,55,6,10,0.0,1940,674,38,47,507,50,53,459,55,51,505,43,47,579,684,466,301,178,648,501,300,157,459,435,465,476,438,585,498,473,49,190,286,11,489,27,70,93,13,536,12,11,0.0,0.0,0.93,0.9,1.12,1.19,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1587,close,59,206,23,macd,42,57,6,9,0.0,1875,588,48,51,513,57,49,584,51,56,550,50,45,479,708,462,298,144,651,481,288,155,446,542,442,405,547,575,501,543,50,196,304,11,519,23,66,113,12,551,10,10,0.0,0.0,0.99,1.15,1.06,1.01,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
1588,high,56,193,27,macd,50,47,3,12,0.0,1814,624,44,44,520,49,48,485,44,44,526,52,44,518,693,475,305,174,638,548,310,144,503,559,544,528,469,552,499,481,59,194,326,10,569,22,62,103,11,446,10,12,0.0,0.0,0.850182942,1.144167325,0.570927051,0.966172874,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1589,open,58,184,30,macds,44,55,6,10,0.0,1659,602,44,54,519,57,53,503,55,54,479,57,52,575,698,503,322,125,684,494,305,145,561,585,428,484,542,526,584,516,54,183,297,13,552,25,64,120,12,543,9,14,0.0,0.0,1.03,0.93,0.9,1.05,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1590,open,63,183,25,macdh,49,44,6,12,0.0,1902,620,40,52,557,56,53,541,47,56,527,43,54,437,702,507,309,157,656,574,335,130,511,500,503,442,555,596,473,440,46,189,304,11,508,26,66,107,12,525,12,13,0.0,0.0,1.09,1.11,0.94,1.17,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1591,open,69,199,30,macdh,44,55,6,9,0.0,1959,580,44,46,469,45,50,469,55,48,449,55,49,466,726,529,289,151,715,518,290,177,540,437,530,538,461,476,583,515,56,181,306,13,546,26,68,104,10,562,11,13,0.0,0.0,0.93,1.0,1.18,0.96,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1592,high,68,175,23,macd,48,45,4,10,0.0,1791,641,44,41,586,50,53,575,52,59,521,44,57,496,754,502,295,142,732,549,283,157,463,471,441,404,470,523,536,494,50,179,347,11,490,24,64,93,10,536,11,10,0.0,0.0,0.517420624,1.70451571,0.83886983,1.255307426,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1593,HLC/3,63,179,27,macdh,53,50,5,10,0.0,1861,688,47,47,508,50,47,574,51,44,533,45,49,520,692,513,318,158,709,561,291,156,502,451,416,452,562,460,516,449,48,180,283,13,424,24,64,103,10,551,11,14,0.0,0.0,0.482297545,1.097387855,0.864475099,1.071839269,True,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1594,close,62,177,26,macds,55,48,3,9,0.0,1984,582,43,49,520,58,45,560,54,53,557,42,47,496,696,493,278,127,664,540,338,179,424,455,436,467,458,508,511,567,44,197,295,13,449,21,66,96,12,454,10,12,0.0,0.0,0.688681256,1.861211434,0.750610088,1.928512859,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1595,high,69,187,28,macds,47,53,1,11,0.0,1864,593,44,56,504,55,54,503,51,56,437,52,50,439,659,488,308,167,725,515,299,181,528,574,512,458,543,505,498,569,56,197,316,13,487,24,64,94,11,464,10,12,0.0,0.0,0.723097534,2.016385743,0.85559629,2.004643787,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1596,HLCC/4,70,174,26,macds,56,51,6,12,0.0,1745,611,41,45,462,48,41,555,54,57,516,53,52,507,719,498,275,155,665,555,307,173,453,473,543,417,458,501,502,531,51,191,330,12,463,24,64,97,11,451,9,11,0.0,0.0,1.17,1.17,1.13,1.0,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1597,HL/2,67,191,26,macdh,52,48,6,11,0.0,1974,623,46,49,462,43,53,542,43,44,511,47,58,533,724,523,332,155,664,585,289,144,437,579,482,481,515,531,469,541,49,171,361,12,539,26,66,98,10,434,12,11,0.0,0.0,1.04,1.05,0.92,1.11,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1598,high,75,189,23,macds,45,51,6,11,0.0,1951,596,43,55,528,48,41,547,50,48,562,45,45,561,667,466,329,156,656,563,303,136,457,436,412,438,471,593,499,462,50,165,291,12,495,24,66,104,12,478,9,10,0.0,0.0,1.08,0.93,1.0,0.9,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1599,close,74,192,28,macdh,46,51,6,12,0.0,1931,688,43,43,471,44,46,467,54,48,521,52,50,533,696,546,275,150,654,532,323,161,510,468,537,539,435,562,458,473,44,194,350,10,492,25,62,93,13,489,11,13,0.0,0.0,0.737498445,1.523521577,0.804377956,1.321502794,True,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1600,HLCC/4,68,200,28,macd,53,49,6,9,0.0,1819,623,52,52,509,56,53,540,52,46,548,44,50,497,747,535,332,148,621,477,286,148,435,522,446,480,542,577,452,450,46,175,321,10,530,21,72,99,12,479,9,14,0.0,0.0,0.97,1.2,1.03,1.08,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1601,open,62,179,29,macdh,44,43,6,11,0.0,1668,594,40,42,481,56,46,571,48,54,510,54,53,496,708,483,336,147,651,494,313,145,444,474,494,416,437,548,462,560,47,162,343,12,521,24,60,100,10,524,10,13,0.0,0.0,1.01,1.19,0.96,1.12,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1602,open,60,194,23,macd,47,56,4,10,0.0,1905,654,39,55,459,44,55,558,46,46,559,52,57,516,687,515,296,124,718,583,301,146,470,551,430,518,565,504,483,547,50,179,334,12,442,23,71,118,13,560,11,14,0.0,0.0,0.712294372,1.345203568,0.792396053,1.132749901,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1603,OHLC/4,68,180,24,macds,49,43,3,12,0.0,1734,690,51,55,553,49,54,489,44,48,434,42,45,493,680,483,284,154,690,512,327,165,512,478,452,545,465,521,566,483,56,169,344,13,430,26,66,113,11,510,13,13,0.0,0.0,0.629204089,1.225909355,0.610581259,0.96686027,False,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1604,HLCC/4,73,195,24,macdh,56,51,6,12,0.0,1718,607,48,41,518,44,53,591,56,58,533,45,49,429,684,466,318,123,646,492,328,160,565,500,444,532,479,583,546,486,47,178,336,12,566,23,73,106,12,484,13,10,0.0,0.0,1.02,0.9,0.98,1.15,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1605,close,70,177,30,macd,56,51,6,9,0.0,1958,614,46,49,455,44,42,495,46,52,507,57,44,461,759,505,276,170,726,552,311,162,426,532,496,519,525,483,458,462,46,185,288,13,563,25,69,119,10,451,12,10,0.0,0.0,0.479177078,1.70451571,0.789631287,1.19550688,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1606,HLC/3,74,203,27,macds,43,57,6,11,0.0,1987,577,44,56,588,49,47,593,49,54,466,44,58,434,745,529,300,160,645,475,315,143,455,550,442,411,489,580,577,561,50,166,278,10,457,21,64,99,10,480,9,14,0.0,0.0,1.12,1.16,1.12,1.01,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
1607,close,65,194,26,macds,48,54,6,12,0.0,1859,615,48,57,494,47,41,523,50,44,512,51,43,565,746,469,293,176,687,530,338,175,531,543,468,471,450,564,523,523,52,188,303,10,457,23,68,97,13,542,9,13,0.0,0.0,1.05,1.16,1.01,0.99,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1608,open,68,172,27,macd,54,53,6,10,0.0,1854,640,48,45,495,47,41,497,51,56,548,48,49,491,742,488,335,157,730,572,288,165,419,526,459,447,459,481,562,514,56,163,333,11,503,22,66,121,13,488,11,12,0.0,0.0,0.95,0.9,0.96,0.94,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1609,low,76,200,27,macd,54,46,6,9,0.0,1760,601,42,47,531,44,42,551,50,53,518,47,51,462,735,455,277,135,648,503,337,142,469,438,415,523,499,550,484,479,52,170,335,10,533,23,60,107,13,494,9,11,0.0,0.0,1.16,1.06,1.04,1.0,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
1610,HLC/3,72,207,30,macd,44,54,4,12,0.0,1940,595,41,54,584,44,55,498,50,49,463,53,43,580,708,476,278,177,679,546,333,156,510,482,464,499,453,573,483,555,45,162,340,13,483,24,61,120,11,561,11,11,0.0,0.0,0.547160675,1.974439827,0.875962341,1.34686255,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1611,HL/2,70,207,28,macds,45,45,6,10,0.0,1861,686,45,51,498,58,47,461,45,52,505,46,44,577,650,487,312,170,721,550,280,170,455,434,409,489,520,551,586,564,55,195,337,11,471,23,69,103,11,542,12,14,0.0,0.0,1.0,1.18,1.0,1.04,False,True,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1612,HL/2,64,179,27,macds,54,51,4,10,0.0,1790,671,44,49,527,50,42,537,52,53,559,48,53,516,693,487,323,181,622,585,291,181,460,560,550,461,484,598,529,551,45,191,306,10,462,27,69,109,10,453,12,11,0.0,0.0,0.688956138,1.90171677,0.732077326,1.315717843,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1613,low,72,187,23,macd,44,44,6,11,0.0,1883,589,51,55,505,48,53,481,47,56,501,55,49,544,682,463,316,156,683,551,302,138,525,483,421,423,559,595,514,500,51,160,308,10,552,25,66,119,13,456,9,13,0.0,0.0,1.0,1.1,1.02,1.03,False,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
1614,HL/2,60,206,24,macdh,43,52,2,12,0.0,1896,635,48,49,502,50,53,531,48,53,552,43,45,577,677,462,304,126,682,563,312,168,562,520,523,412,431,506,569,437,55,201,283,10,467,22,73,115,10,427,9,11,0.0,0.0,0.594552831,1.120496746,0.763996481,1.159609569,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1615,HLC/3,70,187,23,macdh,46,55,5,10,0.0,1704,580,46,51,526,44,51,511,50,49,464,49,52,566,734,548,277,124,626,565,314,163,563,563,460,409,506,532,457,437,46,174,304,13,529,25,67,117,11,464,10,12,0.0,0.0,0.663206878,1.545524101,0.723950689,1.111937005,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
1616,OHLC/4,63,182,28,macdh,45,47,6,12,0.0,1814,631,53,42,452,55,47,493,47,56,504,42,57,456,758,518,327,146,669,546,326,170,555,440,471,530,527,548,541,441,48,168,286,11,536,23,67,121,12,495,9,10,0.0,0.0,0.97,0.91,1.12,1.14,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
1617,open,75,172,29,macds,47,47,6,9,0.0,1761,619,45,45,580,55,52,588,56,49,521,44,57,428,708,493,310,173,666,482,324,129,498,572,472,477,539,518,512,457,59,174,360,13,555,24,71,108,10,543,10,14,0.0,0.0,1.0,1.0,0.93,0.95,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
1618,OHLC/4,59,173,29,macd,46,42,6,11,0.0,1893,595,42,55,527,47,55,485,45,52,522,45,54,582,680,534,283,160,730,535,281,172,478,516,505,465,531,582,495,472,46,176,284,13,459,28,65,121,12,482,12,13,0.0,0.0,0.98,1.01,1.16,1.04,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1619,low,69,190,28,macd,42,56,6,11,0.0,1731,659,54,54,577,55,56,536,45,58,513,54,57,552,720,467,291,176,626,548,285,142,489,503,486,437,426,516,474,515,51,178,294,13,562,25,65,96,11,554,11,11,0.0,0.0,1.04,1.12,0.96,1.01,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
1620,OHLC/4,68,200,28,macds,55,44,1,9,0.0,1735,637,44,55,546,58,44,562,51,59,478,54,51,571,725,478,288,155,716,506,288,161,429,466,459,497,424,586,527,448,50,160,276,13,516,26,70,93,11,453,9,13,0.0,0.0,0.710953536,1.376824732,0.732450615,1.315717843,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1621,open,69,189,26,macdh,44,53,6,9,0.0,1724,651,46,46,469,53,54,595,43,49,443,45,47,548,654,481,288,169,717,491,289,184,468,506,416,493,553,522,530,521,50,199,317,11,568,27,69,111,10,481,9,13,0.0,0.0,1.18,1.13,1.12,1.13,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
1622,HLCC/4,69,194,30,macds,56,47,6,12,0.0,1799,683,53,49,539,45,54,514,51,44,560,53,45,554,674,546,290,163,679,550,311,159,535,573,486,506,435,484,586,440,52,162,304,13,532,21,62,107,12,423,13,11,0.0,0.0,1.06,1.11,0.94,1.15,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1623,high,65,175,24,macds,43,45,6,12,0.0,1900,675,54,54,459,49,51,559,46,47,475,42,46,497,755,503,324,164,675,552,313,169,419,475,511,429,563,569,513,513,58,181,321,13,549,25,62,104,12,474,9,13,0.0,0.0,1.13,1.04,1.2,0.96,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
1624,close,58,181,27,macd,43,48,1,9,0.0,1807,639,45,47,559,49,52,577,52,46,513,46,46,432,710,455,294,175,694,479,281,127,432,458,487,490,486,537,509,499,48,194,312,11,425,25,65,94,11,473,9,10,0.0,0.0,0.649055587,1.975975067,0.90422554,1.539233615,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1625,OHLC/4,73,178,25,macdh,53,51,6,10,0.0,1650,588,42,41,493,53,47,532,46,52,470,46,51,429,732,548,285,175,674,582,278,146,471,438,552,427,427,483,536,550,49,176,321,13,496,23,67,116,10,551,12,13,0.0,0.0,1.04,1.18,1.0,1.14,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
1626,HLC/3,76,194,26,macdh,42,43,6,9,0.0,1664,666,49,45,500,51,46,488,44,45,445,54,56,533,707,521,308,149,728,579,319,128,465,553,449,474,535,450,554,514,51,180,321,12,514,26,70,103,11,494,11,14,0.0,0.0,1.04,1.14,1.0,1.06,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1627,HL/2,59,198,23,macd,52,51,2,10,0.0,1863,642,41,54,576,56,41,463,42,52,451,43,47,514,715,485,278,122,654,475,305,164,517,575,457,406,427,576,564,448,55,193,339,11,433,23,66,107,11,493,11,13,0.0,0.0,1.226117593,1.226117593,0.061232268,0.061232268,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1628,open,75,199,25,macd,48,50,4,12,0.0,1949,650,46,51,474,49,44,512,50,56,475,54,56,448,749,508,296,141,734,484,281,155,563,472,408,425,486,467,477,529,44,166,319,10,447,26,67,99,12,436,12,11,0.0,0.0,0.356681932,1.070045797,0.822826128,0.979803578,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1629,HLCC/4,70,195,24,macds,56,42,6,10,0.0,1889,644,46,49,473,43,42,508,47,49,558,53,55,552,716,553,301,134,622,580,289,171,422,519,417,529,473,555,544,537,50,188,290,12,438,23,72,109,10,477,13,11,0.0,0.0,1.19,1.04,0.9,1.11,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1630,low,68,172,24,macd,46,51,6,10,0.0,1705,671,44,46,549,51,44,536,51,47,522,56,48,485,756,481,303,155,623,483,316,154,429,458,441,419,556,587,517,521,44,183,308,13,549,22,70,94,11,539,11,14,0.0,0.0,0.92,0.95,1.02,1.09,True,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1631,HL/2,70,171,25,macd,48,48,6,9,0.0,1933,597,53,53,514,55,55,472,50,48,454,57,48,564,669,494,314,177,705,554,320,134,538,554,517,475,513,574,548,493,44,174,333,13,434,28,66,109,12,546,10,14,0.0,0.0,0.60001217,1.458470577,0.843821286,1.222634728,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
1632,HLCC/4,69,188,29,macdh,49,42,1,9,0.0,1662,691,53,45,529,49,48,534,43,55,537,42,46,460,713,486,288,158,652,490,317,174,456,465,430,432,469,455,501,455,52,192,307,12,438,24,66,98,12,552,13,10,0.0,0.0,0.641193256,1.48590627,0.769480121,1.321502794,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1633,close,59,198,28,macds,51,53,6,11,0.0,1758,652,52,52,507,52,48,511,43,59,559,54,43,470,743,491,296,122,692,515,314,140,422,511,481,412,513,498,544,524,57,174,360,11,516,23,70,105,13,555,9,14,0.0,0.0,0.94,1.2,1.1,0.97,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
1634,HLCC/4,75,184,23,macds,56,51,6,12,0.0,1935,599,54,56,556,50,47,519,54,59,497,43,57,446,694,471,308,169,732,498,305,135,559,575,529,456,420,593,520,456,54,182,345,12,527,25,68,109,12,430,11,13,0.0,0.0,0.95,1.07,0.94,1.03,False,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
1635,OHLC/4,65,191,24,macds,47,53,6,9,0.0,1850,613,49,48,553,47,49,588,42,59,487,42,44,570,711,550,296,122,669,496,335,138,441,536,556,486,515,519,546,472,52,164,302,11,539,23,63,105,12,485,11,12,0.0,0.0,1.14,1.12,1.17,1.03,False,True,True,False,True,False,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1636,HLC/3,73,194,28,macds,54,51,6,9,0.0,1942,638,50,56,508,55,46,558,43,58,476,47,55,437,690,523,303,160,720,512,310,178,442,580,531,437,443,552,554,456,50,168,344,13,544,23,65,109,10,502,11,12,0.0,0.0,0.91,1.2,1.11,1.02,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
1637,OHLC/4,76,175,29,macds,52,57,6,10,0.0,1954,601,40,49,472,43,44,541,42,50,462,56,43,506,686,477,289,139,699,539,323,182,560,443,450,515,510,468,477,559,45,168,280,13,426,22,67,101,11,557,9,10,0.0,0.0,1.2,0.9,1.13,0.95,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1638,HL/2,60,180,30,macdh,49,46,3,9,0.0,1809,684,47,45,465,48,43,481,47,46,537,54,48,558,683,548,313,128,693,551,295,165,517,524,411,404,422,574,456,475,44,180,324,12,485,25,61,113,11,546,11,11,0.0,0.0,0.608639849,1.438389089,0.768889164,1.882134162,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
1639,high,67,189,26,macd,51,47,6,11,0.0,1658,631,39,56,467,58,54,541,42,48,485,43,52,498,658,505,327,148,686,524,310,128,455,573,462,457,552,485,567,508,57,199,343,11,460,22,70,112,13,522,10,13,0.0,0.0,1.06,1.14,1.06,0.92,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
1640,OHLC/4,58,173,24,macd,46,43,6,10,0.0,1877,595,48,50,461,51,43,472,46,52,539,52,47,551,730,551,335,181,657,585,319,127,470,567,410,536,501,485,500,469,57,165,337,10,476,23,69,108,11,544,10,12,0.0,0.0,1.03,1.08,1.02,0.92,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
1641,HLCC/4,58,181,29,macdh,48,54,3,12,0.0,1833,604,43,52,537,44,46,544,46,46,525,56,57,455,656,472,323,159,626,475,339,146,502,513,482,497,460,550,468,551,50,184,336,10,425,25,71,122,10,466,9,11,0.0,0.0,0.47321339,1.055972723,0.713812237,1.078685101,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
1642,close,58,199,26,macds,48,47,1,9,0.0,1960,583,40,51,484,58,55,531,44,48,445,44,43,528,713,475,322,149,707,527,309,133,444,479,475,445,495,586,478,474,55,160,323,11,544,25,66,105,12,478,9,11,0.0,0.0,0.725827453,2.069572397,0.879596038,1.928512859,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
1643,HLC/3,73,193,30,macds,45,47,1,10,0.0,1937,582,45,54,561,56,47,484,52,55,538,46,44,554,697,489,276,159,716,528,309,176,508,472,428,428,486,537,511,467,49,195,335,12,446,22,60,117,11,562,9,12,0.0,0.0,0.81795124,1.414959924,0.733507908,1.980334329,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
1644,HLCC/4,67,185,24,macdh,48,53,6,9,0.0,1672,634,48,45,462,48,54,538,46,50,491,47,45,479,672,535,280,180,655,471,323,160,568,459,486,465,539,578,571,468,45,163,305,12,518,23,71,113,12,483,12,14,0.0,0.0,0.95,0.91,0.99,0.9,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
1645,open,69,188,25,macds,46,51,6,11,0.0,1787,592,44,50,514,45,50,512,52,54,422,42,55,560,702,478,294,145,660,529,295,170,535,570,546,468,543,456,540,540,46,161,282,10,498,26,60,118,10,476,12,10,0.0,0.0,0.96,1.1,1.19,1.09,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
