,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
278,open,469,489,10,macdh,9,95,6,19,0.91,1363,499,190,128,667,144,138,4,244,70,792,174,130,684,686,341,272,209,122,490,397,100,630,490,643,654,879,105,944,8,492,1181,1559,9,530,2,20,160,11,963,1,48,0.15,0.42,43,7,2.22,9.16,12.35,6.84,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,-1.0,True,False
279,HLC/3,557,1156,20,macd,44,65,6,3,0.89,1824,495,69,111,341,153,128,989,129,73,366,10,22,639,705,313,306,164,248,457,356,125,338,277,434,940,960,89,141,787,163,415,587,37,617,7,96,22,50,482,48,15,0.97,0.94,33,32,14.2,5.52,7.26,8.13,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
280,HLCC/4,707,900,30,macdh,231,53,5,19,0.2,1122,842,134,139,433,50,98,37,216,79,354,49,138,941,907,660,301,47,751,648,458,189,861,546,294,83,639,377,835,655,430,1301,384,33,489,133,1208,137,37,752,44,20,0.6,0.68,18,47,-0.04,0.74,-0.04,1.09,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
281,open,264,396,9,macd,140,92,6,1,0.63,710,656,15,197,879,27,93,262,196,113,995,234,22,463,878,453,375,257,517,254,370,24,14,847,715,252,233,334,587,614,53,1119,592,7,869,42,69,150,31,737,27,42,0.61,0.83,26,6,10.32,12.19,2.79,12.29,False,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
282,HLC/3,792,1246,21,macds,54,104,6,13,0.97,1637,64,201,160,440,9,192,462,44,247,384,11,87,75,992,595,213,202,188,180,261,83,200,666,57,84,803,819,396,773,204,444,1894,2,511,30,40,158,14,157,14,21,0.74,0.49,27,25,11.34,12.77,12.24,9.91,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
283,open,7,752,36,macdh,174,180,6,33,0.53,1412,372,106,96,928,167,7,50,159,140,955,86,239,813,845,591,362,311,109,447,45,31,486,439,644,327,67,599,174,466,12,301,2166,45,222,23,71,95,32,787,12,42,0.07,0.51,25,9,3.72,14.92,11.62,5.96,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
284,HL/2,682,1369,41,macd,52,229,6,42,0.28,345,357,139,204,416,58,12,619,131,217,105,28,85,503,491,455,466,403,206,199,425,22,496,622,7,513,250,66,126,941,337,452,2197,47,230,172,514,98,37,254,1,31,0.22,0.7,21,5,1.19,14.49,10.1,11.25,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
285,HLC/3,305,910,48,macdh,41,160,6,49,0.99,2652,529,249,239,857,227,62,764,134,94,186,21,182,773,485,344,297,198,518,517,376,167,20,241,815,965,229,663,266,543,29,619,873,48,65,35,90,200,47,380,44,18,0.98,0.58,1,43,8.96,12.13,7.38,12.76,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
286,HLC/3,83,285,28,macds,70,85,6,43,0.11,756,135,9,175,327,53,51,289,88,221,56,2,96,631,972,344,323,193,624,289,347,233,486,814,357,789,331,828,651,568,189,1241,2302,21,714,17,49,25,34,605,40,22,0.42,0.37,33,36,7.94,5.44,12.32,7.93,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
287,OHLC/4,380,756,41,macdh,181,119,6,6,0.2,1376,675,223,161,340,195,162,160,92,36,203,52,247,411,539,558,471,451,656,649,416,22,944,333,711,270,710,746,609,272,41,1179,87,8,122,6,32,35,37,961,41,24,0.44,0.22,19,20,11.6,8.68,7.48,5.45,False,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
288,open,162,267,26,macd,199,43,6,22,0.34,256,564,141,28,255,183,2,879,139,27,557,63,202,853,297,178,209,143,805,344,314,85,589,737,716,481,524,926,305,606,231,651,45,32,463,40,45,142,4,559,28,46,0.14,0.42,38,15,12.89,9.04,14.26,12.23,False,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
289,open,434,531,42,macd,183,72,6,32,0.69,2506,300,115,238,390,90,54,632,42,226,761,90,9,935,875,584,471,131,108,363,312,95,650,871,507,631,250,340,502,271,16,1376,1382,4,161,33,67,121,36,213,43,12,0.87,0.96,29,34,2.55,1.59,12.29,10.25,False,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
290,OHLC/4,669,1363,8,macds,129,190,6,50,0.24,1781,324,4,50,825,83,182,607,189,238,720,180,212,773,870,682,354,195,152,944,364,213,645,666,657,307,220,771,910,33,66,1258,2305,45,204,251,548,53,30,872,25,33,0.09,0.95,15,23,8.72,12.87,9.97,5.2,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
291,low,355,356,49,macds,213,140,6,17,0.61,2479,65,114,140,861,204,111,676,5,83,902,4,88,258,507,286,320,243,476,259,68,62,416,518,621,439,505,796,243,896,317,761,1746,49,948,4,43,107,47,345,16,6,0.56,0.08,30,48,7.92,11.35,1.59,13.17,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
292,HLCC/4,697,1054,6,macdh,41,32,6,37,0.46,2255,699,103,27,238,27,159,475,143,146,544,218,188,330,729,614,356,227,212,115,363,42,779,522,985,703,71,953,373,506,397,747,1832,13,776,5,101,26,44,861,27,27,0.02,0.7,41,45,3.78,2.05,2.06,14.0,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
293,close,157,1050,30,macd,249,69,6,32,0.76,2784,776,208,222,258,34,8,81,225,90,449,174,195,362,724,968,392,22,839,266,392,316,634,569,422,16,463,693,811,838,309,1172,1646,31,256,7,99,97,34,439,40,29,0.53,0.1,36,15,4.28,4.87,6.07,14.26,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
294,open,81,1315,21,macds,206,149,6,19,0.27,468,581,231,129,34,248,71,840,177,78,908,249,21,69,380,67,29,16,211,142,132,106,679,375,419,975,466,560,432,423,118,159,1681,14,891,406,722,100,22,347,11,6,0.72,0.35,6,16,13.31,10.59,2.47,14.14,True,False,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
295,close,535,1250,36,macdh,69,91,6,40,0.65,2271,83,209,71,457,116,43,564,135,112,135,244,46,370,491,483,342,184,171,830,270,52,649,92,919,273,485,612,674,297,60,340,2189,15,41,14,17,22,20,718,21,49,0.46,0.55,26,29,13.9,2.15,9.41,6.87,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
296,HLC/3,158,328,42,macds,213,216,6,5,0.31,700,504,126,51,977,135,177,344,65,63,924,182,174,464,673,374,216,189,76,379,218,99,593,482,592,508,902,354,361,287,134,981,1830,6,787,13,31,182,15,154,49,15,0.89,0.99,17,41,11.7,12.99,2.04,11.87,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
297,open,559,632,20,macds,101,76,6,45,0.53,881,548,47,143,469,136,204,520,140,202,670,125,218,192,826,688,500,467,229,716,313,191,330,280,61,533,766,932,16,509,432,1087,178,20,304,22,92,13,38,762,15,27,0.13,0.17,41,49,9.08,5.78,10.3,13.61,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
298,HLCC/4,429,753,38,macd,8,61,6,32,0.4,1647,257,214,96,849,208,131,229,46,243,785,29,98,849,893,193,467,334,146,970,203,89,430,192,898,454,551,124,987,911,272,1348,660,1,73,218,1247,60,42,828,16,38,0.05,0.51,32,47,8.04,12.43,10.25,3.59,False,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
299,open,111,1052,23,macds,157,195,6,16,0.08,2617,405,103,127,139,173,13,398,39,76,67,68,31,114,681,803,401,10,861,620,398,140,643,71,74,452,871,550,904,730,3,128,1382,18,663,16,1025,183,26,782,49,8,0.18,0.1,9,43,11.56,14.28,8.94,7.44,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
300,HL/2,303,1241,33,macd,135,247,6,45,0.97,2484,980,99,32,616,90,155,955,4,232,871,40,76,28,287,429,414,385,234,119,397,320,461,446,502,967,190,523,623,958,352,1390,1659,23,562,46,54,196,37,526,8,39,0.61,0.49,35,3,13.93,1.19,13.15,6.45,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
301,close,668,796,26,macds,106,96,6,7,0.94,998,59,22,47,234,183,124,377,158,92,647,205,35,899,887,108,490,420,238,83,266,183,849,476,34,528,323,750,168,100,109,579,1216,34,265,4,24,108,35,258,12,45,0.33,0.15,35,2,11.86,10.0,11.0,12.68,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
302,HLC/3,637,1105,27,macds,74,133,6,33,0.83,1531,190,68,161,527,240,141,619,223,103,603,248,110,693,838,718,364,271,245,540,364,181,596,712,142,416,576,17,573,367,169,287,1589,21,63,150,1019,23,3,201,36,20,0.78,0.24,39,6,5.01,11.8,10.82,11.98,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
303,open,218,766,44,macdh,41,52,6,2,0.3,572,127,53,105,273,33,221,58,58,168,320,181,149,823,836,777,238,74,123,675,294,43,940,84,246,466,855,87,978,996,46,121,1013,5,696,11,70,75,32,994,10,22,0.58,0.84,37,25,8.22,14.87,10.04,1.49,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
304,HLCC/4,329,592,50,macd,86,11,6,46,0.48,253,866,119,151,652,209,119,77,159,238,583,119,128,96,602,890,430,391,176,516,84,27,712,303,87,754,189,84,934,208,89,445,2424,5,648,18,26,19,18,133,8,10,0.4,0.95,41,35,8.16,11.65,4.67,2.33,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
305,HL/2,252,658,7,macds,188,177,6,23,0.91,2550,803,168,2,307,77,12,545,104,111,383,175,78,378,684,428,255,153,194,189,478,358,562,40,416,419,30,255,961,435,24,805,770,30,657,21,75,172,47,643,23,18,0.29,0.24,19,44,10.77,2.16,11.81,1.84,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
306,HL/2,67,1484,33,macds,58,194,6,9,0.53,2450,42,17,110,892,14,162,20,10,81,466,207,113,294,299,879,185,94,204,104,52,33,677,425,122,242,18,692,664,176,369,568,2455,16,639,8,21,165,17,654,50,31,0.32,0.92,18,27,4.99,14.6,6.84,2.73,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
307,open,609,747,27,macd,190,79,5,2,0.93,2441,220,168,195,780,232,158,926,24,108,219,69,95,626,980,821,285,281,153,380,278,74,902,951,859,621,151,338,939,565,104,969,2081,45,354,6,18,40,41,786,39,30,0.27,0.82,38,17,-0.77,1.35,1.94,4.17,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,4.256254294575262,True,False
308,close,255,696,30,macd,160,90,6,1,0.41,1069,198,101,224,441,165,163,614,155,117,245,95,97,319,556,337,163,18,758,613,60,45,2,267,65,768,90,460,187,590,50,1038,327,44,667,46,93,117,30,452,24,7,0.48,0.86,14,4,-0.84,1.63,2.25,4.44,False,True,False,True,False,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
309,HLCC/4,352,1137,17,macd,196,220,6,25,0.77,407,550,119,209,744,227,188,433,181,50,735,174,192,152,604,460,457,110,890,778,218,93,541,399,850,668,917,628,738,634,419,1383,2454,48,578,48,107,127,44,311,14,44,0.82,0.4,23,1,13.86,9.51,4.85,4.6,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
310,HLC/3,76,320,24,macd,124,115,6,8,0.32,2328,337,223,11,570,90,234,536,16,24,242,143,72,701,976,893,381,89,887,292,450,236,172,530,156,166,268,347,791,544,125,525,1392,50,745,33,90,127,7,418,31,43,0.54,0.17,3,25,7.8,6.07,10.47,9.33,False,True,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
311,HL/2,222,224,8,macd,205,119,6,8,0.86,1243,310,122,100,769,99,20,934,42,228,6,226,56,71,378,432,329,70,217,875,423,131,783,383,375,368,833,357,676,185,271,305,1100,5,39,9,46,16,44,302,4,32,0.17,0.82,14,24,5.76,5.29,6.62,1.18,False,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
312,close,155,1345,20,macd,51,62,6,1,0.42,2270,757,233,228,704,99,82,629,87,212,106,164,118,941,513,112,323,284,930,367,222,58,18,568,628,203,910,500,261,901,85,309,852,32,791,28,69,128,11,766,4,20,0.51,0.93,21,29,6.78,5.97,12.43,13.79,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
313,OHLC/4,417,1152,8,macds,143,132,7,3,0.53,2822,507,27,124,741,49,69,862,33,222,205,228,43,778,956,407,194,70,202,872,219,96,745,754,212,298,121,274,929,50,464,488,2237,33,768,48,67,91,35,448,14,9,0.63,0.61,44,6,-0.21,2.09,1.01,3.07,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,1.002888653001403,True,False
314,OHLC/4,472,810,27,macdh,172,143,6,42,0.43,1230,767,237,244,161,247,226,130,240,190,497,194,236,772,226,564,499,31,97,678,253,117,230,142,302,971,495,959,290,82,363,706,1659,7,965,9,26,69,23,530,46,32,0.25,0.4,38,11,1.54,13.49,6.33,8.18,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
315,open,653,1334,35,macd,201,25,6,17,0.45,1622,795,188,208,380,178,2,723,164,190,396,184,96,182,577,473,332,220,209,312,254,214,304,468,572,837,718,89,485,714,21,1282,56,48,195,44,104,140,15,726,34,35,0.24,0.7,28,28,10.22,2.23,12.17,3.04,False,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
316,OHLC/4,528,1209,40,macds,31,173,3,28,0.73,2487,212,33,149,448,31,238,239,171,52,125,37,201,165,910,483,355,259,932,543,314,225,780,992,913,719,189,161,940,283,215,580,1504,48,595,159,745,12,21,651,16,37,0.35,0.84,9,34,0.0,0.0,0.0,0.0,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
317,open,407,591,33,macds,70,86,6,20,0.48,80,91,210,173,676,200,24,488,243,221,107,76,90,334,546,619,415,232,184,632,461,54,238,561,485,6,429,921,876,651,365,998,122,7,816,15,93,148,9,899,30,5,0.48,0.74,34,34,7.42,13.34,14.83,12.09,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
318,low,638,1113,19,macds,85,111,4,23,0.21,2133,782,121,148,474,31,172,198,233,49,455,16,138,351,591,878,490,478,899,480,227,98,265,299,63,254,350,67,749,604,220,612,1660,1,677,20,96,95,32,66,8,8,0.96,0.89,2,4,1.150424119024701,3.694464618396548,2.6227367464741724,7.205272891817365,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,1.3517102579182163,True,False
319,HLC/3,494,1167,29,macds,114,218,6,22,0.38,2228,777,61,209,78,79,233,743,153,142,802,220,21,443,567,515,488,150,555,186,142,37,345,8,158,425,358,356,114,116,459,499,558,18,396,25,79,9,35,6,13,50,0.17,0.51,4,16,1.72,2.56,2.37,3.62,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
320,open,220,365,40,macds,76,28,6,11,0.36,2491,500,240,117,868,23,10,148,33,5,712,101,165,924,835,696,492,123,164,68,60,9,356,683,2,240,130,907,102,327,15,161,1194,32,804,48,92,53,14,601,11,1,0.43,0.87,33,45,2.51,3.26,7.51,10.22,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
321,HLCC/4,618,1333,18,macdh,81,174,4,15,0.57,2942,893,97,200,809,95,89,815,179,77,239,202,189,866,375,659,490,153,178,521,433,174,392,673,926,981,257,484,294,500,140,990,956,34,746,9,21,156,35,167,9,15,0.57,0.97,4,15,0.02,2.09,2.16,4.41,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,0.8669173446159586,True,False
322,open,52,911,12,macd,170,113,4,50,0.99,2026,784,20,203,13,216,29,874,52,121,341,211,13,53,693,476,208,66,109,48,395,309,664,244,678,529,471,208,907,351,433,1333,396,42,121,43,57,193,8,902,47,10,0.19,0.1,25,29,0.25,1.96,1.92,3.83,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
323,low,204,730,22,macd,168,101,6,16,0.78,222,665,134,193,548,145,187,927,166,137,39,33,228,210,767,505,278,181,245,190,414,207,711,503,47,302,675,488,630,124,75,368,251,5,938,14,106,187,18,507,35,20,0.44,0.17,47,35,3.85,14.52,13.72,3.77,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
324,open,421,766,15,macds,7,48,6,18,0.81,2377,367,220,140,421,170,196,445,120,40,132,13,122,394,632,588,202,120,767,536,406,75,420,80,264,521,609,527,56,681,176,1242,1803,10,6,29,85,136,44,461,3,31,0.44,0.47,16,23,8.21,2.16,5.11,12.24,False,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
325,HLCC/4,757,791,49,macd,99,179,6,27,0.29,154,70,154,7,980,58,154,631,204,236,841,26,221,420,557,206,186,127,211,93,21,13,294,145,366,873,368,872,235,893,161,381,1769,31,353,66,155,177,17,340,23,15,0.8,0.68,5,13,11.45,13.75,10.17,14.83,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
326,low,601,1295,43,macdh,242,175,6,5,0.09,65,691,185,131,837,176,63,317,148,178,10,191,223,193,713,701,480,149,479,166,81,54,869,22,626,58,870,342,446,38,344,611,915,46,76,23,90,202,45,827,21,41,0.17,0.81,34,40,6.66,11.49,14.87,7.75,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
327,HLCC/4,326,1395,10,macds,128,60,6,12,0.99,451,420,38,103,569,152,220,859,229,248,276,21,217,439,706,380,298,88,616,186,103,23,126,403,603,320,204,957,544,257,294,1108,1006,50,314,289,1283,13,21,977,33,32,0.95,0.84,5,36,7.51,10.61,10.62,6.19,True,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
328,open,107,666,37,macd,173,145,6,1,0.26,384,726,244,98,501,225,23,644,23,60,836,203,111,557,994,501,308,221,776,715,266,120,256,96,493,964,313,486,628,551,189,969,686,18,841,41,77,134,11,268,4,9,0.65,0.78,43,48,6.94,3.89,13.79,7.79,True,False,True,True,False,True,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
329,low,172,552,45,macd,97,160,6,20,0.81,1458,478,202,190,652,173,183,648,199,84,486,81,105,21,731,298,245,30,649,573,179,82,378,918,395,705,829,285,909,368,418,466,1666,35,420,31,61,64,36,712,4,9,0.01,0.89,14,11,7.16,12.09,11.27,13.1,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
330,OHLC/4,778,1241,49,macdh,136,197,3,50,0.46,2276,388,45,9,203,77,245,359,186,154,779,168,181,360,948,182,353,264,172,657,428,195,932,38,83,706,623,471,267,896,389,743,308,50,350,41,73,73,25,243,30,34,0.9,0.39,40,29,0.0,0.0,0.0,0.0,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
331,low,332,879,48,macdh,159,16,6,32,0.3,912,727,14,226,284,166,57,105,54,70,127,124,121,348,264,635,424,395,245,204,188,33,110,990,246,69,305,674,611,186,493,1093,1029,4,622,22,34,88,34,494,30,17,0.76,0.17,44,49,12.9,4.07,7.11,6.22,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
332,open,210,254,8,macds,91,208,6,37,0.18,2229,746,191,229,512,65,230,315,193,55,185,219,168,560,463,344,266,125,576,354,281,73,369,836,856,291,989,570,186,226,424,563,1341,31,90,41,46,143,11,526,26,34,0.83,0.62,38,32,9.8,14.92,6.96,6.89,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
333,high,171,172,48,macdh,145,213,6,12,0.07,2011,43,11,72,816,159,9,969,190,48,448,146,122,58,956,746,381,240,124,98,243,231,896,406,383,656,512,80,848,228,451,568,1375,3,405,20,40,70,38,311,40,41,0.96,0.09,4,25,10.54,7.52,13.03,13.35,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
334,low,655,1490,47,macd,196,197,2,30,0.15,2406,868,4,6,565,123,208,900,154,11,329,70,24,527,986,703,350,160,987,678,76,11,586,676,960,686,26,282,476,517,288,417,966,42,62,35,101,91,34,650,35,11,0.43,0.28,6,5,0.0,0.0,0.95,1.14,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
335,open,221,1243,44,macdh,94,244,6,7,0.47,2994,985,226,215,507,234,134,840,107,101,602,29,38,943,803,765,270,14,783,530,118,29,633,933,301,747,540,45,259,869,89,618,672,5,315,17,72,86,10,51,15,1,0.49,0.4,36,13,13.1,5.55,4.6,7.12,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
336,HLCC/4,193,1355,17,macds,103,23,6,39,0.15,879,339,39,47,614,182,182,574,4,163,902,208,114,102,542,292,86,44,967,583,104,102,973,922,943,614,378,341,7,58,32,496,1632,26,179,25,86,178,7,275,30,4,0.09,0.95,21,11,1.04,14.92,4.39,13.3,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
337,open,429,555,35,macd,248,173,6,41,0.22,2457,131,203,233,152,187,102,279,105,177,556,125,219,448,484,408,377,46,186,158,492,47,192,802,676,921,263,332,651,795,206,1056,1546,4,431,3,8,171,22,654,36,49,0.67,0.65,6,5,9.71,4.11,2.31,4.17,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
338,high,319,1298,37,macdh,38,66,6,12,0.25,2315,363,93,10,453,45,234,513,231,70,599,14,62,448,915,298,174,76,967,322,224,207,238,732,727,4,610,24,549,730,43,371,1697,33,197,16,30,11,25,570,26,43,0.8,0.55,31,18,9.83,6.17,12.93,10.09,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
