,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1154,HL/2,703,1187,50,macds,89,82,6,47,0.1,873,22,7,115,668,49,7,148,50,18,714,126,176,995,632,171,234,163,691,456,102,61,441,82,506,47,882,872,197,240,23,1328,1544,4,657,30,105,56,16,127,44,19,0.34,0.72,15.45,16.74,16.98,15.52,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
1155,HL/2,370,539,7,macd,200,131,1,25,0.04,2917,301,30,83,875,23,228,937,211,176,539,16,98,829,975,451,272,58,227,103,87,29,668,614,587,794,656,273,325,715,419,1229,1295,9,596,5,32,208,38,326,16,23,0.78,0.56,10.995978889426066,17.00141729717432,13.528798427901531,25.437631191930304,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
1156,close,66,293,19,macd,163,169,6,43,0.9,2782,80,154,121,12,235,96,659,123,185,444,141,104,728,887,781,372,62,867,180,107,65,402,183,385,309,903,68,528,361,476,1350,204,31,413,8,18,164,12,218,23,48,0.42,0.28,15.45,16.99,15.47,17.63,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
1157,low,630,791,32,macds,101,165,6,37,0.47,797,693,227,139,889,119,223,686,188,31,977,83,67,494,744,390,271,101,165,708,170,54,233,939,918,978,658,461,293,255,142,427,1220,10,475,21,71,87,25,215,5,36,0.83,0.23,15.58,16.62,19.47,19.48,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
1158,HLCC/4,696,911,23,macdh,53,28,6,28,0.92,1665,443,131,129,713,142,31,610,69,44,578,208,156,317,195,468,292,155,842,514,231,103,817,791,717,227,675,296,494,885,51,1147,1866,4,41,24,53,113,10,786,8,49,0.1,0.27,18.91,17.68,19.6,15.6,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1159,low,755,1300,24,macd,212,16,6,1,0.53,2224,862,69,193,776,46,228,467,203,25,912,10,69,26,705,670,145,78,133,990,144,29,114,663,719,90,115,709,111,319,465,932,1141,7,283,21,90,168,45,82,36,10,0.48,0.55,18.31,18.52,16.74,15.34,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1160,low,384,1275,40,macdh,147,110,6,16,0.57,2025,337,176,187,554,110,39,344,152,110,639,224,51,628,569,244,476,24,659,646,387,10,648,500,336,485,246,590,270,277,369,675,2432,12,941,19,109,83,19,399,30,10,0.23,0.1,17.78,16.32,16.57,19.9,False,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
1161,HLC/3,147,1489,9,macds,176,114,6,44,0.47,359,883,206,21,674,181,32,841,105,64,187,58,33,164,714,362,181,95,113,810,279,179,771,760,684,409,168,579,553,309,65,776,113,24,160,16,95,8,14,950,33,27,0.74,0.7,18.22,15.77,18.15,16.68,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
1162,HLCC/4,182,513,33,macdh,206,92,6,7,0.02,2142,796,161,239,199,48,85,899,112,189,776,240,38,429,243,123,500,55,188,136,280,57,318,975,957,812,770,96,849,142,165,811,1968,18,59,25,66,3,30,45,44,44,0.08,0.48,17.85,16.33,18.31,15.26,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
1163,low,163,1103,14,macdh,154,211,6,43,0.68,1584,869,179,84,907,68,221,116,221,113,158,11,18,877,973,521,388,303,962,639,364,249,276,832,192,440,78,258,781,810,35,921,1735,18,290,33,87,33,50,871,25,41,0.25,0.49,18.44,19.59,15.71,15.58,True,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
1164,low,503,1430,10,macdh,203,200,6,17,0.79,2750,579,93,179,535,21,162,989,126,199,401,203,70,666,964,779,226,102,140,301,123,3,726,743,738,468,107,893,187,246,329,779,1315,43,536,2,37,92,19,452,36,28,0.76,0.5,15.77,17.2,19.61,17.01,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
1165,high,265,967,36,macd,100,105,6,33,0.39,388,894,54,68,206,39,23,576,48,170,863,137,76,146,908,503,248,190,204,71,398,283,470,234,294,687,482,369,448,958,102,699,1327,20,889,46,84,42,48,848,19,27,0.63,0.65,17.02,17.07,15.15,16.34,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
1166,high,399,420,13,macds,12,121,6,41,0.92,922,479,92,39,394,168,29,242,88,100,593,96,142,229,619,175,446,374,149,961,234,160,611,891,613,718,588,963,395,489,114,249,1908,46,505,15,98,119,15,895,41,6,0.47,0.45,16.19,17.79,15.19,18.04,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
1167,low,301,1375,34,macdh,3,45,6,15,0.63,253,113,134,246,538,170,176,948,54,123,723,80,206,944,751,606,325,218,86,262,232,211,650,459,3,170,834,726,362,924,194,1147,1863,29,322,129,589,199,48,44,47,12,0.62,0.87,18.71,16.42,16.59,18.96,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
1168,HLC/3,241,306,32,macds,15,237,6,27,0.56,1169,287,99,132,533,147,11,450,20,61,850,204,212,699,1000,548,358,330,876,454,453,254,747,175,381,958,471,471,35,535,416,652,2144,49,349,72,943,195,44,670,35,28,0.44,0.94,15.29,19.18,17.52,18.16,False,True,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
1169,close,642,1261,15,macd,25,204,6,36,0.36,1474,217,46,138,73,248,144,329,171,105,342,92,24,827,915,836,353,338,153,59,223,31,341,299,36,320,679,742,178,163,9,861,1601,21,487,3,4,69,43,610,5,42,0.62,0.32,18.83,17.83,18.72,19.01,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1170,HLC/3,797,1486,36,macd,243,224,6,45,0.59,817,405,23,17,151,73,171,199,144,171,393,231,222,783,826,794,439,116,857,795,152,98,183,920,975,30,559,650,694,160,251,959,1406,49,811,44,65,7,23,652,13,15,0.91,0.9,18.4,17.35,16.09,15.05,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
1171,close,564,1008,48,macdh,27,112,6,19,0.52,2992,957,93,109,584,62,6,874,70,93,712,218,243,453,786,537,417,26,231,398,237,96,595,250,944,718,994,57,346,611,478,1264,1402,29,739,254,415,175,16,855,28,39,0.65,0.04,17.65,19.41,17.93,18.89,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
1172,high,662,1187,28,macdh,14,54,6,45,0.87,407,353,10,103,206,42,12,565,133,54,606,228,31,94,490,240,431,302,957,748,249,231,877,820,569,137,417,671,684,575,450,885,997,36,600,22,45,71,14,599,14,22,0.08,0.62,17.18,18.25,19.2,19.77,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
1173,low,40,962,28,macds,233,62,6,8,0.21,847,701,63,230,674,27,30,30,170,161,204,34,250,689,910,906,273,192,50,681,375,28,846,673,367,607,779,218,565,223,338,610,374,16,454,26,101,84,47,995,5,21,0.95,0.02,19.05,17.08,16.39,19.7,False,False,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
1174,HLCC/4,45,1297,8,macds,149,13,6,33,0.16,1423,28,36,183,56,31,241,860,6,162,729,158,17,401,371,245,467,368,192,633,266,46,948,686,293,528,75,264,351,422,186,1285,311,50,573,297,1003,117,44,476,45,7,0.77,0.97,18.73,18.69,18.59,15.2,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
1175,low,286,415,44,macds,168,221,6,18,0.69,623,165,83,125,845,227,243,673,93,192,722,249,125,322,545,361,192,112,172,522,463,7,554,772,827,924,397,791,112,232,455,1365,480,42,813,22,92,33,19,563,37,33,0.33,0.23,19.83,15.16,17.73,15.21,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
1176,HLCC/4,414,496,17,macds,86,126,6,18,0.95,2723,961,205,54,482,178,198,289,220,13,3,38,122,920,699,567,451,235,99,97,310,100,662,879,217,349,156,239,694,982,5,384,2388,14,689,16,39,92,8,405,44,22,0.59,0.52,16.49,15.7,17.71,18.19,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
1177,open,73,365,21,macd,58,244,6,38,0.52,1339,911,33,147,751,219,215,242,147,151,746,14,111,972,726,217,65,60,132,449,175,68,935,962,204,878,947,474,174,479,283,1019,2357,44,699,46,56,99,42,819,26,30,0.66,0.83,17.35,17.94,19.14,19.99,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1178,low,764,1100,7,macd,217,70,6,42,0.09,111,288,185,2,101,84,189,38,231,219,513,239,206,495,564,518,216,9,157,369,151,104,487,830,68,357,830,892,138,251,103,999,1889,48,442,21,69,155,40,278,25,28,0.12,0.37,17.94,19.12,18.5,19.73,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
1179,HLC/3,758,1395,37,macdh,41,135,1,15,0.75,1728,58,205,207,909,2,11,390,145,35,598,16,100,915,623,554,175,24,937,813,61,41,644,537,175,924,443,794,367,258,184,1073,1368,30,20,425,983,102,36,86,50,38,0.2,0.95,0.19,0.65,0.22,0.58,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
1180,HLCC/4,491,1059,7,macdh,185,222,6,39,0.47,596,477,156,243,410,23,151,883,121,50,612,49,140,967,511,955,288,100,940,808,429,206,330,851,441,761,650,978,694,432,485,489,1604,29,87,432,1075,143,39,431,40,6,0.35,0.94,15.21,18.4,18.52,15.57,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
1181,close,444,1027,50,macdh,49,97,6,8,0.87,2301,856,145,41,873,100,180,664,108,34,107,130,186,925,670,552,422,378,154,961,184,172,314,618,926,651,912,360,79,627,172,863,1128,26,11,47,67,168,6,791,14,44,0.94,0.87,15.99,15.2,19.44,18.0,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False
1182,HL/2,185,859,45,macd,109,190,6,5,0.13,2159,414,179,198,938,204,22,663,59,104,300,191,80,270,804,756,321,241,249,183,344,259,658,723,63,121,81,66,88,577,423,1320,2500,49,338,21,102,90,50,555,36,36,0.82,0.28,17.84,19.1,17.59,16.77,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
1183,low,579,862,20,macds,232,103,6,22,0.72,1697,464,26,32,938,159,30,524,66,168,819,215,220,674,826,818,371,276,236,127,77,49,428,264,122,555,861,608,319,747,57,720,250,13,893,50,77,5,7,740,50,30,0.71,0.84,18.35,15.27,16.15,17.39,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
1184,HLC/3,352,509,12,macds,228,168,6,31,0.11,2379,548,188,210,264,242,125,794,51,215,816,17,88,918,795,198,125,19,714,635,71,5,405,135,153,928,100,496,284,682,374,1264,1937,18,136,28,68,143,18,164,3,2,0.41,0.69,16.63,17.47,19.99,15.37,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
1185,OHLC/4,190,1497,33,macd,208,32,6,44,0.03,2358,800,75,132,378,50,89,268,247,218,656,200,12,553,864,699,179,134,133,560,188,157,2,801,876,829,208,132,518,959,77,1295,132,21,571,2,52,68,31,369,50,37,0.45,0.77,19.74,15.51,18.69,19.29,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1186,HL/2,258,1218,12,macd,119,87,3,32,0.31,2965,926,83,51,540,142,8,166,163,214,284,49,228,739,479,977,433,344,187,929,98,10,901,843,651,372,235,406,275,121,159,1115,394,32,888,40,1308,51,7,999,3,12,0.07,0.21,0.85,0.97,0.87,0.95,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,3.6927921490070736,True,False
1187,high,227,1149,38,macd,90,77,1,17,0.98,138,130,88,77,574,132,98,299,92,129,129,205,173,862,410,78,493,186,809,141,242,117,485,471,25,767,247,419,147,395,309,1220,574,14,641,25,732,35,14,524,48,7,0.95,0.29,0.74,0.84,0.62,0.84,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
1188,open,343,1064,38,macd,226,94,6,26,0.1,1933,421,84,198,337,169,93,824,243,222,542,68,21,731,798,727,32,30,116,557,95,35,494,949,597,168,540,299,68,75,147,946,384,6,655,9,70,129,22,601,50,8,0.25,0.69,15.45,19.53,18.37,17.63,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
1189,HLCC/4,66,946,28,macdh,18,94,6,31,0.54,1618,212,64,154,44,60,223,721,140,83,734,65,108,347,232,329,246,59,218,406,252,149,921,53,953,38,676,17,66,893,35,645,523,30,63,8,57,202,18,451,7,26,0.37,0.44,15.4,16.79,18.59,19.67,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1190,open,564,894,24,macd,6,204,6,43,0.36,78,193,230,128,213,95,105,395,213,193,734,26,11,946,944,851,495,435,544,346,401,42,812,938,434,540,87,2,766,624,409,1266,20,38,296,34,49,77,45,898,39,44,0.37,0.41,15.88,19.59,17.78,16.98,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1191,open,612,1266,38,macdh,215,105,6,50,0.99,334,87,143,170,653,20,130,317,141,23,459,23,222,952,826,635,465,191,710,562,334,329,562,99,954,515,866,947,86,601,194,966,1633,5,988,79,977,91,2,74,41,15,0.9,0.97,19.36,19.99,18.85,18.79,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1192,close,120,989,30,macdh,66,111,6,43,0.01,1198,965,29,211,480,110,65,361,232,142,847,63,213,45,869,297,467,309,128,274,247,246,191,135,249,422,167,973,268,162,437,1146,2358,6,807,11,71,129,32,792,43,25,0.17,0.37,18.72,17.95,15.29,19.81,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
1193,HLCC/4,304,451,29,macdh,160,199,6,41,0.92,1688,883,190,48,186,167,206,436,170,139,610,185,71,139,885,216,59,47,144,91,338,138,605,172,43,657,312,705,338,793,119,518,588,14,643,10,83,62,46,957,38,41,0.84,0.69,18.56,17.08,18.35,16.83,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,-1.0,True,False
1194,high,772,1336,10,macds,199,203,6,23,0.37,1128,391,10,111,31,135,21,725,106,107,534,222,124,692,923,621,472,305,504,190,439,196,972,155,635,701,191,920,353,417,203,673,2397,44,878,21,76,54,46,642,3,2,0.29,0.91,19.24,16.2,16.31,19.17,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
1195,open,127,889,19,macdh,241,87,6,11,0.62,2913,367,75,46,654,245,176,746,32,211,414,17,75,904,912,747,416,223,210,206,119,26,69,744,857,164,189,16,482,616,340,771,2340,12,223,30,107,57,21,574,48,25,0.52,0.69,17.45,15.53,19.95,16.81,True,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
1196,high,494,992,48,macds,104,11,6,20,0.58,1072,514,123,238,608,220,219,360,135,231,173,22,144,326,882,711,258,185,520,118,399,191,133,464,173,618,958,377,237,973,287,1397,2197,15,861,18,98,95,31,448,25,44,0.58,0.22,15.8,15.6,16.9,17.2,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1197,high,244,1454,6,macd,214,64,6,31,0.97,1273,897,50,112,662,141,250,124,232,103,95,241,117,478,901,111,92,35,826,221,38,34,427,946,340,617,814,377,157,152,187,1352,2023,3,143,397,746,135,14,321,40,26,0.26,0.63,16.18,17.44,18.64,18.68,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
1198,HLC/3,314,1157,50,macd,120,53,6,18,0.91,1888,661,188,162,788,133,73,317,2,108,527,133,246,446,921,460,451,382,192,166,473,415,58,281,346,661,676,888,983,160,19,356,1349,48,177,13,73,76,35,224,1,42,0.14,0.41,17.76,18.17,17.24,16.19,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1199,HLC/3,352,1301,4,macds,36,7,6,27,0.52,2297,458,162,129,573,127,83,163,245,217,257,25,94,545,444,321,180,137,393,346,410,310,784,18,453,374,315,42,266,3,220,1368,1937,20,305,7,25,202,23,934,45,31,0.29,0.23,17.38,15.46,19.77,18.07,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
1200,HLC/3,232,1174,38,macdh,237,166,6,36,0.45,872,101,143,184,622,228,57,605,60,5,75,119,52,818,960,719,305,7,810,382,211,7,395,43,944,808,264,867,250,223,265,1246,2120,36,293,29,49,8,5,619,32,20,0.14,0.31,16.78,16.01,15.37,18.17,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1201,high,145,1427,33,macdh,250,80,6,25,0.17,2120,321,157,220,551,225,164,829,96,217,268,220,226,925,734,431,264,27,820,221,110,93,425,768,942,48,38,301,459,236,115,823,2261,46,178,27,45,192,45,205,2,27,0.05,0.19,15.03,18.35,19.34,17.01,False,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
1202,low,245,655,35,macd,102,237,6,46,0.83,1348,73,25,110,212,186,137,471,162,138,207,157,34,287,922,734,409,107,218,365,84,10,183,744,187,615,974,359,370,690,403,438,982,25,654,458,1193,160,18,514,50,39,0.17,0.4,19.6,17.01,17.73,16.53,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
1203,open,408,712,13,macdh,33,160,6,33,0.77,1986,661,110,136,437,170,114,226,6,58,96,10,62,5,565,382,23,6,71,679,208,75,612,629,141,397,105,560,325,687,344,1014,698,42,254,245,881,65,42,630,3,25,0.91,0.1,16.42,17.26,19.04,18.1,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1204,OHLC/4,423,759,36,macds,64,221,6,12,0.38,2985,872,80,215,188,189,56,758,208,74,90,38,202,690,808,739,283,56,126,864,425,24,821,683,98,182,31,607,417,976,299,476,180,22,913,266,836,125,29,816,8,30,0.54,0.65,17.2,15.53,17.23,18.56,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
1205,OHLC/4,295,478,11,macds,153,88,6,25,0.16,189,97,80,101,208,156,20,655,49,42,634,167,195,575,341,377,289,43,605,224,35,6,852,905,977,659,617,442,825,302,388,1207,2116,22,45,419,1051,87,48,159,35,12,0.42,0.19,19.57,15.96,16.83,19.12,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1206,low,132,1016,37,macdh,213,19,6,16,0.68,2243,57,125,150,224,179,214,635,188,28,344,228,201,487,980,836,260,33,114,955,473,80,571,696,772,291,135,303,389,169,37,252,1490,7,65,21,29,76,5,698,10,47,0.77,0.26,19.36,16.23,15.22,17.64,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
1207,HLC/3,29,841,49,macd,233,24,6,48,0.67,2546,415,43,8,630,8,79,811,195,11,280,132,35,864,647,520,372,156,416,378,233,142,456,588,339,176,185,688,289,407,156,436,1643,12,823,15,61,15,41,952,33,22,0.98,0.79,16.81,15.82,16.36,19.44,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1208,HLCC/4,149,1342,24,macds,196,30,6,15,0.95,922,176,14,14,8,135,137,224,228,28,515,110,90,401,732,643,382,349,995,117,289,14,346,47,808,315,155,598,680,398,500,1150,2164,9,453,28,75,186,13,295,35,31,0.36,0.55,17.31,17.21,19.65,18.56,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
1209,HLCC/4,62,147,50,macds,142,142,6,27,0.19,589,584,216,154,11,133,75,340,239,90,943,26,117,912,655,611,175,70,454,194,176,141,571,880,575,849,709,816,335,301,328,1208,1494,32,400,25,67,53,22,974,4,7,0.85,0.39,19.53,17.15,19.16,15.4,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
1210,low,363,1466,28,macdh,226,226,6,18,0.36,2930,518,247,148,793,239,69,872,248,58,438,118,5,356,950,383,244,39,935,926,304,82,754,407,268,344,815,472,414,911,484,506,2022,27,278,426,858,13,50,859,42,35,0.24,0.29,15.38,18.99,18.47,19.56,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1211,HLC/3,359,1256,35,macd,206,207,6,14,0.63,2385,480,160,214,823,124,129,892,145,73,324,212,228,13,117,823,388,222,588,548,494,289,62,922,623,653,879,261,640,20,57,1278,1791,43,418,22,82,144,14,915,27,14,0.98,0.11,16.15,18.3,18.26,16.67,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1212,HLC/3,422,1416,31,macdh,155,211,6,20,0.82,2709,681,242,25,560,36,73,623,113,180,658,179,144,479,284,216,61,30,119,804,429,361,38,285,481,75,860,786,502,787,60,354,2190,36,737,2,12,205,41,105,1,11,0.34,0.95,16.48,17.14,16.34,18.32,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
1213,open,128,781,15,macds,32,124,6,28,0.91,1883,375,189,87,987,141,63,954,198,127,504,90,163,382,972,614,493,337,731,443,235,107,556,143,492,323,470,857,945,175,110,740,1740,9,954,27,49,53,27,691,18,36,0.87,0.1,15.49,17.34,15.29,15.68,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
