,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
222,open,718,831,21,macd,122,224,6,16,0.43,1078,806,152,120,442,229,124,540,125,104,225,132,197,793,993,810,355,120,231,393,219,150,712,315,78,324,680,831,434,164,132,797,410,22,39,409,430,177,13,583,25,30,0.34,0.09,19.36,17.94,19.44,17.19,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
223,HLC/3,176,1262,37,macd,237,75,6,18,0.91,259,683,227,211,990,92,168,59,246,17,156,140,160,818,822,668,157,136,243,990,341,151,946,443,25,661,50,870,988,719,219,1044,272,5,648,19,65,98,20,60,22,23,0.69,0.84,19.23,17.88,16.61,15.74,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
224,high,9,1127,28,macd,57,41,6,30,0.08,2098,621,198,18,351,198,224,793,57,9,28,35,25,36,574,361,295,188,970,851,465,329,936,597,503,725,713,122,91,517,486,1056,1361,37,554,40,44,45,18,20,27,14,0.22,0.69,16.77,19.89,19.09,17.24,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
225,HLC/3,652,731,19,macd,122,37,6,35,0.6,879,181,39,71,161,243,198,90,248,23,443,225,3,197,579,513,262,230,905,617,394,62,709,179,767,3,712,566,565,253,97,597,478,32,217,9,52,207,43,97,29,22,0.62,0.83,15.81,16.05,19.27,17.78,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
226,HL/2,29,138,9,macds,63,8,6,45,0.39,465,589,242,60,857,50,131,548,177,146,765,80,227,925,864,798,458,102,196,923,447,80,850,178,632,830,936,202,41,403,116,880,1963,1,693,28,66,35,21,303,27,12,0.52,0.11,15.54,15.03,18.52,19.83,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
227,high,275,1336,47,macdh,59,239,6,5,0.66,792,257,87,226,676,13,91,636,70,117,12,58,70,341,589,478,266,62,408,250,200,185,104,133,207,485,723,353,426,397,282,558,340,29,287,34,105,36,18,808,12,21,0.36,0.33,17.79,16.02,16.26,16.7,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
228,high,19,615,10,macdh,124,2,6,22,0.23,1015,76,54,49,143,81,151,95,50,22,544,53,53,585,911,801,276,217,872,841,351,5,773,79,583,857,758,286,870,796,52,1067,2375,8,178,27,62,93,39,775,49,10,0.49,0.71,18.83,19.55,19.61,15.19,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
229,close,688,1232,29,macdh,224,108,6,34,0.54,1540,907,224,139,351,243,227,881,189,13,53,90,199,444,675,921,465,306,975,856,295,142,140,720,663,461,979,200,584,916,198,763,1817,4,434,35,94,82,28,655,17,8,0.95,0.65,15.24,18.85,18.22,18.8,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
230,HLCC/4,18,378,13,macd,201,122,6,4,0.82,1049,900,49,161,549,107,226,312,184,180,820,71,207,514,633,407,380,153,208,199,413,29,809,982,134,975,738,165,102,490,115,620,1910,3,678,42,56,55,31,28,36,42,0.21,0.07,16.29,18.82,16.61,19.1,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
231,close,341,366,17,macd,62,64,6,18,0.43,1745,306,155,48,638,69,222,648,224,116,144,185,130,97,550,489,326,303,113,65,162,69,630,384,497,905,210,797,775,368,386,447,929,30,581,44,97,82,49,267,42,33,0.4,0.7,18.34,16.61,17.44,16.27,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
232,low,210,1446,22,macds,98,6,6,25,0.77,2413,489,221,159,575,213,84,540,144,232,893,227,48,140,530,322,187,124,78,835,405,26,571,398,357,269,355,930,643,222,469,1149,816,35,898,3,74,141,46,593,35,30,0.34,0.71,16.16,17.6,16.51,16.24,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
233,HLC/3,704,1423,20,macdh,200,247,6,25,0.07,2551,255,6,65,131,50,186,611,87,64,458,32,8,169,450,457,194,54,198,259,220,79,58,951,548,97,655,777,302,804,86,1168,503,18,189,23,107,51,40,727,2,16,0.46,0.61,17.58,16.72,18.48,19.4,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
234,low,800,1188,48,macds,57,155,6,21,0.08,2290,529,97,49,520,150,130,632,173,249,489,60,33,758,971,340,301,110,120,509,328,77,892,865,614,376,765,462,230,204,303,325,1754,4,377,2,71,16,8,31,18,20,0.23,0.83,18.9,19.78,19.39,19.98,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
235,open,430,524,50,macd,155,69,6,47,0.58,763,762,72,72,771,176,149,131,123,183,116,64,143,158,212,586,308,132,107,804,344,282,779,710,690,147,315,425,628,91,377,483,1782,40,751,14,98,23,23,567,31,45,0.63,0.79,16.34,19.33,17.79,15.9,True,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
236,open,432,1481,49,macds,165,194,6,12,0.03,1031,854,140,223,787,39,176,38,206,66,688,148,18,722,875,309,261,74,812,277,469,387,135,872,549,459,483,692,220,657,350,450,1989,1,736,21,98,56,42,446,16,33,0.75,0.78,19.84,19.92,16.76,15.96,False,False,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
237,close,679,1338,46,macdh,94,213,6,2,0.94,394,338,109,9,199,140,20,273,179,224,797,49,91,27,287,828,72,45,669,175,102,53,350,609,624,322,634,917,680,141,171,1032,73,42,596,19,76,182,25,419,1,48,0.22,0.92,16.43,15.6,19.2,16.08,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
238,HL/2,254,1162,38,macd,158,145,6,8,0.06,2068,718,148,101,225,107,130,445,58,51,987,240,94,327,524,502,482,134,945,466,105,87,419,510,124,877,604,739,689,656,100,497,150,4,204,35,89,171,13,572,14,19,0.57,0.02,16.42,19.25,17.67,16.9,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
239,HL/2,21,843,13,macdh,17,177,6,38,0.19,2741,132,250,169,625,9,132,93,243,119,432,23,163,599,936,424,316,117,866,526,281,63,481,256,519,695,651,521,482,773,23,596,531,31,411,150,1111,120,25,493,26,36,0.07,0.64,19.59,19.14,18.5,17.01,True,False,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
240,HLCC/4,96,1100,24,macd,82,92,4,35,0.57,2314,366,92,86,589,52,11,299,248,243,752,58,167,212,376,284,223,80,698,344,459,44,664,217,668,90,554,389,364,383,5,519,814,31,289,11,97,189,36,598,43,12,0.71,0.81,6.283275159166931,18.8358147571246,12.558046885375466,20.04852482624796,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,0.0011337627223422,True,False
241,high,132,227,31,macds,169,109,6,21,0.11,1204,732,122,129,190,140,27,36,232,205,866,58,14,517,842,389,306,90,236,382,159,121,998,30,960,250,721,331,30,955,303,682,2186,1,495,34,94,169,44,776,14,43,0.83,0.82,16.89,19.37,16.35,19.95,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
242,HLC/3,266,1060,4,macd,115,111,6,19,0.33,600,298,197,13,661,102,6,860,120,227,295,175,174,874,336,205,430,89,531,374,38,10,265,33,522,458,423,81,884,180,394,1158,1119,13,270,316,1082,158,36,432,9,6,0.42,0.8,19.31,16.19,17.67,17.03,False,True,False,False,True,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
243,HLCC/4,139,824,50,macd,156,34,6,45,0.9,1157,177,152,226,756,47,161,84,171,226,474,204,102,546,553,860,390,350,64,489,460,237,686,760,676,84,613,211,387,327,49,76,196,10,568,149,1266,92,33,235,32,5,0.69,0.88,16.39,18.28,15.73,19.39,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
244,HLCC/4,324,1447,41,macdh,234,111,6,33,0.09,301,316,129,55,39,153,218,432,81,134,765,76,143,482,739,407,108,62,545,426,287,199,641,743,863,123,504,280,314,346,125,822,461,31,699,9,783,109,20,687,44,11,0.04,0.79,18.66,15.63,15.99,15.73,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
245,open,685,1344,40,macd,169,150,6,12,0.52,2837,57,133,56,132,73,209,429,183,240,905,199,20,170,630,361,459,61,592,286,285,56,632,23,156,810,636,98,682,933,74,163,1493,4,295,15,106,44,47,766,24,39,0.13,0.85,16.7,19.36,19.59,18.51,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
246,HLC/3,450,933,43,macdh,127,234,6,45,0.9,1916,199,43,197,656,169,226,480,141,42,385,53,156,256,669,256,29,16,719,521,429,137,612,550,179,748,236,369,27,832,204,230,1283,3,707,23,83,119,18,207,29,6,0.26,0.53,8.451237808948399,17.287810079456687,13.223374988933138,24.346282072505943,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,0.0036828590943219,True,False
247,close,742,1000,40,macdh,164,247,6,10,0.2,550,265,70,66,141,46,244,568,140,201,352,71,226,414,936,668,390,202,757,579,337,65,130,820,603,610,548,727,734,563,58,1280,653,1,633,335,951,178,43,9,37,21,0.39,0.8,18.5,19.62,16.45,15.25,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
248,OHLC/4,74,1350,19,macds,75,188,1,12,0.84,1449,646,213,45,106,185,30,592,51,139,609,242,221,771,854,777,425,84,204,994,293,209,689,450,767,468,547,436,206,234,321,997,2073,20,75,43,103,24,41,370,14,13,0.87,0.79,8.240340306690419,12.603593834714582,9.932275032241431,14.108598294537808,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
249,HL/2,26,287,34,macdh,98,20,6,7,0.37,2527,137,26,224,376,140,148,373,123,116,151,245,168,507,653,202,471,44,738,699,161,112,639,98,895,864,946,905,778,5,222,289,116,29,87,31,81,161,47,684,26,16,0.8,0.7,16.52,17.78,16.0,16.49,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
250,HLCC/4,418,757,50,macdh,196,210,6,23,0.76,1042,571,215,115,968,164,60,349,196,211,684,142,137,505,322,664,282,81,168,139,125,57,684,790,733,779,120,764,163,752,422,563,1397,5,16,12,66,87,21,771,3,21,0.68,0.48,16.08,17.06,16.34,17.06,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
251,open,35,557,27,macd,44,164,6,50,0.8,684,978,152,22,583,215,140,970,159,28,187,68,6,422,473,896,423,79,472,354,292,43,128,893,347,757,304,919,338,20,182,1003,90,36,398,35,76,32,29,680,14,6,0.28,0.1,17.78,16.19,18.35,19.63,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
252,close,653,658,12,macd,181,232,6,18,0.09,150,169,5,179,701,205,68,350,50,185,500,40,23,43,471,393,376,5,42,551,338,218,769,645,727,630,727,226,416,276,299,359,1493,25,890,31,94,131,41,492,44,11,0.41,0.48,18.56,18.64,16.26,16.54,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
253,HLC/3,776,917,33,macdh,189,119,6,8,0.64,2704,130,111,17,139,86,41,226,224,226,536,223,120,434,586,532,393,45,891,407,32,5,871,78,553,914,586,292,137,940,242,952,2273,11,441,14,36,210,35,606,10,47,0.62,0.54,17.82,15.33,18.03,15.4,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
254,OHLC/4,339,661,13,macds,61,40,6,34,0.96,2294,257,175,157,889,135,170,596,155,75,960,27,109,72,821,386,452,232,238,601,334,65,326,86,548,672,68,379,307,791,426,705,2486,36,461,24,66,57,40,275,27,18,0.26,0.59,19.95,16.38,16.7,19.76,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
255,high,106,1152,33,macds,78,242,6,32,0.83,375,347,11,69,479,3,7,185,204,182,704,118,142,511,566,537,467,103,463,380,193,60,411,2,179,682,322,621,154,500,404,856,1574,45,884,44,61,198,49,907,43,43,0.46,0.72,18.87,18.48,19.45,16.66,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,-1.0,True,False
256,HLCC/4,440,1283,29,macdh,242,109,6,31,0.72,945,683,215,139,484,167,175,553,143,183,57,249,82,48,317,248,123,82,226,173,326,187,132,613,722,974,295,474,977,158,32,118,826,35,276,24,41,23,17,841,21,46,0.33,0.09,17.49,17.51,19.12,15.94,True,False,False,True,False,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
257,HLC/3,386,1253,31,macdh,74,61,6,39,0.54,2887,780,115,30,954,61,224,549,136,249,564,60,63,363,215,199,60,40,212,422,198,78,122,576,899,560,677,79,317,443,166,1034,1926,7,35,380,985,86,29,913,32,12,0.78,0.58,19.18,19.67,19.4,15.11,True,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
258,open,691,1051,7,macds,160,55,6,21,0.57,722,166,153,213,820,180,228,922,47,156,79,4,117,188,544,387,180,24,226,268,74,29,995,330,926,25,94,472,758,452,358,848,1143,17,947,6,96,184,24,795,19,36,0.28,0.54,17.1,15.87,18.6,17.17,True,False,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
259,HL/2,283,771,12,macd,175,35,6,34,0.84,1947,769,32,148,381,5,141,832,161,152,454,45,223,572,937,489,475,37,543,366,240,81,175,461,752,842,973,841,871,390,82,405,18,2,475,8,105,34,24,186,27,26,0.36,0.96,19.11,17.18,19.55,17.86,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
260,HL/2,498,1002,16,macd,134,127,6,33,0.91,24,124,242,24,968,126,249,347,83,156,401,18,126,232,413,213,463,277,250,144,296,67,172,877,608,15,580,150,586,377,46,1112,881,22,933,25,41,79,14,929,16,32,0.84,0.13,19.73,16.11,17.87,17.54,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
261,HLC/3,436,935,42,macds,176,221,6,41,0.11,2255,959,57,10,155,135,196,805,107,113,744,35,193,285,588,335,268,84,214,149,476,355,154,846,31,111,625,453,639,882,42,287,810,29,901,67,1188,178,7,112,14,46,0.16,0.38,17.3,16.24,19.93,19.92,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
262,open,481,1299,25,macds,103,35,6,19,0.77,2794,838,102,235,429,175,170,757,49,145,389,185,18,4,842,763,342,37,575,301,228,39,864,873,357,425,797,105,561,811,254,461,2109,1,515,46,107,32,32,916,1,5,0.33,0.08,16.89,16.11,16.18,19.0,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
263,HLC/3,494,1070,18,macds,72,46,6,31,0.12,2283,663,230,155,933,40,215,968,190,100,401,34,244,917,994,806,310,228,847,658,180,108,767,385,70,469,827,163,11,17,350,941,370,47,170,4,67,120,2,426,42,17,0.32,0.6,18.66,15.75,19.75,17.44,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
264,close,446,1433,33,macdh,170,235,6,34,0.19,1572,207,128,202,969,144,229,987,178,236,629,75,221,209,372,241,142,53,176,140,296,37,194,130,96,186,427,259,315,388,104,414,28,12,354,37,110,156,29,712,38,15,0.71,0.4,19.31,16.08,18.28,17.65,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
265,OHLC/4,150,1066,40,macds,177,83,6,29,0.59,192,825,182,10,711,248,70,605,179,217,491,121,4,174,563,374,232,7,176,884,69,8,579,627,171,277,630,49,5,338,351,1385,695,18,157,390,1107,128,20,502,46,34,0.89,0.96,18.95,18.64,18.77,16.21,False,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
266,close,58,101,38,macds,140,219,4,10,0.83,2486,704,86,207,57,150,212,376,98,248,145,94,105,132,898,196,173,140,956,405,62,57,297,308,203,265,365,618,525,963,90,770,585,16,857,5,57,120,46,784,2,15,0.45,0.08,0.67,0.95,0.93,0.91,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,0.160540000543125,True,False
267,low,543,1010,37,macds,238,186,2,49,0.19,148,875,43,75,198,142,201,244,152,64,496,49,118,417,809,627,189,86,250,395,343,95,652,801,727,488,216,939,805,956,190,730,2380,5,937,49,101,38,16,810,28,39,0.38,0.5,-0.19,1.18,-0.43,1.38,False,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
268,close,20,1205,30,macd,227,247,6,9,0.55,2640,874,77,74,35,132,61,502,107,200,462,89,175,325,812,234,425,137,154,575,488,35,634,408,591,732,517,692,759,764,445,1016,380,43,758,38,44,82,41,878,42,30,0.6,0.22,15.17,15.57,17.77,18.57,True,True,True,True,False,False,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
269,HLCC/4,506,1111,32,macd,66,240,6,9,0.64,350,820,181,77,963,189,70,464,164,38,210,104,173,911,637,394,354,53,232,767,407,172,991,18,374,12,744,361,598,404,423,576,2448,5,55,298,799,98,36,833,11,27,0.77,0.26,15.67,15.37,16.0,16.81,False,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
270,close,733,1093,47,macd,224,179,6,30,0.27,940,113,46,142,378,178,213,43,220,187,825,229,161,203,434,765,389,260,916,523,179,16,517,454,168,465,2,178,94,348,402,1022,1571,44,737,39,49,41,46,580,41,7,0.1,0.63,15.55,19.26,15.99,19.21,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
271,HL/2,210,1255,39,macdh,31,179,6,16,0.18,309,838,62,159,485,29,158,459,213,211,294,58,134,626,974,823,445,372,189,803,81,51,424,233,306,478,581,836,172,138,94,744,1525,49,355,18,68,27,10,125,1,1,0.49,0.78,18.85,18.16,18.2,18.24,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
272,OHLC/4,269,696,4,macds,199,73,6,9,0.81,1879,527,130,142,146,143,185,593,148,16,312,70,134,920,883,560,450,68,208,363,307,28,453,397,23,562,815,78,71,709,104,1380,1111,4,123,8,110,113,12,473,46,12,0.87,0.54,16.16,16.79,19.15,17.25,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
273,HLCC/4,169,299,7,macd,210,179,6,11,0.44,633,372,180,31,903,92,35,405,7,165,529,65,130,884,678,619,209,183,175,89,353,13,327,311,360,403,888,682,48,527,489,945,1825,45,125,19,83,177,49,376,4,1,0.54,0.16,16.09,19.3,16.81,18.38,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
274,low,381,1001,46,macd,12,97,6,27,0.39,2432,869,23,240,166,90,153,579,239,12,883,199,45,925,883,788,268,192,170,140,77,28,330,673,476,110,995,231,56,192,182,697,1153,22,569,30,42,156,4,986,33,31,0.56,0.79,15.09,19.53,16.5,19.41,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
275,high,269,629,5,macd,236,133,6,14,0.1,758,62,211,35,403,146,67,334,33,139,58,223,120,843,513,404,122,64,967,770,139,100,393,926,417,253,471,883,803,83,3,812,1478,3,629,6,94,39,34,642,46,42,0.6,0.92,19.1,17.67,19.89,17.17,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
276,open,198,432,34,macdh,212,231,6,22,0.09,585,268,134,211,559,150,32,125,78,175,746,80,250,55,574,121,104,95,985,600,216,102,544,924,30,181,463,757,154,80,454,1016,644,2,507,6,103,77,10,548,49,44,0.71,0.87,19.45,18.31,19.76,19.68,False,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
277,open,111,1324,18,macd,85,199,6,47,0.27,2300,395,101,47,65,10,13,581,221,106,497,185,123,741,532,239,435,80,146,925,157,149,691,761,272,275,671,912,942,197,114,769,291,25,970,10,33,100,43,287,11,14,0.01,0.72,17.6,17.3,17.26,19.96,True,True,False,True,False,True,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False
278,HLCC/4,136,330,13,macd,64,169,6,45,0.11,790,634,94,184,443,143,125,96,102,169,820,58,53,552,544,397,446,86,55,239,175,150,855,693,237,920,202,276,790,902,58,1107,1131,43,207,26,28,135,19,959,22,9,0.69,0.34,17.76,16.29,15.3,18.03,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
279,high,379,1345,14,macds,174,220,6,10,0.45,1658,996,123,172,856,57,225,986,189,211,717,81,151,204,883,398,119,25,386,242,139,36,445,110,799,708,724,164,836,299,325,873,2428,17,577,10,88,89,2,383,12,6,0.29,0.65,19.52,15.1,18.94,16.31,True,True,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
280,open,178,311,10,macd,246,113,6,14,0.27,559,66,87,64,744,41,156,683,28,66,329,243,140,367,854,307,463,405,221,189,320,115,661,574,915,861,837,906,693,884,57,1064,1296,45,6,22,47,121,9,697,15,27,0.19,0.59,19.45,16.97,16.14,19.62,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
281,high,237,256,45,macds,66,7,6,20,0.39,1837,288,87,217,831,200,166,426,189,89,767,160,206,24,928,261,245,143,220,663,419,100,596,295,511,846,958,204,393,722,179,325,237,31,934,39,41,29,47,918,5,30,0.32,0.95,15.47,19.06,17.24,16.46,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
