,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
586,high,169,782,6,macdh,86,151,6,34,0.46,2626,749,193,13,855,120,122,621,111,7,636,86,147,174,745,652,86,59,216,544,137,21,31,32,386,224,885,5,860,703,419,768,2169,8,986,13,57,116,29,96,49,31,0.01,0.46,5,27,10.14,12.69,4.75,14.1,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
587,HLC/3,98,803,5,macd,135,247,6,36,0.85,2009,858,109,236,687,70,235,528,119,62,262,36,127,939,841,540,319,209,78,29,28,16,990,460,868,698,205,871,432,143,340,659,763,1,368,28,33,182,39,412,38,5,0.69,0.86,16,31,12.31,14.08,3.2,14.6,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
588,low,577,1212,16,macds,210,198,6,27,0.78,730,667,32,194,605,224,65,524,159,58,494,25,59,504,880,565,167,132,214,693,301,90,510,733,793,287,750,838,628,288,22,1106,528,15,480,16,27,164,13,756,29,6,0.32,0.26,9,27,2.87,8.99,13.84,9.54,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
589,high,242,1156,48,macdh,226,142,6,16,0.19,497,155,52,179,478,153,36,98,18,14,584,15,84,105,863,331,440,415,119,99,401,79,31,260,931,267,792,563,32,812,146,1388,1749,24,623,10,61,124,18,237,6,15,0.2,0.61,21,46,10.93,14.18,11.03,14.32,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
590,HLC/3,648,780,45,macd,165,38,6,13,0.48,2729,595,116,38,480,60,158,895,28,82,705,232,51,997,706,768,44,21,657,360,111,15,734,885,16,280,502,260,426,367,497,668,2216,18,475,5,16,37,29,945,40,41,0.29,0.6,9,22,5.6,6.61,12.94,10.03,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
591,close,15,74,33,macdh,101,154,6,28,0.21,2049,339,8,142,223,122,216,395,179,216,452,93,222,943,371,828,278,189,560,363,33,2,972,972,661,958,348,780,693,360,303,1173,2020,49,645,438,1267,30,28,756,46,1,0.37,0.32,18,43,13.51,1.6,14.96,14.49,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
592,low,15,1470,42,macd,196,16,6,5,0.1,1859,92,166,218,490,122,91,723,87,126,975,218,30,847,713,148,79,25,63,257,245,78,232,282,997,888,851,666,352,874,124,1259,107,41,733,43,69,181,50,904,9,48,0.07,0.11,13,28,4.66,5.95,3.48,4.41,False,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
593,OHLC/4,433,1305,6,macdh,250,12,6,30,0.33,636,695,199,148,426,20,50,638,222,202,414,67,235,433,936,914,494,217,735,680,89,39,719,988,642,350,767,30,662,29,9,26,1389,38,235,18,94,159,24,840,7,29,0.67,0.15,28,45,10.34,5.33,14.47,14.37,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
594,high,298,307,43,macd,154,22,6,33,0.98,558,289,46,154,465,249,44,803,206,34,615,248,51,566,976,586,62,60,223,184,139,11,881,327,372,865,410,720,736,385,393,557,1798,47,912,12,61,200,30,500,39,36,0.48,0.96,8,47,2.24,11.55,9.42,2.25,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
595,HLC/3,573,614,49,macdh,184,89,6,38,0.69,2573,159,203,112,420,93,204,762,108,11,953,193,179,350,897,685,489,98,963,673,484,220,533,830,794,370,162,619,723,784,337,507,1894,26,102,2,84,34,47,26,30,46,0.36,0.41,2,8,13.74,10.4,12.85,12.54,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
596,HL/2,543,965,22,macds,198,244,1,19,0.32,1007,169,25,112,233,227,180,953,208,10,42,18,163,824,546,398,154,38,813,504,468,19,130,51,416,157,90,650,403,792,35,853,1474,35,240,29,80,104,15,76,9,38,0.98,0.77,36,27,0.37,0.58,0.27,0.51,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
597,close,406,437,50,macds,154,230,6,15,0.92,1359,943,118,249,941,50,172,123,97,146,486,77,103,634,483,725,119,61,640,522,67,28,21,54,620,339,45,932,576,459,100,574,2358,44,862,2,44,153,25,351,26,36,0.02,0.68,6,50,4.49,9.79,6.05,7.31,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
598,HL/2,14,327,26,macdh,191,222,6,26,0.94,1011,537,45,6,334,97,225,984,87,172,575,17,138,708,994,520,353,113,985,118,105,15,633,997,780,447,941,331,289,507,305,1323,2497,4,32,23,79,180,20,15,44,27,0.05,0.47,16,13,3.39,8.02,13.46,5.89,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
599,open,385,974,19,macds,24,174,6,23,0.56,1337,537,136,12,888,13,211,356,2,178,706,196,228,63,681,512,436,94,238,771,318,150,944,832,466,480,520,904,956,205,174,649,2499,44,656,379,1202,143,35,774,45,45,0.72,0.66,39,47,2.09,13.47,1.18,5.7,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
600,HLCC/4,726,1471,8,macdh,222,182,6,40,0.45,1036,407,103,92,37,85,56,47,27,240,694,51,222,875,923,267,468,204,886,290,102,37,291,138,83,911,167,18,942,32,71,600,842,10,295,48,54,105,22,917,42,15,0.27,0.88,35,17,5.38,13.87,7.31,14.2,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
601,HLC/3,246,1056,48,macds,197,13,6,49,0.25,45,55,203,176,761,223,8,865,66,62,831,65,38,336,656,227,415,313,932,591,447,368,604,822,150,892,377,132,331,614,245,469,165,35,648,40,103,36,42,14,15,24,0.13,0.59,28,7,12.99,3.63,4.07,10.82,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
602,close,365,1494,34,macd,36,41,6,7,0.5,2057,404,233,17,875,200,107,680,205,4,29,7,95,31,708,695,281,224,223,117,389,285,862,107,488,914,506,583,212,36,130,282,2197,17,315,42,91,16,21,752,17,28,0.44,0.18,26,18,4.3,9.07,14.13,14.55,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
603,high,767,1465,19,macdh,192,101,6,45,0.59,1659,864,18,186,79,197,130,541,167,91,37,164,137,305,871,819,353,76,221,604,247,22,592,344,670,796,988,679,473,881,303,617,1255,13,64,19,76,28,18,795,36,14,0.91,0.08,4,35,6.61,7.57,5.86,4.71,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
604,HL/2,11,1099,7,macds,177,122,6,50,0.99,1492,705,212,85,330,194,146,543,91,40,306,83,122,196,625,427,412,33,137,614,396,211,761,314,393,463,607,589,38,203,464,688,555,42,602,45,49,194,28,768,22,27,0.09,0.46,4,39,13.81,3.48,13.07,11.27,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
605,OHLC/4,265,858,23,macd,131,74,6,14,0.74,2056,732,123,187,761,210,6,29,244,209,39,66,78,884,881,790,185,80,951,918,172,138,319,683,232,77,80,142,384,132,157,859,248,8,272,3,80,64,31,242,29,48,0.37,0.81,16,50,11.66,5.98,7.22,3.57,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
606,OHLC/4,539,781,9,macdh,67,7,6,46,0.94,1175,144,141,42,877,154,113,260,96,113,853,77,12,215,747,567,495,164,211,700,337,76,645,550,397,465,205,241,30,447,181,413,2157,18,457,11,94,96,15,203,4,26,0.55,0.58,10,43,11.92,3.77,14.67,1.75,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
607,HLCC/4,106,1313,32,macdh,75,111,6,45,0.82,1700,94,153,154,921,3,145,606,238,179,520,218,99,50,901,671,279,144,731,526,125,67,192,659,375,714,731,514,835,22,68,941,845,30,314,455,1362,29,4,330,9,35,0.87,0.73,40,41,13.01,14.55,8.64,1.97,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
608,low,494,1433,21,macdh,129,208,6,15,0.49,2591,273,152,211,604,234,175,939,84,5,827,93,221,534,583,413,215,84,13,944,217,168,599,340,850,459,128,318,75,159,410,936,1548,9,84,5,40,159,13,490,50,5,0.98,0.17,17,18,7.11,1.64,3.93,2.06,True,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
609,low,619,1067,42,macdh,185,38,6,7,0.63,2342,539,247,84,452,76,104,202,109,39,306,46,72,682,401,351,268,69,940,209,87,49,289,632,337,803,807,353,215,706,154,869,224,5,279,43,83,63,32,407,44,24,0.33,0.17,19,21,12.6,10.23,9.54,8.22,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
610,HLCC/4,518,1353,15,macdh,65,226,6,14,0.53,1050,841,196,50,261,163,244,577,75,51,551,72,132,114,855,621,280,71,471,437,494,474,688,254,195,208,776,166,977,91,453,532,240,38,626,429,690,31,22,709,20,17,0.32,0.19,23,17,8.34,14.88,13.82,9.07,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
611,high,515,759,36,macds,114,17,6,35,0.56,186,49,56,208,344,12,116,581,80,204,367,121,119,573,531,372,348,35,213,732,318,216,70,680,706,542,105,24,691,37,431,1115,1514,29,89,239,427,41,47,672,32,14,0.18,0.5,17,42,6.54,4.59,6.11,4.46,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
612,low,205,409,47,macds,161,247,6,26,0.86,1644,471,21,146,334,174,195,972,218,237,106,168,184,260,984,799,178,111,234,183,280,143,714,734,246,334,163,249,331,164,490,1063,1695,5,200,4,84,168,6,764,6,39,0.36,0.44,36,34,1.95,14.45,11.81,1.62,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
613,high,76,1342,16,macds,33,192,6,13,0.46,207,473,121,54,188,114,233,330,57,163,609,35,36,599,865,375,346,276,469,203,201,6,498,758,796,732,498,408,409,430,54,68,2371,46,338,266,653,47,35,676,23,14,0.72,0.72,4,24,14.68,3.39,10.27,11.0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
614,HLC/3,12,656,9,macds,133,71,6,9,0.28,1292,428,17,93,534,93,187,377,34,150,944,51,206,235,943,382,234,120,208,133,299,202,534,671,202,772,193,919,539,309,330,498,179,5,428,38,105,87,43,921,1,24,0.82,0.42,50,48,13.27,8.96,7.08,10.47,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
615,HL/2,308,1139,47,macdh,132,222,6,31,0.29,1591,123,72,158,66,203,120,75,88,24,795,11,210,198,629,391,150,84,635,546,314,55,268,99,481,259,421,292,85,573,252,700,2254,17,764,15,16,3,29,643,38,40,0.56,0.41,12,9,6.71,10.15,5.73,3.07,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
616,high,487,1404,44,macd,130,176,6,41,0.67,177,474,78,235,597,50,200,917,164,136,254,72,6,250,991,628,302,97,231,327,203,68,969,113,681,571,902,207,417,776,431,632,866,22,890,15,55,19,7,317,5,46,0.85,0.83,20,7,3.25,6.06,7.65,9.69,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
617,low,361,1201,26,macdh,206,250,6,5,0.29,2096,969,99,97,217,103,200,775,31,129,937,183,11,885,790,844,409,320,230,189,53,50,676,801,335,469,972,909,157,63,280,735,282,47,626,28,72,182,39,901,40,21,0.82,0.32,8,24,9.03,11.88,6.53,14.01,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
618,high,682,1349,29,macds,18,103,6,50,0.13,1057,373,93,46,566,225,199,506,64,165,704,86,241,871,341,890,292,71,516,344,148,99,176,677,521,30,999,466,84,923,359,959,1633,25,909,50,79,62,40,774,49,45,0.71,0.67,24,13,12.5,11.82,12.96,11.08,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
619,HLCC/4,552,1286,47,macd,51,96,6,30,0.52,1990,459,43,128,272,7,88,88,139,30,307,120,116,404,396,189,87,73,209,805,191,173,798,604,80,898,530,74,648,808,415,949,1851,18,874,25,97,165,32,523,13,5,0.98,0.98,37,11,5.28,13.86,12.88,11.26,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
620,HLCC/4,41,575,27,macds,196,117,6,38,0.76,734,590,60,60,441,195,156,791,228,230,697,135,237,192,906,122,331,206,930,657,202,47,5,856,73,204,976,569,473,272,435,1260,319,33,175,201,1036,42,20,574,26,17,0.74,0.08,21,38,3.54,10.62,7.45,13.58,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
621,HLC/3,37,1076,28,macdh,250,24,6,29,0.37,108,306,45,196,245,76,96,678,208,32,554,119,128,529,679,597,115,29,908,486,240,89,110,629,908,724,522,924,131,230,434,1036,1160,3,617,50,77,86,46,984,38,36,0.67,0.99,49,42,5.77,4.11,12.47,3.06,True,True,False,True,False,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
622,low,491,744,19,macdh,155,246,6,31,0.59,2883,580,102,173,589,2,61,160,133,115,48,52,202,720,990,128,291,79,977,337,221,71,447,368,287,404,508,194,180,325,150,559,2238,36,97,491,544,19,49,788,47,32,0.61,0.4,49,50,2.25,6.39,11.24,1.1,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
623,open,338,927,27,macdh,19,246,6,28,0.22,1907,768,35,24,209,209,93,726,153,172,613,220,4,326,862,572,343,150,95,84,230,150,37,625,777,226,466,82,502,254,331,607,1503,39,114,18,67,203,49,862,34,1,0.79,0.03,46,24,13.5,5.98,4.13,13.7,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
624,HLC/3,190,881,38,macdh,230,61,6,42,0.15,1680,690,164,117,669,143,27,672,173,184,580,25,190,57,426,354,171,56,116,483,224,223,590,706,315,478,982,487,714,897,168,260,535,32,876,32,40,93,8,651,46,4,0.01,0.75,12,33,2.72,2.24,12.32,2.08,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
625,high,622,628,7,macd,2,111,6,47,0.31,1526,806,71,211,913,60,210,434,182,51,87,27,76,501,848,671,253,77,959,299,294,253,667,921,569,250,215,412,349,350,302,748,1865,22,137,11,80,100,20,848,17,11,0.95,0.86,35,49,2.77,3.37,7.47,4.43,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
626,HL/2,322,824,4,macd,224,9,6,9,0.31,2129,976,87,233,875,113,55,178,248,158,672,21,213,325,719,921,436,234,387,233,203,147,243,200,38,364,340,572,932,432,380,1051,1913,17,827,39,82,5,29,632,40,7,0.46,0.83,18,18,2.03,7.47,14.39,1.37,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
627,HL/2,431,488,46,macds,49,195,6,40,0.87,1275,878,31,136,911,64,176,546,119,187,217,43,120,61,819,525,461,306,166,796,417,245,730,439,981,683,220,147,583,342,372,845,1817,41,965,49,57,183,24,272,7,14,0.33,0.48,15,9,3.72,6.25,3.5,2.87,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
628,HLCC/4,241,1394,8,macds,36,145,6,35,0.33,481,607,127,76,766,233,49,894,147,80,898,100,162,566,386,617,283,14,928,451,202,55,920,567,596,598,564,938,740,527,465,566,939,29,111,171,189,83,14,140,16,23,0.78,0.92,40,4,13.79,2.56,14.71,2.09,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
629,OHLC/4,519,1131,29,macdh,236,212,6,33,0.06,1840,791,138,114,493,99,181,869,205,70,704,207,127,487,967,944,288,136,165,232,38,21,190,720,876,203,76,466,6,682,388,1316,762,4,821,6,16,199,26,130,45,32,0.96,0.95,37,25,4.1,10.1,7.36,9.05,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
630,close,347,1028,21,macds,162,218,6,15,0.3,1382,50,43,204,583,92,94,802,101,79,377,81,144,232,773,332,306,172,627,195,171,145,352,919,265,87,849,946,705,887,35,413,131,47,862,106,1030,88,50,432,17,34,0.16,0.83,21,32,1.52,9.97,3.96,8.94,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
631,open,289,684,32,macds,107,32,6,11,0.37,2701,575,248,219,429,179,61,866,75,122,227,91,57,437,976,466,448,437,245,978,202,125,911,686,54,55,833,191,104,701,401,793,1780,28,82,29,61,179,49,674,11,36,0.49,0.32,50,46,7.21,3.16,6.77,14.04,False,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
632,low,311,375,31,macd,62,188,1,44,0.62,2893,461,30,42,161,183,216,145,245,31,755,20,162,323,558,369,281,129,220,656,295,176,104,897,583,568,384,633,149,949,252,557,1594,20,629,5,31,208,46,544,30,22,0.31,0.52,47,25,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
633,HLCC/4,741,1108,35,macds,145,53,6,45,0.62,1047,159,11,40,296,250,142,556,59,226,353,200,134,230,820,396,240,7,820,280,442,164,661,323,415,104,391,579,906,5,161,1179,442,8,224,282,1269,117,44,627,50,41,0.18,0.32,4,47,5.34,2.76,10.71,13.02,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
634,HLCC/4,638,651,18,macds,223,51,5,21,0.28,2154,107,68,24,463,179,220,746,137,17,504,116,125,585,209,508,270,216,324,211,276,35,495,748,733,615,373,815,971,375,125,384,2099,16,223,3,50,207,22,555,31,23,0.62,0.26,8,6,0.37,0.58,0.27,0.51,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
635,close,101,388,29,macd,134,166,6,19,0.86,1756,60,61,197,312,145,213,211,228,11,224,108,213,246,884,501,477,211,858,239,228,40,522,37,115,741,746,522,950,128,132,1292,1780,24,745,33,78,178,19,797,14,34,0.44,0.67,47,36,5.01,11.89,13.96,4.24,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
636,HLCC/4,653,668,14,macds,13,147,6,41,0.98,1406,617,55,111,994,79,39,345,104,247,636,121,209,703,910,607,261,198,80,67,409,329,636,515,796,177,731,320,221,421,103,782,1218,29,864,166,955,47,11,986,25,50,0.84,0.53,8,50,13.86,7.21,12.66,12.81,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
637,HL/2,180,1422,11,macd,239,226,3,33,0.27,1864,855,237,41,882,5,183,761,6,74,160,176,164,162,610,308,376,248,58,637,273,172,990,707,26,627,413,231,252,430,71,388,1722,9,375,23,45,151,35,2,4,50,0.08,0.8,28,13,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
638,close,133,1097,22,macds,227,240,6,26,0.71,1514,894,15,99,704,116,184,622,7,142,88,174,152,451,365,313,126,51,249,431,165,112,502,266,699,627,344,431,332,127,483,1188,1005,33,488,5,73,84,45,853,16,50,0.93,0.89,46,4,12.15,3.54,6.33,11.52,False,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
639,HLCC/4,572,992,13,macdh,120,29,6,17,0.23,1362,221,99,244,891,157,159,227,56,227,517,125,223,789,718,508,268,261,458,130,460,92,336,304,761,148,954,320,594,120,20,1172,1239,7,817,15,90,14,24,780,6,34,0.92,0.73,46,37,1.29,14.24,12.12,13.83,False,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
640,HLC/3,76,1264,50,macd,170,149,6,44,0.11,1136,883,19,53,62,87,184,193,179,109,472,44,63,530,367,831,488,126,965,434,200,110,670,345,736,656,101,446,556,80,24,984,1489,35,57,9,110,83,22,909,25,21,0.47,0.79,24,14,7.95,11.14,11.93,13.56,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
641,open,79,1323,40,macd,225,121,6,3,0.43,305,404,192,9,950,155,146,766,190,60,361,217,231,638,481,196,67,49,547,291,190,127,111,565,659,776,700,781,489,144,72,483,2431,29,403,38,75,82,25,223,9,6,0.14,0.28,11,30,2.05,2.32,12.99,6.93,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
642,HLCC/4,318,461,28,macds,217,87,6,31,0.01,364,266,101,221,249,204,64,529,191,35,180,112,126,970,818,476,232,161,697,241,126,85,908,895,676,954,931,161,527,605,167,1192,1165,43,724,5,41,174,48,65,10,44,0.24,0.89,46,50,1.96,14.67,12.62,8.57,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
643,HLCC/4,378,557,12,macds,44,146,6,19,0.71,2014,494,20,230,984,7,46,968,112,250,234,228,110,607,585,756,432,220,768,713,253,23,817,315,897,744,123,648,812,756,237,867,1450,18,341,17,20,21,15,883,17,3,0.18,0.11,23,23,5.57,14.92,12.32,13.98,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
644,close,14,1288,13,macdh,68,6,6,26,0.5,2431,482,54,152,814,173,136,293,120,214,421,71,156,959,463,385,92,53,966,71,430,152,556,527,610,945,5,810,883,284,121,827,2080,2,194,5,40,75,22,256,17,26,0.36,0.35,25,6,3.52,3.34,2.45,7.01,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
645,low,595,897,40,macds,236,86,6,23,0.36,2639,211,58,140,307,7,212,428,161,218,809,84,43,279,742,554,192,91,582,546,380,145,116,322,431,305,37,502,160,199,121,1298,1930,12,597,10,64,44,11,101,22,18,0.59,0.94,21,6,12.24,8.41,8.36,11.05,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
646,low,768,1128,44,macds,118,96,6,3,0.93,701,196,239,219,918,236,120,661,102,23,261,164,191,82,792,380,247,78,234,213,486,267,858,825,78,815,457,917,573,420,482,654,1354,13,279,11,74,120,16,498,19,30,0.97,0.41,36,36,4.04,5.1,10.12,3.85,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
