,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
448,high,95,944,26,macds,54,233,6,48,0.93,629,555,96,130,76,170,180,316,225,176,307,69,236,820,951,479,356,65,628,254,240,22,752,921,916,900,30,434,239,96,349,592,1722,46,887,28,102,136,25,415,24,2,0.53,0.26,16,9,6.5,1.86,3.9,14.63,False,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
449,HLC/3,655,1152,33,macd,40,148,6,43,0.85,1394,953,47,103,487,99,28,310,163,182,209,87,130,428,929,886,432,218,190,286,270,126,197,338,836,311,990,740,992,58,265,874,456,29,593,23,48,48,25,984,40,30,0.82,0.62,3,41,12.15,5.22,11.55,8.13,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
450,high,267,730,6,macdh,167,29,3,29,0.93,839,720,67,238,248,121,78,11,12,13,176,239,70,332,414,431,363,324,426,151,48,43,847,72,386,288,432,906,267,18,381,1272,601,44,555,19,34,114,21,363,3,22,0.61,0.12,12,15,0.01,0.07,0.47,0.6,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
451,HLCC/4,499,913,32,macdh,122,52,6,5,0.69,2651,921,169,98,38,145,161,328,152,13,571,128,100,584,888,227,168,145,179,454,371,278,242,948,925,332,532,137,742,336,449,1374,442,31,7,21,72,88,33,546,40,26,0.2,0.09,27,23,2.01,4.38,6.88,8.7,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
452,HLCC/4,427,1459,29,macds,229,153,6,37,0.94,539,249,129,68,183,14,27,730,82,75,888,85,32,359,632,403,390,375,196,538,416,67,767,506,576,999,99,447,43,47,386,1258,2287,42,902,32,139,162,42,496,37,8,0.18,0.59,4,8,4.0,14.28,12.11,8.35,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
453,low,152,1072,42,macd,71,130,6,47,0.93,1191,833,108,242,968,106,103,713,19,214,295,50,51,452,556,327,21,18,172,528,492,114,62,672,132,128,414,324,470,335,153,603,2095,15,106,6,110,37,33,544,10,27,0.6,0.31,7,19,10.11,7.59,12.39,11.51,False,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
454,HLC/3,195,1368,45,macd,243,39,6,2,0.35,2966,840,248,203,348,169,202,409,7,114,327,69,118,72,85,594,423,371,81,565,66,6,413,984,747,884,151,756,311,434,4,129,2188,7,975,19,65,141,20,800,48,39,0.42,0.27,30,13,5.62,3.05,10.71,8.07,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
455,close,378,1500,7,macd,172,244,6,23,0.55,177,976,144,28,621,92,14,846,37,224,219,140,188,657,900,484,427,404,82,652,46,34,782,583,868,690,515,458,63,489,479,568,1731,8,191,27,59,133,13,457,24,9,0.89,0.57,13,29,7.0,13.36,14.98,1.75,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
456,HL/2,323,938,42,macdh,130,208,6,28,0.12,1683,665,115,167,567,203,29,174,48,80,188,193,234,784,742,997,496,11,273,224,324,139,695,506,122,681,240,582,186,51,210,1215,1012,32,9,38,58,104,43,505,49,15,0.81,0.95,32,20,12.74,12.78,2.15,13.52,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
457,OHLC/4,125,736,5,macdh,204,48,6,16,0.71,2929,675,119,234,252,108,5,541,197,162,954,36,75,404,680,129,432,113,418,128,404,284,336,860,838,561,693,328,261,34,104,573,1314,28,645,27,106,183,42,507,24,5,0.94,0.78,6,31,1.14,12.52,5.69,8.64,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
458,close,67,887,36,macd,31,34,6,33,0.95,1530,601,50,107,205,107,14,108,143,227,687,21,220,994,999,939,273,124,61,644,427,104,422,844,51,568,455,790,922,309,285,1161,1672,39,942,36,41,61,3,688,23,42,0.88,0.68,37,10,9.71,2.5,10.7,15.0,False,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
459,high,388,1015,28,macds,204,88,6,27,0.8,1708,738,177,39,967,106,88,430,147,102,818,48,249,829,913,482,478,251,822,721,413,192,555,904,806,676,897,193,847,922,10,595,1582,41,315,307,442,13,24,102,44,9,0.31,0.17,29,17,9.91,9.63,7.96,7.97,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
460,HL/2,764,1443,37,macds,213,36,6,4,0.47,2113,703,152,119,278,167,239,79,115,105,895,171,130,336,542,464,345,243,222,99,271,239,881,289,901,119,576,718,967,900,402,1035,910,36,982,300,658,138,30,732,1,14,0.3,0.73,18,3,3.67,5.46,1.13,14.29,False,True,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
461,open,619,1251,20,macds,93,246,6,9,0.05,511,510,84,77,665,225,200,832,78,50,994,20,55,870,205,797,245,125,492,62,360,22,839,391,735,901,217,707,314,531,340,970,273,48,266,16,80,94,33,27,26,30,0.75,0.31,23,45,9.31,3.62,9.66,1.75,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
462,HLCC/4,30,348,47,macd,71,208,6,29,0.37,1864,304,137,195,716,203,141,518,137,135,690,180,180,61,864,834,212,178,514,293,141,32,95,208,932,488,519,317,314,572,177,336,1106,31,909,468,921,90,20,810,18,32,0.16,0.16,28,25,6.35,7.78,7.97,6.17,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
463,HLCC/4,63,746,48,macds,79,114,6,47,0.83,929,367,197,81,633,194,119,633,149,64,572,183,100,822,619,396,103,35,211,59,161,141,861,438,919,15,582,628,18,527,152,197,2410,17,159,12,47,138,11,414,39,41,0.16,0.92,24,5,14.07,12.01,3.46,13.38,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
464,HL/2,114,452,27,macds,239,55,6,5,0.89,1651,659,240,43,706,202,64,431,132,154,819,135,101,708,612,507,342,232,923,594,451,221,893,178,151,293,464,248,877,574,396,870,726,17,128,32,63,67,19,200,43,20,0.7,0.89,33,16,9.47,3.58,9.66,6.86,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
465,open,479,534,10,macds,132,199,6,31,0.99,2262,622,166,93,988,237,30,168,2,213,421,78,51,396,695,730,423,355,943,767,311,42,98,577,152,126,341,567,974,390,117,307,1577,8,56,31,59,58,49,739,8,10,0.34,0.85,31,5,4.06,5.44,11.83,13.7,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
466,HLCC/4,120,1337,15,macds,10,70,6,10,0.59,2465,170,235,197,542,22,143,733,201,19,610,144,163,10,650,463,286,110,586,520,147,53,179,981,588,663,391,752,620,313,59,1365,699,2,62,29,84,26,16,309,22,6,0.87,0.78,35,13,5.18,14.07,6.4,2.27,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
467,close,264,327,14,macds,49,62,6,5,0.37,2124,506,123,88,4,200,165,320,34,168,375,250,129,672,832,300,243,217,186,963,378,194,608,421,896,602,507,601,364,441,202,540,485,44,933,50,86,80,36,582,41,23,0.79,0.48,30,40,13.23,7.86,10.61,1.72,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
468,HLCC/4,292,986,20,macdh,113,120,6,31,0.39,2632,258,62,77,175,211,16,613,86,100,292,109,229,180,821,316,262,253,236,154,450,65,531,454,958,893,937,974,631,667,253,393,2187,43,773,29,70,57,39,879,18,23,0.65,0.59,17,20,10.24,12.11,7.06,7.55,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
469,HL/2,294,1405,46,macd,34,55,6,19,0.41,2223,313,223,183,323,23,230,301,248,70,413,201,99,430,755,559,353,75,189,879,493,102,571,531,310,490,257,28,821,774,89,762,474,5,97,9,17,41,43,418,34,23,0.02,0.65,49,8,10.58,4.67,6.93,12.61,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
470,HLC/3,377,953,39,macdh,236,80,6,22,0.12,1972,688,156,112,38,161,151,203,173,24,403,178,33,875,605,506,498,132,702,404,103,64,404,699,950,146,538,757,602,561,60,574,2382,38,89,30,39,14,50,403,26,38,0.4,0.42,34,20,13.23,13.46,9.43,13.53,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
471,HLCC/4,63,1235,35,macds,211,34,6,40,0.58,1686,740,46,63,6,230,173,237,220,21,769,241,212,197,545,663,360,138,717,551,250,99,657,863,926,385,528,894,186,298,377,711,1523,33,647,463,1184,5,20,479,40,12,0.43,0.11,34,6,7.71,11.98,3.06,13.84,False,True,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
472,HL/2,392,598,11,macdh,47,126,6,25,0.07,283,454,81,168,944,220,40,252,223,237,366,215,3,878,989,632,294,158,877,370,497,67,845,516,760,76,73,882,44,135,95,1387,181,19,233,50,109,45,49,536,42,10,0.49,0.35,11,50,1.76,3.54,13.1,12.18,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
473,HLC/3,427,551,18,macdh,110,40,6,1,0.35,1797,21,98,101,735,220,55,190,144,70,371,10,182,905,414,309,189,166,224,141,385,374,222,798,768,822,661,676,650,539,226,315,2223,8,210,117,1283,140,41,702,14,25,0.57,0.26,33,25,12.84,6.51,2.76,1.85,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
474,close,201,907,11,macd,48,194,6,6,0.18,744,277,36,96,576,213,78,991,143,164,537,245,48,704,904,975,490,392,93,55,42,17,210,200,815,151,230,620,266,137,45,593,1152,21,224,49,58,6,43,556,50,22,0.34,0.16,15,20,7.79,4.39,7.56,4.72,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
475,HLCC/4,323,514,43,macdh,62,169,6,31,0.96,1250,889,164,164,768,154,240,467,13,123,530,219,144,647,596,421,437,318,246,604,397,177,200,425,292,839,479,162,393,781,119,1302,2059,14,485,40,77,104,10,1000,5,50,0.74,0.9,38,8,2.47,2.76,11.08,13.33,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
476,close,352,919,50,macdh,97,220,6,24,0.99,2491,867,21,165,984,44,78,529,211,98,596,75,87,539,917,706,440,63,585,241,204,56,397,589,885,53,120,651,773,729,46,890,955,39,984,39,105,2,37,47,4,1,0.36,0.88,15,17,7.3,11.14,5.09,12.71,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
477,OHLC/4,519,619,6,macd,61,23,6,32,0.77,25,256,152,188,334,162,164,413,235,169,62,29,223,914,557,918,372,326,170,689,485,253,89,171,900,860,473,795,989,831,16,401,2393,45,337,48,71,22,49,343,29,6,0.99,0.01,14,19,3.16,10.69,12.36,12.07,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
478,open,123,384,45,macds,240,249,6,2,0.06,1118,651,94,154,337,83,213,943,214,238,84,109,45,89,916,837,370,108,55,258,256,71,985,368,116,664,601,731,136,551,248,958,1419,16,573,5,23,174,7,703,11,12,0.02,0.44,37,3,5.24,4.17,10.3,4.11,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
479,HLC/3,180,1249,14,macds,170,105,6,38,0.47,2256,52,47,133,426,58,244,872,241,200,376,150,104,441,789,266,306,243,550,390,186,101,369,355,380,872,544,103,781,635,428,507,2108,18,237,166,1102,59,17,200,6,48,0.27,0.69,42,36,9.78,1.24,8.63,3.68,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
480,close,31,104,36,macds,48,238,6,16,0.51,1606,127,211,206,455,70,58,632,223,173,285,19,25,85,522,703,444,196,610,311,374,287,444,388,127,535,894,848,768,422,168,216,732,38,963,8,60,183,33,588,4,47,0.66,0.86,41,11,7.64,14.3,4.15,13.99,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
481,open,404,1195,22,macd,115,59,6,37,0.3,1007,131,102,132,662,181,156,755,107,216,368,221,113,590,755,819,474,280,692,437,345,336,368,994,304,617,200,152,421,106,80,1278,942,11,644,84,236,116,11,717,24,15,0.09,0.21,16,9,5.44,8.3,3.04,13.13,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
482,HLCC/4,392,1184,47,macdh,134,130,6,33,0.12,365,188,102,58,723,246,93,232,38,54,775,56,232,424,507,405,348,76,354,233,215,172,88,127,94,319,306,103,425,564,4,783,528,5,733,47,63,30,44,282,12,21,0.58,0.3,26,5,6.73,4.35,6.25,14.86,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
483,low,108,621,14,macd,92,103,6,30,0.8,365,27,109,114,590,163,43,50,199,47,242,172,4,291,576,380,138,39,202,869,473,62,379,57,377,286,364,6,638,958,36,109,2372,11,984,308,799,180,38,425,45,49,0.92,0.27,32,6,3.82,3.65,1.86,11.06,False,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
484,OHLC/4,76,424,50,macdh,129,140,6,21,0.3,2719,303,234,205,193,150,117,830,208,75,812,151,55,743,825,694,288,27,788,133,95,11,182,977,133,30,180,201,92,405,464,1106,2336,6,774,239,679,99,18,477,39,37,0.83,0.11,1,28,2.79,1.79,13.91,8.41,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
485,HL/2,696,1481,23,macdh,125,114,6,1,0.41,383,869,38,112,655,79,245,99,237,93,810,170,231,443,794,594,169,144,680,227,432,45,155,430,232,78,147,733,127,201,102,1374,953,46,75,22,76,101,47,71,25,41,0.15,0.45,37,1,1.67,10.05,14.3,11.17,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
486,open,47,1462,17,macd,192,51,6,39,0.56,2927,174,62,148,929,180,54,444,39,61,993,48,5,127,848,444,426,171,203,193,440,222,794,228,407,723,207,787,294,432,302,493,1453,22,247,108,856,185,22,311,20,25,0.29,0.18,23,29,11.18,5.51,2.03,10.9,False,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
487,HL/2,413,963,11,macds,26,247,6,19,0.69,1227,973,202,102,205,140,73,751,245,113,801,76,171,212,197,128,476,434,158,582,331,220,597,962,822,631,82,992,996,423,492,593,1332,12,880,13,96,43,41,752,22,45,0.34,0.25,25,22,7.61,6.69,10.25,2.68,True,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
488,HLCC/4,266,1312,29,macds,131,250,6,40,0.66,774,277,221,97,278,131,246,518,244,185,597,188,43,714,772,200,70,5,951,713,399,294,272,917,213,94,459,238,432,359,18,77,1828,36,518,23,26,92,22,153,32,13,0.64,0.16,35,28,4.82,7.7,10.26,2.02,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
489,HL/2,386,420,25,macd,154,15,1,21,0.88,2932,597,36,61,858,9,21,19,99,220,716,36,126,336,817,600,242,135,203,671,400,321,808,505,178,513,391,922,390,836,337,1068,2294,32,674,2,72,171,42,738,4,20,0.71,0.27,35,33,0.0,0.0,0.0,0.0,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
490,high,50,383,25,macds,165,147,6,31,0.39,1993,134,73,8,270,5,130,588,111,149,432,174,175,520,745,564,447,19,802,154,486,179,667,920,893,5,975,536,164,605,342,1338,2004,29,274,18,22,4,5,330,9,43,0.83,0.2,48,20,5.61,6.57,11.87,1.0,True,True,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
491,HL/2,90,327,39,macdh,248,158,6,6,0.55,1469,134,32,53,546,113,123,395,222,199,918,206,190,182,527,516,266,109,772,522,377,356,52,873,425,492,563,824,362,36,478,769,602,44,77,6,42,159,46,188,32,26,0.2,0.29,6,4,6.3,13.97,11.11,5.37,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
492,HLCC/4,592,1070,5,macd,142,244,6,46,0.48,1149,851,38,232,514,110,92,174,139,12,727,45,82,507,690,291,445,125,734,658,410,177,440,242,910,756,460,330,449,251,256,845,1347,2,854,38,68,34,13,828,8,2,0.53,0.26,36,18,9.56,14.82,1.3,3.68,False,False,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
493,close,46,194,39,macdh,212,160,6,43,0.02,2734,551,241,74,699,142,18,856,173,181,105,95,51,239,753,664,344,317,635,336,181,73,340,366,504,871,707,21,251,400,168,1046,1400,35,879,32,77,210,42,455,43,46,0.86,0.86,50,20,4.11,2.71,4.07,3.55,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
494,low,152,179,37,macds,65,145,6,9,0.15,653,273,146,107,310,148,222,116,224,178,941,61,11,37,892,770,279,239,986,949,149,41,100,589,822,223,209,897,413,122,256,1133,1575,22,315,22,39,154,32,733,12,21,0.6,0.29,40,8,2.08,2.24,7.76,3.08,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
495,HL/2,489,1472,17,macdh,98,221,6,37,0.13,472,717,34,237,214,17,202,52,30,229,843,61,35,583,425,717,280,174,713,471,173,8,917,477,487,21,320,36,252,542,72,295,237,23,915,10,72,202,39,616,32,45,0.24,0.83,27,45,13.89,1.4,2.28,3.43,True,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
496,close,600,847,16,macd,96,126,6,19,0.19,573,888,203,168,805,29,230,764,123,203,550,64,181,505,929,381,146,97,121,516,186,103,591,72,678,59,150,345,531,433,469,1184,1997,11,955,18,34,15,35,940,37,42,0.98,0.94,28,5,6.74,5.92,2.41,9.75,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
497,high,610,1122,18,macds,90,238,4,25,0.16,2464,463,236,65,243,216,111,870,27,56,754,227,51,82,906,671,165,140,232,146,453,207,518,303,57,90,162,173,451,649,268,862,689,24,242,37,80,18,3,675,8,15,0.28,0.16,39,13,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
498,open,690,1331,5,macd,82,177,6,37,0.18,21,843,176,155,78,145,35,955,171,196,349,56,30,599,600,470,303,159,133,832,200,170,888,145,150,321,962,928,865,121,460,1115,2465,11,691,35,77,190,18,675,11,31,0.74,0.82,12,10,5.61,9.97,5.31,8.77,True,False,True,True,True,False,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
499,HLC/3,310,1125,19,macds,234,156,6,45,0.22,2060,742,110,241,575,120,103,820,219,248,644,143,148,250,559,313,32,10,547,362,164,109,582,234,920,420,26,875,715,906,190,675,1150,5,636,44,86,177,47,417,12,10,0.06,0.82,6,8,6.07,4.56,2.17,12.33,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
500,open,69,690,4,macd,75,209,6,30,0.67,322,459,108,137,742,158,91,849,102,124,630,82,57,840,985,949,311,86,533,519,289,141,222,825,416,281,821,305,782,820,68,96,1997,35,231,38,71,104,40,321,37,1,0.84,0.14,7,31,9.61,10.39,3.25,10.3,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
501,open,633,1153,49,macds,51,33,6,41,0.48,652,206,224,67,479,202,186,50,65,160,821,138,144,668,962,769,134,53,187,940,396,227,312,867,491,540,604,626,85,31,71,284,1903,8,965,3,85,177,3,660,44,11,0.76,0.76,17,21,7.05,9.08,2.14,7.93,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
502,low,593,901,43,macd,218,108,6,38,0.72,500,384,106,224,52,200,66,70,152,129,463,182,165,184,776,460,311,248,214,95,153,81,716,928,138,792,462,445,364,24,153,287,1443,12,509,30,78,34,40,796,7,14,0.25,0.42,31,21,6.09,5.6,10.77,2.01,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
503,HLCC/4,10,514,50,macds,119,60,6,48,0.23,1785,80,68,135,669,95,149,299,237,61,598,187,87,397,552,219,360,200,915,905,396,22,782,462,743,585,372,163,397,720,12,1142,1170,30,10,20,66,146,47,659,8,6,0.18,0.2,34,3,11.66,14.9,2.76,1.74,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
504,low,664,772,22,macds,4,106,6,5,0.74,1911,159,148,73,239,36,12,830,231,163,175,191,235,743,428,404,401,267,53,948,189,173,384,711,176,610,844,285,361,21,446,1367,664,46,866,35,41,185,28,184,25,35,0.18,0.8,17,22,10.17,6.5,8.65,2.85,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
505,OHLC/4,12,420,5,macds,188,204,6,32,0.49,1555,813,118,123,572,61,235,42,182,167,93,223,77,173,783,487,444,438,725,412,57,2,281,922,329,140,387,463,470,968,499,1039,1450,35,407,405,1129,114,13,53,25,40,0.12,0.92,10,6,3.42,7.61,9.17,14.15,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
506,high,232,301,26,macd,14,41,6,25,0.86,274,127,98,221,199,190,89,607,91,234,908,233,231,265,682,343,268,61,737,283,65,38,248,706,856,862,578,665,427,65,471,1394,1118,36,452,20,67,140,25,248,4,31,0.09,0.34,4,37,3.09,2.51,7.54,4.39,True,False,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
507,HL/2,203,941,42,macd,205,202,3,16,0.09,2171,659,136,97,405,49,17,547,232,215,539,79,95,214,637,499,238,211,924,680,110,106,732,670,602,261,83,230,211,907,351,898,2118,3,707,403,1199,190,23,880,16,11,0.9,0.65,34,35,0.0,0.0,0.0,0.0,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
