,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
195,open,312,1155,21,macdh,248,224,6,21,0.95,995,157,68,111,256,78,163,467,87,200,321,51,233,695,294,287,487,362,528,527,281,10,715,638,883,878,330,133,56,809,352,1070,1943,29,491,24,62,35,5,747,37,31,0.76,0.66,29,2,11.93,3.09,11.01,13.16,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
196,HL/2,580,788,12,macds,55,105,6,28,0.46,481,189,89,247,289,2,218,895,152,101,760,231,209,112,933,543,263,232,282,168,141,50,181,946,271,85,582,604,595,788,250,821,772,1,75,45,66,27,27,999,32,25,0.39,0.25,13,11,14.0,8.71,1.23,1.23,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
197,close,30,1235,29,macds,47,41,6,3,0.96,1913,320,234,237,235,9,54,107,178,55,551,242,245,745,923,460,351,199,119,601,133,129,555,199,816,629,327,685,405,700,489,880,1752,31,888,23,88,119,1,31,28,11,0.55,0.24,38,48,10.17,8.33,5.5,2.43,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
198,low,295,504,21,macds,95,53,6,23,0.17,1251,855,31,221,371,101,199,365,98,226,85,62,20,866,769,374,176,153,86,467,441,189,257,273,797,406,546,724,565,308,415,464,1640,5,649,322,1265,206,9,469,38,15,0.39,0.81,33,44,7.13,9.37,10.77,14.95,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
199,HLC/3,10,972,47,macd,179,172,6,35,0.34,694,38,6,212,935,67,90,647,61,13,723,186,199,859,758,289,105,82,171,158,489,309,431,326,29,114,18,973,629,927,358,1009,1500,49,673,44,94,117,42,263,39,33,0.01,0.66,47,18,7.15,15.0,9.88,1.63,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
200,open,95,1230,42,macd,66,84,6,5,0.24,1566,884,109,97,27,196,218,723,14,215,539,47,184,802,609,546,360,46,84,918,339,281,122,723,646,595,879,966,127,22,152,759,921,32,693,17,100,185,36,996,5,39,0.33,0.51,42,38,4.27,13.79,5.27,4.01,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
201,open,760,1438,32,macds,164,176,6,1,0.48,1995,235,55,238,327,44,94,687,107,233,378,96,102,370,584,534,117,45,165,799,288,184,305,768,857,99,498,641,763,53,40,315,95,2,991,33,48,176,30,568,4,43,0.11,0.32,10,37,7.23,10.3,11.75,11.82,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False
202,open,153,786,29,macdh,237,193,6,15,0.85,2206,233,227,194,675,145,54,443,166,72,211,173,249,828,335,315,307,141,222,838,255,186,851,498,550,61,991,457,511,689,245,548,2036,42,115,50,100,119,10,348,29,46,0.41,0.37,38,3,14.85,11.76,10.96,3.06,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
203,close,201,449,38,macd,49,208,6,7,0.32,1164,356,55,124,941,16,13,71,236,29,254,89,207,358,420,311,136,84,204,335,277,150,520,883,654,720,18,331,213,710,162,306,696,10,672,302,1154,83,13,410,11,31,0.65,0.02,32,45,2.05,8.35,9.42,11.06,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
204,open,608,1463,42,macds,76,69,5,6,0.94,1037,911,64,129,463,233,35,339,93,158,869,227,19,73,714,409,408,183,932,860,345,180,695,912,694,326,432,408,57,50,55,584,396,40,954,23,110,197,14,78,7,37,0.74,0.99,34,5,1.0333765912754314,4.291918014227544,2.567921899005284,3.1707748134473057,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,0.027169177882735,True,False
205,high,196,1240,42,macdh,90,91,6,4,0.25,1762,838,27,115,687,20,173,246,190,98,448,173,68,631,704,297,239,99,234,906,339,15,677,401,175,95,128,876,596,751,271,745,1915,12,678,19,30,95,5,941,6,44,0.33,0.67,26,38,2.39,2.93,11.99,11.04,True,False,False,True,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
206,HLCC/4,676,1377,19,macdh,86,202,6,14,0.23,1671,184,172,17,243,231,124,452,134,48,249,164,227,520,646,459,498,32,243,752,365,131,173,712,318,116,102,321,382,297,15,308,186,21,381,18,104,205,16,679,11,29,0.47,0.56,20,18,8.36,13.31,4.15,14.11,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
207,close,159,679,29,macd,16,82,6,43,0.14,1829,242,41,220,386,243,166,931,248,49,421,93,231,669,473,402,378,74,712,501,489,181,776,658,882,638,177,205,507,460,131,563,1772,24,592,9,79,90,35,541,48,23,0.66,0.58,36,10,1.22,13.14,2.05,10.61,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
208,OHLC/4,362,1493,37,macd,80,192,6,6,0.45,991,369,24,227,204,210,224,350,229,205,939,160,59,985,754,412,300,143,523,407,262,75,715,69,583,3,252,316,20,639,188,456,1970,39,533,427,1024,88,18,856,16,43,0.87,0.06,26,50,11.54,14.63,12.26,9.85,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
209,HL/2,197,1064,27,macdh,112,131,3,17,0.1,1796,384,110,6,250,159,240,371,211,25,457,9,63,728,453,798,473,60,564,183,401,160,711,391,659,726,687,258,606,753,266,1229,1152,28,746,32,108,133,29,691,37,4,0.55,0.45,10,50,0.33,0.53,1.23,1.48,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,5.068929852427147,True,False
210,OHLC/4,570,1223,32,macds,177,89,6,20,0.93,2232,856,116,108,971,89,238,987,110,100,907,120,114,293,761,623,362,135,775,673,165,48,130,767,119,148,461,13,370,98,422,534,1369,7,715,19,100,37,13,761,46,2,0.28,0.87,40,17,13.34,6.14,2.51,7.98,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
211,HLCC/4,374,884,5,macds,229,29,6,37,0.73,2229,919,71,101,845,116,239,405,213,250,687,235,68,176,978,879,157,74,827,766,131,130,503,288,383,883,29,67,12,630,65,1209,1573,36,306,13,44,9,20,278,37,27,0.69,0.95,13,45,13.33,2.92,10.43,4.21,False,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
212,OHLC/4,110,702,40,macd,77,246,6,44,0.73,2838,423,217,221,674,173,192,702,111,9,880,3,202,778,700,806,248,241,746,627,440,394,283,229,605,883,916,921,134,172,457,637,496,34,39,329,536,145,27,210,10,10,0.72,0.97,23,33,14.07,4.82,1.81,10.05,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
213,low,303,665,46,macds,66,80,6,28,0.65,1284,315,233,241,470,149,139,332,130,207,917,77,60,13,620,302,205,9,116,864,240,18,2,34,996,982,295,780,642,480,109,436,1805,11,693,13,28,48,40,833,35,12,0.78,0.26,34,34,4.74,12.0,12.81,9.33,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
214,close,45,1187,49,macd,247,227,6,8,0.22,1477,182,113,81,751,101,146,29,234,220,281,86,139,467,858,536,446,323,160,460,184,50,339,417,998,818,190,115,65,218,308,923,2379,32,659,17,74,106,10,279,5,34,0.02,0.22,4,43,3.75,12.1,3.99,14.93,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
215,OHLC/4,498,688,44,macds,54,66,6,47,0.95,2465,855,115,51,185,54,177,400,208,225,201,41,26,569,704,569,374,102,126,41,270,226,930,558,611,656,376,443,451,902,8,1149,170,42,556,5,97,106,32,534,32,13,0.9,0.54,34,50,4.0,3.21,10.42,13.45,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
216,low,434,805,48,macd,204,128,6,29,0.83,476,894,18,3,635,17,10,969,21,120,837,247,154,552,606,442,172,58,175,157,86,81,964,522,954,962,97,290,426,868,66,554,1061,20,192,115,1201,84,50,666,37,44,0.56,0.1,20,23,14.51,9.02,11.1,6.53,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
217,HLC/3,80,766,38,macdh,203,155,6,42,0.77,628,703,168,153,611,82,126,113,110,107,146,45,61,672,861,595,425,256,689,560,213,17,871,466,102,694,722,727,963,146,22,547,1794,30,941,13,71,168,14,947,44,48,0.75,0.35,10,25,4.38,15.0,9.23,9.39,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
218,HL/2,556,1296,12,macds,142,126,6,14,0.56,1542,111,235,135,790,182,29,132,133,133,457,134,143,522,371,658,203,74,193,647,157,53,565,181,596,275,836,191,32,110,392,1168,1566,43,459,350,865,125,44,502,48,27,0.51,0.77,18,39,14.31,7.21,1.55,10.91,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
219,open,612,985,15,macds,85,240,6,36,0.5,918,565,242,165,380,195,139,13,224,215,851,89,6,886,560,885,387,58,238,176,148,40,498,374,592,733,651,941,602,115,340,1161,1092,45,22,16,105,157,8,183,1,25,0.97,0.07,13,36,10.14,10.14,6.49,4.66,False,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
220,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
221,OHLC/4,203,998,19,macds,135,21,6,24,0.55,1157,546,4,107,991,154,225,82,39,35,230,165,119,405,870,583,283,192,641,415,312,146,450,476,467,618,857,431,893,665,267,1355,769,19,420,48,61,88,40,984,24,10,0.27,0.42,4,22,6.55,14.45,14.08,6.9,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
222,OHLC/4,211,799,25,macdh,157,150,6,9,0.59,37,809,235,217,830,57,131,402,27,87,503,157,107,410,733,672,415,95,709,152,432,134,722,209,129,904,480,163,6,278,469,1181,2015,32,153,19,20,200,24,990,31,49,0.37,0.39,26,13,8.83,13.82,6.31,4.75,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
223,HLC/3,399,995,27,macds,53,42,3,28,0.43,2830,558,150,19,757,235,164,925,195,57,726,180,26,841,932,880,495,117,200,565,329,39,309,427,911,227,802,64,916,989,105,950,785,25,42,101,269,6,36,175,29,17,0.18,0.34,14,38,0.0,0.0,0.0,0.0,False,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
224,HL/2,167,398,4,macd,22,111,6,49,0.61,218,273,30,232,199,211,162,258,150,83,11,118,221,597,993,431,416,390,229,196,152,94,602,736,182,828,663,901,469,6,465,736,399,39,92,32,75,122,5,382,18,41,0.42,0.2,21,36,3.36,3.51,6.8,5.16,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
225,HLC/3,494,1368,4,macd,71,187,6,5,0.96,790,198,166,100,150,140,157,176,47,139,140,175,222,469,604,596,317,34,76,894,437,182,69,593,739,342,902,236,294,766,64,469,1257,9,563,35,47,87,6,321,27,14,0.27,0.24,5,29,3.01,4.16,7.26,3.74,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
226,close,391,823,33,macdh,196,70,6,4,0.47,1683,45,13,87,714,30,13,626,208,210,518,23,205,405,481,55,445,226,587,159,300,253,305,343,139,215,80,256,910,160,95,1375,2300,29,468,19,68,173,37,481,24,46,0.31,0.97,15,5,2.89,9.21,11.31,7.39,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False
227,HL/2,415,770,40,macdh,207,32,6,15,0.37,2359,880,91,108,11,71,32,53,185,97,139,239,118,127,535,500,395,195,651,638,183,64,965,846,245,362,522,266,169,596,207,880,1613,16,607,29,49,169,19,535,41,49,0.14,0.24,31,14,6.18,11.99,10.8,12.73,True,False,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
228,high,406,868,50,macds,196,243,6,34,0.26,1584,535,78,196,218,191,40,626,132,207,498,136,171,406,939,158,365,287,489,415,153,75,533,477,185,816,118,52,122,124,434,1334,1643,32,200,30,95,150,22,563,20,34,0.79,0.99,13,29,13.65,13.15,2.6,9.19,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
229,OHLC/4,554,762,4,macd,232,80,6,10,0.98,1280,215,156,25,162,86,36,179,194,117,279,134,116,529,146,62,150,65,175,494,370,320,499,141,549,534,601,857,514,663,15,140,2306,4,187,177,1161,22,1,211,37,3,0.07,0.83,43,32,9.0,4.68,5.37,2.33,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
230,HLCC/4,578,1334,7,macds,16,187,6,6,0.36,1492,396,201,228,79,49,180,804,115,201,459,250,135,748,783,475,313,91,638,490,270,186,735,311,464,53,472,681,584,915,117,1346,937,12,960,2,36,169,11,477,46,43,0.65,0.5,26,21,4.12,10.94,8.85,8.81,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
231,HL/2,193,299,44,macdh,122,83,6,42,0.81,2095,203,147,245,205,100,107,481,150,122,687,171,137,450,978,598,109,57,801,667,242,193,191,534,292,713,428,616,551,983,226,240,747,18,701,15,17,57,7,571,20,46,0.88,0.51,14,19,5.31,12.13,2.51,12.37,False,True,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
232,HLC/3,377,746,25,macdh,163,179,6,1,0.55,2686,741,178,193,585,92,52,708,212,172,893,224,212,290,741,636,327,219,645,402,184,63,602,783,773,400,457,962,886,125,408,499,298,20,807,3,96,161,16,242,49,29,0.25,0.27,31,1,10.81,4.41,6.55,7.65,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
233,low,419,456,41,macdh,173,19,6,22,0.74,2845,934,210,146,960,219,235,78,227,59,190,31,11,760,394,283,219,57,70,576,426,62,557,992,870,883,929,708,421,400,335,1058,2130,9,599,45,107,4,20,33,35,1,0.05,0.06,22,10,1.5,1.05,5.11,13.23,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
234,HL/2,279,1477,40,macd,131,45,6,10,0.86,2844,284,5,20,660,106,18,897,187,164,880,179,37,660,762,381,240,107,115,390,322,183,908,315,355,448,710,197,220,880,274,966,944,32,211,37,108,78,15,251,22,21,0.88,0.79,33,42,11.74,3.61,6.47,11.07,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
235,open,721,1232,17,macd,244,74,6,43,0.18,1614,790,232,127,562,7,166,923,41,171,563,94,114,121,678,669,491,177,154,41,416,376,346,780,584,627,48,346,290,884,150,1166,382,15,152,201,1358,116,46,572,38,33,0.53,0.84,9,29,13.6,6.67,3.39,8.92,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
236,close,479,793,19,macds,42,223,6,25,0.18,2889,717,5,221,478,125,182,451,160,94,940,10,238,166,587,581,433,223,226,66,478,85,999,572,851,572,497,694,621,237,32,994,1203,4,671,3,41,175,22,631,1,7,0.91,0.62,16,28,8.06,2.81,1.9,7.05,True,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
237,OHLC/4,759,945,6,macdh,33,219,6,13,0.52,603,599,227,22,29,50,173,174,122,25,725,105,100,572,822,828,185,148,993,579,484,179,737,80,843,546,656,595,668,11,105,877,557,18,318,291,978,146,10,92,21,22,0.82,0.99,5,10,7.48,12.53,7.21,1.36,True,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
238,HLC/3,62,907,47,macd,48,138,6,25,0.63,43,808,91,136,762,112,156,689,135,44,356,19,186,246,367,362,114,113,159,523,306,62,399,433,423,244,789,966,91,803,54,1337,1928,32,509,33,65,47,26,309,44,17,0.97,0.19,10,35,9.29,11.04,12.95,3.67,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
239,OHLC/4,420,1281,27,macd,152,142,6,7,0.98,603,908,70,241,124,225,200,334,77,152,353,127,11,40,963,164,69,68,732,447,29,15,70,176,806,507,616,293,93,378,464,832,2356,41,971,43,85,207,43,608,34,39,0.23,0.35,47,44,2.07,8.87,11.27,11.73,False,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
240,close,24,484,21,macds,62,223,2,28,0.68,1836,794,113,168,125,115,241,713,97,46,953,31,206,388,898,476,35,30,247,762,249,114,750,863,38,17,817,760,817,346,240,289,1607,21,47,10,37,178,48,510,41,8,0.59,0.91,8,28,1.0296648778879811,5.26017034144653,1.2835464648888375,2.980660023357277,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,0.0198001012836549,True,False
241,close,444,1407,17,macdh,40,188,6,44,0.41,312,597,118,177,52,170,149,430,168,179,974,103,8,440,856,566,475,237,196,845,272,189,677,651,807,897,967,758,400,297,317,1198,2488,17,891,16,30,22,3,151,25,12,0.34,0.98,10,11,12.82,1.19,5.44,12.71,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
242,HLC/3,146,1064,29,macd,209,150,3,29,0.98,2669,240,178,28,501,84,147,976,196,218,696,127,177,186,969,274,156,87,999,597,187,129,241,246,710,934,744,44,532,183,483,638,2051,18,7,6,7,65,39,578,25,32,0.55,0.12,9,18,0.0,0.0,0.0,0.0,False,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
243,HL/2,450,899,16,macdh,86,241,6,6,0.75,741,808,182,107,383,2,236,159,246,120,867,90,49,583,792,873,325,149,214,665,237,155,880,464,954,860,21,359,896,992,424,693,2283,23,762,135,143,160,37,820,42,5,0.32,0.45,2,30,12.81,2.32,14.98,10.93,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
244,HLC/3,524,581,20,macd,74,164,6,22,0.82,383,40,128,5,223,136,156,314,28,190,315,12,131,352,852,479,360,233,120,770,143,52,570,462,489,348,299,855,185,860,441,1126,1332,33,844,58,644,139,8,623,22,45,0.09,0.91,31,42,11.21,4.51,5.06,14.52,True,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
245,OHLC/4,701,1084,5,macds,172,7,6,43,0.26,786,91,122,54,611,6,58,889,112,182,653,63,62,108,879,723,394,152,697,618,476,39,827,20,937,390,635,441,211,701,413,457,875,8,682,10,80,24,4,19,19,50,0.13,0.19,28,21,3.74,10.6,9.86,9.37,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
246,low,6,659,26,macdh,188,29,6,15,0.17,258,242,6,221,110,62,91,181,170,219,32,185,11,412,709,492,434,163,865,521,469,365,174,485,101,814,168,49,483,535,83,951,1959,43,802,8,80,55,27,741,29,15,0.68,0.3,44,40,7.04,9.51,3.07,11.27,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
247,low,136,721,22,macdh,210,83,6,15,0.17,2593,990,177,145,264,127,176,245,219,98,348,194,110,113,937,335,241,180,1000,199,289,231,966,983,422,493,763,446,660,19,18,745,809,49,118,458,755,141,26,918,31,28,0.26,0.31,13,32,7.56,12.95,5.89,10.48,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
248,OHLC/4,132,525,12,macdh,99,48,6,3,0.98,1905,489,44,231,670,109,43,702,86,157,56,211,86,355,557,423,418,245,125,92,430,315,102,807,655,709,830,437,943,995,319,1219,2,42,49,24,39,10,10,713,37,49,0.1,0.83,10,42,2.66,4.42,1.28,4.65,False,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
249,HL/2,472,1373,45,macds,246,94,6,31,0.28,2203,626,59,145,259,101,34,477,51,49,830,183,16,104,827,479,199,144,605,567,306,162,451,664,112,278,915,599,518,342,22,974,2419,18,702,208,949,197,11,341,27,12,0.12,0.45,44,16,10.38,1.39,14.7,7.31,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
250,close,21,1384,26,macds,82,194,6,48,0.87,1138,251,86,83,826,82,136,561,147,138,675,132,50,546,608,567,495,29,963,768,209,174,846,867,949,85,695,831,853,157,427,940,1265,46,32,34,49,151,43,823,25,28,0.06,0.85,44,33,6.68,4.58,11.96,7.9,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
251,open,622,1204,25,macdh,5,210,6,10,0.32,494,604,45,49,308,4,180,350,133,116,427,13,3,931,485,386,102,67,250,405,260,184,323,647,341,252,419,123,948,938,356,923,1643,47,666,48,97,112,11,693,36,19,0.52,0.91,16,16,5.84,1.84,5.32,6.23,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
252,open,761,1213,42,macdh,244,126,6,30,0.13,1312,313,179,101,751,244,63,377,196,25,861,72,122,636,816,733,430,33,783,387,331,150,45,928,247,261,194,888,340,218,116,1166,1414,22,479,25,103,25,17,23,41,27,0.72,0.38,46,19,9.01,10.33,4.24,12.52,True,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
