,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
398,close,311,523,32,macds,99,157,6,23,0.57,1787,548,235,89,851,211,235,367,155,207,452,74,36,87,858,629,245,85,432,264,457,427,60,90,991,845,865,550,625,89,358,960,938,39,67,49,81,133,49,43,7,37,0.72,0.07,10,16,8.26,13.06,5.88,12.11,True,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
399,HLC/3,233,848,42,macds,162,19,6,3,0.22,519,358,70,130,40,74,28,211,115,144,782,91,99,261,368,874,437,265,55,812,412,45,509,760,968,682,347,304,835,643,207,1278,321,29,315,21,1365,167,8,382,1,33,0.46,0.39,31,15,4.68,5.84,11.31,6.85,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
400,close,726,1211,37,macdh,245,208,6,8,0.68,694,960,147,228,334,207,17,727,107,117,363,35,112,707,482,382,320,169,225,520,224,173,750,250,967,36,902,343,373,906,333,675,1971,24,766,24,85,77,13,487,35,41,0.61,0.68,17,40,2.45,8.3,7.51,6.33,True,True,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
401,HL/2,78,1195,25,macds,97,20,6,27,0.24,2144,242,185,20,10,194,19,962,229,232,475,47,141,550,988,272,405,345,136,845,373,355,686,425,522,83,848,452,362,381,376,1290,1451,50,699,29,31,106,30,49,44,8,0.4,0.05,41,26,5.61,1.29,1.46,13.75,False,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
402,low,414,919,6,macdh,93,176,6,8,0.74,2983,893,155,160,181,12,193,819,217,9,197,144,202,992,619,447,93,44,831,38,177,115,184,300,503,992,391,579,894,85,14,626,1185,12,914,39,74,210,11,227,9,41,0.84,0.42,27,47,9.46,1.66,6.49,13.78,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
403,OHLC/4,288,440,42,macdh,141,89,6,43,0.05,337,783,159,244,286,11,122,785,76,25,444,42,109,299,832,574,397,370,156,92,36,19,359,246,612,412,15,373,873,558,229,637,2147,10,524,12,1193,44,2,174,46,49,0.15,0.27,36,49,13.8,12.19,6.51,12.74,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
404,OHLC/4,142,297,47,macdh,148,47,6,1,0.22,2074,825,174,56,660,240,146,50,232,237,193,41,84,437,549,439,376,273,338,144,376,284,682,201,229,256,27,572,945,394,350,750,1594,35,928,18,61,77,13,8,4,3,0.8,0.31,9,37,7.32,5.57,13.45,7.53,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
405,HLCC/4,225,680,7,macdh,87,100,6,10,0.05,1810,906,211,164,476,107,84,829,121,219,524,222,116,584,703,466,164,113,224,482,431,17,804,839,565,402,212,681,736,416,266,936,1980,40,859,29,71,92,18,427,39,48,0.51,0.66,38,45,8.4,7.03,7.89,4.29,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
406,open,10,719,12,macdh,222,155,6,8,0.18,654,952,48,210,521,213,8,226,95,163,980,63,6,568,967,603,371,209,956,244,228,26,546,452,980,545,549,862,812,620,39,458,335,38,919,14,67,195,37,91,42,7,0.9,0.21,15,47,6.13,7.85,11.05,12.59,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
407,high,358,360,39,macdh,57,152,6,14,0.1,1445,226,16,60,451,51,200,642,64,39,173,168,103,687,918,274,141,43,162,624,396,85,849,961,801,81,96,895,742,244,411,1389,1454,18,548,196,984,101,9,196,24,38,0.59,0.31,31,17,14.08,7.01,14.95,4.45,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
408,close,161,298,19,macd,230,243,6,49,0.37,2246,297,114,97,575,4,161,61,77,111,116,6,38,983,990,925,490,250,175,866,476,186,624,32,215,243,66,198,775,626,239,1043,1379,36,948,317,1154,183,34,824,24,42,0.57,0.54,49,44,12.32,4.35,8.81,14.47,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,-1.0,True,False
409,high,209,1145,30,macdh,76,233,6,37,0.68,459,848,61,240,629,84,109,264,126,197,581,126,189,930,696,660,392,277,520,185,486,144,401,984,603,210,349,454,311,124,476,586,70,34,666,141,502,6,41,449,45,10,0.62,0.88,18,18,6.3,4.89,14.77,9.78,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False
410,low,450,642,49,macdh,123,23,6,22,0.09,579,190,4,208,126,104,41,150,53,135,887,187,100,466,539,375,383,10,963,858,190,67,580,103,352,56,461,954,881,168,259,794,2460,11,331,18,83,34,31,404,9,8,0.59,0.35,21,17,4.63,12.08,7.58,9.85,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
411,high,83,853,22,macdh,3,226,6,8,0.59,213,772,24,247,315,68,56,838,227,88,915,89,55,218,990,946,461,113,91,715,314,82,535,995,141,861,789,435,749,344,196,433,386,18,254,35,276,181,36,506,20,4,0.92,0.03,9,31,3.9,1.02,3.43,14.66,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,-1.0,True,False
412,HLC/3,330,399,38,macds,220,30,6,19,0.72,830,669,23,176,24,58,66,359,179,221,895,58,102,180,827,641,398,252,172,526,467,311,397,799,891,317,603,275,555,969,184,1339,1634,24,661,184,1357,149,8,475,30,28,0.71,0.44,43,48,9.79,5.47,11.33,8.41,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
413,HLC/3,765,1161,45,macds,217,207,6,24,0.45,1068,73,10,15,714,4,120,605,46,84,98,185,246,435,763,681,286,184,870,819,233,155,68,292,508,862,857,303,247,621,12,849,1871,21,926,28,76,35,4,41,5,49,0.12,0.5,20,38,7.05,4.22,13.24,2.95,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
414,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
415,close,719,809,24,macd,249,18,6,20,0.66,2708,50,116,51,724,6,107,83,108,88,863,50,111,601,925,667,461,228,206,202,101,36,385,318,620,497,554,496,647,287,119,741,1716,36,242,66,696,100,28,346,46,17,0.01,0.93,46,25,14.85,11.36,12.93,11.69,False,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
416,close,129,580,9,macdh,106,227,6,17,0.29,2499,563,79,98,282,188,212,302,123,249,634,189,8,308,686,581,247,208,231,521,316,51,9,15,924,803,529,636,680,354,296,1127,906,19,717,2,59,44,12,166,37,35,0.93,0.14,41,37,14.12,5.72,2.9,6.6,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
417,HLCC/4,22,820,46,macd,65,155,6,42,0.89,2933,110,121,103,785,164,150,688,162,67,111,130,121,284,713,709,359,74,659,294,65,53,300,669,644,123,23,771,542,529,51,471,1279,4,330,57,1283,110,22,955,39,13,0.33,0.12,7,20,1.24,8.6,13.95,9.79,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
418,high,243,1015,4,macdh,124,232,6,18,0.78,1957,226,194,223,224,6,80,987,192,133,687,66,132,937,619,809,482,362,545,331,148,102,325,953,50,136,796,800,52,974,9,649,1875,38,680,8,59,88,3,519,2,25,0.51,0.51,5,17,12.79,1.5,13.0,8.54,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
419,close,123,1077,12,macd,172,162,6,23,0.72,1630,113,138,155,401,108,74,209,117,166,176,4,95,99,835,606,325,51,541,94,92,78,936,63,516,146,409,700,91,294,467,704,466,33,730,8,59,164,33,224,27,29,0.25,0.24,42,35,12.77,5.67,14.45,6.98,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
420,open,268,446,43,macds,12,233,6,49,0.76,683,982,13,128,724,36,76,420,238,70,126,32,54,838,474,282,170,47,186,365,314,77,929,381,174,656,352,315,411,30,220,1148,1188,30,783,62,809,30,31,994,27,21,0.96,0.17,17,30,9.6,5.24,3.52,12.8,False,True,True,True,True,False,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
421,OHLC/4,704,1403,20,macd,62,125,6,16,0.09,2216,295,143,234,961,128,13,544,176,100,271,132,220,434,226,796,470,168,573,559,471,208,101,709,477,792,190,39,944,760,311,896,1555,13,562,26,89,146,16,116,45,28,0.65,0.56,22,33,5.26,3.75,6.96,5.31,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
422,open,615,1262,50,macdh,10,190,6,38,0.45,1412,749,203,24,948,75,126,699,159,198,196,172,155,492,652,452,252,189,171,636,445,248,637,732,71,459,414,87,365,821,338,450,2194,47,727,28,33,204,7,779,41,10,0.27,0.93,15,9,5.02,13.9,5.95,5.13,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
423,open,264,694,40,macdh,178,5,6,30,0.29,2226,609,173,51,697,235,56,477,235,73,657,14,172,377,711,684,212,109,818,725,148,100,821,554,665,102,197,918,152,668,333,867,879,18,989,45,108,178,35,897,36,34,0.22,0.53,47,12,14.3,10.72,13.81,10.52,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
424,HL/2,13,806,45,macds,183,161,6,41,0.35,2473,460,107,136,612,116,118,354,125,199,597,165,100,514,894,673,434,10,150,129,430,358,128,912,950,69,826,818,511,735,248,1109,2029,3,304,3,90,107,19,228,45,14,0.08,0.97,37,46,4.2,3.08,8.54,3.17,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
425,open,625,1418,42,macds,38,14,6,4,0.55,1900,389,161,33,397,204,79,587,99,182,733,218,62,416,919,497,471,8,925,95,79,3,244,390,500,356,784,872,318,209,308,1192,2287,49,168,30,86,185,5,390,30,14,0.18,0.67,12,49,3.73,9.25,12.04,4.39,True,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
426,HLCC/4,758,913,24,macds,91,74,6,43,0.75,69,345,237,134,280,130,111,184,45,168,22,31,23,220,528,457,288,138,59,851,220,106,800,342,485,855,225,770,916,363,300,809,505,31,703,24,82,90,24,883,48,32,0.03,0.07,45,31,13.52,4.07,6.12,13.65,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
427,open,316,1087,23,macds,218,182,6,27,0.37,1795,193,160,116,73,159,188,390,52,50,458,103,14,990,721,606,445,201,214,143,125,22,225,431,158,920,877,803,62,330,66,593,1879,13,794,4,29,52,31,772,47,32,0.18,0.7,12,3,11.27,4.81,8.77,2.46,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
428,low,779,1080,6,macd,178,46,6,11,0.91,158,144,34,7,9,173,159,273,107,247,182,100,50,890,624,457,289,248,973,209,65,6,805,680,104,26,497,578,451,361,2,606,532,22,73,180,933,93,36,767,35,41,0.36,0.47,4,7,5.65,1.82,7.26,11.45,True,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
429,low,415,1073,48,macds,139,33,6,18,0.69,2211,364,230,187,638,82,81,728,8,8,558,234,21,482,613,502,357,85,110,239,208,198,834,943,342,181,455,851,761,24,149,288,1765,16,583,20,44,57,48,236,15,37,0.92,0.79,24,6,1.2356542384996692,3.4483158085779344,1.546419199789543,2.894964692019828,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,0.0132057449075683,True,False
430,HLCC/4,273,979,34,macds,134,130,6,41,0.14,595,412,61,245,247,200,25,944,37,208,573,57,172,530,494,447,220,164,177,714,253,27,912,157,11,875,222,122,849,616,133,540,1089,12,690,19,44,139,16,315,13,8,0.28,0.83,47,9,3.49,6.76,14.32,4.86,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,True,-1.0,True,False
431,HLCC/4,549,1461,22,macds,150,66,6,1,0.82,1042,782,205,5,211,69,122,337,41,201,396,218,162,316,515,777,332,32,864,765,490,94,21,286,446,677,337,431,814,335,115,675,1397,22,239,10,73,177,6,151,25,2,0.88,0.54,19,9,1.36,7.01,4.92,8.35,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
432,HLC/3,106,1338,20,macdh,239,34,6,30,0.42,2737,40,37,159,674,232,153,300,240,36,479,199,133,886,795,644,153,32,285,170,50,37,344,457,308,97,878,75,967,754,374,712,339,32,521,18,92,50,25,282,46,24,0.7,0.57,40,15,1.1,11.28,2.6,1.31,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
433,HLC/3,755,1285,4,macdh,110,213,6,39,0.01,2465,758,216,71,193,33,107,984,113,23,235,138,96,842,245,870,178,137,149,133,116,18,814,28,336,127,302,593,949,561,137,884,1074,36,815,92,622,22,34,774,14,28,0.95,0.23,13,1,9.05,7.16,14.42,14.82,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
434,OHLC/4,39,1415,26,macdh,6,65,6,43,0.64,608,430,180,36,423,74,136,545,142,35,630,122,175,498,957,563,430,23,86,817,295,175,960,157,437,157,800,23,172,417,62,134,339,15,673,47,69,19,13,471,47,46,0.39,0.57,41,43,8.87,5.56,2.15,1.58,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
435,close,7,246,18,macd,8,119,6,22,0.88,910,502,163,213,162,46,150,452,202,225,961,207,31,760,966,749,444,70,885,246,343,280,572,116,592,393,747,880,334,311,300,853,1935,1,675,8,73,17,29,919,21,2,0.85,0.04,18,48,14.34,1.34,7.31,1.72,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
436,HLC/3,179,234,37,macds,15,214,6,46,0.24,565,573,99,190,501,5,234,398,218,224,844,13,28,452,613,580,182,152,200,806,403,5,69,215,259,358,61,476,330,352,366,1388,42,23,216,315,647,75,33,250,43,12,0.29,0.31,16,31,5.58,11.67,5.14,1.95,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
437,OHLC/4,443,1198,48,macds,37,54,6,19,0.17,977,631,210,7,431,161,75,321,125,29,939,167,70,3,381,302,101,8,193,994,318,47,312,157,7,385,396,922,961,646,477,1036,1623,33,894,4,48,161,38,668,34,44,0.4,0.36,32,28,12.09,1.07,1.55,11.61,False,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
438,close,4,1178,20,macd,21,109,6,36,0.65,1561,896,128,196,567,240,187,191,209,98,508,198,242,922,751,347,144,87,209,119,105,70,252,963,197,354,824,840,957,423,349,514,1108,30,307,102,221,20,15,315,5,23,0.34,0.49,22,33,14.54,12.44,8.37,2.71,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,-1.0,True,False
439,close,271,695,12,macd,233,233,6,38,0.61,2191,980,126,160,117,57,137,576,247,119,628,222,161,4,859,841,200,28,50,590,472,18,433,340,583,520,130,850,717,938,309,1272,369,7,949,16,1223,198,49,228,29,1,0.66,0.38,18,21,1.02,3.76,5.77,14.79,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
440,HLCC/4,158,1333,50,macds,231,80,6,34,0.69,715,224,179,204,226,125,243,885,18,45,83,8,62,65,913,422,228,184,236,715,143,118,223,611,966,732,872,669,608,291,154,441,2078,23,472,102,668,112,5,8,15,29,0.39,0.94,2,43,1.39,14.77,9.7,14.25,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
441,close,270,750,20,macd,67,76,6,49,0.3,1969,889,10,216,958,198,179,216,146,159,691,60,24,921,698,228,54,40,111,980,416,160,484,300,446,482,109,197,678,83,90,465,1822,49,153,323,775,184,12,607,25,7,0.96,0.85,17,21,3.74,13.34,7.3,6.2,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
442,open,161,1461,45,macds,104,238,6,48,0.93,2347,910,180,179,594,95,105,186,135,241,631,182,27,113,812,408,249,169,529,389,176,155,207,834,511,787,670,110,241,912,183,1395,1762,47,615,9,45,205,13,953,39,25,0.44,0.6,44,1,7.23,11.16,7.5,5.13,True,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
443,HLC/3,153,482,42,macds,196,126,6,3,0.76,1403,291,148,30,847,66,73,573,159,131,677,239,208,187,585,255,436,19,204,184,157,135,600,158,232,7,865,677,637,762,330,467,2416,39,920,298,1377,21,14,852,18,15,0.37,0.24,39,1,4.32,10.04,1.86,10.56,False,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
444,close,234,507,5,macds,57,60,6,25,0.24,511,799,241,210,492,74,23,485,163,80,5,83,96,84,405,223,162,35,241,8,153,108,350,824,96,785,729,391,59,7,232,1168,630,13,12,146,918,55,7,153,36,11,0.11,0.33,46,23,3.97,7.67,10.34,5.63,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
445,OHLC/4,109,412,21,macdh,8,71,6,2,0.92,735,574,130,83,181,42,199,637,68,214,145,246,68,661,918,586,318,291,154,758,423,16,636,485,235,268,284,735,712,829,276,564,95,4,580,12,32,113,37,385,3,20,0.47,0.1,47,47,-1.2,2.85,-0.78,2.77,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,2.2456055890282995e-05,True,False
446,OHLC/4,196,848,13,macd,213,95,6,48,0.45,2504,568,241,60,679,16,55,975,136,29,773,36,223,312,891,273,52,22,787,418,128,70,753,138,463,497,757,253,170,290,350,992,272,25,498,26,74,66,20,177,1,32,0.14,0.53,27,49,6.65,6.86,2.97,10.96,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
447,high,420,687,27,macd,249,135,6,7,0.95,265,752,237,181,678,193,104,897,195,185,591,208,196,668,566,731,338,30,603,596,411,233,739,143,836,522,861,386,578,169,245,837,157,2,688,6,42,41,4,279,42,19,0.8,0.45,7,44,3.56,14.29,7.4,6.35,True,False,False,True,False,True,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
448,HLC/3,391,398,20,macds,56,209,6,33,0.86,972,561,97,236,981,97,179,107,100,141,455,161,202,398,714,511,391,372,571,358,78,10,520,715,691,940,876,212,979,20,473,864,2094,40,936,25,76,122,11,590,36,35,0.03,0.76,22,6,14.15,14.48,14.42,5.25,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
449,close,205,1498,26,macds,29,106,6,37,0.51,2654,281,169,234,358,156,61,340,53,217,777,10,123,810,342,322,313,300,201,477,304,239,905,260,82,426,425,537,817,289,319,421,1705,37,719,13,50,168,48,288,5,25,0.35,0.5,43,30,10.51,10.89,13.39,7.57,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
450,close,27,778,7,macds,120,20,6,1,0.97,1899,590,105,91,754,206,249,996,59,145,393,222,186,720,592,369,444,240,179,91,256,199,479,142,221,606,672,941,869,617,472,1097,771,6,404,34,107,22,26,27,43,17,0.65,0.66,34,48,14.8,2.99,13.76,5.56,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
451,HLCC/4,94,189,5,macdh,95,95,6,45,0.78,133,46,14,108,568,135,238,277,213,59,323,82,179,113,59,995,232,54,492,377,190,42,120,355,712,845,305,852,25,523,171,616,897,30,843,28,49,164,37,464,39,33,0.91,0.08,29,10,5.95,1.38,14.89,7.36,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
452,high,306,1449,16,macds,21,40,6,38,0.8,2020,537,115,145,85,158,72,229,125,31,163,20,3,214,842,471,298,11,931,447,396,173,189,717,910,46,338,169,428,37,234,576,942,15,438,32,79,210,16,126,37,47,0.26,0.16,39,39,5.86,8.36,9.24,12.77,False,False,True,True,False,True,False,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
453,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
454,close,772,895,35,macdh,118,216,4,19,0.17,2628,475,151,211,914,72,167,166,250,70,427,196,16,456,742,598,290,222,569,217,75,61,568,396,153,905,803,754,377,73,91,902,828,46,364,44,81,19,15,416,10,13,0.42,0.11,27,31,0.81,1.66,2.31,2.93,False,False,True,False,True,True,True,True,False,True,False,True,False,False,True,True,True,0.0488288100607058,True,False
455,close,286,1133,8,macd,91,10,6,24,0.57,2654,116,28,103,899,223,118,957,214,182,381,213,120,142,747,483,60,28,770,266,150,30,143,331,292,741,188,185,975,152,266,1051,2196,11,375,27,71,168,26,897,28,46,0.59,0.52,17,39,8.43,1.54,9.85,4.06,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
456,OHLC/4,399,1148,11,macds,129,82,6,25,0.3,1670,218,129,43,298,59,20,746,192,249,38,77,8,935,467,455,433,83,826,668,185,107,929,789,681,298,894,879,309,743,94,1007,40,17,836,385,1101,35,9,718,3,22,0.49,0.58,23,7,14.16,1.75,13.68,11.83,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
457,low,36,691,25,macdh,166,32,6,4,0.29,51,491,133,221,13,236,13,60,41,37,216,43,249,628,961,523,426,256,728,369,337,248,595,751,445,738,333,786,157,133,397,1151,2276,31,723,25,49,66,20,973,21,5,0.18,0.63,12,37,13.09,3.41,2.96,2.12,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
