,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
713,high,9,54,9,macd,63,11,3,15,0.23,2621,329,88,59,461,57,58,555,90,55,965,71,91,71,907,790,212,211,873,243,341,296,295,728,710,980,268,659,155,469,22,24,18,18,408,17,44,65,9,127,12,5,0.09,0.09,0.67,0.89,0.88,0.89,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10.0586757,TRUE,FALSE,-0.0732668378125546,-0.027399973890774,-0.0362474123727772
714,OHLC/4,32,51,38,macds,36,47,5,20,0.39,1808,716,83,34,144,41,22,688,93,64,35,45,84,327,759,389,289,276,749,346,216,6,489,990,279,263,120,291,579,822,25,44,87,13,351,10,23,103,18,774,14,18,0.22,0.06,0.33,0.34,1.1,1.11,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,24.85926643,TRUE,FALSE,-0.2055422215685205,-0.1118720136722087,-0.1155080920367752
715,low,73,179,30,macds,49,54,2,11,0.39,1904,628,44,45,475,45,55,470,46,50,514,47,53,551,641,468,285,167,684,524,288,167,482,467,508,530,536,490,527,472,44,170,333,10,536,24,66,128,12,535,13,13,0.36,0.15,0.13,0.28,0.67,1.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,15.9787637,TRUE,FALSE,,0.0024616701691683,-0.0003088542569175
716,HLCC/4,28,64,46,macds,49,7,4,16,0.23,1452,901,10,72,666,100,19,273,92,26,483,61,67,257,658,570,336,297,794,554,355,109,545,784,788,713,368,851,623,267,21,25,47,16,548,3,8,35,17,510,25,13,0.4,0.28,0.71,0.97,0.89,0.88,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,6.198119064,TRUE,FALSE,-0.1861548227026058,-0.1134733615118508,-0.1164954956026715
717,HLC/3,26,43,4,macd,25,51,3,19,0.01,1113,760,38,95,887,32,72,94,69,8,389,50,11,916,862,165,376,177,848,716,375,328,626,501,455,107,495,939,922,620,29,59,103,12,789,12,41,17,17,434,2,11,0.18,0.15,0.7,0.85,0.93,0.82,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,14.82003502,TRUE,FALSE,-0.2176634219316368,-0.1175480781290801,-0.1242613660230739
718,HLC/3,36,60,43,macds,34,4,3,19,0.03,1613,290,12,40,366,17,26,773,87,72,164,6,54,174,944,584,249,37,918,735,399,17,795,932,588,226,73,265,675,188,21,51,50,19,536,2,17,27,3,858,12,14,0.05,0.05,0.55,0.87,0.88,0.85,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,8.820125294,TRUE,FALSE,-0.1435140649876133,-0.0833851411260486,-0.0873109464265807
719,close,23,55,9,macds,23,8,2,18,0.26,2354,672,32,56,453,69,87,686,79,65,364,88,56,560,671,593,210,200,737,417,261,22,173,286,20,889,739,424,975,136,19,60,83,1,637,11,38,36,14,275,23,20,0.35,0.27,0.5,0.8,0.7,0.95,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,9.82005422,TRUE,FALSE,-0.1705803264755132,-0.1076574368399921,-0.1130010880097462
720,OHLC/4,56,185,24,macds,46,53,5,10,0.32,1936,644,51,45,488,49,48,526,47,57,495,53,54,471,640,462,307,126,730,475,297,177,460,520,482,550,441,516,551,557,45,182,329,11,453,21,65,104,9,525,11,13,0.31,0.05,0.31,0.53,0.49,0.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,16.36936665,TRUE,FALSE,-0.1492219536510484,-0.0844544257779017,-0.0866602421996179
721,HL/2,23,45,50,macd,95,78,5,18,0.39,1454,346,6,21,437,81,43,599,93,60,959,11,94,103,896,521,77,5,439,550,390,304,562,867,235,884,961,736,295,672,21,33,23,6,555,8,46,6,20,388,9,24,0.34,0.34,0.28,0.65,0.81,1.04,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,43.72146077,TRUE,FALSE,-0.2232322742896607,-0.1493029906678578,-0.1605774156117821
722,OHLC/4,6,15,38,macds,18,47,4,13,0.11,1934,401,100,94,197,45,100,261,27,60,392,100,26,185,772,567,212,160,549,251,58,51,688,731,926,118,489,548,166,630,29,36,64,20,163,9,46,74,13,104,11,5,0.15,0.4,0.8,0.98,0.97,0.83,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1.817786557,TRUE,FALSE,-0.2956514655951117,-0.1403427015729852,-0.1459119701101764
723,HLC/3,31,52,28,macds,12,12,5,8,0.34,2006,381,37,29,932,26,13,348,45,47,195,50,15,426,662,135,491,253,967,450,466,238,266,14,445,985,793,776,194,929,17,26,78,18,648,9,47,87,9,156,24,15,0.23,0.19,0.09891225,0.197824501,0.988065447,0.99796872,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,8.523766904,TRUE,FALSE,-0.2579906877476633,-0.127881854738649,-0.1313869613207875
724,close,31,52,28,macds,71,75,6,14,0.27,1797,904,96,15,513,42,6,301,9,39,580,100,14,536,910,337,488,221,568,983,441,75,304,874,752,718,969,527,553,977,25,48,67,7,92,3,16,33,9,36,25,6,0.27,0.18,0.41,0.75,0.64,0.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,5.464153596,TRUE,FALSE,-0.271661936556637,-0.1827628664665893,-0.1878389140171008
725,low,12,39,36,macd,47,10,5,17,0.33,1187,222,42,35,110,35,74,585,73,73,284,91,65,760,595,92,56,33,964,307,141,122,907,491,198,938,628,371,717,604,3,31,14,19,380,6,10,61,3,14,11,9,0.24,0.12,0.83,0.88,0.99,0.94,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10.47841264,TRUE,FALSE,-0.149783616775982,-0.0560209099292117,-0.0695881858959396
726,close,33,60,27,macds,40,81,4,12,0.24,2445,366,38,62,891,3,84,198,50,48,561,38,33,198,945,765,415,358,694,520,350,54,864,974,655,318,227,580,186,611,21,44,87,10,734,9,35,76,13,144,2,18,0.17,0.2,0.83,0.84,0.92,0.92,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,5.060482213,TRUE,FALSE,-0.1773167299966824,-0.0985028020445566,-0.1036592144595145
727,close,9,68,13,macds,87,57,3,15,0.15,2121,658,57,28,527,44,6,2,94,51,375,58,36,148,982,400,355,226,873,793,417,107,412,454,389,160,903,629,945,703,30,32,44,5,351,10,15,96,10,673,11,2,0.35,0.14,0.32,0.71,0.75,0.96,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,20.76243522,TRUE,FALSE,-0.1714803504615148,-0.1230055569052115,-0.1305535566121405
728,OHLC/4,34,42,37,macds,47,90,5,4,0.37,932,246,71,33,669,48,4,382,52,10,876,98,59,212,793,478,107,84,802,548,118,49,546,489,216,339,562,33,855,152,11,30,14,3,421,5,33,40,18,79,19,2,0.37,0.12,0.78,0.96,0.86,0.97,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8.774833701,TRUE,FALSE,-0.198583071583007,-0.1088135949481856,-0.1124510562166204
729,open,35,43,17,macd,59,53,5,2,0.35,998,610,12,3,828,30,19,348,25,66,982,10,10,347,251,997,444,192,573,521,345,71,38,718,399,621,389,564,64,941,6,58,87,17,174,5,41,79,8,898,11,21,0.16,0.11,0.3,0.73,0.66,0.9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19.50447973,TRUE,FALSE,-0.1913026595560537,-0.1002943242167369,-0.1090703465244932
730,HLCC/4,34,59,34,macdh,91,46,6,16,0.2,332,408,73,93,88,3,33,328,28,89,210,11,50,497,738,724,278,275,928,395,146,141,890,75,628,521,131,721,193,213,24,36,71,5,750,10,17,22,7,544,23,21,0.27,0.01,0.579775874,1.040597047,0.856983294,1.224443284,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,21.83231689,TRUE,FALSE,-0.3138072920011698,-0.2093484203786405,-0.2151767231184387
731,HLCC/4,5,26,41,macdh,45,9,5,3,0.31,1541,359,59,14,424,46,94,368,73,83,253,64,2,841,955,715,436,364,994,457,269,178,169,568,705,575,637,575,482,497,29,57,90,9,444,18,39,92,5,460,17,12,0.19,0.34,0.81,0.84,0.91,0.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.63348154,TRUE,FALSE,-0.3146436987966953,-0.1546553985694408,-0.1701141068810754
732,HL/2,35,59,39,macd,11,27,5,18,0.17,1487,943,30,39,352,49,59,523,3,40,364,10,19,378,951,522,309,97,636,921,343,201,895,484,933,701,461,814,863,681,12,34,2,7,209,9,24,83,10,625,23,16,0.11,0.18,0.27,0.58,0.62,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2.101289729,TRUE,FALSE,-0.2255154237416297,-0.0881782133415277,-0.093708284867735
733,high,20,62,46,macd,72,62,5,4,0.37,1209,605,83,68,855,18,42,783,58,86,130,65,85,749,988,634,297,11,549,721,186,88,630,529,642,53,351,296,105,288,11,40,92,9,930,11,34,87,15,377,7,7,0.34,0.06,0.38,0.58,0.77,0.87,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,21.64730493,TRUE,FALSE,-0.1479114330084479,-0.0735342805056428,-0.082718710241949
734,high,5,11,5,macdh,86,52,6,10,0.3,1736,251,53,18,971,72,33,716,9,58,882,41,17,389,840,674,219,143,377,351,201,39,593,511,861,426,179,997,256,773,12,34,52,20,204,14,37,32,14,98,8,11,0.38,0.09,0.94,0.95,0.9,1.0,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4.01564865,TRUE,FALSE,-0.3042123849595879,-0.2007014510370872,-0.2106230663294522
735,high,21,24,5,macds,78,90,4,8,0.26,2709,951,35,50,688,91,71,978,12,29,672,39,30,946,969,926,273,138,952,923,238,50,891,500,724,281,779,236,507,294,4,10,4,14,696,15,50,98,16,542,24,13,0.12,0.04,0.89,0.86,0.81,0.92,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,22.44316761,TRUE,FALSE,-0.1444377830927595,-0.0720733135167908,-0.0807120156893854
736,close,23,39,33,macd,19,58,5,3,0.08,1138,346,68,13,318,3,55,665,14,33,775,93,46,467,639,256,44,29,991,829,339,304,159,645,428,220,719,29,282,433,20,44,49,14,347,3,51,42,12,195,10,14,0.36,0.09,0.87,0.88,0.85,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1.906978762,TRUE,FALSE,-0.2607417761339317,-0.1094976936911499,-0.1169743920287987
737,HLCC/4,31,34,46,macds,85,8,5,19,0.27,1691,269,21,68,874,45,51,760,47,77,493,18,44,303,785,538,337,40,979,696,281,119,777,839,500,150,51,32,63,561,17,51,83,5,573,6,28,64,6,70,12,13,0.19,0.3,0.53,0.54,0.88,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,6.546005797,TRUE,FALSE,-0.2567135367728462,-0.187586472503241,-0.1927076433689804
738,close,21,38,44,macdh,12,7,6,19,0.39,1474,296,8,74,85,18,81,855,17,76,938,63,88,641,992,801,370,266,625,490,365,186,463,985,950,575,517,118,276,702,7,28,83,17,628,6,22,86,12,488,3,10,0.3,0.12,0.541898668,1.314745375,0.809801365,1.188435027,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,15.01333549,TRUE,FALSE,-0.3852533025601894,-0.137529940088079,-0.1418005421624054
739,HL/2,22,65,26,macdh,20,92,5,19,0.29,1740,659,9,58,435,74,30,550,55,28,278,90,93,635,978,493,463,234,851,314,191,61,887,588,590,637,582,783,320,100,26,33,25,18,545,8,12,27,14,962,2,7,0.39,0.32,0.315120046,0.801964729,0.660262493,1.188435027,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,0.723563854,TRUE,FALSE,-0.4300960057159957,-0.1957912090066464,-0.2033796782088101
740,high,11,19,34,macdh,46,55,6,14,0.15,2405,831,77,98,621,36,33,989,99,29,625,12,59,842,638,559,360,20,737,301,223,95,946,244,489,520,506,671,676,394,15,33,10,6,215,10,14,49,10,237,3,5,0.3,0.29,0.78,0.88,0.88,0.92,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15.55276695,TRUE,FALSE,-0.3486582793295577,-0.1708712649497004,-0.1779377683006999
741,HLCC/4,4,65,18,macds,18,61,4,17,0.34,2616,396,91,17,127,46,14,751,73,98,7,42,91,110,953,546,253,10,968,573,363,214,913,893,766,630,920,45,666,194,5,23,88,1,516,15,32,11,8,581,25,8,0.15,0.04,0.46,0.61,0.62,0.74,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1.936133151,TRUE,FALSE,-0.2358604397227004,-0.1100000314945892,-0.115136426664776
742,close,7,49,6,macds,76,97,5,2,0.37,1155,817,7,24,425,19,56,224,19,77,841,32,57,502,383,58,413,6,868,609,368,100,533,63,923,872,2,403,912,273,4,16,48,6,692,4,44,92,5,527,3,8,0.13,0.24,0.52,0.67,0.84,0.94,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,28.49864226,TRUE,FALSE,-0.1709140503266239,-0.0881866368364413,-0.0982897057596912
743,open,26,28,7,macdh,35,24,5,8,0.13,2587,922,89,14,648,58,88,307,97,2,506,58,92,194,847,991,94,25,765,300,170,51,558,696,761,476,531,780,353,845,8,57,18,10,929,15,35,74,11,237,16,6,0.06,0.31,0.28,0.52,0.45,0.74,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,26.50627269,TRUE,FALSE,-0.3833859362573883,-0.1829657112232856,-0.195178432484862
744,open,27,55,11,macds,62,25,5,11,0.36,2347,293,15,39,72,69,99,935,43,53,715,78,47,265,901,575,255,148,459,119,480,272,184,216,859,471,438,265,238,139,20,26,76,13,337,16,43,46,4,347,14,16,0.34,0.04,0.36,0.74,0.66,0.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.905402651,TRUE,FALSE,-0.1882714246070284,-0.1016501667649186,-0.1083359277559298
745,low,5,40,10,macdh,31,2,2,13,0.02,1082,766,80,19,414,62,32,182,24,22,660,21,19,643,246,731,436,137,737,537,157,38,691,741,616,244,794,595,49,977,5,55,58,17,426,16,23,16,15,422,11,2,0.11,0.12,0.2,0.52,0.44,0.7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,18.90854468,TRUE,FALSE,-0.2860931952822959,-0.1774557976788907,-0.1946268250605355
746,open,32,38,35,macd,56,60,5,7,0.24,2695,675,80,18,553,72,56,982,11,81,165,35,73,82,787,289,314,141,853,338,296,245,944,106,406,394,125,840,396,297,14,25,53,11,172,14,49,15,6,75,7,13,0.11,0.4,0.31,0.8,0.75,1.1,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,18.43274808,TRUE,FALSE,-0.1951640666154784,-0.1009590298187725,-0.1085987219580091
747,HLCC/4,22,65,8,macd,81,38,4,5,0.22,1920,480,42,25,823,46,30,608,7,72,643,20,70,746,339,208,434,9,902,641,456,281,733,592,727,331,547,734,90,528,12,60,14,1,199,6,29,88,8,338,17,18,0.38,0.37,0.26,0.44,0.58,0.78,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17.64976766,TRUE,FALSE,-0.1617296384680949,-0.0950939888278973,-0.104425408608426
748,close,32,47,45,macds,21,18,5,2,0.01,2311,782,12,88,765,24,12,663,29,93,71,70,26,624,471,254,45,28,927,810,404,208,633,515,924,789,210,777,65,463,2,28,58,7,985,11,14,75,7,207,20,5,0.18,0.23,0.93,1.0,1.0,0.99,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1.720313022,TRUE,FALSE,-0.2105155955347079,-0.1071325206978543,-0.1094002800774881
749,HL/2,19,33,34,macds,92,62,4,13,0.02,288,662,38,7,507,89,8,823,68,67,955,70,61,934,606,144,65,64,546,183,26,11,44,461,349,192,208,836,550,315,15,51,28,2,603,2,46,78,2,880,5,11,0.14,0.09,0.67,0.84,0.9,0.88,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,11.97279272,TRUE,FALSE,-0.2109027390531683,-0.1438601285196084,-0.151648374915754
750,open,36,43,28,macds,17,42,5,18,0.16,536,775,18,6,373,46,82,12,34,47,862,79,47,739,448,342,45,31,545,189,184,173,65,364,745,224,4,378,153,141,15,42,67,9,710,11,37,78,7,619,19,5,0.2,0.26,0.25,0.47,0.47,0.66,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.976307692,TRUE,FALSE,-0.2435389204106366,-0.1220651559733767,-0.1248260080068503
751,low,12,21,45,macd,64,52,5,2,0.31,1281,890,31,10,487,69,41,462,30,33,427,32,30,918,796,335,360,24,402,301,226,44,362,229,737,694,249,279,906,489,6,50,19,15,311,17,49,26,4,837,12,14,0.13,0.07,0.42,0.69,0.72,0.85,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,18.02705592,TRUE,FALSE,-0.1603854597753391,-0.070050524906005,-0.0841367140072458
752,HLC/3,9,50,49,macdh,24,46,3,7,0.35,236,603,85,88,90,22,54,889,56,44,816,21,36,987,480,411,391,359,892,687,183,39,86,421,388,596,645,729,253,282,29,59,3,10,936,12,33,33,15,153,2,9,0.08,0.37,0.92,0.94,0.8,1.0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,17.2151394,TRUE,FALSE,-0.3882816928372452,-0.2072352301111656,-0.2166205050917818
753,HLCC/4,4,39,21,macds,60,30,5,4,0.25,2846,893,75,50,957,35,28,55,54,24,544,43,53,874,711,953,335,187,512,300,427,298,833,658,481,684,250,360,634,907,2,54,43,10,343,13,38,5,9,577,2,8,0.2,0.14,0.81,0.87,0.97,0.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21.99924249,TRUE,FALSE,-0.1724222828616867,-0.0833642668290519,-0.0915020795786104
754,open,24,58,49,macdh,12,58,3,17,0.22,1919,307,17,64,892,19,17,975,98,37,585,34,79,643,399,283,183,176,887,798,444,144,749,211,358,37,151,35,823,753,29,41,30,8,485,9,38,81,16,730,12,25,0.35,0.29,0.75,0.97,0.96,0.94,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4.196980261,TRUE,FALSE,-0.3721621233361298,-0.180701707078842,-0.1861982058838938
755,high,5,43,10,macds,24,45,5,5,0.06,1900,459,63,100,677,82,17,745,27,38,63,75,27,999,637,363,453,28,956,691,343,16,288,717,764,871,94,547,319,311,9,48,46,9,345,7,18,77,1,420,5,8,0.1,0.34,0.48,0.69,0.72,0.83,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2.345556096,TRUE,FALSE,-0.2626685557039783,-0.1137072802917325,-0.1209262474207039
756,close,8,46,28,macd,66,68,4,2,0.17,1560,972,59,34,948,29,28,229,55,90,390,12,71,256,862,430,436,135,816,245,217,36,491,239,672,802,381,385,446,7,8,23,6,12,111,5,6,104,8,739,12,23,0.01,0.03,0.45,0.55,0.82,0.88,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,20.90581244,TRUE,FALSE,-0.1421164966255199,-0.0681582774364409,-0.0785687933296852
757,close,16,28,43,macdh,77,11,3,7,0.08,422,850,16,38,796,55,26,479,3,98,87,34,58,195,390,232,305,74,753,708,306,32,171,258,459,254,900,558,810,571,12,60,70,17,629,17,43,93,7,457,9,25,0.07,0.07,0.66,0.97,0.93,0.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,26.40280371,TRUE,FALSE,-0.287514285712605,-0.2147398796744014,-0.2258756938038838
758,OHLC/4,22,66,47,macd,15,77,5,4,0.3,1804,646,98,66,929,93,81,833,15,46,372,56,70,345,396,394,289,63,918,422,116,21,58,829,346,470,689,572,534,638,15,43,77,8,638,8,37,19,9,266,9,10,0.01,0.12,0.8,0.8,1.0,0.89,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.789209065,TRUE,FALSE,-0.2142759956520602,-0.0827095032099424,-0.0889014899465355
759,high,13,28,27,macd,57,24,6,18,0.21,2203,387,60,30,13,66,28,595,89,66,330,11,8,98,962,161,219,79,670,568,76,32,488,233,586,111,323,949,400,227,7,44,65,16,951,11,48,43,10,310,11,21,0.28,0.18,0.84,1.0,0.9,1.0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2.85923257,TRUE,FALSE,-0.1750856738004291,-0.0744545071608971,-0.0817320246269368
760,low,11,46,17,macdh,66,25,5,4,0.17,2596,997,2,49,586,5,67,27,8,59,756,53,26,547,157,138,171,6,247,110,403,267,360,986,878,679,32,588,125,827,29,36,16,7,58,15,47,81,1,297,7,24,0.11,0.22,0.41,0.86,0.69,1.02,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21.94740048,TRUE,FALSE,-0.2529656043774754,-0.1336405714984353,-0.1506572549645564
