,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
567,HLC/3,72,188,28,macdh,51,55,2,12,0.37,1799,651,46,43,562,52,42,583,55,47,460,53,56,502,733,535,279,134,731,540,303,163,550,524,513,468,527,523,564,555,56,188,324,10,552,26,63,105,10,465,13,12,0.25,0.21,0.28,0.34,0.63,0.69,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,15.07402416,TRUE,FALSE,-0.1946077917878996,-0.1377780958538122,-0.1378696808627127
568,close,97,267,16,macd,92,72,4,19,0.33,2328,787,28,11,362,77,87,671,98,66,36,17,13,512,748,647,456,111,890,409,160,24,876,787,988,426,569,26,172,168,38,227,253,14,893,31,60,92,11,879,25,20,0.24,0.14,0.35,0.76,0.74,0.94,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9.764993684,TRUE,FALSE,-0.0954027643810623,-0.0619273837517586,-0.0599217221824487
569,low,67,186,28,macd,54,50,6,11,0.06,1795,658,42,43,470,47,43,494,50,50,444,46,51,496,721,520,278,168,708,480,301,130,502,513,486,413,437,462,555,518,58,168,328,10,546,24,65,115,11,498,10,14,0.34,0.28,0.21,0.49,0.57,0.79,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,19.21983469,TRUE,FALSE,0.0382732165098127,0.0098264219743065,0.0111000863571304
570,HL/2,11,41,35,macd,99,82,6,8,0.26,1903,799,50,95,883,33,4,646,10,95,536,50,77,866,702,658,482,338,974,342,486,240,69,712,454,659,307,824,846,506,10,26,20,6,839,11,14,31,10,295,23,19,0.37,0.04,0.67,0.95,0.91,0.86,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,8.081263427,TRUE,FALSE,-0.279702337226386,-0.1979835391698416,-0.2024261242795973
571,open,66,192,29,macd,54,53,2,9,0.1,1811,669,47,50,522,46,51,582,55,48,540,54,57,531,732,500,286,141,667,514,316,135,490,494,504,444,536,565,535,524,52,169,315,13,441,24,62,116,13,484,10,11,0.24,0.16,0.3,0.53,0.59,0.78,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,11.26242998,TRUE,FALSE,-0.1561423696696246,-0.1662429251941077,-0.1659357794760178
572,OHLC/4,68,180,25,macds,44,54,5,10,0.03,1925,657,53,44,533,56,49,530,43,57,506,52,50,518,731,521,310,140,669,534,323,164,484,460,460,414,466,576,478,470,56,192,311,10,520,21,64,107,12,479,12,10,0.3,0.25,0.34,0.41,0.41,0.48,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,6.675743443,TRUE,FALSE,-0.2260022988605829,-0.1639667196004996,-0.1622157925222206
573,open,23,43,40,macd,38,3,5,3,0.01,1367,637,46,24,733,86,94,257,46,93,979,50,74,983,857,668,192,24,949,362,483,142,796,475,691,306,723,539,273,458,30,53,42,4,737,6,44,55,14,469,4,9,0.2,0.06,0.82,0.97,0.91,0.83,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5.494569284,TRUE,FALSE,-0.1930435696539426,-0.087527929828571,-0.0903187607246169
574,close,19,38,47,macds,95,72,4,4,0.27,1289,325,63,76,519,96,9,254,45,5,278,45,40,500,194,795,259,79,671,429,370,215,330,986,359,725,460,155,181,74,15,44,3,10,433,17,44,24,3,441,3,3,0.14,0.31,0.49,0.55,0.73,0.78,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11.89508505,TRUE,FALSE,-0.2469903374120365,-0.1987036996600875,-0.2016722260393368
575,close,14,35,25,macd,63,45,2,17,0.4,2143,852,39,79,966,14,55,604,51,75,896,49,32,722,970,487,484,201,608,231,159,132,507,129,482,480,803,851,169,78,8,43,60,9,394,2,18,85,12,268,20,14,0.25,0.06,0.83,0.9,0.89,0.92,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.656674471,TRUE,FALSE,-0.2056382871470942,-0.1805226961357883,-0.1852707135723494
576,open,32,41,30,macds,4,73,2,19,0.29,738,743,57,58,577,22,13,683,42,29,70,84,32,655,871,791,337,77,987,898,276,182,272,475,268,516,827,685,665,220,11,28,70,8,979,10,20,37,19,678,17,8,0.05,0.13,0.43,0.94,0.98,0.83,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3.36068578,TRUE,FALSE,-0.0220452885402621,-0.0068581990707143,-0.003791753176803
577,OHLC/4,33,47,45,macd,40,3,2,10,0.01,1626,261,76,91,371,2,27,918,42,84,125,47,95,743,422,371,470,11,960,476,219,188,371,334,745,996,74,360,558,982,16,51,27,5,605,9,13,99,16,209,21,8,0.08,0.16,0.53,0.55,0.88,0.9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,19.2936622,TRUE,FALSE,0.077303472372109,0.0394763308740734,0.0395337958675518
578,close,10,51,43,macdh,41,46,4,6,0.33,1748,524,93,13,658,89,80,232,15,23,88,13,75,193,627,595,449,278,882,654,285,233,344,837,392,834,591,353,588,179,12,43,37,18,524,8,13,69,8,77,3,22,0.18,0.39,0.85,0.96,0.85,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.522308421,TRUE,FALSE,-0.4262727992740732,-0.261411351452805,-0.2674229406350087
579,OHLC/4,70,186,28,macds,55,47,5,9,0.14,1712,661,43,49,466,44,45,575,47,52,503,47,50,493,702,499,294,168,679,568,313,147,531,453,510,506,450,523,529,543,45,177,281,11,455,24,69,116,10,538,11,11,0.28,0.39,0.37,0.73,0.55,0.82,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3.534515665,TRUE,FALSE,-0.1835689987662166,-0.1274099940110118,-0.1257787335416971
580,high,63,179,28,macd,50,55,4,11,0.01,1683,640,52,52,487,44,55,483,53,54,482,53,52,463,735,521,328,136,723,546,303,151,473,494,542,416,436,488,512,494,57,173,338,12,458,27,72,112,10,440,10,14,0.07,0.05,0.309462779,0.582920915,0.694449668,1.036400335,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.139827744,TRUE,FALSE,-0.14634209128078,-0.0910937772212881,-0.0910179941894174
581,low,28,53,34,macds,24,86,4,9,0.3,1479,923,68,65,27,8,30,617,2,22,960,95,7,914,834,500,391,56,660,998,412,18,534,208,256,541,300,488,573,924,2,43,37,18,846,9,14,70,6,238,11,12,0.06,0.17,0.87,0.91,0.99,0.92,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2.926905844,TRUE,FALSE,0.0340337921768438,0.0065740888450197,0.0082824131869276
582,OHLC/4,28,51,12,macds,13,35,3,13,0.39,1181,549,41,48,151,6,6,452,97,26,704,13,3,945,782,429,123,15,399,744,443,276,562,904,106,675,892,153,107,706,9,23,70,10,345,17,19,51,7,636,16,8,0.23,0.32,0.88,0.81,0.96,0.97,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,4.285972401,TRUE,FALSE,-0.0507625535780304,-0.0139108594163377,-0.0128811180649811
583,OHLC/4,63,202,27,macds,54,50,3,10,0.25,1912,677,46,52,519,51,49,555,53,58,430,54,50,469,727,516,304,137,686,500,306,176,495,466,526,435,474,504,573,496,48,167,283,12,521,21,65,112,12,529,13,14,0.11,0.24,0.36,0.73,0.47,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,7.552557183,TRUE,FALSE,-0.1588977620274768,-0.1288089797712573,-0.1266111909542651
584,close,24,68,44,macd,80,32,3,11,0.17,1516,240,88,60,776,4,43,614,47,95,147,51,80,272,973,839,403,12,762,568,247,145,900,780,999,665,745,318,655,542,8,12,3,10,491,4,17,84,2,467,7,21,0.13,0.23,0.82,0.93,0.91,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7.679978381,TRUE,FALSE,-0.2465837731070245,-0.20967606964767,-0.2153805740117785
585,HL/2,4,51,7,macd,18,20,5,3,0.35,1226,308,85,14,965,76,13,96,37,14,345,12,26,784,559,445,244,141,349,303,181,111,98,873,891,157,706,998,523,223,10,26,60,3,400,2,42,81,4,523,4,7,0.19,0.07,0.61,0.89,1.0,0.94,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,10.72748813,TRUE,FALSE,-0.3660841714929098,-0.1685123856122686,-0.1726845397641383
586,close,26,49,14,macd,2,68,5,3,0.08,1662,712,91,60,434,73,17,553,79,85,248,94,5,225,483,976,279,169,888,482,226,48,563,442,728,573,102,160,441,959,2,35,82,20,134,10,18,23,1,104,21,16,0.15,0.06,0.84,0.92,0.89,0.87,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3.226697597,TRUE,FALSE,0.2042593739533465,0.0494504426075024,0.0494365805374466
587,high,74,200,29,macds,47,45,4,12,0.32,1715,628,48,56,553,49,49,570,48,57,448,45,52,503,701,469,284,139,635,535,284,138,486,502,455,472,515,577,535,475,51,190,317,12,465,26,63,100,13,454,12,10,0.22,0.26,0.45,0.53,0.61,0.68,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4.430974626,TRUE,FALSE,-0.1729381185360038,-0.1251453264110402,-0.1215566259808174
588,OHLC/4,10,31,48,macdh,44,97,5,3,0.29,1188,756,99,99,893,23,12,2,71,40,78,53,72,71,242,745,66,11,916,809,201,190,872,820,365,80,300,892,141,180,30,38,45,10,235,7,43,83,14,726,2,5,0.37,0.13,0.86,0.81,0.87,0.86,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,23.56714979,TRUE,FALSE,-0.4247521103534785,-0.246065722530264,-0.2536046132091117
589,close,62,194,28,macdh,43,49,5,9,0.35,1771,600,44,51,568,50,49,522,44,47,466,50,46,498,714,472,304,129,661,575,321,139,498,474,540,509,435,567,499,457,54,175,339,13,435,27,72,120,13,523,10,13,0.23,0.08,0.37,0.64,0.54,0.76,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,18.00539506,TRUE,FALSE,-0.2989869947128042,-0.1676685354905588,-0.1703058137870171
590,open,35,60,7,macdh,98,14,5,13,0.16,992,790,20,81,844,95,66,599,56,68,841,34,67,959,408,330,257,81,642,594,337,185,993,823,230,273,407,550,717,854,29,35,43,14,354,4,33,61,7,272,13,11,0.18,0.08,0.41,0.67,0.74,0.97,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,14.58490223,TRUE,FALSE,-0.347226906737034,-0.2767689540686737,-0.2875656432155854
591,close,10,41,47,macdh,53,8,2,18,0.3,2992,621,65,98,426,63,66,326,89,17,565,50,86,916,478,300,298,112,857,196,68,54,313,979,759,341,593,174,889,705,18,53,11,13,316,15,44,89,13,774,6,2,0.32,0.23,0.71,0.94,0.94,0.81,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5.869125194,TRUE,FALSE,-0.3491710172183259,-0.2997662240463326,-0.3060651533293293
592,low,10,48,28,macdh,61,72,3,9,0.19,1885,440,80,12,803,13,91,703,11,6,451,24,25,129,818,663,304,154,396,600,240,205,837,842,569,501,94,780,779,220,29,34,47,12,97,3,30,61,12,112,10,4,0.2,0.07,0.72,0.93,0.85,0.8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,12.66437491,TRUE,FALSE,-0.3578488868537497,-0.2635763779027483,-0.273360279988328
593,HL/2,70,199,28,macd,45,45,6,12,0.03,1803,639,40,46,467,48,49,482,46,50,473,45,44,570,748,491,306,171,660,523,304,162,466,452,512,490,481,485,554,518,57,180,340,10,548,24,70,113,12,442,10,12,0.35,0.1,0.28,0.47,0.62,0.75,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.310051294,TRUE,FALSE,-0.0379232975401158,-0.0099839456567322,-0.0096516072450778
594,open,70,203,25,macdh,49,48,4,12,0.12,1809,640,53,42,543,49,46,562,55,56,516,45,44,457,692,473,310,141,661,570,325,133,496,458,534,423,514,538,465,451,52,183,334,13,471,25,70,110,11,499,13,12,0.18,0.38,0.28,0.3,0.42,0.44,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,10.89820806,TRUE,FALSE,-0.2676204100026249,-0.1596745230864863,-0.1622147523032824
595,HLC/3,6,39,33,macdh,85,38,5,19,0.09,714,331,52,97,862,66,90,49,73,14,405,14,5,494,743,418,354,273,848,389,384,380,37,999,380,125,620,427,694,239,5,21,95,13,70,10,25,69,5,989,9,9,0.2,0.12,0.88,0.92,0.85,0.96,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,10.18513823,TRUE,FALSE,-0.3536400536970314,-0.268246977249226,-0.2803962367876343
596,HL/2,63,178,24,macd,43,46,5,12,0.15,1688,588,44,50,510,55,46,547,55,54,438,52,56,561,703,523,311,149,728,502,318,165,485,510,536,428,465,536,532,551,49,181,310,10,431,24,69,115,11,483,11,14,0.21,0.16,0.309462779,0.582920915,0.694449668,1.036400335,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,14.98622514,TRUE,FALSE,-0.1516862444493376,-0.0852404764626419,-0.0863802360421277
597,HLC/3,20,65,22,macd,49,84,5,3,0.35,2174,834,16,94,273,55,31,230,11,38,783,81,47,646,573,428,98,48,445,511,292,286,810,354,697,2,934,45,670,41,3,49,102,3,422,2,43,90,2,523,19,12,0.05,0.08,0.33,0.7,0.74,0.95,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,16.82622671,TRUE,FALSE,-0.1072271148510319,-0.0393176249807426,-0.045182173138414
598,close,10,35,23,macd,3,2,4,10,0.06,1586,344,92,39,295,55,57,439,3,31,836,32,99,360,146,493,313,66,161,789,468,383,688,389,480,525,876,82,604,737,14,37,71,2,420,5,37,94,12,894,2,8,0.2,0.23,0.66,0.99,0.95,0.86,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2.685746796,TRUE,FALSE,0.2457683268970628,0.0638469302962079,0.0652013185510973
599,OHLC/4,33,68,45,macd,16,86,2,9,0.27,2636,289,33,93,862,49,62,201,93,98,297,74,52,305,985,370,360,299,759,394,293,19,669,428,526,81,712,266,277,650,22,43,42,12,912,16,52,14,11,977,23,3,0.11,0.24,0.46,0.71,0.7,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,9.356750155,TRUE,FALSE,0.1443013308095387,0.0888652748131904,0.0899272009513465
600,HLC/3,66,195,29,macdh,54,43,6,11,0.3,1716,651,41,54,546,53,44,587,55,55,477,51,57,486,693,466,292,169,657,538,306,149,500,526,498,506,489,539,533,492,54,188,342,11,553,26,62,115,13,443,11,12,0.16,0.1,0.35440231,0.954037672,0.582013857,1.071839269,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13.09076483,TRUE,FALSE,-0.3154436310070267,-0.1812728203424475,-0.1830380841124224
601,OHLC/4,28,42,23,macdh,67,46,5,10,0.02,1616,783,86,33,556,26,97,31,98,64,353,39,65,277,753,707,231,127,842,633,215,117,590,233,213,732,869,363,742,142,20,56,32,20,607,12,47,10,16,219,12,12,0.14,0.25,0.45,0.74,0.7,0.94,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,7.614739025,TRUE,FALSE,-0.3994116589737614,-0.2787222901865608,-0.2871953766576147
602,high,33,34,26,macdh,53,6,4,5,0.34,2420,999,42,11,555,61,5,515,33,18,328,7,31,142,761,715,425,143,941,759,438,361,668,743,719,630,981,22,735,231,22,53,57,17,304,14,26,78,8,320,14,21,0.14,0.08,0.54,0.86,0.88,0.81,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3.816984143,TRUE,FALSE,-0.362050130285506,-0.2257881601886995,-0.2319940047259062
603,HLC/3,28,45,32,macdh,57,52,4,5,0.25,534,972,26,94,536,35,99,975,8,38,133,93,48,567,919,619,400,70,401,548,462,371,560,187,418,393,685,291,324,256,4,54,77,16,372,16,24,78,3,427,4,13,0.19,0.39,0.81,0.88,0.91,0.87,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,25.90790236,TRUE,FALSE,-0.3876566851026767,-0.2588752260099565,-0.2653722397370965
604,low,18,54,18,macds,56,99,3,17,0.33,1400,328,4,63,934,2,45,280,34,25,977,51,5,908,613,396,269,216,929,901,341,133,896,996,82,477,554,702,374,800,11,55,79,5,578,9,17,27,1,456,6,2,0.28,0.34,0.59,0.86,0.94,0.82,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.899334111,TRUE,FALSE,-0.1490371067100412,-0.0881644729450726,-0.0885571763418552
605,open,65,176,24,macd,53,56,6,10,0.39,1839,603,43,44,568,44,44,541,43,46,536,44,44,562,738,460,289,168,637,489,289,155,543,526,484,502,515,563,572,500,55,168,287,10,435,23,65,107,10,518,10,13,0.14,0.05,0.24,0.54,0.56,0.8,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14.22920096,TRUE,FALSE,-0.114204988974657,-0.0540580092493321,-0.0519899393488425
606,close,14,38,23,macds,38,95,4,8,0.11,2632,241,8,68,623,6,27,492,57,31,257,89,15,849,896,646,97,38,937,678,471,216,76,890,397,383,655,512,696,421,13,34,61,20,729,4,30,17,3,65,2,14,0.1,0.26,0.51,0.82,0.92,0.94,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3.870244706,TRUE,FALSE,-0.1803523922042113,-0.0873871441176701,-0.0883292581261285
607,low,65,184,24,macdh,46,44,6,12,0.21,1876,623,49,54,473,55,50,546,54,57,472,52,49,551,713,473,296,166,719,479,328,130,504,515,501,498,443,459,502,450,48,182,340,13,519,27,67,110,11,471,10,14,0.36,0.2,0.4,0.49,0.63,0.73,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,12.67052744,TRUE,FALSE,-0.3336792407639961,-0.1875403777720973,-0.188670274121484
608,high,34,68,36,macds,57,46,3,12,0.16,2612,864,86,2,500,43,11,778,5,68,769,78,19,859,592,517,315,43,762,299,168,20,257,363,440,330,981,8,867,41,6,39,97,10,30,16,39,49,5,641,6,18,0.35,0.01,0.45,0.9,0.9,0.84,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4.86384603,TRUE,FALSE,-0.1736140566038279,-0.120770450581662,-0.1210349906740834
609,high,5,38,34,macds,76,76,2,10,0.33,1224,628,40,32,548,8,33,730,17,95,847,86,51,942,559,477,469,88,528,196,465,245,852,120,267,763,155,802,851,305,8,31,36,15,596,12,20,93,18,379,12,2,0.35,0.3,0.41,0.73,0.7,0.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,8.428380397,TRUE,FALSE,-0.2757221136360206,-0.3024720781960667,-0.3066345361925887
610,high,22,45,17,macds,89,87,2,18,0.08,2630,830,33,28,725,17,78,962,64,61,778,86,32,81,845,319,455,170,817,593,305,8,255,758,52,536,268,966,352,129,25,41,39,4,990,8,44,10,20,536,6,10,0.23,0.3,0.59,0.84,0.94,0.88,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7.20278578,TRUE,FALSE,-0.2793400001807341,-0.3225192856344023,-0.3249229317095939
611,HL/2,74,174,26,macd,44,47,5,10,0.12,1909,586,49,49,570,56,54,468,45,54,492,45,51,462,743,544,290,139,644,553,319,164,468,447,422,431,479,493,540,547,46,181,294,12,508,27,62,111,12,536,11,11,0.25,0.37,0.34,0.41,0.72,0.78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,9.688151026,TRUE,FALSE,-0.1152303255697766,-0.0577104563255589,-0.0586553220484133
612,close,20,23,42,macdh,89,50,5,3,0.11,1840,439,37,96,362,14,60,620,18,88,771,97,35,276,124,640,408,77,590,187,475,24,273,559,49,893,745,322,974,223,29,47,2,3,804,2,52,67,19,228,17,3,0.03,0.23,0.54,0.55,0.83,0.84,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,18.78614583,TRUE,FALSE,-0.3567848729012072,-0.2743745267755506,-0.2824736186794538
613,open,63,199,29,macds,48,56,5,9,0.13,1874,675,40,56,574,45,48,574,53,50,470,44,55,555,729,510,300,160,709,526,325,138,436,446,497,421,487,489,470,559,51,170,283,12,517,28,64,117,12,537,13,12,0.25,0.31,0.3,0.37,0.61,0.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,11.25015744,TRUE,FALSE,-0.1939083095890786,-0.1350693718623081,-0.1336137077821944
614,high,4,53,31,macds,18,14,5,12,0.37,770,537,90,12,222,38,75,253,9,55,844,71,77,682,669,417,489,432,965,890,455,308,128,306,168,84,273,634,502,15,7,35,74,12,768,8,52,9,20,836,10,12,0.27,0.37,0.71,0.84,0.91,0.88,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,6.153802255,TRUE,FALSE,-0.18868644857005,-0.0735914749645512,-0.0742146275282032
