,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6545,USDRUR,73.781,73.896,73.75,73.91,73.83,73.85199999999999,73.863,73.83425,450,2021-02-19 16:15:00
6546,USDRUR,73.9,73.836,73.806,73.94,73.87299999999999,73.86066666666666,73.8545,73.87049999999999,536,2021-02-19 16:30:00
6547,USDRUR,73.838,73.808,73.78,73.89,73.83500000000001,73.82600000000001,73.8215,73.82900000000001,559,2021-02-19 16:45:00
6548,USDRUR,73.806,73.903,73.795,73.94,73.8675,73.87933333333335,73.88525000000001,73.861,522,2021-02-19 17:00:00
6549,USDRUR,73.902,73.868,73.84,73.916,73.878,73.87466666666667,73.87299999999999,73.8815,532,2021-02-19 17:15:00
6550,USDRUR,73.864,73.871,73.86,73.908,73.884,73.87966666666667,73.8775,73.87575000000001,519,2021-02-19 17:30:00
6551,USDRUR,73.873,73.906,73.847,73.917,73.882,73.89,73.894,73.88575,425,2021-02-19 17:45:00
6552,USDRUR,73.907,73.865,73.855,73.99,73.9225,73.90333333333332,73.89375,73.90424999999999,970,2021-02-19 18:00:00
6553,USDRUR,73.861,73.795,73.79,73.875,73.83250000000001,73.82000000000001,73.81375000000001,73.83025,873,2021-02-19 18:15:00
6554,USDRUR,73.794,73.81,73.785,73.845,73.815,73.81333333333333,73.8125,73.8085,817,2021-02-19 18:30:00
6555,USDRUR,73.811,73.868,73.81,73.871,73.84049999999999,73.84966666666666,73.85425,73.84,708,2021-02-19 18:45:00
6556,USDRUR,73.867,73.888,73.845,73.905,73.875,73.87933333333334,73.8815,73.87625,729,2021-02-19 19:00:00
6557,USDRUR,73.887,73.919,73.874,73.934,73.904,73.90899999999999,73.91149999999999,73.9035,701,2021-02-19 19:15:00
6558,USDRUR,73.918,73.919,73.891,73.952,73.92150000000001,73.92066666666666,73.92025,73.92,781,2021-02-19 19:30:00
6559,USDRUR,73.92,73.968,73.916,74.04,73.97800000000001,73.97466666666668,73.97300000000001,73.96100000000001,982,2021-02-19 19:45:00
6560,USDRUR,73.97,74.092,73.941,74.105,74.023,74.04599999999999,74.05749999999999,74.02699999999999,867,2021-02-19 20:00:00
6561,USDRUR,74.091,74.081,74.047,74.165,74.106,74.09766666666667,74.0935,74.096,899,2021-02-19 20:15:00
6562,USDRUR,74.073,74.071,74.046,74.124,74.08500000000001,74.08033333333334,74.078,74.0785,960,2021-02-19 20:30:00
6563,USDRUR,74.061,74.065,74.045,74.126,74.0855,74.07866666666666,74.07525,74.07425,847,2021-02-19 20:45:00
6564,USDRUR,74.056,74.05,74.045,74.082,74.0635,74.05900000000001,74.05675000000001,74.05825,602,2021-02-19 21:00:00
6565,USDRUR,74.052,74.052,74.016,74.124,74.07,74.06400000000001,74.061,74.061,848,2021-02-19 21:15:00
6566,USDRUR,74.051,74.046,74.036,74.076,74.056,74.05266666666667,74.051,74.05225,648,2021-02-19 21:30:00
6567,USDRUR,74.045,73.986,73.982,74.087,74.03450000000001,74.01833333333333,74.01025,74.025,652,2021-02-19 21:45:00
6568,USDRUR,73.976,74.022,73.972,74.035,74.0035,74.00966666666666,74.01275,74.00125,710,2021-02-19 22:00:00
6569,USDRUR,74.02,74.018,74.012,74.075,74.0435,74.035,74.03075,74.03125,262,2021-02-19 22:15:00
6570,USDRUR,74.019,74.017,74.009,74.026,74.0175,74.01733333333333,74.01724999999999,74.01775,389,2021-02-19 22:30:00
6571,USDRUR,74.015,73.84,73.839,74.086,73.9625,73.92166666666667,73.90125,73.94500000000001,200,2021-02-19 22:45:00
6572,USDRUR,73.84,73.881,73.84,73.886,73.863,73.869,73.872,73.86175,26,2021-02-19 23:00:00
6573,USDRUR,73.883,73.882,73.881,73.891,73.886,73.88466666666666,73.884,73.88425,6,2021-02-19 23:15:00
6574,USDRUR,73.881,73.884,73.88,73.884,73.882,73.88266666666668,73.88300000000001,73.88225,45,2021-02-19 23:30:00
6575,USDRUR,74.005,73.969,73.969,74.01,73.98949999999999,73.98266666666666,73.97925,73.98825,11,2021-02-19 23:45:00
6576,USDRUR,74.05,74.05,74.05,74.05,74.05,74.05,74.05,74.05,1,2021-02-22 00:00:00
6577,USDRUR,74.077,74.027,74.027,74.116,74.0715,74.05666666666667,74.04925,74.06175,5,2021-02-22 01:00:00
6578,USDRUR,74.029,74.029,74.029,74.029,74.029,74.029,74.029,74.029,1,2021-02-22 01:15:00
6579,USDRUR,74.001,74.106,73.975,74.129,74.05199999999999,74.07,74.079,74.05275,20,2021-02-22 01:45:00
6580,USDRUR,74.033,74.018,74.017,74.123,74.07,74.05266666666667,74.044,74.04775,9,2021-02-22 02:00:00
6581,USDRUR,74.015,73.98,73.971,74.015,73.993,73.98866666666667,73.9865,73.99525,29,2021-02-22 02:15:00
6582,USDRUR,73.981,73.97,73.967,74.019,73.993,73.98533333333333,73.9815,73.98425,23,2021-02-22 02:30:00
6583,USDRUR,73.969,73.983,73.968,74.026,73.997,73.99233333333333,73.99000000000001,73.9865,92,2021-02-22 02:45:00
6584,USDRUR,73.995,74.001,73.98,74.027,74.0035,74.00266666666667,74.00225,74.00075000000001,67,2021-02-22 03:00:00
6585,USDRUR,74.002,73.998,73.983,74.023,74.003,74.00133333333333,74.0005,74.00150000000001,44,2021-02-22 03:15:00
6586,USDRUR,74.023,73.993,73.992,74.024,74.00800000000001,74.003,74.0005,74.00800000000001,17,2021-02-22 03:30:00
6587,USDRUR,73.994,73.992,73.991,74.003,73.997,73.99533333333333,73.9945,73.995,9,2021-02-22 03:45:00
6588,USDRUR,73.993,73.993,73.993,73.993,73.993,73.993,73.993,73.993,1,2021-02-22 04:00:00
6589,USDRUR,73.994,73.995,73.991,73.997,73.994,73.99433333333333,73.9945,73.99425,31,2021-02-22 04:15:00
6590,USDRUR,73.996,73.971,73.967,74.007,73.987,73.98166666666667,73.979,73.98525,34,2021-02-22 04:30:00
6591,USDRUR,73.977,73.974,73.967,74.011,73.989,73.984,73.9815,73.98225,38,2021-02-22 04:45:00
6592,USDRUR,73.974,73.918,73.913,73.991,73.952,73.94066666666667,73.935,73.949,54,2021-02-22 05:00:00
6593,USDRUR,73.915,73.896,73.858,73.971,73.9145,73.90833333333335,73.90525000000001,73.91000000000001,69,2021-02-22 05:15:00
6594,USDRUR,73.895,73.906,73.855,73.925,73.89,73.89533333333334,73.898,73.89525,56,2021-02-22 05:30:00
6595,USDRUR,73.905,73.904,73.874,73.906,73.89,73.89466666666667,73.89699999999999,73.89725,25,2021-02-22 05:45:00
6596,USDRUR,73.876,73.889,73.85,73.939,73.8945,73.89266666666667,73.89175,73.8885,38,2021-02-22 06:00:00
6597,USDRUR,73.89,73.884,73.835,73.935,73.88499999999999,73.88466666666666,73.8845,73.886,45,2021-02-22 06:15:00
6598,USDRUR,73.883,73.783,73.778,73.883,73.8305,73.81466666666667,73.80675000000001,73.83175,38,2021-02-22 06:30:00
6599,USDRUR,73.78,73.779,73.777,73.78,73.77850000000001,73.77866666666667,73.77875,73.779,6,2021-02-22 06:45:00
6600,USDRUR,73.805,73.795,73.779,73.805,73.792,73.793,73.79350000000001,73.796,3,2021-02-22 07:00:00
6601,USDRUR,73.779,73.881,73.778,73.893,73.8355,73.85066666666667,73.85825,73.83275,26,2021-02-22 07:15:00
6602,USDRUR,73.827,73.796,73.794,73.911,73.85249999999999,73.83366666666666,73.82424999999999,73.832,75,2021-02-22 07:30:00
6603,USDRUR,73.828,73.973,73.801,74.009,73.905,73.92766666666667,73.93900000000001,73.90275,134,2021-02-22 07:45:00
6604,USDRUR,73.985,73.982,73.921,73.989,73.95500000000001,73.96400000000001,73.9685,73.96925,131,2021-02-22 08:00:00
6605,USDRUR,73.983,73.956,73.955,74.014,73.9845,73.97500000000001,73.97025000000001,73.977,114,2021-02-22 08:15:00
6606,USDRUR,73.964,73.992,73.952,74.005,73.9785,73.983,73.98525000000001,73.97825,69,2021-02-22 08:30:00
6607,USDRUR,74.005,74.041,73.99,74.057,74.0235,74.02933333333333,74.03225,74.02324999999999,86,2021-02-22 08:45:00
6608,USDRUR,74.045,74.255,74.025,74.336,74.1805,74.20533333333333,74.21775,74.16525,935,2021-02-22 09:00:00
6609,USDRUR,74.242,74.41,74.223,74.41,74.31649999999999,74.34766666666665,74.36325,74.32124999999999,943,2021-02-22 09:15:00
6610,USDRUR,74.412,74.36,74.309,74.445,74.377,74.37133333333333,74.3685,74.38149999999999,531,2021-02-22 09:30:00
6611,USDRUR,74.364,74.44,74.364,74.523,74.4435,74.44233333333334,74.44175,74.42275000000001,453,2021-02-22 09:45:00
6612,USDRUR,74.445,74.379,74.379,74.53,74.4545,74.42933333333333,74.41675000000001,74.43325,443,2021-02-22 10:00:00
6613,USDRUR,74.38,74.666,74.38,74.666,74.523,74.57066666666667,74.5945,74.523,468,2021-02-22 10:15:00
6614,USDRUR,74.67,74.89,74.644,74.915,74.77950000000001,74.81633333333333,74.83475,74.77975,560,2021-02-22 10:30:00
6615,USDRUR,74.895,74.786,74.781,75.021,74.90100000000001,74.86266666666667,74.8435,74.87075,539,2021-02-22 10:45:00
6616,USDRUR,74.783,74.74,74.721,74.875,74.798,74.77866666666667,74.769,74.77975,445,2021-02-22 11:00:00
6617,USDRUR,74.736,74.696,74.643,74.834,74.7385,74.72433333333333,74.71725,74.72725,442,2021-02-22 11:15:00
6618,USDRUR,74.695,74.665,74.655,74.76,74.70750000000001,74.69333333333334,74.68625000000002,74.69375000000001,413,2021-02-22 11:30:00
6619,USDRUR,74.666,74.675,74.638,74.766,74.702,74.693,74.6885,74.68625,420,2021-02-22 11:45:00
6620,USDRUR,74.672,74.649,74.606,74.732,74.669,74.66233333333334,74.65899999999999,74.66475,399,2021-02-22 12:00:00
6621,USDRUR,74.655,74.631,74.622,74.707,74.6645,74.65333333333334,74.64775,74.65375,372,2021-02-22 12:15:00
6622,USDRUR,74.63,74.538,74.535,74.645,74.59,74.57266666666668,74.56400000000001,74.587,420,2021-02-22 12:30:00
6623,USDRUR,74.541,74.644,74.508,74.666,74.58699999999999,74.606,74.6155,74.58975,410,2021-02-22 12:45:00
6624,USDRUR,74.65,74.58,74.575,74.68,74.6275,74.61166666666666,74.60374999999999,74.62125,371,2021-02-22 13:00:00
6625,USDRUR,74.583,74.564,74.5,74.63,74.565,74.56466666666667,74.5645,74.56925,389,2021-02-22 13:15:00
6626,USDRUR,74.553,74.613,74.546,74.691,74.61850000000001,74.61666666666667,74.61575,74.60075,359,2021-02-22 13:30:00
6627,USDRUR,74.616,74.612,74.57,74.69,74.63,74.624,74.621,74.622,379,2021-02-22 13:45:00
6628,USDRUR,74.609,74.606,74.585,74.659,74.622,74.61666666666666,74.614,74.61475,372,2021-02-22 14:00:00
6629,USDRUR,74.608,74.713,74.576,74.72,74.648,74.66966666666666,74.6805,74.65424999999999,366,2021-02-22 14:15:00
6630,USDRUR,74.711,74.804,74.673,74.854,74.7635,74.777,74.78375,74.7605,382,2021-02-22 14:30:00
6631,USDRUR,74.796,74.84,74.779,74.88,74.8295,74.833,74.83475,74.82375,421,2021-02-22 14:45:00
6632,USDRUR,74.835,74.88,74.786,74.9,74.843,74.85533333333333,74.8615,74.85025,415,2021-02-22 15:00:00
6633,USDRUR,74.885,74.89,74.834,74.935,74.8845,74.88633333333333,74.88725,74.886,418,2021-02-22 15:15:00
6634,USDRUR,74.881,74.596,74.548,74.901,74.7245,74.68166666666667,74.66025,74.73150000000001,469,2021-02-22 15:30:00
6635,USDRUR,74.59,74.465,74.435,74.63,74.5325,74.51,74.49875,74.53,445,2021-02-22 15:45:00
6636,USDRUR,74.455,74.625,74.455,74.632,74.5435,74.57066666666667,74.58425,74.54175,428,2021-02-22 16:00:00
6637,USDRUR,74.618,74.605,74.574,74.68,74.62700000000001,74.61966666666667,74.61600000000001,74.61925000000001,415,2021-02-22 16:15:00
6638,USDRUR,74.591,74.57,74.553,74.701,74.627,74.60799999999999,74.5985,74.60374999999999,432,2021-02-22 16:30:00
6639,USDRUR,74.56,74.411,74.39,74.575,74.4825,74.45866666666667,74.44675000000001,74.48400000000001,434,2021-02-22 16:45:00
6640,USDRUR,74.41,74.256,74.22,74.426,74.32300000000001,74.30066666666667,74.2895,74.328,422,2021-02-22 17:00:00
6641,USDRUR,74.239,74.194,74.175,74.405,74.28999999999999,74.258,74.242,74.25325000000001,435,2021-02-22 17:15:00
6642,USDRUR,74.17,74.23,74.135,74.317,74.226,74.22733333333333,74.22800000000001,74.21300000000001,432,2021-02-22 17:30:00
6643,USDRUR,74.235,74.288,74.205,74.339,74.27199999999999,74.27733333333333,74.28,74.26675,364,2021-02-22 17:45:00
6644,USDRUR,74.286,74.255,74.235,74.347,74.291,74.279,74.273,74.28075,903,2021-02-22 18:00:00
6645,USDRUR,74.254,74.198,74.165,74.295,74.23,74.21933333333334,74.214,74.22800000000001,838,2021-02-22 18:15:00
6646,USDRUR,74.202,74.21,74.186,74.314,74.25,74.23666666666666,74.22999999999999,74.228,761,2021-02-22 18:30:00
6647,USDRUR,74.211,74.179,74.167,74.232,74.1995,74.19266666666667,74.18925,74.19725,845,2021-02-22 18:45:00
6648,USDRUR,74.177,74.126,74.12,74.225,74.1725,74.157,74.14925,74.162,671,2021-02-22 19:00:00
6649,USDRUR,74.124,74.142,74.098,74.164,74.131,74.13466666666666,74.1365,74.132,678,2021-02-22 19:15:00
6650,USDRUR,74.147,74.137,74.1,74.212,74.156,74.14966666666668,74.1465,74.149,574,2021-02-22 19:30:00
6651,USDRUR,74.134,74.107,74.096,74.159,74.1275,74.12066666666666,74.11725,74.124,538,2021-02-22 19:45:00
6652,USDRUR,74.098,74.1,74.094,74.159,74.1265,74.11766666666666,74.11325,74.11274999999999,451,2021-02-22 20:00:00
6653,USDRUR,74.099,74.16,74.093,74.175,74.134,74.14266666666667,74.14699999999999,74.13175,511,2021-02-22 20:15:00
6654,USDRUR,74.167,74.116,74.112,74.214,74.163,74.14733333333334,74.1395,74.15225000000001,527,2021-02-22 20:30:00
6655,USDRUR,74.119,74.119,74.091,74.18,74.13550000000001,74.13000000000001,74.12725,74.12725,633,2021-02-22 20:45:00
6656,USDRUR,74.124,74.138,74.111,74.186,74.14850000000001,74.14500000000001,74.14325000000001,74.13975,375,2021-02-22 21:00:00
6657,USDRUR,74.135,74.107,74.105,74.181,74.143,74.131,74.125,74.132,406,2021-02-22 21:15:00
6658,USDRUR,74.106,74.129,74.1,74.179,74.1395,74.13600000000001,74.13425000000001,74.1285,349,2021-02-22 21:30:00
6659,USDRUR,74.132,74.169,74.127,74.169,74.148,74.15499999999999,74.15849999999999,74.14925,373,2021-02-22 21:45:00
6660,USDRUR,74.166,74.193,74.166,74.222,74.19399999999999,74.19366666666666,74.19349999999999,74.18674999999999,416,2021-02-22 22:00:00
6661,USDRUR,74.194,74.227,74.18,74.252,74.21600000000001,74.21966666666667,74.2215,74.21325,457,2021-02-22 22:15:00
6662,USDRUR,74.228,74.226,74.202,74.277,74.23949999999999,74.235,74.23275,74.23325,641,2021-02-22 22:30:00
6663,USDRUR,74.229,74.367,74.202,74.369,74.2855,74.31266666666666,74.32625,74.29175,366,2021-02-22 22:45:00
6664,USDRUR,74.366,74.298,74.261,74.37,74.3155,74.30966666666667,74.30675,74.32375,78,2021-02-22 23:00:00
6665,USDRUR,74.298,74.261,74.261,74.3,74.28049999999999,74.27399999999999,74.27074999999999,74.28,58,2021-02-22 23:15:00
6666,USDRUR,74.287,74.279,74.246,74.291,74.26849999999999,74.27199999999999,74.27374999999999,74.27574999999999,28,2021-02-22 23:30:00
6667,USDRUR,74.277,74.273,74.218,74.298,74.25800000000001,74.263,74.2655,74.26650000000001,73,2021-02-22 23:45:00
6668,USDRUR,74.272,74.175,74.123,74.272,74.1975,74.19,74.18625,74.2105,6,2021-02-23 00:00:00
6669,USDRUR,74.178,74.165,74.165,74.178,74.17150000000001,74.16933333333334,74.16825000000001,74.17150000000001,9,2021-02-23 00:15:00
6670,USDRUR,74.166,74.166,74.165,74.176,74.1705,74.169,74.16825,74.16825,11,2021-02-23 00:30:00
6671,USDRUR,74.164,74.145,74.143,74.173,74.158,74.15366666666667,74.1515,74.15625,19,2021-02-23 00:45:00
6672,USDRUR,74.146,74.16,74.08,74.175,74.1275,74.13833333333334,74.14375,74.14025,61,2021-02-23 01:00:00
6673,USDRUR,74.172,74.144,74.144,74.175,74.15950000000001,74.15433333333334,74.15175,74.15875,23,2021-02-23 01:15:00
6674,USDRUR,74.15,74.176,74.144,74.176,74.16,74.16533333333332,74.16799999999999,74.16149999999999,20,2021-02-23 01:30:00
6675,USDRUR,74.144,74.163,74.143,74.177,74.16,74.161,74.1615,74.15675,14,2021-02-23 01:45:00
6676,USDRUR,74.15,74.151,74.147,74.164,74.1555,74.154,74.15325,74.15299999999999,25,2021-02-23 02:00:00
6677,USDRUR,74.154,74.158,74.152,74.164,74.158,74.158,74.158,74.157,26,2021-02-23 02:15:00
6678,USDRUR,74.151,74.147,74.144,74.155,74.1495,74.14866666666667,74.14825,74.14925000000001,28,2021-02-23 02:30:00
6679,USDRUR,74.154,74.147,74.118,74.157,74.13749999999999,74.14066666666666,74.14224999999999,74.14399999999999,30,2021-02-23 02:45:00
6680,USDRUR,74.146,74.147,74.146,74.154,74.15,74.149,74.1485,74.14825,7,2021-02-23 03:00:00
6681,USDRUR,74.147,74.147,74.146,74.15,74.148,74.14766666666667,74.1475,74.1475,5,2021-02-23 03:15:00
6682,USDRUR,74.123,74.059,74.049,74.162,74.1055,74.09,74.08225,74.09825000000001,141,2021-02-23 03:30:00
6683,USDRUR,74.079,74.064,74.028,74.202,74.11500000000001,74.098,74.0895,74.09325,194,2021-02-23 03:45:00
6684,USDRUR,74.048,74.067,74.048,74.127,74.0875,74.08066666666667,74.07725,74.0725,78,2021-02-23 04:00:00
6685,USDRUR,74.057,74.067,74.033,74.18,74.10650000000001,74.09333333333335,74.08675000000001,74.08425000000001,92,2021-02-23 04:15:00
6686,USDRUR,74.068,74.041,73.985,74.068,74.0265,74.03133333333334,74.03375,74.0405,143,2021-02-23 04:30:00
6687,USDRUR,74.039,74.04,74.036,74.182,74.10900000000001,74.08600000000001,74.07450000000001,74.07425,83,2021-02-23 04:45:00
6688,USDRUR,74.05,74.043,74.037,74.067,74.05199999999999,74.04899999999999,74.0475,74.04925,67,2021-02-23 05:00:00
6689,USDRUR,74.067,74.074,74.043,74.125,74.084,74.08066666666667,74.07900000000001,74.07725,83,2021-02-23 05:15:00
6690,USDRUR,74.08,74.083,74.074,74.083,74.07849999999999,74.08,74.08075,74.08,42,2021-02-23 05:30:00
6691,USDRUR,74.081,74.071,74.056,74.093,74.0745,74.07333333333334,74.07275,74.07525,99,2021-02-23 05:45:00
6692,USDRUR,74.073,74.066,74.059,74.076,74.0675,74.067,74.06675,74.0685,43,2021-02-23 06:00:00
6693,USDRUR,74.073,74.078,74.066,74.084,74.075,74.07600000000001,74.07650000000001,74.07525,118,2021-02-23 06:15:00
6694,USDRUR,74.082,74.075,74.052,74.091,74.0715,74.07266666666668,74.07325,74.075,103,2021-02-23 06:30:00
6695,USDRUR,74.076,74.058,74.046,74.085,74.0655,74.063,74.06175,74.06625,47,2021-02-23 06:45:00
6696,USDRUR,74.063,74.049,74.044,74.074,74.059,74.05566666666667,74.054,74.0575,72,2021-02-23 07:00:00
6697,USDRUR,74.046,74.017,74.008,74.1,74.054,74.04166666666667,74.0355,74.04275,82,2021-02-23 07:15:00
6698,USDRUR,74.009,74.012,74.003,74.075,74.039,74.03,74.0255,74.02475,57,2021-02-23 07:30:00
6699,USDRUR,74.017,73.979,73.967,74.017,73.99199999999999,73.98766666666666,73.98549999999999,73.99499999999999,79,2021-02-23 07:45:00
6700,USDRUR,74.0,73.976,73.973,74.0,73.9865,73.983,73.98125,73.98725,63,2021-02-23 08:00:00
6701,USDRUR,73.975,73.988,73.975,74.019,73.997,73.994,73.9925,73.98925,181,2021-02-23 08:15:00
6702,USDRUR,74.003,73.998,73.985,74.008,73.9965,73.997,73.99725,73.99849999999999,51,2021-02-23 08:30:00
6703,USDRUR,74.0,74.066,73.992,74.074,74.033,74.044,74.0495,74.033,173,2021-02-23 08:45:00
6704,USDRUR,74.05,74.096,74.041,74.129,74.08500000000001,74.08866666666667,74.0905,74.07900000000001,261,2021-02-23 09:00:00
6705,USDRUR,74.085,74.085,74.047,74.107,74.077,74.07966666666665,74.08099999999999,74.08099999999999,137,2021-02-23 09:15:00
6706,USDRUR,74.091,74.021,73.977,74.139,74.05799999999999,74.04566666666666,74.0395,74.057,134,2021-02-23 09:30:00
6707,USDRUR,74.023,73.999,73.998,74.033,74.0155,74.01,74.00725,74.01325,77,2021-02-23 09:45:00
6708,USDRUR,74.001,74.066,73.988,74.127,74.0575,74.06033333333333,74.06175,74.0455,136,2021-02-23 10:00:00
6709,USDRUR,74.065,74.088,74.051,74.164,74.1075,74.101,74.09774999999999,74.092,169,2021-02-23 10:15:00
6710,USDRUR,74.094,74.079,74.055,74.126,74.0905,74.08666666666666,74.08475,74.0885,136,2021-02-23 10:30:00
6711,USDRUR,74.08,74.06,74.054,74.095,74.0745,74.06966666666666,74.06725,74.07225,142,2021-02-23 10:45:00
6712,USDRUR,74.061,74.183,74.04,74.208,74.124,74.14366666666666,74.1535,74.12299999999999,159,2021-02-23 11:00:00
6713,USDRUR,74.173,74.18,74.171,74.214,74.1925,74.18833333333333,74.18625,74.1845,107,2021-02-23 11:15:00
6714,USDRUR,74.176,74.086,74.08,74.18,74.13,74.11533333333334,74.108,74.1305,132,2021-02-23 11:30:00
6715,USDRUR,74.099,74.123,74.08,74.137,74.10849999999999,74.11333333333333,74.11574999999999,74.10974999999999,157,2021-02-23 11:45:00
6716,USDRUR,74.125,74.095,74.085,74.125,74.10499999999999,74.10166666666666,74.1,74.10749999999999,93,2021-02-23 12:00:00
6717,USDRUR,74.09,74.119,74.065,74.119,74.092,74.101,74.1055,74.09825000000001,97,2021-02-23 12:15:00
6718,USDRUR,74.121,74.155,74.105,74.188,74.1465,74.14933333333333,74.15075,74.14225,160,2021-02-23 12:30:00
6719,USDRUR,74.144,74.134,74.12,74.155,74.1375,74.13633333333333,74.13575,74.13825,112,2021-02-23 12:45:00
6720,USDRUR,74.132,74.126,74.095,74.132,74.1135,74.11766666666666,74.11975000000001,74.12125,98,2021-02-23 13:00:00
6721,USDRUR,74.127,74.076,74.06,74.127,74.0935,74.08766666666666,74.08475,74.0975,163,2021-02-23 13:15:00
6722,USDRUR,74.07,73.974,73.974,74.086,74.03,74.01133333333333,74.002,74.026,224,2021-02-23 13:30:00
6723,USDRUR,73.988,73.951,73.88,74.006,73.943,73.94566666666667,73.947,73.95625,216,2021-02-23 13:45:00
6724,USDRUR,73.95,73.817,73.776,73.95,73.863,73.84766666666667,73.84,73.87325,190,2021-02-23 14:00:00
6725,USDRUR,73.82,73.836,73.815,73.84,73.8275,73.83033333333333,73.83175,73.82775,81,2021-02-23 14:15:00
6726,USDRUR,73.832,73.85,73.808,73.855,73.8315,73.83766666666666,73.84075,73.83625,110,2021-02-23 14:30:00
6727,USDRUR,73.849,73.842,73.825,73.864,73.84450000000001,73.84366666666666,73.84325,73.845,162,2021-02-23 14:45:00
6728,USDRUR,73.836,73.952,73.834,73.961,73.89750000000001,73.91566666666667,73.92475,73.89575,177,2021-02-23 15:00:00
6729,USDRUR,73.93,73.934,73.879,73.957,73.918,73.92333333333333,73.926,73.92500000000001,242,2021-02-23 15:15:00
6730,USDRUR,73.919,73.883,73.857,73.934,73.8955,73.89133333333332,73.88924999999999,73.89824999999999,161,2021-02-23 15:30:00
6731,USDRUR,73.884,73.86,73.84,73.885,73.86250000000001,73.86166666666668,73.86125000000001,73.86725000000001,141,2021-02-23 15:45:00
6732,USDRUR,73.85,73.844,73.831,73.885,73.858,73.85333333333334,73.851,73.85249999999999,113,2021-02-23 16:00:00
6733,USDRUR,73.85,73.85,73.784,73.855,73.8195,73.82966666666667,73.83475,73.83475,198,2021-02-23 16:15:00
6734,USDRUR,73.848,73.938,73.813,73.961,73.887,73.904,73.9125,73.89,216,2021-02-23 16:30:00
6735,USDRUR,73.947,73.969,73.929,74.031,73.98,73.97633333333333,73.9745,73.969,216,2021-02-23 16:45:00
