,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3780,WSt30_m_i,28372.0,28364.0,28326.0,28407.0,28366.5,28365.666666666668,28365.25,28367.25,493,2020-11-06 21:45:00
3781,WSt30_m_i,28365.0,28332.0,28317.0,28399.0,28358.0,28349.333333333332,28345.0,28353.25,381,2020-11-06 22:00:00
3782,WSt30_m_i,28333.0,28315.0,28298.0,28346.0,28322.0,28319.666666666668,28318.5,28323.0,397,2020-11-06 22:15:00
3783,WSt30_m_i,28315.0,28323.0,28270.0,28338.0,28304.0,28310.333333333332,28313.5,28311.5,419,2020-11-06 22:30:00
3784,WSt30_m_i,28323.0,28312.0,28301.0,28343.0,28322.0,28318.666666666668,28317.0,28319.75,345,2020-11-06 22:45:00
3785,WSt30_m_i,28311.0,28345.0,28309.0,28350.0,28329.5,28334.666666666668,28337.25,28328.75,243,2020-11-06 23:00:00
3786,WSt30_m_i,28346.0,28349.0,28324.0,28364.0,28344.0,28345.666666666668,28346.5,28345.75,248,2020-11-06 23:15:00
3787,WSt30_m_i,28348.0,28319.0,28317.0,28354.0,28335.5,28330.0,28327.25,28334.5,270,2020-11-06 23:30:00
3788,WSt30_m_i,28318.0,28329.0,28318.0,28342.0,28330.0,28329.666666666668,28329.5,28326.75,245,2020-11-06 23:45:00
3789,WSt30_m_i,28508.0,28646.0,28502.0,28674.0,28588.0,28607.333333333332,28617.0,28582.5,465,2020-11-09 04:30:00
3790,WSt30_m_i,28645.0,28592.0,28582.0,28646.0,28614.0,28606.666666666668,28603.0,28616.25,344,2020-11-09 04:45:00
3791,WSt30_m_i,28592.0,28582.0,28558.0,28610.0,28584.0,28583.333333333332,28583.0,28585.5,377,2020-11-09 05:00:00
3792,WSt30_m_i,28577.0,28593.0,28577.0,28607.0,28592.0,28592.333333333332,28592.5,28588.5,273,2020-11-09 05:15:00
3793,WSt30_m_i,28593.0,28606.0,28559.0,28608.0,28583.5,28591.0,28594.75,28591.5,275,2020-11-09 05:30:00
3794,WSt30_m_i,28606.0,28628.0,28581.0,28644.0,28612.5,28617.666666666668,28620.25,28614.75,300,2020-11-09 05:45:00
3795,WSt30_m_i,28626.0,28670.0,28622.0,28680.0,28651.0,28657.333333333332,28660.5,28649.5,390,2020-11-09 06:00:00
3796,WSt30_m_i,28671.0,28668.0,28647.0,28674.0,28660.5,28663.0,28664.25,28665.0,265,2020-11-09 06:15:00
3797,WSt30_m_i,28666.0,28627.0,28626.0,28678.0,28652.0,28643.666666666668,28639.5,28649.25,282,2020-11-09 06:30:00
3798,WSt30_m_i,28627.0,28646.0,28615.0,28646.0,28630.5,28635.666666666668,28638.25,28633.5,231,2020-11-09 06:45:00
3799,WSt30_m_i,28644.0,28645.0,28638.0,28659.0,28648.5,28647.333333333332,28646.75,28646.5,194,2020-11-09 07:00:00
3800,WSt30_m_i,28647.0,28635.0,28618.0,28648.0,28633.0,28633.666666666668,28634.0,28637.0,211,2020-11-09 07:15:00
3801,WSt30_m_i,28635.0,28645.0,28627.0,28652.0,28639.5,28641.333333333332,28642.25,28639.75,239,2020-11-09 07:30:00
3802,WSt30_m_i,28645.0,28657.0,28639.0,28662.0,28650.5,28652.666666666668,28653.75,28650.75,226,2020-11-09 07:45:00
3803,WSt30_m_i,28658.0,28644.0,28635.0,28661.0,28648.0,28646.666666666668,28646.0,28649.5,163,2020-11-09 08:00:00
3804,WSt30_m_i,28643.0,28649.0,28639.0,28665.0,28652.0,28651.0,28650.5,28649.0,171,2020-11-09 08:15:00
3805,WSt30_m_i,28649.0,28665.0,28638.0,28666.0,28652.0,28656.333333333332,28658.5,28654.5,180,2020-11-09 08:30:00
3806,WSt30_m_i,28666.0,28693.0,28666.0,28710.0,28688.0,28689.666666666668,28690.5,28683.75,188,2020-11-09 08:45:00
3807,WSt30_m_i,28694.0,28687.0,28686.0,28714.0,28700.0,28695.666666666668,28693.5,28695.25,232,2020-11-09 09:00:00
3808,WSt30_m_i,28689.0,28684.0,28672.0,28696.0,28684.0,28684.0,28684.0,28685.25,180,2020-11-09 09:15:00
3809,WSt30_m_i,28683.0,28693.0,28676.0,28714.0,28695.0,28694.333333333332,28694.0,28691.5,207,2020-11-09 09:30:00
3810,WSt30_m_i,28693.0,28682.0,28675.0,28699.0,28687.0,28685.333333333332,28684.5,28687.25,189,2020-11-09 09:45:00
3811,WSt30_m_i,28682.0,28680.0,28671.0,28692.0,28681.5,28681.0,28680.75,28681.25,189,2020-11-09 10:00:00
3812,WSt30_m_i,28680.0,28693.0,28673.0,28708.0,28690.5,28691.333333333332,28691.75,28688.5,163,2020-11-09 10:15:00
3813,WSt30_m_i,28693.0,28719.0,28677.0,28723.0,28700.0,28706.333333333332,28709.5,28703.0,199,2020-11-09 10:30:00
3814,WSt30_m_i,28718.0,28660.0,28638.0,28718.0,28678.0,28672.0,28669.0,28683.5,272,2020-11-09 10:45:00
3815,WSt30_m_i,28660.0,28640.0,28622.0,28660.0,28641.0,28640.666666666668,28640.5,28645.5,234,2020-11-09 11:00:00
3816,WSt30_m_i,28640.0,28658.0,28628.0,28663.0,28645.5,28649.666666666668,28651.75,28647.25,214,2020-11-09 11:15:00
3817,WSt30_m_i,28653.0,28639.0,28624.0,28653.0,28638.5,28638.666666666668,28638.75,28642.25,237,2020-11-09 11:30:00
3818,WSt30_m_i,28638.0,28643.0,28621.0,28650.0,28635.5,28638.0,28639.25,28638.0,199,2020-11-09 11:45:00
3819,WSt30_m_i,28645.0,28684.0,28624.0,28698.0,28661.0,28668.666666666668,28672.5,28662.75,350,2020-11-09 12:00:00
3820,WSt30_m_i,28686.0,28673.0,28664.0,28711.0,28687.5,28682.666666666668,28680.25,28683.5,297,2020-11-09 12:15:00
3821,WSt30_m_i,28674.0,28652.0,28650.0,28690.0,28670.0,28664.0,28661.0,28666.5,289,2020-11-09 12:30:00
3822,WSt30_m_i,28651.0,28646.0,28628.0,28657.0,28642.5,28643.666666666668,28644.25,28645.5,236,2020-11-09 12:45:00
3823,WSt30_m_i,28643.0,28665.0,28619.0,28691.0,28655.0,28658.333333333332,28660.0,28654.5,458,2020-11-09 13:00:00
3824,WSt30_m_i,28665.0,28632.0,28614.0,28685.0,28649.5,28643.666666666668,28640.75,28649.0,361,2020-11-09 13:15:00
3825,WSt30_m_i,28631.0,28655.0,28613.0,28660.0,28636.5,28642.666666666668,28645.75,28639.75,379,2020-11-09 13:30:00
3826,WSt30_m_i,28657.0,28651.0,28639.0,28680.0,28659.5,28656.666666666668,28655.25,28656.75,280,2020-11-09 13:45:00
3827,WSt30_m_i,28653.0,28718.0,28636.0,28731.0,28683.5,28695.0,28700.75,28684.5,336,2020-11-09 14:00:00
3828,WSt30_m_i,28718.0,28684.0,28671.0,28735.0,28703.0,28696.666666666668,28693.5,28702.0,310,2020-11-09 14:15:00
3829,WSt30_m_i,28685.0,28702.0,28663.0,28702.0,28682.5,28689.0,28692.25,28688.0,285,2020-11-09 14:30:00
3830,WSt30_m_i,28703.0,28692.0,28672.0,28704.0,28688.0,28689.333333333332,28690.0,28692.75,287,2020-11-09 14:45:00
3831,WSt30_m_i,28693.0,28690.0,28683.0,28712.0,28697.5,28695.0,28693.75,28694.5,249,2020-11-09 15:00:00
3832,WSt30_m_i,28689.0,28695.0,28665.0,28701.0,28683.0,28687.0,28689.0,28687.5,251,2020-11-09 15:15:00
3833,WSt30_m_i,28694.0,28724.0,28694.0,28725.0,28709.5,28714.333333333332,28716.75,28709.25,199,2020-11-09 15:30:00
3834,WSt30_m_i,28724.0,28727.0,28708.0,28736.0,28722.0,28723.666666666668,28724.5,28723.75,205,2020-11-09 15:45:00
3835,WSt30_m_i,28728.0,28723.0,28706.0,28729.0,28717.5,28719.333333333332,28720.25,28721.5,201,2020-11-09 16:00:00
3836,WSt30_m_i,28723.0,28706.0,28702.0,28731.0,28716.5,28713.0,28711.25,28715.5,254,2020-11-09 16:15:00
3837,WSt30_m_i,28707.0,28697.0,28685.0,28711.0,28698.0,28697.666666666668,28697.5,28700.0,225,2020-11-09 16:30:00
3838,WSt30_m_i,28698.0,29688.0,28698.0,29853.0,29275.5,29413.0,29481.75,29234.25,2769,2020-11-09 16:45:00
3839,WSt30_m_i,29677.0,29766.0,29432.0,29839.0,29635.5,29679.0,29700.75,29678.5,1670,2020-11-09 17:00:00
3840,WSt30_m_i,29762.0,29678.0,29674.0,29898.0,29786.0,29750.0,29732.0,29753.0,1255,2020-11-09 17:15:00
3841,WSt30_m_i,29681.0,29761.0,29681.0,29825.0,29753.0,29755.666666666668,29757.0,29737.0,1196,2020-11-09 17:30:00
3842,WSt30_m_i,29761.0,29816.0,29746.0,29821.0,29783.5,29794.333333333332,29799.75,29786.0,658,2020-11-09 17:45:00
3843,WSt30_m_i,29813.0,29841.0,29795.0,29890.0,29842.5,29842.0,29841.75,29834.75,881,2020-11-09 18:00:00
3844,WSt30_m_i,29841.0,29849.0,29800.0,29870.0,29835.0,29839.666666666668,29842.0,29840.0,631,2020-11-09 18:15:00
3845,WSt30_m_i,29850.0,30029.0,29849.0,30091.0,29970.0,29989.666666666668,29999.5,29954.75,754,2020-11-09 18:30:00
3846,WSt30_m_i,30030.0,29948.0,29940.0,30061.0,30000.5,29983.0,29974.25,29994.75,642,2020-11-09 18:45:00
3847,WSt30_m_i,29943.0,29995.0,29937.0,30034.0,29985.5,29988.666666666668,29990.25,29977.25,532,2020-11-09 19:00:00
3848,WSt30_m_i,29995.0,29858.0,29856.0,30011.0,29933.5,29908.333333333332,29895.75,29930.0,751,2020-11-09 19:15:00
3849,WSt30_m_i,29870.0,29633.0,29612.0,29943.0,29777.5,29729.333333333332,29705.25,29764.5,1340,2020-11-09 19:30:00
3850,WSt30_m_i,29631.0,29474.0,29461.0,29684.0,29572.5,29539.666666666668,29523.25,29562.5,905,2020-11-09 19:45:00
3851,WSt30_m_i,29476.0,29504.0,29473.0,29673.0,29573.0,29550.0,29538.5,29531.5,1306,2020-11-09 20:00:00
3852,WSt30_m_i,29505.0,29536.0,29494.0,29602.0,29548.0,29544.0,29542.0,29534.25,909,2020-11-09 20:15:00
3853,WSt30_m_i,29534.0,29443.0,29383.0,29590.0,29486.5,29472.0,29464.75,29487.5,798,2020-11-09 20:30:00
3854,WSt30_m_i,29444.0,29428.0,29334.0,29463.0,29398.5,29408.333333333332,29413.25,29417.25,827,2020-11-09 20:45:00
3855,WSt30_m_i,29428.0,29382.0,29324.0,29453.0,29388.5,29386.333333333332,29385.25,29396.75,902,2020-11-09 21:00:00
3856,WSt30_m_i,29384.0,29419.0,29324.0,29432.0,29378.0,29391.666666666668,29398.5,29389.75,848,2020-11-09 21:15:00
3857,WSt30_m_i,29417.0,29435.0,29364.0,29446.0,29405.0,29415.0,29420.0,29415.5,534,2020-11-09 21:30:00
3858,WSt30_m_i,29435.0,29433.0,29345.0,29453.0,29399.0,29410.333333333332,29416.0,29416.5,802,2020-11-09 21:45:00
3859,WSt30_m_i,29434.0,29502.0,29434.0,29530.0,29482.0,29488.666666666668,29492.0,29475.0,713,2020-11-09 22:00:00
3860,WSt30_m_i,29504.0,29607.0,29462.0,29616.0,29539.0,29561.666666666668,29573.0,29547.25,533,2020-11-09 22:15:00
3861,WSt30_m_i,29608.0,29648.0,29577.0,29656.0,29616.5,29627.0,29632.25,29622.25,543,2020-11-09 22:30:00
3862,WSt30_m_i,29649.0,29653.0,29574.0,29665.0,29619.5,29630.666666666668,29636.25,29635.25,523,2020-11-09 22:45:00
3863,WSt30_m_i,29654.0,29692.0,29624.0,29700.0,29662.0,29672.0,29677.0,29667.5,431,2020-11-09 23:00:00
3864,WSt30_m_i,29693.0,29656.0,29633.0,29693.0,29663.0,29660.666666666668,29659.5,29668.75,392,2020-11-09 23:15:00
3865,WSt30_m_i,29657.0,29643.0,29628.0,29691.0,29659.5,29654.0,29651.25,29654.75,347,2020-11-09 23:30:00
3866,WSt30_m_i,29646.0,29674.0,29634.0,29697.0,29665.5,29668.333333333332,29669.75,29662.75,485,2020-11-09 23:45:00
3867,WSt30_m_i,29673.0,29630.0,29613.0,29693.0,29653.0,29645.333333333332,29641.5,29652.25,562,2020-11-10 00:00:00
3868,WSt30_m_i,29631.0,29576.0,29546.0,29646.0,29596.0,29589.333333333332,29586.0,29599.75,556,2020-11-10 00:15:00
3869,WSt30_m_i,29575.0,29585.0,29522.0,29595.0,29558.5,29567.333333333332,29571.75,29569.25,570,2020-11-10 00:30:00
3870,WSt30_m_i,29585.0,29579.0,29549.0,29595.0,29572.0,29574.333333333332,29575.5,29577.0,429,2020-11-10 00:45:00
3871,WSt30_m_i,29580.0,29536.0,29521.0,29602.0,29561.5,29553.0,29548.75,29559.75,618,2020-11-10 01:00:00
3872,WSt30_m_i,29538.0,29467.0,29454.0,29603.0,29528.5,29508.0,29497.75,29515.5,626,2020-11-10 01:15:00
3873,WSt30_m_i,29468.0,29488.0,29458.0,29552.0,29505.0,29499.333333333332,29496.5,29491.5,588,2020-11-10 01:30:00
3874,WSt30_m_i,29490.0,29151.0,29120.0,29496.0,29308.0,29255.666666666668,29229.5,29314.25,928,2020-11-10 01:45:00
3875,WSt30_m_i,29298.0,29252.0,29230.0,29312.0,29271.0,29264.666666666668,29261.5,29273.0,354,2020-11-10 04:30:00
3876,WSt30_m_i,29252.0,29172.0,29149.0,29271.0,29210.0,29197.333333333332,29191.0,29211.0,478,2020-11-10 04:45:00
3877,WSt30_m_i,29171.0,29158.0,29135.0,29201.0,29168.0,29164.666666666668,29163.0,29166.25,527,2020-11-10 05:00:00
3878,WSt30_m_i,29158.0,29059.0,29021.0,29160.0,29090.5,29080.0,29074.75,29099.5,544,2020-11-10 05:15:00
3879,WSt30_m_i,29058.0,29100.0,29036.0,29123.0,29079.5,29086.333333333332,29089.75,29079.25,415,2020-11-10 05:30:00
3880,WSt30_m_i,29099.0,29111.0,29093.0,29124.0,29108.5,29109.333333333332,29109.75,29106.75,334,2020-11-10 05:45:00
3881,WSt30_m_i,29109.0,29114.0,29102.0,29141.0,29121.5,29119.0,29117.75,29116.5,357,2020-11-10 06:00:00
3882,WSt30_m_i,29115.0,29123.0,29073.0,29131.0,29102.0,29109.0,29112.5,29110.5,350,2020-11-10 06:15:00
3883,WSt30_m_i,29123.0,29161.0,29121.0,29177.0,29149.0,29153.0,29155.0,29145.5,354,2020-11-10 06:30:00
3884,WSt30_m_i,29160.0,29138.0,29137.0,29170.0,29153.5,29148.333333333332,29145.75,29151.25,271,2020-11-10 06:45:00
3885,WSt30_m_i,29139.0,29148.0,29137.0,29185.0,29161.0,29156.666666666668,29154.5,29152.25,258,2020-11-10 07:00:00
3886,WSt30_m_i,29149.0,29112.0,29097.0,29161.0,29129.0,29123.333333333332,29120.5,29129.75,290,2020-11-10 07:15:00
3887,WSt30_m_i,29111.0,29054.0,29047.0,29126.0,29086.5,29075.666666666668,29070.25,29084.5,356,2020-11-10 07:30:00
3888,WSt30_m_i,29053.0,28969.0,28964.0,29070.0,29017.0,29001.0,28993.0,29014.0,397,2020-11-10 07:45:00
3889,WSt30_m_i,28966.0,29024.0,28959.0,29025.0,28992.0,29002.666666666668,29008.0,28993.5,418,2020-11-10 08:00:00
3890,WSt30_m_i,29022.0,28990.0,28965.0,29029.0,28997.0,28994.666666666668,28993.5,29001.5,346,2020-11-10 08:15:00
3891,WSt30_m_i,28990.0,28938.0,28897.0,29000.0,28948.5,28945.0,28943.25,28956.25,376,2020-11-10 08:30:00
3892,WSt30_m_i,28937.0,28931.0,28907.0,28951.0,28929.0,28929.666666666668,28930.0,28931.5,394,2020-11-10 08:45:00
3893,WSt30_m_i,28933.0,28894.0,28879.0,28942.0,28910.5,28905.0,28902.25,28912.0,315,2020-11-10 09:00:00
3894,WSt30_m_i,28893.0,28927.0,28866.0,28929.0,28897.5,28907.333333333332,28912.25,28903.75,393,2020-11-10 09:15:00
3895,WSt30_m_i,28930.0,28902.0,28901.0,28951.0,28926.0,28918.0,28914.0,28921.0,329,2020-11-10 09:30:00
3896,WSt30_m_i,28903.0,28909.0,28881.0,28915.0,28898.0,28901.666666666668,28903.5,28902.0,264,2020-11-10 09:45:00
3897,WSt30_m_i,28909.0,28969.0,28902.0,28978.0,28940.0,28949.666666666668,28954.5,28939.5,305,2020-11-10 10:00:00
3898,WSt30_m_i,28968.0,29006.0,28953.0,29030.0,28991.5,28996.333333333332,28998.75,28989.25,306,2020-11-10 10:15:00
3899,WSt30_m_i,29009.0,28967.0,28966.0,29016.0,28991.0,28983.0,28979.0,28989.5,322,2020-11-10 10:30:00
3900,WSt30_m_i,28965.0,28961.0,28943.0,28978.0,28960.5,28960.666666666668,28960.75,28961.75,257,2020-11-10 10:45:00
3901,WSt30_m_i,28961.0,28979.0,28952.0,29000.0,28976.0,28977.0,28977.5,28973.0,325,2020-11-10 11:00:00
3902,WSt30_m_i,28979.0,28948.0,28948.0,28991.0,28969.5,28962.333333333332,28958.75,28966.5,292,2020-11-10 11:15:00
3903,WSt30_m_i,28949.0,29039.0,28948.0,29040.0,28994.0,29009.0,29016.5,28994.0,343,2020-11-10 11:30:00
3904,WSt30_m_i,29037.0,29090.0,29033.0,29113.0,29073.0,29078.666666666668,29081.5,29068.25,360,2020-11-10 11:45:00
3905,WSt30_m_i,29097.0,29185.0,29097.0,29208.0,29152.5,29163.333333333332,29168.75,29146.75,462,2020-11-10 12:00:00
3906,WSt30_m_i,29186.0,29281.0,29185.0,29288.0,29236.5,29251.333333333332,29258.75,29235.0,513,2020-11-10 12:15:00
3907,WSt30_m_i,29282.0,29254.0,29216.0,29326.0,29271.0,29265.333333333332,29262.5,29269.5,554,2020-11-10 12:30:00
3908,WSt30_m_i,29255.0,29183.0,29155.0,29266.0,29210.5,29201.333333333332,29196.75,29214.75,575,2020-11-10 12:45:00
3909,WSt30_m_i,29179.0,29184.0,29154.0,29271.0,29212.5,29203.0,29198.25,29197.0,661,2020-11-10 13:00:00
3910,WSt30_m_i,29180.0,29269.0,29169.0,29310.0,29239.5,29249.333333333332,29254.25,29232.0,642,2020-11-10 13:15:00
3911,WSt30_m_i,29268.0,29202.0,29189.0,29272.0,29230.5,29221.0,29216.25,29232.75,562,2020-11-10 13:30:00
3912,WSt30_m_i,29206.0,29211.0,29176.0,29232.0,29204.0,29206.333333333332,29207.5,29206.25,496,2020-11-10 13:45:00
3913,WSt30_m_i,29210.0,29274.0,29201.0,29293.0,29247.0,29256.0,29260.5,29244.5,486,2020-11-10 14:00:00
3914,WSt30_m_i,29274.0,29367.0,29271.0,29376.0,29323.5,29338.0,29345.25,29322.0,516,2020-11-10 14:15:00
3915,WSt30_m_i,29366.0,29332.0,29317.0,29394.0,29355.5,29347.666666666668,29343.75,29352.25,498,2020-11-10 14:30:00
3916,WSt30_m_i,29331.0,29374.0,29327.0,29413.0,29370.0,29371.333333333332,29372.0,29361.25,546,2020-11-10 14:45:00
3917,WSt30_m_i,29376.0,29265.0,29252.0,29387.0,29319.5,29301.333333333332,29292.25,29320.0,575,2020-11-10 15:00:00
3918,WSt30_m_i,29265.0,29226.0,29192.0,29277.0,29234.5,29231.666666666668,29230.25,29240.0,527,2020-11-10 15:15:00
3919,WSt30_m_i,29226.0,29252.0,29205.0,29312.0,29258.5,29256.333333333332,29255.25,29248.75,481,2020-11-10 15:30:00
3920,WSt30_m_i,29251.0,29237.0,29211.0,29282.0,29246.5,29243.333333333332,29241.75,29245.25,490,2020-11-10 15:45:00
3921,WSt30_m_i,29238.0,29316.0,29201.0,29317.0,29259.0,29278.0,29287.5,29268.0,422,2020-11-10 16:00:00
3922,WSt30_m_i,29314.0,29316.0,29278.0,29330.0,29304.0,29308.0,29310.0,29309.5,378,2020-11-10 16:15:00
3923,WSt30_m_i,29316.0,29329.0,29296.0,29384.0,29340.0,29336.333333333332,29334.5,29331.25,493,2020-11-10 16:30:00
3924,WSt30_m_i,29329.0,29388.0,29271.0,29389.0,29330.0,29349.333333333332,29359.0,29344.25,526,2020-11-10 16:45:00
3925,WSt30_m_i,29385.0,29357.0,29337.0,29396.0,29366.5,29363.333333333332,29361.75,29368.75,572,2020-11-10 17:00:00
3926,WSt30_m_i,29358.0,29370.0,29313.0,29378.0,29345.5,29353.666666666668,29357.75,29354.75,363,2020-11-10 17:15:00
3927,WSt30_m_i,29370.0,29347.0,29336.0,29387.0,29361.5,29356.666666666668,29354.25,29360.0,428,2020-11-10 17:30:00
3928,WSt30_m_i,29347.0,29332.0,29318.0,29374.0,29346.0,29341.333333333332,29339.0,29342.75,392,2020-11-10 17:45:00
3929,WSt30_m_i,29330.0,29315.0,29291.0,29347.0,29319.0,29317.666666666668,29317.0,29320.75,352,2020-11-10 18:00:00
3930,WSt30_m_i,29315.0,29321.0,29303.0,29348.0,29325.5,29324.0,29323.25,29321.75,316,2020-11-10 18:15:00
3931,WSt30_m_i,29322.0,29268.0,29252.0,29328.0,29290.0,29282.666666666668,29279.0,29292.5,420,2020-11-10 18:30:00
3932,WSt30_m_i,29270.0,29284.0,29259.0,29302.0,29280.5,29281.666666666668,29282.25,29278.75,297,2020-11-10 18:45:00
3933,WSt30_m_i,29280.0,29286.0,29256.0,29316.0,29286.0,29286.0,29286.0,29284.5,372,2020-11-10 19:00:00
3934,WSt30_m_i,29288.0,29292.0,29233.0,29304.0,29268.5,29276.333333333332,29280.25,29279.25,392,2020-11-10 19:15:00
3935,WSt30_m_i,29292.0,29204.0,29169.0,29339.0,29254.0,29237.333333333332,29229.0,29251.0,1008,2020-11-10 19:30:00
3936,WSt30_m_i,29204.0,29306.0,29165.0,29312.0,29238.5,29261.0,29272.25,29246.75,750,2020-11-10 19:45:00
3937,WSt30_m_i,29306.0,29375.0,29271.0,29433.0,29352.0,29359.666666666668,29363.5,29346.25,788,2020-11-10 20:00:00
3938,WSt30_m_i,29374.0,29247.0,29238.0,29402.0,29320.0,29295.666666666668,29283.5,29315.25,740,2020-11-10 20:15:00
3939,WSt30_m_i,29245.0,29159.0,29122.0,29258.0,29190.0,29179.666666666668,29174.5,29196.0,652,2020-11-10 20:30:00
3940,WSt30_m_i,29157.0,29192.0,29156.0,29228.0,29192.0,29192.0,29192.0,29183.25,618,2020-11-10 20:45:00
3941,WSt30_m_i,29191.0,29341.0,29188.0,29346.0,29267.0,29291.666666666668,29304.0,29266.5,531,2020-11-10 21:00:00
3942,WSt30_m_i,29339.0,29346.0,29246.0,29359.0,29302.5,29317.0,29324.25,29322.5,537,2020-11-10 21:15:00
3943,WSt30_m_i,29346.0,29332.0,29255.0,29348.0,29301.5,29311.666666666668,29316.75,29320.25,503,2020-11-10 21:30:00
3944,WSt30_m_i,29337.0,29311.0,29289.0,29355.0,29322.0,29318.333333333332,29316.5,29323.0,519,2020-11-10 21:45:00
3945,WSt30_m_i,29309.0,29389.0,29303.0,29401.0,29352.0,29364.333333333332,29370.5,29350.5,499,2020-11-10 22:00:00
3946,WSt30_m_i,29389.0,29368.0,29362.0,29424.0,29393.0,29384.666666666668,29380.5,29385.75,433,2020-11-10 22:15:00
3947,WSt30_m_i,29365.0,29350.0,29311.0,29383.0,29347.0,29348.0,29348.5,29352.25,463,2020-11-10 22:30:00
3948,WSt30_m_i,29350.0,29379.0,29345.0,29403.0,29374.0,29375.666666666668,29376.5,29369.25,403,2020-11-10 22:45:00
3949,WSt30_m_i,29383.0,29307.0,29298.0,29401.0,29349.5,29335.333333333332,29328.25,29347.25,469,2020-11-10 23:00:00
3950,WSt30_m_i,29307.0,29255.0,29240.0,29322.0,29281.0,29272.333333333332,29268.0,29281.0,429,2020-11-10 23:15:00
3951,WSt30_m_i,29254.0,29317.0,29216.0,29321.0,29268.5,29284.666666666668,29292.75,29277.0,376,2020-11-10 23:30:00
3952,WSt30_m_i,29319.0,29359.0,29309.0,29368.0,29338.5,29345.333333333332,29348.75,29338.75,311,2020-11-10 23:45:00
3953,WSt30_m_i,29358.0,29340.0,29299.0,29386.0,29342.5,29341.666666666668,29341.25,29345.75,510,2020-11-11 00:00:00
3954,WSt30_m_i,29341.0,29316.0,29294.0,29399.0,29346.5,29336.333333333332,29331.25,29337.5,676,2020-11-11 00:15:00
3955,WSt30_m_i,29316.0,29380.0,29316.0,29435.0,29375.5,29377.0,29377.75,29361.75,695,2020-11-11 00:30:00
3956,WSt30_m_i,29382.0,29391.0,29356.0,29414.0,29385.0,29387.0,29388.0,29385.75,576,2020-11-11 00:45:00
3957,WSt30_m_i,29387.0,29364.0,29355.0,29421.0,29388.0,29380.0,29376.0,29381.75,527,2020-11-11 01:00:00
3958,WSt30_m_i,29364.0,29465.0,29364.0,29479.0,29421.5,29436.0,29443.25,29418.0,559,2020-11-11 01:15:00
3959,WSt30_m_i,29464.0,29434.0,29371.0,29468.0,29419.5,29424.333333333332,29426.75,29434.25,551,2020-11-11 01:30:00
3960,WSt30_m_i,29434.0,29428.0,29377.0,29471.0,29424.0,29425.333333333332,29426.0,29427.5,641,2020-11-11 01:45:00
3961,WSt30_m_i,29468.0,29456.0,29429.0,29472.0,29450.5,29452.333333333332,29453.25,29456.25,285,2020-11-11 04:30:00
3962,WSt30_m_i,29452.0,29394.0,29379.0,29478.0,29428.5,29417.0,29411.25,29425.75,306,2020-11-11 04:45:00
3963,WSt30_m_i,29390.0,29371.0,29348.0,29416.0,29382.0,29378.333333333332,29376.5,29381.25,544,2020-11-11 05:00:00
3964,WSt30_m_i,29371.0,29371.0,29346.0,29386.0,29366.0,29367.666666666668,29368.5,29368.5,325,2020-11-11 05:15:00
3965,WSt30_m_i,29371.0,29385.0,29357.0,29405.0,29381.0,29382.333333333332,29383.0,29379.5,272,2020-11-11 05:30:00
3966,WSt30_m_i,29389.0,29373.0,29366.0,29400.0,29383.0,29379.666666666668,29378.0,29382.0,235,2020-11-11 05:45:00
3967,WSt30_m_i,29371.0,29373.0,29341.0,29380.0,29360.5,29364.666666666668,29366.75,29366.25,296,2020-11-11 06:00:00
3968,WSt30_m_i,29373.0,29355.0,29324.0,29376.0,29350.0,29351.666666666668,29352.5,29357.0,313,2020-11-11 06:15:00
3969,WSt30_m_i,29355.0,29376.0,29350.0,29386.0,29368.0,29370.666666666668,29372.0,29366.75,233,2020-11-11 06:30:00
3970,WSt30_m_i,29374.0,29420.0,29370.0,29425.0,29397.5,29405.0,29408.75,29397.25,244,2020-11-11 06:45:00
3971,WSt30_m_i,29420.0,29442.0,29415.0,29445.0,29430.0,29434.0,29436.0,29430.5,250,2020-11-11 07:00:00
3972,WSt30_m_i,29442.0,29481.0,29441.0,29487.0,29464.0,29469.666666666668,29472.5,29462.75,273,2020-11-11 07:15:00
3973,WSt30_m_i,29484.0,29517.0,29471.0,29527.0,29499.0,29505.0,29508.0,29499.75,260,2020-11-11 07:30:00
3974,WSt30_m_i,29518.0,29496.0,29488.0,29519.0,29503.5,29501.0,29499.75,29505.25,221,2020-11-11 07:45:00
3975,WSt30_m_i,29498.0,29512.0,29484.0,29514.0,29499.0,29503.333333333332,29505.5,29502.0,221,2020-11-11 08:00:00
3976,WSt30_m_i,29511.0,29516.0,29500.0,29533.0,29516.5,29516.333333333332,29516.25,29515.0,225,2020-11-11 08:15:00
3977,WSt30_m_i,29515.0,29466.0,29464.0,29522.0,29493.0,29484.0,29479.5,29491.75,244,2020-11-11 08:30:00
3978,WSt30_m_i,29465.0,29489.0,29451.0,29497.0,29474.0,29479.0,29481.5,29475.5,216,2020-11-11 08:45:00
3979,WSt30_m_i,29489.0,29503.0,29474.0,29503.0,29488.5,29493.333333333332,29495.75,29492.25,213,2020-11-11 09:00:00
3980,WSt30_m_i,29505.0,29480.0,29480.0,29511.0,29495.5,29490.333333333332,29487.75,29494.0,169,2020-11-11 09:15:00
