,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5668,AUDUSD_i,0.77498,0.77514,0.7748,0.77525,0.7750250000000001,0.7750633333333333,0.7750825,0.7750425000000001,595,2021-03-16 05:45:00
5669,AUDUSD_i,0.77514,0.77504,0.775,0.77539,0.7751950000000001,0.7751433333333333,0.7751174999999999,0.7751425,543,2021-03-16 06:00:00
5670,AUDUSD_i,0.77503,0.77501,0.77481,0.77508,0.774945,0.7749666666666667,0.7749775,0.7749825,503,2021-03-16 06:15:00
5671,AUDUSD_i,0.77496,0.77514,0.77493,0.77557,0.77525,0.7752133333333333,0.775195,0.77515,693,2021-03-16 06:30:00
5672,AUDUSD_i,0.77513,0.77513,0.77501,0.77531,0.7751600000000001,0.77515,0.775145,0.775145,555,2021-03-16 06:45:00
5673,AUDUSD_i,0.77512,0.77502,0.7748,0.7753,0.77505,0.7750400000000001,0.775035,0.7750600000000001,642,2021-03-16 07:00:00
5674,AUDUSD_i,0.77502,0.7751,0.77496,0.77544,0.7752,0.7751666666666667,0.77515,0.77513,530,2021-03-16 07:15:00
5675,AUDUSD_i,0.7751,0.77498,0.77498,0.77528,0.77513,0.77508,0.775055,0.775085,698,2021-03-16 07:30:00
5676,AUDUSD_i,0.77497,0.77496,0.77495,0.77534,0.775145,0.7750833333333333,0.7750525,0.775055,570,2021-03-16 07:45:00
5677,AUDUSD_i,0.77498,0.77424,0.77418,0.77501,0.7745949999999999,0.7744766666666667,0.7744175,0.7746025000000001,795,2021-03-16 08:00:00
5678,AUDUSD_i,0.77424,0.77485,0.77416,0.77487,0.774515,0.7746266666666667,0.7746824999999999,0.7745299999999999,620,2021-03-16 08:15:00
5679,AUDUSD_i,0.77485,0.77452,0.77451,0.77515,0.77483,0.7747266666666667,0.774675,0.7747575,632,2021-03-16 08:30:00
5680,AUDUSD_i,0.77452,0.77455,0.77439,0.77502,0.774705,0.7746533333333333,0.7746275,0.77462,866,2021-03-16 08:45:00
5681,AUDUSD_i,0.77453,0.77399,0.77347,0.77454,0.774005,0.774,0.7739975,0.7741325,1198,2021-03-16 09:00:00
5682,AUDUSD_i,0.77401,0.7733,0.77322,0.77403,0.773625,0.7735166666666666,0.7734624999999999,0.77364,1052,2021-03-16 09:15:00
5683,AUDUSD_i,0.7733,0.7727,0.7723,0.77337,0.7728349999999999,0.77279,0.7727674999999999,0.7729174999999999,953,2021-03-16 09:30:00
5684,AUDUSD_i,0.77269,0.77231,0.77204,0.77269,0.772365,0.7723466666666666,0.7723375,0.7724325,1060,2021-03-16 09:45:00
5685,AUDUSD_i,0.7723,0.77228,0.77153,0.7724,0.771965,0.7720699999999999,0.7721224999999999,0.7721275,1238,2021-03-16 10:00:00
5686,AUDUSD_i,0.77228,0.77234,0.77197,0.77253,0.7722500000000001,0.77228,0.772295,0.77228,975,2021-03-16 10:15:00
5687,AUDUSD_i,0.77235,0.77205,0.77188,0.77277,0.7723249999999999,0.7722333333333333,0.7721875,0.7722625,899,2021-03-16 10:30:00
5688,AUDUSD_i,0.77205,0.77202,0.77172,0.77232,0.7720199999999999,0.7720199999999999,0.7720199999999999,0.7720275,689,2021-03-16 10:45:00
5689,AUDUSD_i,0.77202,0.77181,0.77162,0.77244,0.77203,0.7719566666666666,0.7719199999999999,0.7719725,894,2021-03-16 11:00:00
5690,AUDUSD_i,0.77181,0.77189,0.77174,0.7723,0.7720199999999999,0.7719766666666666,0.771955,0.7719349999999999,849,2021-03-16 11:15:00
5691,AUDUSD_i,0.77189,0.77156,0.77101,0.77213,0.77157,0.7715666666666667,0.7715650000000001,0.7716475,1062,2021-03-16 11:30:00
5692,AUDUSD_i,0.77156,0.77205,0.77124,0.77212,0.77168,0.7718033333333333,0.771865,0.7717425,762,2021-03-16 11:45:00
5693,AUDUSD_i,0.77206,0.77249,0.77191,0.77251,0.7722100000000001,0.7723033333333333,0.77235,0.7722424999999999,486,2021-03-16 12:00:00
5694,AUDUSD_i,0.77251,0.77324,0.7725,0.77333,0.772915,0.7730233333333333,0.7730775,0.772895,744,2021-03-16 12:15:00
5695,AUDUSD_i,0.77324,0.77341,0.77309,0.77364,0.7733650000000001,0.7733800000000001,0.7733875000000001,0.7733450000000001,868,2021-03-16 12:30:00
5696,AUDUSD_i,0.7734,0.77387,0.77331,0.7739,0.7736050000000001,0.7736933333333335,0.7737375000000001,0.7736200000000001,658,2021-03-16 12:45:00
5697,AUDUSD_i,0.77386,0.77359,0.77344,0.77404,0.77374,0.7736899999999999,0.7736649999999999,0.7737324999999999,506,2021-03-16 13:00:00
5698,AUDUSD_i,0.77359,0.77403,0.77359,0.77434,0.773965,0.7739866666666666,0.7739974999999999,0.7738875,713,2021-03-16 13:15:00
5699,AUDUSD_i,0.77403,0.77394,0.77385,0.77442,0.774135,0.77407,0.7740375,0.77406,938,2021-03-16 13:30:00
5700,AUDUSD_i,0.77392,0.77436,0.77391,0.77458,0.7742450000000001,0.7742833333333334,0.7743025000000001,0.7741925000000001,643,2021-03-16 13:45:00
5701,AUDUSD_i,0.77436,0.77499,0.77421,0.77499,0.7746,0.7747299999999999,0.7747949999999999,0.7746375,894,2021-03-16 14:00:00
5702,AUDUSD_i,0.77501,0.77456,0.77426,0.77527,0.7747649999999999,0.7746966666666667,0.7746625,0.774775,750,2021-03-16 14:15:00
5703,AUDUSD_i,0.77454,0.77503,0.77418,0.77513,0.774655,0.7747799999999999,0.7748425,0.77472,1608,2021-03-16 14:30:00
5704,AUDUSD_i,0.77504,0.77422,0.77414,0.77524,0.7746900000000001,0.7745333333333334,0.7744550000000001,0.7746600000000001,1252,2021-03-16 14:45:00
5705,AUDUSD_i,0.77422,0.77461,0.77417,0.77494,0.774555,0.7745733333333332,0.7745825,0.774485,1239,2021-03-16 15:00:00
5706,AUDUSD_i,0.77459,0.77458,0.7745,0.77554,0.77502,0.7748733333333334,0.7748000000000002,0.7748025000000001,1256,2021-03-16 15:15:00
5707,AUDUSD_i,0.77459,0.77455,0.77434,0.77496,0.7746500000000001,0.7746166666666667,0.7746000000000001,0.77461,1667,2021-03-16 15:30:00
5708,AUDUSD_i,0.77455,0.7741,0.77353,0.77471,0.77412,0.7741133333333333,0.7741100000000001,0.7742225,1734,2021-03-16 15:45:00
5709,AUDUSD_i,0.77407,0.77401,0.77387,0.77462,0.774245,0.7741666666666666,0.7741275,0.7741425,1330,2021-03-16 16:00:00
5710,AUDUSD_i,0.77402,0.77478,0.7739,0.7749,0.7744,0.7745266666666666,0.7745899999999999,0.7744,1055,2021-03-16 16:15:00
5711,AUDUSD_i,0.77477,0.77459,0.77457,0.77548,0.775025,0.77488,0.7748075,0.7748524999999999,1341,2021-03-16 16:30:00
5712,AUDUSD_i,0.77456,0.77472,0.77434,0.77509,0.774715,0.7747166666666666,0.7747175,0.7746775,722,2021-03-16 16:45:00
5713,AUDUSD_i,0.77473,0.77427,0.77408,0.77492,0.7745,0.7744233333333334,0.774385,0.7745,803,2021-03-16 17:00:00
5714,AUDUSD_i,0.77427,0.77372,0.77356,0.77458,0.77407,0.7739533333333334,0.773895,0.7740325,958,2021-03-16 17:15:00
5715,AUDUSD_i,0.77371,0.77357,0.77333,0.77374,0.773535,0.7735466666666667,0.7735525,0.7735875,976,2021-03-16 17:30:00
5716,AUDUSD_i,0.77356,0.77458,0.77327,0.77487,0.77407,0.7742400000000002,0.7743250000000002,0.77407,1241,2021-03-16 17:45:00
5717,AUDUSD_i,0.77463,0.77485,0.77452,0.77521,0.7748649999999999,0.77486,0.7748575,0.7748025000000001,1093,2021-03-16 18:00:00
5718,AUDUSD_i,0.77485,0.77446,0.77423,0.77507,0.7746500000000001,0.7745866666666666,0.774555,0.7746525,686,2021-03-16 18:15:00
5719,AUDUSD_i,0.77438,0.77478,0.77427,0.77486,0.774565,0.7746366666666665,0.7746724999999999,0.7745724999999999,883,2021-03-16 18:30:00
5720,AUDUSD_i,0.77478,0.77458,0.77452,0.77502,0.77477,0.7747066666666665,0.774675,0.7747249999999999,848,2021-03-16 18:45:00
5721,AUDUSD_i,0.77458,0.77511,0.77455,0.77567,0.77511,0.7751100000000001,0.77511,0.7749775000000001,1517,2021-03-16 19:00:00
5722,AUDUSD_i,0.77508,0.77531,0.77495,0.77538,0.775165,0.7752133333333333,0.7752375,0.77518,953,2021-03-16 19:15:00
5723,AUDUSD_i,0.7753,0.77485,0.77478,0.77535,0.775065,0.7749933333333333,0.7749575,0.77507,702,2021-03-16 19:30:00
5724,AUDUSD_i,0.77485,0.77462,0.77455,0.77503,0.77479,0.7747333333333333,0.774705,0.7747625,566,2021-03-16 19:45:00
5725,AUDUSD_i,0.77462,0.77493,0.7746,0.77531,0.7749550000000001,0.7749466666666667,0.7749425,0.774865,800,2021-03-16 20:00:00
5726,AUDUSD_i,0.77491,0.77435,0.77434,0.77499,0.7746649999999999,0.77456,0.7745075,0.7746474999999999,675,2021-03-16 20:15:00
5727,AUDUSD_i,0.77434,0.774,0.774,0.77471,0.774355,0.7742366666666666,0.7741775,0.7742625,734,2021-03-16 20:30:00
5728,AUDUSD_i,0.774,0.77444,0.77397,0.77471,0.77434,0.7743733333333335,0.7743900000000001,0.7742800000000001,583,2021-03-16 20:45:00
5729,AUDUSD_i,0.77445,0.77448,0.77423,0.77465,0.77444,0.7744533333333333,0.77446,0.7744525,487,2021-03-16 21:00:00
5730,AUDUSD_i,0.7745,0.77458,0.77447,0.7748,0.774635,0.7746166666666667,0.7746075000000001,0.7745875,472,2021-03-16 21:15:00
5731,AUDUSD_i,0.77458,0.77457,0.77451,0.775,0.7747550000000001,0.7746933333333335,0.7746625,0.7746650000000002,641,2021-03-16 21:30:00
5732,AUDUSD_i,0.77456,0.77469,0.77445,0.77475,0.7746,0.77463,0.774645,0.7746125,620,2021-03-16 21:45:00
5733,AUDUSD_i,0.77469,0.77456,0.7745,0.77493,0.774715,0.7746633333333334,0.7746375000000001,0.7746700000000001,514,2021-03-16 22:00:00
5734,AUDUSD_i,0.77456,0.77434,0.77433,0.77459,0.7744599999999999,0.77442,0.7744,0.774455,152,2021-03-16 22:15:00
5735,AUDUSD_i,0.77434,0.77434,0.77414,0.77441,0.774275,0.7742966666666667,0.7743075,0.7743075,246,2021-03-16 22:30:00
5736,AUDUSD_i,0.77436,0.77434,0.77418,0.77449,0.774335,0.7743366666666667,0.7743375,0.7743425,422,2021-03-16 22:45:00
5737,AUDUSD_i,0.77448,0.77409,0.7737,0.77458,0.77414,0.7741233333333334,0.7741150000000001,0.7742125000000001,111,2021-03-16 23:00:00
5738,AUDUSD_i,0.7741,0.77416,0.77373,0.77416,0.773945,0.7740166666666667,0.7740525,0.7740374999999999,174,2021-03-16 23:15:00
5739,AUDUSD_i,0.77417,0.77405,0.77405,0.77429,0.77417,0.77413,0.77411,0.77414,65,2021-03-16 23:30:00
5740,AUDUSD_i,0.77405,0.77411,0.77401,0.77415,0.77408,0.7740900000000001,0.774095,0.77408,70,2021-03-16 23:45:00
5741,AUDUSD_i,0.77411,0.77428,0.77411,0.77454,0.7743249999999999,0.7743099999999999,0.7743025,0.77426,424,2021-03-17 00:00:00
5742,AUDUSD_i,0.77427,0.77417,0.77415,0.7744,0.774275,0.7742400000000002,0.7742225,0.7742475000000001,166,2021-03-17 00:15:00
5743,AUDUSD_i,0.77416,0.77463,0.77416,0.77464,0.7744,0.7744766666666667,0.7745150000000001,0.7743975000000001,347,2021-03-17 00:30:00
5744,AUDUSD_i,0.77465,0.77446,0.77422,0.77465,0.774435,0.7744433333333333,0.7744475,0.7744949999999999,374,2021-03-17 00:45:00
5745,AUDUSD_i,0.77443,0.77436,0.77416,0.77455,0.7743549999999999,0.7743566666666667,0.7743575,0.774375,457,2021-03-17 01:00:00
5746,AUDUSD_i,0.77436,0.77442,0.77433,0.77456,0.774445,0.7744366666666668,0.7744325000000001,0.7744175000000001,321,2021-03-17 01:15:00
5747,AUDUSD_i,0.7744,0.77454,0.77434,0.77461,0.774475,0.7744966666666667,0.7745075,0.7744725,355,2021-03-17 01:30:00
5748,AUDUSD_i,0.77452,0.77453,0.77429,0.77465,0.77447,0.77449,0.7745,0.7744975,311,2021-03-17 01:45:00
5749,AUDUSD_i,0.77453,0.77437,0.77419,0.77454,0.774365,0.7743666666666668,0.7743675000000001,0.7744075,587,2021-03-17 02:00:00
5750,AUDUSD_i,0.77437,0.77398,0.77368,0.77437,0.774025,0.77401,0.7740024999999999,0.7741,695,2021-03-17 02:15:00
5751,AUDUSD_i,0.77397,0.7737,0.7737,0.77403,0.773865,0.7738100000000001,0.7737825,0.7738500000000001,610,2021-03-17 02:30:00
5752,AUDUSD_i,0.7737,0.77332,0.77329,0.77377,0.77353,0.77346,0.773425,0.77352,988,2021-03-17 02:45:00
5753,AUDUSD_i,0.77332,0.77338,0.77305,0.77371,0.77338,0.77338,0.77338,0.773365,985,2021-03-17 03:00:00
5754,AUDUSD_i,0.77338,0.77276,0.77273,0.77355,0.7731399999999999,0.7730133333333332,0.7729499999999999,0.7731049999999999,1150,2021-03-17 03:15:00
5755,AUDUSD_i,0.77275,0.7729,0.77231,0.77292,0.772615,0.77271,0.7727575,0.7727200000000001,1110,2021-03-17 03:30:00
5756,AUDUSD_i,0.7729,0.77318,0.7728,0.77341,0.773105,0.7731300000000001,0.7731425000000001,0.7730725,877,2021-03-17 03:45:00
5757,AUDUSD_i,0.77319,0.7731,0.77298,0.77333,0.773155,0.7731366666666667,0.7731275,0.77315,651,2021-03-17 04:00:00
5758,AUDUSD_i,0.7731,0.77341,0.77307,0.77343,0.77325,0.7733033333333333,0.7733300000000001,0.7732525,663,2021-03-17 04:15:00
5759,AUDUSD_i,0.77341,0.77325,0.77318,0.77356,0.77337,0.77333,0.7733099999999999,0.77335,721,2021-03-17 04:30:00
5760,AUDUSD_i,0.77323,0.77348,0.7731,0.77348,0.77329,0.7733533333333332,0.773385,0.7733224999999999,708,2021-03-17 04:45:00
5761,AUDUSD_i,0.77348,0.77349,0.77339,0.77372,0.773555,0.7735333333333333,0.7735224999999999,0.77352,714,2021-03-17 05:00:00
5762,AUDUSD_i,0.7735,0.77351,0.77341,0.77359,0.7735000000000001,0.7735033333333333,0.773505,0.7735025,436,2021-03-17 05:15:00
5763,AUDUSD_i,0.77351,0.77324,0.77318,0.77351,0.773345,0.7733099999999999,0.7732924999999999,0.7733599999999999,429,2021-03-17 05:30:00
5764,AUDUSD_i,0.77324,0.77339,0.77316,0.77342,0.77329,0.7733233333333334,0.77334,0.7733025,547,2021-03-17 05:45:00
5765,AUDUSD_i,0.77336,0.77326,0.77319,0.77336,0.773275,0.77327,0.7732675,0.7732924999999999,374,2021-03-17 06:00:00
5766,AUDUSD_i,0.77326,0.77344,0.77317,0.77346,0.773315,0.7733566666666666,0.7733774999999999,0.7733325,393,2021-03-17 06:15:00
5767,AUDUSD_i,0.77343,0.77346,0.77322,0.77351,0.7733650000000001,0.7733966666666667,0.7734125000000001,0.773405,382,2021-03-17 06:30:00
5768,AUDUSD_i,0.77346,0.7735,0.77322,0.77354,0.77338,0.7734199999999999,0.7734399999999999,0.77343,327,2021-03-17 06:45:00
5769,AUDUSD_i,0.77349,0.77295,0.77289,0.77359,0.7732399999999999,0.7731433333333332,0.7730949999999999,0.7732299999999999,613,2021-03-17 07:00:00
5770,AUDUSD_i,0.77296,0.77295,0.77283,0.77303,0.77293,0.7729366666666667,0.77294,0.7729425,512,2021-03-17 07:15:00
5771,AUDUSD_i,0.77294,0.7729,0.77278,0.77314,0.7729600000000001,0.7729400000000001,0.77293,0.77294,534,2021-03-17 07:30:00
5772,AUDUSD_i,0.7729,0.77265,0.77265,0.77305,0.77285,0.7727833333333334,0.77275,0.7728125,500,2021-03-17 07:45:00
5773,AUDUSD_i,0.77265,0.77317,0.77256,0.77322,0.7728900000000001,0.7729833333333334,0.77303,0.7729,602,2021-03-17 08:00:00
5774,AUDUSD_i,0.77317,0.77353,0.77308,0.77361,0.773345,0.7734066666666667,0.7734375,0.7733475,550,2021-03-17 08:15:00
5775,AUDUSD_i,0.77353,0.7735,0.77326,0.77365,0.773455,0.77347,0.7734774999999999,0.773485,595,2021-03-17 08:30:00
5776,AUDUSD_i,0.77351,0.77372,0.77326,0.77372,0.77349,0.7735666666666666,0.773605,0.7735525,479,2021-03-17 08:45:00
5777,AUDUSD_i,0.77371,0.7734,0.77327,0.77386,0.7735650000000001,0.77351,0.7734825000000001,0.77356,682,2021-03-17 09:00:00
5778,AUDUSD_i,0.77342,0.77286,0.77262,0.77342,0.77302,0.7729666666666667,0.7729400000000001,0.77308,810,2021-03-17 09:15:00
5779,AUDUSD_i,0.77287,0.77312,0.77279,0.77353,0.7731600000000001,0.7731466666666668,0.77314,0.7730775000000001,612,2021-03-17 09:30:00
5780,AUDUSD_i,0.77312,0.77275,0.77271,0.77328,0.772995,0.7729133333333333,0.7728725000000001,0.772965,666,2021-03-17 09:45:00
5781,AUDUSD_i,0.77275,0.77301,0.77265,0.77319,0.77292,0.7729500000000001,0.7729650000000001,0.7729000000000001,989,2021-03-17 10:00:00
5782,AUDUSD_i,0.77301,0.77286,0.77279,0.77312,0.7729550000000001,0.7729233333333334,0.7729075000000001,0.772945,759,2021-03-17 10:15:00
5783,AUDUSD_i,0.77288,0.77289,0.77277,0.77316,0.7729649999999999,0.7729399999999998,0.7729274999999999,0.7729249999999999,643,2021-03-17 10:30:00
5784,AUDUSD_i,0.77288,0.77237,0.77231,0.7731,0.772705,0.7725933333333334,0.7725375,0.7726649999999999,550,2021-03-17 10:45:00
5785,AUDUSD_i,0.77236,0.77249,0.77211,0.7726,0.7723549999999999,0.7723999999999999,0.7724224999999999,0.7723899999999999,743,2021-03-17 11:00:00
5786,AUDUSD_i,0.77249,0.77277,0.77222,0.77296,0.77259,0.77265,0.7726799999999999,0.7726099999999999,783,2021-03-17 11:15:00
5787,AUDUSD_i,0.77279,0.77303,0.77277,0.77329,0.77303,0.77303,0.77303,0.77297,448,2021-03-17 11:30:00
5788,AUDUSD_i,0.77302,0.77294,0.77262,0.77321,0.772915,0.7729233333333333,0.7729275,0.7729474999999999,581,2021-03-17 11:45:00
5789,AUDUSD_i,0.77293,0.77297,0.77273,0.77316,0.772945,0.7729533333333333,0.7729575,0.7729475,516,2021-03-17 12:00:00
5790,AUDUSD_i,0.77297,0.77338,0.7729,0.77346,0.77318,0.7732466666666666,0.77328,0.7731775,472,2021-03-17 12:15:00
5791,AUDUSD_i,0.77338,0.77346,0.77324,0.77367,0.773455,0.7734566666666667,0.7734575,0.7734375,539,2021-03-17 12:30:00
5792,AUDUSD_i,0.77345,0.77306,0.77304,0.77352,0.77328,0.7732066666666667,0.77317,0.7732675,603,2021-03-17 12:45:00
5793,AUDUSD_i,0.77306,0.77237,0.77221,0.7733,0.772755,0.7726266666666666,0.7725624999999999,0.772735,655,2021-03-17 13:00:00
5794,AUDUSD_i,0.77237,0.77163,0.77156,0.77238,0.77197,0.7718566666666667,0.7718,0.771985,1085,2021-03-17 13:15:00
5795,AUDUSD_i,0.77165,0.77151,0.77147,0.77204,0.771755,0.7716733333333333,0.7716325,0.7716675,1075,2021-03-17 13:30:00
5796,AUDUSD_i,0.7715,0.77127,0.77119,0.77188,0.7715350000000001,0.7714466666666667,0.7714025,0.77146,785,2021-03-17 13:45:00
5797,AUDUSD_i,0.77126,0.77155,0.77095,0.77156,0.771255,0.7713533333333333,0.7714025,0.77133,1056,2021-03-17 14:00:00
5798,AUDUSD_i,0.77154,0.77136,0.77135,0.77193,0.77164,0.7715466666666666,0.7715,0.7715449999999999,937,2021-03-17 14:15:00
5799,AUDUSD_i,0.77135,0.7717,0.77113,0.77175,0.77144,0.7715266666666668,0.7715700000000001,0.7714825000000001,1316,2021-03-17 14:30:00
5800,AUDUSD_i,0.77172,0.77215,0.77165,0.77229,0.77197,0.77203,0.77206,0.7719525,757,2021-03-17 14:45:00
5801,AUDUSD_i,0.77215,0.77175,0.7716,0.77219,0.771895,0.7718466666666667,0.7718225,0.7719225,1064,2021-03-17 15:00:00
5802,AUDUSD_i,0.77175,0.77181,0.77174,0.77221,0.771975,0.77192,0.7718925,0.7718775,808,2021-03-17 15:15:00
5803,AUDUSD_i,0.77183,0.77239,0.77143,0.77242,0.771925,0.77208,0.7721575,0.7720175,1322,2021-03-17 15:30:00
5804,AUDUSD_i,0.77239,0.77202,0.77182,0.77245,0.772135,0.7720966666666667,0.7720775,0.77217,1036,2021-03-17 15:45:00
5805,AUDUSD_i,0.77202,0.77264,0.77155,0.77268,0.772115,0.7722899999999999,0.7723774999999999,0.7722224999999999,1494,2021-03-17 16:00:00
5806,AUDUSD_i,0.77264,0.77274,0.77252,0.77311,0.772815,0.77279,0.7727774999999999,0.7727525,1294,2021-03-17 16:15:00
5807,AUDUSD_i,0.77274,0.77196,0.77193,0.77274,0.772335,0.77221,0.7721475,0.7723424999999999,1223,2021-03-17 16:30:00
5808,AUDUSD_i,0.77195,0.77128,0.77126,0.77196,0.7716099999999999,0.7715,0.7714449999999999,0.7716124999999999,1186,2021-03-17 16:45:00
5809,AUDUSD_i,0.77128,0.77112,0.77097,0.77132,0.771145,0.7711366666666667,0.7711325,0.7711725,1075,2021-03-17 17:00:00
5810,AUDUSD_i,0.77112,0.771,0.77085,0.77145,0.77115,0.7711,0.771075,0.7711049999999999,1025,2021-03-17 17:15:00
5811,AUDUSD_i,0.77099,0.77072,0.7705,0.7711,0.7707999999999999,0.7707733333333332,0.7707599999999999,0.7708274999999999,1068,2021-03-17 17:30:00
5812,AUDUSD_i,0.77072,0.77073,0.77046,0.77158,0.77102,0.7709233333333333,0.770875,0.7708725,1436,2021-03-17 17:45:00
5813,AUDUSD_i,0.77074,0.77018,0.77018,0.77076,0.77047,0.7703733333333332,0.7703249999999999,0.770465,1271,2021-03-17 18:00:00
5814,AUDUSD_i,0.7702,0.77,0.76989,0.77035,0.7701199999999999,0.77008,0.77006,0.77011,830,2021-03-17 18:15:00
5815,AUDUSD_i,0.76999,0.77014,0.76984,0.77024,0.7700400000000001,0.7700733333333334,0.77009,0.7700525,709,2021-03-17 18:30:00
5816,AUDUSD_i,0.77014,0.77033,0.77013,0.77059,0.7703599999999999,0.77035,0.770345,0.7702975,609,2021-03-17 18:45:00
5817,AUDUSD_i,0.77033,0.77038,0.77013,0.77044,0.770285,0.7703166666666666,0.7703325,0.77032,663,2021-03-17 19:00:00
5818,AUDUSD_i,0.77038,0.77083,0.7703,0.77086,0.77058,0.7706633333333334,0.7707050000000001,0.7705925,502,2021-03-17 19:15:00
5819,AUDUSD_i,0.77082,0.77061,0.77053,0.77093,0.77073,0.7706900000000001,0.7706700000000001,0.7707225000000001,593,2021-03-17 19:30:00
5820,AUDUSD_i,0.77062,0.77017,0.77017,0.77067,0.77042,0.7703366666666667,0.770295,0.7704075,557,2021-03-17 19:45:00
5821,AUDUSD_i,0.77065,0.77678,0.77065,0.77681,0.77373,0.7747466666666667,0.775255,0.7737225,3180,2021-03-17 20:00:00
5822,AUDUSD_i,0.77678,0.77607,0.77605,0.7774,0.776725,0.7765066666666667,0.7763975000000001,0.776575,2615,2021-03-17 20:15:00
5823,AUDUSD_i,0.77608,0.77961,0.77553,0.77972,0.777625,0.7782866666666667,0.7786175,0.777735,2504,2021-03-17 20:30:00
5824,AUDUSD_i,0.77959,0.77928,0.77822,0.78,0.77911,0.7791666666666667,0.779195,0.7792725,3124,2021-03-17 20:45:00
5825,AUDUSD_i,0.77926,0.77879,0.77843,0.77978,0.7791049999999999,0.7789999999999999,0.7789474999999999,0.7790649999999999,2302,2021-03-17 21:00:00
5826,AUDUSD_i,0.77877,0.78018,0.7784,0.78023,0.779315,0.7796033333333333,0.7797475,0.7793950000000001,2426,2021-03-17 21:15:00
5827,AUDUSD_i,0.78018,0.7803,0.77986,0.78097,0.7804150000000001,0.7803766666666667,0.7803575,0.7803275000000001,1839,2021-03-17 21:30:00
5828,AUDUSD_i,0.7803,0.78025,0.77967,0.78093,0.7803,0.7802833333333333,0.780275,0.7802875,1762,2021-03-17 21:45:00
5829,AUDUSD_i,0.78024,0.78032,0.7801,0.78075,0.780425,0.78039,0.7803725,0.7803525,814,2021-03-17 22:00:00
5830,AUDUSD_i,0.78032,0.78037,0.7802,0.78047,0.780335,0.7803466666666666,0.7803525,0.78034,244,2021-03-17 22:15:00
5831,AUDUSD_i,0.78037,0.78009,0.77995,0.78037,0.78016,0.7801366666666666,0.780125,0.780195,429,2021-03-17 22:30:00
5832,AUDUSD_i,0.78009,0.77944,0.7792,0.78015,0.779675,0.7795966666666666,0.7795575,0.77972,494,2021-03-17 22:45:00
5833,AUDUSD_i,0.77942,0.7795,0.7793,0.7804,0.7798499999999999,0.7797333333333333,0.779675,0.779655,233,2021-03-17 23:00:00
5834,AUDUSD_i,0.77948,0.77951,0.77936,0.78037,0.779865,0.7797466666666667,0.7796875000000001,0.77968,218,2021-03-17 23:15:00
5835,AUDUSD_i,0.7795,0.7795,0.77932,0.77961,0.7794650000000001,0.7794766666666667,0.7794825000000001,0.7794825000000001,143,2021-03-17 23:30:00
5836,AUDUSD_i,0.77948,0.77949,0.77931,0.77979,0.77955,0.77953,0.77952,0.7795175,237,2021-03-17 23:45:00
5837,AUDUSD_i,0.77949,0.78022,0.77944,0.78045,0.779945,0.7800366666666667,0.7800825,0.7799,604,2021-03-18 00:00:00
5838,AUDUSD_i,0.78022,0.7807,0.78011,0.78105,0.78058,0.78062,0.78064,0.78052,444,2021-03-18 00:15:00
5839,AUDUSD_i,0.7807,0.78045,0.7804,0.78098,0.78069,0.7806099999999999,0.78057,0.7806325,381,2021-03-18 00:30:00
5840,AUDUSD_i,0.78045,0.7799,0.77976,0.78048,0.7801199999999999,0.7800466666666667,0.78001,0.7801475,546,2021-03-18 00:45:00
5841,AUDUSD_i,0.7799,0.78011,0.77983,0.78038,0.780105,0.7801066666666667,0.7801075000000001,0.780055,478,2021-03-18 01:00:00
5842,AUDUSD_i,0.78011,0.78076,0.78003,0.78081,0.78042,0.7805333333333334,0.78059,0.7804275,411,2021-03-18 01:15:00
5843,AUDUSD_i,0.78076,0.781,0.78058,0.78102,0.7808,0.7808666666666667,0.7809,0.78084,390,2021-03-18 01:30:00
5844,AUDUSD_i,0.781,0.78137,0.78082,0.78141,0.781115,0.7812,0.7812425,0.78115,373,2021-03-18 01:45:00
5845,AUDUSD_i,0.78138,0.7817,0.78044,0.78171,0.781075,0.7812833333333332,0.7813874999999999,0.7813074999999999,1035,2021-03-18 02:00:00
5846,AUDUSD_i,0.78171,0.78155,0.78143,0.78216,0.781795,0.7817133333333333,0.7816725,0.7817124999999999,925,2021-03-18 02:15:00
5847,AUDUSD_i,0.78153,0.78229,0.78153,0.7835,0.782515,0.7824399999999999,0.7824025,0.7822125,1305,2021-03-18 02:30:00
5848,AUDUSD_i,0.78228,0.78268,0.78219,0.78287,0.78253,0.7825799999999999,0.782605,0.782505,873,2021-03-18 02:45:00
5849,AUDUSD_i,0.78267,0.78255,0.78233,0.78311,0.78272,0.7826633333333333,0.782635,0.7826649999999999,872,2021-03-18 03:00:00
