,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7762,NZDUSD_i,0.71464,0.71509,0.71446,0.71526,0.71486,0.7149366666666667,0.714975,0.7148625000000001,256,2021-04-15 03:30:00
7763,NZDUSD_i,0.71509,0.71516,0.71495,0.71529,0.71512,0.7151333333333333,0.71514,0.7151225,331,2021-04-15 03:45:00
7764,NZDUSD_i,0.71518,0.71521,0.715,0.71583,0.7154149999999999,0.7153466666666666,0.7153124999999999,0.715305,371,2021-04-15 04:00:00
7765,NZDUSD_i,0.71521,0.71498,0.71483,0.71544,0.715135,0.7150833333333333,0.7150574999999999,0.715115,376,2021-04-15 04:15:00
7766,NZDUSD_i,0.71498,0.71421,0.7142,0.71534,0.7147699999999999,0.7145833333333332,0.71449,0.7146824999999999,614,2021-04-15 04:30:00
7767,NZDUSD_i,0.71417,0.71412,0.71373,0.71422,0.713975,0.7140233333333333,0.7140475,0.7140599999999999,531,2021-04-15 04:45:00
7768,NZDUSD_i,0.71413,0.71418,0.71373,0.7142,0.713965,0.7140366666666665,0.7140724999999999,0.7140599999999999,516,2021-04-15 05:00:00
7769,NZDUSD_i,0.71416,0.7142,0.71411,0.71482,0.714465,0.7143766666666668,0.7143325,0.7143225000000001,341,2021-04-15 05:15:00
7770,NZDUSD_i,0.71419,0.71475,0.71417,0.71485,0.71451,0.71459,0.71463,0.71449,314,2021-04-15 05:30:00
7771,NZDUSD_i,0.71473,0.71456,0.71441,0.71502,0.714715,0.7146633333333333,0.7146375,0.71468,341,2021-04-15 05:45:00
7772,NZDUSD_i,0.71456,0.71468,0.71446,0.71473,0.714595,0.7146233333333333,0.7146374999999999,0.7146075,254,2021-04-15 06:00:00
7773,NZDUSD_i,0.71468,0.71453,0.7145,0.71483,0.714665,0.71462,0.7145975,0.714635,240,2021-04-15 06:15:00
7774,NZDUSD_i,0.71455,0.71385,0.71384,0.71459,0.714215,0.7140933333333334,0.7140325,0.7142075,241,2021-04-15 06:30:00
7775,NZDUSD_i,0.71386,0.71418,0.71379,0.71422,0.714005,0.7140633333333334,0.7140925,0.7140125,217,2021-04-15 06:45:00
7776,NZDUSD_i,0.7142,0.71398,0.71396,0.71423,0.714095,0.7140566666666667,0.7140375,0.7140925,196,2021-04-15 07:00:00
7777,NZDUSD_i,0.71398,0.71431,0.71397,0.71434,0.714155,0.7142066666666667,0.7142325,0.71415,197,2021-04-15 07:15:00
7778,NZDUSD_i,0.71432,0.71417,0.71405,0.71435,0.7142,0.71419,0.7141850000000001,0.7142225,171,2021-04-15 07:30:00
7779,NZDUSD_i,0.71416,0.71399,0.71384,0.71421,0.714025,0.7140133333333334,0.7140075,0.7140500000000001,176,2021-04-15 07:45:00
7780,NZDUSD_i,0.71399,0.71437,0.71399,0.71462,0.714305,0.7143266666666666,0.7143374999999998,0.7142424999999999,209,2021-04-15 08:00:00
7781,NZDUSD_i,0.71438,0.71436,0.7142,0.7145,0.71435,0.7143533333333334,0.7143550000000001,0.7143600000000001,254,2021-04-15 08:15:00
7782,NZDUSD_i,0.71435,0.71436,0.71423,0.7145,0.714365,0.7143633333333334,0.7143625,0.71436,242,2021-04-15 08:30:00
7783,NZDUSD_i,0.71436,0.71446,0.71435,0.71491,0.7146300000000001,0.7145733333333334,0.714545,0.71452,295,2021-04-15 08:45:00
7784,NZDUSD_i,0.71446,0.71476,0.7143,0.71492,0.71461,0.71466,0.714685,0.71461,392,2021-04-15 09:00:00
7785,NZDUSD_i,0.71476,0.7146,0.71451,0.71504,0.7147749999999999,0.7147166666666666,0.7146874999999999,0.7147275,321,2021-04-15 09:15:00
7786,NZDUSD_i,0.71459,0.71522,0.7143,0.71523,0.7147650000000001,0.7149166666666668,0.7149925,0.714835,376,2021-04-15 09:30:00
7787,NZDUSD_i,0.71521,0.7154,0.71516,0.71559,0.715375,0.7153833333333334,0.7153875000000001,0.71534,362,2021-04-15 09:45:00
7788,NZDUSD_i,0.7154,0.7163,0.71539,0.71663,0.71601,0.7161066666666667,0.716155,0.71593,466,2021-04-15 10:00:00
7789,NZDUSD_i,0.7163,0.71711,0.71625,0.71742,0.716835,0.7169266666666667,0.7169725,0.71677,550,2021-04-15 10:15:00
7790,NZDUSD_i,0.71712,0.71699,0.71667,0.71726,0.7169650000000001,0.7169733333333334,0.7169775,0.71701,541,2021-04-15 10:30:00
7791,NZDUSD_i,0.71699,0.71758,0.71669,0.71789,0.71729,0.7173866666666666,0.7174349999999999,0.7172875,420,2021-04-15 10:45:00
7792,NZDUSD_i,0.71759,0.71702,0.71692,0.7176,0.71726,0.7171799999999999,0.7171399999999999,0.7172824999999999,405,2021-04-15 11:00:00
7793,NZDUSD_i,0.71702,0.7169,0.71662,0.71708,0.71685,0.7168666666666667,0.7168749999999999,0.7169049999999999,387,2021-04-15 11:15:00
7794,NZDUSD_i,0.71689,0.7177,0.71672,0.71787,0.717295,0.7174299999999999,0.7174974999999999,0.717295,477,2021-04-15 11:30:00
7795,NZDUSD_i,0.7177,0.71723,0.71719,0.71782,0.7175050000000001,0.7174133333333333,0.7173674999999999,0.7174849999999999,461,2021-04-15 11:45:00
7796,NZDUSD_i,0.71722,0.71721,0.71698,0.71761,0.717295,0.7172666666666667,0.7172525000000001,0.717255,383,2021-04-15 12:00:00
7797,NZDUSD_i,0.71721,0.71761,0.71715,0.71793,0.71754,0.7175633333333332,0.717575,0.717475,427,2021-04-15 12:15:00
7798,NZDUSD_i,0.71755,0.71731,0.71711,0.71776,0.717435,0.7173933333333333,0.7173725,0.7174325,316,2021-04-15 12:30:00
7799,NZDUSD_i,0.7173,0.71714,0.71689,0.71735,0.71712,0.7171266666666667,0.71713,0.7171700000000001,314,2021-04-15 12:45:00
7800,NZDUSD_i,0.71713,0.7167,0.71664,0.71713,0.716885,0.7168233333333333,0.7167924999999999,0.7169,356,2021-04-15 13:00:00
7801,NZDUSD_i,0.71671,0.71633,0.71624,0.71683,0.7165349999999999,0.7164666666666667,0.7164325,0.7165275,268,2021-04-15 13:15:00
7802,NZDUSD_i,0.71632,0.71589,0.71576,0.71646,0.71611,0.7160366666666667,0.716,0.7161075,401,2021-04-15 13:30:00
7803,NZDUSD_i,0.71589,0.71546,0.71541,0.71612,0.715765,0.7156633333333332,0.7156125,0.7157199999999999,393,2021-04-15 13:45:00
7804,NZDUSD_i,0.71547,0.71582,0.71546,0.71589,0.7156750000000001,0.7157233333333334,0.7157475,0.71566,268,2021-04-15 14:00:00
7805,NZDUSD_i,0.71581,0.7156,0.7156,0.71598,0.7157899999999999,0.7157266666666665,0.715695,0.7157474999999999,293,2021-04-15 14:15:00
7806,NZDUSD_i,0.7156,0.71554,0.71491,0.71567,0.71529,0.7153733333333333,0.7154149999999999,0.71543,241,2021-04-15 14:30:00
7807,NZDUSD_i,0.71555,0.71555,0.71528,0.7156,0.7154400000000001,0.7154766666666666,0.715495,0.715495,302,2021-04-15 14:45:00
7808,NZDUSD_i,0.71556,0.71602,0.71553,0.71634,0.715935,0.7159633333333333,0.7159774999999999,0.7158625,318,2021-04-15 15:00:00
7809,NZDUSD_i,0.716,0.71575,0.71565,0.71622,0.715935,0.7158733333333333,0.7158424999999999,0.715905,323,2021-04-15 15:15:00
7810,NZDUSD_i,0.71575,0.71665,0.7152,0.71701,0.716105,0.7162866666666666,0.7163775,0.7161525,1131,2021-04-15 15:30:00
7811,NZDUSD_i,0.71664,0.71571,0.71563,0.71712,0.716375,0.7161533333333333,0.7160425,0.716275,740,2021-04-15 15:45:00
7812,NZDUSD_i,0.71577,0.71606,0.71549,0.71619,0.71584,0.7159133333333334,0.7159500000000001,0.7158775,665,2021-04-15 16:00:00
7813,NZDUSD_i,0.71606,0.71681,0.716,0.71684,0.7164200000000001,0.7165500000000001,0.716615,0.7164275000000001,636,2021-04-15 16:15:00
7814,NZDUSD_i,0.71679,0.71635,0.71624,0.71693,0.716585,0.7165066666666666,0.7164675,0.7165775,712,2021-04-15 16:30:00
7815,NZDUSD_i,0.71635,0.7164,0.71621,0.71709,0.71665,0.7165666666666667,0.7165250000000001,0.7165125000000001,609,2021-04-15 16:45:00
7816,NZDUSD_i,0.7164,0.71727,0.71592,0.71729,0.7166049999999999,0.7168266666666666,0.7169375,0.71672,886,2021-04-15 17:00:00
7817,NZDUSD_i,0.71725,0.71745,0.71672,0.71761,0.717165,0.71726,0.7173075,0.7172575,742,2021-04-15 17:15:00
7818,NZDUSD_i,0.71744,0.71752,0.71699,0.71761,0.7173,0.7173733333333333,0.71741,0.71739,546,2021-04-15 17:30:00
7819,NZDUSD_i,0.71752,0.71708,0.7166,0.71752,0.71706,0.7170666666666667,0.7170700000000001,0.71718,651,2021-04-15 17:45:00
7820,NZDUSD_i,0.7171,0.71683,0.71683,0.71723,0.7170300000000001,0.7169633333333333,0.71693,0.7169975,539,2021-04-15 18:00:00
7821,NZDUSD_i,0.71685,0.71611,0.71601,0.71691,0.7164600000000001,0.7163433333333334,0.7162850000000001,0.71647,371,2021-04-15 18:15:00
7822,NZDUSD_i,0.71614,0.71608,0.71582,0.71617,0.7159949999999999,0.7160233333333332,0.7160374999999999,0.7160525,409,2021-04-15 18:30:00
7823,NZDUSD_i,0.71609,0.71628,0.71591,0.71676,0.7163349999999999,0.7163166666666667,0.7163075000000001,0.71626,424,2021-04-15 18:45:00
7824,NZDUSD_i,0.71631,0.71672,0.71631,0.71694,0.7166250000000001,0.7166566666666667,0.7166725,0.71657,847,2021-04-15 19:00:00
7825,NZDUSD_i,0.71672,0.71689,0.71659,0.71695,0.7167699999999999,0.7168100000000001,0.7168300000000001,0.7167875,380,2021-04-15 19:15:00
7826,NZDUSD_i,0.71691,0.71722,0.71686,0.71729,0.717075,0.7171233333333333,0.7171475,0.71707,297,2021-04-15 19:30:00
7827,NZDUSD_i,0.71723,0.71719,0.71699,0.71727,0.71713,0.7171500000000001,0.71716,0.7171700000000001,262,2021-04-15 19:45:00
7828,NZDUSD_i,0.71715,0.71592,0.71586,0.71715,0.716505,0.71631,0.7162125,0.71652,376,2021-04-15 20:00:00
7829,NZDUSD_i,0.71594,0.71641,0.71593,0.71646,0.7161949999999999,0.7162666666666665,0.7163024999999998,0.7161849999999998,345,2021-04-15 20:15:00
7830,NZDUSD_i,0.71641,0.71667,0.71636,0.71669,0.7165250000000001,0.7165733333333334,0.7165975000000001,0.7165325,378,2021-04-15 20:30:00
7831,NZDUSD_i,0.71667,0.71691,0.71651,0.717,0.716755,0.7168066666666667,0.7168325,0.7167725,324,2021-04-15 20:45:00
7832,NZDUSD_i,0.71691,0.71727,0.71688,0.71732,0.7171,0.7171566666666666,0.717185,0.7170949999999999,453,2021-04-15 21:00:00
7833,NZDUSD_i,0.71727,0.71752,0.71725,0.71759,0.71742,0.7174533333333333,0.7174699999999999,0.7174075,202,2021-04-15 21:15:00
7834,NZDUSD_i,0.71752,0.71745,0.71724,0.71756,0.7174,0.7174166666666667,0.717425,0.7174425,252,2021-04-15 21:30:00
7835,NZDUSD_i,0.71748,0.71721,0.7171,0.71751,0.717305,0.7172733333333333,0.7172575,0.717325,192,2021-04-15 21:45:00
7836,NZDUSD_i,0.71708,0.71693,0.7169,0.71746,0.7171799999999999,0.7170966666666666,0.717055,0.7170925,214,2021-04-15 22:00:00
7837,NZDUSD_i,0.71694,0.71704,0.71692,0.71711,0.717015,0.7170233333333332,0.7170274999999999,0.7170025,132,2021-04-15 22:15:00
7838,NZDUSD_i,0.71704,0.71729,0.71704,0.71744,0.71724,0.7172566666666667,0.717265,0.7172025,118,2021-04-15 22:30:00
7839,NZDUSD_i,0.7173,0.7176,0.71718,0.7176,0.71739,0.71746,0.717495,0.71742,232,2021-04-15 22:45:00
7840,NZDUSD_i,0.7176,0.71751,0.71746,0.71771,0.7175849999999999,0.7175599999999999,0.7175474999999999,0.7175699999999999,123,2021-04-15 23:00:00
7841,NZDUSD_i,0.71751,0.71748,0.71726,0.71755,0.7174050000000001,0.7174300000000001,0.7174425000000001,0.71745,103,2021-04-15 23:15:00
7842,NZDUSD_i,0.71748,0.71737,0.71723,0.71751,0.7173700000000001,0.71737,0.71737,0.7173975,376,2021-04-15 23:30:00
7843,NZDUSD_i,0.71736,0.71684,0.71681,0.71744,0.717125,0.71703,0.7169825,0.7171125,148,2021-04-15 23:45:00
7844,NZDUSD_i,0.71682,0.7171,0.71665,0.7173,0.716975,0.7170166666666667,0.7170375,0.7169675,104,2021-04-16 00:00:00
7845,NZDUSD_i,0.71715,0.7168,0.7168,0.71733,0.7170650000000001,0.7169766666666667,0.7169325000000001,0.71702,109,2021-04-16 00:15:00
7846,NZDUSD_i,0.71672,0.71729,0.71663,0.71735,0.71699,0.7170900000000001,0.7171400000000001,0.7169975000000001,142,2021-04-16 00:30:00
7847,NZDUSD_i,0.71713,0.71709,0.71674,0.71713,0.7169350000000001,0.7169866666666668,0.7170125,0.7170225000000001,81,2021-04-16 00:45:00
7848,NZDUSD_i,0.71708,0.71735,0.71692,0.71743,0.717175,0.7172333333333333,0.7172625,0.717195,105,2021-04-16 01:00:00
7849,NZDUSD_i,0.71737,0.7173,0.71718,0.71756,0.7173700000000001,0.7173466666666668,0.7173350000000001,0.7173525000000001,181,2021-04-16 01:15:00
7850,NZDUSD_i,0.71729,0.71757,0.71729,0.71771,0.7175,0.7175233333333333,0.717535,0.717465,137,2021-04-16 01:30:00
7851,NZDUSD_i,0.71757,0.71723,0.71719,0.71762,0.7174050000000001,0.7173466666666668,0.7173175,0.7174025000000002,90,2021-04-16 01:45:00
7852,NZDUSD_i,0.71723,0.71738,0.7172,0.71757,0.7173849999999999,0.7173833333333333,0.7173824999999999,0.7173449999999999,152,2021-04-16 02:00:00
7853,NZDUSD_i,0.71738,0.71754,0.71726,0.71756,0.71741,0.7174533333333333,0.717475,0.7174349999999999,101,2021-04-16 02:15:00
7854,NZDUSD_i,0.71754,0.71759,0.71724,0.71759,0.7174149999999999,0.7174733333333333,0.7175024999999999,0.71749,160,2021-04-16 02:30:00
7855,NZDUSD_i,0.71756,0.71734,0.7173,0.71778,0.7175400000000001,0.7174733333333334,0.7174400000000001,0.717495,136,2021-04-16 02:45:00
7856,NZDUSD_i,0.71734,0.71741,0.71724,0.71772,0.71748,0.7174566666666666,0.717445,0.7174275,317,2021-04-16 03:00:00
7857,NZDUSD_i,0.71741,0.71682,0.71678,0.71745,0.717115,0.7170166666666665,0.7169675,0.717115,236,2021-04-16 03:15:00
7858,NZDUSD_i,0.71682,0.71684,0.71676,0.71713,0.7169449999999999,0.7169099999999999,0.7168924999999999,0.7168874999999999,209,2021-04-16 03:30:00
7859,NZDUSD_i,0.71684,0.71601,0.716,0.71706,0.71653,0.7163566666666666,0.71627,0.7164775,349,2021-04-16 03:45:00
7860,NZDUSD_i,0.71605,0.71576,0.71564,0.71619,0.7159150000000001,0.7158633333333334,0.7158375,0.71591,441,2021-04-16 04:00:00
7861,NZDUSD_i,0.71575,0.7157,0.71551,0.71587,0.7156899999999999,0.7156933333333333,0.715695,0.7157074999999999,302,2021-04-16 04:15:00
7862,NZDUSD_i,0.71572,0.71562,0.71534,0.71606,0.7157,0.7156733333333333,0.71566,0.715685,399,2021-04-16 04:30:00
7863,NZDUSD_i,0.71562,0.71585,0.71558,0.71626,0.71592,0.7158966666666666,0.715885,0.7158275,277,2021-04-16 04:45:00
7864,NZDUSD_i,0.71582,0.71531,0.715,0.71597,0.7154849999999999,0.7154266666666667,0.7153975,0.715525,439,2021-04-16 05:00:00
7865,NZDUSD_i,0.71533,0.71546,0.71519,0.71572,0.715455,0.7154566666666667,0.7154575000000001,0.715425,324,2021-04-16 05:15:00
7866,NZDUSD_i,0.71546,0.71547,0.71539,0.71569,0.7155400000000001,0.7155166666666668,0.7155050000000001,0.7155025000000002,298,2021-04-16 05:30:00
7867,NZDUSD_i,0.71546,0.7154,0.7153,0.71578,0.7155400000000001,0.7154933333333334,0.71547,0.7154850000000001,389,2021-04-16 05:45:00
7868,NZDUSD_i,0.71541,0.71583,0.71537,0.71585,0.71561,0.7156833333333333,0.71572,0.715615,292,2021-04-16 06:00:00
7869,NZDUSD_i,0.71584,0.7159,0.71572,0.71601,0.715865,0.7158766666666666,0.7158825,0.7158675,167,2021-04-16 06:15:00
7870,NZDUSD_i,0.71591,0.71601,0.71574,0.71614,0.71594,0.7159633333333334,0.715975,0.7159500000000001,306,2021-04-16 06:30:00
7871,NZDUSD_i,0.71602,0.71589,0.71589,0.71629,0.71609,0.7160233333333333,0.71599,0.7160225,131,2021-04-16 06:45:00
7872,NZDUSD_i,0.71592,0.716,0.71584,0.7161,0.71597,0.7159800000000001,0.7159850000000001,0.7159650000000001,151,2021-04-16 07:00:00
7873,NZDUSD_i,0.716,0.71613,0.71593,0.71617,0.71605,0.7160766666666666,0.71609,0.7160575,124,2021-04-16 07:15:00
7874,NZDUSD_i,0.71615,0.71597,0.7159,0.71616,0.7160299999999999,0.7160099999999999,0.716,0.7160449999999999,145,2021-04-16 07:30:00
7875,NZDUSD_i,0.71603,0.71613,0.71569,0.71613,0.71591,0.7159833333333334,0.7160200000000001,0.715995,214,2021-04-16 07:45:00
7876,NZDUSD_i,0.71612,0.71596,0.71595,0.71629,0.71612,0.7160666666666667,0.71604,0.71608,181,2021-04-16 08:00:00
7877,NZDUSD_i,0.71596,0.71603,0.71583,0.71623,0.7160299999999999,0.7160299999999999,0.7160299999999999,0.7160124999999999,264,2021-04-16 08:15:00
7878,NZDUSD_i,0.71604,0.71617,0.7159,0.71641,0.716155,0.71616,0.7161625,0.71613,282,2021-04-16 08:30:00
7879,NZDUSD_i,0.71617,0.71665,0.71617,0.71666,0.716415,0.7164933333333333,0.7165325,0.7164125,313,2021-04-16 08:45:00
7880,NZDUSD_i,0.71661,0.71634,0.71612,0.71664,0.71638,0.7163666666666666,0.7163599999999999,0.7164275,387,2021-04-16 09:00:00
7881,NZDUSD_i,0.71635,0.71562,0.71536,0.71646,0.71591,0.7158133333333333,0.715765,0.7159475,417,2021-04-16 09:15:00
7882,NZDUSD_i,0.71563,0.71555,0.71552,0.71599,0.715755,0.7156866666666667,0.7156525,0.7156725,370,2021-04-16 09:30:00
7883,NZDUSD_i,0.71555,0.71528,0.71493,0.71555,0.71524,0.7152533333333334,0.71526,0.7153275,409,2021-04-16 09:45:00
7884,NZDUSD_i,0.71528,0.71566,0.71518,0.71616,0.71567,0.7156666666666668,0.715665,0.71557,706,2021-04-16 10:00:00
7885,NZDUSD_i,0.71567,0.71568,0.71548,0.71593,0.715705,0.7156966666666666,0.7156925,0.7156899999999999,532,2021-04-16 10:15:00
7886,NZDUSD_i,0.71567,0.71565,0.7155,0.71609,0.715795,0.7157466666666666,0.7157225,0.7157275000000001,510,2021-04-16 10:30:00
7887,NZDUSD_i,0.71569,0.71609,0.71567,0.71619,0.71593,0.7159833333333333,0.7160099999999999,0.7159099999999999,486,2021-04-16 10:45:00
7888,NZDUSD_i,0.71607,0.71561,0.7156,0.71631,0.715955,0.71584,0.7157825,0.7158975000000001,481,2021-04-16 11:00:00
7889,NZDUSD_i,0.71559,0.71567,0.7153,0.7159,0.7156,0.7156233333333333,0.715635,0.7156149999999999,352,2021-04-16 11:15:00
7890,NZDUSD_i,0.71569,0.71527,0.71522,0.71581,0.7155149999999999,0.7154333333333333,0.7153924999999999,0.7154974999999999,429,2021-04-16 11:30:00
7891,NZDUSD_i,0.71527,0.716,0.71525,0.716,0.715625,0.7157499999999999,0.7158125,0.7156299999999999,298,2021-04-16 11:45:00
7892,NZDUSD_i,0.71602,0.7151,0.7151,0.71603,0.715565,0.71541,0.7153325,0.7155625,361,2021-04-16 12:00:00
7893,NZDUSD_i,0.7151,0.71512,0.71493,0.71535,0.71514,0.7151333333333333,0.71513,0.715125,281,2021-04-16 12:15:00
7894,NZDUSD_i,0.71514,0.71562,0.71513,0.71573,0.71543,0.7154933333333333,0.715525,0.715405,249,2021-04-16 12:30:00
7895,NZDUSD_i,0.71562,0.71582,0.71537,0.716,0.7156849999999999,0.7157299999999999,0.7157524999999999,0.7157024999999999,428,2021-04-16 12:45:00
7896,NZDUSD_i,0.71581,0.71639,0.71575,0.71644,0.7160949999999999,0.7161933333333333,0.7162425,0.7160974999999999,360,2021-04-16 13:00:00
7897,NZDUSD_i,0.71638,0.71636,0.71619,0.71656,0.716375,0.71637,0.7163674999999999,0.7163725,392,2021-04-16 13:15:00
7898,NZDUSD_i,0.71637,0.71642,0.71632,0.71668,0.7164999999999999,0.7164733333333332,0.7164599999999999,0.7164474999999999,325,2021-04-16 13:30:00
7899,NZDUSD_i,0.71643,0.71661,0.71636,0.71678,0.7165699999999999,0.7165833333333333,0.7165900000000001,0.716545,306,2021-04-16 13:45:00
7900,NZDUSD_i,0.71661,0.71713,0.71661,0.71746,0.717035,0.7170666666666667,0.7170825000000001,0.7169525000000001,318,2021-04-16 14:00:00
7901,NZDUSD_i,0.71714,0.71685,0.71661,0.71714,0.7168749999999999,0.7168666666666667,0.7168625,0.716935,319,2021-04-16 14:15:00
7902,NZDUSD_i,0.71684,0.71668,0.71618,0.71689,0.716535,0.7165833333333333,0.7166075000000001,0.7166475,411,2021-04-16 14:30:00
7903,NZDUSD_i,0.71668,0.71677,0.71643,0.71679,0.71661,0.7166633333333333,0.7166899999999999,0.7166675,249,2021-04-16 14:45:00
7904,NZDUSD_i,0.71677,0.7165,0.71636,0.71681,0.716585,0.7165566666666666,0.7165425,0.71661,433,2021-04-16 15:00:00
7905,NZDUSD_i,0.71649,0.71567,0.71561,0.71649,0.71605,0.7159233333333334,0.7158599999999999,0.716065,404,2021-04-16 15:15:00
7906,NZDUSD_i,0.71568,0.7153,0.71527,0.71576,0.7155149999999999,0.7154433333333333,0.7154075,0.7155024999999999,458,2021-04-16 15:30:00
7907,NZDUSD_i,0.71532,0.71555,0.71517,0.71576,0.715465,0.7154933333333333,0.7155075,0.7154499999999999,354,2021-04-16 15:45:00
7908,NZDUSD_i,0.71558,0.71524,0.71516,0.71562,0.71539,0.71534,0.715315,0.7154,430,2021-04-16 16:00:00
7909,NZDUSD_i,0.71524,0.71539,0.71521,0.7157,0.715455,0.7154333333333334,0.7154225000000001,0.715385,235,2021-04-16 16:15:00
7910,NZDUSD_i,0.7154,0.71541,0.71492,0.7156,0.71526,0.71531,0.7153349999999999,0.7153324999999999,585,2021-04-16 16:30:00
7911,NZDUSD_i,0.71542,0.7144,0.71439,0.71545,0.71492,0.7147466666666666,0.71466,0.714915,439,2021-04-16 16:45:00
7912,NZDUSD_i,0.7144,0.7149,0.71423,0.715,0.714615,0.7147100000000001,0.7147575,0.7146325,400,2021-04-16 17:00:00
7913,NZDUSD_i,0.71491,0.71498,0.71472,0.71552,0.71512,0.7150733333333333,0.71505,0.7150325000000001,412,2021-04-16 17:15:00
7914,NZDUSD_i,0.71498,0.71423,0.71418,0.71528,0.7147300000000001,0.7145633333333334,0.7144800000000001,0.7146675,528,2021-04-16 17:30:00
7915,NZDUSD_i,0.71426,0.71376,0.71374,0.71481,0.714275,0.7141033333333334,0.7140175,0.7141425,685,2021-04-16 17:45:00
7916,NZDUSD_i,0.71376,0.71358,0.71345,0.71416,0.713805,0.71373,0.7136925,0.7137374999999999,691,2021-04-16 18:00:00
7917,NZDUSD_i,0.7136,0.71354,0.71326,0.71389,0.7135750000000001,0.7135633333333334,0.7135575000000001,0.7135725,369,2021-04-16 18:15:00
7918,NZDUSD_i,0.71354,0.71337,0.71309,0.71359,0.71334,0.71335,0.713355,0.7133975,424,2021-04-16 18:30:00
7919,NZDUSD_i,0.71336,0.71349,0.71322,0.71359,0.713405,0.7134333333333333,0.7134475,0.7134149999999999,315,2021-04-16 18:45:00
7920,NZDUSD_i,0.71348,0.71376,0.71341,0.71393,0.71367,0.7136999999999999,0.7137149999999999,0.713645,342,2021-04-16 19:00:00
7921,NZDUSD_i,0.71375,0.71366,0.71349,0.7139,0.713695,0.7136833333333333,0.7136775,0.7137,258,2021-04-16 19:15:00
7922,NZDUSD_i,0.71366,0.71397,0.71364,0.71407,0.713855,0.7138933333333334,0.7139125,0.713835,256,2021-04-16 19:30:00
7923,NZDUSD_i,0.71398,0.71417,0.71384,0.7142,0.71402,0.71407,0.7140949999999999,0.7140475,191,2021-04-16 19:45:00
7924,NZDUSD_i,0.71417,0.71404,0.71376,0.71417,0.713965,0.7139899999999999,0.7140024999999999,0.714035,188,2021-04-16 20:00:00
7925,NZDUSD_i,0.71403,0.71407,0.71397,0.71429,0.7141299999999999,0.7141099999999999,0.7141,0.71409,195,2021-04-16 20:15:00
7926,NZDUSD_i,0.71406,0.71407,0.71399,0.71412,0.714055,0.7140599999999999,0.7140624999999999,0.7140599999999999,108,2021-04-16 20:30:00
7927,NZDUSD_i,0.71412,0.71396,0.71385,0.71415,0.714,0.7139866666666667,0.7139800000000001,0.71402,283,2021-04-16 20:45:00
7928,NZDUSD_i,0.71396,0.71388,0.71384,0.71415,0.7139949999999999,0.7139566666666667,0.7139375,0.7139575,279,2021-04-16 21:00:00
7929,NZDUSD_i,0.71388,0.71396,0.71382,0.71421,0.7140150000000001,0.7139966666666667,0.7139875000000001,0.7139675000000001,219,2021-04-16 21:15:00
7930,NZDUSD_i,0.71397,0.71415,0.71387,0.71416,0.7140150000000001,0.71406,0.7140825000000001,0.7140375000000001,160,2021-04-16 21:30:00
7931,NZDUSD_i,0.71417,0.71428,0.71412,0.7144,0.71426,0.7142666666666667,0.7142700000000001,0.7142425000000001,161,2021-04-16 21:45:00
7932,NZDUSD_i,0.71428,0.71426,0.71414,0.71433,0.714235,0.7142433333333332,0.7142474999999999,0.7142525,140,2021-04-16 22:00:00
7933,NZDUSD_i,0.71429,0.71428,0.71413,0.71433,0.71423,0.7142466666666666,0.714255,0.7142575,146,2021-04-16 22:15:00
7934,NZDUSD_i,0.7143,0.71447,0.71422,0.71452,0.71437,0.7144033333333333,0.7144199999999999,0.7143775,116,2021-04-16 22:30:00
7935,NZDUSD_i,0.71448,0.71414,0.71409,0.71458,0.7143349999999999,0.71427,0.7142375,0.7143225,178,2021-04-16 22:45:00
7936,NZDUSD_i,0.71414,0.71415,0.71408,0.71419,0.714135,0.71414,0.7141425,0.71414,118,2021-04-16 23:00:00
7937,NZDUSD_i,0.71415,0.71426,0.71407,0.71436,0.714215,0.71423,0.7142375,0.71421,113,2021-04-16 23:15:00
7938,NZDUSD_i,0.71429,0.71418,0.71411,0.71437,0.71424,0.7142200000000001,0.71421,0.7142375000000001,135,2021-04-16 23:30:00
7939,NZDUSD_i,0.71418,0.7143,0.71416,0.71432,0.71424,0.71426,0.7142700000000001,0.71424,87,2021-04-16 23:45:00
7940,NZDUSD_i,0.71263,0.71315,0.71263,0.71316,0.7128950000000001,0.71298,0.7130224999999999,0.7128924999999999,67,2021-04-19 00:00:00
7941,NZDUSD_i,0.71315,0.71315,0.71308,0.71335,0.713215,0.7131933333333333,0.7131825,0.7131825,95,2021-04-19 00:15:00
