,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7287,ASX200_i,6821.9,6819.9,6819.8,6823.9,6821.85,6821.2,6820.875,6821.375,293,2021-02-09 17:45:00
7288,ASX200_i,6819.9,6817.8,6815.8,6820.9,6818.35,6818.166666666667,6818.075,6818.6,282,2021-02-09 18:00:00
7289,ASX200_i,6816.8,6815.9,6813.8,6817.9,6815.85,6815.866666666666,6815.875,6816.099999999999,248,2021-02-09 18:15:00
7290,ASX200_i,6815.9,6821.9,6811.8,6821.9,6816.85,6818.533333333333,6819.375,6817.875,244,2021-02-09 18:30:00
7291,ASX200_i,6822.8,6824.9,6821.8,6825.9,6823.85,6824.2,6824.375,6823.849999999999,216,2021-02-09 18:45:00
7292,ASX200_i,6824.9,6827.9,6823.8,6828.9,6826.35,6826.866666666666,6827.125,6826.375,216,2021-02-09 19:00:00
7293,ASX200_i,6827.9,6828.9,6826.9,6830.9,6828.9,6828.899999999999,6828.9,6828.65,178,2021-02-09 19:15:00
7294,ASX200_i,6829.8,6833.9,6828.9,6833.9,6831.4,6832.233333333333,6832.65,6831.624999999999,93,2021-02-09 19:30:00
7295,ASX200_i,6833.9,6833.9,6830.8,6834.9,6832.85,6833.2,6833.375,6833.375,174,2021-02-09 19:45:00
7296,ASX200_i,6833.9,6827.9,6827.8,6833.9,6830.85,6829.866666666666,6829.375,6830.875,205,2021-02-09 20:00:00
7297,ASX200_i,6828.9,6830.9,6827.8,6831.9,6829.85,6830.2,6830.375,6829.875,121,2021-02-09 20:15:00
7298,ASX200_i,6830.9,6828.9,6828.9,6833.9,6831.4,6830.566666666666,6830.15,6830.65,150,2021-02-09 20:30:00
7299,ASX200_i,6829.8,6830.9,6828.8,6830.9,6829.85,6830.2,6830.375,6830.099999999999,44,2021-02-09 20:45:00
7300,ASX200_i,6830.9,6830.9,6829.8,6831.9,6830.85,6830.866666666666,6830.875,6830.875,70,2021-02-09 21:00:00
7301,ASX200_i,6831.9,6830.9,6830.9,6831.9,6831.4,6831.233333333333,6831.15,6831.4,33,2021-02-09 21:15:00
7302,ASX200_i,6830.9,6830.9,6830.8,6832.9,6831.85,6831.533333333333,6831.375,6831.375,100,2021-02-09 21:30:00
7303,ASX200_i,6829.8,6829.9,6828.8,6830.9,6829.85,6829.866666666666,6829.875,6829.849999999999,91,2021-02-09 21:45:00
7304,ASX200_i,6829.9,6833.9,6829.8,6833.9,6831.85,6832.533333333333,6832.875,6831.875,213,2021-02-09 22:00:00
7305,ASX200_i,6833.9,6826.8,6826.8,6833.9,6830.35,6829.166666666667,6828.575,6830.35,142,2021-02-09 22:15:00
7306,ASX200_i,6827.9,6832.9,6826.8,6832.9,6829.85,6830.866666666666,6831.375,6830.125,165,2021-02-09 22:30:00
7307,ASX200_i,6832.9,6822.8,6820.8,6832.9,6826.85,6825.5,6824.825,6827.35,297,2021-02-09 22:45:00
7308,ASX200_i,6849.7,6847.7,6842.7,6851.7,6847.2,6847.366666666666,6847.45,6847.95,496,2021-02-10 01:30:00
7309,ASX200_i,6846.7,6829.7,6827.6,6846.7,6837.15,6834.666666666667,6833.425,6837.675,474,2021-02-10 01:45:00
7310,ASX200_i,6829.7,6825.7,6816.7,6830.7,6823.7,6824.366666666666,6824.7,6825.7,846,2021-02-10 02:00:00
7311,ASX200_i,6825.7,6841.7,6822.6,6842.7,6832.65,6835.666666666667,6837.175,6833.175,513,2021-02-10 02:15:00
7312,ASX200_i,6842.7,6836.7,6831.6,6843.7,6837.65,6837.333333333333,6837.175,6838.675,425,2021-02-10 02:30:00
7313,ASX200_i,6836.7,6837.7,6828.6,6838.7,6833.65,6835.0,6835.675,6835.425,430,2021-02-10 02:45:00
7314,ASX200_i,6837.7,6844.7,6833.6,6844.7,6839.15,6841.0,6841.925,6840.175,402,2021-02-10 03:00:00
7315,ASX200_i,6844.7,6843.7,6842.6,6853.7,6848.15,6846.666666666667,6845.925,6846.175,677,2021-02-10 03:15:00
7316,ASX200_i,6844.6,6847.7,6842.6,6850.6,6846.6,6846.966666666667,6847.150000000001,6846.375,457,2021-02-10 03:30:00
7317,ASX200_i,6847.7,6852.7,6846.6,6852.7,6849.65,6850.666666666667,6851.175,6849.925,250,2021-02-10 03:45:00
7318,ASX200_i,6853.6,6851.7,6849.6,6854.7,6852.15,6852.0,6851.925,6852.4,304,2021-02-10 04:00:00
7319,ASX200_i,6851.7,6855.7,6848.6,6855.7,6852.15,6853.333333333333,6853.925,6852.925,269,2021-02-10 04:15:00
7320,ASX200_i,6856.7,6854.7,6853.6,6856.7,6855.15,6855.0,6854.925,6855.425,183,2021-02-10 04:30:00
7321,ASX200_i,6854.7,6858.7,6854.6,6859.7,6857.15,6857.666666666667,6857.925,6856.925,240,2021-02-10 04:45:00
7322,ASX200_i,6858.7,6859.7,6858.7,6864.7,6861.7,6861.033333333333,6860.7,6860.45,268,2021-02-10 05:00:00
7323,ASX200_i,6860.6,6856.7,6856.6,6861.7,6859.15,6858.333333333333,6857.925,6858.9,186,2021-02-10 05:15:00
7324,ASX200_i,6856.7,6858.7,6854.7,6859.7,6857.2,6857.7,6857.95,6857.45,277,2021-02-10 05:30:00
7325,ASX200_i,6858.7,6854.7,6854.7,6859.7,6857.2,6856.366666666666,6855.95,6856.95,247,2021-02-10 05:45:00
7326,ASX200_i,6855.6,6855.7,6851.6,6857.7,6854.65,6855.0,6855.175,6855.15,250,2021-02-10 06:00:00
7327,ASX200_i,6855.7,6852.7,6852.6,6857.7,6855.15,6854.333333333333,6853.925,6854.675,231,2021-02-10 06:15:00
7328,ASX200_i,6852.7,6851.7,6850.7,6855.7,6853.2,6852.7,6852.45,6852.7,263,2021-02-10 06:30:00
7329,ASX200_i,6851.7,6851.7,6847.7,6853.7,6850.7,6851.033333333333,6851.2,6851.2,307,2021-02-10 06:45:00
7330,ASX200_i,6850.6,6854.7,6850.6,6857.7,6854.15,6854.333333333333,6854.425,6853.4,435,2021-02-10 07:00:00
7331,ASX200_i,6854.7,6861.6,6852.6,6861.7,6857.15,6858.633333333334,6859.375,6857.650000000001,315,2021-02-10 07:15:00
7332,ASX200_i,6857.9,6853.9,6853.9,6857.9,6855.9,6855.233333333333,6854.9,6855.9,231,2021-02-10 07:30:00
7333,ASX200_i,6854.9,6854.9,6852.9,6856.9,6854.9,6854.899999999999,6854.9,6854.9,304,2021-02-10 07:45:00
7334,ASX200_i,6855.9,6862.7,6854.9,6863.7,6859.299999999999,6860.433333333333,6861.0,6859.299999999999,381,2021-02-10 08:00:00
7335,ASX200_i,6862.7,6859.7,6858.7,6862.7,6860.7,6860.366666666666,6860.2,6860.95,153,2021-02-10 08:15:00
7336,ASX200_i,6859.7,6857.7,6857.6,6859.7,6858.65,6858.333333333333,6858.175,6858.675,124,2021-02-10 08:30:00
7337,ASX200_i,6857.7,6859.7,6855.7,6859.7,6857.7,6858.366666666666,6858.7,6858.2,73,2021-02-10 08:45:00
7338,ASX200_i,6859.7,6853.7,6852.6,6859.7,6856.15,6855.333333333333,6854.925,6856.425,236,2021-02-10 09:00:00
7339,ASX200_i,6853.7,6854.7,6853.6,6855.7,6854.65,6854.666666666667,6854.675,6854.425,148,2021-02-10 09:15:00
7340,ASX200_i,6854.7,6858.7,6854.6,6859.7,6857.15,6857.666666666667,6857.925,6856.925,256,2021-02-10 09:30:00
7341,ASX200_i,6858.7,6857.7,6857.6,6861.7,6859.65,6859.0,6858.675,6858.925,229,2021-02-10 09:45:00
7342,ASX200_i,6857.7,6852.7,6847.6,6858.7,6853.15,6853.0,6852.925,6854.175,460,2021-02-10 10:00:00
7343,ASX200_i,6852.7,6849.7,6848.6,6854.7,6851.65,6851.0,6850.675,6851.425,330,2021-02-10 10:15:00
7344,ASX200_i,6850.7,6846.7,6841.6,6850.7,6846.15,6846.333333333333,6846.425,6847.425,459,2021-02-10 10:30:00
7345,ASX200_i,6846.7,6851.7,6844.6,6852.7,6848.65,6849.666666666667,6850.175,6848.925,409,2021-02-10 10:45:00
7346,ASX200_i,6851.7,6850.7,6850.6,6854.7,6852.65,6852.0,6851.675,6851.925,312,2021-02-10 11:00:00
7347,ASX200_i,6850.7,6853.7,6850.6,6853.7,6852.15,6852.666666666667,6852.925,6852.175,188,2021-02-10 11:15:00
7348,ASX200_i,6853.7,6859.7,6853.7,6859.7,6856.7,6857.7,6858.2,6856.7,204,2021-02-10 11:30:00
7349,ASX200_i,6858.7,6861.7,6857.6,6861.7,6859.65,6860.333333333333,6860.675,6859.925,172,2021-02-10 11:45:00
7350,ASX200_i,6861.7,6856.7,6856.7,6861.7,6859.2,6858.366666666666,6857.95,6859.2,265,2021-02-10 12:00:00
7351,ASX200_i,6856.7,6858.7,6853.6,6859.7,6856.65,6857.333333333333,6857.675,6857.175,173,2021-02-10 12:15:00
7352,ASX200_i,6858.7,6858.7,6854.6,6859.7,6857.15,6857.666666666667,6857.925,6857.925,177,2021-02-10 12:30:00
7353,ASX200_i,6858.7,6861.7,6857.6,6861.7,6859.65,6860.333333333333,6860.675,6859.925,89,2021-02-10 12:45:00
7354,ASX200_i,6861.7,6862.7,6860.6,6862.7,6861.65,6862.0,6862.175,6861.925,113,2021-02-10 13:00:00
7355,ASX200_i,6862.7,6862.7,6861.7,6863.7,6862.7,6862.7,6862.7,6862.7,172,2021-02-10 13:15:00
7356,ASX200_i,6862.7,6856.7,6855.6,6862.7,6859.15,6858.333333333333,6857.925,6859.425,180,2021-02-10 13:30:00
7357,ASX200_i,6856.6,6856.7,6854.7,6858.7,6856.7,6856.7,6856.7,6856.674999999999,248,2021-02-10 13:45:00
7358,ASX200_i,6856.7,6857.7,6855.6,6858.7,6857.15,6857.333333333333,6857.425,6857.175,122,2021-02-10 14:00:00
7359,ASX200_i,6857.7,6858.7,6857.6,6859.7,6858.65,6858.666666666667,6858.675,6858.425,117,2021-02-10 14:15:00
7360,ASX200_i,6858.7,6860.7,6858.7,6861.7,6860.2,6860.366666666666,6860.45,6859.95,159,2021-02-10 14:30:00
7361,ASX200_i,6860.7,6858.7,6857.6,6860.7,6859.15,6859.0,6858.925,6859.425,135,2021-02-10 14:45:00
7362,ASX200_i,6858.7,6858.7,6856.6,6859.7,6858.15,6858.333333333333,6858.425,6858.425,138,2021-02-10 15:00:00
7363,ASX200_i,6858.7,6857.7,6857.6,6860.7,6859.15,6858.666666666667,6858.425,6858.675,69,2021-02-10 15:15:00
7364,ASX200_i,6857.7,6858.7,6857.6,6863.7,6860.65,6860.0,6859.675,6859.425,372,2021-02-10 15:30:00
7365,ASX200_i,6858.7,6857.7,6855.6,6858.7,6857.15,6857.333333333333,6857.425,6857.675,225,2021-02-10 15:45:00
7366,ASX200_i,6857.7,6854.7,6853.6,6857.7,6855.65,6855.333333333333,6855.175,6855.925,184,2021-02-10 16:00:00
7367,ASX200_i,6855.7,6854.7,6852.6,6855.7,6854.15,6854.333333333333,6854.425,6854.675,175,2021-02-10 16:15:00
7368,ASX200_i,6854.7,6851.9,6849.8,6856.9,6853.35,6852.866666666666,6852.625,6853.325,490,2021-02-10 16:30:00
7369,ASX200_i,6851.9,6854.9,6851.8,6857.9,6854.85,6854.866666666666,6854.875,6854.125,315,2021-02-10 16:45:00
7370,ASX200_i,6853.9,6846.8,6846.8,6856.9,6851.85,6850.166666666667,6849.325,6851.1,321,2021-02-10 17:00:00
7371,ASX200_i,6846.8,6828.9,6824.8,6849.9,6837.35,6834.533333333333,6833.125,6837.599999999999,860,2021-02-10 17:15:00
7372,ASX200_i,6828.9,6806.9,6803.8,6830.8,6817.3,6813.833333333333,6812.1,6817.6,1229,2021-02-10 17:30:00
7373,ASX200_i,6807.9,6834.9,6801.8,6834.9,6818.35,6823.866666666666,6826.625,6819.875,965,2021-02-10 17:45:00
7374,ASX200_i,6834.9,6837.8,6824.8,6839.9,6832.35,6834.166666666667,6835.075,6834.35,711,2021-02-10 18:00:00
7375,ASX200_i,6837.9,6822.8,6822.8,6839.9,6831.35,6828.5,6827.075,6830.85,735,2021-02-10 18:15:00
7376,ASX200_i,6822.8,6823.8,6817.8,6831.9,6824.85,6824.5,6824.325,6824.075,672,2021-02-10 18:30:00
7377,ASX200_i,6823.9,6823.9,6821.8,6830.9,6826.35,6825.533333333333,6825.125,6825.125,423,2021-02-10 18:45:00
7378,ASX200_i,6823.9,6823.9,6812.8,6823.9,6818.35,6820.2,6821.125,6821.125,618,2021-02-10 19:00:00
7379,ASX200_i,6822.9,6822.9,6814.8,6824.9,6819.85,6820.866666666666,6821.375,6821.375,478,2021-02-10 19:15:00
7380,ASX200_i,6822.9,6822.9,6819.8,6824.9,6822.35,6822.533333333333,6822.625,6822.625,420,2021-02-10 19:30:00
7381,ASX200_i,6822.9,6823.9,6821.8,6826.9,6824.35,6824.2,6824.125,6823.875,282,2021-02-10 19:45:00
7382,ASX200_i,6823.9,6828.9,6822.8,6828.9,6825.85,6826.866666666666,6827.375,6826.125,255,2021-02-10 20:00:00
7383,ASX200_i,6828.9,6833.9,6826.8,6833.9,6830.35,6831.533333333333,6832.125,6830.875,213,2021-02-10 20:15:00
7384,ASX200_i,6833.9,6833.9,6831.9,6835.9,6833.9,6833.899999999999,6833.9,6833.9,167,2021-02-10 20:30:00
7385,ASX200_i,6833.9,6835.9,6828.8,6835.9,6832.35,6833.533333333333,6834.125,6833.625,196,2021-02-10 20:45:00
7386,ASX200_i,6835.9,6831.9,6830.8,6837.9,6834.35,6833.533333333333,6833.125,6834.125,225,2021-02-10 21:00:00
7387,ASX200_i,6831.9,6836.9,6826.8,6836.9,6831.85,6833.533333333333,6834.375,6833.125,411,2021-02-10 21:15:00
7388,ASX200_i,6836.9,6838.8,6834.8,6841.9,6838.35,6838.5,6838.575,6838.1,348,2021-02-10 21:30:00
7389,ASX200_i,6838.9,6839.9,6836.8,6840.9,6838.85,6839.2,6839.375,6839.125,244,2021-02-10 21:45:00
7390,ASX200_i,6839.9,6841.9,6839.8,6842.9,6841.35,6841.533333333333,6841.625,6841.125,171,2021-02-10 22:00:00
7391,ASX200_i,6841.9,6837.9,6835.9,6842.9,6839.4,6838.899999999999,6838.65,6839.65,204,2021-02-10 22:15:00
7392,ASX200_i,6837.9,6826.8,6826.8,6839.9,6833.35,6831.166666666667,6830.075,6832.85,406,2021-02-10 22:30:00
7393,ASX200_i,6826.8,6827.8,6826.8,6834.9,6830.85,6829.833333333333,6829.325,6829.075,378,2021-02-10 22:45:00
7394,ASX200_i,6847.1,6863.1,6847.1,6863.1,6855.1,6857.766666666667,6859.1,6855.1,660,2021-02-11 01:30:00
7395,ASX200_i,6863.1,6864.1,6860.1,6870.1,6865.1,6864.766666666667,6864.6,6864.35,481,2021-02-11 01:45:00
7396,ASX200_i,6863.0,6856.1,6855.0,6866.1,6860.55,6859.066666666667,6858.325000000001,6860.05,508,2021-02-11 02:00:00
7397,ASX200_i,6856.1,6845.1,6838.0,6857.1,6847.55,6846.733333333334,6846.325000000001,6849.075000000001,693,2021-02-11 02:15:00
7398,ASX200_i,6845.1,6838.1,6835.0,6847.1,6841.05,6840.066666666667,6839.575000000001,6841.325000000001,568,2021-02-11 02:30:00
7399,ASX200_i,6838.1,6838.1,6834.1,6841.1,6837.6,6837.766666666667,6837.85,6837.85,479,2021-02-11 02:45:00
7400,ASX200_i,6837.0,6850.1,6837.0,6851.1,6844.05,6846.066666666667,6847.075000000001,6843.8,407,2021-02-11 03:00:00
7401,ASX200_i,6851.0,6851.1,6845.0,6852.1,6848.55,6849.400000000001,6849.825000000001,6849.8,408,2021-02-11 03:15:00
7402,ASX200_i,6851.1,6845.1,6843.1,6852.1,6847.6,6846.766666666667,6846.35,6847.85,438,2021-02-11 03:30:00
7403,ASX200_i,6846.1,6843.1,6841.0,6850.1,6845.55,6844.733333333334,6844.325000000001,6845.075000000001,445,2021-02-11 03:45:00
7404,ASX200_i,6843.1,6844.1,6841.0,6845.1,6843.05,6843.400000000001,6843.575000000001,6843.325000000001,306,2021-02-11 04:00:00
7405,ASX200_i,6845.1,6845.1,6844.0,6847.1,6845.55,6845.400000000001,6845.325000000001,6845.325000000001,237,2021-02-11 04:15:00
7406,ASX200_i,6845.1,6847.1,6842.0,6849.1,6845.55,6846.066666666667,6846.325000000001,6845.825000000001,239,2021-02-11 04:30:00
7407,ASX200_i,6847.1,6854.1,6847.0,6856.1,6851.55,6852.400000000001,6852.825000000001,6851.075000000001,246,2021-02-11 04:45:00
7408,ASX200_i,6852.1,6854.1,6851.0,6854.1,6852.55,6853.066666666667,6853.325000000001,6852.825000000001,210,2021-02-11 05:00:00
7409,ASX200_i,6853.0,6857.1,6852.0,6857.1,6854.55,6855.400000000001,6855.825000000001,6854.8,231,2021-02-11 05:15:00
7410,ASX200_i,6856.1,6857.1,6852.0,6860.1,6856.05,6856.400000000001,6856.575000000001,6856.325000000001,388,2021-02-11 05:30:00
7411,ASX200_i,6858.0,6856.1,6856.1,6859.1,6857.6,6857.100000000001,6856.85,6857.325000000001,200,2021-02-11 05:45:00
7412,ASX200_i,6856.1,6853.1,6851.0,6856.1,6853.55,6853.400000000001,6853.325000000001,6854.075000000001,236,2021-02-11 06:00:00
7413,ASX200_i,6852.1,6845.0,6844.0,6852.1,6848.05,6847.033333333333,6846.525,6848.299999999999,420,2021-02-11 06:15:00
7414,ASX200_i,6846.0,6846.0,6844.0,6848.0,6846.0,6846.0,6846.0,6846.0,335,2021-02-11 06:30:00
7415,ASX200_i,6846.0,6845.0,6844.0,6848.0,6846.0,6845.666666666667,6845.5,6845.75,275,2021-02-11 06:45:00
7416,ASX200_i,6845.0,6841.0,6841.0,6849.0,6845.0,6843.666666666667,6843.0,6844.0,705,2021-02-11 07:00:00
7417,ASX200_i,6841.0,6843.0,6839.0,6845.0,6842.0,6842.333333333333,6842.5,6842.0,385,2021-02-11 07:15:00
7418,ASX200_i,6843.0,6839.3,6837.3,6843.0,6840.15,6839.866666666666,6839.724999999999,6840.65,103,2021-02-11 07:30:00
7419,ASX200_i,6840.3,6841.3,6840.3,6841.3,6840.8,6840.966666666667,6841.05,6840.8,11,2021-02-11 07:45:00
7420,ASX200_i,6840.3,6842.0,6840.3,6843.0,6841.65,6841.766666666666,6841.825,6841.4,111,2021-02-11 08:00:00
7421,ASX200_i,6841.0,6842.0,6839.0,6843.0,6841.0,6841.333333333333,6841.5,6841.25,94,2021-02-11 08:15:00
7422,ASX200_i,6843.0,6842.0,6842.0,6845.0,6843.5,6843.0,6842.75,6843.0,144,2021-02-11 08:30:00
7423,ASX200_i,6842.0,6842.0,6841.0,6843.0,6842.0,6842.0,6842.0,6842.0,103,2021-02-11 08:45:00
7424,ASX200_i,6842.0,6846.0,6839.0,6847.0,6843.0,6844.0,6844.5,6843.5,185,2021-02-11 09:00:00
7425,ASX200_i,6846.0,6842.0,6842.0,6846.0,6844.0,6843.333333333333,6843.0,6844.0,94,2021-02-11 09:15:00
7426,ASX200_i,6842.0,6844.0,6840.0,6844.0,6842.0,6842.666666666667,6843.0,6842.5,154,2021-02-11 09:30:00
7427,ASX200_i,6844.0,6845.0,6840.0,6846.0,6843.0,6843.666666666667,6844.0,6843.75,195,2021-02-11 09:45:00
7428,ASX200_i,6845.0,6841.0,6840.0,6850.0,6845.0,6843.666666666667,6843.0,6844.0,575,2021-02-11 10:00:00
7429,ASX200_i,6842.0,6848.0,6842.0,6849.0,6845.5,6846.333333333333,6846.75,6845.25,275,2021-02-11 10:15:00
7430,ASX200_i,6848.0,6854.0,6846.0,6855.0,6850.5,6851.666666666667,6852.25,6850.75,325,2021-02-11 10:30:00
7431,ASX200_i,6855.0,6858.0,6854.0,6862.0,6858.0,6858.0,6858.0,6857.25,305,2021-02-11 10:45:00
7432,ASX200_i,6858.0,6853.0,6853.0,6858.0,6855.5,6854.666666666667,6854.25,6855.5,245,2021-02-11 11:00:00
7433,ASX200_i,6854.0,6854.0,6852.0,6856.0,6854.0,6854.0,6854.0,6854.0,195,2021-02-11 11:15:00
7434,ASX200_i,6854.0,6857.0,6853.0,6857.0,6855.0,6855.666666666667,6856.0,6855.25,145,2021-02-11 11:30:00
7435,ASX200_i,6856.0,6856.0,6855.0,6858.0,6856.5,6856.333333333333,6856.25,6856.25,164,2021-02-11 11:45:00
7436,ASX200_i,6855.0,6855.0,6855.0,6860.0,6857.5,6856.666666666667,6856.25,6856.25,215,2021-02-11 12:00:00
7437,ASX200_i,6856.0,6852.0,6850.0,6856.0,6853.0,6852.666666666667,6852.5,6853.5,235,2021-02-11 12:15:00
7438,ASX200_i,6852.0,6854.0,6852.0,6854.0,6853.0,6853.333333333333,6853.5,6853.0,205,2021-02-11 12:30:00
7439,ASX200_i,6854.0,6855.0,6852.0,6857.0,6854.5,6854.666666666667,6854.75,6854.5,165,2021-02-11 12:45:00
7440,ASX200_i,6856.0,6858.0,6855.0,6859.0,6857.0,6857.333333333333,6857.5,6857.0,175,2021-02-11 13:00:00
7441,ASX200_i,6858.0,6857.0,6857.0,6860.0,6858.5,6858.0,6857.75,6858.0,165,2021-02-11 13:15:00
7442,ASX200_i,6857.0,6855.0,6855.0,6858.0,6856.5,6856.0,6855.75,6856.25,134,2021-02-11 13:30:00
7443,ASX200_i,6855.0,6854.0,6854.0,6858.0,6856.0,6855.333333333333,6855.0,6855.25,185,2021-02-11 13:45:00
7444,ASX200_i,6854.0,6852.0,6850.0,6854.0,6852.0,6852.0,6852.0,6852.5,85,2021-02-11 14:00:00
7445,ASX200_i,6853.0,6854.0,6852.0,6854.0,6853.0,6853.333333333333,6853.5,6853.25,115,2021-02-11 14:15:00
7446,ASX200_i,6854.0,6853.0,6852.0,6854.0,6853.0,6853.0,6853.0,6853.25,105,2021-02-11 14:30:00
7447,ASX200_i,6853.0,6851.0,6849.0,6854.0,6851.5,6851.333333333333,6851.25,6851.75,155,2021-02-11 14:45:00
7448,ASX200_i,6851.0,6848.0,6848.0,6853.0,6850.5,6849.666666666667,6849.25,6850.0,195,2021-02-11 15:00:00
7449,ASX200_i,6848.0,6850.0,6848.0,6850.0,6849.0,6849.333333333333,6849.5,6849.0,195,2021-02-11 15:15:00
7450,ASX200_i,6850.0,6850.0,6849.0,6850.0,6849.5,6849.666666666667,6849.75,6849.75,124,2021-02-11 15:30:00
7451,ASX200_i,6850.0,6850.0,6849.0,6851.0,6850.0,6850.0,6850.0,6850.0,72,2021-02-11 15:45:00
7452,ASX200_i,6850.0,6849.0,6848.0,6851.0,6849.5,6849.333333333333,6849.25,6849.5,145,2021-02-11 16:00:00
7453,ASX200_i,6849.0,6850.0,6849.0,6854.0,6851.5,6851.0,6850.75,6850.5,195,2021-02-11 16:15:00
7454,ASX200_i,6851.0,6846.2,6844.2,6851.2,6847.7,6847.2,6846.95,6848.15,481,2021-02-11 16:30:00
7455,ASX200_i,6846.2,6843.2,6840.2,6852.2,6846.2,6845.2,6844.7,6845.45,615,2021-02-11 16:45:00
7456,ASX200_i,6843.2,6847.2,6842.2,6849.2,6845.7,6846.2,6846.45,6845.45,355,2021-02-11 17:00:00
7457,ASX200_i,6846.2,6852.2,6846.2,6852.2,6849.2,6850.2,6850.7,6849.2,315,2021-02-11 17:15:00
7458,ASX200_i,6852.2,6852.2,6847.2,6853.2,6850.2,6850.866666666666,6851.2,6851.2,375,2021-02-11 17:30:00
7459,ASX200_i,6852.2,6848.2,6846.2,6856.2,6851.2,6850.2,6849.7,6850.7,335,2021-02-11 17:45:00
7460,ASX200_i,6848.2,6849.2,6844.2,6850.2,6847.2,6847.866666666666,6848.2,6847.95,405,2021-02-11 18:00:00
7461,ASX200_i,6849.2,6849.2,6847.2,6852.2,6849.7,6849.533333333333,6849.45,6849.45,235,2021-02-11 18:15:00
7462,ASX200_i,6850.2,6853.2,6850.2,6855.2,6852.7,6852.866666666666,6852.95,6852.2,215,2021-02-11 18:30:00
7463,ASX200_i,6854.2,6851.2,6848.2,6854.2,6851.2,6851.2,6851.2,6851.95,185,2021-02-11 18:45:00
7464,ASX200_i,6851.2,6845.2,6845.2,6852.2,6848.7,6847.533333333333,6846.95,6848.45,295,2021-02-11 19:00:00
7465,ASX200_i,6845.2,6828.2,6827.2,6845.2,6836.2,6833.533333333333,6832.2,6836.45,565,2021-02-11 19:15:00
7466,ASX200_i,6829.2,6831.2,6828.2,6839.2,6833.7,6832.866666666666,6832.45,6831.95,535,2021-02-11 19:30:00
7467,ASX200_i,6831.2,6835.2,6823.2,6836.2,6829.7,6831.533333333333,6832.45,6831.45,555,2021-02-11 19:45:00
7468,ASX200_i,6836.2,6841.2,6833.2,6842.2,6837.7,6838.866666666666,6839.45,6838.2,455,2021-02-11 20:00:00
7469,ASX200_i,6841.2,6841.2,6839.2,6844.2,6841.7,6841.533333333333,6841.45,6841.45,295,2021-02-11 20:15:00
7470,ASX200_i,6841.2,6843.2,6840.2,6845.2,6842.7,6842.866666666666,6842.95,6842.45,143,2021-02-11 20:30:00
7471,ASX200_i,6843.2,6841.2,6840.2,6844.2,6842.2,6841.866666666666,6841.7,6842.2,185,2021-02-11 20:45:00
7472,ASX200_i,6841.2,6834.2,6833.2,6841.2,6837.2,6836.2,6835.7,6837.45,455,2021-02-11 21:00:00
7473,ASX200_i,6834.2,6837.2,6833.2,6839.2,6836.2,6836.533333333333,6836.7,6835.95,355,2021-02-11 21:15:00
7474,ASX200_i,6837.2,6840.2,6835.2,6840.2,6837.7,6838.533333333333,6838.95,6838.2,375,2021-02-11 21:30:00
7475,ASX200_i,6840.2,6842.2,6838.2,6843.2,6840.7,6841.2,6841.45,6840.95,234,2021-02-11 21:45:00
7476,ASX200_i,6842.2,6844.2,6840.2,6846.2,6843.2,6843.533333333333,6843.7,6843.2,235,2021-02-11 22:00:00
7477,ASX200_i,6844.2,6839.2,6839.2,6844.2,6841.7,6840.866666666666,6840.45,6841.7,234,2021-02-11 22:15:00
7478,ASX200_i,6839.2,6839.2,6837.2,6843.2,6840.2,6839.866666666666,6839.7,6839.7,405,2021-02-11 22:30:00
7479,ASX200_i,6839.2,6840.2,6837.2,6843.2,6840.2,6840.2,6840.2,6839.95,445,2021-02-11 22:45:00
7480,ASX200_i,6824.7,6833.7,6824.7,6833.7,6829.2,6830.7,6831.45,6829.2,545,2021-02-12 01:30:00
7481,ASX200_i,6832.7,6845.7,6832.7,6847.7,6840.2,6842.033333333333,6842.95,6839.7,525,2021-02-12 01:45:00
7482,ASX200_i,6845.7,6831.7,6830.7,6846.7,6838.7,6836.366666666666,6835.2,6838.7,755,2021-02-12 02:00:00
7483,ASX200_i,6831.7,6824.7,6824.7,6831.7,6828.2,6827.033333333333,6826.45,6828.2,425,2021-02-12 02:15:00
7484,ASX200_i,6825.7,6823.7,6823.7,6828.7,6826.2,6825.366666666666,6824.95,6825.45,375,2021-02-12 02:30:00
7485,ASX200_i,6823.7,6821.7,6817.7,6823.7,6820.7,6821.033333333333,6821.2,6821.7,345,2021-02-12 02:45:00
7486,ASX200_i,6820.7,6822.7,6819.7,6824.7,6822.2,6822.366666666666,6822.45,6821.95,405,2021-02-12 03:00:00
7487,ASX200_i,6822.7,6825.7,6822.7,6827.7,6825.2,6825.366666666666,6825.45,6824.7,355,2021-02-12 03:15:00
7488,ASX200_i,6824.7,6814.7,6813.7,6825.7,6819.7,6818.033333333333,6817.2,6819.7,354,2021-02-12 03:30:00
7489,ASX200_i,6814.7,6817.7,6811.7,6819.7,6815.7,6816.366666666666,6816.7,6815.95,395,2021-02-12 03:45:00
7490,ASX200_i,6817.7,6816.7,6816.7,6821.7,6819.2,6818.366666666666,6817.95,6818.2,335,2021-02-12 04:00:00
7491,ASX200_i,6815.7,6812.7,6812.7,6819.7,6816.2,6815.033333333333,6814.45,6815.2,415,2021-02-12 04:15:00
