,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10430,NIKK225_i,29641.0,29656.0,29625.0,29656.0,29640.5,29645.666666666668,29648.25,29644.5,138,2021-04-12 13:00:00
10431,NIKK225_i,29656.0,29621.0,29621.0,29656.0,29638.5,29632.666666666668,29629.75,29638.5,121,2021-04-12 13:15:00
10432,NIKK225_i,29621.0,29626.0,29615.0,29626.0,29620.5,29622.333333333332,29623.25,29622.0,95,2021-04-12 13:30:00
10433,NIKK225_i,29621.0,29631.0,29621.0,29636.0,29628.5,29629.333333333332,29629.75,29627.25,111,2021-04-12 13:45:00
10434,NIKK225_i,29636.0,29646.0,29631.0,29656.0,29643.5,29644.333333333332,29644.75,29642.25,88,2021-04-12 14:00:00
10435,NIKK225_i,29646.0,29651.0,29645.0,29666.0,29655.5,29654.0,29653.25,29652.0,102,2021-04-12 14:15:00
10436,NIKK225_i,29651.0,29656.0,29636.0,29661.0,29648.5,29651.0,29652.25,29651.0,103,2021-04-12 14:30:00
10437,NIKK225_i,29660.0,29636.0,29630.0,29661.0,29645.5,29642.333333333332,29640.75,29646.75,101,2021-04-12 14:45:00
10438,NIKK225_i,29636.0,29626.0,29620.0,29636.0,29628.0,29627.333333333332,29627.0,29629.5,82,2021-04-12 15:00:00
10439,NIKK225_i,29631.0,29635.0,29621.0,29636.0,29628.5,29630.666666666668,29631.75,29630.75,89,2021-04-12 15:15:00
10440,NIKK225_i,29636.0,29626.0,29625.0,29636.0,29630.5,29629.0,29628.25,29630.75,88,2021-04-12 15:30:00
10441,NIKK225_i,29626.0,29626.0,29615.0,29631.0,29623.0,29624.0,29624.5,29624.5,108,2021-04-12 15:45:00
10442,NIKK225_i,29626.0,29641.0,29625.0,29641.0,29633.0,29635.666666666668,29637.0,29633.25,121,2021-04-12 16:00:00
10443,NIKK225_i,29635.0,29621.0,29621.0,29641.0,29631.0,29627.666666666668,29626.0,29629.5,118,2021-04-12 16:15:00
10444,NIKK225_i,29621.0,29636.0,29621.0,29651.0,29636.0,29636.0,29636.0,29632.25,193,2021-04-12 16:30:00
10445,NIKK225_i,29636.0,29591.0,29585.0,29641.0,29613.0,29605.666666666668,29602.0,29613.25,237,2021-04-12 16:45:00
10446,NIKK225_i,29591.0,29576.0,29565.0,29601.0,29583.0,29580.666666666668,29579.5,29583.25,207,2021-04-12 17:00:00
10447,NIKK225_i,29576.0,29586.0,29570.0,29606.0,29588.0,29587.333333333332,29587.0,29584.5,171,2021-04-12 17:15:00
10448,NIKK225_i,29590.0,29541.0,29531.0,29591.0,29561.0,29554.333333333332,29551.0,29563.25,207,2021-04-12 17:30:00
10449,NIKK225_i,29546.0,29566.0,29535.0,29571.0,29553.0,29557.333333333332,29559.5,29554.5,180,2021-04-12 17:45:00
10450,NIKK225_i,29566.0,29551.0,29535.0,29576.0,29555.5,29554.0,29553.25,29557.0,172,2021-04-12 18:00:00
10451,NIKK225_i,29551.0,29576.0,29540.0,29581.0,29560.5,29565.666666666668,29568.25,29562.0,175,2021-04-12 18:15:00
10452,NIKK225_i,29576.0,29581.0,29550.0,29581.0,29565.5,29570.666666666668,29573.25,29572.0,205,2021-04-12 18:30:00
10453,NIKK225_i,29581.0,29586.0,29565.0,29595.0,29580.0,29582.0,29583.0,29581.75,165,2021-04-12 18:45:00
10454,NIKK225_i,29590.0,29571.0,29570.0,29591.0,29580.5,29577.333333333332,29575.75,29580.5,123,2021-04-12 19:00:00
10455,NIKK225_i,29571.0,29566.0,29560.0,29576.0,29568.0,29567.333333333332,29567.0,29568.25,128,2021-04-12 19:15:00
10456,NIKK225_i,29566.0,29591.0,29566.0,29591.0,29578.5,29582.666666666668,29584.75,29578.5,154,2021-04-12 19:30:00
10457,NIKK225_i,29591.0,29581.0,29580.0,29596.0,29588.0,29585.666666666668,29584.5,29587.0,111,2021-04-12 19:45:00
10458,NIKK225_i,29585.0,29586.0,29576.0,29596.0,29586.0,29586.0,29586.0,29585.75,143,2021-04-12 20:00:00
10459,NIKK225_i,29586.0,29571.0,29565.0,29586.0,29575.5,29574.0,29573.25,29577.0,101,2021-04-12 20:15:00
10460,NIKK225_i,29571.0,29566.0,29561.0,29575.0,29568.0,29567.333333333332,29567.0,29568.25,105,2021-04-12 20:30:00
10461,NIKK225_i,29566.0,29556.0,29551.0,29576.0,29563.5,29561.0,29559.75,29562.25,115,2021-04-12 20:45:00
10462,NIKK225_i,29556.0,29556.0,29546.0,29566.0,29556.0,29556.0,29556.0,29556.0,164,2021-04-12 21:00:00
10463,NIKK225_i,29556.0,29556.0,29540.0,29561.0,29550.5,29552.333333333332,29553.25,29553.25,104,2021-04-12 21:15:00
10464,NIKK225_i,29556.0,29551.0,29541.0,29556.0,29548.5,29549.333333333332,29549.75,29551.0,134,2021-04-12 21:30:00
10465,NIKK225_i,29551.0,29551.0,29540.0,29555.0,29547.5,29548.666666666668,29549.25,29549.25,86,2021-04-12 21:45:00
10466,NIKK225_i,29551.0,29556.0,29545.0,29566.0,29555.5,29555.666666666668,29555.75,29554.5,146,2021-04-12 22:00:00
10467,NIKK225_i,29556.0,29576.0,29550.0,29586.0,29568.0,29570.666666666668,29572.0,29567.0,175,2021-04-12 22:15:00
10468,NIKK225_i,29576.0,29596.0,29570.0,29596.0,29583.0,29587.333333333332,29589.5,29584.5,98,2021-04-12 22:30:00
10469,NIKK225_i,29596.0,29616.0,29591.0,29626.0,29608.5,29611.0,29612.25,29607.25,177,2021-04-12 22:45:00
10470,NIKK225_i,29570.0,29566.0,29566.0,29570.0,29568.0,29567.333333333332,29567.0,29568.0,6,2021-04-13 01:30:00
10471,NIKK225_i,29566.0,29570.0,29560.0,29570.0,29565.0,29566.666666666668,29567.5,29566.5,12,2021-04-13 01:45:00
10472,NIKK225_i,29570.0,29586.0,29570.0,29586.0,29578.0,29580.666666666668,29582.0,29578.0,50,2021-04-13 02:00:00
10473,NIKK225_i,29590.0,29611.0,29585.0,29611.0,29598.0,29602.333333333332,29604.5,29599.25,79,2021-04-13 02:15:00
10474,NIKK225_i,29611.0,29640.0,29600.0,29641.0,29620.5,29627.0,29630.25,29623.0,142,2021-04-13 02:30:00
10475,NIKK225_i,29641.0,29626.0,29596.0,29671.0,29633.5,29631.0,29629.75,29633.5,309,2021-04-13 02:45:00
10476,NIKK225_i,29621.0,29671.0,29570.0,29701.0,29635.5,29647.333333333332,29653.25,29640.75,778,2021-04-13 03:00:00
10477,NIKK225_i,29676.0,29696.0,29675.0,29716.0,29695.5,29695.666666666668,29695.75,29690.75,411,2021-04-13 03:15:00
10478,NIKK225_i,29700.0,29751.0,29700.0,29756.0,29728.0,29735.666666666668,29739.5,29726.75,312,2021-04-13 03:30:00
10479,NIKK225_i,29751.0,29741.0,29716.0,29756.0,29736.0,29737.666666666668,29738.5,29741.0,307,2021-04-13 03:45:00
10480,NIKK225_i,29741.0,29751.0,29741.0,29791.0,29766.0,29761.0,29758.5,29756.0,305,2021-04-13 04:00:00
10481,NIKK225_i,29751.0,29801.0,29725.0,29801.0,29763.0,29775.666666666668,29782.0,29769.5,269,2021-04-13 04:15:00
10482,NIKK225_i,29801.0,29821.0,29790.0,29826.0,29808.0,29812.333333333332,29814.5,29809.5,269,2021-04-13 04:30:00
10483,NIKK225_i,29825.0,29826.0,29820.0,29851.0,29835.5,29832.333333333332,29830.75,29830.5,216,2021-04-13 04:45:00
10484,NIKK225_i,29826.0,29841.0,29825.0,29855.0,29840.0,29840.333333333332,29840.5,29836.75,230,2021-04-13 05:00:00
10485,NIKK225_i,29845.0,29846.0,29840.0,29875.0,29857.5,29853.666666666668,29851.75,29851.5,238,2021-04-13 05:15:00
10486,NIKK225_i,29850.0,29856.0,29850.0,29871.0,29860.5,29859.0,29858.25,29856.75,135,2021-04-13 05:30:00
10487,NIKK225_i,29856.0,29856.0,29850.0,29866.0,29858.0,29857.333333333332,29857.0,29857.0,133,2021-04-13 05:45:00
10488,NIKK225_i,29856.0,29856.0,29850.0,29866.0,29858.0,29857.333333333332,29857.0,29857.0,108,2021-04-13 06:00:00
10489,NIKK225_i,29856.0,29836.0,29831.0,29861.0,29846.0,29842.666666666668,29841.0,29846.0,115,2021-04-13 06:15:00
10490,NIKK225_i,29836.0,29856.0,29835.0,29900.0,29867.5,29863.666666666668,29861.75,29856.75,281,2021-04-13 06:30:00
10491,NIKK225_i,29855.0,29841.0,29831.0,29865.0,29848.0,29845.666666666668,29844.5,29848.0,204,2021-04-13 06:45:00
10492,NIKK225_i,29841.0,29846.0,29825.0,29851.0,29838.0,29840.666666666668,29842.0,29840.75,131,2021-04-13 07:00:00
10493,NIKK225_i,29846.0,29841.0,29830.0,29850.0,29840.0,29840.333333333332,29840.5,29841.75,113,2021-04-13 07:15:00
10494,NIKK225_i,29841.0,29810.0,29810.0,29850.0,29830.0,29823.333333333332,29820.0,29827.75,169,2021-04-13 07:30:00
10495,NIKK225_i,29815.0,29796.0,29765.0,29816.0,29790.5,29792.333333333332,29793.25,29798.0,203,2021-04-13 07:45:00
10496,NIKK225_i,29800.0,29766.0,29745.0,29800.0,29772.5,29770.333333333332,29769.25,29777.75,276,2021-04-13 08:00:00
10497,NIKK225_i,29765.0,29765.0,29725.0,29766.0,29745.5,29752.0,29755.25,29755.25,213,2021-04-13 08:15:00
10498,NIKK225_i,29765.0,29766.0,29730.0,29771.0,29750.5,29755.666666666668,29758.25,29758.0,224,2021-04-13 08:30:00
10499,NIKK225_i,29766.0,29760.0,29736.0,29786.0,29761.0,29760.666666666668,29760.5,29762.0,245,2021-04-13 08:45:00
10500,NIKK225_i,29756.0,29775.0,29740.0,29780.0,29760.0,29765.0,29767.5,29762.75,255,2021-04-13 09:00:00
10501,NIKK225_i,29775.0,29790.0,29770.0,29791.0,29780.5,29783.666666666668,29785.25,29781.5,92,2021-04-13 09:15:00
10502,NIKK225_i,29785.0,29790.0,29780.0,29790.0,29785.0,29786.666666666668,29787.5,29786.25,27,2021-04-13 09:30:00
10503,NIKK225_i,29785.0,29790.0,29780.0,29790.0,29785.0,29786.666666666668,29787.5,29786.25,101,2021-04-13 09:45:00
10504,NIKK225_i,29790.0,29751.0,29751.0,29795.0,29773.0,29765.666666666668,29762.0,29771.75,132,2021-04-13 10:00:00
10505,NIKK225_i,29750.0,29765.0,29745.0,29770.0,29757.5,29760.0,29761.25,29757.5,85,2021-04-13 10:15:00
10506,NIKK225_i,29765.0,29735.0,29730.0,29765.0,29747.5,29743.333333333332,29741.25,29748.75,169,2021-04-13 10:30:00
10507,NIKK225_i,29731.0,29740.0,29700.0,29745.0,29722.5,29728.333333333332,29731.25,29729.0,139,2021-04-13 10:45:00
10508,NIKK225_i,29740.0,29735.0,29730.0,29755.0,29742.5,29740.0,29738.75,29740.0,145,2021-04-13 11:00:00
10509,NIKK225_i,29735.0,29750.0,29730.0,29750.0,29740.0,29743.333333333332,29745.0,29741.25,103,2021-04-13 11:15:00
10510,NIKK225_i,29750.0,29735.0,29735.0,29760.0,29747.5,29743.333333333332,29741.25,29745.0,117,2021-04-13 11:30:00
10511,NIKK225_i,29736.0,29730.0,29725.0,29740.0,29732.5,29731.666666666668,29731.25,29732.75,96,2021-04-13 11:45:00
10512,NIKK225_i,29730.0,29735.0,29730.0,29735.0,29732.5,29733.333333333332,29733.75,29732.5,93,2021-04-13 12:00:00
10513,NIKK225_i,29730.0,29735.0,29730.0,29745.0,29737.5,29736.666666666668,29736.25,29735.0,95,2021-04-13 12:15:00
10514,NIKK225_i,29730.0,29735.0,29725.0,29740.0,29732.5,29733.333333333332,29733.75,29732.5,81,2021-04-13 12:30:00
10515,NIKK225_i,29735.0,29770.0,29725.0,29770.0,29747.5,29755.0,29758.75,29750.0,118,2021-04-13 12:45:00
10516,NIKK225_i,29770.0,29740.0,29740.0,29775.0,29757.5,29751.666666666668,29748.75,29756.25,138,2021-04-13 13:00:00
10517,NIKK225_i,29741.0,29745.0,29740.0,29750.0,29745.0,29745.0,29745.0,29744.0,112,2021-04-13 13:15:00
10518,NIKK225_i,29745.0,29730.0,29730.0,29750.0,29740.0,29736.666666666668,29735.0,29738.75,92,2021-04-13 13:30:00
10519,NIKK225_i,29730.0,29715.0,29710.0,29740.0,29725.0,29721.666666666668,29720.0,29723.75,142,2021-04-13 13:45:00
10520,NIKK225_i,29715.0,29635.0,29555.0,29715.0,29635.0,29635.0,29635.0,29655.0,515,2021-04-13 14:00:00
10521,NIKK225_i,29635.0,29636.0,29625.0,29665.0,29645.0,29642.0,29640.5,29640.25,273,2021-04-13 14:15:00
10522,NIKK225_i,29636.0,29676.0,29631.0,29681.0,29656.0,29662.666666666668,29666.0,29656.0,235,2021-04-13 14:30:00
10523,NIKK225_i,29676.0,29661.0,29651.0,29681.0,29666.0,29664.333333333332,29663.5,29667.25,177,2021-04-13 14:45:00
10524,NIKK225_i,29661.0,29696.0,29655.0,29701.0,29678.0,29684.0,29687.0,29678.25,235,2021-04-13 15:00:00
10525,NIKK225_i,29696.0,29676.0,29675.0,29701.0,29688.0,29684.0,29682.0,29687.0,155,2021-04-13 15:15:00
10526,NIKK225_i,29676.0,29706.0,29665.0,29721.0,29693.0,29697.333333333332,29699.5,29692.0,258,2021-04-13 15:30:00
10527,NIKK225_i,29706.0,29731.0,29705.0,29731.0,29718.0,29722.333333333332,29724.5,29718.25,160,2021-04-13 15:45:00
10528,NIKK225_i,29731.0,29711.0,29705.0,29731.0,29718.0,29715.666666666668,29714.5,29719.5,127,2021-04-13 16:00:00
10529,NIKK225_i,29711.0,29721.0,29696.0,29721.0,29708.5,29712.666666666668,29714.75,29712.25,178,2021-04-13 16:15:00
10530,NIKK225_i,29721.0,29681.0,29675.0,29721.0,29698.0,29692.333333333332,29689.5,29699.5,266,2021-04-13 16:30:00
10531,NIKK225_i,29685.0,29746.0,29680.0,29746.0,29713.0,29724.0,29729.5,29714.25,231,2021-04-13 16:45:00
10532,NIKK225_i,29741.0,29751.0,29725.0,29766.0,29745.5,29747.333333333332,29748.25,29745.75,240,2021-04-13 17:00:00
10533,NIKK225_i,29746.0,29751.0,29740.0,29761.0,29750.5,29750.666666666668,29750.75,29749.5,201,2021-04-13 17:15:00
10534,NIKK225_i,29751.0,29751.0,29735.0,29756.0,29745.5,29747.333333333332,29748.25,29748.25,198,2021-04-13 17:30:00
10535,NIKK225_i,29751.0,29756.0,29741.0,29761.0,29751.0,29752.666666666668,29753.5,29752.25,204,2021-04-13 17:45:00
10536,NIKK225_i,29756.0,29766.0,29756.0,29776.0,29766.0,29766.0,29766.0,29763.5,136,2021-04-13 18:00:00
10537,NIKK225_i,29765.0,29771.0,29750.0,29771.0,29760.5,29764.0,29765.75,29764.25,134,2021-04-13 18:15:00
10538,NIKK225_i,29771.0,29756.0,29741.0,29776.0,29758.5,29757.666666666668,29757.25,29761.0,116,2021-04-13 18:30:00
10539,NIKK225_i,29755.0,29756.0,29745.0,29761.0,29753.0,29754.0,29754.5,29754.25,160,2021-04-13 18:45:00
10540,NIKK225_i,29756.0,29736.0,29730.0,29761.0,29745.5,29742.333333333332,29740.75,29745.75,135,2021-04-13 19:00:00
10541,NIKK225_i,29735.0,29736.0,29730.0,29746.0,29738.0,29737.333333333332,29737.0,29736.75,114,2021-04-13 19:15:00
10542,NIKK225_i,29736.0,29736.0,29726.0,29746.0,29736.0,29736.0,29736.0,29736.0,137,2021-04-13 19:30:00
10543,NIKK225_i,29736.0,29721.0,29715.0,29736.0,29725.5,29724.0,29723.25,29727.0,137,2021-04-13 19:45:00
10544,NIKK225_i,29721.0,29731.0,29705.0,29735.0,29720.0,29723.666666666668,29725.5,29723.0,168,2021-04-13 20:00:00
10545,NIKK225_i,29731.0,29741.0,29731.0,29746.0,29738.5,29739.333333333332,29739.75,29737.25,88,2021-04-13 20:15:00
10546,NIKK225_i,29741.0,29771.0,29741.0,29771.0,29756.0,29761.0,29763.5,29756.0,92,2021-04-13 20:30:00
10547,NIKK225_i,29771.0,29791.0,29771.0,29800.0,29785.5,29787.333333333332,29788.25,29783.25,167,2021-04-13 20:45:00
10548,NIKK225_i,29791.0,29801.0,29790.0,29806.0,29798.0,29799.0,29799.5,29797.0,170,2021-04-13 21:00:00
10549,NIKK225_i,29801.0,29804.0,29794.0,29810.0,29802.0,29802.666666666668,29803.0,29802.25,148,2021-04-13 21:15:00
10550,NIKK225_i,29804.0,29804.0,29799.0,29819.0,29809.0,29807.333333333332,29806.5,29806.5,110,2021-04-13 21:30:00
10551,NIKK225_i,29804.0,29814.0,29804.0,29819.0,29811.5,29812.333333333332,29812.75,29810.25,120,2021-04-13 21:45:00
10552,NIKK225_i,29814.0,29839.0,29814.0,29845.0,29829.5,29832.666666666668,29834.25,29828.0,142,2021-04-13 22:00:00
10553,NIKK225_i,29839.0,29844.0,29834.0,29844.0,29839.0,29840.666666666668,29841.5,29840.25,100,2021-04-13 22:15:00
10554,NIKK225_i,29849.0,29829.0,29814.0,29849.0,29831.5,29830.666666666668,29830.25,29835.25,113,2021-04-13 22:30:00
10555,NIKK225_i,29829.0,29829.0,29814.0,29839.0,29826.5,29827.333333333332,29827.75,29827.75,131,2021-04-13 22:45:00
10556,NIKK225_i,29814.0,29799.0,29799.0,29814.0,29806.5,29804.0,29802.75,29806.5,23,2021-04-14 01:30:00
10557,NIKK225_i,29799.0,29814.0,29799.0,29819.0,29809.0,29810.666666666668,29811.5,29807.75,34,2021-04-14 01:45:00
10558,NIKK225_i,29824.0,29824.0,29814.0,29829.0,29821.5,29822.333333333332,29822.75,29822.75,75,2021-04-14 02:00:00
10559,NIKK225_i,29814.0,29824.0,29814.0,29834.0,29824.0,29824.0,29824.0,29821.5,94,2021-04-14 02:15:00
10560,NIKK225_i,29824.0,29774.0,29774.0,29834.0,29804.0,29794.0,29789.0,29801.5,196,2021-04-14 02:30:00
10561,NIKK225_i,29769.0,29729.0,29719.0,29774.0,29746.5,29740.666666666668,29737.75,29747.75,310,2021-04-14 02:45:00
10562,NIKK225_i,29729.0,29624.0,29594.0,29729.0,29661.5,29649.0,29642.75,29669.0,758,2021-04-14 03:00:00
10563,NIKK225_i,29624.0,29629.0,29564.0,29629.0,29596.5,29607.333333333332,29612.75,29611.5,355,2021-04-14 03:15:00
10564,NIKK225_i,29629.0,29659.0,29609.0,29664.0,29636.5,29644.0,29647.75,29640.25,255,2021-04-14 03:30:00
10565,NIKK225_i,29659.0,29594.0,29559.0,29664.0,29611.5,29605.666666666668,29602.75,29619.0,360,2021-04-14 03:45:00
10566,NIKK225_i,29590.0,29620.0,29589.0,29630.0,29609.5,29613.0,29614.75,29607.25,251,2021-04-14 04:00:00
10567,NIKK225_i,29620.0,29635.0,29620.0,29675.0,29647.5,29643.333333333332,29641.25,29637.5,298,2021-04-14 04:15:00
10568,NIKK225_i,29630.0,29625.0,29599.0,29630.0,29614.5,29618.0,29619.75,29621.0,228,2021-04-14 04:30:00
10569,NIKK225_i,29625.0,29655.0,29624.0,29670.0,29647.0,29649.666666666668,29651.0,29643.5,268,2021-04-14 04:45:00
10570,NIKK225_i,29659.0,29649.0,29649.0,29675.0,29662.0,29657.666666666668,29655.5,29658.0,200,2021-04-14 05:00:00
10571,NIKK225_i,29649.0,29635.0,29624.0,29657.0,29640.5,29638.666666666668,29637.75,29641.25,128,2021-04-14 05:15:00
10572,NIKK225_i,29630.0,29635.0,29629.0,29650.0,29639.5,29638.0,29637.25,29636.0,123,2021-04-14 05:30:00
10573,NIKK225_i,29630.0,29620.0,29604.0,29640.0,29622.0,29621.333333333332,29621.0,29623.5,165,2021-04-14 05:45:00
10574,NIKK225_i,29620.0,29615.0,29604.0,29620.0,29612.0,29613.0,29613.5,29614.75,159,2021-04-14 06:00:00
10575,NIKK225_i,29615.0,29615.0,29604.0,29630.0,29617.0,29616.333333333332,29616.0,29616.0,123,2021-04-14 06:15:00
10576,NIKK225_i,29615.0,29605.0,29599.0,29639.0,29619.0,29614.333333333332,29612.0,29614.5,163,2021-04-14 06:30:00
10577,NIKK225_i,29600.0,29605.0,29594.0,29610.0,29602.0,29603.0,29603.5,29602.25,100,2021-04-14 06:45:00
10578,NIKK225_i,29605.0,29615.0,29604.0,29629.0,29616.5,29616.0,29615.75,29613.25,159,2021-04-14 07:00:00
10579,NIKK225_i,29619.0,29639.0,29600.0,29639.0,29619.5,29626.0,29629.25,29624.25,115,2021-04-14 07:15:00
10580,NIKK225_i,29639.0,29659.0,29634.0,29660.0,29647.0,29651.0,29653.0,29648.0,93,2021-04-14 07:30:00
10581,NIKK225_i,29659.0,29675.0,29649.0,29679.0,29664.0,29667.666666666668,29669.5,29665.5,137,2021-04-14 07:45:00
10582,NIKK225_i,29675.0,29665.0,29649.0,29685.0,29667.0,29666.333333333332,29666.0,29668.5,207,2021-04-14 08:00:00
10583,NIKK225_i,29670.0,29639.0,29634.0,29670.0,29652.0,29647.666666666668,29645.5,29653.25,155,2021-04-14 08:15:00
10584,NIKK225_i,29640.0,29625.0,29619.0,29650.0,29634.5,29631.333333333332,29629.75,29633.5,188,2021-04-14 08:30:00
10585,NIKK225_i,29629.0,29634.0,29614.0,29645.0,29629.5,29631.0,29631.75,29630.5,231,2021-04-14 08:45:00
10586,NIKK225_i,29630.0,29604.0,29594.0,29634.0,29614.0,29610.666666666668,29609.0,29615.5,224,2021-04-14 09:00:00
10587,NIKK225_i,29604.0,29609.0,29599.0,29609.0,29604.0,29605.666666666668,29606.5,29605.25,127,2021-04-14 09:15:00
10588,NIKK225_i,29604.0,29609.0,29599.0,29629.0,29614.0,29612.333333333332,29611.5,29610.25,135,2021-04-14 09:30:00
10589,NIKK225_i,29609.0,29630.0,29604.0,29630.0,29617.0,29621.333333333332,29623.5,29618.25,51,2021-04-14 09:45:00
10590,NIKK225_i,29634.0,29634.0,29604.0,29639.0,29621.5,29625.666666666668,29627.75,29627.75,169,2021-04-14 10:00:00
10591,NIKK225_i,29634.0,29634.0,29619.0,29639.0,29629.0,29630.666666666668,29631.5,29631.5,125,2021-04-14 10:15:00
10592,NIKK225_i,29629.0,29634.0,29624.0,29644.0,29634.0,29634.0,29634.0,29632.75,171,2021-04-14 10:30:00
10593,NIKK225_i,29634.0,29609.0,29604.0,29644.0,29624.0,29619.0,29616.5,29622.75,137,2021-04-14 10:45:00
10594,NIKK225_i,29609.0,29635.0,29609.0,29649.0,29629.0,29631.0,29632.0,29625.5,148,2021-04-14 11:00:00
10595,NIKK225_i,29635.0,29624.0,29624.0,29644.0,29634.0,29630.666666666668,29629.0,29631.75,108,2021-04-14 11:15:00
10596,NIKK225_i,29624.0,29639.0,29619.0,29644.0,29631.5,29634.0,29635.25,29631.5,123,2021-04-14 11:30:00
10597,NIKK225_i,29639.0,29644.0,29639.0,29649.0,29644.0,29644.0,29644.0,29642.75,48,2021-04-14 11:45:00
10598,NIKK225_i,29644.0,29639.0,29634.0,29649.0,29641.5,29640.666666666668,29640.25,29641.5,74,2021-04-14 12:00:00
10599,NIKK225_i,29639.0,29634.0,29629.0,29639.0,29634.0,29634.0,29634.0,29635.25,83,2021-04-14 12:15:00
10600,NIKK225_i,29634.0,29644.0,29629.0,29644.0,29636.5,29639.0,29640.25,29637.75,64,2021-04-14 12:30:00
10601,NIKK225_i,29644.0,29634.0,29634.0,29644.0,29639.0,29637.333333333332,29636.5,29639.0,69,2021-04-14 12:45:00
10602,NIKK225_i,29629.0,29614.0,29609.0,29629.0,29619.0,29617.333333333332,29616.5,29620.25,121,2021-04-14 13:00:00
10603,NIKK225_i,29609.0,29619.0,29609.0,29624.0,29616.5,29617.333333333332,29617.75,29615.25,89,2021-04-14 13:15:00
10604,NIKK225_i,29619.0,29624.0,29614.0,29629.0,29621.5,29622.333333333332,29622.75,29621.5,87,2021-04-14 13:30:00
10605,NIKK225_i,29624.0,29604.0,29589.0,29624.0,29606.5,29605.666666666668,29605.25,29610.25,73,2021-04-14 13:45:00
10606,NIKK225_i,29604.0,29604.0,29599.0,29614.0,29606.5,29605.666666666668,29605.25,29605.25,120,2021-04-14 14:00:00
10607,NIKK225_i,29604.0,29624.0,29599.0,29624.0,29611.5,29615.666666666668,29617.75,29612.75,78,2021-04-14 14:15:00
10608,NIKK225_i,29624.0,29624.0,29614.0,29624.0,29619.0,29620.666666666668,29621.5,29621.5,50,2021-04-14 14:30:00
10609,NIKK225_i,29624.0,29629.0,29620.0,29634.0,29627.0,29627.666666666668,29628.0,29626.75,90,2021-04-14 14:45:00
10610,NIKK225_i,29634.0,29619.0,29619.0,29634.0,29626.5,29624.0,29622.75,29626.5,67,2021-04-14 15:00:00
10611,NIKK225_i,29619.0,29609.0,29609.0,29619.0,29614.0,29612.333333333332,29611.5,29614.0,53,2021-04-14 15:15:00
10612,NIKK225_i,29609.0,29604.0,29599.0,29614.0,29606.5,29605.666666666668,29605.25,29606.5,99,2021-04-14 15:30:00
10613,NIKK225_i,29604.0,29589.0,29579.0,29609.0,29594.0,29592.333333333332,29591.5,29595.25,175,2021-04-14 15:45:00
10614,NIKK225_i,29584.0,29589.0,29584.0,29604.0,29594.0,29592.333333333332,29591.5,29590.25,113,2021-04-14 16:00:00
10615,NIKK225_i,29589.0,29605.0,29584.0,29605.0,29594.5,29598.0,29599.75,29595.75,101,2021-04-14 16:15:00
10616,NIKK225_i,29605.0,29645.0,29600.0,29650.0,29625.0,29631.666666666668,29635.0,29625.0,220,2021-04-14 16:30:00
10617,NIKK225_i,29645.0,29669.0,29645.0,29670.0,29657.5,29661.333333333332,29663.25,29657.25,155,2021-04-14 16:45:00
10618,NIKK225_i,29669.0,29669.0,29649.0,29674.0,29661.5,29664.0,29665.25,29665.25,170,2021-04-14 17:00:00
10619,NIKK225_i,29664.0,29654.0,29654.0,29674.0,29664.0,29660.666666666668,29659.0,29661.5,158,2021-04-14 17:15:00
10620,NIKK225_i,29654.0,29664.0,29649.0,29689.0,29669.0,29667.333333333332,29666.5,29664.0,203,2021-04-14 17:30:00
10621,NIKK225_i,29664.0,29679.0,29664.0,29699.0,29681.5,29680.666666666668,29680.25,29676.5,175,2021-04-14 17:45:00
10622,NIKK225_i,29679.0,29699.0,29669.0,29699.0,29684.0,29689.0,29691.5,29686.5,231,2021-04-14 18:00:00
10623,NIKK225_i,29699.0,29724.0,29694.0,29724.0,29709.0,29714.0,29716.5,29710.25,164,2021-04-14 18:15:00
10624,NIKK225_i,29719.0,29719.0,29709.0,29734.0,29721.5,29720.666666666668,29720.25,29720.25,146,2021-04-14 18:30:00
10625,NIKK225_i,29719.0,29709.0,29699.0,29724.0,29711.5,29710.666666666668,29710.25,29712.75,100,2021-04-14 18:45:00
10626,NIKK225_i,29709.0,29679.0,29674.0,29714.0,29694.0,29689.0,29686.5,29694.0,164,2021-04-14 19:00:00
