,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1208,CADCHF_i,0.69536,0.69622,0.69522,0.69631,0.695765,0.6959166666666666,0.6959924999999999,0.6957774999999999,783,2021-01-08 18:45:00
1209,CADCHF_i,0.69621,0.69622,0.69586,0.69629,0.696075,0.6961233333333333,0.6961474999999999,0.696145,654,2021-01-08 19:00:00
1210,CADCHF_i,0.69622,0.69678,0.6961,0.69681,0.696455,0.6965633333333333,0.6966175,0.6964775,719,2021-01-08 19:15:00
1211,CADCHF_i,0.69678,0.69663,0.69655,0.69708,0.696815,0.6967533333333332,0.6967224999999999,0.6967599999999999,688,2021-01-08 19:30:00
1212,CADCHF_i,0.69663,0.69692,0.6965,0.69704,0.69677,0.6968200000000001,0.696845,0.6967725,565,2021-01-08 19:45:00
1213,CADCHF_i,0.69694,0.69703,0.69683,0.69737,0.6971,0.6970766666666668,0.697065,0.6970425000000001,542,2021-01-08 20:00:00
1214,CADCHF_i,0.69702,0.69629,0.69608,0.6971,0.69659,0.6964899999999999,0.69644,0.6966224999999999,911,2021-01-08 20:15:00
1215,CADCHF_i,0.69629,0.6965,0.69592,0.69654,0.69623,0.69632,0.696365,0.6963125,929,2021-01-08 20:30:00
1216,CADCHF_i,0.6965,0.69675,0.6962,0.69678,0.69649,0.6965766666666667,0.69662,0.6965575,826,2021-01-08 20:45:00
1217,CADCHF_i,0.69676,0.69667,0.69667,0.69709,0.6968799999999999,0.69681,0.696775,0.6967975,691,2021-01-08 21:00:00
1218,CADCHF_i,0.69666,0.69719,0.69664,0.69724,0.69694,0.6970233333333334,0.697065,0.6969325000000001,576,2021-01-08 21:15:00
1219,CADCHF_i,0.69721,0.69672,0.69665,0.69729,0.69697,0.6968866666666665,0.6968449999999999,0.6969675,564,2021-01-08 21:30:00
1220,CADCHF_i,0.69672,0.69707,0.69669,0.69718,0.6969350000000001,0.69698,0.6970025000000001,0.6969150000000001,546,2021-01-08 21:45:00
1221,CADCHF_i,0.69705,0.69715,0.69701,0.69726,0.6971350000000001,0.6971400000000001,0.6971425000000001,0.6971175000000001,399,2021-01-08 22:00:00
1222,CADCHF_i,0.69716,0.69695,0.69693,0.69721,0.6970700000000001,0.6970300000000001,0.6970100000000001,0.6970625000000001,372,2021-01-08 22:15:00
1223,CADCHF_i,0.69695,0.69723,0.69676,0.69728,0.69702,0.6970899999999999,0.697125,0.697055,322,2021-01-08 22:30:00
1224,CADCHF_i,0.69724,0.69683,0.69676,0.69728,0.69702,0.6969566666666666,0.6969249999999999,0.6970274999999999,385,2021-01-08 22:45:00
1225,CADCHF_i,0.69683,0.6975,0.69668,0.69752,0.6971,0.6972333333333335,0.6973,0.6971325,246,2021-01-08 23:00:00
1226,CADCHF_i,0.6975,0.69685,0.69668,0.6975,0.69709,0.69701,0.69697,0.6971324999999999,151,2021-01-08 23:15:00
1227,CADCHF_i,0.69685,0.69684,0.69673,0.69725,0.69699,0.69694,0.696915,0.6969175,210,2021-01-08 23:30:00
1228,CADCHF_i,0.69685,0.697,0.6965,0.6971,0.6968000000000001,0.6968666666666667,0.6969000000000001,0.6968625,168,2021-01-08 23:45:00
1229,CADCHF_i,0.697,0.69596,0.69596,0.69722,0.69659,0.69638,0.696275,0.696535,61,2021-01-11 00:00:00
1230,CADCHF_i,0.69668,0.69647,0.69647,0.6971,0.696785,0.6966800000000001,0.6966275000000001,0.69668,76,2021-01-11 00:15:00
1231,CADCHF_i,0.69646,0.69663,0.69622,0.6967,0.69646,0.6965166666666667,0.696545,0.6965025,99,2021-01-11 00:30:00
1232,CADCHF_i,0.69663,0.69691,0.69637,0.69706,0.696715,0.69678,0.6968125,0.6967424999999999,123,2021-01-11 00:45:00
1233,CADCHF_i,0.69686,0.69705,0.69634,0.69726,0.6968,0.6968833333333334,0.696925,0.6968775,362,2021-01-11 01:00:00
1234,CADCHF_i,0.69704,0.69696,0.69694,0.69725,0.697095,0.69705,0.6970274999999999,0.6970474999999999,292,2021-01-11 01:15:00
1235,CADCHF_i,0.69695,0.69707,0.69683,0.69712,0.6969749999999999,0.6970066666666667,0.6970225,0.6969924999999999,341,2021-01-11 01:30:00
1236,CADCHF_i,0.69708,0.69706,0.69683,0.6971,0.6969650000000001,0.6969966666666667,0.6970125,0.6970175000000001,455,2021-01-11 01:45:00
1237,CADCHF_i,0.69706,0.69725,0.69691,0.6973,0.6971050000000001,0.6971533333333334,0.6971775,0.69713,310,2021-01-11 02:00:00
1238,CADCHF_i,0.69726,0.69707,0.69707,0.69748,0.697275,0.6972066666666666,0.6971725,0.69722,302,2021-01-11 02:15:00
1239,CADCHF_i,0.69712,0.6969,0.69685,0.69722,0.697035,0.69699,0.6969675,0.6970225,266,2021-01-11 02:30:00
1240,CADCHF_i,0.6969,0.69704,0.69671,0.69704,0.696875,0.69693,0.6969575,0.6969225,197,2021-01-11 02:45:00
1241,CADCHF_i,0.69705,0.69721,0.69689,0.69724,0.697065,0.6971133333333334,0.6971375000000001,0.6970975,344,2021-01-11 03:00:00
1242,CADCHF_i,0.69722,0.69735,0.69711,0.69735,0.69723,0.6972700000000001,0.6972900000000001,0.6972575000000001,340,2021-01-11 03:15:00
1243,CADCHF_i,0.69735,0.69695,0.69692,0.69735,0.6971350000000001,0.6970733333333333,0.6970425,0.6971425,352,2021-01-11 03:30:00
1244,CADCHF_i,0.69695,0.6968,0.69672,0.697,0.69686,0.69684,0.6968300000000001,0.6968675,254,2021-01-11 03:45:00
1245,CADCHF_i,0.6968,0.69684,0.69654,0.69689,0.696715,0.6967566666666666,0.6967774999999999,0.6967675,325,2021-01-11 04:00:00
1246,CADCHF_i,0.69684,0.69669,0.69664,0.69686,0.69675,0.69673,0.69672,0.6967574999999999,244,2021-01-11 04:15:00
1247,CADCHF_i,0.69669,0.69682,0.69665,0.69687,0.69676,0.6967800000000001,0.69679,0.6967575000000001,193,2021-01-11 04:30:00
1248,CADCHF_i,0.69683,0.69693,0.6968,0.69707,0.696935,0.6969333333333333,0.6969325,0.6969074999999999,242,2021-01-11 04:45:00
1249,CADCHF_i,0.69692,0.69681,0.69676,0.69698,0.6968700000000001,0.6968500000000001,0.6968400000000001,0.6968675000000001,204,2021-01-11 05:00:00
1250,CADCHF_i,0.69681,0.6966,0.6966,0.69688,0.69674,0.6966933333333333,0.69667,0.6967225,247,2021-01-11 05:15:00
1251,CADCHF_i,0.69658,0.69656,0.69649,0.69671,0.6966000000000001,0.6965866666666667,0.69658,0.696585,168,2021-01-11 05:30:00
1252,CADCHF_i,0.69656,0.69665,0.69641,0.69667,0.6965399999999999,0.6965766666666666,0.696595,0.6965724999999999,185,2021-01-11 05:45:00
1253,CADCHF_i,0.69665,0.69651,0.69647,0.69667,0.69657,0.6965499999999999,0.6965399999999999,0.6965749999999999,149,2021-01-11 06:00:00
1254,CADCHF_i,0.69651,0.69632,0.6963,0.69658,0.69644,0.6964,0.69638,0.6964275,216,2021-01-11 06:15:00
1255,CADCHF_i,0.69632,0.69636,0.69623,0.6964,0.696315,0.69633,0.6963374999999999,0.6963275,166,2021-01-11 06:30:00
1256,CADCHF_i,0.69633,0.69614,0.69604,0.69635,0.696195,0.6961766666666667,0.6961675,0.696215,172,2021-01-11 06:45:00
1257,CADCHF_i,0.69613,0.69631,0.69609,0.69637,0.69623,0.6962566666666667,0.6962700000000001,0.6962250000000001,218,2021-01-11 07:00:00
1258,CADCHF_i,0.69631,0.69624,0.69614,0.69638,0.69626,0.6962533333333333,0.6962499999999999,0.6962674999999999,199,2021-01-11 07:15:00
1259,CADCHF_i,0.69623,0.69604,0.69603,0.69624,0.696135,0.6961033333333333,0.6960875,0.696135,280,2021-01-11 07:30:00
1260,CADCHF_i,0.69603,0.69591,0.69584,0.69612,0.69598,0.6959566666666667,0.695945,0.695975,226,2021-01-11 07:45:00
1261,CADCHF_i,0.69591,0.6957,0.69567,0.69598,0.695825,0.6957833333333333,0.6957625,0.695815,259,2021-01-11 08:00:00
1262,CADCHF_i,0.6957,0.69593,0.69569,0.69594,0.6958150000000001,0.6958533333333334,0.6958725000000001,0.6958150000000001,268,2021-01-11 08:15:00
1263,CADCHF_i,0.69594,0.69589,0.69582,0.69602,0.69592,0.69591,0.695905,0.6959175,249,2021-01-11 08:30:00
1264,CADCHF_i,0.69589,0.69567,0.69564,0.69594,0.69579,0.69575,0.69573,0.695785,220,2021-01-11 08:45:00
1265,CADCHF_i,0.69568,0.69566,0.69559,0.69591,0.6957500000000001,0.69572,0.695705,0.6957099999999999,419,2021-01-11 09:00:00
1266,CADCHF_i,0.69566,0.69606,0.69562,0.69623,0.695925,0.69597,0.6959925,0.6958925,418,2021-01-11 09:15:00
1267,CADCHF_i,0.69606,0.69578,0.69574,0.69623,0.6959850000000001,0.6959166666666667,0.6958825000000001,0.6959525000000001,460,2021-01-11 09:30:00
1268,CADCHF_i,0.69579,0.6958,0.69566,0.69605,0.6958549999999999,0.6958366666666667,0.6958275,0.695825,410,2021-01-11 09:45:00
1269,CADCHF_i,0.6958,0.69571,0.69562,0.69622,0.69592,0.6958500000000001,0.6958150000000001,0.6958375000000001,730,2021-01-11 10:00:00
1270,CADCHF_i,0.69573,0.69563,0.69537,0.69598,0.695675,0.6956600000000001,0.6956525,0.6956775,595,2021-01-11 10:15:00
1271,CADCHF_i,0.69563,0.69527,0.69504,0.69564,0.6953400000000001,0.6953166666666668,0.6953050000000001,0.6953950000000001,552,2021-01-11 10:30:00
1272,CADCHF_i,0.69528,0.69556,0.69518,0.69576,0.69547,0.6955,0.695515,0.695445,606,2021-01-11 10:45:00
1273,CADCHF_i,0.69558,0.69629,0.69556,0.69629,0.6959249999999999,0.6960466666666666,0.6961074999999999,0.6959299999999999,530,2021-01-11 11:00:00
1274,CADCHF_i,0.69629,0.69633,0.6958,0.69635,0.696075,0.69616,0.6962025000000001,0.6961925,498,2021-01-11 11:15:00
1275,CADCHF_i,0.69632,0.69652,0.69619,0.69684,0.696515,0.6965166666666667,0.6965175,0.6964675,556,2021-01-11 11:30:00
1276,CADCHF_i,0.6965,0.69658,0.6963,0.69682,0.6965600000000001,0.6965666666666667,0.69657,0.69655,580,2021-01-11 11:45:00
1277,CADCHF_i,0.69658,0.69644,0.69635,0.69687,0.69661,0.6965533333333332,0.696525,0.69656,480,2021-01-11 12:00:00
1278,CADCHF_i,0.69645,0.69686,0.6964,0.69698,0.69669,0.6967466666666667,0.696775,0.6966725,453,2021-01-11 12:15:00
1279,CADCHF_i,0.69686,0.69655,0.69647,0.69695,0.6967099999999999,0.6966566666666667,0.6966300000000001,0.6967075,423,2021-01-11 12:30:00
1280,CADCHF_i,0.69656,0.69686,0.69654,0.69706,0.6968000000000001,0.6968200000000001,0.6968300000000001,0.696755,387,2021-01-11 12:45:00
1281,CADCHF_i,0.69685,0.69642,0.6964,0.6969,0.69665,0.6965733333333333,0.6965349999999999,0.6966424999999999,410,2021-01-11 13:00:00
1282,CADCHF_i,0.69641,0.69633,0.69615,0.69655,0.69635,0.6963433333333334,0.6963400000000001,0.6963600000000001,410,2021-01-11 13:15:00
1283,CADCHF_i,0.69632,0.69648,0.69622,0.69671,0.696465,0.69647,0.6964725,0.6964325,370,2021-01-11 13:30:00
1284,CADCHF_i,0.69648,0.69652,0.69645,0.6967,0.6965749999999999,0.6965566666666666,0.6965475,0.6965375,362,2021-01-11 13:45:00
1285,CADCHF_i,0.69652,0.69664,0.69628,0.69677,0.6965250000000001,0.6965633333333333,0.6965825,0.6965525,541,2021-01-11 14:00:00
1286,CADCHF_i,0.69665,0.69666,0.69629,0.69685,0.6965699999999999,0.6966,0.696615,0.6966125,442,2021-01-11 14:15:00
1287,CADCHF_i,0.69667,0.69688,0.69651,0.69695,0.69673,0.69678,0.696805,0.6967525,459,2021-01-11 14:30:00
1288,CADCHF_i,0.69689,0.69716,0.6968,0.69726,0.69703,0.6970733333333333,0.697095,0.6970274999999999,515,2021-01-11 14:45:00
1289,CADCHF_i,0.69714,0.69666,0.6964,0.69714,0.69677,0.6967333333333333,0.696715,0.696835,482,2021-01-11 15:00:00
1290,CADCHF_i,0.69668,0.69627,0.69627,0.69668,0.696475,0.6964066666666667,0.6963725000000001,0.696475,483,2021-01-11 15:15:00
1291,CADCHF_i,0.69627,0.69479,0.69466,0.6963,0.6954800000000001,0.69525,0.6951350000000001,0.695505,737,2021-01-11 15:30:00
1292,CADCHF_i,0.69479,0.69449,0.69429,0.69482,0.694555,0.6945333333333333,0.6945225,0.6945975,784,2021-01-11 15:45:00
1293,CADCHF_i,0.69447,0.69456,0.69401,0.69474,0.694375,0.6944366666666667,0.6944675,0.694445,804,2021-01-11 16:00:00
1294,CADCHF_i,0.69455,0.69452,0.69442,0.69511,0.6947650000000001,0.6946833333333334,0.6946425,0.6946500000000001,762,2021-01-11 16:15:00
1295,CADCHF_i,0.69453,0.69419,0.69409,0.69476,0.6944250000000001,0.6943466666666667,0.6943075,0.6943925,1106,2021-01-11 16:30:00
1296,CADCHF_i,0.69419,0.69523,0.69397,0.69556,0.694765,0.6949200000000001,0.6949975,0.6947375,961,2021-01-11 16:45:00
1297,CADCHF_i,0.69523,0.69527,0.69483,0.69545,0.69514,0.6951833333333334,0.6952050000000001,0.695195,854,2021-01-11 17:00:00
1298,CADCHF_i,0.69526,0.69488,0.69456,0.69528,0.69492,0.6949066666666667,0.6949,0.694995,750,2021-01-11 17:15:00
1299,CADCHF_i,0.69488,0.69559,0.69486,0.69576,0.6953100000000001,0.6954033333333335,0.6954500000000001,0.6952725000000001,677,2021-01-11 17:30:00
1300,CADCHF_i,0.69559,0.69601,0.69532,0.6962,0.69576,0.6958433333333334,0.6958850000000001,0.6957800000000001,793,2021-01-11 17:45:00
1301,CADCHF_i,0.69601,0.69606,0.69584,0.69647,0.6961550000000001,0.6961233333333334,0.6961075000000001,0.6960950000000001,660,2021-01-11 18:00:00
1302,CADCHF_i,0.69606,0.69658,0.69595,0.69662,0.696285,0.6963833333333334,0.6964325,0.6963025,521,2021-01-11 18:15:00
1303,CADCHF_i,0.69658,0.69673,0.69627,0.6968,0.6965349999999999,0.6966,0.6966325,0.696595,621,2021-01-11 18:30:00
1304,CADCHF_i,0.69674,0.69651,0.69639,0.69675,0.6965699999999999,0.6965499999999999,0.6965399999999999,0.6965975,498,2021-01-11 18:45:00
1305,CADCHF_i,0.6965,0.69624,0.69612,0.69661,0.6963649999999999,0.6963233333333333,0.6963024999999999,0.6963674999999999,443,2021-01-11 19:00:00
1306,CADCHF_i,0.69624,0.69614,0.69609,0.69636,0.696225,0.6961966666666667,0.6961824999999999,0.6962075,311,2021-01-11 19:15:00
1307,CADCHF_i,0.69613,0.69591,0.69574,0.69623,0.6959850000000001,0.69596,0.6959475,0.6960025000000001,568,2021-01-11 19:30:00
1308,CADCHF_i,0.69592,0.69622,0.69562,0.69624,0.6959299999999999,0.6960266666666666,0.6960749999999999,0.696,322,2021-01-11 19:45:00
1309,CADCHF_i,0.6962,0.69622,0.69604,0.69623,0.696135,0.6961633333333332,0.6961774999999999,0.6961725,264,2021-01-11 20:00:00
1310,CADCHF_i,0.69622,0.69586,0.69578,0.69629,0.696035,0.6959766666666667,0.6959475,0.6960375,303,2021-01-11 20:15:00
1311,CADCHF_i,0.69586,0.69571,0.69571,0.696,0.695855,0.6958066666666666,0.6957825,0.69582,221,2021-01-11 20:30:00
1312,CADCHF_i,0.69572,0.69572,0.69556,0.69582,0.6956899999999999,0.6957,0.695705,0.695705,306,2021-01-11 20:45:00
1313,CADCHF_i,0.69571,0.69595,0.69566,0.696,0.69583,0.6958699999999999,0.6958899999999999,0.69583,324,2021-01-11 21:00:00
1314,CADCHF_i,0.69594,0.69559,0.69545,0.69594,0.695695,0.6956600000000001,0.6956425,0.69573,279,2021-01-11 21:15:00
1315,CADCHF_i,0.69561,0.69583,0.6955,0.69589,0.695695,0.6957399999999999,0.6957625,0.6957074999999999,254,2021-01-11 21:30:00
1316,CADCHF_i,0.69583,0.69596,0.69568,0.6961,0.69589,0.6959133333333334,0.695925,0.6958925,311,2021-01-11 21:45:00
1317,CADCHF_i,0.69597,0.69585,0.69572,0.69606,0.69589,0.6958766666666666,0.69587,0.6959,331,2021-01-11 22:00:00
1318,CADCHF_i,0.69587,0.69599,0.69584,0.69612,0.69598,0.6959833333333334,0.6959850000000001,0.6959550000000001,255,2021-01-11 22:15:00
1319,CADCHF_i,0.69599,0.69593,0.69583,0.69604,0.695935,0.6959333333333334,0.6959325000000001,0.6959475,272,2021-01-11 22:30:00
1320,CADCHF_i,0.69592,0.69633,0.69592,0.69639,0.696155,0.6962133333333332,0.6962425,0.69614,345,2021-01-11 22:45:00
1321,CADCHF_i,0.69631,0.69631,0.69619,0.69649,0.69634,0.69633,0.696325,0.696325,214,2021-01-11 23:00:00
1322,CADCHF_i,0.69634,0.6962,0.69602,0.69653,0.696275,0.69625,0.6962375000000001,0.6962725000000001,129,2021-01-11 23:15:00
1323,CADCHF_i,0.6962,0.696,0.69596,0.6962,0.69608,0.6960533333333334,0.69604,0.6960900000000001,103,2021-01-11 23:30:00
1324,CADCHF_i,0.69599,0.69612,0.69595,0.69627,0.69611,0.6961133333333334,0.696115,0.6960825,144,2021-01-11 23:45:00
1325,CADCHF_i,0.69608,0.69603,0.69588,0.69651,0.696195,0.6961400000000001,0.6961125,0.6961250000000001,57,2021-01-12 00:00:00
1326,CADCHF_i,0.69607,0.69606,0.69597,0.69639,0.69618,0.6961400000000001,0.6961200000000001,0.6961225,63,2021-01-12 00:15:00
1327,CADCHF_i,0.69604,0.6964,0.69589,0.69643,0.69616,0.69624,0.69628,0.69619,79,2021-01-12 00:30:00
1328,CADCHF_i,0.6964,0.6958,0.69574,0.69684,0.6962900000000001,0.6961266666666667,0.696045,0.696195,90,2021-01-12 00:45:00
1329,CADCHF_i,0.6958,0.69624,0.69557,0.69654,0.6960550000000001,0.6961166666666667,0.6961475,0.6960375000000001,285,2021-01-12 01:00:00
1330,CADCHF_i,0.69624,0.69651,0.6962,0.69653,0.696365,0.6964133333333334,0.6964375,0.69637,137,2021-01-12 01:15:00
1331,CADCHF_i,0.69664,0.69636,0.69631,0.69664,0.696475,0.6964366666666666,0.6964174999999999,0.6964874999999999,181,2021-01-12 01:30:00
1332,CADCHF_i,0.69639,0.69621,0.69617,0.69649,0.69633,0.69629,0.69627,0.696315,149,2021-01-12 01:45:00
1333,CADCHF_i,0.69622,0.6964,0.69611,0.69644,0.696275,0.6963166666666667,0.6963375,0.6962925,227,2021-01-12 02:00:00
1334,CADCHF_i,0.69639,0.69642,0.69632,0.69647,0.6963950000000001,0.6964033333333335,0.6964075000000001,0.6964000000000001,126,2021-01-12 02:15:00
1335,CADCHF_i,0.69645,0.69647,0.69639,0.69659,0.69649,0.6964833333333335,0.6964800000000001,0.6964750000000001,151,2021-01-12 02:30:00
1336,CADCHF_i,0.69647,0.69637,0.69631,0.69663,0.6964699999999999,0.6964366666666666,0.6964199999999999,0.696445,183,2021-01-12 02:45:00
1337,CADCHF_i,0.69638,0.69652,0.69631,0.69669,0.6965,0.6965066666666667,0.6965100000000001,0.6964750000000001,197,2021-01-12 03:00:00
1338,CADCHF_i,0.69651,0.69645,0.69644,0.69668,0.69656,0.6965233333333334,0.696505,0.69652,352,2021-01-12 03:15:00
1339,CADCHF_i,0.69644,0.69672,0.69641,0.69676,0.696585,0.69663,0.6966525,0.6965825,283,2021-01-12 03:30:00
1340,CADCHF_i,0.69671,0.69669,0.69658,0.6968,0.69669,0.6966899999999999,0.69669,0.696695,264,2021-01-12 03:45:00
1341,CADCHF_i,0.69669,0.69656,0.69654,0.69676,0.69665,0.6966199999999999,0.6966049999999999,0.6966375,221,2021-01-12 04:00:00
1342,CADCHF_i,0.69656,0.69652,0.69647,0.69665,0.6965600000000001,0.6965466666666668,0.69654,0.69655,185,2021-01-12 04:15:00
1343,CADCHF_i,0.69653,0.69661,0.69645,0.6967,0.6965749999999999,0.6965866666666667,0.6965925,0.6965725,147,2021-01-12 04:30:00
1344,CADCHF_i,0.69662,0.69656,0.69653,0.69668,0.6966049999999999,0.6965899999999999,0.6965824999999999,0.6965975,113,2021-01-12 04:45:00
1345,CADCHF_i,0.69657,0.69677,0.69657,0.69685,0.6967099999999999,0.69673,0.6967399999999999,0.6966899999999999,177,2021-01-12 05:00:00
1346,CADCHF_i,0.69675,0.69686,0.69667,0.69686,0.6967650000000001,0.6967966666666667,0.6968125000000001,0.696785,85,2021-01-12 05:15:00
1347,CADCHF_i,0.69686,0.69695,0.69672,0.69696,0.69684,0.6968766666666667,0.696895,0.6968725,115,2021-01-12 05:30:00
1348,CADCHF_i,0.69695,0.69686,0.69684,0.69699,0.696915,0.6968966666666666,0.6968875,0.6969099999999999,85,2021-01-12 05:45:00
1349,CADCHF_i,0.69687,0.69703,0.69686,0.69716,0.69701,0.6970166666666667,0.69702,0.69698,136,2021-01-12 06:00:00
1350,CADCHF_i,0.69703,0.69686,0.69685,0.69711,0.6969799999999999,0.69694,0.69692,0.6969624999999999,95,2021-01-12 06:15:00
1351,CADCHF_i,0.69688,0.69695,0.69671,0.69695,0.6968300000000001,0.69687,0.69689,0.6968725,158,2021-01-12 06:30:00
1352,CADCHF_i,0.69695,0.69698,0.69689,0.6971,0.696995,0.69699,0.6969875,0.6969799999999999,155,2021-01-12 06:45:00
1353,CADCHF_i,0.69696,0.69714,0.6969,0.69714,0.69702,0.69706,0.69708,0.6970350000000001,188,2021-01-12 07:00:00
1354,CADCHF_i,0.69715,0.69717,0.69711,0.69724,0.697175,0.6971733333333333,0.6971725,0.6971675,123,2021-01-12 07:15:00
1355,CADCHF_i,0.69717,0.69772,0.69717,0.69774,0.6974549999999999,0.6975433333333333,0.6975874999999999,0.6974499999999999,196,2021-01-12 07:30:00
1356,CADCHF_i,0.69773,0.69751,0.69746,0.69782,0.69764,0.6975966666666666,0.697575,0.69763,256,2021-01-12 07:45:00
1357,CADCHF_i,0.6975,0.69754,0.69737,0.69758,0.6974750000000001,0.6974966666666668,0.6975075000000001,0.6974975000000001,171,2021-01-12 08:00:00
1358,CADCHF_i,0.69754,0.69753,0.69731,0.69758,0.697445,0.6974733333333333,0.6974874999999999,0.6974899999999999,140,2021-01-12 08:15:00
1359,CADCHF_i,0.69753,0.6977,0.69752,0.69784,0.6976800000000001,0.6976866666666668,0.6976900000000001,0.6976475000000001,146,2021-01-12 08:30:00
1360,CADCHF_i,0.6977,0.69788,0.69763,0.69798,0.697805,0.6978300000000001,0.6978425,0.6977975000000001,224,2021-01-12 08:45:00
1361,CADCHF_i,0.69794,0.69816,0.69785,0.69832,0.6980850000000001,0.6981100000000001,0.6981225000000001,0.6980675000000001,330,2021-01-12 09:00:00
1362,CADCHF_i,0.69819,0.69825,0.69803,0.69835,0.6981900000000001,0.6982100000000001,0.6982200000000001,0.6982050000000001,381,2021-01-12 09:15:00
1363,CADCHF_i,0.69824,0.69821,0.69809,0.69844,0.6982649999999999,0.6982466666666666,0.6982375,0.698245,431,2021-01-12 09:30:00
1364,CADCHF_i,0.69821,0.69802,0.69778,0.69824,0.69801,0.6980133333333334,0.698015,0.6980625,446,2021-01-12 09:45:00
1365,CADCHF_i,0.69802,0.69793,0.69778,0.69823,0.698005,0.6979799999999999,0.6979675,0.69799,639,2021-01-12 10:00:00
1366,CADCHF_i,0.69793,0.69791,0.69772,0.69804,0.6978800000000001,0.6978900000000001,0.6978950000000002,0.6979000000000001,493,2021-01-12 10:15:00
1367,CADCHF_i,0.69792,0.69761,0.69755,0.69792,0.697735,0.6976933333333334,0.6976725,0.69775,420,2021-01-12 10:30:00
1368,CADCHF_i,0.69762,0.69811,0.69743,0.69826,0.697845,0.6979333333333333,0.6979774999999999,0.697855,472,2021-01-12 10:45:00
1369,CADCHF_i,0.69813,0.69834,0.6979,0.6985,0.6981999999999999,0.6982466666666666,0.69827,0.6982174999999999,405,2021-01-12 11:00:00
1370,CADCHF_i,0.69832,0.69765,0.69747,0.69843,0.6979500000000001,0.69785,0.6978,0.6979675000000001,664,2021-01-12 11:15:00
1371,CADCHF_i,0.69768,0.69814,0.69763,0.69833,0.69798,0.6980333333333334,0.69806,0.697945,546,2021-01-12 11:30:00
1372,CADCHF_i,0.69814,0.69827,0.69812,0.69857,0.698345,0.6983199999999999,0.6983075,0.698275,547,2021-01-12 11:45:00
1373,CADCHF_i,0.69828,0.69819,0.69789,0.69848,0.6981850000000001,0.6981866666666666,0.6981875,0.69821,533,2021-01-12 12:00:00
1374,CADCHF_i,0.69817,0.69812,0.69798,0.69828,0.69813,0.6981266666666667,0.698125,0.6981375000000001,330,2021-01-12 12:15:00
1375,CADCHF_i,0.69809,0.69781,0.69756,0.69822,0.6978899999999999,0.6978633333333333,0.69785,0.69792,422,2021-01-12 12:30:00
1376,CADCHF_i,0.69781,0.69766,0.69756,0.69796,0.6977599999999999,0.6977266666666666,0.6977099999999999,0.6977475,437,2021-01-12 12:45:00
1377,CADCHF_i,0.6977,0.69742,0.69731,0.69789,0.6976,0.69754,0.6975100000000001,0.6975800000000001,518,2021-01-12 13:00:00
1378,CADCHF_i,0.69743,0.69714,0.69711,0.69752,0.697315,0.6972566666666666,0.6972275,0.6973,410,2021-01-12 13:15:00
1379,CADCHF_i,0.69714,0.69715,0.69711,0.69747,0.69729,0.6972433333333333,0.6972200000000001,0.6972175,446,2021-01-12 13:30:00
1380,CADCHF_i,0.69715,0.69697,0.69684,0.69727,0.697055,0.6970266666666666,0.6970124999999999,0.6970575,290,2021-01-12 13:45:00
1381,CADCHF_i,0.69697,0.69772,0.69695,0.69786,0.697405,0.69751,0.6975625,0.697375,462,2021-01-12 14:00:00
1382,CADCHF_i,0.69771,0.69775,0.69748,0.69804,0.6977599999999999,0.6977566666666667,0.697755,0.6977450000000001,496,2021-01-12 14:15:00
1383,CADCHF_i,0.69775,0.69834,0.69775,0.69845,0.6980999999999999,0.6981799999999999,0.69822,0.6980725,542,2021-01-12 14:30:00
