,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10258,EURRUB_i,86.185,86.238,86.16,86.287,86.2235,86.22833333333334,86.23075,86.2175,2829,2020-03-27 15:00:00
10259,EURRUB_i,86.235,86.247,86.125,86.343,86.23400000000001,86.23833333333334,86.24050000000001,86.23750000000001,2975,2020-03-27 15:15:00
10260,EURRUB_i,86.247,86.366,86.171,86.397,86.284,86.31133333333334,86.325,86.29525000000001,3337,2020-03-27 15:30:00
10261,EURRUB_i,86.365,86.442,86.181,86.45,86.3155,86.35766666666666,86.37875,86.3595,3073,2020-03-27 15:45:00
10262,EURRUB_i,86.445,86.72,86.444,86.854,86.649,86.67266666666667,86.68450000000001,86.61575,3884,2020-03-27 16:00:00
10263,EURRUB_i,86.721,86.668,86.52,86.775,86.64750000000001,86.65433333333334,86.65775000000001,86.671,3405,2020-03-27 16:15:00
10264,EURRUB_i,86.668,86.935,86.613,86.982,86.7975,86.84333333333332,86.86625,86.7995,2976,2020-03-27 16:30:00
10265,EURRUB_i,86.933,86.927,86.744,87.04,86.892,86.90366666666667,86.90950000000001,86.911,2969,2020-03-27 16:45:00
10266,EURRUB_i,86.929,86.812,86.572,86.951,86.7615,86.77833333333332,86.78675,86.816,3085,2020-03-27 17:00:00
10267,EURRUB_i,86.808,87.041,86.61,87.065,86.8375,86.90533333333333,86.93925,86.881,2978,2020-03-27 17:15:00
10268,EURRUB_i,87.037,87.21,87.001,87.254,87.1275,87.15499999999999,87.16874999999999,87.12549999999999,3064,2020-03-27 17:30:00
10269,EURRUB_i,87.21,87.396,87.164,87.485,87.3245,87.34833333333334,87.36025000000001,87.31375,3638,2020-03-27 17:45:00
10270,EURRUB_i,87.397,87.53,87.396,87.653,87.5245,87.52633333333334,87.52725000000001,87.494,3060,2020-03-27 18:00:00
10271,EURRUB_i,87.531,87.613,87.496,87.784,87.64,87.63100000000001,87.62650000000001,87.60600000000001,3171,2020-03-27 18:15:00
10272,EURRUB_i,87.61,87.421,87.39,87.67,87.53,87.49366666666667,87.4755,87.52275,2206,2020-03-27 18:30:00
10273,EURRUB_i,87.418,87.513,87.353,87.577,87.465,87.481,87.489,87.46525,2185,2020-03-27 18:45:00
10274,EURRUB_i,87.513,87.432,87.418,87.577,87.4975,87.47566666666667,87.46475000000001,87.48500000000001,1968,2020-03-27 19:00:00
10275,EURRUB_i,87.426,87.458,87.395,87.514,87.4545,87.45566666666666,87.45624999999998,87.44824999999999,1783,2020-03-27 19:15:00
10276,EURRUB_i,87.457,87.377,87.318,87.505,87.41149999999999,87.39999999999999,87.39425,87.41425,2473,2020-03-27 19:30:00
10277,EURRUB_i,87.376,87.434,87.224,87.451,87.3375,87.36966666666667,87.38575,87.37125,2464,2020-03-27 19:45:00
10278,EURRUB_i,88.332,88.566,88.31,88.958,88.634,88.61133333333333,88.6,88.5415,4225,2020-03-30 10:00:00
10279,EURRUB_i,88.568,88.616,88.512,88.752,88.632,88.62666666666667,88.624,88.612,3355,2020-03-30 10:15:00
10280,EURRUB_i,88.616,88.364,88.33,88.617,88.4735,88.43700000000001,88.41875000000002,88.48175,3197,2020-03-30 10:30:00
10281,EURRUB_i,88.361,88.296,88.127,88.361,88.244,88.26133333333333,88.27,88.28625,3067,2020-03-30 10:45:00
10282,EURRUB_i,88.294,87.479,87.465,88.296,87.88050000000001,87.74666666666667,87.67975,87.8835,3594,2020-03-30 11:00:00
10283,EURRUB_i,87.479,87.824,87.411,87.905,87.658,87.71333333333332,87.741,87.65474999999999,3566,2020-03-30 11:15:00
10284,EURRUB_i,87.824,87.839,87.749,88.038,87.89349999999999,87.87533333333333,87.86625,87.8625,3206,2020-03-30 11:30:00
10285,EURRUB_i,87.836,88.174,87.822,88.213,88.0175,88.06966666666666,88.09575000000001,88.01125,3051,2020-03-30 11:45:00
10286,EURRUB_i,88.171,88.201,88.161,88.413,88.287,88.25833333333333,88.244,88.23649999999999,2958,2020-03-30 12:00:00
10287,EURRUB_i,88.2,87.777,87.659,88.244,87.95150000000001,87.89333333333333,87.86425,87.97,2822,2020-03-30 12:15:00
10288,EURRUB_i,87.772,87.806,87.624,87.821,87.7225,87.75033333333333,87.76424999999999,87.75574999999999,2969,2020-03-30 12:30:00
10289,EURRUB_i,87.805,87.889,87.758,88.09,87.924,87.91233333333334,87.90650000000001,87.88550000000001,2864,2020-03-30 12:45:00
10290,EURRUB_i,87.889,87.847,87.824,88.005,87.9145,87.892,87.88074999999999,87.89125,2279,2020-03-30 13:00:00
10291,EURRUB_i,87.848,88.001,87.724,88.123,87.9235,87.94933333333334,87.96225000000001,87.924,2436,2020-03-30 13:15:00
10292,EURRUB_i,88.001,88.072,87.885,88.13,88.0075,88.029,88.03975,88.02199999999999,2483,2020-03-30 13:30:00
10293,EURRUB_i,88.07,88.264,88.002,88.318,88.16,88.19466666666666,88.212,88.1635,2233,2020-03-30 13:45:00
10294,EURRUB_i,88.263,88.19,88.149,88.317,88.233,88.21866666666666,88.2115,88.22975,1901,2020-03-30 14:00:00
10295,EURRUB_i,88.189,88.034,87.905,88.204,88.05449999999999,88.04766666666666,88.04424999999999,88.083,1987,2020-03-30 14:15:00
10296,EURRUB_i,88.034,88.222,88.01,88.261,88.13550000000001,88.16433333333333,88.17875,88.13175,1933,2020-03-30 14:30:00
10297,EURRUB_i,88.222,88.005,87.917,88.237,88.077,88.053,88.041,88.09525,2228,2020-03-30 14:45:00
10298,EURRUB_i,88.008,87.994,87.964,88.214,88.089,88.05733333333335,88.04150000000001,88.045,2298,2020-03-30 15:00:00
10299,EURRUB_i,87.994,87.899,87.876,88.052,87.964,87.94233333333334,87.9315,87.95525,2148,2020-03-30 15:15:00
10300,EURRUB_i,87.901,87.776,87.767,87.926,87.84649999999999,87.823,87.81125,87.8425,2159,2020-03-30 15:30:00
10301,EURRUB_i,87.775,87.541,87.479,87.849,87.664,87.623,87.6025,87.661,2907,2020-03-30 15:45:00
10302,EURRUB_i,87.541,87.593,87.421,87.681,87.551,87.565,87.572,87.559,3024,2020-03-30 16:00:00
10303,EURRUB_i,87.589,87.693,87.588,87.815,87.7015,87.69866666666667,87.69725,87.67125,2490,2020-03-30 16:15:00
10304,EURRUB_i,87.697,87.991,87.643,87.994,87.8185,87.87599999999999,87.90474999999999,87.83125,3164,2020-03-30 16:30:00
10305,EURRUB_i,87.991,87.943,87.755,88.072,87.9135,87.92333333333333,87.92824999999999,87.94024999999999,3146,2020-03-30 16:45:00
10306,EURRUB_i,87.944,87.805,87.803,88.092,87.94749999999999,87.89999999999999,87.87625,87.911,2098,2020-03-30 17:00:00
10307,EURRUB_i,87.803,87.79,87.732,87.909,87.82050000000001,87.81033333333335,87.80525000000002,87.80850000000001,2687,2020-03-30 17:15:00
10308,EURRUB_i,87.792,87.784,87.754,87.883,87.8185,87.807,87.80125,87.80324999999999,2747,2020-03-30 17:30:00
10309,EURRUB_i,87.782,87.77,87.741,87.863,87.80199999999999,87.79133333333333,87.78599999999999,87.78899999999999,3592,2020-03-30 17:45:00
10310,EURRUB_i,87.769,87.971,87.758,88.1,87.929,87.943,87.95,87.8995,2980,2020-03-30 18:00:00
10311,EURRUB_i,87.97,87.975,87.874,88.041,87.9575,87.96333333333332,87.96625,87.965,2438,2020-03-30 18:15:00
10312,EURRUB_i,87.974,88.011,87.967,88.189,88.078,88.05566666666668,88.0445,88.03525,2434,2020-03-30 18:30:00
10313,EURRUB_i,88.007,87.774,87.769,88.091,87.93,87.878,87.852,87.91025,1758,2020-03-30 18:45:00
10314,EURRUB_i,87.772,87.705,87.647,87.861,87.754,87.73766666666667,87.7295,87.74625,1937,2020-03-30 19:00:00
10315,EURRUB_i,87.704,87.791,87.678,87.853,87.7655,87.774,87.77825,87.7565,1547,2020-03-30 19:15:00
10316,EURRUB_i,87.79,87.805,87.751,87.845,87.798,87.80033333333334,87.8015,87.79775000000001,1055,2020-03-30 19:30:00
10317,EURRUB_i,87.805,87.702,87.565,87.806,87.68549999999999,87.69099999999999,87.69375,87.7195,1498,2020-03-30 19:45:00
10318,EURRUB_i,87.702,87.778,87.697,87.806,87.7515,87.76033333333334,87.76475,87.74575,1168,2020-03-30 20:00:00
10319,EURRUB_i,87.779,87.739,87.703,87.782,87.7425,87.74133333333334,87.74075000000002,87.75075000000001,1125,2020-03-30 20:15:00
10320,EURRUB_i,87.74,87.751,87.713,87.793,87.753,87.75233333333334,87.75200000000001,87.74925,1067,2020-03-30 20:30:00
10321,EURRUB_i,87.753,87.852,87.741,87.876,87.80850000000001,87.82300000000002,87.83025,87.80550000000001,1214,2020-03-30 20:45:00
10322,EURRUB_i,87.53,86.865,86.715,87.53,87.1225,87.03666666666668,86.99375,87.16,1550,2020-03-31 10:00:00
10323,EURRUB_i,86.877,86.524,86.497,86.907,86.702,86.64266666666667,86.613,86.70125,3137,2020-03-31 10:15:00
10324,EURRUB_i,86.523,86.503,86.383,86.618,86.50049999999999,86.50133333333332,86.50174999999999,86.50674999999998,2656,2020-03-31 10:30:00
10325,EURRUB_i,86.504,86.21,86.202,86.529,86.3655,86.31366666666666,86.28774999999999,86.36125,2239,2020-03-31 10:45:00
10326,EURRUB_i,86.21,86.144,85.982,86.214,86.098,86.11333333333334,86.12100000000001,86.1375,2775,2020-03-31 11:00:00
10327,EURRUB_i,86.145,86.129,86.077,86.25,86.1635,86.152,86.14625000000001,86.15025,2714,2020-03-31 11:15:00
10328,EURRUB_i,86.129,85.959,85.929,86.19,86.0595,86.026,86.00925,86.05175,2612,2020-03-31 11:30:00
10329,EURRUB_i,85.959,86.044,85.911,86.09,86.0005,86.015,86.02225,86.001,2525,2020-03-31 11:45:00
10330,EURRUB_i,86.043,86.278,85.989,86.279,86.134,86.182,86.206,86.14725,2475,2020-03-31 12:00:00
10331,EURRUB_i,86.273,85.84,85.829,86.349,86.089,86.00600000000001,85.96450000000002,86.07275000000001,3021,2020-03-31 12:15:00
10332,EURRUB_i,85.857,85.761,85.755,85.98,85.8675,85.832,85.81424999999999,85.83824999999999,2592,2020-03-31 12:30:00
10333,EURRUB_i,85.759,85.552,85.547,85.853,85.69999999999999,85.65066666666667,85.626,85.67775,2630,2020-03-31 12:45:00
10334,EURRUB_i,85.558,85.623,85.54,85.757,85.64850000000001,85.64,85.63575,85.6195,2286,2020-03-31 13:00:00
10335,EURRUB_i,85.626,85.724,85.602,85.815,85.7085,85.71366666666667,85.71625,85.69175000000001,2635,2020-03-31 13:15:00
10336,EURRUB_i,85.722,85.384,85.317,85.752,85.5345,85.48433333333332,85.45925,85.54374999999999,2740,2020-03-31 13:30:00
10337,EURRUB_i,85.384,85.344,85.336,85.498,85.417,85.39266666666667,85.3805,85.3905,2100,2020-03-31 13:45:00
10338,EURRUB_i,85.343,85.482,85.285,85.5,85.3925,85.42233333333333,85.43725,85.4025,2729,2020-03-31 14:00:00
10339,EURRUB_i,85.48,85.478,85.342,85.543,85.4425,85.45433333333334,85.46025,85.46075,2531,2020-03-31 14:15:00
10340,EURRUB_i,85.476,85.624,85.3,85.642,85.471,85.522,85.54750000000001,85.51050000000001,2198,2020-03-31 14:30:00
10341,EURRUB_i,85.626,85.704,85.477,85.738,85.6075,85.63966666666666,85.65575,85.63624999999999,2663,2020-03-31 14:45:00
10342,EURRUB_i,85.701,85.806,85.619,85.922,85.7705,85.78233333333333,85.78824999999999,85.762,2857,2020-03-31 15:00:00
10343,EURRUB_i,85.806,85.742,85.654,85.923,85.7885,85.77300000000001,85.76525000000001,85.78125,2742,2020-03-31 15:15:00
10344,EURRUB_i,85.738,85.882,85.603,85.89,85.7465,85.79166666666667,85.81425,85.77825,3860,2020-03-31 15:30:00
10345,EURRUB_i,85.885,86.061,85.884,86.113,85.9985,86.01933333333334,86.02975,85.98575,3045,2020-03-31 15:45:00
10346,EURRUB_i,86.059,85.992,85.836,86.101,85.9685,85.97633333333334,85.98025000000001,85.99700000000001,3044,2020-03-31 16:00:00
10347,EURRUB_i,85.99,86.039,85.907,86.098,86.0025,86.01466666666666,86.02074999999999,86.0085,2892,2020-03-31 16:15:00
10348,EURRUB_i,86.041,86.092,86.014,86.192,86.103,86.09933333333333,86.0975,86.08475,2615,2020-03-31 16:30:00
10349,EURRUB_i,86.092,86.016,85.964,86.271,86.1175,86.08366666666667,86.06675000000001,86.08575,2911,2020-03-31 16:45:00
10350,EURRUB_i,86.018,85.997,85.69,86.034,85.862,85.907,85.9295,85.93475000000001,3324,2020-03-31 17:00:00
10351,EURRUB_i,85.996,85.879,85.655,86.03,85.8425,85.85466666666667,85.86075000000001,85.89,2737,2020-03-31 17:15:00
10352,EURRUB_i,85.881,85.952,85.785,86.065,85.925,85.93400000000001,85.9385,85.92075,4048,2020-03-31 17:30:00
10353,EURRUB_i,85.951,85.57,85.444,85.996,85.72,85.67,85.645,85.74025,5490,2020-03-31 17:45:00
10354,EURRUB_i,85.569,85.603,85.549,85.798,85.6735,85.64999999999999,85.63825,85.62975,4582,2020-03-31 18:00:00
10355,EURRUB_i,85.603,85.702,85.577,85.764,85.6705,85.681,85.68625,85.6615,3484,2020-03-31 18:15:00
10356,EURRUB_i,85.695,85.51,85.301,85.7,85.5005,85.50366666666667,85.50525,85.5515,3650,2020-03-31 18:30:00
10357,EURRUB_i,85.486,85.565,85.432,85.768,85.6,85.58833333333332,85.5825,85.56275,2648,2020-03-31 18:45:00
10358,EURRUB_i,85.566,85.498,85.367,85.617,85.492,85.49400000000001,85.495,85.512,2706,2020-03-31 19:00:00
10359,EURRUB_i,85.505,85.567,85.44,85.643,85.5415,85.55,85.55425,85.53875,2232,2020-03-31 19:15:00
10360,EURRUB_i,85.567,85.556,85.493,85.603,85.548,85.55066666666666,85.55199999999999,85.55475,1825,2020-03-31 19:30:00
10361,EURRUB_i,85.557,85.532,85.463,85.579,85.52099999999999,85.52466666666665,85.52649999999998,85.53275,2101,2020-03-31 19:45:00
10362,EURRUB_i,85.532,85.588,85.511,85.645,85.578,85.58133333333335,85.583,85.569,1990,2020-03-31 20:00:00
10363,EURRUB_i,85.588,85.824,85.572,85.853,85.7125,85.74966666666667,85.76825000000001,85.70925,2009,2020-03-31 20:15:00
10364,EURRUB_i,85.825,85.82,85.731,85.877,85.804,85.80933333333333,85.812,85.81325,1844,2020-03-31 20:30:00
10365,EURRUB_i,85.82,85.981,85.725,86.034,85.87950000000001,85.91333333333334,85.93025,85.89,2380,2020-03-31 20:45:00
10366,EURRUB_i,86.345,86.707,86.345,86.877,86.61099999999999,86.64299999999999,86.65899999999999,86.5685,4790,2020-04-01 10:00:00
10367,EURRUB_i,86.713,86.633,86.53,86.802,86.666,86.65499999999999,86.64949999999999,86.6695,2968,2020-04-01 10:15:00
10368,EURRUB_i,86.64,86.798,86.637,86.961,86.799,86.79866666666668,86.7985,86.759,3202,2020-04-01 10:30:00
10369,EURRUB_i,86.8,86.596,86.588,86.92,86.75399999999999,86.70133333333332,86.675,86.726,3115,2020-04-01 10:45:00
10370,EURRUB_i,86.591,86.555,86.488,86.749,86.6185,86.59733333333334,86.58675000000001,86.59575000000001,3206,2020-04-01 11:00:00
10371,EURRUB_i,86.557,86.531,86.396,86.603,86.4995,86.50999999999999,86.51525,86.52175,3040,2020-04-01 11:15:00
10372,EURRUB_i,86.533,86.459,86.418,86.59,86.504,86.48899999999999,86.4815,86.5,3100,2020-04-01 11:30:00
10373,EURRUB_i,86.46,86.448,86.338,86.535,86.4365,86.44033333333333,86.44224999999999,86.44524999999999,2466,2020-04-01 11:45:00
10374,EURRUB_i,86.447,86.127,86.075,86.489,86.28200000000001,86.23033333333335,86.20450000000001,86.28450000000001,2794,2020-04-01 12:00:00
10375,EURRUB_i,86.124,86.172,86.076,86.231,86.1535,86.15966666666667,86.16274999999999,86.15074999999999,2710,2020-04-01 12:15:00
10376,EURRUB_i,86.172,86.134,86.104,86.244,86.174,86.16066666666667,86.15400000000001,86.1635,2447,2020-04-01 12:30:00
10377,EURRUB_i,86.136,86.094,86.075,86.174,86.12450000000001,86.11433333333333,86.10925,86.11975000000001,1919,2020-04-01 12:45:00
10378,EURRUB_i,86.093,86.234,86.072,86.243,86.1575,86.18299999999999,86.19574999999999,86.1605,1733,2020-04-01 13:00:00
10379,EURRUB_i,86.236,85.99,85.92,86.26,86.09,86.05666666666667,86.04,86.1015,2273,2020-04-01 13:15:00
10380,EURRUB_i,85.988,86.014,85.739,86.045,85.892,85.93266666666666,85.953,85.9465,2648,2020-04-01 13:30:00
10381,EURRUB_i,86.014,86.036,85.91,86.104,86.007,86.01666666666667,86.0215,86.016,2554,2020-04-01 13:45:00
10382,EURRUB_i,86.034,86.237,85.994,86.289,86.14150000000001,86.17333333333333,86.18924999999999,86.1385,2080,2020-04-01 14:00:00
10383,EURRUB_i,86.236,86.229,86.198,86.326,86.262,86.25099999999999,86.24549999999999,86.24725,1868,2020-04-01 14:15:00
10384,EURRUB_i,86.228,86.183,85.921,86.241,86.081,86.11500000000001,86.132,86.14325000000001,2318,2020-04-01 14:30:00
10385,EURRUB_i,86.181,86.318,86.07,86.321,86.1955,86.23633333333333,86.25675,86.2225,2839,2020-04-01 14:45:00
10386,EURRUB_i,86.318,86.354,86.169,86.419,86.294,86.31400000000001,86.324,86.315,2703,2020-04-01 15:00:00
10387,EURRUB_i,86.357,86.185,86.11,86.365,86.2375,86.21999999999998,86.21124999999999,86.25424999999998,3158,2020-04-01 15:15:00
10388,EURRUB_i,86.187,86.22,86.123,86.243,86.18299999999999,86.19533333333334,86.20150000000001,86.19325,2076,2020-04-01 15:30:00
10389,EURRUB_i,86.22,86.24,86.197,86.323,86.25999999999999,86.25333333333333,86.25,86.245,1940,2020-04-01 15:45:00
10390,EURRUB_i,86.239,86.101,86.042,86.257,86.1495,86.13333333333333,86.12525,86.15975,2261,2020-04-01 16:00:00
10391,EURRUB_i,86.101,86.181,86.05,86.311,86.1805,86.18066666666665,86.18074999999999,86.16075,2456,2020-04-01 16:15:00
10392,EURRUB_i,86.182,86.114,86.027,86.24,86.1335,86.127,86.12375,86.14075,2975,2020-04-01 16:30:00
10393,EURRUB_i,86.114,85.989,85.974,86.169,86.0715,86.044,86.03025,86.0615,2200,2020-04-01 16:45:00
10394,EURRUB_i,85.987,86.033,85.919,86.137,86.02799999999999,86.02966666666667,86.0305,86.019,2684,2020-04-01 17:00:00
10395,EURRUB_i,86.033,85.92,85.882,86.063,85.9725,85.955,85.94625,85.9745,2457,2020-04-01 17:15:00
10396,EURRUB_i,85.921,86.106,85.889,86.13,86.0095,86.04166666666667,86.05775,86.0115,2590,2020-04-01 17:30:00
10397,EURRUB_i,86.102,85.887,85.85,86.102,85.976,85.94633333333333,85.9315,85.98525000000001,3666,2020-04-01 17:45:00
10398,EURRUB_i,85.887,85.817,85.689,85.905,85.797,85.80366666666667,85.807,85.8245,3121,2020-04-01 18:00:00
10399,EURRUB_i,85.815,86.186,85.797,86.202,85.9995,86.06166666666667,86.09275,86.0,2605,2020-04-01 18:15:00
10400,EURRUB_i,86.188,86.048,85.93,86.216,86.07300000000001,86.06466666666667,86.0605,86.0955,2123,2020-04-01 18:30:00
10401,EURRUB_i,86.049,86.063,85.996,86.146,86.071,86.06833333333333,86.067,86.0635,1354,2020-04-01 18:45:00
10402,EURRUB_i,86.064,86.196,86.015,86.231,86.12299999999999,86.14733333333334,86.15950000000001,86.1265,1439,2020-04-01 19:00:00
10403,EURRUB_i,86.192,86.16,86.058,86.201,86.12950000000001,86.13966666666666,86.14474999999999,86.15275,1157,2020-04-01 19:15:00
10404,EURRUB_i,86.161,86.266,86.139,86.332,86.2355,86.24566666666668,86.25075000000001,86.2245,1525,2020-04-01 19:30:00
10405,EURRUB_i,86.267,85.95,85.882,86.3,86.09100000000001,86.044,86.0205,86.09975,1456,2020-04-01 19:45:00
10406,EURRUB_i,85.949,85.944,85.82,86.007,85.9135,85.92366666666668,85.92875000000001,85.93,1408,2020-04-01 20:00:00
10407,EURRUB_i,85.944,85.865,85.816,86.001,85.9085,85.894,85.88675,85.90650000000001,1439,2020-04-01 20:15:00
10408,EURRUB_i,85.861,85.913,85.835,85.933,85.884,85.89366666666666,85.8985,85.8855,1020,2020-04-01 20:30:00
10409,EURRUB_i,85.913,85.878,85.782,85.976,85.87899999999999,85.87866666666666,85.87849999999999,85.88725,2087,2020-04-01 20:45:00
10410,EURRUB_i,86.139,84.865,84.609,86.139,85.374,85.20433333333334,85.1195,85.438,3486,2020-04-02 10:00:00
10411,EURRUB_i,84.865,85.042,84.82,85.106,84.963,84.98933333333333,85.0025,84.95824999999999,2552,2020-04-02 10:15:00
10412,EURRUB_i,85.043,85.051,85.016,85.214,85.11500000000001,85.09366666666666,85.083,85.081,2197,2020-04-02 10:30:00
10413,EURRUB_i,85.05,85.302,85.043,85.391,85.21700000000001,85.24533333333335,85.25950000000002,85.19650000000001,2382,2020-04-02 10:45:00
10414,EURRUB_i,85.304,85.163,85.136,85.318,85.227,85.20566666666667,85.19500000000001,85.23025000000001,2525,2020-04-02 11:00:00
10415,EURRUB_i,85.162,85.277,85.065,85.354,85.20949999999999,85.23199999999999,85.24324999999999,85.21449999999999,2624,2020-04-02 11:15:00
10416,EURRUB_i,85.277,85.306,85.258,85.477,85.3675,85.347,85.33675,85.3295,2352,2020-04-02 11:30:00
10417,EURRUB_i,85.306,85.147,85.134,85.317,85.2255,85.19933333333334,85.18625,85.226,2467,2020-04-02 11:45:00
10418,EURRUB_i,85.146,85.243,85.119,85.261,85.19,85.20766666666667,85.2165,85.19225,2116,2020-04-02 12:00:00
10419,EURRUB_i,85.241,85.425,85.144,85.48,85.31200000000001,85.34966666666668,85.36850000000001,85.3225,2118,2020-04-02 12:15:00
10420,EURRUB_i,85.424,85.424,85.362,85.594,85.478,85.46,85.451,85.451,2136,2020-04-02 12:30:00
10421,EURRUB_i,85.426,85.501,85.379,85.506,85.4425,85.46199999999999,85.47174999999999,85.45299999999999,2059,2020-04-02 12:45:00
10422,EURRUB_i,85.499,85.588,85.469,85.82,85.6445,85.62566666666665,85.61624999999998,85.594,3209,2020-04-02 13:00:00
10423,EURRUB_i,85.585,85.647,85.387,85.655,85.521,85.563,85.584,85.5685,2346,2020-04-02 13:15:00
10424,EURRUB_i,85.647,85.531,85.455,85.681,85.568,85.55566666666668,85.54950000000001,85.5785,2272,2020-04-02 13:30:00
10425,EURRUB_i,85.531,85.52,85.493,85.628,85.56049999999999,85.54699999999998,85.54024999999999,85.54299999999999,2049,2020-04-02 13:45:00
10426,EURRUB_i,85.518,85.746,85.485,85.788,85.6365,85.673,85.69125,85.63425000000001,2032,2020-04-02 14:00:00
10427,EURRUB_i,85.745,85.965,85.631,86.099,85.86500000000001,85.89833333333335,85.91500000000002,85.86000000000001,2520,2020-04-02 14:15:00
10428,EURRUB_i,85.963,85.725,85.705,86.043,85.874,85.82433333333331,85.7995,85.85899999999998,2235,2020-04-02 14:30:00
10429,EURRUB_i,85.725,85.775,85.649,85.799,85.724,85.741,85.74950000000001,85.737,2075,2020-04-02 14:45:00
10430,EURRUB_i,85.774,85.663,85.577,85.859,85.71799999999999,85.69966666666666,85.6905,85.71825,2607,2020-04-02 15:00:00
10431,EURRUB_i,85.664,85.612,85.496,85.684,85.59,85.59733333333334,85.601,85.614,2422,2020-04-02 15:15:00
10432,EURRUB_i,85.61,85.892,85.594,85.991,85.79249999999999,85.82566666666666,85.84224999999999,85.77175,3565,2020-04-02 15:30:00
10433,EURRUB_i,85.893,85.753,85.649,85.903,85.77600000000001,85.76833333333333,85.7645,85.7995,3179,2020-04-02 15:45:00
10434,EURRUB_i,85.754,85.787,85.649,85.814,85.7315,85.75,85.75925000000001,85.751,3377,2020-04-02 16:00:00
10435,EURRUB_i,85.785,85.672,85.648,85.905,85.7765,85.74166666666667,85.72425000000001,85.7525,3694,2020-04-02 16:15:00
10436,EURRUB_i,85.665,85.828,85.571,85.872,85.72149999999999,85.75699999999999,85.77474999999998,85.734,3299,2020-04-02 16:30:00
10437,EURRUB_i,85.83,85.694,85.536,85.846,85.691,85.69200000000001,85.69250000000001,85.7265,3203,2020-04-02 16:45:00
10438,EURRUB_i,85.695,85.642,85.577,85.791,85.684,85.67,85.663,85.67625,3624,2020-04-02 17:00:00
10439,EURRUB_i,85.642,85.718,85.565,85.859,85.71199999999999,85.714,85.715,85.696,3009,2020-04-02 17:15:00
