,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
9023,IBEX35_i,9921.9,9907.9,9903.5,9923.9,9913.7,9911.766666666668,9910.800000000001,9914.300000000001,817,2020-02-21 11:45:00
9024,IBEX35_i,9907.9,9931.9,9907.9,9931.9,9919.9,9923.9,9925.9,9919.9,831,2020-02-21 12:00:00
9025,IBEX35_i,9930.9,9924.9,9921.5,9936.9,9929.2,9927.766666666668,9927.050000000001,9928.550000000001,815,2020-02-21 12:15:00
9026,IBEX35_i,9923.5,9903.9,9900.9,9925.9,9913.4,9910.233333333332,9908.65,9913.55,625,2020-02-21 12:30:00
9027,IBEX35_i,9902.5,9905.9,9900.5,9919.9,9910.2,9908.766666666668,9908.050000000001,9907.2,1083,2020-02-21 12:45:00
9028,IBEX35_i,9904.9,9886.9,9885.5,9908.9,9897.2,9893.766666666668,9892.050000000001,9896.550000000001,733,2020-02-21 13:00:00
9029,IBEX35_i,9885.5,9890.9,9882.5,9894.9,9888.7,9889.433333333334,9889.800000000001,9888.45,813,2020-02-21 13:15:00
9030,IBEX35_i,9891.9,9903.5,9889.5,9906.9,9898.2,9899.966666666667,9900.85,9897.95,631,2020-02-21 13:30:00
9031,IBEX35_i,9903.9,9903.5,9899.5,9907.9,9903.7,9903.633333333333,9903.6,9903.7,577,2020-02-21 13:45:00
9032,IBEX35_i,9904.9,9906.9,9902.5,9907.9,9905.2,9905.766666666668,9906.050000000001,9905.550000000001,497,2020-02-21 14:00:00
9033,IBEX35_i,9905.5,9916.5,9905.5,9917.9,9911.7,9913.300000000001,9914.1,9911.35,405,2020-02-21 14:15:00
9034,IBEX35_i,9916.9,9912.9,9912.5,9924.5,9918.5,9916.633333333333,9915.7,9916.7,445,2020-02-21 14:30:00
9035,IBEX35_i,9912.9,9916.9,9912.9,9921.9,9917.4,9917.233333333332,9917.15,9916.15,463,2020-02-21 14:45:00
9036,IBEX35_i,9916.9,9912.5,9912.5,9923.9,9918.2,9916.300000000001,9915.35,9916.45,486,2020-02-21 15:00:00
9037,IBEX35_i,9912.9,9910.5,9906.5,9917.9,9912.2,9911.633333333333,9911.35,9911.95,408,2020-02-21 15:15:00
9038,IBEX35_i,9910.9,9901.9,9900.9,9912.9,9906.9,9905.233333333332,9904.4,9906.65,431,2020-02-21 15:30:00
9039,IBEX35_i,9900.9,9891.9,9889.5,9901.9,9895.7,9894.433333333334,9893.800000000001,9896.050000000001,599,2020-02-21 15:45:00
9040,IBEX35_i,9890.9,9893.5,9888.5,9897.9,9893.2,9893.300000000001,9893.35,9892.7,695,2020-02-21 16:00:00
9041,IBEX35_i,9892.5,9894.5,9892.5,9900.9,9896.7,9895.966666666667,9895.6,9895.1,439,2020-02-21 16:15:00
9042,IBEX35_i,9894.9,9880.9,9875.5,9898.9,9887.2,9885.1,9884.050000000001,9887.550000000001,985,2020-02-21 16:30:00
9043,IBEX35_i,9874.6,9865.5,9848.5,9875.9,9862.2,9863.300000000001,9863.85,9866.125,1652,2020-02-21 16:45:00
9044,IBEX35_i,9862.5,9850.9,9845.5,9865.9,9855.7,9854.1,9853.300000000001,9856.2,1585,2020-02-21 17:00:00
9045,IBEX35_i,9849.5,9846.9,9841.5,9866.9,9854.2,9851.766666666668,9850.550000000001,9851.2,1561,2020-02-21 17:15:00
9046,IBEX35_i,9845.5,9839.9,9830.5,9848.9,9839.7,9839.766666666668,9839.800000000001,9841.2,1319,2020-02-21 17:30:00
9047,IBEX35_i,9839.9,9847.9,9830.5,9850.9,9840.7,9843.1,9844.300000000001,9842.300000000001,1175,2020-02-21 17:45:00
9048,IBEX35_i,9849.9,9849.5,9847.5,9862.9,9855.2,9853.300000000001,9852.35,9852.45,891,2020-02-21 18:00:00
9049,IBEX35_i,9849.9,9873.9,9849.9,9877.9,9863.9,9867.233333333332,9868.9,9862.9,875,2020-02-21 18:15:00
9050,IBEX35_i,9873.9,9878.9,9872.5,9881.9,9877.2,9877.766666666668,9878.050000000001,9876.800000000001,705,2020-02-21 18:30:00
9051,IBEX35_i,9878.9,9870.9,9867.5,9879.9,9873.7,9872.766666666668,9872.300000000001,9874.300000000001,505,2020-02-21 18:45:00
9052,IBEX35_i,9870.9,9870.9,9869.5,9882.9,9876.2,9874.433333333334,9873.550000000001,9873.550000000001,669,2020-02-21 19:00:00
9053,IBEX35_i,9872.9,9863.9,9858.9,9872.9,9865.9,9865.233333333332,9864.9,9867.15,533,2020-02-21 19:15:00
9054,IBEX35_i,9865.9,9865.9,9859.5,9867.9,9863.7,9864.433333333334,9864.800000000001,9864.800000000001,395,2020-02-21 19:30:00
9055,IBEX35_i,9866.9,9860.9,9856.5,9866.9,9861.7,9861.433333333334,9861.300000000001,9862.800000000001,305,2020-02-21 19:45:00
9056,IBEX35_i,9860.9,9856.9,9855.5,9865.9,9860.7,9859.433333333334,9858.800000000001,9859.800000000001,375,2020-02-21 20:00:00
9057,IBEX35_i,9856.9,9846.5,9846.5,9859.9,9853.2,9850.966666666667,9849.85,9852.45,463,2020-02-21 20:15:00
9058,IBEX35_i,9620.5,9639.5,9615.0,9649.5,9632.25,9634.666666666666,9635.875,9631.125,1035,2020-02-24 09:30:00
9059,IBEX35_i,9639.5,9618.5,9615.0,9639.5,9627.25,9624.333333333334,9622.875,9628.125,630,2020-02-24 09:45:00
9060,IBEX35_i,9615.0,9613.5,9606.5,9638.5,9622.5,9619.5,9618.0,9618.375,2310,2020-02-24 10:00:00
9061,IBEX35_i,9612.5,9588.5,9586.5,9623.5,9605.0,9599.5,9596.75,9602.75,2455,2020-02-24 10:15:00
9062,IBEX35_i,9589.5,9578.5,9561.5,9589.5,9575.5,9576.5,9577.0,9579.75,1985,2020-02-24 10:30:00
9063,IBEX35_i,9579.5,9580.5,9564.5,9596.5,9580.5,9580.5,9580.5,9580.25,2305,2020-02-24 10:45:00
9064,IBEX35_i,9579.5,9552.5,9549.5,9582.5,9566.0,9561.5,9559.25,9566.0,1975,2020-02-24 11:00:00
9065,IBEX35_i,9551.5,9549.5,9543.5,9563.5,9553.5,9552.166666666666,9551.5,9552.0,1525,2020-02-24 11:15:00
9066,IBEX35_i,9548.5,9540.5,9524.5,9551.5,9538.0,9538.833333333334,9539.25,9541.25,1635,2020-02-24 11:30:00
9067,IBEX35_i,9541.5,9564.5,9536.5,9564.5,9550.5,9555.166666666666,9557.5,9551.75,1253,2020-02-24 11:45:00
9068,IBEX35_i,9563.5,9543.5,9537.5,9563.5,9550.5,9548.166666666666,9547.0,9552.0,1005,2020-02-24 12:00:00
9069,IBEX35_i,9543.5,9561.5,9543.5,9566.5,9555.0,9557.166666666666,9558.25,9553.75,825,2020-02-24 12:15:00
9070,IBEX35_i,9562.5,9561.5,9544.5,9565.5,9555.0,9557.166666666666,9558.25,9558.5,820,2020-02-24 12:30:00
9071,IBEX35_i,9562.5,9552.5,9546.5,9566.5,9556.5,9555.166666666666,9554.5,9557.0,1155,2020-02-24 12:45:00
9072,IBEX35_i,9551.5,9544.5,9531.5,9552.5,9542.0,9542.833333333334,9543.25,9545.0,945,2020-02-24 13:00:00
9073,IBEX35_i,9544.5,9546.5,9537.5,9554.5,9546.0,9546.166666666666,9546.25,9545.75,824,2020-02-24 13:15:00
9074,IBEX35_i,9546.5,9548.5,9542.5,9558.5,9550.5,9549.833333333334,9549.5,9549.0,1015,2020-02-24 13:30:00
9075,IBEX35_i,9549.5,9560.5,9549.5,9562.5,9556.0,9557.5,9558.25,9555.5,805,2020-02-24 13:45:00
9076,IBEX35_i,9561.5,9552.5,9552.5,9566.5,9559.5,9557.166666666666,9556.0,9558.25,845,2020-02-24 14:00:00
9077,IBEX35_i,9553.5,9533.5,9532.5,9554.5,9543.5,9540.166666666666,9538.5,9543.5,675,2020-02-24 14:15:00
9078,IBEX35_i,9533.5,9530.5,9528.5,9541.5,9535.0,9533.5,9532.75,9533.5,715,2020-02-24 14:30:00
9079,IBEX35_i,9531.5,9524.5,9514.5,9533.5,9524.0,9524.166666666666,9524.25,9526.0,745,2020-02-24 14:45:00
9080,IBEX35_i,9523.5,9528.5,9515.5,9530.5,9523.0,9524.833333333334,9525.75,9524.5,715,2020-02-24 15:00:00
9081,IBEX35_i,9528.5,9514.5,9508.5,9528.5,9518.5,9517.166666666666,9516.5,9520.0,755,2020-02-24 15:15:00
9082,IBEX35_i,9514.5,9510.5,9496.5,9517.5,9507.0,9508.166666666666,9508.75,9509.75,955,2020-02-24 15:30:00
9083,IBEX35_i,9509.5,9489.5,9485.5,9509.5,9497.5,9494.833333333334,9493.5,9498.5,925,2020-02-24 15:45:00
9084,IBEX35_i,9488.5,9478.5,9472.5,9489.5,9481.0,9480.166666666666,9479.75,9482.25,845,2020-02-24 16:00:00
9085,IBEX35_i,9477.5,9457.5,9452.5,9478.5,9465.5,9462.833333333334,9461.5,9466.5,1035,2020-02-24 16:15:00
9086,IBEX35_i,9456.6,9496.5,9451.5,9496.5,9474.0,9481.5,9485.25,9475.275,1976,2020-02-24 16:30:00
9087,IBEX35_i,9494.5,9494.5,9484.5,9507.5,9496.0,9495.5,9495.25,9495.25,1765,2020-02-24 16:45:00
9088,IBEX35_i,9493.5,9488.5,9475.5,9502.5,9489.0,9488.833333333334,9488.75,9490.0,1705,2020-02-24 17:00:00
9089,IBEX35_i,9489.5,9461.5,9459.5,9494.5,9477.0,9471.833333333334,9469.25,9476.25,1065,2020-02-24 17:15:00
9090,IBEX35_i,9462.5,9462.5,9451.5,9467.5,9459.5,9460.5,9461.0,9461.0,1105,2020-02-24 17:30:00
9091,IBEX35_i,9461.5,9471.5,9449.5,9474.5,9462.0,9465.166666666666,9466.75,9464.25,1155,2020-02-24 17:45:00
9092,IBEX35_i,9470.5,9473.5,9459.5,9477.5,9468.5,9470.166666666666,9471.0,9470.25,745,2020-02-24 18:00:00
9093,IBEX35_i,9472.5,9482.5,9472.5,9492.5,9482.5,9482.5,9482.5,9480.0,1075,2020-02-24 18:15:00
9094,IBEX35_i,9481.5,9483.5,9478.5,9503.5,9491.0,9488.5,9487.25,9486.75,1475,2020-02-24 18:30:00
9095,IBEX35_i,9485.5,9469.5,9462.5,9485.5,9474.0,9472.5,9471.75,9475.75,1085,2020-02-24 18:45:00
9096,IBEX35_i,9468.5,9449.5,9449.5,9471.5,9460.5,9456.833333333334,9455.0,9459.75,905,2020-02-24 19:00:00
9097,IBEX35_i,9448.5,9447.5,9441.5,9458.5,9450.0,9449.166666666666,9448.75,9449.0,1095,2020-02-24 19:15:00
9098,IBEX35_i,9447.5,9460.5,9437.5,9466.5,9452.0,9454.833333333334,9456.25,9453.0,825,2020-02-24 19:30:00
9099,IBEX35_i,9461.5,9440.5,9439.5,9461.5,9450.5,9447.166666666666,9445.5,9450.75,785,2020-02-24 19:45:00
9100,IBEX35_i,9439.5,9425.5,9425.5,9439.5,9432.5,9430.166666666666,9429.0,9432.5,745,2020-02-24 20:00:00
9101,IBEX35_i,9426.5,9439.5,9422.5,9439.5,9431.0,9433.833333333334,9435.25,9432.0,585,2020-02-24 20:15:00
9102,IBEX35_i,9500.3,9489.5,9476.3,9507.3,9491.8,9491.033333333333,9490.65,9493.349999999999,1063,2020-02-25 09:30:00
9103,IBEX35_i,9490.3,9497.3,9481.5,9513.3,9497.4,9497.366666666667,9497.349999999999,9495.599999999999,1567,2020-02-25 09:45:00
9104,IBEX35_i,9496.3,9499.3,9470.5,9507.3,9488.9,9492.366666666667,9494.099999999999,9493.349999999999,2327,2020-02-25 10:00:00
9105,IBEX35_i,9500.3,9456.3,9455.3,9501.3,9478.3,9470.966666666665,9467.3,9478.3,2159,2020-02-25 10:15:00
9106,IBEX35_i,9457.3,9449.5,9444.5,9490.3,9467.4,9461.433333333332,9458.45,9460.4,2307,2020-02-25 10:30:00
9107,IBEX35_i,9450.3,9439.3,9435.5,9461.3,9448.4,9445.366666666667,9443.849999999999,9446.599999999999,2103,2020-02-25 10:45:00
9108,IBEX35_i,9440.3,9430.3,9422.3,9460.3,9441.3,9437.633333333333,9435.8,9438.3,1707,2020-02-25 11:00:00
9109,IBEX35_i,9430.3,9417.3,9412.5,9436.3,9424.4,9422.033333333333,9420.849999999999,9424.099999999999,1467,2020-02-25 11:15:00
9110,IBEX35_i,9417.3,9406.3,9393.5,9420.3,9406.9,9406.699999999999,9406.599999999999,9409.349999999999,1187,2020-02-25 11:30:00
9111,IBEX35_i,9407.3,9396.3,9396.3,9416.3,9406.3,9402.966666666665,9401.3,9404.05,1113,2020-02-25 11:45:00
9112,IBEX35_i,9397.3,9392.3,9383.5,9408.3,9395.9,9394.699999999999,9394.099999999999,9395.349999999999,1227,2020-02-25 12:00:00
9113,IBEX35_i,9392.3,9362.3,9359.5,9393.3,9376.4,9371.699999999999,9369.349999999999,9376.849999999999,1469,2020-02-25 12:15:00
9114,IBEX35_i,9360.5,9332.5,9332.5,9360.5,9346.5,9341.833333333334,9339.5,9346.5,1309,2020-02-25 12:30:00
9115,IBEX35_i,9333.3,9353.3,9313.3,9359.3,9336.3,9341.966666666665,9344.8,9339.8,1785,2020-02-25 12:45:00
9116,IBEX35_i,9353.3,9355.3,9335.5,9359.3,9347.4,9350.033333333333,9351.349999999999,9350.849999999999,1271,2020-02-25 13:00:00
9117,IBEX35_i,9355.3,9352.3,9336.5,9356.3,9346.4,9348.366666666667,9349.349999999999,9350.099999999999,1309,2020-02-25 13:15:00
9118,IBEX35_i,9352.3,9374.3,9347.5,9383.3,9365.4,9368.366666666667,9369.849999999999,9364.349999999999,1277,2020-02-25 13:30:00
9119,IBEX35_i,9374.3,9362.3,9357.3,9377.3,9367.3,9365.633333333333,9364.8,9367.8,1049,2020-02-25 13:45:00
9120,IBEX35_i,9362.3,9362.5,9360.3,9378.3,9369.3,9367.033333333333,9365.9,9365.849999999999,1089,2020-02-25 14:00:00
9121,IBEX35_i,9363.3,9370.3,9358.5,9383.3,9370.9,9370.699999999999,9370.599999999999,9368.849999999999,1319,2020-02-25 14:15:00
9122,IBEX35_i,9370.3,9393.3,9367.5,9400.3,9383.9,9387.033333333333,9388.599999999999,9382.849999999999,929,2020-02-25 14:30:00
9123,IBEX35_i,9393.3,9410.5,9393.3,9413.3,9403.3,9405.699999999999,9406.9,9402.599999999999,891,2020-02-25 14:45:00
9124,IBEX35_i,9411.5,9401.3,9401.3,9412.3,9406.8,9404.966666666665,9404.05,9406.599999999999,777,2020-02-25 15:00:00
9125,IBEX35_i,9401.3,9382.3,9380.5,9401.3,9390.9,9388.033333333333,9386.599999999999,9391.349999999999,621,2020-02-25 15:15:00
9126,IBEX35_i,9381.3,9376.5,9374.5,9391.3,9382.9,9380.766666666666,9379.7,9380.9,1001,2020-02-25 15:30:00
9127,IBEX35_i,9377.3,9374.5,9370.5,9390.3,9380.4,9378.433333333332,9377.45,9378.15,1217,2020-02-25 15:45:00
9128,IBEX35_i,9373.5,9370.3,9361.3,9377.3,9369.3,9369.633333333333,9369.8,9370.599999999999,1009,2020-02-25 16:00:00
9129,IBEX35_i,9371.3,9383.3,9366.5,9385.3,9375.9,9378.366666666667,9379.599999999999,9376.599999999999,861,2020-02-25 16:15:00
9130,IBEX35_i,9382.3,9345.3,9343.5,9388.3,9365.9,9359.033333333333,9355.599999999999,9364.849999999999,1933,2020-02-25 16:30:00
9131,IBEX35_i,9345.3,9355.3,9334.5,9359.3,9346.9,9349.699999999999,9351.099999999999,9348.599999999999,1815,2020-02-25 16:45:00
9132,IBEX35_i,9355.3,9345.5,9342.3,9369.3,9355.8,9352.366666666667,9350.65,9353.099999999999,1893,2020-02-25 17:00:00
9133,IBEX35_i,9344.5,9291.3,9282.5,9353.3,9317.9,9309.033333333333,9304.599999999999,9317.9,1953,2020-02-25 17:15:00
9134,IBEX35_i,9292.3,9310.5,9272.5,9318.3,9295.4,9300.433333333332,9302.95,9298.4,2381,2020-02-25 17:30:00
9135,IBEX35_i,9309.5,9278.3,9265.3,9319.3,9292.3,9287.633333333333,9285.3,9293.099999999999,2171,2020-02-25 17:45:00
9136,IBEX35_i,9278.3,9266.3,9257.3,9292.3,9274.8,9271.966666666665,9270.55,9273.55,2851,2020-02-25 18:00:00
9137,IBEX35_i,9265.5,9254.3,9238.5,9269.3,9253.9,9254.033333333333,9254.099999999999,9256.9,2193,2020-02-25 18:15:00
9138,IBEX35_i,9252.5,9227.3,9225.5,9265.3,9245.4,9239.366666666667,9236.349999999999,9242.65,2303,2020-02-25 18:30:00
9139,IBEX35_i,9228.3,9253.3,9227.5,9265.3,9246.4,9248.699999999999,9249.849999999999,9243.599999999999,1521,2020-02-25 18:45:00
9140,IBEX35_i,9253.3,9250.5,9246.5,9265.3,9255.9,9254.1,9253.2,9253.9,1661,2020-02-25 19:00:00
9141,IBEX35_i,9250.3,9230.3,9228.5,9251.3,9239.9,9236.699999999999,9235.099999999999,9240.099999999999,1457,2020-02-25 19:15:00
9142,IBEX35_i,9230.3,9226.5,9226.5,9248.3,9237.4,9233.766666666666,9231.95,9232.9,1187,2020-02-25 19:30:00
9143,IBEX35_i,9227.3,9214.3,9211.5,9230.3,9220.9,9218.699999999999,9217.599999999999,9220.849999999999,1207,2020-02-25 19:45:00
9144,IBEX35_i,9213.3,9225.5,9208.5,9229.3,9218.9,9221.1,9222.2,9219.15,1461,2020-02-25 20:00:00
9145,IBEX35_i,9224.3,9204.5,9204.5,9228.3,9216.4,9212.433333333332,9210.45,9215.4,863,2020-02-25 20:15:00
9146,IBEX35_i,9167.2,9157.5,9154.2,9174.2,9164.2,9161.966666666667,9160.85,9163.275000000001,1771,2020-02-26 09:30:00
9147,IBEX35_i,9158.2,9201.2,9157.2,9204.2,9180.7,9187.533333333335,9190.95,9180.2,1275,2020-02-26 09:45:00
9148,IBEX35_i,9195.4,9205.2,9185.5,9219.2,9202.35,9203.300000000001,9203.775000000001,9201.325,2620,2020-02-26 10:00:00
9149,IBEX35_i,9208.2,9189.2,9186.5,9221.2,9203.85,9198.966666666667,9196.525000000001,9201.275000000001,2216,2020-02-26 10:15:00
9150,IBEX35_i,9192.2,9147.2,9142.5,9204.2,9173.35,9164.633333333333,9160.275000000001,9171.525000000001,2162,2020-02-26 10:30:00
9151,IBEX35_i,9147.2,9109.2,9082.5,9149.2,9115.85,9113.633333333333,9112.525000000001,9122.025000000001,2949,2020-02-26 10:45:00
9152,IBEX35_i,9107.5,9047.5,9021.2,9108.2,9064.7,9058.966666666667,9056.1,9071.1,2927,2020-02-26 11:00:00
9153,IBEX35_i,9048.2,9085.2,9036.5,9090.2,9063.35,9070.633333333333,9074.275000000001,9065.025000000001,2876,2020-02-26 11:15:00
9154,IBEX35_i,9086.2,9134.2,9069.5,9148.2,9108.85,9117.300000000001,9121.525000000001,9109.525000000001,3046,2020-02-26 11:30:00
9155,IBEX35_i,9134.2,9126.5,9121.2,9148.2,9134.7,9131.966666666667,9130.6,9132.525000000001,2905,2020-02-26 11:45:00
9156,IBEX35_i,9127.2,9150.2,9123.2,9166.2,9144.7,9146.533333333335,9147.45,9141.7,2247,2020-02-26 12:00:00
9157,IBEX35_i,9150.2,9164.2,9149.5,9170.2,9159.85,9161.300000000001,9162.025000000001,9158.525000000001,1733,2020-02-26 12:15:00
9158,IBEX35_i,9162.5,9162.2,9146.5,9177.2,9161.85,9161.966666666667,9162.025000000001,9162.1,1747,2020-02-26 12:30:00
9159,IBEX35_i,9160.5,9122.5,9118.2,9162.2,9140.2,9134.300000000001,9131.35,9140.85,1801,2020-02-26 12:45:00
9160,IBEX35_i,9123.2,9162.5,9120.5,9173.2,9146.85,9152.066666666668,9154.675,9144.85,1800,2020-02-26 13:00:00
9161,IBEX35_i,9163.2,9196.2,9161.5,9203.2,9182.35,9186.966666666667,9189.275000000001,9181.025000000001,1467,2020-02-26 13:15:00
9162,IBEX35_i,9196.2,9237.2,9195.2,9240.2,9217.7,9224.2,9227.45,9217.2,1528,2020-02-26 13:30:00
9163,IBEX35_i,9237.2,9234.2,9226.5,9243.2,9234.85,9234.633333333333,9234.525000000001,9235.275000000001,1209,2020-02-26 13:45:00
9164,IBEX35_i,9234.2,9242.2,9217.5,9257.2,9237.35,9238.966666666667,9239.775000000001,9237.775000000001,2501,2020-02-26 14:00:00
9165,IBEX35_i,9243.2,9227.2,9215.5,9245.2,9230.35,9229.300000000001,9228.775000000001,9232.775000000001,1988,2020-02-26 14:15:00
9166,IBEX35_i,9228.2,9227.2,9202.5,9230.2,9216.35,9219.966666666667,9221.775000000001,9222.025000000001,1454,2020-02-26 14:30:00
9167,IBEX35_i,9227.2,9264.2,9226.2,9268.2,9247.2,9252.866666666667,9255.7,9246.45,1572,2020-02-26 14:45:00
9168,IBEX35_i,9265.2,9249.2,9248.2,9273.2,9260.7,9256.866666666667,9254.95,9258.95,1444,2020-02-26 15:00:00
9169,IBEX35_i,9249.2,9283.2,9244.5,9285.2,9264.85,9270.966666666667,9274.025000000001,9265.525000000001,1809,2020-02-26 15:15:00
9170,IBEX35_i,9283.2,9287.2,9276.5,9304.2,9290.35,9289.300000000001,9288.775000000001,9287.775000000001,1337,2020-02-26 15:30:00
9171,IBEX35_i,9286.2,9271.2,9266.2,9292.2,9279.2,9276.533333333335,9275.2,9278.95,1362,2020-02-26 15:45:00
9172,IBEX35_i,9269.5,9275.2,9269.5,9286.2,9277.85,9276.966666666667,9276.525000000001,9275.1,1277,2020-02-26 16:00:00
9173,IBEX35_i,9274.2,9280.2,9270.5,9289.2,9279.85,9279.966666666667,9280.025000000001,9278.525000000001,1189,2020-02-26 16:15:00
9174,IBEX35_i,9276.5,9347.2,9273.2,9354.2,9313.7,9324.866666666667,9330.45,9312.775000000001,2426,2020-02-26 16:30:00
9175,IBEX35_i,9349.2,9296.2,9296.2,9350.2,9323.2,9314.2,9309.7,9322.95,2214,2020-02-26 16:45:00
9176,IBEX35_i,9296.2,9274.5,9254.5,9303.2,9278.85,9277.4,9276.675,9282.1,2439,2020-02-26 17:00:00
9177,IBEX35_i,9273.5,9288.2,9272.2,9308.2,9290.2,9289.533333333335,9289.2,9285.525000000001,2263,2020-02-26 17:15:00
9178,IBEX35_i,9289.2,9326.2,9286.5,9328.2,9307.35,9313.633333333333,9316.775000000001,9307.525000000001,1863,2020-02-26 17:30:00
9179,IBEX35_i,9324.5,9293.2,9292.5,9331.2,9311.85,9305.633333333333,9302.525000000001,9310.35,1962,2020-02-26 17:45:00
9180,IBEX35_i,9292.2,9273.2,9267.2,9296.2,9281.7,9278.866666666667,9277.45,9282.2,1377,2020-02-26 18:00:00
9181,IBEX35_i,9273.2,9297.5,9271.2,9301.2,9286.2,9289.966666666667,9291.85,9285.775000000001,1156,2020-02-26 18:15:00
9182,IBEX35_i,9296.5,9296.5,9287.5,9319.2,9303.35,9301.066666666668,9299.925,9299.925,1880,2020-02-26 18:30:00
9183,IBEX35_i,9295.5,9252.2,9252.2,9295.5,9273.85,9266.633333333333,9263.025000000001,9273.85,1301,2020-02-26 18:45:00
9184,IBEX35_i,9252.5,9211.2,9203.2,9260.2,9231.7,9224.866666666667,9221.45,9231.775000000001,2248,2020-02-26 19:00:00
9185,IBEX35_i,9211.2,9227.2,9195.5,9230.2,9212.85,9217.633333333333,9220.025000000001,9216.025000000001,1720,2020-02-26 19:15:00
9186,IBEX35_i,9228.2,9233.5,9228.2,9257.2,9242.7,9239.633333333333,9238.1,9236.775000000001,1525,2020-02-26 19:30:00
9187,IBEX35_i,9234.2,9244.5,9233.2,9258.2,9245.7,9245.300000000001,9245.1,9242.525000000001,1826,2020-02-26 19:45:00
9188,IBEX35_i,9245.2,9229.2,9224.5,9255.2,9239.85,9236.300000000001,9234.525000000001,9238.525000000001,1529,2020-02-26 20:00:00
9189,IBEX35_i,9231.2,9244.5,9225.5,9255.2,9240.35,9241.733333333334,9242.425,9239.1,1690,2020-02-26 20:15:00
9190,IBEX35_i,9146.0,9163.5,9145.0,9172.0,9158.5,9160.166666666666,9161.0,9156.625,1514,2020-02-27 09:30:00
9191,IBEX35_i,9162.5,9167.0,9159.5,9183.0,9171.25,9169.833333333334,9169.125,9168.0,1596,2020-02-27 09:45:00
9192,IBEX35_i,9167.0,9106.0,9096.0,9167.0,9131.5,9123.0,9118.75,9134.0,3337,2020-02-27 10:00:00
9193,IBEX35_i,9106.0,9132.0,9103.5,9162.0,9132.75,9132.5,9132.375,9125.875,2650,2020-02-27 10:15:00
9194,IBEX35_i,9131.0,9118.0,9088.5,9139.0,9113.75,9115.166666666666,9115.875,9119.125,2460,2020-02-27 10:30:00
9195,IBEX35_i,9119.0,9134.0,9095.0,9141.0,9118.0,9123.333333333334,9126.0,9122.25,2415,2020-02-27 10:45:00
9196,IBEX35_i,9134.0,9150.5,9129.5,9175.0,9152.25,9151.666666666666,9151.375,9147.25,1985,2020-02-27 11:00:00
9197,IBEX35_i,9152.0,9176.0,9138.5,9178.0,9158.25,9164.166666666666,9167.125,9161.125,1875,2020-02-27 11:15:00
9198,IBEX35_i,9176.0,9182.5,9156.5,9193.0,9174.75,9177.333333333334,9178.625,9177.0,1835,2020-02-27 11:30:00
9199,IBEX35_i,9183.0,9162.0,9160.0,9191.0,9175.5,9171.0,9168.75,9174.0,1845,2020-02-27 11:45:00
9200,IBEX35_i,9162.0,9159.5,9149.5,9177.0,9163.25,9162.0,9161.375,9162.0,1655,2020-02-27 12:00:00
9201,IBEX35_i,9160.0,9130.0,9130.0,9161.0,9145.5,9140.333333333334,9137.75,9145.25,1715,2020-02-27 12:15:00
9202,IBEX35_i,9128.5,9166.0,9128.5,9171.0,9149.75,9155.166666666666,9157.875,9148.5,1225,2020-02-27 12:30:00
9203,IBEX35_i,9166.0,9116.0,9114.5,9170.0,9142.25,9133.5,9129.125,9141.625,1850,2020-02-27 12:45:00
9204,IBEX35_i,9115.0,9107.0,9104.0,9130.0,9117.0,9113.666666666666,9112.0,9114.0,1615,2020-02-27 13:00:00
9205,IBEX35_i,9105.5,9115.0,9104.5,9128.0,9116.25,9115.833333333334,9115.625,9113.25,1740,2020-02-27 13:15:00
9206,IBEX35_i,9115.0,9134.0,9101.5,9134.0,9117.75,9123.166666666666,9125.875,9121.125,1375,2020-02-27 13:30:00
9207,IBEX35_i,9136.0,9120.0,9120.0,9142.0,9131.0,9127.333333333334,9125.5,9129.5,1085,2020-02-27 13:45:00
9208,IBEX35_i,9120.0,9116.0,9111.5,9129.0,9120.25,9118.833333333334,9118.125,9119.125,1135,2020-02-27 14:00:00
9209,IBEX35_i,9117.0,9080.0,9079.5,9117.0,9098.25,9092.166666666666,9089.125,9098.375,1045,2020-02-27 14:15:00
9210,IBEX35_i,9080.0,9061.0,9056.0,9109.0,9082.5,9075.333333333334,9071.75,9076.5,2025,2020-02-27 14:30:00
9211,IBEX35_i,9062.0,9061.5,9055.5,9078.0,9066.75,9065.0,9064.125,9064.25,1930,2020-02-27 14:45:00
9212,IBEX35_i,9063.0,9041.0,9040.5,9065.0,9052.75,9048.833333333334,9046.875,9052.375,1262,2020-02-27 15:00:00
9213,IBEX35_i,9039.5,9054.0,9013.0,9062.0,9037.5,9043.0,9045.75,9042.125,2321,2020-02-27 15:15:00
9214,IBEX35_i,9054.0,9042.5,9014.0,9060.0,9037.0,9038.833333333334,9039.75,9042.625,1915,2020-02-27 15:30:00
9215,IBEX35_i,9042.0,9004.0,8998.5,9043.0,9020.75,9015.166666666666,9012.375,9021.875,1705,2020-02-27 15:45:00
9216,IBEX35_i,9004.0,8972.0,8971.0,9007.5,8989.25,8983.5,8980.625,8988.625,2350,2020-02-27 16:00:00
9217,IBEX35_i,8971.0,8971.0,8965.5,8988.0,8976.75,8974.833333333334,8973.875,8973.875,1610,2020-02-27 16:15:00
9218,IBEX35_i,8969.5,8961.0,8950.5,9011.0,8980.75,8974.166666666666,8970.875,8973.0,3425,2020-02-27 16:30:00
