,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1706,FTSE100_i,5826.3,5825.8,5819.8,5844.3,5832.05,5829.966666666667,5828.925,5829.05,1365,2020-11-04 05:15:00
1707,FTSE100_i,5825.8,5831.8,5817.3,5840.8,5829.05,5829.966666666667,5830.425,5828.925,985,2020-11-04 05:30:00
1708,FTSE100_i,5831.8,5814.3,5805.8,5832.8,5819.3,5817.633333333334,5816.8,5821.175,1100,2020-11-04 05:45:00
1709,FTSE100_i,5813.8,5819.3,5810.8,5828.8,5819.8,5819.633333333334,5819.55,5818.175,760,2020-11-04 06:00:00
1710,FTSE100_i,5819.3,5807.3,5792.3,5819.3,5805.8,5806.3,5806.55,5809.55,1075,2020-11-04 06:15:00
1711,FTSE100_i,5807.3,5782.8,5781.3,5807.8,5794.55,5790.633333333334,5788.675,5794.8,1190,2020-11-04 06:30:00
1712,FTSE100_i,5782.8,5795.3,5771.3,5799.3,5785.3,5788.633333333334,5790.3,5787.175,1355,2020-11-04 06:45:00
1713,FTSE100_i,5793.8,5808.3,5783.3,5815.8,5799.55,5802.466666666667,5803.925,5800.3,1330,2020-11-04 07:00:00
1714,FTSE100_i,5808.3,5803.8,5796.3,5810.3,5803.3,5803.466666666667,5803.55,5804.675,1025,2020-11-04 07:15:00
1715,FTSE100_i,5802.8,5795.8,5793.3,5806.3,5799.8,5798.466666666667,5797.8,5799.55,875,2020-11-04 07:30:00
1716,FTSE100_i,5795.8,5789.3,5781.8,5799.3,5790.55,5790.133333333334,5789.925,5791.55,970,2020-11-04 07:45:00
1717,FTSE100_i,5789.3,5792.8,5765.3,5795.3,5780.3,5784.466666666667,5786.55,5785.675,1260,2020-11-04 08:00:00
1718,FTSE100_i,5793.3,5778.8,5777.3,5794.8,5786.05,5783.633333333334,5782.425,5786.05,1040,2020-11-04 08:15:00
1719,FTSE100_i,5778.8,5761.3,5761.3,5783.3,5772.3,5768.633333333334,5766.8,5771.175,930,2020-11-04 08:30:00
1720,FTSE100_i,5761.3,5754.3,5735.3,5762.3,5748.8,5750.633333333334,5751.55,5753.3,1445,2020-11-04 08:45:00
1721,FTSE100_i,5753.3,5754.5,5747.9,5767.3,5757.6,5756.566666666667,5756.05,5755.75,1860,2020-11-04 09:00:00
1722,FTSE100_i,5754.0,5725.0,5717.5,5755.5,5736.5,5732.666666666667,5730.75,5738.0,1850,2020-11-04 09:15:00
1723,FTSE100_i,5724.5,5689.6,5658.1,5732.5,5695.3,5693.400000000001,5692.450000000001,5701.175,2510,2020-11-04 09:30:00
1724,FTSE100_i,5689.6,5713.9,5660.2,5714.5,5687.35,5696.2,5700.625,5694.549999999999,2300,2020-11-04 09:45:00
1725,FTSE100_i,5711.9,5754.5,5697.4,5756.0,5726.7,5735.966666666667,5740.6,5729.950000000001,2560,2020-11-04 10:00:00
1726,FTSE100_i,5754.5,5786.5,5753.5,5792.0,5772.75,5777.333333333333,5779.625,5771.625,2181,2020-11-04 10:15:00
1727,FTSE100_i,5786.5,5763.0,5762.4,5789.5,5775.95,5771.633333333334,5769.475,5775.35,1962,2020-11-04 10:30:00
1728,FTSE100_i,5763.0,5777.5,5761.9,5786.0,5773.95,5775.133333333334,5775.725,5772.1,1508,2020-11-04 10:45:00
1729,FTSE100_i,5778.5,5784.0,5773.9,5793.4,5783.65,5783.766666666666,5783.825,5782.45,1210,2020-11-04 11:00:00
1730,FTSE100_i,5784.5,5811.5,5783.9,5811.5,5797.7,5802.3,5804.6,5797.85,1070,2020-11-04 11:15:00
1731,FTSE100_i,5812.4,5827.0,5807.9,5839.5,5823.7,5824.8,5825.35,5821.700000000001,1607,2020-11-04 11:30:00
1732,FTSE100_i,5827.0,5807.9,5807.4,5833.0,5820.2,5816.099999999999,5814.049999999999,5818.825,1317,2020-11-04 11:45:00
1733,FTSE100_i,5808.0,5789.5,5783.5,5811.5,5797.5,5794.833333333333,5793.5,5798.125,1117,2020-11-04 12:00:00
1734,FTSE100_i,5789.5,5784.0,5784.0,5796.9,5790.45,5788.3,5787.225,5788.6,957,2020-11-04 12:15:00
1735,FTSE100_i,5783.5,5796.5,5777.5,5798.5,5788.0,5790.833333333333,5792.25,5789.0,1003,2020-11-04 12:30:00
1736,FTSE100_i,5796.5,5800.4,5794.9,5810.0,5802.45,5801.766666666666,5801.424999999999,5800.45,847,2020-11-04 12:45:00
1737,FTSE100_i,5801.5,5804.4,5797.9,5811.5,5804.7,5804.599999999999,5804.549999999999,5803.825,840,2020-11-04 13:00:00
1738,FTSE100_i,5805.0,5803.4,5793.9,5806.5,5800.2,5801.266666666666,5801.799999999999,5802.2,898,2020-11-04 13:15:00
1739,FTSE100_i,5803.4,5819.9,5803.4,5820.9,5812.15,5814.733333333333,5816.025,5811.9,870,2020-11-04 13:30:00
1740,FTSE100_i,5820.4,5808.9,5808.4,5822.4,5815.4,5813.233333333333,5812.15,5815.025,820,2020-11-04 13:45:00
1741,FTSE100_i,5809.4,5819.5,5804.9,5821.0,5812.95,5815.133333333334,5816.225,5813.700000000001,725,2020-11-04 14:00:00
1742,FTSE100_i,5819.5,5829.5,5816.5,5830.0,5823.25,5825.333333333333,5826.375,5823.875,862,2020-11-04 14:15:00
1743,FTSE100_i,5830.0,5834.9,5822.9,5842.0,5832.45,5833.266666666666,5833.674999999999,5832.45,896,2020-11-04 14:30:00
1744,FTSE100_i,5834.9,5837.4,5827.9,5841.9,5834.9,5835.733333333333,5836.15,5835.525,815,2020-11-04 14:45:00
1745,FTSE100_i,5837.9,5841.9,5832.9,5846.9,5839.9,5840.566666666666,5840.9,5839.9,903,2020-11-04 15:00:00
1746,FTSE100_i,5841.9,5870.4,5839.9,5870.4,5855.15,5860.233333333333,5862.775,5855.65,1050,2020-11-04 15:15:00
1747,FTSE100_i,5870.4,5856.9,5852.9,5870.4,5861.65,5860.066666666666,5859.275,5862.65,880,2020-11-04 15:30:00
1748,FTSE100_i,5856.4,5855.9,5855.9,5866.4,5861.15,5859.399999999999,5858.525,5858.65,710,2020-11-04 15:45:00
1749,FTSE100_i,5856.9,5842.4,5840.4,5861.9,5851.15,5848.233333333333,5846.775,5850.4,785,2020-11-04 16:00:00
1750,FTSE100_i,5842.4,5840.4,5831.9,5847.9,5839.9,5840.066666666666,5840.15,5840.65,765,2020-11-04 16:15:00
1751,FTSE100_i,5840.9,5822.4,5804.4,5845.9,5825.15,5824.233333333333,5823.775,5828.4,1625,2020-11-04 16:30:00
1752,FTSE100_i,5822.4,5848.9,5821.4,5849.9,5835.65,5840.066666666666,5842.275,5835.65,1225,2020-11-04 16:45:00
1753,FTSE100_i,5850.9,5866.4,5847.4,5868.9,5858.15,5860.899999999999,5862.275,5858.4,1025,2020-11-04 17:00:00
1754,FTSE100_i,5866.9,5866.4,5862.9,5880.4,5871.65,5869.899999999999,5869.025,5869.15,1030,2020-11-04 17:15:00
1755,FTSE100_i,5866.4,5862.0,5859.4,5872.9,5866.15,5864.766666666666,5864.075,5865.174999999999,987,2020-11-04 17:30:00
1756,FTSE100_i,5862.0,5879.5,5861.4,5883.5,5872.45,5874.8,5875.975,5871.6,1022,2020-11-04 17:45:00
1757,FTSE100_i,5879.5,5866.0,5865.0,5886.0,5875.5,5872.333333333333,5870.75,5874.125,926,2020-11-04 18:00:00
1758,FTSE100_i,5866.0,5874.9,5864.4,5883.9,5874.15,5874.399999999999,5874.525,5872.299999999999,908,2020-11-04 18:15:00
1759,FTSE100_i,5875.4,5880.4,5870.9,5891.9,5881.4,5881.066666666666,5880.9,5879.65,1505,2020-11-04 18:30:00
1760,FTSE100_i,5880.9,5888.4,5878.4,5892.4,5885.4,5886.399999999999,5886.9,5885.025,895,2020-11-04 18:45:00
1761,FTSE100_i,5888.4,5893.9,5886.9,5896.4,5891.65,5892.399999999999,5892.775,5891.4,795,2020-11-04 19:00:00
1762,FTSE100_i,5894.4,5894.4,5889.4,5901.9,5895.65,5895.233333333333,5895.025,5895.025,790,2020-11-04 19:15:00
1763,FTSE100_i,5894.9,5898.9,5893.9,5902.4,5898.15,5898.399999999999,5898.525,5897.525,810,2020-11-04 19:30:00
1764,FTSE100_i,5898.9,5889.4,5886.4,5899.9,5893.15,5891.899999999999,5891.275,5893.65,740,2020-11-04 19:45:00
1765,FTSE100_i,5889.9,5887.0,5879.4,5892.4,5885.9,5886.266666666666,5886.45,5887.174999999999,669,2020-11-04 20:00:00
1766,FTSE100_i,5887.0,5883.5,5880.0,5889.0,5884.5,5884.166666666667,5884.0,5884.875,663,2020-11-04 20:15:00
1767,FTSE100_i,5883.5,5878.0,5871.9,5892.0,5881.95,5880.633333333334,5879.975,5881.35,784,2020-11-04 20:30:00
1768,FTSE100_i,5878.4,5882.0,5876.5,5883.5,5880.0,5880.666666666667,5881.0,5880.1,733,2020-11-04 20:45:00
1769,FTSE100_i,5882.0,5886.5,5879.9,5888.5,5884.2,5884.966666666667,5885.35,5884.225,630,2020-11-04 21:00:00
1770,FTSE100_i,5886.5,5885.0,5880.5,5888.9,5884.7,5884.8,5884.85,5885.225,694,2020-11-04 21:15:00
1771,FTSE100_i,5885.9,5875.5,5873.4,5887.0,5880.2,5878.633333333334,5877.85,5880.450000000001,723,2020-11-04 21:30:00
1772,FTSE100_i,5876.4,5873.0,5872.4,5881.0,5876.7,5875.466666666667,5874.85,5875.700000000001,658,2020-11-04 21:45:00
1773,FTSE100_i,5873.0,5861.5,5859.4,5875.5,5867.45,5865.466666666667,5864.475,5867.35,702,2020-11-04 22:00:00
1774,FTSE100_i,5861.5,5853.9,5852.4,5862.5,5857.45,5856.266666666666,5855.674999999999,5857.575,630,2020-11-04 22:15:00
1775,FTSE100_i,5854.5,5861.5,5851.4,5865.5,5858.45,5859.466666666667,5859.975,5858.225,866,2020-11-04 22:30:00
1776,FTSE100_i,5861.5,5851.9,5842.4,5863.5,5852.95,5852.599999999999,5852.424999999999,5854.825,1499,2020-11-04 22:45:00
1777,FTSE100_i,5855.6,5841.1,5834.6,5858.1,5846.35,5844.600000000001,5843.725,5847.35,775,2020-11-05 01:30:00
1778,FTSE100_i,5840.6,5846.1,5838.1,5848.1,5843.1,5844.100000000001,5844.6,5843.225,540,2020-11-05 01:45:00
1779,FTSE100_i,5846.6,5846.1,5838.1,5849.6,5843.85,5844.600000000001,5844.975,5845.1,875,2020-11-05 02:00:00
1780,FTSE100_i,5846.6,5855.4,5842.6,5859.9,5851.25,5852.633333333334,5853.325000000001,5851.125,688,2020-11-05 02:15:00
1781,FTSE100_i,5855.9,5859.4,5852.4,5860.9,5856.65,5857.566666666666,5858.025,5857.15,570,2020-11-05 02:30:00
1782,FTSE100_i,5857.4,5855.4,5851.9,5860.9,5856.4,5856.066666666666,5855.9,5856.4,440,2020-11-05 02:45:00
1783,FTSE100_i,5855.4,5862.1,5848.6,5866.1,5857.35,5858.933333333334,5859.725,5858.050000000001,1023,2020-11-05 03:00:00
1784,FTSE100_i,5862.1,5870.1,5857.6,5872.1,5864.85,5866.600000000001,5867.475,5865.475,1005,2020-11-05 03:15:00
1785,FTSE100_i,5869.1,5873.1,5861.1,5874.6,5867.85,5869.600000000001,5870.475,5869.475,1045,2020-11-05 03:30:00
1786,FTSE100_i,5873.6,5867.6,5863.1,5877.1,5870.1,5869.266666666667,5868.85,5870.35,750,2020-11-05 03:45:00
1787,FTSE100_i,5868.6,5859.1,5858.6,5872.6,5865.6,5863.433333333334,5862.35,5864.725,705,2020-11-05 04:00:00
1788,FTSE100_i,5859.1,5855.1,5849.1,5862.1,5855.6,5855.433333333334,5855.35,5856.35,1060,2020-11-05 04:15:00
1789,FTSE100_i,5855.1,5855.1,5851.6,5860.1,5855.85,5855.600000000001,5855.475,5855.475,660,2020-11-05 04:30:00
1790,FTSE100_i,5855.1,5852.6,5849.6,5860.1,5854.85,5854.100000000001,5853.725,5854.35,655,2020-11-05 04:45:00
1791,FTSE100_i,5852.6,5862.1,5852.6,5863.1,5857.85,5859.266666666667,5859.975,5857.6,490,2020-11-05 05:00:00
1792,FTSE100_i,5862.1,5876.6,5860.6,5877.1,5868.85,5871.433333333334,5872.725,5869.1,735,2020-11-05 05:15:00
1793,FTSE100_i,5876.6,5878.1,5872.6,5886.1,5879.35,5878.933333333334,5878.725,5878.35,870,2020-11-05 05:30:00
1794,FTSE100_i,5877.6,5881.6,5875.6,5889.1,5882.35,5882.100000000001,5881.975,5880.975,790,2020-11-05 05:45:00
1795,FTSE100_i,5880.6,5886.6,5876.6,5888.6,5882.6,5883.933333333334,5884.6,5883.1,630,2020-11-05 06:00:00
1796,FTSE100_i,5886.6,5877.1,5877.1,5891.6,5884.35,5881.933333333334,5880.725,5883.1,635,2020-11-05 06:15:00
1797,FTSE100_i,5877.6,5889.1,5876.6,5891.6,5884.1,5885.766666666667,5886.6,5883.725,540,2020-11-05 06:30:00
1798,FTSE100_i,5889.1,5889.1,5887.1,5893.1,5890.1,5889.766666666667,5889.6,5889.6,700,2020-11-05 06:45:00
1799,FTSE100_i,5888.1,5886.6,5876.1,5888.1,5882.1,5883.600000000001,5884.35,5884.725,885,2020-11-05 07:00:00
1800,FTSE100_i,5886.6,5890.1,5884.6,5894.1,5889.35,5889.600000000001,5889.725,5888.85,880,2020-11-05 07:15:00
1801,FTSE100_i,5890.1,5896.1,5884.6,5896.1,5890.35,5892.266666666667,5893.225,5891.725,640,2020-11-05 07:30:00
1802,FTSE100_i,5896.1,5904.6,5894.1,5906.6,5900.35,5901.766666666667,5902.475,5900.35,430,2020-11-05 07:45:00
1803,FTSE100_i,5904.6,5895.1,5891.6,5908.6,5900.1,5898.433333333334,5897.6,5899.975,610,2020-11-05 08:00:00
1804,FTSE100_i,5895.1,5888.1,5887.1,5898.6,5892.85,5891.266666666667,5890.475,5892.225,485,2020-11-05 08:15:00
1805,FTSE100_i,5888.6,5899.6,5886.6,5901.1,5893.85,5895.766666666667,5896.725,5893.975,540,2020-11-05 08:30:00
1806,FTSE100_i,5899.6,5891.1,5891.1,5899.6,5895.35,5893.933333333334,5893.225,5895.35,380,2020-11-05 08:45:00
1807,FTSE100_i,5891.1,5902.7,5880.2,5905.7,5892.95,5896.2,5897.825,5894.924999999999,1714,2020-11-05 09:00:00
1808,FTSE100_i,5902.7,5908.1,5891.6,5911.2,5901.4,5903.633333333334,5904.75,5903.400000000001,1133,2020-11-05 09:15:00
1809,FTSE100_i,5908.2,5913.2,5903.1,5914.1,5908.6,5910.133333333334,5910.900000000001,5909.650000000001,1132,2020-11-05 09:30:00
1810,FTSE100_i,5913.6,5914.6,5904.1,5922.6,5913.35,5913.766666666667,5913.975,5913.725,1331,2020-11-05 09:45:00
1811,FTSE100_i,5912.6,5911.2,5894.1,5920.6,5907.35,5908.633333333334,5909.275000000001,5909.625,2055,2020-11-05 10:00:00
1812,FTSE100_i,5911.7,5897.1,5896.1,5914.2,5905.15,5902.466666666667,5901.125,5904.775000000001,1484,2020-11-05 10:15:00
1813,FTSE100_i,5897.6,5889.2,5881.6,5900.7,5891.15,5890.5,5890.175,5892.275,1332,2020-11-05 10:30:00
1814,FTSE100_i,5889.6,5897.2,5884.1,5902.7,5893.4,5894.666666666667,5895.3,5893.4,1104,2020-11-05 10:45:00
1815,FTSE100_i,5897.2,5888.1,5882.1,5900.1,5891.1,5890.100000000001,5889.6,5891.875000000001,1000,2020-11-05 11:00:00
1816,FTSE100_i,5888.2,5882.1,5879.6,5894.6,5887.1,5885.433333333334,5884.6,5886.125000000001,877,2020-11-05 11:15:00
1817,FTSE100_i,5882.6,5902.7,5880.6,5903.6,5892.1,5895.633333333334,5897.400000000001,5892.375,733,2020-11-05 11:30:00
1818,FTSE100_i,5902.7,5901.7,5897.1,5908.2,5902.65,5902.333333333333,5902.175,5902.425,806,2020-11-05 11:45:00
1819,FTSE100_i,5901.7,5907.6,5894.6,5916.6,5905.6,5906.266666666667,5906.6,5905.125000000001,865,2020-11-05 12:00:00
1820,FTSE100_i,5907.6,5902.7,5902.1,5916.2,5909.15,5907.0,5905.925,5907.15,747,2020-11-05 12:15:00
1821,FTSE100_i,5902.7,5911.6,5898.6,5918.2,5908.4,5909.466666666667,5910.0,5907.775000000001,734,2020-11-05 12:30:00
1822,FTSE100_i,5911.2,5913.7,5906.6,5915.2,5910.9,5911.833333333333,5912.3,5911.675,736,2020-11-05 12:45:00
1823,FTSE100_i,5913.7,5909.7,5900.6,5915.1,5907.85,5908.466666666667,5908.775000000001,5909.775000000001,798,2020-11-05 13:00:00
1824,FTSE100_i,5909.1,5919.2,5907.6,5922.2,5914.9,5916.333333333333,5917.05,5914.525,753,2020-11-05 13:15:00
1825,FTSE100_i,5919.2,5909.2,5902.6,5922.1,5912.35,5911.3,5910.775000000001,5913.275000000001,805,2020-11-05 13:30:00
1826,FTSE100_i,5909.2,5902.1,5902.1,5912.2,5907.15,5905.466666666667,5904.625,5906.400000000001,712,2020-11-05 13:45:00
1827,FTSE100_i,5902.6,5895.1,5893.6,5904.6,5899.1,5897.766666666667,5897.1,5898.975,540,2020-11-05 14:00:00
1828,FTSE100_i,5894.6,5902.1,5893.6,5902.1,5897.85,5899.266666666667,5899.975,5898.1,725,2020-11-05 14:15:00
1829,FTSE100_i,5902.1,5920.6,5900.1,5921.6,5910.85,5914.100000000001,5915.725,5911.1,759,2020-11-05 14:30:00
1830,FTSE100_i,5920.6,5920.1,5910.6,5924.1,5917.35,5918.266666666667,5918.725,5918.85,690,2020-11-05 14:45:00
1831,FTSE100_i,5920.1,5911.1,5910.6,5920.1,5915.35,5913.933333333334,5913.225,5915.475,565,2020-11-05 15:00:00
1832,FTSE100_i,5911.1,5916.6,5905.6,5918.1,5911.85,5913.433333333334,5914.225,5912.85,500,2020-11-05 15:15:00
1833,FTSE100_i,5916.6,5918.1,5916.1,5926.1,5921.1,5920.100000000001,5919.6,5919.225,575,2020-11-05 15:30:00
1834,FTSE100_i,5918.1,5911.6,5911.6,5921.1,5916.35,5914.766666666667,5913.975,5915.6,557,2020-11-05 15:45:00
1835,FTSE100_i,5911.6,5904.2,5903.6,5915.2,5909.4,5907.666666666667,5906.8,5908.65,605,2020-11-05 16:00:00
1836,FTSE100_i,5904.2,5914.1,5899.6,5915.7,5907.65,5909.8,5910.875,5908.400000000001,565,2020-11-05 16:15:00
1837,FTSE100_i,5914.2,5911.2,5906.6,5917.2,5911.9,5911.666666666667,5911.55,5912.3,1021,2020-11-05 16:30:00
1838,FTSE100_i,5911.2,5920.7,5907.1,5923.7,5915.4,5917.166666666667,5918.05,5915.675,856,2020-11-05 16:45:00
1839,FTSE100_i,5921.2,5928.7,5916.2,5928.7,5922.45,5924.533333333333,5925.575,5923.7,824,2020-11-05 17:00:00
1840,FTSE100_i,5928.7,5918.1,5917.6,5932.7,5925.15,5922.8,5921.625,5924.275000000001,800,2020-11-05 17:15:00
1841,FTSE100_i,5918.1,5920.6,5915.1,5927.1,5921.1,5920.933333333334,5920.85,5920.225,800,2020-11-05 17:30:00
1842,FTSE100_i,5920.6,5912.1,5909.6,5924.6,5917.1,5915.433333333334,5914.6,5916.725,690,2020-11-05 17:45:00
1843,FTSE100_i,5912.1,5900.2,5895.6,5913.6,5904.6,5903.133333333334,5902.400000000001,5905.375,659,2020-11-05 18:00:00
1844,FTSE100_i,5900.2,5902.6,5900.1,5908.7,5904.4,5903.8,5903.5,5902.900000000001,776,2020-11-05 18:15:00
1845,FTSE100_i,5903.1,5890.7,5889.1,5910.7,5899.9,5896.833333333333,5895.3,5898.4,962,2020-11-05 18:30:00
1846,FTSE100_i,5891.2,5887.2,5886.1,5900.7,5893.4,5891.333333333333,5890.3,5891.3,665,2020-11-05 18:45:00
1847,FTSE100_i,5887.7,5894.7,5886.7,5896.7,5891.7,5892.7,5893.2,5891.45,710,2020-11-05 19:00:00
1848,FTSE100_i,5895.1,5885.1,5880.1,5895.2,5887.65,5886.8,5886.375,5888.875,693,2020-11-05 19:15:00
1849,FTSE100_i,5885.2,5895.7,5883.6,5895.7,5889.65,5891.666666666667,5892.675,5890.05,559,2020-11-05 19:30:00
1850,FTSE100_i,5895.7,5897.6,5895.7,5901.7,5898.7,5898.333333333333,5898.15,5897.675,328,2020-11-05 19:45:00
1851,FTSE100_i,5898.6,5900.7,5897.6,5903.7,5900.65,5900.666666666667,5900.675,5900.15,462,2020-11-05 20:00:00
1852,FTSE100_i,5900.7,5900.7,5897.6,5902.1,5899.85,5900.133333333334,5900.275000000001,5900.275000000001,434,2020-11-05 20:15:00
1853,FTSE100_i,5901.1,5904.7,5899.1,5905.1,5902.1,5902.966666666667,5903.400000000001,5902.5,438,2020-11-05 20:30:00
1854,FTSE100_i,5904.7,5897.2,5894.7,5905.2,5899.95,5899.033333333333,5898.575,5900.45,426,2020-11-05 20:45:00
1855,FTSE100_i,5897.6,5895.7,5895.2,5906.7,5900.95,5899.2,5898.325,5898.799999999999,728,2020-11-05 21:00:00
1856,FTSE100_i,5895.7,5903.1,5895.1,5904.6,5899.85,5900.933333333334,5901.475,5899.625000000001,411,2020-11-05 21:15:00
1857,FTSE100_i,5903.1,5904.6,5896.6,5906.1,5901.35,5902.433333333334,5902.975,5902.6,595,2020-11-05 21:30:00
1858,FTSE100_i,5904.1,5899.6,5892.1,5904.6,5898.35,5898.766666666667,5898.975,5900.1,530,2020-11-05 21:45:00
1859,FTSE100_i,5899.1,5892.6,5892.6,5900.1,5896.35,5895.100000000001,5894.475,5896.1,515,2020-11-05 22:00:00
1860,FTSE100_i,5893.1,5892.2,5889.2,5896.1,5892.65,5892.5,5892.425,5892.65,533,2020-11-05 22:15:00
1861,FTSE100_i,5892.7,5881.1,5879.7,5893.2,5886.45,5884.666666666667,5883.775,5886.675,632,2020-11-05 22:30:00
1862,FTSE100_i,5881.1,5893.1,5880.7,5897.7,5889.2,5890.5,5891.15,5888.15,744,2020-11-05 22:45:00
1863,FTSE100_i,5880.7,5878.0,5866.5,5884.2,5875.35,5876.233333333334,5876.675,5877.35,443,2020-11-06 01:30:00
1864,FTSE100_i,5878.5,5883.5,5862.0,5887.0,5874.5,5877.5,5879.0,5877.75,1185,2020-11-06 01:45:00
1865,FTSE100_i,5884.0,5880.5,5870.5,5887.0,5878.75,5879.333333333333,5879.625,5880.5,1075,2020-11-06 02:00:00
1866,FTSE100_i,5881.0,5871.8,5870.0,5881.5,5875.75,5874.433333333333,5873.775,5876.075,693,2020-11-06 02:15:00
1867,FTSE100_i,5872.3,5874.3,5866.8,5875.8,5871.3,5872.3,5872.8,5872.3,490,2020-11-06 02:30:00
1868,FTSE100_i,5873.8,5874.3,5871.3,5881.8,5876.55,5875.8,5875.425,5875.3,630,2020-11-06 02:45:00
1869,FTSE100_i,5877.4,5876.9,5871.4,5880.4,5875.9,5876.233333333333,5876.4,5876.525,675,2020-11-06 03:00:00
1870,FTSE100_i,5877.9,5884.9,5871.4,5884.9,5878.15,5880.399999999999,5881.525,5879.775,675,2020-11-06 03:15:00
1871,FTSE100_i,5884.9,5884.9,5876.4,5886.9,5881.65,5882.733333333333,5883.275,5883.275,610,2020-11-06 03:30:00
1872,FTSE100_i,5884.9,5892.9,5881.4,5897.4,5889.4,5890.566666666666,5891.15,5889.15,735,2020-11-06 03:45:00
1873,FTSE100_i,5893.9,5882.9,5879.9,5895.4,5887.65,5886.066666666666,5885.275,5888.025,810,2020-11-06 04:00:00
1874,FTSE100_i,5882.9,5889.4,5882.9,5895.4,5889.15,5889.233333333333,5889.275,5887.65,525,2020-11-06 04:15:00
1875,FTSE100_i,5890.4,5885.4,5882.9,5892.9,5887.9,5887.066666666666,5886.65,5887.9,490,2020-11-06 04:30:00
1876,FTSE100_i,5885.4,5889.9,5881.9,5893.4,5887.65,5888.399999999999,5888.775,5887.65,405,2020-11-06 04:45:00
1877,FTSE100_i,5889.9,5882.9,5882.9,5889.9,5886.4,5885.233333333333,5884.65,5886.4,320,2020-11-06 05:00:00
1878,FTSE100_i,5882.9,5882.9,5881.4,5887.9,5884.65,5884.066666666666,5883.775,5883.775,410,2020-11-06 05:15:00
1879,FTSE100_i,5883.4,5888.4,5878.4,5888.4,5883.4,5885.066666666666,5885.9,5884.65,550,2020-11-06 05:30:00
1880,FTSE100_i,5888.4,5877.4,5875.9,5890.9,5883.4,5881.399999999999,5880.4,5883.15,430,2020-11-06 05:45:00
1881,FTSE100_i,5877.4,5875.9,5870.9,5882.9,5876.9,5876.566666666666,5876.4,5876.775,485,2020-11-06 06:00:00
1882,FTSE100_i,5874.9,5876.9,5873.9,5881.9,5877.9,5877.566666666666,5877.4,5876.9,500,2020-11-06 06:15:00
1883,FTSE100_i,5876.9,5876.9,5873.4,5881.9,5877.65,5877.399999999999,5877.275,5877.275,350,2020-11-06 06:30:00
1884,FTSE100_i,5876.9,5871.9,5870.9,5876.9,5873.9,5873.233333333333,5872.9,5874.15,395,2020-11-06 06:45:00
1885,FTSE100_i,5871.9,5877.4,5870.9,5881.4,5876.15,5876.566666666666,5876.775,5875.4,380,2020-11-06 07:00:00
1886,FTSE100_i,5877.4,5881.4,5874.9,5882.4,5878.65,5879.566666666666,5880.025,5879.025,395,2020-11-06 07:15:00
1887,FTSE100_i,5881.4,5874.4,5871.9,5882.4,5877.15,5876.233333333333,5875.775,5877.525,230,2020-11-06 07:30:00
1888,FTSE100_i,5873.9,5877.4,5870.9,5879.4,5875.15,5875.899999999999,5876.275,5875.4,260,2020-11-06 07:45:00
1889,FTSE100_i,5876.9,5882.4,5875.9,5884.4,5880.15,5880.899999999999,5881.275,5879.9,465,2020-11-06 08:00:00
1890,FTSE100_i,5883.9,5875.9,5875.4,5887.9,5881.65,5879.733333333333,5878.775,5880.775,420,2020-11-06 08:15:00
1891,FTSE100_i,5875.4,5886.9,5875.4,5889.4,5882.4,5883.899999999999,5884.65,5881.775,590,2020-11-06 08:30:00
1892,FTSE100_i,5887.4,5877.9,5877.4,5888.4,5882.9,5881.233333333333,5880.4,5882.775,580,2020-11-06 08:45:00
1893,FTSE100_i,5876.4,5879.4,5875.9,5888.9,5882.4,5881.399999999999,5880.9,5880.15,1110,2020-11-06 09:00:00
1894,FTSE100_i,5879.4,5892.9,5878.4,5896.5,5887.45,5889.266666666666,5890.174999999999,5886.799999999999,802,2020-11-06 09:15:00
1895,FTSE100_i,5892.4,5893.0,5889.4,5897.9,5893.65,5893.433333333333,5893.325,5893.174999999999,675,2020-11-06 09:30:00
1896,FTSE100_i,5893.0,5898.4,5884.1,5898.4,5891.25,5893.633333333334,5894.825000000001,5893.475,715,2020-11-06 09:45:00
1897,FTSE100_i,5898.9,5920.0,5895.9,5933.5,5914.7,5916.466666666667,5917.35,5912.075000000001,1737,2020-11-06 10:00:00
1898,FTSE100_i,5920.0,5901.9,5897.4,5920.5,5908.95,5906.599999999999,5905.424999999999,5909.95,1153,2020-11-06 10:15:00
1899,FTSE100_i,5902.0,5893.5,5891.4,5908.4,5899.9,5897.766666666666,5896.7,5898.825,993,2020-11-06 10:30:00
1900,FTSE100_i,5894.0,5889.0,5886.4,5896.5,5891.45,5890.633333333334,5890.225,5891.475,639,2020-11-06 10:45:00
1901,FTSE100_i,5889.0,5876.0,5868.4,5893.0,5880.7,5879.133333333334,5878.35,5881.6,1049,2020-11-06 11:00:00
1902,FTSE100_i,5876.0,5887.5,5872.0,5897.5,5884.75,5885.666666666667,5886.125,5883.25,879,2020-11-06 11:15:00
1903,FTSE100_i,5886.9,5880.0,5877.5,5893.5,5885.5,5883.666666666667,5882.75,5884.475,869,2020-11-06 11:30:00
1904,FTSE100_i,5880.0,5861.0,5855.9,5882.5,5869.2,5866.466666666667,5865.1,5869.85,807,2020-11-06 11:45:00
1905,FTSE100_i,5861.4,5876.9,5857.4,5876.9,5867.15,5870.399999999999,5872.025,5868.15,878,2020-11-06 12:00:00
