,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10214,CAC40_i,6120.2,6118.7,6115.7,6120.2,6117.95,6118.2,6118.325,6118.7,245,2021-04-07 04:45:00
10215,CAC40_i,6118.2,6122.7,6118.2,6124.2,6121.2,6121.7,6121.95,6120.825,222,2021-04-07 05:00:00
10216,CAC40_i,6122.2,6120.2,6120.2,6123.7,6121.95,6121.366666666666,6121.075,6121.575,141,2021-04-07 05:15:00
10217,CAC40_i,6120.7,6122.2,6120.2,6123.7,6121.95,6122.033333333333,6122.075,6121.7,139,2021-04-07 05:30:00
10218,CAC40_i,6122.2,6117.7,6117.7,6122.2,6119.95,6119.2,6118.825,6119.95,91,2021-04-07 05:45:00
10219,CAC40_i,6117.7,6123.2,6117.7,6123.7,6120.7,6121.533333333333,6121.95,6120.575,38,2021-04-07 06:00:00
10220,CAC40_i,6122.7,6122.2,6121.2,6123.7,6122.45,6122.366666666666,6122.325,6122.45,128,2021-04-07 06:15:00
10221,CAC40_i,6121.7,6123.7,6121.7,6126.2,6123.95,6123.866666666666,6123.825,6123.325,101,2021-04-07 06:30:00
10222,CAC40_i,6124.7,6125.2,6124.7,6125.2,6124.95,6125.033333333333,6125.075,6124.95,30,2021-04-07 06:45:00
10223,CAC40_i,6124.7,6126.2,6124.7,6127.2,6125.95,6126.033333333333,6126.075,6125.7,33,2021-04-07 07:00:00
10224,CAC40_i,6126.2,6124.7,6124.7,6126.2,6125.45,6125.2,6125.075,6125.45,49,2021-04-07 07:15:00
10225,CAC40_i,6124.7,6126.2,6124.2,6126.2,6125.2,6125.533333333333,6125.7,6125.325,17,2021-04-07 07:30:00
10226,CAC40_i,6125.7,6124.7,6124.7,6126.2,6125.45,6125.2,6125.075,6125.325,50,2021-04-07 07:45:00
10227,CAC40_i,6124.7,6122.7,6122.2,6124.7,6123.45,6123.2,6123.075,6123.575,101,2021-04-07 08:00:00
10228,CAC40_i,6123.2,6121.7,6119.7,6123.7,6121.7,6121.7,6121.7,6122.075,99,2021-04-07 08:15:00
10229,CAC40_i,6122.7,6121.7,6120.2,6122.7,6121.45,6121.533333333333,6121.575,6121.825,75,2021-04-07 08:30:00
10230,CAC40_i,6122.2,6124.7,6121.2,6124.7,6122.95,6123.533333333333,6123.825,6123.2,104,2021-04-07 08:45:00
10231,CAC40_i,6124.7,6137.5,6124.7,6139.0,6131.85,6133.733333333334,6134.675,6131.475,430,2021-04-07 09:00:00
10232,CAC40_i,6137.5,6137.5,6136.0,6138.5,6137.25,6137.333333333333,6137.375,6137.375,220,2021-04-07 09:15:00
10233,CAC40_i,6137.5,6141.6,6135.5,6142.0,6138.75,6139.7,6140.174999999999,6139.15,194,2021-04-07 09:30:00
10234,CAC40_i,6141.5,6138.5,6136.0,6141.5,6138.75,6138.666666666667,6138.625,6139.375,280,2021-04-07 09:45:00
10235,CAC40_i,6138.6,6140.3,6125.3,6140.3,6132.8,6135.3,6136.55,6136.125,753,2021-04-07 10:00:00
10236,CAC40_i,6140.3,6144.8,6139.9,6147.8,6143.85,6144.166666666667,6144.325,6143.2,610,2021-04-07 10:15:00
10237,CAC40_i,6144.4,6147.8,6138.8,6149.3,6144.05,6145.3,6145.925,6145.075000000001,535,2021-04-07 10:30:00
10238,CAC40_i,6147.3,6151.3,6145.8,6151.8,6148.8,6149.633333333334,6150.05,6149.05,445,2021-04-07 10:45:00
10239,CAC40_i,6150.8,6148.3,6146.3,6154.8,6150.55,6149.8,6149.425,6150.05,440,2021-04-07 11:00:00
10240,CAC40_i,6148.3,6145.8,6142.8,6148.8,6145.8,6145.8,6145.8,6146.425,370,2021-04-07 11:15:00
10241,CAC40_i,6145.8,6145.8,6144.8,6148.8,6146.8,6146.466666666667,6146.3,6146.3,325,2021-04-07 11:30:00
10242,CAC40_i,6145.8,6146.3,6143.8,6147.3,6145.55,6145.8,6145.925,6145.8,285,2021-04-07 11:45:00
10243,CAC40_i,6146.3,6145.8,6145.8,6151.3,6148.55,6147.633333333334,6147.175,6147.3,335,2021-04-07 12:00:00
10244,CAC40_i,6145.8,6141.8,6141.3,6145.8,6143.55,6142.966666666667,6142.675,6143.675,295,2021-04-07 12:15:00
10245,CAC40_i,6141.3,6138.8,6134.8,6141.8,6138.3,6138.466666666667,6138.55,6139.175,345,2021-04-07 12:30:00
10246,CAC40_i,6138.8,6133.3,6132.3,6140.3,6136.3,6135.3,6134.8,6136.175,265,2021-04-07 12:45:00
10247,CAC40_i,6133.3,6136.8,6132.3,6137.3,6134.8,6135.466666666667,6135.8,6134.925,275,2021-04-07 13:00:00
10248,CAC40_i,6136.3,6136.8,6135.8,6138.8,6137.3,6137.133333333334,6137.05,6136.925,160,2021-04-07 13:15:00
10249,CAC40_i,6136.8,6139.3,6135.8,6142.3,6139.05,6139.133333333334,6139.175,6138.55,295,2021-04-07 13:30:00
10250,CAC40_i,6139.3,6135.3,6133.8,6139.3,6136.55,6136.133333333334,6135.925,6136.925,195,2021-04-07 13:45:00
10251,CAC40_i,6135.3,6136.3,6133.3,6137.8,6135.55,6135.8,6135.925,6135.675,200,2021-04-07 14:00:00
10252,CAC40_i,6136.3,6135.3,6135.3,6138.8,6137.05,6136.466666666667,6136.175,6136.425,195,2021-04-07 14:15:00
10253,CAC40_i,6135.8,6131.3,6131.3,6137.3,6134.3,6133.3,6132.8,6133.925,205,2021-04-07 14:30:00
10254,CAC40_i,6131.3,6127.3,6127.3,6132.8,6130.05,6129.133333333334,6128.675,6129.675,215,2021-04-07 14:45:00
10255,CAC40_i,6127.3,6130.8,6126.8,6133.3,6130.05,6130.3,6130.425,6129.55,240,2021-04-07 15:00:00
10256,CAC40_i,6130.8,6122.8,6121.8,6131.3,6126.55,6125.3,6124.675,6126.675,230,2021-04-07 15:15:00
10257,CAC40_i,6122.8,6122.3,6119.3,6123.8,6121.55,6121.8,6121.925,6122.05,305,2021-04-07 15:30:00
10258,CAC40_i,6121.3,6119.8,6117.8,6121.3,6119.55,6119.633333333334,6119.675,6120.05,270,2021-04-07 15:45:00
10259,CAC40_i,6120.3,6127.8,6119.8,6128.3,6124.05,6125.3,6125.925,6124.05,245,2021-04-07 16:00:00
10260,CAC40_i,6127.8,6132.3,6127.8,6132.3,6130.05,6130.8,6131.175,6130.05,225,2021-04-07 16:15:00
10261,CAC40_i,6132.8,6136.3,6131.3,6139.8,6135.55,6135.8,6135.925,6135.05,410,2021-04-07 16:30:00
10262,CAC40_i,6136.3,6132.8,6130.8,6140.8,6135.8,6134.8,6134.3,6135.175,410,2021-04-07 16:45:00
10263,CAC40_i,6132.3,6140.3,6130.3,6140.3,6135.3,6136.966666666667,6137.8,6135.8,375,2021-04-07 17:00:00
10264,CAC40_i,6140.3,6142.8,6137.8,6142.8,6140.3,6141.133333333334,6141.55,6140.925,295,2021-04-07 17:15:00
10265,CAC40_i,6142.8,6142.8,6139.3,6144.3,6141.8,6142.133333333334,6142.3,6142.3,325,2021-04-07 17:30:00
10266,CAC40_i,6142.8,6138.8,6137.8,6143.3,6140.55,6139.966666666667,6139.675,6140.675,230,2021-04-07 17:45:00
10267,CAC40_i,6138.3,6137.8,6135.8,6139.3,6137.55,6137.633333333334,6137.675,6137.8,315,2021-04-07 18:00:00
10268,CAC40_i,6137.3,6134.3,6130.3,6138.3,6134.3,6134.3,6134.3,6135.05,370,2021-04-07 18:15:00
10269,CAC40_i,6134.3,6124.3,6121.8,6135.8,6128.8,6127.3,6126.55,6129.05,490,2021-04-07 18:30:00
10270,CAC40_i,6123.8,6130.3,6123.8,6130.3,6127.05,6128.133333333334,6128.675,6127.05,360,2021-04-07 18:45:00
10271,CAC40_i,6130.3,6131.3,6129.8,6132.8,6131.3,6131.3,6131.3,6131.05,240,2021-04-07 19:00:00
10272,CAC40_i,6131.3,6128.8,6126.8,6132.3,6129.55,6129.3,6129.175,6129.8,385,2021-04-07 19:15:00
10273,CAC40_i,6128.3,6135.8,6127.8,6136.3,6132.05,6133.3,6133.925,6132.05,280,2021-04-07 19:30:00
10274,CAC40_i,6135.8,6136.8,6134.8,6138.3,6136.55,6136.633333333334,6136.675,6136.425,265,2021-04-07 19:45:00
10275,CAC40_i,6136.3,6140.3,6136.3,6141.3,6138.8,6139.3,6139.55,6138.55,260,2021-04-07 20:00:00
10276,CAC40_i,6140.3,6136.3,6134.8,6140.8,6137.8,6137.3,6137.05,6138.05,265,2021-04-07 20:15:00
10277,CAC40_i,6135.8,6140.3,6134.8,6140.8,6137.8,6138.633333333334,6139.05,6137.925,290,2021-04-07 20:30:00
10278,CAC40_i,6140.3,6141.3,6139.3,6141.8,6140.55,6140.8,6140.925,6140.675,235,2021-04-07 20:45:00
10279,CAC40_i,6141.3,6144.8,6140.8,6145.8,6143.3,6143.8,6144.05,6143.175,300,2021-04-07 21:00:00
10280,CAC40_i,6144.8,6144.3,6141.8,6145.3,6143.55,6143.8,6143.925,6144.05,270,2021-04-07 21:15:00
10281,CAC40_i,6144.3,6143.8,6143.3,6145.8,6144.55,6144.3,6144.175,6144.3,210,2021-04-07 21:30:00
10282,CAC40_i,6143.3,6142.8,6141.8,6146.3,6144.05,6143.633333333334,6143.425,6143.55,220,2021-04-07 21:45:00
10283,CAC40_i,6142.8,6141.0,6141.0,6144.5,6142.75,6142.166666666667,6141.875,6142.325,267,2021-04-07 22:00:00
10284,CAC40_i,6141.0,6140.0,6139.0,6143.5,6141.25,6140.833333333333,6140.625,6140.875,265,2021-04-07 22:15:00
10285,CAC40_i,6140.0,6146.0,6137.5,6146.0,6141.75,6143.166666666667,6143.875,6142.375,370,2021-04-07 22:30:00
10286,CAC40_i,6146.0,6150.0,6143.5,6150.0,6146.75,6147.833333333333,6148.375,6147.375,445,2021-04-07 22:45:00
10287,CAC40_i,6150.6,6151.6,6150.6,6151.6,6151.1,6151.266666666667,6151.35,6151.1,45,2021-04-08 01:30:00
10288,CAC40_i,6151.1,6149.6,6149.6,6151.1,6150.35,6150.100000000001,6149.975,6150.35,56,2021-04-08 01:45:00
10289,CAC40_i,6149.6,6149.1,6148.6,6150.1,6149.35,6149.266666666667,6149.225,6149.35,41,2021-04-08 02:00:00
10290,CAC40_i,6149.1,6148.6,6148.1,6149.1,6148.6,6148.600000000001,6148.6,6148.725,46,2021-04-08 02:15:00
10291,CAC40_i,6149.6,6159.6,6149.6,6161.6,6155.6,6156.933333333334,6157.6,6155.1,227,2021-04-08 02:30:00
10292,CAC40_i,6159.6,6158.1,6157.6,6160.6,6159.1,6158.766666666667,6158.6,6158.975,120,2021-04-08 02:45:00
10293,CAC40_i,6157.3,6155.6,6154.6,6157.6,6156.1,6155.933333333334,6155.85,6156.275000000001,219,2021-04-08 03:00:00
10294,CAC40_i,6155.1,6150.1,6149.6,6157.6,6153.6,6152.433333333334,6151.85,6153.1,221,2021-04-08 03:15:00
10295,CAC40_i,6149.6,6146.6,6146.1,6151.1,6148.6,6147.933333333334,6147.6,6148.35,274,2021-04-08 03:30:00
10296,CAC40_i,6146.1,6144.6,6144.6,6148.6,6146.6,6145.933333333334,6145.6,6145.975,98,2021-04-08 03:45:00
10297,CAC40_i,6145.6,6145.6,6144.1,6146.1,6145.1,6145.266666666667,6145.35,6145.35,129,2021-04-08 04:00:00
10298,CAC40_i,6145.6,6150.1,6144.1,6150.1,6147.1,6148.100000000001,6148.6,6147.475,132,2021-04-08 04:15:00
10299,CAC40_i,6150.1,6157.1,6148.6,6158.1,6153.35,6154.600000000001,6155.225,6153.475,148,2021-04-08 04:30:00
10300,CAC40_i,6158.6,6153.1,6153.1,6159.6,6156.35,6155.266666666667,6154.725,6156.1,192,2021-04-08 04:45:00
10301,CAC40_i,6152.1,6154.6,6151.6,6154.6,6153.1,6153.600000000001,6153.85,6153.225,172,2021-04-08 05:00:00
10302,CAC40_i,6154.1,6156.1,6151.6,6156.1,6153.85,6154.600000000001,6154.975,6154.475,209,2021-04-08 05:15:00
10303,CAC40_i,6155.6,6157.1,6154.6,6157.6,6156.1,6156.433333333334,6156.6,6156.225,116,2021-04-08 05:30:00
10304,CAC40_i,6157.6,6157.6,6154.6,6158.1,6156.35,6156.766666666667,6156.975,6156.975,111,2021-04-08 05:45:00
10305,CAC40_i,6158.1,6157.6,6156.6,6159.1,6157.85,6157.766666666667,6157.725,6157.85,76,2021-04-08 06:00:00
10306,CAC40_i,6157.6,6156.6,6156.6,6158.1,6157.35,6157.100000000001,6156.975,6157.225,80,2021-04-08 06:15:00
10307,CAC40_i,6156.6,6155.1,6153.6,6156.6,6155.1,6155.100000000001,6155.1,6155.475,87,2021-04-08 06:30:00
10308,CAC40_i,6155.1,6157.1,6155.1,6158.1,6156.6,6156.766666666667,6156.85,6156.35,65,2021-04-08 06:45:00
10309,CAC40_i,6156.1,6156.1,6155.6,6157.1,6156.35,6156.266666666667,6156.225,6156.225,33,2021-04-08 07:00:00
10310,CAC40_i,6156.1,6155.6,6155.6,6157.1,6156.35,6156.100000000001,6155.975,6156.1,29,2021-04-08 07:15:00
10311,CAC40_i,6155.6,6154.6,6154.1,6155.6,6154.85,6154.766666666667,6154.725,6154.975,40,2021-04-08 07:30:00
10312,CAC40_i,6154.1,6153.6,6153.6,6154.6,6154.1,6153.933333333334,6153.85,6153.975,17,2021-04-08 07:45:00
10313,CAC40_i,6153.1,6153.6,6153.1,6154.6,6153.85,6153.766666666667,6153.725,6153.6,44,2021-04-08 08:00:00
10314,CAC40_i,6155.1,6156.6,6153.6,6156.6,6155.1,6155.600000000001,6155.85,6155.475,60,2021-04-08 08:15:00
10315,CAC40_i,6156.1,6157.1,6156.1,6158.6,6157.35,6157.266666666667,6157.225,6156.975,98,2021-04-08 08:30:00
10316,CAC40_i,6158.1,6159.1,6157.1,6160.1,6158.6,6158.766666666667,6158.85,6158.6,133,2021-04-08 08:45:00
10317,CAC40_i,6160.1,6157.4,6156.4,6160.9,6158.65,6158.233333333333,6158.025,6158.699999999999,307,2021-04-08 09:00:00
10318,CAC40_i,6157.4,6150.4,6149.9,6157.9,6153.9,6152.733333333333,6152.15,6153.9,185,2021-04-08 09:15:00
10319,CAC40_i,6150.4,6152.4,6148.9,6152.9,6150.9,6151.399999999999,6151.65,6151.15,205,2021-04-08 09:30:00
10320,CAC40_i,6152.9,6149.4,6148.4,6153.4,6150.9,6150.399999999999,6150.15,6151.025,195,2021-04-08 09:45:00
10321,CAC40_i,6148.9,6165.7,6147.9,6168.2,6158.049999999999,6160.599999999999,6161.875,6157.674999999999,798,2021-04-08 10:00:00
10322,CAC40_i,6165.7,6166.7,6162.7,6171.7,6167.2,6167.033333333333,6166.95,6166.7,535,2021-04-08 10:15:00
10323,CAC40_i,6166.7,6163.7,6158.7,6166.7,6162.7,6163.033333333333,6163.2,6163.95,485,2021-04-08 10:30:00
10324,CAC40_i,6163.7,6156.2,6155.7,6165.7,6160.7,6159.2,6158.45,6160.325,445,2021-04-08 10:45:00
10325,CAC40_i,6156.2,6155.7,6155.5,6160.7,6158.1,6157.3,6156.900000000001,6157.025000000001,394,2021-04-08 11:00:00
10326,CAC40_i,6155.7,6153.2,6153.2,6160.7,6156.95,6155.7,6155.075,6155.7,330,2021-04-08 11:15:00
10327,CAC40_i,6152.7,6156.7,6151.2,6156.7,6153.95,6154.866666666666,6155.325,6154.325,440,2021-04-08 11:30:00
10328,CAC40_i,6156.7,6160.7,6155.2,6164.2,6159.7,6160.033333333333,6160.2,6159.2,330,2021-04-08 11:45:00
10329,CAC40_i,6160.7,6162.7,6160.2,6166.7,6163.45,6163.2,6163.075,6162.575,305,2021-04-08 12:00:00
10330,CAC40_i,6162.7,6155.7,6155.2,6164.2,6159.7,6158.366666666666,6157.7,6159.45,280,2021-04-08 12:15:00
10331,CAC40_i,6155.7,6153.2,6152.7,6157.7,6155.2,6154.533333333333,6154.2,6154.825,281,2021-04-08 12:30:00
10332,CAC40_i,6153.2,6157.2,6152.7,6158.7,6155.7,6156.2,6156.45,6155.45,260,2021-04-08 12:45:00
10333,CAC40_i,6157.2,6156.7,6154.2,6160.7,6157.45,6157.2,6157.075,6157.2,220,2021-04-08 13:00:00
10334,CAC40_i,6156.2,6157.7,6152.2,6157.7,6154.95,6155.866666666666,6156.325,6155.95,305,2021-04-08 13:15:00
10335,CAC40_i,6157.2,6156.2,6155.2,6160.7,6157.95,6157.366666666666,6157.075,6157.325,250,2021-04-08 13:30:00
10336,CAC40_i,6156.2,6153.2,6152.7,6157.2,6154.95,6154.366666666666,6154.075,6154.825,265,2021-04-08 13:45:00
10337,CAC40_i,6152.7,6157.2,6152.7,6157.2,6154.95,6155.7,6156.075,6154.95,260,2021-04-08 14:00:00
10338,CAC40_i,6157.2,6153.7,6153.2,6158.2,6155.7,6155.033333333333,6154.7,6155.575,225,2021-04-08 14:15:00
10339,CAC40_i,6153.7,6154.7,6153.2,6157.2,6155.2,6155.033333333333,6154.95,6154.7,180,2021-04-08 14:30:00
10340,CAC40_i,6154.7,6156.2,6151.2,6156.7,6153.95,6154.7,6155.075,6154.7,240,2021-04-08 14:45:00
10341,CAC40_i,6156.2,6156.7,6155.7,6158.7,6157.2,6157.033333333333,6156.95,6156.825,190,2021-04-08 15:00:00
10342,CAC40_i,6156.2,6156.2,6155.2,6159.2,6157.2,6156.866666666666,6156.7,6156.7,215,2021-04-08 15:15:00
10343,CAC40_i,6156.7,6151.7,6151.7,6157.7,6154.7,6153.7,6153.2,6154.45,235,2021-04-08 15:30:00
10344,CAC40_i,6151.7,6150.2,6148.2,6154.2,6151.2,6150.866666666666,6150.7,6151.075,230,2021-04-08 15:45:00
10345,CAC40_i,6150.2,6150.2,6147.7,6151.2,6149.45,6149.7,6149.825,6149.825,200,2021-04-08 16:00:00
10346,CAC40_i,6150.2,6160.7,6150.2,6161.2,6155.7,6157.366666666666,6158.2,6155.575,270,2021-04-08 16:15:00
10347,CAC40_i,6160.7,6152.2,6150.2,6160.7,6155.45,6154.366666666666,6153.825,6155.95,430,2021-04-08 16:30:00
10348,CAC40_i,6152.2,6157.2,6145.2,6158.2,6151.7,6153.533333333333,6154.45,6153.2,540,2021-04-08 16:45:00
10349,CAC40_i,6157.2,6154.7,6152.2,6159.7,6155.95,6155.533333333333,6155.325,6155.95,465,2021-04-08 17:00:00
10350,CAC40_i,6154.7,6156.2,6151.7,6158.7,6155.2,6155.533333333333,6155.7,6155.325,420,2021-04-08 17:15:00
10351,CAC40_i,6156.2,6159.7,6152.7,6160.2,6156.45,6157.533333333333,6158.075,6157.2,355,2021-04-08 17:30:00
10352,CAC40_i,6159.7,6161.7,6158.7,6162.2,6160.45,6160.866666666666,6161.075,6160.575,295,2021-04-08 17:45:00
10353,CAC40_i,6161.2,6159.7,6159.2,6163.2,6161.2,6160.7,6160.45,6160.825,310,2021-04-08 18:00:00
10354,CAC40_i,6159.7,6166.7,6159.7,6166.7,6163.2,6164.366666666666,6164.95,6163.2,295,2021-04-08 18:15:00
10355,CAC40_i,6167.2,6163.2,6163.2,6171.7,6167.45,6166.033333333333,6165.325,6166.325,445,2021-04-08 18:30:00
10356,CAC40_i,6163.2,6163.7,6161.7,6165.7,6163.7,6163.7,6163.7,6163.575,200,2021-04-08 18:45:00
10357,CAC40_i,6163.7,6164.2,6162.2,6164.7,6163.45,6163.7,6163.825,6163.7,170,2021-04-08 19:00:00
10358,CAC40_i,6164.2,6163.7,6162.2,6166.7,6164.45,6164.2,6164.075,6164.2,195,2021-04-08 19:15:00
10359,CAC40_i,6163.7,6164.2,6163.2,6166.2,6164.7,6164.533333333333,6164.45,6164.325,210,2021-04-08 19:30:00
10360,CAC40_i,6164.2,6163.2,6162.7,6165.2,6163.95,6163.7,6163.575,6163.825,130,2021-04-08 19:45:00
10361,CAC40_i,6163.2,6163.7,6161.7,6164.2,6162.95,6163.2,6163.325,6163.2,135,2021-04-08 20:00:00
10362,CAC40_i,6163.7,6163.7,6162.2,6165.7,6163.95,6163.866666666666,6163.825,6163.825,160,2021-04-08 20:15:00
10363,CAC40_i,6163.7,6161.7,6161.2,6166.2,6163.7,6163.033333333333,6162.7,6163.2,260,2021-04-08 20:30:00
10364,CAC40_i,6161.7,6163.2,6161.2,6164.2,6162.7,6162.866666666666,6162.95,6162.575,165,2021-04-08 20:45:00
10365,CAC40_i,6163.2,6165.2,6162.7,6165.7,6164.2,6164.533333333333,6164.7,6164.2,165,2021-04-08 21:00:00
10366,CAC40_i,6165.7,6166.7,6164.2,6167.7,6165.95,6166.2,6166.325,6166.075,145,2021-04-08 21:15:00
10367,CAC40_i,6166.7,6167.2,6166.2,6167.7,6166.95,6167.033333333333,6167.075,6166.95,115,2021-04-08 21:30:00
10368,CAC40_i,6167.2,6166.2,6165.2,6167.7,6166.45,6166.366666666666,6166.325,6166.575,230,2021-04-08 21:45:00
10369,CAC40_i,6165.9,6166.9,6165.4,6168.4,6166.9,6166.899999999999,6166.9,6166.65,205,2021-04-08 22:00:00
10370,CAC40_i,6166.9,6166.4,6165.9,6168.4,6167.15,6166.899999999999,6166.775,6166.9,165,2021-04-08 22:15:00
10371,CAC40_i,6166.9,6164.4,6163.9,6169.4,6166.65,6165.899999999999,6165.525,6166.15,275,2021-04-08 22:30:00
10372,CAC40_i,6164.9,6163.9,6159.9,6164.9,6162.4,6162.899999999999,6163.15,6163.4,280,2021-04-08 22:45:00
10373,CAC40_i,6169.5,6167.5,6167.5,6170.0,6168.75,6168.333333333333,6168.125,6168.625,96,2021-04-09 01:30:00
10374,CAC40_i,6167.5,6170.0,6167.5,6170.5,6169.0,6169.333333333333,6169.5,6168.875,39,2021-04-09 01:45:00
10375,CAC40_i,6170.0,6169.0,6168.5,6170.5,6169.5,6169.333333333333,6169.25,6169.5,36,2021-04-09 02:00:00
10376,CAC40_i,6168.5,6171.5,6168.5,6171.5,6170.0,6170.5,6170.75,6170.0,83,2021-04-09 02:15:00
10377,CAC40_i,6171.0,6171.0,6170.0,6172.0,6171.0,6171.0,6171.0,6171.0,49,2021-04-09 02:30:00
10378,CAC40_i,6171.5,6173.0,6171.0,6173.5,6172.25,6172.5,6172.625,6172.25,76,2021-04-09 02:45:00
10379,CAC40_i,6173.5,6173.5,6171.5,6174.0,6172.75,6173.0,6173.125,6173.125,117,2021-04-09 03:00:00
10380,CAC40_i,6174.0,6170.0,6170.0,6176.0,6173.0,6172.0,6171.5,6172.5,237,2021-04-09 03:15:00
10381,CAC40_i,6170.0,6174.0,6169.5,6175.5,6172.5,6173.0,6173.25,6172.25,228,2021-04-09 03:30:00
10382,CAC40_i,6174.0,6174.0,6171.0,6174.5,6172.75,6173.166666666667,6173.375,6173.375,130,2021-04-09 03:45:00
10383,CAC40_i,6174.0,6171.5,6170.5,6175.0,6172.75,6172.333333333333,6172.125,6172.75,187,2021-04-09 04:00:00
10384,CAC40_i,6171.0,6171.0,6168.5,6172.0,6170.25,6170.5,6170.625,6170.625,139,2021-04-09 04:15:00
10385,CAC40_i,6170.5,6166.0,6164.5,6171.0,6167.75,6167.166666666667,6166.875,6168.0,224,2021-04-09 04:30:00
10386,CAC40_i,6166.0,6164.5,6164.5,6166.5,6165.5,6165.166666666667,6165.0,6165.375,152,2021-04-09 04:45:00
10387,CAC40_i,6164.5,6162.0,6160.5,6164.5,6162.5,6162.333333333333,6162.25,6162.875,107,2021-04-09 05:00:00
10388,CAC40_i,6161.5,6161.5,6160.0,6163.0,6161.5,6161.5,6161.5,6161.5,115,2021-04-09 05:15:00
10389,CAC40_i,6161.5,6162.0,6160.5,6163.0,6161.75,6161.833333333333,6161.875,6161.75,112,2021-04-09 05:30:00
10390,CAC40_i,6162.0,6162.0,6162.0,6162.5,6162.25,6162.166666666667,6162.125,6162.125,11,2021-04-09 05:45:00
10391,CAC40_i,6160.0,6161.0,6159.0,6162.0,6160.5,6160.666666666667,6160.75,6160.5,113,2021-04-09 06:00:00
10392,CAC40_i,6160.5,6164.0,6160.5,6164.0,6162.25,6162.833333333333,6163.125,6162.25,72,2021-04-09 06:15:00
10393,CAC40_i,6164.0,6164.0,6162.5,6165.5,6164.0,6164.0,6164.0,6164.0,156,2021-04-09 06:30:00
10394,CAC40_i,6164.0,6163.5,6162.5,6164.0,6163.25,6163.333333333333,6163.375,6163.5,66,2021-04-09 06:45:00
10395,CAC40_i,6164.0,6162.5,6162.0,6164.0,6163.0,6162.833333333333,6162.75,6163.125,70,2021-04-09 07:00:00
10396,CAC40_i,6163.5,6163.0,6162.5,6163.5,6163.0,6163.0,6163.0,6163.125,24,2021-04-09 07:15:00
10397,CAC40_i,6163.0,6168.0,6163.0,6168.0,6165.5,6166.333333333333,6166.75,6165.5,50,2021-04-09 07:30:00
10398,CAC40_i,6168.0,6166.5,6166.5,6168.0,6167.25,6167.0,6166.875,6167.25,27,2021-04-09 07:45:00
10399,CAC40_i,6168.0,6163.0,6163.0,6168.0,6165.5,6164.666666666667,6164.25,6165.5,72,2021-04-09 08:00:00
10400,CAC40_i,6163.0,6163.0,6162.0,6163.0,6162.5,6162.666666666667,6162.75,6162.75,65,2021-04-09 08:15:00
10401,CAC40_i,6163.0,6160.0,6160.0,6163.5,6161.75,6161.166666666667,6160.875,6161.625,56,2021-04-09 08:30:00
10402,CAC40_i,6159.5,6161.0,6158.0,6161.0,6159.5,6160.0,6160.25,6159.875,125,2021-04-09 08:45:00
10403,CAC40_i,6161.0,6168.3,6159.6,6170.3,6164.950000000001,6166.066666666667,6166.625,6164.8,461,2021-04-09 09:00:00
10404,CAC40_i,6167.4,6167.3,6166.3,6168.8,6167.55,6167.466666666667,6167.425,6167.450000000001,218,2021-04-09 09:15:00
10405,CAC40_i,6167.3,6166.8,6164.3,6167.3,6165.8,6166.133333333334,6166.3,6166.425,182,2021-04-09 09:30:00
10406,CAC40_i,6166.8,6170.3,6165.8,6170.9,6168.35,6169.0,6169.325,6168.45,229,2021-04-09 09:45:00
10407,CAC40_i,6170.3,6163.1,6161.1,6173.3,6167.200000000001,6165.833333333333,6165.15,6166.95,665,2021-04-09 10:00:00
10408,CAC40_i,6163.6,6166.1,6160.1,6169.6,6164.85,6165.266666666667,6165.475,6164.85,562,2021-04-09 10:15:00
10409,CAC40_i,6166.1,6169.1,6162.1,6170.6,6166.35,6167.266666666667,6167.725,6166.975,503,2021-04-09 10:30:00
10410,CAC40_i,6169.1,6176.2,6165.1,6177.2,6171.15,6172.833333333333,6173.675,6171.9,416,2021-04-09 10:45:00
10411,CAC40_i,6176.1,6167.6,6167.1,6176.6,6171.85,6170.433333333334,6169.725,6171.85,328,2021-04-09 11:00:00
10412,CAC40_i,6167.1,6173.2,6166.6,6174.1,6170.35,6171.3,6171.775000000001,6170.25,380,2021-04-09 11:15:00
10413,CAC40_i,6173.1,6178.2,6173.1,6179.6,6176.35,6176.966666666667,6177.275000000001,6176.0,325,2021-04-09 11:30:00
10414,CAC40_i,6178.1,6181.6,6178.1,6184.6,6181.35,6181.433333333334,6181.475,6180.6,298,2021-04-09 11:45:00
10415,CAC40_i,6181.1,6175.2,6173.6,6181.1,6177.35,6176.633333333334,6176.275000000001,6177.75,291,2021-04-09 12:00:00
10416,CAC40_i,6175.1,6175.6,6171.1,6176.2,6173.65,6174.3,6174.625,6174.5,295,2021-04-09 12:15:00
10417,CAC40_i,6175.6,6179.6,6175.6,6180.1,6177.85,6178.433333333334,6178.725,6177.725,287,2021-04-09 12:30:00
10418,CAC40_i,6180.6,6187.1,6180.2,6187.1,6183.65,6184.8,6185.375,6183.75,364,2021-04-09 12:45:00
10419,CAC40_i,6187.1,6182.6,6182.6,6188.6,6185.6,6184.600000000001,6184.1,6185.225,335,2021-04-09 13:00:00
10420,CAC40_i,6182.6,6179.6,6179.6,6183.6,6181.6,6180.933333333334,6180.6,6181.35,234,2021-04-09 13:15:00
