,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7648,WTI_i,64.18,64.3,64.16,64.32,64.24,64.25999999999999,64.27,64.24,57,2021-03-18 08:15:00
7649,WTI_i,64.29,64.4,64.29,64.42,64.355,64.37,64.3775,64.35000000000001,81,2021-03-18 08:30:00
7650,WTI_i,64.38,64.38,64.37,64.45,64.41,64.39999999999999,64.395,64.395,68,2021-03-18 08:45:00
7651,WTI_i,64.38,64.29,64.28,64.52,64.4,64.36333333333334,64.34500000000001,64.3675,89,2021-03-18 09:00:00
7652,WTI_i,64.29,64.18,64.11,64.36,64.235,64.21666666666667,64.20750000000001,64.235,109,2021-03-18 09:15:00
7653,WTI_i,64.19,63.97,63.96,64.2,64.08,64.04333333333334,64.025,64.08,118,2021-03-18 09:30:00
7654,WTI_i,63.98,63.96,63.88,64.04,63.96000000000001,63.96000000000001,63.96000000000001,63.965,121,2021-03-18 09:45:00
7655,WTI_i,63.96,63.99,63.93,64.09,64.01,64.00333333333334,64.0,63.99250000000001,115,2021-03-18 10:00:00
7656,WTI_i,63.99,63.86,63.82,64.07,63.94499999999999,63.916666666666664,63.9025,63.935,130,2021-03-18 10:15:00
7657,WTI_i,63.85,64.01,63.83,64.06,63.945,63.96666666666667,63.977500000000006,63.9375,110,2021-03-18 10:30:00
7658,WTI_i,64.02,63.92,63.77,64.05,63.91,63.913333333333334,63.915000000000006,63.94,132,2021-03-18 10:45:00
7659,WTI_i,63.93,64.02,63.88,64.06,63.97,63.98666666666666,63.99499999999999,63.9725,102,2021-03-18 11:00:00
7660,WTI_i,64.02,64.01,63.96,64.07,64.015,64.01333333333334,64.0125,64.015,102,2021-03-18 11:15:00
7661,WTI_i,64.01,64.22,64.0,64.23,64.11500000000001,64.15,64.1675,64.11500000000001,104,2021-03-18 11:30:00
7662,WTI_i,64.23,64.39,64.22,64.4,64.31,64.33666666666666,64.35,64.31,105,2021-03-18 11:45:00
7663,WTI_i,64.4,64.31,64.28,64.41,64.345,64.33333333333333,64.3275,64.35,101,2021-03-18 12:00:00
7664,WTI_i,64.31,64.34,64.29,64.41,64.35,64.34666666666666,64.345,64.3375,104,2021-03-18 12:15:00
7665,WTI_i,64.35,64.43,64.33,64.5,64.41499999999999,64.42,64.4225,64.4025,96,2021-03-18 12:30:00
7666,WTI_i,64.42,64.73,64.4,64.78,64.59,64.63666666666667,64.66000000000001,64.58250000000001,144,2021-03-18 12:45:00
7667,WTI_i,64.73,64.6,64.59,64.85,64.72,64.67999999999999,64.66,64.6925,119,2021-03-18 13:00:00
7668,WTI_i,64.6,64.63,64.58,64.69,64.63499999999999,64.63333333333333,64.6325,64.625,84,2021-03-18 13:15:00
7669,WTI_i,64.61,64.19,64.07,64.62,64.345,64.29333333333334,64.2675,64.3725,149,2021-03-18 13:30:00
7670,WTI_i,64.19,64.14,64.03,64.2,64.11500000000001,64.12333333333333,64.1275,64.14,140,2021-03-18 13:45:00
7671,WTI_i,64.13,64.03,64.01,64.18,64.095,64.07333333333334,64.0625,64.0875,134,2021-03-18 14:00:00
7672,WTI_i,64.0,63.9,63.87,64.02,63.94499999999999,63.93,63.9225,63.9475,126,2021-03-18 14:15:00
7673,WTI_i,63.91,63.88,63.73,63.92,63.825,63.843333333333334,63.8525,63.86,157,2021-03-18 14:30:00
7674,WTI_i,63.87,63.89,63.81,63.96,63.885000000000005,63.88666666666668,63.8875,63.88250000000001,110,2021-03-18 14:45:00
7675,WTI_i,63.88,63.5,63.25,63.88,63.565,63.54333333333333,63.5325,63.6275,235,2021-03-18 15:00:00
7676,WTI_i,63.52,63.21,63.21,63.53,63.370000000000005,63.31666666666667,63.290000000000006,63.36750000000001,160,2021-03-18 15:15:00
7677,WTI_i,63.21,63.01,62.88,63.25,63.065,63.04666666666666,63.037499999999994,63.0875,234,2021-03-18 15:30:00
7678,WTI_i,63.0,63.3,62.88,63.33,63.105000000000004,63.169999999999995,63.2025,63.1275,209,2021-03-18 15:45:00
7679,WTI_i,63.29,62.9,62.8,63.35,63.075,63.01666666666667,62.987500000000004,63.085,220,2021-03-18 16:00:00
7680,WTI_i,62.9,62.13,62.12,62.92,62.519999999999996,62.38999999999999,62.324999999999996,62.5175,285,2021-03-18 16:15:00
7681,WTI_i,62.12,62.16,61.97,62.31,62.14,62.14666666666667,62.15,62.14,235,2021-03-18 16:30:00
7682,WTI_i,62.15,61.81,61.64,62.19,61.915,61.879999999999995,61.8625,61.9475,255,2021-03-18 16:45:00
7683,WTI_i,61.81,61.92,61.59,62.06,61.825,61.85666666666666,61.8725,61.845,218,2021-03-18 17:00:00
7684,WTI_i,61.9,61.86,61.79,62.06,61.925,61.90333333333333,61.8925,61.902499999999996,196,2021-03-18 17:15:00
7685,WTI_i,61.86,61.93,61.77,61.97,61.870000000000005,61.89000000000001,61.900000000000006,61.88250000000001,164,2021-03-18 17:30:00
7686,WTI_i,61.92,62.0,61.84,62.05,61.945,61.96333333333333,61.9725,61.9525,162,2021-03-18 17:45:00
7687,WTI_i,62.01,62.16,62.01,62.32,62.165,62.163333333333334,62.1625,62.125,138,2021-03-18 18:00:00
7688,WTI_i,62.15,61.8,61.7,62.18,61.94,61.89333333333334,61.870000000000005,61.9575,249,2021-03-18 18:15:00
7689,WTI_i,61.79,61.27,61.24,61.81,61.525000000000006,61.440000000000005,61.39750000000001,61.5275,262,2021-03-18 18:30:00
7690,WTI_i,61.27,60.88,60.83,61.28,61.055,60.99666666666667,60.9675,61.065000000000005,278,2021-03-18 18:45:00
7691,WTI_i,60.87,61.13,60.67,61.19,60.93,60.99666666666667,61.03,60.965,248,2021-03-18 19:00:00
7692,WTI_i,61.13,60.99,60.96,61.21,61.085,61.053333333333335,61.0375,61.0725,184,2021-03-18 19:15:00
7693,WTI_i,60.98,61.11,60.85,61.16,61.004999999999995,61.04,61.057500000000005,61.025,199,2021-03-18 19:30:00
7694,WTI_i,61.09,61.16,60.98,61.2,61.09,61.11333333333334,61.125,61.1075,134,2021-03-18 19:45:00
7695,WTI_i,61.18,60.13,59.99,61.18,60.585,60.43333333333334,60.3575,60.620000000000005,332,2021-03-18 20:00:00
7696,WTI_i,60.12,60.03,59.69,60.16,59.925,59.96,59.9775,60.0,361,2021-03-18 20:15:00
7697,WTI_i,60.04,59.86,59.52,60.13,59.825,59.836666666666666,59.8425,59.887499999999996,289,2021-03-18 20:30:00
7698,WTI_i,59.85,59.5,59.42,60.02,59.72,59.64666666666667,59.61,59.6975,200,2021-03-18 20:45:00
7699,WTI_i,59.5,59.43,59.32,59.67,59.495000000000005,59.473333333333336,59.462500000000006,59.480000000000004,297,2021-03-18 21:00:00
7700,WTI_i,59.43,59.21,59.11,59.54,59.325,59.28666666666667,59.267500000000005,59.322500000000005,195,2021-03-18 21:15:00
7701,WTI_i,59.2,58.81,58.3,59.21,58.754999999999995,58.77333333333333,58.7825,58.879999999999995,404,2021-03-18 21:30:00
7702,WTI_i,58.83,59.42,58.69,59.42,59.055,59.17666666666667,59.2375,59.09,263,2021-03-18 21:45:00
7703,WTI_i,59.41,59.34,59.32,59.63,59.475,59.43000000000001,59.407500000000006,59.425000000000004,222,2021-03-18 22:00:00
7704,WTI_i,59.35,59.36,59.2,59.39,59.295,59.31666666666666,59.3275,59.324999999999996,156,2021-03-18 22:15:00
7705,WTI_i,59.38,59.51,59.31,59.53,59.42,59.449999999999996,59.464999999999996,59.4325,129,2021-03-18 22:30:00
7706,WTI_i,59.48,59.73,59.47,59.82,59.644999999999996,59.673333333333325,59.68749999999999,59.62499999999999,145,2021-03-19 00:00:00
7707,WTI_i,59.73,59.52,59.39,59.74,59.565,59.550000000000004,59.542500000000004,59.595,118,2021-03-19 00:15:00
7708,WTI_i,59.52,59.49,59.28,59.58,59.43,59.449999999999996,59.46,59.4675,124,2021-03-19 00:30:00
7709,WTI_i,59.49,59.53,59.45,59.54,59.495000000000005,59.50666666666667,59.5125,59.502500000000005,62,2021-03-19 00:45:00
7710,WTI_i,59.55,59.6,59.46,59.6,59.53,59.553333333333335,59.565,59.552499999999995,80,2021-03-19 01:00:00
7711,WTI_i,59.6,59.7,59.58,59.73,59.655,59.669999999999995,59.677499999999995,59.652499999999996,57,2021-03-19 01:15:00
7712,WTI_i,59.7,59.83,59.62,59.88,59.75,59.776666666666664,59.78999999999999,59.75749999999999,80,2021-03-19 01:30:00
7713,WTI_i,59.83,59.81,59.78,59.89,59.835,59.826666666666675,59.822500000000005,59.8275,88,2021-03-19 01:45:00
7714,WTI_i,59.81,59.67,59.57,59.9,59.735,59.71333333333333,59.7025,59.7375,180,2021-03-19 02:00:00
7715,WTI_i,59.66,59.84,59.62,59.85,59.735,59.77,59.7875,59.7425,101,2021-03-19 02:15:00
7716,WTI_i,59.83,59.72,59.72,59.83,59.775,59.75666666666666,59.747499999999995,59.77499999999999,78,2021-03-19 02:30:00
7717,WTI_i,59.72,59.95,59.72,59.96,59.84,59.876666666666665,59.894999999999996,59.8375,85,2021-03-19 02:45:00
7718,WTI_i,59.95,60.03,59.86,60.1,59.980000000000004,59.99666666666667,60.005,59.985,123,2021-03-19 03:00:00
7719,WTI_i,60.03,60.27,59.98,60.34,60.16,60.196666666666665,60.215,60.155,161,2021-03-19 03:15:00
7720,WTI_i,60.27,60.39,60.25,60.41,60.33,60.35,60.36,60.330000000000005,114,2021-03-19 03:30:00
7721,WTI_i,60.38,60.44,60.33,60.55,60.44,60.44,60.44,60.425,136,2021-03-19 03:45:00
7722,WTI_i,60.44,60.19,60.1,60.44,60.269999999999996,60.24333333333333,60.23,60.2925,127,2021-03-19 04:00:00
7723,WTI_i,60.18,60.28,60.14,60.29,60.215,60.23666666666667,60.2475,60.222500000000004,76,2021-03-19 04:15:00
7724,WTI_i,60.27,59.93,59.91,60.27,60.09,60.03666666666667,60.010000000000005,60.095000000000006,100,2021-03-19 04:30:00
7725,WTI_i,59.93,59.85,59.8,60.02,59.91,59.88999999999999,59.879999999999995,59.9,122,2021-03-19 04:45:00
7726,WTI_i,59.85,60.04,59.84,60.05,59.945,59.97666666666667,59.9925,59.945,88,2021-03-19 05:00:00
7727,WTI_i,60.04,60.09,60.04,60.21,60.125,60.11333333333334,60.1075,60.095,82,2021-03-19 05:15:00
7728,WTI_i,60.09,60.19,60.08,60.26,60.17,60.17666666666667,60.18,60.155,83,2021-03-19 05:30:00
7729,WTI_i,60.19,60.13,60.11,60.22,60.165,60.153333333333336,60.1475,60.1625,63,2021-03-19 05:45:00
7730,WTI_i,60.13,60.08,60.04,60.13,60.085,60.083333333333336,60.082499999999996,60.095,77,2021-03-19 06:00:00
7731,WTI_i,60.09,60.19,60.08,60.21,60.144999999999996,60.16,60.1675,60.1425,44,2021-03-19 06:15:00
7732,WTI_i,60.2,60.19,60.16,60.24,60.2,60.196666666666665,60.195,60.197500000000005,72,2021-03-19 06:30:00
7733,WTI_i,60.19,60.24,60.18,60.24,60.21,60.22,60.225,60.2125,40,2021-03-19 06:45:00
7734,WTI_i,60.23,60.33,60.21,60.38,60.295,60.30666666666667,60.3125,60.2875,90,2021-03-19 07:00:00
7735,WTI_i,60.33,60.13,60.1,60.34,60.22,60.19,60.175,60.224999999999994,89,2021-03-19 07:15:00
7736,WTI_i,60.12,59.91,59.86,60.12,59.989999999999995,59.96333333333333,59.949999999999996,60.0025,164,2021-03-19 07:30:00
7737,WTI_i,59.92,60.0,59.91,60.09,60.0,60.0,60.0,59.980000000000004,117,2021-03-19 07:45:00
7738,WTI_i,60.01,59.49,59.49,60.04,59.765,59.67333333333334,59.627500000000005,59.7575,146,2021-03-19 08:00:00
7739,WTI_i,59.5,59.58,59.17,59.62,59.394999999999996,59.45666666666667,59.4875,59.4675,252,2021-03-19 08:15:00
7740,WTI_i,59.58,59.42,59.3,59.59,59.445,59.43666666666667,59.432500000000005,59.4725,175,2021-03-19 08:30:00
7741,WTI_i,59.42,59.37,59.33,59.49,59.41,59.39666666666667,59.39,59.4025,89,2021-03-19 08:45:00
7742,WTI_i,59.37,59.88,59.23,59.97,59.599999999999994,59.69333333333333,59.739999999999995,59.6125,230,2021-03-19 09:00:00
7743,WTI_i,59.89,60.18,59.89,60.42,60.155,60.163333333333334,60.167500000000004,60.095,222,2021-03-19 09:15:00
7744,WTI_i,60.19,60.29,60.16,60.37,60.265,60.27333333333333,60.277499999999996,60.2525,149,2021-03-19 09:30:00
7745,WTI_i,60.28,59.99,59.64,60.34,59.99,59.99,59.99,60.0625,230,2021-03-19 09:45:00
7746,WTI_i,59.99,60.09,59.8,60.14,59.97,60.01,60.03,60.005,215,2021-03-19 10:00:00
7747,WTI_i,60.09,60.41,60.02,60.43,60.225,60.28666666666667,60.3175,60.237500000000004,196,2021-03-19 10:15:00
7748,WTI_i,60.41,60.88,60.39,60.98,60.685,60.75,60.7825,60.665,262,2021-03-19 10:30:00
7749,WTI_i,60.88,61.06,60.75,61.14,60.945,60.98333333333333,61.0025,60.957499999999996,204,2021-03-19 10:45:00
7750,WTI_i,61.07,61.16,60.94,61.18,61.06,61.093333333333334,61.11,61.0875,167,2021-03-19 11:00:00
7751,WTI_i,61.15,60.93,60.93,61.38,61.155,61.080000000000005,61.042500000000004,61.097500000000004,229,2021-03-19 11:15:00
7752,WTI_i,60.92,61.02,60.86,61.09,60.975,60.99,60.9975,60.9725,180,2021-03-19 11:30:00
7753,WTI_i,61.02,60.91,60.84,61.1,60.97,60.949999999999996,60.94,60.9675,157,2021-03-19 11:45:00
7754,WTI_i,60.91,60.72,60.72,60.95,60.835,60.79666666666666,60.777499999999996,60.824999999999996,156,2021-03-19 12:00:00
7755,WTI_i,60.73,61.04,60.69,61.04,60.864999999999995,60.923333333333325,60.95249999999999,60.87499999999999,180,2021-03-19 12:15:00
7756,WTI_i,61.03,60.93,60.85,61.09,60.97,60.95666666666667,60.95,60.975,144,2021-03-19 12:30:00
7757,WTI_i,60.93,60.58,60.53,60.94,60.735,60.68333333333334,60.6575,60.745000000000005,140,2021-03-19 12:45:00
7758,WTI_i,60.57,60.31,60.3,60.63,60.465,60.413333333333334,60.3875,60.4525,145,2021-03-19 13:00:00
7759,WTI_i,60.31,60.25,60.24,60.48,60.36,60.32333333333333,60.305,60.32,184,2021-03-19 13:15:00
7760,WTI_i,60.27,60.22,60.1,60.34,60.22,60.22,60.22,60.2325,151,2021-03-19 13:30:00
7761,WTI_i,60.22,59.85,59.85,60.4,60.125,60.03333333333333,59.9875,60.08,189,2021-03-19 13:45:00
7762,WTI_i,59.86,60.16,59.66,60.25,59.955,60.02333333333333,60.0575,59.9825,272,2021-03-19 14:00:00
7763,WTI_i,60.16,59.77,59.62,60.25,59.935,59.88,59.852500000000006,59.95,256,2021-03-19 14:15:00
7764,WTI_i,59.76,59.78,59.63,59.9,59.765,59.77,59.7725,59.7675,211,2021-03-19 14:30:00
7765,WTI_i,59.77,59.4,59.23,59.77,59.5,59.46666666666667,59.45,59.542500000000004,238,2021-03-19 14:45:00
7766,WTI_i,59.4,59.97,59.12,60.07,59.595,59.72,59.7825,59.64,320,2021-03-19 15:00:00
7767,WTI_i,59.97,59.88,59.54,60.03,59.785,59.81666666666666,59.832499999999996,59.855,376,2021-03-19 15:15:00
7768,WTI_i,59.88,59.22,59.16,59.97,59.565,59.449999999999996,59.3925,59.5575,307,2021-03-19 15:30:00
7769,WTI_i,59.22,59.66,58.99,59.8,59.394999999999996,59.48333333333333,59.527499999999996,59.4175,323,2021-03-19 15:45:00
7770,WTI_i,59.65,59.27,59.1,59.72,59.41,59.36333333333334,59.34,59.435,289,2021-03-19 16:00:00
7771,WTI_i,59.27,59.84,59.18,59.87,59.525,59.629999999999995,59.6825,59.54,248,2021-03-19 16:15:00
7772,WTI_i,59.84,60.23,59.82,60.26,60.04,60.10333333333333,60.135,60.0375,239,2021-03-19 16:30:00
7773,WTI_i,60.22,60.74,60.2,60.87,60.535,60.60333333333333,60.6375,60.5075,278,2021-03-19 16:45:00
7774,WTI_i,60.74,60.68,60.44,60.81,60.625,60.64333333333334,60.6525,60.667500000000004,264,2021-03-19 17:00:00
7775,WTI_i,60.66,60.44,60.29,60.68,60.485,60.47,60.4625,60.5175,197,2021-03-19 17:15:00
7776,WTI_i,60.44,60.63,60.44,60.69,60.565,60.586666666666666,60.5975,60.55,183,2021-03-19 17:30:00
7777,WTI_i,60.61,60.64,60.37,60.66,60.515,60.55666666666667,60.5775,60.57000000000001,174,2021-03-19 17:45:00
7778,WTI_i,60.64,60.89,60.63,60.9,60.765,60.80666666666667,60.8275,60.765,167,2021-03-19 18:00:00
7779,WTI_i,60.89,60.89,60.82,61.0,60.91,60.90333333333333,60.89999999999999,60.89999999999999,178,2021-03-19 18:15:00
7780,WTI_i,60.9,61.18,60.85,61.23,61.04,61.086666666666666,61.11,61.04,170,2021-03-19 18:30:00
7781,WTI_i,61.19,61.43,61.14,61.46,61.3,61.343333333333334,61.365,61.305,161,2021-03-19 18:45:00
7782,WTI_i,61.44,61.63,61.37,61.65,61.51,61.550000000000004,61.57,61.5225,194,2021-03-19 19:00:00
7783,WTI_i,61.63,61.18,61.17,61.71,61.44,61.35333333333333,61.31,61.4225,223,2021-03-19 19:15:00
7784,WTI_i,61.17,61.2,60.97,61.28,61.125,61.15,61.162499999999994,61.155,179,2021-03-19 19:30:00
7785,WTI_i,61.2,61.27,61.17,61.38,61.275000000000006,61.27333333333334,61.27250000000001,61.25500000000001,141,2021-03-19 19:45:00
7786,WTI_i,61.27,61.35,61.17,61.46,61.315,61.32666666666666,61.332499999999996,61.3125,197,2021-03-19 20:00:00
7787,WTI_i,61.34,61.43,61.16,61.46,61.31,61.35,61.370000000000005,61.347500000000004,210,2021-03-19 20:15:00
7788,WTI_i,61.41,61.59,61.36,61.6,61.480000000000004,61.51666666666667,61.535000000000004,61.49,119,2021-03-19 20:30:00
7789,WTI_i,61.59,61.49,61.41,61.62,61.515,61.50666666666667,61.502500000000005,61.5275,92,2021-03-19 20:45:00
7790,WTI_i,61.49,61.39,61.37,61.54,61.455,61.43333333333334,61.4225,61.447500000000005,80,2021-03-19 21:00:00
7791,WTI_i,61.4,61.51,61.39,61.64,61.515,61.51333333333333,61.512499999999996,61.485,91,2021-03-19 21:15:00
7792,WTI_i,61.52,61.72,61.49,61.76,61.625,61.656666666666666,61.6725,61.6225,87,2021-03-19 21:30:00
7793,WTI_i,61.72,61.44,61.43,61.73,61.58,61.53333333333333,61.51,61.58,82,2021-03-19 21:45:00
7794,WTI_i,61.44,61.49,61.41,61.5,61.455,61.46666666666667,61.472500000000004,61.46,63,2021-03-19 22:00:00
7795,WTI_i,61.49,61.49,61.43,61.51,61.47,61.47666666666667,61.480000000000004,61.480000000000004,49,2021-03-19 22:15:00
7796,WTI_i,61.49,61.44,61.38,61.49,61.435,61.43666666666667,61.4375,61.45,65,2021-03-19 22:30:00
7797,WTI_i,60.98,61.17,60.94,61.19,61.065,61.1,61.11750000000001,61.07,92,2021-03-22 00:00:00
7798,WTI_i,61.17,61.08,61.0,61.19,61.095,61.089999999999996,61.08749999999999,61.11,96,2021-03-22 00:15:00
7799,WTI_i,61.1,61.09,61.03,61.15,61.09,61.09,61.09,61.0925,65,2021-03-22 00:30:00
7800,WTI_i,61.09,61.02,60.98,61.09,61.035,61.03,61.0275,61.045,63,2021-03-22 00:45:00
7801,WTI_i,61.02,61.1,60.95,61.1,61.025000000000006,61.050000000000004,61.0625,61.042500000000004,73,2021-03-22 01:00:00
7802,WTI_i,61.09,61.07,61.04,61.11,61.075,61.07333333333333,61.0725,61.0775,64,2021-03-22 01:15:00
7803,WTI_i,61.07,60.98,60.97,61.08,61.025,61.01,61.0025,61.025,63,2021-03-22 01:30:00
7804,WTI_i,60.98,60.88,60.83,60.99,60.91,60.9,60.894999999999996,60.919999999999995,78,2021-03-22 01:45:00
7805,WTI_i,60.88,60.77,60.59,60.89,60.74,60.75,60.755,60.7825,133,2021-03-22 02:00:00
7806,WTI_i,60.77,60.78,60.7,60.79,60.745000000000005,60.75666666666667,60.7625,60.760000000000005,89,2021-03-22 02:15:00
7807,WTI_i,60.77,60.79,60.75,60.87,60.81,60.803333333333335,60.8,60.795,73,2021-03-22 02:30:00
7808,WTI_i,60.81,60.68,60.66,60.84,60.75,60.72666666666667,60.715,60.7475,76,2021-03-22 02:45:00
7809,WTI_i,60.69,60.6,60.59,60.81,60.7,60.666666666666664,60.65,60.6725,142,2021-03-22 03:00:00
7810,WTI_i,60.6,60.7,60.6,60.71,60.655,60.669999999999995,60.677499999999995,60.652499999999996,94,2021-03-22 03:15:00
7811,WTI_i,60.7,60.92,60.69,60.92,60.805,60.843333333333334,60.8625,60.807500000000005,97,2021-03-22 03:30:00
7812,WTI_i,60.92,61.02,60.92,61.07,60.995000000000005,61.00333333333334,61.00750000000001,60.9825,90,2021-03-22 03:45:00
7813,WTI_i,61.02,61.05,60.89,61.09,60.99,61.01,61.019999999999996,61.0125,98,2021-03-22 04:00:00
7814,WTI_i,61.07,61.25,61.05,61.32,61.185,61.20666666666667,61.2175,61.1725,114,2021-03-22 04:15:00
7815,WTI_i,61.26,61.17,61.17,61.34,61.255,61.22666666666667,61.212500000000006,61.235,94,2021-03-22 04:30:00
7816,WTI_i,61.17,61.31,61.11,61.35,61.230000000000004,61.25666666666667,61.27,61.235,102,2021-03-22 04:45:00
7817,WTI_i,61.31,61.15,61.13,61.35,61.24,61.21,61.195,61.235,116,2021-03-22 05:00:00
7818,WTI_i,61.18,61.07,61.03,61.19,61.11,61.096666666666664,61.089999999999996,61.1175,93,2021-03-22 05:15:00
7819,WTI_i,61.06,61.09,61.05,61.14,61.095,61.093333333333334,61.0925,61.085,60,2021-03-22 05:30:00
7820,WTI_i,61.09,61.09,61.03,61.12,61.075,61.080000000000005,61.0825,61.0825,46,2021-03-22 05:45:00
7821,WTI_i,61.06,61.07,61.02,61.09,61.05500000000001,61.06,61.0625,61.06,52,2021-03-22 06:00:00
7822,WTI_i,61.07,61.1,61.07,61.16,61.114999999999995,61.10999999999999,61.107499999999995,61.099999999999994,52,2021-03-22 06:15:00
7823,WTI_i,61.1,61.13,61.09,61.22,61.155,61.14666666666667,61.1425,61.135,74,2021-03-22 06:30:00
7824,WTI_i,61.13,61.09,61.09,61.14,61.115,61.10666666666666,61.1025,61.1125,50,2021-03-22 06:45:00
7825,WTI_i,61.08,61.09,61.05,61.14,61.095,61.093333333333334,61.0925,61.09,62,2021-03-22 07:00:00
7826,WTI_i,61.08,61.03,60.99,61.09,61.040000000000006,61.03666666666667,61.035000000000004,61.0475,59,2021-03-22 07:15:00
7827,WTI_i,61.03,61.18,60.92,61.2,61.06,61.1,61.120000000000005,61.0825,95,2021-03-22 07:30:00
7828,WTI_i,61.18,61.09,61.08,61.31,61.195,61.160000000000004,61.142500000000005,61.165000000000006,94,2021-03-22 07:45:00
7829,WTI_i,61.09,61.06,61.02,61.15,61.085,61.076666666666675,61.072500000000005,61.080000000000005,91,2021-03-22 08:00:00
7830,WTI_i,61.06,61.16,60.97,61.19,61.08,61.10666666666666,61.12,61.095,89,2021-03-22 08:15:00
7831,WTI_i,61.17,61.14,61.04,61.22,61.129999999999995,61.133333333333326,61.13499999999999,61.1425,100,2021-03-22 08:30:00
7832,WTI_i,61.15,61.12,61.05,61.16,61.105,61.10999999999999,61.1125,61.12,92,2021-03-22 08:45:00
7833,WTI_i,61.12,60.56,60.56,61.12,60.84,60.74666666666667,60.7,60.84,170,2021-03-22 09:00:00
7834,WTI_i,60.55,60.65,60.32,60.72,60.519999999999996,60.56333333333333,60.585,60.56,192,2021-03-22 09:15:00
7835,WTI_i,60.65,60.58,60.45,60.73,60.59,60.586666666666666,60.584999999999994,60.6025,135,2021-03-22 09:30:00
7836,WTI_i,60.57,60.59,60.48,60.7,60.59,60.59,60.59,60.585,129,2021-03-22 09:45:00
7837,WTI_i,60.6,60.67,60.53,60.77,60.650000000000006,60.65666666666667,60.66000000000001,60.642500000000005,205,2021-03-22 10:00:00
7838,WTI_i,60.67,61.07,60.66,61.1,60.879999999999995,60.94333333333333,60.974999999999994,60.875,202,2021-03-22 10:15:00
7839,WTI_i,61.06,61.18,60.9,61.24,61.07,61.10666666666666,61.125,61.095,188,2021-03-22 10:30:00
7840,WTI_i,61.18,61.03,60.99,61.24,61.115,61.086666666666666,61.0725,61.11,129,2021-03-22 10:45:00
7841,WTI_i,61.02,61.03,60.97,61.22,61.095,61.07333333333333,61.0625,61.06,139,2021-03-22 11:00:00
7842,WTI_i,61.03,61.03,60.95,61.23,61.09,61.07,61.06,61.06,143,2021-03-22 11:15:00
7843,WTI_i,61.02,61.04,60.95,61.17,61.06,61.053333333333335,61.05,61.045,144,2021-03-22 11:30:00
7844,WTI_i,61.03,61.09,61.03,61.16,61.095,61.093333333333334,61.0925,61.0775,100,2021-03-22 11:45:00
7845,WTI_i,61.08,61.55,61.08,61.68,61.379999999999995,61.43666666666667,61.465,61.3475,171,2021-03-22 12:00:00
7846,WTI_i,61.55,61.65,61.55,61.79,61.67,61.663333333333334,61.660000000000004,61.635000000000005,127,2021-03-22 12:15:00
7847,WTI_i,61.65,61.49,61.42,61.67,61.545,61.52666666666667,61.517500000000005,61.557500000000005,120,2021-03-22 12:30:00
7848,WTI_i,61.49,61.26,61.21,61.5,61.355000000000004,61.32333333333333,61.3075,61.365,101,2021-03-22 12:45:00
7849,WTI_i,61.25,61.28,61.23,61.33,61.28,61.28,61.28,61.2725,108,2021-03-22 13:00:00
7850,WTI_i,61.29,61.38,61.24,61.47,61.355000000000004,61.36333333333334,61.3675,61.345,122,2021-03-22 13:15:00
7851,WTI_i,61.39,61.42,61.3,61.53,61.415,61.416666666666664,61.417500000000004,61.41,96,2021-03-22 13:30:00
7852,WTI_i,61.43,61.55,61.42,61.56,61.49,61.51,61.519999999999996,61.49,101,2021-03-22 13:45:00
7853,WTI_i,61.55,61.33,61.32,61.69,61.504999999999995,61.44666666666666,61.41749999999999,61.4725,153,2021-03-22 14:00:00
7854,WTI_i,61.33,61.26,61.18,61.34,61.260000000000005,61.26,61.26,61.2775,152,2021-03-22 14:15:00
7855,WTI_i,61.26,61.08,61.05,61.32,61.185,61.15,61.13249999999999,61.177499999999995,151,2021-03-22 14:30:00
7856,WTI_i,61.07,61.15,61.01,61.21,61.11,61.123333333333335,61.13,61.11,125,2021-03-22 14:45:00
7857,WTI_i,61.14,61.43,60.98,61.5,61.239999999999995,61.303333333333335,61.335,61.2625,182,2021-03-22 15:00:00
7858,WTI_i,61.43,61.71,61.37,61.73,61.55,61.60333333333333,61.63,61.56,188,2021-03-22 15:15:00
7859,WTI_i,61.72,61.61,61.4,61.86,61.629999999999995,61.623333333333335,61.620000000000005,61.6475,260,2021-03-22 15:30:00
7860,WTI_i,61.61,61.34,61.32,61.67,61.495000000000005,61.443333333333335,61.417500000000004,61.485,217,2021-03-22 15:45:00
