,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2321,LTCUSD_i,246.89,247.48,245.44,247.5,246.47,246.80666666666664,246.975,246.8275,10325,2021-04-26 21:00:00
2322,LTCUSD_i,247.48,246.05,245.2,247.49,246.345,246.24666666666667,246.1975,246.555,9035,2021-04-26 21:15:00
2323,LTCUSD_i,246.05,246.44,245.88,247.16,246.51999999999998,246.49333333333334,246.48000000000002,246.3825,8425,2021-04-26 21:30:00
2324,LTCUSD_i,246.44,246.44,245.69,246.58,246.135,246.23666666666668,246.28750000000002,246.28750000000002,7765,2021-04-26 21:45:00
2325,LTCUSD_i,246.44,244.45,244.0,246.59,245.29500000000002,245.01333333333332,244.8725,245.37,13105,2021-04-26 22:00:00
2326,LTCUSD_i,244.45,243.97,243.94,244.71,244.325,244.20666666666668,244.1475,244.26749999999998,9235,2021-04-26 22:15:00
2327,LTCUSD_i,243.97,244.82,243.49,245.34,244.41500000000002,244.55000000000004,244.6175,244.40500000000003,10065,2021-04-26 22:30:00
2328,LTCUSD_i,244.84,245.64,244.44,245.69,245.065,245.25666666666666,245.3525,245.1525,7915,2021-04-26 22:45:00
2329,LTCUSD_i,245.64,244.19,244.19,245.7,244.945,244.6933333333333,244.5675,244.92999999999998,6805,2021-04-26 23:00:00
2330,LTCUSD_i,244.19,241.16,241.16,244.66,242.91,242.32666666666668,242.035,242.79250000000002,10015,2021-04-26 23:15:00
2331,LTCUSD_i,241.16,242.19,241.16,243.32,242.24,242.22333333333336,242.21500000000003,241.9575,10875,2021-04-26 23:30:00
2332,LTCUSD_i,242.19,240.29,240.29,242.2,241.245,240.92666666666665,240.76749999999998,241.2425,9035,2021-04-26 23:45:00
2333,LTCUSD_i,241.92,243.85,239.05,243.93,241.49,242.27666666666667,242.67000000000002,242.1875,11875,2021-04-27 01:00:00
2334,LTCUSD_i,243.85,242.29,242.0,245.01,243.505,243.1,242.89749999999998,243.2875,15425,2021-04-27 01:15:00
2335,LTCUSD_i,242.37,242.32,241.19,244.07,242.63,242.52666666666664,242.47499999999997,242.48749999999998,13965,2021-04-27 01:30:00
2336,LTCUSD_i,242.3,242.22,241.32,243.21,242.265,242.25,242.2425,242.2625,9925,2021-04-27 01:45:00
2337,LTCUSD_i,242.22,243.7,241.56,243.7,242.63,242.98666666666668,243.16500000000002,242.79500000000002,12005,2021-04-27 02:00:00
2338,LTCUSD_i,243.7,244.74,243.7,245.88,244.79,244.7733333333333,244.765,244.505,10245,2021-04-27 02:15:00
2339,LTCUSD_i,244.74,244.82,244.44,245.57,245.005,244.9433333333333,244.91249999999997,244.89249999999998,7565,2021-04-27 02:30:00
2340,LTCUSD_i,244.82,247.39,244.69,247.65,246.17000000000002,246.57666666666668,246.78,246.1375,9175,2021-04-27 02:45:00
2341,LTCUSD_i,247.39,246.22,245.44,249.25,247.345,246.97,246.7825,247.075,20055,2021-04-27 03:00:00
2342,LTCUSD_i,246.15,243.85,243.72,246.44,245.07999999999998,244.67,244.465,245.04,12925,2021-04-27 03:15:00
2343,LTCUSD_i,243.86,245.44,243.73,246.81,245.26999999999998,245.32666666666668,245.35500000000002,244.96,11365,2021-04-27 03:30:00
2344,LTCUSD_i,245.44,244.69,244.69,246.1,245.39499999999998,245.16,245.04250000000002,245.23000000000002,8335,2021-04-27 03:45:00
2345,LTCUSD_i,244.69,245.73,244.44,246.0,245.22,245.39,245.475,245.21499999999997,7705,2021-04-27 04:00:00
2346,LTCUSD_i,245.73,248.59,245.54,248.59,247.065,247.57333333333335,247.82750000000001,247.1125,9125,2021-04-27 04:15:00
2347,LTCUSD_i,248.59,249.08,246.94,249.3,248.12,248.44000000000003,248.60000000000002,248.47750000000002,9715,2021-04-27 04:30:00
2348,LTCUSD_i,249.08,249.21,248.46,250.02,249.24,249.23000000000002,249.22500000000002,249.19250000000002,11215,2021-04-27 04:45:00
2349,LTCUSD_i,249.25,250.62,248.94,251.01,249.975,250.18999999999997,250.29749999999999,249.95499999999998,11555,2021-04-27 05:00:00
2350,LTCUSD_i,250.62,251.42,250.61,251.82,251.215,251.28333333333333,251.3175,251.1175,7695,2021-04-27 05:15:00
2351,LTCUSD_i,251.42,250.04,249.22,251.64,250.43,250.29999999999998,250.23499999999999,250.57999999999998,8575,2021-04-27 05:30:00
2352,LTCUSD_i,250.04,249.72,249.44,250.21,249.825,249.79,249.7725,249.8525,6415,2021-04-27 05:45:00
2353,LTCUSD_i,249.72,248.3,248.19,250.27,249.23000000000002,248.92,248.765,249.12,9045,2021-04-27 06:00:00
2354,LTCUSD_i,248.3,247.26,246.44,249.0,247.72,247.5666666666667,247.49,247.75,8745,2021-04-27 06:15:00
2355,LTCUSD_i,247.26,247.49,246.69,248.14,247.415,247.43999999999997,247.4525,247.39499999999998,11065,2021-04-27 06:30:00
2356,LTCUSD_i,247.49,247.91,247.44,248.3,247.87,247.88333333333333,247.89,247.785,8815,2021-04-27 06:45:00
2357,LTCUSD_i,247.91,248.71,247.69,249.45,248.57,248.61666666666667,248.64000000000001,248.44,9895,2021-04-27 07:00:00
2358,LTCUSD_i,248.71,246.94,246.82,248.75,247.785,247.50333333333333,247.3625,247.805,7515,2021-04-27 07:15:00
2359,LTCUSD_i,246.94,247.31,246.19,247.77,246.98000000000002,247.09,247.14499999999998,247.0525,8145,2021-04-27 07:30:00
2360,LTCUSD_i,247.31,247.69,247.19,248.35,247.76999999999998,247.74333333333334,247.73000000000002,247.635,7915,2021-04-27 07:45:00
2361,LTCUSD_i,247.69,250.25,247.44,250.59,249.015,249.42666666666665,249.6325,248.9925,8255,2021-04-27 08:00:00
2362,LTCUSD_i,250.2,249.71,249.44,250.74,250.09,249.96333333333334,249.9,250.02249999999998,6545,2021-04-27 08:15:00
2363,LTCUSD_i,249.75,249.91,249.75,250.88,250.315,250.17999999999998,250.11249999999998,250.0725,6165,2021-04-27 08:30:00
2364,LTCUSD_i,249.91,250.34,249.82,250.68,250.25,250.28,250.29500000000002,250.1875,6565,2021-04-27 08:45:00
2365,LTCUSD_i,250.34,252.95,250.34,253.42,251.88,252.23666666666668,252.41500000000002,251.76250000000002,10675,2021-04-27 09:00:00
2366,LTCUSD_i,252.99,253.21,251.75,253.35,252.55,252.77,252.88000000000002,252.82500000000002,10615,2021-04-27 09:15:00
2367,LTCUSD_i,253.21,254.64,252.73,254.67,253.7,254.01333333333332,254.17,253.8125,8855,2021-04-27 09:30:00
2368,LTCUSD_i,254.64,254.4,253.44,254.67,254.055,254.17,254.2275,254.2875,8675,2021-04-27 09:45:00
2369,LTCUSD_i,254.4,254.99,253.53,254.99,254.26,254.50333333333333,254.625,254.4775,6625,2021-04-27 10:00:00
2370,LTCUSD_i,254.99,252.79,252.54,254.99,253.765,253.43999999999997,253.27749999999997,253.8275,8285,2021-04-27 10:15:00
2371,LTCUSD_i,252.79,252.05,251.69,252.8,252.245,252.17999999999998,252.14749999999998,252.33249999999998,4805,2021-04-27 10:30:00
2372,LTCUSD_i,252.05,251.92,250.69,252.82,251.755,251.80999999999997,251.83749999999998,251.87,7525,2021-04-27 10:45:00
2373,LTCUSD_i,251.92,253.23,251.22,254.0,252.61,252.8166666666667,252.92000000000002,252.5925,12215,2021-04-27 11:00:00
2374,LTCUSD_i,253.23,253.19,252.73,254.0,253.365,253.3066666666667,253.27750000000003,253.28750000000002,7815,2021-04-27 11:15:00
2375,LTCUSD_i,253.19,251.44,251.44,253.41,252.425,252.09666666666666,251.9325,252.37,7595,2021-04-27 11:30:00
2376,LTCUSD_i,251.44,250.7,250.67,251.85,251.26,251.07333333333335,250.98000000000002,251.16500000000002,7995,2021-04-27 11:45:00
2377,LTCUSD_i,250.7,251.22,250.59,252.2,251.39499999999998,251.33666666666667,251.3075,251.1775,7625,2021-04-27 12:00:00
2378,LTCUSD_i,251.22,252.09,251.22,252.74,251.98000000000002,252.01666666666668,252.03500000000003,251.81750000000002,7755,2021-04-27 12:15:00
2379,LTCUSD_i,252.09,252.84,252.04,253.29,252.665,252.72333333333333,252.7525,252.565,5835,2021-04-27 12:30:00
2380,LTCUSD_i,252.84,251.69,251.44,253.13,252.285,252.08666666666667,251.9875,252.275,6405,2021-04-27 12:45:00
2381,LTCUSD_i,251.69,253.81,251.44,253.81,252.625,253.01999999999998,253.21749999999997,252.6875,9145,2021-04-27 13:00:00
2382,LTCUSD_i,253.81,254.13,252.19,254.31,253.25,253.54333333333332,253.69,253.61,11405,2021-04-27 13:15:00
2383,LTCUSD_i,254.13,254.29,253.69,254.41,254.05,254.13,254.17,254.13,6265,2021-04-27 13:30:00
2384,LTCUSD_i,254.29,255.32,254.29,255.39,254.83999999999997,255.0,255.07999999999998,254.8225,2795,2021-04-27 13:45:00
2385,LTCUSD_i,255.32,256.09,255.32,257.29,256.305,256.23333333333335,256.1975,256.005,6155,2021-04-27 14:00:00
2386,LTCUSD_i,256.09,255.52,254.47,257.64,256.055,255.87666666666667,255.7875,255.93,12015,2021-04-27 14:15:00
2387,LTCUSD_i,255.51,257.08,255.43,257.08,256.255,256.53,256.66749999999996,256.275,8305,2021-04-27 14:30:00
2388,LTCUSD_i,257.08,256.91,256.69,258.38,257.53499999999997,257.32666666666665,257.2225,257.265,9945,2021-04-27 14:45:00
2389,LTCUSD_i,256.84,256.28,256.19,258.88,257.53499999999997,257.1166666666666,256.90749999999997,257.04749999999996,11295,2021-04-27 15:00:00
2390,LTCUSD_i,256.28,255.44,255.44,256.84,256.14,255.90666666666667,255.79000000000002,256.0,6355,2021-04-27 15:15:00
2391,LTCUSD_i,255.44,254.78,254.15,255.59,254.87,254.84,254.825,254.99,7105,2021-04-27 15:30:00
2392,LTCUSD_i,254.78,253.98,253.69,256.54,255.115,254.73666666666668,254.5475,254.7475,8775,2021-04-27 15:45:00
2393,LTCUSD_i,254.04,255.26,254.04,255.6,254.82,254.96666666666667,255.04,254.73499999999999,8125,2021-04-27 16:00:00
2394,LTCUSD_i,255.26,253.71,253.34,255.44,254.39,254.16333333333333,254.05,254.4375,7815,2021-04-27 16:15:00
2395,LTCUSD_i,253.71,250.67,250.05,254.75,252.4,251.82333333333335,251.535,252.29500000000002,13685,2021-04-27 16:30:00
2396,LTCUSD_i,250.57,251.42,250.54,252.15,251.345,251.37,251.3825,251.17000000000002,11575,2021-04-27 16:45:00
2397,LTCUSD_i,251.43,249.79,248.16,251.5,249.82999999999998,249.81666666666663,249.80999999999997,250.21999999999997,16165,2021-04-27 17:00:00
2398,LTCUSD_i,249.79,255.69,248.44,256.29,252.365,253.47333333333336,254.02750000000003,252.5525,17685,2021-04-27 17:15:00
2399,LTCUSD_i,255.69,255.19,253.69,255.96,254.825,254.94666666666663,255.0075,255.1325,18385,2021-04-27 17:30:00
2400,LTCUSD_i,255.2,256.81,255.2,257.61,256.405,256.53999999999996,256.60749999999996,256.205,14235,2021-04-27 17:45:00
2401,LTCUSD_i,256.81,254.83,254.44,257.68,256.06,255.65,255.44500000000002,255.94,16715,2021-04-27 18:00:00
2402,LTCUSD_i,254.83,254.29,253.94,254.96,254.45,254.39666666666665,254.36999999999998,254.505,6345,2021-04-27 18:15:00
2403,LTCUSD_i,254.29,256.26,254.29,256.48,255.385,255.67666666666665,255.8225,255.32999999999998,9245,2021-04-27 18:30:00
2404,LTCUSD_i,256.26,257.29,255.44,257.76,256.6,256.83,256.945,256.6875,12955,2021-04-27 18:45:00
2405,LTCUSD_i,257.25,259.53,254.99,259.68,257.33500000000004,258.06666666666666,258.4325,257.8625,16365,2021-04-27 19:00:00
2406,LTCUSD_i,259.53,257.2,257.19,262.72,259.95500000000004,259.0366666666667,258.57750000000004,259.16,18095,2021-04-27 19:15:00
2407,LTCUSD_i,257.2,258.44,255.94,259.98,257.96000000000004,258.12000000000006,258.20000000000005,257.89000000000004,19705,2021-04-27 19:30:00
2408,LTCUSD_i,258.44,256.11,255.09,258.44,256.765,256.5466666666667,256.4375,257.02,15715,2021-04-27 19:45:00
2409,LTCUSD_i,256.11,254.82,254.35,257.13,255.74,255.4333333333333,255.27999999999997,255.6025,22775,2021-04-27 20:00:00
2410,LTCUSD_i,254.77,257.63,254.73,258.76,256.745,257.04,257.1875,256.4725,15745,2021-04-27 20:15:00
2411,LTCUSD_i,257.63,257.54,256.69,257.85,257.27,257.35999999999996,257.405,257.4275,9455,2021-04-27 20:30:00
2412,LTCUSD_i,257.54,258.0,256.02,258.67,257.345,257.56333333333333,257.6725,257.5575,11285,2021-04-27 20:45:00
2413,LTCUSD_i,258.0,257.19,255.5,258.01,256.755,256.90000000000003,256.9725,257.175,9965,2021-04-27 21:00:00
2414,LTCUSD_i,257.19,257.51,255.94,257.51,256.725,256.9866666666667,257.1175,257.0375,10035,2021-04-27 21:15:00
2415,LTCUSD_i,257.52,257.16,257.09,259.44,258.265,257.8966666666667,257.71250000000003,257.8025,9515,2021-04-27 21:30:00
2416,LTCUSD_i,257.16,257.67,255.96,257.94,256.95,257.19,257.31,257.1825,10755,2021-04-27 21:45:00
2417,LTCUSD_i,257.67,256.51,255.94,258.02,256.98,256.8233333333333,256.745,257.035,8505,2021-04-27 22:00:00
2418,LTCUSD_i,256.46,254.8,254.7,257.27,255.98499999999999,255.59,255.39249999999998,255.8075,8685,2021-04-27 22:15:00
2419,LTCUSD_i,254.8,254.69,254.48,256.07,255.27499999999998,255.08,254.98250000000002,255.01,10385,2021-04-27 22:30:00
2420,LTCUSD_i,254.69,256.54,254.69,257.01,255.85,256.08,256.195,255.73250000000002,11105,2021-04-27 22:45:00
2421,LTCUSD_i,256.54,257.75,256.52,258.11,257.315,257.46,257.5325,257.23,10975,2021-04-27 23:00:00
2422,LTCUSD_i,257.75,257.59,256.95,257.94,257.445,257.49333333333334,257.5175,257.5575,7515,2021-04-27 23:15:00
2423,LTCUSD_i,257.59,258.15,257.19,258.76,257.975,258.03333333333336,258.0625,257.9225,8185,2021-04-27 23:30:00
2424,LTCUSD_i,258.18,259.53,258.02,260.49,259.255,259.34666666666664,259.3925,259.055,11465,2021-04-27 23:45:00
2425,LTCUSD_i,261.39,260.83,260.34,261.39,260.865,260.8533333333333,260.84749999999997,260.98749999999995,8685,2021-04-28 01:00:00
2426,LTCUSD_i,260.83,259.7,259.13,261.66,260.395,260.16333333333336,260.0475,260.33,9595,2021-04-28 01:15:00
2427,LTCUSD_i,259.67,258.57,258.44,259.82,259.13,258.9433333333333,258.84999999999997,259.125,11755,2021-04-28 01:30:00
2428,LTCUSD_i,258.57,258.33,257.51,258.96,258.235,258.26666666666665,258.28249999999997,258.3425,8795,2021-04-28 01:45:00
2429,LTCUSD_i,258.33,258.74,257.19,259.09,258.14,258.34,258.44,258.3375,9065,2021-04-28 02:00:00
2430,LTCUSD_i,258.74,258.7,258.59,259.36,258.975,258.8833333333334,258.83750000000003,258.8475,5695,2021-04-28 02:15:00
2431,LTCUSD_i,258.7,259.22,257.44,259.63,258.53499999999997,258.7633333333333,258.8775,258.7475,10875,2021-04-28 02:30:00
2432,LTCUSD_i,259.22,259.39,258.44,259.89,259.16499999999996,259.23999999999995,259.2775,259.235,9515,2021-04-28 02:45:00
2433,LTCUSD_i,259.39,261.17,259.36,261.84,260.6,260.79,260.88500000000005,260.44000000000005,12615,2021-04-28 03:00:00
2434,LTCUSD_i,261.17,262.38,260.94,262.76,261.85,262.0266666666667,262.115,261.8125,7935,2021-04-28 03:15:00
2435,LTCUSD_i,262.38,263.68,261.69,264.18,262.935,263.18333333333334,263.3075,262.98249999999996,12275,2021-04-28 03:30:00
2436,LTCUSD_i,263.68,263.35,262.94,264.01,263.475,263.43333333333334,263.4125,263.495,10475,2021-04-28 03:45:00
2437,LTCUSD_i,263.35,263.91,263.22,264.92,264.07000000000005,264.0166666666667,263.99000000000007,263.85,10655,2021-04-28 04:00:00
2438,LTCUSD_i,263.91,263.21,262.69,264.07,263.38,263.3233333333333,263.295,263.47,7525,2021-04-28 04:15:00
2439,LTCUSD_i,263.21,264.94,263.19,266.07,264.63,264.73333333333335,264.785,264.3525,9565,2021-04-28 04:30:00
2440,LTCUSD_i,264.94,264.69,264.69,266.38,265.53499999999997,265.25333333333333,265.1125,265.175,8235,2021-04-28 04:45:00
2441,LTCUSD_i,264.69,263.92,263.52,264.69,264.105,264.04333333333335,264.01250000000005,264.20500000000004,7005,2021-04-28 05:00:00
2442,LTCUSD_i,263.95,262.6,262.6,264.16,263.38,263.12,262.99,263.3275,5885,2021-04-28 05:15:00
2443,LTCUSD_i,262.61,262.87,262.19,263.13,262.65999999999997,262.72999999999996,262.765,262.7,7145,2021-04-28 05:30:00
2444,LTCUSD_i,262.87,259.79,259.79,262.87,261.33000000000004,260.81666666666666,260.56,261.33000000000004,9805,2021-04-28 05:45:00
2445,LTCUSD_i,259.79,259.42,258.46,261.04,259.75,259.64000000000004,259.58500000000004,259.6775,10075,2021-04-28 06:00:00
2446,LTCUSD_i,259.42,258.2,257.35,259.49,258.42,258.34666666666664,258.31,258.615,10095,2021-04-28 06:15:00
2447,LTCUSD_i,258.2,256.17,256.02,258.42,257.22,256.87000000000006,256.69500000000005,257.20250000000004,11525,2021-04-28 06:30:00
2448,LTCUSD_i,256.17,254.94,254.94,258.37,256.655,256.0833333333333,255.7975,256.105,12545,2021-04-28 06:45:00
2449,LTCUSD_i,254.94,256.8,254.46,257.26,255.86,256.17333333333335,256.33,255.865,12085,2021-04-28 07:00:00
2450,LTCUSD_i,256.8,257.32,256.2,257.47,256.83500000000004,256.99666666666667,257.0775,256.9475,7925,2021-04-28 07:15:00
2451,LTCUSD_i,257.32,256.94,256.69,257.53,257.11,257.05333333333334,257.02500000000003,257.12,7075,2021-04-28 07:30:00
2452,LTCUSD_i,256.94,254.19,253.51,256.94,255.225,254.88,254.70749999999998,255.39499999999998,10995,2021-04-28 07:45:00
2453,LTCUSD_i,254.19,254.99,253.14,255.82,254.48,254.65,254.735,254.53500000000003,12415,2021-04-28 08:00:00
2454,LTCUSD_i,254.99,253.34,252.92,255.53,254.225,253.92999999999998,253.7825,254.195,8315,2021-04-28 08:15:00
2455,LTCUSD_i,253.34,252.66,251.04,253.35,252.195,252.35,252.42749999999998,252.5975,10305,2021-04-28 08:30:00
2456,LTCUSD_i,252.66,253.33,251.44,254.0,252.72,252.92333333333332,253.025,252.8575,13215,2021-04-28 08:45:00
2457,LTCUSD_i,253.36,249.21,248.87,253.69,251.28,250.59,250.245,251.2825,12035,2021-04-28 09:00:00
2458,LTCUSD_i,249.21,249.62,248.44,250.75,249.595,249.60333333333332,249.6075,249.505,16555,2021-04-28 09:15:00
2459,LTCUSD_i,249.62,252.71,248.29,252.78,250.535,251.26,251.6225,250.85,13255,2021-04-28 09:30:00
2460,LTCUSD_i,252.7,251.45,250.37,252.87,251.62,251.56333333333336,251.53500000000003,251.84750000000003,12585,2021-04-28 09:45:00
2461,LTCUSD_i,251.46,254.8,250.69,255.26,252.975,253.58333333333334,253.8875,253.0525,10425,2021-04-28 10:00:00
2462,LTCUSD_i,254.8,254.9,253.19,254.9,254.04500000000002,254.33,254.4725,254.4475,9375,2021-04-28 10:15:00
2463,LTCUSD_i,254.9,254.35,253.69,254.9,254.29500000000002,254.31333333333336,254.32250000000002,254.46,8245,2021-04-28 10:30:00
2464,LTCUSD_i,254.35,253.67,253.44,254.65,254.04500000000002,253.92,253.8575,254.0275,8925,2021-04-28 10:45:00
2465,LTCUSD_i,253.62,255.54,252.69,255.69,254.19,254.64,254.86499999999998,254.385,13225,2021-04-28 11:00:00
2466,LTCUSD_i,255.54,255.39,254.44,255.66,255.05,255.16333333333333,255.22,255.2575,7395,2021-04-28 11:15:00
2467,LTCUSD_i,255.39,253.59,253.22,255.46,254.34,254.09,253.965,254.415,7985,2021-04-28 11:30:00
2468,LTCUSD_i,253.59,251.11,251.0,254.41,252.70499999999998,252.17333333333332,251.9075,252.5275,9305,2021-04-28 11:45:00
2469,LTCUSD_i,251.11,251.44,250.94,252.52,251.73000000000002,251.63333333333335,251.58500000000004,251.50250000000003,10735,2021-04-28 12:00:00
2470,LTCUSD_i,251.44,249.05,249.05,251.49,250.27,249.86333333333334,249.66000000000003,250.2575,9655,2021-04-28 12:15:00
2471,LTCUSD_i,249.05,252.27,249.05,252.48,250.765,251.26666666666665,251.51749999999998,250.71249999999998,13525,2021-04-28 12:30:00
2472,LTCUSD_i,252.27,251.99,251.99,253.84,252.91500000000002,252.60666666666668,252.45250000000001,252.5225,8395,2021-04-28 12:45:00
2473,LTCUSD_i,251.99,254.05,251.0,254.37,252.685,253.14000000000001,253.3675,252.85250000000002,11675,2021-04-28 13:00:00
2474,LTCUSD_i,254.05,253.34,252.95,254.27,253.61,253.52,253.47500000000002,253.65250000000003,9385,2021-04-28 13:15:00
2475,LTCUSD_i,253.35,253.72,253.14,253.86,253.5,253.57333333333335,253.61,253.5175,6125,2021-04-28 13:30:00
2476,LTCUSD_i,253.73,254.12,253.3,254.66,253.98000000000002,254.02666666666667,254.05,253.95250000000001,7295,2021-04-28 13:45:00
2477,LTCUSD_i,254.12,255.93,254.11,256.47,255.29000000000002,255.50333333333333,255.61,255.1575,10245,2021-04-28 14:00:00
2478,LTCUSD_i,255.93,255.98,255.69,256.66,256.175,256.11,256.0775,256.065,8755,2021-04-28 14:15:00
2479,LTCUSD_i,255.94,257.13,255.19,257.64,256.41499999999996,256.6533333333333,256.7725,256.47499999999997,9255,2021-04-28 14:30:00
2480,LTCUSD_i,257.13,255.47,255.47,257.39,256.43,256.11,255.95000000000002,256.365,7555,2021-04-28 14:45:00
2481,LTCUSD_i,255.47,257.73,254.76,258.41,256.58500000000004,256.9666666666667,257.1575,256.59250000000003,9305,2021-04-28 15:00:00
2482,LTCUSD_i,257.73,257.48,256.94,258.59,257.765,257.67,257.6225,257.685,10215,2021-04-28 15:15:00
2483,LTCUSD_i,257.48,257.19,256.55,257.99,257.27,257.24333333333334,257.23,257.3025,8845,2021-04-28 15:30:00
2484,LTCUSD_i,257.19,256.84,256.7,257.24,256.97,256.9266666666667,256.905,256.9925,4595,2021-04-28 15:45:00
2485,LTCUSD_i,256.84,254.43,254.17,256.98,255.575,255.1933333333333,255.0025,255.60499999999996,6925,2021-04-28 16:00:00
2486,LTCUSD_i,254.43,254.29,252.75,255.07,253.91,254.03666666666666,254.1,254.135,12445,2021-04-28 16:15:00
2487,LTCUSD_i,254.29,254.72,253.61,255.17,254.39,254.5,254.555,254.4475,7835,2021-04-28 16:30:00
2488,LTCUSD_i,254.73,255.92,254.19,256.13,255.16,255.41333333333333,255.54,255.2425,8645,2021-04-28 16:45:00
2489,LTCUSD_i,255.92,256.31,255.89,257.4,256.645,256.5333333333333,256.47749999999996,256.38,9015,2021-04-28 17:00:00
2490,LTCUSD_i,256.31,255.43,254.57,257.08,255.825,255.6933333333333,255.6275,255.84749999999997,11495,2021-04-28 17:15:00
2491,LTCUSD_i,255.43,253.44,253.11,255.68,254.395,254.07666666666668,253.91750000000002,254.41500000000002,7495,2021-04-28 17:30:00
2492,LTCUSD_i,253.44,253.55,253.19,254.37,253.78,253.70333333333335,253.66500000000002,253.6375,9535,2021-04-28 17:45:00
2493,LTCUSD_i,253.55,251.05,250.69,254.37,252.53,252.03666666666666,251.79000000000002,252.41500000000002,11015,2021-04-28 18:00:00
2494,LTCUSD_i,251.05,251.52,250.12,252.4,251.26,251.34666666666666,251.39,251.27249999999998,9935,2021-04-28 18:15:00
2495,LTCUSD_i,251.52,251.91,251.52,252.92,252.22,252.11666666666667,252.065,251.9675,9685,2021-04-28 18:30:00
2496,LTCUSD_i,251.91,251.71,250.69,251.95,251.32,251.45000000000002,251.51500000000001,251.565,7085,2021-04-28 18:45:00
2497,LTCUSD_i,251.71,252.33,250.7,253.65,252.175,252.2266666666667,252.25250000000003,252.09750000000003,13165,2021-04-28 19:00:00
