,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3699,XRPUSD_i,1.5079500000000001,1.51795,1.50735,1.5239500000000001,1.51565,1.5164166666666665,1.5168,1.5143,9935,2021-05-17 22:00:00
3700,XRPUSD_i,1.51795,1.52225,1.51185,1.52945,1.5206499999999998,1.521183333333333,1.5214499999999997,1.5203749999999998,9095,2021-05-17 22:15:00
3701,XRPUSD_i,1.52225,1.5220500000000001,1.5098500000000001,1.52535,1.5176,1.5190833333333333,1.519825,1.5198749999999999,7175,2021-05-17 22:30:00
3702,XRPUSD_i,1.5220500000000001,1.52785,1.51985,1.5385499999999999,1.5292,1.5287499999999998,1.528525,1.527075,11605,2021-05-17 22:45:00
3703,XRPUSD_i,1.52785,1.51675,1.51635,1.52885,1.5226000000000002,1.52065,1.519675,1.52245,7855,2021-05-17 23:00:00
3704,XRPUSD_i,1.51675,1.51965,1.50835,1.52405,1.5162,1.5173499999999998,1.517925,1.5171999999999999,8065,2021-05-17 23:15:00
3705,XRPUSD_i,1.51965,1.5324499999999999,1.51965,1.54335,1.5314999999999999,1.5318166666666666,1.5319749999999999,1.528775,10415,2021-05-17 23:30:00
3706,XRPUSD_i,1.5324499999999999,1.52505,1.5246499999999998,1.54025,1.5324499999999999,1.5299833333333333,1.52875,1.5306,7805,2021-05-17 23:45:00
3707,XRPUSD_i,1.52505,1.51725,1.51155,1.5277500000000002,1.51965,1.5188499999999998,1.5184499999999999,1.5204,3526,2021-05-18 00:00:00
3708,XRPUSD_i,1.51725,1.4917500000000001,1.48635,1.51725,1.5018,1.49845,1.496775,1.50315,5206,2021-05-18 00:45:00
3709,XRPUSD_i,1.4917500000000001,1.51185,1.4917500000000001,1.51775,1.50475,1.5071166666666667,1.5083,1.503275,10085,2021-05-18 01:00:00
3710,XRPUSD_i,1.51185,1.48915,1.48635,1.51235,1.4993500000000002,1.49595,1.49425,1.499925,10495,2021-05-18 01:15:00
3711,XRPUSD_i,1.48835,1.46205,1.45485,1.49285,1.47385,1.469916666666667,1.46795,1.4745250000000003,13815,2021-05-18 01:30:00
3712,XRPUSD_i,1.4617499999999999,1.46825,1.44835,1.47195,1.46015,1.4628500000000002,1.4642000000000002,1.4625750000000002,15925,2021-05-18 01:45:00
3713,XRPUSD_i,1.46795,1.46855,1.45595,1.48525,1.4706000000000001,1.469916666666667,1.4695750000000003,1.4694250000000002,12535,2021-05-18 02:00:00
3714,XRPUSD_i,1.46855,1.4819499999999999,1.46445,1.48915,1.4768,1.4785166666666665,1.4793749999999997,1.476025,12925,2021-05-18 02:15:00
3715,XRPUSD_i,1.4818500000000001,1.49185,1.47435,1.49885,1.4866000000000001,1.4883499999999998,1.4892249999999998,1.4867249999999999,13095,2021-05-18 02:30:00
3716,XRPUSD_i,1.49185,1.49355,1.48135,1.4997500000000001,1.49055,1.4915500000000002,1.49205,1.491625,11745,2021-05-18 02:45:00
3717,XRPUSD_i,1.49355,1.50505,1.4696500000000001,1.50995,1.4898,1.4948833333333333,1.497425,1.49455,15735,2021-05-18 03:00:00
3718,XRPUSD_i,1.50465,1.50885,1.50085,1.5265499999999999,1.5137,1.5120833333333332,1.511275,1.510225,15935,2021-05-18 03:15:00
3719,XRPUSD_i,1.50885,1.49945,1.49485,1.51255,1.5037,1.5022833333333334,1.5015749999999999,1.503925,7415,2021-05-18 03:30:00
3720,XRPUSD_i,1.49935,1.50815,1.49885,1.51635,1.5076,1.5077833333333335,1.5078750000000003,1.505675,7725,2021-05-18 03:45:00
3721,XRPUSD_i,1.5084499999999998,1.5223499999999999,1.50485,1.5237500000000002,1.5143,1.5169833333333334,1.518325,1.51485,8565,2021-05-18 04:00:00
3722,XRPUSD_i,1.5225499999999998,1.52355,1.51235,1.5277500000000002,1.5200500000000001,1.5212166666666667,1.5218,1.52155,8965,2021-05-18 04:15:00
3723,XRPUSD_i,1.52355,1.50575,1.50485,1.5263499999999999,1.5156,1.5123166666666668,1.510675,1.515125,8695,2021-05-18 04:30:00
3724,XRPUSD_i,1.50575,1.51715,1.50515,1.51775,1.51145,1.51335,1.5143,1.51145,6875,2021-05-18 04:45:00
3725,XRPUSD_i,1.51715,1.49485,1.49435,1.52145,1.5079,1.50355,1.501375,1.50695,8115,2021-05-18 05:00:00
3726,XRPUSD_i,1.49455,1.50055,1.48835,1.50125,1.4948000000000001,1.4967166666666667,1.497675,1.496175,7845,2021-05-18 05:15:00
3727,XRPUSD_i,1.50055,1.51325,1.50055,1.51355,1.50705,1.5091166666666667,1.51015,1.5069750000000002,7445,2021-05-18 05:30:00
3728,XRPUSD_i,1.51325,1.52725,1.50945,1.53175,1.5206,1.5228166666666667,1.5239250000000002,1.5204250000000001,7835,2021-05-18 05:45:00
3729,XRPUSD_i,1.52725,1.51535,1.51535,1.52725,1.5213,1.5193166666666666,1.518325,1.5213,7925,2021-05-18 06:00:00
3730,XRPUSD_i,1.51535,1.5159500000000001,1.5098500000000001,1.5197500000000002,1.5148000000000001,1.5151833333333335,1.5153750000000001,1.515225,6095,2021-05-18 06:15:00
3731,XRPUSD_i,1.5159500000000001,1.51105,1.5098500000000001,1.5220500000000001,1.5159500000000001,1.5143166666666668,1.5135,1.514725,5535,2021-05-18 06:30:00
3732,XRPUSD_i,1.51105,1.5225499999999998,1.51105,1.52405,1.51755,1.5192166666666667,1.52005,1.517175,6955,2021-05-18 06:45:00
3733,XRPUSD_i,1.5225499999999998,1.5263499999999999,1.51985,1.53555,1.5276999999999998,1.5272499999999998,1.5270249999999999,1.5260749999999998,9605,2021-05-18 07:00:00
3734,XRPUSD_i,1.5263499999999999,1.5204499999999999,1.5183499999999999,1.5282499999999999,1.5232999999999999,1.52235,1.521875,1.52335,4745,2021-05-18 07:15:00
3735,XRPUSD_i,1.5204499999999999,1.54035,1.52035,1.5465499999999999,1.53345,1.5357500000000002,1.5369000000000002,1.5319250000000002,8605,2021-05-18 07:30:00
3736,XRPUSD_i,1.54035,1.53895,1.53485,1.54525,1.54005,1.5396833333333333,1.5394999999999999,1.53985,7405,2021-05-18 07:45:00
3737,XRPUSD_i,1.53895,1.53125,1.52735,1.53915,1.53325,1.5325833333333332,1.53225,1.5341749999999998,7535,2021-05-18 08:00:00
3738,XRPUSD_i,1.53125,1.52475,1.52135,1.53375,1.52755,1.5266166666666667,1.5261500000000001,1.527775,6185,2021-05-18 08:15:00
3739,XRPUSD_i,1.52475,1.52755,1.51935,1.52925,1.5243,1.5253833333333333,1.525925,1.525225,6225,2021-05-18 08:30:00
3740,XRPUSD_i,1.52755,1.52165,1.52085,1.52975,1.5253,1.5240833333333335,1.5234750000000001,1.52495,5375,2021-05-18 08:45:00
3741,XRPUSD_i,1.52145,1.5387499999999998,1.51945,1.5422500000000001,1.53085,1.5334833333333335,1.5348000000000002,1.530475,6905,2021-05-18 09:00:00
3742,XRPUSD_i,1.5387499999999998,1.53285,1.53185,1.5420500000000001,1.53695,1.5355833333333333,1.5349,1.536375,6475,2021-05-18 09:15:00
3743,XRPUSD_i,1.53285,1.52105,1.51845,1.53535,1.5269,1.5249499999999998,1.5239749999999999,1.5269249999999999,6475,2021-05-18 09:30:00
3744,XRPUSD_i,1.52105,1.50875,1.50435,1.52675,1.5155500000000002,1.5132833333333335,1.51215,1.515225,8405,2021-05-18 09:45:00
3745,XRPUSD_i,1.50875,1.50995,1.5063499999999999,1.51475,1.5105499999999998,1.5103499999999999,1.5102499999999999,1.50995,5385,2021-05-18 10:00:00
3746,XRPUSD_i,1.50995,1.50735,1.50735,1.5199500000000001,1.5136500000000002,1.51155,1.5105,1.51115,6935,2021-05-18 10:15:00
3747,XRPUSD_i,1.50735,1.50935,1.50085,1.5162499999999999,1.50855,1.508816666666667,1.50895,1.50845,7395,2021-05-18 10:30:00
3748,XRPUSD_i,1.50935,1.5117500000000001,1.50135,1.5119500000000001,1.50665,1.50835,1.5092,1.5086,7645,2021-05-18 10:45:00
3749,XRPUSD_i,1.5117500000000001,1.51255,1.50285,1.51255,1.5077,1.5093166666666669,1.5101250000000002,1.5099250000000002,6095,2021-05-18 11:00:00
3750,XRPUSD_i,1.51255,1.52435,1.51095,1.53065,1.5208,1.5219833333333332,1.522575,1.519625,7825,2021-05-18 11:15:00
3751,XRPUSD_i,1.52435,1.5448499999999998,1.52115,1.54945,1.5352999999999999,1.538483333333333,1.5400749999999999,1.5349499999999998,9505,2021-05-18 11:30:00
3752,XRPUSD_i,1.54475,1.56515,1.54285,1.57575,1.5593,1.56125,1.562225,1.557125,18385,2021-05-18 11:45:00
3753,XRPUSD_i,1.5648499999999999,1.56535,1.5519500000000002,1.57965,1.5658,1.56565,1.565575,1.56545,13755,2021-05-18 12:00:00
3754,XRPUSD_i,1.56535,1.56515,1.5521500000000001,1.57015,1.56115,1.5624833333333334,1.56315,1.5632000000000001,11985,2021-05-18 12:15:00
3755,XRPUSD_i,1.56515,1.57775,1.55695,1.57885,1.5679,1.5711833333333332,1.572825,1.569675,12965,2021-05-18 12:30:00
3756,XRPUSD_i,1.57775,1.57345,1.5686499999999999,1.58475,1.5767,1.5756166666666667,1.575075,1.57615,11485,2021-05-18 12:45:00
3757,XRPUSD_i,1.57345,1.59825,1.57005,1.59825,1.58415,1.5888499999999999,1.5912,1.585,10715,2021-05-18 13:00:00
3758,XRPUSD_i,1.59825,1.62015,1.59535,1.62185,1.6086,1.61245,1.614375,1.6089,14785,2021-05-18 13:15:00
3759,XRPUSD_i,1.62015,1.62815,1.61335,1.64035,1.6268500000000001,1.6272833333333334,1.6275,1.6255,14395,2021-05-18 13:30:00
3760,XRPUSD_i,1.62815,1.63315,1.61475,1.64715,1.63095,1.6316833333333332,1.63205,1.6307999999999998,14765,2021-05-18 13:45:00
3761,XRPUSD_i,1.63315,1.62465,1.61895,1.64425,1.6316,1.6292833333333334,1.628125,1.6302500000000002,10575,2021-05-18 14:00:00
3762,XRPUSD_i,1.62465,1.67285,1.62465,1.6851500000000001,1.6549,1.6608833333333333,1.663875,1.6518249999999999,16605,2021-05-18 14:15:00
3763,XRPUSD_i,1.67285,1.69375,1.66925,1.70175,1.6855,1.68825,1.689625,1.6844000000000001,20955,2021-05-18 14:30:00
3764,XRPUSD_i,1.69345,1.67115,1.66595,1.69455,1.68025,1.6772166666666666,1.6757,1.6812749999999999,14475,2021-05-18 14:45:00
3765,XRPUSD_i,1.67115,1.65125,1.6350500000000001,1.6853500000000001,1.6602000000000001,1.6572166666666668,1.6557250000000001,1.6607,17055,2021-05-18 15:00:00
3766,XRPUSD_i,1.65125,1.6346500000000002,1.63355,1.66105,1.6473,1.6430833333333332,1.640975,1.645125,13915,2021-05-18 15:15:00
3767,XRPUSD_i,1.6346500000000002,1.61345,1.60795,1.64975,1.62885,1.6237166666666667,1.62115,1.6264500000000002,17775,2021-05-18 15:30:00
3768,XRPUSD_i,1.61285,1.61155,1.5871499999999998,1.62415,1.6056499999999998,1.6076166666666667,1.6086,1.608925,18115,2021-05-18 15:45:00
3769,XRPUSD_i,1.61155,1.59935,1.59785,1.6252499999999999,1.6115499999999998,1.6074833333333334,1.60545,1.6085,17685,2021-05-18 16:00:00
3770,XRPUSD_i,1.59885,1.59345,1.56045,1.59885,1.57965,1.58425,1.58655,1.5878999999999999,19925,2021-05-18 16:15:00
3771,XRPUSD_i,1.59365,1.60725,1.59185,1.6149499999999999,1.6034,1.6046833333333332,1.6053250000000001,1.601925,13125,2021-05-18 16:30:00
3772,XRPUSD_i,1.60725,1.58395,1.57335,1.60795,1.5906500000000001,1.5884166666666666,1.5873,1.5931250000000001,16125,2021-05-18 16:45:00
3773,XRPUSD_i,1.58395,1.54985,1.53685,1.58465,1.56075,1.5571166666666667,1.5553000000000001,1.563825,22945,2021-05-18 17:00:00
3774,XRPUSD_i,1.54985,1.56855,1.54985,1.57565,1.5627499999999999,1.5646833333333332,1.56565,1.560975,16355,2021-05-18 17:15:00
3775,XRPUSD_i,1.56855,1.54425,1.52125,1.57225,1.5467499999999998,1.5459166666666666,1.5454999999999999,1.551575,19675,2021-05-18 17:30:00
3776,XRPUSD_i,1.54425,1.55555,1.52315,1.55885,1.541,1.54585,1.548275,1.54545,19575,2021-05-18 17:45:00
3777,XRPUSD_i,1.55555,1.58215,1.53695,1.58335,1.5601500000000001,1.5674833333333336,1.5711500000000003,1.5645000000000002,18425,2021-05-18 18:00:00
3778,XRPUSD_i,1.58175,1.5822500000000002,1.56535,1.58775,1.5765500000000001,1.5784500000000001,1.5794000000000001,1.579275,12605,2021-05-18 18:15:00
3779,XRPUSD_i,1.5822500000000002,1.53935,1.53135,1.5822500000000002,1.5568,1.5509833333333332,1.5480749999999999,1.5588,17395,2021-05-18 18:30:00
3780,XRPUSD_i,1.53935,1.54705,1.5319500000000001,1.54985,1.5409000000000002,1.54295,1.543975,1.54205,14805,2021-05-18 18:45:00
3781,XRPUSD_i,1.5467499999999998,1.53205,1.52935,1.57185,1.5506,1.5444166666666668,1.541325,1.545,22565,2021-05-18 19:00:00
3782,XRPUSD_i,1.53205,1.55945,1.53065,1.5620500000000002,1.5463500000000001,1.550716666666667,1.5529000000000002,1.5460500000000001,19785,2021-05-18 19:15:00
3783,XRPUSD_i,1.55905,1.57465,1.54965,1.57925,1.56445,1.56785,1.56955,1.56565,16235,2021-05-18 19:30:00
3784,XRPUSD_i,1.57455,1.57815,1.5665499999999999,1.58325,1.5749,1.5759833333333333,1.576525,1.575625,14955,2021-05-18 19:45:00
3785,XRPUSD_i,1.57815,1.6125500000000001,1.57155,1.62245,1.597,1.6021833333333333,1.604775,1.596175,23585,2021-05-18 20:00:00
3786,XRPUSD_i,1.6125500000000001,1.6170499999999999,1.60285,1.62445,1.61365,1.6147833333333335,1.61535,1.6142250000000002,13075,2021-05-18 20:15:00
3787,XRPUSD_i,1.6170499999999999,1.5991499999999998,1.59295,1.61805,1.6055000000000001,1.6033833333333334,1.602325,1.6068,12165,2021-05-18 20:30:00
3788,XRPUSD_i,1.5991499999999998,1.59275,1.59055,1.6026500000000001,1.5966,1.5953166666666665,1.594675,1.5962749999999999,11335,2021-05-18 20:45:00
3789,XRPUSD_i,1.59275,1.56765,1.5606499999999999,1.5928499999999999,1.5767499999999999,1.5737166666666667,1.5722,1.578475,15355,2021-05-18 21:00:00
3790,XRPUSD_i,1.56765,1.5690499999999998,1.5559500000000002,1.57295,1.5644500000000001,1.5659833333333335,1.56675,1.5664000000000002,13865,2021-05-18 21:15:00
3791,XRPUSD_i,1.5690499999999998,1.55345,1.5385499999999999,1.57515,1.5568499999999998,1.5557166666666664,1.5551499999999998,1.5590499999999998,16015,2021-05-18 21:30:00
3792,XRPUSD_i,1.55385,1.55885,1.54515,1.56175,1.55345,1.55525,1.5561500000000001,1.5549,14785,2021-05-18 21:45:00
3793,XRPUSD_i,1.55885,1.55395,1.5521500000000001,1.5709499999999998,1.56155,1.5590166666666665,1.55775,1.5589749999999998,12035,2021-05-18 22:00:00
3794,XRPUSD_i,1.55395,1.56075,1.5483500000000001,1.56845,1.5584,1.5591833333333334,1.5595750000000002,1.5578750000000001,14325,2021-05-18 22:15:00
3795,XRPUSD_i,1.56075,1.58875,1.55865,1.58955,1.5741,1.5789833333333334,1.581425,1.5744250000000002,13765,2021-05-18 22:30:00
3796,XRPUSD_i,1.58875,1.57905,1.5721500000000002,1.5923500000000002,1.5822500000000002,1.5811833333333336,1.5806500000000003,1.5830750000000002,12225,2021-05-18 22:45:00
3797,XRPUSD_i,1.57905,1.5660500000000002,1.56335,1.58165,1.5725,1.5703500000000001,1.5692750000000002,1.5725250000000002,11375,2021-05-18 23:00:00
3798,XRPUSD_i,1.56545,1.59365,1.55795,1.59775,1.57785,1.5831166666666665,1.58575,1.5787,11475,2021-05-18 23:15:00
3799,XRPUSD_i,1.59365,1.59205,1.57835,1.6024500000000002,1.5904,1.59095,1.5912250000000001,1.591625,14455,2021-05-18 23:30:00
3800,XRPUSD_i,1.59175,1.59415,1.58785,1.6052499999999998,1.59655,1.59575,1.59535,1.5947500000000001,11255,2021-05-18 23:45:00
3801,XRPUSD_i,1.59415,1.59225,1.58515,1.6069499999999999,1.59605,1.5947833333333332,1.59415,1.594625,9265,2021-05-19 00:00:00
3802,XRPUSD_i,1.59225,1.59875,1.58185,1.59945,1.5906500000000001,1.59335,1.5947,1.593075,8535,2021-05-19 00:15:00
3803,XRPUSD_i,1.59875,1.59475,1.59295,1.61755,1.60525,1.60175,1.6,1.601,10365,2021-05-19 00:30:00
3804,XRPUSD_i,1.59475,1.59245,1.5810499999999998,1.59975,1.5903999999999998,1.591083333333333,1.5914249999999996,1.5919999999999996,9895,2021-05-19 00:45:00
3805,XRPUSD_i,1.5923500000000002,1.58255,1.57085,1.59605,1.58345,1.5831499999999998,1.5829999999999997,1.5854499999999998,11775,2021-05-19 01:00:00
3806,XRPUSD_i,1.58255,1.59875,1.5803500000000001,1.6043500000000002,1.5923500000000002,1.5944833333333335,1.59555,1.5915,9505,2021-05-19 01:15:00
3807,XRPUSD_i,1.59875,1.61405,1.59695,1.6165500000000002,1.6067500000000001,1.6091833333333334,1.6104,1.606575,8895,2021-05-19 01:30:00
3808,XRPUSD_i,1.61405,1.58925,1.58745,1.61455,1.601,1.5970833333333332,1.595125,1.6013249999999999,9815,2021-05-19 01:45:00
3809,XRPUSD_i,1.58925,1.5629499999999998,1.55535,1.58935,1.5723500000000001,1.5692166666666667,1.56765,1.574225,13145,2021-05-19 02:00:00
3810,XRPUSD_i,1.56285,1.58185,1.55945,1.5829499999999999,1.5712,1.5747499999999999,1.576525,1.571775,11375,2021-05-19 02:15:00
3811,XRPUSD_i,1.58155,1.57965,1.5629499999999998,1.5827499999999999,1.5728499999999999,1.5751166666666665,1.57625,1.576725,11365,2021-05-19 02:30:00
3812,XRPUSD_i,1.57935,1.58785,1.5683500000000001,1.59925,1.5838,1.5851499999999998,1.5858249999999998,1.5836999999999999,13035,2021-05-19 02:45:00
3813,XRPUSD_i,1.58785,1.61785,1.57435,1.6292499999999999,1.6018,1.6071499999999999,1.6098249999999998,1.602325,19015,2021-05-19 03:00:00
3814,XRPUSD_i,1.61785,1.6329500000000001,1.61385,1.64175,1.6278000000000001,1.6295166666666667,1.6303750000000001,1.6266,16165,2021-05-19 03:15:00
3815,XRPUSD_i,1.63285,1.62025,1.60515,1.63285,1.619,1.6194166666666667,1.619625,1.6227749999999999,15025,2021-05-19 03:30:00
3816,XRPUSD_i,1.62025,1.59615,1.59475,1.62035,1.6075499999999998,1.6037499999999998,1.6018499999999998,1.607875,10055,2021-05-19 03:45:00
3817,XRPUSD_i,1.59615,1.56545,1.56535,1.5963500000000002,1.58085,1.5757166666666667,1.57315,1.580825,12595,2021-05-19 04:00:00
3818,XRPUSD_i,1.56535,1.53605,1.5218500000000001,1.57405,1.5479500000000002,1.5439833333333333,1.5419999999999998,1.549325,22515,2021-05-19 04:15:00
3819,XRPUSD_i,1.53605,1.51255,1.5035500000000002,1.54385,1.5237,1.5199833333333335,1.5181250000000002,1.524,17605,2021-05-19 04:30:00
3820,XRPUSD_i,1.51255,1.50735,1.47345,1.52225,1.4978500000000001,1.5010166666666667,1.5026,1.5039,25715,2021-05-19 04:45:00
3821,XRPUSD_i,1.50735,1.51945,1.5002499999999999,1.53635,1.5183,1.5186833333333334,1.518875,1.51585,18895,2021-05-19 05:00:00
3822,XRPUSD_i,1.51935,1.51445,1.49925,1.52665,1.51295,1.51345,1.5137,1.514925,18425,2021-05-19 05:15:00
3823,XRPUSD_i,1.51445,1.52275,1.5002499999999999,1.52475,1.5125,1.5159166666666666,1.517625,1.51555,15355,2021-05-19 05:30:00
3824,XRPUSD_i,1.52275,1.47435,1.47345,1.52335,1.4984,1.4903833333333332,1.486375,1.498475,13785,2021-05-19 05:45:00
3825,XRPUSD_i,1.47505,1.48435,1.45885,1.49925,1.47905,1.4808166666666667,1.4817,1.479375,17965,2021-05-19 06:00:00
3826,XRPUSD_i,1.48435,1.50695,1.47335,1.51075,1.4920499999999999,1.4970166666666664,1.4994999999999998,1.49385,16145,2021-05-19 06:15:00
3827,XRPUSD_i,1.50665,1.48895,1.48785,1.50705,1.49745,1.4946166666666667,1.4932,1.4976250000000002,14255,2021-05-19 06:30:00
3828,XRPUSD_i,1.48875,1.48755,1.47955,1.5018500000000001,1.4907,1.48965,1.4891249999999998,1.4894249999999998,16455,2021-05-19 06:45:00
3829,XRPUSD_i,1.48755,1.4675500000000001,1.4675500000000001,1.50675,1.4871500000000002,1.480616666666667,1.4773500000000002,1.48235,17115,2021-05-19 07:00:00
3830,XRPUSD_i,1.4675500000000001,1.41345,1.39835,1.47265,1.4355,1.4281499999999998,1.424475,1.438,30815,2021-05-19 07:15:00
3831,XRPUSD_i,1.41345,1.39535,1.3792499999999999,1.44905,1.4141499999999998,1.4078833333333332,1.40475,1.4092749999999998,27725,2021-05-19 07:30:00
3832,XRPUSD_i,1.39535,1.40945,1.36205,1.41005,1.38605,1.3938499999999998,1.3977499999999998,1.394225,30945,2021-05-19 07:45:00
3833,XRPUSD_i,1.40945,1.4494500000000001,1.40855,1.45175,1.43015,1.4365833333333333,1.4398,1.4298000000000002,23385,2021-05-19 08:00:00
3834,XRPUSD_i,1.4494500000000001,1.44305,1.4313500000000001,1.45235,1.44185,1.4422500000000003,1.44245,1.4440500000000003,17165,2021-05-19 08:15:00
3835,XRPUSD_i,1.44305,1.4154499999999999,1.40515,1.44395,1.42455,1.4215166666666665,1.42,1.4268999999999998,19015,2021-05-19 08:30:00
3836,XRPUSD_i,1.4154499999999999,1.43545,1.41135,1.44605,1.4287,1.43095,1.4320749999999998,1.4270749999999999,18655,2021-05-19 08:45:00
3837,XRPUSD_i,1.43545,1.46375,1.43415,1.46845,1.4513,1.4554500000000001,1.4575250000000002,1.45045,17145,2021-05-19 09:00:00
3838,XRPUSD_i,1.46335,1.45945,1.44285,1.46345,1.45315,1.4552500000000002,1.4563000000000001,1.457275,12125,2021-05-19 09:15:00
3839,XRPUSD_i,1.45945,1.43585,1.43585,1.45975,1.4478,1.4438166666666667,1.4418250000000001,1.4477250000000002,12395,2021-05-19 09:30:00
3840,XRPUSD_i,1.43585,1.42585,1.41645,1.43945,1.42795,1.4272500000000001,1.4269000000000003,1.4294000000000002,16465,2021-05-19 09:45:00
3841,XRPUSD_i,1.42585,1.40485,1.40385,1.44475,1.4243000000000001,1.4178166666666667,1.414575,1.419825,16405,2021-05-19 10:00:00
3842,XRPUSD_i,1.40455,1.43945,1.3850500000000001,1.43945,1.41225,1.4213166666666666,1.4258499999999998,1.417125,19895,2021-05-19 10:15:00
3843,XRPUSD_i,1.43995,1.46665,1.42885,1.46825,1.44855,1.4545833333333331,1.4575999999999998,1.4509249999999998,16645,2021-05-19 10:30:00
3844,XRPUSD_i,1.46665,1.4798499999999999,1.46485,1.48475,1.4748,1.4764833333333334,1.477325,1.4740250000000001,15925,2021-05-19 10:45:00
3845,XRPUSD_i,1.4798499999999999,1.45895,1.45685,1.4798499999999999,1.46835,1.4652166666666666,1.46365,1.468875,13585,2021-05-19 11:00:00
3846,XRPUSD_i,1.45875,1.45935,1.44435,1.46705,1.4557,1.4569166666666666,1.457525,1.457375,15045,2021-05-19 11:15:00
3847,XRPUSD_i,1.45935,1.46585,1.4518499999999999,1.47075,1.4613,1.4628166666666669,1.463575,1.46195,11385,2021-05-19 11:30:00
3848,XRPUSD_i,1.46585,1.45245,1.45235,1.48345,1.4679,1.46275,1.460175,1.4635250000000002,12025,2021-05-19 11:45:00
3849,XRPUSD_i,1.45235,1.45535,1.4518499999999999,1.46845,1.46015,1.45855,1.45775,1.457,8365,2021-05-19 12:00:00
3850,XRPUSD_i,1.45535,1.44185,1.43595,1.45535,1.44565,1.4443833333333334,1.44375,1.447125,11515,2021-05-19 12:15:00
3851,XRPUSD_i,1.44185,1.43485,1.43485,1.45115,1.443,1.4402833333333334,1.438925,1.4406750000000001,11605,2021-05-19 12:30:00
3852,XRPUSD_i,1.43485,1.44995,1.43385,1.45325,1.44355,1.4456833333333334,1.4467500000000002,1.4429750000000001,9035,2021-05-19 12:45:00
3853,XRPUSD_i,1.44995,1.41885,1.41525,1.45445,1.43485,1.4295166666666665,1.42685,1.434625,10835,2021-05-19 13:00:00
3854,XRPUSD_i,1.41885,1.42085,1.41445,1.4276499999999999,1.42105,1.4209833333333333,1.42095,1.42045,12455,2021-05-19 13:15:00
3855,XRPUSD_i,1.42035,1.39765,1.39035,1.42225,1.4062999999999999,1.4034166666666668,1.4019750000000002,1.40765,15745,2021-05-19 13:30:00
3856,XRPUSD_i,1.39765,1.40825,1.3811499999999999,1.41255,1.39685,1.40065,1.40255,1.3999000000000001,15515,2021-05-19 13:45:00
3857,XRPUSD_i,1.40825,1.38765,1.38405,1.41425,1.3991500000000001,1.3953166666666668,1.3934,1.39855,18365,2021-05-19 14:00:00
3858,XRPUSD_i,1.38735,1.26675,1.22225,1.3890500000000001,1.30565,1.2926833333333334,1.2862,1.31635,44525,2021-05-19 14:15:00
3859,XRPUSD_i,1.26665,1.25905,1.08255,1.27875,1.18065,1.2067833333333333,1.21985,1.2217500000000001,85125,2021-05-19 14:30:00
3860,XRPUSD_i,1.25865,1.28015,1.20965,1.28655,1.2481,1.2587833333333334,1.264125,1.25875,38955,2021-05-19 14:45:00
3861,XRPUSD_i,1.28015,1.29375,1.24835,1.32015,1.2842500000000001,1.2874166666666669,1.2890000000000001,1.2856,34695,2021-05-19 15:00:00
3862,XRPUSD_i,1.29365,1.25695,1.24265,1.29695,1.2698,1.2655166666666666,1.263375,1.2725499999999998,34445,2021-05-19 15:15:00
3863,XRPUSD_i,1.25695,1.11035,1.10195,1.25695,1.17945,1.1564166666666666,1.1449,1.18155,58095,2021-05-19 15:30:00
3864,XRPUSD_i,1.11035,1.04025,0.82754,1.15235,0.9899450000000001,1.0067133333333333,1.0150975,1.0326225,124276,2021-05-19 15:45:00
3865,XRPUSD_i,1.04025,0.96656,0.86005,1.04885,0.95445,0.9584866666666666,0.9605049999999999,0.9789275,95225,2021-05-19 16:00:00
