,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4868,SPX500_i,3804.0,3802.3,3802.2,3805.8,3804.0,3803.433333333333,3803.1499999999996,3803.575,233,2021-01-11 07:30:00
4869,SPX500_i,3802.0,3802.5,3800.5,3803.8,3802.15,3802.2666666666664,3802.325,3802.2,203,2021-01-11 07:45:00
4870,SPX500_i,3802.5,3801.2,3798.4,3802.5,3800.45,3800.6999999999994,3800.825,3801.1499999999996,248,2021-01-11 08:00:00
4871,SPX500_i,3801.3,3801.8,3800.4,3802.0,3801.2,3801.4,3801.5,3801.375,220,2021-01-11 08:15:00
4872,SPX500_i,3801.5,3800.8,3800.0,3802.5,3801.25,3801.1,3801.0249999999996,3801.2,172,2021-01-11 08:30:00
4873,SPX500_i,3800.8,3800.2,3800.2,3802.5,3801.35,3800.9666666666667,3800.7749999999996,3800.925,163,2021-01-11 08:45:00
4874,SPX500_i,3800.2,3805.3,3799.2,3806.3,3802.75,3803.6,3804.0249999999996,3802.75,243,2021-01-11 09:00:00
4875,SPX500_i,3805.3,3805.5,3803.3,3806.3,3804.8,3805.0333333333333,3805.15,3805.1000000000004,219,2021-01-11 09:15:00
4876,SPX500_i,3805.3,3802.0,3800.8,3805.8,3803.3,3802.866666666667,3802.65,3803.4750000000004,240,2021-01-11 09:30:00
4877,SPX500_i,3801.8,3804.2,3801.4,3806.3,3803.8500000000004,3803.966666666667,3804.0250000000005,3803.425,237,2021-01-11 09:45:00
4878,SPX500_i,3803.8,3810.5,3803.8,3811.5,3807.65,3808.6,3809.075,3807.3999999999996,442,2021-01-11 10:00:00
4879,SPX500_i,3810.8,3806.3,3804.8,3813.0,3808.9,3808.0333333333333,3807.6000000000004,3808.7250000000004,274,2021-01-11 10:15:00
4880,SPX500_i,3805.3,3803.5,3800.0,3806.8,3803.4,3803.433333333333,3803.45,3803.8999999999996,330,2021-01-11 10:30:00
4881,SPX500_i,3803.2,3805.5,3801.0,3805.5,3803.25,3804.0,3804.375,3803.8,263,2021-01-11 10:45:00
4882,SPX500_i,3805.5,3805.7,3805.0,3809.7,3807.35,3806.7999999999997,3806.5249999999996,3806.475,303,2021-01-11 11:00:00
4883,SPX500_i,3805.5,3806.2,3804.3,3808.4,3806.3500000000004,3806.3000000000006,3806.2750000000005,3806.1000000000004,250,2021-01-11 11:15:00
4884,SPX500_i,3806.0,3803.8,3803.5,3808.3,3805.9,3805.2000000000003,3804.8500000000004,3805.4,263,2021-01-11 11:30:00
4885,SPX500_i,3803.8,3801.5,3801.4,3804.3,3802.8500000000004,3802.4,3802.175,3802.75,225,2021-01-11 11:45:00
4886,SPX500_i,3800.9,3805.2,3800.7,3806.0,3803.35,3803.9666666666667,3804.2749999999996,3803.2,193,2021-01-11 12:00:00
4887,SPX500_i,3805.3,3806.8,3802.8,3806.8,3804.8,3805.466666666667,3805.8,3805.425,163,2021-01-11 12:15:00
4888,SPX500_i,3806.4,3805.5,3803.4,3807.9,3805.65,3805.6,3805.575,3805.7999999999997,246,2021-01-11 12:30:00
4889,SPX500_i,3805.8,3808.4,3805.4,3808.5,3806.95,3807.433333333333,3807.6749999999997,3807.0249999999996,192,2021-01-11 12:45:00
4890,SPX500_i,3807.7,3803.8,3803.8,3808.8,3806.3,3805.466666666667,3805.05,3806.0250000000005,216,2021-01-11 13:00:00
4891,SPX500_i,3803.4,3805.4,3803.2,3806.5,3804.85,3805.0333333333333,3805.125,3804.625,178,2021-01-11 13:15:00
4892,SPX500_i,3805.5,3809.0,3804.8,3809.0,3806.9,3807.6,3807.95,3807.075,208,2021-01-11 13:30:00
4893,SPX500_i,3809.0,3807.4,3806.2,3809.3,3807.75,3807.633333333333,3807.575,3807.975,219,2021-01-11 13:45:00
4894,SPX500_i,3807.5,3803.0,3803.0,3808.9,3805.95,3804.9666666666667,3804.475,3805.6,227,2021-01-11 14:00:00
4895,SPX500_i,3802.8,3804.5,3800.0,3804.8,3802.4,3803.1,3803.45,3803.0249999999996,217,2021-01-11 14:15:00
4896,SPX500_i,3804.5,3805.5,3802.9,3805.9,3804.4,3804.7666666666664,3804.95,3804.7,201,2021-01-11 14:30:00
4897,SPX500_i,3805.3,3805.0,3803.8,3806.0,3804.9,3804.933333333333,3804.95,3805.0249999999996,177,2021-01-11 14:45:00
4898,SPX500_i,3804.8,3803.2,3800.0,3804.8,3802.4,3802.6666666666665,3802.8,3803.2,274,2021-01-11 15:00:00
4899,SPX500_i,3803.0,3797.0,3797.0,3803.3,3800.15,3799.1,3798.575,3800.075,271,2021-01-11 15:15:00
4900,SPX500_i,3796.8,3794.9,3792.0,3798.0,3795.0,3794.9666666666667,3794.95,3795.425,331,2021-01-11 15:30:00
4901,SPX500_i,3794.8,3791.5,3790.2,3796.5,3793.35,3792.7333333333336,3792.425,3793.25,286,2021-01-11 15:45:00
4902,SPX500_i,3791.5,3789.2,3788.9,3794.8,3791.8500000000004,3790.966666666667,3790.5250000000005,3791.1000000000004,277,2021-01-11 16:00:00
4903,SPX500_i,3789.4,3791.4,3785.0,3794.0,3789.5,3790.133333333333,3790.45,3789.95,369,2021-01-11 16:15:00
4904,SPX500_i,3791.4,3796.5,3790.0,3802.0,3796.0,3796.1666666666665,3796.25,3794.975,1012,2021-01-11 16:30:00
4905,SPX500_i,3796.8,3803.5,3790.2,3805.4,3797.8,3799.7000000000003,3800.65,3798.9750000000004,812,2021-01-11 16:45:00
4906,SPX500_i,3803.2,3803.0,3802.0,3806.5,3804.25,3803.8333333333335,3803.625,3803.675,439,2021-01-11 17:00:00
4907,SPX500_i,3802.9,3809.4,3801.5,3810.9,3806.2,3807.2666666666664,3807.7999999999997,3806.1749999999997,491,2021-01-11 17:15:00
4908,SPX500_i,3809.7,3808.9,3807.9,3811.8,3809.8500000000004,3809.5333333333333,3809.375,3809.575,348,2021-01-11 17:30:00
4909,SPX500_i,3809.0,3808.0,3802.5,3809.3,3805.9,3806.6,3806.95,3807.2,389,2021-01-11 17:45:00
4910,SPX500_i,3808.3,3801.7,3798.8,3808.8,3803.8,3803.1,3802.75,3804.3999999999996,421,2021-01-11 18:00:00
4911,SPX500_i,3801.7,3811.4,3801.7,3812.5,3807.1,3808.5333333333333,3809.25,3806.825,325,2021-01-11 18:15:00
4912,SPX500_i,3811.3,3810.8,3809.0,3812.4,3810.7,3810.7333333333336,3810.75,3810.875,302,2021-01-11 18:30:00
4913,SPX500_i,3810.8,3811.0,3808.8,3811.9,3810.3500000000004,3810.566666666667,3810.675,3810.625,321,2021-01-11 18:45:00
4914,SPX500_i,3811.2,3811.2,3810.0,3813.8,3811.9,3811.6666666666665,3811.55,3811.55,272,2021-01-11 19:00:00
4915,SPX500_i,3811.5,3811.8,3810.0,3812.8,3811.4,3811.5333333333333,3811.6000000000004,3811.525,204,2021-01-11 19:15:00
4916,SPX500_i,3811.8,3815.9,3811.8,3817.4,3814.6000000000004,3815.0333333333333,3815.25,3814.2250000000004,285,2021-01-11 19:30:00
4917,SPX500_i,3816.2,3815.4,3814.8,3818.7,3816.75,3816.2999999999997,3816.075,3816.2749999999996,237,2021-01-11 19:45:00
4918,SPX500_i,3815.5,3817.2,3815.5,3817.5,3816.5,3816.7333333333336,3816.8500000000004,3816.425,177,2021-01-11 20:00:00
4919,SPX500_i,3817.3,3810.4,3809.5,3817.8,3813.65,3812.566666666667,3812.025,3813.75,331,2021-01-11 20:15:00
4920,SPX500_i,3810.5,3806.3,3805.0,3811.3,3808.15,3807.5333333333333,3807.2250000000004,3808.275,287,2021-01-11 20:30:00
4921,SPX500_i,3806.3,3805.2,3800.9,3807.8,3804.3500000000004,3804.6333333333337,3804.7750000000005,3805.05,333,2021-01-11 20:45:00
4922,SPX500_i,3805.4,3802.9,3801.7,3805.4,3803.55,3803.3333333333335,3803.225,3803.85,352,2021-01-11 21:00:00
4923,SPX500_i,3802.8,3799.5,3796.2,3803.9,3800.05,3799.866666666667,3799.775,3800.6000000000004,464,2021-01-11 21:15:00
4924,SPX500_i,3799.2,3802.4,3797.3,3803.2,3800.25,3800.9666666666667,3801.325,3800.5249999999996,333,2021-01-11 21:30:00
4925,SPX500_i,3802.4,3808.0,3801.4,3808.8,3805.1000000000004,3806.066666666667,3806.55,3805.15,321,2021-01-11 21:45:00
4926,SPX500_i,3808.2,3801.5,3800.2,3809.3,3804.75,3803.6666666666665,3803.125,3804.8,522,2021-01-11 22:00:00
4927,SPX500_i,3801.5,3795.4,3795.2,3803.5,3799.35,3798.0333333333333,3797.375,3798.9,460,2021-01-11 22:15:00
4928,SPX500_i,3795.4,3795.9,3794.2,3800.8,3797.5,3796.9666666666667,3796.7,3796.575,576,2021-01-11 22:30:00
4929,SPX500_i,3796.4,3800.8,3796.0,3806.2,3801.1,3801.0,3800.95,3799.85,606,2021-01-11 22:45:00
4930,SPX500_i,3804.5,3806.8,3804.5,3807.0,3805.75,3806.1,3806.2749999999996,3805.7,155,2021-01-12 01:30:00
4931,SPX500_i,3806.4,3805.8,3802.4,3806.8,3804.6000000000004,3805.0,3805.2,3805.35,256,2021-01-12 01:45:00
4932,SPX500_i,3805.7,3807.0,3802.8,3807.9,3805.3500000000004,3805.9,3806.175,3805.8500000000004,268,2021-01-12 02:00:00
4933,SPX500_i,3807.0,3806.0,3803.2,3807.5,3805.35,3805.566666666667,3805.675,3805.925,276,2021-01-12 02:15:00
4934,SPX500_i,3806.0,3808.5,3805.0,3809.0,3807.0,3807.5,3807.75,3807.125,214,2021-01-12 02:30:00
4935,SPX500_i,3808.7,3810.8,3808.5,3813.2,3810.85,3810.8333333333335,3810.825,3810.3,244,2021-01-12 02:45:00
4936,SPX500_i,3810.8,3810.5,3810.0,3812.5,3811.25,3811.0,3810.875,3810.95,197,2021-01-12 03:00:00
4937,SPX500_i,3810.5,3800.8,3800.0,3810.8,3805.4,3803.866666666667,3803.1000000000004,3805.525,332,2021-01-12 03:15:00
4938,SPX500_i,3800.8,3803.3,3797.4,3804.3,3800.8500000000004,3801.6666666666665,3802.075,3801.45,383,2021-01-12 03:30:00
4939,SPX500_i,3803.3,3805.9,3802.2,3807.3,3804.75,3805.133333333333,3805.325,3804.675,267,2021-01-12 03:45:00
4940,SPX500_i,3806.2,3803.5,3803.2,3807.3,3805.25,3804.6666666666665,3804.375,3805.05,307,2021-01-12 04:00:00
4941,SPX500_i,3803.8,3806.3,3802.4,3806.5,3804.45,3805.066666666667,3805.375,3804.75,255,2021-01-12 04:15:00
4942,SPX500_i,3806.3,3806.0,3804.5,3807.0,3805.75,3805.8333333333335,3805.875,3805.95,220,2021-01-12 04:30:00
4943,SPX500_i,3806.0,3806.8,3804.2,3807.3,3805.75,3806.1,3806.2749999999996,3806.075,172,2021-01-12 04:45:00
4944,SPX500_i,3807.4,3805.5,3805.0,3808.3,3806.65,3806.2666666666664,3806.075,3806.5499999999997,173,2021-01-12 05:00:00
4945,SPX500_i,3805.3,3802.9,3801.0,3805.3,3803.15,3803.066666666667,3803.025,3803.625,187,2021-01-12 05:15:00
4946,SPX500_i,3802.9,3802.8,3801.2,3803.0,3802.1,3802.3333333333335,3802.45,3802.475,160,2021-01-12 05:30:00
4947,SPX500_i,3802.8,3802.5,3800.2,3803.0,3801.6,3801.9,3802.05,3802.125,157,2021-01-12 05:45:00
4948,SPX500_i,3802.5,3802.0,3801.2,3803.0,3802.1,3802.066666666667,3802.05,3802.175,136,2021-01-12 06:00:00
4949,SPX500_i,3802.0,3800.0,3799.8,3802.5,3801.15,3800.7666666666664,3800.575,3801.075,152,2021-01-12 06:15:00
4950,SPX500_i,3800.0,3798.0,3796.2,3800.5,3798.35,3798.2333333333336,3798.175,3798.675,202,2021-01-12 06:30:00
4951,SPX500_i,3798.0,3799.3,3797.8,3801.0,3799.4,3799.366666666667,3799.3500000000004,3799.025,219,2021-01-12 06:45:00
4952,SPX500_i,3799.3,3800.8,3797.4,3801.2,3799.3,3799.8000000000006,3800.05,3799.675,212,2021-01-12 07:00:00
4953,SPX500_i,3801.0,3800.5,3799.8,3801.0,3800.4,3800.433333333333,3800.45,3800.575,133,2021-01-12 07:15:00
4954,SPX500_i,3800.5,3803.9,3799.8,3804.0,3801.9,3802.566666666667,3802.9,3802.05,168,2021-01-12 07:30:00
4955,SPX500_i,3804.0,3804.7,3803.4,3805.5,3804.45,3804.533333333333,3804.575,3804.3999999999996,158,2021-01-12 07:45:00
4956,SPX500_i,3804.5,3804.3,3802.3,3805.0,3803.65,3803.866666666667,3803.9750000000004,3804.025,162,2021-01-12 08:00:00
4957,SPX500_i,3804.4,3804.3,3802.2,3804.8,3803.5,3803.7666666666664,3803.8999999999996,3803.9249999999997,146,2021-01-12 08:15:00
4958,SPX500_i,3804.3,3805.5,3804.2,3806.5,3805.35,3805.4,3805.425,3805.125,119,2021-01-12 08:30:00
4959,SPX500_i,3805.4,3805.8,3805.2,3807.3,3806.25,3806.1,3806.0249999999996,3805.9249999999997,142,2021-01-12 08:45:00
4960,SPX500_i,3805.9,3805.0,3802.8,3806.5,3804.65,3804.7666666666664,3804.825,3805.0499999999997,207,2021-01-12 09:00:00
4961,SPX500_i,3805.0,3810.5,3805.0,3810.7,3807.85,3808.7333333333336,3809.175,3807.8,200,2021-01-12 09:15:00
4962,SPX500_i,3810.5,3809.3,3808.2,3812.5,3810.35,3810.0,3809.825,3810.125,226,2021-01-12 09:30:00
4963,SPX500_i,3809.3,3808.3,3805.4,3809.5,3807.45,3807.7333333333336,3807.875,3808.125,245,2021-01-12 09:45:00
4964,SPX500_i,3808.3,3810.9,3806.8,3811.5,3809.15,3809.7333333333336,3810.025,3809.375,389,2021-01-12 10:00:00
4965,SPX500_i,3810.4,3804.5,3804.2,3811.0,3807.6,3806.566666666667,3806.05,3807.525,243,2021-01-12 10:15:00
4966,SPX500_i,3804.5,3807.2,3804.2,3808.5,3806.35,3806.633333333333,3806.7749999999996,3806.1,211,2021-01-12 10:30:00
4967,SPX500_i,3807.4,3805.8,3802.9,3807.5,3805.2,3805.4,3805.5,3805.9,220,2021-01-12 10:45:00
4968,SPX500_i,3805.9,3809.3,3805.0,3810.0,3807.5,3808.1,3808.3999999999996,3807.5499999999997,255,2021-01-12 11:00:00
4969,SPX500_i,3809.4,3810.3,3807.8,3811.8,3809.8,3809.966666666667,3810.05,3809.8250000000003,218,2021-01-12 11:15:00
4970,SPX500_i,3810.5,3811.3,3809.3,3812.9,3811.1000000000004,3811.1666666666665,3811.2,3811.0,230,2021-01-12 11:30:00
4971,SPX500_i,3811.4,3811.3,3810.4,3815.2,3812.8,3812.3000000000006,3812.05,3812.0750000000003,219,2021-01-12 11:45:00
4972,SPX500_i,3811.4,3810.5,3810.0,3812.8,3811.4,3811.1,3810.95,3811.1749999999997,137,2021-01-12 12:00:00
4973,SPX500_i,3810.5,3811.0,3809.4,3811.5,3810.45,3810.633333333333,3810.725,3810.6,130,2021-01-12 12:15:00
4974,SPX500_i,3810.8,3809.8,3809.3,3812.0,3810.65,3810.366666666667,3810.2250000000004,3810.4750000000004,136,2021-01-12 12:30:00
4975,SPX500_i,3809.7,3809.8,3809.2,3812.8,3811.0,3810.6,3810.3999999999996,3810.375,182,2021-01-12 12:45:00
4976,SPX500_i,3809.8,3807.8,3807.0,3810.8,3808.9,3808.5333333333333,3808.3500000000004,3808.8500000000004,185,2021-01-12 13:00:00
4977,SPX500_i,3808.2,3810.8,3808.2,3811.3,3809.75,3810.1,3810.2749999999996,3809.625,184,2021-01-12 13:15:00
4978,SPX500_i,3810.9,3810.5,3810.4,3811.5,3810.95,3810.7999999999997,3810.725,3810.825,127,2021-01-12 13:30:00
4979,SPX500_i,3810.5,3808.8,3808.7,3810.8,3809.75,3809.433333333333,3809.2749999999996,3809.7,173,2021-01-12 13:45:00
4980,SPX500_i,3808.8,3808.7,3808.2,3812.3,3810.25,3809.7333333333336,3809.4750000000004,3809.5,151,2021-01-12 14:00:00
4981,SPX500_i,3808.8,3811.8,3808.2,3812.9,3810.55,3810.966666666667,3811.175,3810.425,195,2021-01-12 14:15:00
4982,SPX500_i,3811.8,3811.5,3810.2,3812.7,3811.45,3811.4666666666667,3811.475,3811.55,159,2021-01-12 14:30:00
4983,SPX500_i,3811.7,3810.2,3809.4,3812.2,3810.8,3810.6,3810.5,3810.875,176,2021-01-12 14:45:00
4984,SPX500_i,3809.9,3806.7,3805.7,3810.5,3808.1,3807.633333333333,3807.3999999999996,3808.2,177,2021-01-12 15:00:00
4985,SPX500_i,3806.8,3806.2,3804.7,3808.7,3806.7,3806.533333333333,3806.45,3806.5999999999995,214,2021-01-12 15:15:00
4986,SPX500_i,3806.2,3805.4,3805.2,3808.2,3806.7,3806.2666666666664,3806.0499999999997,3806.25,165,2021-01-12 15:30:00
4987,SPX500_i,3805.2,3799.2,3794.9,3805.7,3800.3,3799.933333333333,3799.75,3801.25,296,2021-01-12 15:45:00
4988,SPX500_i,3799.0,3798.9,3796.4,3802.4,3799.4,3799.2333333333336,3799.15,3799.175,328,2021-01-12 16:00:00
4989,SPX500_i,3798.7,3801.7,3798.4,3803.4,3800.9,3801.1666666666665,3801.3,3800.55,205,2021-01-12 16:15:00
4990,SPX500_i,3801.2,3800.2,3798.4,3805.4,3801.9,3801.3333333333335,3801.05,3801.3,596,2021-01-12 16:30:00
4991,SPX500_i,3800.4,3801.0,3790.4,3801.2,3795.8,3797.5333333333333,3798.4,3798.25,476,2021-01-12 16:45:00
4992,SPX500_i,3800.8,3801.8,3795.7,3803.8,3799.75,3800.433333333333,3800.7749999999996,3800.5249999999996,462,2021-01-12 17:00:00
4993,SPX500_i,3801.9,3806.0,3800.0,3810.2,3805.1,3805.4,3805.55,3804.525,398,2021-01-12 17:15:00
4994,SPX500_i,3806.2,3804.4,3804.0,3808.0,3806.0,3805.4666666666667,3805.2,3805.6499999999996,373,2021-01-12 17:30:00
4995,SPX500_i,3804.7,3804.4,3801.4,3807.0,3804.2,3804.2666666666664,3804.2999999999997,3804.375,411,2021-01-12 17:45:00
4996,SPX500_i,3804.2,3810.2,3801.0,3810.2,3805.6,3807.133333333333,3807.8999999999996,3806.3999999999996,327,2021-01-12 18:00:00
4997,SPX500_i,3810.7,3802.7,3801.9,3811.4,3806.65,3805.3333333333335,3804.675,3806.675,344,2021-01-12 18:15:00
4998,SPX500_i,3802.4,3797.7,3796.9,3803.2,3800.05,3799.2666666666664,3798.875,3800.0499999999997,362,2021-01-12 18:30:00
4999,SPX500_i,3797.4,3795.9,3791.4,3798.0,3794.7,3795.1,3795.2999999999997,3795.6749999999997,375,2021-01-12 18:45:00
5000,SPX500_i,3795.9,3780.4,3779.2,3796.2,3787.7,3785.2666666666664,3784.0499999999997,3787.9249999999997,610,2021-01-12 19:00:00
5001,SPX500_i,3780.2,3788.0,3776.4,3788.3,3782.3500000000004,3784.2333333333336,3785.175,3783.2250000000004,598,2021-01-12 19:15:00
5002,SPX500_i,3788.0,3791.3,3783.0,3791.8,3787.4,3788.7000000000003,3789.3500000000004,3788.525,398,2021-01-12 19:30:00
5003,SPX500_i,3791.3,3793.0,3787.8,3793.8,3790.8,3791.5333333333333,3791.9,3791.4750000000004,298,2021-01-12 19:45:00
5004,SPX500_i,3793.2,3795.5,3791.0,3796.0,3793.5,3794.1666666666665,3794.5,3793.925,314,2021-01-12 20:00:00
5005,SPX500_i,3795.8,3798.0,3790.8,3798.3,3794.55,3795.7000000000003,3796.275,3795.7250000000004,316,2021-01-12 20:15:00
5006,SPX500_i,3798.0,3801.0,3796.8,3804.5,3800.65,3800.7666666666664,3800.825,3800.075,339,2021-01-12 20:30:00
5007,SPX500_i,3801.0,3801.7,3799.0,3802.5,3800.75,3801.066666666667,3801.2250000000004,3801.05,276,2021-01-12 20:45:00
5008,SPX500_i,3802.0,3803.8,3801.0,3807.5,3804.25,3804.1,3804.0249999999996,3803.575,332,2021-01-12 21:00:00
5009,SPX500_i,3803.8,3801.3,3800.9,3804.5,3802.7,3802.2333333333336,3802.0,3802.625,309,2021-01-12 21:15:00
5010,SPX500_i,3801.2,3798.5,3797.8,3806.0,3801.9,3800.7666666666664,3800.2,3800.875,389,2021-01-12 21:30:00
5011,SPX500_i,3798.5,3800.5,3794.5,3801.0,3797.75,3798.6666666666665,3799.125,3798.625,417,2021-01-12 21:45:00
5012,SPX500_i,3800.5,3800.0,3800.0,3804.5,3802.25,3801.5,3801.125,3801.25,417,2021-01-12 22:00:00
5013,SPX500_i,3800.0,3801.3,3799.0,3805.5,3802.25,3801.933333333333,3801.7749999999996,3801.45,357,2021-01-12 22:15:00
5014,SPX500_i,3801.3,3803.0,3799.2,3803.5,3801.35,3801.9,3802.175,3801.75,377,2021-01-12 22:30:00
5015,SPX500_i,3803.2,3801.7,3800.8,3807.8,3804.3,3803.433333333333,3803.0,3803.375,443,2021-01-12 22:45:00
5016,SPX500_i,3804.5,3801.8,3801.8,3804.5,3803.15,3802.7000000000003,3802.4750000000004,3803.15,91,2021-01-13 01:30:00
5017,SPX500_i,3801.9,3805.0,3801.9,3805.3,3803.6000000000004,3804.066666666667,3804.3,3803.525,183,2021-01-13 01:45:00
5018,SPX500_i,3805.0,3805.3,3804.0,3805.3,3804.65,3804.866666666667,3804.9750000000004,3804.9,152,2021-01-13 02:00:00
5019,SPX500_i,3805.3,3806.3,3804.4,3807.3,3805.8500000000004,3806.0,3806.075,3805.825,180,2021-01-13 02:15:00
5020,SPX500_i,3806.5,3805.3,3803.8,3806.8,3805.3,3805.3000000000006,3805.3,3805.6000000000004,160,2021-01-13 02:30:00
5021,SPX500_i,3805.3,3803.5,3802.8,3806.3,3804.55,3804.2000000000003,3804.025,3804.4750000000004,136,2021-01-13 02:45:00
5022,SPX500_i,3803.3,3804.4,3802.4,3804.8,3803.6000000000004,3803.866666666667,3804.0,3803.7250000000004,185,2021-01-13 03:00:00
5023,SPX500_i,3804.5,3805.3,3803.4,3805.5,3804.45,3804.7333333333336,3804.875,3804.675,210,2021-01-13 03:15:00
5024,SPX500_i,3805.3,3804.4,3804.0,3807.0,3805.5,3805.133333333333,3804.95,3805.175,191,2021-01-13 03:30:00
5025,SPX500_i,3804.5,3807.8,3804.4,3808.0,3806.2,3806.7333333333336,3807.0,3806.175,168,2021-01-13 03:45:00
5026,SPX500_i,3808.0,3809.0,3806.0,3809.0,3807.5,3808.0,3808.25,3808.0,137,2021-01-13 04:00:00
5027,SPX500_i,3809.0,3810.5,3807.2,3810.5,3808.85,3809.4,3809.675,3809.3,159,2021-01-13 04:15:00
5028,SPX500_i,3810.5,3810.0,3808.8,3810.5,3809.65,3809.7666666666664,3809.825,3809.95,129,2021-01-13 04:30:00
5029,SPX500_i,3810.0,3809.0,3808.4,3810.5,3809.45,3809.2999999999997,3809.225,3809.475,122,2021-01-13 04:45:00
5030,SPX500_i,3809.0,3810.3,3808.4,3810.8,3809.6000000000004,3809.8333333333335,3809.95,3809.625,132,2021-01-13 05:00:00
5031,SPX500_i,3810.4,3811.0,3810.0,3811.3,3810.65,3810.7666666666664,3810.825,3810.6749999999997,97,2021-01-13 05:15:00
5032,SPX500_i,3811.0,3812.5,3811.0,3813.0,3812.0,3812.1666666666665,3812.25,3811.875,106,2021-01-13 05:30:00
5033,SPX500_i,3812.2,3813.2,3811.7,3813.5,3812.6,3812.7999999999997,3812.8999999999996,3812.6499999999996,116,2021-01-13 05:45:00
5034,SPX500_i,3813.3,3811.8,3811.7,3813.5,3812.6,3812.3333333333335,3812.2,3812.575,101,2021-01-13 06:00:00
5035,SPX500_i,3811.8,3810.5,3810.2,3812.3,3811.25,3811.0,3810.875,3811.2,112,2021-01-13 06:15:00
5036,SPX500_i,3810.5,3812.0,3810.4,3812.0,3811.2,3811.4666666666667,3811.6,3811.225,88,2021-01-13 06:30:00
5037,SPX500_i,3811.8,3810.5,3810.2,3812.0,3811.1,3810.9,3810.8,3811.125,78,2021-01-13 06:45:00
5038,SPX500_i,3810.5,3810.5,3809.2,3810.8,3810.0,3810.1666666666665,3810.25,3810.25,111,2021-01-13 07:00:00
5039,SPX500_i,3810.5,3807.5,3807.2,3810.5,3808.85,3808.4,3808.175,3808.925,123,2021-01-13 07:15:00
5040,SPX500_i,3807.5,3806.0,3806.0,3807.7,3806.85,3806.566666666667,3806.425,3806.8,101,2021-01-13 07:30:00
5041,SPX500_i,3806.0,3807.5,3805.8,3808.3,3807.05,3807.2000000000003,3807.275,3806.9,114,2021-01-13 07:45:00
5042,SPX500_i,3807.2,3807.8,3807.2,3809.0,3808.1,3808.0,3807.95,3807.8,118,2021-01-13 08:00:00
5043,SPX500_i,3808.0,3807.7,3807.4,3809.0,3808.2,3808.033333333333,3807.95,3808.0249999999996,90,2021-01-13 08:15:00
5044,SPX500_i,3807.4,3806.7,3805.9,3807.7,3806.8,3806.7666666666664,3806.75,3806.9249999999997,108,2021-01-13 08:30:00
5045,SPX500_i,3806.7,3809.3,3806.7,3809.4,3808.05,3808.466666666667,3808.675,3808.0250000000005,132,2021-01-13 08:45:00
5046,SPX500_i,3809.2,3808.4,3806.7,3809.4,3808.05,3808.1666666666665,3808.225,3808.425,140,2021-01-13 09:00:00
5047,SPX500_i,3808.3,3808.2,3807.2,3809.2,3808.2,3808.1999999999994,3808.2,3808.2249999999995,123,2021-01-13 09:15:00
5048,SPX500_i,3808.2,3808.7,3807.2,3809.9,3808.55,3808.6,3808.625,3808.5,151,2021-01-13 09:30:00
5049,SPX500_i,3808.7,3808.8,3807.4,3809.8,3808.6000000000004,3808.6666666666665,3808.7,3808.675,159,2021-01-13 09:45:00
5050,SPX500_i,3808.7,3809.2,3805.4,3809.9,3807.65,3808.1666666666665,3808.425,3808.3,351,2021-01-13 10:00:00
5051,SPX500_i,3809.2,3807.7,3807.2,3809.7,3808.45,3808.1999999999994,3808.075,3808.45,194,2021-01-13 10:15:00
5052,SPX500_i,3807.9,3806.4,3805.2,3808.0,3806.6,3806.5333333333333,3806.5,3806.875,174,2021-01-13 10:30:00
5053,SPX500_i,3806.2,3806.4,3805.2,3808.3,3806.75,3806.633333333333,3806.575,3806.5249999999996,171,2021-01-13 10:45:00
5054,SPX500_i,3806.4,3806.7,3805.2,3807.8,3806.5,3806.566666666667,3806.6000000000004,3806.525,135,2021-01-13 11:00:00
5055,SPX500_i,3806.9,3809.3,3806.9,3810.7,3808.8,3808.966666666667,3809.05,3808.4500000000003,148,2021-01-13 11:15:00
5056,SPX500_i,3809.3,3808.2,3808.0,3810.0,3809.0,3808.7333333333336,3808.6000000000004,3808.875,134,2021-01-13 11:30:00
5057,SPX500_i,3808.3,3808.3,3806.8,3809.0,3807.9,3808.0333333333333,3808.1000000000004,3808.1000000000004,113,2021-01-13 11:45:00
5058,SPX500_i,3808.3,3808.2,3807.3,3808.9,3808.1000000000004,3808.1333333333337,3808.1500000000005,3808.175,122,2021-01-13 12:00:00
5059,SPX500_i,3808.3,3803.0,3802.3,3808.3,3805.3,3804.5333333333333,3804.15,3805.4750000000004,177,2021-01-13 12:15:00
5060,SPX500_i,3802.8,3799.3,3795.8,3803.0,3799.4,3799.366666666667,3799.3500000000004,3800.2250000000004,347,2021-01-13 12:30:00
5061,SPX500_i,3799.3,3800.0,3798.2,3802.0,3800.1,3800.066666666667,3800.05,3799.875,176,2021-01-13 12:45:00
5062,SPX500_i,3800.0,3800.8,3798.2,3801.5,3799.85,3800.1666666666665,3800.325,3800.125,186,2021-01-13 13:00:00
5063,SPX500_i,3800.9,3795.8,3795.4,3802.0,3798.7,3797.7333333333336,3797.25,3798.525,268,2021-01-13 13:15:00
5064,SPX500_i,3795.7,3798.0,3792.5,3798.3,3795.4,3796.2666666666664,3796.7,3796.125,217,2021-01-13 13:30:00
5065,SPX500_i,3798.2,3798.0,3797.2,3800.7,3798.95,3798.633333333333,3798.475,3798.5249999999996,196,2021-01-13 13:45:00
