,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
9404,CADJPY_i,89.75,89.77,89.747,89.775,89.761,89.764,89.76549999999999,89.7605,278,2021-05-10 06:00:00
9405,CADJPY_i,89.769,89.812,89.758,89.812,89.785,89.794,89.7985,89.78775,282,2021-05-10 06:15:00
9406,CADJPY_i,89.813,89.813,89.794,89.83,89.812,89.81233333333334,89.8125,89.8125,292,2021-05-10 06:30:00
9407,CADJPY_i,89.81,89.784,89.77,89.811,89.79050000000001,89.78833333333334,89.78725,89.79375,173,2021-05-10 06:45:00
9408,CADJPY_i,89.784,89.772,89.764,89.791,89.7775,89.77566666666667,89.77475,89.77775,203,2021-05-10 07:00:00
9409,CADJPY_i,89.769,89.78,89.763,89.784,89.77350000000001,89.77566666666667,89.77674999999999,89.774,220,2021-05-10 07:15:00
9410,CADJPY_i,89.781,89.782,89.757,89.785,89.771,89.77466666666668,89.7765,89.77625,162,2021-05-10 07:30:00
9411,CADJPY_i,89.782,89.782,89.775,89.794,89.78450000000001,89.78366666666666,89.78325,89.78325,250,2021-05-10 07:45:00
9412,CADJPY_i,89.782,89.796,89.78,89.809,89.7945,89.795,89.79525,89.79175,244,2021-05-10 08:00:00
9413,CADJPY_i,89.797,89.789,89.765,89.798,89.7815,89.78399999999999,89.78524999999999,89.78725,339,2021-05-10 08:15:00
9414,CADJPY_i,89.792,89.785,89.772,89.792,89.78200000000001,89.78300000000002,89.7835,89.78525000000002,390,2021-05-10 08:30:00
9415,CADJPY_i,89.787,89.794,89.771,89.799,89.785,89.788,89.78949999999999,89.78774999999999,350,2021-05-10 08:45:00
9416,CADJPY_i,89.794,89.833,89.787,89.857,89.822,89.82566666666666,89.82749999999999,89.81774999999999,613,2021-05-10 09:00:00
9417,CADJPY_i,89.834,89.925,89.824,89.927,89.8755,89.892,89.90025,89.8775,540,2021-05-10 09:15:00
9418,CADJPY_i,89.921,90.039,89.916,90.046,89.981,90.00033333333333,90.00999999999999,89.98049999999999,717,2021-05-10 09:30:00
9419,CADJPY_i,90.037,90.055,90.032,90.071,90.0515,90.05266666666667,90.05325,90.04875000000001,537,2021-05-10 09:45:00
9420,CADJPY_i,90.054,89.952,89.944,90.054,89.999,89.98333333333333,89.9755,90.001,958,2021-05-10 10:00:00
9421,CADJPY_i,89.952,89.979,89.887,89.982,89.9345,89.94933333333334,89.95675,89.95,697,2021-05-10 10:15:00
9422,CADJPY_i,89.979,89.967,89.963,90.059,90.011,89.99633333333333,89.98899999999999,89.99199999999999,848,2021-05-10 10:30:00
9423,CADJPY_i,89.968,89.901,89.887,89.975,89.931,89.92099999999999,89.916,89.93275,711,2021-05-10 10:45:00
9424,CADJPY_i,89.9,89.932,89.889,89.947,89.918,89.92266666666667,89.92500000000001,89.917,535,2021-05-10 11:00:00
9425,CADJPY_i,89.929,89.936,89.923,89.955,89.939,89.93799999999999,89.9375,89.93574999999998,433,2021-05-10 11:15:00
9426,CADJPY_i,89.936,89.862,89.862,89.941,89.9015,89.88833333333332,89.88174999999998,89.90025,505,2021-05-10 11:30:00
9427,CADJPY_i,89.862,89.811,89.795,89.864,89.8295,89.82333333333334,89.82025000000002,89.833,481,2021-05-10 11:45:00
9428,CADJPY_i,89.81,89.808,89.807,89.839,89.82300000000001,89.818,89.8155,89.816,434,2021-05-10 12:00:00
9429,CADJPY_i,89.809,89.719,89.716,89.81,89.763,89.74833333333333,89.741,89.7635,520,2021-05-10 12:15:00
9430,CADJPY_i,89.72,89.739,89.691,89.742,89.7165,89.724,89.72775000000001,89.72300000000001,488,2021-05-10 12:30:00
9431,CADJPY_i,89.74,89.703,89.693,89.752,89.7225,89.71600000000001,89.71275,89.72200000000001,379,2021-05-10 12:45:00
9432,CADJPY_i,89.701,89.711,89.697,89.732,89.7145,89.71333333333332,89.71275,89.71025,449,2021-05-10 13:00:00
9433,CADJPY_i,89.715,89.715,89.694,89.737,89.71549999999999,89.71533333333332,89.71525,89.71525,347,2021-05-10 13:15:00
9434,CADJPY_i,89.717,89.698,89.685,89.734,89.70949999999999,89.70566666666666,89.70374999999999,89.70849999999999,455,2021-05-10 13:30:00
9435,CADJPY_i,89.698,89.714,89.679,89.716,89.69749999999999,89.70299999999999,89.70575,89.70174999999999,441,2021-05-10 13:45:00
9436,CADJPY_i,89.713,89.762,89.695,89.762,89.7285,89.73966666666666,89.74525,89.733,366,2021-05-10 14:00:00
9437,CADJPY_i,89.76,89.805,89.76,89.822,89.791,89.79566666666666,89.798,89.78675,411,2021-05-10 14:15:00
9438,CADJPY_i,89.802,89.772,89.755,89.811,89.783,89.77933333333334,89.7775,89.78500000000001,503,2021-05-10 14:30:00
9439,CADJPY_i,89.769,89.793,89.751,89.806,89.77850000000001,89.78333333333335,89.78575000000001,89.77975,399,2021-05-10 14:45:00
9440,CADJPY_i,89.795,89.727,89.721,89.798,89.7595,89.74866666666667,89.74324999999999,89.76025,531,2021-05-10 15:00:00
9441,CADJPY_i,89.726,89.719,89.682,89.745,89.71350000000001,89.71533333333333,89.71625,89.718,592,2021-05-10 15:15:00
9442,CADJPY_i,89.719,89.757,89.703,89.761,89.732,89.74033333333334,89.7445,89.735,557,2021-05-10 15:30:00
9443,CADJPY_i,89.757,89.803,89.751,89.821,89.786,89.79166666666667,89.7945,89.783,491,2021-05-10 15:45:00
9444,CADJPY_i,89.805,89.846,89.787,89.851,89.819,89.82800000000002,89.83250000000001,89.82225000000001,608,2021-05-10 16:00:00
9445,CADJPY_i,89.846,89.879,89.843,89.916,89.87950000000001,89.87933333333335,89.87925000000001,89.87100000000001,703,2021-05-10 16:15:00
9446,CADJPY_i,89.882,89.794,89.792,89.899,89.8455,89.82833333333333,89.81975,89.84175,1278,2021-05-10 16:30:00
9447,CADJPY_i,89.793,89.746,89.728,89.806,89.767,89.75999999999999,89.75649999999999,89.76825,1110,2021-05-10 16:45:00
9448,CADJPY_i,89.749,89.747,89.656,89.783,89.71950000000001,89.72866666666668,89.73325000000001,89.73375000000001,1173,2021-05-10 17:00:00
9449,CADJPY_i,89.746,89.745,89.723,89.765,89.744,89.74433333333333,89.7445,89.74475,813,2021-05-10 17:15:00
9450,CADJPY_i,89.744,89.877,89.738,89.877,89.8075,89.83066666666667,89.84225,89.809,725,2021-05-10 17:30:00
9451,CADJPY_i,89.877,89.896,89.829,89.943,89.886,89.88933333333334,89.891,89.88625,1196,2021-05-10 17:45:00
9452,CADJPY_i,89.899,89.933,89.869,89.939,89.904,89.91366666666666,89.9185,89.91,808,2021-05-10 18:00:00
9453,CADJPY_i,89.932,89.962,89.904,89.963,89.9335,89.943,89.94775,89.94025,601,2021-05-10 18:15:00
9454,CADJPY_i,89.962,89.955,89.94,89.977,89.9585,89.95733333333334,89.95675,89.9585,432,2021-05-10 18:30:00
9455,CADJPY_i,89.955,89.924,89.902,89.956,89.929,89.92733333333335,89.9265,89.93425,478,2021-05-10 18:45:00
9456,CADJPY_i,89.926,89.962,89.921,89.98,89.9505,89.95433333333334,89.95625,89.94725,411,2021-05-10 19:00:00
9457,CADJPY_i,89.962,90.002,89.961,90.01,89.9855,89.991,89.99375,89.98375,377,2021-05-10 19:15:00
9458,CADJPY_i,90.003,90.035,90.002,90.042,90.02199999999999,90.02633333333331,90.02849999999998,90.02049999999998,357,2021-05-10 19:30:00
9459,CADJPY_i,90.035,89.999,89.996,90.042,90.019,90.01233333333334,90.00900000000001,90.018,291,2021-05-10 19:45:00
9460,CADJPY_i,89.999,90.033,89.944,90.04,89.992,90.00566666666667,90.0125,90.00399999999999,348,2021-05-10 20:00:00
9461,CADJPY_i,90.034,90.071,90.026,90.075,90.0505,90.05733333333335,90.06075000000001,90.0515,337,2021-05-10 20:15:00
9462,CADJPY_i,90.07,90.033,90.016,90.089,90.05250000000001,90.046,90.04275000000001,90.052,369,2021-05-10 20:30:00
9463,CADJPY_i,90.032,90.067,90.028,90.098,90.063,90.06433333333332,90.065,90.05624999999999,340,2021-05-10 20:45:00
9464,CADJPY_i,90.068,90.036,90.031,90.068,90.0495,90.045,90.04275,90.05075,373,2021-05-10 21:00:00
9465,CADJPY_i,90.036,89.902,89.899,90.038,89.9685,89.94633333333333,89.93525,89.96875,582,2021-05-10 21:15:00
9466,CADJPY_i,89.903,89.93,89.898,89.95,89.924,89.926,89.927,89.92025000000001,432,2021-05-10 21:30:00
9467,CADJPY_i,89.93,89.918,89.882,89.941,89.9115,89.91366666666666,89.91475,89.91775,509,2021-05-10 21:45:00
9468,CADJPY_i,89.918,89.97,89.913,89.973,89.943,89.952,89.9565,89.9435,465,2021-05-10 22:00:00
9469,CADJPY_i,89.97,89.976,89.928,89.981,89.9545,89.96166666666666,89.96525,89.96375,333,2021-05-10 22:15:00
9470,CADJPY_i,89.976,89.961,89.942,89.984,89.963,89.96233333333333,89.962,89.96575,365,2021-05-10 22:30:00
9471,CADJPY_i,89.961,89.952,89.902,89.967,89.9345,89.94033333333334,89.94325,89.94550000000001,450,2021-05-10 22:45:00
9472,CADJPY_i,89.952,89.907,89.903,89.955,89.929,89.92166666666667,89.91799999999999,89.92925,252,2021-05-10 23:00:00
9473,CADJPY_i,89.907,89.946,89.894,89.949,89.92150000000001,89.92966666666666,89.93375,89.92399999999999,209,2021-05-10 23:15:00
9474,CADJPY_i,89.947,89.928,89.922,89.985,89.95349999999999,89.945,89.94075,89.9455,405,2021-05-10 23:30:00
9475,CADJPY_i,89.928,89.897,89.885,89.938,89.9115,89.90666666666668,89.90425,89.912,525,2021-05-10 23:45:00
9476,CADJPY_i,89.861,89.86,89.818,89.88,89.84899999999999,89.85266666666666,89.8545,89.85475,337,2021-05-11 00:00:00
9477,CADJPY_i,89.859,89.918,89.859,89.937,89.898,89.90466666666667,89.908,89.89325,204,2021-05-11 00:15:00
9478,CADJPY_i,89.913,89.898,89.882,89.945,89.9135,89.90833333333335,89.90575000000001,89.90950000000001,738,2021-05-11 00:30:00
9479,CADJPY_i,89.904,89.885,89.877,89.908,89.8925,89.89,89.88875,89.8935,968,2021-05-11 00:45:00
9480,CADJPY_i,89.885,89.896,89.884,89.928,89.906,89.90266666666668,89.90100000000001,89.89825,337,2021-05-11 01:00:00
9481,CADJPY_i,89.895,89.883,89.882,89.913,89.89750000000001,89.89266666666667,89.89025,89.89325,206,2021-05-11 01:15:00
9482,CADJPY_i,89.886,89.917,89.871,89.926,89.8985,89.90466666666667,89.90775,89.9,184,2021-05-11 01:30:00
9483,CADJPY_i,89.916,89.974,89.907,89.975,89.941,89.952,89.9575,89.943,183,2021-05-11 01:45:00
9484,CADJPY_i,89.975,89.946,89.946,89.981,89.9635,89.95766666666667,89.95474999999999,89.96199999999999,170,2021-05-11 02:00:00
9485,CADJPY_i,89.944,89.951,89.931,89.953,89.94200000000001,89.94500000000001,89.94650000000001,89.94475000000001,119,2021-05-11 02:15:00
9486,CADJPY_i,89.95,89.945,89.945,89.958,89.9515,89.94933333333331,89.94824999999999,89.94949999999999,124,2021-05-11 02:30:00
9487,CADJPY_i,89.949,89.98,89.926,89.982,89.95400000000001,89.96266666666668,89.96700000000001,89.95925000000001,164,2021-05-11 02:45:00
9488,CADJPY_i,89.98,89.987,89.95,90.024,89.987,89.98700000000001,89.987,89.98525000000001,462,2021-05-11 03:00:00
9489,CADJPY_i,89.985,89.941,89.889,89.985,89.937,89.93833333333333,89.939,89.95,523,2021-05-11 03:15:00
9490,CADJPY_i,89.942,89.951,89.935,89.998,89.9665,89.96133333333334,89.95875000000001,89.9565,422,2021-05-11 03:30:00
9491,CADJPY_i,89.953,89.956,89.929,89.98,89.9545,89.955,89.95525,89.9545,781,2021-05-11 03:45:00
9492,CADJPY_i,89.956,89.943,89.895,89.962,89.9285,89.93333333333334,89.93575,89.93900000000001,562,2021-05-11 04:00:00
9493,CADJPY_i,89.944,89.966,89.944,90.004,89.974,89.97133333333333,89.97,89.9645,551,2021-05-11 04:15:00
9494,CADJPY_i,89.967,89.943,89.927,89.987,89.957,89.95233333333333,89.94999999999999,89.95599999999999,611,2021-05-11 04:30:00
9495,CADJPY_i,89.944,89.957,89.944,90.007,89.97550000000001,89.96933333333334,89.96625,89.96300000000001,572,2021-05-11 04:45:00
9496,CADJPY_i,89.958,89.964,89.95,89.996,89.973,89.96999999999998,89.96849999999999,89.96699999999998,428,2021-05-11 05:00:00
9497,CADJPY_i,89.965,89.999,89.953,90.002,89.97749999999999,89.98466666666666,89.98825,89.97975,410,2021-05-11 05:15:00
9498,CADJPY_i,89.999,90.023,89.996,90.043,90.0195,90.02066666666667,90.02125000000001,90.01525000000001,472,2021-05-11 05:30:00
9499,CADJPY_i,90.024,90.024,89.987,90.026,90.00649999999999,90.01233333333333,90.01525,90.01525,473,2021-05-11 05:45:00
9500,CADJPY_i,90.025,89.996,89.995,90.033,90.01400000000001,90.008,90.005,90.01225,350,2021-05-11 06:00:00
9501,CADJPY_i,89.995,90.015,89.99,90.02,90.005,90.00833333333333,90.00999999999999,90.005,228,2021-05-11 06:15:00
9502,CADJPY_i,90.017,90.005,90.003,90.032,90.0175,90.01333333333332,90.01124999999999,90.01424999999999,237,2021-05-11 06:30:00
9503,CADJPY_i,90.005,89.999,89.978,90.005,89.9915,89.99399999999999,89.99525,89.99674999999999,248,2021-05-11 06:45:00
9504,CADJPY_i,89.999,90.024,89.999,90.045,90.02199999999999,90.02266666666667,90.023,90.01675,307,2021-05-11 07:00:00
9505,CADJPY_i,90.024,90.01,90.002,90.028,90.015,90.01333333333334,90.0125,90.016,205,2021-05-11 07:15:00
9506,CADJPY_i,90.012,89.961,89.943,90.013,89.97800000000001,89.97233333333334,89.96950000000001,89.98225000000001,326,2021-05-11 07:30:00
9507,CADJPY_i,89.96,89.908,89.908,89.966,89.937,89.92733333333332,89.9225,89.93549999999999,315,2021-05-11 07:45:00
9508,CADJPY_i,89.908,89.96,89.908,89.963,89.93549999999999,89.94366666666666,89.94774999999998,89.93475,291,2021-05-11 08:00:00
9509,CADJPY_i,89.96,89.99,89.959,90.006,89.9825,89.985,89.98625,89.97874999999999,273,2021-05-11 08:15:00
9510,CADJPY_i,89.99,90.018,89.968,90.021,89.9945,90.00233333333334,90.00625,89.99925,278,2021-05-11 08:30:00
9511,CADJPY_i,90.017,90.018,90.008,90.042,90.025,90.02266666666667,90.0215,90.02125,318,2021-05-11 08:45:00
9512,CADJPY_i,90.018,90.0,89.966,90.026,89.996,89.99733333333332,89.99799999999999,90.0025,689,2021-05-11 09:00:00
9513,CADJPY_i,90.0,89.971,89.969,90.034,90.0015,89.99133333333333,89.98625,89.9935,478,2021-05-11 09:15:00
9514,CADJPY_i,89.972,90.003,89.953,90.007,89.98,89.98766666666667,89.9915,89.98375,404,2021-05-11 09:30:00
9515,CADJPY_i,90.003,90.001,89.966,90.013,89.98949999999999,89.99333333333334,89.99525,89.99575,456,2021-05-11 09:45:00
9516,CADJPY_i,90.001,89.905,89.89,90.022,89.956,89.93900000000001,89.9305,89.9545,841,2021-05-11 10:00:00
9517,CADJPY_i,89.905,89.899,89.883,89.959,89.92099999999999,89.91366666666666,89.91,89.91149999999999,688,2021-05-11 10:15:00
9518,CADJPY_i,89.9,89.933,89.873,89.938,89.9055,89.91466666666668,89.91925,89.911,733,2021-05-11 10:30:00
9519,CADJPY_i,89.931,89.958,89.88,89.961,89.9205,89.93299999999999,89.93924999999999,89.93249999999999,537,2021-05-11 10:45:00
9520,CADJPY_i,89.958,89.943,89.936,90.002,89.969,89.96033333333332,89.95599999999999,89.95974999999999,749,2021-05-11 11:00:00
9521,CADJPY_i,89.943,89.96,89.933,89.97,89.95150000000001,89.95433333333334,89.95575,89.9515,490,2021-05-11 11:15:00
9522,CADJPY_i,89.961,89.965,89.922,89.975,89.9485,89.954,89.95675,89.95575,666,2021-05-11 11:30:00
9523,CADJPY_i,89.966,89.97,89.942,89.988,89.965,89.96666666666665,89.9675,89.9665,494,2021-05-11 11:45:00
9524,CADJPY_i,89.971,90.008,89.96,90.027,89.9935,89.99833333333333,90.00075,89.9915,544,2021-05-11 12:00:00
9525,CADJPY_i,90.008,89.961,89.957,90.04,89.9985,89.986,89.97975000000001,89.9915,444,2021-05-11 12:15:00
9526,CADJPY_i,89.96,89.965,89.938,89.999,89.9685,89.96733333333334,89.96675000000002,89.9655,350,2021-05-11 12:30:00
9527,CADJPY_i,89.965,89.894,89.892,89.967,89.92949999999999,89.91766666666666,89.91175,89.92949999999999,336,2021-05-11 12:45:00
9528,CADJPY_i,89.895,89.838,89.804,89.91,89.857,89.85066666666667,89.8475,89.86175,536,2021-05-11 13:00:00
9529,CADJPY_i,89.839,89.784,89.772,89.861,89.8165,89.80566666666668,89.80025,89.81400000000001,605,2021-05-11 13:15:00
9530,CADJPY_i,89.787,89.753,89.746,89.796,89.771,89.765,89.762,89.7705,550,2021-05-11 13:30:00
9531,CADJPY_i,89.755,89.852,89.744,89.865,89.80449999999999,89.82033333333334,89.82825,89.804,510,2021-05-11 13:45:00
9532,CADJPY_i,89.849,89.848,89.831,89.869,89.85,89.84933333333333,89.849,89.84925,421,2021-05-11 14:00:00
9533,CADJPY_i,89.85,89.766,89.729,89.855,89.792,89.78333333333335,89.77900000000001,89.80000000000001,543,2021-05-11 14:15:00
9534,CADJPY_i,89.764,89.751,89.697,89.788,89.7425,89.74533333333333,89.74674999999999,89.75,389,2021-05-11 14:30:00
9535,CADJPY_i,89.749,89.684,89.648,89.755,89.7015,89.69566666666667,89.69274999999999,89.709,482,2021-05-11 14:45:00
9536,CADJPY_i,89.684,89.683,89.665,89.728,89.6965,89.69200000000001,89.68975,89.69,597,2021-05-11 15:00:00
9537,CADJPY_i,89.683,89.627,89.619,89.691,89.655,89.64566666666667,89.641,89.655,742,2021-05-11 15:15:00
9538,CADJPY_i,89.625,89.694,89.621,89.697,89.65899999999999,89.67066666666666,89.6765,89.65925,775,2021-05-11 15:30:00
9539,CADJPY_i,89.698,89.667,89.655,89.729,89.69200000000001,89.68366666666668,89.67950000000002,89.68725,672,2021-05-11 15:45:00
9540,CADJPY_i,89.666,89.408,89.344,89.674,89.509,89.47533333333332,89.4585,89.523,1357,2021-05-11 16:00:00
9541,CADJPY_i,89.408,89.562,89.392,89.572,89.482,89.50866666666667,89.522,89.4835,933,2021-05-11 16:15:00
9542,CADJPY_i,89.563,89.773,89.554,89.785,89.6695,89.704,89.72125,89.66874999999999,1275,2021-05-11 16:30:00
9543,CADJPY_i,89.77,89.826,89.7,89.847,89.7735,89.791,89.79974999999999,89.78575,1143,2021-05-11 16:45:00
9544,CADJPY_i,89.828,89.849,89.827,89.904,89.8655,89.86,89.85725,89.852,1163,2021-05-11 17:00:00
9545,CADJPY_i,89.847,89.703,89.703,89.855,89.779,89.75366666666666,89.74099999999999,89.77699999999999,1106,2021-05-11 17:15:00
9546,CADJPY_i,89.702,89.613,89.582,89.707,89.6445,89.634,89.62875,89.651,1222,2021-05-11 17:30:00
9547,CADJPY_i,89.613,89.662,89.561,89.709,89.635,89.644,89.64850000000001,89.63625,1457,2021-05-11 17:45:00
9548,CADJPY_i,89.659,89.72,89.607,89.72,89.6635,89.68233333333335,89.69175000000001,89.6765,992,2021-05-11 18:00:00
9549,CADJPY_i,89.72,89.749,89.699,89.766,89.7325,89.738,89.74074999999999,89.73349999999999,747,2021-05-11 18:15:00
9550,CADJPY_i,89.749,89.708,89.706,89.755,89.7305,89.723,89.71924999999999,89.7295,564,2021-05-11 18:30:00
9551,CADJPY_i,89.709,89.731,89.696,89.763,89.7295,89.73,89.73025,89.72475,735,2021-05-11 18:45:00
9552,CADJPY_i,89.732,89.719,89.714,89.788,89.751,89.74033333333334,89.735,89.73825,686,2021-05-11 19:00:00
9553,CADJPY_i,89.719,89.636,89.623,89.724,89.6735,89.661,89.65475,89.6755,782,2021-05-11 19:15:00
9554,CADJPY_i,89.637,89.639,89.591,89.688,89.6395,89.63933333333334,89.63925,89.63875,748,2021-05-11 19:30:00
9555,CADJPY_i,89.639,89.699,89.627,89.699,89.663,89.675,89.681,89.666,328,2021-05-11 19:45:00
9556,CADJPY_i,89.699,89.74,89.684,89.753,89.7185,89.72566666666667,89.72925000000001,89.71900000000001,520,2021-05-11 20:00:00
9557,CADJPY_i,89.74,89.809,89.717,89.811,89.76400000000001,89.779,89.78649999999999,89.76925,451,2021-05-11 20:15:00
9558,CADJPY_i,89.814,89.864,89.795,89.87,89.83250000000001,89.843,89.84825000000001,89.83574999999999,405,2021-05-11 20:30:00
9559,CADJPY_i,89.864,89.845,89.793,89.881,89.837,89.83966666666667,89.84100000000001,89.84575000000001,407,2021-05-11 20:45:00
9560,CADJPY_i,89.847,89.826,89.807,89.858,89.83250000000001,89.83033333333333,89.82925,89.83449999999999,488,2021-05-11 21:00:00
9561,CADJPY_i,89.826,89.887,89.819,89.887,89.85300000000001,89.86433333333333,89.87,89.85475,339,2021-05-11 21:15:00
9562,CADJPY_i,89.886,89.835,89.809,89.886,89.8475,89.84333333333332,89.84124999999999,89.85399999999998,463,2021-05-11 21:30:00
9563,CADJPY_i,89.835,89.853,89.801,89.854,89.8275,89.836,89.84025,89.83574999999999,565,2021-05-11 21:45:00
9564,CADJPY_i,89.852,89.82,89.819,89.878,89.8485,89.839,89.83425,89.84225,317,2021-05-11 22:00:00
9565,CADJPY_i,89.821,89.869,89.82,89.881,89.8505,89.85666666666667,89.85974999999999,89.84774999999999,281,2021-05-11 22:15:00
9566,CADJPY_i,89.868,89.842,89.811,89.873,89.84200000000001,89.842,89.842,89.8485,436,2021-05-11 22:30:00
9567,CADJPY_i,89.842,89.811,89.808,89.868,89.838,89.829,89.8245,89.83224999999999,484,2021-05-11 22:45:00
9568,CADJPY_i,89.809,89.796,89.795,89.833,89.814,89.80799999999999,89.80499999999999,89.80824999999999,359,2021-05-11 23:00:00
9569,CADJPY_i,89.797,89.801,89.778,89.816,89.797,89.79833333333333,89.79899999999999,89.798,229,2021-05-11 23:15:00
9570,CADJPY_i,89.802,89.782,89.781,89.816,89.7985,89.793,89.79025,89.79525000000001,259,2021-05-11 23:30:00
9571,CADJPY_i,89.781,89.736,89.724,89.781,89.7525,89.747,89.74425,89.7555,350,2021-05-11 23:45:00
9572,CADJPY_i,89.732,89.723,89.666,89.773,89.7195,89.72066666666666,89.72125,89.7235,135,2021-05-12 00:00:00
9573,CADJPY_i,89.723,89.733,89.717,89.751,89.73400000000001,89.73366666666668,89.7335,89.73100000000001,120,2021-05-12 00:15:00
9574,CADJPY_i,89.733,89.76,89.731,89.772,89.7515,89.75433333333332,89.75574999999999,89.749,141,2021-05-12 00:30:00
9575,CADJPY_i,89.761,89.765,89.735,89.771,89.753,89.757,89.759,89.75800000000001,147,2021-05-12 00:45:00
9576,CADJPY_i,89.765,89.77,89.761,89.776,89.76849999999999,89.76899999999999,89.76924999999999,89.76799999999999,195,2021-05-12 01:00:00
9577,CADJPY_i,89.771,89.76,89.749,89.776,89.76249999999999,89.76166666666666,89.76124999999999,89.764,150,2021-05-12 01:15:00
9578,CADJPY_i,89.759,89.778,89.741,89.78,89.76050000000001,89.76633333333335,89.76925000000001,89.76450000000001,192,2021-05-12 01:30:00
9579,CADJPY_i,89.779,89.79,89.766,89.79,89.778,89.782,89.784,89.78125,133,2021-05-12 01:45:00
9580,CADJPY_i,89.792,89.816,89.786,89.817,89.8015,89.80633333333333,89.80875,89.80275,164,2021-05-12 02:00:00
9581,CADJPY_i,89.814,89.82,89.807,89.825,89.816,89.81733333333334,89.818,89.81649999999999,131,2021-05-12 02:15:00
9582,CADJPY_i,89.816,89.826,89.81,89.84,89.825,89.82533333333333,89.8255,89.82300000000001,150,2021-05-12 02:30:00
9583,CADJPY_i,89.826,89.847,89.813,89.863,89.838,89.841,89.84249999999999,89.83724999999998,322,2021-05-12 02:45:00
9584,CADJPY_i,89.846,89.891,89.838,89.895,89.8665,89.87466666666667,89.87875000000001,89.8675,415,2021-05-12 03:00:00
9585,CADJPY_i,89.89,89.864,89.864,89.899,89.8815,89.87566666666667,89.87275,89.87925,291,2021-05-12 03:15:00
9586,CADJPY_i,89.864,89.794,89.79,89.877,89.8335,89.82033333333334,89.81375,89.83125000000001,525,2021-05-12 03:30:00
9587,CADJPY_i,89.793,89.815,89.78,89.824,89.80199999999999,89.80633333333333,89.8085,89.803,691,2021-05-12 03:45:00
