,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
2565,EURUSD_i,1.21308,1.21356,1.21301,1.21369,1.21335,1.21342,1.213455,1.2133349999999998,532,2021-01-28 22:00:00
2566,EURUSD_i,1.21356,1.21282,1.21279,1.2136,1.213195,1.21307,1.2130075,1.2131925000000001,491,2021-01-28 22:15:00
2567,EURUSD_i,1.21283,1.21317,1.21263,1.21317,1.2129,1.2129900000000002,1.213035,1.2129500000000002,466,2021-01-28 22:30:00
2568,EURUSD_i,1.21317,1.21254,1.21242,1.21332,1.2128700000000001,1.21276,1.212705,1.2128625,551,2021-01-28 22:45:00
2569,EURUSD_i,1.21254,1.21238,1.21234,1.21264,1.2124899999999998,1.2124533333333332,1.212435,1.212475,357,2021-01-28 23:00:00
2570,EURUSD_i,1.21238,1.21189,1.21179,1.21243,1.21211,1.2120366666666667,1.212,1.2121225,206,2021-01-28 23:15:00
2571,EURUSD_i,1.21191,1.2119,1.21177,1.21198,1.211875,1.2118833333333334,1.2118875,1.21189,214,2021-01-28 23:30:00
2572,EURUSD_i,1.21189,1.21196,1.21181,1.21223,1.2120199999999999,1.212,1.21199,1.2119725,304,2021-01-28 23:45:00
2573,EURUSD_i,1.21194,1.21259,1.21157,1.21259,1.21208,1.21225,1.212335,1.2121725,164,2021-01-29 00:00:00
2574,EURUSD_i,1.2123599999999999,1.21219,1.21209,1.21271,1.2124,1.21233,1.2122950000000001,1.2123374999999998,200,2021-01-29 00:15:00
2575,EURUSD_i,1.21205,1.2122,1.21173,1.2122600000000001,1.211995,1.2120633333333333,1.2120975,1.2120600000000001,313,2021-01-29 00:30:00
2576,EURUSD_i,1.2122,1.21206,1.2117499999999999,1.21225,1.212,1.2120199999999999,1.21203,1.212065,133,2021-01-29 00:45:00
2577,EURUSD_i,1.2121,1.21216,1.21181,1.21229,1.21205,1.2120866666666668,1.212105,1.21209,356,2021-01-29 01:00:00
2578,EURUSD_i,1.21216,1.21229,1.21214,1.21234,1.21224,1.2122566666666668,1.2122650000000001,1.2122325,169,2021-01-29 01:15:00
2579,EURUSD_i,1.21231,1.21231,1.2122,1.21234,1.21227,1.2122833333333334,1.2122899999999999,1.2122899999999999,124,2021-01-29 01:30:00
2580,EURUSD_i,1.21232,1.2120199999999999,1.21177,1.21238,1.212075,1.2120566666666666,1.2120475,1.2121225,170,2021-01-29 01:45:00
2581,EURUSD_i,1.2120199999999999,1.21196,1.21166,1.21211,1.211885,1.21191,1.2119225,1.2119375,335,2021-01-29 02:00:00
2582,EURUSD_i,1.21196,1.21144,1.21144,1.21207,1.2117550000000001,1.2116500000000001,1.2115975,1.2117275,309,2021-01-29 02:15:00
2583,EURUSD_i,1.21144,1.21124,1.21087,1.21144,1.211155,1.2111833333333333,1.2111975,1.2112475,426,2021-01-29 02:30:00
2584,EURUSD_i,1.21124,1.21066,1.21029,1.21128,1.210785,1.2107433333333333,1.2107225,1.2108675,553,2021-01-29 02:45:00
2585,EURUSD_i,1.21065,1.21109,1.21055,1.21113,1.2108400000000001,1.2109233333333334,1.210965,1.210855,439,2021-01-29 03:00:00
2586,EURUSD_i,1.21109,1.21126,1.21093,1.21143,1.2111800000000001,1.2112066666666668,1.2112200000000002,1.2111775000000002,330,2021-01-29 03:15:00
2587,EURUSD_i,1.21126,1.21108,1.21082,1.21153,1.211175,1.2111433333333332,1.2111275,1.2111725,364,2021-01-29 03:30:00
2588,EURUSD_i,1.21109,1.21076,1.21068,1.21109,1.210885,1.2108433333333333,1.2108225,1.210905,264,2021-01-29 03:45:00
2589,EURUSD_i,1.21076,1.21071,1.21036,1.21079,1.210575,1.2106199999999998,1.2106424999999998,1.210655,341,2021-01-29 04:00:00
2590,EURUSD_i,1.21069,1.21056,1.21032,1.21081,1.210565,1.2105633333333332,1.2105625,1.210595,341,2021-01-29 04:15:00
2591,EURUSD_i,1.21055,1.2103,1.21012,1.2106,1.21036,1.2103400000000002,1.2103300000000001,1.2103925000000002,392,2021-01-29 04:30:00
2592,EURUSD_i,1.2103,1.21036,1.21017,1.21057,1.21037,1.2103666666666666,1.210365,1.21035,295,2021-01-29 04:45:00
2593,EURUSD_i,1.21036,1.21033,1.2099199999999999,1.21049,1.210205,1.2102466666666667,1.2102675,1.210275,281,2021-01-29 05:00:00
2594,EURUSD_i,1.21032,1.2101600000000001,1.21014,1.21056,1.21035,1.2102866666666667,1.210255,1.2102950000000001,294,2021-01-29 05:15:00
2595,EURUSD_i,1.2101600000000001,1.20998,1.20974,1.2101600000000001,1.20995,1.20996,1.209965,1.21001,397,2021-01-29 05:30:00
2596,EURUSD_i,1.20997,1.20966,1.20965,1.21001,1.20983,1.2097733333333334,1.2097449999999998,1.2098225,300,2021-01-29 05:45:00
2597,EURUSD_i,1.20966,1.20948,1.20946,1.20975,1.209605,1.2095633333333333,1.2095425,1.2095875,348,2021-01-29 06:00:00
2598,EURUSD_i,1.20949,1.20972,1.20947,1.20981,1.20964,1.2096666666666667,1.20968,1.2096225,359,2021-01-29 06:15:00
2599,EURUSD_i,1.20972,1.20972,1.2095799999999999,1.20986,1.20972,1.20972,1.20972,1.20972,304,2021-01-29 06:30:00
2600,EURUSD_i,1.20972,1.2099,1.20967,1.21012,1.209895,1.2098966666666666,1.2098975,1.2098525,332,2021-01-29 06:45:00
2601,EURUSD_i,1.20988,1.20974,1.20951,1.2099,1.209705,1.2097166666666668,1.2097225,1.2097575,271,2021-01-29 07:00:00
2602,EURUSD_i,1.20976,1.20987,1.20962,1.21003,1.209825,1.20984,1.2098475,1.20982,253,2021-01-29 07:15:00
2603,EURUSD_i,1.20987,1.2095799999999999,1.20937,1.20988,1.209625,1.2096099999999999,1.2096025,1.2096749999999998,290,2021-01-29 07:30:00
2604,EURUSD_i,1.2095799999999999,1.20987,1.20953,1.21008,1.209805,1.2098266666666666,1.2098375,1.209765,322,2021-01-29 07:45:00
2605,EURUSD_i,1.20986,1.21002,1.20972,1.21012,1.2099199999999999,1.2099533333333332,1.20997,1.20993,304,2021-01-29 08:00:00
2606,EURUSD_i,1.21001,1.21009,1.20989,1.21025,1.21007,1.2100766666666667,1.21008,1.21006,256,2021-01-29 08:15:00
2607,EURUSD_i,1.21008,1.21049,1.21008,1.21061,1.210345,1.2103933333333334,1.2104175000000001,1.210315,349,2021-01-29 08:30:00
2608,EURUSD_i,1.21049,1.21047,1.21028,1.21054,1.21041,1.21043,1.21044,1.210445,245,2021-01-29 08:45:00
2609,EURUSD_i,1.21047,1.21052,1.21041,1.21081,1.21061,1.21058,1.210565,1.2105525,474,2021-01-29 09:00:00
2610,EURUSD_i,1.21049,1.21002,1.20995,1.21065,1.2103000000000002,1.2102066666666669,1.2101600000000001,1.2102775000000001,513,2021-01-29 09:15:00
2611,EURUSD_i,1.21002,1.21022,1.20988,1.21075,1.210315,1.2102833333333334,1.2102675,1.2102175000000002,784,2021-01-29 09:30:00
2612,EURUSD_i,1.21021,1.21036,1.20998,1.21055,1.2102650000000001,1.2102966666666668,1.2103125000000001,1.2102750000000002,707,2021-01-29 09:45:00
2613,EURUSD_i,1.21038,1.21046,1.20965,1.21056,1.210105,1.2102233333333334,1.2102825000000001,1.2102625,1224,2021-01-29 10:00:00
2614,EURUSD_i,1.21044,1.21058,1.21013,1.21126,1.2106949999999999,1.2106566666666667,1.2106375,1.2106025,1070,2021-01-29 10:15:00
2615,EURUSD_i,1.21056,1.21115,1.2101,1.2112,1.21065,1.2108166666666667,1.2109,1.2107525,975,2021-01-29 10:30:00
2616,EURUSD_i,1.21115,1.21164,1.21049,1.2119,1.211195,1.2113433333333334,1.2114175,1.211295,766,2021-01-29 10:45:00
2617,EURUSD_i,1.21164,1.21108,1.21088,1.21174,1.21131,1.2112333333333334,1.211195,1.211335,929,2021-01-29 11:00:00
2618,EURUSD_i,1.21109,1.21081,1.21064,1.21137,1.211005,1.2109400000000001,1.2109075,1.2109775,909,2021-01-29 11:15:00
2619,EURUSD_i,1.21081,1.21109,1.21051,1.21157,1.2110400000000001,1.2110566666666667,1.211065,1.210995,1179,2021-01-29 11:30:00
2620,EURUSD_i,1.21109,1.21159,1.21084,1.21204,1.21144,1.2114900000000002,1.2115150000000001,1.2113900000000002,984,2021-01-29 11:45:00
2621,EURUSD_i,1.21154,1.21185,1.21062,1.21185,1.211235,1.21144,1.2115425000000002,1.211465,815,2021-01-29 12:00:00
2622,EURUSD_i,1.21186,1.21247,1.21152,1.21282,1.21217,1.21227,1.2123199999999998,1.2121674999999998,973,2021-01-29 12:15:00
2623,EURUSD_i,1.21246,1.21203,1.2119,1.2126000000000001,1.21225,1.2121766666666667,1.21214,1.2122475000000001,762,2021-01-29 12:30:00
2624,EURUSD_i,1.21205,1.21336,1.21195,1.21339,1.2126700000000001,1.2129,1.213015,1.2126875,867,2021-01-29 12:45:00
2625,EURUSD_i,1.21336,1.21325,1.21292,1.21368,1.2133,1.2132833333333333,1.2132749999999999,1.2133025,884,2021-01-29 13:00:00
2626,EURUSD_i,1.21325,1.2134800000000001,1.2129,1.2135,1.2132,1.2132933333333333,1.21334,1.2132825,701,2021-01-29 13:15:00
2627,EURUSD_i,1.21347,1.2135,1.21326,1.21381,1.213535,1.2135233333333335,1.2135175,1.21351,697,2021-01-29 13:30:00
2628,EURUSD_i,1.2135,1.21259,1.21259,1.21356,1.213075,1.2129133333333333,1.2128325,1.21306,678,2021-01-29 13:45:00
2629,EURUSD_i,1.21259,1.21385,1.21258,1.21421,1.213395,1.2135466666666668,1.2136225,1.2133075,951,2021-01-29 14:00:00
2630,EURUSD_i,1.21385,1.21428,1.21349,1.21439,1.21394,1.2140533333333334,1.21411,1.2140025,728,2021-01-29 14:15:00
2631,EURUSD_i,1.2143,1.2142,1.21349,1.2144300000000001,1.2139600000000002,1.21404,1.21408,1.214105,883,2021-01-29 14:30:00
2632,EURUSD_i,1.2142,1.2133,1.21325,1.21478,1.2140149999999998,1.2137766666666667,1.2136575,1.2138825,795,2021-01-29 14:45:00
2633,EURUSD_i,1.2133,1.21353,1.21255,1.2138,1.2131750000000001,1.2132933333333333,1.2133525,1.213295,1626,2021-01-29 15:00:00
2634,EURUSD_i,1.21353,1.21381,1.21325,1.21446,1.2138550000000001,1.21384,1.2138325,1.2137625,1217,2021-01-29 15:15:00
2635,EURUSD_i,1.21381,1.21458,1.21374,1.2151399999999999,1.21444,1.2144866666666667,1.21451,1.2143175,1262,2021-01-29 15:30:00
2636,EURUSD_i,1.21459,1.21455,1.21437,1.2150400000000001,1.214705,1.2146533333333334,1.2146275,1.2146375,1057,2021-01-29 15:45:00
2637,EURUSD_i,1.21459,1.21539,1.21459,1.21552,1.215055,1.2151666666666667,1.2152225,1.2150225000000001,1004,2021-01-29 16:00:00
2638,EURUSD_i,1.21539,1.21485,1.21464,1.2154099999999999,1.2150249999999998,1.2149666666666665,1.2149375,1.2150725,803,2021-01-29 16:15:00
2639,EURUSD_i,1.21485,1.21397,1.21396,1.21542,1.21469,1.21445,1.21433,1.21455,1311,2021-01-29 16:30:00
2640,EURUSD_i,1.21396,1.21458,1.21387,1.21512,1.2144949999999999,1.2145233333333332,1.2145374999999998,1.2143825,1340,2021-01-29 16:45:00
2641,EURUSD_i,1.21458,1.21457,1.21433,1.21501,1.21467,1.2146366666666666,1.21462,1.2146225,1113,2021-01-29 17:00:00
2642,EURUSD_i,1.21457,1.21454,1.21361,1.2147000000000001,1.214155,1.2142833333333334,1.2143475000000001,1.214355,1021,2021-01-29 17:15:00
2643,EURUSD_i,1.2145299999999999,1.2129,1.21274,1.21489,1.2138149999999999,1.21351,1.2133575,1.213765,1086,2021-01-29 17:30:00
2644,EURUSD_i,1.21288,1.21485,1.21243,1.21543,1.21393,1.2142366666666666,1.21439,1.2138975,1876,2021-01-29 17:45:00
2645,EURUSD_i,1.21486,1.21339,1.21322,1.21528,1.2142499999999998,1.2139633333333333,1.21382,1.2141875,1281,2021-01-29 18:00:00
2646,EURUSD_i,1.21338,1.21394,1.21289,1.21403,1.21346,1.21362,1.2137,1.21356,1109,2021-01-29 18:15:00
2647,EURUSD_i,1.21394,1.21439,1.21351,1.21449,1.214,1.21413,1.214195,1.2140825,1131,2021-01-29 18:30:00
2648,EURUSD_i,1.21439,1.21345,1.2132,1.21439,1.2137950000000002,1.21368,1.2136225,1.2138575,951,2021-01-29 18:45:00
2649,EURUSD_i,1.21344,1.21398,1.21333,1.2143,1.2138149999999999,1.21387,1.2138975,1.2137625,695,2021-01-29 19:00:00
2650,EURUSD_i,1.21398,1.21354,1.21319,1.214,1.213595,1.2135766666666667,1.2135675,1.2136775,833,2021-01-29 19:15:00
2651,EURUSD_i,1.21353,1.21317,1.21292,1.21383,1.213375,1.2133066666666668,1.2132725,1.2133625000000001,834,2021-01-29 19:30:00
2652,EURUSD_i,1.21317,1.21315,1.21288,1.21366,1.21327,1.21323,1.21321,1.213215,844,2021-01-29 19:45:00
2653,EURUSD_i,1.21313,1.21288,1.21288,1.21356,1.21322,1.2131066666666666,1.21305,1.2131124999999998,748,2021-01-29 20:00:00
2654,EURUSD_i,1.21288,1.21315,1.21267,1.21333,1.213,1.21305,1.213075,1.2130075,793,2021-01-29 20:15:00
2655,EURUSD_i,1.21315,1.21328,1.21293,1.2134,1.213165,1.2132033333333334,1.2132225,1.21319,632,2021-01-29 20:30:00
2656,EURUSD_i,1.21328,1.21289,1.2128,1.21334,1.21307,1.21301,1.21298,1.2130775,520,2021-01-29 20:45:00
2657,EURUSD_i,1.21288,1.21317,1.21284,1.2134,1.21312,1.2131366666666665,1.213145,1.2130725,576,2021-01-29 21:00:00
2658,EURUSD_i,1.21317,1.21296,1.21284,1.21322,1.2130299999999998,1.2130066666666666,1.2129949999999998,1.2130474999999998,422,2021-01-29 21:15:00
2659,EURUSD_i,1.21295,1.21313,1.21277,1.21327,1.21302,1.2130566666666667,1.213075,1.21303,538,2021-01-29 21:30:00
2660,EURUSD_i,1.21316,1.2129699999999999,1.2128700000000001,1.21339,1.21313,1.2130766666666666,1.21305,1.2130975,640,2021-01-29 21:45:00
2661,EURUSD_i,1.213,1.2134,1.2129699999999999,1.21342,1.2131949999999998,1.2132633333333331,1.2132975,1.2131975,551,2021-01-29 22:00:00
2662,EURUSD_i,1.21341,1.21341,1.21324,1.21362,1.21343,1.2134233333333333,1.2134200000000002,1.2134200000000002,360,2021-01-29 22:15:00
2663,EURUSD_i,1.2134,1.21324,1.21304,1.21366,1.21335,1.2133133333333335,1.213295,1.213335,473,2021-01-29 22:30:00
2664,EURUSD_i,1.21323,1.21342,1.21315,1.21385,1.2135,1.2134733333333332,1.21346,1.2134125,693,2021-01-29 22:45:00
2665,EURUSD_i,1.21341,1.2131,1.21303,1.2138,1.213415,1.2133099999999999,1.2132574999999999,1.2133349999999998,398,2021-01-29 23:00:00
2666,EURUSD_i,1.2131,1.21333,1.21294,1.21333,1.2131349999999999,1.2131999999999998,1.2132325,1.213175,178,2021-01-29 23:15:00
2667,EURUSD_i,1.2133099999999999,1.21306,1.21301,1.21339,1.2132,1.2131533333333333,1.21313,1.2131925,196,2021-01-29 23:30:00
2668,EURUSD_i,1.21306,1.21349,1.21303,1.2135,1.213265,1.2133399999999999,1.2133775,1.21327,215,2021-01-29 23:45:00
2669,EURUSD_i,1.21267,1.21302,1.21267,1.2132100000000001,1.2129400000000001,1.2129666666666667,1.2129800000000002,1.2128925000000002,102,2021-02-01 00:00:00
2670,EURUSD_i,1.21298,1.2128700000000001,1.21265,1.21322,1.2129349999999999,1.2129133333333333,1.2129025,1.21293,152,2021-02-01 00:15:00
2671,EURUSD_i,1.21288,1.21279,1.21271,1.21309,1.2128999999999999,1.2128633333333332,1.212845,1.2128675,129,2021-02-01 00:30:00
2672,EURUSD_i,1.21279,1.21279,1.21272,1.213,1.21286,1.2128366666666668,1.212825,1.212825,210,2021-02-01 00:45:00
2673,EURUSD_i,1.21279,1.21221,1.21203,1.21302,1.2125249999999999,1.2124199999999998,1.2123674999999998,1.2125124999999999,655,2021-02-01 01:00:00
2674,EURUSD_i,1.21221,1.21254,1.21196,1.21265,1.212305,1.2123833333333334,1.2124225,1.21234,449,2021-02-01 01:15:00
2675,EURUSD_i,1.2125,1.2123,1.21209,1.21277,1.21243,1.2123866666666665,1.212365,1.212415,478,2021-02-01 01:30:00
2676,EURUSD_i,1.2123,1.21219,1.21213,1.21247,1.2123,1.2122633333333332,1.212245,1.2122725,438,2021-02-01 01:45:00
2677,EURUSD_i,1.21216,1.21211,1.21191,1.21233,1.21212,1.2121166666666667,1.212115,1.2121275,371,2021-02-01 02:00:00
2678,EURUSD_i,1.21211,1.21273,1.21211,1.21273,1.21242,1.2125233333333334,1.2125750000000002,1.21242,366,2021-02-01 02:15:00
2679,EURUSD_i,1.21274,1.2122600000000001,1.21209,1.21274,1.212415,1.2123633333333335,1.2123375,1.2124575,378,2021-02-01 02:30:00
2680,EURUSD_i,1.21225,1.21291,1.21225,1.21293,1.21259,1.2126966666666668,1.21275,1.212585,275,2021-02-01 02:45:00
2681,EURUSD_i,1.21291,1.21281,1.21263,1.21335,1.21299,1.21293,1.2129,1.212925,450,2021-02-01 03:00:00
2682,EURUSD_i,1.21281,1.21343,1.21274,1.2135799999999999,1.2131599999999998,1.2132499999999997,1.2132949999999998,1.2131399999999999,428,2021-02-01 03:15:00
2683,EURUSD_i,1.21347,1.21283,1.21266,1.2135,1.2130800000000002,1.212996666666667,1.2129550000000002,1.2131150000000002,530,2021-02-01 03:30:00
2684,EURUSD_i,1.21283,1.21266,1.2125,1.21306,1.21278,1.21274,1.21272,1.2127625,478,2021-02-01 03:45:00
2685,EURUSD_i,1.21265,1.2128,1.2125,1.21283,1.2126649999999999,1.21271,1.2127325,1.212695,320,2021-02-01 04:00:00
2686,EURUSD_i,1.2128,1.21269,1.21258,1.2129,1.2127400000000002,1.2127233333333336,1.2127150000000002,1.2127425,272,2021-02-01 04:15:00
2687,EURUSD_i,1.21268,1.21268,1.21238,1.21284,1.21261,1.2126333333333335,1.212645,1.212645,313,2021-02-01 04:30:00
2688,EURUSD_i,1.21268,1.21262,1.2125,1.21271,1.212605,1.21261,1.2126125,1.2126275,363,2021-02-01 04:45:00
2689,EURUSD_i,1.21262,1.21254,1.21251,1.21268,1.2125949999999999,1.2125766666666664,1.2125674999999998,1.2125875,246,2021-02-01 05:00:00
2690,EURUSD_i,1.21254,1.21281,1.21254,1.21285,1.212695,1.2127333333333334,1.2127525000000001,1.212685,240,2021-02-01 05:15:00
2691,EURUSD_i,1.21281,1.21305,1.2128,1.21309,1.212945,1.21298,1.2129975,1.2129375,259,2021-02-01 05:30:00
2692,EURUSD_i,1.21305,1.2128700000000001,1.21281,1.21308,1.212945,1.21292,1.2129075,1.2129525,243,2021-02-01 05:45:00
2693,EURUSD_i,1.2128700000000001,1.21315,1.21284,1.21322,1.2130299999999998,1.2130699999999999,1.2130899999999998,1.2130199999999998,322,2021-02-01 06:00:00
2694,EURUSD_i,1.21315,1.213,1.21294,1.21319,1.2130649999999998,1.2130433333333333,1.2130325,1.2130699999999999,241,2021-02-01 06:15:00
2695,EURUSD_i,1.213,1.21296,1.21283,1.21309,1.21296,1.21296,1.21296,1.21297,267,2021-02-01 06:30:00
2696,EURUSD_i,1.21296,1.21271,1.21267,1.21305,1.21286,1.21281,1.212785,1.2128475,272,2021-02-01 06:45:00
2697,EURUSD_i,1.21271,1.21279,1.2127,1.2128700000000001,1.212785,1.2127866666666667,1.2127875000000001,1.2127675,187,2021-02-01 07:00:00
2698,EURUSD_i,1.21279,1.21262,1.21255,1.21283,1.21269,1.2126666666666666,1.212655,1.2126975,240,2021-02-01 07:15:00
2699,EURUSD_i,1.2126000000000001,1.21259,1.21252,1.21279,1.212655,1.2126333333333335,1.2126225000000002,1.212625,291,2021-02-01 07:30:00
2700,EURUSD_i,1.2126000000000001,1.21293,1.21259,1.21317,1.2128800000000002,1.2128966666666667,1.2129050000000001,1.2128225000000001,315,2021-02-01 07:45:00
2701,EURUSD_i,1.21293,1.21314,1.21276,1.2132,1.21298,1.2130333333333334,1.21306,1.2130075,272,2021-02-01 08:00:00
2702,EURUSD_i,1.21312,1.213,1.21295,1.21315,1.21305,1.2130333333333334,1.213025,1.213055,326,2021-02-01 08:15:00
2703,EURUSD_i,1.213,1.21285,1.21272,1.213,1.21286,1.2128566666666667,1.212855,1.2128925000000002,252,2021-02-01 08:30:00
2704,EURUSD_i,1.21285,1.21285,1.21272,1.21289,1.212805,1.21282,1.2128275,1.2128275,197,2021-02-01 08:45:00
2705,EURUSD_i,1.21284,1.21215,1.21211,1.21302,1.2125650000000001,1.2124266666666668,1.2123575000000002,1.21253,503,2021-02-01 09:00:00
2706,EURUSD_i,1.21215,1.21243,1.21212,1.21262,1.21237,1.2123899999999999,1.2124,1.21233,526,2021-02-01 09:15:00
2707,EURUSD_i,1.21244,1.21267,1.21228,1.21282,1.21255,1.2125899999999998,1.21261,1.2125525,614,2021-02-01 09:30:00
2708,EURUSD_i,1.21266,1.21277,1.21232,1.21284,1.21258,1.2126433333333333,1.212675,1.2126475,518,2021-02-01 09:45:00
2709,EURUSD_i,1.21277,1.2128700000000001,1.21172,1.21294,1.21233,1.21251,1.2126000000000001,1.212575,1148,2021-02-01 10:00:00
2710,EURUSD_i,1.2128700000000001,1.21122,1.2112,1.213,1.2121,1.2118066666666667,1.21166,1.2120725,923,2021-02-01 10:15:00
2711,EURUSD_i,1.21122,1.21078,1.21074,1.21156,1.21115,1.2110266666666665,1.2109649999999998,1.211075,991,2021-02-01 10:30:00
2712,EURUSD_i,1.21078,1.20881,1.20873,1.21088,1.209805,1.2094733333333334,1.2093075,1.2098,1077,2021-02-01 10:45:00
2713,EURUSD_i,1.20877,1.20914,1.20827,1.20948,1.208875,1.2089633333333334,1.2090075,1.208915,1110,2021-02-01 11:00:00
2714,EURUSD_i,1.20914,1.21003,1.20908,1.2101,1.20959,1.2097366666666665,1.2098099999999998,1.2095875,800,2021-02-01 11:15:00
2715,EURUSD_i,1.21001,1.20983,1.20974,1.21036,1.21005,1.2099766666666667,1.20994,1.209985,696,2021-02-01 11:30:00
2716,EURUSD_i,1.20981,1.2093,1.20908,1.20997,1.209525,1.2094500000000001,1.2094125,1.20954,641,2021-02-01 11:45:00
2717,EURUSD_i,1.20925,1.20876,1.20871,1.20934,1.209025,1.2089366666666665,1.2088925,1.209015,532,2021-02-01 12:00:00
2718,EURUSD_i,1.20876,1.20876,1.20823,1.20883,1.20853,1.2086066666666666,1.208645,1.208645,684,2021-02-01 12:15:00
2719,EURUSD_i,1.20876,1.20739,1.20683,1.20876,1.207795,1.20766,1.2075925,1.207935,936,2021-02-01 12:30:00
2720,EURUSD_i,1.2073800000000001,1.2079,1.20716,1.20813,1.2076449999999999,1.20773,1.2077725,1.2076425,786,2021-02-01 12:45:00
2721,EURUSD_i,1.20792,1.20798,1.20764,1.20814,1.20789,1.2079199999999999,1.207935,1.20792,579,2021-02-01 13:00:00
2722,EURUSD_i,1.20798,1.20801,1.20744,1.20805,1.207745,1.2078333333333333,1.2078775,1.20787,559,2021-02-01 13:15:00
2723,EURUSD_i,1.20801,1.20786,1.20717,1.20814,1.207655,1.2077233333333333,1.2077575,1.207795,603,2021-02-01 13:30:00
2724,EURUSD_i,1.20786,1.2080899999999999,1.2075,1.20838,1.20794,1.20799,1.208015,1.2079575,622,2021-02-01 13:45:00
2725,EURUSD_i,1.2081,1.20869,1.2081,1.20875,1.208425,1.2085133333333333,1.2085575,1.20841,631,2021-02-01 14:00:00
2726,EURUSD_i,1.20869,1.20817,1.20795,1.20879,1.20837,1.2083033333333333,1.20827,1.2084,585,2021-02-01 14:15:00
2727,EURUSD_i,1.20817,1.20844,1.2081,1.20856,1.2083300000000001,1.2083666666666668,1.208385,1.2083175000000002,563,2021-02-01 14:30:00
2728,EURUSD_i,1.20844,1.2074799999999999,1.20715,1.20852,1.207835,1.2077166666666665,1.2076574999999998,1.2078975,846,2021-02-01 14:45:00
2729,EURUSD_i,1.2074799999999999,1.20833,1.20722,1.2083599999999999,1.20779,1.2079699999999998,1.20806,1.2078474999999997,787,2021-02-01 15:00:00
2730,EURUSD_i,1.20834,1.2080899999999999,1.20789,1.20877,1.20833,1.2082499999999998,1.2082099999999998,1.2082724999999999,836,2021-02-01 15:15:00
2731,EURUSD_i,1.20808,1.20827,1.20787,1.20848,1.208175,1.2082066666666667,1.2082225,1.208175,756,2021-02-01 15:30:00
2732,EURUSD_i,1.20827,1.2084,1.20827,1.2092100000000001,1.2087400000000001,1.2086266666666667,1.2085700000000001,1.2085375,820,2021-02-01 15:45:00
2733,EURUSD_i,1.20842,1.20902,1.2083,1.20917,1.208735,1.2088299999999998,1.2088774999999998,1.2087275,776,2021-02-01 16:00:00
2734,EURUSD_i,1.20902,1.20979,1.20893,1.20981,1.20937,1.20951,1.2095799999999999,1.2093875,781,2021-02-01 16:15:00
2735,EURUSD_i,1.20979,1.20961,1.20926,1.20986,1.20956,1.2095766666666667,1.2095850000000001,1.20963,1127,2021-02-01 16:30:00
2736,EURUSD_i,1.20961,1.20863,1.20861,1.20962,1.209115,1.2089533333333333,1.2088725,1.2091175,1063,2021-02-01 16:45:00
2737,EURUSD_i,1.20863,1.20911,1.20863,1.20948,1.2090550000000002,1.2090733333333334,1.2090825,1.2089625000000002,1125,2021-02-01 17:00:00
2738,EURUSD_i,1.20911,1.20934,1.20907,1.2097,1.2093850000000002,1.20937,1.2093625000000001,1.209305,905,2021-02-01 17:15:00
2739,EURUSD_i,1.20933,1.20899,1.20878,1.20977,1.2092749999999999,1.20918,1.2091325,1.2092174999999998,867,2021-02-01 17:30:00
2740,EURUSD_i,1.20896,1.20837,1.20792,1.20923,1.2085750000000002,1.2085066666666668,1.2084725,1.20862,1021,2021-02-01 17:45:00
2741,EURUSD_i,1.20838,1.20764,1.20764,1.20839,1.208015,1.2078900000000001,1.2078275,1.2080125000000002,724,2021-02-01 18:00:00
2742,EURUSD_i,1.2076500000000001,1.20804,1.20741,1.20865,1.20803,1.2080333333333333,1.208035,1.2079374999999999,807,2021-02-01 18:15:00
2743,EURUSD_i,1.20805,1.20773,1.20743,1.20812,1.207775,1.2077600000000002,1.2077525,1.2078325,759,2021-02-01 18:30:00
