,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3844,STOXX50_i,3520.5,3517.1,3516.6,3521.6,3519.1,3518.433333333333,3518.1,3518.95,131,2020-12-15 11:15:00
3845,STOXX50_i,3517.1,3520.5,3517.1,3521.6,3519.35,3519.7333333333336,3519.925,3519.0750000000003,169,2020-12-15 11:30:00
3846,STOXX50_i,3520.5,3520.6,3519.6,3525.6,3522.6,3521.933333333333,3521.6,3521.575,216,2020-12-15 11:45:00
3847,STOXX50_i,3521.6,3516.6,3516.6,3521.6,3519.1,3518.2666666666664,3517.85,3519.1,140,2020-12-15 12:00:00
3848,STOXX50_i,3517.6,3515.6,3514.6,3518.5,3516.55,3516.2333333333336,3516.0750000000003,3516.5750000000003,107,2020-12-15 12:15:00
3849,STOXX50_i,3515.6,3519.6,3514.6,3520.6,3517.6,3518.2666666666664,3518.6,3517.6,140,2020-12-15 12:30:00
3850,STOXX50_i,3520.5,3518.6,3517.6,3520.6,3519.1,3518.933333333333,3518.85,3519.325,78,2020-12-15 12:45:00
3851,STOXX50_i,3519.6,3518.6,3518.5,3520.5,3519.5,3519.2000000000003,3519.05,3519.3,73,2020-12-15 13:00:00
3852,STOXX50_i,3519.6,3515.6,3515.6,3520.6,3518.1,3517.2666666666664,3516.85,3517.85,88,2020-12-15 13:15:00
3853,STOXX50_i,3515.6,3515.6,3513.6,3516.6,3515.1,3515.2666666666664,3515.35,3515.35,102,2020-12-15 13:30:00
3854,STOXX50_i,3515.6,3514.6,3514.6,3518.6,3516.6,3515.933333333333,3515.6,3515.85,66,2020-12-15 13:45:00
3855,STOXX50_i,3515.5,3518.5,3515.5,3518.6,3517.05,3517.5333333333333,3517.775,3517.025,92,2020-12-15 14:00:00
3856,STOXX50_i,3518.6,3516.6,3515.6,3518.6,3517.1,3516.933333333333,3516.85,3517.35,47,2020-12-15 14:15:00
3857,STOXX50_i,3516.6,3516.6,3516.6,3517.6,3517.1,3516.933333333333,3516.85,3516.85,44,2020-12-15 14:30:00
3858,STOXX50_i,3516.5,3514.6,3513.6,3516.6,3515.1,3514.933333333333,3514.85,3515.325,58,2020-12-15 14:45:00
3859,STOXX50_i,3514.6,3515.6,3513.6,3516.6,3515.1,3515.2666666666664,3515.35,3515.1,80,2020-12-15 15:00:00
3860,STOXX50_i,3514.6,3519.6,3514.6,3519.6,3517.1,3517.933333333333,3518.35,3517.1,78,2020-12-15 15:15:00
3861,STOXX50_i,3519.6,3519.6,3518.6,3522.6,3520.6,3520.2666666666664,3520.1,3520.1,132,2020-12-15 15:30:00
3862,STOXX50_i,3518.6,3521.6,3517.6,3522.6,3520.1,3520.6,3520.85,3520.1,125,2020-12-15 15:45:00
3863,STOXX50_i,3522.6,3519.6,3519.6,3523.6,3521.6,3520.933333333333,3520.6,3521.35,101,2020-12-15 16:00:00
3864,STOXX50_i,3519.6,3520.6,3518.6,3521.6,3520.1,3520.2666666666664,3520.35,3520.1,82,2020-12-15 16:15:00
3865,STOXX50_i,3520.6,3517.6,3516.6,3521.6,3519.1,3518.6,3518.35,3519.1,316,2020-12-15 16:30:00
3866,STOXX50_i,3516.6,3513.6,3511.6,3517.6,3514.6,3514.2666666666664,3514.1,3514.85,254,2020-12-15 16:45:00
3867,STOXX50_i,3513.6,3513.6,3510.6,3515.6,3513.1,3513.2666666666664,3513.35,3513.35,244,2020-12-15 17:00:00
3868,STOXX50_i,3513.6,3511.7,3510.6,3516.6,3513.6,3512.9666666666667,3512.6499999999996,3513.125,199,2020-12-15 17:15:00
3869,STOXX50_i,3512.6,3514.6,3511.6,3516.6,3514.1,3514.2666666666664,3514.35,3513.85,230,2020-12-15 17:30:00
3870,STOXX50_i,3515.5,3515.6,3513.6,3517.6,3515.6,3515.6,3515.6,3515.575,162,2020-12-15 17:45:00
3871,STOXX50_i,3515.6,3520.6,3512.6,3521.6,3517.1,3518.2666666666664,3518.85,3517.6,293,2020-12-15 18:00:00
3872,STOXX50_i,3521.6,3523.5,3520.6,3524.6,3522.6,3522.9,3523.05,3522.5750000000003,214,2020-12-15 18:15:00
3873,STOXX50_i,3522.6,3523.6,3517.6,3523.6,3520.6,3521.6,3522.1,3521.85,284,2020-12-15 18:30:00
3874,STOXX50_i,3522.6,3520.6,3518.5,3523.6,3521.05,3520.9,3520.8250000000003,3521.3250000000003,157,2020-12-15 18:45:00
3875,STOXX50_i,3519.6,3521.6,3519.6,3521.6,3520.6,3520.933333333333,3521.1,3520.6,73,2020-12-15 19:00:00
3876,STOXX50_i,3522.6,3521.6,3521.6,3523.6,3522.6,3522.2666666666664,3522.1,3522.35,52,2020-12-15 19:15:00
3877,STOXX50_i,3521.6,3524.6,3521.6,3524.6,3523.1,3523.6,3523.85,3523.1,108,2020-12-15 19:30:00
3878,STOXX50_i,3525.5,3527.6,3524.6,3527.6,3526.1,3526.6,3526.85,3526.325,84,2020-12-15 19:45:00
3879,STOXX50_i,3527.6,3530.6,3526.6,3530.6,3528.6,3529.2666666666664,3529.6,3528.85,153,2020-12-15 20:00:00
3880,STOXX50_i,3530.6,3526.6,3526.6,3530.6,3528.6,3527.933333333333,3527.6,3528.6,128,2020-12-15 20:15:00
3881,STOXX50_i,3526.6,3529.6,3526.6,3530.6,3528.6,3528.933333333333,3529.1,3528.35,195,2020-12-15 20:30:00
3882,STOXX50_i,3529.6,3530.6,3528.6,3530.6,3529.6,3529.933333333333,3530.1,3529.85,36,2020-12-15 20:45:00
3883,STOXX50_i,3530.6,3529.6,3527.6,3530.6,3529.1,3529.2666666666664,3529.35,3529.6,80,2020-12-15 21:00:00
3884,STOXX50_i,3529.6,3530.6,3528.6,3530.6,3529.6,3529.933333333333,3530.1,3529.85,98,2020-12-15 21:15:00
3885,STOXX50_i,3529.6,3530.6,3529.6,3531.6,3530.6,3530.6,3530.6,3530.35,107,2020-12-15 21:30:00
3886,STOXX50_i,3530.6,3532.6,3530.6,3532.6,3531.6,3531.933333333333,3532.1,3531.6,33,2020-12-15 21:45:00
3887,STOXX50_i,3533.6,3534.6,3533.5,3535.6,3534.55,3534.566666666667,3534.5750000000003,3534.3250000000003,72,2020-12-15 22:00:00
3888,STOXX50_i,3536.5,3534.6,3534.5,3536.7,3535.6,3535.2666666666664,3535.1,3535.575,32,2020-12-15 22:15:00
3889,STOXX50_i,3534.6,3534.6,3533.6,3534.6,3534.1,3534.2666666666664,3534.35,3534.35,43,2020-12-15 22:30:00
3890,STOXX50_i,3534.6,3534.5,3532.6,3535.6,3534.1,3534.2333333333336,3534.3,3534.3250000000003,178,2020-12-15 22:45:00
3891,STOXX50_i,3530.3,3530.3,3530.3,3530.3,3530.3,3530.3000000000006,3530.3,3530.3,8,2020-12-16 01:30:00
3892,STOXX50_i,3530.3,3530.3,3530.3,3530.3,3530.3,3530.3000000000006,3530.3,3530.3,1,2020-12-16 01:45:00
3893,STOXX50_i,3531.3,3530.3,3530.3,3531.3,3530.8,3530.6333333333337,3530.55,3530.8,15,2020-12-16 02:00:00
3894,STOXX50_i,3533.4,3530.4,3530.4,3536.4,3533.4,3532.4,3531.9,3532.65,83,2020-12-16 02:15:00
3895,STOXX50_i,3530.5,3526.5,3526.5,3530.5,3528.5,3527.8333333333335,3527.5,3528.5,48,2020-12-16 02:30:00
3896,STOXX50_i,3526.5,3526.5,3524.5,3526.5,3525.5,3525.8333333333335,3526.0,3526.0,111,2020-12-16 02:45:00
3897,STOXX50_i,3526.5,3525.5,3524.5,3526.5,3525.5,3525.5,3525.5,3525.75,102,2020-12-16 03:00:00
3898,STOXX50_i,3525.5,3526.5,3524.5,3526.5,3525.5,3525.8333333333335,3526.0,3525.75,58,2020-12-16 03:15:00
3899,STOXX50_i,3525.5,3526.5,3524.5,3526.5,3525.5,3525.8333333333335,3526.0,3525.75,92,2020-12-16 03:30:00
3900,STOXX50_i,3526.4,3526.5,3525.5,3526.5,3526.0,3526.1666666666665,3526.25,3526.225,24,2020-12-16 03:45:00
3901,STOXX50_i,3526.5,3526.5,3526.5,3527.5,3527.0,3526.8333333333335,3526.75,3526.75,14,2020-12-16 04:00:00
3902,STOXX50_i,3527.4,3527.5,3527.4,3527.5,3527.45,3527.4666666666667,3527.475,3527.45,2,2020-12-16 04:15:00
3903,STOXX50_i,3528.5,3529.5,3528.4,3529.5,3528.95,3529.133333333333,3529.225,3528.975,17,2020-12-16 04:30:00
3904,STOXX50_i,3529.5,3532.5,3529.5,3532.5,3531.0,3531.5,3531.75,3531.0,64,2020-12-16 04:45:00
3905,STOXX50_i,3531.5,3531.5,3531.5,3532.4,3531.95,3531.7999999999997,3531.725,3531.725,12,2020-12-16 05:15:00
3906,STOXX50_i,3530.5,3529.5,3529.5,3531.5,3530.5,3530.1666666666665,3530.0,3530.25,46,2020-12-16 05:30:00
3907,STOXX50_i,3530.4,3530.5,3530.4,3530.5,3530.45,3530.4666666666667,3530.475,3530.45,2,2020-12-16 05:45:00
3908,STOXX50_i,3529.5,3527.5,3527.5,3529.5,3528.5,3528.1666666666665,3528.0,3528.5,23,2020-12-16 06:00:00
3909,STOXX50_i,3527.5,3527.5,3526.5,3528.5,3527.5,3527.5,3527.5,3527.5,108,2020-12-16 06:15:00
3910,STOXX50_i,3528.4,3528.5,3528.4,3528.5,3528.45,3528.4666666666667,3528.475,3528.45,2,2020-12-16 06:30:00
3911,STOXX50_i,3528.5,3530.5,3528.5,3530.5,3529.5,3529.8333333333335,3530.0,3529.5,50,2020-12-16 06:45:00
3912,STOXX50_i,3529.5,3528.5,3528.5,3529.5,3529.0,3528.8333333333335,3528.75,3529.0,21,2020-12-16 07:00:00
3913,STOXX50_i,3528.5,3528.4,3527.5,3528.5,3528.0,3528.133333333333,3528.2,3528.225,35,2020-12-16 07:15:00
3914,STOXX50_i,3529.4,3529.5,3529.4,3530.5,3529.95,3529.7999999999997,3529.725,3529.7,23,2020-12-16 07:30:00
3915,STOXX50_i,3529.5,3530.5,3529.5,3531.5,3530.5,3530.5,3530.5,3530.25,36,2020-12-16 07:45:00
3916,STOXX50_i,3530.5,3528.5,3528.5,3531.5,3530.0,3529.5,3529.25,3529.75,47,2020-12-16 08:00:00
3917,STOXX50_i,3528.5,3529.5,3528.5,3529.5,3529.0,3529.1666666666665,3529.25,3529.0,36,2020-12-16 08:15:00
3918,STOXX50_i,3529.5,3531.5,3529.5,3531.5,3530.5,3530.8333333333335,3531.0,3530.5,64,2020-12-16 08:30:00
3919,STOXX50_i,3531.5,3531.5,3530.4,3532.8,3531.6000000000004,3531.566666666667,3531.55,3531.55,74,2020-12-16 08:45:00
3920,STOXX50_i,3531.4,3530.5,3529.5,3533.4,3531.45,3531.133333333333,3530.975,3531.2,99,2020-12-16 09:00:00
3921,STOXX50_i,3530.5,3530.5,3529.5,3531.5,3530.5,3530.5,3530.5,3530.5,89,2020-12-16 09:15:00
3922,STOXX50_i,3533.5,3533.5,3533.5,3535.5,3534.5,3534.1666666666665,3534.0,3534.0,52,2020-12-16 09:30:00
3923,STOXX50_i,3533.5,3532.4,3531.5,3533.5,3532.5,3532.4666666666667,3532.45,3532.725,89,2020-12-16 09:45:00
3924,STOXX50_i,3532.5,3541.5,3528.5,3543.4,3535.95,3537.7999999999997,3538.725,3536.475,569,2020-12-16 10:00:00
3925,STOXX50_i,3544.4,3549.5,3543.5,3552.5,3548.0,3548.5,3548.75,3547.475,557,2020-12-16 10:15:00
3926,STOXX50_i,3550.4,3551.5,3548.5,3555.5,3552.0,3551.8333333333335,3551.75,3551.475,396,2020-12-16 10:30:00
3927,STOXX50_i,3551.5,3552.5,3551.5,3556.5,3554.0,3553.5,3553.25,3553.0,405,2020-12-16 10:45:00
3928,STOXX50_i,3552.5,3555.5,3549.5,3555.5,3552.5,3553.5,3554.0,3553.25,328,2020-12-16 11:00:00
3929,STOXX50_i,3554.5,3555.5,3554.4,3556.5,3555.45,3555.4666666666667,3555.475,3555.225,151,2020-12-16 11:15:00
3930,STOXX50_i,3555.5,3554.5,3553.5,3557.5,3555.5,3555.1666666666665,3555.0,3555.25,186,2020-12-16 11:30:00
3931,STOXX50_i,3553.5,3552.5,3551.4,3555.5,3553.45,3553.133333333333,3552.975,3553.225,196,2020-12-16 11:45:00
3932,STOXX50_i,3551.5,3550.5,3550.5,3554.5,3552.5,3551.8333333333335,3551.5,3551.75,212,2020-12-16 12:00:00
3933,STOXX50_i,3551.4,3555.5,3550.5,3556.5,3553.5,3554.1666666666665,3554.5,3553.475,169,2020-12-16 12:15:00
3934,STOXX50_i,3555.5,3551.5,3548.7,3555.5,3552.1,3551.9,3551.8,3552.8,100,2020-12-16 12:30:00
3935,STOXX50_i,3551.5,3552.5,3550.5,3552.5,3551.5,3551.8333333333335,3552.0,3551.75,69,2020-12-16 12:45:00
3936,STOXX50_i,3552.5,3550.5,3550.5,3553.5,3552.0,3551.5,3551.25,3551.75,57,2020-12-16 13:00:00
3937,STOXX50_i,3551.5,3549.5,3549.5,3553.5,3551.5,3550.8333333333335,3550.5,3551.0,122,2020-12-16 13:15:00
3938,STOXX50_i,3548.7,3549.0,3548.7,3549.5,3549.1,3549.066666666667,3549.05,3548.9750000000004,35,2020-12-16 13:30:00
3939,STOXX50_i,3549.1,3547.8,3547.7,3549.3,3548.5,3548.2666666666664,3548.1499999999996,3548.475,22,2020-12-16 13:45:00
3940,STOXX50_i,3547.8,3545.5,3544.4,3547.8,3546.1000000000004,3545.9,3545.8,3546.375,144,2020-12-16 14:00:00
3941,STOXX50_i,3544.5,3542.1,3540.5,3545.5,3543.0,3542.7000000000003,3542.55,3543.15,129,2020-12-16 14:15:00
3942,STOXX50_i,3542.1,3542.5,3542.0,3543.5,3542.75,3542.6666666666665,3542.625,3542.525,43,2020-12-16 14:30:00
3943,STOXX50_i,3541.5,3540.5,3540.0,3541.5,3540.75,3540.6666666666665,3540.625,3540.875,16,2020-12-16 14:45:00
3944,STOXX50_i,3540.5,3544.5,3539.9,3544.5,3542.2,3542.9666666666667,3543.35,3542.35,77,2020-12-16 15:00:00
3945,STOXX50_i,3544.4,3537.5,3537.5,3546.5,3542.0,3540.5,3539.75,3541.475,183,2020-12-16 15:15:00
3946,STOXX50_i,3536.5,3535.0,3535.0,3539.4,3537.2,3536.4666666666667,3536.1,3536.475,236,2020-12-16 15:30:00
3947,STOXX50_i,3535.0,3532.5,3532.4,3535.5,3533.95,3533.4666666666667,3533.225,3533.85,130,2020-12-16 15:45:00
3948,STOXX50_i,3532.5,3530.1,3530.0,3532.5,3531.25,3530.866666666667,3530.675,3531.275,127,2020-12-16 16:00:00
3949,STOXX50_i,3530.5,3530.5,3527.4,3530.5,3528.95,3529.4666666666667,3529.725,3529.725,82,2020-12-16 16:15:00
3950,STOXX50_i,3529.5,3524.5,3520.5,3530.5,3525.5,3525.1666666666665,3525.0,3526.25,342,2020-12-16 16:30:00
3951,STOXX50_i,3524.5,3527.4,3521.5,3527.5,3524.5,3525.4666666666667,3525.95,3525.225,271,2020-12-16 16:45:00
3952,STOXX50_i,3526.5,3521.5,3520.5,3527.5,3524.0,3523.1666666666665,3522.75,3524.0,242,2020-12-16 17:00:00
3953,STOXX50_i,3521.4,3529.5,3521.4,3529.5,3525.45,3526.7999999999997,3527.475,3525.45,173,2020-12-16 17:15:00
3954,STOXX50_i,3530.5,3530.5,3529.5,3533.5,3531.5,3531.1666666666665,3531.0,3531.0,201,2020-12-16 17:30:00
3955,STOXX50_i,3530.5,3533.5,3530.5,3533.5,3532.0,3532.5,3532.75,3532.0,118,2020-12-16 17:45:00
3956,STOXX50_i,3533.5,3537.5,3533.5,3537.5,3535.5,3536.1666666666665,3536.5,3535.5,120,2020-12-16 18:00:00
3957,STOXX50_i,3537.4,3539.5,3534.5,3540.5,3537.5,3538.1666666666665,3538.5,3537.975,179,2020-12-16 18:15:00
3958,STOXX50_i,3539.5,3540.5,3536.5,3540.5,3538.5,3539.1666666666665,3539.5,3539.25,117,2020-12-16 18:30:00
3959,STOXX50_i,3541.4,3541.5,3540.5,3541.5,3541.0,3541.1666666666665,3541.25,3541.225,57,2020-12-16 18:45:00
3960,STOXX50_i,3541.5,3541.5,3541.5,3542.5,3542.0,3541.8333333333335,3541.75,3541.75,37,2020-12-16 19:00:00
3961,STOXX50_i,3541.5,3540.5,3540.4,3542.5,3541.45,3541.133333333333,3540.975,3541.225,69,2020-12-16 19:15:00
3962,STOXX50_i,3540.5,3539.5,3539.5,3540.5,3540.0,3539.8333333333335,3539.75,3540.0,35,2020-12-16 19:30:00
3963,STOXX50_i,3539.5,3540.5,3538.5,3540.5,3539.5,3539.8333333333335,3540.0,3539.75,101,2020-12-16 19:45:00
3964,STOXX50_i,3540.5,3539.5,3538.5,3540.5,3539.5,3539.5,3539.5,3539.75,128,2020-12-16 20:00:00
3965,STOXX50_i,3540.5,3538.5,3538.5,3540.5,3539.5,3539.1666666666665,3539.0,3539.5,55,2020-12-16 20:15:00
3966,STOXX50_i,3538.5,3539.5,3538.5,3539.5,3539.0,3539.1666666666665,3539.25,3539.0,12,2020-12-16 20:30:00
3967,STOXX50_i,3540.5,3540.5,3539.5,3540.5,3540.0,3540.1666666666665,3540.25,3540.25,24,2020-12-16 20:45:00
3968,STOXX50_i,3540.5,3536.5,3535.4,3541.5,3538.45,3537.7999999999997,3537.475,3538.475,445,2020-12-16 21:00:00
3969,STOXX50_i,3536.5,3537.5,3535.5,3538.5,3537.0,3537.1666666666665,3537.25,3537.0,197,2020-12-16 21:15:00
3970,STOXX50_i,3537.5,3542.5,3537.5,3543.5,3540.5,3541.1666666666665,3541.5,3540.25,154,2020-12-16 21:30:00
3971,STOXX50_i,3542.5,3543.5,3542.5,3544.5,3543.5,3543.5,3543.5,3543.25,114,2020-12-16 21:45:00
3972,STOXX50_i,3543.5,3541.5,3540.5,3543.5,3542.0,3541.8333333333335,3541.75,3542.25,113,2020-12-16 22:00:00
3973,STOXX50_i,3541.5,3542.5,3541.5,3544.5,3543.0,3542.8333333333335,3542.75,3542.5,164,2020-12-16 22:15:00
3974,STOXX50_i,3542.5,3545.5,3542.5,3546.5,3544.5,3544.8333333333335,3545.0,3544.25,281,2020-12-16 22:30:00
3975,STOXX50_i,3545.5,3544.4,3543.5,3548.5,3546.0,3545.4666666666667,3545.2,3545.475,231,2020-12-16 22:45:00
3976,STOXX50_i,3544.3,3544.3,3542.3,3544.3,3543.3,3543.6333333333337,3543.8,3543.8,76,2020-12-17 01:30:00
3977,STOXX50_i,3544.3,3543.3,3543.3,3544.3,3543.8,3543.6333333333337,3543.55,3543.8,86,2020-12-17 01:45:00
3978,STOXX50_i,3542.3,3541.3,3540.0,3543.3,3541.65,3541.5333333333333,3541.4750000000004,3541.7250000000004,172,2020-12-17 02:00:00
3979,STOXX50_i,3543.3,3542.3,3540.0,3544.3,3542.15,3542.2000000000003,3542.2250000000004,3542.4750000000004,132,2020-12-17 02:15:00
3980,STOXX50_i,3542.4,3543.4,3542.4,3544.4,3543.4,3543.4,3543.4,3543.15,69,2020-12-17 02:30:00
3981,STOXX50_i,3543.4,3542.4,3542.4,3543.4,3542.9,3542.7333333333336,3542.65,3542.9,65,2020-12-17 02:45:00
3982,STOXX50_i,3542.4,3542.3,3540.4,3543.4,3541.9,3542.0333333333333,3542.1000000000004,3542.125,118,2020-12-17 03:00:00
3983,STOXX50_i,3541.4,3544.4,3541.4,3545.4,3543.4,3543.7333333333336,3543.9,3543.15,112,2020-12-17 03:15:00
3984,STOXX50_i,3544.4,3543.4,3543.4,3544.4,3543.9,3543.7333333333336,3543.65,3543.9,97,2020-12-17 03:30:00
3985,STOXX50_i,3543.4,3542.4,3541.4,3543.4,3542.4,3542.4,3542.4,3542.65,82,2020-12-17 03:45:00
3986,STOXX50_i,3541.4,3540.4,3540.4,3542.4,3541.4,3541.066666666667,3540.9,3541.15,60,2020-12-17 04:00:00
3987,STOXX50_i,3540.4,3543.4,3540.4,3543.4,3541.9,3542.4,3542.65,3541.9,27,2020-12-17 04:15:00
3988,STOXX50_i,3543.3,3543.4,3542.3,3543.4,3542.8500000000004,3543.0333333333333,3543.125,3543.1000000000004,65,2020-12-17 04:30:00
3989,STOXX50_i,3543.4,3546.4,3543.4,3546.4,3544.9,3545.4,3545.65,3544.9,24,2020-12-17 04:45:00
3990,STOXX50_i,3546.4,3547.4,3545.4,3547.4,3546.4,3546.7333333333336,3546.9,3546.65,32,2020-12-17 05:00:00
3991,STOXX50_i,3547.4,3547.4,3547.4,3548.4,3547.9,3547.7333333333336,3547.65,3547.65,28,2020-12-17 05:15:00
3992,STOXX50_i,3546.4,3546.4,3544.4,3546.4,3545.4,3545.7333333333336,3545.9,3545.9,92,2020-12-17 05:30:00
3993,STOXX50_i,3546.4,3547.3,3545.4,3547.4,3546.4,3546.7000000000003,3546.8500000000004,3546.625,55,2020-12-17 05:45:00
3994,STOXX50_i,3548.3,3547.4,3547.3,3548.4,3547.8500000000004,3547.7000000000003,3547.625,3547.8500000000004,49,2020-12-17 06:00:00
3995,STOXX50_i,3547.4,3550.4,3547.4,3550.4,3548.9,3549.4,3549.65,3548.9,65,2020-12-17 06:15:00
3996,STOXX50_i,3550.4,3550.4,3550.4,3551.4,3550.9,3550.7333333333336,3550.65,3550.65,16,2020-12-17 06:30:00
3997,STOXX50_i,3550.4,3550.4,3550.3,3550.4,3550.3500000000004,3550.366666666667,3550.375,3550.375,3,2020-12-17 06:45:00
3998,STOXX50_i,3550.4,3550.4,3549.4,3551.4,3550.4,3550.4,3550.4,3550.4,38,2020-12-17 07:00:00
3999,STOXX50_i,3550.4,3551.3,3550.4,3551.4,3550.9,3551.0333333333333,3551.1000000000004,3550.875,65,2020-12-17 07:15:00
4000,STOXX50_i,3552.4,3551.4,3551.4,3552.4,3551.9,3551.7333333333336,3551.65,3551.9,26,2020-12-17 07:30:00
4001,STOXX50_i,3551.4,3551.4,3550.4,3552.4,3551.4,3551.4,3551.4,3551.4,45,2020-12-17 07:45:00
4002,STOXX50_i,3550.4,3549.4,3548.4,3550.4,3549.4,3549.4,3549.4,3549.65,37,2020-12-17 08:00:00
4003,STOXX50_i,3549.4,3549.4,3549.4,3550.4,3549.9,3549.7333333333336,3549.65,3549.65,30,2020-12-17 08:15:00
4004,STOXX50_i,3548.4,3549.4,3548.4,3549.4,3548.9,3549.066666666667,3549.15,3548.9,16,2020-12-17 08:30:00
4005,STOXX50_i,3548.4,3549.4,3548.4,3549.4,3548.9,3549.066666666667,3549.15,3548.9,41,2020-12-17 08:45:00
4006,STOXX50_i,3548.4,3553.4,3548.4,3554.4,3551.4,3552.066666666667,3552.4,3551.15,94,2020-12-17 09:00:00
4007,STOXX50_i,3552.4,3556.4,3552.4,3556.4,3554.4,3555.066666666667,3555.4,3554.4,111,2020-12-17 09:15:00
4008,STOXX50_i,3556.4,3559.4,3555.4,3561.4,3558.4,3558.7333333333336,3558.9,3558.15,191,2020-12-17 09:30:00
4009,STOXX50_i,3560.4,3562.4,3559.4,3564.4,3561.9,3562.066666666667,3562.15,3561.65,220,2020-12-17 09:45:00
4010,STOXX50_i,3563.3,3560.4,3560.4,3570.4,3565.4,3563.7333333333336,3562.9,3563.625,523,2020-12-17 10:00:00
4011,STOXX50_i,3559.7,3563.4,3559.7,3566.3,3563.0,3563.133333333333,3563.2,3562.2749999999996,325,2020-12-17 10:15:00
4012,STOXX50_i,3563.4,3566.4,3563.4,3568.4,3565.9,3566.066666666667,3566.15,3565.4,286,2020-12-17 10:30:00
4013,STOXX50_i,3566.4,3563.1,3562.3,3567.4,3564.8500000000004,3564.266666666667,3563.9750000000004,3564.8,214,2020-12-17 10:45:00
4014,STOXX50_i,3563.1,3565.3,3563.1,3567.3,3565.2,3565.2333333333336,3565.25,3564.7000000000003,200,2020-12-17 11:00:00
4015,STOXX50_i,3565.3,3563.1,3563.1,3566.4,3564.75,3564.2000000000003,3563.925,3564.4750000000004,148,2020-12-17 11:15:00
4016,STOXX50_i,3563.1,3563.3,3563.1,3564.3,3563.7,3563.566666666667,3563.5,3563.4500000000003,140,2020-12-17 11:30:00
4017,STOXX50_i,3563.3,3559.7,3559.7,3563.3,3561.5,3560.9,3560.6000000000004,3561.5,59,2020-12-17 11:45:00
4018,STOXX50_i,3559.7,3555.4,3554.7,3559.7,3557.2,3556.6,3556.2999999999997,3557.375,162,2020-12-17 12:00:00
4019,STOXX50_i,3556.4,3559.4,3555.4,3559.4,3557.4,3558.066666666667,3558.4,3557.65,156,2020-12-17 12:15:00
4020,STOXX50_i,3559.4,3557.4,3556.3,3560.3,3558.3,3558.0,3557.85,3558.35,215,2020-12-17 12:30:00
4021,STOXX50_i,3558.4,3557.3,3557.3,3560.3,3558.8,3558.3000000000006,3558.05,3558.3250000000003,206,2020-12-17 12:45:00
4022,STOXX50_i,3556.4,3562.4,3556.4,3563.3,3559.8500000000004,3560.7000000000003,3561.125,3559.625,120,2020-12-17 13:00:00
4023,STOXX50_i,3562.3,3561.3,3561.3,3563.3,3562.3,3561.966666666667,3561.8,3562.05,183,2020-12-17 13:15:00
4024,STOXX50_i,3561.4,3560.3,3560.3,3562.4,3561.3500000000004,3561.0,3560.825,3561.1,61,2020-12-17 13:30:00
4025,STOXX50_i,3560.3,3561.3,3558.3,3561.3,3559.8,3560.3000000000006,3560.55,3560.3,91,2020-12-17 13:45:00
4026,STOXX50_i,3561.3,3561.3,3558.4,3561.3,3559.8500000000004,3560.3333333333335,3560.575,3560.575,127,2020-12-17 14:00:00
4027,STOXX50_i,3562.3,3559.3,3559.3,3562.4,3560.8500000000004,3560.3333333333335,3560.075,3560.825,150,2020-12-17 14:15:00
4028,STOXX50_i,3560.3,3562.3,3559.3,3562.3,3560.8,3561.3000000000006,3561.55,3561.05,138,2020-12-17 14:30:00
4029,STOXX50_i,3562.3,3562.3,3562.3,3564.3,3563.3,3562.966666666667,3562.8,3562.8,117,2020-12-17 14:45:00
4030,STOXX50_i,3562.3,3563.3,3561.3,3564.3,3562.8,3562.966666666667,3563.05,3562.8,150,2020-12-17 15:00:00
4031,STOXX50_i,3563.3,3563.3,3563.3,3564.3,3563.8,3563.6333333333337,3563.55,3563.55,175,2020-12-17 15:15:00
4032,STOXX50_i,3563.3,3563.3,3562.3,3566.3,3564.3,3563.966666666667,3563.8,3563.8,205,2020-12-17 15:30:00
4033,STOXX50_i,3563.3,3560.3,3558.3,3563.3,3560.8,3560.6333333333337,3560.55,3561.3,145,2020-12-17 15:45:00
4034,STOXX50_i,3561.3,3558.3,3558.3,3562.3,3560.3,3559.6333333333337,3559.3,3560.05,195,2020-12-17 16:00:00
4035,STOXX50_i,3559.3,3564.3,3558.3,3564.3,3561.3,3562.3000000000006,3562.8,3561.55,215,2020-12-17 16:15:00
4036,STOXX50_i,3564.3,3569.3,3562.3,3569.3,3565.8,3566.966666666667,3567.55,3566.3,234,2020-12-17 16:30:00
4037,STOXX50_i,3568.3,3569.3,3567.3,3571.3,3569.3,3569.3000000000006,3569.3,3569.05,165,2020-12-17 16:45:00
4038,STOXX50_i,3570.3,3568.3,3567.3,3571.3,3569.3,3568.966666666667,3568.8,3569.3,184,2020-12-17 17:00:00
4039,STOXX50_i,3568.3,3568.3,3564.3,3568.3,3566.3,3566.966666666667,3567.3,3567.3,182,2020-12-17 17:15:00
4040,STOXX50_i,3568.3,3560.3,3559.3,3569.3,3564.3,3562.966666666667,3562.3,3564.3,194,2020-12-17 17:30:00
4041,STOXX50_i,3560.3,3561.3,3560.3,3564.3,3562.3,3561.966666666667,3561.8,3561.55,153,2020-12-17 17:45:00
4042,STOXX50_i,3562.3,3563.3,3561.3,3564.3,3562.8,3562.966666666667,3563.05,3562.8,162,2020-12-17 18:00:00
