,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5750,XAGUSD_i,28.071,28.069,28.003,28.077,28.04,28.049666666666667,28.0545,28.055,318,2021-02-22 21:15:00
5751,XAGUSD_i,28.067,28.127,28.051,28.135,28.093,28.104333333333333,28.11,28.095,335,2021-02-22 21:30:00
5752,XAGUSD_i,28.127,28.082,28.066,28.158,28.112000000000002,28.102000000000004,28.097,28.10825,327,2021-02-22 21:45:00
5753,XAGUSD_i,28.082,28.042,28.012,28.099,28.055500000000002,28.051000000000002,28.048750000000002,28.058750000000003,428,2021-02-22 22:00:00
5754,XAGUSD_i,28.045,28.084,28.045,28.12,28.082500000000003,28.083000000000002,28.083250000000003,28.073500000000003,357,2021-02-22 22:15:00
5755,XAGUSD_i,28.08,28.17,28.07,28.178,28.124000000000002,28.139333333333337,28.147000000000002,28.1245,351,2021-02-22 22:30:00
5756,XAGUSD_i,28.17,28.25,28.15,28.271,28.2105,28.223666666666663,28.230249999999998,28.21025,337,2021-02-22 22:45:00
5757,XAGUSD_i,28.258,28.167,28.147,28.263,28.205,28.192333333333334,28.186,28.20875,281,2021-02-22 23:00:00
5758,XAGUSD_i,28.167,28.118,28.108,28.178,28.143,28.134666666666664,28.130499999999998,28.14275,121,2021-02-22 23:15:00
5759,XAGUSD_i,28.118,28.116,28.108,28.148,28.128,28.124,28.122,28.1225,127,2021-02-22 23:30:00
5760,XAGUSD_i,28.118,28.112,28.097,28.168,28.1325,28.125666666666664,28.122249999999998,28.123749999999998,182,2021-02-22 23:45:00
5761,XAGUSD_i,28.158,28.187,28.134,28.217,28.1755,28.179333333333332,28.18125,28.174,143,2021-02-23 01:00:00
5762,XAGUSD_i,28.186,28.188,28.163,28.2,28.1815,28.183666666666667,28.18475,28.18425,188,2021-02-23 01:15:00
5763,XAGUSD_i,28.188,28.217,28.178,28.223,28.200499999999998,28.206,28.20875,28.2015,234,2021-02-23 01:30:00
5764,XAGUSD_i,28.217,28.197,28.187,28.236,28.2115,28.206666666666667,28.204250000000002,28.20925,175,2021-02-23 01:45:00
5765,XAGUSD_i,28.199,28.043,28.027,28.199,28.113,28.08966666666667,28.078000000000003,28.117,304,2021-02-23 02:00:00
5766,XAGUSD_i,28.042,28.024,28.01,28.077,28.0435,28.037000000000003,28.03375,28.03825,272,2021-02-23 02:15:00
5767,XAGUSD_i,28.028,27.986,27.93,28.03,27.98,27.982,27.983,27.993499999999997,252,2021-02-23 02:30:00
5768,XAGUSD_i,27.986,28.036,27.971,28.058,28.014499999999998,28.021666666666665,28.02525,28.01275,224,2021-02-23 02:45:00
5769,XAGUSD_i,28.031,28.04,27.936,28.087,28.011499999999998,28.020999999999997,28.025749999999995,28.0235,803,2021-02-23 03:00:00
5770,XAGUSD_i,28.038,28.158,28.02,28.179,28.0995,28.119,28.12875,28.09875,688,2021-02-23 03:15:00
5771,XAGUSD_i,28.16,28.285,28.122,28.292,28.207,28.233,28.246,28.21475,685,2021-02-23 03:30:00
5772,XAGUSD_i,28.285,28.242,28.234,28.315,28.274500000000003,28.26366666666667,28.258250000000004,28.269000000000002,618,2021-02-23 03:45:00
5773,XAGUSD_i,28.24,28.21,28.195,28.258,28.2265,28.221000000000004,28.218250000000005,28.22575,412,2021-02-23 04:00:00
5774,XAGUSD_i,28.207,28.191,28.164,28.212,28.188000000000002,28.189000000000004,28.189500000000002,28.1935,183,2021-02-23 04:15:00
5775,XAGUSD_i,28.191,28.228,28.183,28.28,28.2315,28.230333333333334,28.229750000000003,28.2205,535,2021-02-23 04:30:00
5776,XAGUSD_i,28.228,28.236,28.203,28.261,28.232,28.233333333333334,28.234,28.232,447,2021-02-23 04:45:00
5777,XAGUSD_i,28.232,28.06,28.035,28.248,28.1415,28.114333333333335,28.10075,28.14375,537,2021-02-23 05:00:00
5778,XAGUSD_i,28.06,28.05,27.955,28.071,28.012999999999998,28.025333333333332,28.031499999999998,28.034,580,2021-02-23 05:15:00
5779,XAGUSD_i,28.05,28.05,28.034,28.075,28.054499999999997,28.052999999999997,28.052249999999997,28.052249999999997,183,2021-02-23 05:30:00
5780,XAGUSD_i,28.05,28.069,28.035,28.069,28.052,28.057666666666666,28.0605,28.05575,184,2021-02-23 05:45:00
5781,XAGUSD_i,28.072,28.082,28.06,28.089,28.0745,28.076999999999998,28.078249999999997,28.07575,158,2021-02-23 06:00:00
5782,XAGUSD_i,28.084,28.094,28.062,28.094,28.078000000000003,28.083333333333332,28.086,28.0835,139,2021-02-23 06:15:00
5783,XAGUSD_i,28.094,28.143,28.092,28.149,28.1205,28.128,28.13175,28.119500000000002,188,2021-02-23 06:30:00
5784,XAGUSD_i,28.146,28.145,28.124,28.155,28.139499999999998,28.141333333333332,28.142249999999997,28.1425,129,2021-02-23 06:45:00
5785,XAGUSD_i,28.145,28.093,28.085,28.162,28.1235,28.113333333333333,28.10825,28.12125,173,2021-02-23 07:00:00
5786,XAGUSD_i,28.093,28.014,28.009,28.098,28.0535,28.040333333333333,28.033749999999998,28.0535,148,2021-02-23 07:15:00
5787,XAGUSD_i,28.014,28.077,27.988,28.112,28.049999999999997,28.058999999999997,28.063499999999998,28.047749999999997,434,2021-02-23 07:30:00
5788,XAGUSD_i,28.082,28.117,28.069,28.149,28.109,28.111666666666668,28.113000000000003,28.10425,427,2021-02-23 07:45:00
5789,XAGUSD_i,28.115,28.101,28.1,28.191,28.1455,28.130666666666666,28.12325,28.126749999999998,565,2021-02-23 08:00:00
5790,XAGUSD_i,28.1,28.001,27.975,28.127,28.051000000000002,28.034333333333336,28.026000000000003,28.05075,596,2021-02-23 08:15:00
5791,XAGUSD_i,28.001,28.044,27.996,28.111,28.0535,28.05033333333333,28.04875,28.038,466,2021-02-23 08:30:00
5792,XAGUSD_i,28.044,28.074,27.994,28.08,28.037,28.049333333333333,28.0555,28.048,454,2021-02-23 08:45:00
5793,XAGUSD_i,28.068,28.055,28.019,28.082,28.0505,28.052000000000003,28.052750000000003,28.056,497,2021-02-23 09:00:00
5794,XAGUSD_i,28.052,28.054,28.025,28.099,28.061999999999998,28.05933333333333,28.058,28.057499999999997,483,2021-02-23 09:15:00
5795,XAGUSD_i,28.052,28.048,28.015,28.078,28.0465,28.047,28.047250000000002,28.048250000000003,392,2021-02-23 09:30:00
5796,XAGUSD_i,28.045,28.061,28.038,28.126,28.082,28.075,28.0715,28.0675,468,2021-02-23 09:45:00
5797,XAGUSD_i,28.063,28.038,27.995,28.074,28.0345,28.035666666666668,28.03625,28.0425,694,2021-02-23 10:00:00
5798,XAGUSD_i,28.032,28.044,28.016,28.09,28.052999999999997,28.049999999999997,28.048499999999997,28.045499999999997,516,2021-02-23 10:15:00
5799,XAGUSD_i,28.044,28.046,28.003,28.054,28.0285,28.034333333333336,28.03725,28.03675,533,2021-02-23 10:30:00
5800,XAGUSD_i,28.046,28.11,28.039,28.154,28.0965,28.101,28.10325,28.087249999999997,530,2021-02-23 10:45:00
5801,XAGUSD_i,28.113,27.842,27.838,28.113,27.9755,27.931,27.90875,27.9765,570,2021-02-23 11:00:00
5802,XAGUSD_i,27.842,27.861,27.842,27.937,27.889499999999998,27.88,27.87525,27.8705,587,2021-02-23 11:15:00
5803,XAGUSD_i,27.86,27.884,27.81,27.902,27.856,27.865333333333336,27.87,27.864,554,2021-02-23 11:30:00
5804,XAGUSD_i,27.884,27.812,27.79,27.891,27.8405,27.831,27.826249999999998,27.84425,568,2021-02-23 11:45:00
5805,XAGUSD_i,27.811,27.898,27.77,27.931,27.8505,27.866333333333333,27.87425,27.8525,515,2021-02-23 12:00:00
5806,XAGUSD_i,27.897,27.892,27.843,27.914,27.878500000000003,27.883,27.88525,27.886499999999998,613,2021-02-23 12:15:00
5807,XAGUSD_i,27.897,27.86,27.826999999999998,27.92,27.8735,27.869,27.86675,27.875999999999998,669,2021-02-23 12:30:00
5808,XAGUSD_i,27.863,27.814,27.807,27.87,27.8385,27.830333333333332,27.82625,27.8385,532,2021-02-23 12:45:00
5809,XAGUSD_i,27.815,27.884,27.772,27.891,27.8315,27.849,27.85775,27.8405,515,2021-02-23 13:00:00
5810,XAGUSD_i,27.884,27.799,27.789,27.888,27.838500000000003,27.825333333333333,27.81875,27.84,452,2021-02-23 13:15:00
5811,XAGUSD_i,27.799,27.858,27.783,27.867,27.825000000000003,27.836000000000002,27.841500000000003,27.826750000000004,297,2021-02-23 13:30:00
5812,XAGUSD_i,27.86,27.951999999999998,27.852,27.968,27.91,27.923999999999996,27.930999999999997,27.907999999999998,459,2021-02-23 13:45:00
5813,XAGUSD_i,27.951,27.986,27.932,28.003,27.9675,27.97366666666667,27.976750000000003,27.968000000000004,534,2021-02-23 14:00:00
5814,XAGUSD_i,27.986,27.973,27.955,28.041,27.997999999999998,27.989666666666665,27.9855,27.98875,468,2021-02-23 14:15:00
5815,XAGUSD_i,27.973,27.973,27.931,28.006,27.9685,27.97,27.97075,27.97075,415,2021-02-23 14:30:00
5816,XAGUSD_i,27.975,27.959,27.916,27.989,27.9525,27.954666666666668,27.955750000000002,27.95975,473,2021-02-23 14:45:00
5817,XAGUSD_i,27.96,27.839,27.828,27.988,27.908,27.885,27.8735,27.903750000000002,866,2021-02-23 15:00:00
5818,XAGUSD_i,27.843,27.862,27.809,27.925,27.867,27.865333333333336,27.8645,27.859750000000002,730,2021-02-23 15:15:00
5819,XAGUSD_i,27.858,27.81,27.792,27.916,27.854,27.839333333333332,27.832,27.844,706,2021-02-23 15:30:00
5820,XAGUSD_i,27.812,27.898,27.713,27.905,27.809,27.83866666666667,27.8535,27.832,728,2021-02-23 15:45:00
5821,XAGUSD_i,27.898,27.804,27.774,27.899,27.8365,27.825666666666667,27.82025,27.84375,727,2021-02-23 16:00:00
5822,XAGUSD_i,27.804,27.814,27.742,27.836,27.789,27.79733333333333,27.801499999999997,27.799,695,2021-02-23 16:15:00
5823,XAGUSD_i,27.813,27.475,27.445,27.813,27.628999999999998,27.57766666666667,27.552,27.6365,1319,2021-02-23 16:30:00
5824,XAGUSD_i,27.473,27.507,27.239,27.541,27.39,27.429000000000002,27.448500000000003,27.44,1306,2021-02-23 16:45:00
5825,XAGUSD_i,27.507,27.58,27.43,27.7,27.564999999999998,27.569999999999997,27.572499999999998,27.55425,1393,2021-02-23 17:00:00
5826,XAGUSD_i,27.578,27.62,27.492,27.651,27.5715,27.587666666666667,27.595750000000002,27.585250000000002,1190,2021-02-23 17:15:00
5827,XAGUSD_i,27.623,27.678,27.558,27.718,27.637999999999998,27.65133333333333,27.657999999999998,27.64425,987,2021-02-23 17:30:00
5828,XAGUSD_i,27.678,27.564,27.516,27.713,27.6145,27.59766666666667,27.58925,27.61775,934,2021-02-23 17:45:00
5829,XAGUSD_i,27.562,27.533,27.501,27.575,27.538,27.536333333333335,27.535500000000003,27.54275,851,2021-02-23 18:00:00
5830,XAGUSD_i,27.533,27.51,27.452,27.546,27.499000000000002,27.50266666666667,27.504500000000004,27.510250000000003,827,2021-02-23 18:15:00
5831,XAGUSD_i,27.511,27.551,27.473,27.611,27.542,27.545,27.5465,27.5365,619,2021-02-23 18:30:00
5832,XAGUSD_i,27.551,27.6,27.536,27.606,27.571,27.58066666666667,27.585500000000003,27.57325,460,2021-02-23 18:45:00
5833,XAGUSD_i,27.598,27.603,27.583,27.618,27.600499999999997,27.601333333333333,27.601750000000003,27.6005,411,2021-02-23 19:00:00
5834,XAGUSD_i,27.603,27.719,27.576999999999998,27.726,27.6515,27.673999999999996,27.685249999999996,27.65625,512,2021-02-23 19:15:00
5835,XAGUSD_i,27.719,27.628,27.596,27.719,27.6575,27.647666666666666,27.64275,27.6655,525,2021-02-23 19:30:00
5836,XAGUSD_i,27.628,27.584,27.565,27.647,27.606,27.59866666666667,27.595000000000002,27.606,482,2021-02-23 19:45:00
5837,XAGUSD_i,27.584,27.602,27.557,27.624,27.5905,27.594333333333335,27.59625,27.59175,460,2021-02-23 20:00:00
5838,XAGUSD_i,27.602,27.615,27.585,27.657,27.621000000000002,27.619,27.618,27.61475,452,2021-02-23 20:15:00
5839,XAGUSD_i,27.615,27.555,27.555,27.625,27.59,27.578333333333333,27.572499999999998,27.5875,500,2021-02-23 20:30:00
5840,XAGUSD_i,27.555,27.524,27.481,27.572,27.5265,27.525666666666666,27.52525,27.533,457,2021-02-23 20:45:00
5841,XAGUSD_i,27.524,27.467,27.461,27.531,27.496,27.486333333333334,27.4815,27.49575,410,2021-02-23 21:00:00
5842,XAGUSD_i,27.47,27.549,27.469,27.55,27.509500000000003,27.52266666666667,27.529250000000005,27.509500000000003,369,2021-02-23 21:15:00
5843,XAGUSD_i,27.549,27.564,27.524,27.576999999999998,27.5505,27.554999999999996,27.557249999999996,27.5535,396,2021-02-23 21:30:00
5844,XAGUSD_i,27.56,27.58,27.56,27.604,27.582,27.581333333333333,27.581,27.576,364,2021-02-23 21:45:00
5845,XAGUSD_i,27.58,27.64,27.56,27.65,27.604999999999997,27.616666666666664,27.6225,27.607499999999998,355,2021-02-23 22:00:00
5846,XAGUSD_i,27.64,27.673000000000002,27.638,27.682,27.66,27.66433333333333,27.6665,27.65825,307,2021-02-23 22:15:00
5847,XAGUSD_i,27.673000000000002,27.66,27.652,27.698,27.675,27.67,27.6675,27.67075,381,2021-02-23 22:30:00
5848,XAGUSD_i,27.659,27.661,27.646,27.705,27.6755,27.670666666666666,27.66825,27.667749999999998,305,2021-02-23 22:45:00
5849,XAGUSD_i,27.665,27.658,27.658,27.7,27.679000000000002,27.672,27.6685,27.670250000000003,195,2021-02-23 23:00:00
5850,XAGUSD_i,27.66,27.639,27.639,27.66,27.6495,27.646,27.64425,27.6495,133,2021-02-23 23:15:00
5851,XAGUSD_i,27.644,27.627,27.618,27.649,27.633499999999998,27.63133333333333,27.630249999999997,27.634499999999996,106,2021-02-23 23:30:00
5852,XAGUSD_i,27.632,27.623,27.618,27.636,27.627,27.625666666666664,27.625,27.62725,117,2021-02-23 23:45:00
5853,XAGUSD_i,27.662,27.645,27.626,27.676,27.651,27.649,27.648,27.652250000000002,90,2021-02-24 01:00:00
5854,XAGUSD_i,27.647,27.664,27.612,27.666,27.639,27.647333333333336,27.651500000000002,27.64725,163,2021-02-24 01:15:00
5855,XAGUSD_i,27.666,27.693,27.652,27.703,27.677500000000002,27.682666666666666,27.68525,27.6785,196,2021-02-24 01:30:00
5856,XAGUSD_i,27.693,27.647,27.647,27.693,27.67,27.662333333333333,27.658499999999997,27.669999999999998,185,2021-02-24 01:45:00
5857,XAGUSD_i,27.648,27.664,27.614,27.684,27.649,27.654,27.6565,27.6525,339,2021-02-24 02:00:00
5858,XAGUSD_i,27.659,27.619,27.614,27.668,27.641,27.633666666666667,27.63,27.64,146,2021-02-24 02:15:00
5859,XAGUSD_i,27.618,27.662,27.618,27.676,27.647,27.651999999999997,27.6545,27.643499999999996,185,2021-02-24 02:30:00
5860,XAGUSD_i,27.662,27.666,27.644,27.689,27.6665,27.66633333333333,27.666249999999998,27.66525,210,2021-02-24 02:45:00
5861,XAGUSD_i,27.666,27.774,27.638,27.786,27.712000000000003,27.73266666666667,27.743000000000002,27.716,724,2021-02-24 03:00:00
5862,XAGUSD_i,27.776,27.749,27.738,27.795,27.7665,27.760666666666665,27.757749999999998,27.764499999999998,655,2021-02-24 03:15:00
5863,XAGUSD_i,27.749,27.785,27.728,27.803,27.765500000000003,27.772000000000002,27.77525,27.76625,431,2021-02-24 03:30:00
5864,XAGUSD_i,27.785,27.851,27.783,27.924,27.8535,27.852666666666664,27.852249999999998,27.835749999999997,635,2021-02-24 03:45:00
5865,XAGUSD_i,27.85,27.855,27.841,27.893,27.867,27.863,27.861,27.85975,446,2021-02-24 04:00:00
5866,XAGUSD_i,27.855,27.894,27.85,27.902,27.876,27.882,27.884999999999998,27.87525,260,2021-02-24 04:15:00
5867,XAGUSD_i,27.894,27.821,27.801,27.906,27.853499999999997,27.842666666666663,27.837249999999997,27.8555,439,2021-02-24 04:30:00
5868,XAGUSD_i,27.816,27.782,27.739,27.819,27.779,27.78,27.7805,27.789,363,2021-02-24 04:45:00
5869,XAGUSD_i,27.782,27.759,27.754,27.817,27.7855,27.776666666666667,27.77225,27.778,395,2021-02-24 05:00:00
5870,XAGUSD_i,27.759,27.716,27.7,27.762,27.731,27.726,27.7235,27.73425,486,2021-02-24 05:15:00
5871,XAGUSD_i,27.717,27.746,27.704,27.75,27.727,27.733333333333334,27.7365,27.72925,355,2021-02-24 05:30:00
5872,XAGUSD_i,27.746,27.723,27.71,27.748,27.729,27.727,27.726,27.731749999999998,247,2021-02-24 05:45:00
5873,XAGUSD_i,27.723,27.686,27.668,27.733,27.700499999999998,27.695666666666664,27.69325,27.702499999999997,318,2021-02-24 06:00:00
5874,XAGUSD_i,27.683,27.701,27.677,27.701999999999998,27.6895,27.69333333333333,27.69525,27.69075,244,2021-02-24 06:15:00
5875,XAGUSD_i,27.701,27.695,27.688,27.714,27.701,27.699,27.698,27.6995,135,2021-02-24 06:30:00
5876,XAGUSD_i,27.698,27.669,27.662,27.7,27.680999999999997,27.676999999999996,27.674999999999997,27.682249999999996,135,2021-02-24 06:45:00
5877,XAGUSD_i,27.669,27.592,27.592,27.69,27.641,27.624666666666666,27.6165,27.635749999999998,211,2021-02-24 07:00:00
5878,XAGUSD_i,27.592,27.615,27.592,27.634,27.613,27.613666666666663,27.613999999999997,27.608249999999998,297,2021-02-24 07:15:00
5879,XAGUSD_i,27.618,27.64,27.524,27.655,27.5895,27.606333333333335,27.61475,27.60925,593,2021-02-24 07:30:00
5880,XAGUSD_i,27.639,27.606,27.579,27.642,27.610500000000002,27.608999999999998,27.608249999999998,27.6165,470,2021-02-24 07:45:00
5881,XAGUSD_i,27.607,27.512,27.461,27.611,27.536,27.528000000000002,27.524,27.54775,726,2021-02-24 08:00:00
5882,XAGUSD_i,27.513,27.579,27.483,27.589,27.536,27.550333333333338,27.557500000000005,27.541000000000004,459,2021-02-24 08:15:00
5883,XAGUSD_i,27.584,27.629,27.568,27.631,27.5995,27.609333333333336,27.614250000000002,27.603,447,2021-02-24 08:30:00
5884,XAGUSD_i,27.629,27.622,27.614,27.656,27.634999999999998,27.630666666666666,27.6285,27.63025,450,2021-02-24 08:45:00
5885,XAGUSD_i,27.621,27.646,27.6,27.659,27.6295,27.635,27.63775,27.6315,515,2021-02-24 09:00:00
5886,XAGUSD_i,27.646,27.618,27.602,27.672,27.637,27.630666666666666,27.627499999999998,27.6345,419,2021-02-24 09:15:00
5887,XAGUSD_i,27.623,27.596,27.574,27.625,27.5995,27.598333333333333,27.59775,27.6045,471,2021-02-24 09:30:00
5888,XAGUSD_i,27.598,27.622,27.567,27.632,27.5995,27.607,27.61075,27.60475,500,2021-02-24 09:45:00
5889,XAGUSD_i,27.622,27.654,27.602,27.706,27.654,27.654,27.654,27.646,670,2021-02-24 10:00:00
5890,XAGUSD_i,27.656,27.739,27.649,27.762,27.7055,27.71666666666667,27.722250000000003,27.701500000000003,577,2021-02-24 10:15:00
5891,XAGUSD_i,27.739,27.749,27.733,27.818,27.7755,27.766666666666666,27.762249999999998,27.75975,657,2021-02-24 10:30:00
5892,XAGUSD_i,27.749,27.752,27.735,27.775,27.755,27.754,27.7535,27.75275,515,2021-02-24 10:45:00
5893,XAGUSD_i,27.754,27.729,27.698,27.757,27.7275,27.727999999999998,27.72825,27.7345,488,2021-02-24 11:00:00
5894,XAGUSD_i,27.731,27.746,27.731,27.783,27.757,27.753333333333334,27.7515,27.747750000000003,581,2021-02-24 11:15:00
5895,XAGUSD_i,27.746,27.724,27.692,27.76,27.726,27.725333333333335,27.725,27.7305,450,2021-02-24 11:30:00
5896,XAGUSD_i,27.722,27.722,27.694,27.736,27.715,27.717333333333332,27.7185,27.7185,437,2021-02-24 11:45:00
5897,XAGUSD_i,27.723,27.715,27.706,27.766,27.735999999999997,27.729,27.7255,27.7275,344,2021-02-24 12:00:00
5898,XAGUSD_i,27.715,27.655,27.655,27.726,27.6905,27.67866666666667,27.67275,27.68775,419,2021-02-24 12:15:00
5899,XAGUSD_i,27.66,27.71,27.654,27.722,27.688000000000002,27.695333333333338,27.699000000000005,27.686500000000002,453,2021-02-24 12:30:00
5900,XAGUSD_i,27.712,27.712,27.696,27.742,27.719,27.71666666666667,27.715500000000002,27.715500000000002,395,2021-02-24 12:45:00
5901,XAGUSD_i,27.71,27.708,27.688,27.725,27.7065,27.706999999999997,27.70725,27.707749999999997,360,2021-02-24 13:00:00
5902,XAGUSD_i,27.71,27.751,27.692,27.773,27.7325,27.73866666666667,27.741750000000003,27.731500000000004,325,2021-02-24 13:15:00
5903,XAGUSD_i,27.751,27.725,27.719,27.758,27.738500000000002,27.733999999999998,27.731749999999998,27.73825,358,2021-02-24 13:30:00
5904,XAGUSD_i,27.725,27.773,27.725,27.786,27.7555,27.761333333333337,27.76425,27.752250000000004,402,2021-02-24 13:45:00
5905,XAGUSD_i,27.779,27.757,27.721,27.799,27.759999999999998,27.759,27.7585,27.764,461,2021-02-24 14:00:00
5906,XAGUSD_i,27.757,27.832,27.753,27.847,27.8,27.810666666666666,27.816000000000003,27.797250000000002,432,2021-02-24 14:15:00
5907,XAGUSD_i,27.832,27.772,27.763,27.844,27.8035,27.792999999999996,27.787749999999996,27.802749999999996,363,2021-02-24 14:30:00
5908,XAGUSD_i,27.772,27.806,27.759,27.824,27.7915,27.796333333333333,27.79875,27.79025,418,2021-02-24 14:45:00
5909,XAGUSD_i,27.806,27.693,27.692,27.876,27.784,27.753666666666664,27.7385,27.76675,779,2021-02-24 15:00:00
5910,XAGUSD_i,27.695,27.66,27.595,27.705,27.65,27.653333333333332,27.654999999999998,27.66375,842,2021-02-24 15:15:00
5911,XAGUSD_i,27.654,27.596,27.575,27.7,27.6375,27.623666666666665,27.61675,27.631249999999998,866,2021-02-24 15:30:00
5912,XAGUSD_i,27.593,27.461,27.392,27.601,27.496499999999997,27.484666666666666,27.478749999999998,27.51175,1144,2021-02-24 15:45:00
5913,XAGUSD_i,27.458,27.589,27.4,27.589,27.4945,27.526,27.54175,27.509,949,2021-02-24 16:00:00
5914,XAGUSD_i,27.583,27.43,27.392,27.587,27.4895,27.469666666666665,27.45975,27.497999999999998,818,2021-02-24 16:15:00
5915,XAGUSD_i,27.428,27.481,27.311,27.521,27.416,27.43766666666667,27.448500000000003,27.43525,1278,2021-02-24 16:30:00
5916,XAGUSD_i,27.479,27.469,27.406,27.551,27.478499999999997,27.475333333333328,27.473749999999995,27.476249999999997,1204,2021-02-24 16:45:00
5917,XAGUSD_i,27.472,27.569,27.432,27.582,27.506999999999998,27.527666666666665,27.538,27.51375,1233,2021-02-24 17:00:00
5918,XAGUSD_i,27.565,27.634,27.557,27.733,27.645,27.641333333333336,27.6395,27.62225,1017,2021-02-24 17:15:00
5919,XAGUSD_i,27.635,27.627,27.521,27.652,27.5865,27.599999999999998,27.606749999999998,27.60875,963,2021-02-24 17:30:00
5920,XAGUSD_i,27.624,27.707,27.576999999999998,27.714,27.6455,27.665999999999997,27.676249999999996,27.655499999999996,733,2021-02-24 17:45:00
5921,XAGUSD_i,27.709,27.734,27.615,27.767,27.691,27.705333333333332,27.7125,27.70625,763,2021-02-24 18:00:00
5922,XAGUSD_i,27.737,27.742,27.712,27.81,27.761,27.754666666666665,27.7515,27.750249999999998,725,2021-02-24 18:15:00
5923,XAGUSD_i,27.741,27.756,27.738,27.849,27.7935,27.781000000000002,27.77475,27.771,677,2021-02-24 18:30:00
5924,XAGUSD_i,27.756,27.814,27.756,27.826,27.791,27.798666666666666,27.802500000000002,27.788,512,2021-02-24 18:45:00
5925,XAGUSD_i,27.814,27.742,27.723,27.851,27.787,27.772000000000002,27.7645,27.7825,603,2021-02-24 19:00:00
5926,XAGUSD_i,27.741,27.751,27.717,27.764,27.740499999999997,27.744,27.74575,27.74325,373,2021-02-24 19:15:00
5927,XAGUSD_i,27.751,27.746,27.729,27.784,27.7565,27.753,27.75125,27.7525,442,2021-02-24 19:30:00
5928,XAGUSD_i,27.746,27.74,27.701,27.774,27.7375,27.738333333333333,27.73875,27.74025,331,2021-02-24 19:45:00
5929,XAGUSD_i,27.74,27.739,27.632,27.743,27.6875,27.704666666666668,27.713250000000002,27.7135,641,2021-02-24 20:00:00
5930,XAGUSD_i,27.738,27.789,27.723,27.807,27.765,27.773,27.777,27.76425,513,2021-02-24 20:15:00
