,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
10958,USDJPY_i,109.443,109.483,109.42,109.495,109.45750000000001,109.46600000000001,109.47025000000001,109.46025,578,2021-06-01 10:30:00
10959,USDJPY_i,109.483,109.479,109.449,109.512,109.4805,109.48,109.47975,109.48075,772,2021-06-01 10:45:00
10960,USDJPY_i,109.479,109.584,109.479,109.589,109.53399999999999,109.55066666666666,109.559,109.53275,828,2021-06-01 11:00:00
10961,USDJPY_i,109.585,109.61,109.567,109.637,109.602,109.60466666666667,109.60600000000001,109.59975,1181,2021-06-01 11:15:00
10962,USDJPY_i,109.61,109.576,109.564,109.637,109.6005,109.59233333333333,109.58824999999999,109.59675,765,2021-06-01 11:30:00
10963,USDJPY_i,109.576,109.57,109.549,109.594,109.5715,109.57099999999998,109.57074999999999,109.57225,576,2021-06-01 11:45:00
10964,USDJPY_i,109.57,109.583,109.552,109.598,109.575,109.57766666666667,109.57900000000001,109.57575,651,2021-06-01 12:00:00
10965,USDJPY_i,109.581,109.552,109.551,109.591,109.571,109.56466666666667,109.56150000000001,109.56875000000001,478,2021-06-01 12:15:00
10966,USDJPY_i,109.552,109.597,109.551,109.609,109.58,109.58566666666667,109.5885,109.57725,610,2021-06-01 12:30:00
10967,USDJPY_i,109.597,109.593,109.563,109.6,109.5815,109.58533333333334,109.58725000000001,109.58825,677,2021-06-01 12:45:00
10968,USDJPY_i,109.593,109.645,109.593,109.671,109.632,109.63633333333333,109.6385,109.6255,694,2021-06-01 13:00:00
10969,USDJPY_i,109.645,109.605,109.6,109.649,109.6245,109.618,109.61475,109.62474999999999,554,2021-06-01 13:15:00
10970,USDJPY_i,109.606,109.6,109.561,109.613,109.587,109.59133333333334,109.5935,109.595,407,2021-06-01 13:30:00
10971,USDJPY_i,109.599,109.58,109.552,109.599,109.5755,109.577,109.57775,109.5825,394,2021-06-01 13:45:00
10972,USDJPY_i,109.58,109.607,109.574,109.623,109.5985,109.60133333333333,109.60274999999999,109.59599999999999,524,2021-06-01 14:00:00
10973,USDJPY_i,109.607,109.594,109.584,109.616,109.6,109.598,109.597,109.60024999999999,442,2021-06-01 14:15:00
10974,USDJPY_i,109.595,109.613,109.573,109.613,109.59299999999999,109.59966666666666,109.603,109.5985,341,2021-06-01 14:30:00
10975,USDJPY_i,109.613,109.624,109.613,109.649,109.631,109.62866666666666,109.6275,109.62474999999999,849,2021-06-01 14:45:00
10976,USDJPY_i,109.626,109.645,109.608,109.661,109.6345,109.63799999999999,109.63974999999999,109.63499999999999,832,2021-06-01 15:00:00
10977,USDJPY_i,109.646,109.644,109.626,109.677,109.6515,109.649,109.64775,109.64825,750,2021-06-01 15:15:00
10978,USDJPY_i,109.644,109.672,109.644,109.701,109.6725,109.67233333333333,109.67224999999999,109.66525,962,2021-06-01 15:30:00
10979,USDJPY_i,109.676,109.635,109.621,109.697,109.65899999999999,109.651,109.64699999999999,109.65724999999999,725,2021-06-01 15:45:00
10980,USDJPY_i,109.635,109.574,109.573,109.662,109.6175,109.60300000000001,109.59575000000001,109.611,701,2021-06-01 16:00:00
10981,USDJPY_i,109.574,109.486,109.484,109.59,109.537,109.52,109.5115,109.5335,983,2021-06-01 16:15:00
10982,USDJPY_i,109.485,109.557,109.483,109.564,109.5235,109.53466666666667,109.54025,109.52225,848,2021-06-01 16:30:00
10983,USDJPY_i,109.556,109.538,109.525,109.592,109.55850000000001,109.55166666666668,109.54825000000001,109.55275,1262,2021-06-01 16:45:00
10984,USDJPY_i,109.538,109.444,109.412,109.571,109.4915,109.47566666666667,109.46775000000001,109.49125000000001,1857,2021-06-01 17:00:00
10985,USDJPY_i,109.444,109.376,109.332,109.464,109.398,109.39066666666668,109.387,109.40400000000001,1175,2021-06-01 17:15:00
10986,USDJPY_i,109.376,109.401,109.353,109.406,109.37950000000001,109.38666666666667,109.39025000000001,109.38400000000001,910,2021-06-01 17:30:00
10987,USDJPY_i,109.401,109.387,109.367,109.444,109.4055,109.39933333333333,109.39625,109.39975,1316,2021-06-01 17:45:00
10988,USDJPY_i,109.391,109.366,109.366,109.428,109.39699999999999,109.38666666666666,109.38149999999999,109.38775,755,2021-06-01 18:00:00
10989,USDJPY_i,109.366,109.404,109.36,109.42,109.39,109.39466666666665,109.39699999999999,109.38749999999999,585,2021-06-01 18:15:00
10990,USDJPY_i,109.405,109.405,109.386,109.418,109.402,109.403,109.40350000000001,109.40350000000001,498,2021-06-01 18:30:00
10991,USDJPY_i,109.405,109.426,109.392,109.427,109.40950000000001,109.415,109.41775,109.4125,449,2021-06-01 18:45:00
10992,USDJPY_i,109.426,109.42,109.407,109.44,109.42349999999999,109.42233333333333,109.42175,109.42325,496,2021-06-01 19:00:00
10993,USDJPY_i,109.418,109.453,109.405,109.455,109.43,109.43766666666666,109.44149999999999,109.43275,373,2021-06-01 19:15:00
10994,USDJPY_i,109.453,109.454,109.439,109.469,109.454,109.454,109.454,109.45374999999999,257,2021-06-01 19:30:00
10995,USDJPY_i,109.454,109.429,109.424,109.454,109.439,109.43566666666668,109.434,109.44025,302,2021-06-01 19:45:00
10996,USDJPY_i,109.427,109.431,109.408,109.434,109.42099999999999,109.42433333333332,109.42599999999999,109.425,225,2021-06-01 20:00:00
10997,USDJPY_i,109.431,109.449,109.42,109.45,109.435,109.43966666666667,109.44200000000001,109.4375,292,2021-06-01 20:15:00
10998,USDJPY_i,109.449,109.411,109.41,109.45,109.43,109.42366666666668,109.4205,109.43,307,2021-06-01 20:30:00
10999,USDJPY_i,109.411,109.4,109.394,109.411,109.4025,109.40166666666669,109.40125,109.40400000000001,192,2021-06-01 20:45:00
11000,USDJPY_i,109.399,109.394,109.384,109.407,109.3955,109.395,109.39475,109.396,271,2021-06-01 21:00:00
11001,USDJPY_i,109.394,109.392,109.385,109.399,109.392,109.392,109.392,109.3925,375,2021-06-01 21:15:00
11002,USDJPY_i,109.392,109.391,109.382,109.4,109.391,109.391,109.391,109.39125,371,2021-06-01 21:30:00
11003,USDJPY_i,109.391,109.416,109.387,109.421,109.404,109.408,109.41,109.40375,363,2021-06-01 21:45:00
11004,USDJPY_i,109.417,109.464,109.408,109.465,109.4365,109.44566666666667,109.45025,109.4385,250,2021-06-01 22:00:00
11005,USDJPY_i,109.464,109.477,109.453,109.478,109.46549999999999,109.46933333333334,109.47125,109.468,192,2021-06-01 22:15:00
11006,USDJPY_i,109.477,109.464,109.457,109.479,109.46799999999999,109.46666666666665,109.466,109.46924999999999,223,2021-06-01 22:30:00
11007,USDJPY_i,109.463,109.467,109.424,109.477,109.4505,109.456,109.45875,109.45775,370,2021-06-01 22:45:00
11008,USDJPY_i,109.468,109.472,109.459,109.486,109.4725,109.47233333333332,109.47224999999999,109.47125,269,2021-06-01 23:00:00
11009,USDJPY_i,109.472,109.481,109.46,109.488,109.47399999999999,109.47633333333333,109.47749999999999,109.47524999999999,142,2021-06-01 23:15:00
11010,USDJPY_i,109.481,109.482,109.477,109.494,109.4855,109.48433333333332,109.48374999999999,109.48349999999999,146,2021-06-01 23:30:00
11011,USDJPY_i,109.482,109.462,109.462,109.494,109.47800000000001,109.47266666666667,109.47,109.475,300,2021-06-01 23:45:00
11012,USDJPY_i,109.462,109.476,109.457,109.488,109.4725,109.47366666666666,109.47425,109.47075,89,2021-06-02 00:00:00
11013,USDJPY_i,109.476,109.427,109.368,109.482,109.425,109.42566666666666,109.426,109.43825,339,2021-06-02 00:15:00
11014,USDJPY_i,109.43,109.457,109.429,109.469,109.449,109.45166666666667,109.453,109.44625,273,2021-06-02 00:30:00
11015,USDJPY_i,109.456,109.456,109.434,109.466,109.44999999999999,109.452,109.453,109.453,423,2021-06-02 00:45:00
11016,USDJPY_i,109.458,109.481,109.457,109.484,109.47049999999999,109.47399999999999,109.47574999999999,109.47,235,2021-06-02 01:00:00
11017,USDJPY_i,109.481,109.477,109.473,109.481,109.477,109.47700000000002,109.477,109.47800000000001,73,2021-06-02 01:15:00
11018,USDJPY_i,109.477,109.469,109.462,109.478,109.47,109.46966666666667,109.4695,109.47149999999999,181,2021-06-02 01:30:00
11019,USDJPY_i,109.469,109.462,109.457,109.473,109.465,109.464,109.4635,109.46525,134,2021-06-02 01:45:00
11020,USDJPY_i,109.462,109.462,109.447,109.47,109.4585,109.45966666666668,109.46025,109.46025,117,2021-06-02 02:00:00
11021,USDJPY_i,109.462,109.48,109.462,109.482,109.47200000000001,109.47466666666668,109.47600000000001,109.4715,160,2021-06-02 02:15:00
11022,USDJPY_i,109.479,109.501,109.473,109.502,109.4875,109.492,109.49425,109.48875,145,2021-06-02 02:30:00
11023,USDJPY_i,109.501,109.488,109.474,109.502,109.488,109.488,109.488,109.49125000000001,261,2021-06-02 02:45:00
11024,USDJPY_i,109.488,109.534,109.474,109.545,109.5095,109.51766666666667,109.52175,109.51025,912,2021-06-02 03:00:00
11025,USDJPY_i,109.534,109.54,109.52,109.554,109.537,109.53800000000001,109.53850000000001,109.537,688,2021-06-02 03:15:00
11026,USDJPY_i,109.541,109.547,109.511,109.564,109.5375,109.54066666666665,109.54225,109.54074999999999,528,2021-06-02 03:30:00
11027,USDJPY_i,109.547,109.617,109.547,109.637,109.592,109.60033333333332,109.6045,109.58699999999999,1093,2021-06-02 03:45:00
11028,USDJPY_i,109.616,109.629,109.596,109.65,109.623,109.625,109.626,109.62275,938,2021-06-02 04:00:00
11029,USDJPY_i,109.629,109.597,109.576,109.632,109.604,109.60166666666667,109.6005,109.6085,630,2021-06-02 04:15:00
11030,USDJPY_i,109.597,109.572,109.566,109.609,109.5875,109.58233333333334,109.57975,109.586,1151,2021-06-02 04:30:00
11031,USDJPY_i,109.573,109.596,109.563,109.6,109.5815,109.58633333333334,109.58875,109.583,704,2021-06-02 04:45:00
11032,USDJPY_i,109.596,109.599,109.58,109.61,109.595,109.59633333333333,109.597,109.59625,712,2021-06-02 05:00:00
11033,USDJPY_i,109.599,109.609,109.593,109.619,109.606,109.60699999999999,109.60749999999999,109.60499999999999,490,2021-06-02 05:15:00
11034,USDJPY_i,109.609,109.6,109.592,109.613,109.60249999999999,109.60166666666665,109.60125,109.60349999999998,274,2021-06-02 05:30:00
11035,USDJPY_i,109.601,109.599,109.599,109.613,109.606,109.60366666666665,109.60249999999999,109.603,244,2021-06-02 05:45:00
11036,USDJPY_i,109.599,109.601,109.577,109.606,109.5915,109.59466666666667,109.59625,109.59575,459,2021-06-02 06:00:00
11037,USDJPY_i,109.601,109.614,109.594,109.618,109.606,109.60866666666668,109.61000000000001,109.60675,432,2021-06-02 06:15:00
11038,USDJPY_i,109.616,109.628,109.61,109.63,109.62,109.62266666666666,109.624,109.621,390,2021-06-02 06:30:00
11039,USDJPY_i,109.628,109.611,109.609,109.638,109.6235,109.61933333333333,109.61725,109.6215,493,2021-06-02 06:45:00
11040,USDJPY_i,109.611,109.602,109.594,109.623,109.60849999999999,109.60633333333332,109.60524999999998,109.60749999999999,533,2021-06-02 07:00:00
11041,USDJPY_i,109.602,109.629,109.595,109.636,109.6155,109.62,109.62225000000001,109.6155,452,2021-06-02 07:15:00
11042,USDJPY_i,109.631,109.659,109.619,109.659,109.63900000000001,109.64566666666667,109.649,109.642,360,2021-06-02 07:30:00
11043,USDJPY_i,109.659,109.684,109.657,109.692,109.6745,109.67766666666667,109.67925,109.673,528,2021-06-02 07:45:00
11044,USDJPY_i,109.683,109.71,109.66,109.712,109.686,109.694,109.698,109.69125,549,2021-06-02 08:00:00
11045,USDJPY_i,109.71,109.709,109.689,109.721,109.705,109.70633333333335,109.70700000000001,109.70725,349,2021-06-02 08:15:00
11046,USDJPY_i,109.709,109.685,109.679,109.72,109.6995,109.69466666666666,109.69225,109.69825,369,2021-06-02 08:30:00
11047,USDJPY_i,109.687,109.706,109.659,109.707,109.68299999999999,109.69066666666667,109.6945,109.68975,306,2021-06-02 08:45:00
11048,USDJPY_i,109.708,109.719,109.7,109.738,109.719,109.719,109.719,109.71625,591,2021-06-02 09:00:00
11049,USDJPY_i,109.721,109.705,109.699,109.738,109.7185,109.714,109.71175,109.71575,523,2021-06-02 09:15:00
11050,USDJPY_i,109.704,109.745,109.703,109.767,109.735,109.73833333333334,109.74000000000001,109.72975000000001,613,2021-06-02 09:30:00
11051,USDJPY_i,109.745,109.723,109.723,109.757,109.74000000000001,109.73433333333334,109.73150000000001,109.73700000000001,494,2021-06-02 09:45:00
11052,USDJPY_i,109.723,109.743,109.723,109.773,109.74799999999999,109.74633333333333,109.74549999999999,109.7405,893,2021-06-02 10:00:00
11053,USDJPY_i,109.743,109.725,109.687,109.746,109.7165,109.71933333333334,109.72075000000001,109.72525,817,2021-06-02 10:15:00
11054,USDJPY_i,109.724,109.7,109.675,109.732,109.70349999999999,109.70233333333333,109.70174999999999,109.70774999999999,665,2021-06-02 10:30:00
11055,USDJPY_i,109.7,109.764,109.698,109.778,109.738,109.74666666666667,109.751,109.735,854,2021-06-02 10:45:00
11056,USDJPY_i,109.764,109.76,109.742,109.798,109.77000000000001,109.76666666666667,109.765,109.766,793,2021-06-02 11:00:00
11057,USDJPY_i,109.76,109.786,109.759,109.802,109.7805,109.78233333333333,109.78325,109.77674999999999,584,2021-06-02 11:15:00
11058,USDJPY_i,109.786,109.83,109.778,109.844,109.811,109.81733333333334,109.8205,109.8095,847,2021-06-02 11:30:00
11059,USDJPY_i,109.831,109.849,109.824,109.879,109.8515,109.85066666666667,109.85025,109.84575000000001,756,2021-06-02 11:45:00
11060,USDJPY_i,109.848,109.844,109.82,109.863,109.8415,109.84233333333333,109.84275,109.84375,651,2021-06-02 12:00:00
11061,USDJPY_i,109.844,109.83,109.813,109.855,109.834,109.83266666666667,109.832,109.8355,439,2021-06-02 12:15:00
11062,USDJPY_i,109.831,109.815,109.81,109.868,109.839,109.831,109.827,109.831,695,2021-06-02 12:30:00
11063,USDJPY_i,109.815,109.768,109.768,109.816,109.792,109.78399999999999,109.78,109.79175,444,2021-06-02 12:45:00
11064,USDJPY_i,109.769,109.783,109.758,109.809,109.7835,109.78333333333335,109.78325000000001,109.77975,517,2021-06-02 13:00:00
11065,USDJPY_i,109.783,109.81,109.779,109.826,109.8025,109.80499999999999,109.80624999999999,109.7995,472,2021-06-02 13:15:00
11066,USDJPY_i,109.81,109.826,109.799,109.834,109.8165,109.81966666666666,109.82124999999999,109.81725,443,2021-06-02 13:30:00
11067,USDJPY_i,109.826,109.844,109.821,109.855,109.838,109.83999999999999,109.841,109.8365,517,2021-06-02 13:45:00
11068,USDJPY_i,109.844,109.86,109.823,109.865,109.844,109.84933333333333,109.852,109.848,511,2021-06-02 14:00:00
11069,USDJPY_i,109.859,109.877,109.838,109.878,109.858,109.86433333333333,109.8675,109.863,545,2021-06-02 14:15:00
11070,USDJPY_i,109.877,109.8,109.789,109.877,109.833,109.822,109.8165,109.83575,575,2021-06-02 14:30:00
11071,USDJPY_i,109.8,109.786,109.779,109.813,109.79599999999999,109.79266666666666,109.791,109.7945,578,2021-06-02 14:45:00
11072,USDJPY_i,109.788,109.724,109.692,109.788,109.74,109.73466666666667,109.732,109.748,1033,2021-06-02 15:00:00
11073,USDJPY_i,109.724,109.694,109.679,109.746,109.7125,109.70633333333335,109.70325000000001,109.71075,879,2021-06-02 15:15:00
11074,USDJPY_i,109.694,109.721,109.677,109.734,109.7055,109.71066666666667,109.71325,109.7065,765,2021-06-02 15:30:00
11075,USDJPY_i,109.721,109.722,109.686,109.741,109.71350000000001,109.71633333333334,109.71775,109.7175,618,2021-06-02 15:45:00
11076,USDJPY_i,109.723,109.713,109.706,109.736,109.721,109.71833333333332,109.71699999999998,109.7195,673,2021-06-02 16:00:00
11077,USDJPY_i,109.714,109.728,109.71,109.746,109.728,109.728,109.728,109.72449999999999,596,2021-06-02 16:15:00
11078,USDJPY_i,109.733,109.645,109.616,109.752,109.684,109.67099999999999,109.66449999999999,109.6865,988,2021-06-02 16:30:00
11079,USDJPY_i,109.645,109.654,109.616,109.661,109.6385,109.64366666666666,109.64625,109.64399999999999,761,2021-06-02 16:45:00
11080,USDJPY_i,109.654,109.669,109.652,109.687,109.6695,109.66933333333333,109.66924999999999,109.6655,603,2021-06-02 17:00:00
11081,USDJPY_i,109.669,109.653,109.642,109.688,109.66499999999999,109.661,109.659,109.663,772,2021-06-02 17:15:00
11082,USDJPY_i,109.653,109.648,109.626,109.689,109.6575,109.65433333333333,109.65275,109.654,650,2021-06-02 17:30:00
11083,USDJPY_i,109.648,109.616,109.607,109.651,109.62899999999999,109.62466666666666,109.62249999999999,109.63049999999998,998,2021-06-02 17:45:00
11084,USDJPY_i,109.615,109.59,109.586,109.634,109.61,109.60333333333334,109.6,109.60625,682,2021-06-02 18:00:00
11085,USDJPY_i,109.589,109.603,109.557,109.614,109.5855,109.59133333333334,109.59425,109.59075,408,2021-06-02 18:15:00
11086,USDJPY_i,109.603,109.589,109.575,109.618,109.59649999999999,109.594,109.59275,109.59625,399,2021-06-02 18:30:00
11087,USDJPY_i,109.589,109.593,109.577,109.601,109.589,109.59033333333333,109.59100000000001,109.59,387,2021-06-02 18:45:00
11088,USDJPY_i,109.594,109.584,109.578,109.598,109.588,109.58666666666666,109.586,109.5885,280,2021-06-02 19:00:00
11089,USDJPY_i,109.584,109.599,109.569,109.601,109.58500000000001,109.58966666666667,109.592,109.58825,358,2021-06-02 19:15:00
11090,USDJPY_i,109.599,109.608,109.582,109.614,109.598,109.60133333333333,109.603,109.60074999999999,203,2021-06-02 19:30:00
11091,USDJPY_i,109.607,109.616,109.594,109.622,109.608,109.61066666666666,109.612,109.60974999999999,177,2021-06-02 19:45:00
11092,USDJPY_i,109.616,109.618,109.605,109.622,109.6135,109.61500000000001,109.61575,109.61525,308,2021-06-02 20:00:00
11093,USDJPY_i,109.618,109.609,109.605,109.633,109.619,109.61566666666666,109.61399999999999,109.61625,214,2021-06-02 20:15:00
11094,USDJPY_i,109.61,109.585,109.585,109.616,109.6005,109.59533333333333,109.59275,109.599,398,2021-06-02 20:30:00
11095,USDJPY_i,109.585,109.558,109.556,109.592,109.574,109.56866666666667,109.566,109.57275,287,2021-06-02 20:45:00
11096,USDJPY_i,109.561,109.532,109.524,109.567,109.5455,109.541,109.53875,109.54599999999999,315,2021-06-02 21:00:00
11097,USDJPY_i,109.532,109.531,109.522,109.537,109.52950000000001,109.53000000000002,109.53025000000001,109.5305,309,2021-06-02 21:15:00
11098,USDJPY_i,109.531,109.56,109.528,109.56,109.54400000000001,109.54933333333334,109.552,109.54475000000001,313,2021-06-02 21:30:00
11099,USDJPY_i,109.56,109.564,109.545,109.568,109.5565,109.55900000000001,109.56025,109.55925,430,2021-06-02 21:45:00
11100,USDJPY_i,109.563,109.565,109.557,109.58,109.5685,109.56733333333334,109.56675,109.56625,198,2021-06-02 22:00:00
11101,USDJPY_i,109.564,109.557,109.549,109.567,109.55799999999999,109.55766666666666,109.5575,109.55924999999999,163,2021-06-02 22:15:00
11102,USDJPY_i,109.557,109.554,109.55,109.561,109.5555,109.55499999999999,109.55474999999998,109.5555,104,2021-06-02 22:30:00
11103,USDJPY_i,109.554,109.543,109.525,109.555,109.54,109.54100000000001,109.54150000000001,109.54425,300,2021-06-02 22:45:00
11104,USDJPY_i,109.543,109.547,109.536,109.56,109.548,109.54766666666667,109.54750000000001,109.54650000000001,172,2021-06-02 23:00:00
11105,USDJPY_i,109.547,109.559,109.546,109.56,109.553,109.55499999999999,109.55599999999998,109.553,86,2021-06-02 23:15:00
11106,USDJPY_i,109.559,109.564,109.549,109.575,109.56200000000001,109.56266666666666,109.56299999999999,109.56174999999999,129,2021-06-02 23:30:00
11107,USDJPY_i,109.564,109.542,109.532,109.572,109.55199999999999,109.54866666666665,109.547,109.55249999999998,329,2021-06-02 23:45:00
11108,USDJPY_i,109.542,109.51,109.509,109.56,109.53450000000001,109.52633333333334,109.52225,109.53025,1632,2021-06-03 00:00:00
11109,USDJPY_i,109.51,109.537,109.502,109.538,109.52,109.52566666666667,109.52850000000001,109.52175,1980,2021-06-03 00:15:00
11110,USDJPY_i,109.537,109.543,109.532,109.552,109.542,109.54233333333333,109.5425,109.541,245,2021-06-03 00:30:00
11111,USDJPY_i,109.544,109.545,109.535,109.554,109.5445,109.54466666666667,109.54475000000001,109.5445,194,2021-06-03 00:45:00
11112,USDJPY_i,109.545,109.562,109.533,109.567,109.55,109.55399999999999,109.556,109.55175,176,2021-06-03 01:00:00
11113,USDJPY_i,109.561,109.57,109.557,109.574,109.5655,109.56700000000001,109.56775,109.56550000000001,136,2021-06-03 01:15:00
