,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
521,open,160,1104,11,macd,145,39,6,19,0.94,1224,852,239,162,910,227,126,322,210,153,104,71,216,862,649,210,397,40,711,664,445,365,958,924,757,139,482,705,633,793,348,879,2200,20,721,17,55,74,40,432,43,24,0.17,0.74,5,25,1.83,5.75,6.46,7.13,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
522,open,455,1381,46,macds,222,147,6,35,0.4,220,138,2,32,190,179,152,464,58,15,291,108,77,595,718,688,248,80,169,94,340,319,692,701,99,257,736,436,911,263,258,465,668,47,76,7,76,200,36,514,40,37,0.03,0.49,2,5,1.93,4.81,3.81,8.79,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
523,HL/2,421,1131,24,macdh,11,33,6,26,0.61,227,569,31,206,159,183,144,589,27,239,36,187,96,136,877,577,274,184,649,101,37,24,280,974,2,836,932,166,917,209,449,1053,2425,10,332,11,25,138,36,518,11,43,0.66,0.02,27,8,13.22,13.74,7.71,2.77,False,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
524,HLCC/4,585,601,24,macd,101,161,6,40,0.61,1540,82,169,115,834,190,83,546,172,18,432,220,14,388,923,794,200,77,175,98,79,52,374,169,348,999,413,205,955,511,364,1083,1998,9,809,9,33,13,44,288,14,29,0.25,0.96,19,49,1.33,12.49,11.17,11.72,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
525,open,330,1471,33,macdh,177,226,6,50,0.37,2687,660,106,213,183,129,25,784,159,34,458,204,95,28,169,502,353,190,176,755,282,211,287,659,34,526,396,371,722,836,314,1139,1633,17,847,15,103,62,48,221,37,48,0.31,0.17,43,41,2.91,14.42,7.66,10.53,True,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
526,HLC/3,312,1304,31,macds,2,112,6,25,0.23,794,734,192,76,541,82,25,88,234,12,782,92,177,974,960,728,109,37,131,119,386,164,516,422,348,674,418,702,496,529,84,671,124,8,734,30,70,99,19,886,9,37,0.45,0.84,7,2,12.42,11.6,13.92,4.3,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
527,open,278,781,45,macds,220,50,6,20,0.17,2636,773,47,139,436,48,209,918,249,174,471,12,116,573,287,981,385,381,602,579,33,7,353,708,403,78,380,964,771,941,127,1273,385,34,64,221,809,146,7,974,20,33,0.27,0.85,38,16,7.95,14.76,13.43,4.35,False,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
528,HLC/3,153,1440,4,macd,86,122,6,49,0.04,1860,650,46,170,50,174,91,71,165,223,549,30,7,244,995,781,272,51,190,840,334,103,626,571,316,137,351,472,828,799,101,1102,208,40,28,6,34,147,4,147,17,38,0.33,0.61,49,17,7.62,4.51,11.72,12.08,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
529,close,16,46,13,macds,72,57,6,24,0.74,2369,81,84,202,344,87,85,229,219,128,651,184,204,577,383,357,421,146,190,54,477,92,223,331,358,634,483,541,152,236,171,475,217,37,560,343,484,182,17,941,5,24,0.13,0.56,40,4,9.65,13.77,6.28,3.04,False,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
530,HLC/3,170,991,47,macds,67,184,6,28,0.31,1306,889,200,226,502,206,116,450,38,84,327,234,71,108,950,630,234,18,613,549,168,148,709,808,828,104,419,252,802,833,130,408,2158,28,760,3,43,154,35,965,44,19,0.35,0.74,20,19,12.93,5.07,8.29,5.6,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
531,HLCC/4,712,1131,8,macd,175,57,6,43,0.71,2576,224,16,228,782,16,193,808,170,186,711,247,37,983,774,477,307,85,743,698,234,178,422,839,728,576,220,686,181,157,180,688,1312,18,531,343,1269,70,19,493,11,50,0.83,0.32,40,14,12.23,14.56,5.71,3.07,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
532,HLC/3,269,570,49,macd,135,230,6,3,0.15,821,460,147,44,831,59,137,224,95,190,370,238,22,487,958,906,223,130,548,167,384,22,328,192,952,882,897,885,243,512,14,684,1126,40,401,12,96,43,45,770,37,45,0.02,0.59,16,27,1.29,4.54,4.29,10.73,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
533,HLC/3,261,353,14,macd,197,134,6,27,0.48,1522,811,110,161,872,48,240,188,140,172,591,143,39,272,707,420,264,80,590,527,387,13,503,543,741,491,75,324,683,247,74,173,2305,43,958,151,1212,47,21,168,19,3,0.78,0.18,38,12,3.46,14.75,9.13,4.94,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
534,HLC/3,183,974,29,macdh,22,216,6,6,0.37,300,746,235,168,655,16,152,156,166,73,690,204,133,981,961,582,430,224,119,935,291,92,849,452,570,106,699,831,220,824,225,718,2425,30,589,31,42,163,38,951,24,35,0.92,0.87,7,25,7.94,7.64,12.5,14.37,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
535,high,364,825,14,macd,22,81,6,46,0.46,1107,235,13,179,202,128,141,240,31,122,193,175,86,409,145,655,230,146,239,522,417,213,250,704,858,92,484,256,861,850,171,996,1818,13,57,20,36,152,6,918,2,27,0.24,0.09,14,44,13.71,3.37,14.65,10.01,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
536,OHLC/4,557,996,10,macds,162,142,6,5,0.16,644,883,152,173,721,195,55,815,220,172,99,176,83,772,974,374,272,143,210,548,243,226,491,436,599,893,456,924,538,312,111,1338,613,28,623,15,97,162,27,204,50,42,0.09,0.98,22,28,2.0,9.38,5.25,13.48,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
537,HLC/3,779,1182,30,macd,9,92,6,20,0.8,523,351,201,139,806,224,210,905,59,32,395,50,233,721,698,630,173,27,93,645,364,75,934,367,790,54,141,825,196,502,11,1309,1856,4,452,98,413,119,36,991,41,46,0.44,0.41,13,3,1.64,8.31,3.17,1.05,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
538,OHLC/4,531,1416,14,macd,206,33,6,12,0.8,70,476,43,226,94,56,9,976,11,110,86,43,212,811,730,344,219,14,944,868,367,339,377,615,369,822,754,603,583,319,46,676,1187,23,124,37,67,129,48,991,29,6,0.98,0.04,13,42,11.07,2.29,2.57,10.11,False,True,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
539,OHLC/4,236,557,29,macds,147,2,6,1,0.56,1880,498,73,15,292,173,116,181,117,219,943,250,229,218,676,394,491,431,567,184,422,207,891,247,707,525,894,8,974,317,388,1368,1246,38,257,40,47,181,12,909,37,42,0.79,0.35,36,43,2.18,8.96,3.45,11.45,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
540,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
541,close,176,1174,32,macd,228,62,6,12,0.72,2600,794,24,106,341,211,179,57,189,203,214,148,84,228,328,108,61,18,205,101,491,172,478,773,736,62,345,581,611,609,277,1239,1017,41,213,47,63,68,32,379,1,39,0.62,0.95,10,35,10.08,5.05,7.17,8.73,True,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
542,HLC/3,91,706,38,macd,39,241,6,24,0.8,211,821,35,204,981,69,8,226,221,8,741,108,22,566,937,595,435,349,189,64,292,192,754,819,838,742,687,452,792,635,311,664,757,6,139,102,1086,181,36,561,14,37,0.48,0.91,8,25,4.54,8.72,14.14,3.8,False,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
543,close,661,1206,11,macd,19,202,6,36,0.44,452,939,131,167,232,125,176,192,33,199,742,180,226,633,425,411,247,143,409,400,156,134,846,615,455,136,670,526,92,895,479,1114,2215,2,589,5,17,209,23,816,25,10,0.38,0.99,2,4,1.65,5.38,10.24,1.76,False,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
544,low,455,1026,22,macds,130,55,6,11,0.35,1730,250,198,21,774,19,157,973,155,196,173,105,179,228,928,444,296,191,148,891,478,214,940,25,927,1000,929,997,911,462,366,1245,2088,21,398,9,92,50,27,782,10,12,0.8,0.31,43,29,9.06,9.01,12.99,1.74,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
545,close,759,967,45,macd,55,4,6,47,0.23,1537,306,66,223,124,180,166,389,208,140,961,84,19,158,472,433,376,64,126,884,444,340,8,395,82,319,507,581,994,440,274,619,106,42,949,19,79,160,28,900,18,7,0.7,0.9,21,4,0.96,2.06,2.38,3.92,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,True,True,0.0001836117572904,True,False
546,low,344,805,24,macds,221,117,6,40,0.8,2747,288,248,22,609,50,118,801,19,31,764,81,111,104,736,260,215,123,964,863,463,70,901,172,364,81,89,706,351,844,149,271,383,28,702,33,64,126,37,145,10,42,0.14,0.66,31,19,3.77,11.75,13.91,7.49,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
547,open,155,1274,12,macdh,137,157,6,13,0.74,2608,990,29,25,501,101,172,498,162,163,584,4,28,972,683,492,472,272,700,362,208,62,942,627,328,158,884,691,432,985,126,300,2259,45,48,37,91,201,36,791,50,9,0.98,0.89,23,47,10.16,7.87,6.63,12.88,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
548,HLCC/4,540,1269,12,macdh,20,48,1,22,0.69,1465,746,121,118,986,58,10,768,64,112,275,93,9,63,446,217,344,26,764,272,214,66,482,242,177,319,813,316,931,251,417,1189,1113,19,384,167,394,38,13,405,11,37,0.38,0.06,2,15,0.0,0.0,0.0,0.0,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
549,OHLC/4,85,1055,37,macdh,83,128,6,38,0.81,1063,667,99,144,32,118,82,956,124,210,388,144,134,744,992,198,279,54,927,200,143,61,88,298,802,130,778,218,455,45,10,1208,1098,44,449,8,74,4,35,750,14,18,0.78,0.49,40,36,7.64,6.53,2.42,10.67,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
550,HLCC/4,95,1244,16,macds,225,79,6,48,0.6,587,770,58,249,502,4,241,314,179,68,721,205,19,887,534,266,239,72,534,504,447,201,604,403,814,959,364,381,644,128,176,1275,1666,20,297,28,70,80,13,549,4,41,0.25,0.36,4,22,13.22,6.13,8.39,8.68,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
551,OHLC/4,34,383,26,macds,13,84,6,11,0.44,1023,961,113,60,557,220,36,566,9,177,74,74,84,35,654,434,193,18,83,155,91,22,336,228,830,43,509,473,38,150,82,988,1617,17,695,456,800,195,13,257,22,42,0.68,0.35,13,9,2.34,10.95,5.9,8.09,True,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
552,open,526,923,28,macdh,184,232,6,17,0.19,524,929,203,29,143,230,13,954,49,55,821,145,119,591,757,568,180,111,156,597,477,57,308,881,41,498,284,152,91,241,420,1087,1756,49,103,11,109,139,41,745,9,11,0.28,0.62,25,22,13.19,11.23,6.18,2.36,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
553,HLC/3,229,1247,16,macds,57,79,6,45,0.47,2269,43,244,208,407,47,100,474,116,205,67,13,111,788,955,151,99,27,208,832,30,5,129,359,400,467,826,578,529,181,137,1190,2366,33,408,41,102,138,8,83,49,44,0.13,0.97,50,48,2.49,8.74,3.58,2.07,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
554,HLC/3,204,1425,32,macd,64,124,6,42,0.76,2115,491,186,128,351,91,75,694,69,248,393,50,168,200,857,968,215,34,490,370,214,94,91,405,283,916,782,736,165,409,97,961,1426,37,293,158,848,171,42,898,49,12,0.21,0.77,4,13,10.84,2.06,9.29,14.46,False,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
555,HLCC/4,526,723,33,macd,234,250,6,8,0.77,1174,473,49,58,5,70,31,298,156,238,832,167,208,954,738,351,356,25,46,434,283,151,141,133,898,886,766,845,51,549,210,279,1942,28,559,39,89,6,44,606,28,19,0.36,0.48,9,23,5.26,4.57,13.77,5.8,True,False,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
556,low,387,1365,46,macds,219,21,5,45,0.67,2403,995,73,49,949,5,71,838,6,82,642,169,38,879,931,472,293,38,508,489,193,103,247,770,680,529,422,644,540,606,256,465,121,21,969,469,852,140,24,401,21,27,0.17,0.32,50,14,0.0,0.0,0.0,0.0,True,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
557,OHLC/4,371,1085,15,macds,64,243,6,18,0.9,1655,657,233,12,940,142,47,424,168,140,372,174,84,841,857,725,159,121,812,302,69,35,652,545,632,126,501,384,871,845,373,514,2450,22,175,121,172,176,29,51,29,19,0.28,0.55,49,19,10.66,5.32,10.11,7.42,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
558,OHLC/4,55,982,4,macdh,128,2,6,17,0.47,1062,517,83,59,329,110,31,940,171,174,554,157,10,989,900,429,439,14,840,663,307,189,692,938,898,82,692,709,417,835,284,1029,1815,50,980,7,107,84,46,854,50,10,0.9,0.38,37,36,9.65,10.34,4.0,9.91,True,False,False,True,True,False,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
559,HL/2,118,1142,26,macds,231,15,6,30,0.44,1059,622,137,84,793,22,179,192,133,88,777,155,6,522,554,548,108,74,962,889,452,40,622,902,398,163,37,324,319,39,256,1132,2373,15,746,14,38,27,11,115,40,17,0.59,0.45,16,10,13.74,1.02,4.49,9.74,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
560,high,516,790,41,macd,107,90,6,34,0.59,552,101,12,107,786,117,67,645,247,129,561,13,26,213,959,680,394,129,905,872,173,124,648,69,516,780,200,562,80,153,283,1086,2050,48,720,39,94,188,47,995,41,32,0.34,0.19,12,11,3.8,8.68,14.7,6.69,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
561,OHLC/4,634,1138,23,macds,219,165,6,15,0.69,73,191,93,199,60,191,71,447,83,201,650,173,235,962,480,560,345,89,965,887,185,50,861,543,289,443,520,52,120,526,194,348,1836,46,112,39,109,149,39,497,48,46,0.62,0.97,20,4,14.56,6.72,1.3,10.73,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
562,HLC/3,689,1073,31,macdh,101,73,6,48,0.99,1756,915,127,156,939,180,24,668,43,13,241,24,19,522,727,763,417,101,532,513,390,275,438,598,980,270,6,272,166,509,304,921,16,47,274,271,1108,7,5,122,32,31,0.74,0.14,46,46,9.4,3.52,8.5,11.07,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
563,low,38,1067,34,macds,220,102,6,6,0.93,2037,70,71,126,448,184,130,600,127,132,82,233,154,75,843,585,451,234,886,549,241,20,968,242,45,825,144,668,466,831,245,1395,2042,47,944,58,1298,141,48,539,8,1,0.6,0.22,46,5,14.41,14.89,1.72,9.88,False,False,False,True,False,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
564,high,389,1123,12,macd,196,235,6,7,0.41,996,58,26,15,350,213,206,829,210,123,403,104,180,883,710,423,241,226,745,428,124,102,615,854,639,497,917,855,294,65,299,447,1994,6,987,9,78,20,18,144,14,37,0.51,0.82,17,14,2.85,2.23,1.75,2.76,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
565,HLCC/4,36,948,47,macds,240,3,6,38,0.5,1576,770,125,101,631,85,149,805,47,94,135,33,220,285,397,396,384,163,711,540,381,333,1000,350,739,935,67,22,546,317,342,474,2100,40,378,14,100,198,17,200,14,19,0.54,0.58,32,28,2.46,5.56,12.89,11.69,True,False,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
566,HLCC/4,189,458,41,macdh,68,106,6,43,0.26,759,160,69,76,548,233,100,510,189,77,330,61,228,321,981,909,479,209,556,523,134,81,314,747,846,71,297,218,363,954,22,533,2334,6,241,20,91,139,40,568,27,36,0.49,0.54,22,34,7.73,12.86,3.76,9.88,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
567,OHLC/4,45,931,17,macd,242,241,6,15,0.39,1081,833,219,142,343,140,216,810,216,150,484,146,18,912,485,429,394,114,108,996,497,283,640,517,756,137,845,317,638,957,173,839,643,41,895,326,1392,64,19,54,5,43,0.62,0.84,36,32,8.64,8.94,2.94,13.38,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
568,open,258,605,13,macdh,108,179,6,32,0.81,1927,649,149,185,948,4,172,477,219,217,484,138,89,305,299,245,294,141,231,914,481,73,355,325,972,752,332,868,22,447,372,1234,473,15,188,28,96,14,2,195,5,8,0.01,0.87,9,42,13.61,10.01,14.84,2.57,True,False,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
569,high,657,1490,6,macd,109,243,6,5,0.38,1995,911,220,200,674,189,148,525,209,153,231,25,244,183,383,621,377,288,986,489,87,42,858,361,797,630,735,79,225,847,202,226,1595,18,85,38,92,208,31,595,2,19,0.6,0.5,29,36,7.47,11.77,3.71,7.22,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
570,OHLC/4,279,308,14,macds,164,191,6,2,0.57,893,53,64,86,415,230,173,96,193,246,456,224,118,108,887,778,359,55,111,912,476,289,138,586,766,269,372,684,530,541,303,1369,29,12,136,34,87,150,11,947,29,24,0.54,0.75,39,42,13.74,10.69,11.06,11.72,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
571,OHLC/4,277,540,10,macd,171,156,6,12,0.72,1414,758,234,10,291,244,233,43,15,59,234,228,16,88,553,747,458,17,162,674,320,110,42,83,719,470,406,413,387,477,198,921,7,24,267,81,597,104,45,513,25,24,0.73,0.06,14,48,1.52,7.76,5.54,7.3,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
572,HLC/3,795,991,27,macd,237,211,6,44,0.08,1974,104,8,220,734,29,133,798,130,164,785,81,85,897,596,449,375,270,32,421,374,116,172,536,924,893,204,288,55,160,306,814,2162,38,338,32,81,44,10,68,31,43,0.53,0.31,9,42,13.11,4.75,10.82,5.36,True,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
573,HLC/3,422,670,26,macd,24,128,6,29,0.7,1867,636,220,140,329,184,233,953,37,87,325,150,14,69,560,272,261,221,17,509,414,9,891,252,422,55,97,146,593,165,158,247,1765,14,223,11,57,103,12,87,21,38,0.65,0.35,31,36,6.23,13.22,7.12,14.47,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
574,HLCC/4,722,1240,19,macds,127,207,6,6,0.36,2946,321,225,221,21,101,50,767,239,128,840,142,173,496,759,752,319,123,961,796,287,88,550,444,235,889,280,338,997,771,262,416,2193,31,884,34,67,79,18,776,43,47,0.81,0.24,14,29,11.4,12.39,1.28,10.58,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
575,open,258,1014,45,macd,136,98,6,23,0.42,1123,794,97,145,541,21,164,130,210,185,251,124,217,550,144,810,113,62,88,443,285,234,119,836,386,992,603,237,337,432,6,24,71,42,859,91,886,54,29,210,5,13,0.88,0.34,6,49,8.01,7.44,13.2,13.38,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
576,high,26,291,50,macd,232,131,6,20,0.12,1178,66,78,120,722,158,199,479,157,239,925,29,166,451,907,579,396,276,655,97,67,40,218,35,511,354,266,94,383,657,20,394,1807,37,296,249,773,7,26,716,27,41,0.42,0.96,29,14,2.82,4.5,10.21,13.65,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
577,HLCC/4,691,1368,24,macds,160,123,6,2,0.98,1540,676,25,235,528,13,8,282,117,222,166,231,166,240,880,751,339,155,813,611,450,148,483,381,121,41,193,570,337,182,190,1051,353,10,644,10,92,17,9,850,38,27,0.22,0.96,41,37,2.7,12.19,6.26,7.94,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
578,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
579,HLC/3,261,1372,39,macds,247,73,6,18,0.05,1916,236,177,217,169,181,128,335,18,156,629,69,48,638,455,163,141,124,206,859,380,56,494,887,480,726,363,355,388,830,12,989,551,32,859,9,102,89,7,128,2,32,0.68,0.88,5,45,13.52,9.91,3.41,8.31,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
580,close,191,943,34,macd,102,9,6,2,0.77,1156,63,112,34,452,158,176,77,193,28,282,243,95,92,943,53,270,15,719,241,270,258,142,514,75,296,561,17,319,931,336,1324,2192,36,238,42,83,134,19,298,49,26,0.63,0.72,40,11,3.86,3.51,5.83,7.83,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
581,close,104,421,20,macdh,239,222,6,41,0.64,795,72,4,38,116,164,136,655,83,217,147,45,148,208,751,679,241,138,905,453,369,82,242,268,314,422,553,511,825,342,424,870,1094,14,632,33,41,130,42,163,45,47,0.44,0.72,2,24,11.66,7.89,9.79,13.51,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
