,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2073,HLC/3,35,376,10,macd,106,194,6,16,0.3,189,117,97,117,436,201,190,754,38,125,464,232,83,485,760,580,448,42,125,734,395,237,169,667,819,898,858,63,856,154,82,579,898,39,219,17,65,71,29,131,43,8,0.02,0.06,28,36,7.66,2.05,10.43,13.61,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
2074,HL/2,504,1118,16,macds,218,223,6,10,0.94,1105,975,169,183,451,18,185,519,96,142,397,146,69,775,711,535,189,130,185,463,91,42,146,737,469,962,403,147,824,771,402,1161,978,32,234,44,68,11,25,992,39,38,0.28,0.5,27,34,13.0,8.69,1.72,7.34,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
2075,low,502,630,8,macd,107,66,6,33,0.39,2648,943,221,89,746,232,54,157,16,227,723,123,129,228,913,840,239,34,242,680,492,56,181,536,449,264,483,532,71,333,41,668,873,38,838,37,50,38,26,928,40,12,0.33,0.76,18,42,14.4,6.82,11.45,8.59,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
2076,high,47,104,12,macdh,209,217,6,44,0.74,2447,582,220,47,718,224,49,950,176,206,761,62,50,908,771,727,434,196,243,136,416,168,222,493,125,223,465,892,912,359,299,976,873,11,295,49,67,142,1,984,45,50,0.85,0.41,3,1,4.14,5.65,4.47,12.93,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
2077,HLCC/4,116,1060,40,macdh,222,132,6,12,0.05,2749,361,200,36,59,50,120,239,235,9,697,54,63,98,569,237,469,421,827,677,366,257,210,62,486,266,110,162,182,801,228,492,2199,21,189,21,48,71,3,875,30,17,0.81,0.27,32,34,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
2078,high,33,85,25,macdh,202,122,6,14,0.94,2214,509,200,220,566,243,209,768,22,203,69,101,19,343,929,790,448,195,192,81,39,32,981,162,695,268,935,443,438,97,234,1018,1528,46,721,27,88,181,21,520,4,39,0.34,0.55,33,32,7.19,11.96,3.42,3.02,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
2079,HLCC/4,417,995,50,macd,194,84,6,20,0.19,727,334,43,151,143,109,191,780,146,75,791,223,86,573,856,448,354,109,126,91,411,267,562,730,806,660,488,950,160,244,218,978,2233,7,669,42,93,209,19,18,47,5,0.26,0.88,9,11,7.53,6.07,7.94,13.47,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
2080,HL/2,363,1497,5,macdh,143,213,4,14,0.96,2467,767,94,155,202,139,7,930,135,100,899,87,44,927,820,521,449,117,832,813,223,122,316,894,243,20,820,990,180,274,253,284,1758,48,891,31,109,59,24,5,18,8,0.42,0.31,31,27,0.0,0.0,2.52,2.85,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
2081,high,255,550,20,macd,72,157,6,10,0.26,1182,976,212,161,547,2,30,180,59,98,329,76,125,81,435,667,218,38,948,752,277,101,822,124,626,594,455,454,750,863,242,1093,1581,40,621,91,630,41,22,33,46,36,0.72,0.03,41,46,3.3,1.86,14.7,14.92,False,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
2082,close,138,1497,19,macd,127,56,6,44,0.77,591,246,238,250,356,70,233,393,103,119,647,18,207,114,941,616,405,87,242,81,188,52,880,915,162,350,539,881,100,883,291,1026,940,47,79,41,50,65,33,147,31,31,0.73,0.03,48,18,8.53,2.64,4.68,10.31,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
2083,OHLC/4,119,658,4,macds,170,183,2,46,0.16,509,371,158,244,901,176,118,978,228,220,861,76,18,40,503,405,341,99,113,710,308,108,377,894,746,299,934,606,663,560,79,1219,70,32,476,28,61,21,19,758,3,33,0.69,0.75,1,49,-0.05,0.54,-0.73,2.02,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
2084,HLC/3,651,718,16,macdh,81,113,6,12,0.49,963,568,82,131,636,18,233,106,232,230,267,73,17,77,541,473,405,59,379,326,196,23,849,585,775,676,244,921,782,45,177,316,58,43,243,22,45,15,48,104,48,23,0.2,0.76,8,27,3.25,6.77,13.78,3.38,False,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
2085,close,556,1318,14,macds,105,164,6,15,0.76,2948,70,205,170,940,249,14,270,162,72,221,154,12,48,469,452,144,137,191,175,161,136,930,518,27,725,854,889,652,325,95,1338,502,39,781,18,68,140,24,844,37,41,0.24,0.61,35,22,6.14,11.58,3.77,9.2,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
2086,OHLC/4,466,1176,44,macd,120,166,6,13,0.64,453,720,83,170,918,74,126,937,153,31,727,148,214,410,872,247,217,94,241,922,418,175,352,539,4,462,581,425,943,736,433,889,281,19,423,11,23,137,16,439,24,3,0.1,0.26,21,17,10.05,1.75,13.76,2.71,False,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
2087,HL/2,10,1274,32,macds,235,248,6,23,0.04,2951,471,150,101,742,49,50,207,133,202,708,156,167,670,856,850,392,63,76,860,429,146,967,238,709,547,631,18,141,494,266,540,520,50,825,47,65,59,15,670,27,12,0.15,0.09,27,26,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
2088,low,350,1468,19,macd,214,248,6,36,0.49,912,426,83,172,503,68,193,487,200,176,412,49,162,780,337,294,443,178,859,773,354,319,989,8,956,983,745,975,327,251,397,1206,2257,21,3,18,66,147,9,418,32,36,0.59,0.32,43,2,13.04,2.26,9.58,6.1,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
2089,close,593,1461,15,macd,110,153,6,30,0.7,1545,628,37,184,305,237,153,56,220,15,153,215,53,906,882,880,70,48,284,192,92,54,756,649,69,60,202,977,952,816,167,277,21,30,771,21,31,16,23,783,44,29,0.97,0.01,8,49,1.34,1.59,11.31,13.6,False,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
2090,open,357,869,14,macd,24,233,6,41,0.22,643,583,123,116,126,206,64,69,226,18,693,219,82,33,535,534,262,116,198,316,180,102,905,76,237,358,434,5,988,96,285,737,767,14,162,5,36,23,25,613,34,27,0.16,0.19,37,34,6.78,3.62,10.26,1.41,False,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
2091,close,413,1319,25,macd,127,162,2,23,0.29,2779,120,160,195,523,38,120,641,168,188,304,193,228,268,731,222,431,120,863,576,221,72,917,421,61,162,414,487,358,981,4,734,929,47,792,146,526,17,14,319,14,19,0.44,0.13,32,27,0.0,0.0,0.0,0.0,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
2092,HL/2,265,347,22,macdh,202,177,6,33,0.34,1901,621,52,186,978,73,168,340,129,93,421,113,131,380,948,743,316,90,740,67,344,258,830,618,699,522,448,608,634,201,12,878,759,43,164,38,95,112,4,339,26,14,0.6,0.03,24,33,6.37,9.07,1.64,1.57,False,True,True,False,True,False,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
2093,HLC/3,560,921,38,macd,115,174,6,31,0.07,2089,916,155,8,150,28,191,220,49,203,345,142,143,773,925,742,200,182,231,427,358,138,690,883,748,279,777,681,23,601,303,1081,2364,24,959,105,769,63,18,662,37,45,0.27,0.31,27,31,15.0,4.34,5.68,7.4,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
2094,open,191,677,37,macds,133,224,6,6,0.03,463,889,249,16,258,55,187,914,145,6,71,207,220,334,869,338,234,129,148,139,468,28,596,316,571,389,572,405,895,355,7,714,1059,18,355,17,60,85,8,462,20,8,0.67,0.97,7,48,12.76,11.63,8.07,13.78,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
2095,open,226,591,16,macds,85,192,6,28,0.84,287,871,198,221,720,9,163,738,91,178,520,45,85,756,253,396,217,90,174,447,240,154,613,155,89,83,403,415,245,630,363,892,2060,41,784,8,98,113,4,320,1,28,0.05,0.88,48,32,2.73,11.54,8.05,13.5,True,False,False,True,True,True,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
2096,HLCC/4,543,661,6,macd,140,40,6,42,0.81,1938,864,133,100,296,235,106,456,61,80,537,128,165,162,879,811,454,340,750,224,120,39,935,510,608,707,883,358,675,239,144,435,837,19,921,23,60,128,43,821,41,36,0.41,0.39,9,49,3.23,8.63,4.96,8.96,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
2097,OHLC/4,180,855,17,macd,183,70,6,14,0.87,2244,472,230,229,384,189,22,352,121,30,394,233,82,669,770,603,471,367,518,413,364,126,597,370,339,457,790,479,817,456,105,667,591,34,894,35,74,62,3,867,6,43,0.19,0.95,39,34,1.56,8.73,10.76,5.25,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
2098,OHLC/4,191,513,20,macds,46,28,4,19,0.06,2619,752,42,47,658,43,6,840,34,5,260,154,82,181,899,760,400,175,578,200,67,30,812,944,130,129,400,794,262,319,328,681,1930,14,411,36,93,63,46,264,7,35,0.16,0.42,35,47,1.99,2.38,1.45,1.62,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,4.239729102135101e-05,True,False
2099,open,109,1209,38,macd,176,103,1,10,0.07,2893,305,119,3,850,190,222,374,20,218,362,26,75,19,716,653,183,129,816,799,276,193,335,311,118,285,292,592,430,170,61,1250,1595,47,487,32,46,80,15,302,15,29,0.06,0.82,4,24,0.49,0.62,1.61,1.7,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,,-1.0,True,False
2100,OHLC/4,652,1384,48,macdh,182,37,6,28,0.93,2049,724,223,147,823,196,209,671,241,102,456,127,93,995,663,981,206,6,93,587,391,133,215,228,179,564,890,352,670,14,478,1283,542,28,316,2,4,69,39,270,12,2,0.35,0.2,43,38,6.51,5.11,9.41,11.02,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
2101,HLCC/4,186,1190,29,macdh,234,193,6,9,0.32,689,597,219,128,189,140,13,212,14,194,575,183,237,934,624,514,327,55,947,659,228,181,467,773,22,459,805,397,577,510,241,670,1176,14,227,40,102,86,37,624,46,20,0.41,0.05,44,12,13.24,2.23,2.75,4.66,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
2102,open,31,169,18,macds,3,130,6,34,0.1,319,257,25,114,849,146,10,500,95,34,47,232,26,891,933,828,411,79,123,525,104,37,669,722,814,149,787,732,108,813,428,533,191,14,78,117,356,206,19,429,45,19,0.75,0.11,41,23,14.46,12.42,12.07,5.86,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False
2103,high,739,1196,28,macds,146,96,6,7,0.43,883,295,7,192,415,165,19,889,69,149,689,89,113,865,417,253,259,113,95,883,432,231,5,862,235,960,439,809,466,418,285,1301,1077,50,96,224,715,131,14,855,16,2,0.78,0.12,3,25,8.78,4.1,3.81,11.11,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
2104,OHLC/4,324,616,35,macdh,105,67,6,34,0.57,872,942,228,222,946,50,117,387,165,12,511,180,237,79,450,399,232,146,705,421,189,97,589,844,737,402,557,582,986,306,121,905,1192,36,200,17,97,209,5,177,50,16,0.75,0.48,40,42,14.56,4.22,5.15,5.0,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
2105,close,549,597,30,macd,199,151,6,27,0.39,132,941,203,229,308,79,202,620,176,229,152,196,83,192,589,550,425,345,609,192,94,66,566,25,101,633,509,396,772,625,250,307,2265,41,428,23,46,156,7,934,17,48,0.15,0.4,29,42,2.76,9.42,9.24,13.23,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
2106,open,265,785,37,macdh,65,103,6,37,0.58,1425,731,101,201,622,161,222,998,38,144,779,109,28,119,60,271,73,68,810,429,88,13,620,358,68,642,919,499,246,318,208,834,1420,23,525,35,104,209,38,661,44,50,0.34,0.11,35,41,7.65,12.2,8.51,6.86,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
2107,HLCC/4,404,949,33,macds,101,220,6,15,0.21,879,423,100,73,353,96,90,198,143,219,129,138,191,28,336,273,144,135,299,259,180,70,740,727,740,992,547,418,940,125,424,578,2362,49,647,43,85,162,12,546,2,34,0.23,0.97,10,27,14.32,14.56,4.43,4.25,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
2108,low,246,1412,41,macd,80,153,6,15,0.61,2039,206,187,27,238,191,48,699,171,237,682,65,86,237,231,452,425,162,130,518,419,53,422,927,847,805,815,193,37,183,180,1016,1319,31,497,45,46,197,50,943,50,17,0.14,0.81,13,40,4.03,8.99,3.54,1.89,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
2109,low,660,711,20,macd,202,248,6,44,0.98,1753,727,209,211,18,12,223,959,111,45,577,188,220,643,804,538,486,250,807,462,139,23,951,771,333,874,252,933,265,761,476,598,1882,50,998,26,37,74,8,946,22,6,0.28,0.79,4,9,6.54,3.1,11.63,9.94,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False
2110,HLCC/4,187,587,37,macdh,114,66,6,34,0.73,2099,595,109,110,718,93,193,634,104,84,823,249,116,709,969,934,255,108,171,873,160,38,976,947,485,906,601,365,632,210,402,940,248,42,196,8,35,3,48,758,36,35,0.8,0.58,20,14,5.4,2.19,11.73,4.97,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
2111,OHLC/4,748,1109,39,macdh,230,19,6,40,0.59,2057,947,120,187,450,104,122,587,32,115,444,5,211,711,589,685,415,111,816,554,160,143,96,623,535,753,343,500,634,219,146,1098,2109,28,736,14,107,139,11,381,42,50,0.52,0.55,42,42,10.91,5.26,13.42,13.25,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
2112,high,738,1342,35,macds,97,192,6,25,0.88,306,968,84,66,253,19,92,899,56,158,87,216,174,329,482,423,326,199,421,201,402,93,191,83,893,203,422,627,194,463,56,154,455,11,634,7,97,36,36,475,11,18,0.57,0.5,40,4,14.37,1.81,2.26,7.66,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
2113,high,297,1283,38,macds,172,165,6,42,0.85,2895,512,123,228,355,107,135,916,234,159,362,47,117,365,837,225,178,92,248,194,425,48,66,91,671,424,625,988,573,597,450,492,1523,6,707,3,37,50,8,394,3,22,0.68,0.26,5,3,3.96,9.19,4.5,11.93,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
2114,OHLC/4,333,1410,33,macds,213,192,6,23,0.88,1123,760,3,60,315,205,138,421,35,176,189,149,214,888,937,645,492,107,575,505,126,38,95,265,233,76,626,783,338,481,126,935,545,10,53,307,374,75,33,121,49,18,0.64,0.17,21,20,10.8,3.53,3.19,15.0,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
2115,HLCC/4,213,1290,33,macd,29,138,6,45,0.8,142,750,114,117,518,242,6,575,95,246,272,4,148,456,619,335,168,28,850,265,309,240,231,56,644,836,419,118,252,580,306,932,955,8,221,4,49,8,49,865,14,34,0.17,0.5,1,8,13.69,5.67,12.55,14.95,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
2116,high,9,318,17,macdh,162,203,6,23,0.13,391,486,50,112,741,41,46,800,140,185,192,178,157,893,858,637,470,466,450,392,253,121,176,370,86,953,145,360,104,206,258,1266,1897,13,897,37,106,145,8,380,21,5,0.48,0.36,41,47,11.34,7.81,1.25,10.83,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
2117,HLC/3,374,1277,5,macd,163,147,1,32,0.27,2656,987,28,217,559,58,30,110,78,227,143,5,201,758,713,468,452,219,841,383,404,269,842,121,696,883,510,177,922,625,354,564,1353,24,354,36,60,191,34,942,18,31,0.93,0.4,37,11,0.0,0.0,0.0,0.0,False,False,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
2118,HL/2,9,36,8,macds,191,200,6,41,0.49,1480,162,93,13,983,211,3,445,169,229,532,81,77,272,916,672,382,70,907,716,165,51,159,928,451,784,522,325,9,440,48,1354,1593,23,892,4,109,135,40,18,47,26,0.87,0.13,13,32,12.74,1.05,11.7,10.4,True,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
2119,OHLC/4,296,810,5,macdh,5,69,6,48,0.28,1391,371,163,45,28,149,119,94,39,205,132,152,88,95,766,697,118,59,122,828,403,140,651,761,561,384,217,879,547,230,495,1376,1526,17,767,49,58,3,22,903,31,35,0.22,0.89,2,44,8.63,12.61,6.49,4.39,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
2120,HLCC/4,469,1338,47,macdh,83,63,6,23,0.88,1595,288,49,227,582,188,158,639,28,180,220,72,171,374,805,752,355,121,96,889,195,190,764,248,909,987,234,624,335,512,463,1262,1079,21,945,9,108,150,10,232,36,9,0.25,0.93,50,29,13.1,3.84,12.94,9.56,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
2121,HLCC/4,755,854,46,macds,191,148,6,19,0.79,1780,331,226,60,276,212,53,116,6,17,306,39,200,54,722,228,482,371,978,385,290,37,74,467,431,2,638,593,813,855,65,994,2380,38,705,35,53,31,22,176,47,44,0.64,0.32,46,12,6.93,12.56,9.89,4.02,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
2122,open,787,1219,27,macdh,105,201,6,49,0.99,1648,374,206,179,447,21,187,270,135,130,940,214,9,233,650,469,219,53,211,940,459,67,569,448,78,277,608,772,109,288,308,1361,86,28,299,7,68,122,9,539,18,38,0.91,0.16,1,19,14.31,11.12,5.31,12.41,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
2123,close,695,971,26,macds,67,105,6,18,0.26,1545,656,91,167,701,63,117,599,121,93,592,118,58,142,714,616,489,65,217,896,498,202,130,160,429,525,432,983,326,79,59,1025,1827,8,430,35,82,15,8,157,17,29,0.56,0.43,17,25,9.03,6.48,9.42,13.9,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
2124,OHLC/4,102,876,24,macdh,168,194,6,47,0.12,2144,892,30,236,239,130,176,335,52,235,684,90,31,462,374,215,200,24,511,415,440,192,333,979,489,258,877,981,503,207,122,720,1905,9,475,29,78,138,6,290,28,33,0.71,0.43,11,39,7.13,6.19,3.02,9.73,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
2125,HLCC/4,118,266,17,macdh,231,168,6,17,0.17,247,956,101,59,766,71,161,64,43,214,108,184,236,290,913,853,327,202,989,389,405,382,898,724,998,707,267,435,95,396,393,1124,1139,7,651,417,1223,87,40,318,35,16,0.52,0.4,28,20,2.01,1.8,2.2,5.52,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
2126,HL/2,24,101,7,macdh,227,173,6,36,0.2,2758,544,50,208,727,87,217,225,179,159,287,133,153,204,964,555,348,326,196,473,362,10,65,319,304,330,299,617,314,886,39,216,1137,1,666,49,103,11,26,944,43,44,0.1,0.88,47,32,11.99,7.6,11.78,8.09,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
2127,OHLC/4,201,796,12,macdh,165,117,6,2,0.72,2138,206,224,157,314,84,37,322,23,146,250,233,77,903,758,342,221,60,885,688,330,157,834,647,867,677,835,39,111,40,66,494,1581,12,653,388,489,141,37,933,50,45,0.26,0.73,14,23,13.12,4.87,13.92,4.21,False,False,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
2128,open,554,588,36,macdh,105,56,6,23,0.63,224,473,52,223,268,147,126,99,247,237,537,90,247,660,960,230,148,101,86,254,209,43,279,438,528,344,161,847,783,168,132,715,1487,6,971,9,62,7,44,563,12,50,0.18,0.45,34,50,8.88,11.34,10.06,10.88,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
2129,low,336,595,38,macdh,121,176,5,47,0.42,2297,120,65,60,671,5,226,803,152,199,236,204,93,240,316,271,344,177,772,724,440,341,932,589,187,227,642,957,550,669,190,1085,1764,29,766,340,792,36,9,246,28,2,0.54,0.14,35,32,0.0,0.0,0.0,0.0,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
2130,close,156,418,23,macds,187,151,6,20,0.29,2626,615,48,83,763,60,54,425,88,73,247,46,41,361,938,837,426,381,240,57,168,110,529,355,254,478,253,128,237,130,281,1322,868,38,48,316,672,21,12,13,37,32,0.76,0.54,21,29,6.68,9.61,9.34,11.12,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
2131,low,615,1296,40,macd,210,105,6,18,0.79,85,112,99,40,873,75,220,15,133,63,403,57,175,498,716,667,391,135,191,550,414,187,440,305,683,447,363,687,298,451,500,796,1022,45,489,25,42,8,23,275,2,29,0.37,0.32,48,33,3.95,2.36,13.91,7.44,True,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
2132,HLC/3,310,470,12,macds,205,11,6,9,0.08,1822,444,166,59,383,128,40,835,235,182,164,220,34,148,863,955,353,116,243,240,375,329,690,506,48,93,457,209,42,906,98,881,300,15,2,5,61,174,34,710,31,4,0.13,0.65,26,16,4.1,12.19,2.66,7.32,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
2133,HLCC/4,722,836,20,macds,56,125,6,4,0.2,582,605,222,221,873,157,24,647,11,119,540,82,154,586,290,171,458,448,141,139,123,22,2,166,844,550,101,139,58,697,243,962,2432,7,908,12,60,95,30,260,23,37,0.56,0.12,4,28,-0.05,0.54,-0.73,2.02,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
