,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
246,open,63,212,30,macdh,15,42,6,11,0.02,1874,740,17,24,150,10,8,608,89,81,398,47,66,535,892,720,483,459,971,425,82,79,487,151,963,953,425,806,606,132,54,192,331,6,784,50,87,3,12,572,22,16,0.25,0.06,1.2,1.08,1.12,0.93,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
247,HLCC/4,5,62,13,macdh,99,75,3,14,0.24,1531,207,83,23,316,99,58,336,77,83,559,84,65,486,662,374,415,295,848,250,211,200,792,738,684,282,701,826,68,468,96,147,129,13,98,9,65,179,9,276,17,16,0.28,0.22,0.7022996799392254,1.0985418533736908,0.6628780362924438,0.9420768819473738,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True,False,2.881243311650701,True,False
248,HLCC/4,83,182,32,macd,83,4,5,9,0.19,2139,978,92,93,80,36,2,595,75,64,483,55,9,773,805,555,197,179,650,549,483,210,401,900,973,306,357,538,329,15,91,146,299,9,116,25,50,76,12,860,3,5,0.37,0.36,0.24,0.32,0.57,0.67,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
249,low,13,30,28,macds,74,14,6,13,0.14,2649,527,6,59,532,30,100,675,52,48,809,29,16,463,807,598,58,20,740,723,421,317,470,592,59,290,786,766,449,847,97,120,211,11,289,36,104,154,1,983,9,25,0.07,0.18,1.17,1.07,0.91,1.13,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
250,high,19,180,12,macdh,86,15,3,18,0.35,1988,284,93,27,809,54,49,973,76,80,223,32,34,420,384,866,376,166,941,464,395,266,474,973,867,620,656,470,584,8,49,99,538,19,723,33,41,112,3,631,22,21,0.23,0.25,0.84,0.94,0.97,0.91,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,22.47640436031797,True,False
251,close,42,143,30,macds,87,87,1,19,0.36,2646,310,12,3,408,70,14,649,87,88,472,5,40,770,549,396,287,81,200,847,167,15,480,9,304,916,554,409,355,826,65,198,33,7,524,10,109,181,2,574,5,21,0.21,0.29,0.39,0.71,0.5,0.87,True,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
252,close,15,285,22,macds,75,24,6,8,0.17,997,711,91,90,778,78,37,84,52,86,626,51,26,924,519,323,475,409,897,363,101,85,570,803,61,230,953,448,407,802,25,218,440,19,699,48,81,25,14,517,10,16,0.37,0.39,1.09,1.18,1.02,1.12,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
253,HLCC/4,94,255,17,macdh,33,56,6,19,0.26,2283,603,23,65,536,18,55,626,63,83,878,16,16,258,569,603,340,216,351,937,203,99,177,413,942,133,253,546,464,763,74,104,6,4,701,29,72,126,16,411,20,1,0.38,0.28,1.18,0.94,1.03,0.93,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
254,OHLC/4,34,309,31,macds,76,74,3,11,0.4,1490,708,48,10,855,55,62,370,44,71,944,52,40,831,638,94,174,117,280,608,284,250,615,411,552,226,139,577,518,271,61,212,593,12,137,21,60,126,5,951,13,13,0.39,0.23,0.41,0.68,0.64,0.9,True,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,13.233577700517658,True,False
255,open,107,139,7,macdh,25,39,4,11,0.02,1563,563,58,2,627,12,63,476,7,10,687,27,49,250,165,62,352,80,883,221,456,438,998,736,737,63,932,668,889,317,60,102,404,2,411,23,40,122,1,101,21,8,0.34,0.19,0.27,0.35,0.52,0.63,True,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
256,HL/2,119,232,38,macd,55,12,6,11,0.19,2695,683,98,13,131,15,74,16,12,14,675,46,89,282,456,278,400,14,740,85,250,151,157,170,837,878,883,830,739,673,39,177,219,5,289,19,23,163,11,857,11,10,0.08,0.12,1.16,1.12,0.9,1.13,False,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
257,HLC/3,41,232,44,macds,14,70,6,7,0.14,2738,727,11,34,183,96,72,303,19,30,956,20,31,815,593,564,394,26,917,409,433,163,352,743,807,373,52,425,734,324,29,216,500,1,934,40,79,61,16,608,6,3,0.24,0.23,1.2,0.98,1.1,1.0,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
258,open,12,182,26,macds,91,38,6,1,0.13,2118,632,17,46,460,51,14,151,54,79,502,98,84,154,303,645,175,163,807,839,35,28,589,481,791,536,145,922,17,463,105,202,130,20,821,6,21,138,14,352,19,16,0.38,0.09,1.14,1.13,1.14,0.92,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
259,close,41,103,13,macd,46,63,6,11,0.21,1373,636,46,78,706,22,31,450,27,14,684,49,52,480,960,810,95,57,561,68,350,31,49,139,331,647,561,489,909,314,67,148,217,4,582,7,93,135,7,565,9,10,0.14,0.24,0.98,1.02,1.02,0.99,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
260,OHLC/4,108,297,30,macds,17,39,6,17,0.13,2138,645,32,13,25,6,70,489,42,62,454,79,78,962,638,637,447,112,644,405,404,21,766,212,388,568,749,380,760,979,19,20,391,2,543,4,41,15,6,61,24,8,0.2,0.02,1.02,0.96,1.01,1.13,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
261,open,16,114,35,macd,36,45,5,20,0.3,1545,727,84,58,169,94,50,586,90,43,519,68,95,111,774,450,353,103,850,513,421,153,102,746,601,688,492,428,886,354,100,251,159,13,284,21,104,182,17,867,18,8,0.05,0.15,0.83,0.91,0.87,0.95,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,10.164560212960822,True,False
262,OHLC/4,31,306,39,macdh,92,22,3,14,0.12,1160,896,22,10,403,60,70,430,83,76,731,63,87,305,959,936,202,178,154,472,469,315,666,284,430,631,64,854,23,355,57,61,564,3,696,20,71,166,7,34,18,16,0.28,0.12,0.36,0.66,0.52,0.83,True,False,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
263,HL/2,5,146,37,macds,21,12,6,7,0.2,2018,269,59,54,228,68,67,341,41,16,513,78,51,697,910,410,105,74,577,250,52,25,139,367,283,155,362,362,297,527,32,162,60,3,893,48,61,53,18,249,3,8,0.05,0.17,1.06,0.96,1.0,1.04,False,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
264,OHLC/4,68,145,12,macds,56,99,3,10,0.36,2327,870,6,15,961,98,6,945,68,15,667,10,39,631,987,699,259,17,415,125,475,394,101,77,792,576,551,364,283,752,69,81,582,7,527,47,59,40,1,39,13,8,0.1,0.33,0.46,0.81,0.66,1.05,True,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,9.000504756063382,True,False
265,OHLC/4,129,172,37,macdh,26,23,4,12,0.4,1264,965,31,19,557,43,100,133,99,84,76,23,93,331,767,665,373,256,621,307,288,242,903,332,205,302,641,612,757,50,46,172,88,12,791,32,45,189,5,244,16,5,0.28,0.31,0.27,0.35,0.52,0.63,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
266,open,38,304,8,macds,36,68,6,15,0.35,821,288,56,13,653,76,47,661,75,69,416,21,42,413,683,635,358,127,647,608,200,142,244,844,969,345,755,342,365,554,34,76,307,16,961,19,33,92,20,648,8,4,0.31,0.24,1.16,1.15,1.1,1.17,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
267,OHLC/4,33,54,32,macd,26,20,6,16,0.22,2131,538,49,80,276,86,95,403,42,12,887,69,80,683,915,898,187,61,833,773,483,116,497,847,459,33,133,744,452,881,87,201,587,18,857,19,48,157,1,836,9,5,0.28,0.38,0.96,1.12,0.98,1.09,False,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
268,open,124,309,40,macds,3,84,4,20,0.22,2938,859,3,37,382,55,6,215,98,33,121,27,45,123,792,740,433,181,857,742,487,218,738,378,757,237,562,517,393,797,40,43,2,20,363,19,73,70,5,672,21,17,0.36,0.1,0.62,0.96,0.96,0.85,True,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,1.750145049819425,True,False
269,open,37,299,49,macd,92,11,5,8,0.14,2642,697,88,83,351,46,82,652,50,60,275,89,26,766,661,562,284,52,381,320,104,71,302,390,156,810,41,428,846,663,94,229,94,6,84,17,93,5,3,268,4,7,0.15,0.21,0.27,0.47,0.67,0.83,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
270,open,35,132,41,macd,51,74,6,16,0.02,1366,536,52,94,909,77,59,546,55,65,516,11,92,522,691,412,179,174,769,130,277,218,728,118,962,751,937,142,625,247,12,162,3,15,323,22,37,203,12,260,20,19,0.08,0.26,1.16,1.14,1.09,1.15,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
271,HLC/3,25,27,34,macdh,80,79,6,15,0.21,2564,749,2,48,849,5,71,450,71,6,619,21,14,757,868,848,467,296,762,695,189,157,180,553,572,99,872,328,932,312,31,161,611,12,286,43,71,208,16,863,25,20,0.14,0.32,0.82,0.83,0.94,0.97,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,False,26.55221940737475,True,False
272,low,45,127,24,macds,62,6,5,10,0.17,1791,604,44,14,834,28,11,991,67,51,4,29,42,413,679,465,486,25,731,497,145,121,862,607,822,621,510,77,279,166,65,310,61,12,887,38,69,163,9,202,19,7,0.05,0.35,0.28,0.35,0.46,0.58,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
273,HLC/3,128,226,26,macds,20,10,5,4,0.4,905,729,6,11,111,14,33,12,10,91,626,78,51,516,337,873,253,89,902,890,147,38,614,73,51,680,119,12,817,619,42,146,405,17,127,46,75,43,10,190,18,10,0.24,0.34,0.94,0.81,0.81,1.0,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,True,4.096239863179943,True,False
274,HL/2,86,105,4,macdh,13,53,5,15,0.35,978,260,42,44,345,30,78,337,76,62,77,3,90,589,989,437,424,169,890,861,373,67,769,481,780,657,399,710,336,618,15,49,565,15,53,37,82,47,12,859,16,23,0.34,0.04,0.31,0.68,0.49,0.84,True,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
275,OHLC/4,84,129,7,macds,52,40,6,16,0.35,268,898,75,64,466,6,54,404,22,90,681,43,14,517,984,440,334,176,329,549,399,30,209,504,964,993,234,208,421,517,81,139,461,12,436,11,52,163,1,552,2,18,0.23,0.26,0.91,1.18,1.13,1.07,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
276,HL/2,57,305,39,macds,42,28,6,20,0.38,2165,836,70,91,623,29,17,929,27,97,761,15,45,425,782,457,441,28,808,671,472,157,861,355,612,708,70,82,347,626,43,133,39,14,663,23,44,152,1,865,7,17,0.08,0.09,1.01,0.92,1.02,0.95,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
277,HL/2,16,178,28,macds,96,14,4,8,0.23,2582,384,41,3,90,53,86,975,51,32,845,55,22,498,697,494,379,224,985,814,410,339,113,771,728,409,832,918,872,985,53,91,309,9,833,9,68,172,16,90,21,3,0.01,0.15,0.48,0.98,0.98,0.84,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,7.010728934272949,True,False
278,low,36,115,50,macd,39,49,5,6,0.28,1825,951,70,56,926,62,79,997,79,5,736,50,55,307,840,391,385,121,668,549,198,20,423,569,965,700,882,220,195,895,43,267,212,7,270,3,56,79,5,132,11,1,0.39,0.34,0.24,0.32,0.57,0.67,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
279,high,38,83,13,macd,35,9,6,16,0.22,2471,579,73,30,301,63,99,195,38,83,331,75,77,744,953,693,225,148,728,390,335,198,903,348,176,311,518,169,807,897,46,86,262,15,981,25,100,167,17,143,14,8,0.13,0.37,1.06,1.1,1.08,1.05,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
280,HLCC/4,48,159,43,macds,65,71,6,12,0.37,1043,649,39,47,565,92,17,79,67,30,219,69,91,625,989,846,318,145,978,969,373,247,498,478,217,30,757,883,74,284,96,112,382,3,741,43,59,58,5,805,6,4,0.32,0.22,1.16,1.15,0.97,1.14,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
281,low,144,182,44,macd,90,88,6,10,0.21,1189,575,95,39,758,88,12,669,39,26,401,70,33,60,470,324,244,35,433,347,241,80,110,38,817,338,397,258,701,372,92,97,256,14,955,31,92,124,16,411,8,10,0.3,0.12,0.29,0.61,0.75,0.96,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,25.70823095578092,True,False
282,close,52,66,25,macd,24,17,2,18,0.38,2108,519,67,92,619,2,36,891,72,35,593,35,62,330,430,187,216,153,948,414,377,21,678,512,866,840,711,663,436,503,70,284,178,4,237,43,48,171,9,123,18,21,0.39,0.29,0.16,0.27,0.62,0.76,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
283,HL/2,56,116,43,macd,93,26,6,3,0.1,1266,524,55,72,217,54,9,360,18,42,511,63,19,919,737,507,388,289,446,1000,311,122,463,397,831,273,389,392,532,826,93,132,48,11,442,3,48,34,14,145,14,11,0.18,0.26,0.95,0.96,1.15,0.93,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
284,close,116,133,22,macdh,24,36,6,13,0.18,1007,890,90,75,821,62,89,622,45,59,617,10,48,738,617,413,384,273,641,411,277,188,115,926,745,999,868,232,566,706,29,287,309,17,436,27,79,95,4,986,9,13,0.1,0.37,1.02,0.91,1.1,1.12,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
285,HL/2,99,137,30,macdh,44,59,6,8,0.2,1935,606,42,44,595,57,50,850,70,42,624,42,65,382,989,275,268,55,606,567,463,397,30,401,378,128,429,555,604,651,64,151,176,2,198,19,78,26,9,924,10,9,0.25,0.18,1.02,0.97,1.19,1.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
286,close,107,282,34,macd,41,14,6,18,0.2,2376,829,8,66,52,70,70,514,87,95,381,53,47,282,768,486,344,334,707,693,296,153,369,807,816,357,290,99,469,903,94,137,111,15,223,31,90,171,5,443,14,24,0.27,0.28,0.97,1.0,0.99,0.9,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
287,close,9,124,9,macd,73,59,6,11,0.36,2196,727,48,41,887,29,70,373,88,6,755,54,45,932,836,482,367,59,868,682,452,87,375,550,298,365,824,869,800,314,79,214,592,16,773,14,76,5,9,523,15,21,0.33,0.14,0.93,1.16,1.0,0.93,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
288,close,50,162,36,macd,17,47,5,16,0.14,2618,459,52,80,55,45,75,317,32,52,968,75,66,786,860,745,479,87,377,488,214,155,108,582,168,181,591,92,532,529,40,252,611,18,63,48,95,111,14,40,2,22,0.39,0.23,0.69,0.98,0.94,0.95,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,9.140333750821767,True,False
289,open,5,244,12,macd,66,17,5,11,0.33,580,356,3,92,407,98,42,403,86,3,980,71,27,637,765,468,347,55,681,671,281,197,266,828,662,559,977,765,381,540,62,132,337,13,285,7,39,64,16,670,10,21,0.25,0.12,0.24,0.32,0.57,0.67,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,42.41423507454304,True,False
290,close,52,230,24,macdh,47,66,6,1,0.36,1551,956,89,45,390,66,63,726,92,34,919,61,86,250,907,605,165,34,799,575,373,327,77,151,930,976,234,414,99,366,30,41,181,18,671,21,44,165,1,469,9,24,0.39,0.35,0.13,0.25,0.3,0.54,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
291,low,19,127,7,macdh,96,23,6,15,0.2,2426,523,86,31,505,26,3,106,27,19,792,52,27,2,913,278,319,95,900,742,489,251,629,731,834,113,787,518,677,567,11,13,210,20,280,2,59,130,10,548,25,12,0.16,0.09,0.99,1.03,1.1,1.17,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
292,OHLC/4,93,220,8,macd,26,4,6,9,0.38,1709,404,84,32,167,11,47,915,15,3,651,42,24,854,791,547,116,32,947,427,188,128,2,301,284,990,617,299,761,715,89,253,549,2,803,36,59,139,8,912,4,8,0.29,0.14,1.11,1.18,1.02,0.9,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
293,close,50,200,4,macd,52,55,6,12,0.4,1131,923,69,30,896,33,83,446,59,57,60,63,29,623,291,258,253,170,257,248,475,253,274,239,808,333,111,368,846,681,23,297,428,7,596,9,17,77,19,169,11,3,0.07,0.27,1.2,1.04,1.11,1.18,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
294,OHLC/4,56,277,5,macdh,29,40,6,3,0.31,1184,419,37,83,946,88,24,68,18,95,377,32,30,815,343,338,342,340,587,886,174,171,901,112,143,28,485,860,110,6,52,195,95,16,435,7,107,176,12,320,7,12,0.26,0.27,0.97,1.18,0.9,0.95,False,True,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
295,low,37,59,44,macd,14,70,6,17,0.08,554,236,99,98,427,99,40,453,28,78,234,29,78,13,967,368,258,255,446,790,417,213,576,540,436,946,475,360,918,994,19,190,242,19,856,2,53,137,11,615,12,11,0.33,0.28,1.12,1.18,1.15,1.12,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
296,high,32,138,35,macdh,98,24,6,17,0.38,2358,899,73,46,638,43,71,448,53,56,284,93,21,66,693,339,66,34,492,706,313,128,969,361,470,723,659,856,742,772,6,268,204,6,367,7,98,135,6,627,1,25,0.39,0.34,1.16,0.99,0.95,1.2,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
297,open,133,218,48,macdh,28,81,6,11,0.31,2594,481,61,26,563,54,51,469,91,26,262,17,16,186,866,718,305,150,739,565,379,353,370,416,787,413,26,239,648,581,5,249,268,1,73,31,97,46,9,997,16,23,0.29,0.17,1.17,1.2,0.94,1.11,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
298,HLCC/4,4,229,20,macds,78,29,6,7,0.36,2749,995,49,13,908,20,80,343,79,27,499,88,26,97,866,485,399,239,717,458,321,10,834,296,368,484,22,44,614,270,40,202,349,17,197,36,107,39,15,550,20,7,0.06,0.17,0.97,1.09,1.05,1.15,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
299,HLC/3,85,266,50,macds,81,3,6,12,0.08,1789,543,15,51,449,26,63,939,96,53,52,72,46,103,313,295,322,271,844,509,303,222,175,363,639,415,216,136,346,127,66,84,540,8,50,33,39,171,2,43,17,15,0.01,0.12,1.06,1.17,1.02,0.95,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
300,HLCC/4,119,152,29,macds,48,84,4,17,0.05,1012,581,14,13,58,91,93,219,83,99,841,64,90,537,390,323,351,168,602,381,220,174,264,603,35,966,589,139,338,236,12,64,148,7,620,10,41,100,18,499,14,8,0.09,0.12,0.61,0.99,1.0,0.88,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,3.947588876384704,True,False
301,close,142,215,23,macds,56,30,5,11,0.22,1809,277,72,9,63,64,51,485,48,68,385,22,86,490,651,559,321,185,878,566,441,127,953,690,388,180,944,602,227,71,60,245,535,8,623,25,61,206,7,793,9,10,0.28,0.18,0.28,0.35,0.46,0.58,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
302,high,70,237,36,macds,56,83,5,13,0.25,826,230,61,12,175,86,14,266,58,17,828,17,4,816,516,432,227,142,250,213,166,110,821,373,219,613,867,136,224,832,104,134,497,18,331,33,35,72,9,775,15,10,0.17,0.33,0.83,0.9,0.8,0.85,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,19.661723082428065,True,False
303,HLC/3,58,81,36,macd,56,83,3,2,0.36,773,967,54,7,998,60,100,918,98,40,496,25,44,76,317,95,340,9,639,649,102,27,939,714,338,254,451,501,866,271,49,229,461,16,724,39,108,83,11,988,8,10,0.18,0.15,0.22,0.44,0.71,0.86,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,22.57118738708472,True,False
304,HLCC/4,36,142,15,macdh,79,10,4,3,0.33,2917,798,35,11,86,48,69,544,10,46,423,76,24,335,419,507,324,299,819,906,500,191,590,292,142,807,856,337,333,781,25,217,611,1,955,11,92,161,7,165,20,2,0.16,0.17,0.27,0.35,0.52,0.63,True,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,20.52738671587945,True,False
305,close,56,145,40,macd,91,43,5,2,0.14,862,760,20,87,924,14,11,179,4,73,825,23,17,633,782,186,366,70,702,495,489,258,810,361,199,632,411,379,634,711,6,250,188,12,104,29,95,22,16,124,4,6,0.01,0.1,0.17,0.3,0.32,0.54,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
306,close,33,212,10,macd,6,36,5,2,0.4,1027,235,5,89,867,2,35,575,54,93,762,56,93,785,794,487,177,64,282,280,420,285,812,751,643,419,544,343,147,494,71,162,5,12,826,38,103,3,7,245,7,5,0.3,0.27,0.4,0.59,0.7,0.86,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,26.30496831395089,True,False
307,HL/2,62,206,35,macd,59,88,5,3,0.26,1518,1000,41,34,155,19,20,299,11,34,681,55,96,245,847,147,158,94,769,607,398,309,442,44,399,537,316,413,318,84,67,96,397,11,434,26,42,70,15,445,24,10,0.1,0.05,0.24,0.32,0.57,0.67,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
308,low,5,144,37,macdh,93,34,6,17,0.11,1032,388,29,7,948,65,22,649,44,48,935,80,77,326,769,584,445,442,452,301,283,21,326,122,985,40,957,803,597,491,30,233,403,8,74,33,55,102,17,10,22,9,0.12,0.34,1.11,1.17,1.19,1.06,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
309,HLCC/4,108,241,22,macdh,14,18,6,3,0.28,426,570,88,9,330,70,93,280,76,86,144,56,2,876,805,794,200,79,691,481,66,28,516,9,453,820,824,68,574,208,44,45,269,14,551,4,92,198,16,204,23,25,0.2,0.21,1.16,0.95,1.1,1.11,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
