,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
666,BRN_i,68.39,68.3,68.23,68.43,68.33000000000001,68.32000000000001,68.31500000000001,68.3375,236,2021-05-25 00:00:00
667,BRN_i,68.3,68.48,68.26,68.75,68.505,68.49666666666667,68.4925,68.4475,973,2021-05-25 04:00:00
668,BRN_i,68.48,68.06,67.74,68.58,68.16,68.12666666666667,68.11,68.215,1404,2021-05-25 08:00:00
669,BRN_i,68.07,68.09,67.83,68.45,68.14,68.12333333333333,68.11500000000001,68.11,1528,2021-05-25 12:00:00
670,BRN_i,68.08,68.5,67.96,68.62,68.28999999999999,68.36,68.395,68.28999999999999,2264,2021-05-25 16:00:00
671,BRN_i,68.49,68.36,68.18,68.6,68.39,68.38,68.375,68.4075,1076,2021-05-25 20:00:00
672,BRN_i,68.36,68.4,68.3,68.49,68.395,68.39666666666666,68.39750000000001,68.3875,183,2021-05-26 00:00:00
673,BRN_i,68.4,68.33,68.21,68.54,68.375,68.36,68.35249999999999,68.37,757,2021-05-26 04:00:00
674,BRN_i,68.33,68.6,68.33,68.89,68.61,68.60666666666667,68.60499999999999,68.5375,1316,2021-05-26 08:00:00
675,BRN_i,68.6,67.91,67.85,68.62,68.235,68.12666666666667,68.07249999999999,68.245,1555,2021-05-26 12:00:00
676,BRN_i,67.9,68.38,67.83,68.75,68.28999999999999,68.32,68.335,68.215,2133,2021-05-26 16:00:00
677,BRN_i,68.38,68.61,68.35,68.8,68.57499999999999,68.58666666666666,68.5925,68.535,941,2021-05-26 20:00:00
678,BRN_i,68.61,68.51,68.44,68.66,68.55,68.53666666666668,68.53,68.555,193,2021-05-27 00:00:00
679,BRN_i,68.51,68.31,68.09,68.57,68.33,68.32333333333334,68.32,68.37,813,2021-05-27 04:00:00
680,BRN_i,68.31,68.1,67.97,68.47,68.22,68.17999999999999,68.16,68.2125,1164,2021-05-27 08:00:00
681,BRN_i,68.11,68.13,67.9,68.22,68.06,68.08333333333333,68.095,68.09,1170,2021-05-27 12:00:00
682,BRN_i,68.12,68.84,68.07,68.99,68.53,68.63333333333334,68.685,68.505,1682,2021-05-27 16:00:00
683,BRN_i,68.85,69.14,68.79,69.17,68.98,69.03333333333335,69.06,68.98750000000001,904,2021-05-27 20:00:00
684,BRN_i,69.13,69.28,69.13,69.39,69.25999999999999,69.26666666666667,69.27,69.23249999999999,264,2021-05-28 00:00:00
685,BRN_i,69.28,69.4,69.27,69.55,69.41,69.40666666666667,69.405,69.375,806,2021-05-28 04:00:00
686,BRN_i,69.39,69.24,68.94,69.4,69.17,69.19333333333333,69.205,69.24249999999999,1324,2021-05-28 08:00:00
687,BRN_i,69.25,69.43,69.02,69.64,69.33,69.36333333333333,69.38,69.33500000000001,1240,2021-05-28 12:00:00
688,BRN_i,69.44,69.32,69.01,69.66,69.33500000000001,69.33,69.3275,69.3575,1895,2021-05-28 16:00:00
689,BRN_i,69.33,68.88,68.5,69.41,68.955,68.92999999999999,68.91749999999999,69.03,1125,2021-05-28 20:00:00
690,BRN_i,68.83,68.71,68.64,68.88,68.75999999999999,68.74333333333333,68.73499999999999,68.76499999999999,183,2021-05-31 00:00:00
691,BRN_i,68.71,68.99,68.71,69.06,68.88499999999999,68.92,68.9375,68.86749999999999,754,2021-05-31 04:00:00
692,BRN_i,69.01,69.35,68.95,69.71,69.33,69.33666666666666,69.34,69.255,1114,2021-05-31 08:00:00
693,BRN_i,69.36,69.59,69.17,69.65,69.41,69.47,69.5,69.4425,870,2021-05-31 12:00:00
694,BRN_i,69.59,69.17,69.07,69.67,69.37,69.30333333333334,69.27000000000001,69.375,1172,2021-05-31 16:00:00
695,BRN_i,69.17,69.63,69.17,69.65,69.41,69.48333333333333,69.52,69.405,247,2021-06-01 00:00:00
696,BRN_i,69.64,70.06,69.6,70.18,69.89,69.94666666666667,69.975,69.87,1019,2021-06-01 04:00:00
697,BRN_i,70.07,70.87,69.94,70.87,70.405,70.56,70.6375,70.4375,1472,2021-06-01 08:00:00
698,BRN_i,70.85,71.01,70.48,71.07,70.775,70.85333333333334,70.8925,70.85249999999999,1350,2021-06-01 12:00:00
699,BRN_i,71.02,70.28,69.82,71.21,70.51499999999999,70.43666666666665,70.3975,70.5825,2507,2021-06-01 16:00:00
700,BRN_i,70.28,70.43,70.0,70.47,70.235,70.3,70.33250000000001,70.295,1075,2021-06-01 20:00:00
701,BRN_i,70.36,70.71,70.36,70.81,70.58500000000001,70.62666666666667,70.6475,70.56,273,2021-06-02 00:00:00
702,BRN_i,70.71,70.22,70.22,70.74,70.47999999999999,70.39333333333333,70.35,70.4725,784,2021-06-02 04:00:00
703,BRN_i,70.22,70.6,70.22,70.74,70.47999999999999,70.52,70.53999999999999,70.445,1302,2021-06-02 08:00:00
704,BRN_i,70.6,70.91,70.58,71.03,70.805,70.84,70.8575,70.78,1089,2021-06-02 12:00:00
705,BRN_i,70.91,71.06,70.41,71.08,70.745,70.85000000000001,70.9025,70.86500000000001,1751,2021-06-02 16:00:00
706,BRN_i,71.06,71.14,71.06,71.34,71.2,71.18,71.17,71.15,907,2021-06-02 20:00:00
707,BRN_i,71.14,71.28,71.08,71.29,71.185,71.21666666666667,71.2325,71.1975,169,2021-06-03 00:00:00
708,BRN_i,71.27,71.61,71.27,71.84,71.555,71.57333333333334,71.58250000000001,71.4975,741,2021-06-03 04:00:00
709,BRN_i,71.61,71.23,71.23,71.79,71.51,71.41666666666667,71.37,71.465,1178,2021-06-03 08:00:00
710,BRN_i,71.24,71.3,70.98,71.45,71.215,71.24333333333334,71.25750000000001,71.2425,1388,2021-06-03 12:00:00
711,BRN_i,71.3,71.02,70.51,71.53,71.02000000000001,71.02,71.02,71.09,2387,2021-06-03 16:00:00
712,BRN_i,71.03,71.23,70.81,71.26,71.035,71.10000000000001,71.13250000000001,71.08250000000001,984,2021-06-03 20:00:00
713,BRN_i,71.23,70.85,70.79,71.23,71.01,70.95666666666666,70.93,71.025,241,2021-06-04 00:00:00
714,BRN_i,70.84,71.03,70.59,71.11,70.85,70.91,70.94,70.8925,891,2021-06-04 04:00:00
715,BRN_i,71.03,71.49,70.92,71.56,71.24000000000001,71.32333333333334,71.36500000000001,71.25,1208,2021-06-04 08:00:00
716,BRN_i,71.49,71.47,71.16,71.56,71.36,71.39666666666666,71.41499999999999,71.42,1064,2021-06-04 12:00:00
717,BRN_i,71.49,71.57,71.2,71.98,71.59,71.58333333333333,71.58,71.56,1738,2021-06-04 16:00:00
718,BRN_i,71.57,71.49,71.4,71.79,71.595,71.56,71.5425,71.5625,855,2021-06-04 20:00:00
719,BRN_i,71.83,71.78,71.74,71.87,71.805,71.79666666666667,71.7925,71.805,184,2021-06-07 00:00:00
720,BRN_i,71.78,71.41,71.18,72.07,71.625,71.55333333333333,71.5175,71.61,1053,2021-06-07 04:00:00
721,BRN_i,71.41,71.19,70.92,71.47,71.195,71.19333333333333,71.1925,71.2475,1381,2021-06-07 08:00:00
722,BRN_i,71.19,71.46,71.03,71.6,71.315,71.36333333333333,71.38749999999999,71.32,989,2021-06-07 12:00:00
723,BRN_i,71.46,71.5,71.07,71.75,71.41,71.44,71.455,71.445,1696,2021-06-07 16:00:00
724,BRN_i,71.5,71.32,71.25,71.54,71.39500000000001,71.37,71.3575,71.4025,803,2021-06-07 20:00:00
725,BRN_i,71.21,71.12,71.05,71.3,71.175,71.15666666666667,71.14750000000001,71.17,177,2021-06-08 00:00:00
726,BRN_i,71.12,70.67,70.52,71.12,70.82,70.77,70.745,70.8575,863,2021-06-08 04:00:00
727,BRN_i,70.67,70.78,70.62,70.93,70.775,70.77666666666667,70.7775,70.75,1155,2021-06-08 08:00:00
728,BRN_i,70.78,70.85,70.54,71.08,70.81,70.82333333333334,70.83,70.8125,1218,2021-06-08 12:00:00
729,BRN_i,70.86,71.64,70.54,71.75,71.14500000000001,71.31,71.3925,71.1975,1970,2021-06-08 16:00:00
730,BRN_i,71.64,71.98,71.57,72.19,71.88,71.91333333333334,71.93,71.845,1039,2021-06-08 20:00:00
731,BRN_i,71.98,71.99,71.89,72.06,71.975,71.98,71.9825,71.98,181,2021-06-09 00:00:00
732,BRN_i,72.0,72.34,72.0,72.59,72.295,72.31,72.3175,72.2325,966,2021-06-09 04:00:00
733,BRN_i,72.33,72.41,72.19,72.55,72.37,72.38333333333334,72.39,72.37,1182,2021-06-09 08:00:00
734,BRN_i,72.41,72.33,72.07,72.51,72.28999999999999,72.30333333333333,72.30999999999999,72.32999999999998,1198,2021-06-09 12:00:00
735,BRN_i,72.33,71.68,71.58,72.62,72.1,71.96,71.89,72.0525,2161,2021-06-09 16:00:00
736,BRN_i,71.68,71.79,71.58,72.05,71.815,71.80666666666667,71.80250000000001,71.775,915,2021-06-09 20:00:00
737,BRN_i,71.72,71.74,71.67,71.82,71.745,71.74333333333334,71.7425,71.73750000000001,164,2021-06-10 00:00:00
738,BRN_i,71.74,71.44,71.23,71.74,71.485,71.47,71.4625,71.5375,819,2021-06-10 04:00:00
739,BRN_i,71.44,71.97,71.33,72.01,71.67,71.77,71.82,71.6875,1224,2021-06-10 08:00:00
740,BRN_i,71.98,72.24,71.91,72.4,72.155,72.18333333333334,72.1975,72.13250000000001,1227,2021-06-10 12:00:00
741,BRN_i,72.24,71.85,70.67,72.61,71.64,71.71,71.745,71.8425,2633,2021-06-10 16:00:00
742,BRN_i,71.85,72.03,71.84,72.33,72.08500000000001,72.06666666666668,72.0575,72.0125,1060,2021-06-10 20:00:00
743,BRN_i,72.03,72.0,71.93,72.12,72.025,72.01666666666667,72.0125,72.02000000000001,199,2021-06-11 00:00:00
744,BRN_i,72.01,71.96,71.56,72.13,71.845,71.88333333333333,71.90249999999999,71.91499999999999,861,2021-06-11 04:00:00
745,BRN_i,71.96,72.41,71.84,72.43,72.135,72.22666666666667,72.27250000000001,72.16,1208,2021-06-11 08:00:00
746,BRN_i,72.41,72.25,72.01,72.6,72.305,72.28666666666668,72.2775,72.3175,1279,2021-06-11 12:00:00
747,BRN_i,72.24,72.51,72.07,72.7,72.38499999999999,72.42666666666666,72.44749999999999,72.38,1811,2021-06-11 16:00:00
748,BRN_i,72.52,72.2,72.15,72.58,72.36500000000001,72.31,72.2825,72.3625,1305,2021-06-11 20:00:00
749,BRN_i,72.4,72.33,72.22,72.41,72.315,72.32,72.32249999999999,72.34,217,2021-06-14 00:00:00
750,BRN_i,72.33,72.58,72.28,72.68,72.48,72.51333333333334,72.53,72.4675,766,2021-06-14 04:00:00
751,BRN_i,72.59,73.1,72.57,73.18,72.875,72.95,72.9875,72.86,1775,2021-06-14 08:00:00
752,BRN_i,73.1,72.89,72.67,73.12,72.89500000000001,72.89333333333333,72.8925,72.945,1695,2021-06-14 12:00:00
753,BRN_i,72.88,72.55,72.49,73.09,72.78999999999999,72.71,72.67,72.7525,2770,2021-06-14 16:00:00
754,BRN_i,72.54,72.7,72.29,72.72,72.505,72.57,72.60249999999999,72.5625,1889,2021-06-14 20:00:00
755,BRN_i,72.69,72.77,72.62,72.94,72.78,72.77666666666666,72.77499999999999,72.755,286,2021-06-15 00:00:00
756,BRN_i,72.77,72.69,72.36,73.13,72.745,72.72666666666667,72.7175,72.7375,2103,2021-06-15 04:00:00
757,BRN_i,72.69,72.6,72.52,72.86,72.69,72.66,72.645,72.66749999999999,2100,2021-06-15 08:00:00
758,BRN_i,72.61,73.12,72.56,73.32,72.94,73.0,73.03,72.9025,1787,2021-06-15 12:00:00
759,BRN_i,73.09,73.4,73.03,73.43,73.23,73.28666666666668,73.315,73.23750000000001,3150,2021-06-15 16:00:00
760,BRN_i,73.39,73.78,73.32,73.78,73.55,73.62666666666667,73.66499999999999,73.5675,1891,2021-06-15 20:00:00
761,BRN_i,73.68,73.8,73.66,73.82,73.74,73.75999999999999,73.77,73.74,248,2021-06-16 00:00:00
762,BRN_i,73.79,74.05,73.79,74.17,73.98,74.00333333333333,74.015,73.95,1281,2021-06-16 04:00:00
763,BRN_i,74.05,73.6,73.56,74.09,73.825,73.75,73.7125,73.825,2131,2021-06-16 08:00:00
764,BRN_i,73.61,73.84,73.5,73.89,73.695,73.74333333333333,73.7675,73.71,1808,2021-06-16 12:00:00
765,BRN_i,73.85,73.75,73.4,74.34,73.87,73.83,73.81,73.83500000000001,4655,2021-06-16 16:00:00
766,BRN_i,73.76,73.4,73.39,73.89,73.64,73.56,73.52000000000001,73.61,2830,2021-06-16 20:00:00
767,BRN_i,73.41,73.15,72.94,73.41,73.175,73.16666666666667,73.1625,73.22749999999999,485,2021-06-17 00:00:00
768,BRN_i,73.15,73.43,72.93,73.44,73.185,73.26666666666667,73.3075,73.23750000000001,1484,2021-06-17 04:00:00
769,BRN_i,73.4,73.54,73.11,73.62,73.36500000000001,73.42333333333335,73.45250000000001,73.41750000000002,2581,2021-06-17 08:00:00
770,BRN_i,73.55,73.18,73.16,73.83,73.495,73.39,73.3375,73.43,2723,2021-06-17 12:00:00
771,BRN_i,73.2,71.96,71.43,73.75,72.59,72.38,72.27499999999999,72.585,6802,2021-06-17 16:00:00
772,BRN_i,71.97,72.34,71.9,72.6,72.25,72.28,72.295,72.2025,2353,2021-06-17 20:00:00
773,BRN_i,72.34,72.22,72.18,72.39,72.285,72.26333333333334,72.2525,72.2825,326,2021-06-18 00:00:00
774,BRN_i,72.21,71.84,71.6,72.28,71.94,71.90666666666667,71.89,71.9825,1365,2021-06-18 04:00:00
775,BRN_i,71.84,71.77,71.65,72.14,71.89500000000001,71.85333333333334,71.8325,71.85,2448,2021-06-18 08:00:00
776,BRN_i,71.77,71.76,71.54,72.18,71.86000000000001,71.82666666666667,71.81,71.8125,2955,2021-06-18 12:00:00
777,BRN_i,71.77,72.73,71.68,73.07,72.375,72.49333333333334,72.55250000000001,72.3125,5206,2021-06-18 16:00:00
778,BRN_i,72.74,72.56,72.56,72.91,72.735,72.67666666666666,72.64750000000001,72.6925,1890,2021-06-18 20:00:00
779,BRN_i,72.92,73.19,72.86,73.19,73.025,73.08,73.1075,73.04,375,2021-06-21 00:00:00
780,BRN_i,73.19,73.0,72.98,73.52,73.25,73.16666666666667,73.125,73.1725,2013,2021-06-21 04:00:00
781,BRN_i,73.0,73.03,72.7,73.14,72.92,72.95666666666666,72.975,72.9675,2676,2021-06-21 08:00:00
782,BRN_i,73.03,72.56,72.51,73.22,72.86500000000001,72.76333333333334,72.7125,72.83000000000001,2532,2021-06-21 12:00:00
783,BRN_i,72.57,74.0,72.27,74.07,73.16999999999999,73.44666666666666,73.585,73.22749999999999,5491,2021-06-21 16:00:00
784,BRN_i,74.01,74.13,73.89,74.19,74.03999999999999,74.07,74.085,74.05499999999999,2662,2021-06-21 20:00:00
785,BRN_i,74.14,73.95,73.91,74.14,74.025,74.0,73.9875,74.035,268,2021-06-22 00:00:00
786,BRN_i,74.05,74.28,73.95,74.42,74.185,74.21666666666667,74.2325,74.175,1425,2021-06-22 04:00:00
787,BRN_i,74.27,73.79,73.75,74.49,74.12,74.01,73.95500000000001,74.075,2659,2021-06-22 08:00:00
788,BRN_i,73.8,73.97,73.56,74.03,73.795,73.85333333333334,73.8825,73.84,2622,2021-06-22 12:00:00
789,BRN_i,73.96,73.94,73.84,74.43,74.135,74.07000000000001,74.0375,74.0425,4572,2021-06-22 16:00:00
790,BRN_i,73.94,74.4,73.85,74.42,74.13499999999999,74.22333333333333,74.2675,74.1525,1988,2021-06-22 20:00:00
791,BRN_i,74.41,74.26,74.02,74.41,74.215,74.23,74.2375,74.275,223,2021-06-23 00:00:00
792,BRN_i,74.27,74.53,74.26,74.61,74.435,74.46666666666667,74.4825,74.4175,1090,2021-06-23 04:00:00
793,BRN_i,74.53,74.77,74.48,74.91,74.695,74.71999999999998,74.73249999999999,74.67249999999999,2150,2021-06-23 08:00:00
794,BRN_i,74.77,74.83,74.5,75.01,74.755,74.77999999999999,74.79249999999999,74.77749999999999,2275,2021-06-23 12:00:00
795,BRN_i,74.86,74.58,74.58,75.26,74.92,74.80666666666667,74.75,74.82000000000001,4209,2021-06-23 16:00:00
796,BRN_i,74.58,74.69,74.43,74.71,74.57,74.61,74.63,74.60249999999999,1712,2021-06-23 20:00:00
797,BRN_i,74.69,74.65,74.55,74.71,74.63,74.63666666666667,74.64,74.65,179,2021-06-24 00:00:00
798,BRN_i,74.62,74.58,74.37,74.63,74.5,74.52666666666666,74.53999999999999,74.55,1023,2021-06-24 04:00:00
799,BRN_i,74.57,74.93,74.53,75.02,74.775,74.82666666666667,74.8525,74.7625,1666,2021-06-24 08:00:00
800,BRN_i,74.93,74.09,73.81,74.95,74.38,74.28333333333333,74.235,74.445,2132,2021-06-24 12:00:00
801,BRN_i,74.08,74.53,73.94,74.79,74.36500000000001,74.42,74.4475,74.33500000000001,3811,2021-06-24 16:00:00
802,BRN_i,74.54,74.84,74.48,74.87,74.67500000000001,74.73,74.75750000000001,74.6825,1499,2021-06-24 20:00:00
803,BRN_i,74.85,74.97,74.73,75.0,74.86500000000001,74.9,74.9175,74.8875,229,2021-06-25 00:00:00
804,BRN_i,74.97,74.81,74.64,75.09,74.86500000000001,74.84666666666668,74.8375,74.8775,1370,2021-06-25 04:00:00
805,BRN_i,74.81,74.73,74.72,75.03,74.875,74.82666666666667,74.80250000000001,74.8225,1842,2021-06-25 08:00:00
806,BRN_i,74.72,74.91,74.34,75.01,74.67500000000001,74.75333333333334,74.7925,74.745,2076,2021-06-25 12:00:00
807,BRN_i,74.9,75.23,74.11,75.31,74.71000000000001,74.88333333333334,74.97000000000001,74.88750000000002,4553,2021-06-25 16:00:00
808,BRN_i,75.24,75.27,75.13,75.36,75.245,75.25333333333333,75.2575,75.25,1370,2021-06-25 20:00:00
809,BRN_i,75.39,75.48,75.38,75.53,75.455,75.46333333333332,75.4675,75.445,261,2021-06-28 00:00:00
810,BRN_i,75.48,75.18,75.0,75.67,75.33500000000001,75.28333333333335,75.25750000000001,75.33250000000001,1361,2021-06-28 04:00:00
811,BRN_i,75.17,75.09,74.98,75.34,75.16,75.13666666666667,75.125,75.145,1657,2021-06-28 08:00:00
812,BRN_i,75.09,75.11,74.94,75.34,75.14,75.13,75.125,75.12,1509,2021-06-28 12:00:00
813,BRN_i,75.12,74.09,73.97,75.12,74.545,74.39333333333333,74.3175,74.575,4035,2021-06-28 16:00:00
814,BRN_i,74.08,73.99,73.85,74.2,74.025,74.01333333333334,74.00750000000001,74.03,1739,2021-06-28 20:00:00
815,BRN_i,73.99,73.91,73.86,74.05,73.955,73.94,73.9325,73.9525,243,2021-06-29 00:00:00
816,BRN_i,73.9,73.7,73.55,73.91,73.72999999999999,73.71999999999998,73.71499999999999,73.76499999999999,1127,2021-06-29 04:00:00
817,BRN_i,73.7,73.35,73.28,74.08,73.68,73.57000000000001,73.515,73.6025,1859,2021-06-29 08:00:00
818,BRN_i,73.34,74.47,73.24,74.47,73.85499999999999,74.05999999999999,74.1625,73.88,2469,2021-06-29 12:00:00
819,BRN_i,74.47,74.1,74.09,74.87,74.48,74.35333333333334,74.28999999999999,74.3825,3607,2021-06-29 16:00:00
820,BRN_i,74.11,74.53,73.92,74.6,74.25999999999999,74.35,74.395,74.28999999999999,1591,2021-06-29 20:00:00
821,BRN_i,74.48,74.63,74.48,74.64,74.56,74.58333333333333,74.595,74.5575,153,2021-06-30 00:00:00
822,BRN_i,74.62,74.55,74.39,74.66,74.525,74.53333333333335,74.53750000000001,74.555,889,2021-06-30 04:00:00
823,BRN_i,74.54,74.24,73.79,74.57,74.18,74.2,74.21000000000001,74.28500000000001,1843,2021-06-30 08:00:00
824,BRN_i,74.25,74.92,74.16,75.13,74.645,74.73666666666666,74.7825,74.615,2530,2021-06-30 12:00:00
825,BRN_i,74.94,74.86,74.08,75.18,74.63,74.70666666666666,74.745,74.765,4948,2021-06-30 16:00:00
826,BRN_i,74.86,74.55,74.4,74.99,74.695,74.64666666666666,74.6225,74.7,1639,2021-06-30 20:00:00
827,BRN_i,74.55,74.42,74.37,74.55,74.46000000000001,74.44666666666667,74.44000000000001,74.47250000000001,283,2021-07-01 00:00:00
828,BRN_i,74.42,74.52,74.36,74.85,74.60499999999999,74.57666666666665,74.56249999999999,74.5375,1174,2021-07-01 04:00:00
829,BRN_i,74.52,75.41,74.42,75.45,74.935,75.09333333333333,75.1725,74.95,2034,2021-07-01 08:00:00
830,BRN_i,75.41,76.37,74.98,76.42,75.7,75.92333333333333,76.035,75.795,3880,2021-07-01 12:00:00
831,BRN_i,76.37,75.65,75.13,76.51,75.82,75.76333333333334,75.735,75.91499999999999,5621,2021-07-01 16:00:00
832,BRN_i,75.64,75.32,75.1,76.0,75.55,75.47333333333333,75.435,75.515,2942,2021-07-01 20:00:00
833,BRN_i,75.36,75.52,75.35,75.53,75.44,75.46666666666665,75.47999999999999,75.44,240,2021-07-02 00:00:00
834,BRN_i,75.53,75.51,75.48,75.87,75.67500000000001,75.62,75.5925,75.5975,1145,2021-07-02 04:00:00
835,BRN_i,75.52,75.62,75.22,75.65,75.435,75.49666666666667,75.5275,75.5025,2034,2021-07-02 08:00:00
836,BRN_i,75.6,75.74,75.07,75.8,75.435,75.53666666666668,75.5875,75.55250000000001,2516,2021-07-02 12:00:00
837,BRN_i,75.73,75.79,74.99,75.93,75.46000000000001,75.57000000000001,75.62500000000001,75.61000000000001,4742,2021-07-02 16:00:00
838,BRN_i,75.8,75.87,75.66,76.18,75.92,75.90333333333334,75.89500000000001,75.8775,2244,2021-07-02 20:00:00
839,BRN_i,75.83,75.68,75.53,75.84,75.685,75.68333333333334,75.6825,75.72,249,2021-07-05 00:00:00
840,BRN_i,75.62,75.75,75.41,75.86,75.63499999999999,75.67333333333333,75.6925,75.66,1439,2021-07-05 04:00:00
841,BRN_i,75.77,76.15,75.7,76.16,75.93,76.00333333333334,76.04,75.94500000000001,1739,2021-07-05 08:00:00
842,BRN_i,76.16,75.98,75.94,76.23,76.08500000000001,76.05000000000001,76.03250000000001,76.07750000000001,1366,2021-07-05 12:00:00
843,BRN_i,75.99,76.7,75.65,76.83,76.24000000000001,76.39333333333333,76.47,76.2925,3146,2021-07-05 16:00:00
844,BRN_i,76.69,76.86,76.69,76.88,76.785,76.81,76.8225,76.78,266,2021-07-06 00:00:00
845,BRN_i,76.95,77.12,76.91,77.21,77.06,77.08,77.09,77.0475,1150,2021-07-06 04:00:00
846,BRN_i,77.12,77.21,76.91,77.44,77.175,77.18666666666667,77.1925,77.17,2190,2021-07-06 08:00:00
847,BRN_i,77.2,76.25,76.17,77.35,76.75999999999999,76.58999999999999,76.505,76.74249999999999,2567,2021-07-06 12:00:00
848,BRN_i,76.27,74.09,73.78,76.28,75.03,74.71666666666667,74.56,75.105,8524,2021-07-06 16:00:00
849,BRN_i,74.09,74.45,73.98,74.57,74.275,74.33333333333333,74.3625,74.27250000000001,2637,2021-07-06 20:00:00
850,BRN_i,74.47,74.3,74.24,74.59,74.41499999999999,74.37666666666667,74.3575,74.4,360,2021-07-07 00:00:00
851,BRN_i,74.29,74.1,73.78,74.35,74.065,74.07666666666667,74.0825,74.13,2034,2021-07-07 04:00:00
852,BRN_i,74.1,74.74,74.07,74.93,74.5,74.58,74.62,74.46000000000001,2223,2021-07-07 08:00:00
853,BRN_i,74.75,74.49,73.82,75.58,74.69999999999999,74.63,74.595,74.66,3845,2021-07-07 12:00:00
854,BRN_i,74.5,73.05,72.23,74.87,73.55000000000001,73.38333333333334,73.30000000000001,73.66250000000001,8077,2021-07-07 16:00:00
855,BRN_i,73.05,72.95,72.64,73.2,72.92,72.93,72.935,72.96000000000001,2385,2021-07-07 20:00:00
856,BRN_i,72.96,72.88,72.78,73.16,72.97,72.94,72.925,72.945,363,2021-07-08 00:00:00
857,BRN_i,72.89,72.93,72.51,73.1,72.805,72.84666666666668,72.8675,72.8575,1429,2021-07-08 04:00:00
858,BRN_i,72.92,72.05,71.71,73.08,72.395,72.27999999999999,72.2225,72.44,3086,2021-07-08 08:00:00
859,BRN_i,72.06,72.83,71.9,73.06,72.48,72.59666666666668,72.655,72.4625,4194,2021-07-08 12:00:00
860,BRN_i,72.84,73.55,72.29,73.65,72.97,73.16333333333334,73.26,73.08250000000001,6635,2021-07-08 16:00:00
861,BRN_i,73.55,73.95,73.19,73.97,73.58,73.70333333333333,73.765,73.665,1789,2021-07-08 20:00:00
862,BRN_i,73.93,73.94,73.85,74.1,73.975,73.96333333333332,73.9575,73.955,322,2021-07-09 00:00:00
863,BRN_i,73.93,73.76,73.35,73.94,73.645,73.68333333333334,73.7025,73.745,1608,2021-07-09 04:00:00
864,BRN_i,73.77,74.28,73.72,74.4,74.06,74.13333333333334,74.17,74.0425,2200,2021-07-09 08:00:00
865,BRN_i,74.27,74.35,73.96,74.52,74.24,74.27666666666666,74.29499999999999,74.27499999999999,2342,2021-07-09 12:00:00
866,BRN_i,74.35,75.15,74.3,75.36,74.83,74.93666666666667,74.99000000000001,74.78999999999999,3834,2021-07-09 16:00:00
867,BRN_i,75.14,75.21,75.04,75.27,75.155,75.17333333333333,75.18249999999999,75.16499999999999,1453,2021-07-09 20:00:00
868,BRN_i,75.12,75.17,75.04,75.23,75.135,75.14666666666666,75.1525,75.14,323,2021-07-12 00:00:00
869,BRN_i,75.17,75.01,74.91,75.26,75.08500000000001,75.06,75.0475,75.0875,1311,2021-07-12 04:00:00
870,BRN_i,75.02,74.37,74.37,75.02,74.695,74.58666666666666,74.5325,74.695,2169,2021-07-12 08:00:00
871,BRN_i,74.37,74.21,73.8,74.4,74.1,74.13666666666666,74.15499999999999,74.195,3305,2021-07-12 12:00:00
872,BRN_i,74.21,74.54,73.91,74.81,74.36,74.42,74.45,74.36749999999999,4913,2021-07-12 16:00:00
873,BRN_i,74.55,74.81,74.34,74.98,74.66,74.71,74.735,74.67,1788,2021-07-12 20:00:00
874,BRN_i,74.81,74.98,74.77,74.99,74.88,74.91333333333334,74.93,74.8875,243,2021-07-13 00:00:00
875,BRN_i,74.99,74.92,74.73,75.02,74.875,74.89,74.89750000000001,74.915,967,2021-07-13 04:00:00
876,BRN_i,74.92,75.31,74.75,75.36,75.055,75.14,75.1825,75.08500000000001,1547,2021-07-13 08:00:00
877,BRN_i,75.32,74.49,74.47,75.33,74.9,74.76333333333334,74.69500000000001,74.9025,2115,2021-07-13 12:00:00
878,BRN_i,74.51,75.97,74.51,76.05,75.28,75.51,75.625,75.26,4512,2021-07-13 16:00:00
879,BRN_i,75.97,75.88,75.78,76.11,75.945,75.92333333333333,75.9125,75.935,1972,2021-07-13 20:00:00
880,BRN_i,75.87,75.74,75.68,75.87,75.775,75.76333333333334,75.75750000000001,75.79,294,2021-07-14 00:00:00
881,BRN_i,75.72,75.69,75.65,75.95,75.80000000000001,75.76333333333334,75.745,75.7525,1147,2021-07-14 04:00:00
882,BRN_i,75.67,75.65,75.53,76.03,75.78,75.73666666666666,75.715,75.72,1847,2021-07-14 08:00:00
883,BRN_i,75.64,76.16,74.79,76.2,75.495,75.71666666666667,75.8275,75.6975,3447,2021-07-14 12:00:00
