,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
736,NG_i,3.143,3.161,3.13,3.167,3.1485,3.1526666666666667,3.15475,3.1502499999999998,538,2021-06-09 20:00:00
737,NG_i,3.161,3.164,3.158,3.165,3.1615,3.162333333333333,3.16275,3.162,83,2021-06-10 00:00:00
738,NG_i,3.164,3.16,3.157,3.17,3.1635,3.162333333333333,3.16175,3.16275,156,2021-06-10 04:00:00
739,NG_i,3.16,3.169,3.16,3.173,3.1665,3.1673333333333336,3.1677500000000003,3.1655,244,2021-06-10 08:00:00
740,NG_i,3.169,3.168,3.148,3.175,3.1615,3.1636666666666664,3.1647499999999997,3.165,551,2021-06-10 12:00:00
741,NG_i,3.168,3.156,3.152,3.203,3.1775,3.1703333333333337,3.1667500000000004,3.1697500000000005,1291,2021-06-10 16:00:00
742,NG_i,3.156,3.162,3.141,3.168,3.1545,3.157,3.15825,3.15675,637,2021-06-10 20:00:00
743,NG_i,3.162,3.27,3.156,3.273,3.2145,3.233,3.24225,3.21525,477,2021-06-11 00:00:00
744,NG_i,3.27,3.2439999999999998,3.242,3.271,3.2565,3.252333333333333,3.25025,3.25675,288,2021-06-11 04:00:00
745,NG_i,3.245,3.257,3.242,3.261,3.2515,3.2533333333333334,3.25425,3.2512499999999998,422,2021-06-11 08:00:00
746,NG_i,3.257,3.245,3.245,3.282,3.2635,3.2573333333333334,3.25425,3.25725,588,2021-06-11 12:00:00
747,NG_i,3.246,3.298,3.246,3.308,3.277,3.2840000000000003,3.2875,3.2745,942,2021-06-11 16:00:00
748,NG_i,3.297,3.286,3.279,3.336,3.3075,3.300333333333333,3.29675,3.2995,737,2021-06-11 20:00:00
749,NG_i,3.321,3.296,3.293,3.322,3.3075,3.3036666666666665,3.3017499999999997,3.308,335,2021-06-14 00:00:00
750,NG_i,3.296,3.302,3.294,3.314,3.3040000000000003,3.3033333333333332,3.303,3.3015,296,2021-06-14 04:00:00
751,NG_i,3.302,3.299,3.293,3.31,3.3015,3.3006666666666664,3.3002499999999997,3.3009999999999997,561,2021-06-14 08:00:00
752,NG_i,3.298,3.307,3.287,3.314,3.3005,3.3026666666666666,3.30375,3.3015,873,2021-06-14 12:00:00
753,NG_i,3.306,3.311,3.281,3.323,3.302,3.3049999999999997,3.3064999999999998,3.30525,1192,2021-06-14 16:00:00
754,NG_i,3.31,3.364,3.31,3.371,3.3405,3.348333333333333,3.3522499999999997,3.33875,948,2021-06-14 20:00:00
755,NG_i,3.362,3.364,3.356,3.364,3.36,3.361333333333333,3.362,3.3615,184,2021-06-15 00:00:00
756,NG_i,3.362,3.373,3.36,3.375,3.3674999999999997,3.3693333333333335,3.3702500000000004,3.3675,264,2021-06-15 04:00:00
757,NG_i,3.372,3.36,3.355,3.375,3.365,3.3633333333333333,3.3625,3.3655,458,2021-06-15 08:00:00
758,NG_i,3.36,3.344,3.335,3.379,3.357,3.3526666666666665,3.3505,3.3545,898,2021-06-15 12:00:00
759,NG_i,3.344,3.257,3.255,3.3609999999999998,3.308,3.291,3.2824999999999998,3.3042499999999997,1376,2021-06-15 16:00:00
760,NG_i,3.2560000000000002,3.231,3.221,3.258,3.2395,3.236666666666667,3.23525,3.2415000000000003,562,2021-06-15 20:00:00
761,NG_i,3.228,3.214,3.212,3.229,3.2205000000000004,3.2183333333333337,3.2172500000000004,3.2207500000000002,177,2021-06-16 00:00:00
762,NG_i,3.214,3.216,3.209,3.219,3.214,3.2146666666666666,3.215,3.2145,265,2021-06-16 04:00:00
763,NG_i,3.215,3.232,3.214,3.238,3.226,3.228,3.229,3.2247500000000002,389,2021-06-16 08:00:00
764,NG_i,3.231,3.216,3.2,3.233,3.2165,3.2163333333333335,3.2162500000000005,3.22,774,2021-06-16 12:00:00
765,NG_i,3.217,3.254,3.207,3.286,3.2465,3.249,3.25025,3.241,1448,2021-06-16 16:00:00
766,NG_i,3.253,3.257,3.252,3.269,3.2605,3.2593333333333336,3.25875,3.25775,652,2021-06-16 20:00:00
767,NG_i,3.257,3.269,3.255,3.274,3.2645,3.266,3.26675,3.26375,225,2021-06-17 00:00:00
768,NG_i,3.269,3.2560000000000002,3.251,3.271,3.261,3.2593333333333336,3.2585,3.26175,225,2021-06-17 04:00:00
769,NG_i,3.2560000000000002,3.251,3.248,3.266,3.257,3.2550000000000003,3.254,3.25525,475,2021-06-17 08:00:00
770,NG_i,3.251,3.237,3.219,3.255,3.237,3.237,3.237,3.2405,856,2021-06-17 12:00:00
771,NG_i,3.2359999999999998,3.242,3.205,3.261,3.233,3.236,3.2375,3.2359999999999998,2021,2021-06-17 16:00:00
772,NG_i,3.242,3.2359999999999998,3.223,3.274,3.2485,3.2443333333333335,3.2422500000000003,3.2437500000000004,758,2021-06-17 20:00:00
773,NG_i,3.24,3.215,3.209,3.24,3.2245,3.2213333333333334,3.21975,3.226,196,2021-06-18 00:00:00
774,NG_i,3.216,3.212,3.212,3.224,3.218,3.2159999999999997,3.215,3.216,331,2021-06-18 04:00:00
775,NG_i,3.212,3.195,3.184,3.214,3.199,3.1976666666666667,3.197,3.20125,581,2021-06-18 08:00:00
776,NG_i,3.194,3.203,3.186,3.219,3.2024999999999997,3.202666666666666,3.2027499999999995,3.2005,877,2021-06-18 12:00:00
777,NG_i,3.205,3.247,3.196,3.276,3.2359999999999998,3.2396666666666665,3.2415,3.231,1634,2021-06-18 16:00:00
778,NG_i,3.246,3.243,3.225,3.249,3.237,3.2390000000000003,3.24,3.2407500000000002,615,2021-06-18 20:00:00
779,NG_i,3.22,3.216,3.21,3.228,3.2190000000000003,3.218,3.2175000000000002,3.2185,271,2021-06-21 00:00:00
780,NG_i,3.218,3.206,3.206,3.225,3.2155,3.2123333333333335,3.21075,3.21375,214,2021-06-21 04:00:00
781,NG_i,3.207,3.208,3.197,3.213,3.205,3.206,3.2065,3.20625,510,2021-06-21 08:00:00
782,NG_i,3.208,3.197,3.192,3.215,3.2035,3.201333333333333,3.2002499999999996,3.203,698,2021-06-21 12:00:00
783,NG_i,3.197,3.192,3.162,3.206,3.184,3.186666666666667,3.188,3.1892500000000004,1269,2021-06-21 16:00:00
784,NG_i,3.192,3.215,3.191,3.229,3.21,3.2116666666666664,3.2125,3.20675,658,2021-06-21 20:00:00
785,NG_i,3.215,3.214,3.212,3.22,3.216,3.2153333333333336,3.2150000000000003,3.21525,113,2021-06-22 00:00:00
786,NG_i,3.212,3.207,3.207,3.216,3.2115,3.2099999999999995,3.20925,3.2104999999999997,216,2021-06-22 04:00:00
787,NG_i,3.208,3.221,3.205,3.23,3.2175000000000002,3.218666666666667,3.21925,3.216,442,2021-06-22 08:00:00
788,NG_i,3.222,3.286,3.211,3.298,3.2545,3.265,3.27025,3.25425,1083,2021-06-22 12:00:00
789,NG_i,3.288,3.281,3.257,3.29,3.2735000000000003,3.2760000000000002,3.2772500000000004,3.2790000000000004,1015,2021-06-22 16:00:00
790,NG_i,3.282,3.279,3.265,3.285,3.2750000000000004,3.2763333333333335,3.277,3.27775,620,2021-06-22 20:00:00
791,NG_i,3.2720000000000002,3.281,3.2720000000000002,3.281,3.2765000000000004,3.2780000000000005,3.2787500000000005,3.2765000000000004,153,2021-06-23 00:00:00
792,NG_i,3.281,3.286,3.2800000000000002,3.29,3.285,3.2853333333333334,3.2855,3.28425,229,2021-06-23 04:00:00
793,NG_i,3.286,3.2720000000000002,3.268,3.288,3.2779999999999996,3.276,3.275,3.2784999999999997,342,2021-06-23 08:00:00
794,NG_i,3.271,3.356,3.27,3.358,3.314,3.328,3.335,3.3137499999999998,1038,2021-06-23 12:00:00
795,NG_i,3.358,3.348,3.346,3.401,3.3735,3.3649999999999998,3.3607499999999995,3.36325,1559,2021-06-23 16:00:00
796,NG_i,3.348,3.324,3.323,3.358,3.3405,3.3349999999999995,3.3322499999999997,3.3382499999999995,746,2021-06-23 20:00:00
797,NG_i,3.324,3.323,3.32,3.331,3.3255,3.324666666666667,3.32425,3.3245,274,2021-06-24 00:00:00
798,NG_i,3.323,3.322,3.321,3.325,3.3230000000000004,3.3226666666666667,3.3225,3.32275,207,2021-06-24 04:00:00
799,NG_i,3.322,3.335,3.316,3.342,3.3289999999999997,3.3309999999999995,3.332,3.3287499999999994,509,2021-06-24 08:00:00
800,NG_i,3.335,3.331,3.312,3.357,3.3345000000000002,3.3333333333333335,3.33275,3.33375,975,2021-06-24 12:00:00
801,NG_i,3.331,3.439,3.32,3.447,3.3834999999999997,3.4019999999999997,3.41125,3.3842499999999998,1901,2021-06-24 16:00:00
802,NG_i,3.439,3.43,3.418,3.451,3.4345,3.433,3.43225,3.4345,927,2021-06-24 20:00:00
803,NG_i,3.427,3.433,3.424,3.438,3.431,3.4316666666666666,3.432,3.4305,179,2021-06-25 00:00:00
804,NG_i,3.434,3.43,3.43,3.443,3.4365,3.4343333333333335,3.43325,3.4342500000000005,235,2021-06-25 04:00:00
805,NG_i,3.431,3.441,3.419,3.444,3.4314999999999998,3.4346666666666663,3.4362499999999994,3.43375,463,2021-06-25 08:00:00
806,NG_i,3.441,3.447,3.43,3.481,3.4555,3.452666666666667,3.45125,3.44975,979,2021-06-25 12:00:00
807,NG_i,3.446,3.502,3.439,3.517,3.4779999999999998,3.4859999999999993,3.4899999999999993,3.4759999999999995,1403,2021-06-25 16:00:00
808,NG_i,3.502,3.518,3.4939999999999998,3.521,3.5075,3.5109999999999997,3.5127499999999996,3.50875,766,2021-06-25 20:00:00
809,NG_i,3.4939999999999998,3.528,3.493,3.529,3.511,3.516666666666667,3.5195000000000003,3.511,317,2021-06-28 00:00:00
810,NG_i,3.528,3.5380000000000003,3.524,3.5460000000000003,3.535,3.536,3.5365,3.5340000000000003,384,2021-06-28 04:00:00
811,NG_i,3.537,3.537,3.523,3.549,3.536,3.5363333333333333,3.5365,3.5365,590,2021-06-28 08:00:00
812,NG_i,3.536,3.573,3.533,3.585,3.559,3.5636666666666668,3.5660000000000003,3.55675,1010,2021-06-28 12:00:00
813,NG_i,3.577,3.617,3.5709999999999997,3.643,3.6069999999999998,3.610333333333333,3.612,3.602,1852,2021-06-28 16:00:00
814,NG_i,3.617,3.581,3.576,3.618,3.597,3.591666666666667,3.589,3.598,1192,2021-06-28 20:00:00
815,NG_i,3.581,3.581,3.567,3.583,3.575,3.577,3.578,3.578,277,2021-06-29 00:00:00
816,NG_i,3.58,3.575,3.572,3.584,3.5780000000000003,3.5770000000000004,3.5765000000000002,3.5777500000000004,265,2021-06-29 04:00:00
817,NG_i,3.575,3.586,3.56,3.593,3.5765000000000002,3.5796666666666668,3.5812500000000003,3.5785,709,2021-06-29 08:00:00
818,NG_i,3.585,3.706,3.5789999999999997,3.738,3.6585,3.6743333333333332,3.68225,3.652,1694,2021-06-29 12:00:00
819,NG_i,3.706,3.685,3.67,3.799,3.7344999999999997,3.718,3.70975,3.715,3032,2021-06-29 16:00:00
820,NG_i,3.684,3.6470000000000002,3.614,3.685,3.6494999999999997,3.6486666666666667,3.64825,3.6574999999999998,1474,2021-06-29 20:00:00
821,NG_i,3.635,3.659,3.629,3.662,3.6455,3.65,3.6522499999999996,3.6462499999999998,323,2021-06-30 00:00:00
822,NG_i,3.659,3.7,3.658,3.713,3.6855,3.6903333333333337,3.69275,3.6825,531,2021-06-30 04:00:00
823,NG_i,3.7,3.7,3.65,3.705,3.6775,3.685,3.6887499999999998,3.6887499999999998,870,2021-06-30 08:00:00
824,NG_i,3.699,3.722,3.67,3.741,3.7055,3.711,3.7137499999999997,3.7079999999999997,1820,2021-06-30 12:00:00
825,NG_i,3.721,3.657,3.593,3.737,3.665,3.662333333333333,3.661,3.677,2714,2021-06-30 16:00:00
826,NG_i,3.658,3.724,3.622,3.798,3.71,3.7146666666666666,3.717,3.7005,1829,2021-06-30 20:00:00
827,NG_i,3.724,3.667,3.66,3.732,3.696,3.6863333333333337,3.6815,3.6957500000000003,496,2021-07-01 00:00:00
828,NG_i,3.667,3.684,3.653,3.689,3.6710000000000003,3.675333333333333,3.6775,3.67325,491,2021-07-01 04:00:00
829,NG_i,3.684,3.7119999999999997,3.666,3.725,3.6955,3.701,3.70375,3.6967499999999998,722,2021-07-01 08:00:00
830,NG_i,3.7119999999999997,3.713,3.683,3.741,3.7119999999999997,3.7123333333333335,3.7125000000000004,3.71225,1506,2021-07-01 12:00:00
831,NG_i,3.713,3.648,3.573,3.73,3.6515,3.6503333333333337,3.64975,3.6660000000000004,2988,2021-07-01 16:00:00
832,NG_i,3.648,3.638,3.61,3.656,3.633,3.6346666666666665,3.6355,3.638,1325,2021-07-01 20:00:00
833,NG_i,3.638,3.64,3.625,3.646,3.6355,3.637,3.63775,3.63725,276,2021-07-02 00:00:00
834,NG_i,3.64,3.638,3.628,3.648,3.638,3.638,3.638,3.6385,282,2021-07-02 04:00:00
835,NG_i,3.638,3.624,3.613,3.651,3.6319999999999997,3.6293333333333333,3.628,3.6315,554,2021-07-02 08:00:00
836,NG_i,3.623,3.629,3.585,3.638,3.6115,3.6173333333333333,3.62025,3.6187500000000004,1319,2021-07-02 12:00:00
837,NG_i,3.63,3.664,3.623,3.677,3.6500000000000004,3.654666666666667,3.657,3.6485000000000003,2338,2021-07-02 16:00:00
838,NG_i,3.665,3.677,3.664,3.721,3.6925,3.687333333333333,3.6847499999999997,3.68175,1351,2021-07-02 20:00:00
839,NG_i,3.672,3.69,3.659,3.7,3.6795,3.683,3.6847499999999997,3.68025,344,2021-07-05 00:00:00
840,NG_i,3.69,3.697,3.685,3.7,3.6925,3.6940000000000004,3.69475,3.693,209,2021-07-05 04:00:00
841,NG_i,3.697,3.724,3.6959999999999997,3.735,3.7154999999999996,3.7183333333333333,3.71975,3.713,522,2021-07-05 08:00:00
842,NG_i,3.724,3.7199999999999998,3.7,3.727,3.7135,3.715666666666666,3.7167499999999993,3.7177499999999997,870,2021-07-05 12:00:00
843,NG_i,3.721,3.747,3.707,3.757,3.732,3.737,3.7395,3.733,1141,2021-07-05 16:00:00
844,NG_i,3.747,3.771,3.747,3.7720000000000002,3.7595,3.763333333333333,3.76525,3.7592499999999998,263,2021-07-06 00:00:00
845,NG_i,3.771,3.769,3.761,3.795,3.778,3.775,3.7735,3.774,355,2021-07-06 04:00:00
846,NG_i,3.768,3.757,3.752,3.779,3.7655,3.7626666666666666,3.76125,3.7640000000000002,514,2021-07-06 08:00:00
847,NG_i,3.758,3.653,3.644,3.761,3.7025,3.686,3.67775,3.7039999999999997,1471,2021-07-06 12:00:00
848,NG_i,3.651,3.612,3.59,3.656,3.623,3.6193333333333335,3.6175,3.62725,2412,2021-07-06 16:00:00
849,NG_i,3.6109999999999998,3.648,3.602,3.672,3.637,3.6406666666666667,3.6425,3.6332500000000003,1134,2021-07-06 20:00:00
850,NG_i,3.648,3.656,3.64,3.66,3.6500000000000004,3.6520000000000006,3.6530000000000005,3.6510000000000002,262,2021-07-07 00:00:00
851,NG_i,3.656,3.649,3.645,3.656,3.6505,3.65,3.64975,3.6515,290,2021-07-07 04:00:00
852,NG_i,3.65,3.654,3.65,3.675,3.6624999999999996,3.6596666666666664,3.65825,3.65725,552,2021-07-07 08:00:00
853,NG_i,3.654,3.599,3.596,3.683,3.6395,3.626,3.61925,3.633,1498,2021-07-07 12:00:00
854,NG_i,3.6,3.547,3.502,3.621,3.5614999999999997,3.5566666666666666,3.55425,3.5675,2579,2021-07-07 16:00:00
855,NG_i,3.5460000000000003,3.559,3.533,3.584,3.5585,3.558666666666667,3.55875,3.5555000000000003,1030,2021-07-07 20:00:00
856,NG_i,3.559,3.556,3.551,3.5620000000000003,3.5565,3.5563333333333333,3.5562500000000004,3.5570000000000004,202,2021-07-08 00:00:00
857,NG_i,3.556,3.567,3.552,3.568,3.56,3.5623333333333336,3.5635000000000003,3.5607500000000005,285,2021-07-08 04:00:00
858,NG_i,3.567,3.54,3.535,3.574,3.5545,3.549666666666667,3.54725,3.5540000000000003,679,2021-07-08 08:00:00
859,NG_i,3.541,3.576,3.526,3.582,3.554,3.5613333333333332,3.565,3.55625,1513,2021-07-08 12:00:00
860,NG_i,3.5789999999999997,3.673,3.568,3.702,3.635,3.6476666666666664,3.654,3.6304999999999996,2846,2021-07-08 16:00:00
861,NG_i,3.672,3.667,3.656,3.6879999999999997,3.6719999999999997,3.6703333333333332,3.6694999999999998,3.67075,972,2021-07-08 20:00:00
862,NG_i,3.664,3.665,3.66,3.673,3.6665,3.6660000000000004,3.66575,3.6655,147,2021-07-09 00:00:00
863,NG_i,3.664,3.648,3.642,3.665,3.6535,3.651666666666667,3.65075,3.65475,339,2021-07-09 04:00:00
864,NG_i,3.648,3.658,3.6390000000000002,3.661,3.6500000000000004,3.6526666666666667,3.654,3.6515,585,2021-07-09 08:00:00
865,NG_i,3.658,3.703,3.645,3.724,3.6845,3.6906666666666665,3.6937499999999996,3.6824999999999997,1316,2021-07-09 12:00:00
866,NG_i,3.703,3.692,3.673,3.713,3.693,3.6926666666666663,3.6925,3.6952499999999997,1681,2021-07-09 16:00:00
867,NG_i,3.692,3.661,3.657,3.694,3.6755,3.670666666666667,3.66825,3.676,1003,2021-07-09 20:00:00
868,NG_i,3.653,3.633,3.633,3.657,3.645,3.641,3.6390000000000002,3.644,245,2021-07-12 00:00:00
869,NG_i,3.633,3.6390000000000002,3.625,3.641,3.633,3.6350000000000002,3.636,3.6345,318,2021-07-12 04:00:00
870,NG_i,3.6390000000000002,3.629,3.6189999999999998,3.6390000000000002,3.629,3.629,3.629,3.6315,403,2021-07-12 08:00:00
871,NG_i,3.628,3.683,3.607,3.686,3.6465,3.6586666666666665,3.6647499999999997,3.651,1402,2021-07-12 12:00:00
872,NG_i,3.683,3.718,3.683,3.745,3.714,3.7153333333333336,3.716,3.70725,1968,2021-07-12 16:00:00
873,NG_i,3.718,3.731,3.697,3.742,3.7195,3.723333333333333,3.72525,3.722,1010,2021-07-12 20:00:00
874,NG_i,3.731,3.739,3.721,3.749,3.7350000000000003,3.736333333333333,3.737,3.735,242,2021-07-13 00:00:00
875,NG_i,3.739,3.722,3.721,3.742,3.7315,3.7283333333333335,3.72675,3.731,343,2021-07-13 04:00:00
876,NG_i,3.722,3.725,3.7119999999999997,3.738,3.7249999999999996,3.7249999999999996,3.7249999999999996,3.7242499999999996,530,2021-07-13 08:00:00
877,NG_i,3.725,3.681,3.681,3.738,3.7095000000000002,3.7000000000000006,3.6952500000000006,3.7062500000000003,1203,2021-07-13 12:00:00
878,NG_i,3.683,3.6879999999999997,3.659,3.708,3.6835,3.685,3.6857499999999996,3.6845,1835,2021-07-13 16:00:00
879,NG_i,3.6879999999999997,3.676,3.664,3.694,3.6790000000000003,3.6780000000000004,3.6775,3.6805000000000003,801,2021-07-13 20:00:00
880,NG_i,3.676,3.675,3.669,3.678,3.6734999999999998,3.6739999999999995,3.67425,3.6744999999999997,185,2021-07-14 00:00:00
881,NG_i,3.675,3.684,3.673,3.684,3.6785,3.6803333333333335,3.6812500000000004,3.6790000000000003,176,2021-07-14 04:00:00
882,NG_i,3.684,3.685,3.673,3.699,3.686,3.6856666666666666,3.6855,3.68525,502,2021-07-14 08:00:00
883,NG_i,3.685,3.732,3.669,3.738,3.7035,3.7129999999999996,3.7177499999999997,3.706,1231,2021-07-14 12:00:00
884,NG_i,3.732,3.622,3.615,3.739,3.677,3.6586666666666665,3.6494999999999997,3.6769999999999996,1998,2021-07-14 16:00:00
885,NG_i,3.621,3.651,3.609,3.6630000000000003,3.636,3.641,3.6435,3.636,1136,2021-07-14 20:00:00
886,NG_i,3.646,3.642,3.642,3.651,3.6464999999999996,3.6449999999999996,3.6442499999999995,3.64525,231,2021-07-15 00:00:00
887,NG_i,3.643,3.642,3.636,3.6470000000000002,3.6415,3.641666666666667,3.64175,3.6420000000000003,277,2021-07-15 04:00:00
888,NG_i,3.642,3.65,3.6390000000000002,3.657,3.648,3.6486666666666667,3.649,3.647,424,2021-07-15 08:00:00
889,NG_i,3.65,3.618,3.606,3.656,3.6310000000000002,3.626666666666667,3.6245000000000003,3.6325000000000003,962,2021-07-15 12:00:00
890,NG_i,3.618,3.6189999999999998,3.59,3.669,3.6295,3.626,3.62425,3.624,2189,2021-07-15 16:00:00
891,NG_i,3.6189999999999998,3.596,3.5869999999999997,3.622,3.6045,3.6016666666666666,3.60025,3.606,769,2021-07-15 20:00:00
892,NG_i,3.596,3.5949999999999998,3.584,3.596,3.59,3.5916666666666663,3.5924999999999994,3.5927499999999997,167,2021-07-16 00:00:00
893,NG_i,3.594,3.5949999999999998,3.592,3.597,3.5945,3.5946666666666665,3.5947499999999994,3.5944999999999996,151,2021-07-16 04:00:00
894,NG_i,3.5949999999999998,3.58,3.565,3.5949999999999998,3.58,3.58,3.58,3.58375,438,2021-07-16 08:00:00
895,NG_i,3.58,3.624,3.57,3.646,3.6079999999999997,3.6133333333333333,3.616,3.605,1035,2021-07-16 12:00:00
896,NG_i,3.624,3.63,3.624,3.654,3.6390000000000002,3.6360000000000006,3.6345,3.6330000000000005,1266,2021-07-16 16:00:00
897,NG_i,3.6310000000000002,3.652,3.625,3.666,3.6455,3.6476666666666673,3.6487500000000006,3.6435000000000004,748,2021-07-16 20:00:00
898,NG_i,3.684,3.683,3.672,3.689,3.6805000000000003,3.6813333333333333,3.68175,3.6820000000000004,221,2021-07-19 00:00:00
899,NG_i,3.684,3.677,3.67,3.685,3.6775,3.6773333333333333,3.67725,3.6790000000000003,260,2021-07-19 04:00:00
900,NG_i,3.676,3.67,3.668,3.6870000000000003,3.6775,3.6750000000000003,3.67375,3.67525,503,2021-07-19 08:00:00
901,NG_i,3.669,3.727,3.664,3.7560000000000002,3.71,3.715666666666667,3.7185,3.704,1324,2021-07-19 12:00:00
902,NG_i,3.726,3.726,3.689,3.75,3.7195,3.7216666666666662,3.7227499999999996,3.7227499999999996,2038,2021-07-19 16:00:00
903,NG_i,3.726,3.742,3.719,3.758,3.7385,3.739666666666667,3.7402500000000005,3.73625,958,2021-07-19 20:00:00
904,NG_i,3.742,3.725,3.7199999999999998,3.742,3.731,3.7289999999999996,3.7279999999999998,3.7322499999999996,190,2021-07-20 00:00:00
905,NG_i,3.725,3.715,3.713,3.725,3.7190000000000003,3.7176666666666667,3.717,3.7195,254,2021-07-20 04:00:00
906,NG_i,3.715,3.739,3.711,3.747,3.729,3.732333333333333,3.734,3.7279999999999998,622,2021-07-20 08:00:00
907,NG_i,3.738,3.822,3.7119999999999997,3.84,3.776,3.7913333333333328,3.7989999999999995,3.7779999999999996,1722,2021-07-20 12:00:00
908,NG_i,3.8209999999999997,3.841,3.803,3.855,3.8289999999999997,3.8329999999999997,3.835,3.8299999999999996,2057,2021-07-20 16:00:00
909,NG_i,3.841,3.902,3.818,3.902,3.8600000000000003,3.874,3.8810000000000002,3.8657500000000002,1166,2021-07-20 20:00:00
910,NG_i,3.901,3.915,3.8890000000000002,3.919,3.904,3.907666666666666,3.9094999999999995,3.9059999999999997,406,2021-07-21 00:00:00
911,NG_i,3.917,3.901,3.899,3.9210000000000003,3.91,3.907,3.9055,3.9095,444,2021-07-21 04:00:00
912,NG_i,3.9,3.909,3.883,3.9210000000000003,3.902,3.9043333333333337,3.9055,3.9032500000000003,796,2021-07-21 08:00:00
913,NG_i,3.909,3.885,3.884,3.931,3.9074999999999998,3.9,3.8962499999999998,3.9022499999999996,1551,2021-07-21 12:00:00
914,NG_i,3.884,3.909,3.866,3.934,3.9000000000000004,3.903,3.9044999999999996,3.89825,2117,2021-07-21 16:00:00
915,NG_i,3.907,3.894,3.882,3.9370000000000003,3.9095000000000004,3.9043333333333337,3.9017500000000003,3.9050000000000002,953,2021-07-21 20:00:00
916,NG_i,3.894,3.8689999999999998,3.844,3.894,3.8689999999999998,3.8689999999999998,3.8689999999999998,3.87525,375,2021-07-22 00:00:00
917,NG_i,3.868,3.872,3.865,3.876,3.8705,3.871,3.87125,3.87025,306,2021-07-22 04:00:00
918,NG_i,3.872,3.899,3.871,3.91,3.8905000000000003,3.893333333333333,3.89475,3.888,592,2021-07-22 08:00:00
919,NG_i,3.901,3.909,3.883,3.928,3.9055,3.9066666666666663,3.9072499999999994,3.9052499999999997,1222,2021-07-22 12:00:00
920,NG_i,3.909,3.9370000000000003,3.863,3.9379999999999997,3.9005,3.9126666666666665,3.91875,3.9117499999999996,1971,2021-07-22 16:00:00
921,NG_i,3.9370000000000003,3.9699999999999998,3.9370000000000003,3.98,3.9585,3.9623333333333335,3.96425,3.9560000000000004,1132,2021-07-22 20:00:00
922,NG_i,3.969,3.981,3.9619999999999997,3.9859999999999998,3.9739999999999998,3.976333333333333,3.9774999999999996,3.9744999999999995,253,2021-07-23 00:00:00
923,NG_i,3.981,3.974,3.969,3.982,3.9755000000000003,3.975,3.9747500000000002,3.9765,318,2021-07-23 04:00:00
924,NG_i,3.974,3.964,3.963,3.996,3.9795,3.9743333333333335,3.97175,3.97425,641,2021-07-23 08:00:00
925,NG_i,3.965,3.973,3.96,3.996,3.9779999999999998,3.976333333333333,3.9754999999999994,3.9734999999999996,1148,2021-07-23 12:00:00
926,NG_i,3.971,4.018,3.953,4.029,3.9909999999999997,4.0,4.0045,3.99275,1711,2021-07-23 16:00:00
927,NG_i,4.019,4.019,4.002,4.045,4.0235,4.022,4.02125,4.02125,958,2021-07-23 20:00:00
928,NG_i,3.991,3.996,3.981,4.005,3.993,3.9939999999999998,3.9945,3.9932499999999997,372,2021-07-26 00:00:00
929,NG_i,3.997,4.003,3.993,4.004,3.9985,4.0,4.00075,3.99925,262,2021-07-26 04:00:00
930,NG_i,4.003,4.043,3.996,4.047,4.0215,4.028666666666666,4.0322499999999994,4.02225,568,2021-07-26 08:00:00
931,NG_i,4.043,4.13,4.039,4.133,4.086,4.100666666666666,4.108,4.08625,1642,2021-07-26 12:00:00
932,NG_i,4.131,4.053,4.006,4.158,4.082000000000001,4.072333333333334,4.067500000000001,4.087000000000001,2578,2021-07-26 16:00:00
933,NG_i,4.053,4.075,4.053,4.086,4.0695,4.071333333333333,4.0722499999999995,4.06675,854,2021-07-26 20:00:00
934,NG_i,4.075,4.061,4.06,4.075,4.0675,4.065333333333333,4.0642499999999995,4.06775,208,2021-07-27 00:00:00
