,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
715,WTI_i,68.59,69.03,68.48,69.11,68.795,68.87333333333333,68.9125,68.80250000000001,1223,2021-06-04 08:00:00
716,WTI_i,69.03,69.06,68.74,69.16,68.94999999999999,68.98666666666666,69.005,68.9975,1137,2021-06-04 12:00:00
717,WTI_i,69.05,69.25,68.81,69.59,69.2,69.21666666666667,69.225,69.175,1807,2021-06-04 16:00:00
718,WTI_i,69.25,69.25,69.14,69.51,69.325,69.3,69.2875,69.2875,841,2021-06-04 20:00:00
719,WTI_i,69.33,69.58,69.25,69.65,69.45,69.49333333333334,69.515,69.4525,515,2021-06-07 00:00:00
720,WTI_i,69.58,69.24,69.03,69.83,69.43,69.36666666666667,69.33500000000001,69.42,975,2021-06-07 04:00:00
721,WTI_i,69.23,69.0,68.77,69.25,69.00999999999999,69.00666666666666,69.005,69.0625,1374,2021-06-07 08:00:00
722,WTI_i,69.0,69.25,68.86,69.39,69.125,69.16666666666667,69.1875,69.125,1041,2021-06-07 12:00:00
723,WTI_i,69.26,69.28,68.84,69.62,69.23,69.24666666666667,69.255,69.25,1767,2021-06-07 16:00:00
724,WTI_i,69.28,69.1,68.99,69.33,69.16,69.14,69.13,69.175,813,2021-06-07 20:00:00
725,WTI_i,69.12,68.89,68.82,69.14,68.97999999999999,68.94999999999999,68.93499999999999,68.99249999999999,332,2021-06-08 00:00:00
726,WTI_i,68.89,68.52,68.36,68.89,68.625,68.58999999999999,68.57249999999999,68.66499999999999,855,2021-06-08 04:00:00
727,WTI_i,68.51,68.6,68.42,68.77,68.595,68.59666666666666,68.5975,68.575,1142,2021-06-08 08:00:00
728,WTI_i,68.61,68.71,68.33,68.89,68.61,68.64333333333333,68.66,68.635,1278,2021-06-08 12:00:00
729,WTI_i,68.71,69.56,68.38,69.69,69.035,69.21,69.2975,69.085,2050,2021-06-08 16:00:00
730,WTI_i,69.56,69.89,69.45,70.11,69.78,69.81666666666666,69.835,69.7525,1033,2021-06-08 20:00:00
731,WTI_i,69.91,69.95,69.8,70.01,69.905,69.92,69.9275,69.91749999999999,382,2021-06-09 00:00:00
732,WTI_i,69.96,70.26,69.96,70.46,70.21,70.22666666666667,70.235,70.16,880,2021-06-09 04:00:00
733,WTI_i,70.26,70.31,70.06,70.45,70.255,70.27333333333333,70.2825,70.27,1215,2021-06-09 08:00:00
734,WTI_i,70.31,70.16,69.98,70.35,70.16499999999999,70.16333333333333,70.1625,70.19999999999999,1220,2021-06-09 12:00:00
735,WTI_i,70.16,69.48,69.32,70.41,69.865,69.73666666666666,69.6725,69.8425,2250,2021-06-09 16:00:00
736,WTI_i,69.48,69.62,69.38,69.9,69.64,69.63333333333334,69.63,69.595,888,2021-06-09 20:00:00
737,WTI_i,69.61,69.56,69.49,69.65,69.57,69.56666666666666,69.565,69.5775,330,2021-06-10 00:00:00
738,WTI_i,69.56,69.34,69.14,69.56,69.35,69.34666666666666,69.345,69.4,810,2021-06-10 04:00:00
739,WTI_i,69.33,69.81,69.24,69.84,69.53999999999999,69.63,69.675,69.55499999999999,1187,2021-06-10 08:00:00
740,WTI_i,69.81,70.08,69.74,70.25,69.995,70.02333333333333,70.0375,69.97,1266,2021-06-10 12:00:00
741,WTI_i,70.08,69.75,68.53,70.49,69.50999999999999,69.58999999999999,69.63,69.71249999999999,2655,2021-06-10 16:00:00
742,WTI_i,69.76,69.98,69.74,70.22,69.97999999999999,69.98,69.98,69.925,1047,2021-06-10 20:00:00
743,WTI_i,69.95,69.91,69.86,70.03,69.945,69.93333333333332,69.9275,69.9375,382,2021-06-11 00:00:00
744,WTI_i,69.91,69.89,69.49,70.02,69.755,69.8,69.82249999999999,69.82749999999999,851,2021-06-11 04:00:00
745,WTI_i,69.88,70.3,69.78,70.32,70.05,70.13333333333333,70.175,70.07,1152,2021-06-11 08:00:00
746,WTI_i,70.29,70.26,69.89,70.57,70.22999999999999,70.24,70.24499999999999,70.2525,1326,2021-06-11 12:00:00
747,WTI_i,70.22,70.86,70.11,70.87,70.49000000000001,70.61333333333334,70.67500000000001,70.51500000000001,1801,2021-06-11 16:00:00
748,WTI_i,70.87,70.5,70.45,70.91,70.68,70.62,70.59,70.6825,1240,2021-06-11 20:00:00
749,WTI_i,70.47,70.63,70.43,70.72,70.575,70.59333333333333,70.60249999999999,70.5625,644,2021-06-14 00:00:00
750,WTI_i,70.62,70.88,70.57,70.99,70.78,70.81333333333333,70.83,70.765,715,2021-06-14 04:00:00
751,WTI_i,70.88,71.3,70.87,71.37,71.12,71.18,71.21000000000001,71.105,2039,2021-06-14 08:00:00
752,WTI_i,71.3,71.29,70.92,71.38,71.15,71.19666666666667,71.22000000000001,71.22250000000001,1796,2021-06-14 12:00:00
753,WTI_i,71.27,70.82,70.74,71.41,71.07499999999999,70.99,70.94749999999999,71.05999999999999,2916,2021-06-14 16:00:00
754,WTI_i,70.83,70.87,70.43,70.89,70.66,70.73,70.765,70.755,1736,2021-06-14 20:00:00
755,WTI_i,70.88,70.94,70.71,71.1,70.905,70.91666666666667,70.9225,70.9075,538,2021-06-15 00:00:00
756,WTI_i,70.94,70.87,70.54,71.25,70.89500000000001,70.88666666666667,70.88250000000001,70.9,2049,2021-06-15 04:00:00
757,WTI_i,70.87,70.76,70.67,71.01,70.84,70.81333333333333,70.8,70.8275,2163,2021-06-15 08:00:00
758,WTI_i,70.77,71.44,70.72,71.63,71.175,71.26333333333334,71.3075,71.14,2005,2021-06-15 12:00:00
759,WTI_i,71.44,71.73,71.3,71.75,71.525,71.59333333333335,71.62750000000001,71.555,3561,2021-06-15 16:00:00
760,WTI_i,71.73,72.16,71.63,72.17,71.9,71.98666666666666,72.03,71.9225,1740,2021-06-15 20:00:00
761,WTI_i,72.11,72.21,72.08,72.22,72.15,72.17,72.17999999999999,72.155,492,2021-06-16 00:00:00
762,WTI_i,72.2,72.38,72.19,72.51,72.35,72.36,72.365,72.32,1264,2021-06-16 04:00:00
763,WTI_i,72.38,71.94,71.91,72.41,72.16,72.08666666666666,72.05,72.16,2198,2021-06-16 08:00:00
764,WTI_i,71.95,72.08,71.84,72.19,72.015,72.03666666666668,72.0475,72.015,1788,2021-06-16 12:00:00
765,WTI_i,72.08,71.93,71.66,72.71,72.185,72.10000000000001,72.0575,72.095,4931,2021-06-16 16:00:00
766,WTI_i,71.93,71.56,71.55,72.04,71.795,71.71666666666667,71.67750000000001,71.77000000000001,3066,2021-06-16 20:00:00
767,WTI_i,71.57,71.32,71.09,71.57,71.33,71.32666666666667,71.32499999999999,71.38749999999999,1004,2021-06-17 00:00:00
768,WTI_i,71.32,71.64,71.12,71.65,71.385,71.47000000000001,71.5125,71.4325,1388,2021-06-17 04:00:00
769,WTI_i,71.64,71.76,71.33,71.82,71.57499999999999,71.63666666666666,71.66749999999999,71.63749999999999,2716,2021-06-17 08:00:00
770,WTI_i,71.75,71.36,71.34,72.06,71.7,71.58666666666666,71.53,71.6275,2998,2021-06-17 12:00:00
771,WTI_i,71.36,70.12,69.51,72.03,70.77000000000001,70.55333333333334,70.44500000000001,70.75500000000001,7045,2021-06-17 16:00:00
772,WTI_i,70.13,70.61,70.05,70.9,70.475,70.52,70.5425,70.4225,2577,2021-06-17 20:00:00
773,WTI_i,70.69,70.49,70.44,70.75,70.595,70.56,70.5425,70.5925,660,2021-06-18 00:00:00
774,WTI_i,70.48,70.2,69.96,70.54,70.25,70.23333333333333,70.225,70.295,1253,2021-06-18 04:00:00
775,WTI_i,70.19,70.16,70.03,70.53,70.28,70.24,70.22,70.22749999999999,2294,2021-06-18 08:00:00
776,WTI_i,70.16,70.07,69.8,70.56,70.18,70.14333333333333,70.125,70.14750000000001,2758,2021-06-18 12:00:00
777,WTI_i,70.09,71.11,70.01,71.73,70.87,70.95,70.99000000000001,70.73500000000001,5411,2021-06-18 16:00:00
778,WTI_i,71.11,70.99,70.97,71.31,71.14,71.08999999999999,71.065,71.095,1760,2021-06-18 20:00:00
779,WTI_i,71.0,71.62,71.0,71.62,71.31,71.41333333333334,71.465,71.31,1069,2021-06-21 00:00:00
780,WTI_i,71.61,71.43,71.39,71.91,71.65,71.57666666666667,71.54,71.58500000000001,2081,2021-06-21 04:00:00
781,WTI_i,71.42,71.42,71.13,71.59,71.36,71.38,71.39,71.39,2687,2021-06-21 08:00:00
782,WTI_i,71.41,70.96,70.94,71.6,71.27,71.16666666666667,71.115,71.22749999999999,2513,2021-06-21 12:00:00
783,WTI_i,70.96,72.76,70.65,72.86,71.755,72.08999999999999,72.2575,71.80749999999999,5369,2021-06-21 16:00:00
784,WTI_i,72.75,72.97,72.61,73.1,72.85499999999999,72.89333333333333,72.9125,72.85749999999999,2222,2021-06-21 20:00:00
785,WTI_i,72.78,72.72,72.66,72.9,72.78,72.76,72.75,72.765,576,2021-06-22 00:00:00
786,WTI_i,72.71,72.94,72.71,73.1,72.905,72.91666666666667,72.9225,72.865,1164,2021-06-22 04:00:00
787,WTI_i,72.94,72.42,72.38,73.14,72.75999999999999,72.64666666666666,72.59,72.72,2522,2021-06-22 08:00:00
788,WTI_i,72.43,72.67,72.28,72.73,72.505,72.56,72.5875,72.5275,2436,2021-06-22 12:00:00
789,WTI_i,72.65,72.5,72.38,73.25,72.815,72.71,72.6575,72.695,4605,2021-06-22 16:00:00
790,WTI_i,72.51,72.98,72.48,72.99,72.735,72.81666666666666,72.8575,72.74,1821,2021-06-22 20:00:00
791,WTI_i,72.69,72.79,72.61,72.83,72.72,72.74333333333334,72.75500000000001,72.73,467,2021-06-23 00:00:00
792,WTI_i,72.79,72.99,72.78,73.09,72.935,72.95333333333333,72.9625,72.91250000000001,1195,2021-06-23 04:00:00
793,WTI_i,72.99,73.22,72.94,73.36,73.15,73.17333333333333,73.185,73.1275,1907,2021-06-23 08:00:00
794,WTI_i,73.23,73.38,72.95,73.54,73.245,73.29,73.3125,73.275,2261,2021-06-23 12:00:00
795,WTI_i,73.41,72.94,72.94,74.02,73.47999999999999,73.3,73.21,73.32749999999999,4087,2021-06-23 16:00:00
796,WTI_i,72.94,73.1,72.77,73.15,72.96000000000001,73.00666666666667,73.03,72.99000000000001,1616,2021-06-23 20:00:00
797,WTI_i,73.1,73.0,72.93,73.1,73.015,73.01,73.0075,73.0325,430,2021-06-24 00:00:00
798,WTI_i,72.98,72.95,72.74,72.98,72.86,72.89,72.905,72.91250000000001,980,2021-06-24 04:00:00
799,WTI_i,72.96,73.27,72.9,73.36,73.13,73.17666666666666,73.19999999999999,73.12249999999999,1525,2021-06-24 08:00:00
800,WTI_i,73.27,72.44,72.11,73.28,72.695,72.61,72.5675,72.77499999999999,1975,2021-06-24 12:00:00
801,WTI_i,72.43,72.82,72.28,73.2,72.74000000000001,72.76666666666667,72.78,72.6825,3852,2021-06-24 16:00:00
802,WTI_i,72.82,73.13,72.76,73.17,72.965,73.02,73.0475,72.97,1247,2021-06-24 20:00:00
803,WTI_i,73.15,73.24,72.97,73.29,73.13,73.16666666666667,73.185,73.1625,378,2021-06-25 00:00:00
804,WTI_i,73.24,73.1,72.97,73.37,73.17,73.14666666666666,73.13499999999999,73.17,1094,2021-06-25 04:00:00
805,WTI_i,73.11,73.04,73.03,73.3,73.16499999999999,73.12333333333333,73.1025,73.12,1578,2021-06-25 08:00:00
806,WTI_i,73.04,73.18,72.61,73.27,72.94,73.02,73.06,73.025,1974,2021-06-25 12:00:00
807,WTI_i,73.16,73.76,72.6,73.89,73.245,73.41666666666667,73.5025,73.35249999999999,4525,2021-06-25 16:00:00
808,WTI_i,73.76,73.72,73.59,73.89,73.74000000000001,73.73333333333333,73.73,73.74000000000001,1335,2021-06-25 20:00:00
809,WTI_i,73.7,73.95,73.68,74.03,73.855,73.88666666666667,73.9025,73.84,527,2021-06-28 00:00:00
810,WTI_i,73.97,73.71,73.53,74.12,73.825,73.78666666666668,73.7675,73.83250000000001,1228,2021-06-28 04:00:00
811,WTI_i,73.71,73.62,73.5,73.92,73.71000000000001,73.68,73.665,73.6875,1456,2021-06-28 08:00:00
812,WTI_i,73.63,73.67,73.41,73.87,73.64,73.64999999999999,73.655,73.645,1479,2021-06-28 12:00:00
813,WTI_i,73.67,72.62,72.46,73.67,73.065,72.91666666666667,72.8425,73.105,4336,2021-06-28 16:00:00
814,WTI_i,72.61,72.49,72.33,72.79,72.56,72.53666666666668,72.525,72.555,1957,2021-06-28 20:00:00
815,WTI_i,72.49,72.41,72.33,72.58,72.455,72.44,72.4325,72.4525,433,2021-06-29 00:00:00
816,WTI_i,72.41,72.26,72.13,72.44,72.285,72.27666666666666,72.2725,72.31,1065,2021-06-29 04:00:00
817,WTI_i,72.26,71.77,71.71,72.68,72.195,72.05333333333333,71.98249999999999,72.10499999999999,1881,2021-06-29 08:00:00
818,WTI_i,71.77,73.03,71.68,73.04,72.36000000000001,72.58333333333334,72.69500000000001,72.38000000000001,2524,2021-06-29 12:00:00
819,WTI_i,73.03,72.54,72.54,73.46,73.0,72.84666666666668,72.77000000000001,72.89250000000001,3553,2021-06-29 16:00:00
820,WTI_i,72.54,73.12,72.4,73.15,72.775,72.89,72.9475,72.80250000000001,1604,2021-06-29 20:00:00
821,WTI_i,73.09,73.18,72.99,73.21,73.1,73.12666666666667,73.14,73.1175,411,2021-06-30 00:00:00
822,WTI_i,73.18,73.13,72.98,73.22,73.1,73.11,73.115,73.1275,853,2021-06-30 04:00:00
823,WTI_i,73.13,72.89,72.44,73.16,72.8,72.83,72.845,72.905,1815,2021-06-30 08:00:00
824,WTI_i,72.89,73.49,72.84,73.72,73.28,73.35000000000001,73.385,73.235,2580,2021-06-30 12:00:00
825,WTI_i,73.5,73.48,72.61,73.76,73.185,73.28333333333335,73.33250000000001,73.3375,5277,2021-06-30 16:00:00
826,WTI_i,73.48,73.17,73.01,73.65,73.33000000000001,73.27666666666669,73.25000000000001,73.32750000000001,1678,2021-06-30 20:00:00
827,WTI_i,73.17,73.04,73.0,73.17,73.08500000000001,73.07000000000001,73.06250000000001,73.09500000000001,561,2021-07-01 00:00:00
828,WTI_i,73.04,73.18,72.97,73.47,73.22,73.20666666666666,73.2,73.165,1270,2021-07-01 04:00:00
829,WTI_i,73.18,74.07,73.1,74.1,73.6,73.75666666666666,73.835,73.6125,2109,2021-07-01 08:00:00
830,WTI_i,74.07,75.32,73.62,75.36,74.49000000000001,74.76666666666667,74.905,74.5925,4550,2021-07-01 12:00:00
831,WTI_i,75.31,74.71,74.12,75.66,74.89,74.83,74.8,74.95,6088,2021-07-01 16:00:00
832,WTI_i,74.69,74.41,74.2,75.13,74.66499999999999,74.58,74.5375,74.60749999999999,3377,2021-07-01 20:00:00
833,WTI_i,74.41,74.63,74.38,74.64,74.50999999999999,74.55,74.57,74.51499999999999,548,2021-07-02 00:00:00
834,WTI_i,74.63,74.63,74.56,74.95,74.755,74.71333333333332,74.6925,74.6925,1180,2021-07-02 04:00:00
835,WTI_i,74.62,74.7,74.37,74.77,74.57,74.61333333333333,74.63499999999999,74.615,2034,2021-07-02 08:00:00
836,WTI_i,74.69,74.83,74.08,74.92,74.5,74.61,74.66499999999999,74.63,2611,2021-07-02 12:00:00
837,WTI_i,74.83,74.59,73.89,75.03,74.46000000000001,74.50333333333334,74.525,74.58500000000001,4929,2021-07-02 16:00:00
838,WTI_i,74.6,74.61,74.4,74.98,74.69,74.66333333333334,74.65,74.64750000000001,2369,2021-07-02 20:00:00
839,WTI_i,74.73,74.49,74.34,74.75,74.545,74.52666666666666,74.5175,74.5775,744,2021-07-05 00:00:00
840,WTI_i,74.43,74.56,74.23,74.63,74.43,74.47333333333334,74.495,74.4625,1216,2021-07-05 04:00:00
841,WTI_i,74.56,74.87,74.53,74.92,74.725,74.77333333333333,74.7975,74.72,1536,2021-07-05 08:00:00
842,WTI_i,74.87,74.81,74.77,75.04,74.905,74.87333333333333,74.8575,74.8725,1281,2021-07-05 12:00:00
843,WTI_i,74.81,75.64,74.51,75.76,75.135,75.30333333333334,75.3875,75.18,3177,2021-07-05 16:00:00
844,WTI_i,75.64,75.79,75.48,75.79,75.635,75.68666666666667,75.7125,75.675,544,2021-07-06 00:00:00
845,WTI_i,75.86,76.08,75.83,76.13,75.97999999999999,76.01333333333332,76.02999999999999,75.975,934,2021-07-06 04:00:00
846,WTI_i,76.07,76.01,75.81,76.36,76.08500000000001,76.06,76.0475,76.0625,2243,2021-07-06 08:00:00
847,WTI_i,76.01,74.93,74.84,76.16,75.5,75.31,75.215,75.485,2701,2021-07-06 12:00:00
848,WTI_i,74.96,72.71,72.4,74.97,73.685,73.36,73.19749999999999,73.75999999999999,9613,2021-07-06 16:00:00
849,WTI_i,72.71,73.15,72.59,73.27,72.93,73.00333333333334,73.04,72.93,2771,2021-07-06 20:00:00
850,WTI_i,73.15,72.99,72.93,73.25,73.09,73.05666666666667,73.04,73.08000000000001,687,2021-07-07 00:00:00
851,WTI_i,72.98,72.84,72.56,73.05,72.805,72.81666666666668,72.8225,72.8575,1792,2021-07-07 04:00:00
852,WTI_i,72.84,73.47,72.81,73.72,73.265,73.33333333333333,73.3675,73.21000000000001,2347,2021-07-07 08:00:00
853,WTI_i,73.48,73.12,72.36,74.27,73.315,73.25,73.2175,73.3075,4334,2021-07-07 12:00:00
854,WTI_i,73.13,71.6,70.6,73.58,72.09,71.92666666666666,71.845,72.22749999999999,8828,2021-07-07 16:00:00
855,WTI_i,71.61,71.59,71.24,71.84,71.53999999999999,71.55666666666666,71.565,71.57,2508,2021-07-07 20:00:00
856,WTI_i,71.59,71.41,71.31,71.78,71.545,71.5,71.47749999999999,71.52250000000001,667,2021-07-08 00:00:00
857,WTI_i,71.38,71.48,71.08,71.63,71.35499999999999,71.39666666666666,71.4175,71.3925,1363,2021-07-08 04:00:00
858,WTI_i,71.41,70.5,70.24,71.61,70.925,70.78333333333333,70.7125,70.94,3481,2021-07-08 08:00:00
859,WTI_i,70.51,71.35,70.32,71.67,70.995,71.11333333333333,71.1725,70.9625,4843,2021-07-08 12:00:00
860,WTI_i,71.36,72.17,70.71,72.28,71.495,71.72000000000001,71.83250000000001,71.63000000000001,7417,2021-07-08 16:00:00
861,WTI_i,72.18,72.59,71.75,72.66,72.205,72.33333333333333,72.39750000000001,72.295,1923,2021-07-08 20:00:00
862,WTI_i,72.6,72.63,72.5,72.81,72.655,72.64666666666666,72.6425,72.63499999999999,700,2021-07-09 00:00:00
863,WTI_i,72.62,72.46,72.07,72.63,72.35,72.38666666666666,72.40499999999999,72.445,1619,2021-07-09 04:00:00
864,WTI_i,72.48,73.02,72.42,73.13,72.775,72.85666666666667,72.8975,72.7625,2476,2021-07-09 08:00:00
865,WTI_i,73.02,73.09,72.71,73.36,73.035,73.05333333333333,73.0625,73.045,2809,2021-07-09 12:00:00
866,WTI_i,73.1,73.9,73.03,74.1,73.565,73.67666666666666,73.7325,73.5325,4323,2021-07-09 16:00:00
867,WTI_i,73.89,74.04,73.72,74.06,73.89,73.94,73.965,73.9275,1677,2021-07-09 20:00:00
868,WTI_i,74.03,74.0,73.87,74.22,74.045,74.03,74.02250000000001,74.03,741,2021-07-12 00:00:00
869,WTI_i,74.0,73.84,73.72,74.09,73.905,73.88333333333334,73.8725,73.9125,1280,2021-07-12 04:00:00
870,WTI_i,73.85,73.13,73.13,73.85,73.49,73.36999999999999,73.31,73.49,2477,2021-07-12 08:00:00
871,WTI_i,73.13,72.96,72.52,73.18,72.85,72.88666666666666,72.90499999999999,72.94749999999999,3811,2021-07-12 12:00:00
872,WTI_i,72.95,73.29,72.59,73.59,73.09,73.15666666666668,73.19000000000001,73.105,5022,2021-07-12 16:00:00
873,WTI_i,73.3,73.56,73.05,73.71,73.38,73.44,73.47,73.405,1887,2021-07-12 20:00:00
874,WTI_i,73.56,73.74,73.44,73.75,73.595,73.64333333333333,73.6675,73.6225,471,2021-07-13 00:00:00
875,WTI_i,73.77,73.7,73.5,73.79,73.64500000000001,73.66333333333334,73.6725,73.69,921,2021-07-13 04:00:00
876,WTI_i,73.7,74.04,73.56,74.09,73.825,73.89666666666666,73.9325,73.8475,1685,2021-07-13 08:00:00
877,WTI_i,74.04,73.13,73.1,74.07,73.585,73.43333333333332,73.35749999999999,73.585,2215,2021-07-13 12:00:00
878,WTI_i,73.15,74.69,73.14,74.83,73.985,74.22,74.3375,73.9525,5033,2021-07-13 16:00:00
879,WTI_i,74.69,74.57,74.48,74.9,74.69,74.64999999999999,74.63,74.66,2024,2021-07-13 20:00:00
880,WTI_i,74.57,74.38,74.36,74.59,74.475,74.44333333333333,74.4275,74.475,490,2021-07-14 00:00:00
881,WTI_i,74.38,74.33,74.3,74.61,74.455,74.41333333333334,74.3925,74.405,1094,2021-07-14 04:00:00
882,WTI_i,74.33,74.28,74.17,74.76,74.465,74.40333333333334,74.3725,74.385,1884,2021-07-14 08:00:00
883,WTI_i,74.29,74.82,73.51,74.88,74.195,74.40333333333332,74.5075,74.375,3713,2021-07-14 12:00:00
884,WTI_i,74.81,72.69,72.58,74.84,73.71000000000001,73.37,73.2,73.73,6275,2021-07-14 16:00:00
885,WTI_i,72.67,72.43,71.72,72.79,72.255,72.31333333333333,72.3425,72.4025,4255,2021-07-14 20:00:00
886,WTI_i,72.36,71.97,71.97,72.43,72.2,72.12333333333333,72.08500000000001,72.1825,597,2021-07-15 00:00:00
887,WTI_i,71.97,71.95,71.49,72.02,71.755,71.82,71.85249999999999,71.85749999999999,1773,2021-07-15 04:00:00
888,WTI_i,71.95,71.93,71.17,72.1,71.63499999999999,71.73333333333333,71.7825,71.7875,3274,2021-07-15 08:00:00
889,WTI_i,71.93,71.62,71.1,72.15,71.625,71.62333333333333,71.6225,71.7,3826,2021-07-15 12:00:00
890,WTI_i,71.62,72.02,70.99,72.42,71.705,71.81,71.8625,71.7625,5586,2021-07-15 16:00:00
891,WTI_i,72.01,71.19,71.1,72.06,71.58,71.45,71.38499999999999,71.59,2658,2021-07-15 20:00:00
892,WTI_i,71.19,71.18,70.97,71.25,71.11,71.13333333333334,71.14500000000001,71.14750000000001,618,2021-07-16 00:00:00
893,WTI_i,71.17,71.34,71.14,71.43,71.285,71.30333333333333,71.3125,71.27,1170,2021-07-16 04:00:00
894,WTI_i,71.34,71.73,70.83,71.75,71.28999999999999,71.43666666666667,71.51,71.4125,2268,2021-07-16 08:00:00
895,WTI_i,71.73,71.76,71.26,71.94,71.6,71.65333333333332,71.67999999999999,71.6725,2342,2021-07-16 12:00:00
896,WTI_i,71.77,71.57,70.1,71.96,71.03,71.21,71.3,71.35,6192,2021-07-16 16:00:00
897,WTI_i,71.57,71.1,71.07,71.92,71.495,71.36333333333333,71.2975,71.41499999999999,1901,2021-07-16 20:00:00
898,WTI_i,70.98,70.59,70.45,71.27,70.86,70.77,70.725,70.8225,1339,2021-07-19 00:00:00
899,WTI_i,70.58,70.79,70.22,71.03,70.625,70.68,70.70750000000001,70.655,1967,2021-07-19 04:00:00
900,WTI_i,70.79,69.5,69.24,70.86,70.05,69.86666666666666,69.775,70.0975,3254,2021-07-19 08:00:00
901,WTI_i,69.48,69.01,68.56,69.84,69.2,69.13666666666667,69.105,69.22250000000001,4069,2021-07-19 12:00:00
902,WTI_i,69.02,66.17,65.99,69.16,67.57499999999999,67.10666666666667,66.8725,67.585,10185,2021-07-19 16:00:00
903,WTI_i,66.17,66.32,65.47,66.4,65.935,66.06333333333333,66.1275,66.09,4736,2021-07-19 20:00:00
904,WTI_i,66.32,66.67,66.32,66.84,66.58,66.61,66.625,66.5375,814,2021-07-20 00:00:00
905,WTI_i,66.66,66.39,66.24,66.87,66.555,66.5,66.4725,66.53999999999999,2010,2021-07-20 04:00:00
906,WTI_i,66.39,66.24,66.03,67.17,66.6,66.48,66.42,66.4575,4512,2021-07-20 08:00:00
907,WTI_i,66.25,65.65,65.5,66.82,66.16,65.99,65.905,66.055,5779,2021-07-20 12:00:00
908,WTI_i,65.64,66.91,64.95,67.11,66.03,66.32333333333334,66.47,66.1525,7873,2021-07-20 16:00:00
909,WTI_i,66.9,66.72,66.64,67.48,67.06,66.94666666666667,66.89,66.935,2304,2021-07-20 20:00:00
910,WTI_i,66.71,66.77,66.33,66.81,66.57,66.63666666666666,66.66999999999999,66.65499999999999,801,2021-07-21 00:00:00
911,WTI_i,66.77,66.55,66.36,66.88,66.62,66.59666666666668,66.58500000000001,66.64,1763,2021-07-21 04:00:00
912,WTI_i,66.56,67.92,66.55,68.05,67.3,67.50666666666666,67.61,67.27,3489,2021-07-21 08:00:00
913,WTI_i,67.94,68.21,67.64,68.35,67.995,68.06666666666666,68.10249999999999,68.035,3310,2021-07-21 12:00:00
914,WTI_i,68.2,70.23,68.05,70.29,69.17,69.52333333333333,69.7,69.1925,5751,2021-07-21 16:00:00
915,WTI_i,70.23,70.12,69.95,70.32,70.13499999999999,70.13,70.1275,70.155,1851,2021-07-21 20:00:00
916,WTI_i,70.12,70.13,69.96,70.15,70.055,70.08,70.0925,70.09,549,2021-07-22 00:00:00
917,WTI_i,70.13,69.76,69.68,70.13,69.905,69.85666666666667,69.8325,69.925,1471,2021-07-22 04:00:00
918,WTI_i,69.75,70.55,69.65,70.71,70.18,70.30333333333334,70.36500000000001,70.165,2899,2021-07-22 08:00:00
919,WTI_i,70.56,70.15,69.95,70.94,70.445,70.34666666666666,70.2975,70.4,3264,2021-07-22 12:00:00
920,WTI_i,70.16,71.29,69.99,71.4,70.695,70.89333333333333,70.9925,70.71000000000001,6071,2021-07-22 16:00:00
921,WTI_i,71.29,71.55,71.12,71.82,71.47,71.49666666666667,71.51,71.44500000000001,1996,2021-07-22 20:00:00
922,WTI_i,71.54,71.68,71.42,71.71,71.565,71.60333333333334,71.6225,71.5875,586,2021-07-23 00:00:00
923,WTI_i,71.69,71.44,71.24,71.7,71.47,71.46,71.455,71.5175,1566,2021-07-23 04:00:00
924,WTI_i,71.43,71.62,71.26,71.72,71.49000000000001,71.53333333333335,71.555,71.50750000000001,2524,2021-07-23 08:00:00
925,WTI_i,71.61,71.46,71.39,71.87,71.63,71.57333333333332,71.54499999999999,71.5825,2214,2021-07-23 12:00:00
926,WTI_i,71.5,71.77,71.18,71.81,71.495,71.58666666666666,71.6325,71.565,3870,2021-07-23 16:00:00
927,WTI_i,71.78,71.86,71.54,71.9,71.72,71.76666666666667,71.79,71.77000000000001,1372,2021-07-23 20:00:00
928,WTI_i,71.86,71.7,71.67,72.17,71.92,71.84666666666668,71.81,71.85000000000001,689,2021-07-26 00:00:00
929,WTI_i,71.7,71.39,71.34,71.8,71.57,71.50999999999999,71.47999999999999,71.55749999999999,1421,2021-07-26 04:00:00
930,WTI_i,71.39,70.81,70.33,71.4,70.86500000000001,70.84666666666668,70.8375,70.9825,3581,2021-07-26 08:00:00
931,WTI_i,70.81,71.7,70.77,71.89,71.33,71.45333333333333,71.515,71.2925,2948,2021-07-26 12:00:00
932,WTI_i,71.7,71.41,70.95,72.07,71.50999999999999,71.47666666666666,71.46,71.5325,5472,2021-07-26 16:00:00
933,WTI_i,71.43,71.93,71.41,72.02,71.715,71.78666666666668,71.8225,71.6975,1782,2021-07-26 20:00:00
