,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
347,low,148,732,16,macd,188,156,6,28,0.17,1331,58,10,123,471,177,166,543,69,246,234,198,16,573,907,145,364,260,156,311,152,145,718,54,662,414,208,86,171,921,215,587,2268,47,427,6,24,146,4,282,45,44,0.43,0.64,14,46,0.99,0.87,0.96,0.83,True,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,-1,True,False
348,OHLC/4,168,780,5,macdh,207,24,6,44,0.99,2871,341,108,198,787,111,33,638,239,197,329,180,66,150,769,531,254,201,137,130,59,7,778,181,617,774,193,509,896,524,142,1043,921,8,552,304,835,69,7,901,50,36,0.38,0.01,15,44,0.98,0.92,0.89,0.81,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,-1,True,False
349,HL/2,743,1061,28,macdh,86,212,6,18,0.74,1300,477,66,175,707,41,72,317,60,40,21,5,18,946,918,900,431,355,154,565,221,112,594,253,570,226,60,249,39,572,170,1370,454,21,594,7,62,93,11,926,5,48,0.36,0.04,33,50,0.95,0.98,0.88,0.89,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,-1,True,False
350,HL/2,293,969,7,macds,210,89,6,15,0.21,1214,789,163,250,674,84,197,765,52,173,767,100,56,70,589,550,115,42,939,428,266,168,765,973,813,652,129,920,490,635,146,1200,1454,40,854,24,83,62,5,606,27,27,0.96,0.6,45,31,0.97,0.89,0.88,0.98,True,True,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,-1,True,False
351,low,208,584,15,macds,28,67,6,30,0.15,2757,448,116,166,489,203,220,805,83,190,311,84,52,23,839,342,132,100,534,259,234,216,42,833,124,422,597,749,976,210,486,1212,1435,23,15,355,1141,76,15,991,46,45,0.77,0.99,8,42,0.91,0.89,0.98,0.98,True,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,-1,True,False
352,HLC/3,507,870,28,macd,44,90,6,21,0.01,1601,155,40,21,742,179,250,943,153,248,449,178,222,171,935,715,205,166,199,178,145,26,253,816,153,645,397,96,377,577,398,773,2084,41,541,48,77,88,34,941,1,50,0.64,0.05,8,23,0.96,0.89,0.84,0.98,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,-1,True,False
353,HLC/3,416,824,41,macdh,62,224,6,24,0.49,2390,869,52,13,864,105,176,404,190,64,814,165,69,93,972,606,222,119,344,180,137,62,720,60,248,22,160,229,143,725,361,1239,2481,14,78,18,83,97,32,152,13,29,0.01,0.81,21,30,0.88,0.91,0.95,0.81,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,-1,True,False
354,high,724,1253,45,macd,72,236,6,48,0.36,211,361,82,75,332,198,119,266,10,8,518,241,62,108,697,434,299,7,124,811,253,170,338,293,80,127,946,353,284,201,147,917,771,50,413,34,72,39,1,401,33,34,0.08,0.49,22,7,0.97,0.87,0.96,0.95,False,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,-1,True,False
355,OHLC/4,633,873,25,macds,92,24,6,33,0.39,1813,786,55,77,707,168,31,431,224,90,213,105,172,845,470,323,42,17,799,578,428,104,310,467,564,612,108,426,491,754,73,1390,377,46,688,4,109,179,3,677,44,46,0.56,0.14,29,23,0.88,0.97,0.85,0.91,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,-1,True,False
356,HL/2,395,987,20,macdh,236,61,6,35,0.81,725,874,111,221,699,179,160,744,110,67,515,237,90,832,689,343,150,118,670,603,88,49,776,282,675,720,29,82,875,152,288,334,1420,46,465,50,69,137,19,567,21,47,0.95,0.73,33,42,0.98,0.96,0.97,0.81,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,-1,True,False
357,open,177,1490,4,macds,90,114,6,10,0.96,2291,774,36,204,333,57,216,641,241,31,488,36,96,682,366,642,297,195,904,822,200,188,169,509,690,150,655,129,471,231,105,349,774,6,848,34,53,4,45,407,47,28,0.72,0.81,13,40,0.88,0.86,0.84,0.86,True,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,-1,True,False
358,HL/2,759,941,33,macd,206,55,6,44,0.9,2033,152,78,94,452,63,114,684,223,36,642,91,141,402,882,757,280,246,187,753,104,11,106,996,520,827,458,152,366,462,187,866,2403,49,747,10,65,96,18,991,5,5,0.31,0.26,31,15,0.82,0.87,0.84,0.96,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,-1,True,False
359,HL/2,555,597,14,macdh,25,71,6,33,0.92,1061,535,134,132,1000,137,158,373,228,108,659,71,120,364,317,113,176,13,545,412,78,43,956,506,631,416,646,985,156,540,147,477,724,3,557,30,74,87,9,600,33,26,0.19,0.95,30,27,0.84,0.82,0.85,0.93,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,-1,True,False
360,HLC/3,792,1017,33,macd,193,115,6,41,0.47,1171,585,76,9,964,216,217,603,38,26,562,69,26,268,551,423,467,317,252,167,231,70,847,424,608,60,47,483,868,124,379,620,2235,28,967,8,25,176,39,90,32,17,0.38,0.67,21,27,0.95,0.92,0.82,0.87,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,-1,True,False
361,low,15,479,10,macds,130,244,6,45,0.06,362,357,5,207,701,155,124,346,127,220,24,71,105,989,1000,444,280,50,200,189,421,22,862,844,262,634,943,728,646,317,286,373,734,36,761,92,1001,130,23,784,46,45,0.58,0.49,10,1,0.85,0.98,0.8,0.88,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,-1,True,False
362,close,225,1250,21,macds,6,69,6,34,0.99,2096,847,57,120,810,48,218,172,202,18,722,181,174,708,817,159,228,155,960,628,221,77,945,68,319,672,227,871,575,850,491,935,501,18,694,421,901,134,13,156,3,33,0.26,0.23,33,16,0.83,0.88,0.88,0.85,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,-1,True,False
363,high,607,1444,41,macds,231,222,6,48,0.75,43,366,12,99,130,93,227,108,35,51,837,81,179,141,537,515,472,256,180,986,307,137,681,583,446,888,739,870,885,518,131,628,121,20,101,483,1046,57,42,491,42,4,0.48,0.04,5,2,0.87,0.81,0.95,0.95,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,-1,True,False
364,OHLC/4,31,1200,9,macdh,134,51,6,24,0.43,578,752,199,13,746,43,200,93,50,75,743,199,55,614,715,540,482,40,827,687,371,292,496,482,557,797,128,392,848,492,76,467,1399,48,61,352,655,187,11,887,38,14,0.81,0.05,25,18,0.96,0.97,0.8,0.84,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,-1,True,False
365,high,324,1100,11,macdh,57,102,6,17,0.12,2056,81,64,187,564,18,95,501,207,151,165,129,243,822,720,396,250,239,848,604,250,14,604,498,302,530,841,877,937,279,339,891,1684,49,267,17,26,189,49,82,9,34,0.5,0.18,43,21,0.86,0.88,0.89,0.93,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,-1,True,False
366,OHLC/4,160,831,12,macdh,135,193,6,4,0.35,257,650,179,199,858,179,25,85,93,193,532,214,175,580,756,414,179,47,866,431,213,208,35,140,258,236,403,363,906,703,245,253,324,8,246,304,1048,46,43,998,32,15,0.51,0.5,28,31,0.95,0.93,0.9,0.97,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,True,-1,True,False
